label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/21 15:59:24:3330,-9.309999000000001,0.44,0.41,-1.56,0.79999995,-0.02
OTHER,2018/03/21 15:59:24:3420,-9.309999000000001,0.44,0.41,-1.77,0.74,-0.26
OTHER,2018/03/21 15:59:24:3520,-9.309999000000001,0.44,0.41,-1.77,0.74,-0.26
OTHER,2018/03/21 15:59:24:3620,-9.63,1.3299999,1.12,-1.77,0.74,-0.26
OTHER,2018/03/21 15:59:24:3710,-9.63,1.3299999,1.12,-1.9699999,0.64,-0.29
OTHER,2018/03/21 15:59:24:3840,-9.63,1.3299999,1.12,-1.9699999,0.64,-0.29
OTHER,2018/03/21 15:59:24:3920,-9.099999,1.8399999,1.51,-1.9699999,0.64,-0.29
OTHER,2018/03/21 15:59:24:4010,-9.099999,1.8399999,1.51,-2.1599998,0.55,-0.14
OTHER,2018/03/21 15:59:24:4120,-9.099999,1.8399999,1.51,-2.1599998,0.55,-0.14
OTHER,2018/03/21 15:59:24:4220,-8.45,1.27,1.06,-2.1599998,0.55,-0.14
OTHER,2018/03/21 15:59:24:4340,-8.45,1.27,1.06,-2.2,0.71999997,0.03
OTHER,2018/03/21 15:59:24:4420,-8.45,1.27,1.06,-2.2,0.71999997,0.03
OTHER,2018/03/21 15:59:24:4540,-8.08,1.61,0.68,-2.2,0.71999997,0.03
OTHER,2018/03/21 15:59:24:4620,-8.08,1.61,0.68,-1.99,0.81,0.0
OTHER,2018/03/21 15:59:24:4720,-8.08,1.61,0.68,-1.99,0.81,0.0
OTHER,2018/03/21 15:59:24:4930,-8.33,3.9499998,1.11,-1.99,0.81,0.0
OTHER,2018/03/21 15:59:24:5040,-8.33,3.9499998,1.11,-2.02,0.35,-0.16
OTHER,2018/03/21 15:59:24:5230,-8.33,3.9499998,1.11,-2.02,0.35,-0.16
OTHER,2018/03/21 15:59:24:5280,-8.32,4.31,2.61,-2.02,0.35,-0.16
OTHER,2018/03/21 15:59:24:5370,-8.32,4.31,2.61,-1.93,0.19999999,-0.16
OTHER,2018/03/21 15:59:24:5450,-8.32,4.31,2.61,-1.93,0.19999999,-0.16
OTHER,2018/03/21 15:59:24:5470,-8.76,3.73,3.0,-1.3,-0.049999997000000004,-0.19
OTHER,2018/03/21 15:59:24:5510,-8.76,3.73,3.0,-1.3,-0.049999997000000004,-0.19
OTHER,2018/03/21 15:59:24:5620,-8.76,3.73,3.0,-1.3,-0.049999997000000004,-0.19
OTHER,2018/03/21 15:59:24:5720,-8.47,3.72,1.63,-1.3,-0.049999997000000004,-0.19
OTHER,2018/03/21 15:59:24:5820,-8.47,3.72,1.63,-0.28,0.22,-0.42999998
OTHER,2018/03/21 15:59:24:5920,-8.58,2.8999999,1.06,-0.28,0.22,-0.42999998
OTHER,2018/03/21 15:59:24:6020,-8.58,2.8999999,1.06,-0.13,0.17,-0.55
OTHER,2018/03/21 15:59:24:6120,-8.58,2.8999999,1.06,-0.13,0.17,-0.55
OTHER,2018/03/21 15:59:24:6220,-9.19,2.61,0.76,-0.13,0.17,-0.55
OTHER,2018/03/21 15:59:24:6330,-9.19,2.61,0.76,0.08,-0.11,-0.47
OTHER,2018/03/21 15:59:24:6420,-9.19,2.61,0.76,0.08,-0.11,-0.47
OTHER,2018/03/21 15:59:24:6520,-9.269999499999999,2.25,-0.24,0.08,-0.11,-0.47
OTHER,2018/03/21 15:59:24:6630,-9.269999499999999,2.25,-0.24,0.26999998,0.06,-0.53
OTHER,2018/03/21 15:59:24:6730,-9.269999499999999,2.25,-0.24,0.26999998,0.06,-0.53
OTHER,2018/03/21 15:59:24:6820,-9.929999,2.01,-0.94,0.26999998,0.06,-0.53
OTHER,2018/03/21 15:59:24:6930,-9.929999,2.01,-0.94,0.12,0.049999997000000004,-0.53999996
OTHER,2018/03/21 15:59:24:7020,-9.929999,2.01,-0.94,0.12,0.049999997000000004,-0.53999996
OTHER,2018/03/21 15:59:24:7130,-10.219999000000001,1.86,-0.44,0.12,0.049999997000000004,-0.53999996
OTHER,2018/03/21 15:59:24:7220,-10.219999000000001,1.86,-0.44,-0.32,0.03,-0.32
OTHER,2018/03/21 15:59:24:7320,-10.219999000000001,1.86,-0.44,-0.32,0.03,-0.32
OTHER,2018/03/21 15:59:24:7430,-10.23,1.15,-0.14,-0.32,0.03,-0.32
OTHER,2018/03/21 15:59:24:7530,-10.23,1.15,-0.14,-0.52,-0.01,-0.089999996
OTHER,2018/03/21 15:59:24:7630,-10.23,1.15,-0.14,-0.52,-0.01,-0.089999996
OTHER,2018/03/21 15:59:24:7730,-10.4,1.52,-0.06,-0.52,-0.01,-0.089999996
OTHER,2018/03/21 15:59:24:7820,-10.4,1.52,-0.06,-0.56,-0.12,0.21
OTHER,2018/03/21 15:59:24:7920,-10.4,1.52,-0.06,-0.56,-0.12,0.21
OTHER,2018/03/21 15:59:24:8440,-9.37,0.84999996,0.39,-0.56,-0.12,0.21
OTHER,2018/03/21 15:59:24:8480,-9.37,0.84999996,0.39,-0.68,0.06,0.32
OTHER,2018/03/21 15:59:24:8540,-9.37,0.84999996,0.39,-0.68,0.06,0.32
OTHER,2018/03/21 15:59:24:8590,-8.12,1.0,0.45999998,-0.68,0.06,0.32
OTHER,2018/03/21 15:59:24:8640,-8.12,1.0,0.45999998,-0.53,0.089999996,0.37
OTHER,2018/03/21 15:59:24:8680,-8.12,1.0,0.45999998,-0.53,0.089999996,0.37
OTHER,2018/03/21 15:59:24:8730,-7.98,0.34,1.24,-0.53,0.089999996,0.37
OTHER,2018/03/21 15:59:24:8780,-7.98,0.34,1.24,-0.63,-0.24,0.07
OTHER,2018/03/21 15:59:24:8850,-8.78,0.35,1.14,-0.63,-0.24,0.07
OTHER,2018/03/21 15:59:24:8920,-8.78,0.35,1.14,-0.61,-0.32,-0.45999998
OTHER,2018/03/21 15:59:24:9010,-8.78,0.35,1.14,-0.61,-0.32,-0.45999998
OTHER,2018/03/21 15:59:24:9120,-10.48,-0.35,1.9599999,-0.61,-0.32,-0.45999998
OTHER,2018/03/21 15:59:24:9220,-10.48,-0.35,1.9599999,-0.72999996,-0.22999999,-0.69
OTHER,2018/03/21 15:59:24:9320,-10.48,-0.35,1.9599999,-0.72999996,-0.22999999,-0.69
OTHER,2018/03/21 15:59:24:9420,-10.79,-0.049999997000000004,3.27,-0.72999996,-0.22999999,-0.69
OTHER,2018/03/21 15:59:24:9520,-10.79,-0.049999997000000004,3.27,-0.95,-0.78,-0.24
OTHER,2018/03/21 15:59:24:9620,-10.79,-0.049999997000000004,3.27,-0.95,-0.78,-0.24
OTHER,2018/03/21 15:59:24:9720,-9.969999000000001,0.69,2.46,-0.95,-0.78,-0.24
OTHER,2018/03/21 15:59:24:9820,-9.969999000000001,0.69,2.46,-0.29,-0.58,-0.06
OTHER,2018/03/21 15:59:24:9920,-9.969999000000001,0.69,2.46,-0.29,-0.58,-0.06
OTHER,2018/03/21 15:59:25:0020,-8.19,0.59,2.35,-0.29,-0.58,-0.06
OTHER,2018/03/21 15:59:25:0120,-8.19,0.59,2.35,-0.07,-0.26999998,0.049999997000000004
OTHER,2018/03/21 15:59:25:0220,-8.19,0.59,2.35,-0.07,-0.26999998,0.049999997000000004
OTHER,2018/03/21 15:59:25:0330,-8.48,1.8199999,2.18,-0.07,-0.26999998,0.049999997000000004
OTHER,2018/03/21 15:59:25:0420,-8.48,1.8199999,2.18,0.07,-0.19999999,0.04
OTHER,2018/03/21 15:59:25:0530,-8.48,1.8199999,2.18,0.07,-0.19999999,0.04
OTHER,2018/03/21 15:59:25:0630,-8.95,1.61,1.75,0.07,-0.19999999,0.04
OTHER,2018/03/21 15:59:25:0730,-8.95,1.61,1.75,0.26999998,-0.25,-0.25
OTHER,2018/03/21 15:59:25:0820,-7.7799997,0.74,1.75,0.26999998,-0.25,-0.25
OTHER,2018/03/21 15:59:25:0930,-7.7799997,0.74,1.75,0.31,-0.19999999,-0.39999998
OTHER,2018/03/21 15:59:25:1020,-7.7799997,0.74,1.75,0.31,-0.19999999,-0.39999998
OTHER,2018/03/21 15:59:25:1130,-6.7799997,-0.08,1.1,0.31,-0.19999999,-0.39999998
OTHER,2018/03/21 15:59:25:1230,-6.7799997,-0.08,1.1,0.35999998,-0.03,-0.97999996
OTHER,2018/03/21 15:59:25:1320,-6.7799997,-0.08,1.1,0.35999998,-0.03,-0.97999996
OTHER,2018/03/21 15:59:25:1430,-6.91,-0.77,0.48,0.35999998,-0.03,-0.97999996
OTHER,2018/03/21 15:59:25:1530,-6.91,-0.77,0.48,0.29999998,-0.48999998,-1.2099999
OTHER,2018/03/21 15:59:25:1630,-6.91,-0.77,0.48,0.29999998,-0.48999998,-1.2099999
OTHER,2018/03/21 15:59:25:1730,-8.54,-1.6899998999999999,1.5699999,0.29999998,-0.48999998,-1.2099999
OTHER,2018/03/21 15:59:25:1820,-8.54,-1.6899998999999999,1.5699999,-0.25,-0.83,-1.75
OTHER,2018/03/21 15:59:25:1930,-8.54,-1.6899998999999999,1.5699999,-0.25,-0.83,-1.75
OTHER,2018/03/21 15:59:25:2030,-11.259999,-0.57,3.49,-0.38,-0.57,-1.77
OTHER,2018/03/21 15:59:25:2130,-11.259999,-0.57,3.49,-0.38,-0.57,-1.77
OTHER,2018/03/21 15:59:25:2230,-11.259999,-0.57,3.49,-0.38,-0.57,-1.77
OTHER,2018/03/21 15:59:25:2320,-13.21,-0.96,3.1499999,-0.38,-0.57,-1.77
OTHER,2018/03/21 15:59:25:2430,-13.21,-0.96,3.1499999,0.09999999400000001,0.34,-1.1999999
OTHER,2018/03/21 15:59:25:2530,-11.86,-1.29,1.17,0.09999999400000001,0.34,-1.1999999
OTHER,2018/03/21 15:59:25:2720,-11.86,-1.29,1.17,0.41,1.14,-0.64
OTHER,2018/03/21 15:59:25:2830,-11.86,-1.29,1.17,0.41,1.14,-0.64
OTHER,2018/03/21 15:59:25:2950,-11.86,-1.29,1.17,0.41,1.14,-0.64
OTHER,2018/03/21 15:59:25:3120,-8.15,0.11,0.5,0.41,1.14,-0.64
OTHER,2018/03/21 15:59:25:3160,-8.15,0.11,0.5,0.26999998,0.79999995,0.42
OTHER,2018/03/21 15:59:25:3220,-8.94,0.71,0.66999996,0.26999998,0.79999995,0.42
OTHER,2018/03/21 15:59:25:3360,-8.94,0.71,0.66999996,-0.02,0.45999998,-0.29
OTHER,2018/03/21 15:59:25:3380,-8.94,0.71,0.66999996,-0.02,0.45999998,-0.29
OTHER,2018/03/21 15:59:25:3420,-8.94,0.71,0.66999996,-0.02,0.45999998,-0.29
OTHER,2018/03/21 15:59:25:3520,-8.98,-0.13,1.48,-0.02,0.45999998,-0.29
OTHER,2018/03/21 15:59:25:3620,-8.98,-0.13,1.48,-0.22,0.049999997000000004,-0.34
OTHER,2018/03/21 15:59:25:3720,-10.62,-0.25,2.23,-0.22,0.049999997000000004,-0.34
OTHER,2018/03/21 15:59:25:3820,-10.62,-0.25,2.23,-0.07,0.12,-0.44
OTHER,2018/03/21 15:59:25:3920,-10.62,-0.25,2.23,-0.07,0.12,-0.44
OTHER,2018/03/21 15:59:25:4010,-9.0,-2.03,1.28,-0.07,0.12,-0.44
OTHER,2018/03/21 15:59:25:4120,-9.0,-2.03,1.28,0.09999999400000001,0.24,0.02
OTHER,2018/03/21 15:59:25:4220,-9.0,-2.03,1.28,0.09999999400000001,0.24,0.02
OTHER,2018/03/21 15:59:25:4330,-8.599999,-1.9699999,0.35999998,0.09999999400000001,0.24,0.02
OTHER,2018/03/21 15:59:25:4430,-8.599999,-1.9699999,0.35999998,0.26999998,0.37,0.06
OTHER,2018/03/21 15:59:25:4530,-8.599999,-1.9699999,0.35999998,0.26999998,0.37,0.06
OTHER,2018/03/21 15:59:25:4630,-9.519999499999999,-1.53,1.73,0.26999998,0.37,0.06
OTHER,2018/03/21 15:59:25:4730,-9.519999499999999,-1.53,1.73,-0.25,-0.12,0.07
OTHER,2018/03/21 15:59:25:4820,-8.46,-1.51,0.72999996,-0.25,-0.12,0.07
OTHER,2018/03/21 15:59:25:4930,-8.46,-1.51,0.72999996,-0.08,-0.12,0.13
OTHER,2018/03/21 15:59:25:5030,-8.46,-1.51,0.72999996,-0.08,-0.12,0.13
OTHER,2018/03/21 15:59:25:5140,-10.3,-0.95,1.06,-0.08,-0.12,0.13
OTHER,2018/03/21 15:59:25:5210,-10.3,-0.95,1.06,-0.24,0.01,-0.29
OTHER,2018/03/21 15:59:25:5310,-10.3,-0.95,1.06,-0.24,0.01,-0.29
OTHER,2018/03/21 15:59:25:5420,-10.3,-0.95,1.06,-0.24,0.01,-0.29
OTHER,2018/03/21 15:59:25:5530,-9.04,-0.95,1.2099999,-0.24,0.01,-0.29
OTHER,2018/03/21 15:59:25:5620,-9.04,-0.95,1.2099999,-0.34,-0.11,0.16
OTHER,2018/03/21 15:59:25:5720,-9.04,-0.95,1.2099999,-0.34,-0.11,0.16
OTHER,2018/03/21 15:59:25:5820,-9.16,-0.53999996,1.5,-0.34,-0.11,0.16
OTHER,2018/03/21 15:59:25:5920,-9.16,-0.53999996,1.5,-0.32999998,-0.089999996,-0.02
OTHER,2018/03/21 15:59:25:6020,-9.16,-0.53999996,1.5,-0.32999998,-0.089999996,-0.02
OTHER,2018/03/21 15:59:25:6120,-7.8399997,-0.089999996,1.73,-0.32999998,-0.089999996,-0.02
OTHER,2018/03/21 15:59:25:6220,-7.8399997,-0.089999996,1.73,-0.48,-0.28,-0.31
OTHER,2018/03/21 15:59:25:6320,-7.8399997,-0.089999996,1.73,-0.48,-0.28,-0.31
OTHER,2018/03/21 15:59:25:6420,-9.059999000000001,-0.64,2.55,-0.48,-0.28,-0.31
OTHER,2018/03/21 15:59:25:6530,-9.059999000000001,-0.64,2.55,-0.59999996,-0.22,-0.69
OTHER,2018/03/21 15:59:25:6630,-9.059999000000001,-0.64,2.55,-0.59999996,-0.22,-0.69
OTHER,2018/03/21 15:59:25:6730,-7.89,-3.83,0.74,-0.59999996,-0.22,-0.69
OTHER,2018/03/21 15:59:25:6820,-7.89,-3.83,0.74,-0.35999998,-0.02,-0.97999996
OTHER,2018/03/21 15:59:25:6930,-7.89,-3.83,0.74,-0.35999998,-0.02,-0.97999996
OTHER,2018/03/21 15:59:25:7030,-10.96,-2.6399999,2.32,-0.35999998,-0.02,-0.97999996
OTHER,2018/03/21 15:59:25:7120,-10.96,-2.6399999,2.32,-0.25,0.41,-1.16
OTHER,2018/03/21 15:59:25:7220,-9.99,-0.94,3.06,-0.25,0.41,-1.16
OTHER,2018/03/21 15:59:25:7320,-9.99,-0.94,3.06,-1.09,-0.35,-0.51
OTHER,2018/03/21 15:59:25:7430,-9.99,-0.94,3.06,-1.09,-0.35,-0.51
OTHER,2018/03/21 15:59:25:7510,-9.04,-0.88,1.8299999,-1.09,-0.35,-0.51
OTHER,2018/03/21 15:59:25:7640,-9.04,-0.88,1.8299999,-0.56,0.09999999400000001,-0.37
OTHER,2018/03/21 15:59:25:7720,-9.04,-0.88,1.8299999,-0.56,0.09999999400000001,-0.37
OTHER,2018/03/21 15:59:25:7820,-8.07,-0.78,0.89,-0.56,0.09999999400000001,-0.37
OTHER,2018/03/21 15:59:25:7930,-8.07,-0.78,0.89,-0.78999996,0.26,-0.63
OTHER,2018/03/21 15:59:25:8030,-8.07,-0.78,0.89,-0.78999996,0.26,-0.63
OTHER,2018/03/21 15:59:25:8130,-8.57,-0.63,0.71999997,-0.78999996,0.26,-0.63
OTHER,2018/03/21 15:59:25:8230,-8.57,-0.63,0.71999997,-0.84999996,0.38,-0.78999996
OTHER,2018/03/21 15:59:25:8320,-8.57,-0.63,0.71999997,-0.84999996,0.38,-0.78999996
OTHER,2018/03/21 15:59:25:8430,-9.79,-2.4199998,0.96999997,-0.84999996,0.38,-0.78999996
OTHER,2018/03/21 15:59:25:8530,-9.79,-2.4199998,0.96999997,-0.81,0.14999999,-1.1
OTHER,2018/03/21 15:59:25:8630,-9.79,-2.4199998,0.96999997,-0.81,0.14999999,-1.1
OTHER,2018/03/21 15:59:25:8730,-7.94,-1.8399999,1.03,-0.81,0.14999999,-1.1
OTHER,2018/03/21 15:59:25:8820,-7.94,-1.8399999,1.03,-0.52,-0.11,-0.62
OTHER,2018/03/21 15:59:25:8930,-7.94,-1.8399999,1.03,-0.52,-0.11,-0.62
OTHER,2018/03/21 15:59:25:9030,-7.7799997,-2.4299998,1.43,-0.52,-0.11,-0.62
OTHER,2018/03/21 15:59:25:9130,-7.7799997,-2.4299998,1.43,-0.64,-0.32,-0.84999996
OTHER,2018/03/21 15:59:25:9220,-7.7799997,-2.4299998,1.43,-0.64,-0.32,-0.84999996
OTHER,2018/03/21 15:59:25:9320,-7.7799997,-2.76,0.0,-0.64,-0.32,-0.84999996
OTHER,2018/03/21 15:59:25:9420,-7.7799997,-2.76,0.0,-0.77,0.28,-1.5799999
OTHER,2018/03/21 15:59:25:9610,-7.7799997,-2.76,0.0,-0.77,0.28,-1.5799999
OTHER,2018/03/21 15:59:25:9670,-6.96,-6.2799997,-0.39999998,-0.77,0.28,-1.5799999
OTHER,2018/03/21 15:59:25:9740,-6.96,-6.2799997,-0.39999998,-1.03,0.89,-2.08
OTHER,2018/03/21 15:59:25:9820,-5.67,-7.1499996,-0.76,-1.03,0.89,-2.08
OTHER,2018/03/21 15:59:25:9910,-5.67,-7.1499996,-0.76,-1.52,0.89,-2.11
OTHER,2018/03/21 15:59:26:0010,-5.67,-7.1499996,-0.76,-1.52,0.89,-2.11
OTHER,2018/03/21 15:59:26:0120,-8.41,-8.37,0.29999998,-1.52,0.89,-2.11
OTHER,2018/03/21 15:59:26:0210,-8.41,-8.37,0.29999998,-0.79999995,-0.14,-2.05
OTHER,2018/03/21 15:59:26:0310,-8.41,-8.37,0.29999998,-0.79999995,-0.14,-2.05
OTHER,2018/03/21 15:59:26:0410,-10.309999000000001,-7.04,1.06,-0.79999995,-0.14,-2.05
OTHER,2018/03/21 15:59:26:0510,-10.309999000000001,-7.04,1.06,0.28,-1.17,-1.62
OTHER,2018/03/21 15:59:26:0610,-10.309999000000001,-7.04,1.06,0.28,-1.17,-1.62
OTHER,2018/03/21 15:59:26:0710,-8.05,-6.8799996,0.59999996,0.28,-1.17,-1.62
OTHER,2018/03/21 15:59:26:0810,-8.05,-6.8799996,0.59999996,0.32,-0.31,-0.9
OTHER,2018/03/21 15:59:26:0910,-8.05,-6.8799996,0.59999996,0.32,-0.31,-0.9
OTHER,2018/03/21 15:59:26:1020,-7.1099997,-8.36,0.35999998,0.32,-0.31,-0.9
OTHER,2018/03/21 15:59:26:1110,-7.1099997,-8.36,0.35999998,-0.089999996,0.39999998,-0.51
OTHER,2018/03/21 15:59:26:1210,-7.1099997,-8.36,0.35999998,-0.089999996,0.39999998,-0.51
OTHER,2018/03/21 15:59:26:1310,-7.5699997,-7.47,-0.35999998,-0.089999996,0.39999998,-0.51
OTHER,2018/03/21 15:59:26:1410,-7.5699997,-7.47,-0.35999998,0.02,0.24,0.19
OTHER,2018/03/21 15:59:26:1510,-7.5699997,-7.47,-0.35999998,0.02,0.24,0.19
OTHER,2018/03/21 15:59:26:1610,-7.33,-6.5899997,1.4599999,0.02,0.24,0.19
OTHER,2018/03/21 15:59:26:1710,-7.33,-6.5899997,1.4599999,-0.04,-0.08,0.79999995
OTHER,2018/03/21 15:59:26:1810,-7.33,-6.5899997,1.4599999,-0.04,-0.08,0.79999995
OTHER,2018/03/21 15:59:26:1910,-8.269999499999999,-8.099999,0.12,-0.04,-0.08,0.79999995
OTHER,2018/03/21 15:59:26:2010,-8.269999499999999,-8.099999,0.12,-0.049999997000000004,0.59999996,1.03
OTHER,2018/03/21 15:59:26:2110,-8.269999499999999,-8.099999,0.12,-0.049999997000000004,0.59999996,1.03
OTHER,2018/03/21 15:59:26:2220,-7.97,-7.0,-0.72999996,-0.049999997000000004,0.59999996,1.03
OTHER,2018/03/21 15:59:26:2310,-7.97,-7.0,-0.72999996,-0.02,0.79999995,1.17
OTHER,2018/03/21 15:59:26:2420,-7.97,-7.0,-0.72999996,-0.02,0.79999995,1.17
OTHER,2018/03/21 15:59:26:2520,-8.91,-6.56,0.04,-0.02,0.79999995,1.17
OTHER,2018/03/21 15:59:26:2620,-8.91,-6.56,0.04,-0.35999998,0.35999998,1.22
OTHER,2018/03/21 15:59:26:2720,-9.41,-5.0499997,0.17,-0.35999998,0.35999998,1.22
OTHER,2018/03/21 15:59:26:2820,-9.41,-5.0499997,0.17,-0.16,0.39999998,1.29
OTHER,2018/03/21 15:59:26:2930,-9.41,-5.0499997,0.17,-0.16,0.39999998,1.29
OTHER,2018/03/21 15:59:26:3030,-9.059999000000001,-4.37,-0.14999999,-0.16,0.39999998,1.29
OTHER,2018/03/21 15:59:26:3130,-9.059999000000001,-4.37,-0.14999999,0.06,0.62,1.76
OTHER,2018/03/21 15:59:26:3230,-9.059999000000001,-4.37,-0.14999999,0.06,0.62,1.76
OTHER,2018/03/21 15:59:26:3320,-9.809999000000001,-4.0099998,0.71999997,0.06,0.62,1.76
OTHER,2018/03/21 15:59:26:3430,-9.809999000000001,-4.0099998,0.71999997,0.11,0.96999997,2.04
OTHER,2018/03/21 15:59:26:3530,-9.809999000000001,-4.0099998,0.71999997,0.11,0.96999997,2.04
OTHER,2018/03/21 15:59:26:3630,-8.37,-3.1299999,0.38,0.11,0.96999997,2.04
OTHER,2018/03/21 15:59:26:3720,-8.37,-3.1299999,0.38,0.87,0.91999996,2.53
OTHER,2018/03/21 15:59:26:3820,-8.37,-3.1299999,0.38,0.87,0.91999996,2.53
OTHER,2018/03/21 15:59:26:3930,-6.44,-0.71999997,-0.04,0.87,0.91999996,2.53
OTHER,2018/03/21 15:59:26:4020,-6.44,-0.71999997,-0.04,1.09,1.13,2.52
OTHER,2018/03/21 15:59:26:4130,-6.44,-0.71999997,-0.04,1.09,1.13,2.52
OTHER,2018/03/21 15:59:26:4240,-6.93,-1.0799999,-0.79999995,1.09,1.13,2.52
OTHER,2018/03/21 15:59:26:4320,-6.93,-1.0799999,-0.79999995,0.7,1.42,1.5699999
OTHER,2018/03/21 15:59:26:4430,-6.93,-1.0799999,-0.79999995,0.7,1.42,1.5699999
OTHER,2018/03/21 15:59:26:4530,-6.74,-0.65999997,-1.67,0.7,1.42,1.5699999
OTHER,2018/03/21 15:59:26:4630,-6.74,-0.65999997,-1.67,1.1999999,0.77,1.24
OTHER,2018/03/21 15:59:26:4730,-6.74,-0.65999997,-1.67,1.1999999,0.77,1.24
OTHER,2018/03/21 15:59:26:4820,-5.69,0.14,-1.65,1.1999999,0.77,1.24
OTHER,2018/03/21 15:59:26:4930,-5.69,0.14,-1.65,1.43,0.35,0.93
OTHER,2018/03/21 15:59:26:5030,-5.69,0.14,-1.65,1.43,0.35,0.93
OTHER,2018/03/21 15:59:26:5130,-7.94,-1.2099999,-1.92,1.43,0.35,0.93
OTHER,2018/03/21 15:59:26:5330,-7.94,-1.2099999,-1.92,1.38,0.049999997000000004,-0.22999999
OTHER,2018/03/21 15:59:26:5390,-9.95,-2.01,-2.9399998,1.38,0.049999997000000004,-0.22999999
OTHER,2018/03/21 15:59:26:5450,-9.95,-2.01,-2.9399998,1.54,-0.049999997000000004,-0.71999997
OTHER,2018/03/21 15:59:26:5530,-9.95,-2.01,-2.9399998,1.54,-0.049999997000000004,-0.71999997
OTHER,2018/03/21 15:59:26:5620,-9.849999,-1.9799999,-2.86,1.54,-0.049999997000000004,-0.71999997
OTHER,2018/03/21 15:59:26:5710,-9.849999,-1.9799999,-2.86,0.96999997,-0.37,-0.47
OTHER,2018/03/21 15:59:26:5810,-9.849999,-1.9799999,-2.86,0.96999997,-0.37,-0.47
OTHER,2018/03/21 15:59:26:5910,-10.4,-2.6499999,-2.97,0.96999997,-0.37,-0.47
OTHER,2018/03/21 15:59:26:6020,-10.4,-2.6499999,-2.97,0.31,-0.51,-0.5
OTHER,2018/03/21 15:59:26:6120,-10.4,-2.6499999,-2.97,0.31,-0.51,-0.5
OTHER,2018/03/21 15:59:26:6220,-9.42,-2.27,-3.24,0.31,-0.51,-0.5
OTHER,2018/03/21 15:59:26:6320,-9.42,-2.27,-3.24,-0.049999997000000004,-0.77,-0.19
OTHER,2018/03/21 15:59:26:6420,-9.269999499999999,-2.3999999,-2.1299999,-0.049999997000000004,-0.77,-0.19
OTHER,2018/03/21 15:59:26:6520,-9.269999499999999,-2.3999999,-2.1299999,-0.66999996,-1.18,0.0
OTHER,2018/03/21 15:59:26:6620,-9.269999499999999,-2.3999999,-2.1299999,-0.66999996,-1.18,0.0
OTHER,2018/03/21 15:59:26:6720,-9.269999499999999,-2.3999999,-2.1299999,-0.66999996,-1.18,0.0
OTHER,2018/03/21 15:59:26:6820,-9.019999499999999,-2.25,3.4299998,-0.66999996,-1.18,0.0
OTHER,2018/03/21 15:59:26:6930,-9.019999499999999,-2.25,3.4299998,-1.42,-1.65,0.01
OTHER,2018/03/21 15:59:26:7030,-6.5899997,-0.089999996,0.02,-1.42,-1.65,0.01
OTHER,2018/03/21 15:59:26:7120,-6.5899997,-0.089999996,0.02,-0.53999996,-1.73,0.29999998
OTHER,2018/03/21 15:59:26:7250,-6.5899997,-0.089999996,0.02,-0.53999996,-1.73,0.29999998
OTHER,2018/03/21 15:59:26:7340,-6.5899997,-0.089999996,0.02,-0.53999996,-1.73,0.29999998
OTHER,2018/03/21 15:59:26:7420,-11.17,-3.75,3.4099998,-1.35,-0.82,-1.62
OTHER,2018/03/21 15:59:26:7530,-11.17,-3.75,3.4099998,-1.35,-0.82,-1.62
OTHER,2018/03/21 15:59:26:7620,-11.04,-1.8499999,3.86,-1.35,-0.82,-1.62
OTHER,2018/03/21 15:59:26:7720,-11.04,-1.8499999,3.86,-0.5,-1.68,-1.0799999
OTHER,2018/03/21 15:59:26:7820,-11.04,-1.8499999,3.86,-0.5,-1.68,-1.0799999
OTHER,2018/03/21 15:59:26:7930,-10.36,-5.87,1.04,-0.5,-1.68,-1.0799999
OTHER,2018/03/21 15:59:26:8020,-10.36,-5.87,1.04,0.45,-0.25,-0.84
OTHER,2018/03/21 15:59:26:8120,-10.36,-5.87,1.04,0.45,-0.25,-0.84
OTHER,2018/03/21 15:59:26:8220,-7.19,-4.89,-1.8,0.45,-0.25,-0.84
OTHER,2018/03/21 15:59:26:8320,-7.19,-4.89,-1.8,0.32999998,0.47,-0.65999997
OTHER,2018/03/21 15:59:26:8420,-7.19,-4.89,-1.8,0.32999998,0.47,-0.65999997
OTHER,2018/03/21 15:59:26:8520,-8.63,-2.85,1.28,0.32999998,0.47,-0.65999997
OTHER,2018/03/21 15:59:26:8620,-8.63,-2.85,1.28,-0.17999999,0.06,-0.39999998
OTHER,2018/03/21 15:59:26:8720,-8.63,-2.85,1.28,-0.17999999,0.06,-0.39999998
OTHER,2018/03/21 15:59:26:8820,-7.68,-3.6699998,1.8399999,0.01,-0.26999998,-0.51
OTHER,2018/03/21 15:59:26:9020,-7.68,-3.6699998,1.8399999,0.01,-0.26999998,-0.51
OTHER,2018/03/21 15:59:26:9080,-7.68,-3.6699998,1.8399999,0.01,-0.26999998,-0.51
OTHER,2018/03/21 15:59:26:9240,-7.72,-4.2799997,1.14,0.01,-0.26999998,-0.51
OTHER,2018/03/21 15:59:26:9320,-7.72,-4.2799997,1.14,0.58,-0.32,-1.42
OTHER,2018/03/21 15:59:26:9440,-9.79,-4.15,0.37,0.58,-0.32,-1.42
OTHER,2018/03/21 15:59:26:9480,-9.79,-4.15,0.37,0.42,-0.29999998,-1.26
OTHER,2018/03/21 15:59:26:9640,-9.79,-4.15,0.37,0.42,-0.29999998,-1.26
OTHER,2018/03/21 15:59:26:9670,-10.12,-6.02,-0.84,0.42,-0.29999998,-1.26
