label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/14 16:47:01:7610,-10.15,0.16,4.52,-0.02,-0.13,-1.39
OTHER,2018/05/14 16:47:01:7670,-10.71,-1.06,4.43,-0.02,-0.13,-1.39
OTHER,2018/05/14 16:47:01:7770,-10.71,-1.06,4.43,0.22,0.34,-1.5
OTHER,2018/05/14 16:47:01:7860,-10.71,-1.06,4.43,0.22,0.34,-1.5
OTHER,2018/05/14 16:47:01:7960,-12.309999000000001,-0.96,4.52,0.22,0.34,-1.5
OTHER,2018/05/14 16:47:01:8070,-12.309999000000001,-0.96,4.52,0.47,0.35999998,-1.53
OTHER,2018/05/14 16:47:01:8160,-12.309999000000001,-0.96,4.52,0.47,0.35999998,-1.53
OTHER,2018/05/14 16:47:01:8260,-11.599999,-1.9499999,4.5299997,0.47,0.35999998,-1.53
OTHER,2018/05/14 16:47:01:8370,-11.599999,-1.9499999,4.5299997,0.13,0.53,-1.02
OTHER,2018/05/14 16:47:01:8460,-10.019999499999999,-2.01,4.5099998,0.13,0.53,-1.02
OTHER,2018/05/14 16:47:01:8560,-10.019999499999999,-2.01,4.5099998,-0.01,0.26,-0.51
OTHER,2018/05/14 16:47:01:8660,-10.019999499999999,-2.01,4.5099998,-0.01,0.26,-0.51
OTHER,2018/05/14 16:47:01:8770,-9.38,-2.2,3.3999998999999996,-0.01,0.26,-0.51
OTHER,2018/05/14 16:47:01:8860,-9.38,-2.2,3.3999998999999996,0.16,-0.06,-0.19999999
OTHER,2018/05/14 16:47:01:8960,-9.38,-2.2,3.3999998999999996,0.16,-0.06,-0.19999999
OTHER,2018/05/14 16:47:01:9110,-9.79,-1.9,2.99,0.16,-0.06,-0.19999999
OTHER,2018/05/14 16:47:01:9160,-9.79,-1.9,2.99,0.04,-0.24,-0.28
OTHER,2018/05/14 16:47:01:9260,-9.79,-1.9,2.99,0.04,-0.24,-0.28
OTHER,2018/05/14 16:47:01:9360,-9.2,-2.31,3.73,0.04,-0.24,-0.28
OTHER,2018/05/14 16:47:01:9460,-9.2,-2.31,3.73,-0.48,-0.17,-0.26999998
OTHER,2018/05/14 16:47:01:9560,-9.2,-2.31,3.73,-0.48,-0.17,-0.26999998
OTHER,2018/05/14 16:47:01:9660,-8.309999000000001,-2.44,4.14,-0.48,-0.17,-0.26999998
OTHER,2018/05/14 16:47:01:9760,-8.309999000000001,-2.44,4.14,-0.77,-0.26999998,-0.12
OTHER,2018/05/14 16:47:01:9860,-8.309999000000001,-2.44,4.14,-0.77,-0.26999998,-0.12
OTHER,2018/05/14 16:47:01:9960,-8.04,-2.35,4.06,-0.77,-0.26999998,-0.12
OTHER,2018/05/14 16:47:02:0060,-8.04,-2.35,4.06,-0.62,-0.32999998,-0.17
OTHER,2018/05/14 16:47:02:0160,-8.04,-2.35,4.06,-0.62,-0.32999998,-0.17
OTHER,2018/05/14 16:47:02:0260,-8.71,-2.6499999,3.82,-0.62,-0.32999998,-0.17
OTHER,2018/05/14 16:47:02:0360,-8.71,-2.6499999,3.82,-0.56,-0.04,-0.38
OTHER,2018/05/14 16:47:02:0460,-8.71,-2.6499999,3.82,-0.56,-0.04,-0.38
OTHER,2018/05/14 16:47:02:0560,-8.49,-3.1399999,3.8799998999999996,-0.56,-0.04,-0.38
OTHER,2018/05/14 16:47:02:0660,-8.49,-3.1399999,3.8799998999999996,-0.64,0.24,-0.29999998
OTHER,2018/05/14 16:47:02:0760,-8.49,-3.1399999,3.8799998999999996,-0.64,0.24,-0.29999998
OTHER,2018/05/14 16:47:02:0870,-8.54,-3.1599998,3.8,-0.64,0.24,-0.29999998
OTHER,2018/05/14 16:47:02:0960,-8.54,-3.1599998,3.8,-0.61,0.22,-0.08
OTHER,2018/05/14 16:47:02:1070,-8.54,-3.1599998,3.8,-0.61,0.22,-0.08
OTHER,2018/05/14 16:47:02:1160,-8.51,-3.1599998,3.8,-0.64,0.16,-0.02
OTHER,2018/05/14 16:47:02:1260,-8.51,-3.1599998,3.8,-0.64,0.16,-0.02
OTHER,2018/05/14 16:47:02:1360,-8.47,-2.96,4.02,-0.64,0.16,-0.02
OTHER,2018/05/14 16:47:02:1460,-8.47,-2.96,4.02,-0.66999996,-0.04,0.14999999
OTHER,2018/05/14 16:47:02:1560,-8.47,-2.96,4.02,-0.66999996,-0.04,0.14999999
OTHER,2018/05/14 16:47:02:1660,-7.85,-2.46,4.08,-0.66999996,-0.04,0.14999999
OTHER,2018/05/14 16:47:02:1760,-7.85,-2.46,4.08,-0.72999996,0.24,0.13
OTHER,2018/05/14 16:47:02:1900,-7.1299996,-1.99,4.5,-0.72999996,0.24,0.13
OTHER,2018/05/14 16:47:02:1980,-7.1299996,-1.99,4.5,-0.77,0.35999998,0.12
OTHER,2018/05/14 16:47:02:2070,-7.1299996,-1.99,4.5,-0.77,0.35999998,0.12
OTHER,2018/05/14 16:47:02:2170,-7.1299996,-1.99,4.5,-0.77,0.35999998,0.12
OTHER,2018/05/14 16:47:02:2270,-5.5499997,-2.1,5.2,-0.77,0.35999998,0.12
OTHER,2018/05/14 16:47:02:2380,-5.5499997,-2.1,5.2,-0.48999998,0.48999998,-0.25
OTHER,2018/05/14 16:47:02:2470,-6.97,-3.04,8.32,-0.48999998,0.48999998,-0.25
OTHER,2018/05/14 16:47:02:2570,-6.97,-3.04,8.32,-0.06,0.89,-0.79999995
OTHER,2018/05/14 16:47:02:2670,-6.97,-3.04,8.32,-0.06,0.89,-0.79999995
OTHER,2018/05/14 16:47:02:2770,-6.97,-3.04,8.32,-0.06,0.89,-0.79999995
OTHER,2018/05/14 16:47:02:2900,-7.1299996,-3.4499998,4.98,-0.06,0.89,-0.79999995
OTHER,2018/05/14 16:47:02:2960,-7.1299996,-3.4499998,4.98,1.1999999,1.1999999,-0.98999995
OTHER,2018/05/14 16:47:02:3070,-7.58,-4.92,4.61,1.1999999,1.1999999,-0.98999995
OTHER,2018/05/14 16:47:02:3180,-7.58,-4.92,4.61,0.78999996,1.9599999,-1.41
OTHER,2018/05/14 16:47:02:3270,-7.58,-4.92,4.61,0.78999996,1.9599999,-1.41
OTHER,2018/05/14 16:47:02:3390,-7.0899997,-5.75,1.63,0.78999996,1.9599999,-1.41
OTHER,2018/05/14 16:47:02:3470,-7.0899997,-5.75,1.63,0.71,2.1699998,-1.4399998999999999
OTHER,2018/05/14 16:47:02:3570,-7.0899997,-5.75,1.63,0.71,2.1699998,-1.4399998999999999
OTHER,2018/05/14 16:47:02:3680,-7.16,-6.42,0.38,0.71,2.1699998,-1.4399998999999999
OTHER,2018/05/14 16:47:02:3770,-7.16,-6.42,0.38,0.65999997,1.75,-1.4
OTHER,2018/05/14 16:47:02:3880,-7.16,-6.42,0.38,0.65999997,1.75,-1.4
OTHER,2018/05/14 16:47:02:3980,-9.67,-5.58,-0.65999997,0.65999997,1.75,-1.4
OTHER,2018/05/14 16:47:02:4080,-9.67,-5.58,-0.65999997,0.5,-0.25,-0.78999996
OTHER,2018/05/14 16:47:02:4180,-10.4,-4.75,1.12,0.5,-0.25,-0.78999996
OTHER,2018/05/14 16:47:02:4280,-10.4,-4.75,1.12,-0.14999999,-0.93,-0.28
OTHER,2018/05/14 16:47:02:4380,-10.4,-4.75,1.12,-0.14999999,-0.93,-0.28
OTHER,2018/05/14 16:47:02:4480,-10.4,-4.75,1.12,-0.14999999,-0.93,-0.28
OTHER,2018/05/14 16:47:02:4580,-8.11,-3.7099998,3.79,-0.14999999,-0.93,-0.28
OTHER,2018/05/14 16:47:02:4680,-8.11,-3.7099998,3.79,-0.31,-0.75,-0.049999997000000004
OTHER,2018/05/14 16:47:02:4780,-7.77,-3.3799998999999996,3.3899998999999994,-0.31,-0.75,-0.049999997000000004
OTHER,2018/05/14 16:47:02:4880,-7.77,-3.3799998999999996,3.3899998999999994,-0.049999997000000004,-0.17999999,-0.37
OTHER,2018/05/14 16:47:02:4980,-7.77,-3.3799998999999996,3.3899998999999994,-0.049999997000000004,-0.17999999,-0.37
OTHER,2018/05/14 16:47:02:5070,-7.77,-3.3799998999999996,3.3899998999999994,-0.049999997000000004,-0.17999999,-0.37
OTHER,2018/05/14 16:47:02:5170,-6.91,-3.26,3.04,-0.049999997000000004,-0.17999999,-0.37
OTHER,2018/05/14 16:47:02:5280,-6.91,-3.26,3.04,-0.16,-0.02,-0.59
OTHER,2018/05/14 16:47:02:5380,-6.1099997,-3.6599998,2.95,-0.16,-0.02,-0.59
OTHER,2018/05/14 16:47:02:5480,-6.1099997,-3.6599998,2.95,-0.45999998,-0.04,-0.72999996
OTHER,2018/05/14 16:47:02:5580,-6.1099997,-3.6599998,2.95,-0.45999998,-0.04,-0.72999996
OTHER,2018/05/14 16:47:02:5680,-6.1099997,-3.6599998,2.95,-0.45999998,-0.04,-0.72999996
OTHER,2018/05/14 16:47:02:5780,-5.3199997,-3.97,3.99,-0.45999998,-0.04,-0.72999996
OTHER,2018/05/14 16:47:02:5880,-5.3199997,-3.97,3.99,-0.41,-0.04,-1.52
OTHER,2018/05/14 16:47:02:5980,-5.6299996,-5.92,1.79,-0.41,-0.04,-1.52
OTHER,2018/05/14 16:47:02:6080,-5.6299996,-5.92,1.79,-0.31,0.049999997000000004,-1.7099999
OTHER,2018/05/14 16:47:02:6180,-5.6299996,-5.92,1.79,-0.31,0.049999997000000004,-1.7099999
OTHER,2018/05/14 16:47:02:6280,-7.83,-9.12,-0.63,-0.31,0.049999997000000004,-1.7099999
OTHER,2018/05/14 16:47:02:6380,-7.83,-9.12,-0.63,-0.06,1.2099999,-1.93
OTHER,2018/05/14 16:47:02:6480,-7.83,-9.12,-0.63,-0.06,1.2099999,-1.93
OTHER,2018/05/14 16:47:02:6580,-5.98,-10.12,1.02,-0.06,1.2099999,-1.93
OTHER,2018/05/14 16:47:02:6780,-5.98,-10.12,1.02,-0.79999995,0.39999998,-1.27
OTHER,2018/05/14 16:47:02:6880,-5.98,-10.12,1.02,-0.79999995,0.39999998,-1.27
OTHER,2018/05/14 16:47:02:7000,-5.75,-9.01,2.12,-0.79999995,0.39999998,-1.27
OTHER,2018/05/14 16:47:02:7170,-5.75,-9.01,2.12,-0.12,-0.94,-0.34
OTHER,2018/05/14 16:47:02:7220,-5.75,-9.01,2.12,-0.12,-0.94,-0.34
OTHER,2018/05/14 16:47:02:7340,-7.33,-8.25,3.1799998,-0.12,-0.94,-0.34
OTHER,2018/05/14 16:47:02:7410,-7.33,-8.25,3.1799998,0.52,-0.68,-0.07
OTHER,2018/05/14 16:47:02:7430,-7.33,-8.25,3.1799998,0.52,-0.68,-0.07
OTHER,2018/05/14 16:47:02:7460,-7.71,-7.95,1.3299999,0.52,-0.68,-0.07
OTHER,2018/05/14 16:47:02:7580,-7.71,-7.95,1.3299999,0.77,0.12,0.34
OTHER,2018/05/14 16:47:02:7670,-7.71,-7.95,1.3299999,0.77,0.12,0.34
OTHER,2018/05/14 16:47:02:7770,-6.97,-6.81,2.57,0.77,0.12,0.34
OTHER,2018/05/14 16:47:02:7880,-6.97,-6.81,2.57,1.0799999,-0.17,1.1999999
OTHER,2018/05/14 16:47:02:7970,-6.97,-6.81,2.57,1.0799999,-0.17,1.1999999
OTHER,2018/05/14 16:47:02:8070,-8.099999,-7.52,3.6599998,1.0799999,-0.17,1.1999999
OTHER,2018/05/14 16:47:02:8170,-8.099999,-7.52,3.6599998,0.90999997,-0.66999996,1.2099999
OTHER,2018/05/14 16:47:02:8270,-8.099999,-7.52,3.6599998,0.90999997,-0.66999996,1.2099999
OTHER,2018/05/14 16:47:02:8380,-7.6699996,-5.35,3.08,0.90999997,-0.66999996,1.2099999
OTHER,2018/05/14 16:47:02:8480,-7.6699996,-5.35,3.08,0.87,-0.28,0.41
OTHER,2018/05/14 16:47:02:8580,-7.6699996,-5.35,3.08,0.87,-0.28,0.41
OTHER,2018/05/14 16:47:02:8680,-5.38,-5.3199997,2.96,0.87,-0.28,0.41
OTHER,2018/05/14 16:47:02:8780,-5.38,-5.3199997,2.96,0.65,0.17999999,-0.049999997000000004
OTHER,2018/05/14 16:47:02:8880,-5.38,-5.3199997,2.96,0.65,0.17999999,-0.049999997000000004
OTHER,2018/05/14 16:47:02:8980,-6.2599998,-4.97,3.81,-0.19,-0.16,-0.47
OTHER,2018/05/14 16:47:02:9080,-6.2599998,-4.97,3.81,-0.19,-0.16,-0.47
OTHER,2018/05/14 16:47:02:9180,-6.54,-5.5099998,3.3,-0.19,-0.16,-0.47
OTHER,2018/05/14 16:47:02:9280,-6.54,-5.5099998,3.3,-0.19,0.35999998,-0.79999995
OTHER,2018/05/14 16:47:02:9380,-6.54,-5.5099998,3.3,-0.19,0.35999998,-0.79999995
OTHER,2018/05/14 16:47:02:9480,-6.44,-5.71,2.97,-0.19,0.35999998,-0.79999995
OTHER,2018/05/14 16:47:02:9580,-6.44,-5.71,2.97,-0.31,0.97999996,-1.26
OTHER,2018/05/14 16:47:02:9680,-6.44,-5.71,2.97,-0.31,0.97999996,-1.26
OTHER,2018/05/14 16:47:02:9780,-5.79,-7.1,2.81,-0.31,0.97999996,-1.26
OTHER,2018/05/14 16:47:02:9890,-5.79,-7.1,2.81,0.07,0.76,-1.09
OTHER,2018/05/14 16:47:02:9980,-5.79,-7.1,2.81,0.07,0.76,-1.09
OTHER,2018/05/14 16:47:03:0070,-6.3199997,-7.95,2.31,0.07,0.76,-1.09
OTHER,2018/05/14 16:47:03:0180,-6.3199997,-7.95,2.31,0.69,0.02,-0.63
OTHER,2018/05/14 16:47:03:0280,-6.3199997,-7.95,2.31,0.69,0.02,-0.63
OTHER,2018/05/14 16:47:03:0380,-6.8799996,-7.74,2.9099998,0.69,0.02,-0.63
OTHER,2018/05/14 16:47:03:0480,-6.8799996,-7.74,2.9099998,0.89,-0.84999996,-0.38
OTHER,2018/05/14 16:47:03:0580,-6.8799996,-7.74,2.9099998,0.89,-0.84999996,-0.38
OTHER,2018/05/14 16:47:03:0680,-6.45,-7.6,4.21,0.89,-0.84999996,-0.38
OTHER,2018/05/14 16:47:03:0780,-6.45,-7.6,4.21,0.64,-2.0,-0.06
OTHER,2018/05/14 16:47:03:0880,-6.45,-7.6,4.21,0.64,-2.0,-0.06
OTHER,2018/05/14 16:47:03:0980,-5.1099997,-8.37,4.37,0.64,-2.0,-0.06
OTHER,2018/05/14 16:47:03:1080,-5.1099997,-8.37,4.37,0.089999996,-2.35,-0.03
OTHER,2018/05/14 16:47:03:1180,-5.1099997,-8.37,4.37,0.089999996,-2.35,-0.03
OTHER,2018/05/14 16:47:03:1280,-6.74,-6.99,5.19,0.089999996,-2.35,-0.03
OTHER,2018/05/14 16:47:03:1380,-6.74,-6.99,5.19,-0.47,-1.64,0.03
OTHER,2018/05/14 16:47:03:1480,-6.74,-6.99,5.19,-0.47,-1.64,0.03
OTHER,2018/05/14 16:47:03:1580,-5.16,-5.89,6.06,-0.47,-1.64,0.03
OTHER,2018/05/14 16:47:03:1680,-5.16,-5.89,6.06,0.42999998,0.38,0.38
OTHER,2018/05/14 16:47:03:1780,-5.8199997,-7.06,3.01,0.42999998,0.38,0.38
OTHER,2018/05/14 16:47:03:1880,-5.8199997,-7.06,3.01,-1.05,0.44,0.049999997000000004
OTHER,2018/05/14 16:47:03:1980,-5.8199997,-7.06,3.01,-1.05,0.44,0.049999997000000004
OTHER,2018/05/14 16:47:03:2080,-4.71,-6.89,4.06,-1.05,0.44,0.049999997000000004
OTHER,2018/05/14 16:47:03:2170,-4.71,-6.89,4.06,-0.78999996,0.29999998,-0.11
OTHER,2018/05/14 16:47:03:2280,-4.71,-6.89,4.06,-0.78999996,0.29999998,-0.11
OTHER,2018/05/14 16:47:03:2380,-4.99,-7.58,3.9399998,-0.78999996,0.29999998,-0.11
OTHER,2018/05/14 16:47:03:2480,-4.99,-7.58,3.9399998,-0.94,0.45,0.04
OTHER,2018/05/14 16:47:03:2580,-4.99,-7.58,3.9399998,-0.94,0.45,0.04
OTHER,2018/05/14 16:47:03:2680,-6.85,-7.22,3.6,-0.94,0.45,0.04
OTHER,2018/05/14 16:47:03:2780,-6.85,-7.22,3.6,-0.90999997,0.68,0.049999997000000004
OTHER,2018/05/14 16:47:03:2880,-6.85,-7.22,3.6,-0.90999997,0.68,0.049999997000000004
OTHER,2018/05/14 16:47:03:2980,-6.12,-6.68,3.22,-0.90999997,0.68,0.049999997000000004
OTHER,2018/05/14 16:47:03:3080,-6.12,-6.68,3.22,-0.11,1.6999999,0.32
OTHER,2018/05/14 16:47:03:3180,-6.12,-6.68,3.22,-0.11,1.6999999,0.32
OTHER,2018/05/14 16:47:03:3270,-4.47,-6.2999997,3.35,-0.11,1.6999999,0.32
OTHER,2018/05/14 16:47:03:3380,-4.47,-6.2999997,3.35,-0.22999999,1.3,0.29999998
OTHER,2018/05/14 16:47:03:3480,-4.47,-6.2999997,3.35,-0.22999999,1.3,0.29999998
OTHER,2018/05/14 16:47:03:3580,-5.08,-7.0,2.81,-0.22999999,1.3,0.29999998
OTHER,2018/05/14 16:47:03:3680,-5.08,-7.0,2.81,-0.42,0.78,0.38
OTHER,2018/05/14 16:47:03:3770,-5.08,-7.0,2.81,-0.42,0.78,0.38
OTHER,2018/05/14 16:47:03:3880,-6.54,-8.01,1.89,-0.42,0.78,0.38
OTHER,2018/05/14 16:47:03:3980,-6.54,-8.01,1.89,-0.93,1.3399999,0.32999998
OTHER,2018/05/14 16:47:03:4080,-6.54,-8.01,1.89,-0.93,1.3399999,0.32999998
OTHER,2018/05/14 16:47:03:4180,-6.7799997,-8.22,0.91999996,-0.34,1.1,0.90999997
OTHER,2018/05/14 16:47:03:4280,-6.7799997,-8.22,0.91999996,-0.34,1.1,0.90999997
OTHER,2018/05/14 16:47:03:4380,-6.7799997,-8.22,0.91999996,-0.34,1.1,0.90999997
OTHER,2018/05/14 16:47:03:4480,-7.23,-6.97,2.71,-0.34,1.1,0.90999997
OTHER,2018/05/14 16:47:03:4580,-7.23,-6.97,2.71,-0.16,0.5,0.76
OTHER,2018/05/14 16:47:03:4680,-6.8799996,-7.52,1.66,-0.16,0.5,0.76
OTHER,2018/05/14 16:47:03:4890,-6.8799996,-7.52,1.66,0.01,0.52,0.42999998
OTHER,2018/05/14 16:47:03:4990,-6.8799996,-7.52,1.66,0.01,0.52,0.42999998
OTHER,2018/05/14 16:47:03:5110,-7.0299997,-5.93,0.96,0.01,0.52,0.42999998
OTHER,2018/05/14 16:47:03:5250,-7.0299997,-5.93,0.96,-0.22,0.90999997,0.42999998
OTHER,2018/05/14 16:47:03:5410,-7.0299997,-5.93,0.96,-0.22,0.90999997,0.42999998
OTHER,2018/05/14 16:47:03:5440,-7.44,-6.8799996,1.78,-0.22,0.90999997,0.42999998
OTHER,2018/05/14 16:47:03:5470,-7.44,-6.8799996,1.78,-0.14999999,0.56,0.17
OTHER,2018/05/14 16:47:03:5500,-7.44,-6.8799996,1.78,-0.14999999,0.56,0.17
OTHER,2018/05/14 16:47:03:5570,-6.8999996,-6.44,1.52,-0.14999999,0.56,0.17
OTHER,2018/05/14 16:47:03:5670,-6.8999996,-6.44,1.52,-0.049999997000000004,0.48999998,0.24
OTHER,2018/05/14 16:47:03:5770,-6.8999996,-6.44,1.52,-0.049999997000000004,0.48999998,0.24
OTHER,2018/05/14 16:47:03:5880,-7.99,-5.62,0.7,-0.049999997000000004,0.48999998,0.24
OTHER,2018/05/14 16:47:03:5970,-7.99,-5.62,0.7,-0.22999999,0.35,0.41
OTHER,2018/05/14 16:47:03:6080,-7.99,-5.62,0.7,-0.22999999,0.35,0.41
OTHER,2018/05/14 16:47:03:6180,-7.54,-6.02,1.38,0.34,0.089999996,0.31
OTHER,2018/05/14 16:47:03:6270,-7.54,-6.02,1.38,0.34,0.089999996,0.31
OTHER,2018/05/14 16:47:03:6380,-7.21,-6.37,1.75,0.34,0.089999996,0.31
OTHER,2018/05/14 16:47:03:6470,-7.21,-6.37,1.75,0.08,-0.11,0.28
OTHER,2018/05/14 16:47:03:6580,-7.21,-6.37,1.75,0.08,-0.11,0.28
OTHER,2018/05/14 16:47:03:6680,-7.21,-6.37,1.75,0.08,-0.11,0.28
OTHER,2018/05/14 16:47:03:6780,-7.8799996,-5.43,1.42,0.08,-0.11,0.28
OTHER,2018/05/14 16:47:03:6880,-7.8799996,-5.43,1.42,0.01,-0.02,0.35999998
OTHER,2018/05/14 16:47:03:6980,-7.3799996,-5.58,1.64,0.01,-0.02,0.35999998
OTHER,2018/05/14 16:47:03:7080,-7.3799996,-5.58,1.64,0.0,-0.09999999400000001,0.049999997000000004
OTHER,2018/05/14 16:47:03:7180,-7.3799996,-5.58,1.64,0.0,-0.09999999400000001,0.049999997000000004
OTHER,2018/05/14 16:47:03:7280,-7.2799997,-6.7999997,1.8199999,0.0,-0.09999999400000001,0.049999997000000004
OTHER,2018/05/14 16:47:03:7380,-7.2799997,-6.7999997,1.8199999,0.14999999,-0.34,0.14999999
OTHER,2018/05/14 16:47:03:7480,-7.2799997,-6.7999997,1.8199999,0.14999999,-0.34,0.14999999
OTHER,2018/05/14 16:47:03:7580,-7.5,-6.74,2.26,-0.02,-0.5,0.39
OTHER,2018/05/14 16:47:03:7680,-7.5,-6.74,2.26,-0.02,-0.5,0.39
OTHER,2018/05/14 16:47:03:7780,-7.5,-6.74,2.26,-0.02,-0.5,0.39
OTHER,2018/05/14 16:47:03:7880,-7.68,-5.44,1.65,-0.02,-0.5,0.39
OTHER,2018/05/14 16:47:03:7980,-7.68,-5.44,1.65,-0.22999999,-0.34,0.45
OTHER,2018/05/14 16:47:03:8070,-7.83,-5.54,1.3199999,-0.22999999,-0.34,0.45
OTHER,2018/05/14 16:47:03:8670,-7.83,-5.54,1.3199999,-0.22999999,-0.12,0.32
OTHER,2018/05/14 16:47:03:8710,-7.83,-5.54,1.3199999,-0.22999999,-0.12,0.32
OTHER,2018/05/14 16:47:03:8770,-7.83,-5.54,1.3199999,-0.22999999,-0.12,0.32
OTHER,2018/05/14 16:47:03:8800,-7.259999799999999,-6.15,1.99,-0.22999999,-0.12,0.32
OTHER,2018/05/14 16:47:03:8840,-7.259999799999999,-6.15,1.99,0.0,-0.34,0.06
OTHER,2018/05/14 16:47:03:8880,-6.8799996,-6.17,2.12,0.0,-0.34,0.06
OTHER,2018/05/14 16:47:03:8910,-6.8799996,-6.17,2.12,-0.28,-0.48,0.11
OTHER,2018/05/14 16:47:03:8950,-6.8799996,-6.17,2.12,-0.28,-0.48,0.11
OTHER,2018/05/14 16:47:03:8990,-6.8799996,-6.17,2.12,-0.28,-0.48,0.11
OTHER,2018/05/14 16:47:03:9060,-7.83,-3.1899998,2.0,-0.28,-0.48,0.11
OTHER,2018/05/14 16:47:03:9160,-7.83,-3.1899998,2.0,-0.17,-0.58,0.39999998
OTHER,2018/05/14 16:47:03:9260,-8.269999499999999,-5.45,2.79,-0.17,-0.58,0.39999998
OTHER,2018/05/14 16:47:03:9370,-8.269999499999999,-5.45,2.79,-0.13,-0.19999999,0.25
OTHER,2018/05/14 16:47:03:9500,-8.269999499999999,-5.45,2.79,-0.13,-0.19999999,0.25
OTHER,2018/05/14 16:47:03:9560,-8.269999499999999,-5.45,2.79,-0.13,-0.19999999,0.25
OTHER,2018/05/14 16:47:03:9660,-8.91,-5.48,2.6599998,-0.13,-0.19999999,0.25
OTHER,2018/05/14 16:47:03:9770,-8.91,-5.48,2.6599998,-0.56,-0.87,0.24
OTHER,2018/05/14 16:47:03:9870,-6.8199997,-7.25,2.57,-0.56,-0.87,0.24
OTHER,2018/05/14 16:47:04:0080,-6.8199997,-7.25,2.57,-0.71999997,-0.72999996,-0.02
OTHER,2018/05/14 16:47:04:0110,-6.8199997,-7.25,2.57,-0.71999997,-0.72999996,-0.02
OTHER,2018/05/14 16:47:04:0260,-7.509999799999999,-5.69,1.99,-0.71999997,-0.72999996,-0.02
OTHER,2018/05/14 16:47:04:0430,-8.559999000000001,-5.08,1.7199999,-0.64,0.04,-0.25
OTHER,2018/05/14 16:47:04:0660,-8.559999000000001,-5.08,1.7199999,-0.58,-0.21,-0.13
OTHER,2018/05/14 16:47:04:0760,-7.44,-5.2799997,1.8,-0.58,-0.21,-0.13
OTHER,2018/05/14 16:47:04:0860,-7.44,-5.2799997,1.8,-0.31,-0.87,0.17
OTHER,2018/05/14 16:47:04:0960,-7.44,-5.2799997,1.8,-0.31,-0.87,0.17
OTHER,2018/05/14 16:47:04:1060,-7.9199996,-4.5499997,2.75,-0.31,-0.87,0.17
OTHER,2018/05/14 16:47:04:1160,-7.9199996,-4.5499997,2.75,0.19999999,-1.4499999,0.95
OTHER,2018/05/14 16:47:04:1260,-7.9199996,-4.5499997,2.75,0.19999999,-1.4499999,0.95
OTHER,2018/05/14 16:47:04:1370,-8.17,-5.47,2.71,0.19999999,-1.4499999,0.95
OTHER,2018/05/14 16:47:04:1460,-8.17,-5.47,2.71,0.28,-1.53,0.59999996
OTHER,2018/05/14 16:47:04:1560,-8.17,-5.47,2.71,0.28,-1.53,0.59999996
OTHER,2018/05/14 16:47:04:1660,-6.95,-4.99,3.05,0.28,-1.53,0.59999996
OTHER,2018/05/14 16:47:04:1760,-6.95,-4.99,3.05,-0.19,-1.18,0.66999996
OTHER,2018/05/14 16:47:04:1860,-6.95,-4.99,3.05,-0.19,-1.18,0.66999996
OTHER,2018/05/14 16:47:04:1960,-7.5299997,-5.02,3.81,-0.19,-1.18,0.66999996
OTHER,2018/05/14 16:47:04:2060,-7.5299997,-5.02,3.81,-0.14999999,-1.23,0.89
OTHER,2018/05/14 16:47:04:2160,-7.5299997,-5.02,3.81,-0.14999999,-1.23,0.89
OTHER,2018/05/14 16:47:04:2260,-7.54,-4.91,3.05,-0.14999999,-1.23,0.89
OTHER,2018/05/14 16:47:04:2380,-7.54,-4.91,3.05,-0.42999998,-0.91999996,0.98999995
OTHER,2018/05/14 16:47:04:2460,-7.54,-4.91,3.05,-0.42999998,-0.91999996,0.98999995
OTHER,2018/05/14 16:47:04:2560,-7.6,-4.39,2.3799999,-0.42999998,-0.91999996,0.98999995
OTHER,2018/05/14 16:47:04:2660,-7.6,-4.39,2.3799999,-0.48,-1.3199999,1.3199999
OTHER,2018/05/14 16:47:04:2760,-8.24,-5.12,4.12,-0.48,-1.3199999,1.3199999
OTHER,2018/05/14 16:47:04:2860,-8.24,-5.12,4.12,-0.34,-0.63,1.22
OTHER,2018/05/14 16:47:04:2970,-8.24,-5.12,4.12,-0.34,-0.63,1.22
OTHER,2018/05/14 16:47:04:3060,-5.3399997,-5.97,5.21,-0.34,-0.63,1.22
OTHER,2018/05/14 16:47:04:3160,-5.3399997,-5.97,5.21,-0.14,1.29,1.4699999
OTHER,2018/05/14 16:47:04:3270,-5.3399997,-5.97,5.21,-0.14,1.29,1.4699999
OTHER,2018/05/14 16:47:04:3360,-7.08,-4.64,3.9199998,-0.14,1.29,1.4699999
OTHER,2018/05/14 16:47:04:3460,-7.08,-4.64,3.9199998,-0.06,-1.09,1.49
OTHER,2018/05/14 16:47:04:3560,-7.08,-4.64,3.9199998,-0.06,-1.09,1.49
OTHER,2018/05/14 16:47:04:3660,-8.41,-3.8899998999999994,3.86,-0.06,-1.09,1.49
OTHER,2018/05/14 16:47:04:3760,-8.41,-3.8899998999999994,3.86,-0.26999998,-0.42999998,0.42
OTHER,2018/05/14 16:47:04:3860,-8.41,-3.8899998999999994,3.86,-0.26999998,-0.42999998,0.42
OTHER,2018/05/14 16:47:04:3960,-8.22,-3.4199998,4.2,-0.26999998,-0.42999998,0.42
OTHER,2018/05/14 16:47:04:4060,-8.22,-3.4199998,4.2,-0.35999998,-0.06,0.16
OTHER,2018/05/14 16:47:04:4160,-8.22,-3.4199998,4.2,-0.35999998,-0.06,0.16
