label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/02/27 16:43:29:1130,-6.8199997,2.4299998,3.6899998,0.78,2.4099998,-0.13
OTHER,2018/02/27 16:43:29:1230,-6.8199997,2.4299998,3.6899998,0.13,3.57,-0.45999998
OTHER,2018/02/27 16:43:29:1340,-6.8199997,2.4299998,3.6899998,0.13,3.57,-0.45999998
OTHER,2018/02/27 16:43:29:1440,-6.8199997,2.4299998,3.6899998,0.13,3.57,-0.45999998
OTHER,2018/02/27 16:43:29:1530,-5.1099997,2.4099998,7.41,0.13,3.57,-0.45999998
OTHER,2018/02/27 16:43:29:1640,-5.1099997,2.4099998,7.41,-1.48,2.97,-1.15
OTHER,2018/02/27 16:43:29:1740,-6.37,2.4299998,7.2999997,-1.48,2.97,-1.15
OTHER,2018/02/27 16:43:29:1830,-6.37,2.4299998,7.2999997,-1.28,2.58,-1.25
OTHER,2018/02/27 16:43:29:1930,-6.37,2.4299998,7.2999997,-1.28,2.58,-1.25
OTHER,2018/02/27 16:43:29:2030,-6.1099997,3.7099998,5.1099997,-1.28,2.58,-1.25
OTHER,2018/02/27 16:43:29:2130,-6.1099997,3.7099998,5.1099997,-0.01,1.1899998999999999,-0.41
OTHER,2018/02/27 16:43:29:2230,-6.1099997,3.7099998,5.1099997,-0.01,1.1899998999999999,-0.41
OTHER,2018/02/27 16:43:29:2330,-6.1099997,3.7099998,5.1099997,-0.01,1.1899998999999999,-0.41
OTHER,2018/02/27 16:43:29:2440,-5.85,5.0299997,3.21,-0.01,1.1899998999999999,-0.41
OTHER,2018/02/27 16:43:29:2530,-5.85,5.0299997,3.21,0.45999998,0.09999999400000001,0.09999999400000001
OTHER,2018/02/27 16:43:29:2630,-5.85,5.0299997,3.21,0.45999998,0.09999999400000001,0.09999999400000001
OTHER,2018/02/27 16:43:29:2730,-7.16,5.54,2.78,0.45999998,0.09999999400000001,0.09999999400000001
OTHER,2018/02/27 16:43:29:2840,-7.16,5.54,2.78,0.17999999,-0.26,-0.24
OTHER,2018/02/27 16:43:29:2930,-7.16,5.54,2.78,0.17999999,-0.26,-0.24
OTHER,2018/02/27 16:43:29:3030,-8.71,5.23,2.82,0.17999999,-0.26,-0.24
OTHER,2018/02/27 16:43:29:3130,-8.71,5.23,2.82,-0.06,-0.35,-0.59999996
OTHER,2018/02/27 16:43:29:3230,-8.8,5.31,2.3899999,-0.06,-0.35,-0.59999996
OTHER,2018/02/27 16:43:29:3340,-8.8,5.31,2.3899999,-0.01,-0.39,-0.53
OTHER,2018/02/27 16:43:29:3430,-8.8,5.31,2.3899999,-0.01,-0.39,-0.53
OTHER,2018/02/27 16:43:29:3530,-9.7,5.5,1.77,-0.01,-0.39,-0.53
OTHER,2018/02/27 16:43:29:3630,-9.7,5.5,1.77,0.17999999,-0.58,-0.48999998
OTHER,2018/02/27 16:43:29:3730,-9.7,5.5,1.77,0.17999999,-0.58,-0.48999998
OTHER,2018/02/27 16:43:29:3830,-10.07,5.46,2.1,0.17999999,-0.58,-0.48999998
OTHER,2018/02/27 16:43:29:3930,-10.07,5.46,2.1,-0.03,-0.48,-0.28
OTHER,2018/02/27 16:43:29:4030,-10.07,5.46,2.1,-0.03,-0.48,-0.28
OTHER,2018/02/27 16:43:29:4130,-9.13,4.58,2.6399999,-0.03,-0.48,-0.28
OTHER,2018/02/27 16:43:29:4230,-9.13,4.58,2.6399999,-0.22999999,-0.25,0.02
OTHER,2018/02/27 16:43:29:4330,-9.13,4.58,2.6399999,-0.22999999,-0.25,0.02
OTHER,2018/02/27 16:43:29:4450,-8.23,4.75,2.44,-0.22999999,-0.25,0.02
OTHER,2018/02/27 16:43:29:4530,-8.23,4.75,2.44,-0.24,-0.01,0.39
OTHER,2018/02/27 16:43:29:4630,-8.23,4.75,2.44,-0.24,-0.01,0.39
OTHER,2018/02/27 16:43:29:4730,-7.6499996,5.0899997,2.57,-0.24,-0.01,0.39
OTHER,2018/02/27 16:43:29:4830,-7.6499996,5.0899997,2.57,-0.22,0.04,0.48999998
OTHER,2018/02/27 16:43:29:4960,-7.79,4.45,2.8899999,-0.22,0.04,0.48999998
OTHER,2018/02/27 16:43:29:5040,-7.79,4.45,2.8899999,-0.22,0.16,0.41
OTHER,2018/02/27 16:43:29:5130,-7.79,4.45,2.8899999,-0.22,0.16,0.41
OTHER,2018/02/27 16:43:29:5230,-7.79,4.45,2.8899999,-0.22,0.16,0.41
OTHER,2018/02/27 16:43:29:5330,-7.91,4.37,2.96,-0.22,0.16,0.41
OTHER,2018/02/27 16:43:29:5440,-7.91,4.37,2.96,-0.17999999,0.29,0.19
OTHER,2018/02/27 16:43:29:5530,-7.91,4.37,2.96,-0.17999999,0.29,0.19
OTHER,2018/02/27 16:43:29:5630,-7.62,5.06,2.8799999,-0.14999999,0.42999998,0.13
OTHER,2018/02/27 16:43:29:5730,-7.62,5.06,2.8799999,-0.14999999,0.42999998,0.13
OTHER,2018/02/27 16:43:29:5830,-8.34,4.61,3.27,-0.14999999,0.42999998,0.13
OTHER,2018/02/27 16:43:29:5930,-8.34,4.61,3.27,-0.089999996,0.29999998,0.089999996
OTHER,2018/02/27 16:43:29:6030,-8.34,4.61,3.27,-0.089999996,0.29999998,0.089999996
OTHER,2018/02/27 16:43:29:6130,-8.63,4.62,3.23,-0.089999996,0.29999998,0.089999996
OTHER,2018/02/27 16:43:29:6230,-8.63,4.62,3.23,-0.049999997000000004,0.48999998,0.09999999400000001
OTHER,2018/02/27 16:43:29:6330,-8.63,4.62,3.23,-0.049999997000000004,0.48999998,0.09999999400000001
OTHER,2018/02/27 16:43:29:6430,-8.4,4.67,3.35,-0.049999997000000004,0.48999998,0.09999999400000001
OTHER,2018/02/27 16:43:29:6530,-8.4,4.67,3.35,-0.049999997000000004,0.74,0.19999999
OTHER,2018/02/27 16:43:29:6630,-8.4,4.67,3.35,-0.049999997000000004,0.74,0.19999999
OTHER,2018/02/27 16:43:29:6730,-8.32,4.69,3.29,-0.049999997000000004,0.74,0.19999999
OTHER,2018/02/27 16:43:29:6830,-8.32,4.69,3.29,-0.01,0.98999995,0.29
OTHER,2018/02/27 16:43:29:6930,-8.32,4.69,3.29,-0.01,0.98999995,0.29
OTHER,2018/02/27 16:43:29:7030,-8.07,4.73,3.48,-0.01,0.98999995,0.29
OTHER,2018/02/27 16:43:29:7130,-8.07,4.73,3.48,0.0,1.2099999,0.45
OTHER,2018/02/27 16:43:29:7230,-8.07,4.73,3.48,0.0,1.2099999,0.45
OTHER,2018/02/27 16:43:29:7330,-7.58,4.77,3.5,0.0,1.2099999,0.45
OTHER,2018/02/27 16:43:29:7430,-7.58,4.77,3.5,0.0,1.3299999,0.53999996
OTHER,2018/02/27 16:43:29:7530,-7.58,4.77,3.5,0.0,1.3299999,0.53999996
OTHER,2018/02/27 16:43:29:7630,-7.5899997,5.31,3.02,0.0,1.3299999,0.53999996
OTHER,2018/02/27 16:43:29:7730,-7.5899997,5.31,3.02,0.14999999,1.4499999,0.57
OTHER,2018/02/27 16:43:29:7830,-7.5899997,5.31,3.02,0.14999999,1.4499999,0.57
OTHER,2018/02/27 16:43:29:7950,-7.47,5.46,2.34,0.14999999,1.4499999,0.57
OTHER,2018/02/27 16:43:29:8030,-7.47,5.46,2.34,0.45,1.5799999,0.62
OTHER,2018/02/27 16:43:29:8130,-7.64,4.97,1.8199999,0.45,1.5799999,0.62
OTHER,2018/02/27 16:43:29:8230,-7.64,4.97,1.8199999,0.61,1.64,0.7
OTHER,2018/02/27 16:43:29:8330,-7.64,4.97,1.8199999,0.61,1.64,0.7
OTHER,2018/02/27 16:43:29:8440,-7.64,4.97,1.8199999,0.61,1.64,0.7
OTHER,2018/02/27 16:43:29:8530,-7.1,4.88,0.78999996,0.66999996,1.93,0.87
OTHER,2018/02/27 16:43:29:8630,-7.1,4.88,0.78999996,0.66999996,1.93,0.87
OTHER,2018/02/27 16:43:29:8730,-7.5499997,5.5899997,-0.48,0.66999996,1.93,0.87
OTHER,2018/02/27 16:43:29:8830,-7.5499997,5.5899997,-0.48,0.69,1.66,0.84
OTHER,2018/02/27 16:43:29:8970,-7.5499997,5.5899997,-0.48,0.69,1.66,0.84
OTHER,2018/02/27 16:43:29:9040,-7.7799997,5.5899997,-0.96,0.69,1.66,0.84
OTHER,2018/02/27 16:43:29:9140,-7.7799997,5.5899997,-0.96,0.5,1.2099999,0.82
OTHER,2018/02/27 16:43:29:9240,-7.7799997,5.5899997,-0.96,0.5,1.2099999,0.82
OTHER,2018/02/27 16:43:29:9340,-6.5899997,6.0,-0.96,0.5,1.2099999,0.82
OTHER,2018/02/27 16:43:29:9440,-6.5899997,6.0,-0.96,-0.089999996,1.35,0.93
OTHER,2018/02/27 16:43:29:9540,-6.5899997,6.0,-0.96,-0.089999996,1.35,0.93
OTHER,2018/02/27 16:43:29:9640,-7.24,5.9,-0.65,-0.089999996,1.35,0.93
OTHER,2018/02/27 16:43:29:9740,-7.24,5.9,-0.65,-0.38,0.85999995,1.03
OTHER,2018/02/27 16:43:29:9960,-7.24,5.9,-0.65,-0.38,0.85999995,1.03
OTHER,2018/02/27 16:43:29:9990,-7.17,5.99,-0.58,-0.38,0.85999995,1.03
OTHER,2018/02/27 16:43:30:0130,-7.17,5.99,-0.58,-0.35999998,0.79999995,1.02
OTHER,2018/02/27 16:43:30:0170,-7.17,5.99,-0.58,-0.35999998,0.79999995,1.02
OTHER,2018/02/27 16:43:30:0230,-6.92,5.69,0.02,-0.35999998,0.79999995,1.02
OTHER,2018/02/27 16:43:30:0360,-6.92,5.69,0.02,-0.45,0.78,0.83
OTHER,2018/02/27 16:43:30:0460,-6.92,5.69,0.02,-0.45,0.78,0.83
OTHER,2018/02/27 16:43:30:0540,-6.48,5.47,0.61,-0.45,0.78,0.83
OTHER,2018/02/27 16:43:30:0640,-6.48,5.47,0.61,-0.48,0.79999995,0.81
OTHER,2018/02/27 16:43:30:0740,-6.48,5.47,0.61,-0.48,0.79999995,0.81
OTHER,2018/02/27 16:43:30:0830,-5.67,5.5899997,0.58,-0.48,0.79999995,0.81
OTHER,2018/02/27 16:43:30:0950,-5.67,5.5899997,0.58,-0.63,0.53,1.09
OTHER,2018/02/27 16:43:30:1040,-5.54,6.5899997,1.78,-0.63,0.53,1.09
OTHER,2018/02/27 16:43:30:1140,-5.54,6.5899997,1.78,-1.06,-0.51,1.27
OTHER,2018/02/27 16:43:30:1240,-5.54,6.5899997,1.78,-1.06,-0.51,1.27
OTHER,2018/02/27 16:43:30:1340,-5.29,6.73,4.12,-1.06,-0.51,1.27
OTHER,2018/02/27 16:43:30:1450,-5.29,6.73,4.12,-1.8499999,-1.12,1.55
OTHER,2018/02/27 16:43:30:1550,-5.29,6.73,4.12,-1.8499999,-1.12,1.55
OTHER,2018/02/27 16:43:30:1650,-4.4,6.87,2.61,-1.8499999,-1.12,1.55
OTHER,2018/02/27 16:43:30:1750,-4.4,6.87,2.61,-1.42,-0.59,1.27
OTHER,2018/02/27 16:43:30:1850,-4.4,6.87,2.61,-1.42,-0.59,1.27
OTHER,2018/02/27 16:43:30:1950,-4.4,6.87,2.61,-1.42,-0.59,1.27
OTHER,2018/02/27 16:43:30:2050,-7.72,11.809999000000001,1.61,-0.51,-0.17,0.01
OTHER,2018/02/27 16:43:30:2150,-8.5,11.07,2.01,-0.51,-0.17,0.01
OTHER,2018/02/27 16:43:30:2250,-8.5,11.07,2.01,-0.21,0.91999996,-0.88
OTHER,2018/02/27 16:43:30:2340,-8.5,11.07,2.01,-0.21,0.91999996,-0.88
OTHER,2018/02/27 16:43:30:2450,-8.5,11.07,2.01,-0.21,0.91999996,-0.88
OTHER,2018/02/27 16:43:30:2550,-7.0699997,6.54,-0.25,-0.21,0.91999996,-0.88
OTHER,2018/02/27 16:43:30:2650,-7.0699997,6.54,-0.25,0.51,1.3,-0.26
OTHER,2018/02/27 16:43:30:2750,-6.29,6.77,-0.7,0.51,1.3,-0.26
OTHER,2018/02/27 16:43:30:2850,-6.29,6.77,-0.7,0.5,0.91999996,0.29999998
OTHER,2018/02/27 16:43:30:2940,-6.29,6.77,-0.7,0.5,0.91999996,0.29999998
OTHER,2018/02/27 16:43:30:3040,-6.29,6.77,-0.7,0.5,0.91999996,0.29999998
OTHER,2018/02/27 16:43:30:3140,-5.47,8.44,-0.29999998,0.5,0.91999996,0.29999998
OTHER,2018/02/27 16:43:30:3240,-5.47,8.44,-0.29999998,-0.32999998,0.81,0.38
OTHER,2018/02/27 16:43:30:3340,-5.3199997,7.5699997,0.81,-0.32999998,0.81,0.38
OTHER,2018/02/27 16:43:30:3440,-5.3199997,7.5699997,0.81,-0.95,0.71,0.35999998
OTHER,2018/02/27 16:43:30:3540,-5.3199997,7.5699997,0.81,-0.95,0.71,0.35999998
OTHER,2018/02/27 16:43:30:3640,-5.46,8.769999499999999,1.16,-0.95,0.71,0.35999998
OTHER,2018/02/27 16:43:30:3740,-5.46,8.769999499999999,1.16,-0.93,0.68,0.34
OTHER,2018/02/27 16:43:30:3840,-5.46,8.769999499999999,1.16,-0.93,0.68,0.34
OTHER,2018/02/27 16:43:30:3940,-5.8199997,7.81,0.55,-0.93,0.68,0.34
OTHER,2018/02/27 16:43:30:4050,-5.8199997,7.81,0.55,-0.52,0.65999997,0.09999999400000001
OTHER,2018/02/27 16:43:30:4140,-5.8199997,7.81,0.55,-0.52,0.65999997,0.09999999400000001
OTHER,2018/02/27 16:43:30:4250,-6.24,8.45,2.19,-0.52,0.65999997,0.09999999400000001
OTHER,2018/02/27 16:43:30:4340,-6.24,8.45,2.19,-0.83,0.44,0.19999999
OTHER,2018/02/27 16:43:30:4440,-5.14,7.98,2.0,-0.83,0.44,0.19999999
OTHER,2018/02/27 16:43:30:4550,-5.14,7.98,2.0,-0.83,0.37,0.56
OTHER,2018/02/27 16:43:30:4650,-5.14,7.98,2.0,-0.83,0.37,0.56
OTHER,2018/02/27 16:43:30:4750,-5.14,7.98,2.0,-0.83,0.37,0.56
OTHER,2018/02/27 16:43:30:4850,-4.17,7.56,0.48,-0.83,0.37,0.56
OTHER,2018/02/27 16:43:30:4940,-4.17,7.56,0.48,-0.45,0.42,0.44
OTHER,2018/02/27 16:43:30:5050,-4.56,7.46,0.41,-0.45,0.42,0.44
OTHER,2018/02/27 16:43:30:5150,-4.56,7.46,0.41,-0.47,0.51,0.12
OTHER,2018/02/27 16:43:30:5250,-4.56,7.46,0.41,-0.47,0.51,0.12
OTHER,2018/02/27 16:43:30:5350,-4.56,7.46,0.41,-0.47,0.51,0.12
OTHER,2018/02/27 16:43:30:5440,-5.38,8.74,0.74,-0.47,0.51,0.12
OTHER,2018/02/27 16:43:30:5550,-5.38,8.74,0.74,-0.63,0.88,-0.35999998
OTHER,2018/02/27 16:43:30:5650,-5.65,8.559999000000001,1.3199999,-0.63,0.88,-0.35999998
OTHER,2018/02/27 16:43:30:5750,-5.65,8.559999000000001,1.3199999,-0.79999995,1.02,-0.32999998
OTHER,2018/02/27 16:43:30:5850,-5.65,8.559999000000001,1.3199999,-0.79999995,1.02,-0.32999998
OTHER,2018/02/27 16:43:30:5940,-5.65,8.559999000000001,1.3199999,-0.79999995,1.02,-0.32999998
OTHER,2018/02/27 16:43:30:6050,-6.23,8.71,1.52,-0.79999995,1.02,-0.32999998
OTHER,2018/02/27 16:43:30:6150,-6.23,8.71,1.52,-0.62,0.83,-0.17999999
OTHER,2018/02/27 16:43:30:6250,-8.16,9.09,1.27,-0.62,0.83,-0.17999999
OTHER,2018/02/27 16:43:30:6350,-8.16,9.09,1.27,-0.53999996,0.71,-0.17999999
OTHER,2018/02/27 16:43:30:6440,-8.16,9.09,1.27,-0.53999996,0.71,-0.17999999
OTHER,2018/02/27 16:43:30:6550,-5.18,8.5,1.06,-0.53999996,0.71,-0.17999999
OTHER,2018/02/27 16:43:30:6650,-5.18,8.5,1.06,-0.59,0.58,0.31
OTHER,2018/02/27 16:43:30:6750,-5.18,8.5,1.06,-0.59,0.58,0.31
OTHER,2018/02/27 16:43:30:6850,-3.76,8.309999000000001,1.7199999,-0.59,0.58,0.31
OTHER,2018/02/27 16:43:30:6940,-3.76,8.309999000000001,1.7199999,-0.68,0.14999999,0.69
OTHER,2018/02/27 16:43:30:7050,-3.76,8.309999000000001,1.7199999,-0.68,0.14999999,0.69
OTHER,2018/02/27 16:43:30:7150,-4.27,7.3199997,1.52,-0.68,0.14999999,0.69
OTHER,2018/02/27 16:43:30:7250,-4.27,7.3199997,1.52,-0.47,-0.049999997000000004,0.48999998
OTHER,2018/02/27 16:43:30:7350,-4.27,7.3199997,1.52,-0.47,-0.049999997000000004,0.48999998
OTHER,2018/02/27 16:43:30:7440,-4.68,6.7999997,1.5699999,-0.47,-0.049999997000000004,0.48999998
OTHER,2018/02/27 16:43:30:7550,-4.68,6.7999997,1.5699999,-0.35,-0.26999998,0.19
OTHER,2018/02/27 16:43:30:7650,-4.68,6.7999997,1.5699999,-0.35,-0.26999998,0.19
OTHER,2018/02/27 16:43:30:7750,-4.58,7.48,0.78999996,-0.35,-0.26999998,0.19
OTHER,2018/02/27 16:43:30:7850,-4.58,7.48,0.78999996,-0.53999996,-0.17999999,-0.29999998
OTHER,2018/02/27 16:43:30:7940,-4.58,7.48,0.78999996,-0.53999996,-0.17999999,-0.29999998
OTHER,2018/02/27 16:43:30:8050,-5.95,7.81,1.11,-0.53999996,-0.17999999,-0.29999998
OTHER,2018/02/27 16:43:30:8150,-5.95,7.81,1.11,-0.96,-0.03,-0.81
OTHER,2018/02/27 16:43:30:8250,-5.95,7.81,1.11,-0.96,-0.03,-0.81
OTHER,2018/02/27 16:43:30:8350,-5.89,6.92,0.94,-0.96,-0.03,-0.81
OTHER,2018/02/27 16:43:30:8440,-5.89,6.92,0.94,-1.15,0.09999999400000001,-0.53
OTHER,2018/02/27 16:43:30:8540,-5.89,6.92,0.94,-1.15,0.09999999400000001,-0.53
OTHER,2018/02/27 16:43:30:8640,-6.3199997,7.85,1.0699999,-1.15,0.09999999400000001,-0.53
OTHER,2018/02/27 16:43:30:8740,-6.3199997,7.85,1.0699999,-1.1,0.51,-0.45
OTHER,2018/02/27 16:43:30:8840,-6.3199997,7.85,1.0699999,-1.1,0.51,-0.45
OTHER,2018/02/27 16:43:30:8940,-5.66,7.35,1.78,-1.1,0.51,-0.45
OTHER,2018/02/27 16:43:30:9040,-5.66,7.35,1.78,-1.78,0.68,-0.61
OTHER,2018/02/27 16:43:30:9140,-5.66,7.35,1.78,-1.78,0.68,-0.61
OTHER,2018/02/27 16:43:30:9240,-5.72,6.2599998,3.3,-2.6,0.0,-0.32
OTHER,2018/02/27 16:43:30:9340,-5.72,6.2599998,3.3,-2.6,0.0,-0.32
OTHER,2018/02/27 16:43:30:9440,-5.72,6.2599998,3.3,-2.6,0.0,-0.32
OTHER,2018/02/27 16:43:30:9540,-5.43,6.18,3.86,-2.62,-0.07,-0.53
OTHER,2018/02/27 16:43:30:9640,-5.43,6.18,3.86,-2.62,-0.07,-0.53
OTHER,2018/02/27 16:43:30:9750,-5.15,6.98,5.5099998,-2.62,-0.07,-0.53
OTHER,2018/02/27 16:43:30:9840,-5.15,6.98,5.5099998,-2.1599998,0.45999998,-0.59
OTHER,2018/02/27 16:43:30:9940,-5.15,6.98,5.5099998,-2.1599998,0.45999998,-0.59
OTHER,2018/02/27 16:43:31:0040,-5.73,6.81,6.77,-2.1599998,0.45999998,-0.59
OTHER,2018/02/27 16:43:31:0140,-5.73,6.81,6.77,-1.24,0.88,-0.93
OTHER,2018/02/27 16:43:31:0440,-5.73,6.81,6.77,-1.24,0.88,-0.93
OTHER,2018/02/27 16:43:31:0720,-9.099999,5.94,4.49,-1.24,0.88,-0.93
OTHER,2018/02/27 16:43:31:0770,-9.099999,5.94,4.49,-0.42999998,0.45,-0.93
OTHER,2018/02/27 16:43:31:0810,-9.099999,5.94,4.49,-0.42999998,0.45,-0.93
OTHER,2018/02/27 16:43:31:0870,-5.6299996,5.75,3.28,-0.42999998,0.45,-0.93
OTHER,2018/02/27 16:43:31:0910,-5.6299996,5.75,3.28,-0.09999999400000001,0.57,-0.26999998
OTHER,2018/02/27 16:43:31:0970,-5.6299996,5.75,3.28,-0.09999999400000001,0.57,-0.26999998
OTHER,2018/02/27 16:43:31:1010,-4.29,5.6299996,3.9599998,-0.09999999400000001,0.57,-0.26999998
OTHER,2018/02/27 16:43:31:1100,-4.29,5.6299996,3.9599998,-0.65999997,0.11,-0.79999995
OTHER,2018/02/27 16:43:31:1160,-4.29,5.6299996,3.9599998,-0.65999997,0.11,-0.79999995
OTHER,2018/02/27 16:43:31:1230,-9.07,4.67,6.7999997,-0.65999997,0.11,-0.79999995
OTHER,2018/02/27 16:43:31:1340,-9.07,4.67,6.7999997,-0.64,0.28,-1.05
OTHER,2018/02/27 16:43:31:1430,-9.07,4.67,6.7999997,-0.64,0.28,-1.05
OTHER,2018/02/27 16:43:31:1530,-6.1099997,5.6299996,3.33,-0.64,0.28,-1.05
OTHER,2018/02/27 16:43:31:1640,-6.1099997,5.6299996,3.33,0.65,-0.32999998,-0.53999996
OTHER,2018/02/27 16:43:31:1750,-6.1099997,5.6299996,3.33,0.65,-0.32999998,-0.53999996
OTHER,2018/02/27 16:43:31:1840,-8.25,6.21,3.31,0.65,-0.32999998,-0.53999996
OTHER,2018/02/27 16:43:31:1940,-8.25,6.21,3.31,0.41,-0.13,-1.3
OTHER,2018/02/27 16:43:31:2150,-8.25,6.21,3.31,0.41,-0.13,-1.3
OTHER,2018/02/27 16:43:31:2200,-10.58,7.25,3.05,0.26,0.09999999400000001,-1.05
OTHER,2018/02/27 16:43:31:2300,-10.58,7.25,3.05,0.26,0.09999999400000001,-1.05
OTHER,2018/02/27 16:43:31:2390,-7.2799997,4.46,3.81,0.26,0.09999999400000001,-1.05
OTHER,2018/02/27 16:43:31:2640,-7.2799997,4.46,3.81,-0.06,0.02,-0.02
OTHER,2018/02/27 16:43:31:2700,-7.2799997,4.46,3.81,-0.06,0.02,-0.02
OTHER,2018/02/27 16:43:31:2770,-7.0899997,4.48,3.81,-0.06,0.02,-0.02
OTHER,2018/02/27 16:43:31:2800,-7.0899997,4.48,3.81,-0.06,0.049999997000000004,-0.17
OTHER,2018/02/27 16:43:31:2850,-7.0899997,4.48,3.81,-0.06,0.049999997000000004,-0.17
OTHER,2018/02/27 16:43:31:2930,-7.45,3.1299999,4.5699997,-0.06,0.049999997000000004,-0.17
OTHER,2018/02/27 16:43:31:3050,-7.45,3.1299999,4.5699997,-0.21,0.31,-0.57
OTHER,2018/02/27 16:43:31:3140,-7.45,3.1299999,4.5699997,-0.21,0.31,-0.57
OTHER,2018/02/27 16:43:31:3230,-5.16,5.49,2.97,-0.21,0.31,-0.57
OTHER,2018/02/27 16:43:31:3340,-5.16,5.49,2.97,0.049999997000000004,0.38,-0.88
OTHER,2018/02/27 16:43:31:3440,-5.16,5.49,2.97,0.049999997000000004,0.38,-0.88
OTHER,2018/02/27 16:43:31:3540,-9.8,6.12,4.3399997,0.049999997000000004,0.38,-0.88
OTHER,2018/02/27 16:43:31:3640,-9.8,6.12,4.3399997,-0.22,0.06,-1.09
OTHER,2018/02/27 16:43:31:3740,-9.8,6.12,4.3399997,-0.22,0.06,-1.09
OTHER,2018/02/27 16:43:31:3850,-7.6299996,6.0499997,5.0299997,-0.22,0.06,-1.09
OTHER,2018/02/27 16:43:31:3940,-7.6299996,6.0499997,5.0299997,-0.26,0.04,-0.87
OTHER,2018/02/27 16:43:31:4050,-7.6299996,6.0499997,5.0299997,-0.26,0.04,-0.87
OTHER,2018/02/27 16:43:31:4150,-8.86,3.51,3.6699998,-0.26,0.04,-0.87
OTHER,2018/02/27 16:43:31:4250,-8.86,3.51,3.6699998,-0.02,0.38,-0.71999997
OTHER,2018/02/27 16:43:31:4340,-8.86,3.51,3.6699998,-0.02,0.38,-0.71999997
OTHER,2018/02/27 16:43:31:4440,-8.11,3.52,3.6299998999999996,-0.02,0.38,-0.71999997
OTHER,2018/02/27 16:43:31:4540,-8.11,3.52,3.6299998999999996,-0.19,0.41,-0.25
OTHER,2018/02/27 16:43:31:4640,-8.11,3.52,3.6299998999999996,-0.19,0.41,-0.25
OTHER,2018/02/27 16:43:31:4740,-8.34,3.61,5.1099997,-0.19,0.41,-0.25
OTHER,2018/02/27 16:43:31:4840,-8.34,3.61,5.1099997,-0.26,0.39,0.0
OTHER,2018/02/27 16:43:31:4940,-8.059999000000001,4.2799997,4.0299997,-0.26,0.39,0.0
OTHER,2018/02/27 16:43:31:5060,-8.059999000000001,4.2799997,4.0299997,0.19,0.29,0.26
OTHER,2018/02/27 16:43:31:5130,-8.059999000000001,4.2799997,4.0299997,0.19,0.29,0.26
OTHER,2018/02/27 16:43:31:5250,-8.2,3.83,2.62,0.19,0.29,0.26
OTHER,2018/02/27 16:43:31:5350,-8.2,3.83,2.62,0.32,0.16,0.25
OTHER,2018/02/27 16:43:31:5440,-8.2,3.83,2.62,0.32,0.16,0.25
OTHER,2018/02/27 16:43:31:5550,-8.28,3.8799998999999996,4.5899997,0.32,0.16,0.25
OTHER,2018/02/27 16:43:31:5640,-8.28,3.8799998999999996,4.5899997,-0.26,0.35999998,0.17999999
OTHER,2018/02/27 16:43:31:5750,-8.28,3.8799998999999996,4.5899997,-0.26,0.35999998,0.17999999
OTHER,2018/02/27 16:43:31:5850,-7.87,3.86,4.08,-0.26,0.35999998,0.17999999
OTHER,2018/02/27 16:43:31:5940,-7.87,3.86,4.08,0.11,-0.04,0.21
OTHER,2018/02/27 16:43:31:6050,-7.87,3.86,4.08,0.11,-0.04,0.21
OTHER,2018/02/27 16:43:31:6140,-6.8999996,3.53,3.81,0.11,-0.04,0.21
OTHER,2018/02/27 16:43:31:6330,-6.8999996,3.53,3.81,0.26999998,-0.14,0.32
OTHER,2018/02/27 16:43:31:6390,-6.8999996,3.53,3.81,0.26999998,-0.14,0.32
OTHER,2018/02/27 16:43:31:6470,-7.2999997,4.43,3.4299998,0.26999998,-0.14,0.32
OTHER,2018/02/27 16:43:31:6540,-7.2999997,4.43,3.4299998,0.45999998,-0.19999999,0.16
OTHER,2018/02/27 16:43:31:6650,-5.5099998,5.4,2.99,0.45999998,-0.19999999,0.16
OTHER,2018/02/27 16:43:31:6730,-5.5099998,5.4,2.99,0.42999998,-0.22,0.0
OTHER,2018/02/27 16:43:31:6830,-5.5099998,5.4,2.99,0.42999998,-0.22,0.0
OTHER,2018/02/27 16:43:31:6930,-5.5099998,5.4,2.99,0.42999998,-0.22,0.0
OTHER,2018/02/27 16:43:31:7030,-8.33,4.97,3.47,0.42999998,-0.22,0.0
OTHER,2018/02/27 16:43:31:7130,-8.33,4.97,3.47,0.08,0.01,-1.28
OTHER,2018/02/27 16:43:31:7230,-7.87,4.21,3.9599998,0.08,0.01,-1.28
OTHER,2018/02/27 16:43:31:7330,-7.87,4.21,3.9599998,0.02,-0.08,-1.8
OTHER,2018/02/27 16:43:31:7430,-7.87,4.21,3.9599998,0.02,-0.08,-1.8
OTHER,2018/02/27 16:43:31:7530,-7.87,4.21,3.9599998,0.02,-0.08,-1.8
OTHER,2018/02/27 16:43:31:7630,-8.41,3.1399999,3.97,0.51,-0.44,-1.73
OTHER,2018/02/27 16:43:31:7730,-8.41,3.1399999,3.97,0.51,-0.44,-1.73
OTHER,2018/02/27 16:43:31:7830,-13.48,0.56,1.4,0.51,-0.44,-1.73
OTHER,2018/02/27 16:43:31:7930,-13.48,0.56,1.4,0.38,-0.22,-1.6899998999999999
OTHER,2018/02/27 16:43:31:8030,-13.48,0.56,1.4,0.38,-0.22,-1.6899998999999999
OTHER,2018/02/27 16:43:31:8130,-8.83,3.37,2.58,0.38,-0.22,-1.6899998999999999
