label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/10 16:10:48:9950,-10.019999499999999,-2.11,4.73,-1.79,0.39999998,0.14
OTHER,2018/04/10 16:10:49:0040,-10.019999499999999,-2.11,4.73,-1.3299999,-0.26999998,0.82
OTHER,2018/04/10 16:10:49:0140,-10.019999499999999,-2.11,4.73,-1.3299999,-0.26999998,0.82
OTHER,2018/04/10 16:10:49:0240,-8.2,-1.3399999,5.02,-1.3299999,-0.26999998,0.82
OTHER,2018/04/10 16:10:49:0340,-8.2,-1.3399999,5.02,-1.2099999,-0.37,1.18
OTHER,2018/04/10 16:10:49:0430,-8.15,0.59,3.9199998,-1.2099999,-0.37,1.18
OTHER,2018/04/10 16:10:49:0540,-8.15,0.59,3.9199998,-0.91999996,0.35999998,0.71999997
OTHER,2018/04/10 16:10:49:0640,-8.15,0.59,3.9199998,-0.91999996,0.35999998,0.71999997
OTHER,2018/04/10 16:10:49:0740,-8.7,-0.24,3.54,-0.91999996,0.35999998,0.71999997
OTHER,2018/04/10 16:10:49:0840,-8.7,-0.24,3.54,-0.52,-0.089999996,0.19
OTHER,2018/04/10 16:10:49:0940,-8.7,-0.24,3.54,-0.52,-0.089999996,0.19
OTHER,2018/04/10 16:10:49:1040,-8.57,-0.64,3.4499998,-0.52,-0.089999996,0.19
OTHER,2018/04/10 16:10:49:1240,-8.57,-0.64,3.4499998,-0.65,0.13,-0.16
OTHER,2018/04/10 16:10:49:1290,-8.57,-0.64,3.4499998,-0.65,0.13,-0.16
OTHER,2018/04/10 16:10:49:1750,-7.71,-0.88,3.04,-0.65,0.13,-0.16
OTHER,2018/04/10 16:10:49:1780,-7.71,-0.88,3.04,-0.39,0.17999999,-0.35999998
OTHER,2018/04/10 16:10:49:1880,-7.71,-0.88,3.04,-0.39,0.17999999,-0.35999998
OTHER,2018/04/10 16:10:49:1940,-9.07,-0.7,3.1499999,-0.39,0.17999999,-0.35999998
OTHER,2018/04/10 16:10:49:2000,-9.07,-0.7,3.1499999,-0.14999999,-0.38,-0.59999996
OTHER,2018/04/10 16:10:49:2030,-9.07,-0.7,3.1499999,-0.14999999,-0.38,-0.59999996
OTHER,2018/04/10 16:10:49:2060,-8.94,-1.18,3.75,-0.14999999,-0.38,-0.59999996
OTHER,2018/04/10 16:10:49:2080,-8.94,-1.18,3.75,-0.17999999,-0.13,-0.90999997
OTHER,2018/04/10 16:10:49:2220,-8.94,-1.18,3.75,-0.17999999,-0.13,-0.90999997
OTHER,2018/04/10 16:10:49:2250,-9.05,-2.11,3.5,-0.17999999,-0.13,-0.90999997
OTHER,2018/04/10 16:10:49:2420,-9.05,-2.11,3.5,0.0,0.09999999400000001,-0.84
OTHER,2018/04/10 16:10:49:2520,-9.09,-1.52,2.76,0.0,0.09999999400000001,-0.84
OTHER,2018/04/10 16:10:49:2620,-9.09,-1.52,2.76,-0.089999996,0.13,-0.93
OTHER,2018/04/10 16:10:49:2720,-9.09,-1.52,2.76,-0.089999996,0.13,-0.93
OTHER,2018/04/10 16:10:49:2820,-9.21,-2.1399999,2.1299999,-0.089999996,0.13,-0.93
OTHER,2018/04/10 16:10:49:2920,-9.21,-2.1399999,2.1299999,-0.089999996,-0.03,-0.93
OTHER,2018/04/10 16:10:49:3020,-9.21,-2.1399999,2.1299999,-0.089999996,-0.03,-0.93
OTHER,2018/04/10 16:10:49:3320,-9.12,-2.59,2.8,-0.089999996,-0.03,-0.93
OTHER,2018/04/10 16:10:49:3420,-9.12,-2.59,2.8,-0.72999996,-0.34,-1.04
OTHER,2018/04/10 16:10:49:3520,-9.12,-2.59,2.8,-0.72999996,-0.34,-1.04
OTHER,2018/04/10 16:10:49:3620,-10.48,-2.81,4.5699997,-0.72999996,-0.34,-1.04
OTHER,2018/04/10 16:10:49:3720,-10.48,-2.81,4.5699997,-0.53999996,-0.45,-0.74
OTHER,2018/04/10 16:10:49:3820,-10.48,-2.81,4.5699997,-0.53999996,-0.45,-0.74
OTHER,2018/04/10 16:10:49:3920,-8.71,-2.6,3.58,-0.53999996,-0.45,-0.74
OTHER,2018/04/10 16:10:49:4020,-8.71,-2.6,3.58,-0.089999996,-0.5,-0.31
OTHER,2018/04/10 16:10:49:4120,-8.71,-2.6,3.58,-0.089999996,-0.5,-0.31
OTHER,2018/04/10 16:10:49:4220,-8.17,-3.07,2.9099998,-0.089999996,-0.5,-0.31
OTHER,2018/04/10 16:10:49:4320,-8.17,-3.07,2.9099998,-0.19999999,-0.07,-0.39
OTHER,2018/04/10 16:10:49:4420,-8.17,-3.07,2.9099998,-0.19999999,-0.07,-0.39
OTHER,2018/04/10 16:10:49:4520,-8.12,-2.83,3.05,-0.19999999,-0.07,-0.39
OTHER,2018/04/10 16:10:49:4620,-8.12,-2.83,3.05,0.0,0.08,-0.34
OTHER,2018/04/10 16:10:49:4720,-8.12,-2.83,3.05,0.0,0.08,-0.34
OTHER,2018/04/10 16:10:49:4850,-8.65,-3.1699998,3.84,0.0,0.08,-0.34
OTHER,2018/04/10 16:10:49:4930,-8.65,-3.1699998,3.84,-0.04,0.049999997000000004,-0.42999998
OTHER,2018/04/10 16:10:49:5030,-8.65,-3.1699998,3.84,-0.04,0.049999997000000004,-0.42999998
OTHER,2018/04/10 16:10:49:5130,-8.809999000000001,-3.79,2.25,-0.04,0.049999997000000004,-0.42999998
OTHER,2018/04/10 16:10:49:5240,-8.809999000000001,-3.79,2.25,0.16,0.28,-0.41
OTHER,2018/04/10 16:10:49:5330,-8.809999000000001,-3.79,2.25,0.16,0.28,-0.41
OTHER,2018/04/10 16:10:49:5430,-9.29,-3.97,2.59,0.16,0.28,-0.41
OTHER,2018/04/10 16:10:49:5540,-9.29,-3.97,2.59,0.089999996,0.22,-0.42
OTHER,2018/04/10 16:10:49:5640,-9.29,-3.97,2.59,0.089999996,0.22,-0.42
OTHER,2018/04/10 16:10:49:5740,-7.97,-3.31,2.75,-0.03,-0.28,-0.17
OTHER,2018/04/10 16:10:49:5840,-7.97,-3.31,2.75,-0.03,-0.28,-0.17
OTHER,2018/04/10 16:10:49:5940,-7.97,-3.31,2.75,-0.03,-0.28,-0.17
OTHER,2018/04/10 16:10:49:6030,-7.4199996,-3.1599998,3.1899998,-0.11,-0.44,-0.13
OTHER,2018/04/10 16:10:49:6130,-7.4199996,-3.1599998,3.1899998,-0.11,-0.44,-0.13
OTHER,2018/04/10 16:10:49:6230,-8.61,-3.31,3.1399999,-0.11,-0.44,-0.13
OTHER,2018/04/10 16:10:49:6340,-8.61,-3.31,3.1399999,-0.22999999,-0.35,-0.39
OTHER,2018/04/10 16:10:49:6430,-8.61,-3.31,3.1399999,-0.22999999,-0.35,-0.39
OTHER,2018/04/10 16:10:49:6530,-8.019999499999999,-4.2599998,2.98,-0.22999999,-0.35,-0.39
OTHER,2018/04/10 16:10:49:6630,-8.019999499999999,-4.2599998,2.98,-0.47,0.02,-0.24
OTHER,2018/04/10 16:10:49:6730,-8.019999499999999,-4.2599998,2.98,-0.47,0.02,-0.24
OTHER,2018/04/10 16:10:49:6840,-8.2,-3.8,3.36,-0.47,0.02,-0.24
OTHER,2018/04/10 16:10:49:6940,-8.2,-3.8,3.36,-0.53,-0.25,-0.12
OTHER,2018/04/10 16:10:49:7040,-8.12,-4.24,3.02,-0.53,-0.25,-0.12
OTHER,2018/04/10 16:10:49:7130,-8.12,-4.24,3.02,-0.65999997,0.21,-0.35999998
OTHER,2018/04/10 16:10:49:7240,-8.12,-4.24,3.02,-0.65999997,0.21,-0.35999998
OTHER,2018/04/10 16:10:49:7340,-8.12,-4.24,3.02,-0.65999997,0.21,-0.35999998
OTHER,2018/04/10 16:10:49:7440,-7.509999799999999,-4.44,2.3899999,-0.65999997,0.21,-0.35999998
OTHER,2018/04/10 16:10:49:7540,-7.509999799999999,-4.44,2.3899999,-0.45,0.25,-0.45
OTHER,2018/04/10 16:10:49:7640,-7.89,-4.61,2.87,-0.45,0.25,-0.45
OTHER,2018/04/10 16:10:49:7740,-7.89,-4.61,2.87,-0.84999996,0.22,-0.69
OTHER,2018/04/10 16:10:49:7840,-7.89,-4.61,2.87,-0.84999996,0.22,-0.69
OTHER,2018/04/10 16:10:49:7940,-7.89,-4.61,2.87,-0.84999996,0.22,-0.69
OTHER,2018/04/10 16:10:49:8040,-7.5899997,-4.61,2.1699998,-0.84999996,0.22,-0.69
OTHER,2018/04/10 16:10:49:8140,-7.5899997,-4.61,2.1699998,-0.93,0.5,-0.83
OTHER,2018/04/10 16:10:49:8250,-6.7,-4.4,2.6,-0.93,0.5,-0.83
OTHER,2018/04/10 16:10:49:8330,-6.7,-4.4,2.6,-1.04,0.17999999,-0.96999997
OTHER,2018/04/10 16:10:49:8420,-6.7,-4.4,2.6,-1.04,0.17999999,-0.96999997
OTHER,2018/04/10 16:10:49:8520,-5.75,-3.55,3.1999998,-1.04,0.17999999,-0.96999997
OTHER,2018/04/10 16:10:49:8620,-5.75,-3.55,3.1999998,-0.93,0.65999997,-1.65
OTHER,2018/04/10 16:10:49:8720,-5.75,-3.55,3.1999998,-0.93,0.65999997,-1.65
OTHER,2018/04/10 16:10:49:8820,-6.17,-6.02,1.91,-0.93,0.65999997,-1.65
OTHER,2018/04/10 16:10:49:8920,-6.17,-6.02,1.91,-0.65,0.98999995,-2.01
OTHER,2018/04/10 16:10:49:9020,-6.17,-6.02,1.91,-0.65,0.98999995,-2.01
OTHER,2018/04/10 16:10:49:9120,-6.85,-7.08,1.5999999,-0.65,0.98999995,-2.01
OTHER,2018/04/10 16:10:49:9230,-6.85,-7.08,1.5999999,-0.13,0.88,-1.9799999
OTHER,2018/04/10 16:10:49:9320,-6.85,-7.08,1.5999999,-0.13,0.88,-1.9799999
OTHER,2018/04/10 16:10:49:9430,-7.33,-7.94,0.7,-0.13,0.88,-1.9799999
OTHER,2018/04/10 16:10:49:9530,-7.33,-7.94,0.7,-0.049999997000000004,0.90999997,-1.64
OTHER,2018/04/10 16:10:49:9680,-7.33,-7.94,0.7,-0.049999997000000004,0.90999997,-1.64
OTHER,2018/04/10 16:10:49:9730,-6.37,-5.74,2.21,-0.049999997000000004,0.90999997,-1.64
OTHER,2018/04/10 16:10:49:9830,-6.37,-5.74,2.21,0.11,-0.25,-0.87
OTHER,2018/04/10 16:10:49:9920,-6.23,-5.68,2.9299998,0.11,-0.25,-0.87
OTHER,2018/04/10 16:10:50:0020,-6.23,-5.68,2.9299998,0.17,-0.03,-1.29
OTHER,2018/04/10 16:10:50:0120,-6.23,-5.68,2.9299998,0.17,-0.03,-1.29
OTHER,2018/04/10 16:10:50:0220,-6.23,-5.68,2.9299998,0.17,-0.03,-1.29
OTHER,2018/04/10 16:10:50:0330,-6.15,-6.96,0.66999996,0.17,-0.03,-1.29
OTHER,2018/04/10 16:10:50:0420,-6.15,-6.96,0.66999996,0.65,-0.02,-1.3399999
OTHER,2018/04/10 16:10:50:0520,-6.8599997,-7.759999799999999,1.9399998999999999,0.65,-0.02,-1.3399999
OTHER,2018/04/10 16:10:50:0620,-6.8599997,-7.759999799999999,1.9399998999999999,0.21,-0.08,-1.18
OTHER,2018/04/10 16:10:50:0720,-6.8599997,-7.759999799999999,1.9399998999999999,0.21,-0.08,-1.18
OTHER,2018/04/10 16:10:50:0820,-6.8599997,-7.759999799999999,1.9399998999999999,0.21,-0.08,-1.18
OTHER,2018/04/10 16:10:50:0920,-6.3999996,-7.8399997,2.08,0.21,-0.08,-1.18
OTHER,2018/04/10 16:10:50:1020,-6.3999996,-7.8399997,2.08,0.39,-0.39,-0.82
OTHER,2018/04/10 16:10:50:1120,-5.83,-8.0,2.51,0.39,-0.39,-0.82
OTHER,2018/04/10 16:10:50:1230,-5.83,-8.0,2.51,0.25,-0.63,-0.58
OTHER,2018/04/10 16:10:50:1330,-5.83,-8.0,2.51,0.25,-0.63,-0.58
OTHER,2018/04/10 16:10:50:1430,-5.0,-8.519999499999999,2.05,0.25,-0.63,-0.58
OTHER,2018/04/10 16:10:50:1530,-5.0,-8.519999499999999,2.05,-0.04,-0.48,-0.53999996
OTHER,2018/04/10 16:10:50:1630,-5.0,-8.519999499999999,2.05,-0.04,-0.48,-0.53999996
OTHER,2018/04/10 16:10:50:1730,-5.0,-8.519999499999999,2.05,-0.04,-0.48,-0.53999996
OTHER,2018/04/10 16:10:50:1840,-6.12,-8.67,2.8,-0.04,-0.48,-0.53999996
OTHER,2018/04/10 16:10:50:1930,-6.12,-8.67,2.8,-0.37,-0.69,-0.53999996
OTHER,2018/04/10 16:10:50:2030,-5.44,-8.059999000000001,2.4099998,-0.37,-0.69,-0.53999996
OTHER,2018/04/10 16:10:50:2140,-5.44,-8.059999000000001,2.4099998,-0.5,-0.14,-0.45999998
OTHER,2018/04/10 16:10:50:2240,-5.44,-8.059999000000001,2.4099998,-0.5,-0.14,-0.45999998
OTHER,2018/04/10 16:10:50:2340,-5.2799997,-8.12,1.9599999,-0.5,-0.14,-0.45999998
OTHER,2018/04/10 16:10:50:2510,-5.2799997,-8.12,1.9599999,-0.52,-0.11,-0.31
OTHER,2018/04/10 16:10:50:2640,-5.65,-7.1099997,2.07,-0.52,-0.11,-0.31
OTHER,2018/04/10 16:10:50:2750,-5.65,-7.1099997,2.07,-0.08,0.14,-0.26999998
OTHER,2018/04/10 16:10:50:2930,-5.7599998,-8.53,2.6399999,-0.08,0.14,-0.26999998
OTHER,2018/04/10 16:10:50:3130,-5.7599998,-8.53,2.6399999,0.65,0.64,-0.17
OTHER,2018/04/10 16:10:50:3230,-6.0699997,-7.47,3.21,0.65,0.64,-0.17
OTHER,2018/04/10 16:10:50:3340,-6.0699997,-7.47,3.21,1.23,1.13,0.19999999
OTHER,2018/04/10 16:10:50:3440,-6.0699997,-7.47,3.21,1.23,1.13,0.19999999
OTHER,2018/04/10 16:10:50:3540,-2.1599998,-8.15,-2.69,1.23,1.13,0.19999999
OTHER,2018/04/10 16:10:50:3640,-2.1599998,-8.15,-2.69,2.3899999,2.72,1.17
OTHER,2018/04/10 16:10:50:3740,-2.1599998,-8.15,-2.69,2.3899999,2.72,1.17
OTHER,2018/04/10 16:10:50:3840,-5.65,-8.83,5.0099998,2.3899999,2.72,1.17
OTHER,2018/04/10 16:10:50:3940,-5.65,-8.83,5.0099998,-0.22999999,-0.37,0.52
OTHER,2018/04/10 16:10:50:4040,-5.65,-8.83,5.0099998,-0.22999999,-0.37,0.52
OTHER,2018/04/10 16:10:50:4140,-4.13,-8.76,2.6699998,-0.22999999,-0.37,0.52
OTHER,2018/04/10 16:10:50:4240,-4.13,-8.76,2.6699998,-0.17999999,-0.04,0.35
OTHER,2018/04/10 16:10:50:4340,-3.9099998,-8.24,2.98,-0.17999999,-0.04,0.35
OTHER,2018/04/10 16:10:50:4440,-3.9099998,-8.24,2.98,-0.089999996,-0.59999996,0.16
OTHER,2018/04/10 16:10:50:4540,-3.9099998,-8.24,2.98,-0.089999996,-0.59999996,0.16
OTHER,2018/04/10 16:10:50:4640,-4.41,-8.28,2.51,-0.089999996,-0.59999996,0.16
OTHER,2018/04/10 16:10:50:4740,-4.41,-8.28,2.51,0.21,-0.93,0.81
OTHER,2018/04/10 16:10:50:4840,-4.41,-8.28,2.51,0.21,-0.93,0.81
OTHER,2018/04/10 16:10:50:4940,-7.0899997,-11.099999,2.9399998,0.21,-0.93,0.81
OTHER,2018/04/10 16:10:50:5030,-7.0899997,-11.099999,2.9399998,0.68,-2.03,1.1
OTHER,2018/04/10 16:10:50:5130,-7.0899997,-11.099999,2.9399998,0.68,-2.03,1.1
OTHER,2018/04/10 16:10:50:5230,-6.73,-6.45,3.52,0.68,-2.03,1.1
OTHER,2018/04/10 16:10:50:5330,-6.73,-6.45,3.52,0.93,-0.19999999,1.12
OTHER,2018/04/10 16:10:50:5430,-6.73,-6.45,3.52,0.93,-0.19999999,1.12
OTHER,2018/04/10 16:10:50:5530,-6.5699997,-6.0299997,3.85,0.93,-0.19999999,1.12
OTHER,2018/04/10 16:10:50:5630,-6.5699997,-6.0299997,3.85,0.01,0.29999998,0.78
OTHER,2018/04/10 16:10:50:5730,-6.5699997,-6.0299997,3.85,0.01,0.29999998,0.78
OTHER,2018/04/10 16:10:50:5830,-5.7599998,-7.6699996,3.1,0.01,0.29999998,0.78
OTHER,2018/04/10 16:10:50:5930,-5.7599998,-7.6699996,3.1,-0.02,-1.04,-0.09999999400000001
OTHER,2018/04/10 16:10:50:6030,-5.7599998,-7.6699996,3.1,-0.02,-1.04,-0.09999999400000001
OTHER,2018/04/10 16:10:50:6130,-6.98,-6.67,2.52,-0.02,-1.04,-0.09999999400000001
OTHER,2018/04/10 16:10:50:6230,-6.98,-6.67,2.52,0.0,-0.75,-0.19
OTHER,2018/04/10 16:10:50:6330,-6.98,-6.67,2.52,0.0,-0.75,-0.19
OTHER,2018/04/10 16:10:50:6430,-5.4,-5.0099998,3.81,0.0,-0.75,-0.19
OTHER,2018/04/10 16:10:50:6550,-5.4,-5.0099998,3.81,0.41,-0.24,0.26
OTHER,2018/04/10 16:10:50:6630,-5.4,-5.0099998,3.81,0.41,-0.24,0.26
OTHER,2018/04/10 16:10:50:6730,-6.21,-6.0699997,4.0699997,0.41,-0.24,0.26
OTHER,2018/04/10 16:10:50:6840,-6.21,-6.0699997,4.0699997,0.11,0.26,0.62
OTHER,2018/04/10 16:10:50:6940,-6.21,-6.0699997,4.0699997,0.11,0.26,0.62
OTHER,2018/04/10 16:10:50:7040,-6.39,-5.37,2.51,0.11,0.26,0.62
OTHER,2018/04/10 16:10:50:7130,-6.39,-5.37,2.51,-0.12,1.27,0.97999996
OTHER,2018/04/10 16:10:50:7240,-6.83,-4.7,3.52,-0.12,1.27,0.97999996
OTHER,2018/04/10 16:10:50:7340,-6.83,-4.7,3.52,-0.17999999,0.82,1.63
OTHER,2018/04/10 16:10:50:7440,-6.83,-4.7,3.52,-0.17999999,0.82,1.63
OTHER,2018/04/10 16:10:50:7540,-7.04,-9.33,3.09,-0.17999999,0.82,1.63
OTHER,2018/04/10 16:10:50:7640,-7.04,-9.33,3.09,0.52,1.27,1.24
OTHER,2018/04/10 16:10:50:7860,-7.04,-9.33,3.09,0.52,1.27,1.24
OTHER,2018/04/10 16:10:50:8030,-8.53,-5.2999997,3.6899998,0.52,1.27,1.24
OTHER,2018/04/10 16:10:50:8090,-8.53,-5.2999997,3.6899998,-0.26999998,0.44,0.83
OTHER,2018/04/10 16:10:50:8190,-8.53,-5.2999997,3.6899998,-0.26999998,0.44,0.83
OTHER,2018/04/10 16:10:50:8360,-7.2,-5.0299997,1.42,-0.26999998,0.44,0.83
OTHER,2018/04/10 16:10:50:8380,-7.2,-5.0299997,1.42,-0.21,0.48,0.42
OTHER,2018/04/10 16:10:50:8410,-7.2,-5.0299997,1.42,-0.21,0.48,0.42
OTHER,2018/04/10 16:10:50:8430,-7.33,-5.06,2.35,-0.21,0.48,0.42
OTHER,2018/04/10 16:10:50:8540,-7.33,-5.06,2.35,0.42999998,-1.0699999,0.38
OTHER,2018/04/10 16:10:50:8630,-7.33,-5.06,2.35,0.42999998,-1.0699999,0.38
OTHER,2018/04/10 16:10:50:8730,-7.46,-4.5,4.38,0.42999998,-1.0699999,0.38
OTHER,2018/04/10 16:10:50:8830,-7.46,-4.5,4.38,0.87,-1.89,0.19
OTHER,2018/04/10 16:10:50:8930,-7.46,-4.5,4.38,0.87,-1.89,0.19
OTHER,2018/04/10 16:10:50:9030,-6.8399997,-5.16,2.8999999,0.87,-1.89,0.19
OTHER,2018/04/10 16:10:50:9130,-6.8399997,-5.16,2.8999999,0.75,-1.09,0.25
OTHER,2018/04/10 16:10:50:9230,-6.8399997,-5.16,2.8999999,0.75,-1.09,0.25
OTHER,2018/04/10 16:10:50:9340,-8.19,-6.0,3.99,0.75,-1.09,0.25
OTHER,2018/04/10 16:10:50:9440,-8.19,-6.0,3.99,-0.19999999,-0.03,-0.049999997000000004
OTHER,2018/04/10 16:10:50:9540,-8.19,-6.0,3.99,-0.19999999,-0.03,-0.049999997000000004
OTHER,2018/04/10 16:10:50:9640,-7.14,-4.67,3.0,-0.19999999,0.35,-0.26
OTHER,2018/04/10 16:10:50:9740,-7.14,-4.67,3.0,-0.19999999,0.35,-0.26
OTHER,2018/04/10 16:10:50:9840,-7.14,-4.67,3.0,-0.19999999,0.35,-0.26
OTHER,2018/04/10 16:10:50:9940,-6.75,-5.06,2.9299998,-0.51,0.7,-0.7
OTHER,2018/04/10 16:10:51:0040,-6.75,-5.06,2.9299998,-0.51,0.7,-0.7
OTHER,2018/04/10 16:10:51:0140,-6.8399997,-7.0,3.1,-0.51,0.7,-0.7
OTHER,2018/04/10 16:10:51:0240,-6.8399997,-7.0,3.1,-0.57,0.51,-0.65
OTHER,2018/04/10 16:10:51:0340,-6.8399997,-7.0,3.1,-0.57,0.51,-0.65
OTHER,2018/04/10 16:10:51:0440,-6.3799996,-5.7599998,2.97,-0.57,0.51,-0.65
OTHER,2018/04/10 16:10:51:0540,-6.3799996,-5.7599998,2.97,-0.11,-0.31,-0.61
OTHER,2018/04/10 16:10:51:0640,-6.3799996,-5.7599998,2.97,-0.11,-0.31,-0.61
OTHER,2018/04/10 16:10:51:0740,-7.0699997,-5.25,3.12,-0.11,-0.31,-0.61
OTHER,2018/04/10 16:10:51:0840,-7.0699997,-5.25,3.12,-0.17999999,0.0,-0.28
OTHER,2018/04/10 16:10:51:0940,-7.0699997,-5.25,3.12,-0.17999999,0.0,-0.28
OTHER,2018/04/10 16:10:51:1040,-7.89,-6.8199997,4.04,-0.17999999,0.0,-0.28
OTHER,2018/04/10 16:10:51:1140,-7.89,-6.8199997,4.04,-0.17,0.19999999,-0.19
OTHER,2018/04/10 16:10:51:1240,-7.89,-6.8199997,4.04,-0.17,0.19999999,-0.19
OTHER,2018/04/10 16:10:51:1340,-7.58,-5.45,3.1299999,-0.17,0.19999999,-0.19
OTHER,2018/04/10 16:10:51:1440,-7.58,-5.45,3.1299999,-0.17,0.22,-0.22999999
OTHER,2018/04/10 16:10:51:1540,-7.7999997,-5.5699997,2.8899999,-0.17,0.22,-0.22999999
OTHER,2018/04/10 16:10:51:1640,-7.7999997,-5.5699997,2.8899999,-0.24,0.29999998,-0.32
OTHER,2018/04/10 16:10:51:1740,-7.7999997,-5.5699997,2.8899999,-0.24,0.29999998,-0.32
OTHER,2018/04/10 16:10:51:1840,-7.7999997,-5.5699997,2.8899999,-0.24,0.29999998,-0.32
OTHER,2018/04/10 16:10:51:1940,-6.66,-6.67,3.01,-0.29,0.21,-0.68
OTHER,2018/04/10 16:10:51:2040,-6.66,-6.67,3.01,-0.29,0.21,-0.68
OTHER,2018/04/10 16:10:51:2140,-6.49,-7.5,3.1599998,-0.29,0.21,-0.68
OTHER,2018/04/10 16:10:51:2230,-6.49,-7.5,3.1599998,-0.32,0.19,-0.34
OTHER,2018/04/10 16:10:51:2360,-6.49,-7.5,3.1599998,-0.32,0.19,-0.34
OTHER,2018/04/10 16:10:51:2780,-6.6,-6.71,2.72,-0.32,0.19,-0.34
OTHER,2018/04/10 16:10:51:2850,-6.6,-6.71,2.72,0.01,0.01,0.03
OTHER,2018/04/10 16:10:51:2870,-6.6,-6.71,2.72,0.01,0.01,0.03
OTHER,2018/04/10 16:10:51:2890,-6.24,-5.92,2.82,0.01,0.01,0.03
OTHER,2018/04/10 16:10:51:2910,-6.24,-5.92,2.82,-0.02,-0.04,0.01
OTHER,2018/04/10 16:10:51:2950,-6.24,-5.92,2.82,-0.02,-0.04,0.01
OTHER,2018/04/10 16:10:51:3040,-6.64,-6.3199997,2.84,-0.02,-0.04,0.01
OTHER,2018/04/10 16:10:51:3130,-6.64,-6.3199997,2.84,-0.11,-0.01,-0.14
OTHER,2018/04/10 16:10:51:3230,-6.64,-6.3199997,2.84,-0.11,-0.01,-0.14
OTHER,2018/04/10 16:10:51:3330,-7.1299996,-6.5699997,2.76,-0.09999999400000001,-0.01,-0.03
OTHER,2018/04/10 16:10:51:3430,-7.1299996,-6.5699997,2.76,-0.09999999400000001,-0.01,-0.03
OTHER,2018/04/10 16:10:51:3530,-7.1299996,-6.5699997,2.76,-0.09999999400000001,-0.01,-0.03
OTHER,2018/04/10 16:10:51:3630,-6.81,-6.54,2.75,-0.09999999400000001,-0.01,-0.03
OTHER,2018/04/10 16:10:51:3730,-6.81,-6.54,2.75,-0.08,-0.17,-0.06
OTHER,2018/04/10 16:10:51:3840,-6.62,-6.41,2.96,-0.08,-0.17,-0.06
OTHER,2018/04/10 16:10:51:3940,-6.62,-6.41,2.96,-0.16,-0.09999999400000001,-0.11
OTHER,2018/04/10 16:10:51:4040,-6.62,-6.41,2.96,-0.16,-0.09999999400000001,-0.11
OTHER,2018/04/10 16:10:51:4140,-6.62,-6.41,2.96,-0.16,-0.09999999400000001,-0.11
OTHER,2018/04/10 16:10:51:4240,-6.22,-7.009999799999999,3.4499998,-0.16,-0.09999999400000001,-0.11
OTHER,2018/04/10 16:10:51:4340,-6.22,-7.009999799999999,3.4499998,-0.17999999,-0.02,-0.17
OTHER,2018/04/10 16:10:51:4440,-7.25,-6.85,2.59,-0.17999999,-0.02,-0.17
OTHER,2018/04/10 16:10:51:4540,-7.25,-6.85,2.59,-0.07,0.0,-0.049999997000000004
OTHER,2018/04/10 16:10:51:4630,-7.25,-6.85,2.59,-0.07,0.0,-0.049999997000000004
OTHER,2018/04/10 16:10:51:4740,-7.25,-6.85,2.59,-0.07,0.0,-0.049999997000000004
OTHER,2018/04/10 16:10:51:4830,-6.73,-6.64,2.75,-0.07,0.0,-0.049999997000000004
OTHER,2018/04/10 16:10:51:4940,-6.73,-6.64,2.75,0.07,-0.04,0.0
OTHER,2018/04/10 16:10:51:5050,-6.72,-6.2799997,3.1799998,0.07,-0.04,0.0
OTHER,2018/04/10 16:10:51:5140,-6.72,-6.2799997,3.1799998,0.08,-0.09999999400000001,0.0
OTHER,2018/04/10 16:10:51:5240,-6.72,-6.2799997,3.1799998,0.08,-0.09999999400000001,0.0
OTHER,2018/04/10 16:10:51:5700,-6.72,-6.2799997,3.1799998,0.08,-0.09999999400000001,0.0
OTHER,2018/04/10 16:10:51:5730,-6.2,-6.93,3.11,-0.42,-1.37,0.08
OTHER,2018/04/10 16:10:51:5750,-6.2,-6.93,3.11,-0.42,-1.37,0.08
OTHER,2018/04/10 16:10:51:5780,-5.92,-5.43,2.54,-0.55,-0.66999996,0.09999999400000001
OTHER,2018/04/10 16:10:51:5820,-5.92,-5.43,2.54,-0.55,-0.66999996,0.09999999400000001
OTHER,2018/04/10 16:10:51:5920,-6.21,-6.94,3.27,-0.55,-0.66999996,0.09999999400000001
OTHER,2018/04/10 16:10:51:6020,-6.21,-6.94,3.27,0.35999998,0.17,-0.01
OTHER,2018/04/10 16:10:51:6120,-6.21,-6.94,3.27,0.35999998,0.17,-0.01
OTHER,2018/04/10 16:10:51:6240,-6.46,-6.44,2.79,0.35999998,0.17,-0.01
OTHER,2018/04/10 16:10:51:6330,-6.46,-6.44,2.79,0.14,0.21,-0.04
OTHER,2018/04/10 16:10:51:6420,-6.46,-6.44,2.79,0.14,0.21,-0.04
OTHER,2018/04/10 16:10:51:6520,-6.2999997,-6.3799996,3.06,0.14,0.21,-0.04
OTHER,2018/04/10 16:10:51:6620,-6.2999997,-6.3799996,3.06,0.01,0.0,-0.06
OTHER,2018/04/10 16:10:51:6740,-6.2999997,-6.3799996,3.06,0.01,0.0,-0.06
OTHER,2018/04/10 16:10:51:6820,-6.2999997,-6.3799996,3.06,0.01,0.0,-0.06
OTHER,2018/04/10 16:10:51:7120,-8.67,-6.6099997,2.55,0.01,0.0,-0.06
OTHER,2018/04/10 16:10:51:7250,-8.67,-6.6099997,2.55,-0.11,-0.19,0.48999998
