label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/14 16:51:54:7280,-9.53,-1.24,0.19,-0.64,0.81,-0.31
OTHER,2018/05/14 16:51:54:7380,-9.53,-1.24,0.19,-0.64,0.81,-0.31
OTHER,2018/05/14 16:51:54:7480,-8.72,-1.28,0.17999999,-0.64,0.81,-0.31
OTHER,2018/05/14 16:51:54:7580,-8.72,-1.28,0.17999999,-1.41,-0.14,0.089999996
OTHER,2018/05/14 16:51:54:7680,-8.98,-1.4699999,0.62,-1.41,-0.14,0.089999996
OTHER,2018/05/14 16:51:54:7780,-8.98,-1.4699999,0.62,-1.8199999,-0.59,0.049999997000000004
OTHER,2018/05/14 16:51:54:7880,-8.98,-1.4699999,0.62,-1.8199999,-0.59,0.049999997000000004
OTHER,2018/05/14 16:51:54:7980,-8.98,-1.4699999,0.62,-1.8199999,-0.59,0.049999997000000004
OTHER,2018/05/14 16:51:54:8080,-9.12,-1.67,1.48,-1.8199999,-0.59,0.049999997000000004
OTHER,2018/05/14 16:51:54:8170,-9.12,-1.67,1.48,-2.37,-1.09,0.089999996
OTHER,2018/05/14 16:51:54:8390,-8.59,-1.6899998999999999,2.55,-2.37,-1.09,0.089999996
OTHER,2018/05/14 16:51:54:8470,-8.59,-1.6899998999999999,2.55,-2.77,-1.4399998999999999,0.24
OTHER,2018/05/14 16:51:54:8680,-8.59,-1.6899998999999999,2.55,-2.77,-1.4399998999999999,0.24
OTHER,2018/05/14 16:51:54:8730,-8.59,-1.6899998999999999,2.55,-2.77,-1.4399998999999999,0.24
OTHER,2018/05/14 16:51:54:8810,-8.07,-1.12,4.02,-2.77,-1.4399998999999999,0.24
OTHER,2018/05/14 16:51:54:8930,-8.07,-1.12,4.02,-2.8999999,-1.87,0.41
OTHER,2018/05/14 16:51:54:8960,-7.08,-0.17,11.259999,-2.8999999,-1.87,0.41
OTHER,2018/05/14 16:51:54:8990,-7.08,-0.17,11.259999,-2.62,-1.7099999,0.26999998
OTHER,2018/05/14 16:51:54:9060,-7.08,-0.17,11.259999,-2.62,-1.7099999,0.26999998
OTHER,2018/05/14 16:51:54:9170,-7.89,0.22999999,7.0499997,-2.62,-1.7099999,0.26999998
OTHER,2018/05/14 16:51:54:9270,-7.89,0.22999999,7.0499997,0.41,-0.78999996,-0.089999996
OTHER,2018/05/14 16:51:54:9380,-8.72,-0.53,4.33,0.41,-0.78999996,-0.089999996
OTHER,2018/05/14 16:51:54:9470,-8.72,-0.53,4.33,0.59,0.0,-0.38
OTHER,2018/05/14 16:51:54:9580,-8.72,-0.53,4.33,0.59,0.0,-0.38
OTHER,2018/05/14 16:51:54:9680,-8.269999499999999,-2.1299999,3.31,0.59,0.0,-0.38
OTHER,2018/05/14 16:51:54:9770,-8.269999499999999,-2.1299999,3.31,0.32,0.48,-0.44
OTHER,2018/05/14 16:51:54:9880,-8.269999499999999,-2.1299999,3.31,0.32,0.48,-0.44
OTHER,2018/05/14 16:51:54:9980,-8.269999499999999,-2.1299999,3.31,0.32,0.48,-0.44
OTHER,2018/05/14 16:51:55:0080,-7.6099997,-2.04,2.49,0.32,0.48,-0.44
OTHER,2018/05/14 16:51:55:0170,-7.6099997,-2.04,2.49,0.77,0.9,-0.42999998
OTHER,2018/05/14 16:51:55:0280,-7.6099997,-2.04,2.49,0.77,0.9,-0.42999998
OTHER,2018/05/14 16:51:55:0370,-7.08,-1.99,2.1399999,0.77,0.9,-0.42999998
OTHER,2018/05/14 16:51:55:0470,-7.08,-1.99,2.1399999,0.85999995,0.59999996,-0.56
OTHER,2018/05/14 16:51:55:0570,-7.08,-1.99,2.1399999,0.85999995,0.59999996,-0.56
OTHER,2018/05/14 16:51:55:0670,-8.519999499999999,-3.22,1.0799999,0.85999995,0.59999996,-0.56
OTHER,2018/05/14 16:51:55:0770,-8.519999499999999,-3.22,1.0799999,0.56,0.75,-1.1999999
OTHER,2018/05/14 16:51:55:0870,-8.519999499999999,-3.22,1.0799999,0.56,0.75,-1.1999999
OTHER,2018/05/14 16:51:55:0970,-10.48,-3.98,2.1399999,0.56,0.75,-1.1999999
OTHER,2018/05/14 16:51:55:1080,-10.48,-3.98,2.1399999,0.31,0.44,-1.1999999
OTHER,2018/05/14 16:51:55:1180,-10.48,-3.98,2.1399999,0.31,0.44,-1.1999999
OTHER,2018/05/14 16:51:55:1270,-10.019999499999999,-2.76,3.77,0.51,-0.12,-0.72999996
OTHER,2018/05/14 16:51:55:1380,-10.019999499999999,-2.76,3.77,0.51,-0.12,-0.72999996
OTHER,2018/05/14 16:51:55:1480,-10.019999499999999,-2.76,3.77,0.51,-0.12,-0.72999996
OTHER,2018/05/14 16:51:55:1580,-10.12,-3.1499999,3.46,0.9,0.35,-0.58
OTHER,2018/05/14 16:51:55:1680,-10.12,-3.1499999,3.46,0.9,0.35,-0.58
OTHER,2018/05/14 16:51:55:1780,-9.29,-3.62,2.22,0.9,0.35,-0.58
OTHER,2018/05/14 16:51:55:1880,-9.29,-3.62,2.22,1.1,0.75,-0.59
OTHER,2018/05/14 16:51:55:1980,-9.29,-3.62,2.22,1.1,0.75,-0.59
OTHER,2018/05/14 16:51:55:2080,-8.65,-3.27,1.65,1.1,0.75,-0.59
OTHER,2018/05/14 16:51:55:2170,-8.65,-3.27,1.65,0.72999996,0.34,-0.45
OTHER,2018/05/14 16:51:55:2270,-8.65,-3.27,1.65,0.72999996,0.34,-0.45
OTHER,2018/05/14 16:51:55:2810,-8.99,-3.8999998999999996,2.09,0.72999996,0.34,-0.45
OTHER,2018/05/14 16:51:55:2840,-8.99,-3.8999998999999996,2.09,0.01,-0.39,-0.24
OTHER,2018/05/14 16:51:55:2880,-8.99,-3.8999998999999996,2.09,0.01,-0.39,-0.24
OTHER,2018/05/14 16:51:55:2910,-9.23,-3.9099998,2.52,0.01,-0.39,-0.24
OTHER,2018/05/14 16:51:55:2940,-9.23,-3.9099998,2.52,-0.25,-0.76,-0.01
OTHER,2018/05/14 16:51:55:2980,-9.23,-3.9099998,2.52,-0.25,-0.76,-0.01
OTHER,2018/05/14 16:51:55:3000,-8.7,-3.6999998,2.54,-0.25,-0.76,-0.01
OTHER,2018/05/14 16:51:55:3070,-8.7,-3.6999998,2.54,-0.57,-0.88,0.24
OTHER,2018/05/14 16:51:55:3170,-8.7,-3.6999998,2.54,-0.57,-0.88,0.24
OTHER,2018/05/14 16:51:55:3270,-9.83,-4.5499997,2.33,-0.57,-0.88,0.24
OTHER,2018/05/14 16:51:55:3370,-9.83,-4.5499997,2.33,-0.88,-0.59999996,0.08
OTHER,2018/05/14 16:51:55:3470,-9.83,-4.5499997,2.33,-0.88,-0.59999996,0.08
OTHER,2018/05/14 16:51:55:3570,-10.42,-4.98,0.82,-0.88,-0.59999996,0.08
OTHER,2018/05/14 16:51:55:3670,-10.42,-4.98,0.82,-0.75,-0.26999998,0.07
OTHER,2018/05/14 16:51:55:3780,-10.42,-4.98,0.82,-0.75,-0.26999998,0.07
OTHER,2018/05/14 16:51:55:3880,-8.15,-3.79,2.18,-0.75,-0.26999998,0.07
OTHER,2018/05/14 16:51:55:3980,-8.15,-3.79,2.18,-1.51,-0.089999996,0.38
OTHER,2018/05/14 16:51:55:4080,-8.15,-3.79,2.18,-1.51,-0.089999996,0.38
OTHER,2018/05/14 16:51:55:4180,-6.5699997,-2.85,3.81,-1.87,-0.76,0.63
OTHER,2018/05/14 16:51:55:4280,-6.5699997,-2.85,3.81,-1.87,-0.76,0.63
OTHER,2018/05/14 16:51:55:4380,-5.85,-2.03,4.65,-1.87,-0.76,0.63
OTHER,2018/05/14 16:51:55:4480,-5.85,-2.03,4.65,-1.31,-0.75,0.37
OTHER,2018/05/14 16:51:55:4580,-5.85,-2.03,4.65,-1.31,-0.75,0.37
OTHER,2018/05/14 16:51:55:4680,-6.49,-1.76,4.46,-1.31,-0.75,0.37
OTHER,2018/05/14 16:51:55:4780,-6.49,-1.76,4.46,-0.17,-0.08,-0.41
OTHER,2018/05/14 16:51:55:4880,-6.49,-1.76,4.46,-0.17,-0.08,-0.41
OTHER,2018/05/14 16:51:55:4980,-7.06,-1.4,4.93,-0.17,-0.08,-0.41
OTHER,2018/05/14 16:51:55:5080,-7.06,-1.4,4.93,0.44,0.32999998,-0.89
OTHER,2018/05/14 16:51:55:5180,-7.06,-1.4,4.93,0.44,0.32999998,-0.89
OTHER,2018/05/14 16:51:55:5280,-8.26,-2.85,4.58,0.44,0.32999998,-0.89
OTHER,2018/05/14 16:51:55:5380,-8.26,-2.85,4.58,0.87,0.78999996,-1.31
OTHER,2018/05/14 16:51:55:5480,-8.26,-2.85,4.58,0.87,0.78999996,-1.31
OTHER,2018/05/14 16:51:55:5580,-7.68,-3.7099998,1.1999999,0.87,0.78999996,-1.31
OTHER,2018/05/14 16:51:55:5680,-7.68,-3.7099998,1.1999999,1.81,1.1899998999999999,-1.5699999
OTHER,2018/05/14 16:51:55:5780,-7.68,-3.7099998,1.1999999,1.81,1.1899998999999999,-1.5699999
OTHER,2018/05/14 16:51:55:5880,-11.16,-5.5,-2.9399998,1.81,1.1899998999999999,-1.5699999
OTHER,2018/05/14 16:51:55:5980,-11.16,-5.5,-2.9399998,1.7199999,1.27,-1.8199999
OTHER,2018/05/14 16:51:55:6080,-11.16,-5.5,-2.9399998,1.7199999,1.27,-1.8199999
OTHER,2018/05/14 16:51:55:6180,-9.0,-5.33,1.16,1.7199999,1.27,-1.8199999
OTHER,2018/05/14 16:51:55:6410,-9.0,-5.33,1.16,-0.12,-0.32999998,-0.47
OTHER,2018/05/14 16:51:55:6580,-9.0,-5.33,1.16,-0.12,-0.32999998,-0.47
OTHER,2018/05/14 16:51:55:6640,-7.8399997,-4.46,3.49,-0.12,-0.32999998,-0.47
OTHER,2018/05/14 16:51:55:6800,-7.8399997,-4.46,3.49,-0.78999996,-1.3199999,0.06
OTHER,2018/05/14 16:51:55:6820,-7.8399997,-4.46,3.49,-0.78999996,-1.3199999,0.06
OTHER,2018/05/14 16:51:55:6850,-7.1,-4.36,3.6599998,-0.78999996,-1.3199999,0.06
OTHER,2018/05/14 16:51:55:6920,-7.1,-4.36,3.6599998,-0.65999997,-1.04,-0.22999999
OTHER,2018/05/14 16:51:55:6990,-8.73,-4.88,3.61,-0.65999997,-1.04,-0.22999999
OTHER,2018/05/14 16:51:55:7070,-8.73,-4.88,3.61,-0.57,-0.39,-0.93
OTHER,2018/05/14 16:51:55:7170,-8.73,-4.88,3.61,-0.57,-0.39,-0.93
OTHER,2018/05/14 16:51:55:7270,-7.4199996,-4.79,3.32,-0.57,-0.39,-0.93
OTHER,2018/05/14 16:51:55:7370,-7.4199996,-4.79,3.32,-0.84999996,-0.47,-0.7
OTHER,2018/05/14 16:51:55:7470,-7.4199996,-4.79,3.32,-0.84999996,-0.47,-0.7
OTHER,2018/05/14 16:51:55:7570,-6.6,-4.46,3.46,-0.84999996,-0.47,-0.7
OTHER,2018/05/14 16:51:55:7670,-6.6,-4.46,3.46,-1.01,-0.48999998,-0.52
OTHER,2018/05/14 16:51:55:7770,-6.6,-4.46,3.46,-1.01,-0.48999998,-0.52
OTHER,2018/05/14 16:51:55:7880,-6.68,-3.9199998,3.4499998,-1.01,-0.48999998,-0.52
OTHER,2018/05/14 16:51:55:7980,-6.68,-3.9199998,3.4499998,-0.91999996,-0.63,-0.58
OTHER,2018/05/14 16:51:55:8080,-6.68,-3.9199998,3.4499998,-0.91999996,-0.63,-0.58
OTHER,2018/05/14 16:51:55:8180,-8.87,-6.44,5.2599998,-0.91999996,-0.63,-0.58
OTHER,2018/05/14 16:51:55:8280,-8.87,-6.44,5.2599998,-0.65,-0.45999998,-0.59999996
OTHER,2018/05/14 16:51:55:8380,-8.87,-6.44,5.2599998,-0.65,-0.45999998,-0.59999996
OTHER,2018/05/14 16:51:55:8480,-7.0899997,-7.71,0.39,-0.65,-0.45999998,-0.59999996
OTHER,2018/05/14 16:51:55:8580,-7.0899997,-7.71,0.39,0.62,-0.32999998,-0.5
OTHER,2018/05/14 16:51:55:8680,-7.0899997,-7.71,0.39,0.62,-0.32999998,-0.5
OTHER,2018/05/14 16:51:55:8780,-6.37,-9.019999499999999,2.4299998,0.62,-0.32999998,-0.5
OTHER,2018/05/14 16:51:55:8880,-6.37,-9.019999499999999,2.4299998,0.35,-0.02,-0.59
OTHER,2018/05/14 16:51:55:8970,-6.37,-9.019999499999999,2.4299998,0.35,-0.02,-0.59
OTHER,2018/05/14 16:51:55:9070,-6.68,-7.62,4.83,0.35,-0.02,-0.59
OTHER,2018/05/14 16:51:55:9180,-6.68,-7.62,4.83,0.31,-1.0699999,-0.09999999400000001
OTHER,2018/05/14 16:51:55:9280,-6.68,-7.62,4.83,0.31,-1.0699999,-0.09999999400000001
OTHER,2018/05/14 16:51:55:9380,-7.8599997,-6.92,3.6999998,0.42,-0.71999997,-0.16
OTHER,2018/05/14 16:51:55:9480,-7.8599997,-6.92,3.6999998,0.42,-0.71999997,-0.16
OTHER,2018/05/14 16:51:55:9570,-7.8599997,-6.92,3.6999998,0.42,-0.71999997,-0.16
OTHER,2018/05/14 16:51:55:9680,-6.7,-6.0099998,4.8599997,0.42,-0.71999997,-0.16
OTHER,2018/05/14 16:51:55:9780,-6.7,-6.0099998,4.8599997,0.45999998,-0.44,0.19999999
OTHER,2018/05/14 16:51:55:9880,-6.3999996,-5.17,3.58,0.76,0.39999998,0.26999998
OTHER,2018/05/14 16:51:55:9980,-6.3999996,-5.17,3.58,0.76,0.39999998,0.26999998
OTHER,2018/05/14 16:51:56:0080,-6.3999996,-5.17,3.58,0.76,0.39999998,0.26999998
OTHER,2018/05/14 16:51:56:0170,-5.48,-1.55,4.04,0.76,0.39999998,0.26999998
OTHER,2018/05/14 16:51:56:0280,-5.48,-1.55,4.04,1.8,-0.41,-0.61
OTHER,2018/05/14 16:51:56:0380,-5.47,-3.75,6.89,1.8,-0.41,-0.61
OTHER,2018/05/14 16:51:56:0480,-5.47,-3.75,6.89,2.62,-0.06,-1.31
OTHER,2018/05/14 16:51:56:0580,-5.47,-3.75,6.89,2.62,-0.06,-1.31
OTHER,2018/05/14 16:51:56:0680,-5.47,-3.75,6.89,2.62,-0.06,-1.31
OTHER,2018/05/14 16:51:56:0780,-4.83,-4.5499997,4.96,2.62,-0.06,-1.31
OTHER,2018/05/14 16:51:56:0880,-4.83,-4.5499997,4.96,1.6899998999999999,1.12,-1.55
OTHER,2018/05/14 16:51:56:0980,-5.23,-6.02,0.25,1.6899998999999999,1.12,-1.55
OTHER,2018/05/14 16:51:56:1070,-5.23,-6.02,0.25,0.71,1.66,-1.66
OTHER,2018/05/14 16:51:56:1280,-5.23,-6.02,0.25,0.71,1.66,-1.66
OTHER,2018/05/14 16:51:56:1390,-5.23,-6.02,0.25,0.71,1.66,-1.66
OTHER,2018/05/14 16:51:56:1480,-5.6099997,-6.46,4.5899997,0.71,1.66,-1.66
OTHER,2018/05/14 16:51:56:1570,-5.6099997,-6.46,4.5899997,-2.03,0.14,-2.1599998
OTHER,2018/05/14 16:51:56:1640,-12.38,-12.95,1.9,-2.03,0.14,-2.1599998
OTHER,2018/05/14 16:51:56:1710,-12.38,-12.95,1.9,-1.9699999,0.74,-2.32
OTHER,2018/05/14 16:51:56:1890,-12.38,-12.95,1.9,-1.9699999,0.74,-2.32
OTHER,2018/05/14 16:51:56:1920,-12.38,-12.95,1.9,-1.9699999,0.74,-2.32
OTHER,2018/05/14 16:51:56:1970,-5.45,-8.42,2.52,-1.9699999,0.74,-2.32
OTHER,2018/05/14 16:51:56:2060,-5.45,-8.42,2.52,-1.42,1.35,-0.12
OTHER,2018/05/14 16:51:56:2160,-5.16,-7.4199996,2.05,-1.42,1.35,-0.12
OTHER,2018/05/14 16:51:56:2260,-5.16,-7.4199996,2.05,-0.47,0.53999996,0.03
OTHER,2018/05/14 16:51:56:2360,-5.16,-7.4199996,2.05,-0.47,0.53999996,0.03
OTHER,2018/05/14 16:51:56:2460,-5.5899997,-6.8599997,3.4499998,-0.47,0.53999996,0.03
OTHER,2018/05/14 16:51:56:2560,-5.5899997,-6.8599997,3.4499998,0.19999999,-0.16,0.11
OTHER,2018/05/14 16:51:56:2660,-5.5899997,-6.8599997,3.4499998,0.19999999,-0.16,0.11
OTHER,2018/05/14 16:51:56:2760,-5.74,-7.87,3.29,0.19999999,-0.16,0.11
OTHER,2018/05/14 16:51:56:2860,-5.74,-7.87,3.29,0.07,0.14,-0.02
OTHER,2018/05/14 16:51:56:2960,-5.74,-7.87,3.29,0.07,0.14,-0.02
OTHER,2018/05/14 16:51:56:3060,-5.5899997,-7.509999799999999,2.04,0.07,0.14,-0.02
OTHER,2018/05/14 16:51:56:3160,-5.5899997,-7.509999799999999,2.04,-0.5,0.68,-0.09999999400000001
OTHER,2018/05/14 16:51:56:3260,-5.75,-7.85,2.1499999,-0.5,0.68,-0.09999999400000001
OTHER,2018/05/14 16:51:56:3360,-5.75,-7.85,2.1499999,-0.14,0.42,-0.049999997000000004
OTHER,2018/05/14 16:51:56:3460,-5.75,-7.85,2.1499999,-0.14,0.42,-0.049999997000000004
OTHER,2018/05/14 16:51:56:3570,-5.75,-7.85,2.1499999,-0.14,0.42,-0.049999997000000004
OTHER,2018/05/14 16:51:56:3670,-5.7,-7.22,2.76,-0.14,0.42,-0.049999997000000004
OTHER,2018/05/14 16:51:56:3770,-5.7,-7.22,2.76,0.29,-0.21,-0.04
OTHER,2018/05/14 16:51:56:3870,-5.3199997,-7.8599997,3.1599998,0.29,-0.21,-0.04
OTHER,2018/05/14 16:51:56:3960,-5.3199997,-7.8599997,3.1599998,0.32,-0.32,-0.07
OTHER,2018/05/14 16:51:56:4070,-5.3199997,-7.8599997,3.1599998,0.32,-0.32,-0.07
OTHER,2018/05/14 16:51:56:4170,-5.33,-7.7,3.1299999,0.32,-0.32,-0.07
OTHER,2018/05/14 16:51:56:4280,-5.33,-7.7,3.1299999,0.06,-0.16,0.08
OTHER,2018/05/14 16:51:56:4380,-5.33,-7.7,3.1299999,0.06,-0.16,0.08
OTHER,2018/05/14 16:51:56:4490,-5.33,-7.7,3.1299999,0.06,-0.16,0.08
OTHER,2018/05/14 16:51:56:4570,-5.49,-7.47,2.6699998,0.06,-0.16,0.08
OTHER,2018/05/14 16:51:56:4810,-5.49,-7.47,2.6699998,-0.31,0.049999997000000004,0.42
OTHER,2018/05/14 16:51:56:4890,-5.49,-7.47,2.6699998,-0.31,0.049999997000000004,0.42
OTHER,2018/05/14 16:51:56:5010,-6.1099997,-7.24,2.3799999,-0.31,0.049999997000000004,0.42
OTHER,2018/05/14 16:51:56:5120,-6.1099997,-7.24,2.3799999,-0.39,0.0,0.59
OTHER,2018/05/14 16:51:56:5240,-6.3199997,-6.52,2.73,-0.39,0.0,0.59
OTHER,2018/05/14 16:51:56:5300,-6.3199997,-6.52,2.73,-0.32,0.049999997000000004,0.65999997
OTHER,2018/05/14 16:51:56:5330,-6.3199997,-6.52,2.73,-0.32,0.049999997000000004,0.65999997
OTHER,2018/05/14 16:51:56:5360,-6.3199997,-6.52,2.73,-0.32,0.049999997000000004,0.65999997
OTHER,2018/05/14 16:51:56:5470,-4.43,-6.24,2.96,-0.26999998,0.17,0.37
OTHER,2018/05/14 16:51:56:5560,-4.43,-6.24,2.96,-0.26999998,0.17,0.37
OTHER,2018/05/14 16:51:56:5670,-7.009999799999999,-7.41,1.14,-0.26999998,0.17,0.37
OTHER,2018/05/14 16:51:56:5770,-7.009999799999999,-7.41,1.14,-0.90999997,0.95,0.77
OTHER,2018/05/14 16:51:56:5870,-7.009999799999999,-7.41,1.14,-0.90999997,0.95,0.77
OTHER,2018/05/14 16:51:56:5970,-7.97,-7.29,2.1499999,-0.90999997,0.95,0.77
OTHER,2018/05/14 16:51:56:6080,-7.97,-7.29,2.1499999,-0.51,0.26,0.28
OTHER,2018/05/14 16:51:56:6170,-7.97,-7.29,2.1499999,-0.51,0.26,0.28
OTHER,2018/05/14 16:51:56:6270,-6.48,-7.0299997,1.74,-0.51,0.26,0.28
OTHER,2018/05/14 16:51:56:6370,-6.48,-7.0299997,1.74,-0.22999999,0.089999996,0.0
OTHER,2018/05/14 16:51:56:6480,-6.48,-7.0299997,1.74,-0.22999999,0.089999996,0.0
OTHER,2018/05/14 16:51:56:6580,-6.3399997,-7.1099997,1.8499999,-0.22999999,0.089999996,0.0
OTHER,2018/05/14 16:51:56:6680,-6.3399997,-7.1099997,1.8499999,0.06,0.08,-0.049999997000000004
OTHER,2018/05/14 16:51:56:6770,-6.3399997,-7.1099997,1.8499999,0.06,0.08,-0.049999997000000004
OTHER,2018/05/14 16:51:56:6880,-6.3399997,-6.759999799999999,1.62,0.06,0.08,-0.049999997000000004
OTHER,2018/05/14 16:51:56:6980,-6.3399997,-6.759999799999999,1.62,0.25,-0.11,0.35
OTHER,2018/05/14 16:51:56:7070,-6.3399997,-6.759999799999999,1.62,0.25,-0.11,0.35
OTHER,2018/05/14 16:51:56:7190,-7.3399997,-6.56,2.27,0.25,-0.11,0.35
OTHER,2018/05/14 16:51:56:7280,-7.3399997,-6.56,2.27,0.38,-0.32,0.85999995
OTHER,2018/05/14 16:51:56:7380,-7.3399997,-6.56,2.27,0.38,-0.32,0.85999995
OTHER,2018/05/14 16:51:56:7480,-7.08,-6.69,1.99,0.38,-0.32,0.85999995
OTHER,2018/05/14 16:51:56:7580,-7.08,-6.69,1.99,0.51,0.14999999,0.53
OTHER,2018/05/14 16:51:56:7680,-7.08,-6.69,1.99,0.51,0.14999999,0.53
OTHER,2018/05/14 16:51:56:7780,-9.23,-5.2599998,2.05,0.51,0.14999999,0.53
OTHER,2018/05/14 16:51:56:7870,-9.23,-5.2599998,2.05,0.21,0.089999996,0.26999998
OTHER,2018/05/14 16:51:56:7980,-7.58,-5.38,2.02,0.21,0.089999996,0.26999998
OTHER,2018/05/14 16:51:56:8080,-7.58,-5.38,2.02,0.26,-0.39,0.42
OTHER,2018/05/14 16:51:56:8170,-7.58,-5.38,2.02,0.26,-0.39,0.42
OTHER,2018/05/14 16:51:56:8300,-8.51,-4.77,2.6799998,0.26,-0.39,0.42
OTHER,2018/05/14 16:51:56:8590,-8.51,-4.77,2.6799998,0.75,-0.76,0.52
OTHER,2018/05/14 16:51:56:8640,-8.51,-4.77,2.6799998,0.75,-0.76,0.52
OTHER,2018/05/14 16:51:56:8740,-5.9,-7.02,2.7,0.75,-0.76,0.52
OTHER,2018/05/14 16:51:56:8790,-5.9,-7.02,2.7,0.32999998,-1.25,0.91999996
OTHER,2018/05/14 16:51:56:8830,-5.9,-7.02,2.7,0.32999998,-1.25,0.91999996
OTHER,2018/05/14 16:51:56:8890,-7.25,-6.6,3.6999998,0.32999998,-1.25,0.91999996
OTHER,2018/05/14 16:51:56:8970,-7.25,-6.6,3.6999998,0.5,-1.0699999,1.0799999
OTHER,2018/05/14 16:51:56:9060,-7.25,-6.6,3.6999998,0.5,-1.0699999,1.0799999
OTHER,2018/05/14 16:51:56:9180,-7.5499997,-6.0099998,3.1399999,0.5,-1.0699999,1.0799999
OTHER,2018/05/14 16:51:56:9270,-7.5499997,-6.0099998,3.1399999,0.47,-0.85999995,0.71
OTHER,2018/05/14 16:51:56:9510,-7.5499997,-6.0099998,3.1399999,0.47,-0.85999995,0.71
OTHER,2018/05/14 16:51:56:9550,-7.1,-4.54,3.01,0.47,-0.85999995,0.71
OTHER,2018/05/14 16:51:56:9610,-7.1,-4.54,3.01,0.35999998,-1.0,0.59999996
OTHER,2018/05/14 16:51:56:9670,-7.1,-4.54,3.01,0.35999998,-1.0,0.59999996
OTHER,2018/05/14 16:51:56:9770,-6.5499997,-6.23,4.8599997,0.35999998,-1.0,0.59999996
OTHER,2018/05/14 16:51:56:9870,-6.5499997,-6.23,4.8599997,1.04,-1.81,0.59999996
OTHER,2018/05/14 16:51:56:9980,-6.5499997,-6.23,4.8599997,1.04,-1.81,0.59999996
OTHER,2018/05/14 16:51:57:0070,-4.3399997,-7.19,6.04,1.04,-1.81,0.59999996
OTHER,2018/05/14 16:51:57:0160,-4.3399997,-7.19,6.04,1.4,-1.56,0.74
OTHER,2018/05/14 16:51:57:0280,-4.3399997,-7.19,6.04,1.4,-1.56,0.74
OTHER,2018/05/14 16:51:57:0380,-7.759999799999999,-3.47,4.67,1.0799999,-2.21,0.65
OTHER,2018/05/14 16:51:57:0470,-7.759999799999999,-3.47,4.67,1.0799999,-2.21,0.65
OTHER,2018/05/14 16:51:57:0580,-6.5699997,-3.82,4.72,1.0799999,-2.21,0.65
OTHER,2018/05/14 16:51:57:0680,-6.5699997,-3.82,4.72,0.59,-0.84999996,0.0
OTHER,2018/05/14 16:51:57:0780,-6.5699997,-3.82,4.72,0.59,-0.84999996,0.0
OTHER,2018/05/14 16:51:57:0870,-6.8399997,-5.12,6.04,0.59,-0.84999996,0.0
OTHER,2018/05/14 16:51:57:0980,-6.8399997,-5.12,6.04,-0.06,0.01,-0.29
OTHER,2018/05/14 16:51:57:1070,-6.8399997,-5.12,6.04,-0.06,0.01,-0.29
OTHER,2018/05/14 16:51:57:1180,-6.31,-4.29,4.97,-0.06,0.01,-0.29
OTHER,2018/05/14 16:51:57:1280,-6.31,-4.29,4.97,0.11,-0.28,-0.049999997000000004
OTHER,2018/05/14 16:51:57:1380,-6.31,-4.29,4.97,0.11,-0.28,-0.049999997000000004
OTHER,2018/05/14 16:51:57:1480,-6.31,-5.18,5.41,0.11,-0.28,-0.049999997000000004
OTHER,2018/05/14 16:51:57:1570,-6.31,-5.18,5.41,-0.31,-0.14,0.16
OTHER,2018/05/14 16:51:57:1680,-6.31,-5.18,5.41,-0.31,-0.14,0.16
OTHER,2018/05/14 16:51:57:1770,-7.18,-3.4199998,5.62,-0.31,-0.14,0.16
OTHER,2018/05/14 16:51:57:1880,-7.18,-3.4199998,5.62,0.19,-0.47,0.44
OTHER,2018/05/14 16:51:57:1990,-7.18,-3.4199998,5.62,0.19,-0.47,0.44
OTHER,2018/05/14 16:51:57:2080,-5.94,-4.3199997,4.92,0.19,-0.47,0.44
OTHER,2018/05/14 16:51:57:2180,-5.94,-4.3199997,4.92,0.14,0.22,0.32
OTHER,2018/05/14 16:51:57:2280,-5.94,-4.3199997,4.92,0.14,0.22,0.32
OTHER,2018/05/14 16:51:57:2380,-7.33,-3.6599998,5.44,0.14,0.22,0.32
OTHER,2018/05/14 16:51:57:2480,-7.33,-3.6599998,5.44,-0.56,1.3399999,0.42999998
OTHER,2018/05/14 16:51:57:2580,-7.33,-3.6599998,5.44,-0.56,1.3399999,0.42999998
OTHER,2018/05/14 16:51:57:2670,-7.6499996,-4.81,4.63,-0.56,1.3399999,0.42999998
OTHER,2018/05/14 16:51:57:2790,-7.6499996,-4.81,4.63,-0.98999995,2.3799999,0.39
OTHER,2018/05/14 16:51:57:3020,-7.6499996,-4.81,4.63,-0.98999995,2.3799999,0.39
OTHER,2018/05/14 16:51:57:3180,-7.8399997,-3.99,4.14,-0.98999995,2.3799999,0.39
OTHER,2018/05/14 16:51:57:3240,-7.8399997,-3.99,4.14,-0.98999995,2.44,0.53
OTHER,2018/05/14 16:51:57:3370,-7.8399997,-3.99,4.14,-0.98999995,2.44,0.53
OTHER,2018/05/14 16:51:57:3400,-7.6099997,-5.12,3.4199998,-0.37,1.41,1.05
OTHER,2018/05/14 16:51:57:3480,-7.6099997,-5.12,3.4199998,-0.37,1.41,1.05
OTHER,2018/05/14 16:51:57:3510,-7.6099997,-5.12,3.4199998,-0.37,1.41,1.05
OTHER,2018/05/14 16:51:57:3580,-8.55,-4.3199997,3.4499998,-0.29999998,1.1999999,1.91
OTHER,2018/05/14 16:51:57:3670,-8.55,-4.3199997,3.4499998,-0.29999998,1.1999999,1.91
