label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/05 16:51:39:5090,-5.31,5.5499997,5.17,1.37,-1.4,1.4499999
OTHER,2018/03/05 16:51:39:5190,-5.31,5.5499997,5.17,2.22,0.26999998,1.0
OTHER,2018/03/05 16:51:39:5290,-5.31,5.5499997,5.17,2.22,0.26999998,1.0
OTHER,2018/03/05 16:51:39:5390,-7.0,4.7,4.12,2.22,0.26999998,1.0
OTHER,2018/03/05 16:51:39:5500,-7.0,4.7,4.12,0.98999995,1.68,0.5
OTHER,2018/03/05 16:51:39:5590,-7.0,4.7,4.12,0.98999995,1.68,0.5
OTHER,2018/03/05 16:51:39:5690,-7.47,3.97,3.77,0.98999995,1.68,0.5
OTHER,2018/03/05 16:51:39:5820,-7.47,3.97,3.77,-0.45,2.36,0.29999998
OTHER,2018/03/05 16:51:39:5900,-7.47,3.97,3.77,-0.45,2.36,0.29999998
OTHER,2018/03/05 16:51:39:5990,-5.4,4.5099998,5.17,-0.45,2.36,0.29999998
OTHER,2018/03/05 16:51:39:6090,-5.4,4.5099998,5.17,-1.25,2.53,0.19999999
OTHER,2018/03/05 16:51:39:6190,-5.4,4.5099998,5.17,-1.25,2.53,0.19999999
OTHER,2018/03/05 16:51:39:6290,-6.5699997,3.74,7.06,-1.25,2.53,0.19999999
OTHER,2018/03/05 16:51:39:6390,-6.5699997,3.74,7.06,-1.65,2.56,-0.56
OTHER,2018/03/05 16:51:39:6490,-6.5699997,3.74,7.06,-1.65,2.56,-0.56
OTHER,2018/03/05 16:51:39:6590,-7.89,3.75,6.35,-0.48999998,2.25,-0.78999996
OTHER,2018/03/05 16:51:39:6690,-7.89,3.75,6.35,-0.48999998,2.25,-0.78999996
OTHER,2018/03/05 16:51:39:6800,-7.3599997,4.73,3.8999998999999996,-0.48999998,2.25,-0.78999996
OTHER,2018/03/05 16:51:39:6900,-7.3599997,4.73,3.8999998999999996,0.21,2.19,-0.39
OTHER,2018/03/05 16:51:39:6990,-7.3599997,4.73,3.8999998999999996,0.21,2.19,-0.39
OTHER,2018/03/05 16:51:39:7090,-7.2999997,5.23,3.1599998,0.21,2.19,-0.39
OTHER,2018/03/05 16:51:39:7190,-7.2999997,5.23,3.1599998,0.14999999,1.52,0.01
OTHER,2018/03/05 16:51:39:7290,-7.2999997,5.23,3.1599998,0.14999999,1.52,0.01
OTHER,2018/03/05 16:51:39:7390,-8.08,5.2,3.37,0.14999999,1.52,0.01
OTHER,2018/03/05 16:51:39:7490,-8.08,5.2,3.37,-0.28,0.62,0.14
OTHER,2018/03/05 16:51:39:7590,-8.08,5.2,3.37,-0.28,0.62,0.14
OTHER,2018/03/05 16:51:39:7690,-7.91,5.3599997,3.4399998,-0.28,0.62,0.14
OTHER,2018/03/05 16:51:39:7790,-7.91,5.3599997,3.4399998,-0.29999998,0.31,0.25
OTHER,2018/03/05 16:51:39:7890,-7.91,5.3599997,3.4399998,-0.29999998,0.31,0.25
OTHER,2018/03/05 16:51:39:7990,-8.01,5.5899997,3.1599998,-0.29999998,0.31,0.25
OTHER,2018/03/05 16:51:39:8090,-8.01,5.5899997,3.1599998,-0.16,0.09999999400000001,0.07
OTHER,2018/03/05 16:51:39:8190,-8.01,5.5899997,3.1599998,-0.16,0.09999999400000001,0.07
OTHER,2018/03/05 16:51:39:8290,-8.37,5.3199997,2.9299998,-0.16,0.09999999400000001,0.07
OTHER,2018/03/05 16:51:39:8390,-8.37,5.3199997,2.9299998,0.049999997000000004,0.0,-0.17999999
OTHER,2018/03/05 16:51:39:8490,-8.37,5.3199997,2.9299998,0.049999997000000004,0.0,-0.17999999
OTHER,2018/03/05 16:51:39:8590,-8.88,4.75,2.34,0.049999997000000004,0.0,-0.17999999
OTHER,2018/03/05 16:51:39:8690,-8.88,4.75,2.34,0.14,-0.04,-0.21
OTHER,2018/03/05 16:51:39:8790,-8.88,4.75,2.34,0.14,-0.04,-0.21
OTHER,2018/03/05 16:51:39:8890,-9.059999000000001,4.65,2.08,0.14,-0.04,-0.21
OTHER,2018/03/05 16:51:39:8990,-9.059999000000001,4.65,2.08,0.14,-0.19999999,0.12
OTHER,2018/03/05 16:51:39:9090,-9.059999000000001,4.65,2.08,0.14,-0.19999999,0.12
OTHER,2018/03/05 16:51:39:9190,-8.45,4.9,2.2,0.14,-0.19999999,0.12
OTHER,2018/03/05 16:51:39:9320,-8.45,4.9,2.2,-0.03,-0.089999996,0.35999998
OTHER,2018/03/05 16:51:39:9410,-8.48,4.7799997,2.37,-0.03,-0.089999996,0.35999998
OTHER,2018/03/05 16:51:39:9520,-8.48,4.7799997,2.37,-0.03,-0.02,0.32
OTHER,2018/03/05 16:51:39:9610,-8.48,4.7799997,2.37,-0.03,-0.02,0.32
OTHER,2018/03/05 16:51:39:9690,-9.0,4.37,2.35,-0.03,-0.02,0.32
OTHER,2018/03/05 16:51:39:9800,-9.0,4.37,2.35,0.07,0.24,0.26999998
OTHER,2018/03/05 16:51:39:9900,-9.0,4.37,2.35,0.07,0.24,0.26999998
OTHER,2018/03/05 16:51:40:0000,-8.57,4.45,1.9499999,0.07,0.24,0.26999998
OTHER,2018/03/05 16:51:40:0100,-8.57,4.45,1.9499999,0.14,0.55,0.31
OTHER,2018/03/05 16:51:40:0200,-8.57,4.45,1.9499999,0.14,0.55,0.31
OTHER,2018/03/05 16:51:40:0320,-8.29,4.74,1.7199999,0.14,0.55,0.31
OTHER,2018/03/05 16:51:40:0400,-8.29,4.74,1.7199999,0.089999996,0.84,0.25
OTHER,2018/03/05 16:51:40:0500,-8.29,4.74,1.7199999,0.089999996,0.84,0.25
OTHER,2018/03/05 16:51:40:0600,-8.69,4.29,1.9499999,0.089999996,0.84,0.25
OTHER,2018/03/05 16:51:40:0700,-8.69,4.29,1.9499999,0.049999997000000004,0.83,0.24
OTHER,2018/03/05 16:51:40:0810,-8.69,4.29,1.9499999,0.049999997000000004,0.83,0.24
OTHER,2018/03/05 16:51:40:0910,-8.519999499999999,3.98,1.62,0.049999997000000004,0.83,0.24
OTHER,2018/03/05 16:51:40:1010,-8.519999499999999,3.98,1.62,0.06,1.05,0.26999998
OTHER,2018/03/05 16:51:40:1110,-8.519999499999999,3.98,1.62,0.06,1.05,0.26999998
OTHER,2018/03/05 16:51:40:1200,-8.5,4.37,1.4,0.06,1.05,0.26999998
OTHER,2018/03/05 16:51:40:1310,-8.5,4.37,1.4,0.0,1.39,0.32999998
OTHER,2018/03/05 16:51:40:1410,-8.5,4.37,1.4,0.0,1.39,0.32999998
OTHER,2018/03/05 16:51:40:1510,-8.309999000000001,4.22,1.1,0.0,1.39,0.32999998
OTHER,2018/03/05 16:51:40:1610,-8.309999000000001,4.22,1.1,-0.07,1.64,0.32999998
OTHER,2018/03/05 16:51:40:1830,-8.309999000000001,4.22,1.1,-0.07,1.64,0.32999998
OTHER,2018/03/05 16:51:40:1900,-8.22,4.67,0.79999995,-0.07,1.64,0.32999998
OTHER,2018/03/05 16:51:40:2140,-8.22,4.67,0.79999995,-0.19999999,1.7099999,0.38
OTHER,2018/03/05 16:51:40:2210,-8.22,4.67,0.79999995,-0.19999999,1.7099999,0.38
OTHER,2018/03/05 16:51:40:2340,-7.8399997,4.74,0.53999996,-0.19999999,1.7099999,0.38
OTHER,2018/03/05 16:51:40:2370,-7.8399997,4.74,0.53999996,-0.38,1.7199999,0.51
OTHER,2018/03/05 16:51:40:2450,-7.6499996,4.83,0.62,-0.38,1.7199999,0.51
OTHER,2018/03/05 16:51:40:2480,-7.6499996,4.83,0.62,-0.52,1.61,0.57
OTHER,2018/03/05 16:51:40:2600,-7.6499996,4.83,0.62,-0.52,1.61,0.57
OTHER,2018/03/05 16:51:40:2630,-7.1299996,5.0299997,0.53999996,-0.52,1.61,0.57
OTHER,2018/03/05 16:51:40:2700,-7.1299996,5.0299997,0.53999996,-0.74,1.4399998999999999,0.66999996
OTHER,2018/03/05 16:51:40:2800,-7.1299996,5.0299997,0.53999996,-0.74,1.4399998999999999,0.66999996
OTHER,2018/03/05 16:51:40:2890,-7.29,5.16,0.84999996,-0.74,1.4399998999999999,0.66999996
OTHER,2018/03/05 16:51:40:3000,-7.29,5.16,0.84999996,-0.91999996,0.94,0.71
OTHER,2018/03/05 16:51:40:3100,-7.87,5.47,1.53,-0.91999996,0.94,0.71
OTHER,2018/03/05 16:51:40:3200,-7.87,5.47,1.53,-1.06,0.62,0.65999997
OTHER,2018/03/05 16:51:40:3310,-7.87,5.47,1.53,-1.06,0.62,0.65999997
OTHER,2018/03/05 16:51:40:3410,-7.87,5.47,1.53,-1.06,0.62,0.65999997
OTHER,2018/03/05 16:51:40:3500,-7.99,5.5499997,2.1399999,-1.06,0.62,0.65999997
OTHER,2018/03/05 16:51:40:3600,-7.99,5.5499997,2.1399999,-1.09,0.48999998,0.61
OTHER,2018/03/05 16:51:40:3700,-7.6099997,6.0299997,1.99,-1.09,0.48999998,0.61
OTHER,2018/03/05 16:51:40:3800,-7.6099997,6.0299997,1.99,-0.88,0.68,0.5
OTHER,2018/03/05 16:51:40:3900,-7.6099997,6.0299997,1.99,-0.88,0.68,0.5
OTHER,2018/03/05 16:51:40:4010,-7.6099997,6.0299997,1.99,-0.88,0.68,0.5
OTHER,2018/03/05 16:51:40:4110,-7.6,6.08,1.29,-0.35,0.90999997,0.26
OTHER,2018/03/05 16:51:40:4210,-7.6,6.08,1.29,-0.35,0.90999997,0.26
OTHER,2018/03/05 16:51:40:4300,-7.94,5.89,0.7,-0.35,0.90999997,0.26
OTHER,2018/03/05 16:51:40:4400,-7.94,5.89,0.7,-0.09999999400000001,1.03,0.089999996
OTHER,2018/03/05 16:51:40:4510,-7.94,5.89,0.7,-0.09999999400000001,1.03,0.089999996
OTHER,2018/03/05 16:51:40:4610,-8.03,5.6,-0.06,-0.09999999400000001,1.03,0.089999996
OTHER,2018/03/05 16:51:40:4710,-8.03,5.6,-0.06,0.07,1.36,-0.04
OTHER,2018/03/05 16:51:40:4810,-8.03,5.6,-0.06,0.07,1.36,-0.04
OTHER,2018/03/05 16:51:40:4910,-7.8999996,5.37,-0.68,0.07,1.36,-0.04
OTHER,2018/03/05 16:51:40:5010,-7.8999996,5.37,-0.68,0.08,1.42,0.07
OTHER,2018/03/05 16:51:40:5110,-7.8999996,5.37,-0.68,0.08,1.42,0.07
OTHER,2018/03/05 16:51:40:5210,-7.3599997,5.35,-1.1899998999999999,0.08,1.42,0.07
OTHER,2018/03/05 16:51:40:5310,-7.3599997,5.35,-1.1899998999999999,-0.13,1.5999999,0.31
OTHER,2018/03/05 16:51:40:5410,-7.3599997,5.35,-1.1899998999999999,-0.13,1.5999999,0.31
OTHER,2018/03/05 16:51:40:5510,-7.0,5.6,-1.53,-0.31,1.51,0.42999998
OTHER,2018/03/05 16:51:40:5610,-7.0,5.6,-1.53,-0.31,1.51,0.42999998
OTHER,2018/03/05 16:51:40:5710,-7.0,5.6,-1.53,-0.31,1.51,0.42999998
OTHER,2018/03/05 16:51:40:5810,-7.0499997,6.14,-1.66,-0.31,1.51,0.42999998
OTHER,2018/03/05 16:51:40:5910,-7.0499997,6.14,-1.66,-0.63,1.22,0.51
OTHER,2018/03/05 16:51:40:6010,-6.98,6.15,-1.37,-0.63,1.22,0.51
OTHER,2018/03/05 16:51:40:6110,-6.98,6.15,-1.37,-0.78,1.03,0.61
OTHER,2018/03/05 16:51:40:6210,-6.98,6.15,-1.37,-0.78,1.03,0.61
OTHER,2018/03/05 16:51:40:6310,-6.98,6.15,-1.37,-0.78,1.03,0.61
OTHER,2018/03/05 16:51:40:6410,-6.7,6.49,-1.0,-0.78,1.03,0.61
OTHER,2018/03/05 16:51:40:6510,-6.7,6.49,-1.0,-1.14,0.97999996,0.59999996
OTHER,2018/03/05 16:51:40:6610,-6.23,6.79,-0.71,-1.14,0.97999996,0.59999996
OTHER,2018/03/05 16:51:40:6710,-6.23,6.79,-0.71,-1.18,1.01,0.53
OTHER,2018/03/05 16:51:40:6820,-6.23,6.79,-0.71,-1.18,1.01,0.53
OTHER,2018/03/05 16:51:40:6910,-6.3399997,7.0,-0.14,-1.18,1.01,0.53
OTHER,2018/03/05 16:51:40:7010,-6.3399997,7.0,-0.14,-1.27,0.94,0.41
OTHER,2018/03/05 16:51:40:7110,-6.3399997,7.0,-0.14,-1.27,0.94,0.41
OTHER,2018/03/05 16:51:40:7210,-6.3399997,7.0,-0.14,-1.27,0.94,0.41
OTHER,2018/03/05 16:51:40:7310,-6.3199997,6.8999996,0.47,-1.27,0.94,0.41
OTHER,2018/03/05 16:51:40:7410,-6.3199997,6.8999996,0.47,-1.2099999,0.61,0.24
OTHER,2018/03/05 16:51:40:7510,-6.5299997,7.35,0.72999996,-1.2099999,0.61,0.24
OTHER,2018/03/05 16:51:40:7610,-6.5299997,7.35,0.72999996,-1.03,0.65999997,0.01
OTHER,2018/03/05 16:51:40:7710,-6.5299997,7.35,0.72999996,-1.03,0.65999997,0.01
OTHER,2018/03/05 16:51:40:7810,-6.99,7.48,0.77,-1.03,0.65999997,0.01
OTHER,2018/03/05 16:51:40:7910,-6.99,7.48,0.77,-0.66999996,0.5,-0.19999999
OTHER,2018/03/05 16:51:40:8010,-6.99,7.48,0.77,-0.66999996,0.5,-0.19999999
OTHER,2018/03/05 16:51:40:8100,-7.33,7.46,0.44,-0.66999996,0.5,-0.19999999
OTHER,2018/03/05 16:51:40:8210,-7.33,7.46,0.44,-0.39,0.35999998,-0.22
OTHER,2018/03/05 16:51:40:8310,-7.33,7.46,0.44,-0.39,0.35999998,-0.22
OTHER,2018/03/05 16:51:40:8410,-7.52,7.64,0.049999997000000004,-0.39,0.35999998,-0.22
OTHER,2018/03/05 16:51:40:8510,-7.52,7.64,0.049999997000000004,-0.12,0.28,-0.13
OTHER,2018/03/05 16:51:40:8610,-7.52,7.64,0.049999997000000004,-0.12,0.28,-0.13
OTHER,2018/03/05 16:51:40:8710,-7.2,7.22,-0.75,-0.12,0.28,-0.13
OTHER,2018/03/05 16:51:40:8810,-7.2,7.22,-0.75,0.09999999400000001,0.29,0.089999996
OTHER,2018/03/05 16:51:40:8910,-7.2,7.22,-0.75,0.09999999400000001,0.29,0.089999996
OTHER,2018/03/05 16:51:40:9010,-7.25,7.2799997,-1.3,0.09999999400000001,0.29,0.089999996
OTHER,2018/03/05 16:51:40:9110,-7.25,7.2799997,-1.3,0.14999999,0.26,0.26999998
OTHER,2018/03/05 16:51:40:9210,-7.25,7.2799997,-1.3,0.14999999,0.26,0.26999998
OTHER,2018/03/05 16:51:40:9310,-6.72,7.23,-1.8299999,0.14999999,0.26,0.26999998
OTHER,2018/03/05 16:51:40:9410,-6.72,7.23,-1.8299999,0.07,0.35999998,0.47
OTHER,2018/03/05 16:51:40:9510,-6.72,7.23,-1.8299999,0.07,0.35999998,0.47
OTHER,2018/03/05 16:51:40:9610,-6.0699997,7.43,-1.8399999,0.07,0.35999998,0.47
OTHER,2018/03/05 16:51:40:9700,-6.0699997,7.43,-1.8399999,-0.17999999,0.47,0.68
OTHER,2018/03/05 16:51:40:9810,-6.0699997,7.43,-1.8399999,-0.17999999,0.47,0.68
OTHER,2018/03/05 16:51:40:9910,-5.73,7.31,-1.11,-0.42,0.42,0.76
OTHER,2018/03/05 16:51:41:0010,-5.73,7.31,-1.11,-0.42,0.42,0.76
OTHER,2018/03/05 16:51:41:0110,-5.73,7.31,-1.11,-0.42,0.42,0.76
OTHER,2018/03/05 16:51:41:0210,-5.35,7.759999799999999,-0.39,-0.42,0.42,0.76
OTHER,2018/03/05 16:51:41:0310,-5.35,7.759999799999999,-0.39,-0.64,0.32999998,0.96999997
OTHER,2018/03/05 16:51:41:0410,-4.91,7.0899997,0.21,-0.64,0.32999998,0.96999997
OTHER,2018/03/05 16:51:41:0510,-4.91,7.0899997,0.21,-0.61,0.37,0.97999996
OTHER,2018/03/05 16:51:41:0610,-4.91,7.0899997,0.21,-0.61,0.37,0.97999996
OTHER,2018/03/05 16:51:41:0710,-3.77,7.5299997,0.09999999400000001,-0.61,0.37,0.97999996
OTHER,2018/03/05 16:51:41:0810,-3.77,7.5299997,0.09999999400000001,-0.42999998,0.47,1.01
OTHER,2018/03/05 16:51:41:0910,-3.77,7.5299997,0.09999999400000001,-0.42999998,0.47,1.01
OTHER,2018/03/05 16:51:41:1010,-3.9299998,7.4199996,-0.06,-0.42999998,0.47,1.01
OTHER,2018/03/05 16:51:41:1110,-3.9299998,7.4199996,-0.06,-0.13,0.52,0.69
OTHER,2018/03/05 16:51:41:1210,-3.9299998,7.4199996,-0.06,-0.13,0.52,0.69
OTHER,2018/03/05 16:51:41:1310,-4.97,8.48,-0.22,-0.13,0.52,0.69
OTHER,2018/03/05 16:51:41:1410,-4.97,8.48,-0.22,0.0,0.62,0.02
OTHER,2018/03/05 16:51:41:1500,-4.97,8.48,-0.22,0.0,0.62,0.02
OTHER,2018/03/05 16:51:41:1610,-6.8599997,9.09,-0.68,0.0,0.62,0.02
OTHER,2018/03/05 16:51:41:1710,-6.8599997,9.09,-0.68,0.11,0.48999998,-0.26
OTHER,2018/03/05 16:51:41:1810,-6.8599997,9.09,-0.68,0.11,0.48999998,-0.26
OTHER,2018/03/05 16:51:41:1910,-6.759999799999999,7.72,-1.3299999,0.11,0.48999998,-0.26
OTHER,2018/03/05 16:51:41:2010,-6.759999799999999,7.72,-1.3299999,0.049999997000000004,0.39,-0.19999999
OTHER,2018/03/05 16:51:41:2110,-6.759999799999999,7.72,-1.3299999,0.049999997000000004,0.39,-0.19999999
OTHER,2018/03/05 16:51:41:2210,-6.1099997,8.13,-1.31,0.049999997000000004,0.39,-0.19999999
OTHER,2018/03/05 16:51:41:2310,-6.1099997,8.13,-1.31,-0.21,0.16,0.19999999
OTHER,2018/03/05 16:51:41:2410,-6.1099997,8.13,-1.31,-0.21,0.16,0.19999999
OTHER,2018/03/05 16:51:41:2500,-4.72,7.71,-0.97999996,-0.21,0.16,0.19999999
OTHER,2018/03/05 16:51:41:2610,-4.72,7.71,-0.97999996,-0.35,0.22,0.62
OTHER,2018/03/05 16:51:41:2700,-4.72,7.71,-0.97999996,-0.35,0.22,0.62
OTHER,2018/03/05 16:51:41:2810,-3.97,8.55,-0.59999996,-0.35,0.22,0.62
OTHER,2018/03/05 16:51:41:2910,-3.97,8.55,-0.59999996,-0.35,0.26,0.66999996
OTHER,2018/03/05 16:51:41:3010,-3.97,8.55,-0.59999996,-0.35,0.26,0.66999996
OTHER,2018/03/05 16:51:41:3110,-3.54,8.04,-0.42999998,-0.32,0.45999998,0.53999996
OTHER,2018/03/05 16:51:41:3210,-3.54,8.04,-0.42999998,-0.32,0.45999998,0.53999996
OTHER,2018/03/05 16:51:41:3310,-3.6799998,7.54,0.11,-0.32,0.45999998,0.53999996
OTHER,2018/03/05 16:51:41:3410,-3.6799998,7.54,0.11,-0.34,0.55,0.25
OTHER,2018/03/05 16:51:41:3510,-3.6799998,7.54,0.11,-0.34,0.55,0.25
OTHER,2018/03/05 16:51:41:3610,-4.7999997,10.99,-0.38,-0.34,0.55,0.25
OTHER,2018/03/05 16:51:41:3710,-4.7999997,10.99,-0.38,-0.049999997000000004,0.62,-0.11
OTHER,2018/03/05 16:51:41:3810,-4.7999997,10.99,-0.38,-0.049999997000000004,0.62,-0.11
OTHER,2018/03/05 16:51:41:3910,-4.04,11.49,-2.81,-0.049999997000000004,0.62,-0.11
OTHER,2018/03/05 16:51:41:4120,-4.04,11.49,-2.81,0.17,0.45,-0.32
OTHER,2018/03/05 16:51:41:4170,-4.04,11.49,-2.81,0.17,0.45,-0.32
OTHER,2018/03/05 16:51:41:4360,-3.1999998,9.62,-3.6299998999999996,0.17,0.45,-0.32
OTHER,2018/03/05 16:51:41:4430,-3.1999998,9.62,-3.6299998999999996,-0.11,0.28,-0.39
OTHER,2018/03/05 16:51:41:4530,-3.1999998,9.62,-3.6299998999999996,-0.11,0.28,-0.39
OTHER,2018/03/05 16:51:41:4550,-5.04,9.41,-2.22,-0.11,0.28,-0.39
OTHER,2018/03/05 16:51:41:4670,-5.04,9.41,-2.22,-1.04,0.04,-0.71999997
OTHER,2018/03/05 16:51:41:4700,-5.04,9.41,-2.22,-1.04,0.04,-0.71999997
OTHER,2018/03/05 16:51:41:4810,-5.87,9.269999499999999,-1.3199999,-1.04,0.04,-0.71999997
OTHER,2018/03/05 16:51:41:4900,-5.87,9.269999499999999,-1.3199999,-1.5699999,0.14999999,-0.98999995
OTHER,2018/03/05 16:51:41:5000,-5.87,9.269999499999999,-1.3199999,-1.5699999,0.14999999,-0.98999995
OTHER,2018/03/05 16:51:41:5100,-6.0,7.0499997,-0.71999997,-1.5699999,0.14999999,-0.98999995
OTHER,2018/03/05 16:51:41:5200,-6.0,7.0499997,-0.71999997,-2.25,-0.12,-0.64
OTHER,2018/03/05 16:51:41:5300,-6.0,7.0499997,-0.71999997,-2.25,-0.12,-0.64
OTHER,2018/03/05 16:51:41:5410,-6.62,6.43,0.81,-2.25,-0.12,-0.64
OTHER,2018/03/05 16:51:41:5510,-6.62,6.43,0.81,-3.12,-0.22999999,-0.04
OTHER,2018/03/05 16:51:41:5610,-6.62,6.43,0.81,-3.12,-0.22999999,-0.04
OTHER,2018/03/05 16:51:41:5710,-5.93,5.81,1.24,-2.95,0.17,-0.13
OTHER,2018/03/05 16:51:41:5810,-5.93,5.81,1.24,-2.95,0.17,-0.13
OTHER,2018/03/05 16:51:41:5910,-5.93,5.81,1.24,-2.95,0.17,-0.13
OTHER,2018/03/05 16:51:41:6010,-3.85,6.0699997,4.8199997,-2.9199998,-0.02,0.35999998
OTHER,2018/03/05 16:51:41:6110,-3.85,6.0699997,4.8199997,-2.9199998,-0.02,0.35999998
OTHER,2018/03/05 16:51:41:6210,-3.37,6.54,6.2,-2.9199998,-0.02,0.35999998
OTHER,2018/03/05 16:51:41:6310,-3.37,6.54,6.2,-2.6499999,0.22999999,0.14
OTHER,2018/03/05 16:51:41:6400,-3.37,6.54,6.2,-2.6499999,0.22999999,0.14
OTHER,2018/03/05 16:51:41:6500,-6.6,7.17,1.9,-2.6499999,0.22999999,0.14
OTHER,2018/03/05 16:51:41:7280,-6.6,7.17,1.9,0.049999997000000004,0.02,-0.57
OTHER,2018/03/05 16:51:41:7400,-6.6,7.17,1.9,0.049999997000000004,0.02,-0.57
OTHER,2018/03/05 16:51:41:7470,-6.77,7.18,2.6799998,0.049999997000000004,0.02,-0.57
OTHER,2018/03/05 16:51:41:7550,-6.77,7.18,2.6799998,-0.53999996,-0.12,-0.57
OTHER,2018/03/05 16:51:41:7620,-5.64,7.18,4.0899997,-0.53999996,-0.12,-0.57
OTHER,2018/03/05 16:51:41:7690,-5.64,7.18,4.0899997,-1.04,0.24,-0.22
OTHER,2018/03/05 16:51:41:7720,-5.64,7.18,4.0899997,-1.04,0.24,-0.22
OTHER,2018/03/05 16:51:41:7780,-5.64,7.18,4.0899997,-1.04,0.24,-0.22
OTHER,2018/03/05 16:51:41:7830,-6.49,8.12,2.61,-1.04,0.24,-0.22
OTHER,2018/03/05 16:51:41:7850,-6.49,8.12,2.61,-0.22,0.24,-0.19999999
OTHER,2018/03/05 16:51:41:7870,-6.41,7.71,2.75,-0.22,0.24,-0.19999999
OTHER,2018/03/05 16:51:41:7890,-6.41,7.71,2.75,-0.049999997000000004,0.06,0.02
OTHER,2018/03/05 16:51:41:7910,-6.41,7.71,2.75,-0.049999997000000004,0.06,0.02
OTHER,2018/03/05 16:51:41:7990,-4.5299997,7.22,2.6299999,-0.049999997000000004,0.06,0.02
OTHER,2018/03/05 16:51:41:8090,-4.5299997,7.22,2.6299999,0.089999996,0.31,0.01
OTHER,2018/03/05 16:51:41:8190,-5.14,7.62,2.7,0.089999996,0.31,0.01
OTHER,2018/03/05 16:51:41:8290,-5.14,7.62,2.7,-0.08,0.26,-0.47
OTHER,2018/03/05 16:51:41:8390,-5.14,7.62,2.7,-0.08,0.26,-0.47
OTHER,2018/03/05 16:51:41:8490,-5.8399997,9.79,3.4399998,-0.08,0.26,-0.47
OTHER,2018/03/05 16:51:41:8600,-5.8399997,9.79,3.4399998,-0.58,-0.11,-0.59999996
OTHER,2018/03/05 16:51:41:8690,-5.8399997,9.79,3.4399998,-0.58,-0.11,-0.59999996
OTHER,2018/03/05 16:51:41:8800,-5.62,9.719999000000001,3.09,-0.58,-0.11,-0.59999996
OTHER,2018/03/05 16:51:41:8890,-5.62,9.719999000000001,3.09,-0.35,0.0,-0.11
OTHER,2018/03/05 16:51:41:8990,-5.62,9.719999000000001,3.09,-0.35,0.0,-0.11
OTHER,2018/03/05 16:51:41:9090,-5.18,8.17,2.59,-0.35,0.0,-0.11
OTHER,2018/03/05 16:51:41:9190,-5.18,8.17,2.59,-0.12,0.22,-0.14
OTHER,2018/03/05 16:51:41:9290,-5.18,8.17,2.59,-0.12,0.22,-0.14
OTHER,2018/03/05 16:51:41:9390,-5.25,8.67,2.1699998,-0.35999998,0.25,-0.22
OTHER,2018/03/05 16:51:41:9510,-5.25,8.67,2.1699998,-0.35999998,0.25,-0.22
OTHER,2018/03/05 16:51:41:9590,-5.25,8.67,2.1699998,-0.35999998,0.25,-0.22
OTHER,2018/03/05 16:51:41:9690,-6.33,7.87,2.9299998,-0.35999998,0.25,-0.22
OTHER,2018/03/05 16:51:41:9790,-6.33,7.87,2.9299998,-0.74,0.32999998,-0.41
OTHER,2018/03/05 16:51:41:9890,-6.3599997,6.74,3.97,-0.74,0.32999998,-0.41
OTHER,2018/03/05 16:51:42:0000,-6.3599997,6.74,3.97,-0.83,0.44,-0.42999998
OTHER,2018/03/05 16:51:42:0100,-6.3599997,6.74,3.97,-0.83,0.44,-0.42999998
OTHER,2018/03/05 16:51:42:0190,-6.3599997,6.74,3.97,-0.83,0.44,-0.42999998
OTHER,2018/03/05 16:51:42:0300,-5.79,5.19,3.6499998999999996,-0.83,0.44,-0.42999998
OTHER,2018/03/05 16:51:42:0390,-5.79,5.19,3.6499998999999996,-0.35999998,0.53,-0.16
OTHER,2018/03/05 16:51:42:0500,-6.8799996,6.06,3.6699998,-0.35999998,0.53,-0.16
OTHER,2018/03/05 16:51:42:0590,-6.8799996,6.06,3.6699998,-0.21,0.62,-0.28
OTHER,2018/03/05 16:51:42:0700,-6.8799996,6.06,3.6699998,-0.21,0.62,-0.28
OTHER,2018/03/05 16:51:42:0800,-6.8799996,6.06,3.6699998,-0.21,0.62,-0.28
OTHER,2018/03/05 16:51:42:0890,-6.71,7.83,4.02,-0.21,0.62,-0.28
OTHER,2018/03/05 16:51:42:1000,-6.71,7.83,4.02,-0.29999998,0.58,-0.17
OTHER,2018/03/05 16:51:42:1100,-6.45,8.2,3.3899998999999994,-0.29999998,0.58,-0.17
OTHER,2018/03/05 16:51:42:1190,-6.45,8.2,3.3899998999999994,0.11,0.66999996,0.04
OTHER,2018/03/05 16:51:42:1290,-6.45,8.2,3.3899998999999994,0.11,0.66999996,0.04
OTHER,2018/03/05 16:51:42:1390,-6.19,6.35,3.04,0.11,0.66999996,0.04
OTHER,2018/03/05 16:51:42:1490,-6.19,6.35,3.04,0.31,0.69,-0.01
OTHER,2018/03/05 16:51:42:1590,-6.19,6.35,3.04,0.31,0.69,-0.01
OTHER,2018/03/05 16:51:42:1760,-6.19,6.35,3.04,0.31,0.69,-0.01
OTHER,2018/03/05 16:51:42:2000,-6.7999997,7.8199997,2.26,0.31,0.69,-0.01
OTHER,2018/03/05 16:51:42:2030,-6.7999997,7.8199997,2.26,0.37,0.42,0.14
OTHER,2018/03/05 16:51:42:2050,-6.3799996,5.8399997,2.07,0.37,0.42,0.14
OTHER,2018/03/05 16:51:42:2090,-6.3799996,5.8399997,2.07,0.48999998,0.47,0.14999999
