label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/11 14:44:17:0027,-8.996689,-2.029358,3.3241577000000007,-0.044891357,0.96539307,-0.49757385
OTHER,2018/05/11 14:44:17:0032,-9.094757000000001,-2.1666564999999998,3.2653198,-0.24128723,0.57199097,-0.29476929999999996
OTHER,2018/05/11 14:44:17:0043,-9.035903999999999,-2.4216309,2.9319,-0.31245422,0.29281616,-0.14663696
OTHER,2018/05/11 14:44:17:0052,-8.702484,-2.735443,2.4219513,-0.29504395,0.08451843,-0.007965088
OTHER,2018/05/11 14:44:17:0062,-8.467117,-2.7550507,2.108139,-0.21226501,-0.17906189,0.07081604
OTHER,2018/05/11 14:44:17:0072,-8.565186,-2.6177672999999997,2.1865997000000004,-0.20646667,-0.3580475,0.11175537
OTHER,2018/05/11 14:44:17:0082,-8.878998,-2.4020232999999998,2.6180877999999996,-0.30633545,-0.6729430999999999,0.012786865
OTHER,2018/05/11 14:44:17:0092,-9.310501,-2.0489807,3.1868743999999998,-0.47126769999999996,-0.7810669,-0.0763855
OTHER,2018/05/11 14:44:17:0103,-9.702759,-1.7155456999999998,3.539917,-0.62338257,-0.708374,-0.033615112
OTHER,2018/05/11 14:44:17:0113,-10.016571,-1.4017334,3.8733367999999997,-0.7098236,-0.6778411999999999,0.07815552
OTHER,2018/05/11 14:44:17:0124,-9.9969635,-1.2644501,4.147918700000001,-0.7272339,-0.577652,0.13954163
OTHER,2018/05/11 14:44:17:0134,-9.859665,-1.2448273,4.0694733,-0.64598083,-0.33605957,0.16184998
OTHER,2018/05/11 14:44:17:0148,-9.526245,-1.2840576000000001,3.9125671000000004,-0.5580139000000001,-0.00038146972999999996,0.14382935
OTHER,2018/05/11 14:44:17:0157,-9.016296,-1.323288,3.6772002999999995,-0.27334595,0.13154602,0.13313293
OTHER,2018/05/11 14:44:17:0182,-8.604416,-1.3625183,3.422226,0.11911011,0.31756592,0.11114502
OTHER,2018/05/11 14:44:17:0187,-8.388672,-1.2840576000000001,3.6772002999999995,0.46456909999999996,0.39300537,0.055252075
OTHER,2018/05/11 14:44:17:0191,-8.447510000000001,-1.1271514999999999,3.9714050000000003,0.52931213,0.42477417,-0.06568909
OTHER,2018/05/11 14:44:17:0195,-8.624023,-1.1663818000000001,4.089081,0.40959167,0.40370178,-0.21443176
OTHER,2018/05/11 14:44:17:0202,-8.820160000000001,-1.2840576000000001,4.1675415000000005,0.24984741,0.4232483,-0.36105347
OTHER,2018/05/11 14:44:17:0213,-8.898621,-1.2644501,4.089081,0.115753174,0.50509644,-0.49116516
OTHER,2018/05/11 14:44:17:0225,-8.918228,-1.4409637,4.0694733,0.061691284000000006,0.6437683000000001,-0.5455321999999999
OTHER,2018/05/11 14:44:17:0239,-8.996689,-1.7351685000000001,3.8144989999999996,0.04336548,0.7268524000000001,-0.5873718000000001
OTHER,2018/05/11 14:44:17:0245,-9.153595,-1.7351685000000001,3.579132,0.10720825,0.8789520000000001,-0.5971526999999999
OTHER,2018/05/11 14:44:17:0277,-9.428177,-1.7351685000000001,3.2849426,0.18234253,1.0090636999999998,-0.6109009
OTHER,2018/05/11 14:44:17:0285,-9.643921,-1.7351685000000001,3.0103455,0.2645111,1.1437683,-0.619751
OTHER,2018/05/11 14:44:17:0292,-9.663528,-1.9901427999999999,2.774994,0.33169556,1.2699127000000001,-0.640213
OTHER,2018/05/11 14:44:17:0297,-9.722382000000001,-1.8528441999999998,2.4415588,0.3591919,1.3404694,-0.653656
OTHER,2018/05/11 14:44:17:0302,-9.545853,-1.8332366999999998,2.1865997000000004,0.31672668,1.2344818000000002,-0.6903076
OTHER,2018/05/11 14:44:17:0307,-9.447784,-1.8136139,1.9708404999999998,0.26878357,1.0322876,-0.743454
OTHER,2018/05/11 14:44:17:0313,-9.330109,-1.7940063000000002,1.7550964,0.18508911,0.9443207,-0.92762756
OTHER,2018/05/11 14:44:17:0325,-9.447784,-1.5782623,1.5001221000000002,0.08245849599999999,0.80503845,-1.1460114
OTHER,2018/05/11 14:44:17:0334,-9.761597,-1.4213562,1.4216766,0.02015686,0.5496979000000001,-1.2471161
OTHER,2018/05/11 14:44:17:0351,-10.075409,-1.754776,1.4805145,-0.045196533,0.22654724,-1.1692352
OTHER,2018/05/11 14:44:17:0357,-10.232315,-2.186264,1.4805145,-0.13957214,0.046035767000000005,-0.953598
OTHER,2018/05/11 14:44:17:0364,-9.957733000000001,-2.8727417,1.3824463,-0.19760132,-0.17875671,-0.60905457
OTHER,2018/05/11 14:44:17:0375,-9.761597,-3.2649993999999998,1.4020538,-0.39491272,-0.5578003,-0.34088135
OTHER,2018/05/11 14:44:17:0399,-9.663528,-3.4611358999999995,1.5393523999999998,-0.7648010000000001,-0.806427,-0.30821228
OTHER,2018/05/11 14:44:17:0405,-9.545853,-3.618042,1.5589600000000001,-0.95355225,-0.81954956,-0.36105347
OTHER,2018/05/11 14:44:17:0411,-9.055527,-3.8533936,1.7158661,-1.196991,-0.8470459000000001,-0.43466187
OTHER,2018/05/11 14:44:17:0419,-8.663254,-3.7553406000000003,1.9316254000000002,-1.4263763,-0.9298248,-0.49513245
OTHER,2018/05/11 14:44:17:0424,-8.427902,-3.618042,2.0689087,-1.6322326999999999,-0.9844970999999999,-0.5867614999999999
OTHER,2018/05/11 14:44:17:0435,-8.310211,-3.7161101999999997,2.382721,-1.7412720000000002,-1.077652,-0.63594055
OTHER,2018/05/11 14:44:17:0469,-8.369064,-3.8141785,2.7161560000000002,-1.7302703999999998,-1.1955414,-0.5873718000000001
OTHER,2018/05/11 14:44:17:0476,-8.584808,-3.8730163999999996,3.0888062,-1.5977173,-1.2599945,-0.5287323
OTHER,2018/05/11 14:44:17:0483,-8.643646,-3.833786,3.4418488,-1.3417663999999998,-1.2184601000000002,-0.53453064
OTHER,2018/05/11 14:44:17:0490,-8.682877000000001,-3.5199738,3.9125671000000004,-1.2030945,-1.0000763000000001,-0.54766846
OTHER,2018/05/11 14:44:17:0497,-8.663254,-3.0884857000000006,4.5009613,-0.9898986999999999,-0.8522339,-0.6417389
OTHER,2018/05/11 14:44:17:0502,-8.663254,-2.735443,4.8736115,-0.88360596,-0.47654724,-0.8274536
OTHER,2018/05/11 14:44:17:0507,-8.839783,-2.7550507,4.8147736,-0.76571655,-0.07765198,-1.0088806000000001
OTHER,2018/05/11 14:44:17:0517,-8.996689,-3.186554,4.5401917,-0.64567566,0.30717468,-1.1368561000000001
OTHER,2018/05/11 14:44:17:0526,-9.290878,-3.618042,4.2263794,-0.60902405,0.55763245,-1.2263488999999999
OTHER,2018/05/11 14:44:17:0570,-9.506622,-4.0299225,4.0498505,-0.6478119000000001,0.7360076999999999,-1.2443695
OTHER,2018/05/11 14:44:17:0576,-9.545853,-4.226058999999999,3.6379699999999997,-0.7052307,0.92874146,-1.1912231000000002
OTHER,2018/05/11 14:44:17:0580,-9.075134,-4.402572599999999,3.2261047,-0.69607544,1.1614838,-1.1698456
OTHER,2018/05/11 14:44:17:0584,-8.467117,-4.441803,2.539627,-0.5674895999999999,1.2818146000000001,-1.2379456
OTHER,2018/05/11 14:44:17:0588,-7.7414246,-4.382965,2.0493011,-0.33474729999999997,1.5121155000000002,-1.4853516000000002
OTHER,2018/05/11 14:44:17:0592,-7.054962,-4.441803,1.6962585,-0.08795166,1.6843872,-1.8283539
OTHER,2018/05/11 14:44:17:0595,-6.7803802,-4.5987089999999995,1.4216766,0.057724,1.7308043999999998,-2.1111908
OTHER,2018/05/11 14:44:17:0605,-6.839217999999999,-4.873291,0.9705658000000001,0.100479126,1.644989,-2.27063
OTHER,2018/05/11 14:44:17:0616,-7.0353546,-5.147873000000001,0.30371094,0.19334412,1.3548278999999999,-2.3479004
OTHER,2018/05/11 14:44:17:0624,-7.211868300000001,-5.42247,-0.08854675,0.17103577,0.8777313,-2.3726501
OTHER,2018/05/11 14:44:17:0634,-6.7607726999999995,-5.9912567,0.53907776,0.08032226599999999,0.50479126,-2.167694
OTHER,2018/05/11 14:44:17:0644,-6.7803802,-6.344284,0.6763610999999999,-0.2541046,0.40644836,-2.035141
OTHER,2018/05/11 14:44:17:0660,-6.956894,-6.148162999999999,0.6175232,-0.5082245,0.35757446,-1.8002625
OTHER,2018/05/11 14:44:17:0669,-6.9372864000000005,-6.0500945999999995,0.7744293000000001,-0.62612915,0.04786682,-1.6447906000000003
OTHER,2018/05/11 14:44:17:0677,-7.1726529999999995,-6.148162999999999,0.6959839,-0.73547363,-0.27648926,-1.6670837
OTHER,2018/05/11 14:44:17:0686,-7.1726529999999995,-6.6973267000000005,0.6763610999999999,-0.6068878000000001,-0.50068665,-1.7315368999999998
OTHER,2018/05/11 14:44:17:0698,-7.211868300000001,-7.383789,0.32333374,-0.27487183,-0.76304626,-1.536972
OTHER,2018/05/11 14:44:17:0706,-7.211868300000001,-7.658386,0.08796692,0.08123779,-1.2123413,-1.2144318
OTHER,2018/05/11 14:44:17:0728,-7.1922607,-7.599533,-0.010101318,0.33659363,-1.7914581000000003,-0.8753966999999999
OTHER,2018/05/11 14:44:17:0731,-7.1138,-7.5406949999999995,0.24487305,0.45326233,-2.4197387999999997,-0.782547
OTHER,2018/05/11 14:44:17:0738,-6.8784485,-7.8741302,0.6959839,0.71165466,-2.6503296,-0.7245178000000001
OTHER,2018/05/11 14:44:17:0746,-6.231201,-8.325225999999999,1.343216,0.9465332000000001,-2.9123992999999997,-0.6719818000000001
OTHER,2018/05/11 14:44:17:0758,-6.2704315,-8.442917,1.9904633000000003,1.3927764999999999,-2.9585266,-0.8906708000000001
OTHER,2018/05/11 14:44:17:0769,-6.4861755,-8.364456,1.3236084,2.0812378000000002,-2.1601105,-1.014679
OTHER,2018/05/11 14:44:17:0779,-6.40773,-8.423294,2.0885314999999998,2.37323,-0.67507935,-0.7404022
OTHER,2018/05/11 14:44:17:0793,-5.8977814,-7.795669599999999,2.9319,2.3231354,-0.5749054,-0.19580078
OTHER,2018/05/11 14:44:17:0804,-5.8977814,-7.168044999999999,3.6379699999999997,2.2537993999999997,0.11506653,0.17987060000000002
OTHER,2018/05/11 14:44:17:0827,-5.6035767,-6.8738556,4.1086884,2.239746,1.0023499,0.27546692
OTHER,2018/05/11 14:44:17:0831,-4.2110443,-6.579650999999999,5.01091,2.2705994,1.4501190000000002,0.55249023
OTHER,2018/05/11 14:44:17:0837,-3.2499847,-6.403122,5.462021,2.291977,2.592743,0.97094727
OTHER,2018/05/11 14:44:17:0843,-4.112976000000001,-6.618881,5.658142,2.33078,3.8529815999999997,1.2314758
OTHER,2018/05/11 14:44:17:0851,-5.5055084,-6.815002400000001,5.6973724,2.0274810000000003,4.606186,1.0695953
OTHER,2018/05/11 14:44:17:0858,-8.231766,-6.1677704,5.677765,1.1716461,4.305023,0.174057
OTHER,2018/05/11 14:44:17:0867,-8.231766,-5.9520264,5.2658844,0.6398773,1.6700287,-0.41174316
OTHER,2018/05/11 14:44:17:0880,-6.682312,-6.736557,4.932449299999999,0.33505250000000003,0.0823822,-0.31370544
OTHER,2018/05/11 14:44:17:0888,-6.6038666,-6.0697019999999995,3.539917,0.2892456,-0.123168945,-0.25567627
OTHER,2018/05/11 14:44:17:0905,-6.7607726999999995,-5.75589,2.0689087,0.2892456,0.09887695,-0.34272766
OTHER,2018/05/11 14:44:17:0910,-7.8198853,-5.304779,1.284378,0.19639587,0.27908325,-0.70680237
OTHER,2018/05/11 14:44:17:0919,-8.506348,-5.089035,0.6763610999999999,0.2501526,-0.036117553999999996,-1.1396027
OTHER,2018/05/11 14:44:17:0928,-9.153595,-5.42247,-0.38275146,-0.18966675,0.2922058,-1.6136322
OTHER,2018/05/11 14:44:17:0938,-8.977066,-6.50119,-0.9319153,-0.84817505,-0.06575012,-1.6020355
OTHER,2018/05/11 14:44:17:0948,-9.133972,-8.442917,-0.24545288,-1.0109711,-0.63934326,-1.1194458
OTHER,2018/05/11 14:44:17:0960,-9.388947,-10.051208500000001,1.2255402,-0.8045044,-0.5996399,-0.61242676
OTHER,2018/05/11 14:44:17:0977,-10.055800999999999,-11.3064575,2.8534393,-0.39979553,-0.46189880000000005,-0.28927612
OTHER,2018/05/11 14:44:17:0986,-8.918228,-10.992645,4.63826,-0.25013733,-0.86109924,-0.20497131
OTHER,2018/05/11 14:44:17:0995,-7.584518400000001,-9.521637,5.756210299999999,-0.1719513,-0.98327637,0.017059326
OTHER,2018/05/11 14:44:18:0019,-6.3684998,-8.384079,5.520859,-0.26358032,-0.46281433,0.043640137
OTHER,2018/05/11 14:44:18:0023,-6.4861755,-6.9915313999999995,4.559799,-0.33810425,0.17767334,-0.02293396
OTHER,2018/05/11 14:44:18:0028,-5.8977814,-6.9326935,3.8733367999999997,-0.48501587,0.29832458,-0.057144165
OTHER,2018/05/11 14:44:18:0033,-5.5055084,-6.4423523000000005,3.2457123,-0.6768341,0.25494385,-0.046142578
OTHER,2018/05/11 14:44:18:0038,-5.466293299999999,-6.285446,3.0691832999999997,-0.7742614999999999,0.26472473,-0.024459839
OTHER,2018/05/11 14:44:18:0048,-5.583969000000001,-6.403122,1.5589600000000001,-0.67897034,0.19416809,0.027755737000000003
OTHER,2018/05/11 14:44:18:0058,-5.7801056,-6.815002400000001,0.87249756,-0.60658264,0.15080261,0.04852295
OTHER,2018/05/11 14:44:18:0069,-6.466568,-7.011139,0.6763610999999999,-0.22998047,0.01701355,0.11206055
OTHER,2018/05/11 14:44:18:0080,-7.506073,-7.285721000000001,0.89212036,-0.009155273,0.085128784,0.05126953
OTHER,2018/05/11 14:44:18:0110,-8.761322,-7.893738000000001,1.892395,0.20982361,-0.29910278,-0.16282654
OTHER,2018/05/11 14:44:18:0115,-8.584808,-8.5802,3.206482,0.3656006,-0.3418579,-0.40899658
OTHER,2018/05/11 14:44:18:0122,-7.8591156,-8.854797,4.0694733,0.38056946,-0.26029968,-0.47253418
OTHER,2018/05/11 14:44:18:0129,-6.9372864000000005,-8.560592999999999,3.9517822,0.21105957,-0.09902954,-0.36502075
OTHER,2018/05/11 14:44:18:0135,-6.466568,-8.050644,3.4810638,-0.010375977,0.010910033999999999,-0.30117798
OTHER,2018/05/11 14:44:18:0140,-6.3881073,-7.795669599999999,3.0103455,-0.11666869999999999,0.04298401,-0.27827454
OTHER,2018/05/11 14:44:18:0149,-6.3684998,-8.227172999999999,2.5788574,-0.15698242,-0.009841919000000001,-0.20558167
OTHER,2018/05/11 14:44:18:0160,-6.2704315,-8.325225999999999,2.3435059,-0.06138611,-0.043441772000000003,-0.1277008
OTHER,2018/05/11 14:44:18:0170,-6.348892,-8.011414,2.1865997000000004,0.059249878,-0.007705688499999999,-0.056533812999999995
OTHER,2018/05/11 14:44:18:0193,-6.348892,-7.7368317,2.0689087,0.16645813,0.09643555,-0.02293396
OTHER,2018/05/11 14:44:18:0199,-6.3292694,-7.697601299999999,2.0689087,0.2501526,0.13491821,-0.0073547363
OTHER,2018/05/11 14:44:18:0205,-6.3684998,-7.7368317,2.4023437999999997,0.35002136,0.13339233,0.0045471190000000005
OTHER,2018/05/11 14:44:18:0211,-6.2704315,-7.619155999999999,2.8730621,0.36773682,0.3019867,0.0011901855
OTHER,2018/05/11 14:44:18:0219,-6.3881073,-7.619155999999999,3.206482,0.31611633,0.40675354,0.053710938
OTHER,2018/05/11 14:44:18:0230,-6.5057983,-7.344574000000001,3.3633879999999996,0.17959595,0.47210693,0.058914185
OTHER,2018/05/11 14:44:18:0240,-6.5057983,-7.2661133,2.9515076000000002,0.13591003,0.43852234,0.05218506
OTHER,2018/05/11 14:44:18:0253,-6.2900542999999995,-7.0307617,2.7357635,0.109954834,0.4504242,0.10900879
OTHER,2018/05/11 14:44:18:0260,-6.191986,-6.756164599999999,2.9122772,-0.014343261999999999,0.46295166,0.19941711
OTHER,2018/05/11 14:44:18:0293,-6.309662,-6.795395,2.6769257,-0.21165466,0.42782593,0.2513275
OTHER,2018/05/11 14:44:18:0300,-6.6430817,-7.1288146999999995,2.3631134,-0.29840088,0.34230042,0.31211853
OTHER,2018/05/11 14:44:18:0307,-6.858841,-7.3249509999999995,2.3435059,-0.0995636,0.053970337,0.2834015
OTHER,2018/05/11 14:44:18:0313,-6.6430817,-7.226883,2.755371,0.097732544,-0.12713623,0.25683594
OTHER,2018/05/11 14:44:18:0318,-5.6820374000000005,-6.854233,2.9515076000000002,0.094680786,-0.15890503,0.26538086
OTHER,2018/05/11 14:44:18:0323,-5.701645,-6.9719086,3.1868743999999998,-0.038772583,-0.16409302,0.5228729
OTHER,2018/05/11 14:44:18:0330,-5.466293299999999,-6.775787400000001,3.1868743999999998,-0.23455810000000002,-0.14881897,0.64289856
OTHER,2018/05/11 14:44:18:0344,-5.4270629999999995,-6.560028,3.1084137000000003,-0.48257446,-0.18211365,0.7427826
OTHER,2018/05/11 14:44:18:0351,-5.6035767,-6.363907,2.990738,-0.62368774,-0.22854614,0.8698425
OTHER,2018/05/11 14:44:18:0362,-5.5643616,-6.2658385999999995,2.6180877999999996,-0.7073822,-0.39897156,0.98742676
OTHER,2018/05/11 14:44:18:0391,-5.819336,-6.618881,2.3435059,-0.72294617,-0.51075745,1.1154175
OTHER,2018/05/11 14:44:18:0398,-6.917679,-7.1484375,2.8534393,-0.6783600000000001,-0.68577576,1.1813812
OTHER,2018/05/11 14:44:18:0404,-7.976791400000001,-7.069977000000001,2.2062072999999995,-0.60505676,-0.748703,1.1334381000000002
OTHER,2018/05/11 14:44:18:0411,-7.7610474,-7.069977000000001,2.3238830000000004,-0.5283966,-0.5504608,0.88298035
OTHER,2018/05/11 14:44:18:0417,-7.427612299999999,-7.1484375,2.6965332,-0.48898315,-0.20318604,0.89030457
OTHER,2018/05/11 14:44:18:0421,-7.447235000000001,-7.2661133,2.5788574,-0.41537476,-0.35621643,1.0277557
OTHER,2018/05/11 14:44:18:0436,-7.623749,-7.481857300000001,2.9515076000000002,-0.24189758,-0.33911133,1.0072937
OTHER,2018/05/11 14:44:18:0445,-6.9765167,-7.932967999999999,3.3437805,-0.16461182,-0.33360290000000004,0.89793396
OTHER,2018/05/11 14:44:18:0451,-6.3684998,-7.9525757,2.990738,-0.283432,-0.13171387,1.1282348999999998
OTHER,2018/05/11 14:44:18:0491,-6.3881073,-8.031036,2.598465,-0.35429382,0.14834595,1.3594513000000001
OTHER,2018/05/11 14:44:18:0495,-7.4864654999999996,-7.560318,1.6178131000000002,-0.32801820000000004,0.30412292,1.3939667
OTHER,2018/05/11 14:44:18:0501,-8.270996,-6.9915313999999995,1.5001221000000002,-0.09742737,0.4003296,1.3527374
OTHER,2018/05/11 14:44:18:0507,-8.52597,-6.5208129999999995,1.8139343,0.28863525,0.23600769,1.2381897
OTHER,2018/05/11 14:44:18:0513,-8.604416,-6.0108643,2.6180877999999996,0.5366516,-0.17906189,1.2345276
OTHER,2018/05/11 14:44:18:0519,-8.937851,-6.1089325,3.1868743999999998,0.5681,-0.52297974,1.2479706
OTHER,2018/05/11 14:44:18:0526,-9.604691,-5.853958,2.6376953,0.61727905,-0.8189392,1.2559052
OTHER,2018/05/11 14:44:18:0536,-10.644196,-5.108658,1.9708404999999998,0.74861145,-0.5721588000000001,1.0601348999999998
OTHER,2018/05/11 14:44:18:0544,-11.075699,-4.363342299999999,2.2846527,0.79626465,-0.26029968,0.7207946999999999
OTHER,2018/05/11 14:44:18:0562,-10.369614,-4.284897,2.6376953,0.7681732,-0.3418579,0.37901306
OTHER,2018/05/11 14:44:18:0568,-9.114365,-4.5790863,2.5788574,0.64630127,-0.25663757,0.2928772
OTHER,2018/05/11 14:44:18:0572,-8.035629,-4.9517517,2.5788574,0.47677612,-0.12683105,0.27119446
OTHER,2018/05/11 14:44:18:0582,-7.3687744,-5.108658,2.539627,0.32192993,0.04786682,0.24552917
OTHER,2018/05/11 14:44:18:0593,-7.0941925,-5.265564,2.657318,0.28129578,-0.06420898400000001,0.20063782
OTHER,2018/05/11 14:44:18:0603,-7.1726529999999995,-5.4028472999999995,3.0495758,0.28129578,-0.3152771,0.24522399999999997
OTHER,2018/05/11 14:44:18:0613,-7.231491,-5.461685,3.5595245,0.24403381,-0.42585754,0.32983398
OTHER,2018/05/11 14:44:18:0627,-7.1530304000000005,-5.42247,4.2067566,0.11361694,-0.41180420000000006,0.42329407
OTHER,2018/05/11 14:44:18:0634,-7.251098599999999,-5.363617,4.7167053,-0.06840515,-0.3128357,0.51828
OTHER,2018/05/11 14:44:18:0673,-6.956894,-5.4420776,4.8932343000000005,-0.18324279999999998,-0.10820007,0.5796814
OTHER,2018/05/11 14:44:18:0681,-5.03479,-6.5404205,4.2067566,-0.3927765,0.026184082,0.7818755999999999
OTHER,2018/05/11 14:44:18:0688,-5.3486023000000005,-7.2465057,4.2655945,-0.46699524,0.43087770000000003,1.5457763999999998
OTHER,2018/05/11 14:44:18:0694,-8.270996,-5.8343506,4.8147736,-0.9453125,1.2042389,2.1493073
OTHER,2018/05/11 14:44:18:0702,-9.330109,-4.9909669999999995,4.245987,-1.2043152,1.1901855,1.7849273999999997
OTHER,2018/05/11 14:44:18:0708,-8.584808,-5.030197,2.6769257,-1.4501953,2.2949523999999997,1.3994598
OTHER,2018/05/11 14:44:18:0713,-6.8196106,-5.461685,0.44100952,-1.2003479,3.3496246,1.5915833000000001
OTHER,2018/05/11 14:44:18:0721,-5.544739,-4.9909669999999995,-0.618103,-0.79992676,4.567383,2.5314026000000003
OTHER,2018/05/11 14:44:18:0726,-6.9372864000000005,-3.2257689999999997,-0.26507568,-0.5607605,4.5786896,2.9312286
OTHER,2018/05/11 14:44:18:0734,-9.19281,-1.6371002000000001,-0.402359,-0.22906494,4.176437399999999,3.1080627
OTHER,2018/05/11 14:44:18:0771,-11.252213000000001,-0.5779724,-0.24545288,-0.12094116,3.3340454,2.8163757
OTHER,2018/05/11 14:44:18:0778,-13.291992,0.324234,0.048736572,-0.2797699,2.3230437999999998,2.40802
OTHER,2018/05/11 14:44:18:0785,-13.605804000000001,-0.14648438,-0.4808197,-0.33932495,1.0561066000000001,1.6108246000000002
OTHER,2018/05/11 14:44:18:0789,-12.566299,-1.1271514999999999,-1.1672821000000002,-0.36039734,0.53533936,0.8267822
OTHER,2018/05/11 14:44:18:0794,-10.89917,-1.9116821,-1.0496063,-0.14689636,0.15721129999999997,0.26141357
OTHER,2018/05/11 14:44:18:0798,-8.604416,-1.8528441999999998,-0.8142395,-0.08337402,-0.07337952,0.062576294
OTHER,2018/05/11 14:44:18:0804,-6.74115,-2.2254944,-0.7554016,-0.08734131,-0.0660553,0.47949220000000004
OTHER,2018/05/11 14:44:18:0814,-6.799988000000001,-2.5589294,-0.20623779999999997,-0.08032226599999999,0.19477844,0.86343384
OTHER,2018/05/11 14:44:18:0825,-8.016022,-2.5589294,0.48023987,-0.16705322,0.24365234,1.4874268
OTHER,2018/05/11 14:44:18:0853,-9.408569,-2.1078186000000003,0.9705658000000001,-0.24647522,0.23600769,1.5702056999999998
OTHER,2018/05/11 14:44:18:0857,-9.7812195,-2.186264,0.9705658000000001,-0.2150116,0.31634520000000005,1.3032532
OTHER,2018/05/11 14:44:18:0861,-9.879288,-2.3431702000000003,0.8528899999999999,-0.38453674,0.6517029000000001,1.0637969999999999
OTHER,2018/05/11 14:44:18:0865,-9.506622,-2.7746735,-0.55926514,-0.58184814,0.7470093000000001,1.1816864
OTHER,2018/05/11 14:44:18:0874,-10.1931,-1.8136139,-0.4611969,-0.54885864,0.7393645999999999,1.6499176
OTHER,2018/05/11 14:44:18:0884,-10.330383,-0.6564331,-0.1277771,-0.38697815,0.33467102,1.9813232
OTHER,2018/05/11 14:44:18:0894,-10.89917,-1.0486908000000001,-0.6573334,-0.32496643,-0.0342865,2.0729523000000003
OTHER,2018/05/11 14:44:18:0907,-10.840332,-1.3036652,-1.3634186000000001,-0.4560089,-0.16867065,2.0442351999999997
OTHER,2018/05/11 14:44:18:0918,-10.467682,-1.539032,-0.9515380999999999,-0.40744020000000003,-0.559021,1.887558
OTHER,2018/05/11 14:44:18:0947,-11.134537,-1.4998016,-0.26507568,-0.2638855,-0.7196808000000001,1.8026427999999999
OTHER,2018/05/11 14:44:18:0952,-11.507187,-1.146759,0.048736572,-0.39826965,-0.7331238,1.4706268
OTHER,2018/05/11 14:44:18:0957,-11.644485000000001,-0.8721771,-0.14738464,-0.5580139000000001,-0.7761840999999999,0.9373474
OTHER,2018/05/11 14:44:18:0962,-11.0364685,-1.1859893999999997,-1.4026489,-0.40835570000000004,-0.6970824999999999,0.49598694
OTHER,2018/05/11 14:44:18:0968,-10.781494,-1.0290833000000001,-0.79463196,-0.12124634,-0.52664185,0.34449768
OTHER,2018/05/11 14:44:18:0975,-10.291167999999999,-1.4605713,0.36254883,-0.09895325,-0.67263794,0.2892151
