label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 17:20:08:0810,-8.349999,-2.52,1.5899999,-1.0799999,-0.88,0.17
OTHER,2018/04/03 17:20:08:0910,-8.72,-2.9099998,2.25,-1.17,-0.87,0.17999999
OTHER,2018/04/03 17:20:08:1010,-8.48,-3.0,2.98,-1.29,-0.83,0.07
OTHER,2018/04/03 17:20:08:1110,-8.47,-3.09,3.1699998,-1.3299999,-0.75,-0.08
OTHER,2018/04/03 17:20:08:1200,-8.17,-2.9099998,2.8,-1.0699999,-0.5,-0.28
OTHER,2018/04/03 17:20:08:1310,-7.75,-2.6399999,2.6,-1.0699999,-0.5,-0.28
OTHER,2018/04/03 17:20:08:1410,-7.81,-2.51,2.45,-0.93,-0.35999998,-0.35
OTHER,2018/04/03 17:20:08:1510,-7.99,-2.62,2.3,-0.84999996,-0.32999998,-0.44
OTHER,2018/04/03 17:20:08:1610,-8.44,-3.1799998,2.26,-0.84999996,-0.32999998,-0.51
OTHER,2018/04/03 17:20:08:1700,-8.66,-3.32,2.37,-0.89,-0.38,-0.53
OTHER,2018/04/03 17:20:08:1810,-8.66,-3.32,2.37,-0.94,-0.45,-0.52
OTHER,2018/04/03 17:20:08:1910,-9.04,-3.58,2.82,-0.96999997,-0.5,-0.48999998
OTHER,2018/04/03 17:20:08:2010,-9.01,-3.86,2.83,-0.90999997,-0.48,-0.45
OTHER,2018/04/03 17:20:08:2100,-8.72,-4.04,2.79,-0.76,-0.44,-0.39
OTHER,2018/04/03 17:20:08:2230,-8.41,-3.9099998,2.8799999,-0.76,-0.44,-0.39
OTHER,2018/04/03 17:20:08:2300,-8.66,-3.4099998,3.05,-0.53999996,-0.38,-0.31
OTHER,2018/04/03 17:20:08:2410,-7.8799996,-3.1399999,2.08,-0.29,-0.34,-0.22999999
OTHER,2018/04/03 17:20:08:2510,-7.8399997,-3.04,1.7199999,-0.049999997000000004,-0.26,-0.21
OTHER,2018/04/03 17:20:08:2610,-8.05,-2.9399998,1.8,0.12,-0.11,-0.17999999
OTHER,2018/04/03 17:20:08:2710,-8.16,-2.8899999,1.9,0.07,0.089999996,-0.26999998
OTHER,2018/04/03 17:20:08:2810,-8.15,-2.9299998,2.08,-0.01,0.17999999,-0.35
OTHER,2018/04/03 17:20:08:2910,-8.16,-3.03,2.1299999,-0.07,0.21,-0.38
OTHER,2018/04/03 17:20:08:3010,-8.58,-3.47,2.0,-0.07,0.21,-0.38
OTHER,2018/04/03 17:20:08:3110,-8.58,-3.47,2.0,-0.049999997000000004,0.22999999,-0.39999998
OTHER,2018/04/03 17:20:08:3210,-8.86,-3.54,1.89,-0.049999997000000004,0.22999999,-0.39999998
OTHER,2018/04/03 17:20:08:3310,-9.269999499999999,-3.47,1.79,0.0,0.26,-0.41
OTHER,2018/04/03 17:20:08:3510,-9.809999000000001,-3.55,1.8199999,0.03,0.26,-0.44
OTHER,2018/04/03 17:20:08:3620,-9.84,-3.6599998,1.8499999,0.03,0.26,-0.41
OTHER,2018/04/03 17:20:08:3740,-9.3,-3.61,1.9,0.02,0.25,-0.32
OTHER,2018/04/03 17:20:08:3920,-8.92,-3.62,1.91,0.01,0.21,-0.17
OTHER,2018/04/03 17:20:08:3950,-9.05,-3.6499998999999996,1.9399998999999999,0.01,0.19,-0.089999996
OTHER,2018/04/03 17:20:08:4030,-9.25,-3.62,1.8499999,0.01,0.19,-0.089999996
OTHER,2018/04/03 17:20:08:4060,-9.23,-3.7099998,1.81,-0.03,0.35999998,-0.21
OTHER,2018/04/03 17:20:08:4130,-8.99,-3.9299998,2.06,-0.03,0.35999998,-0.21
OTHER,2018/04/03 17:20:08:4200,-8.349999,-4.16,2.1399999,-0.08,0.42999998,-0.21
OTHER,2018/04/03 17:20:08:4300,-8.019999499999999,-4.69,2.2,-0.12,0.39,-0.16
OTHER,2018/04/03 17:20:08:4400,-8.309999000000001,-5.0699997,2.5,-0.17999999,0.24,-0.03
OTHER,2018/04/03 17:20:08:4500,-9.059999000000001,-5.06,2.5,-0.26,0.17,-0.09999999400000001
OTHER,2018/04/03 17:20:08:4600,-9.22,-4.83,2.34,-0.26,0.17,-0.09999999400000001
OTHER,2018/04/03 17:20:08:4700,-9.22,-4.83,2.34,-0.32999998,0.17999999,-0.14999999
OTHER,2018/04/03 17:20:08:4800,-8.78,-4.1,1.56,-0.32999998,0.17999999,-0.14999999
OTHER,2018/04/03 17:20:08:4910,-8.78,-4.1,1.56,-0.38,0.02,0.07
OTHER,2018/04/03 17:20:08:5010,-7.8999996,-4.02,1.9699999,-0.38,0.02,0.07
OTHER,2018/04/03 17:20:08:5110,-8.269999499999999,-3.9099998,1.9599999,-0.52,0.09999999400000001,0.12
OTHER,2018/04/03 17:20:08:5200,-8.269999499999999,-3.9099998,1.93,-0.52,0.19,0.0
OTHER,2018/04/03 17:20:08:5310,-8.97,-3.9499998,1.6999999,-0.5,0.29999998,-0.13
OTHER,2018/04/03 17:20:08:5410,-9.16,-3.87,1.37,-0.42,0.34,-0.25
OTHER,2018/04/03 17:20:08:5510,-9.16,-3.87,1.18,-0.42,0.34,-0.25
OTHER,2018/04/03 17:20:08:5610,-9.429999,-3.9299998,1.18,-0.32,0.38,-0.31
OTHER,2018/04/03 17:20:08:5710,-9.57,-4.2799997,1.06,-0.26999998,0.48999998,-0.35
OTHER,2018/04/03 17:20:08:5810,-9.46,-4.5299997,0.95,-0.25,0.59999996,-0.37
OTHER,2018/04/03 17:20:08:5910,-8.25,-4.0699997,1.0699999,-0.25,0.63,-0.29
OTHER,2018/04/03 17:20:08:6000,-8.25,-4.0699997,1.0699999,-0.29,0.58,-0.14999999
OTHER,2018/04/03 17:20:08:6110,-7.8999996,-4.16,0.84,-0.35999998,0.48999998,-0.02
OTHER,2018/04/03 17:20:08:6210,-7.24,-4.0299997,0.89,-0.42999998,0.42,0.02
OTHER,2018/04/03 17:20:08:6310,-7.21,-3.9599998,1.06,-0.52,0.41,0.0
OTHER,2018/04/03 17:20:08:6410,-7.39,-3.85,1.31,-0.59999996,0.32999998,-0.07
OTHER,2018/04/03 17:20:08:6510,-7.759999799999999,-3.75,1.37,-0.59999996,0.32999998,-0.07
OTHER,2018/04/03 17:20:08:6610,-8.19,-3.6299998999999996,1.41,-0.61,0.22,-0.16
OTHER,2018/04/03 17:20:08:6710,-8.54,-3.6299998999999996,1.4,-0.58,0.12,-0.24
OTHER,2018/04/03 17:20:08:6810,-8.54,-3.85,1.18,-0.39,0.07,-0.35
OTHER,2018/04/03 17:20:08:6910,-8.41,-4.14,0.82,-0.28,0.11,-0.32
OTHER,2018/04/03 17:20:08:7010,-8.78,-4.0299997,0.59999996,-0.28,0.11,-0.32
OTHER,2018/04/03 17:20:08:7110,-9.059999000000001,-3.8799998999999996,0.51,-0.17999999,0.14999999,-0.29
OTHER,2018/04/03 17:20:08:7200,-8.809999000000001,-3.8,0.44,-0.12,0.22999999,-0.31
OTHER,2018/04/03 17:20:08:7310,-8.25,-3.79,0.41,-0.09999999400000001,0.32999998,-0.28
OTHER,2018/04/03 17:20:08:7410,-7.98,-3.47,0.58,-0.11,0.42,-0.19999999
OTHER,2018/04/03 17:20:08:7510,-7.8599997,-3.29,0.82,-0.14999999,0.55,-0.17
OTHER,2018/04/03 17:20:08:7610,-7.77,-3.1599998,1.05,-0.17999999,0.68,-0.17999999
OTHER,2018/04/03 17:20:08:7700,-7.64,-3.11,0.9,-0.17999999,0.68,-0.17999999
OTHER,2018/04/03 17:20:08:7810,-7.45,-3.12,0.89,-0.13,0.71,-0.17
OTHER,2018/04/03 17:20:08:7910,-7.5699997,-3.11,0.93,-0.04,0.65999997,-0.12
OTHER,2018/04/03 17:20:08:8010,-7.69,-3.33,0.89,0.01,0.57,-0.11
OTHER,2018/04/03 17:20:08:8110,-7.75,-3.52,0.84,0.07,0.47,-0.17999999
OTHER,2018/04/03 17:20:08:8210,-7.6099997,-3.76,0.71999997,0.12,0.47,-0.26999998
OTHER,2018/04/03 17:20:08:8310,-7.56,-3.86,0.65999997,0.13,0.51,-0.37
OTHER,2018/04/03 17:20:08:8410,-7.79,-3.98,0.45999998,0.12,0.58,-0.5
OTHER,2018/04/03 17:20:08:8510,-8.07,-4.13,0.29,0.12,0.58,-0.5
OTHER,2018/04/03 17:20:08:8610,-8.3,-4.11,0.26,0.11,0.66999996,-0.66999996
OTHER,2018/04/03 17:20:08:8700,-8.44,-4.0699997,0.38,0.089999996,0.74,-0.82
OTHER,2018/04/03 17:20:08:8810,-8.29,-3.98,0.45999998,0.07,0.78,-0.91999996
OTHER,2018/04/03 17:20:08:8910,-7.7999997,-4.18,0.06,0.07,0.82,-0.95
OTHER,2018/04/03 17:20:08:9010,-7.7999997,-4.18,0.06,0.11,0.85999995,-0.94
OTHER,2018/04/03 17:20:08:9110,-7.7799997,-4.29,0.44,0.11,0.85999995,-0.94
OTHER,2018/04/03 17:20:08:9210,-8.49,-5.7599998,0.01,0.17,0.89,-1.0699999
OTHER,2018/04/03 17:20:08:9310,-8.349999,-6.6099997,-0.87,0.17,0.89,-1.0699999
OTHER,2018/04/03 17:20:08:9410,-8.3,-7.3399997,-1.78,0.32999998,0.81,-1.0799999
OTHER,2018/04/03 17:20:08:9510,-8.15,-7.83,-2.1599998,0.48999998,0.71,-0.98999995
OTHER,2018/04/03 17:20:08:9610,-8.15,-7.83,-2.1599998,0.56,0.56,-0.84999996
OTHER,2018/04/03 17:20:08:9710,-7.89,-7.22,-1.86,0.48999998,0.34,-0.71999997
OTHER,2018/04/03 17:20:08:9810,-7.7999997,-6.58,-0.98999995,0.32999998,0.16,-0.61
OTHER,2018/04/03 17:20:08:9910,-7.62,-6.29,-0.06,0.17,0.03,-0.53999996
OTHER,2018/04/03 17:20:09:0010,-7.22,-6.35,0.19999999,0.11,-0.11,-0.48
OTHER,2018/04/03 17:20:09:0110,-6.79,-6.47,0.17999999,0.11,-0.11,-0.48
OTHER,2018/04/03 17:20:09:0210,-6.29,-6.7,-0.47,0.16,-0.16,-0.42
OTHER,2018/04/03 17:20:09:0310,-6.45,-6.8399997,-1.02,0.26,-0.13,-0.35999998
OTHER,2018/04/03 17:20:09:0410,-6.6299996,-6.8799996,-0.56,0.32999998,-0.13,-0.29999998
OTHER,2018/04/03 17:20:09:0600,-6.6,-7.08,0.01,0.35,-0.24,-0.24
OTHER,2018/04/03 17:20:09:0650,-6.6,-7.08,0.17,0.26999998,-0.51,-0.14
OTHER,2018/04/03 17:20:09:0730,-6.89,-7.3399997,0.11,0.17,-0.90999997,0.02
OTHER,2018/04/03 17:20:09:0800,-7.24,-7.23,0.17,0.14999999,-1.29,0.19
OTHER,2018/04/03 17:20:09:0920,-7.77,-7.16,0.089999996,0.17,-1.54,0.29999998
OTHER,2018/04/03 17:20:09:0990,-7.94,-6.2799997,0.32,0.17,-1.54,0.29999998
OTHER,2018/04/03 17:20:09:1100,-7.8599997,-5.7599998,1.23,0.17,-1.7099999,0.42
OTHER,2018/04/03 17:20:09:1200,-7.77,-5.43,1.8399999,0.17,-1.89,0.47
OTHER,2018/04/03 17:20:09:1290,-7.54,-5.5899997,2.1699998,0.11,-2.04,0.51
OTHER,2018/04/03 17:20:09:1400,-7.3599997,-5.98,2.04,0.07,-2.03,0.48999998
OTHER,2018/04/03 17:20:09:1490,-7.48,-6.47,1.8399999,0.089999996,-1.93,0.42999998
OTHER,2018/04/03 17:20:09:1590,-7.4199996,-5.7799997,1.9,0.14,-1.75,0.32999998
OTHER,2018/04/03 17:20:09:1690,-7.71,-5.7599998,2.1299999,0.17999999,-1.5799999,0.19
OTHER,2018/04/03 17:20:09:1790,-8.04,-5.6099997,2.06,0.19,-1.4599999,0.03
OTHER,2018/04/03 17:20:09:1900,-7.95,-5.38,1.75,0.17,-1.3199999,-0.12
OTHER,2018/04/03 17:20:09:1990,-7.6099997,-5.3599997,1.76,0.17,-1.3199999,-0.12
OTHER,2018/04/03 17:20:09:2090,-8.83,-4.87,2.28,0.14,-1.0699999,-0.29
OTHER,2018/04/03 17:20:09:2190,-8.599999,-5.7999997,1.79,0.09999999400000001,-0.9,-0.39999998
OTHER,2018/04/03 17:20:09:2290,-8.07,-7.06,1.35,0.08,-0.94,-0.48999998
OTHER,2018/04/03 17:20:09:2400,-7.98,-6.7,1.49,0.17999999,-0.68,-0.39
OTHER,2018/04/03 17:20:09:2490,-7.44,-5.19,2.3999999,0.14999999,-0.71,0.14
OTHER,2018/04/03 17:20:09:2590,-7.759999799999999,-5.18,3.0,0.14999999,-0.71,0.14
OTHER,2018/04/03 17:20:09:2700,-7.97,-5.79,2.95,0.06,-1.1899998999999999,0.25
OTHER,2018/04/03 17:20:09:2800,-7.97,-5.79,2.95,0.29,-1.04,0.75
OTHER,2018/04/03 17:20:09:2900,-8.17,-6.93,1.53,0.48999998,-0.42999998,1.0
OTHER,2018/04/03 17:20:09:3000,-9.0,-6.52,1.91,0.53999996,0.04,1.04
OTHER,2018/04/03 17:20:09:3100,-9.519999499999999,-5.42,2.75,0.57,0.28,1.12
OTHER,2018/04/03 17:20:09:3200,-8.559999000000001,-4.8399997,2.81,0.32999998,-0.14,0.68
OTHER,2018/04/03 17:20:09:3300,-7.45,-4.69,2.76,-0.02,-0.76,0.06
OTHER,2018/04/03 17:20:09:3410,-7.17,-4.85,3.01,-0.02,-0.76,0.06
OTHER,2018/04/03 17:20:09:3500,-7.3799996,-4.96,3.06,-0.11,-0.38,-0.32
OTHER,2018/04/03 17:20:09:3610,-7.39,-5.04,2.8999999,-0.11,-0.38,-0.32
OTHER,2018/04/03 17:20:09:3710,-7.16,-5.08,2.6399999,-0.16,-0.22999999,-0.37
OTHER,2018/04/03 17:20:09:3810,-7.04,-4.73,2.4299998,-0.21,-0.06,-0.45999998
OTHER,2018/04/03 17:20:09:3910,-7.06,-4.37,2.4299998,-0.14999999,0.11,-0.51
OTHER,2018/04/03 17:20:09:4010,-7.39,-3.78,2.29,-0.08,0.19999999,-0.52
OTHER,2018/04/03 17:20:09:4110,-7.6499996,-4.0099998,2.35,-0.049999997000000004,0.21,-0.53
OTHER,2018/04/03 17:20:09:4210,-7.56,-4.27,2.3899999,-0.08,0.17999999,-0.56
OTHER,2018/04/03 17:20:09:4310,-6.62,-3.81,3.22,-0.13,0.08,-0.58
OTHER,2018/04/03 17:20:09:4410,-6.7799997,-4.0,3.29,-0.13,0.08,-0.58
OTHER,2018/04/03 17:20:09:4510,-7.31,-4.73,2.95,-0.24,0.049999997000000004,-0.55
OTHER,2018/04/03 17:20:09:4610,-7.69,-5.67,2.1,-0.31,0.049999997000000004,-0.57
OTHER,2018/04/03 17:20:09:4710,-8.05,-6.47,1.4,-0.28,0.17,-0.71
OTHER,2018/04/03 17:20:09:4810,-8.17,-7.21,0.84,-0.24,0.38,-0.87
OTHER,2018/04/03 17:20:09:4910,-7.37,-7.5699997,0.85999995,-0.17999999,0.61,-0.98999995
OTHER,2018/04/03 17:20:09:5010,-6.93,-7.2,1.29,-0.08,0.71,-1.01
OTHER,2018/04/03 17:20:09:5110,-6.93,-7.2,1.29,0.03,0.56,-0.89
OTHER,2018/04/03 17:20:09:5210,-6.43,-7.72,1.73,0.03,0.56,-0.89
OTHER,2018/04/03 17:20:09:5300,-6.58,-7.48,2.19,0.24,-0.04,-0.53
OTHER,2018/04/03 17:20:09:5410,-7.009999799999999,-8.26,2.32,0.39,-0.24,-0.42999998
OTHER,2018/04/03 17:20:09:5510,-7.87,-8.309999000000001,2.51,0.5,-0.37,-0.42
OTHER,2018/04/03 17:20:09:5610,-8.5,-7.31,2.4199998,0.57,-0.42999998,-0.39999998
OTHER,2018/04/03 17:20:09:5710,-7.56,-5.5499997,3.09,0.63,-0.34,-0.35
OTHER,2018/04/03 17:20:09:5810,-6.5299997,-6.5,3.6299998999999996,0.59999996,-0.32999998,-0.17
OTHER,2018/04/03 17:20:09:5910,-6.68,-5.7,3.02,0.59999996,-0.32999998,-0.17
OTHER,2018/04/03 17:20:09:6000,-6.25,-7.68,2.48,0.48,-0.37,0.09999999400000001
OTHER,2018/04/03 17:20:09:6110,-6.5299997,-7.259999799999999,2.05,0.35999998,-0.19,0.19
OTHER,2018/04/03 17:20:09:6210,-6.6099997,-7.87,2.6299999,0.19999999,0.08,0.07
OTHER,2018/04/03 17:20:09:6310,-6.42,-5.2599998,3.1,0.03,0.14999999,0.0
OTHER,2018/04/03 17:20:09:6410,-6.15,-4.71,3.35,-0.14999999,0.0,0.049999997000000004
OTHER,2018/04/03 17:20:09:6510,-5.8799996,-3.9199998,3.34,-0.22,-0.13,0.17
OTHER,2018/04/03 17:20:09:6610,-5.45,-2.71,4.3399997,-0.16,-0.28,0.17999999
OTHER,2018/04/03 17:20:09:6710,-6.56,-2.0,4.2799997,-0.14,-0.11,0.02
OTHER,2018/04/03 17:20:09:6810,-8.3,-2.8899999,5.3599997,-0.14,-0.11,0.02
OTHER,2018/04/03 17:20:09:6910,-8.2,-4.5699997,3.8899998999999994,-0.22,0.24,-0.26999998
OTHER,2018/04/03 17:20:09:7010,-11.11,-8.79,0.57,-0.22999999,0.76,-0.71999997
OTHER,2018/04/03 17:20:09:7110,-15.059999,-14.219999,-2.53,-0.06,1.28,-0.98999995
OTHER,2018/04/03 17:20:09:7210,-8.059999000000001,-10.74,-0.84999996,0.09999999400000001,2.01,-1.1
OTHER,2018/04/03 17:20:09:7300,-4.5499997,-8.01,0.63,-0.01,2.19,-0.95
OTHER,2018/04/03 17:20:09:7410,-4.99,-8.03,1.39,-0.17999999,1.4699999,-0.21
OTHER,2018/04/03 17:20:09:7510,-7.2799997,-7.46,1.3299999,-0.17999999,1.4699999,-0.21
OTHER,2018/04/03 17:20:09:7610,-7.0299997,-6.3999996,1.35,0.41,0.63,-0.35
OTHER,2018/04/03 17:20:09:7710,-4.92,-6.5899997,0.69,0.41,0.63,-0.35
OTHER,2018/04/03 17:20:09:7810,-3.5,-7.74,1.8299999,0.69,0.19999999,-0.42
OTHER,2018/04/03 17:20:09:7910,-3.97,-7.91,3.47,0.64,-0.48999998,-0.049999997000000004
OTHER,2018/04/03 17:20:09:8030,-3.97,-7.91,3.47,0.45999998,-0.76,0.01
OTHER,2018/04/03 17:20:09:8100,-4.71,-8.8,2.87,0.45999998,-0.76,0.01
OTHER,2018/04/03 17:20:09:8210,-5.52,-8.429999,2.33,0.21,-0.55,-0.24
OTHER,2018/04/03 17:20:09:8310,-6.15,-7.95,2.06,0.21,-0.55,-0.24
OTHER,2018/04/03 17:20:09:8420,-6.2599998,-7.41,2.57,0.25,-0.45999998,-0.19999999
OTHER,2018/04/03 17:20:09:8510,-6.52,-7.0,2.8899999,0.31,-0.59999996,0.0
OTHER,2018/04/03 17:20:09:8610,-6.8799996,-6.3999996,2.83,0.35,-0.71,0.22999999
OTHER,2018/04/03 17:20:09:8710,-6.52,-6.29,3.46,0.34,-0.68,0.41
OTHER,2018/04/03 17:20:09:8810,-6.6099997,-6.16,3.05,0.32,-0.42,0.48999998
OTHER,2018/04/03 17:20:09:8910,-6.6299996,-6.48,3.1599998,0.22999999,-0.13,0.57
OTHER,2018/04/03 17:20:09:9010,-6.62,-6.96,2.69,0.08,0.03,0.63
OTHER,2018/04/03 17:20:09:9110,-6.68,-7.24,2.52,0.08,0.03,0.63
OTHER,2018/04/03 17:20:09:9210,-6.89,-7.41,2.48,0.0,0.07,0.72999996
OTHER,2018/04/03 17:20:09:9310,-7.06,-7.35,2.47,-0.02,0.13,0.84
OTHER,2018/04/03 17:20:09:9410,-7.19,-6.85,2.56,-0.04,0.12,0.96999997
OTHER,2018/04/03 17:20:09:9510,-7.1299996,-6.3599997,2.34,-0.049999997000000004,0.049999997000000004,1.09
OTHER,2018/04/03 17:20:09:9610,-7.44,-6.0499997,2.6299999,-0.02,-0.02,1.1899998999999999
OTHER,2018/04/03 17:20:09:9710,-7.37,-5.5099998,2.12,0.0,-0.049999997000000004,1.26
OTHER,2018/04/03 17:20:09:9810,-7.35,-5.3199997,2.4099998,-0.01,-0.01,1.27
OTHER,2018/04/03 17:20:09:9910,-7.2799997,-4.85,2.3899999,-0.049999997000000004,0.06,1.27
OTHER,2018/04/03 17:20:10:0140,-6.83,-4.97,2.48,-0.049999997000000004,0.06,1.27
OTHER,2018/04/03 17:20:10:0210,-6.22,-5.02,2.1399999,-0.12,0.08,1.2099999
OTHER,2018/04/03 17:20:10:0350,-5.81,-5.19,2.46,-0.16,0.02,1.0699999
OTHER,2018/04/03 17:20:10:0510,-5.27,-4.87,2.4199998,-0.14999999,-0.08,0.90999997
OTHER,2018/04/03 17:20:10:0540,-6.1,-4.7999997,2.75,-0.17,-0.22,0.84
OTHER,2018/04/03 17:20:10:0570,-6.8799996,-4.42,2.09,-0.16,-0.14999999,0.96999997
OTHER,2018/04/03 17:20:10:0650,-7.27,-4.0899997,2.45,-0.16,-0.14999999,0.96999997
OTHER,2018/04/03 17:20:10:0690,-7.8999996,-4.31,3.04,-0.11,-0.19999999,0.98999995
OTHER,2018/04/03 17:20:10:0800,-7.6299996,-4.67,2.77,-0.17,-0.42999998,0.93
OTHER,2018/04/03 17:20:10:0900,-7.1,-4.97,2.82,-0.26,-0.55,0.71999997
OTHER,2018/04/03 17:20:10:1000,-6.97,-5.16,2.69,-0.28,-0.57,0.5
OTHER,2018/04/03 17:20:10:1100,-8.25,-6.04,1.28,-0.25,-0.61,0.25
OTHER,2018/04/03 17:20:10:1200,-10.37,-3.9499998,3.4199998,-0.25,-0.61,0.25
OTHER,2018/04/03 17:20:10:1300,-11.74,-4.73,3.98,-0.21,-1.0699999,-0.03
OTHER,2018/04/03 17:20:10:1410,-11.62,-5.2799997,3.8799998999999996,-0.26,-0.88,-0.31
OTHER,2018/04/03 17:20:10:1510,-9.98,-5.22,3.37,-0.19,-0.35,-0.41
OTHER,2018/04/03 17:20:10:1610,-8.269999499999999,-4.87,2.9099998,-0.19,-0.35,-0.41
OTHER,2018/04/03 17:20:10:1700,-7.87,-3.9599998,2.78,-0.07,0.03,-0.25
OTHER,2018/04/03 17:20:10:1810,-7.7,-4.79,2.33,0.08,0.08,-0.09999999400000001
OTHER,2018/04/03 17:20:10:1910,-7.97,-5.6,2.6599998,0.22999999,-0.04,-0.13
OTHER,2018/04/03 17:20:10:2010,-8.099999,-6.27,2.81,0.34,-0.049999997000000004,-0.17999999
OTHER,2018/04/03 17:20:10:2110,-7.7799997,-6.5,2.9199998,0.32999998,-0.06,-0.24
OTHER,2018/04/03 17:20:10:2210,-7.3999996,-6.3199997,2.99,0.19999999,-0.08,-0.29
OTHER,2018/04/03 17:20:10:2310,-7.24,-6.1099997,2.84,0.19999999,-0.08,-0.29
OTHER,2018/04/03 17:20:10:2410,-7.14,-6.0,2.71,0.03,0.01,-0.25
OTHER,2018/04/03 17:20:10:2510,-7.04,-5.7599998,2.6499999,-0.14999999,0.11,-0.19
OTHER,2018/04/03 17:20:10:2610,-7.06,-5.6299996,2.74,-0.26,0.19,-0.14999999
OTHER,2018/04/03 17:20:10:2710,-7.06,-5.48,3.04,-0.26,0.12,-0.089999996
OTHER,2018/04/03 17:20:10:2810,-7.259999799999999,-4.98,3.02,-0.19,0.04,-0.06
OTHER,2018/04/03 17:20:10:2910,-7.259999799999999,-4.98,3.02,-0.19,0.04,-0.06
OTHER,2018/04/03 17:20:10:3110,-7.49,-4.99,2.97,-0.09999999400000001,0.0,0.02
OTHER,2018/04/03 17:20:10:3160,-7.6099997,-5.58,2.78,-0.049999997000000004,0.02,0.06
OTHER,2018/04/03 17:20:10:3250,-7.6,-5.6,2.73,-0.03,0.11,0.01
OTHER,2018/04/03 17:20:10:3320,-7.56,-5.5899997,2.78,0.01,0.17,-0.02
OTHER,2018/04/03 17:20:10:3410,-7.48,-5.52,2.81,0.04,0.14,-0.03
OTHER,2018/04/03 17:20:10:3520,-7.45,-5.44,2.83,0.049999997000000004,0.07,-0.04
OTHER,2018/04/03 17:20:10:3610,-7.47,-5.41,2.83,0.049999997000000004,0.04,-0.03
OTHER,2018/04/03 17:20:10:3710,-7.47,-5.43,2.74,0.04,0.049999997000000004,0.0
OTHER,2018/04/03 17:20:10:3800,-7.49,-5.52,2.71,0.02,0.09999999400000001,0.0
OTHER,2018/04/03 17:20:10:3910,-7.5299997,-5.65,2.71,0.02,0.09999999400000001,0.0
OTHER,2018/04/03 17:20:10:4000,-7.5699997,-5.7799997,2.71,0.049999997000000004,0.13,0.0
OTHER,2018/04/03 17:20:10:4100,-7.5499997,-5.89,2.76,0.08,0.12,0.0
OTHER,2018/04/03 17:20:10:4200,-7.49,-5.92,2.79,0.12,0.11,-0.02
OTHER,2018/04/03 17:20:10:4310,-7.3399997,-5.8399997,2.82,0.14999999,0.09999999400000001,-0.02
OTHER,2018/04/03 17:20:10:4410,-7.27,-5.72,2.79,0.16,0.09999999400000001,0.0
OTHER,2018/04/03 17:20:10:4510,-7.4199996,-5.52,2.72,0.14999999,0.11,0.04
OTHER,2018/04/03 17:20:10:4610,-7.58,-5.29,2.6499999,0.12,0.11,0.08
OTHER,2018/04/03 17:20:10:4700,-7.68,-5.16,2.59,0.12,0.11,0.08
OTHER,2018/04/03 17:20:10:4810,-7.7,-5.14,2.56,0.11,0.14,0.09999999400000001
OTHER,2018/04/03 17:20:10:4910,-7.68,-5.15,2.56,0.09999999400000001,0.14999999,0.09999999400000001
OTHER,2018/04/03 17:20:10:5010,-7.74,-5.1099997,2.6,0.11,0.13,0.08
OTHER,2018/04/03 17:20:10:5100,-7.8399997,-5.0899997,2.62,0.13,0.11,0.049999997000000004
OTHER,2018/04/03 17:20:10:5220,-7.9199996,-5.0299997,2.6699998,0.16,0.08,0.06
OTHER,2018/04/03 17:20:10:5300,-7.93,-4.98,2.7,0.17999999,0.049999997000000004,0.04
OTHER,2018/04/03 17:20:10:5410,-7.93,-5.0,2.6499999,0.16,0.06,0.02
OTHER,2018/04/03 17:20:10:5520,-7.8999996,-5.04,2.59,0.14,0.089999996,0.0
OTHER,2018/04/03 17:20:10:5610,-7.9199996,-5.13,2.54,0.14,0.089999996,0.0
OTHER,2018/04/03 17:20:10:5710,-7.9199996,-5.17,2.49,0.14999999,0.08,-0.03
OTHER,2018/04/03 17:20:10:5810,-7.89,-5.15,2.51,0.14999999,0.08,-0.03
OTHER,2018/04/03 17:20:10:5910,-7.87,-5.12,2.59,0.17999999,0.01,-0.049999997000000004
OTHER,2018/04/03 17:20:10:6000,-7.83,-5.06,2.69,0.21,-0.03,-0.06
OTHER,2018/04/03 17:20:10:6110,-7.7999997,-5.0699997,2.72,0.22,-0.07,-0.07
OTHER,2018/04/03 17:20:10:6210,-7.72,-5.0299997,2.74,0.22,-0.08,-0.08
OTHER,2018/04/03 17:20:10:6310,-7.8199997,-5.42,2.52,0.19,-0.02,-0.089999996
OTHER,2018/04/03 17:20:10:6410,-7.8999996,-5.67,2.6599998,0.21,0.21,-0.07
OTHER,2018/04/03 17:20:10:6510,-7.6699996,-5.7799997,2.7,0.21,0.21,-0.07
OTHER,2018/04/03 17:20:10:6610,-7.81,-5.5499997,2.61,0.19999999,0.14999999,-0.11
OTHER,2018/04/03 17:20:10:6710,-7.7799997,-5.43,2.6499999,0.16,0.03,-0.11
OTHER,2018/04/03 17:20:10:6810,-7.5699997,-5.41,2.76,0.13,0.0,-0.07
OTHER,2018/04/03 17:20:10:6910,-7.6,-5.3599997,2.87,0.13,0.01,-0.06
OTHER,2018/04/03 17:20:10:7010,-7.68,-5.42,2.85,0.13,0.0,-0.03
OTHER,2018/04/03 17:20:10:7110,-7.6099997,-5.56,2.8,0.11,0.0,0.0
OTHER,2018/04/03 17:20:10:7210,-7.5,-5.5299997,2.8899999,0.11,0.0,0.0
