label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 16:46:56:0070,0.5549927,0.5595856,10.110367,-0.19882202,-0.7380066,-0.29293823
OTHER,2018/04/03 16:46:56:0099,0.5746001999999999,0.5792084,10.031906,-0.1414032,-0.61369324,-0.34700012
OTHER,2018/04/03 16:46:56:0109,0.49615479999999995,0.69688416,9.933853,-0.07359314,-0.51075745,-0.40228270000000005
OTHER,2018/04/03 16:46:56:0115,0.41769409999999996,0.83418274,9.835785000000001,-0.047943115,-0.30703735,-0.39250183
OTHER,2018/04/03 16:46:56:0120,0.28041077,0.8537903,9.796555,-0.0024414063000000002,-0.19281006,-0.34425354
OTHER,2018/04/03 16:46:56:0125,0.08427429,0.932251,9.816162,0.048873900000000005,-0.00831604,-0.26849365
OTHER,2018/04/03 16:46:56:0131,-0.013793945,1.1283722,9.953461,0.07635498,0.08757019,-0.1942749
OTHER,2018/04/03 16:46:56:0140,-0.22953796,1.2068329,10.051528999999999,0.08918762,0.11628723,-0.14450073
OTHER,2018/04/03 16:46:56:0152,-0.28837585,1.1283722,10.188811999999999,0.086746216,0.07778931,-0.12892151
OTHER,2018/04/03 16:46:56:0161,-0.2687683,1.2460632,10.051528999999999,0.04550171,-0.07917786,-0.13929749
OTHER,2018/04/03 16:46:56:0178,-0.24914551,1.363739,10.012299,-0.0073242188,-0.21968079,-0.14265442
OTHER,2018/04/03 16:46:56:0187,-0.24914551,1.4421844,10.051528999999999,-0.036026,-0.33360290000000004,-0.15762329
OTHER,2018/04/03 16:46:56:0191,-0.11186218,1.4225769,10.090759,-0.10139465,-0.44937134,-0.15731812
OTHER,2018/04/03 16:46:56:0201,-0.013793945,1.2656708,10.031906,-0.14079285,-0.5034332,-0.13136292
OTHER,2018/04/03 16:46:56:0211,0.41769409999999996,0.77534485,9.816162,-0.052825928,-0.5562744000000001,-0.10722351
OTHER,2018/04/03 16:46:56:0222,0.33924866,0.4615326,9.482742,0.80848694,-0.53855896,-0.124938965
OTHER,2018/04/03 16:46:56:0232,0.18234253,0.5007477,9.639648,1.3258972,-0.11369324,-0.058670044000000005
OTHER,2018/04/03 16:46:56:0241,0.22157288,0.7164917,9.894623,1.478302,0.70210266,-0.13990784
OTHER,2018/04/03 16:46:56:0253,0.22157288,1.1087646,10.071136,1.1881409,0.9244690000000001,-0.24742126
OTHER,2018/04/03 16:46:56:0264,0.12350464,1.4814148,10.286880499999999,0.6805114999999999,0.75860596,-0.31065370000000003
OTHER,2018/04/03 16:46:56:0272,-0.28837585,1.7363892,10.483017,0.42822266,0.42477417,-0.3237915
OTHER,2018/04/03 16:46:56:0281,-0.2687683,2.0305939,10.620316,-0.023513793999999998,0.25862122,-0.31858826
OTHER,2018/04/03 16:46:56:0291,0.3588562,1.9913634999999998,10.365341,-0.5311431999999999,-0.010147095,-0.27522278
OTHER,2018/04/03 16:46:56:0302,0.26078796,1.5206451,9.855392,-1.0787811,-0.2945099,-0.14968872
OTHER,2018/04/03 16:46:56:0311,0.22157288,1.1676024999999999,9.580811,-1.3695526000000002,-0.6818085,0.091293335
OTHER,2018/04/03 16:46:56:0322,0.53538513,1.2460632,9.404282,-1.1780548,-0.95150757,0.25531006
OTHER,2018/04/03 16:46:56:0332,0.3000183,1.1087646,9.306213,-0.7464751999999999,-0.87454224,0.19207764
OTHER,2018/04/03 16:46:56:0354,0.5157623,0.5792084,9.2473755,-0.24525452,-0.48266602,0.08944702
OTHER,2018/04/03 16:46:56:0360,0.24118042,0.81455994,9.149307,0.015274048,0.039001465,0.08181763
OTHER,2018/04/03 16:46:56:0381,0.025436401,1.0303191999999999,9.266998,0.49571228,0.27571106,0.12213135
OTHER,2018/04/03 16:46:56:0385,-0.13146973,1.1872253000000001,9.54158,0.849411,0.6819458,0.28462220000000005
OTHER,2018/04/03 16:46:56:0389,-0.22953796,1.3245087,9.620026,1.0296173,1.1168823,0.37045288
OTHER,2018/04/03 16:46:56:0393,-0.3276062,1.4814148,9.620026,1.0091553,1.2689972,0.35151672
OTHER,2018/04/03 16:46:56:0413,-0.44528198,1.5402527,9.482742,0.84757996,1.3047333,0.33746338
OTHER,2018/04/03 16:46:56:0421,-0.44528198,1.6579437,9.423903999999999,0.6734772,1.2189026,0.3151703
OTHER,2018/04/03 16:46:56:0424,-0.5237427,1.6971588,9.325836,0.5369568,1.0811462,0.3176117
OTHER,2018/04/03 16:46:56:0451,-0.6021880999999999,1.7756195,9.2473755,0.49786377,0.94340515,0.32434082
OTHER,2018/04/03 16:46:56:0454,-0.5433501999999999,1.9325256000000002,9.227768,0.4611969,0.91163635,0.36038208
OTHER,2018/04/03 16:46:56:0460,-0.48451233,2.128662,9.149307,0.47555542,0.8963623,0.41596985
OTHER,2018/04/03 16:46:56:0465,-0.64141846,2.3051757999999998,9.090469,0.48838806,0.9608154000000001,0.524704
OTHER,2018/04/03 16:46:56:0472,-0.7198639,2.2855682,8.972794,0.48289490000000007,1.2210388,0.65023804
OTHER,2018/04/03 16:46:56:0482,-0.8571625,2.1090392999999996,8.79628,0.49266052,1.6147461,0.7675171
OTHER,2018/04/03 16:46:56:0494,-1.4063416000000002,1.8148499,9.110092,0.56321716,2.0047913,0.8948822
OTHER,2018/04/03 16:46:56:0503,-2.1320342999999995,1.8148499,9.16893,0.70188904,2.2216492000000003,1.0381316999999999
OTHER,2018/04/03 16:46:56:0514,-2.5635223,1.854065,9.325836,0.73028564,2.2393646,1.0598145
OTHER,2018/04/03 16:46:56:0523,-2.4850616000000003,1.9521331999999998,9.580811,0.68692017,2.1352081000000003,0.98376465
OTHER,2018/04/03 16:46:56:0548,-2.1908722000000003,2.1875,9.757324,0.5427550999999999,1.9956207,0.72598267
OTHER,2018/04/03 16:46:56:0553,-1.9358978,2.4228516,9.835785000000001,0.31123352,1.5921478,0.46177673
OTHER,2018/04/03 16:46:56:0556,-1.8770599,2.5209197999999997,9.816162,0.050704955999999995,1.2528076000000001,0.37594604
OTHER,2018/04/03 16:46:56:0563,-1.9947357,2.5013123,9.816162,-0.19577026,1.0631256000000002,0.42634583
OTHER,2018/04/03 16:46:56:0575,-2.092804,2.3444061,9.639648,-0.39582825,0.9317931999999999,0.5243988
OTHER,2018/04/03 16:46:56:0583,-2.24971,2.2267303,9.50235,-0.5338898,0.8123627,0.5940399000000001
OTHER,2018/04/03 16:46:56:0593,-2.2889404,2.0698090000000002,9.482742,-0.59161377,0.68255615,0.6306915
OTHER,2018/04/03 16:46:56:0603,-2.2104797,2.0698090000000002,9.482742,-0.5952759,0.5606842,0.63404846
OTHER,2018/04/03 16:46:56:0613,-2.033966,2.0502013999999997,9.580811,-0.59710693,0.5099945,0.6438141
OTHER,2018/04/03 16:46:56:0631,-1.8966675,2.128662,9.757324,-0.5607605,0.47486877,0.65023804
OTHER,2018/04/03 16:46:56:0634,-1.8966675,2.0698090000000002,9.718094,-0.48165894,0.5002135999999999,0.68933105
OTHER,2018/04/03 16:46:56:0645,-1.9947357,1.8932953000000001,9.561188000000001,-0.3656006,0.6513977,0.7473602
OTHER,2018/04/03 16:46:56:0654,-2.2889404,1.7363892,9.325836,-0.17683410000000002,0.9198761000000001,0.83013916
OTHER,2018/04/03 16:46:56:0664,-2.5439147999999996,1.6383208999999999,9.149307,0.054367065,1.155365,0.87991333
OTHER,2018/04/03 16:46:56:0676,-2.7204285,1.6579437,9.1297,0.2809906,1.3138885,0.8823700000000001
OTHER,2018/04/03 16:46:56:0684,-2.8969421000000004,1.8736877,9.149307,0.39004517,1.4162139999999999,0.85365295
OTHER,2018/04/03 16:46:56:0697,-3.0146332,2.0698090000000002,9.16893,0.54000854,1.4724121000000001,0.7687378
OTHER,2018/04/03 16:46:56:0704,-2.9165650000000003,2.3051757999999998,9.463119500000001,0.5613861,1.5362548999999999,0.65267944
OTHER,2018/04/03 16:46:56:0735,-2.9165650000000003,2.462082,9.816162,0.48655699999999996,1.5512085,0.5738678
OTHER,2018/04/03 16:46:56:0740,-3.1126862,2.4424744,9.855392,0.31550598,1.4345398,0.5427246
OTHER,2018/04/03 16:46:56:0745,-3.2695923,2.4228516,9.620026,0.11239624,1.2882385,0.59280396
OTHER,2018/04/03 16:46:56:0749,-3.4657288,2.4228516,9.227768,-0.047027587999999995,1.1926421999999999,0.66978455
OTHER,2018/04/03 16:46:56:0755,-3.6814727999999994,2.5209197999999997,8.874725,-0.13743591,1.1123047,0.74217224
OTHER,2018/04/03 16:46:56:0765,-3.7795410000000005,2.6189880000000003,8.698212,-0.15118408,1.0240326,0.76782227
OTHER,2018/04/03 16:46:56:0775,-3.7207031,2.677826,8.737442,-0.15637207,0.98249817,0.80081177
OTHER,2018/04/03 16:46:56:0788,-3.622635,2.6582183999999995,8.894347999999999,-0.1927185,0.91316223,0.811203
OTHER,2018/04/03 16:46:56:0801,-3.6618652000000003,2.5601501,8.815887,-0.2528839,0.91316223,0.80355835
OTHER,2018/04/03 16:46:56:0805,-3.9168396,2.3444061,8.600143,-0.29075623,1.0420532,0.8136444
OTHER,2018/04/03 16:46:56:0822,-4.3483276,2.3051757999999998,8.443237,-0.24617004,1.3044281,0.8032531999999999
OTHER,2018/04/03 16:46:56:0825,-4.6425323,2.5013123,8.364777,-0.12155151,1.4284363000000002,0.7516326999999999
OTHER,2018/04/03 16:46:56:0835,-4.544464,2.5209197999999997,8.305939,0.04397583,1.3535919,0.58273315
OTHER,2018/04/03 16:46:56:0845,-4.7013702,2.5993805,8.443237,0.24862671,1.2192078000000002,0.40863037
OTHER,2018/04/03 16:46:56:0855,-4.7013702,2.677826,8.560913000000001,0.33016968,1.2152405000000002,0.36587524
OTHER,2018/04/03 16:46:56:0866,-4.779831,2.7170563,8.698212,0.36682129999999996,1.2619628999999999,0.29989624
OTHER,2018/04/03 16:46:56:0876,-4.8975067,2.7758942,8.776657,0.2244873,1.287323,0.27607727
OTHER,2018/04/03 16:46:56:0889,-4.8582764,2.6974487000000003,8.698212,-0.015563965,1.2543335,0.26782227
OTHER,2018/04/03 16:46:56:0904,-4.6817627,2.5797577,8.521683,-0.29534912,1.2167663999999998,0.2192688
OTHER,2018/04/03 16:46:56:0920,-5.113250700000001,2.5209197999999997,7.9332886,-0.5173949999999999,1.202713,0.2192688
OTHER,2018/04/03 16:46:56:0933,-5.642807,2.7955017000000004,7.1683655,-0.59802246,1.2338715,0.25958252
OTHER,2018/04/03 16:46:56:0937,-5.9958496,3.0504759999999997,6.991852000000001,-0.47586059999999997,1.2506714,0.18566895
OTHER,2018/04/03 16:46:56:0941,-5.9370117,2.89357,7.442962599999999,-0.36682129999999996,1.1452942,0.08975219999999999
OTHER,2018/04/03 16:46:56:0951,-5.5055084,2.7170563,7.5606384,-0.22019958,1.0668030000000002,-0.17289734
OTHER,2018/04/03 16:46:56:0956,-5.4270629999999995,2.462082,7.3448944,-0.30389404,0.9278259,-0.37968445
OTHER,2018/04/03 16:46:56:0970,-5.3486023000000005,2.246338,7.070297200000001,-0.47860718,0.8462677,-0.43893433
OTHER,2018/04/03 16:46:56:0977,-5.328994799999999,1.8736877,7.0310820000000005,-0.6239929,0.9724120999999999,-0.5177307
OTHER,2018/04/03 16:46:56:0987,-5.4270629999999995,1.363739,7.442962599999999,-0.69607544,0.9024658000000001,-0.5950165
OTHER,2018/04/03 16:46:56:0996,-5.309387,1.3245087,7.580246000000001,-0.7648010000000001,0.63552856,-0.6625061
OTHER,2018/04/03 16:46:57:0007,-5.2113190000000005,1.4618073,7.580246000000001,-0.82954407,0.33345032,-0.79048157
OTHER,2018/04/03 16:46:57:0017,-5.0151825,1.1872253000000001,7.854842999999999,-0.8231354,0.21035767,-0.8427124
OTHER,2018/04/03 16:46:57:0028,-4.4267883,0.3830719,8.443237,-0.68507385,0.14041138,-0.88243103
OTHER,2018/04/03 16:46:57:0037,-4.505234,-0.048416138,8.815887,-0.35704040000000004,-0.1408844,-0.7510834
OTHER,2018/04/03 16:46:57:0047,-5.3486023000000005,-0.028808594,8.482467999999999,-0.026260376000000002,-0.2942047,-0.30760193
OTHER,2018/04/03 16:46:57:0058,-6.1723633,0.28500366,8.247100999999999,0.15730286,-0.02267456,0.20887756
OTHER,2018/04/03 16:46:57:0067,-5.701645,0.324234,8.894347999999999,0.3197937,0.3410797,0.45536804
OTHER,2018/04/03 16:46:57:0089,-5.2309265,0.6184387,9.992691,0.5219879,0.35910034,0.5069885000000001
OTHER,2018/04/03 16:46:57:0094,-5.3486023000000005,1.8148499,10.169205,0.596817,0.41468809999999995,0.65756226
OTHER,2018/04/03 16:46:57:0099,-5.2897644,2.834732,9.463119500000001,0.5861206,0.81573486,0.75224304
OTHER,2018/04/03 16:46:57:0107,-5.583969000000001,3.1289368,9.482742,0.5354309,1.6773682,0.6719208000000001
OTHER,2018/04/03 16:46:57:0117,-6.3684998,3.1289368,9.110092,0.5378723000000001,2.0762633999999998,0.18963623
OTHER,2018/04/03 16:46:57:0127,-7.4668427,2.8543548999999997,8.443237,0.51342773,1.9953156000000003,-0.14907837
OTHER,2018/04/03 16:46:57:0137,-8.545577999999999,2.403244,7.697937,0.35307312,2.151703,-0.26635742
OTHER,2018/04/03 16:46:57:0148,-9.330109,1.6579437,6.736877400000001,0.10934448,2.473938,-0.38700867
OTHER,2018/04/03 16:46:57:0158,-9.565475,1.1283722,6.109253,-0.27243042,2.7277527000000004,-0.4969635
OTHER,2018/04/03 16:46:57:0169,-9.173202499999999,1.0106964,6.2465515,-0.72662354,2.96904,-0.5397339
OTHER,2018/04/03 16:46:57:0179,-8.78093,0.8733978000000001,6.6192017000000005,-1.2168427,3.0936584,-0.6047821
OTHER,2018/04/03 16:46:57:0188,-8.290604,0.6184387,6.854553,-1.4529419,3.2194977000000002,-0.6967163000000001
OTHER,2018/04/03 16:46:57:0198,-7.780655,0.5595856,6.599578999999999,-1.9074249,3.3422852,-0.9819945999999999
OTHER,2018/04/03 16:46:57:0208,-7.349167,0.5988159000000001,5.9523470000000005,-2.3383942,3.6935425000000004,-1.2507781999999998
OTHER,2018/04/03 16:46:57:0218,-7.211868300000001,1.2264403999999998,5.677765,-2.6365051,4.0573120000000005,-1.4975739
OTHER,2018/04/03 16:46:57:0229,-7.349167,0.8733978000000001,5.9131165,-2.718048,4.27417,-1.7642212
OTHER,2018/04/03 16:46:57:0238,-7.1138,0.10848999,6.207321,-2.6365051,4.2769165000000005,-1.9285431
OTHER,2018/04/03 16:46:57:0252,-6.917679,-0.5975951999999999,5.5404663,-2.5286865,4.300750700000001,-1.9642792000000002
OTHER,2018/04/03 16:46:57:0260,-6.839217999999999,-0.9506378000000001,4.285217299999999,-2.381775,4.3936005,-1.8341675
OTHER,2018/04/03 16:46:57:0281,-6.917679,-1.0879211000000002,3.1280365000000003,-2.26326,4.57106,-1.7199249
OTHER,2018/04/03 16:46:57:0285,-6.9765167,-1.0486908000000001,2.5200195,-1.9214783,4.5548706,-1.4911499
OTHER,2018/04/03 16:46:57:0289,-7.6433716,-1.1663818000000001,1.892395,-1.588562,4.1003723,-1.2547455
OTHER,2018/04/03 16:46:57:0298,-7.898346000000001,-0.67604065,1.5981903,-1.3625336000000001,3.2812042000000003,-1.0406342
OTHER,2018/04/03 16:46:57:0309,-8.310211,-0.3230133,1.2255402,-1.3426818999999999,2.619629,-0.9917754999999999
OTHER,2018/04/03 16:46:57:0319,-8.682877000000001,-0.49952698,1.2059326000000001,-1.4410247999999999,2.1749115000000003,-0.8644103999999999
OTHER,2018/04/03 16:46:57:0329,-9.094757000000001,-0.9310149999999999,1.3236084,-1.4789124,1.5267792,-0.65548706
OTHER,2018/04/03 16:46:57:0339,-9.545853,-1.0290833000000001,1.3040009,-1.5543518,0.8612366,-0.47192383
OTHER,2018/04/03 16:46:57:0368,-9.879288,-0.9898529,1.284378,-1.5925293,0.40063477,-0.41021729999999995
OTHER,2018/04/03 16:46:57:0376,-10.173477,-1.0094756999999999,1.4805145,-1.5931396,0.23417664,-0.33996582
OTHER,2018/04/03 16:46:57:0388,-10.624588000000001,-0.9114075,1.6962585,-1.543045,0.04786682,-0.35401917
OTHER,2018/04/03 16:46:57:0398,-10.781494,-0.7937316999999999,1.9512328999999997,-1.5213623,-0.017181396,-0.3915863
OTHER,2018/04/03 16:46:57:0407,-10.820724499999999,-0.73487854,2.0493011,-1.5097504,0.08268738,-0.4539032
OTHER,2018/04/03 16:46:57:0415,-10.801102,-0.6564331,1.7943268,-1.5079193000000002,0.33222959999999996,-0.49024963
OTHER,2018/04/03 16:46:57:0424,-10.761887,-0.55836487,1.5197448999999998,-1.4822693,0.6727905,-0.49482727
OTHER,2018/04/03 16:46:57:0433,-10.703033,-0.49952698,1.3628387,-1.3738403000000001,1.0014343,-0.48291016
OTHER,2018/04/03 16:46:57:0451,-10.683425999999999,-0.55836487,1.2451477,-1.2715149,1.2219543,-0.4994049
OTHER,2018/04/03 16:46:57:0458,-10.722656,-0.75450134,1.1470947,-1.2247772,1.338028,-0.5140686
OTHER,2018/04/03 16:46:57:0481,-10.781494,-0.97024536,0.9901886000000001,-1.1420135,1.3917846999999999,-0.53208923
OTHER,2018/04/03 16:46:57:0487,-10.703033,-1.0879211000000002,0.6959839,-1.0671844,1.5136413999999998,-0.50979614
OTHER,2018/04/03 16:46:57:0494,-10.644196,-1.107544,0.40177917,-0.98776245,1.7311096000000001,-0.4575653
OTHER,2018/04/03 16:46:57:0501,-10.467682,-1.0683136,0.08796692,-0.9046936,1.9488983,-0.43679809999999997
OTHER,2018/04/03 16:46:57:0509,-10.291167999999999,-0.9898529,-0.24545288,-0.86039734,2.0597687,-0.42121887
OTHER,2018/04/03 16:46:57:0515,-10.114639,-1.0094756999999999,-0.50042725,-0.8179474,2.0405273,-0.3851776
OTHER,2018/04/03 16:46:57:0522,-9.977356,-1.0879211000000002,-0.99076843,-0.7443390000000001,1.9751587,-0.29354858
OTHER,2018/04/03 16:46:57:0534,-9.663528,-1.2644501,-1.3437958,-0.70614624,1.8642883000000001,-0.23460388
OTHER,2018/04/03 16:46:57:0544,-9.310501,-1.4213562,-1.559555,-0.60261536,1.7906799,-0.09410095
OTHER,2018/04/03 16:46:57:0570,-9.075134,-1.3821259,-1.7164612000000001,-0.5030365,1.5774841,0.0809021
OTHER,2018/04/03 16:46:57:0578,-8.800552,-1.323288,-1.8733673,-0.43095398,1.3267212,0.27424622
OTHER,2018/04/03 16:46:57:0585,-8.584808,-1.2644501,-2.1087189,-0.3741455,1.0936736999999999,0.44467163
OTHER,2018/04/03 16:46:57:0592,-8.48674,-1.2056122,-2.481369,-0.33169556,0.8386383,0.56562805
OTHER,2018/04/03 16:46:57:0598,-8.663254,-1.146759,-2.657898,-0.2980957,0.534729,0.6468811
OTHER,2018/04/03 16:46:57:0604,-9.016296,-1.0486908000000001,-2.7363433999999995,-0.29840088,0.15110779,0.6389313
OTHER,2018/04/03 16:46:57:0612,-9.310501,-1.0290833000000001,-2.540207,-0.30755615,-0.22303772,0.6187744000000001
OTHER,2018/04/03 16:46:57:0626,-9.487015,-1.2840576000000001,-2.206787,-0.35520935,-0.39286804,0.50424194
OTHER,2018/04/03 16:46:57:0637,-9.369339,-1.5978698999999998,-1.7360687,-0.46241759999999993,-0.7245636,0.36160278
OTHER,2018/04/03 16:46:57:0669,-9.369339,-1.8136139,-1.4222565,-0.6585083,-0.94477844,0.26507568
OTHER,2018/04/03 16:46:57:0676,-9.565475,-1.8136139,-1.3830261000000001,-0.89979553,-1.0263367,0.25897217
OTHER,2018/04/03 16:46:57:0684,-9.7812195,-1.7351685000000001,-1.0299835,-1.109024,-1.0544434,0.29104614
OTHER,2018/04/03 16:46:57:0691,-9.957733000000001,-1.8528441999999998,-0.44158936,-1.1826324,-1.1705017,0.30325317
OTHER,2018/04/03 16:46:57:0697,-9.741989,-2.0489807,0.24487305,-1.1826324,-1.3394012,0.31547546
OTHER,2018/04/03 16:46:57:0704,-9.7812195,-2.245102,0.71559143,-1.1633911,-1.3928528,0.35243225
OTHER,2018/04/03 16:46:57:0710,-10.016571,-2.1666564999999998,0.87249756,-1.1288757,-1.247467,0.40527344
OTHER,2018/04/03 16:46:57:0724,-10.173477,-1.9509125,1.0294037,-1.0647278,-1.1408691,0.46147156
OTHER,2018/04/03 16:46:57:0733,-10.2127075,-1.8332366999999998,1.3236084,-0.95202637,-0.8812561,0.48713684
OTHER,2018/04/03 16:46:57:0742,-10.15387,-2.029358,1.5785828000000002,-0.8768921000000001,-0.7340393,0.32708740000000003
OTHER,2018/04/03 16:46:57:0763,-10.251938,-2.3039549999999998,1.7747191999999998,-0.81581116,-0.6402588,0.15115356
OTHER,2018/04/03 16:46:57:0767,-10.506912,-2.4804687999999997,1.8531647,-0.77334595,-0.40905762,-0.01651001
OTHER,2018/04/03 16:46:57:0772,-10.722656,-2.5393066,1.8335571,-0.65789795,-0.10789489999999999,-0.1796112
OTHER,2018/04/03 16:46:57:0779,-10.761887,-2.6962127999999996,1.9708404999999998,-0.44561768,0.18806458,-0.3054657
OTHER,2018/04/03 16:46:57:0786,-10.52652,-3.068863,1.7943268,-0.31030273,0.49134827,-0.35310364
OTHER,2018/04/03 16:46:57:0794,-10.173477,-3.5592040000000003,1.4805145,-0.056488037000000005,0.66667175,-0.39709473
OTHER,2018/04/03 16:46:57:0801,-9.859665,-3.7945557,1.1274719,0.17103577,1.0490875,-0.3851776
OTHER,2018/04/03 16:46:57:0812,-9.604691,-3.8533936,0.7548218000000001,0.33474729999999997,1.3508453,-0.33447266
OTHER,2018/04/03 16:46:57:0819,-9.506622,-3.8730163999999996,0.34294128,0.45478820000000003,1.4708861999999998,-0.3375244
OTHER,2018/04/03 16:46:57:0836,-9.7812195,-3.8141785,-0.04931640599999999,0.5366516,1.4711914,-0.38059998
OTHER,2018/04/03 16:46:57:0841,-9.290878,-3.9514617999999997,-0.06893921,0.59651184,1.4201813,-0.49604797
OTHER,2018/04/03 16:46:57:0846,-9.7812195,-3.8533936,-0.28468323,0.667984,1.2787628,-0.60417175
OTHER,2018/04/03 16:46:57:0852,-9.23204,-3.833786,-0.16700745,0.67103577,1.1987457000000001,-0.54003906
OTHER,2018/04/03 16:46:57:0862,-9.369339,-3.7161101999999997,-0.38275146,0.6078186,1.1220856000000001,-0.50827026
OTHER,2018/04/03 16:46:57:0872,-9.251663,-3.618042,-0.618103,0.60414124,0.8911743000000001,-0.52659607
OTHER,2018/04/03 16:46:57:0883,-9.153595,-3.5592040000000003,-0.8927002,0.5934600999999999,0.892395,-0.5397339
OTHER,2018/04/03 16:46:57:0893,-9.19281,-3.34346,-0.99076843,0.62950134,0.9504242,-0.49421692
OTHER,2018/04/03 16:46:57:0903,-9.212433,-2.9315796,-0.9515380999999999,0.654541,0.88627625,-0.40960693
OTHER,2018/04/03 16:46:57:0930,-9.526245,-2.5000763,-1.0692138999999998,0.6062927,0.75494385,-0.29141235
OTHER,2018/04/03 16:46:57:0937,-9.604691,-2.2058868,-1.0888214,0.5775756999999999,0.58665466,-0.13105774
OTHER,2018/04/03 16:46:57:0944,-9.545853,-2.1078186000000003,-1.2457428,0.60964966,0.42355347,-0.014984131000000001
OTHER,2018/04/03 16:46:57:0955,-9.388947,-2.2843322999999995,-1.5203247,0.705246,0.35086059999999997,0.05340576
OTHER,2018/04/03 16:46:57:0960,-9.526245,-2.5000763,-1.618393,0.91386414,0.2601471,0.1899414
OTHER,2018/04/03 16:46:57:0965,-9.624313,-2.5393066,-1.7360687,1.2024993999999998,0.19844055,0.27790833
OTHER,2018/04/03 16:46:57:0973,-9.643921,-2.3039549999999998,-1.7949066000000002,1.446228,0.20516968,0.25286865
OTHER,2018/04/03 16:46:57:0993,-9.585083000000001,-2.029358,-2.0106506,1.5879517,0.3068695,0.129776
OTHER,2018/04/03 16:46:57:0999,-9.408569,-1.8724518,-2.3440857000000004,1.5748138,0.45164490000000007,0.030197144
OTHER,2018/04/03 16:46:58:0025,-9.408569,-1.7940063000000002,-2.7755737000000003,1.5360260000000001,0.5432739000000001,-0.024765015
OTHER,2018/04/03 16:46:58:0030,-9.408569,-1.7351685000000001,-3.1482238999999996,1.5109863000000001,0.5836029,-0.055618285999999996
OTHER,2018/04/03 16:46:58:0034,-9.487015,-1.6567078000000002,-3.2855225,1.493576,0.5274048000000001,-0.073028564
OTHER,2018/04/03 16:46:58:0039,-9.526245,-1.7743835,-3.363968,1.4776917,0.46875,-0.091049194
OTHER,2018/04/03 16:46:58:0044,-9.604691,-1.97052,-3.246292,1.4706726,0.3349762,-0.09562683
OTHER,2018/04/03 16:46:58:0054,-9.604691,-2.245102,-3.1089935,1.4453125,0.28396606,-0.09654236
OTHER,2018/04/03 16:46:58:0064,-9.624313,-2.4608612,-3.1678314,1.3998108,0.32763672,-0.11456299
