label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/02 16:08:05:7660,-7.52,3.55,6.08,-0.51,1.37,0.04
OTHER,2018/03/02 16:08:05:7780,-7.52,3.55,6.08,-0.51,1.37,0.04
OTHER,2018/03/02 16:08:05:7860,-7.2999997,3.57,6.0699997,-0.68,0.76,-0.07
OTHER,2018/03/02 16:08:05:7960,-7.2999997,3.57,6.0699997,-0.68,0.76,-0.07
OTHER,2018/03/02 16:08:05:8060,-7.2999997,3.57,6.0699997,-0.68,0.76,-0.07
OTHER,2018/03/02 16:08:05:8160,-7.2999997,3.57,6.0699997,-0.68,0.76,-0.07
OTHER,2018/03/02 16:08:05:8260,-7.3599997,3.01,5.27,-0.66999996,0.71,-0.12
OTHER,2018/03/02 16:08:05:8370,-7.3599997,3.01,5.27,-0.66999996,0.71,-0.12
OTHER,2018/03/02 16:08:05:8460,-7.41,3.07,5.99,-0.76,0.59,-0.049999997000000004
OTHER,2018/03/02 16:08:05:8560,-7.41,3.07,5.99,-0.76,0.59,-0.049999997000000004
OTHER,2018/03/02 16:08:05:8660,-7.41,3.07,5.99,-0.76,0.59,-0.049999997000000004
OTHER,2018/03/02 16:08:05:8760,-7.69,2.9199998,6.25,-0.7,0.56,0.089999996
OTHER,2018/03/02 16:08:05:8860,-7.69,2.9199998,6.25,-0.7,0.56,0.089999996
OTHER,2018/03/02 16:08:05:8960,-7.69,2.9199998,6.25,-0.7,0.56,0.089999996
OTHER,2018/03/02 16:08:05:9060,-8.889999000000001,3.36,6.58,-0.57,0.55,0.07
OTHER,2018/03/02 16:08:05:9170,-8.889999000000001,3.36,6.58,-0.57,0.55,0.07
OTHER,2018/03/02 16:08:05:9260,-8.889999000000001,3.36,6.58,-0.57,0.55,0.07
OTHER,2018/03/02 16:08:05:9360,-7.14,4.69,6.42,-0.37,0.82,0.39999998
OTHER,2018/03/02 16:08:05:9460,-7.14,4.69,6.42,-0.37,0.82,0.39999998
OTHER,2018/03/02 16:08:05:9560,-8.04,0.81,6.1299996,-0.03,0.19999999,0.0
OTHER,2018/03/02 16:08:05:9660,-8.04,0.81,6.1299996,-0.03,0.19999999,0.0
OTHER,2018/03/02 16:08:05:9760,-8.04,0.81,6.1299996,-0.03,0.19999999,0.0
OTHER,2018/03/02 16:08:05:9860,-8.04,0.81,6.1299996,-0.03,0.19999999,0.0
OTHER,2018/03/02 16:08:05:9960,-6.91,4.17,6.17,-0.35,0.16,0.45999998
OTHER,2018/03/02 16:08:06:0060,-6.91,4.17,6.17,-0.35,0.16,0.45999998
OTHER,2018/03/02 16:08:06:0160,-6.8199997,3.37,7.18,-0.64,-0.39999998,0.55
OTHER,2018/03/02 16:08:06:0260,-6.8199997,3.37,7.18,-0.64,-0.39999998,0.55
OTHER,2018/03/02 16:08:06:0360,-6.8199997,3.37,7.18,-0.64,-0.39999998,0.55
OTHER,2018/03/02 16:08:06:0460,-6.8199997,3.37,7.18,-0.64,-0.39999998,0.55
OTHER,2018/03/02 16:08:06:0570,-7.7,2.79,5.5899997,0.28,0.57,-0.56
OTHER,2018/03/02 16:08:06:0690,-7.7,2.79,5.5899997,0.28,0.57,-0.56
OTHER,2018/03/02 16:08:06:0760,-6.0,2.52,4.38,1.1,2.46,-1.8
OTHER,2018/03/02 16:08:06:0860,-6.0,2.52,4.38,1.1,2.46,-1.8
OTHER,2018/03/02 16:08:06:0960,-6.0,2.52,4.38,1.1,2.46,-1.8
OTHER,2018/03/02 16:08:06:1060,-6.0,2.52,4.38,1.1,2.46,-1.8
OTHER,2018/03/02 16:08:06:1160,-7.3199997,1.9699999,4.0,1.18,1.09,-0.52
OTHER,2018/03/02 16:08:06:1260,-7.3199997,1.9699999,4.0,1.18,1.09,-0.52
OTHER,2018/03/02 16:08:06:1360,-6.96,2.23,3.79,0.84999996,-0.01,0.31
OTHER,2018/03/02 16:08:06:1460,-6.96,2.23,3.79,0.84999996,-0.01,0.31
OTHER,2018/03/02 16:08:06:1560,-6.96,2.23,3.79,0.84999996,-0.01,0.31
OTHER,2018/03/02 16:08:06:1660,-7.6699996,2.6599998,4.2799997,0.09999999400000001,-0.68,0.32999998
OTHER,2018/03/02 16:08:06:1800,-7.6699996,2.6599998,4.2799997,0.09999999400000001,-0.68,0.32999998
OTHER,2018/03/02 16:08:06:1890,-7.6699996,2.6599998,4.2799997,0.09999999400000001,-0.68,0.32999998
OTHER,2018/03/02 16:08:06:1980,-7.759999799999999,2.4299998,4.5,-0.13,-0.62,0.17999999
OTHER,2018/03/02 16:08:06:2070,-7.759999799999999,2.4299998,4.5,-0.13,-0.62,0.17999999
OTHER,2018/03/02 16:08:06:2170,-8.13,2.71,4.47,-0.11,-0.45,-0.01
OTHER,2018/03/02 16:08:06:2280,-8.13,2.71,4.47,-0.11,-0.45,-0.01
OTHER,2018/03/02 16:08:06:2400,-8.13,2.71,4.47,-0.11,-0.45,-0.01
OTHER,2018/03/02 16:08:06:2470,-8.13,2.71,4.47,-0.11,-0.45,-0.01
OTHER,2018/03/02 16:08:06:2590,-8.4,2.62,4.65,-0.26999998,-0.38,-0.14
OTHER,2018/03/02 16:08:06:2690,-8.4,2.62,4.65,-0.26999998,-0.38,-0.14
OTHER,2018/03/02 16:08:06:2790,-8.4,2.62,4.65,-0.26999998,-0.38,-0.14
OTHER,2018/03/02 16:08:06:2890,-8.54,2.26,5.04,-0.42,-0.19999999,-0.24
OTHER,2018/03/02 16:08:06:2970,-8.54,2.26,5.04,-0.42,-0.19999999,-0.24
OTHER,2018/03/02 16:08:06:3090,-8.54,2.26,5.04,-0.42,-0.19999999,-0.24
OTHER,2018/03/02 16:08:06:3180,-8.63,2.82,4.89,-0.42,-0.11,-0.22
OTHER,2018/03/02 16:08:06:3290,-8.63,2.82,4.89,-0.42,-0.11,-0.22
OTHER,2018/03/02 16:08:06:3380,-8.63,2.82,4.89,-0.42,-0.11,-0.22
OTHER,2018/03/02 16:08:06:3500,-8.98,2.55,4.7999997,-0.44,0.04,-0.35
OTHER,2018/03/02 16:08:06:3580,-8.98,2.55,4.7999997,-0.44,0.04,-0.35
OTHER,2018/03/02 16:08:06:3700,-8.98,2.55,4.7999997,-0.44,0.04,-0.35
OTHER,2018/03/02 16:08:06:3800,-9.519999499999999,2.1,4.44,-0.29999998,0.45,-0.48
OTHER,2018/03/02 16:08:06:3890,-9.519999499999999,2.1,4.44,-0.29999998,0.45,-0.48
OTHER,2018/03/02 16:08:06:4000,-9.61,1.7199999,4.16,-0.25,0.76,-0.5
OTHER,2018/03/02 16:08:06:4090,-9.61,1.7199999,4.16,-0.25,0.76,-0.5
OTHER,2018/03/02 16:08:06:4190,-9.61,1.7199999,4.16,-0.25,0.76,-0.5
OTHER,2018/03/02 16:08:06:4300,-9.57,1.8199999,3.9299998,-0.39,1.01,-0.38
OTHER,2018/03/02 16:08:06:4390,-9.57,1.8199999,3.9299998,-0.39,1.01,-0.38
OTHER,2018/03/02 16:08:06:4510,-9.57,1.8199999,3.9299998,-0.39,1.01,-0.38
OTHER,2018/03/02 16:08:06:4590,-9.01,2.01,3.97,-0.51,1.0799999,-0.17999999
OTHER,2018/03/02 16:08:06:4690,-9.01,2.01,3.97,-0.51,1.0799999,-0.17999999
OTHER,2018/03/02 16:08:06:4800,-9.01,2.01,3.97,-0.51,1.0799999,-0.17999999
OTHER,2018/03/02 16:08:06:5080,-8.519999499999999,2.08,3.73,-0.48999998,1.1,-0.03
OTHER,2018/03/02 16:08:06:5140,-8.519999499999999,2.08,3.73,-0.48999998,1.1,-0.03
OTHER,2018/03/02 16:08:06:5290,-8.519999499999999,2.08,3.73,-0.48999998,1.1,-0.03
OTHER,2018/03/02 16:08:06:5350,-8.54,2.09,3.53,-0.39,1.01,-0.09999999400000001
OTHER,2018/03/02 16:08:06:5480,-8.54,2.09,3.53,-0.39,1.01,-0.09999999400000001
OTHER,2018/03/02 16:08:06:5510,-8.54,2.09,3.53,-0.39,1.01,-0.09999999400000001
OTHER,2018/03/02 16:08:06:5620,-8.83,1.9,3.57,-0.29,0.89,-0.14
OTHER,2018/03/02 16:08:06:5660,-8.83,1.9,3.57,-0.29,0.89,-0.14
OTHER,2018/03/02 16:08:06:5700,-8.83,1.9,3.57,-0.29,0.89,-0.14
OTHER,2018/03/02 16:08:06:5820,-8.86,1.8399999,3.4299998,-0.17999999,0.75,-0.06
OTHER,2018/03/02 16:08:06:5870,-8.86,1.8399999,3.4299998,-0.17999999,0.75,-0.06
OTHER,2018/03/02 16:08:06:5970,-8.86,1.8399999,3.4299998,-0.17999999,0.75,-0.06
OTHER,2018/03/02 16:08:06:6070,-8.91,1.7199999,3.29,-0.11,0.53,0.08
OTHER,2018/03/02 16:08:06:6170,-8.91,1.7199999,3.29,-0.11,0.53,0.08
OTHER,2018/03/02 16:08:06:6290,-8.91,1.7199999,3.29,-0.13,0.38,0.13
OTHER,2018/03/02 16:08:06:6390,-8.92,1.86,3.27,-0.13,0.38,0.13
OTHER,2018/03/02 16:08:06:6490,-8.92,1.86,3.27,-0.13,0.38,0.13
OTHER,2018/03/02 16:08:06:6590,-8.92,1.86,3.27,-0.13,0.38,0.13
OTHER,2018/03/02 16:08:06:6690,-8.889999000000001,1.81,3.51,-0.089999996,0.17999999,0.14
OTHER,2018/03/02 16:08:06:6800,-8.889999000000001,1.81,3.51,-0.089999996,0.17999999,0.14
OTHER,2018/03/02 16:08:06:6890,-8.82,1.88,3.3899998999999994,0.07,0.21,0.08
OTHER,2018/03/02 16:08:06:7000,-8.82,1.88,3.3899998999999994,0.07,0.21,0.08
OTHER,2018/03/02 16:08:06:7100,-8.82,1.88,3.3899998999999994,0.07,0.21,0.08
OTHER,2018/03/02 16:08:06:7200,-8.54,2.11,3.32,0.06,0.29,0.049999997000000004
OTHER,2018/03/02 16:08:06:7300,-8.54,2.11,3.32,0.06,0.29,0.049999997000000004
OTHER,2018/03/02 16:08:06:7400,-8.54,2.11,3.32,0.06,0.29,0.049999997000000004
OTHER,2018/03/02 16:08:06:7500,-8.34,2.26,3.24,0.089999996,0.26999998,0.02
OTHER,2018/03/02 16:08:06:7600,-8.34,2.26,3.24,0.089999996,0.26999998,0.02
OTHER,2018/03/02 16:08:06:7700,-8.34,2.26,3.24,0.089999996,0.26999998,0.02
OTHER,2018/03/02 16:08:06:7800,-8.51,2.1399999,3.11,0.31,0.12,-0.06
OTHER,2018/03/02 16:08:06:7900,-8.51,2.1399999,3.11,0.31,0.12,-0.06
OTHER,2018/03/02 16:08:06:7990,-8.51,2.1399999,3.11,0.31,0.12,-0.06
OTHER,2018/03/02 16:08:06:8110,-9.03,1.8299999,2.96,0.41,0.03,-0.12
OTHER,2018/03/02 16:08:06:8180,-9.03,1.8299999,2.96,0.41,0.03,-0.12
OTHER,2018/03/02 16:08:06:8310,-9.03,1.8299999,2.96,0.41,0.03,-0.12
OTHER,2018/03/02 16:08:06:8400,-9.019999499999999,1.7199999,2.8,0.39999998,0.0,-0.09999999400000001
OTHER,2018/03/02 16:08:06:8500,-9.019999499999999,1.7199999,2.8,0.39999998,0.0,-0.09999999400000001
OTHER,2018/03/02 16:08:06:8600,-9.019999499999999,1.7199999,2.8,0.39999998,0.0,-0.09999999400000001
OTHER,2018/03/02 16:08:06:8710,-8.94,1.62,2.69,0.39,0.02,-0.14
OTHER,2018/03/02 16:08:06:8790,-8.94,1.62,2.69,0.39,0.02,-0.14
OTHER,2018/03/02 16:08:06:8900,-8.94,1.62,2.69,0.39,0.02,-0.14
OTHER,2018/03/02 16:08:06:9000,-8.929999,1.3,2.56,0.44,0.04,-0.24
OTHER,2018/03/02 16:08:06:9090,-8.929999,1.3,2.56,0.44,0.04,-0.24
OTHER,2018/03/02 16:08:06:9200,-8.929999,1.3,2.56,0.44,0.04,-0.24
OTHER,2018/03/02 16:08:06:9290,-9.08,1.17,2.47,0.39999998,0.17,-0.31
OTHER,2018/03/02 16:08:06:9400,-9.08,1.17,2.47,0.39999998,0.17,-0.31
OTHER,2018/03/02 16:08:06:9500,-9.08,1.17,2.47,0.39999998,0.17,-0.31
OTHER,2018/03/02 16:08:06:9600,-8.71,1.14,2.6299999,0.26999998,0.21,-0.22999999
OTHER,2018/03/02 16:08:06:9700,-8.71,1.14,2.6299999,0.26999998,0.21,-0.22999999
OTHER,2018/03/02 16:08:06:9790,-8.66,1.25,2.85,0.14999999,0.089999996,-0.19999999
OTHER,2018/03/02 16:08:06:9900,-8.66,1.25,2.85,0.14999999,0.089999996,-0.19999999
OTHER,2018/03/02 16:08:07:0000,-8.66,1.25,2.85,0.14999999,0.089999996,-0.19999999
OTHER,2018/03/02 16:08:07:0110,-8.87,1.42,2.98,0.08,0.089999996,-0.19999999
OTHER,2018/03/02 16:08:07:0180,-8.87,1.42,2.98,0.08,0.089999996,-0.19999999
OTHER,2018/03/02 16:08:07:0280,-8.87,1.42,2.98,0.08,0.089999996,-0.19999999
OTHER,2018/03/02 16:08:07:0380,-8.95,1.1899998999999999,2.86,0.03,0.25,-0.25
OTHER,2018/03/02 16:08:07:0480,-8.95,1.1899998999999999,2.86,0.03,0.25,-0.25
OTHER,2018/03/02 16:08:07:0580,-8.95,1.1899998999999999,2.86,0.03,0.25,-0.25
OTHER,2018/03/02 16:08:07:0690,-9.269999499999999,0.76,2.36,0.02,0.45999998,-0.55
OTHER,2018/03/02 16:08:07:0780,-9.269999499999999,0.76,2.36,0.02,0.45999998,-0.55
OTHER,2018/03/02 16:08:07:0890,-9.269999499999999,0.76,2.36,0.02,0.45999998,-0.55
OTHER,2018/03/02 16:08:07:0990,-9.73,0.26999998,1.9499999,-0.16,0.53999996,-0.61
OTHER,2018/03/02 16:08:07:1080,-9.73,0.26999998,1.9499999,-0.16,0.53999996,-0.61
OTHER,2018/03/02 16:08:07:1190,-9.73,0.26999998,1.9499999,-0.16,0.53999996,-0.61
OTHER,2018/03/02 16:08:07:1290,-9.62,-0.03,1.17,-0.32,0.72999996,-0.59
OTHER,2018/03/02 16:08:07:1400,-9.62,-0.03,1.17,-0.32,0.72999996,-0.59
OTHER,2018/03/02 16:08:07:1490,-9.62,-0.03,1.17,-0.32,0.72999996,-0.59
OTHER,2018/03/02 16:08:07:1590,-9.4,-0.32,0.62,-0.68,1.01,-0.7
OTHER,2018/03/02 16:08:07:1690,-9.4,-0.32,0.62,-0.68,1.01,-0.7
OTHER,2018/03/02 16:08:07:1790,-9.4,-0.32,0.62,-0.68,1.01,-0.7
OTHER,2018/03/02 16:08:07:1900,-9.389999000000001,-0.35999998,0.16,-1.11,1.28,-0.75
OTHER,2018/03/02 16:08:07:2000,-9.389999000000001,-0.35999998,0.16,-1.11,1.28,-0.75
OTHER,2018/03/02 16:08:07:2100,-8.82,0.01,-0.37,-1.3299999,1.3,-0.64
OTHER,2018/03/02 16:08:07:2200,-8.82,0.01,-0.37,-1.3299999,1.3,-0.64
OTHER,2018/03/02 16:08:07:2290,-8.82,0.01,-0.37,-1.3299999,1.3,-0.64
OTHER,2018/03/02 16:08:07:2390,-8.83,-0.39,0.049999997000000004,-1.4399998999999999,1.11,-0.62
OTHER,2018/03/02 16:08:07:2510,-8.83,-0.39,0.049999997000000004,-1.4399998999999999,1.11,-0.62
OTHER,2018/03/02 16:08:07:2590,-8.83,-0.39,0.049999997000000004,-1.4399998999999999,1.11,-0.62
OTHER,2018/03/02 16:08:07:2700,-9.309999000000001,0.63,0.24,-1.6999999,0.69,-0.47
OTHER,2018/03/02 16:08:07:2790,-9.309999000000001,0.63,0.24,-1.6999999,0.69,-0.47
OTHER,2018/03/02 16:08:07:2900,-9.309999000000001,0.63,0.24,-1.6999999,0.69,-0.47
OTHER,2018/03/02 16:08:07:3000,-9.22,0.96999997,1.28,-1.9399998999999999,-0.02,-0.14
OTHER,2018/03/02 16:08:07:3110,-9.22,0.96999997,1.28,-1.9399998999999999,-0.02,-0.14
OTHER,2018/03/02 16:08:07:3200,-9.22,0.96999997,1.28,-1.9399998999999999,-0.02,-0.14
OTHER,2018/03/02 16:08:07:3290,-11.38,2.75,2.32,-1.62,-0.06,-0.14
OTHER,2018/03/02 16:08:07:3400,-11.38,2.75,2.32,-1.62,-0.06,-0.14
OTHER,2018/03/02 16:08:07:3490,-11.559999000000001,3.55,4.38,-1.24,-0.53999996,0.35
OTHER,2018/03/02 16:08:07:3600,-11.559999000000001,3.55,4.38,-1.24,-0.53999996,0.35
OTHER,2018/03/02 16:08:07:3700,-11.559999000000001,3.55,4.38,-1.24,-0.53999996,0.35
OTHER,2018/03/02 16:08:07:3790,-11.559999000000001,3.55,4.38,-1.24,-0.53999996,0.35
OTHER,2018/03/02 16:08:07:3900,-9.74,2.45,2.98,-0.35999998,0.14999999,0.90999997
OTHER,2018/03/02 16:08:07:4000,-9.74,2.45,2.98,-0.35999998,0.14999999,0.90999997
OTHER,2018/03/02 16:08:07:4100,-10.2,1.78,1.0,0.11,1.0799999,-0.07
OTHER,2018/03/02 16:08:07:4200,-10.2,1.78,1.0,0.11,1.0799999,-0.07
OTHER,2018/03/02 16:08:07:4290,-10.2,1.78,1.0,0.11,1.0799999,-0.07
OTHER,2018/03/02 16:08:07:4400,-10.2,1.78,1.0,0.11,1.0799999,-0.07
OTHER,2018/03/02 16:08:07:4500,-7.75,0.76,-0.26,0.26,1.8299999,-0.84
OTHER,2018/03/02 16:08:07:4590,-7.75,0.76,-0.26,0.26,1.8299999,-0.84
OTHER,2018/03/02 16:08:07:4710,-7.23,-0.93,-1.06,0.02,1.4499999,-0.9
OTHER,2018/03/02 16:08:07:4790,-7.23,-0.93,-1.06,0.02,1.4499999,-0.9
OTHER,2018/03/02 16:08:07:4900,-7.23,-0.93,-1.06,0.02,1.4499999,-0.9
OTHER,2018/03/02 16:08:07:5000,-8.57,-0.51,-0.78999996,-0.63,-0.52,-0.17
OTHER,2018/03/02 16:08:07:5090,-8.57,-0.51,-0.78999996,-0.63,-0.52,-0.17
OTHER,2018/03/02 16:08:07:5190,-8.57,-0.51,-0.78999996,-0.63,-0.52,-0.17
OTHER,2018/03/02 16:08:07:5300,-9.09,-1.29,-0.24,-0.98999995,-0.71999997,0.14
OTHER,2018/03/02 16:08:07:5400,-9.09,-1.29,-0.24,-0.98999995,-0.71999997,0.14
OTHER,2018/03/02 16:08:07:5500,-9.09,-1.29,-0.24,-0.98999995,-0.71999997,0.14
OTHER,2018/03/02 16:08:07:5600,-10.12,0.17999999,1.8,-1.23,-0.58,0.16
OTHER,2018/03/02 16:08:07:5690,-10.12,0.17999999,1.8,-1.23,-0.58,0.16
OTHER,2018/03/02 16:08:07:5800,-10.12,0.17999999,1.8,-1.05,-0.62,0.31
OTHER,2018/03/02 16:08:07:5900,-9.76,0.52,2.78,-1.05,-0.62,0.31
OTHER,2018/03/02 16:08:07:6000,-9.76,0.52,2.78,-1.05,-0.62,0.31
OTHER,2018/03/02 16:08:07:6100,-9.76,0.52,2.78,-1.05,-0.62,0.31
OTHER,2018/03/02 16:08:07:6200,-10.429999,0.59,2.03,-0.57,-0.58,0.12
OTHER,2018/03/02 16:08:07:6290,-10.429999,0.59,2.03,-0.57,-0.58,0.12
OTHER,2018/03/02 16:08:07:6400,-9.389999000000001,0.32999998,1.26,-0.32999998,-0.06,-0.03
OTHER,2018/03/02 16:08:07:6500,-9.389999000000001,0.32999998,1.26,-0.32999998,-0.06,-0.03
OTHER,2018/03/02 16:08:07:6590,-9.389999000000001,0.32999998,1.26,-0.32999998,-0.06,-0.03
OTHER,2018/03/02 16:08:07:6700,-9.36,0.02,-0.089999996,0.01,0.41,-0.22
OTHER,2018/03/02 16:08:07:6790,-9.36,0.02,-0.089999996,0.01,0.41,-0.22
OTHER,2018/03/02 16:08:07:6910,-9.36,0.02,-0.089999996,0.01,0.41,-0.22
OTHER,2018/03/02 16:08:07:7000,-9.36,0.02,-0.089999996,0.01,0.41,-0.22
OTHER,2018/03/02 16:08:07:7100,-9.099999,-0.41,-0.42999998,-0.01,0.37,-0.17
OTHER,2018/03/02 16:08:07:7370,-9.099999,-0.41,-0.42999998,-0.01,0.37,-0.17
OTHER,2018/03/02 16:08:07:7430,-9.099999,-0.41,-0.42999998,-0.01,0.37,-0.17
OTHER,2018/03/02 16:08:07:7600,-9.51,-0.32,-0.12,-0.14999999,0.31,-0.09999999400000001
OTHER,2018/03/02 16:08:07:7640,-9.51,-0.32,-0.12,-0.14999999,0.31,-0.09999999400000001
OTHER,2018/03/02 16:08:07:7770,-9.51,-0.32,-0.12,-0.14999999,0.31,-0.09999999400000001
OTHER,2018/03/02 16:08:07:7860,-9.07,-0.17999999,0.5,-0.19,0.16,0.089999996
OTHER,2018/03/02 16:08:07:7970,-9.07,-0.17999999,0.5,-0.19,0.16,0.089999996
OTHER,2018/03/02 16:08:07:8020,-9.07,-0.17999999,0.5,-0.19,0.16,0.089999996
OTHER,2018/03/02 16:08:07:8100,-9.71,-0.12,0.96999997,-0.26999998,-0.17,0.19999999
OTHER,2018/03/02 16:08:07:8180,-9.71,-0.12,0.96999997,-0.26999998,-0.17,0.19999999
OTHER,2018/03/02 16:08:07:8200,-9.71,-0.12,0.96999997,-0.34,-0.04,0.09999999400000001
OTHER,2018/03/02 16:08:07:8270,-10.08,-0.14,0.76,-0.34,-0.04,0.09999999400000001
OTHER,2018/03/02 16:08:07:8370,-10.08,-0.14,0.76,-0.34,-0.04,0.09999999400000001
OTHER,2018/03/02 16:08:07:8470,-9.469999000000001,-0.06,0.55,-0.28,0.09999999400000001,0.07
OTHER,2018/03/02 16:08:07:8570,-9.469999000000001,-0.06,0.55,-0.28,0.09999999400000001,0.07
OTHER,2018/03/02 16:08:07:9010,-9.469999000000001,-0.06,0.55,-0.28,0.09999999400000001,0.07
OTHER,2018/03/02 16:08:07:9060,-8.809999000000001,-0.22,0.24,-0.17,0.26999998,0.09999999400000001
OTHER,2018/03/02 16:08:07:9090,-8.809999000000001,-0.22,0.24,-0.17,0.26999998,0.09999999400000001
OTHER,2018/03/02 16:08:07:9120,-8.809999000000001,-0.22,0.24,-0.17,0.26999998,0.09999999400000001
OTHER,2018/03/02 16:08:07:9160,-8.82,-0.049999997000000004,0.39,-0.31,0.01,0.09999999400000001
OTHER,2018/03/02 16:08:07:9190,-8.82,-0.049999997000000004,0.39,-0.31,0.01,0.09999999400000001
OTHER,2018/03/02 16:08:07:9290,-8.82,-0.049999997000000004,0.39,-0.31,0.01,0.09999999400000001
OTHER,2018/03/02 16:08:07:9390,-9.28,-0.049999997000000004,0.44,-0.39,-0.14999999,0.14999999
OTHER,2018/03/02 16:08:07:9480,-9.28,-0.049999997000000004,0.44,-0.39,-0.14999999,0.14999999
OTHER,2018/03/02 16:08:07:9570,-9.28,-0.049999997000000004,0.44,-0.39,-0.14999999,0.14999999
OTHER,2018/03/02 16:08:07:9680,-9.55,0.049999997000000004,0.52,-0.32,-0.08,0.11
OTHER,2018/03/02 16:08:07:9770,-9.55,0.049999997000000004,0.52,-0.32,-0.08,0.11
OTHER,2018/03/02 16:08:07:9880,-9.55,0.049999997000000004,0.52,-0.32,-0.08,0.11
OTHER,2018/03/02 16:08:07:9980,-9.62,0.19,0.65999997,-0.26999998,0.0,0.04
OTHER,2018/03/02 16:08:08:0310,-9.62,0.19,0.65999997,-0.26999998,0.0,0.04
OTHER,2018/03/02 16:08:08:0380,-9.62,0.19,0.65999997,-0.26999998,0.0,0.04
OTHER,2018/03/02 16:08:08:0440,-10.019999499999999,0.35,0.59,-0.29,-0.089999996,0.0
OTHER,2018/03/02 16:08:08:0540,-10.019999499999999,0.35,0.59,-0.29,-0.089999996,0.0
OTHER,2018/03/02 16:08:08:0600,-10.019999499999999,0.35,0.59,-0.29,-0.089999996,0.0
OTHER,2018/03/02 16:08:08:0650,-9.849999,0.32999998,0.38,-0.26,-0.07,0.09999999400000001
OTHER,2018/03/02 16:08:08:0700,-9.849999,0.32999998,0.38,-0.26,-0.07,0.09999999400000001
OTHER,2018/03/02 16:08:08:0780,-9.599999,0.71,0.37,-0.21,0.07,0.12
OTHER,2018/03/02 16:08:08:0910,-9.599999,0.71,0.37,-0.21,0.07,0.12
OTHER,2018/03/02 16:08:08:0990,-9.599999,0.71,0.37,-0.21,0.07,0.12
OTHER,2018/03/02 16:08:08:1090,-9.03,0.5,-0.03,-0.17999999,0.28,0.089999996
OTHER,2018/03/02 16:08:08:1180,-9.03,0.5,-0.03,-0.17999999,0.28,0.089999996
OTHER,2018/03/02 16:08:08:1290,-9.03,0.5,-0.03,-0.17999999,0.28,0.089999996
OTHER,2018/03/02 16:08:08:1380,-9.05,0.08,-0.089999996,-0.14,0.39,0.0
OTHER,2018/03/02 16:08:08:1490,-9.05,0.08,-0.089999996,-0.14,0.39,0.0
OTHER,2018/03/02 16:08:08:1580,-9.05,0.08,-0.089999996,-0.14,0.39,0.0
OTHER,2018/03/02 16:08:08:1700,-8.639999000000001,-0.32999998,0.17,-0.17,0.34,-0.06
OTHER,2018/03/02 16:08:08:1790,-8.639999000000001,-0.32999998,0.17,-0.17,0.34,-0.06
OTHER,2018/03/02 16:08:08:1900,-8.639999000000001,-0.32999998,0.17,-0.17,0.34,-0.06
OTHER,2018/03/02 16:08:08:1980,-9.22,-0.16,0.39,-0.22,0.14999999,-0.01
OTHER,2018/03/02 16:08:08:2090,-9.22,-0.16,0.39,-0.22,0.14999999,-0.01
OTHER,2018/03/02 16:08:08:2340,-9.22,-0.16,0.39,-0.22,0.14999999,-0.01
OTHER,2018/03/02 16:08:08:3030,-9.719999000000001,0.13,0.48,-0.26999998,0.0,0.14
OTHER,2018/03/02 16:08:08:3070,-9.719999000000001,0.13,0.48,-0.26999998,0.0,0.14
OTHER,2018/03/02 16:08:08:3110,-10.25,0.0,0.62,-0.22,0.19,-0.049999997000000004
OTHER,2018/03/02 16:08:08:3140,-10.25,0.0,0.62,-0.22,0.19,-0.049999997000000004
OTHER,2018/03/02 16:08:08:3220,-10.25,0.0,0.62,-0.22,0.19,-0.049999997000000004
OTHER,2018/03/02 16:08:08:3270,-10.25,0.0,0.62,-0.22,0.19,-0.049999997000000004
OTHER,2018/03/02 16:08:08:3310,-9.24,-0.26,0.39,0.01,0.48,-0.049999997000000004
OTHER,2018/03/02 16:08:08:3350,-9.24,-0.26,0.39,0.01,0.48,-0.049999997000000004
OTHER,2018/03/02 16:08:08:3390,-9.24,-0.26,0.39,0.01,0.48,-0.049999997000000004
OTHER,2018/03/02 16:08:08:3430,-9.769999499999999,-0.02,0.69,0.28,0.48999998,-0.049999997000000004
OTHER,2018/03/02 16:08:08:3470,-9.769999499999999,-0.02,0.69,0.28,0.48999998,-0.049999997000000004
OTHER,2018/03/02 16:08:08:3500,-9.769999499999999,-0.02,0.69,0.28,0.48999998,-0.049999997000000004
OTHER,2018/03/02 16:08:08:3520,-10.09,0.62,0.53,0.42999998,0.55,-0.19
OTHER,2018/03/02 16:08:08:3570,-10.09,0.62,0.53,0.42999998,0.55,-0.19
OTHER,2018/03/02 16:08:08:3660,-8.12,-0.22,0.59999996,0.65999997,0.84,-0.06
OTHER,2018/03/02 16:08:08:3760,-8.12,-0.22,0.59999996,0.65999997,0.84,-0.06
OTHER,2018/03/02 16:08:08:3860,-8.12,-0.22,0.59999996,0.65999997,0.84,-0.06
OTHER,2018/03/02 16:08:08:3960,-8.12,-0.22,0.59999996,0.65999997,0.84,-0.06
OTHER,2018/03/02 16:08:08:4060,-9.5,0.0,0.65,0.94,0.32,-0.24
OTHER,2018/03/02 16:08:08:4160,-9.5,0.0,0.65,0.94,0.32,-0.24
OTHER,2018/03/02 16:08:08:4260,-9.07,0.01,0.45999998,0.94,0.12,-0.09999999400000001
OTHER,2018/03/02 16:08:08:4360,-9.07,0.01,0.45999998,0.94,0.12,-0.09999999400000001
