label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 16:33:52:0355,-7.427612299999999,5.9924774,3.0691832999999997,-0.44073486,0.18836975,0.96513367
OTHER,2018/04/03 16:33:52:0364,-7.427612299999999,6.168991,2.9122772,-0.26174927,-0.034591675,0.89823914
OTHER,2018/04/03 16:33:52:0375,-7.9179535,6.4435883,2.539627,-0.08917236,-0.33728027,0.7913513000000001
OTHER,2018/04/03 16:33:52:0387,-7.7610474,6.188614,2.3238830000000004,0.070251465,-0.42218018,0.59617615
OTHER,2018/04/03 16:33:52:0401,-7.604141,5.7767334,2.3042755,0.13224792,-0.53030396,0.55493164
OTHER,2018/04/03 16:33:52:0414,-7.309936500000001,5.462921,2.5788574,0.15393066,-0.66867065,0.5469970999999999
OTHER,2018/04/03 16:33:52:0419,-6.917679,5.6786650000000005,3.1868743999999998,0.056503295999999995,-0.9792938,0.54119873
OTHER,2018/04/03 16:33:52:0424,-6.7215424,5.8159637,3.7948760000000004,-0.20890808,-1.0330504999999999,0.440094
OTHER,2018/04/03 16:33:52:0434,-6.682312,5.9336395,3.755661,-0.6517791999999999,-0.46739197,0.28645325
OTHER,2018/04/03 16:33:52:0446,-7.1138,5.6590576,3.4026184,-0.91049194,0.13278198,0.21284485
OTHER,2018/04/03 16:33:52:0454,-7.4864654999999996,5.306015,3.0691832999999997,-0.9727935999999999,0.47853088,0.22079468
OTHER,2018/04/03 16:33:52:0469,-7.604141,5.2667847000000005,3.4614562999999996,-0.95355225,0.41407776,0.3124237
OTHER,2018/04/03 16:33:52:0491,-7.5453033,5.521758999999999,3.9125671000000004,-0.9529419,0.29527283,0.3124237
OTHER,2018/04/03 16:33:52:0495,-7.8198853,5.9140167,4.0694733,-1.0112762,0.36398315,0.21804810000000002
OTHER,2018/04/03 16:33:52:0521,-7.8002777000000005,6.0513153,4.324447599999999,-1.1643066,0.66545105,0.11602783
OTHER,2018/04/03 16:33:52:0529,-8.035629,5.9924774,4.3832855,-1.3622284,1.0289154,0.05860901
OTHER,2018/04/03 16:33:52:0534,-8.074860000000001,5.737503,4.2067566,-1.4480591,1.4583588,0.02104187
OTHER,2018/04/03 16:33:52:0539,-8.055252000000001,5.4040833,3.4614562999999996,-1.425766,1.824585,0.050354004
OTHER,2018/04/03 16:33:52:0544,-8.094467,5.4432983,2.990738,-1.3432921999999998,1.9275055,0.11938476599999999
OTHER,2018/04/03 16:33:52:0548,-8.329834,5.364853,2.657318,-1.2840424,1.8077849999999998,0.29318237
OTHER,2018/04/03 16:33:52:0556,-8.7417145,5.894409,1.9512328999999997,-1.1594238000000001,1.4324036,0.38175964
OTHER,2018/04/03 16:33:52:0573,-9.035903999999999,6.208221400000001,1.1078643999999997,-0.70248413,1.1272736,0.32708740000000003
OTHER,2018/04/03 16:33:52:0580,-9.173202499999999,5.6982726999999995,0.89212036,-0.010070800999999999,0.9794463999999999,0.10014343
OTHER,2018/04/03 16:33:52:0600,-8.878998,5.364853,1.284378,0.5140380999999999,0.81573486,-0.12188721
OTHER,2018/04/03 16:33:52:0607,-7.8198853,5.129486,2.1865997000000004,0.66981506,0.70791626,-0.29171753
OTHER,2018/04/03 16:33:52:0617,-6.701935000000001,5.051040599999999,2.9122772,0.52534485,0.53015137,-0.24253845
OTHER,2018/04/03 16:33:52:0622,-6.035080000000001,5.0118103,3.2457123,0.33444214,0.46295166,-0.12800598
OTHER,2018/04/03 16:33:52:0627,-5.642807,5.0902709999999995,3.3437805,0.173172,0.42141724,-0.06904602
OTHER,2018/04/03 16:33:52:0636,-5.7212677,5.247177,3.1672516,0.024734497,0.1966095,0.05126953
OTHER,2018/04/03 16:33:52:0646,-6.466568,5.149108999999999,2.8338318,0.008544922,0.11933899,0.07876587
OTHER,2018/04/03 16:33:52:0660,-7.0353546,4.933365,2.8730621,-0.06138611,0.10284424,-0.040039063
OTHER,2018/04/03 16:33:52:0667,-7.9179535,4.854904,3.2653198,-0.29779053,0.16545105,-0.23031616
OTHER,2018/04/03 16:33:52:0679,-8.231766,4.854904,3.422226,-0.7541045999999999,0.5884857,-0.49147034
OTHER,2018/04/03 16:33:52:0708,-8.545577999999999,4.7960663,3.0299682999999997,-1.2864838,1.2702178999999998,-0.55133057
OTHER,2018/04/03 16:33:52:0712,-8.78093,4.697998,2.5592499,-1.6942291,1.5933685,-0.57821655
OTHER,2018/04/03 16:33:52:0718,-9.016296,4.933365,1.9512328999999997,-1.9337006,1.7207336,-0.60691833
OTHER,2018/04/03 16:33:52:0722,-9.055527,5.462921,1.2255402,-2.1685790000000003,1.6425476000000003,-0.52445984
OTHER,2018/04/03 16:33:52:0752,-9.23204,5.8159637,0.9117279,-2.2965546000000003,1.3981934,-0.45970154
OTHER,2018/04/03 16:33:52:0758,-9.19281,5.521758999999999,1.0882416000000001,-2.4434662,1.1013031,-0.37081909999999996
OTHER,2018/04/03 16:33:52:0762,-9.271271,5.580597,1.8139343,-2.4498901,0.29496765,-0.34455872
OTHER,2018/04/03 16:33:52:0776,-9.114365,5.247177,2.1473694,-2.250122,-0.12133789,-0.5626373
OTHER,2018/04/03 16:33:52:0785,-8.682877000000001,4.4430237,3.0299682999999997,-2.1560516,-0.14149475,-0.55529785
OTHER,2018/04/03 16:33:52:0788,-7.4080048,4.4234160000000005,3.9517822,-1.9569092000000001,-0.8220062,-0.33081055
OTHER,2018/04/03 16:33:52:0791,-6.191986,4.5606995,4.520569,-1.5286865,-0.6204071,-0.20832825
OTHER,2018/04/03 16:33:52:0796,-5.6231995,4.1292114,4.402893,-0.9758606,0.23265076,-0.05958557
OTHER,2018/04/03 16:33:52:0807,-6.1527557,3.8742370000000004,3.5595245,-0.659729,0.611084,-0.0033874512
OTHER,2018/04/03 16:33:52:0817,-7.0353546,3.9526977999999997,2.6769257,-0.031143188,0.5420531999999999,-0.0012512207000000002
OTHER,2018/04/03 16:33:52:0827,-7.1138,3.5408172999999996,2.3435059,0.5149536,0.065582275,-0.06996155
OTHER,2018/04/03 16:33:52:0845,-7.0941925,3.4231415000000003,2.8730621,0.713501,-0.40722656,-0.059890747
OTHER,2018/04/03 16:33:52:0854,-7.525680499999999,3.4819794,3.5595245,0.5708618000000001,-0.80152893,-0.0052185059999999995
OTHER,2018/04/03 16:33:52:0863,-7.937561,3.6192627,3.9517822,0.3115387,-0.8430786,0.06654358
OTHER,2018/04/03 16:33:52:0868,-8.231766,3.7369537000000004,3.8929443,0.19914246,-0.59780884,0.09098816
OTHER,2018/04/03 16:33:52:0877,-8.467117,3.8350067,3.9714050000000003,0.20982361,-0.2893219,0.07876587
OTHER,2018/04/03 16:33:52:0887,-8.663254,3.9723053,4.1086884,0.27305603,-0.11277771,0.09587097
OTHER,2018/04/03 16:33:52:0897,-8.722092,4.188049299999999,4.304825,0.29290770000000005,0.10681152,0.11328125
OTHER,2018/04/03 16:33:52:0907,-9.055527,3.8546294999999997,4.520569,0.31672668,0.21157837,0.12213135
OTHER,2018/04/03 16:33:52:0919,-9.643921,4.403793299999999,4.9128419999999995,0.42608643,0.3325348,0.25010679999999996
OTHER,2018/04/03 16:33:52:0929,-9.879288,4.541092,4.736328,0.62124634,0.31359863,0.22628784
OTHER,2018/04/03 16:33:52:0942,-9.565475,4.8352965999999995,4.4813538,0.89064026,0.090927124,0.44680786
OTHER,2018/04/03 16:33:52:0950,-8.937851,5.070648,4.6186370000000005,1.1664581,-0.5813141,0.79714966
OTHER,2018/04/03 16:33:52:0969,-8.722092,5.070648,4.63826,1.1844788,-1.1698913999999998,0.9914093
OTHER,2018/04/03 16:33:52:0973,-9.094757000000001,5.7178955,4.63826,1.088562,-1.3476563,1.0772247
OTHER,2018/04/03 16:33:52:0978,-8.310211,6.0905457,4.0302430000000005,0.88941956,-1.9359283,0.8493805
OTHER,2018/04/03 16:33:52:0988,-7.9179535,5.0902709999999995,3.9125671000000004,0.28253174,-2.2596893,0.35946655
OTHER,2018/04/03 16:33:52:0998,-7.3687744,4.541092,3.598755,0.11148071,-3.02388,0.017990112
OTHER,2018/04/03 16:33:53:0008,-7.054962,4.7176056,3.579132,0.12461853,-3.3589477999999997,-0.19488525
OTHER,2018/04/03 16:33:53:0020,-6.8980559999999995,4.933365,3.598755,0.15209961,-2.9453888,-0.37570190000000003
OTHER,2018/04/03 16:33:53:0041,-6.525405999999999,4.5803223,3.598755,-0.022277832,-2.001587,-0.60691833
OTHER,2018/04/03 16:33:53:0057,-6.40773,4.2076720000000005,3.422226,-0.26846313,-1.0773468000000002,-0.90289307
OTHER,2018/04/03 16:33:53:0080,-6.682312,4.168442,3.3633879999999996,-0.44470215,-0.33268738,-1.2260437
OTHER,2018/04/03 16:33:53:0086,-7.1530304000000005,4.1292114,3.422226,-0.53053284,0.35269165,-1.4151001
OTHER,2018/04/03 16:33:53:0091,-8.545577999999999,4.2861176,3.206482,-0.7965698,0.79985046,-1.8204193
OTHER,2018/04/03 16:33:53:0095,-10.114639,4.4234160000000005,2.6965332,-1.1108551000000002,1.7335663000000001,-2.3060607999999996
OTHER,2018/04/03 16:33:53:0099,-11.526794,4.541092,2.1473694,-1.3307648,2.3624572999999995,-2.9682465000000002
OTHER,2018/04/03 16:33:53:0104,-12.174042,4.8941345,1.5981903,-1.3585663000000001,2.5933533,-3.7229767
OTHER,2018/04/03 16:33:53:0109,-11.938675,5.2667847000000005,1.1667023,-1.2052307,2.8682556,-4.2519836
OTHER,2018/04/03 16:33:53:0127,-10.977631,5.031418,1.1274719,-0.8570404,3.2668457,-4.3359833
OTHER,2018/04/03 16:33:53:0130,-9.369339,4.2861176,1.068634,-0.61146545,3.7091217000000003,-3.9303589999999997
OTHER,2018/04/03 16:33:53:0159,-8.094467,3.285843,0.7744293000000001,-0.5848999,3.8422852,-3.6331787
OTHER,2018/04/03 16:33:53:0165,-7.7022095,2.1875,0.59791565,-0.45233154,3.6312256,-2.9602966
OTHER,2018/04/03 16:33:53:0172,-7.0353546,1.2852783,0.51945496,-0.22265625,2.8997192000000003,-2.3876037999999995
OTHER,2018/04/03 16:33:53:0178,-6.8784485,0.324234,0.65675354,0.016189575,2.0108948,-1.8601226999999998
OTHER,2018/04/03 16:33:53:0182,-7.349167,0.0496521,0.95095825,0.042144775,0.83283997,-1.3537139999999999
OTHER,2018/04/03 16:33:53:0190,-7.957184,-0.028808594,0.9901886000000001,0.114227295,-0.031234741,-1.1585388
OTHER,2018/04/03 16:33:53:0200,-9.094757000000001,0.42230225,1.5785828000000002,0.26296997,-0.1921997,-1.0406342
OTHER,2018/04/03 16:33:53:0212,-9.9969635,0.4615326,2.2062072999999995,0.10720825,-0.19769287,-1.1206665
OTHER,2018/04/03 16:33:53:0221,-10.134262,-0.10725403,2.8730621,0.01802063,-0.22669983,-1.0235290000000001
OTHER,2018/04/03 16:33:53:0231,-11.487579,-0.40145874,2.6769257,0.04824829,0.3474884,-0.9151001
OTHER,2018/04/03 16:33:53:0253,-12.880111999999999,-0.3230133,0.6959839,0.5003052,0.86032104,-1.040329
OTHER,2018/04/03 16:33:53:0259,-13.664642,0.16732788,0.46061707,0.76205444,1.5832825000000001,-1.1450958
OTHER,2018/04/03 16:33:53:0264,-11.350280999999999,0.030029297000000003,2.6376953,0.7159424,1.2442474,-1.6426543999999998
OTHER,2018/04/03 16:33:53:0271,-8.270996,0.40267944,5.6973724,0.61483765,0.9266052,-1.4838257
OTHER,2018/04/03 16:33:53:0280,-6.584244,0.75572205,8.109802,0.26939392,0.9418793,-0.8631897
OTHER,2018/04/03 16:33:53:0290,-6.6627045,0.81455994,7.6390839999999995,-0.10017395,0.56710815,-0.32745359999999996
OTHER,2018/04/03 16:33:53:0301,-7.957184,1.1087646,5.834671,-0.16950989,0.27510070000000003,-0.13777160000000002
OTHER,2018/04/03 16:33:53:0313,-8.035629,0.539978,3.9321747000000005,-0.12765503,0.09458923,-0.13929749
OTHER,2018/04/03 16:33:53:0331,-7.349167,0.30462646,2.6180877999999996,0.05467224,0.10314941400000001,0.0057678223
OTHER,2018/04/03 16:33:53:0360,-7.231491,0.10848999,2.1277466,0.27305603,0.3019867,0.30540466
OTHER,2018/04/03 16:33:53:0365,-6.9961243,-0.5387573,1.9904633000000003,0.32772827,0.65904236,0.56044006
OTHER,2018/04/03 16:33:53:0372,-5.6820374000000005,-0.9506378000000001,1.5981903,0.15576172,0.8856659,0.87991333
OTHER,2018/04/03 16:33:53:0379,-3.8580017,-1.1271514999999999,2.0689087,-0.22296143,1.0200653,1.5222473
OTHER,2018/04/03 16:33:53:0387,-3.9560699999999995,-0.69566345,2.2454376,-0.4440918,1.2134094,2.3087463
OTHER,2018/04/03 16:33:53:0395,-8.172928,1.1872253000000001,1.9904633000000003,-0.6108551,1.7240906000000003,2.6856537
OTHER,2018/04/03 16:33:53:0401,-11.664093,2.2071075,0.5586853,-0.60383606,1.9375916000000002,2.5191956
OTHER,2018/04/03 16:33:53:0409,-14.645309,3.0897064,-0.8927002,-0.50946045,1.8190765,2.175583
OTHER,2018/04/03 16:33:53:0414,-16.528183,3.4623565999999997,-1.7949066000000002,-0.33016968,1.1746216,1.5182799999999999
OTHER,2018/04/03 16:33:53:0441,-16.292831,2.9916382,-1.5791626,-0.055877685999999996,0.62849426,0.8249359
OTHER,2018/04/03 16:33:53:0447,-15.037582,2.462082,-0.4219818,0.3298645,0.26441956,0.32218933
OTHER,2018/04/03 16:33:53:0454,-12.64476,2.2855682,0.9901886000000001,0.48716736,0.58818054,-0.051635742000000005
OTHER,2018/04/03 16:33:53:0460,-9.938125999999999,1.9129028000000001,2.0493011,0.42791748,1.099472,-0.016815186
OTHER,2018/04/03 16:33:53:0467,-7.839492999999999,1.2852783,1.8531647,0.3246765,1.4989928999999997,0.23239136
OTHER,2018/04/03 16:33:53:0474,-6.0546875,1.6579437,1.460907,0.23365784,1.9666138,0.5622710999999999
OTHER,2018/04/03 16:33:53:0483,-5.5055084,1.5206451,1.2059326000000001,0.032684326,1.9962311000000001,0.784317
OTHER,2018/04/03 16:33:53:0495,-5.6820374000000005,1.5990906,0.87249756,-0.15240479,1.9843292000000001,1.1563416000000002
OTHER,2018/04/03 16:33:53:0505,-6.8980559999999995,1.7952270000000001,0.10758972,-0.24739075,1.9522552,1.4067993
OTHER,2018/04/03 16:33:53:0536,-8.310211,1.5402527,0.068359375,-0.29992676,1.8716125,1.4700165
OTHER,2018/04/03 16:33:53:0544,-9.506622,1.5010376,-0.8142395,-0.70951843,1.8319092000000001,1.2403412
OTHER,2018/04/03 16:33:53:0551,-9.918503,1.9325256000000002,-2.049881,-0.7977905,1.7433319,1.0854796999999998
OTHER,2018/04/03 16:33:53:0557,-10.840332,1.8344574,-2.4617615,-0.6817169,1.5270844,1.0436401
OTHER,2018/04/03 16:33:53:0562,-11.350280999999999,2.0894318,-3.2266846,-0.5873413000000001,1.5612946,0.7598876999999999
OTHER,2018/04/03 16:33:53:0566,-11.487579,2.3444061,-3.7170105,-0.54733276,1.5255584999999998,0.6117554000000001
OTHER,2018/04/03 16:33:53:0572,-11.801392,2.6189880000000003,-3.6385650000000003,-0.44256592,1.4238434,0.3188324
OTHER,2018/04/03 16:33:53:0587,-12.036743,2.7170563,-2.9520874,-0.37872314,1.3080902,0.032333374
OTHER,2018/04/03 16:33:53:0593,-11.820999,3.0700988999999996,-2.481369,-0.32925415,1.2039336999999999,-0.22024536
OTHER,2018/04/03 16:33:53:0604,-11.114914,3.3250732000000003,-2.0694885,-0.31916809999999995,1.2338715,-0.47955322
OTHER,2018/04/03 16:33:53:0615,-10.232315,3.1877747000000003,-1.8929749,-0.35307312,1.1846923999999999,-0.6417389
OTHER,2018/04/03 16:33:53:0624,-9.271271,3.0700988999999996,-1.7360687,-0.28923035,1.1101685,-0.68847656
OTHER,2018/04/03 16:33:53:0634,-8.48674,2.9916382,-1.1280518,-0.25717163,1.1782837,-0.6328888
OTHER,2018/04/03 16:33:53:0644,-8.800552,2.5993805,-0.91230774,-0.29075623,1.1859131,-0.5812683000000001
OTHER,2018/04/03 16:33:53:0654,-9.7812195,2.9916382,1.7747191999999998,-0.36621094,1.2299042,-0.55041504
OTHER,2018/04/03 16:33:53:0666,-9.820435,2.5405425999999998,-0.50042725,-0.96058655,1.355133,-0.65914917
OTHER,2018/04/03 16:33:53:0678,-10.487289,3.285843,-2.4617615,-0.7293701,1.4546967,-0.6951904000000001
OTHER,2018/04/03 16:33:53:0693,-10.585358,2.9131927,0.6959839,-1.0681,2.0435790000000003,-1.0097961
OTHER,2018/04/03 16:33:53:0703,-8.78093,2.3247833,2.166977,-2.2580720000000003,1.3276367,-1.1396027
OTHER,2018/04/03 16:33:53:0742,-8.643646,2.8739624,0.38217163,-2.3964386,1.0167084000000002,-0.8842620999999999
OTHER,2018/04/03 16:33:53:0749,-7.878723,2.89357,-1.3437958,-2.3386993,2.1263428,-0.8240814000000001
OTHER,2018/04/03 16:33:53:0756,-7.054962,2.8151245,-2.6382751,-2.3503112999999995,2.0625153000000003,-0.8448639000000001
OTHER,2018/04/03 16:33:53:0763,-7.506073,2.7562866,-4.5211487,-2.386963,1.8984985,-0.72543335
OTHER,2018/04/03 16:33:53:0769,-7.6433716,2.6385956000000004,-5.2468414,-2.499054,1.7268371999999999,-0.72787476
OTHER,2018/04/03 16:33:53:0774,-6.525405999999999,2.3836365,-5.4822083,-2.5467072,1.1572113000000002,-0.7141266
OTHER,2018/04/03 16:33:53:0778,-5.093643,2.1875,-5.8940887,-2.4312592,0.716156,-0.41969300000000004
OTHER,2018/04/03 16:33:53:0787,-3.8776093,1.6187133999999999,-6.698227,-2.0711365,0.68989563,0.11541748
OTHER,2018/04/03 16:33:53:0792,-3.622635,1.1872253000000001,-7.9730988,-1.5842743000000001,0.6608734,0.6517639000000001
OTHER,2018/04/03 16:33:53:0828,-4.3679504,1.2460632,-8.855698,-1.0424347,0.40400696,1.1312866000000001
OTHER,2018/04/03 16:33:53:0833,-5.7212677,1.4814148,-9.228348,-0.7638855,-0.20379639,1.5766143999999997
OTHER,2018/04/03 16:33:53:0838,-7.427612299999999,2.3247833,-9.228348,-0.13316345,-0.8155823,1.7082671999999999
OTHER,2018/04/03 16:33:53:0842,-9.349716,2.5993805,-8.718399,0.5137329,-1.0006866,1.6444244
OTHER,2018/04/03 16:33:53:0847,-10.350006,2.8151245,-7.8946380000000005,1.0549773999999998,-1.2239532,1.4917145
OTHER,2018/04/03 16:33:53:0851,-11.840607,2.5993805,-6.364807,1.4364624,-1.4741058,1.3243256
OTHER,2018/04/03 16:33:53:0855,-12.468231,2.462082,-5.442978,1.5842896,-1.4655457,1.068985
OTHER,2018/04/03 16:33:53:0887,-12.664368,2.5013123,-5.01149,1.6847839,-1.4032440000000002,0.79776
OTHER,2018/04/03 16:33:53:0889,-12.507462,3.0308685,-4.403473,1.8316956000000002,-1.5458832,0.56806946
OTHER,2018/04/03 16:33:53:0919,-13.546967,3.3839111000000006,-2.9520874,1.9447021,-1.6607207999999998,0.30906677
OTHER,2018/04/03 16:33:53:0925,-13.625426999999998,2.8151245,0.89212036,1.505188,-1.6555328,0.07785034
OTHER,2018/04/03 16:33:53:0930,-12.017136,2.7170563,0.16642761,0.73335266,-2.1698914,-0.38395690000000005
OTHER,2018/04/03 16:33:53:0934,-10.722656,3.2662354,-2.7167357999999995,1.0745239,-1.8690338,-0.38121033
OTHER,2018/04/03 16:33:53:0939,-8.761322,4.3645781999999995,-5.1683959999999995,1.6432343,-0.57398987,-0.33355713
OTHER,2018/04/03 16:33:53:0943,-7.623749,4.246887,-4.9722595,2.0073242,-0.17172241,-0.18786621
OTHER,2018/04/03 16:33:53:0947,-6.1527557,2.9720306,-2.9128722999999996,1.9581451,-1.154007,-0.13136292
OTHER,2018/04/03 16:33:53:0957,-6.191986,2.7366638,-0.77500916,1.7269287,-1.7105103,0.2363739
OTHER,2018/04/03 16:33:53:0965,-7.251098599999999,2.6582183999999995,0.24487305,1.3567352,-1.2798462,0.45262146
OTHER,2018/04/03 16:33:53:0975,-8.624023,2.6582183999999995,0.32333374,1.0791016000000002,-0.89653015,0.48805237
OTHER,2018/04/03 16:33:53:0996,-9.604691,3.011261,-0.06893921,0.30970764,-0.8177185,0.4324646
OTHER,2018/04/03 16:33:54:0002,-9.879288,3.1877747000000003,-0.8730773999999999,-0.22784424,-0.7294463999999999,0.27577209999999996
OTHER,2018/04/03 16:33:54:0008,-9.683150999999999,3.3642883,-1.5007019,-0.43522644,-0.45578003,0.13404846
OTHER,2018/04/03 16:33:54:0016,-8.996689,3.5211945,-1.7949066000000002,-0.53297424,-0.19035339999999998,0.08975219999999999
OTHER,2018/04/03 16:33:54:0027,-8.1336975,3.227005,-2.3440857000000004,-0.66278076,0.05732727,0.068374634
OTHER,2018/04/03 16:33:54:0038,-7.015747,2.7366638,-2.324463,-0.6563720999999999,0.24731445,0.102890015
OTHER,2018/04/03 16:33:54:0049,-6.309662,2.0305939,-1.9125824,-0.41232299999999994,-0.12683105,0.4336853
OTHER,2018/04/03 16:33:54:0065,-8.1336975,2.128662,-2.3440857000000004,-0.15759277,-0.3565216,0.54211426
OTHER,2018/04/03 16:33:54:0075,-9.23204,2.5209197999999997,-1.9518127,0.47616577,-0.33850098,0.39335632
OTHER,2018/04/03 16:33:54:0111,-10.1931,3.3054504000000002,-1.7752991000000002,0.6603545999999999,-0.36720276,0.49354553
OTHER,2018/04/03 16:33:54:0116,-10.56575,3.8153992,-1.8733673,0.56840515,-0.49090576,0.3948822
OTHER,2018/04/03 16:33:54:0120,-10.89917,4.6195526,-1.7556763,0.48258972,-0.2563324,0.39916992
OTHER,2018/04/03 16:33:54:0124,-10.369614,4.246887,-1.9518127,0.32315063,-0.100860596,0.30937195
OTHER,2018/04/03 16:33:54:0128,-9.428177,4.0115356,-2.1479492000000002,0.43707275,-0.057800292999999996,0.3765564
OTHER,2018/04/03 16:33:54:0131,-8.545577999999999,3.5211945,-2.6775055,0.81581116,-0.057800292999999996,0.49629209999999996
OTHER,2018/04/03 16:33:54:0137,-8.722092,3.6781006,-2.5990599999999997,1.0592499,-0.28443909999999994,0.5454711999999999
OTHER,2018/04/03 16:33:54:0149,-8.820160000000001,3.7957916,-2.540207,1.3995056000000001,-0.6912689000000001,0.49903869999999995
OTHER,2018/04/03 16:33:54:0160,-9.075134,4.031143,-2.2460175,1.4700623,-0.83787537,0.47094727
OTHER,2018/04/03 16:33:54:0169,-9.349716,4.1292114,-1.7164612000000001,1.4007263,-0.9417267,0.44589233
OTHER,2018/04/03 16:33:54:0178,-9.251663,3.933075,-1.3634186000000001,1.3869781,-0.88308716,0.5613556
OTHER,2018/04/03 16:33:54:0188,-9.133972,3.3839111000000006,-1.3241882,1.2965698,-0.49365234,0.62060547
OTHER,2018/04/03 16:33:54:0198,-7.9179535,2.8151245,-0.4611969,0.97372437,-0.05505371,0.5757141
OTHER,2018/04/03 16:33:54:0208,-6.701935000000001,1.854065,0.009521484,0.62583923,-0.22946167,0.6288604999999999
OTHER,2018/04/03 16:33:54:0220,-5.976242,1.5990906,-0.06893921,0.45417786,-0.21846008,0.8249359
OTHER,2018/04/03 16:33:54:0229,-5.2897644,1.7559967,0.4998474,0.34300232,-0.22029114,0.9828491
OTHER,2018/04/03 16:33:54:0243,-4.8975067,1.7167816000000002,0.87249756,-0.07267761,-0.20288086,1.3365479
OTHER,2018/04/03 16:33:54:0253,-7.604141,2.4228516,-0.04931640599999999,-0.52319336,-0.028472900000000006,1.6697693
OTHER,2018/04/03 16:33:54:0281,-9.310501,2.3640137,-1.5399323,-0.36009216,0.09001160000000001,1.5127868999999998
OTHER,2018/04/03 16:33:54:0288,-9.271271,2.3836365,-1.2653503000000001,-0.008850098,0.71554565,1.5036163
OTHER,2018/04/03 16:33:54:0294,-8.7417145,2.9131927,-1.22612,-0.2086029,1.3160247999999999,1.7082671999999999
OTHER,2018/04/03 16:33:54:0302,-8.702484,3.7957916,-2.1675568,-0.6560669,1.9427794999999999,1.7956085
OTHER,2018/04/03 16:33:54:0309,-9.467407000000001,4.5803223,-3.6385650000000003,-1.3640594,1.9681396,1.5873108
OTHER,2018/04/03 16:33:54:0316,-10.291167999999999,5.1687164,-5.325302,-1.5998535,1.1440735,1.3432617
OTHER,2018/04/03 16:33:54:0325,-10.56575,5.639435,-6.3451996,-1.7461547999999998,0.8163451999999999,0.7058258000000001
OTHER,2018/04/03 16:33:54:0340,-10.448074,5.6982726999999995,-6.1294403,-1.5320435,0.35940552,0.41474915
OTHER,2018/04/03 16:33:54:0350,-9.624313,5.4040833,-4.795746,-1.3167114,-0.09414673,0.29379272
OTHER,2018/04/03 16:33:54:0378,-7.5453033,6.9535217000000005,-5.835251,-1.1148223999999998,-0.5825348000000001,0.31822205
OTHER,2018/04/03 16:33:54:0384,-7.8198853,5.4040833,-4.344635,-0.4505005,-0.8840027,0.5482178000000001
OTHER,2018/04/03 16:33:54:0389,-7.623749,5.149108999999999,-1.7556763,-0.48745728,-1.2856445,0.7611084
