label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/02 16:39:57:5760,-8.97,-1.5899999,-2.09,0.01,0.0,-0.21
OTHER,2018/03/02 16:39:57:5840,-8.28,-1.41,-1.9,0.01,0.0,-0.21
OTHER,2018/03/02 16:39:57:5950,-8.28,-1.41,-1.9,0.01,0.0,-0.21
OTHER,2018/03/02 16:39:57:6050,-8.96,-1.89,-2.6799998,0.29999998,0.0,-0.59999996
OTHER,2018/03/02 16:39:57:6160,-8.96,-1.89,-2.6799998,0.29999998,0.0,-0.59999996
OTHER,2018/03/02 16:39:57:6250,-8.96,-1.89,-2.6799998,0.29999998,0.0,-0.59999996
OTHER,2018/03/02 16:39:57:6340,-6.79,-0.72999996,-1.3299999,0.31,-0.45,-0.48999998
OTHER,2018/03/02 16:39:57:6470,-6.79,-0.72999996,-1.3299999,0.31,-0.45,-0.48999998
OTHER,2018/03/02 16:39:57:6540,-6.79,-0.72999996,-1.3299999,0.31,-0.45,-0.48999998
OTHER,2018/03/02 16:39:57:6650,-6.89,-2.12,-0.96,0.25,-0.56,-0.76
OTHER,2018/03/02 16:39:57:6770,-6.89,-2.12,-0.96,0.25,-0.56,-0.76
OTHER,2018/03/02 16:39:57:6840,-6.89,-2.12,-0.96,0.25,-0.56,-0.76
OTHER,2018/03/02 16:39:57:6940,-6.91,-2.6599998,-1.78,0.7,-0.13,-1.54
OTHER,2018/03/02 16:39:57:7040,-6.91,-2.6599998,-1.78,0.7,-0.13,-1.54
OTHER,2018/03/02 16:39:57:7130,-6.91,-2.6599998,-1.78,0.7,-0.13,-1.54
OTHER,2018/03/02 16:39:57:7240,-7.5499997,-3.23,-1.05,1.13,-0.84,-1.75
OTHER,2018/03/02 16:39:57:7330,-7.5499997,-3.23,-1.05,1.13,-0.84,-1.75
OTHER,2018/03/02 16:39:57:7440,-7.5499997,-3.23,-1.05,1.13,-0.84,-1.75
OTHER,2018/03/02 16:39:57:7540,-11.37,-8.32,-1.2099999,1.1899998999999999,-0.58,-1.99
OTHER,2018/03/02 16:39:57:7640,-11.37,-8.32,-1.2099999,1.1899998999999999,-0.58,-1.99
OTHER,2018/03/02 16:39:57:7740,-15.099998999999999,-8.46,-4.61,1.1999999,-0.41,-1.8399999
OTHER,2018/03/02 16:39:57:7840,-15.099998999999999,-8.46,-4.61,1.1999999,-0.41,-1.8399999
OTHER,2018/03/02 16:39:57:7950,-15.099998999999999,-8.46,-4.61,1.1999999,-0.41,-1.8399999
OTHER,2018/03/02 16:39:57:8040,-15.099998999999999,-8.46,-4.61,1.1999999,-0.41,-1.8399999
OTHER,2018/03/02 16:39:57:8150,-11.23,-5.7599998,0.42999998,0.39999998,0.08,-0.26999998
OTHER,2018/03/02 16:39:57:8240,-11.23,-5.7599998,0.42999998,0.39999998,0.08,-0.26999998
OTHER,2018/03/02 16:39:57:8340,-9.639999000000001,-5.9,-1.63,0.32999998,1.6899998999999999,0.01
OTHER,2018/03/02 16:39:57:8470,-9.639999000000001,-5.9,-1.63,0.32999998,1.6899998999999999,0.01
OTHER,2018/03/02 16:39:57:8520,-9.639999000000001,-5.9,-1.63,0.32999998,1.6899998999999999,0.01
OTHER,2018/03/02 16:39:57:8870,-7.46,-5.3599997,-4.93,-0.34,0.84999996,1.02
OTHER,2018/03/02 16:39:57:8910,-7.46,-5.3599997,-4.93,-0.34,0.84999996,1.02
OTHER,2018/03/02 16:39:57:8940,-7.46,-5.3599997,-4.93,-0.34,0.84999996,1.02
OTHER,2018/03/02 16:39:57:8970,-6.3199997,-4.56,-5.19,-0.88,0.84,0.84999996
OTHER,2018/03/02 16:39:57:9030,-6.3199997,-4.56,-5.19,-0.88,0.84,0.84999996
OTHER,2018/03/02 16:39:57:9130,-6.3199997,-4.56,-5.19,-0.88,0.84,0.84999996
OTHER,2018/03/02 16:39:57:9230,-3.52,-1.56,-0.14,-1.1999999,-0.14999999,0.64
OTHER,2018/03/02 16:39:57:9340,-3.52,-1.56,-0.14,-1.1999999,-0.14999999,0.64
OTHER,2018/03/02 16:39:57:9440,-5.04,-2.12,-1.03,-0.53,-0.34,0.14
OTHER,2018/03/02 16:39:57:9530,-5.04,-2.12,-1.03,-0.53,-0.34,0.14
OTHER,2018/03/02 16:39:57:9640,-5.04,-2.12,-1.03,-0.53,-0.34,0.14
OTHER,2018/03/02 16:39:57:9740,-5.04,-2.12,-1.03,-0.53,-0.34,0.14
OTHER,2018/03/02 16:39:57:9840,-6.15,-3.51,1.4499999,0.08,-1.4,-0.19999999
OTHER,2018/03/02 16:39:57:9940,-6.15,-3.51,1.4499999,0.08,-1.4,-0.19999999
OTHER,2018/03/02 16:39:58:0040,-14.34,-5.69,-2.9099998,0.35999998,-2.0,-0.52
OTHER,2018/03/02 16:39:58:0150,-14.34,-5.69,-2.9099998,0.35999998,-2.0,-0.52
OTHER,2018/03/02 16:39:58:0240,-14.34,-5.69,-2.9099998,0.35999998,-2.0,-0.52
OTHER,2018/03/02 16:39:58:0350,-14.34,-5.69,-2.9099998,0.35999998,-2.0,-0.52
OTHER,2018/03/02 16:39:58:0620,-8.55,-3.98,0.59999996,-0.07,-1.5,0.39
OTHER,2018/03/02 16:39:58:0680,-8.55,-3.98,0.59999996,-0.07,-1.5,0.39
OTHER,2018/03/02 16:39:58:0840,-6.6499996,-3.1999998,-0.58,0.45999998,-0.96999997,0.28
OTHER,2018/03/02 16:39:58:1020,-6.6499996,-3.1999998,-0.58,0.45999998,-0.96999997,0.28
OTHER,2018/03/02 16:39:58:1060,-6.6499996,-3.1999998,-0.58,0.45999998,-0.96999997,0.28
OTHER,2018/03/02 16:39:58:1110,-6.6499996,-3.1999998,-0.58,0.45999998,-0.96999997,0.28
OTHER,2018/03/02 16:39:58:1240,-7.81,-3.24,-0.69,0.35,-0.84999996,-0.25
OTHER,2018/03/02 16:39:58:1280,-7.81,-3.24,-0.69,0.35,-0.84999996,-0.25
OTHER,2018/03/02 16:39:58:1340,-9.88,-3.83,1.35,0.19999999,-1.36,-0.34
OTHER,2018/03/02 16:39:58:1360,-9.88,-3.83,1.35,0.19999999,-1.36,-0.34
OTHER,2018/03/02 16:39:58:1430,-9.88,-3.83,1.35,0.19999999,-1.36,-0.34
OTHER,2018/03/02 16:39:58:1530,-9.88,-3.83,1.35,0.19999999,-1.36,-0.34
OTHER,2018/03/02 16:39:58:1630,-8.98,-3.6699998,1.4699999,0.24,-0.42,-0.55
OTHER,2018/03/02 16:39:58:1720,-8.98,-3.6699998,1.4699999,0.24,-0.42,-0.55
OTHER,2018/03/02 16:39:58:1840,-7.5,-3.3799998999999996,0.38,-0.03,0.24,-0.59999996
OTHER,2018/03/02 16:39:58:1940,-7.5,-3.3799998999999996,0.38,-0.03,0.24,-0.59999996
OTHER,2018/03/02 16:39:58:2040,-7.5,-3.3799998999999996,0.38,-0.03,0.24,-0.59999996
OTHER,2018/03/02 16:39:58:2140,-6.12,-3.3899998999999994,-0.5,-0.32999998,0.32999998,-0.56
OTHER,2018/03/02 16:39:58:2240,-6.12,-3.3899998999999994,-0.5,-0.32999998,0.32999998,-0.56
OTHER,2018/03/02 16:39:58:2350,-6.12,-3.3899998999999994,-0.5,-0.32999998,0.32999998,-0.56
OTHER,2018/03/02 16:39:58:2450,-8.8,-4.0699997,0.45999998,-0.41,0.03,-0.93
OTHER,2018/03/02 16:39:58:2550,-8.8,-4.0699997,0.45999998,-0.41,0.03,-0.93
OTHER,2018/03/02 16:39:58:2650,-8.8,-4.0699997,0.45999998,-0.41,0.03,-0.93
OTHER,2018/03/02 16:39:58:2740,-7.35,-4.5699997,-0.52,-0.31,-0.049999997000000004,-0.96999997
OTHER,2018/03/02 16:39:58:2850,-7.35,-4.5699997,-0.52,-0.31,-0.049999997000000004,-0.96999997
OTHER,2018/03/02 16:39:58:2950,-7.35,-4.5699997,-0.52,-0.31,-0.049999997000000004,-0.96999997
OTHER,2018/03/02 16:39:58:3050,-10.889999000000001,-6.37,-0.48999998,-0.26,-0.44,-1.2099999
OTHER,2018/03/02 16:39:58:3150,-10.889999000000001,-6.37,-0.48999998,-0.26,-0.44,-1.2099999
OTHER,2018/03/02 16:39:58:3270,-10.889999000000001,-6.37,-0.48999998,-0.26,-0.44,-1.2099999
OTHER,2018/03/02 16:39:58:3350,-8.04,-4.94,1.28,0.04,-1.28,-0.91999996
OTHER,2018/03/02 16:39:58:3440,-8.04,-4.94,1.28,0.04,-1.28,-0.91999996
OTHER,2018/03/02 16:39:58:3550,-8.04,-4.94,1.28,0.04,-1.28,-0.91999996
OTHER,2018/03/02 16:39:58:3650,-6.29,-5.1099997,-0.12,0.14,-0.78999996,-0.94
OTHER,2018/03/02 16:39:58:3740,-6.29,-5.1099997,-0.12,0.14,-0.78999996,-0.94
OTHER,2018/03/02 16:39:58:3850,-6.29,-5.1099997,-0.12,0.14,-0.78999996,-0.94
OTHER,2018/03/02 16:39:58:3950,-8.389999000000001,-6.69,1.12,0.26,-1.3,-1.01
OTHER,2018/03/02 16:39:58:4050,-8.389999000000001,-6.69,1.12,0.26,-1.3,-1.01
OTHER,2018/03/02 16:39:58:4150,-8.389999000000001,-6.69,1.12,0.26,-1.05,-0.79999995
OTHER,2018/03/02 16:39:58:4250,-6.93,-7.43,1.37,0.26,-1.05,-0.79999995
OTHER,2018/03/02 16:39:58:4350,-6.93,-7.43,1.37,0.26,-1.05,-0.79999995
OTHER,2018/03/02 16:39:58:4460,-6.93,-7.43,1.37,-0.17,-1.0,-0.48
OTHER,2018/03/02 16:39:58:4560,-6.69,-6.6099997,2.61,-0.17,-1.0,-0.48
OTHER,2018/03/02 16:39:58:4650,-6.69,-6.6099997,2.61,-0.17,-1.0,-0.48
OTHER,2018/03/02 16:39:58:4750,-7.3199997,-7.66,0.82,-0.19999999,-1.18,-0.24
OTHER,2018/03/02 16:39:58:4850,-7.3199997,-7.66,0.82,-0.19999999,-1.18,-0.24
OTHER,2018/03/02 16:39:58:4950,-7.3199997,-7.66,0.82,-0.19999999,-1.18,-0.24
OTHER,2018/03/02 16:39:58:5050,-7.5899997,-7.1,0.98999995,-0.64,-0.65999997,-0.17999999
OTHER,2018/03/02 16:39:58:5160,-7.5899997,-7.1,0.98999995,-0.64,-0.65999997,-0.17999999
OTHER,2018/03/02 16:39:58:5250,-7.5899997,-7.1,0.98999995,-0.64,-0.65999997,-0.17999999
OTHER,2018/03/02 16:39:58:5350,-7.52,-6.16,2.06,-0.56,-0.19,-0.26
OTHER,2018/03/02 16:39:58:5450,-7.52,-6.16,2.06,-0.56,-0.19,-0.26
OTHER,2018/03/02 16:39:58:5550,-7.52,-6.16,2.06,-0.56,-0.19,-0.26
OTHER,2018/03/02 16:39:58:5640,-7.16,-7.8199997,0.98999995,-0.42,0.14,-0.47
OTHER,2018/03/02 16:39:58:5760,-7.16,-7.8199997,0.98999995,-0.42,0.14,-0.47
OTHER,2018/03/02 16:39:58:5840,-7.16,-7.8199997,0.98999995,-0.42,0.14,-0.47
OTHER,2018/03/02 16:39:58:5950,-5.58,-7.7,1.67,-0.96,0.45,-0.53
OTHER,2018/03/02 16:39:58:6050,-5.58,-7.7,1.67,-0.96,0.45,-0.53
OTHER,2018/03/02 16:39:58:6150,-5.58,-7.7,1.67,-0.96,0.45,-0.53
OTHER,2018/03/02 16:39:58:6260,-6.759999799999999,-8.15,0.04,-0.29,0.12,-0.17
OTHER,2018/03/02 16:39:58:6350,-6.759999799999999,-8.15,0.04,-0.29,0.12,-0.17
OTHER,2018/03/02 16:39:58:6450,-6.759999799999999,-8.15,0.04,-0.29,0.12,-0.17
OTHER,2018/03/02 16:39:58:6550,-4.96,-7.45,1.5799999,0.14,0.56,-0.53999996
OTHER,2018/03/02 16:39:58:6650,-4.96,-7.45,1.5799999,0.14,0.56,-0.53999996
OTHER,2018/03/02 16:39:58:6740,-4.96,-7.45,1.5799999,0.14,0.56,-0.53999996
OTHER,2018/03/02 16:39:58:6930,-4.5,-6.06,4.04,0.96,0.58,-1.18
OTHER,2018/03/02 16:39:58:6990,-4.5,-6.06,4.04,0.96,0.58,-1.18
OTHER,2018/03/02 16:39:58:7050,-8.48,-8.33,-2.04,1.7099999,1.14,-1.52
OTHER,2018/03/02 16:39:58:7170,-8.48,-8.33,-2.04,1.7099999,1.14,-1.52
OTHER,2018/03/02 16:39:58:7280,-8.48,-8.33,-2.04,1.7099999,1.14,-1.52
OTHER,2018/03/02 16:39:58:7640,-5.99,-6.69,3.5,0.76,0.83,-0.48
OTHER,2018/03/02 16:39:58:7680,-5.99,-6.69,3.5,0.76,0.83,-0.48
OTHER,2018/03/02 16:39:58:7720,-5.99,-6.69,3.5,0.76,0.83,-0.48
OTHER,2018/03/02 16:39:58:7840,-7.72,-4.36,0.09999999400000001,0.74,0.9,-0.34
OTHER,2018/03/02 16:39:58:7870,-7.72,-4.36,0.09999999400000001,0.74,0.9,-0.34
OTHER,2018/03/02 16:39:58:7890,-7.72,-4.36,0.09999999400000001,0.74,0.9,-0.34
OTHER,2018/03/02 16:39:58:7920,-6.83,-5.42,-0.94,0.59999996,0.63,-0.049999997000000004
OTHER,2018/03/02 16:39:58:8010,-6.83,-5.42,-0.94,0.59999996,0.63,-0.049999997000000004
OTHER,2018/03/02 16:39:58:8120,-6.83,-5.42,-0.94,0.59999996,0.63,-0.049999997000000004
OTHER,2018/03/02 16:39:58:8210,-7.87,-5.33,3.97,0.21,-0.12,-0.04
OTHER,2018/03/02 16:39:58:8320,-7.87,-5.33,3.97,0.21,-0.12,-0.04
OTHER,2018/03/02 16:39:58:8410,-7.87,-5.33,3.97,0.21,-0.12,-0.04
OTHER,2018/03/02 16:39:58:8510,-1.49,-7.48,-3.22,0.39,0.65,0.32
OTHER,2018/03/02 16:39:58:8610,-1.49,-7.48,-3.22,0.39,0.65,0.32
OTHER,2018/03/02 16:39:58:8710,-1.49,-7.48,-3.22,0.39,0.65,0.32
OTHER,2018/03/02 16:39:58:8820,-5.58,-6.93,1.8499999,0.0,0.29,-0.09999999400000001
OTHER,2018/03/02 16:39:58:8910,-5.58,-6.93,1.8499999,0.0,0.29,-0.09999999400000001
OTHER,2018/03/02 16:39:58:9240,-5.58,-6.93,1.8499999,0.0,0.29,-0.09999999400000001
OTHER,2018/03/02 16:39:58:9270,-7.75,-8.7,-0.26999998,0.22999999,-0.11,-0.26
OTHER,2018/03/02 16:39:58:9290,-7.75,-8.7,-0.26999998,0.22999999,-0.11,-0.26
OTHER,2018/03/02 16:39:58:9320,-7.75,-8.7,-0.26999998,0.22999999,-0.11,-0.26
OTHER,2018/03/02 16:39:58:9410,-8.01,-8.57,0.96,0.09999999400000001,-0.76,-0.39
OTHER,2018/03/02 16:39:58:9510,-8.01,-8.57,0.96,0.09999999400000001,-0.76,-0.39
OTHER,2018/03/02 16:39:58:9620,-8.01,-8.57,0.96,0.09999999400000001,-0.76,-0.39
OTHER,2018/03/02 16:39:58:9710,-5.06,-7.8599997,1.39,0.03,-1.52,0.19
OTHER,2018/03/02 16:39:58:9830,-5.06,-7.8599997,1.39,0.03,-1.52,0.19
OTHER,2018/03/02 16:39:58:9930,-4.77,-6.27,1.03,-0.38,-1.52,0.5
OTHER,2018/03/02 16:39:59:0020,-4.77,-6.27,1.03,-0.38,-1.52,0.5
OTHER,2018/03/02 16:39:59:0120,-4.77,-6.27,1.03,-0.38,-1.52,0.5
OTHER,2018/03/02 16:39:59:0230,-6.19,-8.23,2.6299999,-0.52,-1.3199999,0.21
OTHER,2018/03/02 16:39:59:0340,-6.19,-8.23,2.6299999,-0.52,-1.3199999,0.21
OTHER,2018/03/02 16:39:59:0440,-6.19,-8.23,2.6299999,-0.52,-1.3199999,0.21
OTHER,2018/03/02 16:39:59:0540,-8.309999000000001,-8.05,0.9,-0.59,-1.14,-0.16
OTHER,2018/03/02 16:39:59:0640,-8.309999000000001,-8.05,0.9,-0.59,-1.14,-0.16
OTHER,2018/03/02 16:39:59:0740,-8.309999000000001,-8.05,0.9,-0.59,-1.14,-0.16
OTHER,2018/03/02 16:39:59:0850,-3.81,-8.51,2.3999999,-1.11,-1.4,0.32
OTHER,2018/03/02 16:39:59:0940,-3.81,-8.51,2.3999999,-1.11,-1.4,0.32
OTHER,2018/03/02 16:39:59:1040,-3.81,-8.51,2.3999999,-1.11,-1.4,0.32
OTHER,2018/03/02 16:39:59:1150,-6.27,-8.23,2.3899999,-0.58,-1.27,0.41
OTHER,2018/03/02 16:39:59:1250,-6.27,-8.23,2.3899999,-0.58,-1.27,0.41
OTHER,2018/03/02 16:39:59:1350,-6.27,-8.23,2.3899999,-0.58,-1.27,0.41
OTHER,2018/03/02 16:39:59:1450,-5.21,-8.63,1.9499999,0.04,-0.9,0.22
OTHER,2018/03/02 16:39:59:1550,-5.21,-8.63,1.9499999,0.04,-0.9,0.22
OTHER,2018/03/02 16:39:59:1650,-5.21,-8.63,1.9499999,0.04,-0.9,0.22
OTHER,2018/03/02 16:39:59:1740,-5.0899997,-7.06,2.84,-0.01,-0.64,0.13
OTHER,2018/03/02 16:39:59:1850,-5.0899997,-7.06,2.84,-0.01,-0.64,0.13
OTHER,2018/03/02 16:39:59:1960,-5.0899997,-7.06,2.84,-0.01,-0.64,0.13
OTHER,2018/03/02 16:39:59:2050,-5.2,-5.17,0.049999997000000004,0.26999998,-0.45,-0.08
OTHER,2018/03/02 16:39:59:2150,-5.2,-5.17,0.049999997000000004,0.26999998,-0.45,-0.08
OTHER,2018/03/02 16:39:59:2250,-5.7,-7.68,3.33,0.61,1.8199999,0.24
OTHER,2018/03/02 16:39:59:2350,-5.7,-7.68,3.33,0.61,1.8199999,0.24
OTHER,2018/03/02 16:39:59:2450,-5.7,-7.68,3.33,0.61,1.8199999,0.24
OTHER,2018/03/02 16:39:59:2560,-4.8199997,-7.8799996,-1.62,1.0,3.5,1.55
OTHER,2018/03/02 16:39:59:2660,-4.8199997,-7.8799996,-1.62,1.0,3.5,1.55
OTHER,2018/03/02 16:39:59:2750,-4.8199997,-7.8799996,-1.62,1.0,3.5,1.55
OTHER,2018/03/02 16:39:59:2850,-8.01,-5.19,2.6699998,1.04,3.29,2.1399999
OTHER,2018/03/02 16:39:59:2940,-8.01,-5.19,2.6699998,1.04,3.29,2.1399999
OTHER,2018/03/02 16:39:59:3050,-8.01,-5.19,2.6699998,1.04,3.29,2.1399999
OTHER,2018/03/02 16:39:59:3150,-8.74,-7.83,0.56,0.21,1.4399998999999999,2.1699998
OTHER,2018/03/02 16:39:59:3240,-8.74,-7.83,0.56,0.21,1.4399998999999999,2.1699998
OTHER,2018/03/02 16:39:59:3350,-10.519999499999999,-3.58,1.52,0.59,1.5699999,1.63
OTHER,2018/03/02 16:39:59:3450,-10.519999499999999,-3.58,1.52,0.59,1.5699999,1.63
OTHER,2018/03/02 16:39:59:3550,-10.519999499999999,-3.58,1.52,0.59,1.5699999,1.63
OTHER,2018/03/02 16:39:59:3650,-10.519999499999999,-3.58,1.52,0.59,1.5699999,1.63
OTHER,2018/03/02 16:39:59:3750,-8.22,-5.33,1.28,0.26999998,-0.28,0.57
OTHER,2018/03/02 16:39:59:3850,-8.22,-5.33,1.28,0.26999998,-0.28,0.57
OTHER,2018/03/02 16:39:59:3960,-8.91,-0.37,-0.45,0.42999998,-0.19999999,-0.22
OTHER,2018/03/02 16:39:59:4050,-8.91,-0.37,-0.45,0.42999998,-0.19999999,-0.22
OTHER,2018/03/02 16:39:59:4150,-8.91,-0.37,-0.45,0.42999998,-0.19999999,-0.22
OTHER,2018/03/02 16:39:59:4250,-8.91,-0.37,-0.45,0.42999998,-0.19999999,-0.22
OTHER,2018/03/02 16:39:59:4350,-7.91,-5.75,1.1999999,0.71999997,-0.089999996,0.08
OTHER,2018/03/02 16:39:59:4450,-7.91,-5.75,1.1999999,0.71999997,-0.089999996,0.08
OTHER,2018/03/02 16:39:59:4550,-6.52,-4.49,0.83,0.17,-0.26999998,0.14999999
OTHER,2018/03/02 16:39:59:4650,-6.52,-4.49,0.83,0.17,-0.26999998,0.14999999
OTHER,2018/03/02 16:39:59:4750,-6.52,-4.49,0.83,0.17,-0.26999998,0.14999999
OTHER,2018/03/02 16:39:59:4850,-6.52,-4.49,0.83,0.17,-0.26999998,0.14999999
OTHER,2018/03/02 16:39:59:4970,-8.74,-5.22,0.14999999,-0.35,-0.32999998,-0.7
OTHER,2018/03/02 16:39:59:5050,-8.74,-5.22,0.14999999,-0.35,-0.32999998,-0.7
OTHER,2018/03/02 16:39:59:5150,-9.79,-5.64,0.96,-0.32999998,-0.78999996,-0.13
OTHER,2018/03/02 16:39:59:5260,-9.79,-5.64,0.96,-0.32999998,-0.78999996,-0.13
OTHER,2018/03/02 16:39:59:5350,-9.79,-5.64,0.96,-0.32999998,-0.78999996,-0.13
OTHER,2018/03/02 16:39:59:5450,-7.35,-4.98,1.3,-0.39999998,-0.69,0.11
OTHER,2018/03/02 16:39:59:5550,-7.35,-4.98,1.3,-0.39999998,-0.69,0.11
OTHER,2018/03/02 16:39:59:5650,-7.35,-4.98,1.3,-0.62,-0.87,-0.22
OTHER,2018/03/02 16:39:59:5750,-7.6699996,-5.23,1.61,-0.62,-0.87,-0.22
OTHER,2018/03/02 16:39:59:5850,-7.6699996,-5.23,1.61,-0.62,-0.87,-0.22
OTHER,2018/03/02 16:39:59:5950,-7.6699996,-5.23,1.61,-0.62,-0.87,-0.22
OTHER,2018/03/02 16:39:59:6050,-7.7799997,-5.33,2.9299998,-0.78,-1.15,-0.32999998
OTHER,2018/03/02 16:39:59:6150,-7.7799997,-5.33,2.9299998,-0.78,-1.15,-0.32999998
OTHER,2018/03/02 16:39:59:6250,-7.23,-5.87,1.73,-0.84999996,-1.3,-0.03
OTHER,2018/03/02 16:39:59:6350,-7.23,-5.87,1.73,-0.84999996,-1.3,-0.03
OTHER,2018/03/02 16:39:59:6450,-7.23,-5.87,1.73,-0.84999996,-1.3,-0.03
OTHER,2018/03/02 16:39:59:6550,-7.0299997,-6.2999997,1.7199999,-0.48999998,-1.1,0.26
OTHER,2018/03/02 16:39:59:6650,-7.0299997,-6.2999997,1.7199999,-0.48999998,-1.1,0.26
OTHER,2018/03/02 16:39:59:6860,-7.0299997,-6.2999997,1.7199999,-0.48999998,-1.1,0.26
OTHER,2018/03/02 16:39:59:7030,-7.0299997,-6.2999997,1.7199999,-0.48999998,-1.1,0.26
OTHER,2018/03/02 16:39:59:7080,-7.7,-6.33,2.1299999,-0.42,-1.36,0.0
OTHER,2018/03/02 16:39:59:7210,-7.7,-6.33,2.1299999,-0.42,-1.36,0.0
OTHER,2018/03/02 16:39:59:7360,-7.7,-6.33,2.1299999,-0.42,-1.36,0.0
OTHER,2018/03/02 16:39:59:7390,-6.92,-6.17,2.12,-0.69,-1.13,0.06
OTHER,2018/03/02 16:39:59:7420,-6.92,-6.17,2.12,-0.69,-1.13,0.06
OTHER,2018/03/02 16:39:59:7450,-6.92,-6.17,2.12,-0.69,-1.13,0.06
OTHER,2018/03/02 16:39:59:7550,-7.25,-6.29,2.8799999,-0.48,-0.63,-0.28
OTHER,2018/03/02 16:39:59:7760,-7.25,-6.29,2.8799999,-0.48,-0.63,-0.28
OTHER,2018/03/02 16:39:59:7810,-7.25,-6.29,2.8799999,-0.48,-0.63,-0.28
OTHER,2018/03/02 16:39:59:7840,-4.65,-7.72,2.48,-0.34,-0.47,-0.35999998
OTHER,2018/03/02 16:39:59:7940,-4.65,-7.72,2.48,-0.34,-0.47,-0.35999998
OTHER,2018/03/02 16:39:59:8040,-4.65,-7.72,2.48,0.14,-0.5,-0.07
OTHER,2018/03/02 16:39:59:8120,-8.34,-6.48,3.28,0.14,-0.5,-0.07
OTHER,2018/03/02 16:39:59:8230,-8.34,-6.48,3.28,0.14,-0.5,-0.07
OTHER,2018/03/02 16:39:59:8340,-6.81,-6.41,3.9599998,0.38,-0.84999996,0.39
OTHER,2018/03/02 16:39:59:8440,-6.81,-6.41,3.9599998,0.38,-0.84999996,0.39
OTHER,2018/03/02 16:39:59:8550,-6.81,-6.41,3.9599998,0.38,-0.84999996,0.39
OTHER,2018/03/02 16:39:59:8640,-9.66,-3.37,3.98,0.09999999400000001,-1.76,1.05
OTHER,2018/03/02 16:39:59:8740,-9.66,-3.37,3.98,0.09999999400000001,-1.76,1.05
OTHER,2018/03/02 16:39:59:8850,-9.66,-3.37,3.98,0.09999999400000001,-1.76,1.05
OTHER,2018/03/02 16:39:59:8940,-8.42,-6.62,4.2999997,1.13,-2.4099998,1.6999999
OTHER,2018/03/02 16:39:59:9040,-8.42,-6.62,4.2999997,1.13,-2.4099998,1.6999999
OTHER,2018/03/02 16:39:59:9150,-8.42,-6.62,4.2999997,1.13,-2.4099998,1.6999999
OTHER,2018/03/02 16:39:59:9250,-7.04,-3.4399998,3.74,1.3299999,-2.6699998,1.22
OTHER,2018/03/02 16:39:59:9350,-7.04,-3.4399998,3.74,1.3299999,-2.6699998,1.22
OTHER,2018/03/02 16:39:59:9460,-7.04,-3.4399998,3.74,1.3299999,-2.6699998,1.22
OTHER,2018/03/02 16:39:59:9550,-7.7999997,-4.14,3.6399998999999994,1.1,-1.75,0.75
OTHER,2018/03/02 16:39:59:9640,-7.7999997,-4.14,3.6399998999999994,1.1,-1.75,0.75
OTHER,2018/03/02 16:39:59:9770,-7.7999997,-4.14,3.6399998999999994,1.1,-1.75,0.75
OTHER,2018/03/02 16:39:59:9840,-7.17,-4.24,4.56,-0.13,0.79999995,-0.34
OTHER,2018/03/02 16:39:59:9970,-7.17,-4.24,4.56,-0.13,0.79999995,-0.34
OTHER,2018/03/02 16:40:00:0450,-7.17,-4.24,4.56,-0.13,0.79999995,-0.34
OTHER,2018/03/02 16:40:00:0590,-7.7,-3.8,5.06,-0.51,1.54,-0.42
OTHER,2018/03/02 16:40:00:0620,-7.7,-3.8,5.06,-0.51,1.54,-0.42
OTHER,2018/03/02 16:40:00:0680,-7.7,-3.8,5.06,-0.51,1.54,-0.42
OTHER,2018/03/02 16:40:00:0720,-7.87,-4.46,3.8999998999999996,-0.28,1.12,-0.24
OTHER,2018/03/02 16:40:00:0750,-7.87,-4.46,3.8999998999999996,-0.28,1.12,-0.24
OTHER,2018/03/02 16:40:00:0770,-7.87,-4.46,3.8999998999999996,-0.28,1.12,-0.24
OTHER,2018/03/02 16:40:00:0810,-7.44,-4.7999997,3.55,-0.37,1.42,0.13
OTHER,2018/03/02 16:40:00:0840,-7.44,-4.7999997,3.55,-0.37,1.42,0.13
OTHER,2018/03/02 16:40:00:0920,-8.61,-4.3199997,2.72,-0.06,1.09,0.17
OTHER,2018/03/02 16:40:00:1020,-8.61,-4.3199997,2.72,-0.06,1.09,0.17
OTHER,2018/03/02 16:40:00:1130,-8.61,-4.3199997,2.72,-0.06,1.09,0.17
OTHER,2018/03/02 16:40:00:1220,-7.72,-3.78,3.9499998,-0.42999998,2.29,-0.53
OTHER,2018/03/02 16:40:00:1320,-7.72,-3.78,3.9499998,-0.42999998,2.29,-0.53
OTHER,2018/03/02 16:40:00:1440,-7.72,-3.78,3.9499998,-0.42999998,2.29,-0.53
OTHER,2018/03/02 16:40:00:1550,-5.74,-6.0899997,1.9399998999999999,-0.17,0.72999996,-0.44
OTHER,2018/03/02 16:40:00:1650,-5.74,-6.0899997,1.9399998999999999,-0.17,0.72999996,-0.44
OTHER,2018/03/02 16:40:00:1740,-5.74,-6.0899997,1.9399998999999999,-0.17,0.72999996,-0.44
OTHER,2018/03/02 16:40:00:2550,-7.6499996,-4.9,2.57,-0.19,0.26999998,-0.22999999
OTHER,2018/03/02 16:40:00:2580,-7.6499996,-4.9,2.57,-0.19,0.26999998,-0.22999999
OTHER,2018/03/02 16:40:00:2620,-7.6499996,-4.9,2.57,-0.19,0.26999998,-0.22999999
