label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 16:33:46:8500,-4.5,6.3799996,5.13,-2.08,2.36,0.39
OTHER,2018/04/03 16:33:46:8600,-5.25,7.02,5.1,-1.7199999,1.9499999,0.58
OTHER,2018/04/03 16:33:46:8710,-4.99,7.74,5.48,-1.7199999,1.9499999,0.58
OTHER,2018/04/03 16:33:46:8800,-4.19,7.99,5.69,-1.41,1.4599999,1.02
OTHER,2018/04/03 16:33:46:8910,-3.55,7.49,5.17,-1.18,1.11,1.51
OTHER,2018/04/03 16:33:46:9000,-4.66,5.8599997,4.56,-1.0699999,0.97999996,1.8499999
OTHER,2018/04/03 16:33:46:9100,-5.83,4.06,5.3199997,-1.15,0.98999995,1.87
OTHER,2018/04/03 16:33:46:9200,-4.65,3.1599998,6.15,-1.37,1.11,1.66
OTHER,2018/04/03 16:33:46:9300,-4.39,2.81,7.0499997,-1.78,1.5999999,1.4399998999999999
OTHER,2018/04/03 16:33:46:9410,-4.2,2.7,6.96,-2.24,1.9499999,1.2099999
OTHER,2018/04/03 16:33:46:9500,-3.87,2.54,6.77,-2.24,1.9499999,1.2099999
OTHER,2018/04/03 16:33:46:9600,-3.9099998,2.4199998,7.0,-2.53,2.01,0.88
OTHER,2018/04/03 16:33:46:9700,-4.15,2.3799999,7.41,-2.6499999,2.07,0.52
OTHER,2018/04/03 16:33:46:9800,-4.5699997,2.71,7.91,-2.61,2.05,0.22
OTHER,2018/04/03 16:33:46:9920,-5.19,3.34,8.57,-2.36,1.74,0.06
OTHER,2018/04/03 16:33:47:0000,-5.68,3.98,8.7,-1.92,1.42,0.089999996
OTHER,2018/04/03 16:33:47:0100,-6.29,4.3399997,8.58,-1.37,1.38,0.24
OTHER,2018/04/03 16:33:47:0200,-6.67,4.81,8.33,-0.77,1.64,0.42999998
OTHER,2018/04/03 16:33:47:0300,-6.62,4.87,7.91,-0.77,1.64,0.42999998
OTHER,2018/04/03 16:33:47:0400,-6.45,4.2599998,7.0899997,0.29999998,2.3999999,0.81
OTHER,2018/04/03 16:33:47:0520,-6.19,4.37,6.0899997,0.29999998,2.3999999,0.81
OTHER,2018/04/03 16:33:47:0620,-6.29,5.31,5.5299997,0.69,2.9099998,0.82
OTHER,2018/04/03 16:33:47:0700,-6.5499997,5.37,4.8399997,0.95,3.53,0.55
OTHER,2018/04/03 16:33:47:0810,-7.21,6.2599998,3.87,1.04,3.9399998,-0.04
OTHER,2018/04/03 16:33:47:0940,-7.21,6.2599998,3.87,0.84999996,3.87,-0.08
OTHER,2018/04/03 16:33:47:1000,-7.8399997,6.89,3.53,0.64,3.57,0.0
OTHER,2018/04/03 16:33:47:1100,-8.099999,7.0,3.37,0.64,3.57,0.0
OTHER,2018/04/03 16:33:47:1200,-8.139999000000001,6.41,3.1899998,0.5,3.11,0.14
OTHER,2018/04/03 16:33:47:1300,-8.03,5.98,2.9399998,0.44,2.62,0.35999998
OTHER,2018/04/03 16:33:47:1400,-7.96,6.04,2.46,0.42999998,2.1699998,0.55
OTHER,2018/04/03 16:33:47:1500,-8.349999,5.5,1.9599999,0.38,1.87,0.65
OTHER,2018/04/03 16:33:47:1600,-8.49,6.22,1.31,0.22999999,1.76,0.59
OTHER,2018/04/03 16:33:47:1700,-8.349999,6.89,1.02,0.22999999,1.76,0.59
OTHER,2018/04/03 16:33:47:1800,-8.61,7.0299997,1.03,0.0,1.91,0.52
OTHER,2018/04/03 16:33:47:1910,-9.15,6.72,1.27,-0.29,2.01,0.42999998
OTHER,2018/04/03 16:33:47:2000,-9.48,6.25,1.65,-0.59999996,1.9799999,0.24
OTHER,2018/04/03 16:33:47:2100,-9.46,5.73,2.1399999,-0.87,1.9699999,0.089999996
OTHER,2018/04/03 16:33:47:2210,-9.33,5.73,2.54,-1.0699999,2.06,0.07
OTHER,2018/04/03 16:33:47:2440,-9.33,5.2999997,2.54,-1.22,2.23,0.16
OTHER,2018/04/03 16:33:47:2460,-8.98,4.93,2.3899999,-1.26,2.28,0.26999998
OTHER,2018/04/03 16:33:47:2500,-8.94,4.87,2.2,-1.18,2.21,0.35999998
OTHER,2018/04/03 16:33:47:2600,-9.22,4.7,2.06,-1.06,2.1,0.44
OTHER,2018/04/03 16:33:47:2700,-9.82,4.44,2.07,-1.06,2.1,0.44
OTHER,2018/04/03 16:33:47:2800,-10.04,4.1,2.1399999,-0.9,2.03,0.45999998
OTHER,2018/04/03 16:33:47:2900,-10.04,4.1,2.1399999,-0.9,2.03,0.45999998
OTHER,2018/04/03 16:33:47:3000,-9.66,4.1,2.28,-0.91999996,2.1299999,0.44
OTHER,2018/04/03 16:33:47:3100,-8.88,4.52,2.3899999,-0.85999995,2.44,0.53999996
OTHER,2018/04/03 16:33:47:3210,-8.44,4.56,2.37,-0.72999996,2.48,0.65999997
OTHER,2018/04/03 16:33:47:3310,-7.96,4.54,2.37,-0.72999996,2.48,0.65999997
OTHER,2018/04/03 16:33:47:3420,-7.96,4.54,2.23,-0.55,2.45,0.79999995
OTHER,2018/04/03 16:33:47:3500,-7.77,4.72,2.01,-0.37,2.3899999,0.88
OTHER,2018/04/03 16:33:47:3610,-8.12,4.72,1.62,-0.19999999,2.29,0.84999996
OTHER,2018/04/03 16:33:47:3710,-8.19,4.7,1.3299999,-0.049999997000000004,2.1299999,0.76
OTHER,2018/04/03 16:33:47:3810,-8.22,4.7799997,1.11,0.089999996,2.01,0.7
OTHER,2018/04/03 16:33:47:4050,-8.12,4.8399997,0.88,0.28,2.07,0.72999996
OTHER,2018/04/03 16:33:47:4140,-7.4199996,5.0099998,0.48,0.35999998,2.1599998,0.72999996
OTHER,2018/04/03 16:33:47:4220,-7.02,5.15,0.21,0.35999998,2.1599998,0.72999996
OTHER,2018/04/03 16:33:47:4440,-6.35,5.48,-0.24,0.5,2.26,0.68
OTHER,2018/04/03 16:33:47:4530,-6.48,5.44,-0.45,0.53,2.1499999,0.64
OTHER,2018/04/03 16:33:47:5080,-6.68,4.83,-0.26999998,0.56,1.8,0.59999996
OTHER,2018/04/03 16:33:47:5120,-7.0299997,4.49,-0.21,0.65,1.76,0.71
OTHER,2018/04/03 16:33:47:5150,-7.04,4.54,-0.68,0.78,1.8399999,0.78999996
OTHER,2018/04/03 16:33:47:5230,-6.8799996,4.94,-1.28,0.91999996,1.8199999,0.89
OTHER,2018/04/03 16:33:47:5330,-6.31,5.35,-2.75,0.98999995,1.74,1.05
OTHER,2018/04/03 16:33:47:5420,-6.29,5.7599998,-3.48,0.96999997,1.68,1.27
OTHER,2018/04/03 16:33:47:5520,-5.98,6.16,-3.8799998999999996,0.84999996,1.62,1.4599999
OTHER,2018/04/03 16:33:47:5620,-6.0099998,6.8399997,-4.06,0.63,1.55,1.55
OTHER,2018/04/03 16:33:47:5720,-6.1099997,7.7799997,-4.52,0.32,1.5,1.55
OTHER,2018/04/03 16:33:47:5820,-5.0099998,9.53,-5.25,-0.07,1.4599999,1.4699999
OTHER,2018/04/03 16:33:47:5940,-4.8399997,9.349999,-4.79,-0.56,1.41,1.3
OTHER,2018/04/03 16:33:47:6030,-5.79,7.87,-3.6499998999999996,-1.0699999,1.3199999,1.0
OTHER,2018/04/03 16:33:47:6140,-5.79,7.87,-3.6499998999999996,-1.0699999,1.3199999,1.0
OTHER,2018/04/03 16:33:47:6240,-7.41,6.96,-3.3,-1.39,1.12,0.59
OTHER,2018/04/03 16:33:47:6330,-8.099999,7.6699996,-3.1799998,-1.24,0.74,0.04
OTHER,2018/04/03 16:33:47:6440,-8.24,8.07,-2.8799999,-1.17,0.71,0.11
OTHER,2018/04/03 16:33:47:6540,-7.509999799999999,8.139999000000001,-2.33,-1.31,0.72999996,0.29999998
OTHER,2018/04/03 16:33:47:6640,-6.759999799999999,8.059999000000001,-1.7199999,-1.5,0.69,0.55
OTHER,2018/04/03 16:33:47:6740,-6.35,7.89,-1.14,-1.5999999,0.59,0.68
OTHER,2018/04/03 16:33:47:6830,-6.22,7.75,-0.81,-1.5999999,0.59,0.68
OTHER,2018/04/03 16:33:47:6940,-5.98,7.6499996,-0.88,-1.5899999,0.48,0.65
OTHER,2018/04/03 16:33:47:7030,-5.6299996,7.64,-1.1999999,-1.4499999,0.5,0.52
OTHER,2018/04/03 16:33:47:7130,-5.42,7.41,-1.56,-1.25,0.63,0.42999998
OTHER,2018/04/03 16:33:47:7250,-5.42,7.2799997,-1.49,-1.11,0.88,0.38
OTHER,2018/04/03 16:33:47:7340,-5.27,7.19,-1.42,-0.96,1.0799999,0.34
OTHER,2018/04/03 16:33:47:7440,-5.1099997,7.17,-1.74,-0.84,1.14,0.26999998
OTHER,2018/04/03 16:33:47:7540,-4.85,7.08,-2.04,-0.84,1.14,0.26999998
OTHER,2018/04/03 16:33:47:7650,-4.56,6.91,-2.44,-0.72999996,1.16,0.19999999
OTHER,2018/04/03 16:33:47:7740,-4.54,6.5299997,-2.95,-0.63,1.1,0.19
OTHER,2018/04/03 16:33:47:7840,-4.5499997,6.45,-3.4299998,-0.59,0.96,0.22999999
OTHER,2018/04/03 16:33:47:7940,-4.37,6.49,-3.49,-0.7,0.83,0.22
OTHER,2018/04/03 16:33:47:8040,-4.3399997,6.2,-3.24,-0.95,0.71,0.17
OTHER,2018/04/03 16:33:47:8140,-4.19,6.1,-3.1699998,-1.25,0.58,0.07
OTHER,2018/04/03 16:33:47:8240,-4.27,6.06,-3.24,-1.5699999,0.42,-0.049999997000000004
OTHER,2018/04/03 16:33:47:8340,-4.5099998,5.98,-2.99,-1.5699999,0.42,-0.049999997000000004
OTHER,2018/04/03 16:33:47:8440,-4.72,6.3199997,-2.33,-1.89,0.26999998,-0.17999999
OTHER,2018/04/03 16:33:47:8540,-4.7,6.71,-1.39,-2.21,0.14999999,-0.28
OTHER,2018/04/03 16:33:47:8650,-4.83,6.92,-0.41,-2.71,0.08,-0.35
OTHER,2018/04/03 16:33:47:8740,-5.2999997,7.009999799999999,0.28,-2.71,0.04,-0.35
OTHER,2018/04/03 16:33:47:8840,-5.69,7.48,0.45,-2.55,0.07,-0.32999998
OTHER,2018/04/03 16:33:47:8940,-5.8599997,7.3799996,0.51,-2.33,0.089999996,-0.28
OTHER,2018/04/03 16:33:47:9040,-5.8599997,7.3799996,0.51,-2.1699998,0.09999999400000001,-0.24
OTHER,2018/04/03 16:33:47:9140,-6.18,7.27,1.51,-2.1699998,0.09999999400000001,-0.24
OTHER,2018/04/03 16:33:47:9240,-6.27,7.3599997,2.1399999,-2.19,0.089999996,-0.29999998
OTHER,2018/04/03 16:33:47:9340,-6.68,7.58,2.59,-2.26,0.04,-0.35999998
OTHER,2018/04/03 16:33:47:9440,-6.8599997,7.89,2.8999999,-2.25,-0.17,-0.28
OTHER,2018/04/03 16:33:47:9540,-6.759999799999999,8.12,3.1999998,-2.1499999,-0.32999998,-0.17
OTHER,2018/04/03 16:33:47:9640,-6.62,8.08,3.47,-1.9699999,-0.25,-0.13
OTHER,2018/04/03 16:33:47:9740,-7.04,9.23,3.6899998,-1.6999999,-0.06,-0.14
OTHER,2018/04/03 16:33:47:9840,-7.73,8.86,3.7099998,-1.35,0.11,-0.14
OTHER,2018/04/03 16:33:47:9950,-7.48,8.98,3.61,-0.88,0.34,-0.16
OTHER,2018/04/03 16:33:48:0040,-7.1099997,8.5,3.23,-0.88,0.34,-0.16
OTHER,2018/04/03 16:33:48:0140,-6.69,7.8799996,2.74,-0.48,0.48,0.0
OTHER,2018/04/03 16:33:48:0240,-6.0699997,7.77,2.3,-0.22999999,0.45999998,0.17999999
OTHER,2018/04/03 16:33:48:0340,-5.81,7.3999996,1.79,-0.03,0.45,0.31
OTHER,2018/04/03 16:33:48:0440,-4.45,4.97,1.52,0.13,0.55,0.34
OTHER,2018/04/03 16:33:48:0540,-2.7,5.24,0.01,0.34,0.69,0.32
OTHER,2018/04/03 16:33:48:0640,-4.08,5.9,-0.26999998,0.58,0.74,0.14999999
OTHER,2018/04/03 16:33:48:0740,-5.02,5.15,-0.31,0.58,0.74,0.14999999
OTHER,2018/04/03 16:33:48:0840,-4.4,6.2599998,-0.25,0.089999996,0.52,-0.37
OTHER,2018/04/03 16:33:48:0940,-4.88,6.24,0.29,0.089999996,0.52,-0.37
OTHER,2018/04/03 16:33:48:1040,-5.41,6.96,0.39999998,-0.13,0.58,-0.39
OTHER,2018/04/03 16:33:48:1140,-6.18,8.45,0.53,-0.16,0.52,-0.52
OTHER,2018/04/03 16:33:48:1240,-7.02,9.269999499999999,0.66999996,-0.14999999,0.42,-0.65999997
OTHER,2018/04/03 16:33:48:1340,-7.3599997,10.23,0.76,-0.17,0.35999998,-0.69
OTHER,2018/04/03 16:33:48:1440,-8.23,11.48,1.3,-0.07,0.19999999,-0.32999998
OTHER,2018/04/03 16:33:48:1540,-7.7999997,11.42,1.53,-0.07,0.19999999,-0.32999998
OTHER,2018/04/03 16:33:48:1640,-6.62,10.3,0.7,0.03,0.16,-0.06
OTHER,2018/04/03 16:33:48:1730,-6.6499996,8.849999,-0.79999995,0.11,0.22,0.01
OTHER,2018/04/03 16:33:48:1840,-6.41,8.19,-0.78,0.089999996,0.14,-0.07
OTHER,2018/04/03 16:33:48:1940,-6.41,8.19,-0.78,-0.03,0.089999996,-0.089999996
OTHER,2018/04/03 16:33:48:2040,-5.75,7.69,-0.31,-0.17999999,0.089999996,-0.02
OTHER,2018/04/03 16:33:48:2140,-5.68,7.31,-0.08,-0.26999998,-0.049999997000000004,0.01
OTHER,2018/04/03 16:33:48:2240,-5.8799996,7.3399997,-0.04,-0.31,-0.24,0.01
OTHER,2018/04/03 16:33:48:2340,-6.23,7.3199997,0.0,-0.31,-0.24,0.01
OTHER,2018/04/03 16:33:48:2440,-5.99,7.46,0.25,-0.35,-0.34,0.0
OTHER,2018/04/03 16:33:48:2610,-5.67,7.5899997,0.64,-0.41,-0.38,0.03
OTHER,2018/04/03 16:33:48:2730,-5.5,7.91,0.87,-0.45,-0.45999998,0.14
OTHER,2018/04/03 16:33:48:2850,-5.69,7.85,1.01,-0.47,-0.56,0.24
OTHER,2018/04/03 16:33:48:3020,-5.77,8.71,0.84999996,-0.44,-0.51,0.16
OTHER,2018/04/03 16:33:48:3060,-5.77,8.71,0.84999996,-0.44,-0.51,0.16
OTHER,2018/04/03 16:33:48:3210,-5.1099997,8.309999000000001,1.92,-0.51,-0.32999998,-0.01
OTHER,2018/04/03 16:33:48:3250,-5.71,8.46,2.1499999,-0.5,-0.21,-0.17999999
OTHER,2018/04/03 16:33:48:3430,-5.37,8.76,2.25,-0.5,-0.21,-0.17999999
OTHER,2018/04/03 16:33:48:3450,-4.7999997,7.68,2.1399999,-0.44,-0.14,-0.35999998
OTHER,2018/04/03 16:33:48:3520,-3.62,7.39,1.49,-0.34,-0.06,-0.51
OTHER,2018/04/03 16:33:48:3620,-2.4199998,4.42,1.66,-0.24,0.06,-0.69
OTHER,2018/04/03 16:33:48:3720,-3.1799998,4.37,4.15,-0.26,0.049999997000000004,-0.96999997
OTHER,2018/04/03 16:33:48:3810,-4.24,4.8199997,3.06,-0.26,-0.09999999400000001,-1.27
OTHER,2018/04/03 16:33:48:3930,-6.56,6.85,2.1599998,-0.01,-0.04,-1.62
OTHER,2018/04/03 16:33:48:4030,-10.389999000000001,10.24,2.03,0.22,-0.16,-1.8
OTHER,2018/04/03 16:33:48:4130,-10.53,10.98,1.77,0.48,-0.38,-1.4
OTHER,2018/04/03 16:33:48:4230,-9.16,10.33,1.23,0.48,-0.38,-1.4
OTHER,2018/04/03 16:33:48:4330,-7.6,10.099999,0.39999998,0.7,-0.02,-0.13
OTHER,2018/04/03 16:33:48:4440,-5.46,7.5499997,-0.12,0.65,0.07,0.12
OTHER,2018/04/03 16:33:48:4540,-5.0699997,7.52,-0.09999999400000001,0.53,-0.03,0.17
OTHER,2018/04/03 16:33:48:4640,-5.13,7.89,-0.25,0.39,0.04,0.07
OTHER,2018/04/03 16:33:48:4740,-5.44,7.8599997,-0.34,0.39,0.04,0.07
OTHER,2018/04/03 16:33:48:4840,-5.44,7.8599997,-0.34,0.03,0.17999999,-0.07
OTHER,2018/04/03 16:33:48:4940,-6.5899997,7.2,0.39,0.03,0.17999999,-0.07
OTHER,2018/04/03 16:33:48:5040,-7.73,6.94,0.75,-0.049999997000000004,-0.08,-0.14
OTHER,2018/04/03 16:33:48:5140,-8.099999,6.97,0.65,-0.12,-0.19999999,-0.16
OTHER,2018/04/03 16:33:48:5240,-7.4199996,7.1499996,0.61,-0.17,-0.01,-0.11
OTHER,2018/04/03 16:33:48:5340,-6.68,7.14,0.59,-0.21,0.11,0.03
OTHER,2018/04/03 16:33:48:5440,-6.3599997,7.009999799999999,0.68,-0.26999998,0.12,0.11
OTHER,2018/04/03 16:33:48:5540,-6.6,6.87,0.59,-0.34,0.12,0.12
OTHER,2018/04/03 16:33:48:5650,-7.06,6.75,0.55,-0.42999998,0.19999999,0.12
OTHER,2018/04/03 16:33:48:5740,-7.14,7.16,0.83,-0.42999998,0.19999999,0.12
OTHER,2018/04/03 16:33:48:5840,-6.71,7.5499997,1.1999999,-0.52,0.22,0.17
OTHER,2018/04/03 16:33:48:5940,-5.93,7.99,1.42,-0.59,0.14999999,0.26
OTHER,2018/04/03 16:33:48:6030,-5.72,7.69,1.62,-0.61,0.14,0.29
OTHER,2018/04/03 16:33:48:6140,-5.5899997,7.49,1.75,-0.53,0.04,0.24
OTHER,2018/04/03 16:33:48:6250,-5.2599998,7.6,2.56,-0.44,0.02,0.14999999
OTHER,2018/04/03 16:33:48:6340,-5.6299996,7.5299997,2.9099998,-0.29999998,0.01,0.06
OTHER,2018/04/03 16:33:48:6440,-6.41,7.2999997,2.58,-0.08,0.06,-0.03
OTHER,2018/04/03 16:33:48:6540,-6.1099997,7.25,1.9699999,0.12,0.11,-0.049999997000000004
OTHER,2018/04/03 16:33:48:6640,-6.16,7.1299996,1.64,0.26,0.19,-0.04
OTHER,2018/04/03 16:33:48:6740,-6.6099997,7.009999799999999,0.76,0.35999998,0.26999998,-0.06
OTHER,2018/04/03 16:33:48:6840,-6.77,7.12,-0.19,0.42999998,0.29999998,-0.09999999400000001
OTHER,2018/04/03 16:33:48:6940,-6.43,7.41,-0.65,0.39,0.26999998,-0.08
OTHER,2018/04/03 16:33:48:7050,-5.98,7.8399997,-0.37,0.39,0.26999998,-0.08
OTHER,2018/04/03 16:33:48:7140,-6.0499997,7.9199996,0.24,0.22999999,0.14999999,-0.04
OTHER,2018/04/03 16:33:48:7240,-6.25,7.759999799999999,1.0,0.049999997000000004,0.04,-0.07
OTHER,2018/04/03 16:33:48:7340,-6.58,7.44,1.5999999,-0.049999997000000004,-0.049999997000000004,-0.16
OTHER,2018/04/03 16:33:48:7440,-7.2799997,6.8599997,1.5799999,-0.07,-0.07,-0.26999998
OTHER,2018/04/03 16:33:48:7540,-7.5699997,6.46,1.3199999,-0.02,0.0,-0.32
OTHER,2018/04/03 16:33:48:7630,-6.95,6.83,1.1999999,0.04,0.08,-0.21
OTHER,2018/04/03 16:33:48:7740,-6.6299996,7.3599997,1.25,0.07,0.25,0.0
OTHER,2018/04/03 16:33:48:7840,-7.0499997,7.259999799999999,0.75,0.07,0.25,0.0
OTHER,2018/04/03 16:33:48:7940,-7.0499997,7.16,-0.21,0.089999996,0.41,0.049999997000000004
OTHER,2018/04/03 16:33:48:8040,-6.37,7.5299997,-0.56,0.11,0.39,0.089999996
OTHER,2018/04/03 16:33:48:8140,-5.3199997,7.49,0.02,0.06,0.19999999,0.19
OTHER,2018/04/03 16:33:48:8240,-5.38,7.4199996,1.04,-0.089999996,0.16,0.22
OTHER,2018/04/03 16:33:48:8340,-5.65,7.37,1.7199999,-0.19999999,0.089999996,0.14
OTHER,2018/04/03 16:33:48:8440,-6.14,7.1099997,1.64,-0.17,0.02,0.02
OTHER,2018/04/03 16:33:48:8550,-6.33,6.759999799999999,1.52,-0.08,0.06,-0.06
OTHER,2018/04/03 16:33:48:8640,-5.71,6.68,1.02,0.0,0.14,-0.06
OTHER,2018/04/03 16:33:48:8740,-6.6,6.8599997,-0.17999999,0.0,0.14,-0.06
OTHER,2018/04/03 16:33:48:8840,-6.58,7.12,-0.32,0.049999997000000004,0.22,-0.02
OTHER,2018/04/03 16:33:48:8940,-5.62,6.54,0.31,-0.14999999,0.21,-0.02
OTHER,2018/04/03 16:33:48:9040,-6.73,5.83,0.049999997000000004,-0.28,0.28,-0.08
OTHER,2018/04/03 16:33:48:9140,-6.73,5.83,0.049999997000000004,-0.28,0.28,-0.08
OTHER,2018/04/03 16:33:48:9240,-7.14,5.87,0.78,-0.42999998,0.41,-0.26
OTHER,2018/04/03 16:33:48:9340,-6.41,5.21,1.04,-0.51,0.07,-0.44
OTHER,2018/04/03 16:33:48:9440,-7.0299997,7.89,1.0,-0.52,0.14,-0.55
OTHER,2018/04/03 16:33:48:9540,-7.1099997,8.44,1.65,-0.52,0.14,-0.55
OTHER,2018/04/03 16:33:48:9640,-7.3399997,8.17,1.7199999,-0.56,0.13,-0.53999996
OTHER,2018/04/03 16:33:48:9740,-7.3399997,8.17,1.7199999,-0.48,0.17999999,-0.41
OTHER,2018/04/03 16:33:48:9980,-6.97,7.3599997,1.15,-0.37,0.29999998,-0.28
OTHER,2018/04/03 16:33:49:0050,-6.83,6.98,1.11,-0.28,0.32,-0.21
OTHER,2018/04/03 16:33:49:0140,-6.52,6.5699997,0.83,-0.26,0.24,-0.12
OTHER,2018/04/03 16:33:49:0200,-6.06,6.41,0.64,-0.24,0.11,-0.07
OTHER,2018/04/03 16:33:49:0260,-5.58,7.0499997,0.44,-0.19999999,-0.17,-0.089999996
OTHER,2018/04/03 16:33:49:0350,-6.21,7.3399997,0.82,-0.19999999,-0.17,-0.089999996
OTHER,2018/04/03 16:33:49:0440,-7.0299997,6.3599997,0.52,-0.24,-0.42999998,-0.11
OTHER,2018/04/03 16:33:49:0520,-6.77,7.27,1.0,-0.29999998,-0.65,-0.08
OTHER,2018/04/03 16:33:49:0620,-7.0,7.75,1.12,-0.26,-0.93,-0.03
OTHER,2018/04/03 16:33:49:0710,-6.2799997,4.3399997,1.12,-0.29999998,-0.95,-0.02
OTHER,2018/04/03 16:33:49:1350,-6.6,6.1299996,1.5799999,-0.39999998,-0.65999997,-0.08
OTHER,2018/04/03 16:33:49:1420,-6.5,6.0499997,1.15,-0.38,-0.76,-0.14999999
OTHER,2018/04/03 16:33:49:1450,-6.14,6.49,1.42,-0.39,-0.83,-0.17999999
OTHER,2018/04/03 16:33:49:1480,-6.15,6.87,2.28,-0.38,-0.95,-0.16
OTHER,2018/04/03 16:33:49:1520,-7.0699997,6.6,1.91,-0.37,-0.85999995,-0.14
OTHER,2018/04/03 16:33:49:1550,-7.12,7.8799996,2.6499999,-0.37,-0.85999995,-0.14
OTHER,2018/04/03 16:33:49:1590,-6.7999997,7.33,3.03,-0.38,-0.65,-0.08
OTHER,2018/04/03 16:33:49:1620,-6.6,9.04,2.8799999,-0.32,-0.69,-0.049999997000000004
OTHER,2018/04/03 16:33:49:1660,-7.23,7.5899997,2.12,-0.19,-0.71,0.02
OTHER,2018/04/03 16:33:49:1710,-6.3599997,3.6699998,1.16,-0.08,-0.5,0.08
OTHER,2018/04/03 16:33:49:1810,-5.85,5.99,1.79,0.03,-0.58,0.089999996
OTHER,2018/04/03 16:33:49:1940,-5.7599998,6.8799996,0.47,-0.049999997000000004,-0.62,-0.02
OTHER,2018/04/03 16:33:49:2020,-6.31,6.54,0.71,-0.34,0.28,-0.22999999
OTHER,2018/04/03 16:33:49:2110,-7.04,5.89,1.9499999,-0.34,0.28,-0.22999999
OTHER,2018/04/03 16:33:49:2210,-7.1,5.8599997,3.54,-0.55,0.24,-0.38
OTHER,2018/04/03 16:33:49:2310,-7.33,5.54,2.71,-0.57,-0.32,-0.45
OTHER,2018/04/03 16:33:49:2440,-7.6499996,6.85,3.4099998,-0.31,-0.29,-0.48999998
OTHER,2018/04/03 16:33:49:2530,-7.08,8.11,2.97,-0.12,0.08,-0.39999998
OTHER,2018/04/03 16:33:49:2620,-6.6499996,8.019999499999999,1.8299999,-0.08,0.48,-0.19
OTHER,2018/04/03 16:33:49:2720,-7.45,7.98,2.3799999,0.0,-0.13,0.07
OTHER,2018/04/03 16:33:49:2820,-7.06,7.27,1.89,0.0,-0.13,0.07
OTHER,2018/04/03 16:33:49:2940,-7.06,7.27,1.89,-0.089999996,-0.049999997000000004,0.08
OTHER,2018/04/03 16:33:49:3040,-7.56,5.41,1.7199999,-0.089999996,-0.049999997000000004,0.08
OTHER,2018/04/03 16:33:49:3140,-7.66,6.3799996,2.1599998,-0.22999999,0.03,-0.01
OTHER,2018/04/03 16:33:49:3240,-6.83,7.27,1.9699999,-0.24,-0.44,0.01
OTHER,2018/04/03 16:33:49:3350,-6.33,7.56,1.9599999,-0.22999999,-0.48,0.13
OTHER,2018/04/03 16:33:49:3440,-5.73,5.93,2.6299999,-0.29999998,-0.19,0.03
OTHER,2018/04/03 16:33:49:3550,-7.14,3.9299998,2.76,-0.29999998,-0.13,-0.13
OTHER,2018/04/03 16:33:49:3640,-7.43,4.37,3.02,-0.28,-0.13,-0.12
OTHER,2018/04/03 16:33:49:3830,-6.93,5.69,2.6399999,-0.28,-0.13,-0.12
OTHER,2018/04/03 16:33:49:3880,-6.52,6.85,2.3799999,-0.12,-0.63,0.21
OTHER,2018/04/03 16:33:49:3950,-5.9,8.099999,2.3999999,-0.11,-0.7,0.35999998
OTHER,2018/04/03 16:33:49:4020,-9.25,9.63,3.22,-0.26,-0.21,0.32999998
OTHER,2018/04/03 16:33:49:4130,-9.13,11.28,3.52,-0.28,-0.22,0.21
OTHER,2018/04/03 16:33:49:4430,-7.79,11.269999499999999,2.6799998,-0.03,-0.65999997,0.24
OTHER,2018/04/03 16:33:49:4480,-5.91,7.89,2.1299999,0.02,-0.25,0.089999996
OTHER,2018/04/03 16:33:49:4520,-6.72,6.5,2.01,-0.06,0.01,-0.06
OTHER,2018/04/03 16:33:49:4540,-6.7799997,6.98,2.35,-0.06,0.01,-0.06
OTHER,2018/04/03 16:33:49:4700,-6.02,6.94,2.5,-0.12,-0.04,-0.16
OTHER,2018/04/03 16:33:49:4780,-6.23,6.89,2.8899999,-0.09999999400000001,-0.38,-0.049999997000000004
OTHER,2018/04/03 16:33:49:4810,-6.23,6.89,2.79,-0.14,-0.47,-0.09999999400000001
OTHER,2018/04/03 16:33:49:4940,-6.48,7.21,2.79,-0.14,-0.41,-0.14
OTHER,2018/04/03 16:33:49:5000,-6.5699997,7.0499997,2.79,-0.14,-0.28,-0.14999999
OTHER,2018/04/03 16:33:49:5100,-6.25,6.79,2.82,-0.14999999,-0.28,-0.17
OTHER,2018/04/03 16:33:49:5200,-6.22,6.44,3.0,-0.14999999,-0.22,-0.22999999
OTHER,2018/04/03 16:33:49:5310,-7.1099997,6.2599998,2.82,-0.13,-0.11,-0.26999998
OTHER,2018/04/03 16:33:49:5400,-7.009999799999999,6.39,2.87,-0.02,-0.089999996,-0.09999999400000001
OTHER,2018/04/03 16:33:49:5500,-6.8199997,7.0,2.9099998,0.0,-0.089999996,-0.02
OTHER,2018/04/03 16:33:49:5600,-6.3799996,6.66,3.21,-0.02,-0.16,-0.01
OTHER,2018/04/03 16:33:49:5700,-6.67,6.6099997,3.21,-0.02,-0.24,-0.06
OTHER,2018/04/03 16:33:49:5800,-6.96,6.23,3.52,0.01,-0.29,-0.14999999
OTHER,2018/04/03 16:33:49:5900,-6.96,6.23,3.52,0.06,-0.19,-0.28
OTHER,2018/04/03 16:33:49:6000,-6.94,6.74,3.1699998,0.13,-0.22,-0.42
OTHER,2018/04/03 16:33:49:6100,-6.41,6.92,2.6,0.13,-0.22,-0.42
