label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 16:25:23:5510,-8.32,4.5299997,5.45,-0.71999997,1.43,0.37
OTHER,2018/04/03 16:25:23:5590,-8.21,4.9,5.6299996,-0.79999995,1.4499999,0.45
OTHER,2018/04/03 16:25:23:5690,-8.13,5.16,5.77,-0.81,1.55,0.45
OTHER,2018/04/03 16:25:23:5790,-8.19,5.2799997,5.8199997,-0.78,1.6899998999999999,0.38
OTHER,2018/04/03 16:25:23:6040,-8.349999,5.21,5.64,-0.58,1.92,0.21
OTHER,2018/04/03 16:25:23:6090,-8.349999,5.21,5.64,-0.42999998,2.02,0.26
OTHER,2018/04/03 16:25:23:6210,-8.63,4.97,5.5499997,-0.42999998,2.02,0.26
OTHER,2018/04/03 16:25:23:6300,-9.38,4.38,5.22,-0.07,1.91,0.42
OTHER,2018/04/03 16:25:23:6400,-9.57,4.1,4.81,0.12,1.91,0.5
OTHER,2018/04/03 16:25:23:6510,-9.54,4.24,4.25,0.34,1.99,0.59999996
OTHER,2018/04/03 16:25:23:6600,-9.28,4.5699997,3.61,0.57,2.19,0.71999997
OTHER,2018/04/03 16:25:23:6700,-8.92,4.95,3.02,0.78,2.4299998,0.85999995
OTHER,2018/04/03 16:25:23:6800,-8.59,5.3599997,2.6699998,0.89,2.6699998,0.95
OTHER,2018/04/03 16:25:23:6910,-8.45,5.48,2.4099998,0.89,2.6699998,0.95
OTHER,2018/04/03 16:25:23:7010,-8.32,5.43,2.1,0.91999996,2.95,1.0
OTHER,2018/04/03 16:25:23:7100,-8.15,5.25,1.8399999,0.88,3.22,0.98999995
OTHER,2018/04/03 16:25:23:7200,-8.139999000000001,4.97,1.5999999,0.82,3.35,0.95
OTHER,2018/04/03 16:25:23:7300,-8.24,4.72,1.31,0.76,3.24,0.96
OTHER,2018/04/03 16:25:23:7410,-8.389999000000001,4.69,0.9,0.69,2.97,1.01
OTHER,2018/04/03 16:25:23:7510,-8.429999,4.91,0.48,0.59,2.6799998,1.01
OTHER,2018/04/03 16:25:23:7610,-8.54,5.19,-0.06,0.51,2.48,0.96999997
OTHER,2018/04/03 16:25:23:7710,-8.51,5.67,-0.45999998,0.51,2.48,0.96999997
OTHER,2018/04/03 16:25:23:7800,-8.25,6.22,-0.61,0.42999998,2.33,0.96
OTHER,2018/04/03 16:25:23:7910,-7.7999997,6.5499997,-0.64,0.32999998,2.2,1.03
OTHER,2018/04/03 16:25:23:8010,-7.56,6.5299997,-0.76,0.17999999,2.1499999,1.1
OTHER,2018/04/03 16:25:23:8110,-7.5,6.08,-0.84,0.04,2.12,1.1
OTHER,2018/04/03 16:25:23:8210,-7.39,5.64,-1.13,-0.049999997000000004,2.07,1.04
OTHER,2018/04/03 16:25:23:8310,-7.21,5.75,-1.39,-0.08,2.07,0.96999997
OTHER,2018/04/03 16:25:23:8410,-6.8399997,6.15,-1.4,-0.089999996,2.08,0.93
OTHER,2018/04/03 16:25:23:8610,-6.47,5.87,-1.4499999,-0.089999996,2.1299999,0.93
OTHER,2018/04/03 16:25:23:8670,-6.27,5.24,-1.62,-0.089999996,2.1299999,0.93
OTHER,2018/04/03 16:25:23:8870,-6.2999997,4.87,-1.8499999,-0.09999999400000001,2.23,0.89
OTHER,2018/04/03 16:25:23:8940,-6.27,4.71,-2.04,-0.13,2.33,0.71
OTHER,2018/04/03 16:25:23:9000,-6.27,4.71,-2.04,-0.17,2.31,0.62
OTHER,2018/04/03 16:25:23:9100,-6.29,4.65,-1.8199999,-0.25,2.27,0.53999996
OTHER,2018/04/03 16:25:23:9130,-6.14,4.25,-1.51,-0.39999998,2.07,0.48999998
OTHER,2018/04/03 16:25:23:9290,-6.04,4.2799997,-1.39,-0.57,1.89,0.45999998
OTHER,2018/04/03 16:25:23:9330,-6.12,4.5299997,-1.3199999,-0.57,1.89,0.45999998
OTHER,2018/04/03 16:25:23:9400,-6.29,4.68,-1.36,-0.69,1.8,0.41
OTHER,2018/04/03 16:25:23:9490,-6.49,4.69,-1.86,-0.71999997,1.6999999,0.32999998
OTHER,2018/04/03 16:25:23:9600,-6.79,4.96,-2.3899999,-0.71,1.5799999,0.21
OTHER,2018/04/03 16:25:23:9700,-7.2999997,5.23,-2.6399999,-0.64,1.5,0.09999999400000001
OTHER,2018/04/03 16:25:23:9800,-7.8799996,5.21,-2.87,-0.59999996,1.27,0.01
OTHER,2018/04/03 16:25:23:9900,-8.28,5.0299997,-2.9099998,-0.66999996,0.96,-0.02
OTHER,2018/04/03 16:25:24:0000,-8.37,5.0099998,-2.78,-0.77,0.78999996,-0.02
OTHER,2018/04/03 16:25:24:0100,-8.179999,5.1,-2.3999999,-0.77,0.78999996,-0.02
OTHER,2018/04/03 16:25:24:0200,-7.79,5.33,-1.9499999,-0.94,0.72999996,0.14999999
OTHER,2018/04/03 16:25:24:0300,-7.49,5.5099998,-1.4699999,-0.94,0.72999996,0.14999999
OTHER,2018/04/03 16:25:24:0410,-7.29,5.7599998,-1.12,-0.96999997,0.79999995,0.26
OTHER,2018/04/03 16:25:24:0510,-7.31,5.68,-1.2099999,-0.91999996,0.87,0.35
OTHER,2018/04/03 16:25:24:0610,-7.48,5.67,-1.55,-0.79999995,0.88,0.39999998
OTHER,2018/04/03 16:25:24:0710,-7.83,5.7,-1.8499999,-0.58,0.81,0.47
OTHER,2018/04/03 16:25:24:0810,-8.24,5.5699997,-1.86,-0.42,0.64,0.56
OTHER,2018/04/03 16:25:24:0910,-7.97,5.71,-1.52,-0.35999998,0.53,0.68
OTHER,2018/04/03 16:25:24:1010,-7.259999799999999,5.83,-1.0699999,-0.35999998,0.53,0.68
OTHER,2018/04/03 16:25:24:1110,-6.39,5.62,-0.63,-0.31,0.63,0.83
OTHER,2018/04/03 16:25:24:1210,-5.85,5.6299996,-0.78999996,-0.24,0.87,0.98999995
OTHER,2018/04/03 16:25:24:1310,-5.79,5.97,-1.6999999,-0.09999999400000001,1.04,1.06
OTHER,2018/04/03 16:25:24:1410,-7.0499997,6.19,-2.95,0.17,0.98999995,0.78
OTHER,2018/04/03 16:25:24:1510,-7.74,6.5,-2.79,-0.04,0.64,0.56
OTHER,2018/04/03 16:25:24:1610,-7.91,7.25,-2.1699998,-0.48,0.34,0.35
OTHER,2018/04/03 16:25:24:1700,-8.059999000000001,7.29,-1.2099999,-0.48,0.34,0.35
OTHER,2018/04/03 16:25:24:1810,-7.79,7.56,-0.64,-0.91999996,0.14999999,0.21
OTHER,2018/04/03 16:25:24:1910,-7.6,7.6099997,-0.38,-1.27,-0.01,0.14999999
OTHER,2018/04/03 16:25:24:2010,-7.21,7.7999997,-0.049999997000000004,-1.42,-0.13,0.19
OTHER,2018/04/03 16:25:24:2110,-7.0699997,7.5699997,-0.11,-1.39,-0.22,0.19999999
OTHER,2018/04/03 16:25:24:2210,-6.83,7.48,-0.45,-1.27,-0.25,0.21
OTHER,2018/04/03 16:25:24:2310,-6.56,7.27,-0.76,-1.02,-0.11,0.24
OTHER,2018/04/03 16:25:24:2410,-6.22,7.19,-1.41,-1.02,-0.11,0.24
OTHER,2018/04/03 16:25:24:2510,-5.87,7.0899997,-1.9499999,-0.41,0.29999998,0.24
OTHER,2018/04/03 16:25:24:2610,-5.83,7.1,-2.32,-0.41,0.29999998,0.24
OTHER,2018/04/03 16:25:24:2710,-5.79,7.0899997,-2.57,-0.16,0.38,0.26999998
OTHER,2018/04/03 16:25:24:2810,-5.6,7.0699997,-2.71,-0.049999997000000004,0.44,0.22999999
OTHER,2018/04/03 16:25:24:2910,-5.5299997,7.1099997,-2.82,-0.03,0.48999998,0.19
OTHER,2018/04/03 16:25:24:3010,-5.64,7.21,-2.69,-0.049999997000000004,0.45999998,0.14
OTHER,2018/04/03 16:25:24:3110,-6.0499997,7.3399997,-2.53,-0.17,0.22999999,0.11
OTHER,2018/04/03 16:25:24:3210,-6.47,7.5899997,-2.37,-0.32999998,-0.11,0.11
OTHER,2018/04/03 16:25:24:3310,-6.6299996,7.69,-2.09,-0.48999998,-0.29,0.06
OTHER,2018/04/03 16:25:24:3410,-6.33,7.6299996,-1.6899998999999999,-0.48999998,-0.29,0.06
OTHER,2018/04/03 16:25:24:3510,-5.99,7.46,-1.29,-0.64,-0.26999998,0.01
OTHER,2018/04/03 16:25:24:3610,-5.6299996,7.62,-1.29,-0.78999996,-0.22,0.03
OTHER,2018/04/03 16:25:24:3710,-5.66,7.6499996,-1.16,-0.84999996,-0.19999999,0.089999996
OTHER,2018/04/03 16:25:24:3810,-5.5,7.509999799999999,-1.22,-0.83,-0.17999999,0.09999999400000001
OTHER,2018/04/03 16:25:24:3910,-5.6299996,6.8799996,-1.4499999,-0.77,-0.17,0.08
OTHER,2018/04/03 16:25:24:4010,-5.2999997,7.1,-1.12,-0.76,-0.12,0.02
OTHER,2018/04/03 16:25:24:4110,-5.2999997,7.1,-1.12,-0.87,-0.26999998,0.07
OTHER,2018/04/03 16:25:24:4210,-5.39,7.66,-1.1,-0.87,-0.26999998,0.07
OTHER,2018/04/03 16:25:24:4310,-6.3199997,7.8599997,-0.96999997,-0.96999997,-0.31,0.14999999
OTHER,2018/04/03 16:25:24:4410,-6.2799997,7.89,-0.83,-1.0,-0.26999998,0.08
OTHER,2018/04/03 16:25:24:4510,-6.5899997,7.8399997,-0.85999995,-1.05,-0.22,0.049999997000000004
OTHER,2018/04/03 16:25:24:4610,-6.3199997,7.89,-0.69,-1.06,-0.17,0.06
OTHER,2018/04/03 16:25:24:4710,-5.96,8.01,-0.48,-1.0799999,-0.22,0.12
OTHER,2018/04/03 16:25:24:4810,-6.0099998,7.7999997,-0.68,-1.0699999,-0.11,0.17999999
OTHER,2018/04/03 16:25:24:4910,-6.06,7.87,-0.84,-0.97999996,0.0,0.16
OTHER,2018/04/03 16:25:24:5010,-5.8599997,8.05,-0.39999998,-0.97999996,0.0,0.16
OTHER,2018/04/03 16:25:24:5110,-5.5899997,8.08,0.22,-0.93,0.049999997000000004,0.13
OTHER,2018/04/03 16:25:24:5210,-5.37,8.04,0.74,-0.97999996,-0.07,0.14999999
OTHER,2018/04/03 16:25:24:5300,-5.13,8.13,0.71999997,-1.0699999,-0.11,0.17999999
OTHER,2018/04/03 16:25:24:5410,-5.72,8.2,0.34,-1.12,0.03,0.089999996
OTHER,2018/04/03 16:25:24:5510,-6.1099997,8.139999000000001,0.089999996,-1.04,0.25,0.0
OTHER,2018/04/03 16:25:24:5610,-6.15,8.25,0.17,-0.90999997,0.22,0.02
OTHER,2018/04/03 16:25:24:5710,-6.67,8.24,0.19,-0.77,0.16,0.07
OTHER,2018/04/03 16:25:24:5810,-7.1499996,8.73,0.47,-0.77,0.16,0.07
OTHER,2018/04/03 16:25:24:5910,-6.91,8.83,0.95,-0.69,0.089999996,0.14
OTHER,2018/04/03 16:25:24:6000,-5.85,8.059999000000001,0.85999995,-0.69,0.02,0.21
OTHER,2018/04/03 16:25:24:6110,-5.0699997,7.43,0.93,-0.71999997,0.09999999400000001,0.22
OTHER,2018/04/03 16:25:24:6210,-6.2799997,7.49,0.71999997,-0.76,0.32,0.22999999
OTHER,2018/04/03 16:25:24:6310,-6.6499996,7.5499997,1.09,-0.88,0.28,0.02
OTHER,2018/04/03 16:25:24:6410,-6.31,7.62,1.4699999,-0.94,0.21,-0.08
OTHER,2018/04/03 16:25:24:6510,-6.15,7.41,1.27,-0.94,0.21,-0.08
OTHER,2018/04/03 16:25:24:6610,-6.3399997,7.6299996,0.72999996,-0.48,0.01,0.13
OTHER,2018/04/03 16:25:24:6710,-6.56,7.64,0.42,-0.48,0.01,0.13
OTHER,2018/04/03 16:25:24:6810,-6.56,7.8599997,0.37,-0.26999998,0.21,0.06
OTHER,2018/04/03 16:25:24:6910,-6.97,7.99,0.34,-0.13,0.19,0.16
OTHER,2018/04/03 16:25:24:7010,-6.97,7.99,0.34,-0.11,0.13,0.25
OTHER,2018/04/03 16:25:24:7110,-6.81,7.8599997,0.07,-0.07,0.089999996,0.31
OTHER,2018/04/03 16:25:24:7210,-6.85,7.7,-0.11,0.0,0.0,0.39999998
OTHER,2018/04/03 16:25:24:7310,-6.85,7.7,-0.11,0.0,0.0,0.39999998
OTHER,2018/04/03 16:25:24:7410,-5.52,7.009999799999999,0.19999999,0.0,0.0,0.39999998
OTHER,2018/04/03 16:25:24:7510,-5.1,7.08,0.56,0.02,-0.07,0.64
OTHER,2018/04/03 16:25:24:7610,-5.79,7.22,0.88,0.02,-0.13,0.7
OTHER,2018/04/03 16:25:24:7710,-5.74,7.39,0.79999995,0.07,-0.049999997000000004,0.52
OTHER,2018/04/03 16:25:24:7810,-5.58,7.16,1.05,0.28,0.25,0.19999999
OTHER,2018/04/03 16:25:24:7910,-5.21,6.77,0.7,0.28,0.25,0.19999999
OTHER,2018/04/03 16:25:24:8010,-4.6,7.6,-0.03,0.76,0.59999996,0.09999999400000001
OTHER,2018/04/03 16:25:24:8110,-3.77,8.11,-0.79999995,1.41,0.83,0.17999999
OTHER,2018/04/03 16:25:24:8210,-4.44,8.87,-1.43,2.12,0.98999995,0.39
OTHER,2018/04/03 16:25:24:8310,-4.77,9.8,-1.93,2.6,0.88,0.52
OTHER,2018/04/03 16:25:24:8410,-4.5,10.07,-1.68,2.49,0.41,0.48
OTHER,2018/04/03 16:25:24:8510,-4.5,9.4,-1.12,1.8299999,-0.11,0.42
OTHER,2018/04/03 16:25:24:8610,-4.38,9.42,-0.81,0.79999995,-0.26999998,0.28
OTHER,2018/04/03 16:25:24:8710,-4.35,9.38,-0.74,0.0,-0.08,0.089999996
OTHER,2018/04/03 16:25:24:8810,-3.9299998,8.96,-1.3199999,-0.16,0.02,0.01
OTHER,2018/04/03 16:25:24:8910,-3.86,7.54,-2.74,-0.02,-0.02,0.06
OTHER,2018/04/03 16:25:24:9010,-3.86,7.54,-2.74,0.06,0.0,0.09999999400000001
OTHER,2018/04/03 16:25:24:9110,-3.87,7.12,-2.95,-0.01,0.0,0.08
OTHER,2018/04/03 16:25:24:9210,-4.12,6.79,-1.88,-0.22999999,0.03,-0.02
OTHER,2018/04/03 16:25:24:9310,-4.44,7.0299997,-1.31,-0.56,0.02,-0.17
OTHER,2018/04/03 16:25:24:9410,-5.29,7.33,-0.71,-0.90999997,-0.13,-0.29
OTHER,2018/04/03 16:25:24:9510,-5.5699997,7.74,-0.04,-1.16,-0.38,-0.29
OTHER,2018/04/03 16:25:24:9610,-5.75,7.81,0.44,-1.16,-0.38,-0.29
OTHER,2018/04/03 16:25:24:9710,-5.37,7.93,0.7,-1.28,-0.63,-0.17
OTHER,2018/04/03 16:25:24:9810,-5.33,8.05,0.9,-1.31,-0.75,-0.08
OTHER,2018/04/03 16:25:24:9910,-5.42,8.17,1.0799999,-1.31,-0.81,-0.049999997000000004
OTHER,2018/04/03 16:25:25:0000,-5.48,8.139999000000001,0.79999995,-1.31,-0.94,-0.089999996
OTHER,2018/04/03 16:25:25:0100,-5.42,7.5,0.53,-1.3299999,-1.05,-0.14999999
OTHER,2018/04/03 16:25:25:0210,-5.66,7.31,0.59999996,-1.3399999,-1.16,-0.19999999
OTHER,2018/04/03 16:25:25:0310,-5.85,7.6499996,0.79999995,-1.3199999,-1.31,-0.19999999
OTHER,2018/04/03 16:25:25:0410,-6.1299996,8.4,1.9599999,-1.4,-1.5,-0.25
OTHER,2018/04/03 16:25:25:0510,-6.45,9.16,2.79,-1.48,-1.61,-0.31
OTHER,2018/04/03 16:25:25:0610,-5.75,9.19,1.6999999,-1.48,-1.61,-0.31
OTHER,2018/04/03 16:25:25:0700,-4.02,7.33,-0.37,-1.11,-1.5,-0.28
OTHER,2018/04/03 16:25:25:1430,-2.44,4.33,-2.1699998,-0.35999998,-0.79999995,-0.25
OTHER,2018/04/03 16:25:25:1460,-3.05,2.47,-1.1,0.17,0.76,-0.47
OTHER,2018/04/03 16:25:25:1490,-3.6399998999999994,3.79,0.47,0.17999999,2.51,-0.96999997
OTHER,2018/04/03 16:25:25:1580,-6.72,5.7599998,1.5899999,-0.58,2.71,-1.4499999
OTHER,2018/04/03 16:25:25:1620,-14.29,11.04,4.75,-1.73,1.18,-1.5
OTHER,2018/04/03 16:25:25:1690,-9.62,14.2,7.6699996,-1.73,1.18,-1.5
OTHER,2018/04/03 16:25:25:1810,-7.8799996,10.58,5.7799997,-2.04,0.02,-1.27
OTHER,2018/04/03 16:25:25:1840,-4.5099998,8.179999,3.47,-1.53,-0.68,-0.55
OTHER,2018/04/03 16:25:25:1870,-4.7999997,8.36,1.3299999,-0.45999998,-0.01,0.42999998
OTHER,2018/04/03 16:25:25:1980,-6.48,8.22,-0.48999998,0.59,0.48,0.59
OTHER,2018/04/03 16:25:25:2010,-6.8999996,8.03,-1.1999999,1.06,0.19999999,0.08
OTHER,2018/04/03 16:25:25:2030,-6.7,7.5499997,-0.89,1.04,0.26999998,-0.32999998
OTHER,2018/04/03 16:25:25:2050,-5.8399997,7.06,0.77,0.25,0.31,-0.26
OTHER,2018/04/03 16:25:25:2100,-6.47,7.58,1.13,0.25,0.31,-0.26
OTHER,2018/04/03 16:25:25:2200,-6.47,7.58,1.13,-0.06,0.19,-0.22
OTHER,2018/04/03 16:25:25:2300,-5.64,7.1,0.82,-0.06,0.19,-0.22
OTHER,2018/04/03 16:25:25:2400,-5.42,6.56,0.31,-0.07,0.55,-0.42
OTHER,2018/04/03 16:25:25:2500,-4.81,6.0899997,-0.37,-0.07,0.55,-0.42
OTHER,2018/04/03 16:25:25:2600,-4.37,5.6099997,-1.23,0.049999997000000004,0.78999996,-0.45999998
OTHER,2018/04/03 16:25:25:2710,-5.41,6.08,-1.0699999,-0.06,0.96,-0.7
OTHER,2018/04/03 16:25:25:2800,-5.41,6.08,-1.0699999,-0.35999998,0.94,-0.89
OTHER,2018/04/03 16:25:25:2910,-7.66,9.16,1.61,-0.63,0.78999996,-1.0699999
OTHER,2018/04/03 16:25:25:3010,-7.66,9.16,2.06,-0.85999995,0.5,-1.12
OTHER,2018/04/03 16:25:25:3110,-8.46,10.41,1.9,-0.85999995,0.5,-1.12
OTHER,2018/04/03 16:25:25:3210,-8.46,10.41,1.9,-0.89,0.35999998,-1.09
OTHER,2018/04/03 16:25:25:3310,-8.54,10.13,1.4499999,-0.72999996,0.39,-0.95
OTHER,2018/04/03 16:25:25:3410,-6.77,8.51,0.75,-0.52,0.42999998,-0.69
OTHER,2018/04/03 16:25:25:3510,-6.77,8.51,0.75,-0.31,0.48,-0.37
OTHER,2018/04/03 16:25:25:3610,-5.02,8.4,0.28,-0.13,0.5,-0.02
OTHER,2018/04/03 16:25:25:3710,-4.68,7.3199997,0.11,-0.04,0.48,0.13
OTHER,2018/04/03 16:25:25:3800,-5.0899997,6.8399997,0.049999997000000004,-0.03,0.5,0.01
OTHER,2018/04/03 16:25:25:4000,-5.73,6.8399997,-0.22999999,-0.03,0.5,0.01
OTHER,2018/04/03 16:25:25:4070,-6.27,7.08,0.21,-0.07,0.41,-0.17
OTHER,2018/04/03 16:25:25:4110,-6.23,7.02,0.72999996,-0.12,0.29999998,-0.24
OTHER,2018/04/03 16:25:25:4200,-6.62,7.08,1.22,-0.21,0.12,-0.24
OTHER,2018/04/03 16:25:25:4290,-7.0499997,7.08,1.05,-0.31,0.08,-0.29999998
OTHER,2018/04/03 16:25:25:4400,-7.0499997,6.8399997,1.05,-0.35999998,0.03,-0.39999998
OTHER,2018/04/03 16:25:25:4490,-7.6,6.39,0.48,-0.35,0.04,-0.5
OTHER,2018/04/03 16:25:25:4590,-8.679999,6.02,-0.089999996,-0.31,0.12,-0.58
OTHER,2018/04/03 16:25:25:4690,-8.679999,6.02,-0.089999996,-0.25,0.01,-0.47
OTHER,2018/04/03 16:25:25:4790,-8.33,6.16,-0.26999998,-0.25,0.01,-0.47
OTHER,2018/04/03 16:25:25:4890,-7.6499996,6.5299997,-0.25,-0.28,-0.16,-0.21
OTHER,2018/04/03 16:25:25:4990,-6.8799996,7.1,0.88,-0.53,-0.04,0.13
OTHER,2018/04/03 16:25:25:5090,-6.8799996,7.1,0.88,-0.65999997,-0.089999996,0.17
OTHER,2018/04/03 16:25:25:5190,-6.21,7.23,1.8499999,-0.65999997,-0.089999996,0.17
OTHER,2018/04/03 16:25:25:5290,-5.96,7.08,1.93,-0.71,-0.22,0.12
OTHER,2018/04/03 16:25:25:5390,-6.44,6.79,1.61,-0.71,-0.22,0.12
OTHER,2018/04/03 16:25:25:5490,-6.44,6.79,1.5999999,-0.61,-0.08,0.03
OTHER,2018/04/03 16:25:25:5590,-6.96,6.98,1.5999999,-0.48,0.07,-0.049999997000000004
OTHER,2018/04/03 16:25:25:5690,-7.0499997,6.7999997,1.03,-0.35,0.09999999400000001,-0.14
OTHER,2018/04/03 16:25:25:5790,-7.0499997,6.7999997,0.65,-0.26,0.06,-0.17
OTHER,2018/04/03 16:25:25:5890,-7.5899997,6.8399997,0.65,-0.19999999,0.16,-0.19
OTHER,2018/04/03 16:25:25:5990,-7.8199997,6.0299997,0.87,-0.19999999,0.35999998,-0.22
OTHER,2018/04/03 16:25:25:6100,-7.8199997,6.0299997,0.87,-0.25,0.29999998,-0.17999999
OTHER,2018/04/03 16:25:25:6200,-7.6499996,6.43,1.09,-0.25,0.29999998,-0.17999999
OTHER,2018/04/03 16:25:25:6300,-7.06,7.2,1.12,-0.28,0.08,-0.04
OTHER,2018/04/03 16:25:25:6390,-6.71,7.2,1.25,-0.31,-0.049999997000000004,0.08
OTHER,2018/04/03 16:25:25:6510,-6.71,7.23,1.25,-0.35,0.0,0.14
OTHER,2018/04/03 16:25:25:6630,-6.18,6.8399997,1.73,-0.35,0.049999997000000004,0.16
OTHER,2018/04/03 16:25:25:6700,-6.18,6.8399997,1.73,-0.31,-0.049999997000000004,0.14999999
OTHER,2018/04/03 16:25:25:6920,-6.15,6.71,1.8499999,-0.26999998,-0.21,0.11
OTHER,2018/04/03 16:25:25:7130,-6.24,6.6499996,1.79,-0.19,-0.25,0.07
OTHER,2018/04/03 16:25:25:7240,-6.29,6.8399997,1.78,-0.11,-0.19,0.02
OTHER,2018/04/03 16:25:25:7350,-6.29,6.8399997,1.6999999,-0.11,-0.19,0.02
OTHER,2018/04/03 16:25:25:7420,-6.95,7.33,1.61,-0.03,-0.11,0.0
OTHER,2018/04/03 16:25:25:7470,-6.95,7.33,1.61,0.03,-0.07,-0.02
OTHER,2018/04/03 16:25:25:7520,-7.0299997,7.24,1.41,0.16,-0.09999999400000001,-0.049999997000000004
OTHER,2018/04/03 16:25:25:7550,-6.6499996,6.62,0.89,0.16,-0.09999999400000001,-0.049999997000000004
OTHER,2018/04/03 16:25:25:7600,-6.42,6.56,0.81,0.22,-0.06,-0.06
OTHER,2018/04/03 16:25:25:7710,-6.22,6.8599997,0.59,0.24,0.0,-0.08
OTHER,2018/04/03 16:25:25:7810,-6.19,6.87,0.62,0.22,-0.01,-0.09999999400000001
OTHER,2018/04/03 16:25:25:7900,-6.7,6.5299997,1.16,0.19,-0.08,-0.14999999
OTHER,2018/04/03 16:25:25:8090,-6.7,6.5299997,1.16,0.14,-0.22999999,-0.22999999
OTHER,2018/04/03 16:25:25:8460,-8.03,6.6299996,1.03,0.14,-0.22999999,-0.22999999
OTHER,2018/04/03 16:25:25:8500,-7.56,6.52,0.63,0.07,-0.25,-0.35
OTHER,2018/04/03 16:25:25:8540,-7.14,6.5299997,0.29,0.09999999400000001,-0.11,-0.26
OTHER,2018/04/03 16:25:25:8570,-7.14,6.5299997,0.29,0.11,0.02,-0.14999999
OTHER,2018/04/03 16:25:25:8610,-6.6,6.87,0.03,0.07,0.049999997000000004,-0.06
OTHER,2018/04/03 16:25:25:8640,-6.3199997,6.8199997,0.69,0.07,0.049999997000000004,-0.06
OTHER,2018/04/03 16:25:25:8710,-6.7,6.3199997,2.22,-0.14,-0.16,-0.07
OTHER,2018/04/03 16:25:25:8800,-7.97,6.31,2.83,-0.14,-0.16,-0.07
OTHER,2018/04/03 16:25:25:8900,-8.09,6.5,2.76,-0.29,-0.39,-0.17
OTHER,2018/04/03 16:25:25:9000,-7.39,6.64,2.29,-0.32,-0.5,-0.22999999
OTHER,2018/04/03 16:25:25:9100,-6.5,6.69,1.6999999,-0.17999999,-0.29999998,-0.19
OTHER,2018/04/03 16:25:25:9190,-6.14,6.58,0.96,0.0,-0.02,-0.07
OTHER,2018/04/03 16:25:25:9310,-6.29,6.15,0.35,0.14999999,0.09999999400000001,0.0
OTHER,2018/04/03 16:25:25:9400,-6.68,5.73,0.39,0.22,0.13,-0.06
OTHER,2018/04/03 16:25:25:9600,-6.8199997,5.83,0.29,0.22,0.13,-0.06
OTHER,2018/04/03 16:25:25:9730,-6.2799997,5.74,0.48,0.19,0.089999996,-0.19999999
OTHER,2018/04/03 16:25:25:9780,-6.47,5.85,1.36,0.11,-0.01,-0.32999998
OTHER,2018/04/03 16:25:25:9900,-9.04,6.5299997,1.9599999,-0.01,0.0,-0.41
OTHER,2018/04/03 16:25:25:9980,-8.32,7.33,2.03,-0.14999999,-0.07,-0.42999998
OTHER,2018/04/03 16:25:26:0020,-7.5499997,6.64,2.09,-0.22999999,-0.03,-0.48999998
OTHER,2018/04/03 16:25:26:0110,-7.37,5.2,2.09,-0.14,-0.17,-0.37
OTHER,2018/04/03 16:25:26:0210,-7.27,4.69,1.35,-0.03,-0.08,-0.17999999
OTHER,2018/04/03 16:25:26:0310,-7.27,4.69,1.35,0.04,0.12,-0.14
OTHER,2018/04/03 16:25:26:0410,-7.2799997,5.2999997,0.37,0.04,0.12,-0.14
OTHER,2018/04/03 16:25:26:0510,-7.35,5.0499997,0.22,0.11,0.29999998,-0.19
OTHER,2018/04/03 16:25:26:0610,-7.22,5.41,0.65,0.02,0.32,-0.29999998
OTHER,2018/04/03 16:25:26:0700,-7.8799996,5.67,1.5999999,-0.03,0.14999999,-0.35999998
OTHER,2018/04/03 16:25:26:0820,-7.95,5.8599997,1.09,-0.07,-0.01,-0.42999998
OTHER,2018/04/03 16:25:26:1110,-7.72,6.2,1.12,-0.089999996,-0.01,-0.53
OTHER,2018/04/03 16:25:26:1160,-7.72,6.2,1.12,-0.08,0.13,-0.48
OTHER,2018/04/03 16:25:26:1260,-7.009999799999999,5.19,1.55,-0.049999997000000004,0.16,-0.45999998
OTHER,2018/04/03 16:25:26:1330,-7.21,5.4,1.12,-0.049999997000000004,0.17999999,-0.42999998
OTHER,2018/04/03 16:25:26:1400,-7.7,5.98,0.64,0.01,0.14,-0.39
OTHER,2018/04/03 16:25:26:1520,-8.099999,6.58,0.58,0.09999999400000001,0.09999999400000001,-0.39
OTHER,2018/04/03 16:25:26:1600,-8.01,6.1,0.26,0.11,0.049999997000000004,-0.39
OTHER,2018/04/03 16:25:26:1700,-8.139999000000001,5.93,0.88,0.06,-0.06,-0.39
OTHER,2018/04/03 16:25:26:1810,-7.6299996,6.92,1.62,-0.06,-0.09999999400000001,-0.32999998
OTHER,2018/04/03 16:25:26:1910,-7.44,6.06,1.7099999,-0.09999999400000001,-0.21,-0.28
OTHER,2018/04/03 16:25:26:2010,-7.08,6.8799996,1.86,-0.089999996,-0.28,-0.24
OTHER,2018/04/03 16:25:26:2110,-7.19,6.25,1.6999999,-0.02,-0.29999998,-0.22999999
OTHER,2018/04/03 16:25:26:2210,-8.2,5.7999997,1.03,-0.02,-0.29999998,-0.22999999
OTHER,2018/04/03 16:25:26:2310,-8.2,5.7999997,1.03,0.07,-0.29,-0.26
OTHER,2018/04/03 16:25:26:2410,-7.89,6.15,0.049999997000000004,0.07,-0.29,-0.26
OTHER,2018/04/03 16:25:26:2520,-7.7,6.98,0.59999996,0.22,-0.31,-0.24
OTHER,2018/04/03 16:25:26:2610,-7.6,6.56,1.22,0.08,-0.25,-0.06
