label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/30 16:34:53:0874,-8.937851,-3.010025,1.3236084,0.29962158,-0.65034485,0.077545166
OTHER,2018/04/30 16:34:53:0883,-9.330109,-2.7942810000000002,1.5001221000000002,0.19853210000000002,-0.58773804,0.24064636
OTHER,2018/04/30 16:34:53:0893,-9.447784,-2.4804687999999997,1.8335571,0.1395874,-0.7355651999999999,0.25164795
OTHER,2018/04/30 16:34:53:0904,-9.898895,-2.2058868,2.1277466,0.1960907,-0.9829711999999999,0.21804810000000002
OTHER,2018/04/30 16:34:53:0913,-10.114639,-2.1666564999999998,2.382721,0.3393402,-1.0883331,0.29501343
OTHER,2018/04/30 16:34:53:0923,-10.291167999999999,-2.0685883,2.598465,0.56474304,-1.1075745000000001,0.48254395
OTHER,2018/04/30 16:34:53:0933,-10.232315,-2.0097504,2.8534393,0.75961304,-0.98480225,0.85121155
OTHER,2018/04/30 16:34:53:0943,-10.15387,-2.0097504,2.990738,0.8374939,-0.80825806,1.2403412
OTHER,2018/04/30 16:34:53:0953,-10.055800999999999,-2.2647247000000004,3.2261047,0.88423157,-0.47135925,1.3921356000000003
OTHER,2018/04/30 16:34:53:0964,-9.977356,-2.2843322999999995,3.3437805,0.76174927,-0.25144958,1.4657440000000002
OTHER,2018/04/30 16:34:53:0974,-10.055800999999999,-1.9312897,3.2261047,0.52259827,0.16300964,1.2171173
OTHER,2018/04/30 16:34:53:0984,-10.075409,-1.5194244,3.1672516,0.30299377,0.5362549,0.7488861
OTHER,2018/04/30 16:34:53:0997,-9.565475,-1.5586395,3.1084137000000003,0.17532349,0.71554565,0.24064636
OTHER,2018/04/30 16:34:54:0005,-9.349716,-1.5978698999999998,2.6180877999999996,0.060165405,0.78274536,-0.06965637
OTHER,2018/04/30 16:34:54:0032,-9.251663,-1.754776,1.9708404999999998,-0.07940674,0.8334503000000001,-0.11608887
OTHER,2018/04/30 16:34:54:0040,-9.094757000000001,-1.8724518,1.3040009,-0.15698242,0.7515869000000001,-0.047668457000000004
OTHER,2018/04/30 16:34:54:0046,-9.153595,-2.0685883,0.87249756,-0.15454102,0.47271729999999995,-0.015594482
OTHER,2018/04/30 16:34:54:0053,-9.624313,-2.147049,0.93133545,-0.12734985,0.3154297,-0.009796143
OTHER,2018/04/30 16:34:54:0061,-9.761597,-2.2254944,1.460907,-0.13621521,-0.0049591064,-0.1930542
OTHER,2018/04/30 16:34:54:0069,-9.898895,-2.0685883,2.0296783,-0.159729,-0.4771576,-0.4273224
OTHER,2018/04/30 16:34:54:0077,-9.879288,-2.0881958,2.3435059,-0.23577881,-0.7560272,-0.5104065
OTHER,2018/04/30 16:34:54:0095,-9.898895,-1.97052,2.3238830000000004,-0.3216095,-0.6836395000000001,-0.53453064
OTHER,2018/04/30 16:34:54:0102,-9.643921,-2.0097504,2.2062072999999995,-0.46974182,-0.34002686,-0.54888916
OTHER,2018/04/30 16:34:54:0109,-9.702759,-2.0489807,1.9316254000000002,-0.6377411000000001,-0.048034667999999996,-0.52934265
OTHER,2018/04/30 16:34:54:0140,-9.898895,-2.147049,1.7747191999999998,-0.7150116,0.11720276,-0.48016357
OTHER,2018/04/30 16:34:54:0145,-9.604691,-2.3235626,1.8139343,-0.8506316999999999,0.17095947,-0.39953613
OTHER,2018/04/30 16:34:54:0149,-10.506912,-2.245102,1.676651,-0.93125916,0.19569397,-0.4013672
OTHER,2018/04/30 16:34:54:0155,-10.1931,-1.9312897,1.8531647,-0.98349,0.3044281,-0.65304565
OTHER,2018/04/30 16:34:54:0161,-10.114639,-1.6174773999999998,2.0885314999999998,-0.93247986,0.67063904,-1.179306
OTHER,2018/04/30 16:34:54:0166,-9.23204,-1.5782623,1.9512328999999997,-1.4074402,1.7741851999999998,-1.4438171
OTHER,2018/04/30 16:34:54:0175,-9.330109,-1.3821259,1.284378,-1.8985748,2.0069275,-1.5116272
OTHER,2018/04/30 16:34:54:0186,-9.487015,-1.4409637,0.16642761,-2.122757,2.0264740000000003,-1.3836517
OTHER,2018/04/30 16:34:54:0196,-9.898895,-1.5978698999999998,-1.0692138999999998,-2.1560516,1.8032074,-1.335083
OTHER,2018/04/30 16:34:54:0210,-10.173477,-2.1274261,-1.441864,-1.9226990000000002,1.5338135,-1.3375244
OTHER,2018/04/30 16:34:54:0218,-9.663528,-3.1277008,-1.1280518,-1.4798278999999999,0.9012450999999999,-1.582489
OTHER,2018/04/30 16:34:54:0226,-9.035903999999999,-4.0299225,-0.44158936,-1.1099396000000001,0.115371704,-1.7901764
OTHER,2018/04/30 16:34:54:0236,-9.075134,-4.500641000000001,0.2056427,-0.86283875,-0.5700225999999999,-1.4957428
OTHER,2018/04/30 16:34:54:0246,-9.761597,-4.226058999999999,0.65675354,-0.7198944,-1.1109467,-0.924881
OTHER,2018/04/30 16:34:54:0256,-10.036194,-3.9710845999999997,1.1078643999999997,-0.59802246,-1.5144196,-0.6072234999999999
OTHER,2018/04/30 16:34:54:0266,-9.938125999999999,-3.6572723,1.6178131000000002,-0.43981934,-1.7560272000000001,-0.58187866
OTHER,2018/04/30 16:34:54:0280,-9.702759,-3.284607,1.9708404999999998,-0.35978699999999997,-1.6769104,-0.6047821
OTHER,2018/04/30 16:34:54:0288,-9.702759,-3.0296478,1.9708404999999998,-0.2626648,-1.3772888,-0.60935974
OTHER,2018/04/30 16:34:54:0316,-9.702759,-2.9904175,1.7158661,-0.22387695,-1.2111206,-0.5375824
OTHER,2018/04/30 16:34:54:0323,-9.565475,-3.1080932999999997,1.3628387,-0.17622375,-0.9298248,-0.4468689
OTHER,2018/04/30 16:34:54:0329,-9.604691,-3.2453917999999997,1.284378,-0.09283447,-0.72792053,-0.37600708
OTHER,2018/04/30 16:34:54:0334,-9.428177,-3.2061615000000003,1.2451477,-0.0030517578000000003,-0.5837555,-0.41603088
OTHER,2018/04/30 16:34:54:0339,-9.212433,-3.2061615000000003,1.1078643999999997,0.03237915,-0.45425415,-0.5986786000000001
OTHER,2018/04/30 16:34:54:0347,-9.133972,-3.284607,0.9705658000000001,-0.018005371000000003,-0.31222534,-0.7657470999999999
OTHER,2018/04/30 16:34:54:0357,-9.251663,-3.5395812999999996,0.637146,-0.089782715,-0.27404785,-0.8216399999999999
OTHER,2018/04/30 16:34:54:0369,-9.565475,-3.7945557,0.18603516,-0.11483765,-0.39073179999999996,-0.814621
OTHER,2018/04/30 16:34:54:0398,-9.820435,-3.9906921000000004,-0.108169556,-0.12094116,-0.49855042,-0.73306274
OTHER,2018/04/30 16:34:54:0406,-9.7812195,-4.1868286,-0.06893921,-0.08093262,-0.71907043,-0.58218384
OTHER,2018/04/30 16:34:54:0411,-9.408569,-4.363342299999999,0.26449585,-0.053741455,-1.0461884,-0.5430908
OTHER,2018/04/30 16:34:54:0415,-9.212433,-4.167206,0.9117279,-0.04550171,-1.4954834,-0.43771362
OTHER,2018/04/30 16:34:54:0419,-9.349716,-3.6572723,1.7943268,-0.05496216,-1.9429473999999998,-0.15731812
OTHER,2018/04/30 16:34:54:0427,-9.388947,-3.2649993999999998,2.3631134,-0.23915100000000003,-2.157364,-0.04095459
OTHER,2018/04/30 16:34:54:0437,-9.545853,-2.8138885,2.2258147999999998,-0.5717621,-2.223343,-0.10447693
OTHER,2018/04/30 16:34:54:0447,-9.173202499999999,-2.8923492000000004,1.9120026,-0.69607544,-1.9551697000000001,-0.19488525
OTHER,2018/04/30 16:34:54:0462,-8.624023,-2.9511871,1.9120026,-0.77090454,-1.7893066000000002,-0.44625854
OTHER,2018/04/30 16:34:54:0468,-8.251373,-2.8923492000000004,2.2846527,-0.68019104,-1.6549224999999999,-0.48963928
OTHER,2018/04/30 16:34:54:0501,-7.976791400000001,-2.853119,3.206482,-0.33352659999999995,-1.7749633999999999,-0.46702576
OTHER,2018/04/30 16:34:54:0507,-7.604141,-2.9511871,4.304825,0.08245849599999999,-2.0080109,-0.5226288
OTHER,2018/04/30 16:34:54:0513,-7.898346000000001,-3.0884857000000006,4.952072,0.26235962,-2.1078796000000004,-0.5763855
OTHER,2018/04/30 16:34:54:0519,-7.937561,-3.7553406000000003,5.2070465,0.30665588,-1.9041595000000002,-0.6612854
OTHER,2018/04/30 16:34:54:0523,-8.11409,-4.265274,5.2462615999999995,0.34513855,-1.5541228999999999,-0.64082336
OTHER,2018/04/30 16:34:54:0528,-8.329834,-4.1475983,5.167816,0.35888672,-1.1735535,-0.5751648
OTHER,2018/04/30 16:34:54:0538,-8.388672,-4.1083680000000005,5.1874237,0.38514709999999996,-0.99975586,-0.50704956
OTHER,2018/04/30 16:34:54:0554,-8.251373,-3.9906921000000004,5.1481934,0.42027283,-0.68211365,-0.5669098000000001
OTHER,2018/04/30 16:34:54:0570,-8.094467,-4.1083680000000005,4.9716797,0.43463135,-0.37942505,-0.5235443000000001
OTHER,2018/04/30 16:34:54:0593,-7.937561,-4.265274,4.63826,0.43280029999999997,-0.09353638,-0.46488953
OTHER,2018/04/30 16:34:54:0598,-7.7022095,-4.481018,4.1675415000000005,0.40744020000000003,0.17736816,-0.42549133
OTHER,2018/04/30 16:34:54:0605,-7.7022095,-4.657547,3.4810638,0.3381195,0.38415527,-0.42427063
OTHER,2018/04/30 16:34:54:0612,-7.8198853,-4.324112,2.6769257,0.27946472,0.5438843000000001,-0.3940277
OTHER,2018/04/30 16:34:54:0619,-7.7610474,-4.8536835,3.0691832999999997,0.31336975,0.56832886,-0.57699585
OTHER,2018/04/30 16:34:54:0623,-8.074860000000001,-5.1674957,3.0691832999999997,0.5455017,0.41651917,-0.6698456
OTHER,2018/04/30 16:34:54:0628,-8.663254,-5.245941,2.9319,0.32772827,0.40063477,-0.24284363
OTHER,2018/04/30 16:34:54:0639,-8.624023,-5.2851715,3.2849426,0.1383667,0.22837829999999998,-0.026901245
OTHER,2018/04/30 16:34:54:0649,-8.11409,-5.245941,3.7164307,0.19883728,-0.029708862000000003,-0.11364746
OTHER,2018/04/30 16:34:54:0659,-7.8591156,-4.6183167,4.0106354,0.112091064,-0.12347412,-0.11029053
OTHER,2018/04/30 16:34:54:0669,-7.604141,-3.8533936,4.089081,-0.0690155,-0.18821716,-0.1612854
OTHER,2018/04/30 16:34:54:0679,-8.016022,-3.3826752,4.2263794,-0.18293762,-0.28352356,-0.37173462
OTHER,2018/04/30 16:34:54:0689,-8.231766,-3.5592040000000003,4.2655945,-0.3032837,-0.23922729999999998,-0.66648865
OTHER,2018/04/30 16:34:54:0699,-8.251373,-3.7945557,4.422516000000001,-0.34329224,-0.15126038,-0.7727814000000001
OTHER,2018/04/30 16:34:54:0709,-7.9179535,-3.833786,4.7167053,-0.3765869,-0.07948303,-0.85523987
OTHER,2018/04/30 16:34:54:0719,-7.290328999999999,-4.1083680000000005,4.8147736,-0.6832428,0.1877594,-0.8717345999999999
OTHER,2018/04/30 16:34:54:0742,-6.917679,-4.265274,4.795166,-1.0815277,0.63124084,-0.9725341999999999
OTHER,2018/04/30 16:34:54:0752,-6.701935000000001,-4.167206,4.9128419999999995,-1.1487273999999998,1.0212860000000001,-1.0803528
OTHER,2018/04/30 16:34:54:0762,-7.1138,-4.069153,4.520569,-0.84664917,1.1755371000000001,-1.0650787
OTHER,2018/04/30 16:34:54:0781,-7.506073,-4.5594788,3.4418488,-0.39247129999999997,1.0279999,-0.9664154
OTHER,2018/04/30 16:34:54:0786,-7.898346000000001,-4.9517517,2.5200195,0.086746216,1.0060120000000001,-0.8243866
OTHER,2018/04/30 16:34:54:0808,-7.937561,-5.1674957,2.1473694,0.29077148,0.892395,-0.7752228
OTHER,2018/04/30 16:34:54:0812,-8.1336975,-5.4028472999999995,1.8727721999999998,0.40011597,0.8450469999999999,-0.6967163000000001
OTHER,2018/04/30 16:34:54:0815,-8.329834,-5.5009155,1.7747191999999998,0.26296997,0.45562744,-0.55989075
OTHER,2018/04/30 16:34:54:0819,-8.48674,-5.75589,1.892395,0.0836792,0.0640564,-0.50001526
OTHER,2018/04/30 16:34:54:0823,-8.408278999999999,-5.6185913,1.892395,-0.020446777,-0.298172,-0.48168945
OTHER,2018/04/30 16:34:54:0830,-8.270996,-5.814728,2.1277466,-0.0061035156000000005,-0.6054535,-0.4994049
OTHER,2018/04/30 16:34:54:0840,-8.11409,-5.8931885,2.5200195,0.06535339,-0.8959198,-0.477417
OTHER,2018/04/30 16:34:54:0855,-8.270996,-5.481308,2.9515076000000002,0.115753174,-1.1689758,-0.42152405
OTHER,2018/04/30 16:34:54:0860,-7.839492999999999,-5.8343506,3.3830108999999995,0.0907135,-1.2902374,-0.50276184
OTHER,2018/04/30 16:34:54:0870,-7.623749,-6.148162999999999,3.8144989999999996,-0.03694153,-1.2728271,-0.5644684
OTHER,2018/04/30 16:34:54:0880,-7.270706,-6.1089325,4.2655945,-0.20402527,-1.2346496999999999,-0.55744934
OTHER,2018/04/30 16:34:54:0890,-7.1726529999999995,-5.7951202,4.8147736,-0.42973328,-1.0150299,-0.5235443000000001
OTHER,2018/04/30 16:34:54:0901,-7.309936500000001,-5.7951202,5.0501404,-0.6203308000000001,-1.0413055,-0.4835205
OTHER,2018/04/30 16:34:54:0911,-7.290328999999999,-5.8735657,4.8736115,-0.6740875,-1.2132568000000001,-0.45817566
OTHER,2018/04/30 16:34:54:0925,-7.0941925,-6.0304720000000005,4.442123400000001,-0.6032257,-1.0299988000000002,-0.5372772
OTHER,2018/04/30 16:34:54:0932,-6.839217999999999,-6.207000700000001,4.1086884,-0.43829346,-0.6130829000000001,-0.6182251
OTHER,2018/04/30 16:34:54:0955,-6.6430817,-6.3050690000000005,3.9321747000000005,-0.21104431,-0.29878235,-0.65335083
OTHER,2018/04/30 16:34:54:0962,-6.446960400000001,-6.5208129999999995,3.8537292,-0.15423584,-0.13079834,-0.6854248000000001
OTHER,2018/04/30 16:34:54:0969,-6.5057983,-6.6973267000000005,3.6772002999999995,-0.106277466,-0.08560181,-0.7251281999999999
OTHER,2018/04/30 16:34:54:0976,-6.6627045,-6.736557,3.5006866000000003,-0.07298279,-0.024505615,-0.67533875
OTHER,2018/04/30 16:34:54:0982,-6.6430817,-7.011139,3.4810638,-0.015563965,0.012130736999999999,-0.57362366
OTHER,2018/04/30 16:34:54:0991,-6.623474000000001,-7.2661133,3.6183623999999996,0.024124146000000003,-0.031539917,-0.5211029
OTHER,2018/04/30 16:34:55:0001,-6.6430817,-7.285721000000001,3.7360382000000003,0.0045776367,-0.038864136,-0.511322
OTHER,2018/04/30 16:34:55:0012,-6.6430817,-7.168044999999999,3.7360382000000003,-0.06352234,-0.01626587,-0.48841858
OTHER,2018/04/30 16:34:55:0022,-6.446960400000001,-7.1288146999999995,3.422226,-0.05404663,-0.03062439,-0.50827026
OTHER,2018/04/30 16:34:55:0055,-6.1723633,-6.795395,2.7357635,0.017715454,0.02128601,-0.5009308
OTHER,2018/04/30 16:34:55:0062,-5.9370117,-5.6774445,2.774994,0.40164185,0.11047363,-0.43130493
OTHER,2018/04/30 16:34:55:0069,-6.250824,-5.4028472999999995,2.5788574,0.9654845999999999,0.5506134,-0.19732666
OTHER,2018/04/30 16:34:55:0076,-6.5450134,-5.8931885,2.598465,1.2403716999999999,1.03656,-0.14356995
OTHER,2018/04/30 16:34:55:0082,-7.054962,-6.3246765,2.774994,1.3869781,0.9992981,-0.26177979999999995
OTHER,2018/04/30 16:34:55:0086,-7.0353546,-6.8738556,3.1476439999999997,1.4541779,0.42782593,-0.42518616
OTHER,2018/04/30 16:34:55:0092,-6.8784485,-7.168044999999999,3.8341064,1.3109283,-0.09109497,-0.5259857
OTHER,2018/04/30 16:34:55:0102,-6.8980559999999995,-6.854233,4.6186370000000005,0.9914398000000001,-0.3888855,-0.45878599999999997
OTHER,2018/04/30 16:34:55:0112,-6.8980559999999995,-6.1677704,4.579422,0.93585205,-0.66012573,-0.4850464
OTHER,2018/04/30 16:34:55:0122,-6.3881073,-6.1089325,5.5796967,0.9670105,-0.64302063,-0.7236023
OTHER,2018/04/30 16:34:55:0141,-5.8977814,-6.50119,6.423065,0.96884155,-0.6143036000000001,-1.0552979
OTHER,2018/04/30 16:34:55:0146,-5.466293299999999,-6.9719086,6.658432,0.7382354999999999,-0.6225586,-1.1447906
OTHER,2018/04/30 16:34:55:0152,-4.760208,-8.540985000000001,6.423065,0.41325378,-0.26672363,-0.98535156
OTHER,2018/04/30 16:34:55:0162,-4.760208,-8.913635000000001,5.854278599999999,0.07147217,0.016403198,-0.5076599
OTHER,2018/04/30 16:34:55:0172,-5.4466705,-8.344849,5.0893555,-0.18171692,0.21890259,-3.0517577999999997e-05
OTHER,2018/04/30 16:34:55:0182,-6.3881073,-7.893738000000001,4.422516000000001,-0.16552734,0.54296875,0.21560669
OTHER,2018/04/30 16:34:55:0193,-7.1726529999999995,-7.579925500000001,4.187149,-0.10688782,0.38568115,0.24522399999999997
OTHER,2018/04/30 16:34:55:0204,-7.349167,-7.2661133,4.344055,0.0418396,-0.041305542,0.19177246
OTHER,2018/04/30 16:34:55:0220,-6.839217999999999,-6.815002400000001,4.4813538,0.15362549,-0.19464111,0.009429932
OTHER,2018/04/30 16:34:55:0245,-6.2900542999999995,-6.481582599999999,4.520569,0.20707703,-0.23190308,-0.15609741
OTHER,2018/04/30 16:34:55:0251,-6.035080000000001,-6.2266083,4.579422,0.24067688,-0.11582947,-0.23062134
OTHER,2018/04/30 16:34:55:0258,-6.093918,-6.285446,4.7559357,0.24464417,0.020065308,-0.22238159
OTHER,2018/04/30 16:34:55:0266,-6.074294999999999,-6.363907,4.854004,0.2208252,0.05519104,-0.18908691
OTHER,2018/04/30 16:34:55:0273,-5.799713,-6.3246765,4.8736115,0.18478394,-0.005874634,-0.21871948
OTHER,2018/04/30 16:34:55:0279,-5.642807,-6.0893097,4.8147736,0.13591003,0.022506714,-0.2700348
OTHER,2018/04/30 16:34:55:0289,-5.760483,-5.8931885,4.657867400000001,0.10293579,0.18286133,-0.28346252
OTHER,2018/04/30 16:34:55:0302,-6.2115936,-5.559753400000001,4.579422,0.049484253,0.24914551,-0.29873657
OTHER,2018/04/30 16:34:55:0314,-6.7607726999999995,-5.5009155,4.324447599999999,0.04550171,0.24761963,-0.47497559999999994
OTHER,2018/04/30 16:34:55:0340,-6.74115,-5.8931885,4.1675415000000005,0.12828064,0.15721129999999997,-0.8628844999999999
OTHER,2018/04/30 16:34:55:0347,-6.1135254,-5.7166595000000004,4.5401917,0.181427,0.06588745,-1.1173096000000002
OTHER,2018/04/30 16:34:55:0355,-5.544739,-4.9713593000000005,4.736328,0.21350098,-0.03916931,-1.3915863000000002
OTHER,2018/04/30 16:34:55:0362,-5.9958496,-4.382965,4.63826,0.2574768,0.23020935,-1.7935332999999998
OTHER,2018/04/30 16:34:55:0367,-6.701935000000001,-4.1868286,4.579422,0.29107666,0.716156,-2.1921387
OTHER,2018/04/30 16:34:55:0371,-6.956894,-4.2456665000000005,4.697098,0.3298645,0.40919495,-2.4312897
OTHER,2018/04/30 16:34:55:0376,-6.035080000000001,-5.010589599999999,4.834381,0.4718933,0.009994507,-2.8924866000000002
OTHER,2018/04/30 16:34:55:0384,-5.0151825,-5.8735657,4.579422,0.61331177,-0.6524810999999999,-3.2577972
OTHER,2018/04/30 16:34:55:0397,-4.819046,-6.638489,4.0106354,0.7883300999999999,-0.8604889000000001,-3.1890717
OTHER,2018/04/30 16:34:55:0421,-4.387558,-7.3249509999999995,3.2653198,0.96455383,-0.18302917,-2.8732452
OTHER,2018/04/30 16:34:55:0425,-3.3284453999999997,-8.364456,3.7164307,1.1356049,0.5951996,-2.6035461
OTHER,2018/04/30 16:34:55:0429,-2.3477783,-9.560867,5.226654,1.2348785,0.56251526,-2.0772858
OTHER,2018/04/30 16:34:55:0434,-2.1712493999999998,-10.678833000000001,5.775833,0.9062195,0.2112732,-1.2593383999999999
OTHER,2018/04/30 16:34:55:0444,-2.857727,-11.110321,5.442398000000001,0.5809326,-0.042526245,-0.7877350000000001
OTHER,2018/04/30 16:34:55:0454,-3.9168396,-10.816116000000001,5.0305176,-0.15637207,-0.046188354,0.06929016
OTHER,2018/04/30 16:34:55:0464,-4.7406006,-10.345398,4.775543,-0.55740356,-0.19921875,0.5967865
OTHER,2018/04/30 16:34:55:0475,-4.877884,-9.658936,5.2658844,-0.48287964,-0.5125885,0.8408203000000002
OTHER,2018/04/30 16:34:55:0485,-4.7013702,-8.678268,5.775833,-0.269989,-0.772522,0.9239044
OTHER,2018/04/30 16:34:55:0496,-4.466003400000001,-7.795669599999999,5.9719543,-0.16308594,-0.91241455,0.8933563
OTHER,2018/04/30 16:34:55:0505,-4.32872,-7.344574000000001,5.71698,-0.15515137,-0.6665344,0.7427826
OTHER,2018/04/30 16:34:55:0515,-3.7991638,-7.344574000000001,5.3639526,-0.18385315,-0.27130127,0.48162842
OTHER,2018/04/30 16:34:55:0525,-3.6422577000000005,-7.560318,5.2462615999999995,-0.20463562,-0.018402099999999998,0.25897217
OTHER,2018/04/30 16:34:55:0535,-3.7599335,-7.756439,5.285492,-0.21195984,0.10437012,0.22720337
OTHER,2018/04/30 16:34:55:0545,-3.8776093,-8.031036,5.2070465,-0.21928406,0.15293884,0.24003601
OTHER,2018/04/30 16:34:55:0555,-4.32872,-8.1879425,4.8932343000000005,-0.19424438,0.20791626,0.33349609999999996
OTHER,2018/04/30 16:34:55:0566,-4.544464,-8.246780000000001,4.520569,-0.0949707,0.16912842,0.44863892
OTHER,2018/04/30 16:34:55:0582,-4.5640717,-8.266388000000001,4.520569,0.08552551,0.013656616000000002,0.50912476
OTHER,2018/04/30 16:34:55:0592,-4.32872,-8.344849,4.8736115,0.22631836,-0.22273254,0.582428
OTHER,2018/04/30 16:34:55:0624,-4.485626,-7.9918059999999995,5.0893555,0.18844604,-0.38339233,0.6609191999999999
OTHER,2018/04/30 16:34:55:0631,-4.66214,-7.697601299999999,5.226654,0.050704955999999995,-0.35896300000000003,0.779129
OTHER,2018/04/30 16:34:55:0639,-4.819046,-7.226883,5.2070465,-0.002746582,-0.24105835,0.7968445
OTHER,2018/04/30 16:34:55:0643,-4.760208,-6.8346252000000005,5.1481934,-0.061691284000000006,-0.20837402,0.80752563
OTHER,2018/04/30 16:34:55:0648,-4.603301999999999,-6.618881,5.0893555,-0.07910156,-0.125,0.7571411
OTHER,2018/04/30 16:34:55:0653,-4.32872,-6.795395,5.1874237,-0.06657410000000001,0.008773804,0.68107605
OTHER,2018/04/30 16:34:55:0658,-4.5836945,-7.1288146999999995,5.1874237,-0.08489989999999999,0.08299255,0.69299316
OTHER,2018/04/30 16:34:55:0666,-4.9171143,-7.579925500000001,4.854004,-0.10261536,0.08543396,0.77516174
OTHER,2018/04/30 16:34:55:0676,-5.093643,-7.854507400000001,4.952072,-0.058013916,0.11933899,0.79226685
OTHER,2018/04/30 16:34:55:0687,-5.093643,-7.893738000000001,5.1874237,-0.00030517577999999995,0.04298401,0.74980164
OTHER,2018/04/30 16:34:55:0696,-5.191696,-7.677994,5.4227905,-0.0048828125,-0.15982056,0.72354126
OTHER,2018/04/30 16:34:55:0706,-5.0151825,-7.3053436000000005,5.4031677,0.0015258789000000001,-0.16714478,0.6129760999999999
OTHER,2018/04/30 16:34:55:0716,-4.720978,-7.226883,5.226654,0.020767212,-0.07582092,0.47766113
OTHER,2018/04/30 16:34:55:0726,-4.9563445999999995,-7.521087599999999,4.952072,-0.007629394499999999,0.10192871,0.40344238
OTHER,2018/04/30 16:34:55:0736,-5.368225,-7.8741302,4.8736115,-0.024429321,0.21524048,0.41107178
OTHER,2018/04/30 16:34:55:0746,-5.6035767,-7.9721985,5.069748000000001,-0.0061035156000000005,0.19142151,0.30081177
OTHER,2018/04/30 16:34:55:0758,-5.5055084,-7.7368317,5.167816,0.07452392599999999,-0.0012969971,0.14810179999999998
OTHER,2018/04/30 16:34:55:0767,-5.2309265,-7.3249509999999995,5.2070465,0.10873413,-0.031234741,0.071121216
OTHER,2018/04/30 16:34:55:0791,-4.8582764,-6.9326935,5.3639526,0.10659790000000001,-0.009841919000000001,0.07571411
OTHER,2018/04/30 16:34:55:0799,-4.7994385,-6.854233,5.442398000000001,0.10293579,0.0048065186,0.10809326
OTHER,2018/04/30 16:34:55:0806,-4.485626,-7.1092070000000005,5.2462615999999995,0.052841187000000005,0.011520386,0.15573120000000001
OTHER,2018/04/30 16:34:55:0814,-4.446396,-7.4230194,5.069748000000001,-0.020751953,0.01701355,0.22109985
OTHER,2018/04/30 16:34:55:0821,-4.5836945,-7.6387634,5.069748000000001,-0.027786255,0.0005340576,0.3148651
OTHER,2018/04/30 16:34:55:0828,-4.3483276,-7.442627000000001,5.0501404,-0.010986328,-0.07673645,0.3429718
OTHER,2018/04/30 16:34:55:0837,-4.5640717,-7.2072754,4.991287000000001,0.019546509,-0.18089294,0.48927307
