label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/04/05 22:09:31:6850,-7.44,-0.5,0.03,-1.0,0.19,-0.68
WALK,2018/04/05 22:09:31:6960,-7.41,-0.55,0.03,-0.90999997,0.32999998,-0.78
WALK,2018/04/05 22:09:31:7050,-6.3799996,-0.97999996,0.78,-0.81,0.39999998,-0.84
WALK,2018/04/05 22:09:31:7360,-5.87,-1.28,1.05,-0.69,0.47,-0.79999995
WALK,2018/04/05 22:09:31:7480,-5.87,-1.29,1.05,-0.58,0.48,-0.64
WALK,2018/04/05 22:09:31:7560,-4.99,-1.5999999,0.69,-0.58,0.48,-0.64
WALK,2018/04/05 22:09:31:7710,-4.99,-1.5999999,0.69,-0.51,0.42999998,-0.42
WALK,2018/04/05 22:09:31:7830,-4.5299997,-1.4,0.45,-0.48999998,0.35,-0.19
WALK,2018/04/05 22:09:31:7870,-3.74,-0.35999998,0.72999996,-0.53,0.31,-0.04
WALK,2018/04/05 22:09:31:7890,-3.8,0.42999998,1.06,-0.59999996,0.35999998,0.04
WALK,2018/04/05 22:09:31:7920,-4.22,0.42999998,1.12,-0.7,0.45999998,0.04
WALK,2018/04/05 22:09:31:7960,-4.8599997,1.38,1.1899998999999999,-0.7,0.45999998,0.04
WALK,2018/04/05 22:09:31:8060,-5.5,1.42,1.51,-0.71,0.47,0.02
WALK,2018/04/05 22:09:31:8150,-5.5,1.42,1.51,-0.71,0.48999998,0.03
WALK,2018/04/05 22:09:31:8260,-6.94,-0.14999999,2.86,-0.75,0.48999998,0.06
WALK,2018/04/05 22:09:31:8350,-7.21,-0.5,3.1299999,-0.81,0.39999998,0.11
WALK,2018/04/05 22:09:31:8450,-7.33,-0.85999995,2.98,-0.91999996,0.25,0.14999999
WALK,2018/04/05 22:09:31:8550,-7.24,-1.1,2.59,-1.04,0.07,0.17
WALK,2018/04/05 22:09:31:8650,-7.23,-1.12,2.27,-1.1,-0.089999996,0.17999999
WALK,2018/04/05 22:09:31:8760,-7.2999997,-0.7,2.3,-1.13,-0.21,0.17
WALK,2018/04/05 22:09:31:8860,-7.6699996,0.06,2.98,-1.16,-0.26999998,0.16
WALK,2018/04/05 22:09:31:8960,-8.36,0.87,3.9199998,-1.16,-0.26999998,0.16
WALK,2018/04/05 22:09:31:9060,-9.19,0.81,4.5499997,-1.1899998999999999,-0.29,0.16
WALK,2018/04/05 22:09:31:9160,-9.19,0.81,4.5499997,-1.18,-0.32,0.14999999
WALK,2018/04/05 22:09:31:9260,-9.96,-0.84,4.62,-1.05,-0.35999998,0.16
WALK,2018/04/05 22:09:31:9360,-10.92,-6.5299997,4.41,-0.77,-0.39,0.22
WALK,2018/04/05 22:09:31:9450,-11.4,-8.15,4.0299997,-0.45999998,-0.35,0.26999998
WALK,2018/04/05 22:09:31:9560,-12.03,-8.04,3.0,-0.26,-0.22999999,0.22999999
WALK,2018/04/05 22:09:31:9650,-12.84,-6.3999996,1.23,-0.17,-0.07,0.03
WALK,2018/04/05 22:09:31:9760,-14.19,-6.3999996,-0.52,-0.12,0.12,-0.24
WALK,2018/04/05 22:09:31:9870,-14.19,-3.9399998,-0.52,-0.12,0.12,-0.24
WALK,2018/04/05 22:09:31:9960,-16.08,0.52,-3.1599998,0.0,0.32,-0.53
WALK,2018/04/05 22:09:32:0050,-16.64,1.68,-4.12,0.14999999,0.47,-0.77
WALK,2018/04/05 22:09:32:0160,-16.67,2.49,-2.58,0.38,0.5,-0.90999997
WALK,2018/04/05 22:09:32:0260,-15.799999,2.28,-0.21,0.64,0.42999998,-0.94
WALK,2018/04/05 22:09:32:0360,-14.25,2.05,0.5,0.71,0.39999998,-0.90999997
WALK,2018/04/05 22:09:32:0460,-12.98,3.27,-0.31,0.69,0.35999998,-0.79999995
WALK,2018/04/05 22:09:32:0560,-12.139999000000001,5.3599997,-1.5,0.65999997,0.19999999,-0.69
WALK,2018/04/05 22:09:32:0650,-11.15,8.269999499999999,-2.33,0.48,-0.11,-0.68
WALK,2018/04/05 22:09:32:0780,-10.74,7.3399997,-0.84999996,0.14,-0.37,-0.63
WALK,2018/04/05 22:09:32:0930,-10.38,5.24,0.55,-0.19999999,-0.47,-0.45999998
WALK,2018/04/05 22:09:32:1000,-10.2,2.24,1.23,-0.39999998,-0.63,-0.22999999
WALK,2018/04/05 22:09:32:1100,-10.2,2.24,1.23,-0.45999998,-0.90999997,-0.01
WALK,2018/04/05 22:09:32:1170,-11.3,-2.04,1.14,-0.48999998,-1.11,0.089999996
WALK,2018/04/05 22:09:32:1260,-12.46,-2.87,0.97999996,-0.53999996,-1.03,0.14
WALK,2018/04/05 22:09:32:1370,-13.309999,-3.23,0.65,-0.53999996,-1.03,0.14
WALK,2018/04/05 22:09:32:1450,-13.48,-3.46,0.29999998,-0.53,-0.69,0.22999999
WALK,2018/04/05 22:09:32:1560,-12.969999000000001,-3.48,0.03,-0.41,-0.25,0.29
WALK,2018/04/05 22:09:32:1660,-11.849999,-3.12,0.01,-0.26,0.14999999,0.34
WALK,2018/04/05 22:09:32:1760,-10.38,-2.48,0.22,-0.14,0.42,0.38
WALK,2018/04/05 22:09:32:1860,-8.47,-1.63,0.45,-0.07,0.5,0.41
WALK,2018/04/05 22:09:32:1960,-6.49,-0.74,0.71,0.0,0.42999998,0.44
WALK,2018/04/05 22:09:32:2060,-4.72,0.29,0.85999995,0.09999999400000001,0.31,0.45
WALK,2018/04/05 22:09:32:2160,-3.3799998999999996,1.36,0.91999996,0.09999999400000001,0.31,0.45
WALK,2018/04/05 22:09:32:2260,-2.48,2.2,0.94,0.19999999,0.22,0.48999998
WALK,2018/04/05 22:09:32:2360,-2.01,2.6299999,1.05,0.26999998,0.14999999,0.51
WALK,2018/04/05 22:09:32:2460,-2.02,2.6299999,1.31,0.29999998,0.12,0.53
WALK,2018/04/05 22:09:32:2560,-2.6,2.4099998,1.51,0.26999998,0.07,0.58
WALK,2018/04/05 22:09:32:2660,-3.24,2.23,1.62,0.26999998,0.03,0.64
WALK,2018/04/05 22:09:32:2760,-3.87,1.67,1.6899998999999999,0.29999998,0.0,0.65999997
WALK,2018/04/05 22:09:32:2860,-4.52,0.85999995,1.61,0.32999998,-0.01,0.63
WALK,2018/04/05 22:09:32:2950,-5.14,0.01,1.53,0.38,-0.02,0.53
WALK,2018/04/05 22:09:32:3060,-5.62,-0.75,1.55,0.44,-0.049999997000000004,0.38
WALK,2018/04/05 22:09:32:3150,-6.0699997,-1.31,1.81,0.47,-0.04,0.21
WALK,2018/04/05 22:09:32:3260,-6.5299997,-1.37,2.07,0.5,0.0,0.03
WALK,2018/04/05 22:09:32:3370,-6.5299997,-1.37,2.07,0.5,0.03,-0.11
WALK,2018/04/05 22:09:32:3460,-8.639999000000001,-0.21,4.35,0.47,-0.03,-0.24
WALK,2018/04/05 22:09:32:3560,-9.08,-0.14,4.27,0.44,-0.22999999,-0.29999998
WALK,2018/04/05 22:09:32:3660,-9.61,0.089999996,3.59,0.47,-0.48999998,-0.32999998
WALK,2018/04/05 22:09:32:3760,-9.91,0.45,2.7,0.47,-0.48999998,-0.32999998
WALK,2018/04/05 22:09:32:3860,-10.12,0.78999996,2.22,0.53,-0.68,-0.32
WALK,2018/04/05 22:09:32:3960,-10.13,0.83,2.31,0.56,-0.72999996,-0.29999998
WALK,2018/04/05 22:09:32:4060,-9.95,0.53999996,2.73,0.53,-0.71999997,-0.22
WALK,2018/04/05 22:09:32:4150,-9.679999,0.26999998,3.4399998,0.45999998,-0.71999997,-0.089999996
WALK,2018/04/05 22:09:32:4260,-9.63,0.28,4.5299997,0.39999998,-0.68,0.06
WALK,2018/04/05 22:09:32:4360,-10.099999,0.94,5.72,0.32,-0.56,0.14
WALK,2018/04/05 22:09:32:4460,-10.78,1.8399999,6.35,0.22999999,-0.32999998,0.16
WALK,2018/04/05 22:09:32:4560,-11.55,2.83,6.35,0.22999999,-0.32999998,0.16
WALK,2018/04/05 22:09:32:4660,-12.179999,3.6799998,5.9,0.14,-0.049999997000000004,0.16
WALK,2018/04/05 22:09:32:4760,-12.57,3.52,4.37,0.0,0.089999996,0.19
WALK,2018/04/05 22:09:32:4860,-12.63,2.84,0.71,-0.17,-0.01,0.22999999
WALK,2018/04/05 22:09:32:4960,-13.29,3.0,-4.45,-0.29999998,-0.34,0.32
WALK,2018/04/05 22:09:32:5190,-14.929998999999999,4.2999997,-7.1299996,-0.35999998,-0.77,0.42
WALK,2018/04/05 22:09:32:5270,-17.19,6.67,-3.1399999,-0.51,-1.16,0.45999998
WALK,2018/04/05 22:09:32:5450,-15.41,6.8399997,2.18,-0.85999995,-1.22,0.5
WALK,2018/04/05 22:09:32:5500,-12.269999499999999,3.99,2.8999999,-1.18,-0.71999997,0.75
WALK,2018/04/05 22:09:32:5580,-12.33,0.76,1.5799999,-0.87,-0.03,1.31
WALK,2018/04/05 22:09:32:5690,-12.309999000000001,-0.56,-1.51,-0.87,-0.03,1.31
WALK,2018/04/05 22:09:32:5730,-11.58,0.04,-2.54,-0.28,0.08,1.5699999
WALK,2018/04/05 22:09:32:5790,-11.599999,-0.28,-1.1899998999999999,-0.35999998,-0.42,1.37
WALK,2018/04/05 22:09:32:5850,-12.03,-2.1,0.32999998,-1.11,-1.03,0.7
WALK,2018/04/05 22:09:32:5950,-11.5,-2.4099998,1.31,-1.11,-1.03,0.7
WALK,2018/04/05 22:09:32:6050,-11.12,-0.35,1.1899998999999999,-0.08,-0.72999996,-0.01
WALK,2018/04/05 22:09:32:6150,-10.84,1.68,0.9,-0.08,-0.72999996,-0.01
WALK,2018/04/05 22:09:32:6260,-10.84,1.68,0.9,0.09999999400000001,-0.32999998,-0.38
WALK,2018/04/05 22:09:32:6350,-9.78,3.9199998,1.8299999,-0.01,0.08,-0.59999996
WALK,2018/04/05 22:09:32:6460,-9.46,3.98,2.19,-0.19,0.44,-0.57
WALK,2018/04/05 22:09:32:6560,-9.13,3.52,2.06,-0.34,0.71999997,-0.35999998
WALK,2018/04/05 22:09:32:6660,-8.48,2.9299998,1.68,-0.41,0.87,-0.14
WALK,2018/04/05 22:09:32:6760,-7.73,2.4099998,1.29,-0.44,0.87,-0.03
WALK,2018/04/05 22:09:32:6860,-7.0699997,1.8199999,1.0,-0.51,0.77,-0.03
WALK,2018/04/05 22:09:32:6960,-6.42,1.04,0.78999996,-0.66999996,0.64,-0.09999999400000001
WALK,2018/04/05 22:09:32:7060,-5.71,0.22999999,0.57,-0.83,0.56,-0.21
WALK,2018/04/05 22:09:32:7160,-4.8399997,-0.59,0.29999998,-0.93,0.57,-0.31
WALK,2018/04/05 22:09:32:7260,-3.8799998999999996,-1.23,0.17,-0.93,0.57,-0.31
WALK,2018/04/05 22:09:32:7360,-2.98,-1.63,0.14,-0.95,0.59,-0.39999998
WALK,2018/04/05 22:09:32:7460,-2.51,-1.76,0.28,-0.96,0.62,-0.45999998
WALK,2018/04/05 22:09:32:7560,-2.74,-1.62,0.38,-0.95,0.63,-0.48999998
WALK,2018/04/05 22:09:32:7660,-3.73,-1.2099999,0.47,-0.93,0.63,-0.48999998
WALK,2018/04/05 22:09:32:7760,-5.0099998,-0.75,0.59,-0.88,0.64,-0.45
WALK,2018/04/05 22:09:32:7860,-5.97,-0.53,0.93,-0.84,0.71,-0.35
WALK,2018/04/05 22:09:32:7960,-6.7,-0.35,1.3199999,-0.84,0.71,-0.35
WALK,2018/04/05 22:09:32:8060,-7.259999799999999,-0.29999998,1.76,-0.77,0.79999995,-0.21
WALK,2018/04/05 22:09:32:8160,-7.69,-0.5,2.11,-0.71,0.83,-0.049999997000000004
WALK,2018/04/05 22:09:32:8260,-8.03,-0.88,2.3799999,-0.65,0.76,0.08
WALK,2018/04/05 22:09:32:8360,-8.349999,-1.17,2.75,-0.61,0.64,0.19
WALK,2018/04/05 22:09:32:8460,-8.639999000000001,-1.02,3.28,-0.59999996,0.5,0.29
WALK,2018/04/05 22:09:32:8560,-8.97,-0.78,3.97,-0.64,0.35,0.34
WALK,2018/04/05 22:09:32:8660,-9.269999499999999,-0.87,4.43,-0.64,0.35,0.34
WALK,2018/04/05 22:09:32:8760,-9.639999000000001,-1.1999999,4.83,-0.65,0.01,0.35999998
WALK,2018/04/05 22:09:32:8860,-9.929999,-1.54,5.22,-0.65,0.01,0.35999998
WALK,2018/04/05 22:09:32:8960,-10.179999,-1.8199999,5.45,-0.56,-0.14,0.32999998
WALK,2018/04/05 22:09:32:9060,-10.74,-3.04,4.47,-0.32,-0.32,0.17
WALK,2018/04/05 22:09:32:9160,-10.74,-3.04,4.47,-0.089999996,-0.35,0.04
WALK,2018/04/05 22:09:32:9260,-10.21,-6.1299996,4.17,0.17999999,-0.35999998,-0.08
WALK,2018/04/05 22:09:32:9350,-9.83,-7.16,4.0299997,0.48,-0.34,-0.17999999
WALK,2018/04/05 22:09:32:9460,-9.889999000000001,-6.99,3.52,0.48,-0.34,-0.17999999
WALK,2018/04/05 22:09:32:9560,-10.2,-5.64,2.72,0.7,-0.24,-0.26999998
WALK,2018/04/05 22:09:32:9660,-10.71,-3.4099998,1.79,0.84,-0.08,-0.44
WALK,2018/04/05 22:09:32:9760,-11.49,-0.87,0.78,0.89,0.14,-0.66999996
WALK,2018/04/05 22:09:32:9860,-12.45,1.5699999,-0.17999999,0.89,0.32,-0.88
WALK,2018/04/05 22:09:32:9960,-13.33,3.22,-2.02,0.85999995,0.45999998,-1.03
WALK,2018/04/05 22:09:33:0060,-13.759998999999999,3.97,-4.94,0.84,0.53,-1.06
WALK,2018/04/05 22:09:33:0160,-14.019999499999999,4.43,-5.68,0.88,0.47,-0.98999995
WALK,2018/04/05 22:09:33:0260,-14.16,4.12,-3.6999998,0.88,0.47,-0.98999995
WALK,2018/04/05 22:09:33:0360,-14.24,2.6299999,-1.25,0.87,0.45,-0.85999995
WALK,2018/04/05 22:09:33:0460,-14.139999,2.1499999,-0.17999999,0.75,0.53999996,-0.71999997
WALK,2018/04/05 22:09:33:0560,-13.86,3.73,-0.38,0.71999997,0.74,-0.56
WALK,2018/04/05 22:09:33:0660,-13.12,6.24,-1.13,0.71999997,0.62,-0.38
WALK,2018/04/05 22:09:33:0760,-12.33,7.71,-2.04,0.53,0.049999997000000004,-0.32999998
WALK,2018/04/05 22:09:33:0860,-11.9,7.6099997,-1.8199999,0.13,-0.52,-0.35
WALK,2018/04/05 22:09:33:0960,-11.719999000000001,6.0299997,-0.55,-0.17,-0.78999996,-0.35
WALK,2018/04/05 22:09:33:1060,-11.3,3.3999998999999996,0.61,-0.32999998,-0.91999996,-0.34
WALK,2018/04/05 22:09:33:1160,-11.2,0.64,1.4499999,-0.32999998,-0.91999996,-0.34
WALK,2018/04/05 22:09:33:1260,-11.2,-1.52,1.5699999,-0.35,-1.03,-0.32
WALK,2018/04/05 22:09:33:1360,-11.48,-2.82,1.4499999,-0.35999998,-1.06,-0.32999998
WALK,2018/04/05 22:09:33:1460,-12.12,-3.3999998999999996,1.5,-0.38,-0.68,-0.19
WALK,2018/04/05 22:09:33:1560,-12.12,-3.3999998999999996,1.5,-0.38,-0.68,-0.19
WALK,2018/04/05 22:09:33:1660,-12.16,-3.8899998999999994,0.31,-0.28,0.0,0.09999999400000001
WALK,2018/04/05 22:09:33:1760,-12.16,-3.8899998999999994,0.31,-0.28,0.0,0.09999999400000001
WALK,2018/04/05 22:09:33:1860,-9.61,-2.3999999,-0.06,-0.16,0.21,0.28
WALK,2018/04/05 22:09:33:1960,-7.9199996,-1.4399998999999999,0.32999998,-0.03,0.29999998,0.42
WALK,2018/04/05 22:09:33:2060,-7.9199996,-1.4399998999999999,0.32999998,0.089999996,0.28,0.5
WALK,2018/04/05 22:09:33:2160,-4.7,0.0,1.15,0.22999999,0.19999999,0.55
WALK,2018/04/05 22:09:33:2260,-3.59,0.79999995,1.48,0.37,0.07,0.57
WALK,2018/04/05 22:09:33:2360,-2.98,1.49,1.76,0.48,-0.03,0.58
WALK,2018/04/05 22:09:33:2460,-2.9099998,2.05,2.06,0.52,-0.089999996,0.59
WALK,2018/04/05 22:09:33:2560,-3.1699998,2.23,2.19,0.52,-0.14,0.58
WALK,2018/04/05 22:09:33:2660,-3.4099998,2.31,2.19,0.52,-0.14,0.58
WALK,2018/04/05 22:09:33:2760,-3.48,2.26,2.1599998,0.56,-0.24,0.53
WALK,2018/04/05 22:09:33:2860,-3.6699998,1.5899999,2.1,0.56,-0.24,0.53
WALK,2018/04/05 22:09:33:2960,-3.86,0.78999996,2.1399999,0.57,-0.19999999,0.45
WALK,2018/04/05 22:09:33:3060,-4.13,-0.049999997000000004,2.08,0.57,-0.12,0.31
WALK,2018/04/05 22:09:33:3270,-4.45,-0.78,2.07,0.56,0.0,0.13
WALK,2018/04/05 22:09:33:3440,-4.74,-1.09,2.28,0.53999996,0.14,-0.03
WALK,2018/04/05 22:09:33:3510,-5.49,-1.11,2.34,0.53999996,0.25,-0.16
WALK,2018/04/05 22:09:33:3620,-6.5899997,-0.96999997,2.54,0.55,0.32,-0.24
WALK,2018/04/05 22:09:33:3780,-7.81,-0.87,2.53,0.55,0.32,-0.24
WALK,2018/04/05 22:09:33:3810,-9.04,-0.98999995,2.6499999,0.59999996,0.28,-0.26
WALK,2018/04/05 22:09:33:3850,-9.95,-0.88,2.57,0.66999996,0.12,-0.22
WALK,2018/04/05 22:09:33:3870,-10.69,-0.59,2.3,0.78999996,-0.06,-0.17
WALK,2018/04/05 22:09:33:3970,-11.259999,-0.17999999,2.03,0.93,-0.19999999,-0.11
WALK,2018/04/05 22:09:33:4050,-11.49,-0.01,2.25,1.02,-0.29999998,-0.04
WALK,2018/04/05 22:09:33:4150,-11.3,0.01,2.6599998,1.03,-0.39,0.07
WALK,2018/04/05 22:09:33:4270,-11.2,2.05,4.62,0.96999997,-0.42999998,0.17
WALK,2018/04/05 22:09:33:4350,-11.2,2.05,4.62,0.83,-0.42,0.19999999
WALK,2018/04/05 22:09:33:4450,-11.679999,3.4099998,5.96,0.83,-0.42,0.19999999
WALK,2018/04/05 22:09:33:4550,-12.23,4.46,6.5099998,0.58,-0.32,0.14999999
WALK,2018/04/05 22:09:33:4650,-12.59,5.44,6.5699997,0.08,-0.09999999400000001,0.12
WALK,2018/04/05 22:09:33:4760,-12.45,4.12,5.56,-0.19999999,-0.22999999,0.17999999
WALK,2018/04/05 22:09:33:4860,-11.84,1.8199999,2.8999999,-0.45999998,-0.57,0.26999998
WALK,2018/04/05 22:09:33:4960,-11.84,1.8199999,2.8999999,-0.53999996,-1.0,0.44
WALK,2018/04/05 22:09:33:5060,-11.82,0.65,-6.6099997,-0.53,-1.41,0.58
WALK,2018/04/05 22:09:33:5160,-13.7,2.26,-6.23,-0.53,-1.41,0.58
WALK,2018/04/05 22:09:33:5260,-15.7,4.85,-0.83,-0.69,-1.4499999,0.59999996
WALK,2018/04/05 22:09:33:5360,-13.75,4.68,2.08,-1.0699999,-0.94,0.65
WALK,2018/04/05 22:09:33:5460,-12.67,1.87,2.19,-1.26,-0.22,0.96
WALK,2018/04/05 22:09:33:5560,-12.759999,-0.51,0.32999998,-0.77,0.22999999,1.48
WALK,2018/04/05 22:09:33:5660,-12.33,-0.42999998,-1.48,-0.28,0.06,1.64
WALK,2018/04/05 22:09:33:5760,-11.8,-0.049999997000000004,-1.18,-0.42999998,-0.31,1.39
WALK,2018/04/05 22:09:33:5950,-11.98,-0.95,0.29,-0.78999996,-0.5,1.04
WALK,2018/04/05 22:09:33:6330,-11.69,-2.31,1.01,-0.79999995,-0.66999996,0.65999997
WALK,2018/04/05 22:09:33:6390,-10.929999,-2.3899999,1.23,-0.79999995,-0.66999996,0.65999997
WALK,2018/04/05 22:09:33:6440,-10.269999499999999,-1.13,1.26,-0.35999998,-0.78999996,0.28
WALK,2018/04/05 22:09:33:6490,-9.84,0.55,1.12,0.0,-0.72999996,-0.089999996
WALK,2018/04/05 22:09:33:6530,-9.63,2.1499999,1.24,-0.02,-0.39999998,-0.44
WALK,2018/04/05 22:09:33:6580,-9.45,3.37,1.86,-0.17,-0.049999997000000004,-0.61
WALK,2018/04/05 22:09:33:6630,-9.269999499999999,3.76,2.3999999,-0.28,0.26999998,-0.56
WALK,2018/04/05 22:09:33:6690,-9.16,3.34,2.4099998,-0.32,0.55,-0.38
WALK,2018/04/05 22:09:33:6760,-8.76,2.7,2.09,-0.32,0.55,-0.38
WALK,2018/04/05 22:09:33:6840,-8.23,2.09,1.74,-0.31,0.74,-0.16
WALK,2018/04/05 22:09:33:6950,-7.5699997,1.39,1.53,-0.31,0.74,-0.16
WALK,2018/04/05 22:09:33:7050,-6.81,0.48,1.2099999,-0.39,0.68,-0.17999999
WALK,2018/04/05 22:09:33:7150,-6.0699997,-0.29999998,0.71999997,-0.52,0.64,-0.22999999
WALK,2018/04/05 22:09:33:7260,-4.42,-1.38,0.37,-0.64,0.64,-0.31
WALK,2018/04/05 22:09:33:7350,-3.6999998,-1.68,0.39999998,-0.71,0.62,-0.45
WALK,2018/04/05 22:09:33:7450,-3.29,-1.8299999,0.44,-0.68,0.63,-0.48999998
WALK,2018/04/05 22:09:33:7550,-3.1799998,-1.65,0.58,-0.68,0.63,-0.48999998
WALK,2018/04/05 22:09:33:7650,-3.7099998,-1.28,0.76,-0.59999996,0.63,-0.51
WALK,2018/04/05 22:09:33:7760,-4.69,-0.72999996,0.89,-0.53,0.63,-0.51
WALK,2018/04/05 22:09:33:7860,-5.62,-0.41,1.09,-0.48999998,0.65,-0.45999998
WALK,2018/04/05 22:09:33:7960,-6.2799997,-0.39999998,1.24,-0.45,0.7,-0.37
WALK,2018/04/05 22:09:33:8060,-6.89,-0.35999998,1.36,-0.41,0.78,-0.25
WALK,2018/04/05 22:09:33:8160,-7.48,-0.31,1.4,-0.35999998,0.81,-0.11
WALK,2018/04/05 22:09:33:8270,-7.93,-0.35999998,1.38,-0.32999998,0.78999996,0.0
WALK,2018/04/05 22:09:33:8360,-8.17,-0.47,1.51,-0.32999998,0.78999996,0.0
WALK,2018/04/05 22:09:33:8460,-8.559999000000001,-0.13,2.1299999,-0.35,0.75,0.08
WALK,2018/04/05 22:09:33:8560,-9.08,0.41,3.26,-0.42999998,0.69,0.17
WALK,2018/04/05 22:09:33:8660,-9.719999000000001,0.62,4.45,-0.53,0.55,0.22
WALK,2018/04/05 22:09:33:8760,-10.26,0.39,5.38,-0.61,0.32999998,0.26
WALK,2018/04/05 22:09:33:8860,-10.639999000000001,-0.049999997000000004,6.1099997,-0.56,0.049999997000000004,0.28
WALK,2018/04/05 22:09:33:8960,-10.929999,-0.66999996,6.29,-0.47,-0.17999999,0.26999998
WALK,2018/04/05 22:09:33:9060,-11.019999499999999,-1.51,5.96,-0.42,-0.37,0.22999999
WALK,2018/04/05 22:09:33:9160,-11.04,-2.6,5.1099997,-0.37,-0.52,0.14999999
WALK,2018/04/05 22:09:33:9260,-10.84,-4.18,4.2,-0.37,-0.52,0.14999999
WALK,2018/04/05 22:09:33:9360,-10.4,-6.1,3.72,-0.09999999400000001,-0.51,-0.08
WALK,2018/04/05 22:09:33:9460,-10.01,-7.71,3.6499998999999996,0.12,-0.38,-0.19999999
WALK,2018/04/05 22:09:33:9560,-9.67,-7.91,3.6699998,0.35,-0.21,-0.32
WALK,2018/04/05 22:09:33:9660,-9.7,-6.83,3.61,0.35,-0.21,-0.32
WALK,2018/04/05 22:09:33:9760,-10.62,-2.71,2.3899999,0.66999996,0.16,-0.62
WALK,2018/04/05 22:09:33:9860,-11.58,0.29,1.8299999,0.65,0.29999998,-0.71
WALK,2018/04/05 22:09:33:9960,-12.4,3.1499999,1.15,0.65,0.29999998,-0.71
WALK,2018/04/05 22:09:34:0060,-12.53,5.2,-0.62,0.53999996,0.42,-0.76
WALK,2018/04/05 22:09:34:0160,-12.53,5.2,-0.62,0.41,0.39999998,-0.71
WALK,2018/04/05 22:09:34:0260,-11.48,5.8599997,-6.33,0.35999998,0.19999999,-0.55
WALK,2018/04/05 22:09:34:0360,-11.41,4.61,-6.41,0.29,0.049999997000000004,-0.39
WALK,2018/04/05 22:09:34:0460,-11.34,2.2,-3.9499998,0.22999999,0.08,-0.29
WALK,2018/04/05 22:09:34:0560,-12.009999,0.04,-0.39999998,0.31,0.31,-0.29
WALK,2018/04/05 22:09:34:0660,-13.24,-0.47,1.81,0.53999996,0.63,-0.39999998
WALK,2018/04/05 22:09:34:0760,-13.929998999999999,1.3199999,1.91,0.53999996,0.63,-0.39999998
WALK,2018/04/05 22:09:34:0860,-13.71,3.9299998,0.68,0.62,0.44,-0.56
WALK,2018/04/05 22:09:34:0960,-13.57,5.2599998,-0.62,0.45,-0.19999999,-0.78
WALK,2018/04/05 22:09:34:1060,-13.889999,4.83,-0.96999997,0.12,-0.65999997,-0.96
WALK,2018/04/05 22:09:34:1160,-14.11,3.57,-0.42999998,-0.07,-0.76,-1.01
WALK,2018/04/05 22:09:34:1390,-13.61,1.8399999,0.69,-0.09999999400000001,-0.7,-0.9
WALK,2018/04/05 22:09:34:1510,-12.79,-0.34,2.3,-0.089999996,-0.75,-0.62
WALK,2018/04/05 22:09:34:1680,-11.94,-2.4099998,2.3,-0.11,-0.85999995,-0.29999998
WALK,2018/04/05 22:09:34:1770,-11.389999000000001,-3.74,2.12,-0.089999996,-0.88,0.02
WALK,2018/04/05 22:09:34:1840,-11.05,-4.24,1.6899998999999999,-0.02,-0.71,0.26999998
WALK,2018/04/05 22:09:34:1910,-11.0,-4.41,1.3399999,-0.02,-0.71,0.26999998
WALK,2018/04/05 22:09:34:1940,-10.59,-3.8,0.90999997,0.03,-0.38,0.42
WALK,2018/04/05 22:09:34:1970,-9.75,-2.76,0.5,0.07,-0.11,0.48
WALK,2018/04/05 22:09:34:2050,-8.389999000000001,-1.8299999,0.29,0.11,0.0,0.48999998
WALK,2018/04/05 22:09:34:2250,-6.72,-1.13,0.42999998,0.19,0.0,0.48
WALK,2018/04/05 22:09:34:2280,-5.14,-0.45,0.66999996,0.29999998,-0.02,0.45999998
WALK,2018/04/05 22:09:34:2350,-3.9299998,0.41,1.03,0.44,-0.02,0.42999998
WALK,2018/04/05 22:09:34:2460,-3.08,1.26,1.36,0.57,-0.01,0.41
WALK,2018/04/05 22:09:34:2550,-2.76,2.31,1.92,0.57,-0.01,0.41
WALK,2018/04/05 22:09:34:2650,-3.06,2.31,1.9699999,0.65,0.0,0.41
WALK,2018/04/05 22:09:34:2760,-3.0,2.3899999,1.9699999,0.69,0.01,0.44
WALK,2018/04/05 22:09:34:2850,-3.35,2.1,1.79,0.74,-0.04,0.53999996
WALK,2018/04/05 22:09:34:2950,-3.9499998,0.84,1.36,0.75,-0.04,0.53
WALK,2018/04/05 22:09:34:3050,-3.9499998,0.84,1.36,0.74,0.01,0.45
WALK,2018/04/05 22:09:34:3150,-4.5499997,-0.74,1.7199999,0.71999997,0.16,0.31
WALK,2018/04/05 22:09:34:3270,-4.88,-1.1899998999999999,2.2,0.71999997,0.16,0.31
WALK,2018/04/05 22:09:34:3360,-5.5499997,-1.12,2.6599998,0.71999997,0.34,0.14999999
WALK,2018/04/05 22:09:34:3460,-6.58,-0.68,3.23,0.71999997,0.48999998,-0.01
WALK,2018/04/05 22:09:34:3560,-7.5699997,-0.59,3.4399998,0.71,0.48,-0.14999999
WALK,2018/04/05 22:09:34:3660,-9.49,-0.59999996,2.97,0.74,0.25,-0.24
WALK,2018/04/05 22:09:34:3760,-9.49,-0.59999996,2.97,0.83,-0.08,-0.26
WALK,2018/04/05 22:09:34:3860,-10.21,-0.17,2.72,0.93,-0.32,-0.26
WALK,2018/04/05 22:09:34:3960,-10.8,0.32,2.44,0.98999995,-0.39999998,-0.25
WALK,2018/04/05 22:09:34:4050,-11.21,0.42,2.45,1.02,-0.37,-0.17999999
