label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/05/01 17:17:25:0453,-9.408569,0.4615326,6.6192017000000005,0.13285828,-0.41180420000000006,-0.15609741
CYCLE,2018/05/01 17:17:25:0463,-9.310501,0.18693542,6.815338000000001,0.13804626,-0.34307859999999996,-0.13227844
CYCLE,2018/05/01 17:17:25:0483,-9.251663,0.12809753,6.658432,0.14324951,-0.30886840000000004,-0.10386658
CYCLE,2018/05/01 17:17:25:0489,-9.075134,0.26539612,6.4426727,0.14538574,-0.31925964,-0.08401489
CYCLE,2018/05/01 17:17:25:0496,-9.447784,0.12809753,6.0896454,0.16920471,-0.3223114,-0.04156494
CYCLE,2018/05/01 17:17:25:0503,-8.663254,0.324234,5.9131165,0.22877502,-0.3418579,-0.015594482
CYCLE,2018/05/01 17:17:25:0513,-7.957184,0.36346436,5.834671,0.25045776,-0.3458252,0.0027160645
CYCLE,2018/05/01 17:17:25:0523,-7.290328999999999,0.40267944,5.6973724,0.26878357,-0.27740479999999995,-0.0006408691400000001
CYCLE,2018/05/01 17:17:25:0533,-6.74115,0.539978,5.520859,0.27244568,-0.23617554,-0.011016846
CYCLE,2018/05/01 17:17:25:0549,-6.348892,0.6576538000000001,5.462021,0.26512146,-0.17050171,-0.035751343
CYCLE,2018/05/01 17:17:25:0558,-6.309662,0.7361145,5.4227905,0.23304749,-0.084991455,-0.070877075
CYCLE,2018/05/01 17:17:25:0583,-6.40773,0.77534485,5.34433,0.21594238,-0.028472900000000006,-0.09440613
CYCLE,2018/05/01 17:17:25:0587,-6.3881073,0.8733978000000001,5.442398000000001,0.18234253,-0.022064208999999998,-0.14846802
CYCLE,2018/05/01 17:17:25:0590,-6.446960400000001,0.8537903,5.5404663,0.14202881,-0.06481933599999999,-0.1918335
CYCLE,2018/05/01 17:17:25:0594,-6.6627045,0.83418274,5.775833,0.10598755,-0.1191864,-0.23582458
CYCLE,2018/05/01 17:17:25:0604,-6.8980559999999995,0.81455994,5.775833,0.06626892,-0.12530518,-0.26972959999999996
CYCLE,2018/05/01 17:17:25:0614,-7.0353546,0.7164917,6.0700226,0.04397583,-0.12805176,-0.28988647
CYCLE,2018/05/01 17:17:25:0624,-7.270706,0.5595856,6.1484833,0.02748108,-0.16958618,-0.28224182
CYCLE,2018/05/01 17:17:25:0635,-7.506073,0.5595856,6.266159,0.034210205,-0.19004822,-0.29141235
CYCLE,2018/05/01 17:17:25:0644,-7.564911,0.4615326,6.3446045,0.03817749,-0.21266174,-0.29415894
CYCLE,2018/05/01 17:17:25:0654,-7.662978999999999,0.36346436,6.501526,0.049484253,-0.20806885,-0.30270386
CYCLE,2018/05/01 17:17:25:0664,-7.721817,0.24577332,6.560364,0.061691284000000006,-0.16348267,-0.32286072
CYCLE,2018/05/01 17:17:25:0674,-7.584518400000001,0.16732788,6.5799713,0.08337402,-0.110946655,-0.32348633
CYCLE,2018/05/01 17:17:25:0685,-7.584518400000001,0.14772034,6.678039599999999,0.08644104,-0.06420898400000001,-0.32072449999999997
CYCLE,2018/05/01 17:17:25:0695,-7.623749,0.14772034,6.560364,0.09162903,-0.025115967000000003,-0.32102966
CYCLE,2018/05/01 17:17:25:0707,-7.623749,0.16732788,6.481903,0.09162903,0.0051116943,-0.31278992
CYCLE,2018/05/01 17:17:25:0715,-7.6433716,0.18693542,6.5211334,0.09376526,0.008468628,-0.3118744
CYCLE,2018/05/01 17:17:25:0725,-7.623749,0.16732788,6.403457599999999,0.097732544,0.0029754639,-0.30760193
CYCLE,2018/05/01 17:17:25:0735,-7.623749,0.16732788,6.3053894,0.096206665,0.00022888183999999998,-0.29385376
CYCLE,2018/05/01 17:17:25:0752,-7.564911,0.12809753,6.2857666,0.10169983,0.00022888183999999998,-0.28468323
CYCLE,2018/05/01 17:17:25:0758,-7.6433716,0.06925964,6.2857666,0.10781860000000001,-0.0034332275,-0.26818848
CYCLE,2018/05/01 17:17:25:0765,-7.662978999999999,0.10848999,6.3838349999999995,0.12187195,0.006637573199999999,-0.25384520000000005
CYCLE,2018/05/01 17:17:25:0775,-7.8002777000000005,0.06925964,6.4426727,0.13774109,0.013046265,-0.24314879999999997
CYCLE,2018/05/01 17:17:25:0785,-7.878723,0.06925964,6.3446045,0.14202881,0.011520386,-0.22543335
CYCLE,2018/05/01 17:17:25:0795,-7.9179535,0.10848999,6.3053894,0.15515137,-0.010757446,-0.21688843
CYCLE,2018/05/01 17:17:25:0805,-7.9179535,0.030029297000000003,6.2857666,0.16249084,-0.019012451,-0.21534729
CYCLE,2018/05/01 17:17:25:0821,-7.9179535,-0.009185791,6.324997,0.18386841,-0.009536743,-0.21932983
CYCLE,2018/05/01 17:17:25:0828,-7.839492999999999,0.0496521,6.3446045,0.19761658,-0.004348755,-0.21688843
CYCLE,2018/05/01 17:17:25:0849,-7.839492999999999,0.06925964,6.423065,0.22601318,0.02923584,-0.20863342
CYCLE,2018/05/01 17:17:25:0856,-7.878723,0.08886719,6.4426727,0.24128723,0.051223755,-0.1918335
CYCLE,2018/05/01 17:17:25:0860,-7.898346000000001,0.10848999,6.3838349999999995,0.24710083,0.057937622,-0.16679382
CYCLE,2018/05/01 17:17:25:0866,-7.976791400000001,0.12809753,6.3446045,0.25442505,0.05580139,-0.14877320000000002
CYCLE,2018/05/01 17:17:25:0876,-8.055252000000001,0.10848999,6.2857666,0.26817322,0.048477173,-0.14602661
CYCLE,2018/05/01 17:17:25:0886,-7.996399,0.12809753,6.1876984,0.28649902,0.03656006,-0.13899231
CYCLE,2018/05/01 17:17:25:0896,-7.957184,0.0496521,6.1484833,0.29870605,0.04298401,-0.13685608
CYCLE,2018/05/01 17:17:25:0908,-7.9179535,0.030029297000000003,6.0896454,0.3234558,0.046340942,-0.13105774
CYCLE,2018/05/01 17:17:25:0916,-7.8002777000000005,0.030029297000000003,6.1484833,0.35461426,0.054885864000000006,-0.14755249
CYCLE,2018/05/01 17:17:25:0944,-7.780655,0.10848999,6.1484833,0.3726349,0.053970337,-0.14021301
CYCLE,2018/05/01 17:17:25:0947,-7.6433716,0.08886719,6.1484833,0.38667297,0.04573059,-0.13471985
CYCLE,2018/05/01 17:17:25:0950,-7.5453033,0.10848999,6.1288605,0.40164185,0.038391113,-0.13899231
CYCLE,2018/05/01 17:17:25:0956,-7.5453033,0.12809753,6.0896454,0.41935730000000004,0.026489257999999998,-0.14999389999999999
CYCLE,2018/05/01 17:17:25:0966,-7.4668427,0.010421753,6.1876984,0.44593809999999995,0.032287598,-0.17289734
CYCLE,2018/05/01 17:17:25:0976,-7.5453033,-0.028808594,6.109253,0.45661926,0.03656006,-0.1796112
CYCLE,2018/05/01 17:17:25:0987,-7.564911,-0.06803894,6.109253,0.48503113,0.03503418,-0.19274902
CYCLE,2018/05/01 17:17:25:0997,-7.623749,-0.10725403,6.207321,0.49938965,0.03930664,-0.21534729
CYCLE,2018/05/01 17:17:26:0007,-7.780655,-0.10725403,6.266159,0.51342773,0.030151367000000002,-0.23735046
CYCLE,2018/05/01 17:17:26:0017,-7.8591156,0.0496521,6.050415,0.5381775,0.031677246,-0.2749176
CYCLE,2018/05/01 17:17:26:0033,-7.878723,0.12809753,5.9327393,0.57147217,0.027404785,-0.3118744
CYCLE,2018/05/01 17:17:26:0038,-7.839492999999999,0.14772034,5.815048,0.59895325,0.012435913,-0.33416748
CYCLE,2018/05/01 17:17:26:0047,-7.780655,0.26539612,5.618926999999999,0.6459961,0.03564453,-0.37020874
CYCLE,2018/05/01 17:17:26:0057,-7.7022095,0.22616577,5.560074,0.6640166999999999,0.09674072,-0.40777588
CYCLE,2018/05/01 17:17:26:0067,-7.584518400000001,0.30462646,5.618926999999999,0.6911925999999999,0.16087341,-0.41816709999999996
CYCLE,2018/05/01 17:17:26:0077,-7.5453033,0.4615326,5.6973724,0.7247925000000001,0.19203186,-0.44963074
CYCLE,2018/05/01 17:17:26:0087,-7.525680499999999,0.5007477,5.815048,0.7403717,0.24182129,-0.48994446
CYCLE,2018/05/01 17:17:26:0100,-7.6433716,0.5988159000000001,5.9719543,0.7351837,0.25494385,-0.5455321999999999
CYCLE,2018/05/01 17:17:26:0138,-7.839492999999999,0.7361145,6.0700226,0.7098236,0.24914551,-0.61639404
CYCLE,2018/05/01 17:17:26:0143,-7.976791400000001,0.83418274,6.168091,0.67103577,0.22164917,-0.6799164000000001
CYCLE,2018/05/01 17:17:26:0148,-7.957184,0.932251,6.1288605,0.60414124,0.14865112,-0.72543335
CYCLE,2018/05/01 17:17:26:0151,-7.780655,1.0499268,6.0896454,0.5268706999999999,0.057022095,-0.76483154
CYCLE,2018/05/01 17:17:26:0155,-7.604141,1.0891571000000002,6.0700226,0.47647095,0.006942749000000001,-0.77827454
CYCLE,2018/05/01 17:17:26:0158,-7.427612299999999,1.0695343000000002,6.050415,0.39248657,-0.006790160999999999,-0.7681885
CYCLE,2018/05/01 17:17:26:0168,-7.3687744,0.9518584999999999,5.815048,0.31611633,-0.004043579,-0.7394866999999999
CYCLE,2018/05/01 17:17:26:0178,-7.290328999999999,0.5988159000000001,5.5404663,0.27244568,0.03289795,-0.68266296
CYCLE,2018/05/01 17:17:26:0188,-7.270706,0.34384155,5.481628400000001,0.24372864,0.064971924,-0.6246338
CYCLE,2018/05/01 17:17:26:0198,-7.4864654999999996,-0.009185791,5.442398000000001,0.22723389,0.08268738,-0.5546875
CYCLE,2018/05/01 17:17:26:0211,-7.6825867,-0.34262085,5.3639526,0.22969055,0.14010620000000001,-0.49391174
CYCLE,2018/05/01 17:17:26:0218,-7.9179535,-0.46029663,5.34433,0.2367096,0.17614746,-0.44351196
CYCLE,2018/05/01 17:17:26:0228,-8.231766,-0.5191345,5.442398000000001,0.24281311,0.16973877,-0.41877747
CYCLE,2018/05/01 17:17:26:0238,-8.467117,-0.42106628,5.520859,0.26725770000000004,0.15995789,-0.40014648
CYCLE,2018/05/01 17:17:26:0248,-8.604416,-0.3230133,5.5796967,0.28894043,0.13583374,-0.39463806
CYCLE,2018/05/01 17:17:26:0258,-8.722092,-0.08764648400000001,5.618926999999999,0.2919922,0.109558105,-0.40655518
CYCLE,2018/05/01 17:17:26:0269,-8.800552,0.06925964,5.71698,0.29870605,0.09857178,-0.42182922
CYCLE,2018/05/01 17:17:26:0282,-8.800552,0.16732788,5.9131165,0.29534912,0.11047363,-0.42243958
CYCLE,2018/05/01 17:17:26:0291,-8.820160000000001,0.22616577,5.834671,0.27519226,0.13369751,-0.41511536
CYCLE,2018/05/01 17:17:26:0319,-8.682877000000001,0.20655823,5.893509,0.25717163,0.1413269,-0.39678955
CYCLE,2018/05/01 17:17:26:0323,-8.52597,0.14772034,6.0111847,0.24923706,0.14041138,-0.3851776
CYCLE,2018/05/01 17:17:26:0327,-8.388672,0.0496521,5.893509,0.24372864,0.13674927,-0.34822083
CYCLE,2018/05/01 17:17:26:0332,-8.1336975,0.030029297000000003,5.775833,0.24220276,0.14376831,-0.3289795
CYCLE,2018/05/01 17:17:26:0339,-7.898346000000001,0.010421753,5.9327393,0.23487854,0.14041138,-0.29751587
CYCLE,2018/05/01 17:17:26:0349,-7.839492999999999,-0.028808594,5.9915769999999995,0.24403381,0.15507507,-0.27064514
CYCLE,2018/05/01 17:17:26:0360,-7.780655,-0.12687683,5.9719543,0.24586487,0.16453552,-0.2712555
CYCLE,2018/05/01 17:17:26:0382,-7.7022095,-0.12687683,5.7954407,0.24220276,0.16148376,-0.25476074
CYCLE,2018/05/01 17:17:26:0390,-7.564911,-0.16610718,5.736603,0.26083374,0.13705444,-0.2342987
CYCLE,2018/05/01 17:17:26:0413,-7.4864654999999996,-0.26416016,5.6385345000000004,0.26205444,0.12239075,-0.2260437
CYCLE,2018/05/01 17:17:26:0418,-7.447235000000001,-0.3622284,5.677765,0.27519226,0.12452698,-0.22634888
CYCLE,2018/05/01 17:17:26:0422,-7.427612299999999,-0.5191345,5.677765,0.30299377,0.12452698,-0.20680237
CYCLE,2018/05/01 17:17:26:0426,-7.4668427,-0.67604065,5.775833,0.31367493,0.10986328,-0.20344543
CYCLE,2018/05/01 17:17:26:0433,-7.604141,-0.8329468000000001,5.854278599999999,0.33261108,0.10223389,-0.19978333
CYCLE,2018/05/01 17:17:26:0440,-7.721817,-0.8329468000000001,5.9131165,0.33964540000000004,0.08848572,-0.20405579
CYCLE,2018/05/01 17:17:26:0450,-7.839492999999999,-0.69566345,6.0111847,0.34788513,0.060699462999999995,-0.20649719
CYCLE,2018/05/01 17:17:26:0472,-7.976791400000001,-0.5975951999999999,6.0111847,0.36010742,0.036865234,-0.22177124
CYCLE,2018/05/01 17:17:26:0481,-8.270996,-0.42106628,5.9327393,0.37538147,0.011520386,-0.22940063
CYCLE,2018/05/01 17:17:26:0488,-8.447510000000001,-0.34262085,5.873886,0.38056946,-0.0012969971,-0.23092651
CYCLE,2018/05/01 17:17:26:0506,-8.604416,-0.26416016,5.9523470000000005,0.40959167,-0.011993408,-0.24131775
CYCLE,2018/05/01 17:17:26:0510,-8.722092,-0.22494507,5.9327393,0.42515564,-0.019012451,-0.25047302
CYCLE,2018/05/01 17:17:26:0514,-8.761322,-0.22494507,5.9131165,0.434021,-0.016571045,-0.26055908
CYCLE,2018/05/01 17:17:26:0520,-8.663254,-0.16610718,5.9327393,0.44195557,-0.010452270500000001,-0.27156067
CYCLE,2018/05/01 17:17:26:0530,-8.761322,-0.12687683,5.873886,0.44502258,0.004501343,-0.277359
CYCLE,2018/05/01 17:17:26:0541,-8.78093,-0.12687683,5.71698,0.44104004,0.019454956000000002,-0.29537964
CYCLE,2018/05/01 17:17:26:0551,-8.78093,0.030029297000000003,5.5796967,0.44256592,0.034423828,-0.30514526
CYCLE,2018/05/01 17:17:26:0563,-8.7417145,0.10848999,5.4031677,0.43798828,0.04359436,-0.3103485
CYCLE,2018/05/01 17:17:26:0571,-8.643646,0.26539612,5.2462615999999995,0.42546082,0.039001465,-0.32072449999999997
CYCLE,2018/05/01 17:17:26:0603,-8.467117,0.34384155,5.167816,0.42118835,0.028930664,-0.32745359999999996
CYCLE,2018/05/01 17:17:26:0609,-8.329834,0.4615326,5.0893555,0.40530396,0.03656006,-0.32562256
CYCLE,2018/05/01 17:17:26:0616,-8.11409,0.5203705,5.0501404,0.39126587,0.041137695,-0.31767273
CYCLE,2018/05/01 17:17:26:0622,-7.9179535,0.4615326,5.128586,0.36346436,0.054275513,-0.3155365
CYCLE,2018/05/01 17:17:26:0628,-7.839492999999999,0.4419098,5.2070465,0.33016968,0.052444458,-0.30821228
CYCLE,2018/05/01 17:17:26:0633,-7.8002777000000005,0.324234,5.226654,0.29351807,0.052749634000000004,-0.30912779999999995
CYCLE,2018/05/01 17:17:26:0641,-7.7610474,0.30462646,5.226654,0.2669525,0.036254882999999995,-0.30392456
CYCLE,2018/05/01 17:17:26:0651,-7.7610474,0.22616577,5.3050995,0.22601318,0.0035858153999999997,-0.29568479999999997
CYCLE,2018/05/01 17:17:26:0661,-7.8198853,0.20655823,5.34433,0.18875122,-0.018707275,-0.2749176
CYCLE,2018/05/01 17:17:26:0677,-7.9179535,0.12809753,5.38356,0.15669249999999998,-0.06542969,-0.26666259999999997
CYCLE,2018/05/01 17:17:26:0685,-7.8198853,0.0496521,5.560074,0.15484619,-0.092926025,-0.24589539
CYCLE,2018/05/01 17:17:26:0691,-7.8002777000000005,-0.08764648400000001,5.775833,0.14172363,-0.10423279,-0.2342987
CYCLE,2018/05/01 17:17:26:0701,-7.878723,-0.12687683,5.815048,0.14782715,-0.101486206,-0.22085571
CYCLE,2018/05/01 17:17:26:0716,-7.9179535,-0.10725403,5.854278599999999,0.13682556,-0.07673645,-0.21902466
CYCLE,2018/05/01 17:17:26:0722,-7.976791400000001,-0.10725403,5.9131165,0.1313324,-0.059631348,-0.2184143
CYCLE,2018/05/01 17:17:26:0732,-8.11409,-0.10725403,5.9327393,0.12767029,-0.02053833,-0.21994019
CYCLE,2018/05/01 17:17:26:0742,-8.212158,-0.10725403,5.834671,0.097732544,0.0038909912,-0.224823
CYCLE,2018/05/01 17:17:26:0752,-8.251373,-0.009185791,5.775833,0.09498596,0.03503418,-0.22177124
CYCLE,2018/05/01 17:17:26:0780,-8.270996,0.12809753,5.618926999999999,0.07116699,0.057022095,-0.21994019
CYCLE,2018/05/01 17:17:26:0787,-8.172928,0.08886719,5.481628400000001,0.06811523400000001,0.09001160000000001,-0.21871948
CYCLE,2018/05/01 17:17:26:0793,-8.1336975,0.12809753,5.4031677,0.04978943,0.11933899,-0.21810913
CYCLE,2018/05/01 17:17:26:0799,-8.035629,0.10848999,5.38356,0.040924072,0.12666321,-0.20252989999999998
CYCLE,2018/05/01 17:17:26:0806,-7.937561,0.08886719,5.3639526,0.02229309,0.14346313,-0.18634033
CYCLE,2018/05/01 17:17:26:0812,-8.016022,-0.009185791,5.4227905,0.014968872,0.14163208,-0.18145752
CYCLE,2018/05/01 17:17:26:0823,-8.055252000000001,0.06925964,5.3050995,0.0021362305,0.14620972,-0.15853882
CYCLE,2018/05/01 17:17:26:0833,-8.074860000000001,0.12809753,5.285492,-0.01373291,0.13949585,-0.14143372
CYCLE,2018/05/01 17:17:26:0843,-7.957184,0.14772034,5.3050995,-0.039993286,0.11506653,-0.11395264
CYCLE,2018/05/01 17:17:26:0853,-8.035629,0.20655823,5.3247222999999995,-0.053741455,0.09979248,-0.07485962
CYCLE,2018/05/01 17:17:26:0880,-8.1336975,0.16732788,5.4031677,-0.0766449,0.10772705,-0.03942871
CYCLE,2018/05/01 17:17:26:0886,-8.192535000000001,0.12809753,5.5012360000000005,-0.105667114,0.09214783,0.000579834
CYCLE,2018/05/01 17:17:26:0893,-8.290604,0.08886719,5.5404663,-0.14170837,0.085739136,0.029281616
CYCLE,2018/05/01 17:17:26:0899,-8.369064,0.08886719,5.5012360000000005,-0.15606689999999998,0.08085632,0.050964355
CYCLE,2018/05/01 17:17:26:0905,-8.427902,0.08886719,5.6385345000000004,-0.16828918,0.07168579,0.07876587
CYCLE,2018/05/01 17:17:26:0913,-8.584808,0.08886719,5.71698,-0.18293762,0.04725647,0.109313965
CYCLE,2018/05/01 17:17:26:0923,-8.682877000000001,0.10848999,5.736603,-0.19088745,0.042053223,0.12548828
CYCLE,2018/05/01 17:17:26:0934,-8.663254,0.08886719,5.736603,-0.19607544,0.034423828,0.13832092
CYCLE,2018/05/01 17:17:26:0944,-8.682877000000001,-0.009185791,5.756210299999999,-0.20248413,0.032287598,0.14718628
CYCLE,2018/05/01 17:17:26:0972,-8.722092,-0.028808594,5.71698,-0.18936157,0.037475586,0.14137268
CYCLE,2018/05/01 17:17:26:0978,-8.663254,-0.12687683,5.677765,-0.18661499,0.043289185,0.13679504
CYCLE,2018/05/01 17:17:26:0985,-8.52597,-0.16610718,5.6385345000000004,-0.17958069,0.034118652,0.13343811
CYCLE,2018/05/01 17:17:26:0990,-8.408278999999999,-0.12687683,5.599304,-0.17469788,0.025268555,0.13435364
CYCLE,2018/05/01 17:17:26:0995,-8.270996,-0.16610718,5.520859,-0.15393066,0.021591187,0.12886047
CYCLE,2018/05/01 17:17:27:0004,-8.094467,-0.20532227,5.462021,-0.12857056,0.01914978,0.12763977
CYCLE,2018/05/01 17:17:27:0014,-7.9179535,-0.26416016,5.34433,-0.11268616,0.017623901,0.1227417
CYCLE,2018/05/01 17:17:27:0024,-7.721817,-0.28378296,5.3247222999999995,-0.0949707,0.020065308,0.115722656
CYCLE,2018/05/01 17:17:27:0034,-7.7022095,-0.3033905,5.3639526,-0.07695007,0.046035767000000005,0.11022949
CYCLE,2018/05/01 17:17:27:0053,-7.7022095,-0.24455261,5.4031677,-0.06687927,0.049087524,0.09373474
CYCLE,2018/05/01 17:17:27:0058,-7.780655,-0.20532227,5.462021,-0.054656982,0.044509888,0.089141846
CYCLE,2018/05/01 17:17:27:0064,-7.937561,-0.14648438,5.481628400000001,-0.056793212999999995,0.05152893,0.08425903
CYCLE,2018/05/01 17:17:27:0074,-8.055252000000001,-0.16610718,5.5796967,-0.052520752000000004,0.06466675,0.09007263
CYCLE,2018/05/01 17:17:27:0084,-8.153305,-0.14648438,5.5796967,-0.063827515,0.0640564,0.08181763
CYCLE,2018/05/01 17:17:27:0095,-8.192535000000001,-0.14648438,5.5404663,-0.063827515,0.0640564,0.08425903
CYCLE,2018/05/01 17:17:27:0105,-8.231766,-0.12687683,5.560074,-0.06413269,0.0640564,0.08212280000000001
CYCLE,2018/05/01 17:17:27:0119,-8.270996,-0.10725403,5.520859,-0.058929443,0.07046509,0.093429565
CYCLE,2018/05/01 17:17:27:0127,-8.270996,-0.16610718,5.560074,-0.047027587999999995,0.054275513,0.10533142
CYCLE,2018/05/01 17:17:27:0160,-8.310211,-0.16610718,5.6973724,-0.028396606,0.04573059,0.12030029
CYCLE,2018/05/01 17:17:27:0167,-8.369064,-0.18571472,5.6973724,-0.02748108,0.045425415,0.12580872
CYCLE,2018/05/01 17:17:27:0173,-8.408278999999999,-0.18571472,5.618926999999999,-0.022583007999999998,0.044509888,0.12548828
CYCLE,2018/05/01 17:17:27:0180,-8.408278999999999,-0.16610718,5.677765,-0.009155273,0.031066895,0.12702942
CYCLE,2018/05/01 17:17:27:0187,-8.565186,-0.12687683,5.677765,0.01159668,0.024032592999999998,0.12611389
CYCLE,2018/05/01 17:17:27:0193,-8.565186,-0.048416138,5.658142,0.038482666,0.023727417,0.11267089999999998
CYCLE,2018/05/01 17:17:27:0199,-8.545577999999999,-0.048416138,5.618926999999999,0.06626892,0.007247925,0.11907959
CYCLE,2018/05/01 17:17:27:0211,-8.408278999999999,-0.009185791,5.5796967,0.08888245,-0.0049591064,0.1227417
CYCLE,2018/05/01 17:17:27:0220,-8.388672,0.010421753,5.618926999999999,0.106292725,-0.01260376,0.1285553
CYCLE,2018/05/01 17:17:27:0228,-8.310211,-0.08764648400000001,5.5796967,0.11178589,-0.011688232,0.12641907
CYCLE,2018/05/01 17:17:27:0253,-8.192535000000001,-0.10725403,5.520859,0.12248230000000002,-0.0061798096,0.12794495
CYCLE,2018/05/01 17:17:27:0257,-8.11409,-0.028808594,5.4227905,0.13285828,-0.008010864,0.13587952
CYCLE,2018/05/01 17:17:27:0260,-7.996399,-0.028808594,5.4227905,0.14416504,-0.005874634,0.13038635
CYCLE,2018/05/01 17:17:27:0265,-8.074860000000001,-0.028808594,5.481628400000001,0.15209961,-0.0064849854000000005,0.13801575
CYCLE,2018/05/01 17:17:27:0276,-8.094467,-0.048416138,5.481628400000001,0.16676329999999998,0.0011444092,0.13374329
CYCLE,2018/05/01 17:17:27:0286,-8.1336975,-0.048416138,5.481628400000001,0.16493225,-0.015655518,0.11907959
CYCLE,2018/05/01 17:17:27:0296,-8.172928,-0.009185791,5.481628400000001,0.16340637,-0.041610718,0.12152099599999999
CYCLE,2018/05/01 17:17:27:0306,-8.153305,0.06925964,5.442398000000001,0.173172,-0.04008484,0.11663818
CYCLE,2018/05/01 17:17:27:0317,-8.11409,0.0496521,5.442398000000001,0.19578552,-0.04864502,0.111450195
CYCLE,2018/05/01 17:17:27:0347,-8.094467,0.0496521,5.4227905,0.21228027,-0.051696777,0.10533142
CYCLE,2018/05/01 17:17:27:0353,-8.035629,0.0496521,5.4227905,0.23762512,-0.048034667999999996,0.100753784
CYCLE,2018/05/01 17:17:27:0360,-7.957184,0.010421753,5.462021,0.25228882,-0.028472900000000006,0.083343506
CYCLE,2018/05/01 17:17:27:0366,-8.035629,-0.048416138,5.4031677,0.2669525,-0.017486572,0.07662964
CYCLE,2018/05/01 17:17:27:0371,-8.016022,-0.048416138,5.442398000000001,0.26756287,-0.004043579,0.054641724
CYCLE,2018/05/01 17:17:27:0376,-7.996399,-0.028808594,5.520859,0.27824402,-0.0037384033,0.03753662
CYCLE,2018/05/01 17:17:27:0387,-8.153305,-0.009185791,5.462021,0.28894043,0.0038909912,0.007293701
CYCLE,2018/05/01 17:17:27:0397,-8.212158,0.0496521,5.481628400000001,0.28649902,0.0020599365,-0.011627196999999999
CYCLE,2018/05/01 17:17:27:0407,-8.231766,0.0496521,5.520859,0.2980957,-0.007095336999999999,-0.03514099
CYCLE,2018/05/01 17:17:27:0435,-8.310211,0.06925964,5.481628400000001,0.29382324,-0.021759032999999997,-0.05836487
CYCLE,2018/05/01 17:17:27:0441,-8.349442,0.08886719,5.481628400000001,0.29534912,0.0017547607,-0.08584595
CYCLE,2018/05/01 17:17:27:0447,-8.369064,-0.009185791,5.462021,0.28007507,0.0118255615,-0.08981323
CYCLE,2018/05/01 17:17:27:0454,-8.427902,-0.009185791,5.462021,0.29595947,0.026794434,-0.10815430000000001
CYCLE,2018/05/01 17:17:27:0460,-8.329834,0.06925964,5.38356,0.29016113,0.03778076,-0.11273193
CYCLE,2018/05/01 17:17:27:0467,-8.408278999999999,0.030029297000000003,5.3247222999999995,0.28068542,0.040527344,-0.11608887
CYCLE,2018/05/01 17:17:27:0477,-8.467117,-0.009185791,5.2462615999999995,0.28802490000000003,0.037475586,-0.10968017599999999
CYCLE,2018/05/01 17:17:27:0491,-8.388672,-0.06803894,5.2462615999999995,0.28802490000000003,0.040527344,-0.11578369
