label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/04/05 22:28:20:2260,-8.55,-1.63,4.14,-0.66999996,-0.07,0.32999998
WALK,2018/04/05 22:28:20:2360,-8.5,-1.61,4.13,-0.62,-0.19999999,0.26999998
WALK,2018/04/05 22:28:20:2460,-8.51,-1.5799999,4.19,-0.56,-0.29,0.19
WALK,2018/04/05 22:28:20:2560,-8.44,-1.73,4.16,-0.56,-0.29,0.19
WALK,2018/04/05 22:28:20:2660,-8.28,-2.26,3.9099998,-0.48999998,-0.28,0.12
WALK,2018/04/05 22:28:20:2760,-8.11,-3.34,3.49,-0.39,-0.19999999,0.049999997000000004
WALK,2018/04/05 22:28:20:2860,-8.11,-4.83,3.48,-0.24,-0.08,-0.01
WALK,2018/04/05 22:28:20:2960,-8.769999499999999,-6.22,3.61,-0.07,0.01,-0.089999996
WALK,2018/04/05 22:28:20:3060,-11.33,-6.6099997,3.47,0.34,0.34,-0.32
WALK,2018/04/05 22:28:20:3160,-11.33,-6.6099997,3.47,0.55,0.45999998,-0.51
WALK,2018/04/05 22:28:20:3260,-13.57,-4.06,3.35,0.55,0.45999998,-0.51
WALK,2018/04/05 22:28:20:3360,-14.309999,-2.07,3.29,0.69,0.45999998,-0.65999997
WALK,2018/04/05 22:28:20:3460,-14.309999,-2.07,3.29,0.71999997,0.39999998,-0.75
WALK,2018/04/05 22:28:20:3560,-14.91,0.24,2.9099998,0.71999997,0.39999998,-0.75
WALK,2018/04/05 22:28:20:3660,-15.049999,2.11,1.8499999,0.64,0.35,-0.71
WALK,2018/04/05 22:28:20:3760,-14.5,2.6699998,-0.35,0.64,0.35,-0.71
WALK,2018/04/05 22:28:20:3860,-13.86,2.18,-2.85,0.45999998,0.34,-0.55
WALK,2018/04/05 22:28:20:3960,-12.65,1.0,-4.73,0.42,0.32999998,-0.45999998
WALK,2018/04/05 22:28:20:4060,-11.45,1.15,-3.21,0.42999998,0.5,-0.38
WALK,2018/04/05 22:28:20:4160,-10.42,2.33,-0.98999995,0.39999998,0.7,-0.35999998
WALK,2018/04/05 22:28:20:4260,-9.99,3.8799998999999996,0.32999998,0.35,0.69,-0.39999998
WALK,2018/04/05 22:28:20:4360,-9.96,5.48,0.95,0.34,0.42,-0.45999998
WALK,2018/04/05 22:28:20:4460,-10.219999000000001,6.6499996,1.56,0.34,0.42,-0.45999998
WALK,2018/04/05 22:28:20:4560,-10.639999000000001,6.75,1.8,0.29999998,0.0,-0.48
WALK,2018/04/05 22:28:20:4660,-10.95,5.58,1.8199999,0.14,-0.32,-0.45
WALK,2018/04/05 22:28:20:4760,-11.25,3.6799998,1.9599999,-0.02,-0.58,-0.39999998
WALK,2018/04/05 22:28:20:4860,-11.74,1.53,2.11,-0.14,-0.78,-0.35999998
WALK,2018/04/05 22:28:20:4960,-12.309999000000001,-0.48,1.9499999,-0.19,-0.87,-0.32
WALK,2018/04/05 22:28:20:5060,-12.65,-2.06,1.61,-0.19,-0.87,-0.32
WALK,2018/04/05 22:28:20:5160,-12.759999,-3.21,1.2099999,-0.21,-0.81,-0.17999999
WALK,2018/04/05 22:28:20:5260,-12.5,-3.76,0.97999996,-0.19999999,-0.7,0.0
WALK,2018/04/05 22:28:20:5360,-11.86,-3.8999998999999996,0.77,-0.14999999,-0.53999996,0.16
WALK,2018/04/05 22:28:20:5460,-9.41,-2.9299998,0.91999996,0.02,-0.14999999,0.34
WALK,2018/04/05 22:28:20:5560,-8.269999499999999,-2.04,1.23,0.09999999400000001,-0.04,0.37
WALK,2018/04/05 22:28:20:5660,-7.12,-1.06,1.5699999,0.09999999400000001,-0.04,0.37
WALK,2018/04/05 22:28:20:5760,-5.92,-0.11,1.64,0.19999999,0.0,0.38
WALK,2018/04/05 22:28:20:5860,-4.85,0.87,1.5799999,0.32999998,0.0,0.35999998
WALK,2018/04/05 22:28:20:5960,-4.0299997,1.8399999,1.5999999,0.47,-0.01,0.35999998
WALK,2018/04/05 22:28:20:6060,-3.53,2.56,1.7199999,0.56,-0.049999997000000004,0.34
WALK,2018/04/05 22:28:20:6160,-3.35,2.9399998,1.89,0.59,-0.089999996,0.29999998
WALK,2018/04/05 22:28:20:6260,-3.57,2.9099998,2.08,0.57,-0.11,0.25
WALK,2018/04/05 22:28:20:6360,-4.06,2.69,2.24,0.53999996,-0.11,0.24
WALK,2018/04/05 22:28:20:6460,-4.72,2.19,2.28,0.51,-0.07,0.22999999
WALK,2018/04/05 22:28:20:6560,-5.35,1.51,2.1699998,0.51,-0.07,0.22999999
WALK,2018/04/05 22:28:20:6660,-5.89,0.91999996,2.05,0.45,-0.03,0.22999999
WALK,2018/04/05 22:28:20:6760,-6.2999997,0.39999998,1.92,0.39,0.0,0.21
WALK,2018/04/05 22:28:20:6850,-6.52,-0.14999999,1.9699999,0.32999998,0.07,0.17
WALK,2018/04/05 22:28:20:6960,-6.58,-0.53999996,2.24,0.25,0.14999999,0.09999999400000001
WALK,2018/04/05 22:28:20:7060,-6.5699997,-0.56,2.6799998,0.21,0.26,0.0
WALK,2018/04/05 22:28:20:7160,-6.72,-0.11,2.9299998,0.17999999,0.35999998,-0.089999996
WALK,2018/04/05 22:28:20:7370,-7.31,0.24,2.96,0.17999999,0.37,-0.19999999
WALK,2018/04/05 22:28:20:7460,-7.91,0.19,3.1299999,0.17999999,0.37,-0.19999999
WALK,2018/04/05 22:28:20:7590,-8.44,0.01,3.56,0.22,0.32,-0.29
WALK,2018/04/05 22:28:20:7760,-8.96,-0.26999998,3.6899998,0.29,0.17999999,-0.31
WALK,2018/04/05 22:28:20:7810,-9.57,-0.41,3.09,0.32,0.01,-0.29
WALK,2018/04/05 22:28:20:7870,-10.269999499999999,-0.59,1.99,0.37,-0.14999999,-0.24
WALK,2018/04/05 22:28:20:7990,-10.7,-0.77,0.89,0.42,-0.24,-0.17999999
WALK,2018/04/05 22:28:20:8010,-10.66,-0.65,0.5,0.45,-0.28,-0.089999996
WALK,2018/04/05 22:28:20:8040,-10.44,-0.02,1.62,0.45999998,-0.26999998,0.03
WALK,2018/04/05 22:28:20:8150,-10.75,0.77,3.53,0.42,-0.14,0.14999999
WALK,2018/04/05 22:28:20:8250,-11.45,0.96,5.22,0.42,-0.14,0.14999999
WALK,2018/04/05 22:28:20:8350,-12.16,1.1899998999999999,5.7599998,0.42,0.26,0.29999998
WALK,2018/04/05 22:28:20:8450,-12.69,2.04,5.7599998,0.42,0.26,0.29999998
WALK,2018/04/05 22:28:20:8550,-13.23,3.03,5.41,0.37,0.28,0.34
WALK,2018/04/05 22:28:20:8650,-13.61,3.03,5.46,0.13,0.17999999,0.32999998
WALK,2018/04/05 22:28:20:8750,-13.759998999999999,1.86,5.6099997,-0.16,-0.04,0.31
WALK,2018/04/05 22:28:20:8860,-13.94,-0.29999998,1.4699999,-0.29,-0.79999995,0.39999998
WALK,2018/04/05 22:28:20:8950,-13.94,-0.29999998,1.4699999,-0.13,-1.13,0.41
WALK,2018/04/05 22:28:20:9060,-13.92,2.37,-0.82,-0.13,-1.13,0.41
WALK,2018/04/05 22:28:20:9160,-12.38,5.79,1.79,-0.14999999,-1.16,0.38
WALK,2018/04/05 22:28:20:9250,-10.84,5.56,2.4299998,-0.48,-0.79999995,0.39
WALK,2018/04/05 22:28:20:9360,-9.67,3.06,1.4499999,-0.66999996,-0.29999998,0.59
WALK,2018/04/05 22:28:20:9450,-8.95,0.79999995,0.28,-0.32999998,-0.11,0.85999995
WALK,2018/04/05 22:28:20:9560,-8.34,-0.53,-0.90999997,-0.06,-0.12,0.90999997
WALK,2018/04/05 22:28:20:9660,-7.96,-0.78999996,-1.09,-0.17999999,-0.06,0.71
WALK,2018/04/05 22:28:20:9760,-8.429999,-1.13,-0.45999998,-0.35999998,-0.04,0.45999998
WALK,2018/04/05 22:28:20:9860,-9.16,-1.78,-0.47,-0.35999998,-0.04,0.45999998
WALK,2018/04/05 22:28:20:9960,-9.889999000000001,-2.12,-0.41,-0.34,0.0,0.26
WALK,2018/04/05 22:28:21:0060,-10.57,-1.48,-0.04,0.0,-0.049999997000000004,0.13
WALK,2018/04/05 22:28:21:0160,-11.19,-0.16,0.28,0.35999998,-0.09999999400000001,-0.02
WALK,2018/04/05 22:28:21:0260,-11.75,1.18,0.65,0.47,-0.07,-0.19999999
WALK,2018/04/05 22:28:21:0360,-11.87,2.3899999,1.22,0.39999998,0.02,-0.28
WALK,2018/04/05 22:28:21:0460,-11.42,3.11,1.74,0.22999999,0.13,-0.19
WALK,2018/04/05 22:28:21:0560,-10.41,3.3,1.8499999,0.03,0.25,-0.02
WALK,2018/04/05 22:28:21:0660,-9.519999499999999,3.28,1.74,0.03,0.25,-0.02
WALK,2018/04/05 22:28:21:0760,-9.11,3.1699998,1.75,-0.14,0.32,0.08
WALK,2018/04/05 22:28:21:0860,-8.55,2.78,1.5899999,-0.29,0.35,0.08
WALK,2018/04/05 22:28:21:0960,-7.8799996,2.1,1.3299999,-0.39999998,0.32999998,0.0
WALK,2018/04/05 22:28:21:1060,-7.1299996,1.3199999,1.09,-0.5,0.31,-0.09999999400000001
WALK,2018/04/05 22:28:21:1160,-6.46,0.5,0.76,-0.59,0.25,-0.22
WALK,2018/04/05 22:28:21:1260,-5.69,-0.22999999,0.48,-0.7,0.21,-0.32999998
WALK,2018/04/05 22:28:21:1350,-4.94,-0.83,0.26999998,-0.78999996,0.22999999,-0.41
WALK,2018/04/05 22:28:21:1460,-4.46,-1.0799999,0.24,-0.83,0.31,-0.44
WALK,2018/04/05 22:28:21:1560,-4.2799997,-1.18,0.42999998,-0.82,0.38,-0.42
WALK,2018/04/05 22:28:21:1660,-5.16,-0.93,0.94,-0.78,0.39999998,-0.38
WALK,2018/04/05 22:28:21:1760,-5.89,-0.78,1.28,-0.71,0.41,-0.29999998
WALK,2018/04/05 22:28:21:1860,-5.89,-0.78,1.28,-0.63,0.39999998,-0.17
WALK,2018/04/05 22:28:21:1960,-7.39,-0.47,2.1599998,-0.58,0.39999998,-0.02
WALK,2018/04/05 22:28:21:2060,-7.96,-0.57,2.54,-0.55,0.38,0.11
WALK,2018/04/05 22:28:21:2170,-8.21,-0.98999995,2.6599998,-0.55,0.38,0.22
WALK,2018/04/05 22:28:21:2250,-8.21,-1.3299999,2.6,-0.55,0.37,0.29999998
WALK,2018/04/05 22:28:21:2360,-8.09,-1.35,2.45,-0.55,0.37,0.29999998
WALK,2018/04/05 22:28:21:2460,-7.72,-1.3299999,2.37,-0.58,0.32999998,0.32
WALK,2018/04/05 22:28:21:2560,-7.72,-1.3299999,2.37,-0.61,0.29,0.31
WALK,2018/04/05 22:28:21:2660,-7.8199997,-0.90999997,2.6599998,-0.62,0.26,0.29
WALK,2018/04/05 22:28:21:2760,-8.099999,-0.32,3.07,-0.61,0.22,0.24
WALK,2018/04/05 22:28:21:2860,-8.3,0.049999997000000004,3.4099998,-0.62,0.17999999,0.16
WALK,2018/04/05 22:28:21:2960,-8.42,0.24,3.77,-0.59999996,0.11,0.11
WALK,2018/04/05 22:28:21:3060,-8.71,0.26999998,4.2599998,-0.57,0.089999996,0.09999999400000001
WALK,2018/04/05 22:28:21:3160,-9.13,0.06,4.46,-0.53999996,0.089999996,0.08
WALK,2018/04/05 22:28:21:3260,-9.54,-0.63,4.17,-0.53999996,0.089999996,0.08
WALK,2018/04/05 22:28:21:3360,-10.01,-1.9699999,3.6699998,-0.48,0.06,0.06
WALK,2018/04/05 22:28:21:3460,-10.33,-3.75,3.3,-0.35999998,0.0,0.04
WALK,2018/04/05 22:28:21:3560,-10.54,-5.5499997,3.3799998999999996,-0.19,0.0,0.0
WALK,2018/04/05 22:28:21:3650,-11.11,-6.68,3.27,0.0,0.0,-0.08
WALK,2018/04/05 22:28:21:3760,-11.11,-6.56,3.27,0.22,0.01,-0.19999999
WALK,2018/04/05 22:28:21:3850,-11.63,-5.3199997,3.09,0.39,0.02,-0.37
WALK,2018/04/05 22:28:21:3960,-12.019999499999999,-3.48,3.1399999,0.39,0.02,-0.37
WALK,2018/04/05 22:28:21:4060,-12.469999000000001,-1.17,3.08,0.48999998,0.06,-0.53
WALK,2018/04/05 22:28:21:4160,-13.12,1.16,2.51,0.53,0.12,-0.65999997
WALK,2018/04/05 22:28:21:4260,-13.94,2.83,-1.4499999,0.5,0.16,-0.72999996
WALK,2018/04/05 22:28:21:4360,-14.63,3.4199998,-2.9299998,0.42,0.19999999,-0.71
WALK,2018/04/05 22:28:21:4460,-15.049999,2.9199998,-3.06,0.39,0.32999998,-0.64
WALK,2018/04/05 22:28:21:4560,-14.759998999999999,1.78,-2.04,0.35999998,0.53,-0.58
WALK,2018/04/05 22:28:21:4660,-13.21,1.09,-1.0699999,0.35999998,0.53,-0.58
WALK,2018/04/05 22:28:21:4760,-10.05,4.99,0.16,0.29,0.64,-0.47
WALK,2018/04/05 22:28:21:4860,-9.15,6.68,0.04,0.13,0.53,-0.32999998
WALK,2018/04/05 22:28:21:4960,-9.15,6.68,0.13,-0.08,0.28,-0.24
WALK,2018/04/05 22:28:21:5060,-8.79,7.24,0.59,-0.28,0.0,-0.14
WALK,2018/04/05 22:28:21:5150,-9.17,6.31,0.56,-0.45,-0.26,-0.02
WALK,2018/04/05 22:28:21:5260,-9.639999000000001,4.46,1.27,-0.61,-0.53999996,0.01
WALK,2018/04/05 22:28:21:5470,-10.33,-0.59999996,2.0,-0.68,-0.84999996,-0.07
WALK,2018/04/05 22:28:21:5530,-10.33,-0.59999996,2.0,-0.65,-0.98999995,-0.19
WALK,2018/04/05 22:28:21:5700,-11.09,-2.49,2.05,-0.61,-0.94,-0.29
WALK,2018/04/05 22:28:21:5800,-12.66,-4.3199997,1.37,-0.61,-0.94,-0.29
WALK,2018/04/05 22:28:21:5930,-12.66,-4.3199997,1.37,-0.58,-0.78,-0.28
WALK,2018/04/05 22:28:21:5990,-13.03,-4.69,0.93,-0.51,-0.59999996,-0.17999999
WALK,2018/04/05 22:28:21:6020,-11.66,-4.19,0.21,-0.39999998,-0.35,-0.06
WALK,2018/04/05 22:28:21:6050,-11.66,-4.19,0.21,-0.22999999,-0.049999997000000004,0.06
WALK,2018/04/05 22:28:21:6170,-10.36,-3.27,-0.07,-0.01,0.17,0.24
WALK,2018/04/05 22:28:21:6250,-9.15,-1.75,0.52,0.19999999,0.28,0.41
WALK,2018/04/05 22:28:21:6360,-7.8599997,-0.39999998,0.5,0.35,0.29999998,0.53999996
WALK,2018/04/05 22:28:21:6460,-6.56,0.75,0.72999996,0.35,0.29999998,0.53999996
WALK,2018/04/05 22:28:21:6550,-4.24,2.87,1.27,0.48999998,0.26,0.65
WALK,2018/04/05 22:28:21:6650,-3.32,3.62,1.48,0.59999996,0.17999999,0.71999997
WALK,2018/04/05 22:28:21:6850,-2.9099998,3.6399998999999994,1.76,0.59,0.049999997000000004,0.71
WALK,2018/04/05 22:28:21:7150,-2.9099998,3.6399998999999994,1.9,0.35999998,-0.11,0.55
WALK,2018/04/05 22:28:21:7190,-3.57,3.23,1.9,0.26999998,-0.11,0.45
WALK,2018/04/05 22:28:21:7230,-5.25,1.8499999,1.77,0.22999999,-0.049999997000000004,0.35
WALK,2018/04/05 22:28:21:7420,-6.0899997,0.95,1.6999999,0.25,-0.01,0.26999998
WALK,2018/04/05 22:28:21:7470,-7.24,0.12,1.77,0.28,-0.02,0.19999999
WALK,2018/04/05 22:28:21:7490,-7.24,-0.34,1.77,0.28,-0.03,0.12
WALK,2018/04/05 22:28:21:7550,-7.3999996,-0.84999996,2.0,0.25,-0.04,0.02
WALK,2018/04/05 22:28:21:7660,-7.39,-1.25,2.84,0.22,-0.02,-0.06
WALK,2018/04/05 22:28:21:7750,-7.75,-0.63,3.1599998,0.19,0.03,-0.14
WALK,2018/04/05 22:28:21:7850,-7.75,-0.75,3.1599998,0.19,0.089999996,-0.19
WALK,2018/04/05 22:28:21:7960,-7.75,-0.75,3.1599998,0.19,0.089999996,-0.19
WALK,2018/04/05 22:28:21:8050,-9.05,0.06,4.44,0.22,0.07,-0.25
WALK,2018/04/05 22:28:21:8150,-9.28,0.25,3.9599998,0.31,-0.17999999,-0.22999999
WALK,2018/04/05 22:28:21:8250,-9.559999000000001,0.29999998,2.83,0.31,-0.17999999,-0.22999999
WALK,2018/04/05 22:28:21:8350,-9.679999,0.07,1.78,0.35,-0.31,-0.19999999
WALK,2018/04/05 22:28:21:8460,-9.44,0.0,1.37,0.35999998,-0.39999998,-0.16
WALK,2018/04/05 22:28:21:8560,-9.07,0.14999999,1.79,0.34,-0.41,-0.08
WALK,2018/04/05 22:28:21:8770,-10.099999,0.9,3.99,0.29,-0.35,0.02
WALK,2018/04/05 22:28:21:8860,-10.099999,0.9,3.99,0.21,-0.06,0.17999999
WALK,2018/04/05 22:28:21:8960,-11.019999499999999,1.4399998999999999,5.21,0.21,-0.06,0.17999999
WALK,2018/04/05 22:28:21:9060,-11.92,1.9,5.73,0.21,0.19,0.24
WALK,2018/04/05 22:28:21:9160,-12.79,2.56,5.7599998,0.21,0.19,0.24
WALK,2018/04/05 22:28:21:9260,-13.69,3.3899998999999994,5.75,0.09999999400000001,0.19999999,0.29
WALK,2018/04/05 22:28:21:9360,-15.29,2.46,5.6099997,-0.31,-0.22,0.42999998
WALK,2018/04/05 22:28:21:9450,-14.69,0.84,2.72,-0.31,-0.22,0.42999998
WALK,2018/04/05 22:28:21:9650,-13.44,1.4399998999999999,-2.1699998,-0.29999998,-0.71,0.58
WALK,2018/04/05 22:28:21:9770,-13.17,4.81,2.0,-0.16,-1.49,0.74
WALK,2018/04/05 22:28:21:9980,-11.37,4.7,2.84,-0.85999995,-0.59,0.62
WALK,2018/04/05 22:28:22:0040,-10.61,3.4299998,2.06,-0.97999996,0.11,0.82
WALK,2018/04/05 22:28:22:0100,-9.84,1.4599999,0.85999995,-0.48999998,0.17999999,1.04
WALK,2018/04/05 22:28:22:0190,-9.059999000000001,-0.16,-0.88,-0.38,-0.07,0.96999997
WALK,2018/04/05 22:28:22:0260,-8.55,-0.59999996,-1.42,-0.38,-0.07,0.96999997
WALK,2018/04/05 22:28:22:0350,-8.86,-0.88,-0.9,-0.53,-0.22999999,0.72999996
WALK,2018/04/05 22:28:22:0450,-9.38,-1.4599999,-0.55,-0.69,-0.19999999,0.44
WALK,2018/04/05 22:28:22:0570,-9.66,-1.89,-0.71999997,-0.53999996,-0.07,0.16
WALK,2018/04/05 22:28:22:0660,-9.96,-1.67,-0.68,-0.03,0.07,-0.02
WALK,2018/04/05 22:28:22:0750,-10.53,-0.59999996,-0.19,0.45,0.17,-0.17
WALK,2018/04/05 22:28:22:0860,-11.03,0.65999997,0.22,0.64,0.28,-0.35
WALK,2018/04/05 22:28:22:0950,-11.37,2.03,0.81,0.59999996,0.35999998,-0.41
WALK,2018/04/05 22:28:22:1060,-11.32,3.12,1.43,0.44,0.38,-0.29
WALK,2018/04/05 22:28:22:1150,-10.62,3.54,1.73,0.22999999,0.38,-0.09999999400000001
WALK,2018/04/05 22:28:22:1250,-9.769999499999999,3.4099998,1.6999999,0.22999999,0.38,-0.09999999400000001
WALK,2018/04/05 22:28:22:1360,-9.16,3.12,1.5799999,0.06,0.38,0.04
WALK,2018/04/05 22:28:22:1450,-8.0,2.24,1.26,-0.07,0.39999998,0.07
WALK,2018/04/05 22:28:22:1560,-7.47,1.53,1.14,-0.19999999,0.37,0.0
WALK,2018/04/05 22:28:22:1660,-7.47,1.53,0.98999995,-0.29999998,0.32999998,-0.09999999400000001
WALK,2018/04/05 22:28:22:1760,-6.99,0.77,0.98999995,-0.39999998,0.31,-0.22999999
WALK,2018/04/05 22:28:22:1850,-6.52,-0.07,0.78,-0.45999998,0.28,-0.37
WALK,2018/04/05 22:28:22:1960,-5.8399997,-0.79999995,0.5,-0.45999998,0.28,-0.37
WALK,2018/04/05 22:28:22:2050,-4.89,-1.54,0.32999998,-0.48999998,0.28,-0.48
WALK,2018/04/05 22:28:22:2160,-4.83,-1.51,0.41,-0.48999998,0.35,-0.52
WALK,2018/04/05 22:28:22:2250,-5.1,-1.23,0.55,-0.45999998,0.44,-0.52
WALK,2018/04/05 22:28:22:2370,-5.5699997,-0.7,0.79999995,-0.42,0.5,-0.48
WALK,2018/04/05 22:28:22:2460,-6.6,0.21,1.25,-0.29999998,0.53999996,-0.26999998
WALK,2018/04/05 22:28:22:2560,-6.6,0.21,1.7099999,-0.26,0.53999996,-0.14
WALK,2018/04/05 22:28:22:2660,-7.1299996,0.52,1.64,-0.25,0.5,-0.01
WALK,2018/04/05 22:28:22:2760,-7.72,0.59,2.06,-0.25,0.5,-0.01
WALK,2018/04/05 22:28:22:2860,-7.72,0.59,2.06,-0.28,0.45999998,0.11
WALK,2018/04/05 22:28:22:2960,-8.389999000000001,-0.84999996,2.26,-0.31,0.39,0.22
WALK,2018/04/05 22:28:22:3060,-8.2,-1.06,2.37,-0.34,0.29999998,0.29999998
WALK,2018/04/05 22:28:22:3160,-8.04,-0.90999997,2.7,-0.42,0.19,0.34
WALK,2018/04/05 22:28:22:3260,-8.25,-0.39999998,3.04,-0.53,0.07,0.34
WALK,2018/04/05 22:28:22:3360,-8.519999499999999,0.02,3.3999998999999996,-0.59999996,-0.01,0.32
WALK,2018/04/05 22:28:22:3460,-8.69,0.09999999400000001,3.7099998,-0.62,-0.07,0.28
WALK,2018/04/05 22:28:22:3690,-8.929999,-0.089999996,3.85,-0.57,-0.13,0.22999999
WALK,2018/04/05 22:28:22:3770,-9.28,-0.17,3.9299998,-0.51,-0.14,0.17999999
WALK,2018/04/05 22:28:22:3960,-9.74,-0.14,4.0899997,-0.51,-0.14,0.17999999
WALK,2018/04/05 22:28:22:4060,-10.21,-0.39,4.0099998,-0.45999998,-0.08,0.12
WALK,2018/04/05 22:28:22:4090,-10.719999000000001,-1.55,3.74,-0.42,-0.01,0.06
WALK,2018/04/05 22:28:22:4120,-11.03,-3.57,3.5,-0.31,-0.02,0.01
WALK,2018/04/05 22:28:22:4270,-11.09,-5.38,3.54,-0.14,-0.02,-0.01
WALK,2018/04/05 22:28:22:4300,-11.12,-6.31,3.34,0.07,-0.02,-0.03
WALK,2018/04/05 22:28:22:4350,-11.4,-6.1,2.9299998,0.22999999,0.0,-0.09999999400000001
WALK,2018/04/05 22:28:22:4450,-11.69,-4.7999997,2.72,0.34,0.02,-0.22999999
WALK,2018/04/05 22:28:22:4550,-12.099999,-2.73,2.7,0.34,0.02,-0.22999999
WALK,2018/04/05 22:28:22:4650,-12.53,-0.35,2.47,0.39,0.09999999400000001,-0.39
WALK,2018/04/05 22:28:22:4740,-12.889999000000001,2.05,2.3,0.39,0.19999999,-0.53999996
WALK,2018/04/05 22:28:22:4850,-12.929999,3.9399998,1.56,0.35,0.25,-0.65999997
WALK,2018/04/05 22:28:22:4950,-12.509999,4.71,-0.24,0.29999998,0.25,-0.71
WALK,2018/04/05 22:28:22:5060,-12.23,4.5699997,-2.97,0.22999999,0.19,-0.71
WALK,2018/04/05 22:28:22:5150,-12.34,3.9099998,-4.41,0.16,0.089999996,-0.63
WALK,2018/04/05 22:28:22:5260,-12.13,2.32,-3.73,0.16,0.089999996,-0.63
WALK,2018/04/05 22:28:22:5360,-11.45,0.76,-1.6899998999999999,0.01,0.28,-0.38
WALK,2018/04/05 22:28:22:5460,-10.84,0.17,0.31,0.01,0.28,-0.38
WALK,2018/04/05 22:28:22:5560,-10.37,3.34,0.90999997,0.02,0.59,-0.19
WALK,2018/04/05 22:28:22:5660,-10.24,4.42,0.48,-0.03,0.25,-0.21
WALK,2018/04/05 22:28:22:5760,-10.4,4.48,-0.01,-0.17,-0.24,-0.29
WALK,2018/04/05 22:28:22:5860,-10.65,3.97,0.07,-0.32,-0.53,-0.31
WALK,2018/04/05 22:28:22:5960,-10.95,2.72,0.53999996,-0.42,-0.65,-0.34
WALK,2018/04/05 22:28:22:6060,-10.95,2.72,0.53999996,-0.42,-0.65,-0.34
WALK,2018/04/05 22:28:22:6160,-12.03,-1.25,1.63,-0.42,-0.65,-0.34
WALK,2018/04/05 22:28:22:6260,-12.03,-1.25,1.63,-0.28,-0.71,-0.47
WALK,2018/04/05 22:28:22:6360,-13.16,-3.06,1.27,-0.28,-0.71,-0.47
WALK,2018/04/05 22:28:22:6460,-13.0,-3.03,0.81,-0.089999996,-0.57,-0.39999998
WALK,2018/04/05 22:28:22:6560,-12.389999000000001,-2.9099998,0.37,-0.08,-0.47,-0.25
WALK,2018/04/05 22:28:22:6660,-11.32,-2.5,0.089999996,-0.089999996,-0.26999998,-0.09999999400000001
WALK,2018/04/05 22:28:22:6760,-9.98,-1.7199999,0.09999999400000001,-0.02,-0.06,0.07
WALK,2018/04/05 22:28:22:6850,-8.76,-0.72999996,0.42,0.08,0.03,0.19999999
WALK,2018/04/05 22:28:22:6960,-7.41,0.0,0.68,0.19999999,0.03,0.29999998
WALK,2018/04/05 22:28:22:7050,-5.99,0.68,0.88,0.19999999,0.03,0.29999998
WALK,2018/04/05 22:28:22:7160,-4.79,1.48,1.09,0.34,-0.04,0.39
WALK,2018/04/05 22:28:22:7260,-3.9099998,2.27,1.3,0.47,-0.11,0.47
WALK,2018/04/05 22:28:22:7360,-3.34,2.83,1.4699999,0.53999996,-0.17999999,0.48999998
WALK,2018/04/05 22:28:22:7460,-3.02,2.8999999,1.5799999,0.53999996,-0.24,0.48
WALK,2018/04/05 22:28:22:7560,-3.04,2.4199998,1.62,0.51,-0.28,0.47
WALK,2018/04/05 22:28:22:7660,-3.61,1.66,1.67,0.48999998,-0.26,0.47
WALK,2018/04/05 22:28:22:7760,-4.45,0.83,1.68,0.47,-0.17,0.45
WALK,2018/04/05 22:28:22:7860,-5.24,0.09999999400000001,1.5899999,0.47,-0.17,0.45
WALK,2018/04/05 22:28:22:7960,-5.95,-0.37,1.3,0.48,-0.07,0.39
WALK,2018/04/05 22:28:22:8060,-6.41,-0.71,1.29,0.5,0.089999996,0.17999999
WALK,2018/04/05 22:28:22:8160,-6.62,-0.89,1.56,0.5,0.089999996,0.17999999
WALK,2018/04/05 22:28:22:8260,-6.7799997,-0.32,2.37,0.45,0.19,-0.09999999400000001
WALK,2018/04/05 22:28:22:8360,-7.16,-0.11,2.6299999,0.45,0.21,-0.19
WALK,2018/04/05 22:28:22:8460,-7.759999799999999,0.049999997000000004,2.8799999,0.45999998,0.17,-0.24
WALK,2018/04/05 22:28:22:8560,-8.4,0.25,3.11,0.45999998,0.17,-0.24
WALK,2018/04/05 22:28:22:8660,-8.889999000000001,0.45,3.31,0.48,0.11,-0.26
WALK,2018/04/05 22:28:22:8760,-9.21,0.69,3.34,0.48999998,-0.01,-0.26
WALK,2018/04/05 22:28:22:8860,-9.5,0.95,2.82,0.48,-0.17,-0.24
WALK,2018/04/05 22:28:22:8960,-9.75,0.78,1.9799999,0.44,-0.29999998,-0.21
WALK,2018/04/05 22:28:22:9060,-9.8,0.31,1.3399999,0.42,-0.39,-0.16
WALK,2018/04/05 22:28:22:9160,-9.61,-0.01,1.1,0.41,-0.45,-0.08
WALK,2018/04/05 22:28:22:9260,-9.519999499999999,0.0,1.52,0.41,-0.45,-0.08
WALK,2018/04/05 22:28:22:9360,-10.059999000000001,0.41,2.96,0.28,-0.35999998,0.14999999
WALK,2018/04/05 22:28:22:9460,-11.01,0.88,4.7799997,0.28,-0.35999998,0.14999999
WALK,2018/04/05 22:28:22:9560,-11.65,1.13,6.2,0.14999999,-0.12,0.19
WALK,2018/04/05 22:28:22:9660,-11.889999000000001,1.48,7.1499996,0.049999997000000004,0.089999996,0.19999999
WALK,2018/04/05 22:28:22:9760,-11.91,1.87,7.509999799999999,-0.01,0.17999999,0.22999999
WALK,2018/04/05 22:28:22:9860,-12.099999,2.25,7.25,-0.16,0.17,0.22999999
