label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/14 16:27:22:0471,-9.918503,1.4618073,3.8144989999999996,-0.41384888,0.36001587,-0.013763428000000001
OTHER,2018/05/14 16:27:22:0481,-10.055800999999999,1.363739,3.6379699999999997,-0.47677612,0.26747129999999997,0.012786865
OTHER,2018/05/14 16:27:22:0503,-10.15387,1.147995,3.6968231,-0.51708984,0.2149353,0.04058838
OTHER,2018/05/14 16:27:22:0510,-10.251938,0.81455994,3.6968231,-0.536026,0.15965271,0.05555725
OTHER,2018/05/14 16:27:22:0517,-10.408844,0.5007477,3.6379699999999997,-0.5781708000000001,0.13278198,0.07571411
OTHER,2018/05/14 16:27:22:0522,-10.683425999999999,0.24577332,3.5595245,-0.6047516,0.09979248,0.10044861
OTHER,2018/05/14 16:27:22:0530,-10.742264,0.0496521,3.4614562999999996,-0.59558105,0.10253906,0.1285553
OTHER,2018/05/14 16:27:22:0540,-10.546127,-0.028808594,3.2653198,-0.5555725,0.07963562,0.14993286
OTHER,2018/05/14 16:27:22:0551,-10.1931,-0.048416138,3.206482,-0.49449158,0.054275513,0.18444824
OTHER,2018/05/14 16:27:22:0562,-9.7812195,-0.009185791,3.1868743999999998,-0.41905212,0.035339355,0.2134552
OTHER,2018/05/14 16:27:22:0571,-9.349716,0.030029297000000003,3.206482,-0.3439026,0.034118652,0.22720337
OTHER,2018/05/14 16:27:22:0581,-9.016296,0.0496521,3.2261047,-0.3176422,0.026184082,0.22933960000000003
OTHER,2018/05/14 16:27:22:0610,-8.702484,0.06925964,3.1868743999999998,-0.26480103,0.023727417,0.22018433
OTHER,2018/05/14 16:27:22:0618,-8.52597,0.16732788,3.2849426,-0.22692871,0.008773804,0.20033264
OTHER,2018/05/14 16:27:22:0627,-8.506348,0.22616577,3.3241577000000007,-0.20156860000000001,-0.0034332275,0.18261719
OTHER,2018/05/14 16:27:22:0634,-8.545577999999999,0.28500366,3.5006866000000003,-0.16920471,-0.009231567,0.15176392
OTHER,2018/05/14 16:27:22:0640,-8.663254,0.24577332,3.539917,-0.14537048,-0.016571045,0.12030029
OTHER,2018/05/14 16:27:22:0645,-8.85939,0.26539612,3.6575928,-0.13163757,-0.022064208999999998,0.07662964
OTHER,2018/05/14 16:27:22:0652,-9.133972,0.24577332,3.6772002999999995,-0.1267395,-0.018096924,0.029281616
OTHER,2018/05/14 16:27:22:0663,-9.330109,0.16732788,3.755661,-0.120025635,-0.0064849854000000005,-0.025680542
OTHER,2018/05/14 16:27:22:0676,-9.447784,0.010421753,3.7360382000000003,-0.11605835,0.00022888183999999998,-0.04248047
OTHER,2018/05/14 16:27:22:0706,-9.408569,-0.12687683,3.6183623999999996,-0.111465454,0.0008392333999999999,-0.08828735
OTHER,2018/05/14 16:27:22:0711,-9.290878,-0.3033905,3.598755,-0.098342896,0.02281189,-0.12219238
OTHER,2018/05/14 16:27:22:0715,-9.173202499999999,-0.44068909999999994,3.5202942000000004,-0.058624268,0.051834106,-0.14572144
OTHER,2018/05/14 16:27:22:0720,-9.133972,-0.55836487,3.4614562999999996,-0.017089844,0.092453,-0.15213013
OTHER,2018/05/14 16:27:22:0724,-9.173202499999999,-0.5975951999999999,3.4418488,0.03543091,0.1306305,-0.1512146
OTHER,2018/05/14 16:27:22:0732,-9.290878,-0.5387573,3.4614562999999996,0.07940674,0.14376831,-0.16496277
OTHER,2018/05/14 16:27:22:0742,-9.447784,-0.49952698,3.4614562999999996,0.122177124,0.13430786,-0.16191101
OTHER,2018/05/14 16:27:22:0752,-9.643921,-0.3033905,3.4418488,0.13804626,0.11872864,-0.16679382
OTHER,2018/05/14 16:27:22:0762,-9.741989,-0.16610718,3.5202942000000004,0.15791321,0.10772705,-0.17106628
OTHER,2018/05/14 16:27:22:0785,-9.604691,0.0496521,3.4614562999999996,0.16615295,0.08390808,-0.17167664
OTHER,2018/05/14 16:27:22:0789,-9.506622,0.28500366,3.5006866000000003,0.15699768,0.053359985,-0.17167664
OTHER,2018/05/14 16:27:22:0794,-9.349716,0.5007477,3.539917,0.13928223,0.034423828,-0.16801453
OTHER,2018/05/14 16:27:22:0803,-9.251663,0.63804626,3.5006866000000003,0.11453247,0.03778076,-0.15182495
OTHER,2018/05/14 16:27:22:0812,-9.19281,0.75572205,3.5006866000000003,0.07543945,0.045425415,-0.13960266
OTHER,2018/05/14 16:27:22:0822,-9.23204,0.75572205,3.4810638,0.029922485,0.050613403,-0.12310791
OTHER,2018/05/14 16:27:22:0832,-9.290878,0.69688416,3.4418488,0.008544922,0.065582275,-0.09776306
OTHER,2018/05/14 16:27:22:0845,-9.349716,0.7361145,3.422226,-0.039382935,0.08268738,-0.06538391
OTHER,2018/05/14 16:27:22:0853,-9.467407000000001,0.7164917,3.4810638,-0.059555054,0.09611511,-0.03086853
OTHER,2018/05/14 16:27:22:0869,-9.428177,0.6576538000000001,3.5006866000000003,-0.09466553,0.08970642,-0.0046081543
OTHER,2018/05/14 16:27:22:0874,-9.428177,0.63804626,3.4614562999999996,-0.11085510000000001,0.095199585,0.0036315918
OTHER,2018/05/14 16:27:22:0883,-9.369339,0.48114014,3.3830108999999995,-0.13529968,0.09428406,0.004852295
OTHER,2018/05/14 16:27:22:0893,-9.388947,0.42230225,3.422226,-0.15911865,0.09031677,0.0018005370999999999
OTHER,2018/05/14 16:27:22:0903,-9.408569,0.3830719,3.4026184,-0.18324279999999998,0.075042725,-0.011932373000000001
OTHER,2018/05/14 16:27:22:0913,-9.447784,0.324234,3.3633879999999996,-0.18936157,0.05732727,-0.012847899999999999
OTHER,2018/05/14 16:27:22:0923,-9.447784,0.26539612,3.2849426,-0.2186737,0.033813477,-0.01927185
OTHER,2018/05/14 16:27:22:0935,-9.526245,0.20655823,3.2653198,-0.217453,0.025878906,-0.014678955
OTHER,2018/05/14 16:27:22:0944,-9.604691,0.08886719,3.3045502,-0.21653748,0.014877318999999998,-0.008270264
OTHER,2018/05/14 16:27:22:0954,-9.565475,0.0496521,3.2849426,-0.20616149999999997,0.016708373999999998,0.0036315918
OTHER,2018/05/14 16:27:22:0969,-9.604691,-0.048416138,3.2457123,-0.18476868,0.024658202999999997,0.0042419434
OTHER,2018/05/14 16:27:22:0976,-9.585083000000001,-0.14648438,3.3241577000000007,-0.15881348,0.0075531006,0.0014953613
OTHER,2018/05/14 16:27:22:0984,-9.467407000000001,-0.16610718,3.3437805,-0.13835144,-0.0049591064,-0.0030822754
OTHER,2018/05/14 16:27:22:0994,-9.349716,-0.10725403,3.4418488,-0.104141235,0.0048065186,-0.0061340330000000005
OTHER,2018/05/14 16:27:23:0004,-9.290878,-0.06803894,3.4614562999999996,-0.09344482400000001,0.006942749000000001,-0.0052185059999999995
OTHER,2018/05/14 16:27:23:0014,-9.23204,-0.08764648400000001,3.5202942000000004,-0.058929443,0.0032806396000000003,-0.01651001
OTHER,2018/05/14 16:27:23:0025,-9.212433,-0.048416138,3.539917,-0.026565552000000003,-0.027252197000000002,-0.018051147
OTHER,2018/05/14 16:27:23:0042,-9.19281,-0.06803894,3.579132,0.007019043000000001,-0.026031494,-0.022018432999999997
OTHER,2018/05/14 16:27:23:0051,-9.251663,-0.14648438,3.5202942000000004,0.02961731,-0.03642273,-0.032699585
OTHER,2018/05/14 16:27:23:0077,-9.330109,-0.20532227,3.4418488,0.05589294400000001,-0.03276062,-0.049194336
OTHER,2018/05/14 16:27:23:0084,-9.290878,-0.24455261,3.4418488,0.08583069,-0.025726317999999998,-0.05958557
OTHER,2018/05/14 16:27:23:0090,-9.290878,-0.34262085,3.422226,0.10537719999999999,-0.0064849854000000005,-0.07852173
OTHER,2018/05/14 16:27:23:0095,-9.271271,-0.46029663,3.422226,0.120651245,0.006027221700000001,-0.08981323
OTHER,2018/05/14 16:27:23:0099,-9.290878,-0.5387573,3.3241577000000007,0.15852356,0.008773804,-0.11669922
OTHER,2018/05/14 16:27:23:0104,-9.310501,-0.5387573,3.2261047,0.19242859,0.015182495,-0.14602661
OTHER,2018/05/14 16:27:23:0114,-9.349716,-0.5191345,3.1868743999999998,0.24679565,0.039611816,-0.17106628
OTHER,2018/05/14 16:27:23:0125,-9.408569,-0.47991943,3.1672516,0.291687,0.05366516,-0.19641113
OTHER,2018/05/14 16:27:23:0135,-9.408569,-0.3622284,3.1084137000000003,0.34391785,0.05000305,-0.21566772
OTHER,2018/05/14 16:27:23:0145,-9.428177,-0.24455261,3.1280365000000003,0.3982849,0.05366516,-0.23184204
OTHER,2018/05/14 16:27:23:0155,-9.487015,-0.18571472,3.0888062,0.42271423,0.056411743,-0.24833679
OTHER,2018/05/14 16:27:23:0165,-9.585083000000001,-0.14648438,2.9515076000000002,0.43188477,0.03930664,-0.2529297
OTHER,2018/05/14 16:27:23:0175,-9.643921,-0.06803894,2.9711304,0.43951416,0.039001465,-0.2602539
OTHER,2018/05/14 16:27:23:0185,-9.683150999999999,0.12809753,2.8926697,0.44104004,0.032592773,-0.27461243
OTHER,2018/05/14 16:27:23:0195,-9.741989,0.18693542,2.9122772,0.4428710999999999,0.03564453,-0.26849365
OTHER,2018/05/14 16:27:23:0206,-9.7812195,0.36346436,2.8338318,0.42240906,0.030761719,-0.2614746
OTHER,2018/05/14 16:27:23:0216,-9.7812195,0.4615326,2.8142242000000004,0.40989685,0.02128601,-0.24925232
OTHER,2018/05/14 16:27:23:0230,-9.741989,0.5595856,2.8534393,0.38697815,0.008468628,-0.24345398
OTHER,2018/05/14 16:27:23:0238,-9.761597,0.539978,2.9122772,0.35124207,-0.005874634,-0.22848510000000002
OTHER,2018/05/14 16:27:23:0273,-9.722382000000001,0.539978,2.9711304,0.33413696,-0.022064208999999998,-0.21932983
OTHER,2018/05/14 16:27:23:0278,-9.820435,0.539978,3.0299682999999997,0.29473877,-0.039474487,-0.21566772
OTHER,2018/05/14 16:27:23:0281,-9.800827,0.4615326,3.0103455,0.24494934,-0.055358887,-0.20649719
OTHER,2018/05/14 16:27:23:0286,-9.722382000000001,0.42230225,3.1084137000000003,0.20890808,-0.072769165,-0.20222473
OTHER,2018/05/14 16:27:23:0292,-9.722382000000001,0.324234,3.1280365000000003,0.17347717,-0.094451904,-0.19458008
OTHER,2018/05/14 16:27:23:0299,-9.722382000000001,0.24577332,3.1672516,0.16127014,-0.11277771,-0.18725586
OTHER,2018/05/14 16:27:23:0307,-9.604691,0.18693542,3.2457123,0.15454102,-0.12652588,-0.19000244
OTHER,2018/05/14 16:27:23:0317,-9.487015,0.10848999,3.2653198,0.14782715,-0.14302063,-0.18328857
OTHER,2018/05/14 16:27:23:0326,-9.388947,0.12809753,3.3241577000000007,0.14263916,-0.14881897,-0.18054199
OTHER,2018/05/14 16:27:23:0337,-9.310501,0.06925964,3.3830108999999995,0.14263916,-0.1497345,-0.1695404
OTHER,2018/05/14 16:27:23:0346,-9.23204,0.030029297000000003,3.4026184,0.12675476,-0.138443,-0.14846802
OTHER,2018/05/14 16:27:23:0356,-9.271271,0.030029297000000003,3.4614562999999996,0.11087036,-0.12927246,-0.13014221
OTHER,2018/05/14 16:27:23:0366,-9.212433,0.010421753,3.4026184,0.10507202,-0.121032715,-0.101119995
OTHER,2018/05/14 16:27:23:0376,-9.349716,-0.009185791,3.4418488,0.09864807,-0.107284546,-0.076690674
OTHER,2018/05/14 16:27:23:0386,-9.369339,0.06925964,3.4418488,0.094680786,-0.10331726,-0.056533812999999995
OTHER,2018/05/14 16:27:23:0397,-9.388947,0.010421753,3.4026184,0.09162903,-0.09628296,-0.04309082
OTHER,2018/05/14 16:27:23:0411,-9.388947,-0.009185791,3.4418488,0.084609985,-0.09536743,-0.02507019
OTHER,2018/05/14 16:27:23:0420,-9.349716,0.06925964,3.4614562999999996,0.08918762,-0.09109497,-0.029342651
OTHER,2018/05/14 16:27:23:0453,-9.369339,0.010421753,3.4026184,0.08032226599999999,-0.08253479,-0.026290894
OTHER,2018/05/14 16:27:23:0460,-9.271271,0.030029297000000003,3.4026184,0.06750488,-0.06237793,-0.023544312
OTHER,2018/05/14 16:27:23:0467,-9.133972,0.06925964,3.422226,0.048873900000000005,-0.055664063,-0.030258179
OTHER,2018/05/14 16:27:23:0472,-8.898621,0.08886719,3.422226,0.03817749,-0.046798705999999995,-0.021408081000000002
OTHER,2018/05/14 16:27:23:0477,-8.85939,0.06925964,3.3830108999999995,0.029922485,-0.04069519,-0.028121947999999997
OTHER,2018/05/14 16:27:23:0481,-8.702484,0.06925964,3.3633879999999996,0.016494751000000002,-0.011993408,-0.018966675
OTHER,2018/05/14 16:27:23:0487,-8.584808,0.0496521,3.422226,0.01159668,0.002670288,-0.03300476
OTHER,2018/05/14 16:27:23:0498,-8.506348,0.010421753,3.4418488,0.0024414063000000002,0.03289795,-0.029953003
OTHER,2018/05/14 16:27:23:0508,-8.565186,-0.06803894,3.5006866000000003,-0.008850098,0.05885315,-0.039123535
OTHER,2018/05/14 16:27:23:0518,-8.702484,-0.10725403,3.4810638,-0.026565552000000003,0.06649780000000001,-0.044311523
OTHER,2018/05/14 16:27:23:0546,-8.78093,-0.14648438,3.4026184,-0.036026,0.08818054,-0.051635742000000005
OTHER,2018/05/14 16:27:23:0553,-8.898621,-0.22494507,3.5202942000000004,-0.05038452,0.118118286,-0.059280396
OTHER,2018/05/14 16:27:23:0560,-9.016296,-0.24455261,3.4810638,-0.050689697,0.13949585,-0.05958557
OTHER,2018/05/14 16:27:23:0566,-9.114365,-0.26416016,3.422226,-0.045196533,0.15873718,-0.059890747
OTHER,2018/05/14 16:27:23:0572,-9.19281,-0.26416016,3.3241577000000007,-0.02748108,0.17828369,-0.06385803
OTHER,2018/05/14 16:27:23:0578,-9.251663,-0.22494507,3.206482,-0.018310547,0.18745422,-0.054397583
OTHER,2018/05/14 16:27:23:0588,-9.369339,-0.12687683,3.0495758,-0.00793457,0.20088196,-0.057144165
OTHER,2018/05/14 16:27:23:0598,-9.565475,0.010421753,2.9515076000000002,-0.0006103515599999999,0.22012329,-0.041259766
OTHER,2018/05/14 16:27:23:0608,-9.722382000000001,0.12809753,2.7946014,0.010681152,0.22898865,-0.030563353999999997
OTHER,2018/05/14 16:27:23:0632,-9.840057,0.26539612,2.6376953,0.016494751000000002,0.2320404,-0.0058288574
OTHER,2018/05/14 16:27:23:0636,-10.134262,0.48114014,2.6376953,0.013748169,0.25738525,0.02897644
OTHER,2018/05/14 16:27:23:0639,-10.389221000000001,0.48114014,2.8926697,-0.008850098,0.25097656,0.07173157
OTHER,2018/05/14 16:27:23:0648,-10.585358,0.40267944,3.1672516,-0.055877685999999996,0.23509216,0.10380554
OTHER,2018/05/14 16:27:23:0662,-10.683425999999999,0.30462646,3.4026184,-0.13009644,0.19386292,0.1309967
OTHER,2018/05/14 16:27:23:0669,-10.60498,0.20655823,3.5006866000000003,-0.15820313,0.123916626,0.13710022
OTHER,2018/05/14 16:27:23:0679,-10.448074,0.030029297000000003,3.5202942000000004,-0.20890808,0.083602905,0.14045715
OTHER,2018/05/14 16:27:23:0689,-10.173477,-0.08764648400000001,3.5202942000000004,-0.24586487,-0.007705688499999999,0.13343811
OTHER,2018/05/14 16:27:23:0699,-9.761597,-0.14648438,3.5006866000000003,-0.24647522,-0.07643127400000001,0.103500366
OTHER,2018/05/14 16:27:23:0725,-9.388947,-0.42106628,3.422226,-0.22174072,-0.118270874,0.06410217
OTHER,2018/05/14 16:27:23:0729,-8.996689,-0.61720276,3.3830108999999995,-0.16889954,-0.138443,0.012481688999999999
OTHER,2018/05/14 16:27:23:0733,-8.839783,-0.7741089,3.422226,-0.10322571,-0.12225342,-0.044311523
OTHER,2018/05/14 16:27:23:0739,-8.682877000000001,-1.0290833000000001,3.422226,-0.031448364,-0.11277771,-0.09013367
OTHER,2018/05/14 16:27:23:0749,-8.584808,-1.0879211000000002,3.4026184,0.00793457,-0.071243286,-0.111816406
OTHER,2018/05/14 16:27:23:0760,-8.604416,-1.107544,3.3830108999999995,0.090408325,-0.05810547,-0.13868713
OTHER,2018/05/14 16:27:23:0770,-8.624023,-1.0290833000000001,3.3830108999999995,0.16981506,-0.023284912,-0.14389038
OTHER,2018/05/14 16:27:23:0781,-8.702484,-0.8329468000000001,3.3633879999999996,0.22174072,0.0048065186,-0.13685608
OTHER,2018/05/14 16:27:23:0790,-8.898621,-0.63682556,3.3437805,0.28375244,0.025878906,-0.12371826
OTHER,2018/05/14 16:27:23:0820,-9.094757000000001,-0.46029663,3.2849426,0.30879209999999996,0.049087524,-0.0922699
OTHER,2018/05/14 16:27:23:0827,-9.271271,-0.3033905,3.2849426,0.30451965,0.046340942,-0.06904602
OTHER,2018/05/14 16:27:23:0832,-9.408569,-0.06803894,3.3437805,0.2758026,0.051834106,-0.047058105
OTHER,2018/05/14 16:27:23:0836,-9.565475,0.06925964,3.3045502,0.2638855,0.055496215999999994,-0.031173706000000002
OTHER,2018/05/14 16:27:23:0841,-9.624313,0.14772034,3.3045502,0.22021484,0.049697875999999995,-0.025680542
OTHER,2018/05/14 16:27:23:0850,-9.722382000000001,0.14772034,3.3045502,0.16676329999999998,0.055496215999999994,-0.0140686035
OTHER,2018/05/14 16:27:23:0861,-9.800827,0.20655823,3.2653198,0.11727905,0.05000305,-0.016815186
OTHER,2018/05/14 16:27:23:0872,-9.800827,0.24577332,3.3045502,0.07482910000000001,0.028930664,-0.035446167
OTHER,2018/05/14 16:27:23:0880,-9.800827,0.18693542,3.2653198,0.029922485,0.015182495,-0.04156494
OTHER,2018/05/14 16:27:23:0891,-9.820435,0.10848999,3.206482,0.0012207030999999999,-0.008010864,-0.046447754
OTHER,2018/05/14 16:27:23:0904,-9.741989,0.010421753,3.1672516,-0.01586914,-0.014434813999999999,-0.05470276
OTHER,2018/05/14 16:27:23:0911,-9.702759,-0.06803894,3.1084137000000003,-0.019836426,-0.019012451,-0.062942505
OTHER,2018/05/14 16:27:23:0920,-9.683150999999999,-0.18571472,3.1476439999999997,-0.023513793999999998,-0.036727905,-0.060501099999999995
OTHER,2018/05/14 16:27:23:0930,-9.585083000000001,-0.26416016,3.1476439999999997,-0.012512207,-0.03794861,-0.058670044000000005
OTHER,2018/05/14 16:27:23:0941,-9.585083000000001,-0.34262085,3.1868743999999998,-0.0024414063000000002,-0.03276062,-0.046447754
OTHER,2018/05/14 16:27:23:0951,-9.545853,-0.34262085,3.1868743999999998,0.010681152,-0.03489685,-0.047973632999999995
OTHER,2018/05/14 16:27:23:0961,-9.487015,-0.28378296,3.1476439999999997,0.028396606,-0.027252197000000002,-0.034835815
OTHER,2018/05/14 16:27:23:0975,-9.467407000000001,-0.26416016,3.1280365000000003,0.04763794,-0.03276062,-0.042785645
OTHER,2018/05/14 16:27:23:0990,-9.487015,-0.24455261,3.1672516,0.057724,-0.029388427999999998,-0.03729248
OTHER,2018/05/14 16:27:24:0004,-9.447784,-0.18571472,3.1476439999999997,0.06565857,-0.019927979,-0.036376953
OTHER,2018/05/14 16:27:24:0008,-9.447784,-0.12687683,3.1476439999999997,0.059249878,-0.019927979,-0.034225464
OTHER,2018/05/14 16:27:24:0012,-9.428177,-0.16610718,3.1476439999999997,0.056503295999999995,-0.021759032999999997,-0.034835815
OTHER,2018/05/14 16:27:24:0021,-9.447784,-0.12687683,3.1672516,0.035125732,-0.025726317999999998,-0.024459839
OTHER,2018/05/14 16:27:24:0031,-9.447784,-0.10725403,3.1672516,0.018936157,-0.02633667,-0.0140686035
OTHER,2018/05/14 16:27:24:0041,-9.447784,-0.14648438,3.1672516,-0.01159668,-0.038253784,0.004852295
OTHER,2018/05/14 16:27:24:0051,-9.428177,-0.12687683,3.1280365000000003,-0.029312134,-0.024810791000000002,0.010955811000000001
OTHER,2018/05/14 16:27:24:0066,-9.447784,-0.14648438,3.2457123,-0.043060303,-0.028778076,0.022567748999999998
OTHER,2018/05/14 16:27:24:0073,-9.447784,-0.18571472,3.2457123,-0.052825928,-0.0342865,0.030807495
OTHER,2018/05/14 16:27:24:0093,-9.467407000000001,-0.14648438,3.206482,-0.058929443,-0.029083252,0.03477478
OTHER,2018/05/14 16:27:24:0098,-9.408569,-0.14648438,3.1084137000000003,-0.067489624,-0.039779663,0.039978027
OTHER,2018/05/14 16:27:24:0102,-9.349716,-0.10725403,3.1280365000000003,-0.07084656,-0.04069519,0.042419434000000006
OTHER,2018/05/14 16:27:24:0112,-9.369339,-0.12687683,3.1868743999999998,-0.07115173,-0.036117553999999996,0.03263855
OTHER,2018/05/14 16:27:24:0122,-9.310501,-0.10725403,3.2457123,-0.07572937,-0.031845093,0.03477478
OTHER,2018/05/14 16:27:24:0132,-9.388947,-0.12687683,3.3241577000000007,-0.08215332,-0.019622803,0.033554077
OTHER,2018/05/14 16:27:24:0142,-9.428177,-0.18571472,3.3633879999999996,-0.07757568,-0.018707275,0.026535034
OTHER,2018/05/14 16:27:24:0152,-9.545853,-0.20532227,3.3241577000000007,-0.076034546,-0.013824463,0.032333374
OTHER,2018/05/14 16:27:24:0162,-9.604691,-0.20532227,3.3045502,-0.06932068,-0.004348755,0.035079956
OTHER,2018/05/14 16:27:24:0271,-9.643921,-0.20532227,3.1868743999999998,-0.06626892,-0.0061798096,0.037841797
OTHER,2018/05/14 16:27:24:0274,-9.565475,-0.14648438,3.1672516,-0.06687927,-0.0061798096,0.049133300000000005
OTHER,2018/05/14 16:27:24:0276,-9.487015,-0.14648438,3.1476439999999997,-0.05618286,0.0032806396000000003,0.058303833
OTHER,2018/05/14 16:27:24:0278,-9.330109,-0.16610718,3.1280365000000003,-0.05343628,0.0023651123,0.07357788
OTHER,2018/05/14 16:27:24:0280,-9.173202499999999,-0.10725403,3.1280365000000003,-0.061691284000000006,0.004196167,0.07418823
OTHER,2018/05/14 16:27:24:0283,-9.153595,-0.06803894,3.1672516,-0.06565857,0.009384155,0.08425903
OTHER,2018/05/14 16:27:24:0285,-9.114365,-0.06803894,3.1084137000000003,-0.07725525,0.01121521,0.08883667
OTHER,2018/05/14 16:27:24:0288,-9.035903999999999,0.0496521,3.1476439999999997,-0.07725525,0.01121521,0.08883667
OTHER,2018/05/14 16:27:24:0293,-9.114365,0.06925964,3.1084137000000003,-0.13560486,0.044815062999999995,0.079071045
OTHER,2018/05/14 16:27:24:0303,-9.173202499999999,0.06925964,3.0691832999999997,-0.15759277,0.04512024,0.07266235
OTHER,2018/05/14 16:27:24:0313,-9.310501,0.0496521,3.1084137000000003,-0.17073059,0.033203125,0.07020569
OTHER,2018/05/14 16:27:24:0323,-9.447784,0.010421753,3.1280365000000003,-0.1756134,0.02557373,0.06562805
OTHER,2018/05/14 16:27:24:0333,-9.565475,-0.048416138,3.1476439999999997,-0.19393921,0.029846191,0.06776428
OTHER,2018/05/14 16:27:24:0343,-9.761597,-0.048416138,3.206482,-0.19119263,0.028320313,0.063797
OTHER,2018/05/14 16:27:24:0353,-9.820435,-0.06803894,3.206482,-0.2003479,0.01335144,0.059524535999999996
OTHER,2018/05/14 16:27:24:0364,-9.800827,-0.08764648400000001,3.2261047,-0.19241333,0.012435913,0.06410217
OTHER,2018/05/14 16:27:24:0374,-9.820435,-0.06803894,3.2457123,-0.18080139,0.0051116943,0.07173157
OTHER,2018/05/14 16:27:24:0384,-9.722382000000001,-0.028808594,3.1868743999999998,-0.18019104,-0.0009918213,0.08792114
OTHER,2018/05/14 16:27:24:0394,-9.722382000000001,-0.06803894,3.2653198,-0.17500305,-0.0006866455,0.0967865
OTHER,2018/05/14 16:27:24:0404,-9.663528,-0.048416138,3.1672516,-0.16737366,-0.0022125244,0.10014343
OTHER,2018/05/14 16:27:24:0414,-9.663528,-0.048416138,3.1476439999999997,-0.16003418,-0.0034332275,0.09068298
OTHER,2018/05/14 16:27:24:0424,-9.565475,-0.028808594,3.1476439999999997,-0.16156006,0.0048065186,0.08731079
OTHER,2018/05/14 16:27:24:0434,-9.545853,0.010421753,3.1084137000000003,-0.16186523,0.007858275999999999,0.08303833
OTHER,2018/05/14 16:27:24:0445,-9.487015,0.010421753,3.1280365000000003,-0.16064453,0.0075531006,0.07815552
OTHER,2018/05/14 16:27:24:0455,-9.447784,-0.028808594,3.1084137000000003,-0.159729,0.002670288,0.07846069
