label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 16:05:20:0140,-8.957458500000001,1.3833466,3.9125671000000004,-0.037246704,0.029846191,0.08639526
OTHER,2018/04/03 16:05:20:0148,-8.918228,1.3833466,4.0106354,-0.050689697,0.028015137000000002,0.09159851
OTHER,2018/04/03 16:05:20:0157,-8.918228,1.3441315,3.8537292,-0.039993286,0.028015137000000002,0.09465027
OTHER,2018/04/03 16:05:20:0168,-8.957458500000001,1.3441315,3.8144989999999996,-0.04977417,0.035339355,0.10380554
OTHER,2018/04/03 16:05:20:0197,-9.016296,1.3833466,3.8144989999999996,-0.047027587999999995,0.04664612,0.0980072
OTHER,2018/04/03 16:05:20:0206,-8.996689,1.4029694,3.7752686,-0.046722412000000005,0.057937622,0.09770203
OTHER,2018/04/03 16:05:20:0211,-9.114365,1.4618073,3.7948760000000004,-0.04244995,0.057632446,0.09434509
OTHER,2018/04/03 16:05:20:0243,-9.133972,1.4421844,3.755661,-0.04458618,0.05458069,0.09648132
OTHER,2018/04/03 16:05:20:0248,-9.173202499999999,1.5206451,3.7164307,-0.052520752000000004,0.044204712,0.0967865
OTHER,2018/04/03 16:05:20:0253,-9.114365,1.5206451,3.755661,-0.046417235999999994,0.042678833,0.09861755
OTHER,2018/04/03 16:05:20:0257,-9.055527,1.5010376,3.7948760000000004,-0.034194946000000004,0.041748047,0.10441589
OTHER,2018/04/03 16:05:20:0262,-8.996689,1.3833466,3.7752686,-0.032974243,0.034423828,0.09892273
OTHER,2018/04/03 16:05:20:0267,-9.016296,1.363739,3.8144989999999996,-0.037246704,0.030761719,0.10227966
OTHER,2018/04/03 16:05:20:0271,-9.035903999999999,1.4029694,3.7948760000000004,-0.03327942,0.024353027000000003,0.099227905
OTHER,2018/04/03 16:05:20:0280,-9.055527,1.4225769,3.8341064,-0.031448364,0.02557373,0.10778808599999999
OTHER,2018/04/03 16:05:20:0287,-9.035903999999999,1.4225769,3.7752686,-0.033584595,0.034118652,0.09983826
OTHER,2018/04/03 16:05:20:0297,-9.035903999999999,1.4225769,3.6968231,-0.029312134,0.02557373,0.09770203
OTHER,2018/04/03 16:05:20:0322,-9.075134,1.5206451,3.6575928,-0.026260376000000002,0.018539429,0.09587097
OTHER,2018/04/03 16:05:20:0330,-9.035903999999999,1.5206451,3.6772002999999995,-0.043060303,0.020980835,0.08883667
OTHER,2018/04/03 16:05:20:0338,-9.075134,1.579483,3.6575928,-0.038772583,-0.011993408,0.08151245
OTHER,2018/04/03 16:05:20:0342,-9.055527,1.579483,3.6379699999999997,-0.046722412000000005,0.011520386,0.09159851
OTHER,2018/04/03 16:05:20:0348,-9.153595,1.5990906,3.6772002999999995,-0.0519104,0.009689330999999999,0.09587097
OTHER,2018/04/03 16:05:20:0358,-9.016296,1.6187133999999999,3.755661,-0.04824829,0.006942749000000001,0.093429565
OTHER,2018/04/03 16:05:20:0368,-8.957458500000001,1.5402527,3.7948760000000004,-0.048858643,0.0038909912,0.09465027
OTHER,2018/04/03 16:05:20:0380,-8.996689,1.4814148,3.8537292,-0.047943115,-0.0061798096,0.10044861
OTHER,2018/04/03 16:05:20:0390,-8.996689,1.5402527,3.7752686,-0.050079346,-0.004348755,0.10472107
OTHER,2018/04/03 16:05:20:0412,-9.114365,1.5402527,3.8341064,-0.047332764000000006,-0.010452270500000001,0.103500366
OTHER,2018/04/03 16:05:20:0418,-9.075134,1.4814148,3.755661,-0.044891357,-0.00831604,0.08425903
OTHER,2018/04/03 16:05:20:0424,-9.094757000000001,1.363739,3.8341064,-0.03968811,-0.006790160999999999,0.07510376
OTHER,2018/04/03 16:05:20:0431,-9.094757000000001,1.3833466,3.8341064,-0.03327942,-0.0016021729,0.06776428
OTHER,2018/04/03 16:05:20:0438,-9.055527,1.4618073,3.8537292,-0.03327942,-0.0049591064,0.051879882999999995
OTHER,2018/04/03 16:05:20:0448,-9.114365,1.4225769,3.8733367999999997,-0.034194946000000004,0.0038909912,0.039978027
OTHER,2018/04/03 16:05:20:0458,-9.094757000000001,1.4225769,3.8144989999999996,-0.03327942,-0.0016021729,0.03692627
OTHER,2018/04/03 16:05:20:0470,-9.016296,1.4421844,3.7752686,-0.02809143,-0.0016021729,0.033554077
OTHER,2018/04/03 16:05:20:0481,-8.996689,1.363739,3.7752686,-0.030532837,0.006942749000000001,0.025009155
OTHER,2018/04/03 16:05:20:0494,-8.996689,1.4421844,3.755661,-0.0146484375,0.002670288,0.02104187
OTHER,2018/04/03 16:05:20:0502,-8.996689,1.3833466,3.7752686,-0.0048828125,0.010604858,0.015838623
OTHER,2018/04/03 16:05:20:0510,-8.957458500000001,1.4029694,3.8144989999999996,0.002746582,0.0118255615,0.017059326
OTHER,2018/04/03 16:05:20:0519,-8.977066,1.3441315,3.9321747000000005,0.009765625,0.009384155,0.019515991
OTHER,2018/04/03 16:05:20:0530,-8.996689,1.363739,3.9910126000000004,0.012527466000000001,0.015182495,0.016143799
OTHER,2018/04/03 16:05:20:0539,-8.977066,1.363739,3.9517822,0.024124146000000003,0.017623901,0.01890564
OTHER,2018/04/03 16:05:20:0552,-8.996689,1.363739,3.9321747000000005,0.019546509,0.032592773,0.013092041
OTHER,2018/04/03 16:05:20:0569,-8.996689,1.4225769,3.8929443,0.018630981,0.015487671000000001,0.007293701
OTHER,2018/04/03 16:05:20:0580,-8.977066,1.4029694,3.7948760000000004,0.019546509,0.02067566,0.0018005370999999999
OTHER,2018/04/03 16:05:20:0607,-8.918228,1.3833466,3.7752686,0.029922485,0.025878906,0.0027160645
OTHER,2018/04/03 16:05:20:0612,-8.996689,1.3833466,3.7360382000000003,0.035125732,0.037475586,0.0011901855
OTHER,2018/04/03 16:05:20:0616,-8.996689,1.4421844,3.7752686,0.026565552000000003,0.024658202999999997,0.004852295
OTHER,2018/04/03 16:05:20:0621,-9.035903999999999,1.4421844,3.8144989999999996,0.032989502000000004,0.026184082,0.014312743999999999
OTHER,2018/04/03 16:05:20:0627,-9.055527,1.5990906,3.8144989999999996,0.030548096,0.028015137000000002,0.008514404
OTHER,2018/04/03 16:05:20:0631,-9.055527,1.5598755,3.7948760000000004,0.028396606,0.026794434,0.01675415
OTHER,2018/04/03 16:05:20:0639,-8.977066,1.5598755,3.8537292,0.021987915,0.019454956000000002,0.014312743999999999
OTHER,2018/04/03 16:05:20:0657,-8.937851,1.579483,3.8733367999999997,0.017105103,0.0118255615,0.017364502
OTHER,2018/04/03 16:05:20:0661,-9.035903999999999,1.5206451,3.8733367999999997,0.014358520500000001,0.016098022,0.01890564
OTHER,2018/04/03 16:05:20:0670,-9.035903999999999,1.5598755,3.9517822,0.002746582,0.018234253,0.00881958
OTHER,2018/04/03 16:05:20:0680,-9.094757000000001,1.5206451,3.9714050000000003,0.002746582,0.010910033999999999,0.0033264159999999996
OTHER,2018/04/03 16:05:20:0690,-9.035903999999999,1.4814148,4.0302430000000005,-0.007629394499999999,0.004196167,0.007904053000000001
OTHER,2018/04/03 16:05:20:0700,-8.996689,1.4814148,3.8929443,-0.021972656,-0.004043579,0.0045471190000000005
OTHER,2018/04/03 16:05:20:0710,-9.016296,1.5010376,3.9321747000000005,-0.026260376000000002,-0.008926392,-0.0015563965
OTHER,2018/04/03 16:05:20:0720,-9.055527,1.4029694,3.9321747000000005,-0.02809143,-0.007095336999999999,-0.0009460449
OTHER,2018/04/03 16:05:20:0731,-9.016296,1.4029694,3.9910126000000004,-0.026870727999999997,-0.017486572,-0.0070495605000000005
OTHER,2018/04/03 16:05:20:0741,-8.996689,1.4225769,4.0498505,-0.027786255,-0.023895264,-0.008270264
OTHER,2018/04/03 16:05:20:0753,-9.075134,1.3833466,4.0106354,-0.0259552,-0.018707275,-0.014678955
OTHER,2018/04/03 16:05:20:0763,-9.075134,1.3441315,3.9910126000000004,-0.026260376000000002,-0.03337097,-0.012237548999999999
OTHER,2018/04/03 16:05:20:0784,-9.094757000000001,1.4029694,3.8929443,-0.024124146000000003,-0.033676147000000003,-0.016204833999999998
OTHER,2018/04/03 16:05:20:0792,-9.016296,1.363739,3.8537292,-0.023513793999999998,-0.031539917,-0.018661498999999998
OTHER,2018/04/03 16:05:20:0799,-9.035903999999999,1.3245087,3.9321747000000005,-0.023513793999999998,-0.03703308,-0.021102905
OTHER,2018/04/03 16:05:20:0806,-9.055527,1.3441315,3.8929443,-0.018310547,-0.037338257,-0.02720642
OTHER,2018/04/03 16:05:20:0811,-9.035903999999999,1.2852783,3.9125671000000004,-0.01373291,-0.04069519,-0.030563353999999997
OTHER,2018/04/03 16:05:20:0821,-8.996689,1.363739,3.9714050000000003,-0.012817383,-0.04222107,-0.035446167
OTHER,2018/04/03 16:05:20:0833,-9.035903999999999,1.4029694,3.9125671000000004,0.0015258789000000001,-0.045272827,-0.033309937000000005
OTHER,2018/04/03 16:05:20:0850,-8.996689,1.4225769,3.8733367999999997,0.00091552734,-0.040390015,-0.032089232999999995
OTHER,2018/04/03 16:05:20:0855,-8.957458500000001,1.3441315,3.9125671000000004,0.004272461,-0.03642273,-0.033920288
OTHER,2018/04/03 16:05:20:0880,-8.957458500000001,1.3441315,3.9714050000000003,0.007019043000000001,-0.027252197000000002,-0.036987305
OTHER,2018/04/03 16:05:20:0886,-9.016296,1.3441315,3.9125671000000004,0.008239746,-0.022979736,-0.033309937000000005
OTHER,2018/04/03 16:05:20:0892,-8.957458500000001,1.4029694,3.9714050000000003,0.009155273,-0.022369385,-0.03729248
OTHER,2018/04/03 16:05:20:0897,-8.977066,1.363739,3.9125671000000004,0.009460449000000001,-0.018402099999999998,-0.03514099
OTHER,2018/04/03 16:05:20:0903,-9.094757000000001,1.3441315,3.9125671000000004,0.010986328,-0.014129639,-0.041870117000000005
OTHER,2018/04/03 16:05:20:0917,-9.016296,1.3245087,3.8537292,0.018936157,-0.015350342,-0.03881836
OTHER,2018/04/03 16:05:20:0922,-9.035903999999999,1.3245087,3.8929443,0.025650024,-0.007705688499999999,-0.036987305
OTHER,2018/04/03 16:05:20:0933,-9.035903999999999,1.363739,3.9125671000000004,0.02961731,-0.011688232,-0.04034424
OTHER,2018/04/03 16:05:20:0942,-9.016296,1.3833466,3.9321747000000005,0.030853271,-0.0074005127,-0.040039063
OTHER,2018/04/03 16:05:20:0962,-8.977066,1.363739,3.8341064,0.031463622999999996,-0.0019073485999999999,-0.04675293
OTHER,2018/04/03 16:05:20:0965,-8.977066,1.3245087,3.8537292,0.036346436,-0.0009918213,-0.051330565999999994
OTHER,2018/04/03 16:05:20:0973,-8.996689,1.4029694,3.8733367999999997,0.03390503,0.009384155,-0.047058105
OTHER,2018/04/03 16:05:20:0983,-9.016296,1.3833466,3.9321747000000005,0.031463622999999996,0.0063323975,-0.038513184
OTHER,2018/04/03 16:05:20:0993,-9.016296,1.3833466,3.9517822,0.041534424,0.012130736999999999,-0.047973632999999995
OTHER,2018/04/03 16:05:21:0003,-9.035903999999999,1.363739,3.9321747000000005,0.03451538,0.012435913,-0.036987305
OTHER,2018/04/03 16:05:21:0013,-9.094757000000001,1.4421844,3.9714050000000003,0.03451538,0.016403198,-0.033920288
OTHER,2018/04/03 16:05:21:0028,-9.016296,1.4029694,3.9517822,0.037261962999999995,0.016098022,-0.038513184
OTHER,2018/04/03 16:05:21:0038,-8.918228,1.4421844,3.9321747000000005,0.040618896,0.015182495,-0.04309082
OTHER,2018/04/03 16:05:21:0048,-8.957458500000001,1.4029694,3.8929443,0.031463622999999996,0.013046265,-0.040649414
OTHER,2018/04/03 16:05:21:0071,-9.016296,1.4421844,3.9517822,0.029922485,0.008468628,-0.039123535
OTHER,2018/04/03 16:05:21:0075,-9.075134,1.4814148,3.8733367999999997,0.026870727999999997,0.00541687,-0.04309082
OTHER,2018/04/03 16:05:21:0080,-9.075134,1.5010376,3.8144989999999996,0.027175902999999998,0.0029754639,-0.043701172
OTHER,2018/04/03 16:05:21:0085,-9.075134,1.4029694,3.8144989999999996,0.025650024,-0.0006866455,-0.05041504
OTHER,2018/04/03 16:05:21:0092,-9.016296,1.4421844,3.8341064,0.025344849,-0.010452270500000001,-0.051330565999999994
OTHER,2018/04/03 16:05:21:0103,-9.055527,1.3833466,3.9321747000000005,0.020462036,-0.005569458,-0.051940917999999996
OTHER,2018/04/03 16:05:21:0114,-9.016296,1.3441315,3.9125671000000004,0.026565552000000003,-0.013824463,-0.047058105
OTHER,2018/04/03 16:05:21:0130,-9.035903999999999,1.3245087,3.8929443,0.017410278,-0.019012451,-0.04309082
OTHER,2018/04/03 16:05:21:0140,-9.035903999999999,1.363739,3.8341064,0.021987915,-0.014129639,-0.04309082
OTHER,2018/04/03 16:05:21:0170,-9.035903999999999,1.4029694,3.8341064,0.019241333,-0.01626587,-0.04034424
OTHER,2018/04/03 16:05:21:0174,-8.957458500000001,1.4814148,3.8144989999999996,0.021377563,-0.00831604,-0.04736328
OTHER,2018/04/03 16:05:21:0179,-8.996689,1.5010376,3.8733367999999997,0.017410278,-0.015655518,-0.041259766
OTHER,2018/04/03 16:05:21:0186,-9.035903999999999,1.4225769,3.8733367999999997,0.017105103,-0.013824463,-0.039123535
OTHER,2018/04/03 16:05:21:0193,-9.035903999999999,1.4029694,3.8733367999999997,0.0158844,-0.01473999,-0.038208007999999995
OTHER,2018/04/03 16:05:21:0200,-9.055527,1.3833466,3.8929443,0.0030517578000000003,-0.01473999,-0.033920288
OTHER,2018/04/03 16:05:21:0207,-9.055527,1.363739,3.9125671000000004,-0.0012207030999999999,-0.020843506,-0.037902832000000004
OTHER,2018/04/03 16:05:21:0221,-9.094757000000001,1.4029694,3.8929443,-0.014953613000000001,-0.016571045,-0.033309937000000005
OTHER,2018/04/03 16:05:21:0231,-9.055527,1.3441315,3.7948760000000004,-0.0051879883,-0.019927979,-0.032699585
OTHER,2018/04/03 16:05:21:0267,-9.016296,1.3833466,3.8341064,-0.0073242188,-0.019317627,-0.034835815
OTHER,2018/04/03 16:05:21:0275,-8.996689,1.3833466,3.8929443,-0.003967285,-0.01687622,-0.030258179
OTHER,2018/04/03 16:05:21:0282,-9.016296,1.3833466,3.8929443,-0.0036621094,-0.015045166,-0.029647827
OTHER,2018/04/03 16:05:21:0287,-8.996689,1.363739,3.8341064,-0.0073242188,-0.014434813999999999,-0.023239136
OTHER,2018/04/03 16:05:21:0292,-8.996689,1.363739,3.8733367999999997,-0.012207031,-0.010147095,-0.018966675
OTHER,2018/04/03 16:05:21:0297,-9.035903999999999,1.3833466,3.8929443,-0.0073242188,-0.011688232,-0.017120361
OTHER,2018/04/03 16:05:21:0302,-9.114365,1.3833466,3.9125671000000004,-0.018005371000000003,-0.012908936000000001,-0.012542725
OTHER,2018/04/03 16:05:21:0314,-9.153595,1.3049011000000001,3.8733367999999997,-0.020141601999999998,-0.013519287,-0.011016846
OTHER,2018/04/03 16:05:21:0321,-9.114365,1.3441315,3.7948760000000004,-0.02166748,-0.009841919000000001,-0.012542725
OTHER,2018/04/03 16:05:21:0342,-9.133972,1.3245087,3.8733367999999997,-0.029922485,-0.011688232,-0.014678955
OTHER,2018/04/03 16:05:21:0349,-9.075134,1.363739,3.8341064,-0.022583007999999998,-0.010757446,-0.012542725
OTHER,2018/04/03 16:05:21:0356,-9.055527,1.3245087,3.8537292,-0.024734497,-0.018402099999999998,-0.0140686035
OTHER,2018/04/03 16:05:21:0363,-9.094757000000001,1.2852783,3.8341064,-0.020141601999999998,-0.01473999,-0.017425536999999998
OTHER,2018/04/03 16:05:21:0368,-9.055527,1.2852783,3.7948760000000004,-0.02381897,-0.01260376,-0.009796143
OTHER,2018/04/03 16:05:21:0375,-9.035903999999999,1.3245087,3.7752686,-0.028701782000000002,-0.015960693,-0.00491333
OTHER,2018/04/03 16:05:21:0389,-9.055527,1.3049011000000001,3.7752686,-0.025344849,-0.018096924,-0.007659912
OTHER,2018/04/03 16:05:21:0400,-9.094757000000001,1.363739,3.7948760000000004,-0.022583007999999998,-0.004348755,-0.009490967
OTHER,2018/04/03 16:05:21:0408,-9.075134,1.3833466,3.7360382000000003,-0.029312134,0.001449585,-0.0015563965
OTHER,2018/04/03 16:05:21:0417,-9.055527,1.363739,3.7164307,-0.027175902999999998,0.0075531006,-0.008270264
OTHER,2018/04/03 16:05:21:0434,-9.035903999999999,1.363739,3.7752686,-0.029312134,-7.6293945e-05,-0.00491333
OTHER,2018/04/03 16:05:21:0440,-9.055527,1.3245087,3.7752686,-0.028701782000000002,0.007247925,-0.0030822754
OTHER,2018/04/03 16:05:21:0445,-9.035903999999999,1.2852783,3.8144989999999996,-0.027786255,0.008773804,0.006378174
OTHER,2018/04/03 16:05:21:0455,-9.035903999999999,1.3441315,3.8537292,-0.035110473999999996,0.010910033999999999,0.014923096
OTHER,2018/04/03 16:05:21:0465,-9.075134,1.3049011000000001,3.8733367999999997,-0.032974243,0.013656616000000002,0.012176514
OTHER,2018/04/03 16:05:21:0475,-9.153595,1.2852783,3.7948760000000004,-0.03541565,0.011520386,0.016143799
OTHER,2018/04/03 16:05:21:0487,-9.114365,1.2852783,3.7752686,-0.03694153,0.00541687,0.0082092285
OTHER,2018/04/03 16:05:21:0502,-9.133972,1.2656708,3.7164307,-0.034194946000000004,0.007858275999999999,0.0054626465
OTHER,2018/04/03 16:05:21:0516,-9.114365,1.3245087,3.755661,-0.034194946000000004,0.012741088999999999,0.006988525400000001
OTHER,2018/04/03 16:05:21:0548,-9.153595,1.3441315,3.7948760000000004,-0.030838012999999997,0.018844603999999997,0.0039367676
OTHER,2018/04/03 16:05:21:0552,-9.035903999999999,1.3441315,3.7360382000000003,-0.042144775,0.02067566,0.0018005370999999999
OTHER,2018/04/03 16:05:21:0557,-8.977066,1.3245087,3.7948760000000004,-0.03541565,0.031982422,-0.002166748
OTHER,2018/04/03 16:05:21:0561,-8.918228,1.3441315,3.8537292,-0.047332764000000006,0.028015137000000002,0.000579834
OTHER,2018/04/03 16:05:21:0565,-9.035903999999999,1.2852783,3.8733367999999997,-0.05557251,0.033203125,0.01461792
OTHER,2018/04/03 16:05:21:0568,-9.055527,1.3049011000000001,3.8537292,-0.061691284000000006,0.031066895,0.015838623
OTHER,2018/04/03 16:05:21:0577,-9.035903999999999,1.2460632,3.8341064,-0.056488037000000005,0.028625487999999998,0.023178099999999997
OTHER,2018/04/03 16:05:21:0588,-9.075134,1.2264403999999998,3.8144989999999996,-0.050689697,0.032287598,0.015838623
OTHER,2018/04/03 16:05:21:0598,-9.055527,1.2264403999999998,3.8537292,-0.047332764000000006,0.024032592999999998,0.017059326
OTHER,2018/04/03 16:05:21:0611,-9.075134,1.2460632,3.7752686,-0.035720825,0.027404785,0.012786865
OTHER,2018/04/03 16:05:21:0616,-9.055527,1.2460632,3.7164307,-0.03694153,0.030761719,0.006988525400000001
OTHER,2018/04/03 16:05:21:0626,-9.055527,1.2656708,3.755661,-0.032669067,0.027404785,0.009429932
OTHER,2018/04/03 16:05:21:0636,-9.075134,1.3049011000000001,3.7948760000000004,-0.02748108,0.037475586,0.010955811000000001
OTHER,2018/04/03 16:05:21:0646,-9.016296,1.3245087,3.7948760000000004,-0.02381897,0.03289795,0.0075988769999999995
OTHER,2018/04/03 16:05:21:0656,-9.055527,1.3441315,3.8537292,-0.029312134,0.033813477,0.010345459
OTHER,2018/04/03 16:05:21:0667,-9.075134,1.363739,3.8144989999999996,-0.039382935,0.031677246,0.016448975
OTHER,2018/04/03 16:05:21:0687,-9.055527,1.363739,3.8733367999999997,-0.03541565,0.034729004,0.013397217
OTHER,2018/04/03 16:05:21:0693,-9.035903999999999,1.2656708,3.8341064,-0.04336548,0.028320313,0.009429932
OTHER,2018/04/03 16:05:21:0716,-9.055527,1.2656708,3.8733367999999997,-0.033584595,0.019454956000000002,0.006683349599999999
OTHER,2018/04/03 16:05:21:0720,-9.035903999999999,1.2460632,3.8144989999999996,-0.03388977,0.028320313,0.0060729980000000005
OTHER,2018/04/03 16:05:21:0724,-8.996689,1.2852783,3.8144989999999996,-0.04121399,0.023117065,0.010650635
OTHER,2018/04/03 16:05:21:0729,-8.996689,1.3049011000000001,3.7948760000000004,-0.028701782000000002,0.019760132,0.0014953613
OTHER,2018/04/03 16:05:21:0737,-8.977066,1.2460632,3.7948760000000004,-0.029922485,0.01701355,0.0045471190000000005
OTHER,2018/04/03 16:05:21:0747,-8.996689,1.2852783,3.8733367999999997,-0.02166748,0.015487671000000001,0.008514404
OTHER,2018/04/03 16:05:21:0757,-8.996689,1.3049011000000001,3.7752686,-0.018615723,0.016708373999999998,0.0060729980000000005
OTHER,2018/04/03 16:05:21:0776,-9.133972,1.2656708,3.7948760000000004,-0.020751953,0.020370483,0.008514404
OTHER,2018/04/03 16:05:21:0779,-9.114365,1.2460632,3.8144989999999996,-0.008850098,0.014572143999999999,0.0042419434
OTHER,2018/04/03 16:05:21:0788,-9.094757000000001,1.3049011000000001,3.8144989999999996,-0.009460449000000001,0.019760132,-3.0517577999999997e-05
OTHER,2018/04/03 16:05:21:0809,-9.075134,1.2264403999999998,3.755661,-0.008239746,0.018844603999999997,0.0018005370999999999
OTHER,2018/04/03 16:05:21:0813,-9.075134,1.2656708,3.7948760000000004,-0.0033569335999999996,0.024032592999999998,-0.007659912
OTHER,2018/04/03 16:05:21:0818,-9.075134,1.2852783,3.8341064,0.0018310547,0.02128601,-0.008270264
OTHER,2018/04/03 16:05:21:0828,-9.094757000000001,1.2656708,3.7948760000000004,0.0018310547,0.01701355,-0.0061340330000000005
OTHER,2018/04/03 16:05:21:0838,-8.996689,1.2656708,3.755661,-0.0030517578000000003,0.024658202999999997,-0.0039978027
OTHER,2018/04/03 16:05:21:0850,-9.035903999999999,1.3049011000000001,3.755661,-0.006713866999999999,0.020980835,-0.0046081543
OTHER,2018/04/03 16:05:21:0860,-9.075134,1.3049011000000001,3.7164307,0.0061035156000000005,0.027404785,-3.0517577999999997e-05
OTHER,2018/04/03 16:05:21:0882,-8.977066,1.3245087,3.7752686,-0.00091552734,0.023117065,-0.0027770996
OTHER,2018/04/03 16:05:21:0890,-9.016296,1.3833466,3.8341064,-0.0021362305,0.009384155,-0.0015563965
OTHER,2018/04/03 16:05:21:0920,-9.075134,1.3245087,3.8537292,0.00793457,0.01914978,-0.0018615723
OTHER,2018/04/03 16:05:21:0924,-9.094757000000001,1.3245087,3.8733367999999997,-0.003967285,0.019760132,0.0014953613
OTHER,2018/04/03 16:05:21:0932,-9.114365,1.3049011000000001,3.9321747000000005,-0.0061035156000000005,0.022201538,-0.0012512207000000002
OTHER,2018/04/03 16:05:21:0939,-9.153595,1.2460632,3.8537292,-0.0061035156000000005,0.022506714,-0.00033569336000000005
OTHER,2018/04/03 16:05:21:0946,-9.114365,1.3049011000000001,3.8341064,-0.0061035156000000005,0.024353027000000003,0.000579834
OTHER,2018/04/03 16:05:21:0953,-9.035903999999999,1.3049011000000001,3.8341064,-0.015258788999999998,0.024353027000000003,0.002105713
OTHER,2018/04/03 16:05:21:0960,-9.035903999999999,1.2460632,3.8144989999999996,-0.010681152,0.026184082,0.002105713
OTHER,2018/04/03 16:05:21:0970,-9.094757000000001,1.3245087,3.8537292,-0.010070800999999999,0.026184082,-3.0517577999999997e-05
OTHER,2018/04/03 16:05:21:0980,-9.035903999999999,1.363739,3.7948760000000004,-0.015563965,0.024032592999999998,0.002105713
OTHER,2018/04/03 16:05:22:0011,-9.075134,1.363739,3.7948760000000004,-0.0024414063000000002,0.029846191,0.0057678223
