label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/03/13 16:46:39:6300,-7.2,-2.09,4.7599998,-0.089999996,-0.68,0.14
DOWNSTAIR,2018/03/13 16:46:39:6400,-7.2,-2.09,4.7599998,-0.049999997000000004,-0.32999998,0.02
DOWNSTAIR,2018/03/13 16:46:39:6500,-7.2,-2.09,4.7599998,-0.049999997000000004,-0.32999998,0.02
DOWNSTAIR,2018/03/13 16:46:39:6600,-9.57,-3.1999998,3.74,-0.049999997000000004,-0.29,-0.11
DOWNSTAIR,2018/03/13 16:46:39:6690,-9.57,-3.1999998,3.74,-0.049999997000000004,-0.29,-0.11
DOWNSTAIR,2018/03/13 16:46:39:6790,-8.9,-1.56,2.3999999,-0.049999997000000004,-0.29,-0.11
DOWNSTAIR,2018/03/13 16:46:39:6900,-8.9,-1.56,2.3999999,0.17,-0.35,-0.45999998
DOWNSTAIR,2018/03/13 16:46:39:6990,-8.9,-1.56,2.3999999,0.17,-0.35,-0.45999998
DOWNSTAIR,2018/03/13 16:46:39:7090,-8.9,-1.56,2.3999999,0.17,-0.35,-0.45999998
DOWNSTAIR,2018/03/13 16:46:39:7190,-9.429999,6.6299996,-2.77,0.17,-0.35,-0.45999998
DOWNSTAIR,2018/03/13 16:46:39:7300,-9.429999,6.6299996,-2.77,1.03,-0.09999999400000001,-0.51
DOWNSTAIR,2018/03/13 16:46:39:7400,-9.429999,6.6299996,-2.77,1.03,-0.09999999400000001,-0.51
DOWNSTAIR,2018/03/13 16:46:39:7500,-12.849999,9.45,-0.63,1.03,-0.09999999400000001,-0.51
DOWNSTAIR,2018/03/13 16:46:39:7600,-12.849999,9.45,-0.63,1.75,-0.47,-0.17
DOWNSTAIR,2018/03/13 16:46:39:7690,-12.849999,9.45,-0.63,1.75,-0.47,-0.17
DOWNSTAIR,2018/03/13 16:46:39:7800,-15.299999,10.5,2.45,1.75,-0.47,-0.17
DOWNSTAIR,2018/03/13 16:46:39:7890,-15.299999,10.5,2.45,1.81,-0.89,0.11
DOWNSTAIR,2018/03/13 16:46:39:8000,-15.299999,10.5,2.45,1.81,-0.89,0.11
DOWNSTAIR,2018/03/13 16:46:39:8090,-15.389999,9.36,5.17,1.81,-0.89,0.11
DOWNSTAIR,2018/03/13 16:46:39:8190,-15.389999,9.36,5.17,0.09999999400000001,-0.74,-0.35
DOWNSTAIR,2018/03/13 16:46:39:8300,-15.389999,9.36,5.17,0.09999999400000001,-0.74,-0.35
DOWNSTAIR,2018/03/13 16:46:39:8520,-15.66,-1.9499999,4.5499997,0.09999999400000001,-0.74,-0.35
DOWNSTAIR,2018/03/13 16:46:39:8690,-15.66,-1.9499999,4.5499997,-1.15,-0.07,-1.1
DOWNSTAIR,2018/03/13 16:46:39:8750,-15.66,-1.9499999,4.5499997,-1.15,-0.07,-1.1
DOWNSTAIR,2018/03/13 16:46:39:8920,-11.889999000000001,-4.73,4.65,-1.15,-0.07,-1.1
DOWNSTAIR,2018/03/13 16:46:39:8940,-11.889999000000001,-4.73,4.65,-1.2099999,-0.12,-0.79999995
DOWNSTAIR,2018/03/13 16:46:39:9000,-11.889999000000001,-4.73,4.65,-1.2099999,-0.12,-0.79999995
DOWNSTAIR,2018/03/13 16:46:39:9070,-7.97,-3.1999998,4.2,-0.34,0.03,-0.14
DOWNSTAIR,2018/03/13 16:46:39:9110,-7.97,-3.1999998,4.2,-0.34,0.03,-0.14
DOWNSTAIR,2018/03/13 16:46:39:9180,-6.3399997,-0.75,3.27,-0.34,0.03,-0.14
DOWNSTAIR,2018/03/13 16:46:39:9290,-6.3399997,-0.75,3.27,0.71,0.07,0.29
DOWNSTAIR,2018/03/13 16:46:39:9380,-6.3399997,-0.75,3.27,0.71,0.07,0.29
DOWNSTAIR,2018/03/13 16:46:39:9490,-4.61,1.75,3.4399998,0.71,0.07,0.29
DOWNSTAIR,2018/03/13 16:46:39:9590,-4.61,1.75,3.4399998,1.5899999,0.59999996,0.66999996
DOWNSTAIR,2018/03/13 16:46:39:9680,-4.61,1.75,3.4399998,1.5899999,0.59999996,0.66999996
DOWNSTAIR,2018/03/13 16:46:39:9790,-4.68,2.03,3.33,1.5899999,0.59999996,0.66999996
DOWNSTAIR,2018/03/13 16:46:39:9890,-4.68,2.03,3.33,1.27,0.5,0.22999999
DOWNSTAIR,2018/03/13 16:46:39:9990,-4.68,2.03,3.33,1.27,0.5,0.22999999
DOWNSTAIR,2018/03/13 16:46:40:0090,-5.77,-0.02,3.3899998999999994,1.27,0.5,0.22999999
DOWNSTAIR,2018/03/13 16:46:40:0200,-5.77,-0.02,3.3899998999999994,0.76,0.41,-0.34
DOWNSTAIR,2018/03/13 16:46:40:0290,-5.77,-0.02,3.3899998999999994,0.76,0.41,-0.34
DOWNSTAIR,2018/03/13 16:46:40:0400,-5.62,-0.90999997,3.4299998,0.76,0.41,-0.34
DOWNSTAIR,2018/03/13 16:46:40:0500,-5.62,-0.90999997,3.4299998,0.74,0.22999999,-0.53
DOWNSTAIR,2018/03/13 16:46:40:0600,-5.62,-0.90999997,3.4299998,0.74,0.22999999,-0.53
DOWNSTAIR,2018/03/13 16:46:40:0690,-4.93,-1.39,3.77,0.74,0.22999999,-0.53
DOWNSTAIR,2018/03/13 16:46:40:0800,-4.93,-1.39,3.77,1.02,-0.03,-0.61
DOWNSTAIR,2018/03/13 16:46:40:0900,-4.93,-1.39,3.77,1.02,-0.03,-0.61
DOWNSTAIR,2018/03/13 16:46:40:1000,-5.6099997,-1.1,3.47,1.02,-0.03,-0.61
DOWNSTAIR,2018/03/13 16:46:40:1090,-5.6099997,-1.1,3.47,1.1999999,-0.14,-0.71
DOWNSTAIR,2018/03/13 16:46:40:1190,-5.6099997,-1.1,3.47,1.1999999,-0.14,-0.71
DOWNSTAIR,2018/03/13 16:46:40:1290,-7.47,1.02,2.76,1.1999999,-0.14,-0.71
DOWNSTAIR,2018/03/13 16:46:40:1400,-7.47,1.02,2.76,1.35,-0.02,-0.94
DOWNSTAIR,2018/03/13 16:46:40:1510,-7.47,1.02,2.76,1.35,-0.02,-0.94
DOWNSTAIR,2018/03/13 16:46:40:1600,-8.889999000000001,1.73,3.24,1.35,0.22999999,-1.0
DOWNSTAIR,2018/03/13 16:46:40:1690,-8.889999000000001,1.73,3.24,1.35,0.22999999,-1.0
DOWNSTAIR,2018/03/13 16:46:40:1800,-8.92,3.9399998,0.52,1.35,0.22999999,-1.0
DOWNSTAIR,2018/03/13 16:46:40:1900,-8.92,3.9399998,0.52,1.06,0.31,-0.93
DOWNSTAIR,2018/03/13 16:46:40:2000,-8.92,3.9399998,0.52,1.06,0.31,-0.93
DOWNSTAIR,2018/03/13 16:46:40:2100,-12.45,4.74,1.4399998999999999,1.06,0.31,-0.93
DOWNSTAIR,2018/03/13 16:46:40:2190,-12.45,4.74,1.4399998999999999,0.35,0.51,-0.57
DOWNSTAIR,2018/03/13 16:46:40:2290,-12.45,4.74,1.4399998999999999,0.35,0.51,-0.57
DOWNSTAIR,2018/03/13 16:46:40:2400,-16.0,2.95,-1.42,0.35,0.51,-0.57
DOWNSTAIR,2018/03/13 16:46:40:2500,-16.0,2.95,-1.42,0.59999996,-0.42999998,0.31
DOWNSTAIR,2018/03/13 16:46:40:2600,-16.0,2.95,-1.42,0.59999996,-0.42999998,0.31
DOWNSTAIR,2018/03/13 16:46:40:2690,-15.719999,2.01,4.1,0.59999996,-0.42999998,0.31
DOWNSTAIR,2018/03/13 16:46:40:2800,-15.719999,2.01,4.1,0.11,-0.29999998,0.65
DOWNSTAIR,2018/03/13 16:46:40:2890,-15.719999,2.01,4.1,0.11,-0.29999998,0.65
DOWNSTAIR,2018/03/13 16:46:40:2990,-15.71,-1.15,5.22,0.11,-0.29999998,0.65
DOWNSTAIR,2018/03/13 16:46:40:3490,-15.71,-1.15,5.22,-0.55,-1.06,0.66999996
DOWNSTAIR,2018/03/13 16:46:40:3520,-15.71,-1.15,5.22,-0.55,-1.06,0.66999996
DOWNSTAIR,2018/03/13 16:46:40:3550,-11.4,-2.98,5.1099997,-0.55,-1.06,0.66999996
DOWNSTAIR,2018/03/13 16:46:40:3600,-11.4,-2.98,5.1099997,-0.57,-0.77,0.14
DOWNSTAIR,2018/03/13 16:46:40:3630,-11.4,-2.98,5.1099997,-0.57,-0.77,0.14
DOWNSTAIR,2018/03/13 16:46:40:3660,-8.08,-2.45,5.13,-0.57,-0.77,0.14
DOWNSTAIR,2018/03/13 16:46:40:3700,-8.08,-2.45,5.13,-0.35,0.04,-0.32
DOWNSTAIR,2018/03/13 16:46:40:3790,-8.08,-2.45,5.13,-0.35,0.04,-0.32
DOWNSTAIR,2018/03/13 16:46:40:3890,-9.99,-0.14999999,3.21,-0.35,0.04,-0.32
DOWNSTAIR,2018/03/13 16:46:40:3990,-9.99,-0.14999999,3.21,0.44,0.59999996,-0.32999998
DOWNSTAIR,2018/03/13 16:46:40:4090,-9.99,-0.14999999,3.21,0.44,0.59999996,-0.32999998
DOWNSTAIR,2018/03/13 16:46:40:4190,-9.82,1.63,2.04,0.44,0.59999996,-0.32999998
DOWNSTAIR,2018/03/13 16:46:40:4290,-9.82,1.63,2.04,1.03,0.65,-0.13
DOWNSTAIR,2018/03/13 16:46:40:4390,-8.32,2.22,1.4499999,1.03,0.65,-0.13
DOWNSTAIR,2018/03/13 16:46:40:4490,-8.32,2.22,1.4499999,0.94,0.78999996,0.35
DOWNSTAIR,2018/03/13 16:46:40:4600,-8.32,2.22,1.4499999,0.94,0.78999996,0.35
DOWNSTAIR,2018/03/13 16:46:40:4690,-7.0699997,1.48,0.88,0.94,0.78999996,0.35
DOWNSTAIR,2018/03/13 16:46:40:4800,-7.0699997,1.48,0.88,0.29999998,0.52,0.45
DOWNSTAIR,2018/03/13 16:46:40:4900,-7.0699997,1.48,0.88,0.29999998,0.52,0.45
DOWNSTAIR,2018/03/13 16:46:40:5000,-6.42,0.29999998,1.35,0.29999998,0.52,0.45
DOWNSTAIR,2018/03/13 16:46:40:5100,-6.42,0.29999998,1.35,0.02,0.42999998,0.38
DOWNSTAIR,2018/03/13 16:46:40:5190,-6.42,0.29999998,1.35,0.02,0.42999998,0.38
DOWNSTAIR,2018/03/13 16:46:40:5300,-6.3799996,-0.88,2.8899999,0.02,0.42999998,0.38
DOWNSTAIR,2018/03/13 16:46:40:5390,-6.3799996,-0.88,2.8899999,-0.29999998,0.25,0.19999999
DOWNSTAIR,2018/03/13 16:46:40:5500,-6.3799996,-0.88,2.8899999,-0.29999998,0.25,0.19999999
DOWNSTAIR,2018/03/13 16:46:40:5590,-6.3399997,-0.96999997,2.6799998,-0.29999998,0.25,0.19999999
DOWNSTAIR,2018/03/13 16:46:40:5700,-6.3399997,-0.96999997,2.6799998,-0.5,-0.22,-0.02
DOWNSTAIR,2018/03/13 16:46:40:5790,-6.3399997,-0.96999997,2.6799998,-0.5,-0.22,-0.02
DOWNSTAIR,2018/03/13 16:46:40:5900,-6.22,0.32,2.18,-0.5,-0.22,-0.02
DOWNSTAIR,2018/03/13 16:46:40:6000,-6.22,0.32,2.18,-0.65,-0.42,-0.089999996
DOWNSTAIR,2018/03/13 16:46:40:6100,-6.22,0.32,2.18,-0.65,-0.42,-0.089999996
DOWNSTAIR,2018/03/13 16:46:40:6200,-5.95,0.0,3.1399999,-0.65,-0.42,-0.089999996
DOWNSTAIR,2018/03/13 16:46:40:6300,-5.95,0.0,3.1399999,-0.57,-0.22,-0.02
DOWNSTAIR,2018/03/13 16:46:40:6400,-5.95,0.0,3.1399999,-0.57,-0.22,-0.02
DOWNSTAIR,2018/03/13 16:46:40:6500,-6.79,-1.51,3.07,-0.57,-0.22,-0.02
DOWNSTAIR,2018/03/13 16:46:40:6720,-6.79,-1.51,3.07,-0.71,-0.55,0.07
DOWNSTAIR,2018/03/13 16:46:40:6790,-6.79,-1.51,3.07,-0.71,-0.55,0.07
DOWNSTAIR,2018/03/13 16:46:40:6930,-6.15,-0.62,1.24,-0.71,-0.55,0.07
DOWNSTAIR,2018/03/13 16:46:40:6960,-6.15,-0.62,1.24,-0.77,-0.48999998,0.0
DOWNSTAIR,2018/03/13 16:46:40:7030,-5.67,1.2099999,0.59999996,-0.77,-0.48999998,0.0
DOWNSTAIR,2018/03/13 16:46:40:7120,-5.67,1.2099999,0.59999996,-0.53999996,0.03,-0.089999996
DOWNSTAIR,2018/03/13 16:46:40:7190,-5.67,1.2099999,0.59999996,-0.53999996,0.03,-0.089999996
DOWNSTAIR,2018/03/13 16:46:40:7290,-8.48,2.3899999,2.25,-0.53999996,0.03,-0.089999996
DOWNSTAIR,2018/03/13 16:46:40:7390,-8.48,2.3899999,2.25,0.61,0.09999999400000001,-0.12
DOWNSTAIR,2018/03/13 16:46:40:7490,-8.48,2.3899999,2.25,0.61,0.09999999400000001,-0.12
DOWNSTAIR,2018/03/13 16:46:40:7590,-10.8,3.47,4.16,0.61,0.09999999400000001,-0.12
DOWNSTAIR,2018/03/13 16:46:40:7690,-10.8,3.47,4.16,1.1999999,-0.34,-0.22
DOWNSTAIR,2018/03/13 16:46:40:7790,-10.8,3.47,4.16,1.1999999,-0.34,-0.22
DOWNSTAIR,2018/03/13 16:46:40:7890,-19.289998999999998,4.96,4.62,1.1999999,-0.34,-0.22
DOWNSTAIR,2018/03/13 16:46:40:8000,-19.289998999999998,4.96,4.62,1.25,-0.02,-0.19
DOWNSTAIR,2018/03/13 16:46:40:8090,-18.76,2.05,5.15,1.25,-0.02,-0.19
DOWNSTAIR,2018/03/13 16:46:40:8200,-18.76,2.05,5.15,1.03,0.53999996,-0.34
DOWNSTAIR,2018/03/13 16:46:40:8300,-18.76,2.05,5.15,1.03,0.53999996,-0.34
DOWNSTAIR,2018/03/13 16:46:40:8390,-18.76,2.05,5.15,1.03,0.53999996,-0.34
DOWNSTAIR,2018/03/13 16:46:40:8510,-10.61,2.34,4.71,1.03,0.53999996,-0.34
DOWNSTAIR,2018/03/13 16:46:40:8590,-10.61,2.34,4.71,-0.35999998,0.87,-0.5
DOWNSTAIR,2018/03/13 16:46:40:8700,-8.37,0.98999995,4.3399997,-0.35999998,0.87,-0.5
DOWNSTAIR,2018/03/13 16:46:40:8800,-8.37,0.98999995,4.3399997,-0.71999997,0.51,-0.39999998
DOWNSTAIR,2018/03/13 16:46:40:8890,-8.37,0.98999995,4.3399997,-0.71999997,0.51,-0.39999998
DOWNSTAIR,2018/03/13 16:46:40:8990,-8.37,0.98999995,4.3399997,-0.71999997,0.51,-0.39999998
DOWNSTAIR,2018/03/13 16:46:40:9100,-7.81,-2.34,3.57,-0.71999997,0.51,-0.39999998
DOWNSTAIR,2018/03/13 16:46:40:9190,-7.81,-2.34,3.57,-0.82,-0.049999997000000004,-0.32999998
DOWNSTAIR,2018/03/13 16:46:40:9300,-7.79,-2.29,2.77,-0.82,-0.049999997000000004,-0.32999998
DOWNSTAIR,2018/03/13 16:46:40:9820,-7.79,-2.29,2.77,-0.48999998,0.51,-0.13
DOWNSTAIR,2018/03/13 16:46:40:9880,-7.79,-2.29,2.77,-0.48999998,0.51,-0.13
DOWNSTAIR,2018/03/13 16:46:40:9930,-7.79,-2.29,2.77,-0.48999998,0.51,-0.13
DOWNSTAIR,2018/03/13 16:46:40:9980,-5.87,-0.85999995,4.58,0.42,0.57,0.31
DOWNSTAIR,2018/03/13 16:46:41:0020,-5.87,-0.85999995,4.58,0.42,0.57,0.31
DOWNSTAIR,2018/03/13 16:46:41:0050,-4.63,-0.21,3.1799998,0.42,0.57,0.31
DOWNSTAIR,2018/03/13 16:46:41:0080,-4.63,-0.21,3.1799998,0.71,0.19,0.08
DOWNSTAIR,2018/03/13 16:46:41:0110,-4.63,-0.21,3.1799998,0.71,0.19,0.08
DOWNSTAIR,2018/03/13 16:46:41:0180,-3.75,1.17,2.6,0.71,0.19,0.08
DOWNSTAIR,2018/03/13 16:46:41:0290,-3.75,1.17,2.6,0.74,0.19999999,-0.58
DOWNSTAIR,2018/03/13 16:46:41:0380,-3.75,1.17,2.6,0.74,0.19999999,-0.58
DOWNSTAIR,2018/03/13 16:46:41:0490,-5.29,1.5999999,2.76,0.74,0.19999999,-0.58
DOWNSTAIR,2018/03/13 16:46:41:0590,-5.29,1.5999999,2.76,0.84999996,0.22999999,-0.83
DOWNSTAIR,2018/03/13 16:46:41:0690,-5.29,1.5999999,2.76,0.84999996,0.22999999,-0.83
DOWNSTAIR,2018/03/13 16:46:41:0790,-9.74,3.4499998,2.4199998,0.84999996,0.22999999,-0.83
DOWNSTAIR,2018/03/13 16:46:41:0890,-9.74,3.4499998,2.4199998,0.53,0.19,-0.79999995
DOWNSTAIR,2018/03/13 16:46:41:0990,-11.07,3.29,0.32,0.53,0.19,-0.79999995
DOWNSTAIR,2018/03/13 16:46:41:1090,-11.07,3.29,0.32,0.17,0.34,-0.48
DOWNSTAIR,2018/03/13 16:46:41:1190,-11.07,3.29,0.32,0.17,0.34,-0.48
DOWNSTAIR,2018/03/13 16:46:41:1290,-11.679999,4.0099998,1.0799999,0.17,0.34,-0.48
DOWNSTAIR,2018/03/13 16:46:41:1390,-11.679999,4.0099998,1.0799999,-0.35999998,0.17,-0.13
DOWNSTAIR,2018/03/13 16:46:41:1500,-11.679999,4.0099998,1.0799999,-0.35999998,0.17,-0.13
DOWNSTAIR,2018/03/13 16:46:41:1600,-11.679999,4.0099998,1.0799999,-0.35999998,0.17,-0.13
DOWNSTAIR,2018/03/13 16:46:41:1690,-14.759998999999999,3.34,-1.67,-0.35999998,0.17,-0.13
DOWNSTAIR,2018/03/13 16:46:41:1800,-14.759998999999999,3.34,-1.67,-0.5,-0.51,0.35
DOWNSTAIR,2018/03/13 16:46:41:1900,-14.759998999999999,3.34,-1.67,-0.5,-0.51,0.35
DOWNSTAIR,2018/03/13 16:46:41:2000,-13.69,-1.62,2.1399999,-0.5,-0.51,0.35
DOWNSTAIR,2018/03/13 16:46:41:2100,-13.69,-1.62,2.1399999,-0.94,-0.26999998,0.71999997
DOWNSTAIR,2018/03/13 16:46:41:2190,-13.69,-1.62,2.1399999,-0.94,-0.26999998,0.71999997
DOWNSTAIR,2018/03/13 16:46:41:2290,-12.679999,-4.44,4.7,-0.94,-0.26999998,0.71999997
DOWNSTAIR,2018/03/13 16:46:41:2400,-12.679999,-4.44,4.7,-1.02,-0.47,0.66999996
DOWNSTAIR,2018/03/13 16:46:41:2500,-12.88,0.0,2.34,-1.02,-0.47,0.66999996
DOWNSTAIR,2018/03/13 16:46:41:2600,-12.88,0.0,2.34,-0.69,-0.53999996,0.02
DOWNSTAIR,2018/03/13 16:46:41:2690,-12.88,0.0,2.34,-0.69,-0.53999996,0.02
DOWNSTAIR,2018/03/13 16:46:41:2790,-12.969999000000001,1.8299999,3.85,-0.69,-0.53999996,0.02
DOWNSTAIR,2018/03/13 16:46:41:2900,-12.969999000000001,1.8299999,3.85,0.37,0.26,0.09999999400000001
DOWNSTAIR,2018/03/13 16:46:41:3000,-12.969999000000001,1.8299999,3.85,0.37,0.26,0.09999999400000001
DOWNSTAIR,2018/03/13 16:46:41:3100,-9.349999,2.81,3.1999998,0.37,0.26,0.09999999400000001
DOWNSTAIR,2018/03/13 16:46:41:3190,-9.349999,2.81,3.1999998,-0.02,0.61,0.77
DOWNSTAIR,2018/03/13 16:46:41:3290,-9.349999,2.81,3.1999998,-0.02,0.61,0.77
DOWNSTAIR,2018/03/13 16:46:41:3400,-7.8599997,1.13,2.81,-0.02,0.61,0.77
DOWNSTAIR,2018/03/13 16:46:41:3500,-7.8599997,1.13,2.81,-1.22,0.25,0.93
DOWNSTAIR,2018/03/13 16:46:41:3600,-7.8599997,1.13,2.81,-1.22,0.25,0.93
DOWNSTAIR,2018/03/13 16:46:41:3690,-7.7799997,-0.65,2.3799999,-1.22,0.25,0.93
DOWNSTAIR,2018/03/13 16:46:41:3800,-7.7799997,-0.65,2.3799999,-1.09,0.39999998,0.34
DOWNSTAIR,2018/03/13 16:46:41:3900,-7.7799997,-0.65,2.3799999,-1.09,0.39999998,0.34
DOWNSTAIR,2018/03/13 16:46:41:4000,-7.2,-1.28,1.65,-1.09,0.39999998,0.34
DOWNSTAIR,2018/03/13 16:46:41:4100,-7.2,-1.28,1.65,-0.85999995,0.48,0.03
DOWNSTAIR,2018/03/13 16:46:41:4190,-7.2,-1.28,1.65,-0.85999995,0.48,0.03
DOWNSTAIR,2018/03/13 16:46:41:4300,-7.89,-0.47,1.67,-0.85999995,0.48,0.03
DOWNSTAIR,2018/03/13 16:46:41:4400,-7.89,-0.47,1.67,-0.56,0.28,0.29999998
DOWNSTAIR,2018/03/13 16:46:41:4500,-7.89,-0.47,1.67,-0.56,0.28,0.29999998
DOWNSTAIR,2018/03/13 16:46:41:4600,-8.03,-0.16,1.9799999,-0.56,0.28,0.29999998
DOWNSTAIR,2018/03/13 16:46:41:4830,-8.03,-0.16,1.9799999,-0.42,0.07,0.78999996
DOWNSTAIR,2018/03/13 16:46:41:4970,-8.03,-0.16,1.9799999,-0.42,0.07,0.78999996
DOWNSTAIR,2018/03/13 16:46:41:5080,-5.5499997,-0.5,2.37,-0.42,0.07,0.78999996
DOWNSTAIR,2018/03/13 16:46:41:5110,-5.5499997,-0.5,2.37,-0.71999997,-0.02,0.84
DOWNSTAIR,2018/03/13 16:46:41:5170,-5.5499997,-0.5,2.37,-0.71999997,-0.02,0.84
DOWNSTAIR,2018/03/13 16:46:41:5260,-3.9499998,-0.5,2.4099998,-0.71999997,-0.02,0.84
DOWNSTAIR,2018/03/13 16:46:41:5300,-3.9499998,-0.5,2.4099998,-1.25,-0.29,0.35
DOWNSTAIR,2018/03/13 16:46:41:5390,-4.97,-0.81,2.4099998,-1.25,-0.29,0.35
DOWNSTAIR,2018/03/13 16:46:41:5490,-4.97,-0.81,2.4099998,-1.1899998999999999,-0.31,0.0
DOWNSTAIR,2018/03/13 16:46:41:5590,-4.97,-0.81,2.4099998,-1.1899998999999999,-0.31,0.0
DOWNSTAIR,2018/03/13 16:46:41:5690,-7.35,-1.15,1.8399999,-1.1899998999999999,-0.31,0.0
DOWNSTAIR,2018/03/13 16:46:41:5790,-7.35,-1.15,1.8399999,-0.59,-0.45999998,-0.13
DOWNSTAIR,2018/03/13 16:46:41:5890,-7.35,-1.15,1.8399999,-0.59,-0.45999998,-0.13
DOWNSTAIR,2018/03/13 16:46:41:5990,-6.52,-0.24,1.3299999,-0.59,-0.45999998,-0.13
DOWNSTAIR,2018/03/13 16:46:41:6090,-6.52,-0.24,1.3299999,-0.21,-0.42,0.22
DOWNSTAIR,2018/03/13 16:46:41:6200,-6.52,-0.24,1.3299999,-0.21,-0.42,0.22
DOWNSTAIR,2018/03/13 16:46:41:6300,-6.6299996,2.31,1.42,-0.21,-0.42,0.22
DOWNSTAIR,2018/03/13 16:46:41:6400,-6.6299996,2.31,1.42,-0.04,-0.13,0.28
DOWNSTAIR,2018/03/13 16:46:41:6560,-6.6299996,2.31,1.42,-0.04,-0.13,0.28
DOWNSTAIR,2018/03/13 16:46:41:7000,-10.84,3.76,3.48,-0.04,-0.13,0.28
DOWNSTAIR,2018/03/13 16:46:41:7030,-10.84,3.76,3.48,0.98999995,-0.41,-0.12
DOWNSTAIR,2018/03/13 16:46:41:7060,-10.84,3.76,3.48,0.98999995,-0.41,-0.12
DOWNSTAIR,2018/03/13 16:46:41:7100,-15.389999,4.12,5.15,0.98999995,-0.41,-0.12
DOWNSTAIR,2018/03/13 16:46:41:7120,-15.389999,4.12,5.15,1.4699999,-0.35999998,-0.39999998
DOWNSTAIR,2018/03/13 16:46:41:7150,-15.389999,4.12,5.15,1.4699999,-0.35999998,-0.39999998
DOWNSTAIR,2018/03/13 16:46:41:7200,-15.509998999999999,5.19,4.83,1.4699999,-0.35999998,-0.39999998
DOWNSTAIR,2018/03/13 16:46:41:7290,-15.509998999999999,5.19,4.83,0.7,0.19,-0.35
DOWNSTAIR,2018/03/13 16:46:41:7390,-15.509998999999999,5.19,4.83,0.7,0.19,-0.35
DOWNSTAIR,2018/03/13 16:46:41:7480,-14.12,1.9,5.0499997,0.7,0.19,-0.35
DOWNSTAIR,2018/03/13 16:46:41:7590,-14.12,1.9,5.0499997,-0.37,0.69,-0.53999996
DOWNSTAIR,2018/03/13 16:46:41:7680,-14.12,1.9,5.0499997,-0.37,0.69,-0.53999996
DOWNSTAIR,2018/03/13 16:46:41:7790,-12.59,-0.55,4.0299997,-0.37,0.69,-0.53999996
DOWNSTAIR,2018/03/13 16:46:41:7890,-12.59,-0.55,4.0299997,-0.69,0.07,-0.29999998
DOWNSTAIR,2018/03/13 16:46:41:7990,-12.59,-0.55,4.0299997,-0.69,0.07,-0.29999998
DOWNSTAIR,2018/03/13 16:46:41:8090,-8.32,-2.22,3.47,-0.48,0.11,-0.049999997000000004
DOWNSTAIR,2018/03/13 16:46:41:8250,-8.32,-2.22,3.47,-0.48,0.11,-0.049999997000000004
DOWNSTAIR,2018/03/13 16:46:41:8410,-4.9,-0.64,3.24,-0.48,0.11,-0.049999997000000004
DOWNSTAIR,2018/03/13 16:46:41:8460,-4.9,-0.64,3.24,-0.08,0.55,0.089999996
DOWNSTAIR,2018/03/13 16:46:41:8530,-4.9,-0.64,3.24,-0.08,0.55,0.089999996
DOWNSTAIR,2018/03/13 16:46:41:8590,-4.75,-0.57,4.2799997,-0.08,0.55,0.089999996
DOWNSTAIR,2018/03/13 16:46:41:8690,-4.75,-0.57,4.2799997,0.65,0.53,-0.02
DOWNSTAIR,2018/03/13 16:46:41:8800,-4.75,-0.57,4.2799997,0.65,0.53,-0.02
DOWNSTAIR,2018/03/13 16:46:41:8890,-5.21,-1.15,3.07,0.65,0.53,-0.02
DOWNSTAIR,2018/03/13 16:46:41:8990,-5.21,-1.15,3.07,1.03,0.02,-0.17
DOWNSTAIR,2018/03/13 16:46:41:9090,-5.21,-1.15,3.07,1.03,0.02,-0.17
DOWNSTAIR,2018/03/13 16:46:41:9190,-5.21,-1.15,3.07,1.03,0.02,-0.17
DOWNSTAIR,2018/03/13 16:46:41:9290,-4.14,2.1499999,1.67,1.03,0.02,-0.17
DOWNSTAIR,2018/03/13 16:46:41:9390,-4.14,2.1499999,1.67,1.38,0.03,-0.63
DOWNSTAIR,2018/03/13 16:46:41:9490,-4.65,2.72,1.5899999,1.38,0.03,-0.63
DOWNSTAIR,2018/03/13 16:46:41:9590,-4.65,2.72,1.5899999,1.43,0.049999997000000004,-0.74
DOWNSTAIR,2018/03/13 16:46:41:9690,-4.65,2.72,1.5899999,1.43,0.049999997000000004,-0.74
DOWNSTAIR,2018/03/13 16:46:41:9790,-7.8799996,3.36,1.76,1.43,0.049999997000000004,-0.74
DOWNSTAIR,2018/03/13 16:46:41:9890,-7.8799996,3.36,1.76,1.1,0.11,-0.89
DOWNSTAIR,2018/03/13 16:46:41:9990,-7.8799996,3.36,1.76,1.1,0.11,-0.89
DOWNSTAIR,2018/03/13 16:46:42:0090,-10.139999000000001,5.81,-0.82,1.1,0.11,-0.89
DOWNSTAIR,2018/03/13 16:46:42:0190,-10.139999000000001,5.81,-0.82,0.34,-0.19,-0.56
DOWNSTAIR,2018/03/13 16:46:42:0290,-10.139999000000001,5.81,-0.82,0.34,-0.19,-0.56
DOWNSTAIR,2018/03/13 16:46:42:0400,-13.719999,3.8,-2.53,0.34,-0.19,-0.56
DOWNSTAIR,2018/03/13 16:46:42:0490,-13.719999,3.8,-2.53,0.12,-0.12,-0.089999996
DOWNSTAIR,2018/03/13 16:46:42:0590,-15.269999499999999,2.48,-0.17999999,0.12,-0.12,-0.089999996
DOWNSTAIR,2018/03/13 16:46:42:0690,-15.269999499999999,2.48,-0.17999999,-0.08,-0.29999998,0.79999995
