label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/06/06 17:17:13:0203,0.8295745999999999,2.5209197999999997,9.16893,0.094680786,0.02128601,0.06471252400000001
OTHER,2018/06/06 17:17:13:0210,0.8295745999999999,2.462082,9.208160000000001,0.12400818,0.004501343,0.083343506
OTHER,2018/06/06 17:17:13:0217,0.75112915,2.462082,9.16893,0.124313354,0.011520386,0.10197449
OTHER,2018/06/06 17:17:13:0225,0.8295745999999999,2.5013123,9.16893,0.102630615,0.018844603999999997,0.10778808599999999
OTHER,2018/06/06 17:17:13:0235,0.8295745999999999,2.5405425999999998,9.16893,0.054367065,0.0005340576,0.09983826
OTHER,2018/06/06 17:17:13:0245,0.8884125,2.5797577,9.16893,0.0036621094,-0.011062622,0.08395386
OTHER,2018/06/06 17:17:13:0261,0.8884125,2.5993805,9.149307,-0.03175354,-0.016571045,0.077545166
OTHER,2018/06/06 17:17:13:0271,0.9080353000000001,2.5797577,9.149307,-0.04611206,-0.026641846,0.072052
OTHER,2018/06/06 17:17:13:0284,0.86880493,2.5993805,9.1297,-0.05770874,-0.025421142999999997,0.06745911
OTHER,2018/06/06 17:17:13:0291,0.86880493,2.6189880000000003,9.208160000000001,-0.061691284000000006,-0.029708862000000003,0.05738830599999999
OTHER,2018/06/06 17:17:13:0298,0.9080353000000001,2.6385956000000004,9.306213,-0.048553467,-0.054138184000000006,0.051574707000000004
OTHER,2018/06/06 17:17:13:0305,0.9472655999999999,2.5797577,9.384674,-0.034194946000000004,-0.09170532,0.04638672
OTHER,2018/06/06 17:17:13:0316,0.9864806999999999,2.6189880000000003,9.443512,-0.04336548,-0.12042236,0.050048828
OTHER,2018/06/06 17:17:13:0325,1.0061035,2.5601501,9.521973,-0.058624268,-0.15982056,0.050354004
OTHER,2018/06/06 17:17:13:0335,1.084549,2.6582183999999995,9.620026,-0.07788086,-0.17080688,0.04119873
OTHER,2018/06/06 17:17:13:0348,1.084549,2.677826,9.639648,-0.08123779,-0.17324829,0.033859253
OTHER,2018/06/06 17:17:13:0356,1.1041718,2.6582183999999995,9.639648,-0.10169983,-0.18119812,0.025619507000000003
OTHER,2018/06/06 17:17:13:0388,1.1237793,2.5797577,9.737717,-0.09895325,-0.1851654,0.021347046
OTHER,2018/06/06 17:17:13:0395,1.1041718,2.5013123,9.757324,-0.06352234,-0.18669128,0.002105713
OTHER,2018/06/06 17:17:13:0403,1.1237793,2.403244,9.875,-0.02809143,-0.1921997,-0.0018615723
OTHER,2018/06/06 17:17:13:0408,1.1237793,2.3836365,9.855392,0.0018310547,-0.19035339999999998,-0.0009460449
OTHER,2018/06/06 17:17:13:0412,1.1433868,2.4424744,9.894623,0.02229309,-0.15309143,0.010955811000000001
OTHER,2018/06/06 17:17:13:0416,1.084549,2.4424744,9.953461,0.025039673,-0.080703735,0.024398804
OTHER,2018/06/06 17:17:13:0426,1.0061035,2.5405425999999998,9.973068,0.014358520500000001,0.0038909912,0.025009155
OTHER,2018/06/06 17:17:13:0436,0.86880493,2.5993805,9.91423,0.0033569335999999996,0.090927124,0.019210815
OTHER,2018/06/06 17:17:13:0446,0.8491974,2.6974487000000003,9.816162,-0.04397583,0.12513733,-0.015594482
OTHER,2018/06/06 17:17:13:0456,0.80996704,2.677826,9.796555,-0.096206665,0.14651489999999998,-0.060501099999999995
OTHER,2018/06/06 17:17:13:0473,0.80996704,2.6189880000000003,9.816162,-0.12979126,0.14834595,-0.09288025
OTHER,2018/06/06 17:17:13:0480,0.7118988,2.5797577,9.718094,-0.14628601,0.13400269,-0.10386658
OTHER,2018/06/06 17:17:13:0487,0.67266846,2.5993805,9.54158,-0.15301514,0.113220215,-0.11517334
OTHER,2018/06/06 17:17:13:0497,0.7903595,2.5013123,9.50235,-0.15820313,0.08879089,-0.11364746
OTHER,2018/06/06 17:17:13:0507,0.8295745999999999,2.5013123,9.50235,-0.12612915,0.024353027000000003,-0.10234069999999999
OTHER,2018/06/06 17:17:13:0517,0.8491974,2.4228516,9.482742,-0.09466553,-0.017181396,-0.085235596
OTHER,2018/06/06 17:17:13:0527,0.8884125,2.3444061,9.521973,-0.04121399,-0.027862549,-0.04888916
OTHER,2018/06/06 17:17:13:0538,0.86880493,2.2855682,9.521973,0.017105103,-0.021453857000000003,-0.009185791
OTHER,2018/06/06 17:17:13:0549,0.7707366999999999,2.3051757999999998,9.50235,0.057113647000000003,0.009078979499999999,0.038146973
OTHER,2018/06/06 17:17:13:0579,0.67266846,2.403244,9.463119500000001,0.09651184,0.07443237,0.099227905
OTHER,2018/06/06 17:17:13:0586,0.61383057,2.462082,9.404282,0.116363525,0.08085632,0.12365723
OTHER,2018/06/06 17:17:13:0592,0.53538513,2.5013123,9.423903999999999,0.13468933,0.053359985,0.12916565
OTHER,2018/06/06 17:17:13:0597,0.45692444,2.6385956000000004,9.521973,0.1508789,0.012130736999999999,0.1239624
OTHER,2018/06/06 17:17:13:0602,0.41769409999999996,2.6582183999999995,9.659256,0.1484375,-0.03489685,0.11938476599999999
OTHER,2018/06/06 17:17:13:0607,0.4373169,2.6189880000000003,9.757324,0.13804626,-0.044052124000000005,0.08639526
OTHER,2018/06/06 17:17:13:0617,0.31964109999999996,2.677826,9.816162,0.10781860000000001,-0.06329346,0.05708313
OTHER,2018/06/06 17:17:13:0633,0.47654724,2.5013123,9.757324,0.04458618,-0.03215027,0.010040283
OTHER,2018/06/06 17:17:13:0637,0.6530609,2.3444061,9.816162,-0.021057128999999997,0.033813477,-0.029342651
OTHER,2018/06/06 17:17:13:0660,0.67266846,2.2071075,9.757324,-0.10902405,0.09643555,0.009735107
OTHER,2018/06/06 17:17:13:0664,0.47654724,2.1090392999999996,9.875,-0.19088745,0.07046509,0.09190369
OTHER,2018/06/06 17:17:13:0668,-0.053024292,2.1678772,9.659256,-0.22509766,0.025268555,0.11297607400000001
OTHER,2018/06/06 17:17:13:0678,0.22157288,2.128662,9.561188000000001,-0.18905639999999999,0.019454956000000002,-0.035751343
OTHER,2018/06/06 17:17:13:0688,0.594223,2.128662,9.482742,0.009155273,0.1966095,-0.12310791
OTHER,2018/06/06 17:17:13:0698,0.9276428,2.1678772,9.50235,0.11972046,0.20852661,-0.13807678
OTHER,2018/06/06 17:17:13:0708,1.2414551,2.128662,9.620026,0.16920471,0.02923584,0.02684021
OTHER,2018/06/06 17:17:13:0718,1.417984,2.0698090000000002,9.737717,0.21563720000000003,-0.17723083,0.22018433
OTHER,2018/06/06 17:17:13:0728,1.4571991000000002,2.2071075,9.816162,0.27122498,-0.26060486,0.36343384
OTHER,2018/06/06 17:17:13:0755,1.4375916000000002,2.2855682,9.953461,0.34025574,-0.19891357,0.39274597
OTHER,2018/06/06 17:17:13:0763,1.3199158000000002,2.4816895,9.953461,0.4010315,-0.041000366,0.33898926
OTHER,2018/06/06 17:17:13:0770,1.2414551,2.5797577,9.894623,0.46456909999999996,0.15202332,0.28065490000000004
OTHER,2018/06/06 17:17:13:0774,1.2414551,2.7170563,9.835785000000001,0.4941864,0.27999878,0.25775146
OTHER,2018/06/06 17:17:13:0779,1.2414551,2.6974487000000003,9.796555,0.5232085999999999,0.32061768,0.23851013
OTHER,2018/06/06 17:17:13:0789,1.2218475,2.6582183999999995,9.776947,0.5024414,0.35147095,0.24064636
OTHER,2018/06/06 17:17:13:0799,1.2414551,2.6189880000000003,9.816162,0.45173645,0.34780884,0.25531006
OTHER,2018/06/06 17:17:13:0815,1.2414551,2.5209197999999997,9.91423,0.34971620000000003,0.36398315,0.27211
OTHER,2018/06/06 17:17:13:0820,1.2414551,2.4228516,9.933853,0.22265625,0.42630005,0.32434082
OTHER,2018/06/06 17:17:13:0830,1.2218475,2.3247833,9.855392,0.12034607,0.56466675,0.39060974
OTHER,2018/06/06 17:17:13:0857,1.0649414,2.4424744,9.659256,0.029312134,0.7778473000000001,0.45750427
OTHER,2018/06/06 17:17:13:0860,0.80996704,2.6582183999999995,9.384674,-0.008544922,1.0414429,0.47613525
OTHER,2018/06/06 17:17:13:0864,0.63345337,2.9328003,9.306213,-0.14476013,1.1721648999999998,0.46820068
OTHER,2018/06/06 17:17:13:0869,0.75112915,2.8739624,9.796555,-0.40255737,1.4000244,0.38145447
OTHER,2018/06/06 17:17:13:0879,1.3787537,2.4228516,10.541855,-0.77182007,1.5615997,0.30477905
OTHER,2018/06/06 17:17:13:0890,2.0456084999999997,1.7167816000000002,11.032196,-1.1679688,1.7540282999999999,0.39886475
OTHER,2018/06/06 17:17:13:0900,2.0456084999999997,1.1676024999999999,10.855667,-1.5051727,2.151703,0.64656067
OTHER,2018/06/06 17:17:13:0910,1.3983611999999999,1.0106964,10.129974,-1.6569672,2.789444,0.9159546000000001
OTHER,2018/06/06 17:17:13:0920,-0.03340149,1.4618073,8.855118,-1.5687103,3.3926849999999997,1.0668488
OTHER,2018/06/06 17:17:13:0946,-1.3082733,2.128662,7.5606384,-1.430954,3.8199919999999996,1.0531006
OTHER,2018/06/06 17:17:13:0952,-2.6223602,2.010971,7.1095276,-1.0177002,3.8936005,0.89152527
OTHER,2018/06/06 17:17:13:0960,-2.1320342999999995,2.1678772,8.79628,-0.66674805,3.6813202000000005,0.6236571999999999
OTHER,2018/06/06 17:17:13:0966,-1.1513672,2.6189880000000003,9.796555,-0.6349945,3.301361,0.65634155
OTHER,2018/06/06 17:17:13:0972,-1.7201538,2.5013123,10.208435,-1.0415192,3.3954315000000004,1.3533478
OTHER,2018/06/06 17:17:13:0980,-2.3477783,1.6187133999999999,9.600418,-1.5974121000000001,4.216751,1.6593933
OTHER,2018/06/06 17:17:13:0990,-3.0538483,1.0891571000000002,8.639374,-1.8194580000000002,4.3514404,1.389389
OTHER,2018/06/06 17:17:14:0000,-4.112976000000001,1.0891571000000002,7.894058,-1.9208679,4.903061,1.160614
OTHER,2018/06/06 17:17:14:0010,-4.995575,1.6579437,7.0506896999999995,-1.9642487000000002,4.69751,1.1016693000000002
OTHER,2018/06/06 17:17:14:0025,-5.0151825,1.971756,6.403457599999999,-2.0613707999999997,4.0701447,1.0995331
OTHER,2018/06/06 17:17:14:0032,-4.66214,1.6579437,6.1876984,-1.7760924999999999,3.7472992,1.1542052999999999
OTHER,2018/06/06 17:17:14:0040,-4.2502594,0.8733978000000001,6.678039599999999,-1.0289917,2.5237274,1.2855377000000001
OTHER,2018/06/06 17:17:14:0051,-4.112976000000001,-0.14648438,8.79628,0.047027587999999995,1.4556122,1.284317
OTHER,2018/06/06 17:17:14:0061,-4.171814,-0.28378296,10.286880499999999,0.713501,0.7100525,1.2293396
OTHER,2018/06/06 17:17:14:0071,-4.9171143,0.16732788,10.051528999999999,0.5244293000000001,0.7900696,1.5249939
OTHER,2018/06/06 17:17:14:0081,-5.642807,1.1087646,7.2272034,0.09651184,1.4488983,1.9043427
OTHER,2018/06/06 17:17:14:0092,-6.2704315,2.1090392999999996,4.4813538,-0.048553467,1.9348450000000001,2.038437
OTHER,2018/06/06 17:17:14:0101,-6.191986,2.2267303,5.34433,0.010070800999999999,1.4226226999999998,1.9620819
OTHER,2018/06/06 17:17:14:0122,-5.2113190000000005,1.7756195,7.521408,0.06047058,0.45806885,1.5769196
OTHER,2018/06/06 17:17:14:0126,-4.9171143,1.3441315,8.482467999999999,-0.18476868,-1.0080109,1.3344116000000001
OTHER,2018/06/06 17:17:14:0131,-4.9563445999999995,1.1872253000000001,8.79628,-0.25166320000000003,-1.5868073,1.3114928999999997
OTHER,2018/06/06 17:17:14:0141,-4.819046,0.932251,9.2473755,-0.15637207,-1.3088684,1.3075256000000002
OTHER,2018/06/06 17:17:14:0151,-4.7406006,0.36346436,9.737717,-0.0259552,-1.2245636,1.4101563
OTHER,2018/06/06 17:17:14:0161,-4.760208,0.4419098,9.816162,-0.034500122,-0.9805145000000001,1.5729523
OTHER,2018/06/06 17:17:14:0172,-5.03479,0.99108887,10.169205,-0.25105286,-0.5382538,1.6520538
OTHER,2018/06/06 17:17:14:0182,-5.6624300000000005,1.6971588,9.875,-0.40133667,-0.09353638,1.6193848
OTHER,2018/06/06 17:17:14:0192,-5.8977814,2.246338,9.482742,-0.65270996,0.1660614,1.4559784
OTHER,2018/06/06 17:17:14:0202,-5.6035767,2.0698090000000002,9.227768,-0.65911865,0.6513977,1.2687378
OTHER,2018/06/06 17:17:14:0223,-5.407455400000001,1.7756195,8.619750999999999,-0.6307068,1.0304565,1.0506592
OTHER,2018/06/06 17:17:14:0227,-5.309387,1.4029694,7.2860565,-0.7394409000000001,1.4437103,0.8765564
OTHER,2018/06/06 17:17:14:0233,-5.250549299999999,1.1872253000000001,5.9523470000000005,-0.8497009,1.6419373,0.7855376999999999
OTHER,2018/06/06 17:17:14:0242,-5.7801056,0.97146606,5.834671,-0.87628174,1.4479828000000001,0.8356323
OTHER,2018/06/06 17:17:14:0252,-5.466293299999999,1.2852783,6.8937836,-1.0109711,0.80381775,1.1661072000000001
OTHER,2018/06/06 17:17:14:0262,-5.3486023000000005,1.5990906,7.3448944,-1.1236877,0.30992126,1.335022
OTHER,2018/06/06 17:17:14:0272,-5.7212677,2.128662,7.854842999999999,-0.9621124,0.287323,1.4629974
OTHER,2018/06/06 17:17:14:0285,-5.701645,2.4816895,8.443237,-0.49388123,0.37528992,1.4077148000000002
OTHER,2018/06/06 17:17:14:0292,-5.7212677,2.9524077999999996,8.933563000000001,-0.17713928,0.52801514,1.2152863
OTHER,2018/06/06 17:17:14:0303,-5.9566193,2.9131927,9.620026,-0.050689697,0.7387543000000001,1.0485229999999999
OTHER,2018/06/06 17:17:14:0312,-5.7801056,3.2466125,9.816162,-0.04336548,1.2781525,0.7855376999999999
OTHER,2018/06/06 17:17:14:0322,-5.368225,3.2466125,9.325836,-0.15637207,2.1675873,0.6325225999999999
OTHER,2018/06/06 17:17:14:0333,-5.8389435,2.462082,8.717819,-0.05709839,3.0383758999999997,0.60136414
OTHER,2018/06/06 17:17:14:0343,-6.3292694,1.8736877,7.776382400000001,0.058639526,3.9045867999999997,0.6138916
OTHER,2018/06/06 17:17:14:0353,-6.6627045,1.8736877,7.3448944,0.29260254,4.154129,0.6236571999999999
OTHER,2018/06/06 17:17:14:0363,-6.701935000000001,1.0695343000000002,6.8349457,0.6163635000000001,4.2036133,0.75346375
OTHER,2018/06/06 17:17:14:0375,-6.5057983,0.20655823,5.520859,0.67225647,4.534103400000001,1.3750305
OTHER,2018/06/06 17:17:14:0383,-6.1135254,0.10848999,4.1675415000000005,0.24006653,4.735992400000001,2.1493073
OTHER,2018/06/06 17:17:14:0406,-7.564911,0.89302063,3.4810638,-0.5922241,4.2992096,2.6040955
OTHER,2018/06/06 17:17:14:0410,-8.074860000000001,1.6579437,3.579132,-1.4886780000000002,3.2842559999999996,2.5585937999999997
OTHER,2018/06/06 17:17:14:0414,-7.349167,1.6579437,3.755661,-2.2553252999999995,1.8215331999999997,2.29805
OTHER,2018/06/06 17:17:14:0423,-6.40773,1.5206451,3.4810638,-2.8035736,0.7451781999999999,2.3172912999999995
OTHER,2018/06/06 17:17:14:0433,-5.9958496,0.97146606,3.7164307,-2.9510956000000004,0.23692322,2.4028167999999996
OTHER,2018/06/06 17:17:14:0443,-6.035080000000001,0.99108887,4.089081,-3.0858002,0.04725647,2.6600037
OTHER,2018/06/06 17:17:14:0453,-5.8977814,1.6971588,4.6186370000000005,-2.800827,-0.7722168,2.9938354
OTHER,2018/06/06 17:17:14:0464,-5.407455400000001,2.6582183999999995,4.9716797,-2.3726043999999997,-1.2422790000000001,3.2586517
OTHER,2018/06/06 17:17:14:0474,-4.9563445999999995,3.4819794,5.1089782999999995,-1.8689422999999998,-1.376358,3.4816132000000004
OTHER,2018/06/06 17:17:14:0484,-5.2309265,4.168442,5.520859,-1.3093872,-1.3907166000000002,3.6957245000000003
OTHER,2018/06/06 17:17:14:0493,-5.6624300000000005,4.6195526,6.1484833,-0.7189789000000001,-1.431961,3.7580413999999998
OTHER,2018/06/06 17:17:14:0503,-5.819336,5.0118103,6.71727,-0.18936157,-1.5003662,3.6706847999999996
OTHER,2018/06/06 17:17:14:0513,-5.7801056,5.1687164,7.1291504,0.040924072,-1.3565063,3.5909576000000003
OTHER,2018/06/06 17:17:14:0524,-5.583969000000001,5.2275542999999995,7.364502000000001,0.43707275,-1.1756897,3.4046477999999993
OTHER,2018/06/06 17:17:14:0534,-5.2309265,5.423691000000001,7.894058,0.77793884,-0.6460724,3.1887054
OTHER,2018/06/06 17:17:14:0544,-5.544739,5.639435,8.541306,1.0064087,0.0811615,3.0564575
OTHER,2018/06/06 17:17:14:0557,-6.3684998,5.7178955,8.560913000000001,0.9920502,0.9861603000000001,2.9159546
OTHER,2018/06/06 17:17:14:0568,-6.682312,5.737503,8.149033,0.95448303,2.1688080000000003,2.7290192
OTHER,2018/06/06 17:17:14:0598,-6.6038666,5.7178955,7.8744507,0.9893036000000001,3.0982513,2.7241364
OTHER,2018/06/06 17:17:14:0604,-6.584244,5.796341,7.4821777,1.0757446000000002,3.4632416,2.8264617999999997
OTHER,2018/06/06 17:17:14:0610,-6.584244,6.1493835,6.736877400000001,1.1395721,3.4583587999999996,2.8701324
OTHER,2018/06/06 17:17:14:0617,-6.093918,6.7574005,6.403457599999999,1.2611389,3.4876709999999997,2.88266
OTHER,2018/06/06 17:17:14:0624,-5.4270629999999995,7.208496,6.2269287,1.4040833000000001,3.4882812999999993,2.7482604999999998
OTHER,2018/06/06 17:17:14:0632,-5.093643,7.5615387,5.9327393,1.5623016,3.1770477,2.830429
OTHER,2018/06/06 17:17:14:0641,-5.270157,7.914581299999999,5.520859,1.7541046000000002,3.0655669999999997,3.023468
OTHER,2018/06/06 17:17:14:0657,-6.074294999999999,8.208786,4.8736115,1.9489746,3.230194,3.155716
OTHER,2018/06/06 17:17:14:0668,-7.349167,8.248001,4.6186370000000005,2.1417083999999997,3.3905487,3.1566315
OTHER,2018/06/06 17:17:14:0694,-8.408278999999999,8.287231,4.5401917,2.2577667000000003,3.3804626000000004,2.9177855999999998
OTHER,2018/06/06 17:17:14:0702,-9.173202499999999,8.267624,4.579422,2.273346,3.263794,2.4788666
OTHER,2018/06/06 17:17:14:0710,-8.996689,8.79718,4.187149,2.1832428,3.2915802000000003,2.2064209999999997
OTHER,2018/06/06 17:17:14:0716,-8.251373,9.248291,3.9125671000000004,1.9049988000000002,3.4192504999999995,1.6285399999999999
OTHER,2018/06/06 17:17:14:0722,-7.231491,9.522872999999999,3.4614562999999996,1.8323058999999997,3.6211547999999993,1.0436401
OTHER,2018/06/06 17:17:14:0727,-6.231201,9.464035,3.2849426,1.8851471000000002,3.8083801,0.59861755
OTHER,2018/06/06 17:17:14:0732,-5.3486023000000005,9.189438,3.1868743999999998,1.9688263,4.0554809999999994,0.37380979999999997
OTHER,2018/06/06 17:17:14:0741,-4.936737,8.738342,2.8534393,1.9847107,4.072891,0.3359375
OTHER,2018/06/06 17:17:14:0750,-4.838669,7.993026700000001,2.5592499,1.8368835,4.2057495000000005,0.39122009999999996
OTHER,2018/06/06 17:17:14:0772,-5.054412999999999,7.502700999999999,2.3631134,1.5641327,4.387787,0.48927307
OTHER,2018/06/06 17:17:14:0779,-5.2309265,6.973144500000001,1.8727721999999998,1.3955231000000001,4.470566000000001,0.5515747
OTHER,2018/06/06 17:17:14:0786,-5.191696,6.678939999999999,1.2255402,1.010376,4.45224,0.6725310999999999
OTHER,2018/06/06 17:17:14:0792,-5.054412999999999,6.5416565,-0.63772583,0.61239624,4.3715972999999995,0.71772766
OTHER,2018/06/06 17:17:14:0796,-4.877884,6.6004944000000005,-1.559555,0.4535675,4.188644399999999,0.7061310000000001
OTHER,2018/06/06 17:17:14:0806,-4.2502594,6.7574005,-1.559555,0.66493225,4.2848663,0.6633606
OTHER,2018/06/06 17:17:14:0820,-3.5049589999999995,6.894684,-0.8338623,0.79504395,3.7085114000000003,0.70521545
OTHER,2018/06/06 17:17:14:0829,-3.3676605000000004,6.9535217000000005,-0.34352112,0.7825165,3.1281738,0.7968445
OTHER,2018/06/06 17:17:14:0836,-3.4853516000000004,6.973144500000001,-0.26507568,0.62583923,2.9940947999999996,0.90527344
OTHER,2018/06/06 17:17:14:0847,-3.7599335,6.973144500000001,-0.20623779999999997,0.49205017,3.0527344,0.9755249
OTHER,2018/06/06 17:17:14:0875,-4.0345154,7.188888499999999,-0.029708862000000003,0.11178589,2.9992827999999996,1.0732574
OTHER,2018/06/06 17:17:14:0880,-4.152191,7.463470500000001,0.2056427,-0.32313538,2.831604,1.0839538999999998
OTHER,2018/06/06 17:17:14:0885,-4.112976000000001,8.248001,0.068359375,-0.722641,2.6300201000000003,1.0051421999999999
OTHER,2018/06/06 17:17:14:0890,-3.7599335,9.052155,-0.16700745,-1.1853790000000002,2.5518188,0.8286133
OTHER,2018/06/06 17:17:14:0896,-4.171814,9.640549,-1.9125824,-1.7559357,2.5967255000000002,0.62731934
OTHER,2018/06/06 17:17:14:0907,-4.0737457,9.875916,-2.442154,-2.0112761999999997,2.401245,0.40008545
OTHER,2018/06/06 17:17:14:0917,-3.563797,9.954361,-2.3440857000000004,-1.848175,2.4171294999999997,0.056167602999999997
OTHER,2018/06/06 17:17:14:0927,-2.95578,9.856292999999999,-1.8145142,-1.6682738999999998,2.0933685,-0.12892151
OTHER,2018/06/06 17:17:14:0938,-2.6615906000000003,9.601318,-1.4222565,-1.219284,1.9940948,-0.4551239
OTHER,2018/06/06 17:17:14:0967,-2.2693176,9.405197,-0.8730773999999999,-0.99295044,2.0582428,-0.48321533
OTHER,2018/06/06 17:17:14:0974,-2.1908722000000003,9.444412,-0.36314392,-0.97462463,2.1788787999999997,-0.2419281
OTHER,2018/06/06 17:17:14:0981,-2.2104797,9.620941,-0.4219818,-1.0864258,2.1953735,0.11602783
OTHER,2018/06/06 17:17:14:0985,-2.2300873,10.091660000000001,-0.08854675,-1.2483063,2.2928162,0.44894409999999996
OTHER,2018/06/06 17:17:14:0990,-1.5632476999999998,10.385849,-0.44158936,-1.3500061,2.2289734,0.6199951
OTHER,2018/06/06 17:17:14:0997,-1.0140685999999999,10.50354,-0.6965637,-1.3432921999999998,2.0154723999999997,0.64871216
OTHER,2018/06/06 17:17:15:0007,-0.6021880999999999,10.268172999999999,-0.73579407,-1.2363892,1.8328247,0.6816864
OTHER,2018/06/06 17:17:15:0017,-0.5237427,9.758224499999999,-0.8730773999999999,-1.0115814,1.5890961000000001,0.6645813
OTHER,2018/06/06 17:17:15:0028,-0.8963928,8.954086,-1.1280518,-0.82618713,1.4656982,0.5601349
OTHER,2018/06/06 17:17:15:0041,-1.2494353999999999,8.522598,-2.049881,-0.65208435,1.2702178999999998,0.42390442
OTHER,2018/06/06 17:17:15:0047,-2.740036,8.934479,-1.4810944,-0.48349,1.1184082,0.34020996
OTHER,2018/06/06 17:17:15:0058,-2.1124115000000003,9.209061,-1.1672821000000002,-0.37567140000000004,0.9455414000000001,0.14993286
OTHER,2018/06/06 17:17:15:0068,-1.9751282,9.405197,-0.97114563,-0.29534912,0.7909851,-0.11425781
OTHER,2018/06/06 17:17:15:0078,-2.1124115000000003,9.522872999999999,-0.8730773999999999,-0.34085083,0.68255615,-0.20710754
OTHER,2018/06/06 17:17:15:0088,-2.2693176,9.777847,-1.1084441999999999,-0.40071106,0.6795044,-0.36868286
OTHER,2018/06/06 17:17:15:0098,-2.6027527000000004,10.130889999999999,-1.2457428,-0.41415405,0.63368225,-0.45542908
OTHER,2018/06/06 17:17:15:0111,-2.798874,10.111267,-1.3830261000000001,-0.39674377,0.5973358,-0.648468
OTHER,2018/06/06 17:17:15:0120,-2.8184967,9.189438,-1.4026489,-0.44622803,0.5255585,-0.8598174999999999
OTHER,2018/06/06 17:17:15:0155,-2.6419678,9.071762,-1.3634186000000001,-0.44439697,0.45439148,-0.98994446
OTHER,2018/06/06 17:17:15:0159,-2.8773346,9.620941,-1.2849579,-0.33963013,0.4293518,-0.9261017
OTHER,2018/06/06 17:17:15:0164,-3.2695923,9.856292999999999,-1.2065125,-0.43614197,0.3939209,-0.7510834
OTHER,2018/06/06 17:17:15:0168,-3.4265137,9.836685000000001,-1.5987701,-0.6759185999999999,0.28640747,-0.6609802
