label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/16 16:06:43:1340,-4.93,6.69,5.52,-0.19999999,-0.049999997000000004,0.04
OTHER,2018/05/16 16:06:43:1450,-4.93,6.69,5.52,-0.19999999,-0.049999997000000004,0.04
OTHER,2018/05/16 16:06:43:1550,-4.93,6.69,5.52,-0.19999999,-0.049999997000000004,0.04
OTHER,2018/05/16 16:06:43:1650,-4.7999997,6.6499996,5.43,-0.12,-0.08,0.03
OTHER,2018/05/16 16:06:43:1750,-4.7999997,6.6499996,5.43,-0.12,-0.08,0.03
OTHER,2018/05/16 16:06:43:1840,-4.7999997,6.6499996,5.43,-0.12,-0.08,0.03
OTHER,2018/05/16 16:06:43:1950,-4.7999997,6.8399997,5.64,-0.089999996,-0.09999999400000001,0.02
OTHER,2018/05/16 16:06:43:2030,-4.7999997,6.8399997,5.64,-0.089999996,-0.09999999400000001,0.02
OTHER,2018/05/16 16:06:43:2160,-4.7999997,6.8399997,5.64,-0.089999996,-0.09999999400000001,0.02
OTHER,2018/05/16 16:06:43:2230,-4.52,6.7799997,5.58,-0.08,-0.089999996,0.02
OTHER,2018/05/16 16:06:43:2340,-4.52,6.7799997,5.58,-0.08,-0.089999996,0.02
OTHER,2018/05/16 16:06:43:2440,-4.52,6.7799997,5.58,-0.08,-0.089999996,0.02
OTHER,2018/05/16 16:06:43:2550,-4.39,6.94,5.5099998,-0.049999997000000004,-0.19999999,0.0
OTHER,2018/05/16 16:06:43:2650,-4.39,6.94,5.5099998,-0.049999997000000004,-0.19999999,0.0
OTHER,2018/05/16 16:06:43:2750,-4.39,6.94,5.5099998,-0.049999997000000004,-0.19999999,0.0
OTHER,2018/05/16 16:06:43:2840,-4.35,6.95,5.65,-0.13,-0.24,-0.06
OTHER,2018/05/16 16:06:43:2950,-4.35,6.95,5.65,-0.13,-0.24,-0.06
OTHER,2018/05/16 16:06:43:3050,-4.35,6.95,5.65,-0.13,-0.24,-0.06
OTHER,2018/05/16 16:06:43:3150,-3.98,6.94,5.7599998,-0.14,-0.19999999,-0.02
OTHER,2018/05/16 16:06:43:3250,-3.98,6.94,5.7599998,-0.14,-0.19999999,-0.02
OTHER,2018/05/16 16:06:43:3340,-3.98,6.94,5.7599998,-0.14,-0.19999999,-0.02
OTHER,2018/05/16 16:06:43:3440,-4.11,6.98,5.62,-0.14999999,-0.13,-0.12
OTHER,2018/05/16 16:06:43:3550,-4.11,6.98,5.62,-0.14999999,-0.13,-0.12
OTHER,2018/05/16 16:06:43:3650,-4.11,6.98,5.62,-0.11,0.0,-0.24
OTHER,2018/05/16 16:06:43:3750,-4.19,6.8199997,5.56,-0.11,0.0,-0.24
OTHER,2018/05/16 16:06:43:3840,-4.19,6.8199997,5.56,-0.11,0.0,-0.24
OTHER,2018/05/16 16:06:43:3940,-4.73,6.5099998,5.85,-0.17999999,0.02,-0.24
OTHER,2018/05/16 16:06:43:4050,-4.73,6.5099998,5.85,-0.17999999,0.02,-0.24
OTHER,2018/05/16 16:06:43:4150,-4.73,6.5099998,5.85,-0.17999999,0.02,-0.24
OTHER,2018/05/16 16:06:43:4230,-4.87,6.27,5.95,-0.22999999,-0.04,-0.19
OTHER,2018/05/16 16:06:43:4340,-4.87,6.27,5.95,-0.22999999,-0.04,-0.19
OTHER,2018/05/16 16:06:43:4640,-4.87,6.27,5.95,-0.22999999,-0.04,-0.19
OTHER,2018/05/16 16:06:43:4760,-4.42,6.3599997,6.0299997,-0.17999999,-0.02,-0.08
OTHER,2018/05/16 16:06:43:4790,-4.42,6.3599997,6.0299997,-0.17999999,-0.02,-0.08
OTHER,2018/05/16 16:06:43:4840,-4.42,6.3599997,6.0299997,-0.17999999,-0.02,-0.08
OTHER,2018/05/16 16:06:43:4870,-4.8199997,6.19,6.25,-0.17999999,-0.02,-0.04
OTHER,2018/05/16 16:06:43:4920,-4.8199997,6.19,6.25,-0.17999999,-0.02,-0.04
OTHER,2018/05/16 16:06:43:5020,-4.8199997,6.19,6.25,-0.17999999,-0.02,-0.04
OTHER,2018/05/16 16:06:43:5120,-5.24,6.46,6.06,-0.08,0.01,-0.19999999
OTHER,2018/05/16 16:06:43:5220,-5.24,6.46,6.06,-0.08,0.01,-0.19999999
OTHER,2018/05/16 16:06:43:5320,-5.24,6.46,6.06,-0.08,0.01,-0.19999999
OTHER,2018/05/16 16:06:43:5440,-5.45,6.43,5.8799996,0.049999997000000004,0.13,-0.17
OTHER,2018/05/16 16:06:43:5540,-5.45,6.43,5.8799996,0.049999997000000004,0.13,-0.17
OTHER,2018/05/16 16:06:43:5640,-5.45,6.43,5.8799996,0.049999997000000004,0.13,-0.17
OTHER,2018/05/16 16:06:43:5760,-5.31,6.43,5.7999997,0.06,0.089999996,-0.04
OTHER,2018/05/16 16:06:43:5830,-5.31,6.43,5.7999997,0.06,0.089999996,-0.04
OTHER,2018/05/16 16:06:43:5950,-5.31,6.43,5.7999997,0.06,0.089999996,-0.04
OTHER,2018/05/16 16:06:43:6050,-5.15,6.6499996,5.95,-0.11,-0.12,0.06
OTHER,2018/05/16 16:06:43:6150,-5.15,6.6499996,5.95,-0.11,-0.12,0.06
OTHER,2018/05/16 16:06:43:6250,-5.15,6.6499996,5.95,-0.11,-0.06,0.12
OTHER,2018/05/16 16:06:43:6340,-5.19,6.67,6.0499997,-0.11,-0.06,0.12
OTHER,2018/05/16 16:06:43:6450,-5.19,6.67,6.0499997,-0.11,-0.06,0.12
OTHER,2018/05/16 16:06:43:6550,-5.06,6.6499996,5.8399997,-0.02,0.17,0.14999999
OTHER,2018/05/16 16:06:43:6650,-5.06,6.6499996,5.8399997,-0.02,0.17,0.14999999
OTHER,2018/05/16 16:06:43:6750,-5.06,6.6499996,5.8399997,-0.02,0.17,0.14999999
OTHER,2018/05/16 16:06:43:6840,-4.8399997,6.31,5.69,-0.06,0.089999996,0.22
OTHER,2018/05/16 16:06:43:6950,-4.8399997,6.31,5.69,-0.06,0.089999996,0.22
OTHER,2018/05/16 16:06:43:7050,-4.8399997,6.31,5.69,-0.06,0.089999996,0.22
OTHER,2018/05/16 16:06:43:7150,-4.73,6.17,5.5099998,-0.09999999400000001,-0.06,0.22
OTHER,2018/05/16 16:06:43:7250,-4.73,6.17,5.5099998,-0.09999999400000001,-0.06,0.22
OTHER,2018/05/16 16:06:43:7340,-4.73,6.17,5.5099998,-0.09999999400000001,-0.06,0.22
OTHER,2018/05/16 16:06:43:7450,-4.48,6.0899997,5.0499997,-0.02,-0.08,0.24
OTHER,2018/05/16 16:06:43:7550,-4.48,6.0899997,5.0499997,-0.02,-0.08,0.24
OTHER,2018/05/16 16:06:43:7650,-4.48,6.0899997,5.0499997,-0.02,-0.08,0.24
OTHER,2018/05/16 16:06:43:7750,-4.6,6.46,5.12,-0.07,-0.08,0.19999999
OTHER,2018/05/16 16:06:43:7840,-4.6,6.46,5.12,-0.07,-0.08,0.19999999
OTHER,2018/05/16 16:06:43:7950,-4.6,6.46,5.12,-0.07,-0.08,0.19999999
OTHER,2018/05/16 16:06:43:8050,-4.64,6.6,5.73,-0.34,-0.14,0.17
OTHER,2018/05/16 16:06:43:8150,-4.64,6.6,5.73,-0.34,-0.14,0.17
OTHER,2018/05/16 16:06:43:8250,-4.64,6.6,5.73,-0.34,-0.14,0.17
OTHER,2018/05/16 16:06:43:8340,-4.49,6.46,6.17,-0.5,-0.25,0.31
OTHER,2018/05/16 16:06:43:8450,-4.49,6.46,6.17,-0.5,-0.25,0.31
OTHER,2018/05/16 16:06:43:8910,-4.38,6.48,6.5,-0.53999996,-0.29,0.37
OTHER,2018/05/16 16:06:43:9150,-4.38,6.48,6.5,-0.53999996,-0.29,0.37
OTHER,2018/05/16 16:06:43:9180,-4.38,6.48,6.5,-0.53999996,-0.29,0.37
OTHER,2018/05/16 16:06:43:9220,-4.17,6.3999996,7.1,-0.61,-0.22999999,0.42999998
OTHER,2018/05/16 16:06:43:9240,-4.17,6.3999996,7.1,-0.61,-0.22999999,0.42999998
OTHER,2018/05/16 16:06:43:9270,-3.8799998999999996,6.14,7.5499997,-0.61,-0.19999999,0.47
OTHER,2018/05/16 16:06:43:9310,-3.8799998999999996,6.14,7.5499997,-0.61,-0.19999999,0.47
OTHER,2018/05/16 16:06:43:9510,-3.54,5.99,7.6,-0.48999998,-0.13,0.42
OTHER,2018/05/16 16:06:43:9610,-3.54,5.99,7.6,-0.48999998,-0.13,0.42
OTHER,2018/05/16 16:06:43:9710,-3.1299999,6.0,7.37,-0.48999998,-0.13,0.42
OTHER,2018/05/16 16:06:43:9800,-3.1299999,6.0,7.37,-0.19999999,0.0,0.32999998
OTHER,2018/05/16 16:06:43:9910,-3.1299999,6.0,7.37,-0.19999999,0.0,0.32999998
OTHER,2018/05/16 16:06:44:0010,-3.1699998,5.9,7.1499996,-0.19999999,0.0,0.32999998
OTHER,2018/05/16 16:06:44:0110,-3.1699998,5.9,7.1499996,-0.01,0.16,0.17
OTHER,2018/05/16 16:06:44:0210,-3.1699998,5.9,7.1499996,-0.01,0.16,0.17
OTHER,2018/05/16 16:06:44:0310,-3.51,5.99,7.17,-0.01,0.16,0.17
OTHER,2018/05/16 16:06:44:0410,-3.51,5.99,7.17,0.01,0.19999999,0.02
OTHER,2018/05/16 16:06:44:0510,-3.51,5.99,7.17,0.01,0.19999999,0.02
OTHER,2018/05/16 16:06:44:0610,-3.6799998,6.22,7.04,0.01,0.19999999,0.02
OTHER,2018/05/16 16:06:44:0710,-3.6799998,6.22,7.04,0.049999997000000004,0.09999999400000001,-0.089999996
OTHER,2018/05/16 16:06:44:0810,-3.6799998,6.22,7.04,0.049999997000000004,0.09999999400000001,-0.089999996
OTHER,2018/05/16 16:06:44:0910,-3.9599998,6.42,6.62,0.049999997000000004,0.09999999400000001,-0.089999996
OTHER,2018/05/16 16:06:44:1010,-3.9599998,6.42,6.62,0.19,0.06,-0.17
OTHER,2018/05/16 16:06:44:1110,-3.9599998,6.42,6.62,0.19,0.06,-0.17
OTHER,2018/05/16 16:06:44:1210,-4.0499997,6.33,6.2599998,0.19,0.06,-0.17
OTHER,2018/05/16 16:06:44:1310,-4.0499997,6.33,6.2599998,0.21,0.06,-0.14
OTHER,2018/05/16 16:06:44:1410,-4.0499997,6.33,6.2599998,0.21,0.06,-0.14
OTHER,2018/05/16 16:06:44:1510,-4.29,6.2799997,6.37,0.21,0.06,-0.14
OTHER,2018/05/16 16:06:44:1610,-4.29,6.2799997,6.37,0.12,0.04,-0.13
OTHER,2018/05/16 16:06:44:1710,-4.29,6.2799997,6.37,0.12,0.04,-0.13
OTHER,2018/05/16 16:06:44:1810,-4.17,6.45,6.49,0.06,0.02,-0.12
OTHER,2018/05/16 16:06:44:1910,-4.17,6.45,6.49,0.06,0.02,-0.12
OTHER,2018/05/16 16:06:44:2010,-3.85,6.3799996,6.2999997,0.06,0.02,-0.12
OTHER,2018/05/16 16:06:44:2110,-3.85,6.3799996,6.2999997,0.04,-0.04,0.0
OTHER,2018/05/16 16:06:44:2210,-3.85,6.3799996,6.2999997,0.04,-0.04,0.0
OTHER,2018/05/16 16:06:44:2310,-3.97,6.35,6.24,0.04,-0.04,0.0
OTHER,2018/05/16 16:06:44:2410,-3.97,6.35,6.24,0.02,-0.02,0.0
OTHER,2018/05/16 16:06:44:2510,-3.97,6.35,6.24,0.02,-0.02,0.0
OTHER,2018/05/16 16:06:44:2610,-4.25,6.3399997,6.58,0.02,-0.02,0.0
OTHER,2018/05/16 16:06:44:2700,-4.25,6.3399997,6.58,-0.01,0.01,-0.01
OTHER,2018/05/16 16:06:44:2810,-4.25,6.3399997,6.58,-0.01,0.01,-0.01
OTHER,2018/05/16 16:06:44:2910,-3.85,6.33,6.89,-0.01,0.01,-0.01
OTHER,2018/05/16 16:06:44:3010,-3.85,6.33,6.89,-0.11,-0.04,0.08
OTHER,2018/05/16 16:06:44:3110,-3.85,6.33,6.89,-0.11,-0.04,0.08
OTHER,2018/05/16 16:06:44:3210,-3.6799998,6.49,7.04,-0.11,-0.04,0.08
OTHER,2018/05/16 16:06:44:3310,-3.6799998,6.49,7.04,-0.17,-0.16,0.089999996
OTHER,2018/05/16 16:06:44:3410,-3.6799998,6.49,7.04,-0.17,-0.16,0.089999996
OTHER,2018/05/16 16:06:44:3510,-3.78,6.5099998,6.96,-0.17,-0.16,0.089999996
OTHER,2018/05/16 16:06:44:3610,-3.78,6.5099998,6.96,-0.12,-0.13,0.049999997000000004
OTHER,2018/05/16 16:06:44:3710,-3.78,6.5099998,6.96,-0.12,-0.13,0.049999997000000004
OTHER,2018/05/16 16:06:44:3810,-3.6699998,6.41,6.89,-0.12,-0.13,0.049999997000000004
OTHER,2018/05/16 16:06:44:3910,-3.6699998,6.41,6.89,0.0,0.089999996,0.02
OTHER,2018/05/16 16:06:44:4010,-3.6699998,6.41,6.89,0.0,0.089999996,0.02
OTHER,2018/05/16 16:06:44:4110,-3.6299998999999996,6.35,6.7999997,0.0,0.089999996,0.02
OTHER,2018/05/16 16:06:44:4200,-3.6299998999999996,6.35,6.7999997,-0.01,0.09999999400000001,0.04
OTHER,2018/05/16 16:06:44:4310,-3.6299998999999996,6.35,6.7999997,-0.01,0.09999999400000001,0.04
OTHER,2018/05/16 16:06:44:4400,-3.97,6.5699997,6.6499996,0.049999997000000004,0.12,0.0
OTHER,2018/05/16 16:06:44:4540,-3.97,6.5699997,6.6499996,0.049999997000000004,0.12,0.0
OTHER,2018/05/16 16:06:44:4640,-4.14,6.99,6.5099998,0.049999997000000004,0.12,0.0
OTHER,2018/05/16 16:06:44:4700,-4.14,6.99,6.5099998,0.13,0.25,0.02
OTHER,2018/05/16 16:06:44:4800,-4.14,6.99,6.5099998,0.13,0.25,0.02
OTHER,2018/05/16 16:06:44:4900,-4.18,7.37,6.39,0.13,0.25,0.02
OTHER,2018/05/16 16:06:44:5000,-4.18,7.37,6.39,0.06,0.26999998,0.089999996
OTHER,2018/05/16 16:06:44:5100,-4.18,7.37,6.39,0.06,0.26999998,0.089999996
OTHER,2018/05/16 16:06:44:5200,-4.48,7.3799996,6.14,0.06,0.26999998,0.089999996
OTHER,2018/05/16 16:06:44:5310,-4.48,7.3799996,6.14,-0.01,0.22,0.14999999
OTHER,2018/05/16 16:06:44:5410,-4.48,7.3799996,6.14,-0.01,0.22,0.14999999
OTHER,2018/05/16 16:06:44:5500,-4.31,7.47,5.8399997,-0.01,0.22,0.14999999
OTHER,2018/05/16 16:06:44:5630,-4.31,7.47,5.8399997,-0.049999997000000004,0.24,0.35999998
OTHER,2018/05/16 16:06:44:5710,-4.31,7.47,5.8399997,-0.049999997000000004,0.24,0.35999998
OTHER,2018/05/16 16:06:44:5810,-3.85,7.22,5.67,-0.049999997000000004,0.24,0.35999998
OTHER,2018/05/16 16:06:44:5920,-3.85,7.22,5.67,-0.22,0.25,0.59999996
OTHER,2018/05/16 16:06:44:6010,-3.85,7.22,5.67,-0.22,0.25,0.59999996
OTHER,2018/05/16 16:06:44:6110,-3.79,7.0899997,5.75,-0.22,0.25,0.59999996
OTHER,2018/05/16 16:06:44:6220,-3.79,7.0899997,5.75,-0.58,0.07,0.7
OTHER,2018/05/16 16:06:44:6310,-3.79,7.0899997,5.75,-0.58,0.07,0.7
OTHER,2018/05/16 16:06:44:6410,-3.4399998,6.96,5.4,-0.58,0.07,0.7
OTHER,2018/05/16 16:06:44:6510,-3.4399998,6.96,5.4,-0.7,0.02,0.94
OTHER,2018/05/16 16:06:44:6610,-3.4399998,6.96,5.4,-0.7,0.02,0.94
OTHER,2018/05/16 16:06:44:6710,-3.03,6.67,5.5699997,-0.7,0.02,0.94
OTHER,2018/05/16 16:06:44:6810,-3.03,6.67,5.5699997,-0.90999997,0.12,1.14
OTHER,2018/05/16 16:06:44:6910,-3.03,6.67,5.5699997,-0.90999997,0.12,1.14
OTHER,2018/05/16 16:06:44:7010,-2.8899999,5.81,6.39,-0.90999997,0.12,1.14
OTHER,2018/05/16 16:06:44:7110,-2.8899999,5.81,6.39,-1.4,0.17999999,1.25
OTHER,2018/05/16 16:06:44:7210,-2.8899999,5.81,6.39,-1.4,0.17999999,1.25
OTHER,2018/05/16 16:06:44:7310,-2.6499999,5.1,6.5899997,-1.5799999,-0.04,1.12
OTHER,2018/05/16 16:06:44:7410,-2.6499999,5.1,6.5899997,-1.5799999,-0.04,1.12
OTHER,2018/05/16 16:06:44:7510,-3.0,4.6,6.7799997,-1.5799999,-0.04,1.12
OTHER,2018/05/16 16:06:44:7610,-3.0,4.6,6.7799997,-1.51,-0.03,0.95
OTHER,2018/05/16 16:06:44:7710,-3.0,4.6,6.7799997,-1.51,-0.03,0.95
OTHER,2018/05/16 16:06:44:7810,-3.12,4.15,7.3599997,-1.51,-0.03,0.95
OTHER,2018/05/16 16:06:44:7910,-3.12,4.15,7.3599997,-1.5,0.12,0.66999996
OTHER,2018/05/16 16:06:44:8010,-3.12,4.15,7.3599997,-1.5,0.12,0.66999996
OTHER,2018/05/16 16:06:44:8110,-2.6599998,4.12,7.7,-1.5,0.12,0.66999996
OTHER,2018/05/16 16:06:44:8210,-2.6599998,4.12,7.7,-1.2099999,0.42,0.42999998
OTHER,2018/05/16 16:06:44:8310,-2.6599998,4.12,7.7,-1.2099999,0.42,0.42999998
OTHER,2018/05/16 16:06:44:8420,-3.35,3.9299998,7.6299996,-1.2099999,0.42,0.42999998
OTHER,2018/05/16 16:06:44:8510,-3.35,3.9299998,7.6299996,-0.91999996,0.71999997,0.049999997000000004
OTHER,2018/05/16 16:06:44:8610,-3.35,3.9299998,7.6299996,-0.91999996,0.71999997,0.049999997000000004
OTHER,2018/05/16 16:06:44:8750,-5.8399997,3.51,8.94,-0.81,1.3199999,-0.41
OTHER,2018/05/16 16:06:44:8840,-5.8399997,3.51,8.94,-0.81,1.3199999,-0.41
OTHER,2018/05/16 16:06:44:8950,-5.8399997,3.51,8.94,-0.81,1.3199999,-0.41
OTHER,2018/05/16 16:06:44:9050,-5.8399997,3.51,8.94,-0.81,1.3199999,-0.41
OTHER,2018/05/16 16:06:44:9150,-4.81,3.47,9.809999000000001,-0.96999997,1.5699999,-0.08
OTHER,2018/05/16 16:06:44:9230,-4.81,3.47,9.809999000000001,-0.96999997,1.5699999,-0.08
OTHER,2018/05/16 16:06:44:9340,-5.5099998,3.22,9.67,-0.71999997,1.7199999,0.12
OTHER,2018/05/16 16:06:44:9450,-5.5099998,3.22,9.67,-0.71999997,1.7199999,0.12
OTHER,2018/05/16 16:06:44:9550,-5.5099998,3.22,9.67,-0.71999997,1.7199999,0.12
OTHER,2018/05/16 16:06:44:9650,-7.47,1.06,9.769999499999999,-0.56,1.79,-0.06
OTHER,2018/05/16 16:06:44:9740,-7.47,1.06,9.769999499999999,-0.56,1.79,-0.06
OTHER,2018/05/16 16:06:44:9840,-7.47,1.06,9.769999499999999,-0.56,1.79,-0.06
OTHER,2018/05/16 16:06:44:9950,-6.16,0.48,9.389999000000001,-0.72999996,1.63,0.14
OTHER,2018/05/16 16:06:45:0050,-6.16,0.48,9.389999000000001,-0.72999996,1.63,0.14
OTHER,2018/05/16 16:06:45:0150,-6.16,0.48,9.389999000000001,-0.72999996,1.63,0.14
OTHER,2018/05/16 16:06:45:0250,-5.5699997,1.0,9.349999,-0.59,1.63,0.26
OTHER,2018/05/16 16:06:45:0340,-5.5699997,1.0,9.349999,-0.59,1.63,0.26
OTHER,2018/05/16 16:06:45:0450,-5.5699997,1.0,9.349999,-0.59,1.63,0.26
OTHER,2018/05/16 16:06:45:0550,-6.06,2.02,8.269999499999999,-0.34,1.5,0.21
OTHER,2018/05/16 16:06:45:0650,-6.06,2.02,8.269999499999999,-0.34,1.5,0.21
OTHER,2018/05/16 16:06:45:0740,-6.06,2.02,8.269999499999999,-0.34,1.5,0.21
OTHER,2018/05/16 16:06:45:0840,-7.14,3.1,6.69,0.03,0.96,0.19
OTHER,2018/05/16 16:06:45:0950,-7.14,3.1,6.69,0.03,0.96,0.19
OTHER,2018/05/16 16:06:45:1050,-7.14,3.1,6.69,0.03,0.96,0.19
OTHER,2018/05/16 16:06:45:1150,-7.23,4.0899997,6.75,-0.39999998,0.25,0.39999998
OTHER,2018/05/16 16:06:45:1240,-7.23,4.0899997,6.75,-0.39999998,0.25,0.39999998
OTHER,2018/05/16 16:06:45:1340,-7.23,4.0899997,6.75,-0.39999998,0.25,0.39999998
OTHER,2018/05/16 16:06:45:1450,-5.0299997,4.94,6.16,-0.82,-0.39,0.83
OTHER,2018/05/16 16:06:45:1550,-5.0299997,4.94,6.16,-0.82,-0.39,0.83
OTHER,2018/05/16 16:06:45:1650,-5.0299997,4.94,6.16,-0.82,-0.39,0.83
OTHER,2018/05/16 16:06:45:1750,-4.0899997,6.5499997,7.91,-1.39,-1.0699999,1.27
OTHER,2018/05/16 16:06:45:1840,-4.0899997,6.5499997,7.91,-1.39,-1.0699999,1.27
OTHER,2018/05/16 16:06:45:1950,-4.0899997,6.5499997,7.91,-1.39,-1.0699999,1.27
OTHER,2018/05/16 16:06:45:2050,-3.22,5.24,7.7799997,-1.18,-0.78999996,1.29
OTHER,2018/05/16 16:06:45:2150,-3.22,5.24,7.7799997,-1.18,-0.78999996,1.29
OTHER,2018/05/16 16:06:45:2240,-2.9299998,4.06,7.02,-0.84999996,-0.32,1.16
OTHER,2018/05/16 16:06:45:2340,-2.9299998,4.06,7.02,-0.84999996,-0.32,1.16
OTHER,2018/05/16 16:06:45:2450,-2.9299998,4.06,7.02,-0.84999996,-0.32,1.16
OTHER,2018/05/16 16:06:45:2550,-3.1,2.6399999,6.6299996,-0.58,0.26999998,0.44
OTHER,2018/05/16 16:06:45:2650,-3.1,2.6399999,6.6299996,-0.58,0.26999998,0.44
OTHER,2018/05/16 16:06:45:2740,-3.1,2.6399999,6.6299996,-0.58,0.26999998,0.44
OTHER,2018/05/16 16:06:45:2840,-4.04,1.7099999,8.23,-0.56,0.65999997,-0.089999996
OTHER,2018/05/16 16:06:45:2950,-4.04,1.7099999,8.23,-0.56,0.65999997,-0.089999996
OTHER,2018/05/16 16:06:45:3050,-4.04,1.7099999,8.23,-0.56,0.65999997,-0.089999996
OTHER,2018/05/16 16:06:45:3150,-4.04,1.7099999,8.23,-0.56,0.65999997,-0.089999996
OTHER,2018/05/16 16:06:45:3230,-4.23,1.11,5.19,-0.22,0.93,-1.01
OTHER,2018/05/16 16:06:45:3340,-4.23,1.11,5.19,-0.22,0.93,-1.01
OTHER,2018/05/16 16:06:45:3430,-4.58,1.88,7.18,-0.96,0.09999999400000001,-1.3399999
OTHER,2018/05/16 16:06:45:3530,-4.58,1.88,7.18,-0.96,0.09999999400000001,-1.3399999
OTHER,2018/05/16 16:06:45:3720,-4.58,1.88,7.18,-0.96,0.09999999400000001,-1.3399999
OTHER,2018/05/16 16:06:45:3760,-3.6299998999999996,3.25,8.83,-1.37,-0.5,-1.51
OTHER,2018/05/16 16:06:45:4000,-3.6299998999999996,3.25,8.83,-1.37,-0.5,-1.51
OTHER,2018/05/16 16:06:45:4330,-3.6299998999999996,3.25,8.83,-1.37,-0.5,-1.51
OTHER,2018/05/16 16:06:45:4430,-2.81,3.86,8.09,-0.26999998,-0.44,-1.48
OTHER,2018/05/16 16:06:45:4450,-2.81,3.86,8.09,-0.26999998,-0.44,-1.48
OTHER,2018/05/16 16:06:45:4480,-2.81,3.86,8.09,-0.26999998,-0.44,-1.48
OTHER,2018/05/16 16:06:45:4510,-3.22,2.8899999,7.31,0.48,-0.19999999,-1.9499999
OTHER,2018/05/16 16:06:45:4540,-3.22,2.8899999,7.31,0.48,-0.19999999,-1.9499999
OTHER,2018/05/16 16:06:45:4560,-3.22,2.8899999,7.31,0.45999998,-0.09999999400000001,-2.27
OTHER,2018/05/16 16:06:45:4620,-4.98,2.98,6.8399997,0.45999998,-0.09999999400000001,-2.27
OTHER,2018/05/16 16:06:45:4840,-4.98,2.98,6.8399997,0.45999998,-0.09999999400000001,-2.27
OTHER,2018/05/16 16:06:45:4930,-4.98,2.98,6.8399997,0.45999998,-0.09999999400000001,-2.27
OTHER,2018/05/16 16:06:45:4950,-3.59,2.62,6.06,0.12,-0.32999998,-1.62
OTHER,2018/05/16 16:06:45:5020,-3.59,2.62,6.06,0.12,-0.32999998,-1.62
OTHER,2018/05/16 16:06:45:5110,-2.96,1.4,7.99,-0.94,-0.34,-0.83
OTHER,2018/05/16 16:06:45:5220,-2.96,1.4,7.99,-0.94,-0.34,-0.83
OTHER,2018/05/16 16:06:45:5330,-2.96,1.4,7.99,-0.94,-0.34,-0.83
OTHER,2018/05/16 16:06:45:5420,-5.0499997,0.53,11.349999,-1.5899999,0.13,-1.09
OTHER,2018/05/16 16:06:45:5520,-5.0499997,0.53,11.349999,-1.5899999,0.13,-1.09
OTHER,2018/05/16 16:06:45:5630,-5.0499997,0.53,11.349999,-1.5899999,0.13,-1.09
OTHER,2018/05/16 16:06:45:5750,-7.6,-0.24,12.639999000000001,-1.2099999,1.35,-1.31
OTHER,2018/05/16 16:06:45:5840,-7.6,-0.24,12.639999000000001,-1.2099999,1.35,-1.31
OTHER,2018/05/16 16:06:45:5940,-7.6,-0.24,12.639999000000001,-1.2099999,1.35,-1.31
OTHER,2018/05/16 16:06:45:6050,-7.56,-0.69,9.78,0.29999998,1.36,-1.17
OTHER,2018/05/16 16:06:45:6150,-7.56,-0.69,9.78,0.29999998,1.36,-1.17
OTHER,2018/05/16 16:06:45:6250,-7.56,-0.69,9.78,0.29999998,1.36,-1.17
OTHER,2018/05/16 16:06:45:6340,-7.18,0.049999997000000004,8.19,0.58,1.02,-0.94
OTHER,2018/05/16 16:06:45:6450,-7.18,0.049999997000000004,8.19,0.58,1.02,-0.94
OTHER,2018/05/16 16:06:45:6550,-7.18,0.049999997000000004,8.19,0.58,1.02,-0.94
OTHER,2018/05/16 16:06:45:6650,-9.36,0.19,9.62,-0.04,1.09,-1.09
OTHER,2018/05/16 16:06:45:6730,-9.36,0.19,9.62,-0.04,1.09,-1.09
OTHER,2018/05/16 16:06:45:6870,-9.36,0.19,9.62,-0.04,1.09,-1.09
OTHER,2018/05/16 16:06:45:6940,-10.32,-0.17,9.61,-0.14999999,1.06,-0.90999997
OTHER,2018/05/16 16:06:45:7050,-10.32,-0.17,9.61,-0.14999999,1.06,-0.90999997
OTHER,2018/05/16 16:06:45:7130,-10.32,-0.17,9.61,-0.14999999,1.06,-0.90999997
OTHER,2018/05/16 16:06:45:7240,-10.36,-1.24,8.51,0.08,0.53999996,-0.25
OTHER,2018/05/16 16:06:45:7340,-10.36,-1.24,8.51,0.08,0.53999996,-0.25
OTHER,2018/05/16 16:06:45:7460,-10.36,-1.24,8.51,-0.35,-0.32999998,0.84
OTHER,2018/05/16 16:06:45:7540,-7.95,-1.25,8.269999499999999,-0.35,-0.32999998,0.84
OTHER,2018/05/16 16:06:45:7650,-7.95,-1.25,8.269999499999999,-0.35,-0.32999998,0.84
OTHER,2018/05/16 16:06:45:7750,-6.54,-1.78,7.74,-0.56,-0.16,1.09
OTHER,2018/05/16 16:06:45:7840,-6.54,-1.78,7.74,-0.56,-0.16,1.09
OTHER,2018/05/16 16:06:45:7950,-6.54,-1.78,7.74,-0.56,-0.16,1.09
OTHER,2018/05/16 16:06:45:8040,-6.33,-0.96999997,6.68,-0.52,-0.13,0.79999995
OTHER,2018/05/16 16:06:45:8150,-6.33,-0.96999997,6.68,-0.52,-0.13,0.79999995
OTHER,2018/05/16 16:06:45:8250,-6.33,-0.96999997,6.68,-0.52,-0.13,0.79999995
OTHER,2018/05/16 16:06:45:8340,-6.79,0.63,5.72,-0.31,0.47,0.51
OTHER,2018/05/16 16:06:45:8450,-6.79,0.63,5.72,-0.31,0.47,0.51
