label,datetime,ax,ay,az,gx,gy,gz
RUN,2018/05/02 15:47:51:1280,-10.3,4.29,0.53999996,-0.02,1.8299999,1.67
RUN,2018/05/02 15:47:51:1410,-10.3,4.29,0.53999996,-0.02,1.8299999,1.67
RUN,2018/05/02 15:47:51:1470,-6.44,3.56,0.22,-0.34,1.3,1.18
RUN,2018/05/02 15:47:51:1600,-6.44,3.56,0.22,-0.34,1.3,1.18
RUN,2018/05/02 15:47:51:1670,-6.44,3.56,0.22,-0.34,1.3,1.18
RUN,2018/05/02 15:47:51:1780,-6.44,3.56,0.22,-0.34,1.3,1.18
RUN,2018/05/02 15:47:51:1880,-1.73,0.65,2.1399999,-0.32,0.26999998,0.82
RUN,2018/05/02 15:47:51:2000,-1.73,0.65,2.1399999,-0.32,0.26999998,0.82
RUN,2018/05/02 15:47:51:2080,-1.73,0.65,2.1399999,-0.57,-0.64,0.64
RUN,2018/05/02 15:47:51:2180,0.17999999,-0.29,1.53,-0.57,-0.64,0.64
RUN,2018/05/02 15:47:51:2280,0.17999999,-0.29,1.53,-0.57,-0.64,0.64
RUN,2018/05/02 15:47:51:2380,1.9599999,-1.26,1.92,-0.52,-1.61,-0.16
RUN,2018/05/02 15:47:51:2490,1.9599999,-1.26,1.92,-0.52,-1.61,-0.16
RUN,2018/05/02 15:47:51:2580,1.9599999,-1.26,1.92,-0.52,-1.61,-0.16
RUN,2018/05/02 15:47:51:2680,0.98999995,-3.1699998,2.3,0.39999998,-1.92,-1.17
RUN,2018/05/02 15:47:51:2770,0.98999995,-3.1699998,2.3,0.39999998,-1.92,-1.17
RUN,2018/05/02 15:47:51:2880,0.98999995,-3.1699998,2.3,0.39999998,-1.92,-1.17
RUN,2018/05/02 15:47:51:2990,-0.42999998,-5.42,0.34,1.64,-0.22999999,-1.48
RUN,2018/05/02 15:47:51:3080,-0.42999998,-5.42,0.34,1.64,-0.22999999,-1.48
RUN,2018/05/02 15:47:51:3190,-0.42999998,-5.42,0.34,1.64,-0.22999999,-1.48
RUN,2018/05/02 15:47:51:3280,-3.86,-0.91999996,-8.66,1.51,-1.0,-0.93
RUN,2018/05/02 15:47:51:3380,-3.86,-0.91999996,-8.66,1.51,-1.0,-0.93
RUN,2018/05/02 15:47:51:3490,-3.86,-0.91999996,-8.66,1.51,-1.0,-0.93
RUN,2018/05/02 15:47:51:3590,-19.46,10.55,-8.08,-1.1999999,-0.55,0.03
RUN,2018/05/02 15:47:51:3680,-19.46,10.55,-8.08,-1.1999999,-0.55,0.03
RUN,2018/05/02 15:47:51:3780,-19.46,10.55,-8.08,-1.1999999,-0.55,0.03
RUN,2018/05/02 15:47:51:3880,-19.46,2.72,1.39,0.44,-0.90999997,3.4499998
RUN,2018/05/02 15:47:51:3980,-19.46,2.72,1.39,0.44,-0.90999997,3.4499998
RUN,2018/05/02 15:47:51:4080,-19.46,2.72,1.39,0.44,-0.90999997,3.4499998
RUN,2018/05/02 15:47:51:4190,-18.67,2.28,3.4299998,-0.14,0.93,0.17
RUN,2018/05/02 15:47:51:4280,-18.67,2.28,3.4299998,-0.14,0.93,0.17
RUN,2018/05/02 15:47:51:4380,-18.67,2.28,3.4299998,0.21,1.92,-0.94
RUN,2018/05/02 15:47:51:4480,-19.46,5.74,3.72,0.21,1.92,-0.94
RUN,2018/05/02 15:47:51:4580,-19.46,5.74,3.72,0.21,1.92,-0.94
RUN,2018/05/02 15:47:51:4680,-19.46,5.74,3.72,0.21,1.92,-0.94
RUN,2018/05/02 15:47:51:4780,-16.0,1.8,2.1299999,0.47,1.22,-1.4
RUN,2018/05/02 15:47:51:4880,-16.0,1.8,2.1299999,0.47,1.22,-1.4
RUN,2018/05/02 15:47:51:4980,-10.16,-2.3999999,3.52,0.63,1.03,-1.35
RUN,2018/05/02 15:47:51:5080,-10.16,-2.3999999,3.52,0.63,1.03,-1.35
RUN,2018/05/02 15:47:51:5180,-10.16,-2.3999999,3.52,0.63,1.03,-1.35
RUN,2018/05/02 15:47:51:5280,-4.2,-3.77,1.0799999,1.3199999,1.37,-1.02
RUN,2018/05/02 15:47:51:5380,-4.2,-3.77,1.0799999,1.3199999,1.37,-1.02
RUN,2018/05/02 15:47:51:5490,-4.2,-3.77,1.0799999,1.3199999,1.37,-1.02
RUN,2018/05/02 15:47:51:5580,-1.5999999,-2.3799999,-3.25,1.55,0.37,-0.69
RUN,2018/05/02 15:47:51:5680,-1.5999999,-2.3799999,-3.25,1.55,0.37,-0.69
RUN,2018/05/02 15:47:51:5780,-1.5999999,-2.3799999,-3.25,1.55,0.37,-0.69
RUN,2018/05/02 15:47:51:5880,-0.78999996,-0.47,-2.69,1.5699999,-0.71,-0.82
RUN,2018/05/02 15:47:51:5980,-0.78999996,-0.47,-2.69,1.5699999,-0.71,-0.82
RUN,2018/05/02 15:47:51:6080,-0.78999996,-0.47,-2.69,1.5699999,-0.71,-0.82
RUN,2018/05/02 15:47:51:6180,3.6299998999999996,3.1799998,1.48,1.01,-1.67,-0.08
RUN,2018/05/02 15:47:51:6280,3.6299998999999996,3.1799998,1.48,1.01,-1.67,-0.08
RUN,2018/05/02 15:47:51:6380,3.6299998999999996,3.1799998,1.48,1.01,-1.67,-0.08
RUN,2018/05/02 15:47:51:6480,-1.26,2.18,-2.71,-0.45,-1.03,0.7
RUN,2018/05/02 15:47:51:6580,-1.26,2.18,-2.71,-0.45,-1.03,0.7
RUN,2018/05/02 15:47:51:6680,-1.26,2.18,-2.71,-0.45,-1.03,0.7
RUN,2018/05/02 15:47:51:6780,-2.08,-1.8399999,0.21,-1.12,-2.1299999,0.35999998
RUN,2018/05/02 15:47:51:6880,-2.08,-1.8399999,0.21,-1.12,-2.1299999,0.35999998
RUN,2018/05/02 15:47:51:6990,-2.08,-1.8399999,0.21,-1.12,-2.1299999,0.35999998
RUN,2018/05/02 15:47:51:7080,-6.69,-4.38,-7.91,-0.98999995,-1.1899998999999999,0.06
RUN,2018/05/02 15:47:51:7180,-6.69,-4.38,-7.91,-0.98999995,-1.1899998999999999,0.06
RUN,2018/05/02 15:47:51:7290,-19.46,0.57,8.98,-0.11,-0.64,-0.39
RUN,2018/05/02 15:47:51:7380,-19.46,0.57,8.98,-0.11,-0.64,-0.39
RUN,2018/05/02 15:47:51:7480,-19.46,0.57,8.98,-0.11,-0.64,-0.39
RUN,2018/05/02 15:47:51:7580,-17.72,5.96,-5.95,-0.22999999,-1.65,-2.32
RUN,2018/05/02 15:47:51:7800,-17.72,5.96,-5.95,-0.22999999,-1.65,-2.32
RUN,2018/05/02 15:47:51:7950,-17.72,5.96,-5.95,-0.22999999,-1.65,-2.32
RUN,2018/05/02 15:47:51:8000,-17.82,-6.6,2.21,-1.6899998999999999,1.52,-0.06
RUN,2018/05/02 15:47:51:8080,-17.82,-6.6,2.21,-1.6899998999999999,1.52,-0.06
RUN,2018/05/02 15:47:51:8190,-17.82,-6.6,2.21,-1.6899998999999999,1.52,-0.06
RUN,2018/05/02 15:47:51:8240,-19.43,-5.43,2.8,-1.38,1.6899998999999999,1.01
RUN,2018/05/02 15:47:51:8290,-19.43,-5.43,2.8,-1.38,1.6899998999999999,1.01
RUN,2018/05/02 15:47:51:8380,-19.43,-5.43,2.8,-1.38,1.6899998999999999,1.01
RUN,2018/05/02 15:47:51:8470,-18.02,0.39999998,3.3,-1.06,1.67,1.52
RUN,2018/05/02 15:47:51:8560,-18.02,0.39999998,3.3,-1.06,1.67,1.52
RUN,2018/05/02 15:47:51:8660,-18.02,0.39999998,3.3,-1.06,1.67,1.52
RUN,2018/05/02 15:47:51:8760,-10.059999000000001,2.6599998,3.32,-1.1999999,1.1999999,1.78
RUN,2018/05/02 15:47:51:8870,-10.059999000000001,2.6599998,3.32,-1.1999999,1.1999999,1.78
RUN,2018/05/02 15:47:51:8970,-10.059999000000001,2.6599998,3.32,-1.1999999,1.1999999,1.78
RUN,2018/05/02 15:47:51:9070,-4.41,1.29,1.3299999,-1.39,0.51,2.1299999
RUN,2018/05/02 15:47:51:9170,-4.41,1.29,1.3299999,-1.39,0.51,2.1299999
RUN,2018/05/02 15:47:51:9280,-4.41,1.29,1.3299999,-1.39,0.51,2.1299999
RUN,2018/05/02 15:47:51:9380,-2.9299998,-1.4599999,0.25,-1.3,0.34,1.8399999
RUN,2018/05/02 15:47:51:9480,-2.9299998,-1.4599999,0.25,-1.3,0.34,1.8399999
RUN,2018/05/02 15:47:51:9580,-2.9299998,-1.4599999,0.25,-1.3,0.34,1.8399999
RUN,2018/05/02 15:47:51:9680,-0.22,-2.4099998,-1.06,-1.1,-0.24,1.6999999
RUN,2018/05/02 15:47:51:9780,-0.22,-2.4099998,-1.06,-1.1,-0.24,1.6999999
RUN,2018/05/02 15:47:51:9880,-0.22,-2.4099998,-1.06,-1.1,-0.24,1.6999999
RUN,2018/05/02 15:47:51:9990,2.19,-3.6999998,2.62,-0.32,-1.76,-0.049999997000000004
RUN,2018/05/02 15:47:52:0080,2.19,-3.6999998,2.62,-0.32,-1.76,-0.049999997000000004
RUN,2018/05/02 15:47:52:0190,-0.21,-2.74,1.3199999,0.42,-1.68,-1.42
RUN,2018/05/02 15:47:52:0280,-0.21,-2.74,1.3199999,0.42,-1.68,-1.42
RUN,2018/05/02 15:47:52:0380,-0.21,-2.74,1.3199999,0.42,-1.68,-1.42
RUN,2018/05/02 15:47:52:0490,-1.99,0.65999997,-4.5299997,0.62,-1.38,-1.22
RUN,2018/05/02 15:47:52:0580,-1.99,0.65999997,-4.5299997,0.62,-1.38,-1.22
RUN,2018/05/02 15:47:52:0680,-1.99,0.65999997,-4.5299997,0.62,-1.38,-1.22
RUN,2018/05/02 15:47:52:0790,-10.04,4.56,-11.32,-0.59,-1.64,-0.48999998
RUN,2018/05/02 15:47:52:0880,-10.04,4.56,-11.32,-0.59,-1.64,-0.48999998
RUN,2018/05/02 15:47:52:0980,-10.04,4.56,-11.32,-0.59,-1.64,-0.48999998
RUN,2018/05/02 15:47:52:1080,-19.46,12.519999499999999,5.35,-0.93,-0.59,2.03
RUN,2018/05/02 15:47:52:1180,-19.46,12.519999499999999,5.35,-0.93,-0.59,2.03
RUN,2018/05/02 15:47:52:1280,-19.46,12.519999499999999,5.35,0.22,-0.88,1.06
RUN,2018/05/02 15:47:52:1380,-19.39,-0.48999998,4.16,0.22,-0.88,1.06
RUN,2018/05/02 15:47:52:1490,-19.39,-0.48999998,4.16,0.22,-0.88,1.06
RUN,2018/05/02 15:47:52:1580,-17.8,4.46,8.8,0.0,0.71999997,-0.13
RUN,2018/05/02 15:47:52:1680,-17.8,4.46,8.8,0.0,0.71999997,-0.13
RUN,2018/05/02 15:47:52:1790,-17.8,4.46,8.8,0.0,0.71999997,-0.13
RUN,2018/05/02 15:47:52:1880,-17.8,4.46,8.8,0.0,0.71999997,-0.13
RUN,2018/05/02 15:47:52:1990,-18.51,-2.1299999,5.0499997,0.76,1.17,-1.4599999
RUN,2018/05/02 15:47:52:2080,-18.51,-2.1299999,5.0499997,0.76,1.17,-1.4599999
RUN,2018/05/02 15:47:52:2180,-13.07,0.25,3.21,1.11,2.46,-1.12
RUN,2018/05/02 15:47:52:2280,-13.07,0.25,3.21,1.11,2.46,-1.12
RUN,2018/05/02 15:47:52:2380,-13.07,0.25,3.21,1.11,2.46,-1.12
RUN,2018/05/02 15:47:52:2480,-8.98,-1.73,2.4199998,1.9699999,2.11,-1.12
RUN,2018/05/02 15:47:52:2570,-8.98,-1.73,2.4199998,1.9699999,2.11,-1.12
RUN,2018/05/02 15:47:52:2820,-8.98,-1.73,2.4199998,1.9699999,2.11,-1.12
RUN,2018/05/02 15:47:52:2900,-4.5299997,-0.85999995,0.85999995,2.08,0.9,-1.38
RUN,2018/05/02 15:47:52:2990,-4.5299997,-0.85999995,0.85999995,2.08,0.9,-1.38
RUN,2018/05/02 15:47:52:3050,-4.5299997,-0.85999995,0.85999995,2.08,0.9,-1.38
RUN,2018/05/02 15:47:52:3110,-0.59,0.34,-0.85999995,1.68,-0.59999996,-0.9
RUN,2018/05/02 15:47:52:3170,-0.59,0.34,-0.85999995,1.68,-0.59999996,-0.9
RUN,2018/05/02 15:47:52:3300,-0.59,0.34,-0.85999995,1.3299999,-1.29,-0.29
RUN,2018/05/02 15:47:52:3370,0.42,0.53999996,-2.45,1.3299999,-1.29,-0.29
RUN,2018/05/02 15:47:52:3470,0.42,0.53999996,-2.45,1.3299999,-1.29,-0.29
RUN,2018/05/02 15:47:52:3560,0.42,0.53999996,-2.45,1.3299999,-1.29,-0.29
RUN,2018/05/02 15:47:52:3660,0.96999997,0.84,-2.33,-0.34,-2.48,0.94
RUN,2018/05/02 15:47:52:3760,0.96999997,0.84,-2.33,-0.34,-2.48,0.94
RUN,2018/05/02 15:47:52:3890,0.68,1.14,-1.22,-1.56,-2.51,1.4699999
RUN,2018/05/02 15:47:52:3980,0.68,1.14,-1.22,-1.56,-2.51,1.4699999
RUN,2018/05/02 15:47:52:4080,0.68,1.14,-1.22,-1.56,-2.51,1.4699999
RUN,2018/05/02 15:47:52:4180,0.68,1.14,-1.22,-1.56,-2.51,1.4699999
RUN,2018/05/02 15:47:52:4280,-0.83,-1.02,-1.76,-1.3299999,-0.39,-0.089999996
RUN,2018/05/02 15:47:52:4380,-0.83,-1.02,-1.76,-1.3299999,-0.39,-0.089999996
RUN,2018/05/02 15:47:52:4490,-5.31,-2.45,-8.99,-0.88,-0.74,-0.09999999400000001
RUN,2018/05/02 15:47:52:4580,-5.31,-2.45,-8.99,-0.88,-0.74,-0.09999999400000001
RUN,2018/05/02 15:47:52:4670,-5.31,-2.45,-8.99,-0.88,-0.74,-0.09999999400000001
RUN,2018/05/02 15:47:52:4800,-5.31,-2.45,-8.99,-0.88,-0.74,-0.09999999400000001
RUN,2018/05/02 15:47:52:4880,-19.46,-2.95,10.92,1.56,-0.41,-0.35
RUN,2018/05/02 15:47:52:5000,-19.46,-2.95,10.92,1.56,-0.41,-0.35
RUN,2018/05/02 15:47:52:5070,-19.31,7.04,-2.4199998,-1.14,-0.39,-2.8799999
RUN,2018/05/02 15:47:52:5200,-19.31,7.04,-2.4199998,-1.14,-0.39,-2.8799999
RUN,2018/05/02 15:47:52:5270,-19.31,7.04,-2.4199998,-1.14,-0.39,-2.8799999
RUN,2018/05/02 15:47:52:5380,-19.31,7.04,-2.4199998,-0.7,1.12,-0.04
RUN,2018/05/02 15:47:52:5490,-14.309999,-10.019999499999999,7.64,-0.7,1.12,-0.04
RUN,2018/05/02 15:47:52:5690,-14.309999,-10.019999499999999,7.64,-0.7,1.12,-0.04
RUN,2018/05/02 15:47:52:5880,-16.88,-5.85,4.8599997,-0.91999996,1.75,0.16
RUN,2018/05/02 15:47:52:5920,-16.88,-5.85,4.8599997,-0.91999996,1.75,0.16
RUN,2018/05/02 15:47:52:6030,-16.88,-5.85,4.8599997,0.26999998,1.8199999,1.42
RUN,2018/05/02 15:47:52:6070,-14.69,2.8799999,3.1299999,0.26999998,1.8199999,1.42
RUN,2018/05/02 15:47:52:6100,-14.69,2.8799999,3.1299999,0.26999998,1.8199999,1.42
RUN,2018/05/02 15:47:52:6180,-14.69,2.8799999,3.1299999,0.26999998,1.8199999,1.42
RUN,2018/05/02 15:47:52:6260,-8.5,4.72,3.05,-0.38,1.76,1.87
RUN,2018/05/02 15:47:52:6360,-8.5,4.72,3.05,-0.38,1.76,1.87
RUN,2018/05/02 15:47:52:6460,-8.5,4.72,3.05,-0.38,1.76,1.87
RUN,2018/05/02 15:47:52:6560,-4.2,0.06,1.78,-0.78,1.1999999,1.91
RUN,2018/05/02 15:47:52:6670,-4.2,0.06,1.78,-0.78,1.1999999,1.91
RUN,2018/05/02 15:47:52:6750,-4.2,0.06,1.78,-0.78,1.1999999,1.91
RUN,2018/05/02 15:47:52:6910,-1.3299999,-3.31,1.11,-0.81,-0.11,1.4699999
RUN,2018/05/02 15:47:52:7000,-1.3299999,-3.31,1.11,-0.81,-0.11,1.4699999
RUN,2018/05/02 15:47:52:7070,-1.3299999,-3.31,1.11,-0.81,-0.11,1.4699999
RUN,2018/05/02 15:47:52:7180,0.5,-2.44,-0.07,-0.22,-1.25,0.47
RUN,2018/05/02 15:47:52:7280,0.5,-2.44,-0.07,-0.22,-1.25,0.47
RUN,2018/05/02 15:47:52:7380,0.5,-2.44,-0.07,-0.22,-1.25,0.47
RUN,2018/05/02 15:47:52:7490,1.56,-3.26,0.34,1.27,-1.67,-1.23
RUN,2018/05/02 15:47:52:7570,1.56,-3.26,0.34,1.27,-1.67,-1.23
RUN,2018/05/02 15:47:52:7680,1.56,-3.26,0.34,1.66,-1.76,-1.7199999
RUN,2018/05/02 15:47:52:7790,-1.7099999,-0.7,-3.1799998,1.66,-1.76,-1.7199999
RUN,2018/05/02 15:47:52:7880,-1.7099999,-0.7,-3.1799998,1.66,-1.76,-1.7199999
RUN,2018/05/02 15:47:52:7980,-1.7099999,-0.7,-3.1799998,1.66,-1.76,-1.7199999
RUN,2018/05/02 15:47:52:8080,-1.89,0.41,-4.56,0.74,-1.8399999,-0.93
RUN,2018/05/02 15:47:52:8190,-1.89,0.41,-4.56,0.74,-1.8399999,-0.93
RUN,2018/05/02 15:47:52:8280,-19.25,4.45,-17.56,-1.73,-0.39,-0.32999998
RUN,2018/05/02 15:47:52:8380,-19.25,4.45,-17.56,-1.73,-0.39,-0.32999998
RUN,2018/05/02 15:47:52:8480,-19.25,4.45,-17.56,-1.73,-0.39,-0.32999998
RUN,2018/05/02 15:47:52:8590,-19.46,1.77,7.1,-0.59,1.3399999,3.33
RUN,2018/05/02 15:47:52:8680,-19.46,1.77,7.1,-0.59,1.3399999,3.33
RUN,2018/05/02 15:47:52:8780,-19.46,1.77,7.1,-0.59,1.3399999,3.33
RUN,2018/05/02 15:47:52:8880,-18.58,-1.9699999,4.54,-0.22999999,2.18,-1.37
RUN,2018/05/02 15:47:52:8980,-18.58,-1.9699999,4.54,-0.22999999,2.18,-1.37
RUN,2018/05/02 15:47:52:9080,-18.58,-1.9699999,4.54,-0.22999999,2.18,-1.37
RUN,2018/05/02 15:47:52:9190,-17.85,-1.16,5.72,1.63,1.8199999,-0.76
RUN,2018/05/02 15:47:52:9290,-17.85,-1.16,5.72,1.63,1.8199999,-0.76
RUN,2018/05/02 15:47:52:9380,-17.85,-1.16,5.72,1.63,1.8199999,-0.76
RUN,2018/05/02 15:47:52:9490,-15.179998999999999,-1.61,2.3899999,1.49,2.58,-0.59
RUN,2018/05/02 15:47:52:9590,-15.179998999999999,-1.61,2.3899999,1.49,2.58,-0.59
RUN,2018/05/02 15:47:52:9680,-15.179998999999999,-1.61,2.3899999,1.49,2.58,-0.59
RUN,2018/05/02 15:47:52:9780,-9.95,-1.67,0.91999996,1.78,2.3899999,-0.90999997
RUN,2018/05/02 15:47:52:9880,-9.95,-1.67,0.91999996,1.78,2.3899999,-0.90999997
RUN,2018/05/02 15:47:52:9980,-9.95,-1.67,0.91999996,1.78,2.3899999,-0.90999997
RUN,2018/05/02 15:47:53:0080,-6.64,0.13,0.87,1.81,2.26,-0.58
RUN,2018/05/02 15:47:53:0180,-6.64,0.13,0.87,1.81,2.26,-0.58
RUN,2018/05/02 15:47:53:0280,-6.64,0.13,0.87,1.81,2.26,-0.58
RUN,2018/05/02 15:47:53:0380,-2.3,1.22,0.55,1.5799999,-0.14,-0.45999998
RUN,2018/05/02 15:47:53:0480,-2.3,1.22,0.55,1.5799999,-0.14,-0.45999998
RUN,2018/05/02 15:47:53:0580,-2.3,1.22,0.55,1.61,-1.67,-0.51
RUN,2018/05/02 15:47:53:0680,-1.26,-0.03,-2.05,1.61,-1.67,-0.51
RUN,2018/05/02 15:47:53:0780,-1.26,-0.03,-2.05,1.61,-1.67,-0.51
RUN,2018/05/02 15:47:53:0880,2.78,-0.22999999,-3.1699998,1.3299999,-2.59,-0.22999999
RUN,2018/05/02 15:47:53:0990,2.78,-0.22999999,-3.1699998,1.3299999,-2.59,-0.22999999
RUN,2018/05/02 15:47:53:1080,2.78,-0.22999999,-3.1699998,1.3299999,-2.59,-0.22999999
RUN,2018/05/02 15:47:53:1190,1.15,2.1299999,-5.43,-0.68,-1.35,0.82
RUN,2018/05/02 15:47:53:1280,1.15,2.1299999,-5.43,-0.68,-1.35,0.82
RUN,2018/05/02 15:47:53:1380,1.15,2.1299999,-5.43,-0.68,-1.35,0.82
RUN,2018/05/02 15:47:53:1490,-1.05,4.74,2.22,-2.87,-1.8499999,0.0
RUN,2018/05/02 15:47:53:1590,-1.05,4.74,2.22,-2.87,-1.8499999,0.0
RUN,2018/05/02 15:47:53:1680,-1.05,4.74,2.22,-2.87,-1.8499999,0.0
RUN,2018/05/02 15:47:53:1780,-1.99,-1.5699999,-5.8199997,-1.9599999,-0.82,-0.25
RUN,2018/05/02 15:47:53:1880,-1.99,-1.5699999,-5.8199997,-1.9599999,-0.82,-0.25
RUN,2018/05/02 15:47:53:1980,-1.99,-1.5699999,-5.8199997,-1.9599999,-0.82,-0.25
RUN,2018/05/02 15:47:53:2090,-19.029999,-11.269999499999999,8.349999,0.74,-1.12,0.08
RUN,2018/05/02 15:47:53:2180,-19.029999,-11.269999499999999,8.349999,0.74,-1.12,0.08
RUN,2018/05/02 15:47:53:2280,-19.029999,-11.269999499999999,8.349999,0.74,-1.12,0.08
RUN,2018/05/02 15:47:53:2380,-19.46,-2.79,1.92,0.45999998,1.4,-3.08
RUN,2018/05/02 15:47:53:2480,-19.46,-2.79,1.92,0.45999998,1.4,-3.08
RUN,2018/05/02 15:47:53:2580,-19.46,-2.79,1.92,0.45999998,1.4,-3.08
RUN,2018/05/02 15:47:53:2690,-19.46,-11.55,4.71,-0.19999999,0.39,-0.98999995
RUN,2018/05/02 15:47:53:2770,-19.46,-11.55,4.71,-0.19999999,0.39,-0.98999995
RUN,2018/05/02 15:47:53:2880,-19.46,-11.55,4.71,-0.19999999,0.39,-0.98999995
RUN,2018/05/02 15:47:53:2990,-19.46,-8.98,2.1,0.84,2.0,0.78999996
RUN,2018/05/02 15:47:53:3080,-19.46,-8.98,2.1,0.84,2.0,0.78999996
RUN,2018/05/02 15:47:53:3180,-19.46,-8.98,2.1,0.84,2.0,0.78999996
RUN,2018/05/02 15:47:53:3280,-14.24,6.58,-0.19,-0.17,1.04,2.0
RUN,2018/05/02 15:47:53:3380,-14.24,6.58,-0.19,-0.17,1.04,2.0
RUN,2018/05/02 15:47:53:3480,-8.84,9.62,0.12,-1.05,0.34,2.21
RUN,2018/05/02 15:47:53:3580,-8.84,9.62,0.12,-1.05,0.34,2.21
RUN,2018/05/02 15:47:53:3680,-8.84,9.62,0.12,-1.05,0.34,2.21
RUN,2018/05/02 15:47:53:3780,-3.97,2.8999999,-3.78,-1.9499999,0.31,1.65
RUN,2018/05/02 15:47:53:3990,-3.97,2.8999999,-3.78,-1.9499999,0.31,1.65
RUN,2018/05/02 15:47:53:4180,-3.97,2.8999999,-3.78,-1.9499999,0.31,1.65
RUN,2018/05/02 15:47:53:4250,-1.02,-0.35,-2.37,-2.33,-0.28,0.97999996
RUN,2018/05/02 15:47:53:4360,-1.02,-0.35,-2.37,-2.33,-0.28,0.97999996
RUN,2018/05/02 15:47:53:4440,-1.02,-0.35,-2.37,-2.33,-0.28,0.97999996
RUN,2018/05/02 15:47:53:4470,0.55,-1.14,-0.82,-1.9,-1.8,0.21
RUN,2018/05/02 15:47:53:4500,0.55,-1.14,-0.82,-1.9,-1.8,0.21
RUN,2018/05/02 15:47:53:4560,0.55,-1.14,-0.82,-1.9,-1.8,0.21
RUN,2018/05/02 15:47:53:4660,1.11,-2.08,-1.62,-0.19,-3.4099998,-0.42999998
RUN,2018/05/02 15:47:53:4760,1.11,-2.08,-1.62,-0.19,-3.4099998,-0.42999998
RUN,2018/05/02 15:47:53:4860,1.11,-2.08,-1.62,-0.19,-3.4099998,-0.42999998
RUN,2018/05/02 15:47:53:4960,0.87,-2.81,-2.9099998,0.65,-3.52,-0.84
RUN,2018/05/02 15:47:53:5060,0.87,-2.81,-2.9099998,0.65,-3.52,-0.84
RUN,2018/05/02 15:47:53:5160,0.87,-2.81,-2.9099998,0.65,-3.52,-0.84
RUN,2018/05/02 15:47:53:5260,2.54,-1.8199999,-1.62,-0.37,-1.75,-0.89
RUN,2018/05/02 15:47:53:5380,2.54,-1.8199999,-1.62,-0.37,-1.75,-0.89
RUN,2018/05/02 15:47:53:5480,2.54,-1.8199999,-1.62,-0.37,-1.75,-0.89
RUN,2018/05/02 15:47:53:5580,0.74,-0.31,2.3799999,-1.3299999,-0.089999996,-0.09999999400000001
RUN,2018/05/02 15:47:53:5680,0.74,-0.31,2.3799999,-1.3299999,-0.089999996,-0.09999999400000001
RUN,2018/05/02 15:47:53:5770,-9.769999499999999,-5.7,12.679999,-0.04,1.24,-0.57
RUN,2018/05/02 15:47:53:6310,-9.769999499999999,-5.7,12.679999,-0.04,1.24,-0.57
RUN,2018/05/02 15:47:53:6370,-9.769999499999999,-5.7,12.679999,-0.04,1.24,-0.57
RUN,2018/05/02 15:47:53:6400,-19.46,-1.77,-14.58,0.61,4.56,-0.85999995
RUN,2018/05/02 15:47:53:6440,-19.46,-1.77,-14.58,0.61,4.56,-0.85999995
RUN,2018/05/02 15:47:53:6470,-19.46,-1.77,-14.58,0.61,4.56,-0.85999995
RUN,2018/05/02 15:47:53:6500,-19.46,17.33,10.13,0.06,3.4299998,2.74
RUN,2018/05/02 15:47:53:6530,-19.46,17.33,10.13,0.06,3.4299998,2.74
RUN,2018/05/02 15:47:53:6570,-19.46,17.33,10.13,0.06,3.4299998,2.74
RUN,2018/05/02 15:47:53:6660,-16.0,-1.78,9.79,0.32,0.31,-2.01
RUN,2018/05/02 15:47:53:6760,-16.0,-1.78,9.79,0.32,0.31,-2.01
RUN,2018/05/02 15:47:53:6860,-16.0,-1.78,9.79,0.32,0.31,-2.01
RUN,2018/05/02 15:47:53:6960,-11.23,-5.0499997,7.0699997,0.29,0.77,-1.4
RUN,2018/05/02 15:47:53:7060,-11.23,-5.0499997,7.0699997,0.29,0.77,-1.4
RUN,2018/05/02 15:47:53:7160,-7.19,-5.47,3.81,0.57,1.56,-1.3
RUN,2018/05/02 15:47:53:7260,-7.19,-5.47,3.81,0.57,1.56,-1.3
RUN,2018/05/02 15:47:53:7380,-7.19,-5.47,3.81,0.57,1.56,-1.3
RUN,2018/05/02 15:47:53:7480,-7.19,-5.47,3.81,0.57,1.56,-1.3
RUN,2018/05/02 15:47:53:7580,-3.59,-3.9599998,0.26,1.64,1.8199999,-1.31
RUN,2018/05/02 15:47:53:7690,-3.59,-3.9599998,0.26,1.64,1.8199999,-1.31
RUN,2018/05/02 15:47:53:7770,-4.25,-0.96999997,-3.9299998,2.12,1.05,-1.31
RUN,2018/05/02 15:47:53:7920,-4.25,-0.96999997,-3.9299998,2.12,1.05,-1.31
RUN,2018/05/02 15:47:53:7990,-4.25,-0.96999997,-3.9299998,2.12,1.05,-1.31
RUN,2018/05/02 15:47:53:8080,-4.25,-0.96999997,-3.9299998,2.12,1.05,-1.31
RUN,2018/05/02 15:47:53:8170,-3.77,2.37,-4.33,1.22,-0.71999997,-0.45
RUN,2018/05/02 15:47:53:8300,-3.77,2.37,-4.33,1.22,-0.71999997,-0.45
RUN,2018/05/02 15:47:53:8370,-5.08,3.6399998999999994,-0.98999995,-0.37,-1.51,0.42999998
RUN,2018/05/02 15:47:53:8490,-5.08,3.6399998999999994,-0.98999995,-0.37,-1.51,0.42999998
RUN,2018/05/02 15:47:53:8570,-5.08,3.6399998999999994,-0.98999995,-0.37,-1.51,0.42999998
RUN,2018/05/02 15:47:53:8670,-3.77,-0.65999997,1.92,-0.71999997,-2.27,0.88
