label,datetime,ax,ay,az,gx,gy,gz
RUN,2018/03/28 15:54:00:3900,-15.44,5.23,-4.4,-0.51,-0.51,-0.45
RUN,2018/03/28 15:54:00:4000,-19.46,6.52,6.3399997,-0.51,-0.51,-0.45
RUN,2018/03/28 15:54:00:4100,-19.46,6.52,6.3399997,-1.24,0.17999999,1.5899999
RUN,2018/03/28 15:54:00:4190,-19.46,6.52,6.3399997,-1.24,0.17999999,1.5899999
RUN,2018/03/28 15:54:00:4300,-19.46,6.52,6.3399997,-1.24,0.17999999,1.5899999
RUN,2018/03/28 15:54:00:4400,-16.609999,-5.73,7.19,-1.24,0.17999999,1.5899999
RUN,2018/03/28 15:54:00:4500,-16.609999,-5.73,7.19,0.93,-1.25,0.08
RUN,2018/03/28 15:54:00:4740,-14.67,-0.35999998,7.73,0.93,-1.25,0.08
RUN,2018/03/28 15:54:00:4800,-14.67,-0.35999998,7.73,1.3,1.3,-1.11
RUN,2018/03/28 15:54:00:4990,-14.67,-0.35999998,7.73,1.3,1.3,-1.11
RUN,2018/03/28 15:54:00:5030,-17.69,3.86,5.87,1.3,1.3,-1.11
RUN,2018/03/28 15:54:00:5090,-17.69,3.86,5.87,1.63,1.22,-0.71999997
RUN,2018/03/28 15:54:00:5220,-17.69,3.86,5.87,1.63,1.22,-0.71999997
RUN,2018/03/28 15:54:00:5260,-17.69,3.86,5.87,1.63,1.22,-0.71999997
RUN,2018/03/28 15:54:00:5310,-15.25,-2.12,2.5,1.63,1.22,-0.71999997
RUN,2018/03/28 15:54:00:5380,-15.25,-2.12,2.5,1.65,1.61,-1.78
RUN,2018/03/28 15:54:00:5490,-15.25,-2.12,2.5,1.65,1.61,-1.78
RUN,2018/03/28 15:54:00:5590,-6.5,-2.06,0.11,1.24,1.02,-1.2099999
RUN,2018/03/28 15:54:00:5680,-6.5,-2.06,0.11,1.24,1.02,-1.2099999
RUN,2018/03/28 15:54:00:5790,-6.5,-2.06,0.11,1.24,1.02,-1.2099999
RUN,2018/03/28 15:54:00:5890,-1.39,4.06,0.53999996,0.32999998,0.61,-0.81
RUN,2018/03/28 15:54:00:5990,-1.39,4.06,0.53999996,0.32999998,0.61,-0.81
RUN,2018/03/28 15:54:00:6090,3.24,4.96,-0.81,0.32999998,0.61,-0.81
RUN,2018/03/28 15:54:00:6190,3.24,4.96,-0.81,0.17999999,0.01,-0.12
RUN,2018/03/28 15:54:00:6290,3.24,4.96,-0.81,0.17999999,0.01,-0.12
RUN,2018/03/28 15:54:00:6390,1.38,1.4499999,-3.01,0.17999999,0.01,-0.12
RUN,2018/03/28 15:54:00:6500,1.38,1.4499999,-3.01,0.28,-0.48999998,0.44
RUN,2018/03/28 15:54:00:6610,1.38,1.4499999,-3.01,0.28,-0.48999998,0.44
RUN,2018/03/28 15:54:00:6690,-2.2,-0.66999996,0.089999996,0.28,-0.48999998,0.44
RUN,2018/03/28 15:54:00:6800,-2.2,-0.66999996,0.089999996,-0.31,-0.51,0.38
RUN,2018/03/28 15:54:00:6900,-2.2,-0.66999996,0.089999996,-0.31,-0.51,0.38
RUN,2018/03/28 15:54:00:7000,-0.56,-0.96,-0.22,-0.31,-0.51,0.38
RUN,2018/03/28 15:54:00:7100,-0.56,-0.96,-0.22,-0.45,-1.35,-0.52
RUN,2018/03/28 15:54:00:7190,-0.56,-0.96,-0.22,-0.45,-1.35,-0.52
RUN,2018/03/28 15:54:00:7300,-3.4299998,-0.37,-3.52,-0.45,-1.35,-0.52
RUN,2018/03/28 15:54:00:7390,-3.4299998,-0.37,-3.52,0.049999997000000004,-0.71,-0.51
RUN,2018/03/28 15:54:00:7500,-3.4299998,-0.37,-3.52,0.049999997000000004,-0.71,-0.51
RUN,2018/03/28 15:54:00:7600,-13.2,3.07,-8.01,0.049999997000000004,-0.71,-0.51
RUN,2018/03/28 15:54:00:7690,-13.2,3.07,-8.01,-0.29999998,-1.67,0.03
RUN,2018/03/28 15:54:00:7800,-13.2,3.07,-8.01,-0.29999998,-1.67,0.03
RUN,2018/03/28 15:54:00:7890,-19.46,3.12,5.16,-0.29999998,-1.67,0.03
RUN,2018/03/28 15:54:00:8000,-19.46,3.12,5.16,1.54,1.37,-1.36
RUN,2018/03/28 15:54:00:8100,-19.46,3.12,5.16,1.54,1.37,-1.36
RUN,2018/03/28 15:54:00:8190,-13.58,-1.03,3.9599998,1.54,1.37,-1.36
RUN,2018/03/28 15:54:00:8300,-13.58,-1.03,3.9599998,-0.45999998,-0.78,-0.83
RUN,2018/03/28 15:54:00:8400,-13.58,-1.03,3.9599998,-0.45999998,-0.78,-0.83
RUN,2018/03/28 15:54:00:8500,-18.869999,-7.2999997,6.45,-1.9499999,0.37,0.87
RUN,2018/03/28 15:54:00:8600,-18.869999,-7.2999997,6.45,-1.9499999,0.37,0.87
RUN,2018/03/28 15:54:00:8690,-19.46,-2.11,5.37,-1.9499999,0.37,0.87
RUN,2018/03/28 15:54:00:8800,-19.46,-2.11,5.37,-1.8199999,1.1899998999999999,1.61
RUN,2018/03/28 15:54:00:8890,-19.46,-2.11,5.37,-1.8199999,1.1899998999999999,1.61
RUN,2018/03/28 15:54:00:9000,-13.769999499999999,2.57,5.15,-1.8199999,1.1899998999999999,1.61
RUN,2018/03/28 15:54:00:9100,-13.769999499999999,2.57,5.15,-1.73,0.63,1.61
RUN,2018/03/28 15:54:00:9190,-13.769999499999999,2.57,5.15,-1.73,0.63,1.61
RUN,2018/03/28 15:54:00:9300,-8.41,0.71999997,2.8,-1.73,0.63,1.61
RUN,2018/03/28 15:54:00:9390,-8.41,0.71999997,2.8,-1.68,0.52,0.96
RUN,2018/03/28 15:54:00:9500,-8.41,0.71999997,2.8,-1.68,0.52,0.96
RUN,2018/03/28 15:54:00:9600,-2.29,-0.72999996,0.24,-1.68,0.52,0.96
RUN,2018/03/28 15:54:00:9690,-2.29,-0.72999996,0.24,-1.53,0.13,0.83
RUN,2018/03/28 15:54:00:9800,-2.29,-0.72999996,0.24,-1.53,0.13,0.83
RUN,2018/03/28 15:54:00:9900,5.2599998,-3.04,-1.03,-1.53,0.13,0.83
RUN,2018/03/28 15:54:00:9990,5.2599998,-3.04,-1.03,-1.62,-0.14,0.59999996
RUN,2018/03/28 15:54:01:0120,5.2599998,-3.04,-1.03,-1.62,-0.14,0.59999996
RUN,2018/03/28 15:54:01:0230,5.0899997,-3.9299998,-2.53,-1.62,-0.14,0.59999996
RUN,2018/03/28 15:54:01:0310,5.0899997,-3.9299998,-2.53,-0.53,-0.01,-0.14
RUN,2018/03/28 15:54:01:0390,5.0899997,-3.9299998,-2.53,-0.53,-0.01,-0.14
RUN,2018/03/28 15:54:01:0480,-4.61,-0.04,0.12,-0.53,-0.01,-0.14
RUN,2018/03/28 15:54:01:0610,-4.61,-0.04,0.12,0.48,-0.08,-0.82
RUN,2018/03/28 15:54:01:0690,-4.61,-0.04,0.12,0.48,-0.08,-0.82
RUN,2018/03/28 15:54:01:0800,-2.6399999,1.86,0.45,0.48,-0.08,-0.82
RUN,2018/03/28 15:54:01:0900,-2.6399999,1.86,0.45,0.76,-0.83,-0.84999996
RUN,2018/03/28 15:54:01:1000,-2.6399999,1.86,0.45,0.76,-0.83,-0.84999996
RUN,2018/03/28 15:54:01:1100,-2.12,-0.64,-2.08,0.76,-0.83,-0.84999996
RUN,2018/03/28 15:54:01:1190,-2.12,-0.64,-2.08,0.37,-1.14,-0.71
RUN,2018/03/28 15:54:01:1300,-18.859999,8.15,-0.71,0.37,-1.14,-0.71
RUN,2018/03/28 15:54:01:1390,-18.859999,8.15,-0.71,-0.08,-0.59,-0.22
RUN,2018/03/28 15:54:01:1500,-18.859999,8.15,-0.71,-0.08,-0.59,-0.22
RUN,2018/03/28 15:54:01:1600,-19.46,1.92,10.13,-0.08,-0.59,-0.22
RUN,2018/03/28 15:54:01:1690,-19.46,1.92,10.13,-0.5,-2.9399998,2.6299999
RUN,2018/03/28 15:54:01:1790,-19.46,1.92,10.13,-0.5,-2.9399998,2.6299999
RUN,2018/03/28 15:54:01:1900,-16.42,-7.31,8.19,-0.5,-2.9399998,2.6299999
RUN,2018/03/28 15:54:01:2000,-16.42,-7.31,8.19,0.39,0.04,-0.61
RUN,2018/03/28 15:54:01:2090,-16.42,-7.31,8.19,0.39,0.04,-0.61
RUN,2018/03/28 15:54:01:2200,-11.94,1.48,10.48,0.39,0.04,-0.61
RUN,2018/03/28 15:54:01:2300,-11.94,1.48,10.48,1.14,0.32999998,-0.53
RUN,2018/03/28 15:54:01:2400,-11.94,1.48,10.48,1.14,0.32999998,-0.53
RUN,2018/03/28 15:54:01:2480,-16.68,3.58,4.3199997,1.14,0.32999998,-0.53
RUN,2018/03/28 15:54:01:2610,-16.68,3.58,4.3199997,1.23,2.19,-0.96
RUN,2018/03/28 15:54:01:2690,-16.68,3.58,4.3199997,1.23,2.19,-0.96
RUN,2018/03/28 15:54:01:2920,-16.779999,-0.87,3.76,1.23,2.19,-0.96
RUN,2018/03/28 15:54:01:3090,-16.779999,-0.87,3.76,1.4399998999999999,2.5,-1.3
RUN,2018/03/28 15:54:01:3150,-16.779999,-0.87,3.76,1.4399998999999999,2.5,-1.3
RUN,2018/03/28 15:54:01:3270,-8.42,-1.4499999,0.71999997,1.4399998999999999,2.5,-1.3
RUN,2018/03/28 15:54:01:3360,-8.42,-1.4499999,0.71999997,1.04,1.5,-0.97999996
RUN,2018/03/28 15:54:01:3400,-8.42,-1.4499999,0.71999997,1.04,1.5,-0.97999996
RUN,2018/03/28 15:54:01:3430,-2.59,2.5,-0.12,1.04,1.5,-0.97999996
RUN,2018/03/28 15:54:01:3480,-2.59,2.5,-0.12,0.01,0.48999998,-1.01
RUN,2018/03/28 15:54:01:3590,-2.59,2.5,-0.12,0.01,0.48999998,-1.01
RUN,2018/03/28 15:54:01:3680,1.9399998999999999,3.6799998,-0.39999998,0.01,0.48999998,-1.01
RUN,2018/03/28 15:54:01:3790,1.9399998999999999,3.6799998,-0.39999998,0.25,-0.13,-0.29
RUN,2018/03/28 15:54:01:3890,1.9399998999999999,3.6799998,-0.39999998,0.25,-0.13,-0.29
RUN,2018/03/28 15:54:01:3990,2.58,2.5,-3.78,0.25,-0.13,-0.29
RUN,2018/03/28 15:54:01:4090,2.58,2.5,-3.78,0.34,-0.88,0.14999999
RUN,2018/03/28 15:54:01:4190,-1.12,-0.53999996,0.95,0.34,-0.88,0.14999999
RUN,2018/03/28 15:54:01:4290,-1.12,-0.53999996,0.95,-0.19,-0.9,0.42
RUN,2018/03/28 15:54:01:4390,-1.12,-0.53999996,0.95,-0.19,-0.9,0.42
RUN,2018/03/28 15:54:01:4490,-1.91,-2.35,-0.42999998,-0.19,-0.9,0.42
RUN,2018/03/28 15:54:01:4590,-1.91,-2.35,-0.42999998,-0.24,-0.84,-0.51
RUN,2018/03/28 15:54:01:4690,-1.91,-2.35,-0.42999998,-0.24,-0.84,-0.51
RUN,2018/03/28 15:54:01:4790,-1.91,-2.35,-0.42999998,-0.24,-0.84,-0.51
RUN,2018/03/28 15:54:01:4890,-11.21,-2.87,-6.48,-0.19,-1.0699999,-0.57
RUN,2018/03/28 15:54:01:5000,-18.08,3.4199998,2.48,-0.19,-1.0699999,-0.57
RUN,2018/03/28 15:54:01:5100,-18.08,3.4199998,2.48,0.55,-0.19,-0.26999998
RUN,2018/03/28 15:54:01:5190,-18.08,3.4199998,2.48,0.55,-0.19,-0.26999998
RUN,2018/03/28 15:54:01:5300,-18.08,3.4199998,2.48,0.55,-0.19,-0.26999998
RUN,2018/03/28 15:54:01:5400,-17.67,1.79,0.59999996,0.55,-0.19,-0.26999998
RUN,2018/03/28 15:54:01:5500,-17.67,1.79,0.59999996,0.41,-1.3299999,-1.23
RUN,2018/03/28 15:54:01:5600,-18.41,-8.25,4.93,0.41,-1.3299999,-1.23
RUN,2018/03/28 15:54:01:5690,-18.41,-8.25,4.93,-1.7099999,0.7,0.41
RUN,2018/03/28 15:54:01:5800,-18.41,-8.25,4.93,-1.7099999,0.7,0.41
RUN,2018/03/28 15:54:01:5890,-18.41,-8.25,4.93,-1.7099999,0.7,0.41
RUN,2018/03/28 15:54:01:6000,-19.46,-7.06,5.77,-1.7099999,0.7,0.41
RUN,2018/03/28 15:54:01:6100,-19.46,-7.06,5.77,-1.6899998999999999,1.18,1.9
RUN,2018/03/28 15:54:01:6190,-15.95,3.1799998,6.58,-1.6899998999999999,1.18,1.9
RUN,2018/03/28 15:54:01:6300,-15.95,3.1799998,6.58,-1.75,0.07,2.32
RUN,2018/03/28 15:54:01:6400,-15.95,3.1799998,6.58,-1.75,0.07,2.32
RUN,2018/03/28 15:54:01:6500,-9.33,2.54,4.49,-1.75,0.07,2.32
RUN,2018/03/28 15:54:01:6600,-9.33,2.54,4.49,-1.8,0.04,1.54
RUN,2018/03/28 15:54:01:6690,-9.33,2.54,4.49,-1.8,0.04,1.54
RUN,2018/03/28 15:54:01:6800,-4.67,-0.65999997,1.4499999,-1.8,0.04,1.54
RUN,2018/03/28 15:54:01:6900,-4.67,-0.65999997,1.4499999,-1.25,-0.04,1.2099999
RUN,2018/03/28 15:54:01:7000,-4.67,-0.65999997,1.4499999,-1.25,-0.04,1.2099999
RUN,2018/03/28 15:54:01:7100,3.24,-1.79,-0.42999998,-1.25,-0.04,1.2099999
RUN,2018/03/28 15:54:01:7190,3.24,-1.79,-0.42999998,-0.45,0.0,0.5
RUN,2018/03/28 15:54:01:7300,3.24,-1.79,-0.42999998,-0.45,0.0,0.5
RUN,2018/03/28 15:54:01:7400,7.7799997,-2.1499999,-1.89,-0.79999995,0.58,-0.06
RUN,2018/03/28 15:54:01:7500,7.7799997,-2.1499999,-1.89,-0.79999995,0.58,-0.06
RUN,2018/03/28 15:54:01:7600,7.7799997,-2.1499999,-1.89,-0.79999995,0.58,-0.06
RUN,2018/03/28 15:54:01:7690,0.01,0.29,-1.13,-0.79999995,0.58,-0.06
RUN,2018/03/28 15:54:01:7800,0.01,0.29,-1.13,-0.41,-0.24,-1.05
RUN,2018/03/28 15:54:01:7900,-5.56,1.05,2.05,-0.41,-0.24,-1.05
RUN,2018/03/28 15:54:01:8000,-5.56,1.05,2.05,0.25,-0.01,-0.90999997
RUN,2018/03/28 15:54:01:8100,-5.56,1.05,2.05,0.25,-0.01,-0.90999997
RUN,2018/03/28 15:54:01:8190,-5.56,1.05,2.05,0.25,-0.01,-0.90999997
RUN,2018/03/28 15:54:01:8300,-1.23,-1.28,1.3199999,0.25,-0.01,-0.90999997
RUN,2018/03/28 15:54:01:8400,-1.23,-1.28,1.3199999,0.5,-1.03,-0.66999996
RUN,2018/03/28 15:54:01:8500,-3.35,-0.37,-7.7799997,0.5,-1.03,-0.66999996
RUN,2018/03/28 15:54:01:8600,-3.35,-0.37,-7.7799997,-0.26,-0.84,-0.53999996
RUN,2018/03/28 15:54:01:8690,-3.35,-0.37,-7.7799997,-0.26,-0.84,-0.53999996
RUN,2018/03/28 15:54:01:8800,-3.35,-0.37,-7.7799997,-0.26,-0.84,-0.53999996
RUN,2018/03/28 15:54:01:8900,-19.46,10.32,7.04,-0.26,-0.84,-0.53999996
RUN,2018/03/28 15:54:01:9000,-19.46,10.32,7.04,-1.4699999,0.0,0.71999997
RUN,2018/03/28 15:54:01:9100,-19.46,-3.58,10.41,-1.4699999,0.0,0.71999997
RUN,2018/03/28 15:54:01:9190,-19.46,-3.58,10.41,0.01,-1.9799999,3.21
RUN,2018/03/28 15:54:01:9300,-19.46,-3.58,10.41,0.01,-1.9799999,3.21
RUN,2018/03/28 15:54:01:9400,-13.15,-2.09,10.12,0.01,-1.9799999,3.21
RUN,2018/03/28 15:54:01:9500,-13.15,-2.09,10.12,0.88,0.55,-1.13
RUN,2018/03/28 15:54:01:9600,-13.15,-2.09,10.12,0.88,0.55,-1.13
RUN,2018/03/28 15:54:01:9690,-13.15,-2.09,10.12,0.88,0.55,-1.13
RUN,2018/03/28 15:54:01:9800,-13.66,3.22,5.65,0.88,0.55,-1.13
RUN,2018/03/28 15:54:01:9900,-13.66,3.22,5.65,1.54,0.74,-0.64
RUN,2018/03/28 15:54:02:0000,-17.449999,3.36,2.85,1.54,0.74,-0.64
RUN,2018/03/28 15:54:02:0100,-17.449999,3.36,2.85,1.17,2.7,-1.2099999
RUN,2018/03/28 15:54:02:0190,-17.449999,3.36,2.85,1.17,2.7,-1.2099999
RUN,2018/03/28 15:54:02:0300,-14.28,-1.5999999,1.5,1.17,2.7,-1.2099999
RUN,2018/03/28 15:54:02:0400,-14.28,-1.5999999,1.5,1.4599999,2.09,-1.17
RUN,2018/03/28 15:54:02:0500,-14.28,-1.5999999,1.5,1.4599999,2.09,-1.17
RUN,2018/03/28 15:54:02:0600,-5.43,0.28,2.04,1.4599999,2.09,-1.17
RUN,2018/03/28 15:54:02:0690,-5.43,0.28,2.04,0.5,0.76,-0.89
RUN,2018/03/28 15:54:02:0800,-5.43,0.28,2.04,0.5,0.76,-0.89
RUN,2018/03/28 15:54:02:1020,1.49,0.61,0.13,0.5,0.76,-0.89
RUN,2018/03/28 15:54:02:1090,1.49,0.61,0.13,0.29999998,-0.14999999,-0.22
RUN,2018/03/28 15:54:02:1300,1.49,0.61,0.13,0.29999998,-0.14999999,-0.22
RUN,2018/03/28 15:54:02:1330,3.25,1.54,-5.58,0.29999998,-0.14999999,-0.22
RUN,2018/03/28 15:54:02:1380,3.25,1.54,-5.58,0.089999996,-0.14999999,0.049999997000000004
RUN,2018/03/28 15:54:02:1440,3.25,1.54,-5.58,0.089999996,-0.14999999,0.049999997000000004
RUN,2018/03/28 15:54:02:1520,-0.41,3.53,2.35,0.089999996,-0.14999999,0.049999997000000004
RUN,2018/03/28 15:54:02:1590,-0.41,3.53,2.35,-0.79999995,-0.76,0.53999996
RUN,2018/03/28 15:54:02:1680,-0.41,3.53,2.35,-0.79999995,-0.76,0.53999996
RUN,2018/03/28 15:54:02:1780,-2.0,-0.97999996,1.05,-0.79999995,-0.76,0.53999996
RUN,2018/03/28 15:54:02:1890,-2.0,-0.97999996,1.05,-0.14999999,-1.2099999,-0.22999999
RUN,2018/03/28 15:54:02:1990,-2.0,-0.97999996,1.05,-0.14999999,-1.2099999,-0.22999999
RUN,2018/03/28 15:54:02:2090,-0.55,-2.07,-0.76,-0.14999999,-1.2099999,-0.22999999
RUN,2018/03/28 15:54:02:2180,-0.55,-2.07,-0.76,-0.25,-1.0699999,-0.65999997
RUN,2018/03/28 15:54:02:2290,-0.55,-2.07,-0.76,-0.25,-1.0699999,-0.65999997
RUN,2018/03/28 15:54:02:2390,-8.95,-1.04,-6.91,-0.59999996,-1.42,0.089999996
RUN,2018/03/28 15:54:02:2490,-8.95,-1.04,-6.91,-0.59999996,-1.42,0.089999996
RUN,2018/03/28 15:54:02:2600,-19.46,5.0299997,0.61,-0.59999996,-1.42,0.089999996
RUN,2018/03/28 15:54:02:2690,-19.46,5.0299997,0.61,1.61,0.35999998,-0.66999996
RUN,2018/03/28 15:54:02:2800,-19.46,5.0299997,0.61,1.61,0.35999998,-0.66999996
RUN,2018/03/28 15:54:02:2900,-18.71,0.17999999,4.98,1.61,0.35999998,-0.66999996
RUN,2018/03/28 15:54:02:3000,-18.71,0.17999999,4.98,-0.87,0.64,-1.04
RUN,2018/03/28 15:54:02:3090,-18.71,0.17999999,4.98,-0.87,0.64,-1.04
RUN,2018/03/28 15:54:02:3290,-17.34,-10.95,4.45,-0.87,0.64,-1.04
RUN,2018/03/28 15:54:02:3730,-17.34,-10.95,4.45,-0.84999996,0.74,0.71999997
RUN,2018/03/28 15:54:02:3800,-17.34,-10.95,4.45,-0.84999996,0.74,0.71999997
RUN,2018/03/28 15:54:02:3830,-17.47,-5.62,3.9199998,-0.84999996,0.74,0.71999997
RUN,2018/03/28 15:54:02:3860,-17.47,-5.62,3.9199998,-1.25,0.82,2.11
RUN,2018/03/28 15:54:02:3900,-17.47,-5.62,3.9199998,-1.25,0.82,2.11
RUN,2018/03/28 15:54:02:3930,-13.12,5.0099998,6.2799997,-1.25,0.82,2.11
RUN,2018/03/28 15:54:02:3960,-13.12,5.0099998,6.2799997,-1.0699999,0.38,2.49
RUN,2018/03/28 15:54:02:4050,-13.12,5.0099998,6.2799997,-1.0699999,0.38,2.49
RUN,2018/03/28 15:54:02:4100,-9.22,4.5499997,4.0,-1.0699999,0.38,2.49
RUN,2018/03/28 15:54:02:4200,-9.22,4.5499997,4.0,-1.03,-0.11,1.12
RUN,2018/03/28 15:54:02:4280,-9.22,4.5499997,4.0,-1.03,-0.11,1.12
RUN,2018/03/28 15:54:02:4380,-0.28,0.57,-1.35,-1.03,-0.11,1.12
RUN,2018/03/28 15:54:02:4480,-0.28,0.57,-1.35,-1.1899998999999999,-0.45999998,0.35999998
RUN,2018/03/28 15:54:02:4580,-0.28,0.57,-1.35,-1.1899998999999999,-0.45999998,0.35999998
RUN,2018/03/28 15:54:02:4700,4.7799997,-1.74,-0.91999996,-1.1899998999999999,-0.45999998,0.35999998
RUN,2018/03/28 15:54:02:4790,4.7799997,-1.74,-0.91999996,-0.84999996,-0.9,-0.24
RUN,2018/03/28 15:54:02:4890,4.7799997,-1.74,-0.91999996,-0.84999996,-0.9,-0.24
RUN,2018/03/28 15:54:02:4990,4.27,-3.4099998,-3.1399999,-0.84999996,-0.9,-0.24
RUN,2018/03/28 15:54:02:5080,4.27,-3.4099998,-3.1399999,-0.08,-1.23,-0.84
RUN,2018/03/28 15:54:02:5190,-1.54,-0.7,-2.53,-0.08,-1.23,-0.84
RUN,2018/03/28 15:54:02:5290,-1.54,-0.7,-2.53,-0.089999996,-0.75,-0.84999996
RUN,2018/03/28 15:54:02:5380,-1.54,-0.7,-2.53,-0.089999996,-0.75,-0.84999996
RUN,2018/03/28 15:54:02:5480,-3.98,3.4499998,3.25,-0.089999996,-0.75,-0.84999996
RUN,2018/03/28 15:54:02:5580,-3.98,3.4499998,3.25,-0.13,1.37,-0.71
RUN,2018/03/28 15:54:02:5690,-3.98,3.4499998,3.25,-0.13,1.37,-0.71
RUN,2018/03/28 15:54:02:5790,-3.99,1.78,-5.22,-0.13,1.37,-0.71
RUN,2018/03/28 15:54:02:5900,-3.99,1.78,-5.22,-0.68,-0.63,0.02
RUN,2018/03/28 15:54:02:5990,-3.99,1.78,-5.22,-0.68,-0.63,0.02
RUN,2018/03/28 15:54:02:6090,-18.5,6.37,3.75,-0.68,-0.63,0.02
RUN,2018/03/28 15:54:02:6210,-18.5,6.37,3.75,-1.22,-0.51,-0.03
RUN,2018/03/28 15:54:02:6310,-18.5,6.37,3.75,-1.22,-0.51,-0.03
RUN,2018/03/28 15:54:02:6420,-19.46,-7.97,11.82,-1.22,-0.51,-0.03
RUN,2018/03/28 15:54:02:6490,-19.46,-7.97,11.82,0.0,-2.1399999,2.46
RUN,2018/03/28 15:54:02:6590,-19.46,-7.97,11.82,0.0,-2.1399999,2.46
RUN,2018/03/28 15:54:02:6710,-16.26,-4.08,10.889999000000001,0.0,-2.1399999,2.46
RUN,2018/03/28 15:54:02:6820,-16.26,-4.08,10.889999000000001,0.98999995,0.52,0.0
RUN,2018/03/28 15:54:02:6940,-16.26,-4.08,10.889999000000001,0.98999995,0.52,0.0
RUN,2018/03/28 15:54:02:7000,-13.45,5.0899997,9.71,1.6899998999999999,0.76,-0.32
RUN,2018/03/28 15:54:02:7090,-13.45,5.0899997,9.71,1.6899998999999999,0.76,-0.32
RUN,2018/03/28 15:54:02:7210,-13.45,5.0899997,9.71,1.6899998999999999,0.76,-0.32
RUN,2018/03/28 15:54:02:7330,-18.529999,3.11,5.0,1.6899998999999999,0.76,-0.32
RUN,2018/03/28 15:54:02:7420,-18.529999,3.11,5.0,1.8199999,2.4099998,-1.52
RUN,2018/03/28 15:54:02:7480,-18.529999,3.11,5.0,1.8199999,2.4099998,-1.52
RUN,2018/03/28 15:54:02:7580,-14.36,-3.4499998,2.58,1.8199999,2.4099998,-1.52
RUN,2018/03/28 15:54:02:7680,-14.36,-3.4499998,2.58,1.91,2.1599998,-1.29
RUN,2018/03/28 15:54:02:7780,-14.36,-3.4499998,2.58,1.91,2.1599998,-1.29
RUN,2018/03/28 15:54:02:7910,-4.83,-1.62,1.51,1.91,2.1599998,-1.29
RUN,2018/03/28 15:54:02:7980,-4.83,-1.62,1.51,0.96999997,0.89,-0.84
RUN,2018/03/28 15:54:02:8080,0.38,1.5,-1.17,0.96999997,0.89,-0.84
RUN,2018/03/28 15:54:02:8180,0.38,1.5,-1.17,0.72999996,0.37,-0.52
RUN,2018/03/28 15:54:02:8290,0.38,1.5,-1.17,0.72999996,0.37,-0.52
RUN,2018/03/28 15:54:02:8390,4.7,5.0499997,-4.14,0.72999996,0.37,-0.52
RUN,2018/03/28 15:54:02:8480,4.7,5.0499997,-4.14,0.53999996,0.26,0.14
RUN,2018/03/28 15:54:02:8580,4.7,5.0499997,-4.14,0.53999996,0.26,0.14
RUN,2018/03/28 15:54:02:8690,-2.56,3.77,1.26,0.53999996,0.26,0.14
RUN,2018/03/28 15:54:02:8800,-2.56,3.77,1.26,-0.72999996,-0.17999999,0.76
RUN,2018/03/28 15:54:02:8900,-2.56,3.77,1.26,-0.72999996,-0.17999999,0.76
RUN,2018/03/28 15:54:02:9010,-1.4,-3.6399998999999994,0.45999998,-0.72999996,-0.17999999,0.76
RUN,2018/03/28 15:54:02:9080,-1.4,-3.6399998999999994,0.45999998,0.0,-1.0,0.0
RUN,2018/03/28 15:54:02:9330,-1.4,-3.6399998999999994,0.45999998,0.0,-1.0,0.0
RUN,2018/03/28 15:54:02:9470,-1.04,-2.1599998,-4.25,0.0,-1.0,0.0
RUN,2018/03/28 15:54:02:9570,-1.04,-2.1599998,-4.25,-0.21,-0.55,-0.34
RUN,2018/03/28 15:54:02:9710,-5.96,0.53,-4.66,-0.21,-0.55,-0.34
RUN,2018/03/28 15:54:02:9750,-5.96,0.53,-4.66,-0.34,-0.47,-0.01
RUN,2018/03/28 15:54:02:9790,-5.96,0.53,-4.66,-0.34,-0.47,-0.01
RUN,2018/03/28 15:54:02:9810,-5.96,0.53,-4.66,-0.34,-0.47,-0.01
RUN,2018/03/28 15:54:02:9880,-19.46,6.22,6.5899997,-0.34,-0.47,-0.01
RUN,2018/03/28 15:54:02:9980,-19.46,6.22,6.5899997,0.55,0.84999996,0.04
RUN,2018/03/28 15:54:03:0110,-19.24,5.67,-2.8899999,0.55,0.84999996,0.04
RUN,2018/03/28 15:54:03:0190,-19.24,5.67,-2.8899999,0.04,-0.79999995,-1.17
RUN,2018/03/28 15:54:03:0290,-19.24,5.67,-2.8899999,0.04,-0.79999995,-1.17
RUN,2018/03/28 15:54:03:0380,-19.46,-14.19,3.6699998,0.04,-0.79999995,-1.17
RUN,2018/03/28 15:54:03:0480,-19.46,-14.19,3.6699998,-0.78,0.81,0.06
RUN,2018/03/28 15:54:03:0620,-19.46,-14.19,3.6699998,-0.78,0.81,0.06
RUN,2018/03/28 15:54:03:0690,-19.46,-10.9,3.52,-0.78,0.81,0.06
RUN,2018/03/28 15:54:03:0790,-19.46,-10.9,3.52,-0.71999997,0.98999995,1.74
RUN,2018/03/28 15:54:03:0890,-19.46,-10.9,3.52,-0.71999997,0.98999995,1.74
RUN,2018/03/28 15:54:03:0990,-13.29,5.98,7.75,-0.71999997,0.98999995,1.74
RUN,2018/03/28 15:54:03:1090,-13.29,5.98,7.75,-1.11,-0.02,2.05
RUN,2018/03/28 15:54:03:1190,-13.29,5.98,7.75,-1.11,-0.02,2.05
RUN,2018/03/28 15:54:03:1290,-10.019999499999999,5.24,5.23,-1.11,-0.02,2.05
RUN,2018/03/28 15:54:03:1390,-10.019999499999999,5.24,5.23,-1.1,-0.049999997000000004,1.23
