label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/27 13:48:30:0228,-8.878998,1.1872253000000001,4.3832855,-0.025344849,-0.0074005127,0.03263855
OTHER,2018/05/27 13:48:30:0238,-8.918228,1.1872253000000001,4.344055,-0.02381897,-0.0025177002,0.036315917999999996
OTHER,2018/05/27 13:48:30:0248,-8.878998,1.1283722,4.3832855,-0.038772583,-0.0019073485999999999,0.027145386
OTHER,2018/05/27 13:48:30:0258,-8.800552,1.147995,4.3832855,-0.037857056,-0.007095336999999999,0.019210815
OTHER,2018/05/27 13:48:30:0268,-8.85939,1.0891571000000002,4.402893,-0.03175354,-0.00831604,0.007904053000000001
OTHER,2018/05/27 13:48:30:0278,-8.839783,1.1087646,4.422516000000001,-0.029006958,-0.019927979,0.0045471190000000005
OTHER,2018/05/27 13:48:30:0288,-8.7417145,1.0695343000000002,4.422516000000001,-0.017089844,-0.022979736,0.006683349599999999
OTHER,2018/05/27 13:48:30:0298,-8.7417145,1.0303191999999999,4.422516000000001,-0.009460449000000001,-0.030319214,0.012481688999999999
OTHER,2018/05/27 13:48:30:0308,-8.7417145,1.0499268,4.4617309999999994,-0.0024414063000000002,-0.033981323,0.0057678223
OTHER,2018/05/27 13:48:30:0319,-8.702484,1.0891571000000002,4.5009613,-0.012207031,-0.039474487,0.014923096
OTHER,2018/05/27 13:48:30:0329,-8.800552,1.147995,4.4813538,-0.016174316,-0.041915894,0.012481688999999999
OTHER,2018/05/27 13:48:30:0339,-8.800552,1.147995,4.520569,-0.032058716,-0.019622803,0.017364502
OTHER,2018/05/27 13:48:30:0349,-8.800552,1.1872253000000001,4.422516000000001,-0.039382935,-7.6293945e-05,0.011871338
OTHER,2018/05/27 13:48:30:0359,-8.761322,1.2656708,4.3636627,-0.043670654,-0.005874634,0.0075988769999999995
OTHER,2018/05/27 13:48:30:0369,-8.7417145,1.2264403999999998,4.3832855,-0.044891357,-0.015045166,-0.0027770996
OTHER,2018/05/27 13:48:30:0379,-8.7417145,1.2068329,4.422516000000001,-0.036026,-0.03337097,-0.018051147
OTHER,2018/05/27 13:48:30:0389,-8.85939,1.1676024999999999,4.442123400000001,-0.02319336,-0.02267456,-0.01927185
OTHER,2018/05/27 13:48:30:0400,-8.957458500000001,1.1087646,4.402893,-0.009460449000000001,0.001449585,-0.015899658
OTHER,2018/05/27 13:48:30:0409,-9.035903999999999,1.0499268,4.304825,-0.018005371000000003,0.0017547607,0.0002746582
OTHER,2018/05/27 13:48:30:0419,-9.035903999999999,1.0499268,4.2655945,-0.021362305,-0.04069519,0.017364502
OTHER,2018/05/27 13:48:30:0429,-8.996689,1.0106964,4.304825,-0.02319336,-0.08743286,0.015533446999999999
OTHER,2018/05/27 13:48:30:0440,-8.918228,1.0499268,4.324447599999999,-0.024124146000000003,-0.12530518,0.009735107
OTHER,2018/05/27 13:48:30:0450,-8.898621,1.147995,4.285217299999999,-0.010681152,-0.12866211,0.0039367676
OTHER,2018/05/27 13:48:30:0460,-8.839783,1.2068329,4.245987,0.0018310547,-0.12438965,-0.008270264
OTHER,2018/05/27 13:48:30:0470,-8.78093,1.2460632,4.285217299999999,0.030853271,-0.11796569999999999,-0.031173706000000002
OTHER,2018/05/27 13:48:30:0481,-8.78093,1.2068329,4.304825,0.065963745,-0.092926025,-0.03668213
OTHER,2018/05/27 13:48:30:0491,-8.800552,1.147995,4.402893,0.08276367,-0.08407593,-0.034225464
OTHER,2018/05/27 13:48:30:0501,-8.7417145,1.0499268,4.5009613,0.09651184,-0.080093384,-0.030258179
OTHER,2018/05/27 13:48:30:0536,-8.682877000000001,1.0106964,4.559799,0.115448,-0.09811401,-0.035446167
OTHER,2018/05/27 13:48:30:0539,-8.722092,1.0106964,4.63826,0.13989258,-0.106674194,-0.042175292999999996
OTHER,2018/05/27 13:48:30:0543,-8.761322,0.89302063,4.579422,0.15669249999999998,-0.10240173,-0.046447754
OTHER,2018/05/27 13:48:30:0547,-8.722092,0.9126281999999999,4.5401917,0.18936157,-0.09414673,-0.05744934
OTHER,2018/05/27 13:48:30:0551,-8.7417145,0.9126281999999999,4.559799,0.21716309,-0.07246399,-0.07424927
OTHER,2018/05/27 13:48:30:0561,-8.702484,0.97146606,4.520569,0.23884583,-0.038253784,-0.077301025
OTHER,2018/05/27 13:48:30:0571,-8.682877000000001,1.1283722,4.520569,0.25869749999999997,-0.03215027,-0.08004761
OTHER,2018/05/27 13:48:30:0583,-8.682877000000001,1.1872253000000001,4.5009613,0.2602234,-0.041610718,-0.08493042
OTHER,2018/05/27 13:48:30:0594,-8.663254,1.2460632,4.520569,0.25106812,-0.059020996,-0.085235596
OTHER,2018/05/27 13:48:30:0602,-8.643646,1.3245087,4.5009613,0.23518372,-0.074905396,-0.09654236
OTHER,2018/05/27 13:48:30:0612,-8.702484,1.2656708,4.5401917,0.22999573,-0.07246399,-0.09196472
OTHER,2018/05/27 13:48:30:0622,-8.682877000000001,1.1676024999999999,4.6186370000000005,0.2144165,-0.06237793,-0.088897705
OTHER,2018/05/27 13:48:30:0632,-8.663254,1.0891571000000002,4.677475,0.19761658,-0.059631348,-0.07608032
OTHER,2018/05/27 13:48:30:0642,-8.584808,1.0891571000000002,4.697098,0.17715454,-0.05078125,-0.055618285999999996
OTHER,2018/05/27 13:48:30:0652,-8.506348,1.1283722,4.657867400000001,0.15423584,-0.05505371,-0.040039063
OTHER,2018/05/27 13:48:30:0662,-8.467117,1.1283722,4.657867400000001,0.13468933,-0.035202026000000004,-0.017730713000000002
OTHER,2018/05/27 13:48:30:0686,-8.506348,1.1872253000000001,4.63826,0.11453247,0.0048065186,-0.017730713000000002
OTHER,2018/05/27 13:48:30:0697,-8.565186,1.2264403999999998,4.559799,0.07452392599999999,0.04083252,-0.0140686035
OTHER,2018/05/27 13:48:30:0717,-8.545577999999999,1.3049011000000001,4.4813538,0.06138611,0.06619263,-0.014984131000000001
OTHER,2018/05/27 13:48:30:0720,-8.48674,1.3245087,4.5401917,0.03451538,0.067718506,-0.01071167
OTHER,2018/05/27 13:48:30:0725,-8.506348,1.2656708,4.5401917,0.02168274,0.07321167,0.0054626465
OTHER,2018/05/27 13:48:30:0728,-8.48674,1.2852783,4.579422,-0.00793457,0.06588745,0.014923096
OTHER,2018/05/27 13:48:30:0732,-8.604416,1.2656708,4.559799,-0.030532837,0.0753479,0.031417847
OTHER,2018/05/27 13:48:30:0742,-8.663254,1.147995,4.63826,-0.044281006,0.09184265,0.04638672
OTHER,2018/05/27 13:48:30:0752,-8.761322,1.0891571000000002,4.6186370000000005,-0.045196533,0.10070801,0.047302246
OTHER,2018/05/27 13:48:30:0762,-8.800552,1.0695343000000002,4.599029499999999,-0.036026,0.10498047,0.05708313
OTHER,2018/05/27 13:48:30:0772,-8.878998,1.0106964,4.559799,-0.03236389,0.10040283,0.046691895
OTHER,2018/05/27 13:48:30:0792,-8.878998,1.0695343000000002,4.520569,-0.030532837,0.087875366,0.048217773
OTHER,2018/05/27 13:48:30:0795,-8.800552,1.1087646,4.5009613,-0.032974243,0.0823822,0.035690308
OTHER,2018/05/27 13:48:30:0803,-8.800552,1.1283722,4.442123400000001,-0.03694153,0.06741333,0.025619507000000003
OTHER,2018/05/27 13:48:30:0813,-8.820160000000001,1.1283722,4.402893,-0.034500122,0.054275513,0.024398804
OTHER,2018/05/27 13:48:30:0823,-8.85939,1.1676024999999999,4.402893,-0.02961731,0.04512024,0.017059326
OTHER,2018/05/27 13:48:30:0833,-8.918228,1.2656708,4.422516000000001,-0.018920898000000002,0.038391113,0.019821167
OTHER,2018/05/27 13:48:30:0843,-9.016296,1.2264403999999998,4.4617309999999994,0.0,0.035949707000000004,0.018295288
OTHER,2018/05/27 13:48:30:0857,-8.996689,1.2852783,4.4813538,0.0033569335999999996,0.015487671000000001,0.015533446999999999
OTHER,2018/05/27 13:48:30:0866,-8.898621,1.3049011000000001,4.520569,0.003967285,0.006027221700000001,0.012786865
OTHER,2018/05/27 13:48:30:0899,-8.839783,1.2460632,4.4813538,0.0030517578000000003,0.002670288,0.011871338
OTHER,2018/05/27 13:48:30:0906,-8.663254,1.2656708,4.5009613,-0.013122558999999999,-0.020233154,0.00088500977
OTHER,2018/05/27 13:48:30:0913,-8.663254,1.3049011000000001,4.4813538,-0.029312134,-0.045578003,0.000579834
OTHER,2018/05/27 13:48:30:0919,-8.643646,1.3245087,4.4617309999999994,-0.04458618,-0.04283142,0.0033264159999999996
OTHER,2018/05/27 13:48:30:0923,-8.663254,1.3833466,4.402893,-0.06260681,-0.01687622,0.019515991
OTHER,2018/05/27 13:48:30:0929,-8.7417145,1.4225769,4.3832855,-0.091308594,-7.6293945e-05,0.025619507000000003
OTHER,2018/05/27 13:48:30:0933,-8.682877000000001,1.4029694,4.422516000000001,-0.12246704,-0.007095336999999999,0.038757323999999996
OTHER,2018/05/27 13:48:30:0947,-8.663254,1.4618073,4.520569,-0.12857056,-0.028167725,0.034469604
OTHER,2018/05/27 13:48:30:0954,-8.604416,1.3833466,4.579422,-0.14445496,-0.023284912,0.0320282
OTHER,2018/05/27 13:48:30:0964,-8.565186,1.4029694,4.599029499999999,-0.18385315,-0.0016021729,0.029891967999999998
OTHER,2018/05/27 13:48:30:0973,-8.52597,1.3441315,4.6186370000000005,-0.2086029,0.030151367000000002,0.033859253
OTHER,2018/05/27 13:48:30:0984,-8.545577999999999,1.2656708,4.599029499999999,-0.24403381,0.04359436,0.04699707
OTHER,2018/05/27 13:48:30:0993,-8.565186,1.2460632,4.6186370000000005,-0.2602234,0.03869629,0.053710938
OTHER,2018/05/27 13:48:31:0004,-8.624023,1.1676024999999999,4.657867400000001,-0.26632690000000003,0.04878235,0.070510864
OTHER,2018/05/27 13:48:31:0014,-8.722092,1.0695343000000002,4.5009613,-0.27182007,0.049087524,0.08731079
OTHER,2018/05/27 13:48:31:0025,-8.839783,1.0106964,4.3832855,-0.26754759999999994,0.04144287,0.09068298
OTHER,2018/05/27 13:48:31:0035,-8.918228,1.0106964,4.344055,-0.26419067,0.024353027000000003,0.09068298
OTHER,2018/05/27 13:48:31:0048,-8.957458500000001,0.99108887,4.344055,-0.24037170000000002,0.015487671000000001,0.10044861
OTHER,2018/05/27 13:48:31:0056,-8.937851,0.932251,4.3832855,-0.21714783,-0.0037384033,0.09403992
OTHER,2018/05/27 13:48:31:0083,-8.996689,0.99108887,4.4617309999999994,-0.19119263,-0.009536743,0.08242798
OTHER,2018/05/27 13:48:31:0087,-8.85939,0.97146606,4.6186370000000005,-0.159729,-0.013214111,0.060134888
OTHER,2018/05/27 13:48:31:0092,-8.663254,1.0106964,4.677475,-0.13743591,-0.019317627,0.045776367000000005
OTHER,2018/05/27 13:48:31:0096,-8.584808,1.0499268,4.677475,-0.106277466,-0.026031494,0.043029785
OTHER,2018/05/27 13:48:31:0104,-8.604416,1.0891571000000002,4.657867400000001,-0.08825683599999999,-0.043136597,0.054336548
OTHER,2018/05/27 13:48:31:0123,-8.643646,1.147995,4.63826,-0.08551025400000001,-0.04925537,0.051879882999999995
OTHER,2018/05/27 13:48:31:0128,-8.663254,1.0891571000000002,4.6186370000000005,-0.08459473,-0.04496765,0.050354004
OTHER,2018/05/27 13:48:31:0136,-8.85939,1.1872253000000001,4.559799,-0.08489989999999999,-0.045578003,0.037841797
OTHER,2018/05/27 13:48:31:0145,-8.898621,1.1872253000000001,4.559799,-0.07450867,-0.039474487,0.040893555
OTHER,2018/05/27 13:48:31:0182,-8.878998,1.147995,4.599029499999999,-0.073898315,-0.043136597,0.028366089
OTHER,2018/05/27 13:48:31:0187,-8.878998,1.1283722,4.599029499999999,-0.06871033,-0.046798705999999995,0.029891967999999998
OTHER,2018/05/27 13:48:31:0191,-8.839783,1.0695343000000002,4.6186370000000005,-0.07237244,-0.04588318,0.023788452
OTHER,2018/05/27 13:48:31:0196,-8.7417145,1.0891571000000002,4.579422,-0.07633972,-0.037338257,0.026229857999999998
OTHER,2018/05/27 13:48:31:0202,-8.682877000000001,1.0499268,4.559799,-0.08520508,-0.037643433,0.028060913
OTHER,2018/05/27 13:48:31:0207,-8.7417145,1.147995,4.63826,-0.083984375,-0.031845093,0.034469604
OTHER,2018/05/27 13:48:31:0215,-8.702484,1.147995,4.579422,-0.09466553,-0.03642273,0.036621094
OTHER,2018/05/27 13:48:31:0227,-8.761322,1.1087646,4.5401917,-0.09712219,-0.026947021,0.033554077
OTHER,2018/05/27 13:48:31:0236,-8.7417145,1.1283722,4.6186370000000005,-0.08856201,-0.022064208999999998,0.03050232
OTHER,2018/05/27 13:48:31:0251,-8.682877000000001,1.1872253000000001,4.599029499999999,-0.08245849599999999,-0.027862549,0.025924682999999997
OTHER,2018/05/27 13:48:31:0256,-8.663254,1.1087646,4.559799,-0.07633972,-0.02053833,0.025619507000000003
OTHER,2018/05/27 13:48:31:0266,-8.584808,1.1283722,4.4813538,-0.06413269,-0.017486572,0.030807495
OTHER,2018/05/27 13:48:31:0276,-8.584808,1.147995,4.4813538,-0.05770874,-0.019622803,0.033554077
OTHER,2018/05/27 13:48:31:0286,-8.545577999999999,1.147995,4.5401917,-0.044891357,-0.01626587,0.02897644
OTHER,2018/05/27 13:48:31:0296,-8.604416,1.1283722,4.559799,-0.036026,-0.007095336999999999,0.03538513
OTHER,2018/05/27 13:48:31:0306,-8.663254,1.0891571000000002,4.5401917,-0.028701782000000002,-7.6293945e-05,0.04333496
OTHER,2018/05/27 13:48:31:0339,-8.643646,1.1676024999999999,4.559799,-0.027786255,-0.005569458,0.049133300000000005
OTHER,2018/05/27 13:48:31:0346,-8.702484,1.2852783,4.559799,-0.02381897,-0.013519287,0.050048828
OTHER,2018/05/27 13:48:31:0348,-8.682877000000001,1.363739,4.5401917,-0.014953613000000001,-0.017486572,0.050048828
OTHER,2018/05/27 13:48:31:0351,-8.7417145,1.363739,4.599029499999999,-0.009155273,-0.022064208999999998,0.046081542999999996
OTHER,2018/05/27 13:48:31:0356,-8.682877000000001,1.3441315,4.579422,0.0018310547,-0.017181396,0.040893555
OTHER,2018/05/27 13:48:31:0366,-8.702484,1.2264403999999998,4.599029499999999,-0.0033569335999999996,-0.017791748,0.041809082000000004
OTHER,2018/05/27 13:48:31:0377,-8.682877000000001,1.2460632,4.579422,-0.0015258789000000001,-0.015350342,0.04425049
OTHER,2018/05/27 13:48:31:0389,-8.663254,1.2460632,4.63826,0.00091552734,-0.005569458,0.03416443
OTHER,2018/05/27 13:48:31:0405,-8.7417145,1.2852783,4.559799,0.0064086914,0.001449585,0.038757323999999996
OTHER,2018/05/27 13:48:31:0409,-8.663254,1.2264403999999998,4.5401917,0.010681152,0.0011444092,0.039978027
OTHER,2018/05/27 13:48:31:0416,-8.682877000000001,1.1872253000000001,4.559799,0.0158844,-0.0064849854000000005,0.043945313
OTHER,2018/05/27 13:48:31:0427,-8.682877000000001,1.1283722,4.520569,0.021987915,-0.013824463,0.03477478
OTHER,2018/05/27 13:48:31:0437,-8.663254,1.147995,4.4617309999999994,0.02229309,-0.017486572,0.037231445
OTHER,2018/05/27 13:48:31:0447,-8.604416,1.1676024999999999,4.5009613,0.025039673,-0.019622803,0.040283203
OTHER,2018/05/27 13:48:31:0457,-8.643646,1.1676024999999999,4.559799,0.02168274,-0.023895264,0.037841797
OTHER,2018/05/27 13:48:31:0467,-8.702484,1.147995,4.599029499999999,0.008850098,-0.017181396,0.040283203
OTHER,2018/05/27 13:48:31:0477,-8.722092,1.1283722,4.599029499999999,-0.0048828125,-0.0064849854000000005,0.04699707
OTHER,2018/05/27 13:48:31:0487,-8.7417145,1.147995,4.579422,-0.015258788999999998,-0.009231567,0.050354004
OTHER,2018/05/27 13:48:31:0497,-8.820160000000001,1.1087646,4.520569,-0.025344849,-0.012908936000000001,0.042419434000000006
OTHER,2018/05/27 13:48:31:0508,-8.820160000000001,1.1676024999999999,4.559799,-0.022888184,-0.03062439,0.040893555
OTHER,2018/05/27 13:48:31:0517,-8.7417145,1.1872253000000001,4.697098,-0.012512207,-0.023590088,0.03050232
OTHER,2018/05/27 13:48:31:0527,-8.643646,1.147995,4.697098,-0.010375977,-0.0034332275,0.026229857999999998
OTHER,2018/05/27 13:48:31:0537,-8.584808,1.1283722,4.697098,-0.0030517578000000003,0.00541687,0.024093628
OTHER,2018/05/27 13:48:31:0547,-8.545577999999999,1.1676024999999999,4.6186370000000005,0.0061035156000000005,0.008163452,0.03050232
OTHER,2018/05/27 13:48:31:0558,-8.624023,1.1676024999999999,4.63826,0.0051879883,0.0035858153999999997,0.03477478
OTHER,2018/05/27 13:48:31:0568,-8.624023,1.2068329,4.697098,0.015579224,-0.015045166,0.021652222000000002
OTHER,2018/05/27 13:48:31:0586,-8.624023,1.2068329,4.736328,0.031158447000000002,-0.015045166,0.02104187
OTHER,2018/05/27 13:48:31:0597,-8.682877000000001,1.2460632,4.657867400000001,0.06321716,-0.010452270500000001,0.013702393
OTHER,2018/05/27 13:48:31:0602,-8.702484,1.2264403999999998,4.579422,0.08644104,-0.014434813999999999,0.012176514
OTHER,2018/05/27 13:48:31:0608,-8.722092,1.1872253000000001,4.6186370000000005,0.10934448,-0.017181396,0.010650635
OTHER,2018/05/27 13:48:31:0618,-8.761322,1.2068329,4.657867400000001,0.13560486,-0.026031494,0.000579834
OTHER,2018/05/27 13:48:31:0628,-8.682877000000001,1.2068329,4.736328,0.14904785,-0.038253784,-0.011016846
OTHER,2018/05/27 13:48:31:0638,-8.604416,1.1087646,4.657867400000001,0.15545654,-0.04283142,-0.019577026
OTHER,2018/05/27 13:48:31:0648,-8.565186,1.1676024999999999,4.697098,0.15791321,-0.031539917,-0.024765015
OTHER,2018/05/27 13:48:31:0658,-8.643646,1.1676024999999999,4.775543,0.16096497,-0.027252197000000002,-0.018051147
OTHER,2018/05/27 13:48:31:0668,-8.682877000000001,1.147995,4.775543,0.16035461,-0.029388427999999998,-0.018661498999999998
OTHER,2018/05/27 13:48:31:0679,-8.663254,1.1872253000000001,4.775543,0.14752197,-0.040390015,-0.012847899999999999
OTHER,2018/05/27 13:48:31:0688,-8.702484,1.2460632,4.775543,0.14263916,-0.04008484,-0.026290894
OTHER,2018/05/27 13:48:31:0698,-8.682877000000001,1.1872253000000001,4.795166,0.1301117,-0.036117553999999996,-0.03147888
OTHER,2018/05/27 13:48:31:0708,-8.702484,1.1872253000000001,4.736328,0.110565186,-0.034591675,-0.039123535
OTHER,2018/05/27 13:48:31:0718,-8.643646,1.1872253000000001,4.775543,0.09559631,-0.027862549,-0.038513184
OTHER,2018/05/27 13:48:31:0728,-8.624023,1.2460632,4.795166,0.09162903,-0.017791748,-0.044006348
OTHER,2018/05/27 13:48:31:0739,-8.584808,1.2656708,4.736328,0.0836792,-0.008621216,-0.051330565999999994
OTHER,2018/05/27 13:48:31:0749,-8.565186,1.2656708,4.677475,0.065963745,0.013961791999999999,-0.05531311
OTHER,2018/05/27 13:48:31:0759,-8.584808,1.2852783,4.63826,0.06872558599999999,0.026184082,-0.06324768
OTHER,2018/05/27 13:48:31:0769,-8.663254,1.3049011000000001,4.559799,0.08062744,0.028930664,-0.05683899
OTHER,2018/05/27 13:48:31:0779,-8.624023,1.2656708,4.5009613,0.08062744,0.01914978,-0.060501099999999995
OTHER,2018/05/27 13:48:31:0789,-8.624023,1.2460632,4.6186370000000005,0.09162903,0.017929076999999998,-0.061416625999999995
OTHER,2018/05/27 13:48:31:0799,-8.604416,1.3049011000000001,4.657867400000001,0.10169983,0.012435913,-0.05897522
OTHER,2018/05/27 13:48:31:0809,-8.584808,1.2852783,4.579422,0.114227295,0.012741088999999999,-0.058670044000000005
OTHER,2018/05/27 13:48:31:0819,-8.584808,1.3049011000000001,4.579422,0.11239624,0.015182495,-0.051635742000000005
OTHER,2018/05/27 13:48:31:0829,-8.584808,1.3245087,4.599029499999999,0.12767029,0.018234253,-0.043701172
OTHER,2018/05/27 13:48:31:0839,-8.663254,1.363739,4.599029499999999,0.120025635,0.014572143999999999,-0.044616699999999995
OTHER,2018/05/27 13:48:31:0850,-8.643646,1.4029694,4.520569,0.11331177,0.015792847,-0.03300476
OTHER,2018/05/27 13:48:31:0860,-8.722092,1.3833466,4.5009613,0.10781860000000001,0.017318726,-0.023544312
OTHER,2018/05/27 13:48:31:0869,-8.78093,1.363739,4.63826,0.102630615,0.018539429,-0.024765015
OTHER,2018/05/27 13:48:31:0880,-8.78093,1.3245087,4.599029499999999,0.09742737,0.02128601,-0.016204833999999998
OTHER,2018/05/27 13:48:31:0890,-8.761322,1.3245087,4.6186370000000005,0.09590149,0.021591187,-0.017425536999999998
OTHER,2018/05/27 13:48:31:0900,-8.722092,1.3245087,4.6186370000000005,0.09925842,0.022506714,-0.016204833999999998
OTHER,2018/05/27 13:48:31:0910,-8.682877000000001,1.3833466,4.63826,0.10169983,0.023117065,-0.031173706000000002
OTHER,2018/05/27 13:48:31:0920,-8.702484,1.4029694,4.599029499999999,0.094070435,0.025878906,-0.02079773
OTHER,2018/05/27 13:48:31:0930,-8.722092,1.4225769,4.5401917,0.08522034,0.033508300000000005,-0.015899658
OTHER,2018/05/27 13:48:31:0944,-8.702484,1.4225769,4.6186370000000005,0.07330322,0.031066895,-0.0140686035
OTHER,2018/05/27 13:48:31:0951,-8.643646,1.4225769,4.63826,0.059555054,0.031066895,-0.020187378
OTHER,2018/05/27 13:48:31:0960,-8.682877000000001,1.4225769,4.5401917,0.054977417,0.042053223,-0.023849487000000003
OTHER,2018/05/27 13:48:31:0970,-8.761322,1.3833466,4.6186370000000005,0.046722412000000005,0.053359985,-0.018661498999999998
OTHER,2018/05/27 13:48:31:0980,-8.682877000000001,1.3441315,4.677475,0.046722412000000005,0.05519104,-0.029953003
OTHER,2018/05/27 13:48:31:0990,-8.604416,1.3441315,4.6186370000000005,0.04031372,0.06100464,-0.027511597000000002
OTHER,2018/05/27 13:48:32:0000,-8.545577999999999,1.4029694,4.579422,0.025039673,0.052749634000000004,-0.014984131000000001
OTHER,2018/05/27 13:48:32:0010,-8.643646,1.4225769,4.559799,0.026565552000000003,0.051223755,-0.01927185
OTHER,2018/05/27 13:48:32:0021,-8.682877000000001,1.4618073,4.5009613,0.017715454,0.052749634000000004,-0.012847899999999999
OTHER,2018/05/27 13:48:32:0031,-8.78093,1.4421844,4.4813538,0.0158844,0.06863403,-0.010406494
OTHER,2018/05/27 13:48:32:0041,-8.761322,1.4225769,4.3636627,0.009765625,0.06985474,-0.012237548999999999
OTHER,2018/05/27 13:48:32:0051,-8.800552,1.4029694,4.3636627,0.007019043000000001,0.0640564,-0.009185791
OTHER,2018/05/27 13:48:32:0061,-8.761322,1.3245087,4.3636627,0.014053345,0.04359436,-0.015289307
OTHER,2018/05/27 13:48:32:0071,-8.722092,1.3441315,4.442123400000001,0.029006958,0.041748047,-0.023849487000000003
OTHER,2018/05/27 13:48:32:0081,-8.682877000000001,1.363739,4.4617309999999994,0.03970337,0.056106567,-0.021102905
OTHER,2018/05/27 13:48:32:0091,-8.722092,1.4814148,4.402893,0.04458618,0.06954956,-0.014373779
OTHER,2018/05/27 13:48:32:0102,-8.7417145,1.4618073,4.3832855,0.029922485,0.08634949,0.0018005370999999999
OTHER,2018/05/27 13:48:32:0122,-8.761322,1.5598755,4.402893,0.021072387999999997,0.07902527,0.008514404
OTHER,2018/05/27 13:48:32:0125,-8.761322,1.4814148,4.442123400000001,0.017105103,0.071380615,0.013092041
