label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/04/03 17:09:10:5200,-4.7799997,1.3199999,-0.35999998,1.9799999,0.48999998,-0.66999996
DOWNSTAIR,2018/04/03 17:09:10:5320,-5.7799997,0.96,-0.25,1.78,0.51,-0.56
DOWNSTAIR,2018/04/03 17:09:10:5410,-6.98,0.71,0.22,1.43,0.56,-0.45999998
DOWNSTAIR,2018/04/03 17:09:10:5520,-8.13,0.48999998,1.1999999,1.03,0.59,-0.35999998
DOWNSTAIR,2018/04/03 17:09:10:5610,-9.19,0.28,2.48,0.31,0.57,-0.11
DOWNSTAIR,2018/04/03 17:09:10:5710,-10.75,-0.64,4.41,0.09999999400000001,0.48999998,0.02
DOWNSTAIR,2018/04/03 17:09:10:5810,-11.49,-1.5699999,4.48,0.09999999400000001,0.48999998,0.02
DOWNSTAIR,2018/04/03 17:09:10:5910,-12.04,-2.1699998,4.73,0.0,0.29999998,0.14999999
DOWNSTAIR,2018/04/03 17:09:10:6000,-12.309999000000001,-2.18,5.25,-0.04,0.03,0.22999999
DOWNSTAIR,2018/04/03 17:09:10:6110,-12.44,-1.8399999,5.75,-0.049999997000000004,-0.19999999,0.25
DOWNSTAIR,2018/04/03 17:09:10:6210,-12.259999,-1.6899998999999999,5.7999997,0.04,-0.26999998,0.26
DOWNSTAIR,2018/04/03 17:09:10:6310,-11.49,-1.79,5.2,0.29999998,-0.35999998,0.21
DOWNSTAIR,2018/04/03 17:09:10:6410,-11.469999000000001,-1.65,4.81,0.52,-0.59999996,0.089999996
DOWNSTAIR,2018/04/03 17:09:10:6510,-11.03,-1.0699999,3.9199998,0.52,-0.81,-0.02
DOWNSTAIR,2018/04/03 17:09:10:6620,-11.08,-0.7,3.23,0.34,-0.89,-0.07
DOWNSTAIR,2018/04/03 17:09:10:6710,-12.25,-1.3199999,1.87,0.34,-0.89,-0.07
DOWNSTAIR,2018/04/03 17:09:10:6810,-14.12,-2.83,-1.04,0.14,-0.77,-0.049999997000000004
DOWNSTAIR,2018/04/03 17:09:10:6910,-15.4,-4.46,-4.7999997,-0.03,-0.64,-0.03
DOWNSTAIR,2018/04/03 17:09:10:7010,-15.99,-5.0899997,-6.74,-0.08,-0.59,-0.049999997000000004
DOWNSTAIR,2018/04/03 17:09:10:7100,-15.799999,-3.78,-6.42,0.16,-0.02,-0.21
DOWNSTAIR,2018/04/03 17:09:10:7210,-15.269999499999999,-1.16,-4.29,0.78,1.3299999,-0.59
DOWNSTAIR,2018/04/03 17:09:10:7310,-14.269999499999999,1.73,-1.8,1.48,2.29,-0.93
DOWNSTAIR,2018/04/03 17:09:10:7410,-12.7,3.81,-0.14999999,1.67,1.74,-0.90999997
DOWNSTAIR,2018/04/03 17:09:10:7510,-10.599999,4.35,0.69,1.67,1.74,-0.90999997
DOWNSTAIR,2018/04/03 17:09:10:7610,-8.8,3.8,0.68,1.31,0.21,-0.71
DOWNSTAIR,2018/04/03 17:09:10:7710,-7.97,2.72,1.05,0.71999997,-1.1999999,-0.53999996
DOWNSTAIR,2018/04/03 17:09:10:7810,-8.09,1.4399998999999999,1.3,0.16,-1.74,-0.39
DOWNSTAIR,2018/04/03 17:09:10:7910,-10.2,-1.91,0.85999995,0.25,-1.2099999,-0.12
DOWNSTAIR,2018/04/03 17:09:10:8010,-10.2,-1.91,0.85999995,0.91999996,-0.5,-0.08
DOWNSTAIR,2018/04/03 17:09:10:8110,-12.019999499999999,-3.6999998,0.55,0.91999996,-0.5,-0.08
DOWNSTAIR,2018/04/03 17:09:10:8210,-14.219999,-4.64,0.14,1.54,0.08,-0.089999996
DOWNSTAIR,2018/04/03 17:09:10:8310,-13.33,-2.95,0.21,1.87,0.26999998,-0.13
DOWNSTAIR,2018/04/03 17:09:10:8550,-11.71,-0.75,0.58,1.87,0.09999999400000001,-0.14999999
DOWNSTAIR,2018/04/03 17:09:10:8710,-9.849999,1.18,1.03,1.62,-0.29,-0.16
DOWNSTAIR,2018/04/03 17:09:10:8810,-8.11,2.47,1.05,1.3,-0.82,-0.11
DOWNSTAIR,2018/04/03 17:09:10:8910,-6.6499996,2.95,0.53,1.13,-1.1899998999999999,-0.02
DOWNSTAIR,2018/04/03 17:09:10:8940,-5.54,2.9099998,-0.14,1.11,-1.2099999,0.07
DOWNSTAIR,2018/04/03 17:09:10:8970,-4.66,2.6499999,-0.71999997,1.16,-1.05,0.14
DOWNSTAIR,2018/04/03 17:09:10:9040,-3.9099998,2.19,-0.93,1.27,-0.95,0.14
DOWNSTAIR,2018/04/03 17:09:10:9100,-3.6799998,1.5699999,-0.72999996,1.27,-0.95,0.14
DOWNSTAIR,2018/04/03 17:09:10:9200,-4.0,0.98999995,-0.35,1.4599999,-0.96999997,0.08
DOWNSTAIR,2018/04/03 17:09:10:9300,-4.8399997,0.59999996,0.16,1.75,-1.0,-0.02
DOWNSTAIR,2018/04/03 17:09:10:9400,-6.0699997,0.25,0.72999996,2.07,-0.85999995,-0.089999996
DOWNSTAIR,2018/04/03 17:09:10:9500,-7.37,0.16,1.17,2.31,-0.57,-0.11
DOWNSTAIR,2018/04/03 17:09:10:9600,-8.33,0.29999998,1.4399998999999999,2.3799999,-0.34,-0.08
DOWNSTAIR,2018/04/03 17:09:10:9700,-8.76,0.62,1.62,2.33,-0.25,-0.06
DOWNSTAIR,2018/04/03 17:09:10:9810,-7.74,1.14,1.78,2.1699998,-0.35,-0.12
DOWNSTAIR,2018/04/03 17:09:10:9910,-7.7999997,1.7199999,1.78,1.9799999,-0.58,-0.19999999
DOWNSTAIR,2018/04/03 17:09:11:0010,-6.97,2.23,1.8399999,1.8299999,-0.82,-0.29
DOWNSTAIR,2018/04/03 17:09:11:0110,-6.0699997,2.54,2.01,1.8299999,-0.82,-0.29
DOWNSTAIR,2018/04/03 17:09:11:0210,-5.41,2.6299999,2.26,1.73,-0.89,-0.37
DOWNSTAIR,2018/04/03 17:09:11:0310,-5.02,2.48,2.45,1.67,-0.79999995,-0.42
DOWNSTAIR,2018/04/03 17:09:11:0410,-4.92,2.4199998,2.6699998,1.5999999,-0.59999996,-0.44
DOWNSTAIR,2018/04/03 17:09:11:0510,-5.14,2.1299999,2.7,1.53,-0.37,-0.42
DOWNSTAIR,2018/04/03 17:09:11:0610,-5.5699997,1.87,2.71,1.4499999,-0.16,-0.38
DOWNSTAIR,2018/04/03 17:09:11:0710,-6.24,1.5999999,2.8899999,1.37,-0.01,-0.37
DOWNSTAIR,2018/04/03 17:09:11:0810,-7.0699997,1.3,3.1899998,1.31,0.07,-0.38
DOWNSTAIR,2018/04/03 17:09:11:0910,-7.96,0.96999997,3.46,1.31,0.07,-0.38
DOWNSTAIR,2018/04/03 17:09:11:1010,-9.38,0.63,2.61,1.3,0.14,-0.42
DOWNSTAIR,2018/04/03 17:09:11:1100,-9.38,0.47,2.61,1.3399999,0.14999999,-0.5
DOWNSTAIR,2018/04/03 17:09:11:1210,-9.849999,0.56,1.9599999,1.25,-0.04,-0.65999997
DOWNSTAIR,2018/04/03 17:09:11:1310,-10.25,1.5999999,1.25,1.03,-0.03,-0.65
DOWNSTAIR,2018/04/03 17:09:11:1410,-10.269999499999999,2.31,1.5,0.69,0.089999996,-0.53999996
DOWNSTAIR,2018/04/03 17:09:11:1510,-10.269999499999999,2.31,1.5,0.69,0.089999996,-0.53999996
DOWNSTAIR,2018/04/03 17:09:11:1610,-10.309999000000001,3.0,4.63,-0.06,0.34,-0.21
DOWNSTAIR,2018/04/03 17:09:11:1700,-10.309999000000001,2.6599998,4.63,-0.06,0.34,-0.21
DOWNSTAIR,2018/04/03 17:09:11:1810,-10.0,1.89,5.87,-0.28,0.29,-0.07
DOWNSTAIR,2018/04/03 17:09:11:1910,-9.54,0.79999995,6.5499997,-0.39999998,0.11,0.02
DOWNSTAIR,2018/04/03 17:09:11:2010,-9.11,-0.59999996,6.67,-0.38,-0.12,0.049999997000000004
DOWNSTAIR,2018/04/03 17:09:11:2110,-8.71,-3.8799998999999996,4.8399997,-0.24,-0.32999998,0.0
DOWNSTAIR,2018/04/03 17:09:11:2210,-8.71,-3.8799998999999996,4.8399997,0.03,-0.48999998,-0.12
DOWNSTAIR,2018/04/03 17:09:11:2310,-10.65,-5.5499997,2.27,0.45999998,-0.56,-0.26999998
DOWNSTAIR,2018/04/03 17:09:11:2410,-18.75,-6.8199997,-6.99,0.45999998,-0.56,-0.26999998
DOWNSTAIR,2018/04/03 17:09:11:2510,-18.75,-6.43,-6.99,1.02,-0.55,-0.45
DOWNSTAIR,2018/04/03 17:09:11:2610,-18.789998999999998,-4.2,-8.639999000000001,1.5799999,-0.32,-0.57
DOWNSTAIR,2018/04/03 17:09:11:2710,-18.41,0.96999997,-6.1099997,1.75,0.51,-0.37
DOWNSTAIR,2018/04/03 17:09:11:2810,-18.41,0.96999997,-6.1099997,1.35,1.42,0.22
DOWNSTAIR,2018/04/03 17:09:11:2910,-16.17,2.23,-3.6699998,0.78,1.48,0.81
DOWNSTAIR,2018/04/03 17:09:11:3000,-13.66,2.08,-0.78999996,0.21,0.48,1.1999999
DOWNSTAIR,2018/04/03 17:09:11:3110,-11.08,1.2099999,0.76,0.02,-0.81,0.89
DOWNSTAIR,2018/04/03 17:09:11:3210,-9.03,-0.22999999,0.96999997,0.02,-0.81,0.89
DOWNSTAIR,2018/04/03 17:09:11:3310,-8.15,-2.03,-0.09999999400000001,0.48,-1.17,0.12
DOWNSTAIR,2018/04/03 17:09:11:3410,-9.21,-1.4599999,-0.53999996,1.4699999,-0.90999997,-0.47
DOWNSTAIR,2018/04/03 17:09:11:3510,-10.65,-0.31,-0.39,2.36,-0.41,-0.7
DOWNSTAIR,2018/04/03 17:09:11:3610,-12.03,-0.31,0.14,2.6299999,0.29,-0.53
DOWNSTAIR,2018/04/03 17:09:11:3710,-12.03,1.11,0.14,2.23,0.90999997,-0.19999999
DOWNSTAIR,2018/04/03 17:09:11:3810,-12.88,2.1599998,0.55,1.53,1.23,0.02
DOWNSTAIR,2018/04/03 17:09:11:3910,-11.809999000000001,1.9799999,0.64,0.96999997,1.22,0.0
DOWNSTAIR,2018/04/03 17:09:11:4010,-10.519999499999999,0.96999997,0.45999998,0.75,0.96999997,-0.26
DOWNSTAIR,2018/04/03 17:09:11:4110,-10.519999499999999,0.96999997,0.45999998,0.83,0.59,-0.61
DOWNSTAIR,2018/04/03 17:09:11:4210,-7.8399997,-1.4599999,0.5,1.02,0.22999999,-0.85999995
DOWNSTAIR,2018/04/03 17:09:11:4310,-6.68,-2.3899999,0.51,1.17,0.04,-0.94
DOWNSTAIR,2018/04/03 17:09:11:4410,-5.39,-2.2,0.61,1.26,0.11,-0.87
DOWNSTAIR,2018/04/03 17:09:11:4500,-5.39,-2.2,0.61,1.2099999,0.32999998,-0.76
DOWNSTAIR,2018/04/03 17:09:11:4610,-5.3399997,-1.29,0.72999996,1.04,0.56,-0.61
DOWNSTAIR,2018/04/03 17:09:11:4710,-5.8599997,-0.04,0.96999997,0.76,0.65,-0.45999998
DOWNSTAIR,2018/04/03 17:09:11:4810,-5.8599997,1.3299999,0.96999997,0.76,0.65,-0.45999998
DOWNSTAIR,2018/04/03 17:09:11:4910,-6.27,2.61,1.09,0.45,0.62,-0.32
DOWNSTAIR,2018/04/03 17:09:11:5010,-7.43,3.6799998,1.26,0.17,0.58,-0.17999999
DOWNSTAIR,2018/04/03 17:09:11:5110,-8.2,3.11,1.18,-0.049999997000000004,0.48999998,-0.04
DOWNSTAIR,2018/04/03 17:09:11:5210,-9.099999,2.22,1.14,-0.22999999,0.39,0.08
DOWNSTAIR,2018/04/03 17:09:11:5310,-10.019999499999999,1.12,1.25,-0.32999998,0.32,0.17999999
DOWNSTAIR,2018/04/03 17:09:11:5410,-10.78,1.12,1.4399998999999999,-0.37,0.26,0.22999999
DOWNSTAIR,2018/04/03 17:09:11:5510,-10.78,-0.049999997000000004,1.4399998999999999,-0.35999998,0.17999999,0.25
DOWNSTAIR,2018/04/03 17:09:11:5610,-10.84,-1.92,2.01,-0.35999998,0.17999999,0.25
DOWNSTAIR,2018/04/03 17:09:11:5710,-10.099999,-2.09,2.34,-0.31,0.0,0.22999999
DOWNSTAIR,2018/04/03 17:09:11:5810,-10.099999,-2.09,2.6399999,-0.26,-0.32,0.22999999
DOWNSTAIR,2018/04/03 17:09:11:5910,-8.79,-1.39,2.77,-0.29,-0.69,0.22999999
DOWNSTAIR,2018/04/03 17:09:11:6010,-8.79,-1.39,2.77,-0.41,-1.01,0.22999999
DOWNSTAIR,2018/04/03 17:09:11:6110,-8.53,-1.01,2.9099998,-0.53999996,-1.22,0.22999999
DOWNSTAIR,2018/04/03 17:09:11:6210,-8.139999000000001,-0.58,3.54,-0.58,-1.35,0.22999999
DOWNSTAIR,2018/04/03 17:09:11:6310,-8.099999,-0.65,3.72,-0.55,-1.41,0.21
DOWNSTAIR,2018/04/03 17:09:11:6410,-8.099999,-0.65,3.62,-0.45999998,-1.4,0.22999999
DOWNSTAIR,2018/04/03 17:09:11:6500,-8.17,-1.11,3.1499999,-0.35999998,-1.36,0.29999998
DOWNSTAIR,2018/04/03 17:09:11:6740,-8.179999,-1.35,2.6,-0.35999998,-1.36,0.29999998
DOWNSTAIR,2018/04/03 17:09:11:6900,-7.98,-1.5,2.1499999,-0.28,-1.3,0.35999998
DOWNSTAIR,2018/04/03 17:09:11:6950,-7.81,-1.53,1.9699999,-0.22,-1.25,0.38
DOWNSTAIR,2018/04/03 17:09:11:7020,-7.93,-1.12,2.25,-0.06,-1.13,0.35
DOWNSTAIR,2018/04/03 17:09:11:7140,-8.23,-0.71999997,2.36,0.03,-1.06,0.32999998
DOWNSTAIR,2018/04/03 17:09:11:7180,-8.23,-0.71999997,2.36,0.08,-0.96999997,0.28
DOWNSTAIR,2018/04/03 17:09:11:7240,-8.55,-0.29999998,2.24,0.08,-0.96999997,0.28
DOWNSTAIR,2018/04/03 17:09:11:7310,-8.8,0.56,1.02,0.11,-0.91999996,0.22
DOWNSTAIR,2018/04/03 17:09:11:7400,-8.63,0.93,0.22999999,0.09999999400000001,-0.85999995,0.19999999
DOWNSTAIR,2018/04/03 17:09:11:7510,-8.389999000000001,1.14,-0.52,0.07,-0.74,0.22
DOWNSTAIR,2018/04/03 17:09:11:7600,-8.03,1.22,-1.0,0.01,-0.53999996,0.26999998
DOWNSTAIR,2018/04/03 17:09:11:7700,-8.03,1.22,-1.0,-0.089999996,-0.29,0.31
DOWNSTAIR,2018/04/03 17:09:11:7810,-7.54,1.15,-1.25,-0.21,-0.07,0.32
DOWNSTAIR,2018/04/03 17:09:11:7910,-6.1,0.95,-1.4699999,-0.35,0.11,0.31
DOWNSTAIR,2018/04/03 17:09:11:8010,-5.16,0.98999995,-1.76,-0.48999998,0.22999999,0.29999998
DOWNSTAIR,2018/04/03 17:09:11:8100,-4.22,1.17,-2.02,-0.48999998,0.22999999,0.29999998
DOWNSTAIR,2018/04/03 17:09:11:8210,-3.07,1.5899999,-1.7199999,-0.65999997,0.31,0.26999998
DOWNSTAIR,2018/04/03 17:09:11:8310,-3.07,1.5899999,-1.7199999,-0.85999995,0.39999998,0.24
DOWNSTAIR,2018/04/03 17:09:11:8410,-1.8399999,2.02,-0.59999996,-1.12,0.53999996,0.19
DOWNSTAIR,2018/04/03 17:09:11:8510,1.43,2.04,3.4099998,-1.3399999,0.68,0.12
DOWNSTAIR,2018/04/03 17:09:11:8610,2.46,1.06,4.72,-1.4499999,0.81,0.03
DOWNSTAIR,2018/04/03 17:09:11:8710,2.81,-0.38,4.88,-1.35,0.95,-0.12
DOWNSTAIR,2018/04/03 17:09:11:8810,2.4099998,-1.8299999,3.98,-1.01,1.02,-0.32
DOWNSTAIR,2018/04/03 17:09:11:8910,1.18,-1.8299999,2.1599998,-1.01,1.02,-0.32
DOWNSTAIR,2018/04/03 17:09:11:9010,1.12,-2.82,2.1599998,-0.57,0.79999995,-0.47
DOWNSTAIR,2018/04/03 17:09:11:9110,-4.2999997,-2.51,-2.23,-0.22999999,0.32,-0.42999998
DOWNSTAIR,2018/04/03 17:09:11:9210,-6.12,-1.63,-2.37,-0.09999999400000001,-0.09999999400000001,-0.22999999
DOWNSTAIR,2018/04/03 17:09:11:9310,-8.54,-0.75,-1.61,-0.48999998,0.19,0.71999997
DOWNSTAIR,2018/04/03 17:09:11:9410,-14.79,0.48999998,2.49,-0.65999997,0.65,1.13
DOWNSTAIR,2018/04/03 17:09:11:9510,-14.79,0.57,2.49,-0.42,0.9,1.17
DOWNSTAIR,2018/04/03 17:09:11:9610,-18.49,1.55,3.9299998,-0.42,0.9,1.17
DOWNSTAIR,2018/04/03 17:09:11:9710,-19.46,0.65999997,4.08,0.22,0.93,1.0799999
DOWNSTAIR,2018/04/03 17:09:11:9810,-19.46,-0.39999998,3.1999998,1.09,0.89,0.76
DOWNSTAIR,2018/04/03 17:09:11:9910,-19.369999,-0.26,2.52,1.68,0.98999995,0.06
DOWNSTAIR,2018/04/03 17:09:12:0010,-18.13,1.8499999,3.77,1.9,0.7,-0.71999997
DOWNSTAIR,2018/04/03 17:09:12:0110,-16.91,1.8499999,5.96,1.8399999,-0.12,-1.14
DOWNSTAIR,2018/04/03 17:09:12:0210,-16.96,4.71,5.96,1.6999999,-0.44,-1.22
DOWNSTAIR,2018/04/03 17:09:12:0310,-16.029999,7.19,7.04,1.54,-0.02,-1.12
DOWNSTAIR,2018/04/03 17:09:12:0410,-14.36,8.54,6.92,1.54,-0.02,-1.12
DOWNSTAIR,2018/04/03 17:09:12:0510,-12.009999,8.8,6.67,1.3,0.17,-0.91999996
DOWNSTAIR,2018/04/03 17:09:12:0600,-9.73,8.15,6.99,0.96,-0.35,-0.66999996
DOWNSTAIR,2018/04/03 17:09:12:0710,-8.42,6.66,7.6299996,0.38,-1.0799999,-0.41
DOWNSTAIR,2018/04/03 17:09:12:0810,-7.85,1.89,6.81,-0.29999998,-1.49,-0.07
DOWNSTAIR,2018/04/03 17:09:12:0910,-8.309999000000001,-0.79999995,5.4,-0.68,-1.52,0.16
DOWNSTAIR,2018/04/03 17:09:12:1010,-8.91,-3.33,3.62,-0.72999996,-1.18,0.01
DOWNSTAIR,2018/04/03 17:09:12:1110,-8.91,-3.33,2.1499999,-0.64,-0.72999996,-0.41
DOWNSTAIR,2018/04/03 17:09:12:1210,-9.58,-5.54,2.1499999,-0.64,-0.72999996,-0.41
DOWNSTAIR,2018/04/03 17:09:12:1310,-10.099999,-7.04,1.15,-0.02,-0.16,-1.0
DOWNSTAIR,2018/04/03 17:09:12:1410,-9.48,-5.95,-0.74,-0.02,-0.16,-1.0
DOWNSTAIR,2018/04/03 17:09:12:1510,-8.61,-3.6499998999999996,-1.26,0.35,0.06,-0.96999997
DOWNSTAIR,2018/04/03 17:09:12:1600,-7.52,-1.11,-1.36,0.55,0.25,-0.78
DOWNSTAIR,2018/04/03 17:09:12:1710,-6.39,1.27,-1.27,0.55,0.21,-0.53
DOWNSTAIR,2018/04/03 17:09:12:1810,-5.02,3.11,-1.11,0.34,-0.12,0.0
DOWNSTAIR,2018/04/03 17:09:12:1910,-3.83,4.38,-1.17,0.22999999,-0.13,0.21
DOWNSTAIR,2018/04/03 17:09:12:2010,-2.9399998,5.12,-1.3,0.22999999,-0.13,0.21
DOWNSTAIR,2018/04/03 17:09:12:2110,-2.73,5.3399997,-1.3,0.17,-0.06,0.29
DOWNSTAIR,2018/04/03 17:09:12:2210,-3.3799998999999996,5.17,-1.4499999,0.17,-0.049999997000000004,0.24
DOWNSTAIR,2018/04/03 17:09:12:2310,-4.79,4.29,-1.67,0.26999998,-0.16,0.13
DOWNSTAIR,2018/04/03 17:09:12:2410,-6.39,3.1399999,-1.73,0.45,-0.17999999,0.06
DOWNSTAIR,2018/04/03 17:09:12:2510,-10.94,1.23,-0.049999997000000004,0.52,0.08,0.12
DOWNSTAIR,2018/04/03 17:09:12:2610,-13.53,0.64,1.39,0.41,0.56,0.32
DOWNSTAIR,2018/04/03 17:09:12:2710,-15.639999,0.06,3.29,0.17,1.02,0.57
DOWNSTAIR,2018/04/03 17:09:12:2810,-17.789998999999998,-0.96999997,5.42,-0.11,1.22,0.76
DOWNSTAIR,2018/04/03 17:09:12:2910,-19.46,-3.06,6.39,-0.11,1.22,0.76
DOWNSTAIR,2018/04/03 17:09:12:3010,-19.46,-3.06,5.0099998,-0.38,0.93,0.83
DOWNSTAIR,2018/04/03 17:09:12:3110,-19.46,-7.72,3.1599998,-0.42,0.22999999,0.65
DOWNSTAIR,2018/04/03 17:09:12:3210,-18.869999,-7.14,4.24,-0.16,-0.39999998,0.16
DOWNSTAIR,2018/04/03 17:09:12:3310,-14.469999,-5.62,4.2999997,0.17,-0.51,-0.26
DOWNSTAIR,2018/04/03 17:09:12:3410,-10.66,-4.08,4.81,0.51,-0.44,-0.22999999
DOWNSTAIR,2018/04/03 17:09:12:3510,-7.93,-2.37,4.81,0.91999996,-0.62,0.13
DOWNSTAIR,2018/04/03 17:09:12:3610,-6.24,-2.37,3.86,0.91999996,-0.62,0.13
DOWNSTAIR,2018/04/03 17:09:12:3710,-5.96,1.38,2.47,1.0799999,-0.75,0.44
DOWNSTAIR,2018/04/03 17:09:12:3810,-6.44,3.06,1.62,1.01,-0.51,0.42999998
DOWNSTAIR,2018/04/03 17:09:12:3910,-7.3599997,4.37,1.1899998999999999,0.89,-0.12,0.19
DOWNSTAIR,2018/04/03 17:09:12:4010,-8.95,5.1,1.1999999,0.75,0.0,-0.049999997000000004
DOWNSTAIR,2018/04/03 17:09:12:4110,-10.74,5.25,1.35,0.59,-0.049999997000000004,-0.12
DOWNSTAIR,2018/04/03 17:09:12:4210,-12.23,5.0,1.3299999,0.48999998,0.01,-0.04
DOWNSTAIR,2018/04/03 17:09:12:4310,-13.07,4.1,1.12,0.44,0.25,0.14
DOWNSTAIR,2018/04/03 17:09:12:4410,-12.639999000000001,2.59,0.52,0.38,0.51,0.32
DOWNSTAIR,2018/04/03 17:09:12:4510,-10.91,1.17,-0.26999998,0.17,0.44,0.34
DOWNSTAIR,2018/04/03 17:09:12:4610,-8.29,0.12,-0.48999998,-0.19,0.0,0.16
DOWNSTAIR,2018/04/03 17:09:12:4840,-5.56,-0.45,-0.29999998,-0.19,0.0,0.16
DOWNSTAIR,2018/04/03 17:09:12:4910,-3.03,-0.77,0.07,-0.63,-0.41,-0.09999999400000001
DOWNSTAIR,2018/04/03 17:09:12:5110,1.2099999,-1.18,0.37,-1.39,-0.71999997,-0.22999999
DOWNSTAIR,2018/04/03 17:09:12:5170,2.69,-1.51,0.55,-1.63,-0.65999997,-0.16
DOWNSTAIR,2018/04/03 17:09:12:5330,2.69,-1.51,0.55,-1.8,-0.5,-0.11
DOWNSTAIR,2018/04/03 17:09:12:5360,5.17,-1.77,0.45,-1.8,-0.5,-0.11
DOWNSTAIR,2018/04/03 17:09:12:5400,5.0499997,-1.77,0.09999999400000001,-1.87,-0.45999998,-0.07
DOWNSTAIR,2018/04/03 17:09:12:5470,3.9299998,-1.55,-0.32,-1.8199999,-0.42999998,-0.03
DOWNSTAIR,2018/04/03 17:09:12:5510,2.18,-1.02,-1.1999999,-1.68,-0.45,-0.089999996
DOWNSTAIR,2018/04/03 17:09:12:5600,0.34,-0.44,-1.67,-1.43,-0.41,-0.17999999
DOWNSTAIR,2018/04/03 17:09:12:5700,-1.89,0.47,-0.74,-1.15,-0.25,-0.19999999
DOWNSTAIR,2018/04/03 17:09:12:5800,-5.2799997,1.36,1.75,-0.96999997,0.14999999,-0.11
DOWNSTAIR,2018/04/03 17:09:12:5900,-10.13,1.8199999,2.9399998,-0.85999995,0.71999997,0.03
DOWNSTAIR,2018/04/03 17:09:12:6000,-15.78,1.76,2.86,-0.85999995,0.71999997,0.03
DOWNSTAIR,2018/04/03 17:09:12:6100,-19.449999,2.12,1.52,0.13,1.1999999,0.21
DOWNSTAIR,2018/04/03 17:09:12:6200,-19.46,3.02,-0.29999998,0.13,1.1999999,0.21
DOWNSTAIR,2018/04/03 17:09:12:6310,-19.46,4.87,0.52,1.01,1.64,0.28
DOWNSTAIR,2018/04/03 17:09:12:6410,-19.46,6.17,1.56,1.4599999,2.22,0.53
DOWNSTAIR,2018/04/03 17:09:12:6510,-19.46,5.3599997,3.62,1.26,2.05,0.81
DOWNSTAIR,2018/04/03 17:09:12:6610,-17.55,4.58,5.39,0.71,0.83,0.48999998
DOWNSTAIR,2018/04/03 17:09:12:6710,-15.469999,5.0,5.45,0.44,-0.32,-0.5
DOWNSTAIR,2018/04/03 17:09:12:6810,-13.38,5.5,4.5099998,0.39,-0.48999998,-1.35
DOWNSTAIR,2018/04/03 17:09:12:6910,-11.429999,4.3399997,4.72,0.39,-0.48999998,-1.35
DOWNSTAIR,2018/04/03 17:09:12:7010,-10.23,1.73,5.72,0.35999998,0.12,-1.5999999
DOWNSTAIR,2018/04/03 17:09:12:7110,-9.76,-0.69,6.79,0.26,0.38,-1.17
DOWNSTAIR,2018/04/03 17:09:12:7210,-9.5,-2.24,7.52,0.12,-0.32,-0.48
DOWNSTAIR,2018/04/03 17:09:12:7310,-9.08,-2.78,7.7999997,0.089999996,-1.16,0.13
DOWNSTAIR,2018/04/03 17:09:12:7410,-8.63,-2.49,7.83,0.12,-1.3,0.78
DOWNSTAIR,2018/04/03 17:09:12:7510,-8.19,-1.0,6.5299997,0.12,-1.3,0.78
DOWNSTAIR,2018/04/03 17:09:12:7610,-8.309999000000001,-0.14999999,5.72,0.08,-1.24,0.48
DOWNSTAIR,2018/04/03 17:09:12:7710,-8.309999000000001,-0.14999999,5.72,0.02,-1.1899998999999999,-0.11
DOWNSTAIR,2018/04/03 17:09:12:7810,-8.33,1.5,3.4399998,0.02,-0.96999997,-0.68
DOWNSTAIR,2018/04/03 17:09:12:7910,-7.8799996,2.09,2.28,0.17999999,-0.68,-0.98999995
DOWNSTAIR,2018/04/03 17:09:12:8010,-7.39,2.29,1.06,0.45999998,-0.48999998,-1.0
DOWNSTAIR,2018/04/03 17:09:12:8110,-6.8199997,2.11,-0.17999999,0.65999997,-0.37,-0.83
DOWNSTAIR,2018/04/03 17:09:12:8210,-5.95,1.78,-1.61,0.71999997,-0.17,-0.63
DOWNSTAIR,2018/04/03 17:09:12:8310,-4.98,1.5,-3.02,0.7,0.16,-0.45999998
DOWNSTAIR,2018/04/03 17:09:12:8410,-3.98,1.39,-4.35,0.68,0.52,-0.25
DOWNSTAIR,2018/04/03 17:09:12:8510,-2.85,1.43,-5.29,0.68,0.52,-0.25
DOWNSTAIR,2018/04/03 17:09:12:8610,-1.89,1.51,-5.39,0.63,0.78,0.01
DOWNSTAIR,2018/04/03 17:09:12:8710,-1.01,1.56,-4.63,0.48,0.90999997,0.28
DOWNSTAIR,2018/04/03 17:09:12:8810,-0.39,1.66,-3.79,0.21,0.9,0.52
DOWNSTAIR,2018/04/03 17:09:12:8910,-0.47,1.4699999,-2.71,-0.08,0.79999995,0.65999997
DOWNSTAIR,2018/04/03 17:09:12:9010,-1.55,1.16,-1.8499999,-0.26999998,0.76,0.71
DOWNSTAIR,2018/04/03 17:09:12:9110,-3.4299998,0.95,-1.22,-0.32,0.75,0.69
DOWNSTAIR,2018/04/03 17:09:12:9210,-5.47,0.74,-0.84,-0.32,0.78999996,0.59999996
DOWNSTAIR,2018/04/03 17:09:12:9310,-7.91,0.41,-0.83,-0.34,0.93,0.53
DOWNSTAIR,2018/04/03 17:09:12:9410,-10.96,-0.11,-0.71,-0.34,0.93,0.53
DOWNSTAIR,2018/04/03 17:09:12:9510,-14.65,-0.76,0.37,-0.39999998,0.93,0.5
DOWNSTAIR,2018/04/03 17:09:12:9610,-18.38,-1.31,2.5,-0.45,0.58,0.56
