label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/05/25 20:37:14:0440,-10.428452,0.75572205,4.7167053,0.9920502,-0.26213074,-0.61517334
WALK,2018/05/25 20:37:14:0448,-10.89917,1.5598755,5.3247222999999995,0.7819060999999999,-0.2233429,-0.5375824
WALK,2018/05/25 20:37:14:0470,-11.27182,2.4816895,5.893509,0.55314636,-0.23373413,-0.36502075
WALK,2018/05/25 20:37:14:0474,-11.605255,3.5604248,6.540741000000001,0.3692627,-0.25541687,-0.13899231
WALK,2018/05/25 20:37:14:0479,-11.919067,4.325348,7.305664,0.17501831,-0.25205994,0.08761597
WALK,2018/05/25 20:37:14:0483,-12.213272,4.541092,8.109802,-0.09375,-0.26611328,0.27027893
WALK,2018/05/25 20:37:14:0490,-12.291718,4.2076720000000005,8.933563000000001,-0.2492218,-0.2670288,0.3347168
WALK,2018/05/25 20:37:14:0500,-11.820999,3.011261,9.325836,-0.54885864,-0.2746582,0.3518219
WALK,2018/05/25 20:37:14:0510,-11.330672999999999,1.4618073,9.306213,-0.7211151,-0.31100464,0.28096008
WALK,2018/05/25 20:37:14:0529,-10.801102,-0.3818512,8.75705,-0.6673584,-0.40019226,0.17863464
WALK,2018/05/25 20:37:14:0534,-10.683425999999999,-2.3431702000000003,7.8744507,-0.45202637,-0.58070374,0.051574707000000004
WALK,2018/05/25 20:37:14:0541,-11.0364685,-3.9318542,6.5799713,-0.22845459,-0.7050171,0.014007568
WALK,2018/05/25 20:37:14:0568,-11.566025,-4.5594788,4.736328,-0.11238098,-0.5883484,0.092819214
WALK,2018/05/25 20:37:14:0574,-12.213272,-3.9710845999999997,2.4415588,-0.046417235999999994,-0.29786682,0.2965393
WALK,2018/05/25 20:37:14:0580,-12.782043,-2.3039549999999998,0.34294128,0.115448,-0.0932312,0.531723
WALK,2018/05/25 20:37:14:0586,-13.291992,-0.16610718,-0.8730773999999999,0.24893188,-0.08590698,0.63679504
WALK,2018/05/25 20:37:14:0593,-13.684265,2.2855682,-1.441864,0.5259552,-0.15370178,0.8069153
WALK,2018/05/25 20:37:14:0601,-13.860779,4.5018616,-1.7556763,0.64141846,-0.20013428,0.84877014
WALK,2018/05/25 20:37:14:0611,-13.841171,5.9924774,-1.8733673,0.54519653,-0.0843811,0.8044739000000001
WALK,2018/05/25 20:37:14:0623,-13.743103,6.2670593,-1.4614868,0.34208679999999997,-0.045578003,0.7583618000000001
WALK,2018/05/25 20:37:14:0632,-13.291992,5.247177,-0.6573334,0.038482666,-0.16622925,0.64045715
WALK,2018/05/25 20:37:14:0651,-12.448624,3.2466125,0.009521484,-0.32496643,-0.27709959999999995,0.47399902
WALK,2018/05/25 20:37:14:0657,-11.566025,1.0891571000000002,0.7744293000000001,-0.4688263,-0.20440674,0.29104614
WALK,2018/05/25 20:37:14:0663,-10.722656,-0.63682556,1.7943268,-0.41659546,-0.09963989,0.1975708
WALK,2018/05/25 20:37:14:0671,-10.350006,-1.8528441999999998,2.7357635,-0.13957214,-0.0046539307,0.016448975
WALK,2018/05/25 20:37:14:0681,-10.1931,-2.4216309,3.206482,0.15974426,0.2515869,-0.18817139
WALK,2018/05/25 20:37:14:0691,-10.251938,-2.3431702000000003,3.2261047,0.34880066,0.43791199999999997,-0.40594482
WALK,2018/05/25 20:37:14:0702,-10.15387,-1.754776,2.9319,0.40837097,0.49134827,-0.59806824
WALK,2018/05/25 20:37:14:0714,-9.761597,-0.8721771,2.5592499,0.38117979999999996,0.47332764,-0.75994873
WALK,2018/05/25 20:37:14:0725,-9.035903999999999,0.12809753,2.2258147999999998,0.3368988,0.4794464,-0.8647155999999999
WALK,2018/05/25 20:37:14:0750,-8.1336975,1.0891571000000002,2.2062072999999995,0.3246765,0.53900146,-0.90411377
WALK,2018/05/25 20:37:14:0756,-7.1922607,1.9129028000000001,2.382721,0.32528687,0.6633148,-0.88212585
WALK,2018/05/25 20:37:14:0762,-6.309662,2.5013123,2.5592499,0.31092834,0.72502136,-0.8115691999999999
WALK,2018/05/25 20:37:14:0766,-5.5055084,2.7758942,2.539627,0.23060608,0.83283997,-0.7098541
WALK,2018/05/25 20:37:14:0771,-4.9563445999999995,2.7562866,2.4611816,0.094680786,0.8374176,-0.5947113
WALK,2018/05/25 20:37:14:0781,-4.5248566,2.462082,2.1473694,-0.08764648400000001,0.74365234,-0.504303
WALK,2018/05/25 20:37:14:0791,-4.2110443,2.0698090000000002,1.676651,-0.28251648,0.65660095,-0.43006897
WALK,2018/05/25 20:37:14:0822,-4.054138,1.3833466,1.1078643999999997,-0.4477539000000001,0.60528564,-0.39219666
WALK,2018/05/25 20:37:14:0827,-3.995285,0.69688416,0.65675354,-0.57359314,0.60040283,-0.34822083
WALK,2018/05/25 20:37:14:0853,-4.2110443,0.06925964,0.36254883,-0.62246704,0.6092529000000001,-0.27339172
WALK,2018/05/25 20:37:14:0858,-4.6817627,-0.715271,0.40177917,-0.7198944,0.64346313,-0.22665405
WALK,2018/05/25 20:37:14:0862,-5.5055084,-1.4409637,0.6175232,-0.7993164,0.67523193,-0.08920288
WALK,2018/05/25 20:37:14:0866,-6.40773,-2.0097504,0.89212036,-0.8927765,0.7454834,0.08395386
WALK,2018/05/25 20:37:14:0870,-7.251098599999999,-2.245102,1.0490264999999999,-0.94226074,0.70944214,0.25500488
WALK,2018/05/25 20:37:14:0875,-7.937561,-2.245102,1.0490264999999999,-0.9233245999999999,0.5414429000000001,0.40496826
WALK,2018/05/25 20:37:14:0882,-8.310211,-2.2254944,1.0294037,-0.8118286,0.27204895,0.51950073
WALK,2018/05/25 20:37:14:0901,-8.427902,-2.147049,1.0490264999999999,-0.6291809,0.0008392333999999999,0.55799866
WALK,2018/05/25 20:37:14:0906,-8.369064,-2.1666564999999998,1.2059326000000001,-0.43370056,-0.21388245,0.5243988
WALK,2018/05/25 20:37:14:0913,-8.290604,-2.147049,1.5589600000000001,-0.34819029999999995,-0.34063720000000003,0.48683167
WALK,2018/05/25 20:37:14:0933,-8.192535000000001,-2.1274261,1.892395,-0.230896,-0.36567688,0.38542175
WALK,2018/05/25 20:37:14:0936,-8.408278999999999,-1.9901427999999999,2.3435059,-0.19119263,-0.40385437,0.29013062
WALK,2018/05/25 20:37:14:0942,-8.85939,-1.7743835,3.0299682999999997,-0.19882202,-0.43959045,0.2134552
WALK,2018/05/25 20:37:14:0953,-9.487015,-1.3625183,3.6968231,-0.24708557,-0.44723509999999994,0.19360352
WALK,2018/05/25 20:37:14:0963,-10.506912,-0.81333923,4.4617309999999994,-0.34268188,-0.45669556,0.21774292
WALK,2018/05/25 20:37:14:0973,-11.683701,-0.3230133,5.1089782999999995,-0.4663849,-0.45120240000000006,0.27211
WALK,2018/05/25 20:37:14:0983,-13.1154785,0.10848999,5.618926999999999,-0.5809326,-0.37698364,0.32403564
WALK,2018/05/25 20:37:14:0997,-14.547241,0.010421753,6.030792,-0.6093291999999999,-0.22517395,0.33319092
WALK,2018/05/25 20:37:15:0005,-15.625976999999999,-0.73487854,6.5211334,-0.5375519,-0.14118958,0.2870636
WALK,2018/05/25 20:37:15:0017,-15.704436999999999,-1.9116821,6.991852000000001,-0.30847168,-0.02267456,0.092819214
WALK,2018/05/25 20:37:15:0023,-14.547241,-3.2061615000000003,7.4625699999999995,-0.032974243,-0.045272827,-0.18969727
WALK,2018/05/25 20:37:15:0037,-12.507462,-4.1868286,8.031357,0.27641296,-0.17202759,-0.41052246
WALK,2018/05/25 20:37:15:0043,-10.448074,-4.520248400000001,8.364777,0.44380188,-0.27496338,-0.48994446
WALK,2018/05/25 20:37:15:0053,-9.094757000000001,-4.1868286,8.286331,0.39279175,-0.2612152,-0.401062
WALK,2018/05/25 20:37:15:0063,-8.565186,-3.284607,7.619476299999999,0.17654419,-0.22364807,-0.23582458
WALK,2018/05/25 20:37:15:0074,-8.565186,-1.9509125,6.1288605,0.022598267000000002,-0.08345032,-0.15457153
WALK,2018/05/25 20:37:15:0085,-9.153595,-0.34262085,3.8144989999999996,-0.25227356,0.039916992000000005,-0.04309082
WALK,2018/05/25 20:37:15:0096,-9.938125999999999,1.4029694,1.1078643999999997,-0.6081085,0.35665894,0.0011901855
WALK,2018/05/25 20:37:15:0109,-10.840332,3.0504759999999997,-1.9322052,-1.0470123,0.6929474,-0.022323607999999998
WALK,2018/05/25 20:37:15:0114,-12.056351,4.4626465,-4.5800019999999995,-1.3518371999999999,0.9183502,-0.08798218
WALK,2018/05/25 20:37:15:0124,-13.566589000000002,5.7767334,-5.933319,-1.3222198,0.9149933000000001,-0.24070740000000002
WALK,2018/05/25 20:37:15:0134,-15.351395000000002,6.777008,-5.7371826,-0.9468384,0.74334717,-0.5259857
WALK,2018/05/25 20:37:15:0144,-17.057755,6.894684,-4.7172849999999995,-0.41966248,0.7848816,-0.8888396999999999
WALK,2018/05/25 20:37:15:0155,-17.587310000000002,5.7767334,-3.0501556,0.14263916,0.8606261999999999,-1.0901184
WALK,2018/05/25 20:37:15:0165,-16.665482,3.6977233999999997,-0.8730773999999999,0.41172790000000004,0.6226959,-1.0571289
WALK,2018/05/25 20:37:15:0182,-14.978744500000001,1.2852783,1.284378,0.6942444000000001,0.366745,-0.8326415999999999
WALK,2018/05/25 20:37:15:0191,-13.311615,-1.2056122,2.8142242000000004,0.62705994,-0.19004822,-0.44290159999999995
WALK,2018/05/25 20:37:15:0219,-12.0759735,-2.8138885,3.5202942000000004,0.2538147,-0.32658386,-0.017120361
WALK,2018/05/25 20:37:15:0224,-11.095305999999999,-2.9511871,3.3437805,-0.26296997,-0.2722168,0.31211853
WALK,2018/05/25 20:37:15:0227,-10.310775999999999,-2.1078186000000003,2.6769257,-0.66400146,-0.2291565,0.49293518
WALK,2018/05/25 20:37:15:0231,-9.643921,-0.8525696,2.0100708,-0.83810425,-0.20806885,0.5983124
WALK,2018/05/25 20:37:15:0234,-9.094757000000001,0.24577332,1.1667023,-0.77059937,-0.21174622,0.57447815
WALK,2018/05/25 20:37:15:0244,-8.408278999999999,0.89302063,0.4998474,-0.64689636,-0.23709106,0.55218506
WALK,2018/05/25 20:37:15:0254,-7.506073,0.8537903,0.40177917,-0.26754759999999994,-0.25175476,0.4449768
WALK,2018/05/25 20:37:15:0271,-6.4273375999999995,0.3830719,0.71559143,0.10446167,-0.31834412,0.32922363
WALK,2018/05/25 20:37:15:0278,-5.642807,-0.24455261,1.0294037,0.362854,-0.34979248,0.25010679999999996
WALK,2018/05/25 20:37:15:0287,-4.936737,-0.9114075,1.343216,0.48808290000000004,-0.23892212,0.23208618
WALK,2018/05/25 20:37:15:0297,-4.3679504,-1.2056122,1.4216766,0.5455017,-0.057800292999999996,0.22262573
WALK,2018/05/25 20:37:15:0305,-4.0345154,-1.1663818000000001,1.4412842,0.6016998,0.11169433599999999,0.24613953
WALK,2018/05/25 20:37:15:0315,-3.897232,-0.8329468000000001,1.5589600000000001,0.63591003,0.19386292,0.30784607
WALK,2018/05/25 20:37:15:0325,-4.0345154,-0.34262085,1.6374207,0.6249237,0.14743042,0.32525635
WALK,2018/05/25 20:37:15:0335,-4.32872,0.20655823,1.6962585,0.54641724,0.105285645,0.34602356
WALK,2018/05/25 20:37:15:0345,-4.7994385,0.7164917,1.6374207,0.41905212,-0.0034332275,0.32310486
WALK,2018/05/25 20:37:15:0355,-5.387832599999999,1.0499268,1.3236084,0.30757140000000005,-0.12286377,0.25653076
WALK,2018/05/25 20:37:15:0368,-5.9958496,1.2852783,1.0097961,0.28253174,-0.21601868,0.16184998
WALK,2018/05/25 20:37:15:0378,-6.5450134,1.2068329,0.81365967,0.2980957,-0.26397705,0.03111267
WALK,2018/05/25 20:37:15:0398,-6.956894,0.8537903,0.7940520999999999,0.35215759999999996,-0.24809265,-0.12463379
WALK,2018/05/25 20:37:15:0402,-7.290328999999999,0.48114014,0.9705658000000001,0.40713499999999997,-0.19647217,-0.25108337
WALK,2018/05/25 20:37:15:0406,-7.506073,0.18693542,1.4412842,0.42791748,-0.15126038,-0.3720398
WALK,2018/05/25 20:37:15:0415,-7.584518400000001,-0.14648438,2.108139,0.43676758,-0.14393616,-0.41481018
WALK,2018/05/25 20:37:15:0425,-7.7610474,-0.3622284,3.0299682999999997,0.43280029999999997,-0.15431213,-0.48321533
WALK,2018/05/25 20:37:15:0435,-7.9179535,-0.5779724,3.7948760000000004,0.4462433,-0.24258423,-0.50735474
WALK,2018/05/25 20:37:15:0445,-8.231766,-0.69566345,4.3832855,0.53053284,-0.364151,-0.48780823
WALK,2018/05/25 20:37:15:0458,-8.643646,-0.715271,4.7167053,0.66218567,-0.47166443,-0.463974
WALK,2018/05/25 20:37:15:0468,-9.153595,-0.67604065,4.8147736,0.80848694,-0.48571777,-0.46061707
WALK,2018/05/25 20:37:15:0490,-9.800827,-0.49952698,5.01091,0.9462280000000001,-0.39042664,-0.44932556
WALK,2018/05/25 20:37:15:0496,-10.52652,-0.24455261,5.2070465,0.98350525,-0.19738770000000003,-0.40472412
WALK,2018/05/25 20:37:15:0501,-11.585632,0.324234,5.71698,0.9608916999999999,-0.06636047,-0.35432434
WALK,2018/05/25 20:37:15:0506,-12.703598,1.2656708,6.540741000000001,0.80848694,-0.041915894,-0.19671631
WALK,2018/05/25 20:37:15:0516,-13.645035,2.462082,7.42334,0.57666016,-0.08131409,-0.04736328
WALK,2018/05/25 20:37:15:0526,-13.958847,3.6192627,8.2078705,0.27793884,-0.17356873,0.061050415
WALK,2018/05/25 20:37:15:0537,-13.39006,4.031143,8.815887,-0.05404663,-0.27557373,0.15206909
WALK,2018/05/25 20:37:15:0548,-12.0759735,3.6192627,9.208160000000001,-0.35612488,-0.40385437,0.17924500000000002
WALK,2018/05/25 20:37:15:0563,-10.722656,2.3444061,8.972794,-0.54151917,-0.5287781,0.15206909
WALK,2018/05/25 20:37:15:0571,-9.859665,0.6576538000000001,8.149033,-0.53297424,-0.65278625,0.16030884
WALK,2018/05/25 20:37:15:0598,-9.859665,-1.107544,6.874175999999999,-0.47096252,-0.7465515,0.17344666
WALK,2018/05/25 20:37:15:0604,-10.291167999999999,-2.6373749,5.226654,-0.30023193,-0.7599945,0.23239136
WALK,2018/05/25 20:37:15:0611,-11.134537,-3.4415282999999994,2.9515076000000002,-0.12765503,-0.66622925,0.3188324
WALK,2018/05/25 20:37:15:0615,-12.252487,-3.5003662,0.4998474,0.07879639,-0.41851807,0.44161987
WALK,2018/05/25 20:37:15:0619,-13.429291000000001,-2.7158356,-1.4026489,0.37721252,-0.16439820000000002,0.6371001999999999
WALK,2018/05/25 20:37:15:0627,-14.233429000000001,-1.2252197,-2.5009918,0.64630127,-0.08895874,0.81944275
WALK,2018/05/25 20:37:15:0638,-14.782607999999998,0.6576538000000001,-3.0501556,0.7082977,-0.13201904,0.8909149
WALK,2018/05/25 20:37:15:0648,-14.998351999999999,2.3640137,-2.9128722999999996,0.58888245,-0.21937561,0.8753357
WALK,2018/05/25 20:37:15:0659,-14.841446,3.3250732000000003,-2.049881,0.5085449000000001,-0.33697509999999997,0.8432617
WALK,2018/05/25 20:37:15:0673,-14.115753,3.2662354,-0.8338623,0.33230590000000004,-0.39744568,0.6914673000000001
WALK,2018/05/25 20:37:15:0679,-12.919342,2.4228516,0.38217163,0.13529968,-0.47593690000000005,0.47155762
WALK,2018/05/25 20:37:15:0689,-11.664093,1.3441315,1.4020538,0.00091552734,-0.41455078,0.26416016
WALK,2018/05/25 20:37:15:0699,-10.722656,0.30462646,2.4023437999999997,0.09284973,-0.35835266,0.10319519
WALK,2018/05/25 20:37:15:0709,-10.2127075,-0.5387573,3.1672516,0.31703186,-0.23617554,-0.03729248
WALK,2018/05/25 20:37:15:0718,-10.075409,-1.0486908000000001,3.422226,0.5250397,-0.008621216,-0.19396973
WALK,2018/05/25 20:37:15:0728,-10.114639,-1.323288,3.2653198,0.6169739000000001,0.2320404,-0.39494324
WALK,2018/05/25 20:37:15:0751,-9.9969635,-1.2644501,2.8534393,0.6090393,0.39331055,-0.58340454
WALK,2018/05/25 20:37:15:0760,-9.624313,-0.9310149999999999,2.5200195,0.5323639,0.47332764,-0.6475525
WALK,2018/05/25 20:37:15:0783,-8.977066,-0.3622284,2.382721,0.47097778,0.48646545,-0.7498627
WALK,2018/05/25 20:37:15:0790,-8.074860000000001,0.26539612,2.4611816,0.46670532,0.54418945,-0.78590393
WALK,2018/05/25 20:37:15:0796,-7.1922607,0.9126281999999999,2.6769257,0.49601746,0.61842346,-0.7590332
WALK,2018/05/25 20:37:15:0803,-6.3881073,1.4225769,2.9122772,0.510376,0.71188354,-0.67900085
WALK,2018/05/25 20:37:15:0809,-5.760483,1.6187133999999999,2.9711304,0.44746400000000003,0.75128174,-0.6044769
WALK,2018/05/25 20:37:15:0813,-5.328994799999999,1.6187133999999999,2.8338318,0.30940247,0.7222595,-0.5278168000000001
WALK,2018/05/25 20:37:15:0819,-5.054412999999999,1.3049011000000001,2.4023437999999997,0.12553406,0.6663666,-0.46702576
WALK,2018/05/25 20:37:15:0833,-4.779831,0.83418274,1.9120026,0.023513793999999998,0.5915375,-0.45237732
WALK,2018/05/25 20:37:15:0840,-4.6425323,0.36346436,1.4216766,-0.15698242,0.5637512,-0.42518616
WALK,2018/05/25 20:37:15:0850,-4.466003400000001,-0.028808594,0.9117279,-0.29412842,0.53564453,-0.38731384
WALK,2018/05/25 20:37:15:0880,-4.5836945,-0.47991943,0.71559143,-0.39857483,0.59062195,-0.31217957
WALK,2018/05/25 20:37:15:0887,-4.9171143,-0.7741089,0.6763610999999999,-0.49235535,0.644989,-0.19122314
WALK,2018/05/25 20:37:15:0893,-5.466293299999999,-0.73487854,0.89212036,-0.6047516,0.67614746,-0.030563353999999997
WALK,2018/05/25 20:37:15:0899,-6.1135254,-0.46029663,1.1078643999999997,-0.6890564,0.6342926,0.1545105
WALK,2018/05/25 20:37:15:0906,-6.7215424,-0.24455261,1.2255402,-0.7492218,0.5151825,0.3151703
WALK,2018/05/25 20:37:15:0911,-7.251098599999999,-0.028808594,1.1274719,-0.75746155,0.31481934,0.395813
WALK,2018/05/25 20:37:15:0919,-7.564911,0.0496521,0.9901886000000001,-0.6881255999999999,0.19813538,0.5216522
WALK,2018/05/25 20:37:15:0930,-7.8591156,-0.08764648400000001,1.0882416000000001,-0.5861206,-0.024810791000000002,0.6044159
WALK,2018/05/25 20:37:15:0941,-8.074860000000001,-0.42106628,1.460907,-0.49479675,-0.18943787,0.6138916
WALK,2018/05/25 20:37:15:0966,-8.192535000000001,-0.8525696,1.9316254000000002,-0.48135376,-0.2615204,0.58395386
WALK,2018/05/25 20:37:15:0972,-8.270996,-1.3428955,2.4415588,-0.5396880999999999,-0.27801514,0.5259246999999999
WALK,2018/05/25 20:37:15:0978,-8.565186,-1.539032,3.0299682999999997,-0.6673584,-0.30551147,0.48652650000000003
WALK,2018/05/25 20:37:15:0984,-8.996689,-1.4017334,3.4418488,-0.8439026,-0.35774229999999996,0.49598694
WALK,2018/05/25 20:37:15:0991,-9.545853,-0.9506378000000001,3.7752686,-0.9330902,-0.37423706,0.52072144
WALK,2018/05/25 20:37:16:0001,-10.389221000000001,-0.42106628,3.9910126000000004,-1.1184844999999999,-0.3482666,0.6065520999999999
WALK,2018/05/25 20:37:16:0011,-11.683701,0.06925964,4.285217299999999,-1.2385253999999999,-0.2526703,0.69573975
WALK,2018/05/25 20:37:16:0022,-13.39006,-0.009185791,4.677475,-1.2186736999999999,-0.11613464,0.7391205
WALK,2018/05/25 20:37:16:0046,-15.01796,-0.55836487,5.285492,-1.0421295,-0.02053833,0.66000366
WALK,2018/05/25 20:37:16:0058,-15.861343,-1.8332366999999998,6.0896454,-0.7247925000000001,-0.0016021729,0.37962340000000006
WALK,2018/05/25 20:37:16:0062,-15.429839999999999,-3.618042,6.638808999999999,-0.34512329999999997,-0.12042236,-0.031784058
WALK,2018/05/25 20:37:16:0066,-13.900008999999999,-5.383239700000001,7.3252716,0.026260376000000002,-0.2474823,-0.39801025
WALK,2018/05/25 20:37:16:0071,-12.154419,-6.403122,7.619476299999999,0.28619385,-0.35957336,-0.55744934
WALK,2018/05/25 20:37:16:0081,-10.487289,-6.3246765,7.541015600000001,0.3656006,-0.44081116,-0.5760803000000001
WALK,2018/05/25 20:37:16:0091,-9.565475,-5.42247,6.952621499999999,0.42118835,-0.42707825,-0.49086
WALK,2018/05/25 20:37:16:0101,-9.447784,-3.7161101999999997,5.834671,0.43096924,-0.2734375,-0.35890198
WALK,2018/05/25 20:37:16:0122,-10.134262,-1.7743835,3.9910126000000004,0.45722959999999996,0.10101318,-0.2541504
WALK,2018/05/25 20:37:16:0130,-11.428726,0.324234,1.7158661,0.42852783,0.56159973,-0.25720215
WALK,2018/05/25 20:37:16:0155,-12.703598,2.1875,-0.4611969,0.23121643,0.8487091,-0.3561554
WALK,2018/05/25 20:37:16:0162,-13.546967,3.5996552000000004,-2.442154,-0.060775757,0.9910431000000001,-0.5259857
WALK,2018/05/25 20:37:16:0168,-13.958847,4.6783905,-3.5404968,-0.31123352,1.0802307,-0.6362456999999999
WALK,2018/05/25 20:37:16:0175,-14.31189,5.6590576,-3.7758483999999997,-0.3652954,1.1098633,-0.6686249
WALK,2018/05/25 20:37:16:0179,-14.664932,6.463196,-3.2266846,-0.30725098,1.1336823,-0.7593384
WALK,2018/05/25 20:37:16:0183,-14.723770000000002,6.4435883,-2.3833007999999998,-0.15454102,1.1474303999999997,-0.8647155999999999
WALK,2018/05/25 20:37:16:0191,-14.213821,5.4432983,-1.5399323,0.055282593,0.94584656,-0.8983002
WALK,2018/05/25 20:37:16:0211,-12.997803,3.4427489999999996,-0.50042725,0.23762512,0.45623779999999997,-0.82928467
WALK,2018/05/25 20:37:16:0215,-11.919067,1.2656708,0.4998474,0.34391785,-0.023590088,-0.61058044
WALK,2018/05/25 20:37:16:0222,-11.467957,-0.61720276,1.1470947,0.3888092,-0.1738739,-0.23887634
WALK,2018/05/25 20:37:16:0238,-11.624863000000001,-1.7351685000000001,1.4412842,0.25228882,0.017318726,0.07296753
WALK,2018/05/25 20:37:16:0243,-11.801392,-1.9901427999999999,1.2647705,0.11514282,0.22103882,0.19329834
WALK,2018/05/25 20:37:16:0253,-11.605255,-1.6567078000000002,0.7940520999999999,-0.13224792,0.2772522,0.37258909999999995
WALK,2018/05/25 20:37:16:0263,-10.9384,-0.8525696,0.42140198,-0.26846313,0.21279907,0.52745056
WALK,2018/05/25 20:37:16:0273,-10.016571,0.14772034,0.14680481,-0.33047485,0.038391113,0.61816406
WALK,2018/05/25 20:37:16:0283,-8.878998,1.0695343000000002,0.26449585,-0.31489563,-0.21601868,0.6294708000000001
WALK,2018/05/25 20:37:16:0295,-7.6433716,1.6971588,0.42140198,-0.23425293,-0.4130249,0.5897522
WALK,2018/05/25 20:37:16:0308,-6.4273375999999995,1.9325256000000002,0.637146,-0.08917236,-0.49702454,0.5344696
WALK,2018/05/25 20:37:16:0316,-5.387832599999999,1.7363892,0.8528899999999999,0.07452392599999999,-0.41790770000000005,0.4694214
WALK,2018/05/25 20:37:16:0353,-4.5836945,1.2852783,1.2647705,0.13804626,-0.27801514,0.45140076
WALK,2018/05/25 20:37:16:0359,-4.269882,0.7361145,1.7158661,0.22143555,-0.12286377,0.440094
WALK,2018/05/25 20:37:16:0365,-4.289489700000001,0.20655823,2.0296783,0.24220276,-0.057495117000000005,0.43154907
WALK,2018/05/25 20:37:16:0372,-4.5836945,-0.14648438,2.2258147999999998,0.20402527,0.026794434,0.39152527
WALK,2018/05/25 20:37:16:0378,-4.877884,-0.44068909999999994,2.3042755,0.14111328,0.036254882999999995,0.35121155
WALK,2018/05/25 20:37:16:0383,-5.3486023000000005,-0.55836487,2.1473694,0.10385132,-0.05078125,0.31608582
WALK,2018/05/25 20:37:16:0387,-5.7212677,-0.63682556,2.0296783,0.10017395,-0.16439820000000002,0.24125671
WALK,2018/05/25 20:37:16:0395,-6.250824,-0.40145874,1.8139343,0.15026855,-0.28871155,0.16490173
WALK,2018/05/25 20:37:16:0404,-6.74115,-0.20532227,1.4805145,0.24250793,-0.36598206,0.06593323
WALK,2018/05/25 20:37:16:0431,-6.956894,-0.06803894,1.2451477,0.29504395,-0.39103699999999997,-0.0024719238
WALK,2018/05/25 20:37:16:0437,-6.9765167,0.0496521,1.3824463,0.43280029999999997,-0.41027832,-0.16221619
