label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/10 16:11:32:0857,-8.094467,0.34384155,0.5783081,0.30329895,-0.43562317,-0.030563353999999997
OTHER,2018/04/10 16:11:32:0864,-7.878723,0.69688416,0.7940520999999999,0.4523468,-0.49273682,-0.106918335
OTHER,2018/04/10 16:11:32:0873,-7.898346000000001,0.89302063,1.0097961,0.63957214,-0.52053833,-0.22421265
OTHER,2018/04/10 16:11:32:0878,-8.153305,0.7949524,1.1863098,0.8533783000000001,-0.5196228,-0.35157776
OTHER,2018/04/10 16:11:32:0884,-8.48674,0.5595856,1.2059326000000001,1.0775757,-0.51504517,-0.44932556
OTHER,2018/04/10 16:11:32:0896,-8.918228,0.20655823,1.3236084,1.2745819,-0.48846436,-0.52537537
OTHER,2018/04/10 16:11:32:0905,-9.506622,-0.10725403,1.460907,1.4395142,-0.45333862,-0.59194946
OTHER,2018/04/10 16:11:32:0916,-10.055800999999999,-0.26416016,1.676651,1.5002898999999998,-0.42034912,-0.6075286999999999
OTHER,2018/04/10 16:11:32:0924,-10.52652,-0.3622284,1.9708404999999998,1.5870361000000002,-0.42738342,-0.6231079
OTHER,2018/04/10 16:11:32:0934,-10.89917,-0.18571472,2.1865997000000004,1.6288757,-0.47380066,-0.60050964
OTHER,2018/04/10 16:11:32:0945,-10.89917,0.10848999,2.4807892000000002,1.6465912,-0.50679016,-0.5519409000000001
OTHER,2018/04/10 16:11:32:0955,-10.820724499999999,0.6576538000000001,2.6965332,1.6780548,-0.5312195,-0.5177307
OTHER,2018/04/10 16:11:32:0966,-10.703033,1.0695343000000002,2.8534393,1.7244873,-0.51779175,-0.5131531
OTHER,2018/04/10 16:11:32:0976,-10.60498,1.3441315,2.9319,1.7669373,-0.45242309999999997,-0.5101013
OTHER,2018/04/10 16:11:32:0996,-10.52652,1.4618073,2.9515076000000002,1.7901459,-0.37086487,-0.51834106
OTHER,2018/04/10 16:11:33:0002,-10.389221000000001,1.4814148,2.8338318,1.7809906000000002,-0.301239,-0.50460815
OTHER,2018/04/10 16:11:33:0024,-10.2127075,1.4225769,2.7161560000000002,1.7498322,-0.2746582,-0.47802734
OTHER,2018/04/10 16:11:33:0028,-10.095032000000002,1.3245087,2.539627,1.6914977999999998,-0.24349976,-0.44046019999999997
OTHER,2018/04/10 16:11:33:0031,-9.859665,1.3441315,2.4611816,1.6401825,-0.23281860000000001,-0.41664124
OTHER,2018/04/10 16:11:33:0035,-9.624313,1.363739,2.4023437999999997,1.620636,-0.24075317,-0.42518616
OTHER,2018/04/10 16:11:33:0045,-9.369339,1.2264403999999998,2.3435059,1.6239928999999997,-0.25938416,-0.43496704
OTHER,2018/04/10 16:11:33:0057,-9.055527,0.9518584999999999,2.3631134,1.6493529999999998,-0.27374268,-0.43557740000000006
OTHER,2018/04/10 16:11:33:0065,-8.800552,0.75572205,2.382721,1.6771393,-0.29542542,-0.42488098
OTHER,2018/04/10 16:11:33:0084,-8.663254,0.6772766,2.5200195,1.6881409,-0.30490112,-0.39923096
OTHER,2018/04/10 16:11:33:0089,-8.663254,0.6184387,2.598465,1.7028046000000001,-0.2881012,-0.3986206
OTHER,2018/04/10 16:11:33:0096,-8.663254,0.63804626,2.7357635,1.7098236,-0.2798462,-0.40655518
OTHER,2018/04/10 16:11:33:0119,-8.584808,0.69688416,2.8338318,1.7113494999999999,-0.25602722,-0.44015503
OTHER,2018/04/10 16:11:33:0127,-8.447510000000001,0.7164917,2.8534393,1.7125702,-0.22763062,-0.46305847
OTHER,2018/04/10 16:11:33:0135,-8.447510000000001,0.81455994,2.774994,1.7208252,-0.19647217,-0.49787903
OTHER,2018/04/10 16:11:33:0143,-8.427902,0.8537903,2.6376953,1.7376251,-0.16226196,-0.5275116
OTHER,2018/04/10 16:11:33:0151,-8.52597,0.8537903,2.598465,1.7812957999999999,-0.13140869,-0.562027
OTHER,2018/04/10 16:11:33:0168,-8.78093,0.81455994,2.5592499,1.8335266,-0.10331726,-0.5925598000000001
OTHER,2018/04/10 16:11:33:0173,-9.055527,0.81455994,2.6180877999999996,1.8613129000000002,-0.07795715,-0.61395264
OTHER,2018/04/10 16:11:33:0203,-9.349716,0.83418274,2.4807892000000002,1.89888,-0.06575012,-0.6450958000000001
OTHER,2018/04/10 16:11:33:0208,-9.545853,0.7949524,2.4807892000000002,1.9211884,-0.041610718,-0.66464233
OTHER,2018/04/10 16:11:33:0220,-9.702759,0.932251,2.4219513,1.912323,-0.008010864,-0.6655731
OTHER,2018/04/10 16:11:33:0224,-9.7812195,1.1087646,2.4807892000000002,1.8775023999999998,0.015792847,-0.65914917
OTHER,2018/04/10 16:11:33:0228,-9.741989,1.2852783,2.3631134,1.8469696,0.020980835,-0.635025
OTHER,2018/04/10 16:11:33:0231,-9.800827,1.3245087,2.382721,1.8038939999999999,0.009689330999999999,-0.61058044
OTHER,2018/04/10 16:11:33:0237,-9.761597,1.5206451,2.4219513,1.7672424,-0.0061798096,-0.6050873000000001
OTHER,2018/04/10 16:11:33:0247,-9.741989,1.579483,2.4807892000000002,1.7458648999999997,-0.006790160999999999,-0.60783386
OTHER,2018/04/10 16:11:33:0256,-9.702759,1.6187133999999999,2.6376953,1.7162323,-0.0016021729,-0.59776306
OTHER,2018/04/10 16:11:33:0269,-9.663528,1.6579437,2.6180877999999996,1.6820221000000002,0.013656616000000002,-0.58950806
OTHER,2018/04/10 16:11:33:0278,-9.526245,1.7756195,2.5592499,1.6456756999999997,0.039611816,-0.5629425
OTHER,2018/04/10 16:11:33:0293,-9.330109,1.9913634999999998,2.598465,1.5916138000000002,0.06680298,-0.5079651
OTHER,2018/04/10 16:11:33:0299,-9.251663,2.0894318,2.6180877999999996,1.5164795,0.07443237,-0.44290159999999995
OTHER,2018/04/10 16:11:33:0308,-9.271271,2.2267303,2.6180877999999996,1.4150848,0.0912323,-0.37478638
OTHER,2018/04/10 16:11:33:0319,-9.369339,2.4228516,2.4807892000000002,1.3026733,0.11016846,-0.3167572
OTHER,2018/04/10 16:11:33:0328,-9.565475,2.6582183999999995,2.3435059,1.2486115,0.114151,-0.26635742
OTHER,2018/04/10 16:11:33:0341,-9.643921,2.9131927,2.3435059,1.1600342,0.11781311,-0.24986267
OTHER,2018/04/10 16:11:33:0351,-9.585083000000001,2.9720306,2.3631134,1.0787964,0.109558105,-0.25138855
OTHER,2018/04/10 16:11:33:0369,-9.271271,3.0700988999999996,2.3631134,1.0235138000000001,0.07872009,-0.26177979999999995
OTHER,2018/04/10 16:11:33:0378,-9.173202499999999,3.0700988999999996,2.2258147999999998,0.9914398000000001,0.06680298,-0.28590393
OTHER,2018/04/10 16:11:33:0407,-9.075134,2.9720306,2.2258147999999998,0.96762085,0.06466675,-0.3048401
OTHER,2018/04/10 16:11:33:0412,-9.075134,3.0308685,2.3435059,0.94348145,0.08634949,-0.29812622
OTHER,2018/04/10 16:11:33:0418,-9.035903999999999,2.8543548999999997,2.4807892000000002,0.9181366,0.09428406,-0.29354858
OTHER,2018/04/10 16:11:33:0422,-9.251663,2.5797577,2.6180877999999996,0.8872833000000001,0.087265015,-0.29507446
OTHER,2018/04/10 16:11:33:0427,-9.388947,2.0894318,2.6180877999999996,0.8640747,0.06466675,-0.29995728
OTHER,2018/04/10 16:11:33:0431,-9.408569,1.8932953000000001,2.6376953,0.8203888,0.06161499,-0.31126404
OTHER,2018/04/10 16:11:33:0438,-9.330109,1.8148499,2.6376953,0.79351807,0.057022095,-0.32072449999999997
OTHER,2018/04/10 16:11:33:0451,-9.369339,1.7559967,2.6180877999999996,0.76693726,0.044204712,-0.33599854
OTHER,2018/04/10 16:11:33:0459,-9.408569,1.6187133999999999,2.6180877999999996,0.7501526,0.03289795,-0.32409668
OTHER,2018/04/10 16:11:33:0468,-9.624313,1.4814148,2.598465,0.7599182,0.025268555,-0.31828308
OTHER,2018/04/10 16:11:33:0493,-9.879288,1.3049011000000001,2.7357635,0.75839233,0.01121521,-0.3118744
OTHER,2018/04/10 16:11:33:0500,-10.173477,0.97146606,2.755371,0.730896,0.007247925,-0.32255554
OTHER,2018/04/10 16:11:33:0505,-10.330383,0.6576538000000001,2.6965332,0.71868896,-0.0061798096,-0.32470703
OTHER,2018/04/10 16:11:33:0512,-10.350006,0.3830719,2.539627,0.6887512,-0.014129639,-0.3424225
OTHER,2018/04/10 16:11:33:0520,-10.251938,0.16732788,2.3042755,0.65423584,-0.021453857000000003,-0.35768127
OTHER,2018/04/10 16:11:33:0530,-10.173477,0.06925964,2.0689087,0.6459961,-0.007705688499999999,-0.34333800000000003
OTHER,2018/04/10 16:11:33:0540,-10.075409,0.16732788,1.9120026,0.6533203000000001,-0.015045166,-0.28285217
OTHER,2018/04/10 16:11:33:0551,-10.055800999999999,0.5988159000000001,2.0100708,0.6728668000000001,-0.03642273,-0.18969727
OTHER,2018/04/10 16:11:33:0560,-9.977356,1.0695343000000002,2.1473694,0.6802063,-0.09109497,-0.10752869
OTHER,2018/04/10 16:11:33:0590,-9.840057,1.363739,2.3042755,0.66737366,-0.15400696,-0.07485962
OTHER,2018/04/10 16:11:33:0596,-9.643921,1.5402527,2.2650452000000003,0.64904785,-0.17294312,-0.065078735
OTHER,2018/04/10 16:11:33:0602,-9.428177,1.5598755,2.166977,0.61087036,-0.16500854,-0.062026977999999997
OTHER,2018/04/10 16:11:33:0608,-9.251663,1.4814148,2.0689087,0.5787964,-0.1350708,-0.08126831
OTHER,2018/04/10 16:11:33:0612,-9.094757000000001,1.363739,1.9904633000000003,0.5626068000000001,-0.08192444,-0.09837341
OTHER,2018/04/10 16:11:33:0620,-9.114365,1.147995,1.9512328999999997,0.5638274999999999,-0.04283142,-0.12617493
OTHER,2018/04/10 16:11:33:0630,-9.173202499999999,0.89302063,1.9316254000000002,0.5772705,-0.0037384033,-0.16313171
OTHER,2018/04/10 16:11:33:0640,-9.408569,0.6184387,1.9316254000000002,0.5983429,0.010910033999999999,-0.19580078
OTHER,2018/04/10 16:11:33:0651,-9.643921,0.36346436,1.9120026,0.61483765,0.021896362000000003,-0.19610596
OTHER,2018/04/10 16:11:33:0671,-9.722382000000001,0.26539612,1.892395,0.6081238,0.033813477,-0.17533875
OTHER,2018/04/10 16:11:33:0676,-9.761597,0.28500366,1.9512328999999997,0.6151428000000001,0.007247925,-0.15762329
OTHER,2018/04/10 16:11:33:0682,-9.741989,0.42230225,1.9120026,0.58703613,0.002670288,-0.1328888
OTHER,2018/04/10 16:11:33:0691,-9.741989,0.5988159000000001,1.9316254000000002,0.54977417,-0.013214111,-0.113342285
OTHER,2018/04/10 16:11:33:0701,-9.741989,0.7361145,1.892395,0.5232085999999999,-0.0016021729,-0.10295105
OTHER,2018/04/10 16:11:33:0711,-9.7812195,0.8733978000000001,1.7943268,0.50457764,-0.007705688499999999,-0.111816406
OTHER,2018/04/10 16:11:33:0721,-9.800827,0.89302063,1.7943268,0.48258972,-0.011993408,-0.12036133
OTHER,2018/04/10 16:11:33:0734,-9.840057,0.8733978000000001,1.892395,0.45722959999999996,-0.013214111,-0.13502502
OTHER,2018/04/10 16:11:33:0741,-9.840057,0.77534485,1.9316254000000002,0.42515564,-0.018096924,-0.15487671
OTHER,2018/04/10 16:11:33:0772,-9.820435,0.75572205,2.0296783,0.41477966,-0.03062439,-0.16679382
OTHER,2018/04/10 16:11:33:0780,-9.702759,0.63804626,2.108139,0.38789368,-0.04496765,-0.18695068
OTHER,2018/04/10 16:11:33:0787,-9.663528,0.539978,2.0885314999999998,0.368042,-0.051086426,-0.20832825
OTHER,2018/04/10 16:11:33:0793,-9.741989,0.3830719,2.1277466,0.33842468,-0.048034667999999996,-0.21597289999999997
OTHER,2018/04/10 16:11:33:0797,-9.761597,0.26539612,2.0100708,0.32528687,-0.030929565,-0.21382141
OTHER,2018/04/10 16:11:33:0802,-9.722382000000001,0.18693542,2.0100708,0.31703186,-0.015655518,-0.21534729
OTHER,2018/04/10 16:11:33:0811,-9.722382000000001,0.10848999,1.9120026,0.31826782,0.002670288,-0.21504211
OTHER,2018/04/10 16:11:33:0831,-9.702759,0.08886719,1.8531647,0.31092834,0.017318726,-0.22695923
OTHER,2018/04/10 16:11:33:0838,-9.683150999999999,0.0496521,1.8335571,0.31550598,0.022506714,-0.22695923
OTHER,2018/04/10 16:11:33:0846,-9.761597,-0.009185791,1.7943268,0.31672668,0.029846191,-0.24742126
OTHER,2018/04/10 16:11:33:0868,-9.7812195,-0.08764648400000001,1.892395,0.3127594,0.035339355,-0.26208496
OTHER,2018/04/10 16:11:33:0875,-9.761597,-0.08764648400000001,1.9316254000000002,0.29321290000000005,0.02923584,-0.2761383
OTHER,2018/04/10 16:11:33:0882,-9.702759,-0.10725403,1.8727721999999998,0.27671814,0.028320313,-0.27796936
OTHER,2018/04/10 16:11:33:0888,-9.722382000000001,-0.16610718,1.892395,0.26786804,0.036865234,-0.26972959999999996
OTHER,2018/04/10 16:11:33:0895,-9.683150999999999,-0.16610718,1.9512328999999997,0.24403381,0.049697875999999995,-0.25872803
OTHER,2018/04/10 16:11:33:0903,-9.702759,-0.20532227,1.9316254000000002,0.21105957,0.053970337,-0.24223328
OTHER,2018/04/10 16:11:33:0913,-9.683150999999999,-0.20532227,1.8727721999999998,0.19088745,0.064971924,-0.23551941
OTHER,2018/04/10 16:11:33:0927,-9.722382000000001,-0.16610718,1.892395,0.16401672,0.06527709999999999,-0.21321106
OTHER,2018/04/10 16:11:33:0942,-9.741989,-0.18571472,1.9120026,0.13713074,0.051223755,-0.2000885
OTHER,2018/04/10 16:11:33:0968,-9.7812195,-0.18571472,1.8531647,0.10385132,0.028930664,-0.19274902
OTHER,2018/04/10 16:11:33:0975,-9.7812195,-0.14648438,1.7943268,0.08796692,0.016098022,-0.18725586
OTHER,2018/04/10 16:11:33:0983,-9.820435,-0.10725403,1.892395,0.083984375,0.01701355,-0.18725586
OTHER,2018/04/10 16:11:33:0989,-9.898895,-0.14648438,1.9120026,0.10293579,0.009689330999999999,-0.18481445
OTHER,2018/04/10 16:11:33:0996,-9.977356,-0.14648438,1.9708404999999998,0.11819458,0.009994507,-0.17993164
OTHER,2018/04/10 16:11:34:0002,-9.938125999999999,-0.16610718,2.0100708,0.11666869999999999,-0.0006866455,-0.1771698
OTHER,2018/04/10 16:11:34:0008,-9.977356,-0.12687683,2.0493011,0.11331177,-0.004348755,-0.17686462
OTHER,2018/04/10 16:11:34:0021,-9.918503,-0.08764648400000001,2.0296783,0.09376526,-0.0009918213,-0.16435242
OTHER,2018/04/10 16:11:34:0031,-9.879288,-0.009185791,1.9708404999999998,0.07879639,-0.00831604,-0.15670776
OTHER,2018/04/10 16:11:34:0056,-9.820435,0.10848999,1.9512328999999997,0.061080933,-0.015045166,-0.15762329
OTHER,2018/04/10 16:11:34:0064,-9.898895,0.12809753,1.9904633000000003,0.03665161,-0.015350342,-0.16159058
OTHER,2018/04/10 16:11:34:0072,-9.977356,0.0496521,1.9512328999999997,0.019546509,-0.022369385,-0.15029907
OTHER,2018/04/10 16:11:34:0079,-9.938125999999999,0.08886719,1.9316254000000002,-0.0012207030999999999,-0.025115967000000003,-0.1429596
OTHER,2018/04/10 16:11:34:0086,-9.957733000000001,0.0496521,1.892395,-0.01953125,-0.020843506,-0.14602661
OTHER,2018/04/10 16:11:34:0091,-9.898895,0.0496521,1.9120026,-0.035720825,-0.026031494,-0.14602661
OTHER,2018/04/10 16:11:34:0096,-9.879288,0.010421753,1.8727721999999998,-0.048553467,-0.027252197000000002,-0.14021301
OTHER,2018/04/10 16:11:34:0107,-9.859665,-0.028808594,1.892395,-0.06199646,-0.0342865,-0.14082336
OTHER,2018/04/10 16:11:34:0125,-9.879288,-0.009185791,1.9120026,-0.081848145,-0.04925537,-0.1341095
OTHER,2018/04/10 16:11:34:0149,-9.820435,-0.028808594,1.9904633000000003,-0.10749817,-0.037338257,-0.13044739
OTHER,2018/04/10 16:11:34:0153,-9.7812195,-0.048416138,1.9708404999999998,-0.13560486,-0.03642273,-0.11578369
OTHER,2018/04/10 16:11:34:0157,-9.7812195,-0.06803894,1.9512328999999997,-0.17103577,-0.029708862000000003,-0.11395264
OTHER,2018/04/10 16:11:34:0160,-9.820435,-0.028808594,1.9512328999999997,-0.20951843,-0.025115967000000003,-0.105392456
OTHER,2018/04/10 16:11:34:0165,-9.898895,0.010421753,2.0100708,-0.22753906,-0.03276062,-0.09928894
OTHER,2018/04/10 16:11:34:0173,-9.879288,-0.048416138,2.0100708,-0.26327515,-0.028472900000000006,-0.10050964
OTHER,2018/04/10 16:11:34:0184,-9.859665,-0.009185791,2.0100708,-0.30572509999999997,-0.034591675,-0.091049194
OTHER,2018/04/10 16:11:34:0203,-9.879288,0.030029297000000003,1.9512328999999997,-0.34329224,-0.041000366,-0.07333374
OTHER,2018/04/10 16:11:34:0208,-9.898895,0.08886719,1.9120026,-0.37445068,-0.041610718,-0.059890747
OTHER,2018/04/10 16:11:34:0216,-9.820435,0.0496521,2.0296783,-0.40377808,-0.055664063,-0.047058105
OTHER,2018/04/10 16:11:34:0238,-9.7812195,-0.028808594,2.0296783,-0.42546082,-0.07368469,-0.044311523
OTHER,2018/04/10 16:11:34:0247,-9.702759,-0.048416138,1.9708404999999998,-0.43370056,-0.07460022,-0.031784058
OTHER,2018/04/10 16:11:34:0255,-9.702759,-0.048416138,2.0493011,-0.43339540000000004,-0.06542969,-0.023849487000000003
OTHER,2018/04/10 16:11:34:0263,-9.702759,-0.12687683,2.0689087,-0.43737793,-0.05505371,-0.019882201999999998
OTHER,2018/04/10 16:11:34:0269,-9.722382000000001,-0.16610718,2.1277466,-0.45172120000000004,-0.052612305,-0.010101318
OTHER,2018/04/10 16:11:34:0275,-9.741989,-0.20532227,2.0885314999999998,-0.46089172,-0.046188354,-0.0033874512
OTHER,2018/04/10 16:11:34:0287,-9.702759,-0.22494507,2.0296783,-0.47738647,-0.045272827,0.0054626465
OTHER,2018/04/10 16:11:34:0301,-9.741989,-0.24455261,2.1473694,-0.48532104,-0.03794861,0.010650635
OTHER,2018/04/10 16:11:34:0307,-9.800827,-0.26416016,2.2062072999999995,-0.49327087,-0.031234741,0.022567748999999998
OTHER,2018/04/10 16:11:34:0335,-9.800827,-0.26416016,2.166977,-0.49082947,-0.029708862000000003,0.028366089
OTHER,2018/04/10 16:11:34:0340,-9.741989,-0.34262085,2.2454376,-0.48898315,-0.032455444,0.032333374
OTHER,2018/04/10 16:11:34:0344,-9.741989,-0.3033905,2.1865997000000004,-0.48104858,-0.03794861,0.033859253
OTHER,2018/04/10 16:11:34:0350,-9.761597,-0.34262085,2.1865997000000004,-0.47126769999999996,-0.041610718,0.03692627
OTHER,2018/04/10 16:11:34:0355,-9.761597,-0.34262085,2.2454376,-0.464859,-0.03794861,0.043945313
OTHER,2018/04/10 16:11:34:0365,-9.761597,-0.3818512,2.2258147999999998,-0.464859,-0.04283142,0.04638672
OTHER,2018/04/10 16:11:34:0376,-9.722382000000001,-0.3818512,2.2650452000000003,-0.4529419,-0.037643433,0.047912598
OTHER,2018/04/10 16:11:34:0387,-9.761597,-0.3622284,2.2650452000000003,-0.44714355,-0.046188354,0.048217773
OTHER,2018/04/10 16:11:34:0397,-9.761597,-0.34262085,2.3042755,-0.43003845,-0.04864502,0.04547119
OTHER,2018/04/10 16:11:34:0412,-9.722382000000001,-0.3622284,2.2454376,-0.4059143,-0.046188354,0.03753662
OTHER,2018/04/10 16:11:34:0420,-9.722382000000001,-0.3818512,2.1865997000000004,-0.39399720000000005,-0.054138184000000006,0.038757323999999996
OTHER,2018/04/10 16:11:34:0426,-9.800827,-0.3622284,2.2062072999999995,-0.36773682,-0.051086426,0.027450562
OTHER,2018/04/10 16:11:34:0436,-9.820435,-0.3818512,2.166977,-0.32925415,-0.040390015,0.021652222000000002
OTHER,2018/04/10 16:11:34:0446,-9.840057,-0.44068909999999994,2.2258147999999998,-0.3069458,-0.043136597,0.013702393
OTHER,2018/04/10 16:11:34:0457,-9.820435,-0.44068909999999994,2.2454376,-0.28251648,-0.04833984400000001,0.012481688999999999
OTHER,2018/04/10 16:11:34:0468,-9.741989,-0.40145874,2.2454376,-0.2651062,-0.045272827,0.006988525400000001
OTHER,2018/04/10 16:11:34:0480,-9.741989,-0.34262085,2.2062072999999995,-0.25624084,-0.056884765999999996,0.002105713
OTHER,2018/04/10 16:11:34:0488,-9.663528,-0.3818512,2.2258147999999998,-0.22692871,-0.074295044,0.016448975
OTHER,2018/04/10 16:11:34:0513,-9.761597,-0.3818512,2.166977,-0.21287537,-0.07673645,0.009735107
OTHER,2018/04/10 16:11:34:0521,-9.683150999999999,-0.3818512,2.2062072999999995,-0.18600464,-0.08590698,0.0060729980000000005
OTHER,2018/04/10 16:11:34:0527,-9.683150999999999,-0.3818512,2.3435059,-0.15667725,-0.09994507,0.0030212402
OTHER,2018/04/10 16:11:34:0531,-9.761597,-0.34262085,2.3631134,-0.12734985,-0.107284546,0.0024108887
OTHER,2018/04/10 16:11:34:0536,-9.741989,-0.3230133,2.3435059,-0.09895325,-0.12866211,0.002105713
OTHER,2018/04/10 16:11:34:0546,-9.820435,-0.34262085,2.382721,-0.057403564000000004,-0.14485168,-0.00033569336000000005
OTHER,2018/04/10 16:11:34:0557,-9.820435,-0.3033905,2.3435059,-0.028396606,-0.17906189,0.004852295
OTHER,2018/04/10 16:11:34:0576,-9.800827,-0.26416016,2.3238830000000004,-0.010375977,-0.22976685,0.0027160645
OTHER,2018/04/10 16:11:34:0589,-9.761597,-0.26416016,2.3238830000000004,0.02168274,-0.28901672,-3.0517577999999997e-05
OTHER,2018/04/10 16:11:34:0596,-9.722382000000001,-0.26416016,2.3238830000000004,0.027786255,-0.31069946,0.0011901855
OTHER,2018/04/10 16:11:34:0620,-9.702759,-0.3230133,2.2846527,0.03970337,-0.31987,0.0039367676
OTHER,2018/04/10 16:11:34:0623,-9.624313,-0.3622284,2.3042755,0.029006958,-0.35101318,0.020736694
OTHER,2018/04/10 16:11:34:0627,-9.565475,-0.46029663,2.3631134,0.018630981,-0.33085632,0.017990112
OTHER,2018/04/10 16:11:34:0631,-9.487015,-0.40145874,2.4611816,0.0036621094,-0.30245972,0.016143799
OTHER,2018/04/10 16:11:34:0637,-9.447784,-0.34262085,2.6376953,0.002746582,-0.26794434,0.011566162
OTHER,2018/04/10 16:11:34:0647,-9.565475,-0.34262085,2.7161560000000002,0.006713866999999999,-0.24319458,0.0042419434
OTHER,2018/04/10 16:11:34:0657,-9.565475,-0.3230133,2.8338318,0.019241333,-0.22976685,-0.0046081543
OTHER,2018/04/10 16:11:34:0670,-9.585083000000001,-0.28378296,2.8730621,0.018936157,-0.21479797,-0.018356323
OTHER,2018/04/10 16:11:34:0678,-9.604691,-0.26416016,2.8534393,0.01802063,-0.20715332,-0.023239136
OTHER,2018/04/10 16:11:34:0698,-9.585083000000001,-0.20532227,2.755371,0.016799927,-0.18394470000000002,-0.026290894
OTHER,2018/04/10 16:11:34:0704,-9.663528,-0.14648438,2.7357635,0.022598267000000002,-0.17263794,-0.022018432999999997
OTHER,2018/04/10 16:11:34:0710,-9.624313,-0.08764648400000001,2.6965332,0.017715454,-0.18058777,-0.0073547363
OTHER,2018/04/10 16:11:34:0718,-9.683150999999999,-0.028808594,2.6376953,0.03665161,-0.19525146,0.0036315918
OTHER,2018/04/10 16:11:34:0728,-9.585083000000001,-0.028808594,2.598465,0.046722412000000005,-0.21083069,0.000579834
OTHER,2018/04/10 16:11:34:0738,-9.702759,-0.028808594,2.598465,0.06750488,-0.23831177,0.021652222000000002
OTHER,2018/04/10 16:11:34:0749,-9.722382000000001,-0.009185791,2.6769257,0.06811523400000001,-0.24656677,0.024093628
OTHER,2018/04/10 16:11:34:0760,-9.702759,-0.048416138,2.7946014,0.05833435,-0.24441528,0.017669678
OTHER,2018/04/10 16:11:34:0770,-9.683150999999999,-0.048416138,2.9319,0.037261962999999995,-0.23648071,0.009124756
OTHER,2018/04/10 16:11:34:0792,-9.585083000000001,-0.08764648400000001,3.0103455,0.016189575,-0.21144104,0.0057678223
OTHER,2018/04/10 16:11:34:0798,-9.565475,-0.10725403,3.0888062,0.009155273,-0.18089294,0.009429932
OTHER,2018/04/10 16:11:34:0804,-9.506622,-0.10725403,3.1280365000000003,-0.005493164,-0.12683105,0.012786865
OTHER,2018/04/10 16:11:34:0811,-9.526245,-0.12687683,3.1476439999999997,-0.005493164,-0.09170532,0.022567748999999998
