label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/06/12 14:52:16:0437,-9.153595,-0.63682556,3.8733367999999997,0.018432617,-0.0005645752,0.010223389
OTHER,2018/06/12 14:52:16:0447,-9.23204,-0.63682556,3.8537292,0.01966858,-0.0011749268,0.009918213
OTHER,2018/06/12 14:52:16:0459,-9.173202499999999,-0.6564331,3.8733367999999997,0.033096312999999995,0.004928589000000001,0.0038146973
OTHER,2018/06/12 14:52:16:0468,-9.173202499999999,-0.63682556,3.8929443,0.030960083,-0.007293701,0.0035095215000000004
OTHER,2018/06/12 14:52:16:0478,-9.173202499999999,-0.5975951999999999,3.8929443,0.028518677000000003,0.0027923584,0.009002686
OTHER,2018/06/12 14:52:16:0488,-9.173202499999999,-0.63682556,3.9125671000000004,0.026382446,0.007369995,0.014190673999999999
OTHER,2018/06/12 14:52:16:0498,-9.133972,-0.5779724,3.9321747000000005,0.027297974,0.001876831,0.014801025
OTHER,2018/06/12 14:52:16:0508,-9.153595,-0.63682556,3.9517822,0.01966858,-0.0017852782999999998,0.022125244
OTHER,2018/06/12 14:52:16:0519,-9.23204,-0.5779724,3.9321747000000005,0.017211914,-0.0027160645,0.025482177999999998
OTHER,2018/06/12 14:52:16:0532,-9.212433,-0.61720276,3.9517822,0.014465332,-0.0014801025,0.023956299
OTHER,2018/06/12 14:52:16:0540,-9.153595,-0.61720276,3.9910126000000004,0.009277344,0.0043182373,0.02885437
OTHER,2018/06/12 14:52:16:0574,-9.153595,-0.5779724,3.9517822,0.012023926,0.006149292,0.02822876
OTHER,2018/06/12 14:52:16:0578,-9.212433,-0.61720276,3.9125671000000004,0.0095825195,0.010726929,0.02822876
OTHER,2018/06/12 14:52:16:0582,-9.173202499999999,-0.5975951999999999,3.9321747000000005,0.014465332,0.018661498999999998,0.02456665
OTHER,2018/06/12 14:52:16:0587,-9.19281,-0.55836487,3.9321747000000005,0.016601563,0.015304565,0.021820067999999998
OTHER,2018/06/12 14:52:16:0591,-9.153595,-0.5779724,3.8929443,0.021499634,0.011947632,0.025177002
OTHER,2018/06/12 14:52:16:0598,-9.173202499999999,-0.5975951999999999,3.9517822,0.026382446,0.015304565,0.020599365
OTHER,2018/06/12 14:52:16:0608,-9.153595,-0.63682556,3.9714050000000003,0.024551392000000002,0.017745972,0.027618407999999997
OTHER,2018/06/12 14:52:16:0619,-9.173202499999999,-0.63682556,3.9321747000000005,0.02180481,0.011947632,0.021820067999999998
OTHER,2018/06/12 14:52:16:0629,-9.133972,-0.61720276,4.0302430000000005,0.016296387,0.009506226,0.029769897000000003
OTHER,2018/06/12 14:52:16:0654,-9.173202499999999,-0.5779724,4.0302430000000005,0.012023926,0.017745972,0.036483765
OTHER,2018/06/12 14:52:16:0661,-9.133972,-0.5387573,4.0302430000000005,0.004699707,0.025375366,0.034957886
OTHER,2018/06/12 14:52:16:0667,-9.133972,-0.5779724,4.0106354,0.001953125,0.021713257000000003,0.037399292
OTHER,2018/06/12 14:52:16:0671,-9.114365,-0.5975951999999999,4.0106354,-0.00843811,0.0055389404,0.037399292
OTHER,2018/06/12 14:52:16:0678,-9.173202499999999,-0.55836487,4.0694733,-0.013015747,0.004928589000000001,0.037399292
OTHER,2018/06/12 14:52:16:0688,-9.133972,-0.5191345,4.0498505,-0.008743286,0.0015716553,0.041061400000000005
OTHER,2018/06/12 14:52:16:0699,-9.133972,-0.44068909999999994,4.0694733,-0.0026397705,0.011032104499999999,0.038009644
OTHER,2018/06/12 14:52:16:0715,-9.114365,-0.44068909999999994,4.089081,-0.010574341000000001,0.03086853,0.043502808
OTHER,2018/06/12 14:52:16:0723,-9.133972,-0.49952698,4.089081,-0.009963989,0.044921875,0.049621582000000004
OTHER,2018/06/12 14:52:16:0758,-9.173202499999999,-0.5975951999999999,4.089081,-0.026138306,0.046447754,0.058166504
OTHER,2018/06/12 14:52:16:0764,-9.23204,-0.69566345,4.0302430000000005,-0.039886475,0.03942871,0.058776855
OTHER,2018/06/12 14:52:16:0771,-9.290878,-0.715271,4.0498505,-0.044158935999999996,0.025375366,0.059692382999999995
OTHER,2018/06/12 14:52:16:0777,-9.310501,-0.715271,3.9321747000000005,-0.05546569999999999,0.02659607,0.066726685
OTHER,2018/06/12 14:52:16:0781,-9.388947,-0.5975951999999999,3.9125671000000004,-0.047821045,0.036987305,0.07069397
OTHER,2018/06/12 14:52:16:0785,-9.310501,-0.49952698,3.7948760000000004,-0.04751587,0.056533812999999995,0.07771301
OTHER,2018/06/12 14:52:16:0789,-9.19281,-0.44068909999999994,3.7360382000000003,-0.035614014,0.078826904,0.08015442
OTHER,2018/06/12 14:52:16:0803,-9.23204,-0.34262085,3.7164307,-0.047821045,0.09013367,0.0887146
OTHER,2018/06/12 14:52:16:0816,-9.212433,-0.3230133,3.6379699999999997,-0.074401855,0.10386658,0.09725952
OTHER,2018/06/12 14:52:16:0821,-9.19281,-0.24455261,3.5202942000000004,-0.110443115,0.10968017599999999,0.11222839
OTHER,2018/06/12 14:52:16:0842,-9.19281,-0.24455261,3.4810638,-0.15167236,0.12097168,0.13146973
OTHER,2018/06/12 14:52:16:0846,-9.212433,-0.20532227,3.4810638,-0.1733551,0.14082336,0.13880920000000002
OTHER,2018/06/12 14:52:16:0850,-9.251663,-0.18571472,3.4810638,-0.20970154,0.13807678,0.15530396
OTHER,2018/06/12 14:52:16:0860,-9.310501,-0.20532227,3.4614562999999996,-0.23260498,0.14419556,0.17515564
OTHER,2018/06/12 14:52:16:0870,-9.330109,-0.18571472,3.3830108999999995,-0.2652893,0.14572144,0.18888855
OTHER,2018/06/12 14:52:16:0879,-9.369339,-0.14648438,3.422226,-0.29156494,0.14785767,0.21638489
OTHER,2018/06/12 14:52:16:0889,-9.369339,-0.18571472,3.3830108999999995,-0.34379578,0.14907837,0.24050903
OTHER,2018/06/12 14:52:16:0902,-9.349716,-0.10725403,3.3633879999999996,-0.39724729999999997,0.15792847,0.26525879999999996
OTHER,2018/06/12 14:52:16:0912,-9.369339,-0.048416138,3.4026184,-0.45283508,0.18054199,0.29151917
OTHER,2018/06/12 14:52:16:0926,-9.330109,0.06925964,3.3437805,-0.48184204,0.21107483,0.30221558
OTHER,2018/06/12 14:52:16:0933,-9.310501,0.10848999,3.3830108999999995,-0.5340729000000001,0.22146606,0.33947754
OTHER,2018/06/12 14:52:16:0940,-9.349716,0.28500366,3.3437805,-0.5973053,0.24742126,0.37826538
OTHER,2018/06/12 14:52:16:0950,-9.467407000000001,0.3830719,3.2653198,-0.6709137,0.25598145,0.43354797
OTHER,2018/06/12 14:52:16:0960,-9.526245,0.3830719,3.2457123,-0.7347412,0.28988647,0.48822020000000005
OTHER,2018/06/12 14:52:16:0970,-9.585083000000001,0.3830719,3.3241577000000007,-0.779953,0.3338623,0.5337371999999999
OTHER,2018/06/12 14:52:16:0983,-9.604691,0.34384155,3.5006866000000003,-0.7802581999999999,0.4120636,0.5899353
OTHER,2018/06/12 14:52:17:0004,-9.624313,0.36346436,3.6379699999999997,-0.76620483,0.4697876,0.6607970999999999
OTHER,2018/06/12 14:52:17:0014,-9.585083000000001,0.28500366,3.6379699999999997,-0.7967529000000001,0.53453064,0.6687316999999999
OTHER,2018/06/12 14:52:17:0036,-9.526245,0.20655823,3.5202942000000004,-0.9060974,0.5259857,0.6766814999999999
OTHER,2018/06/12 14:52:17:0040,-9.310501,0.20655823,3.3633879999999996,-1.0301056,0.47436523,0.7041626
OTHER,2018/06/12 14:52:17:0044,-9.114365,0.3830719,3.2653198,-1.140976,0.46826172,0.7044678000000001
OTHER,2018/06/12 14:52:17:0049,-8.996689,0.5988159000000001,3.206482,-1.2115326000000002,0.47406006,0.70599365
OTHER,2018/06/12 14:52:17:0053,-8.918228,0.7164917,3.2457123,-1.2463531,0.48475647,0.7356262
OTHER,2018/06/12 14:52:17:0061,-8.898621,0.7949524,3.3633879999999996,-1.2607117,0.5119324000000001,0.7383728
OTHER,2018/06/12 14:52:17:0071,-8.957458500000001,0.8537903,3.5595245,-1.2891083,0.52415466,0.7356262
OTHER,2018/06/12 14:52:17:0090,-9.016296,0.69688416,3.7164307,-1.2964478000000002,0.5052185,0.7203522
OTHER,2018/06/12 14:52:17:0096,-9.114365,0.5792084,3.8144989999999996,-1.3294373,0.46795654,0.7026366999999999
OTHER,2018/06/12 14:52:17:0115,-9.23204,0.40267944,3.8929443,-1.3572235000000001,0.44656372,0.6586609
OTHER,2018/06/12 14:52:17:0122,-9.447784,0.18693542,3.9321747000000005,-1.366394,0.39923096,0.6217041
OTHER,2018/06/12 14:52:17:0128,-9.565475,-0.028808594,3.8929443,-1.3602753,0.34333800000000003,0.5862732
OTHER,2018/06/12 14:52:17:0135,-9.722382000000001,-0.18571472,3.8537292,-1.3468475,0.290802,0.5633545
OTHER,2018/06/12 14:52:17:0143,-9.840057,-0.28378296,3.6575928,-1.3364563,0.25811768,0.5447234999999999
OTHER,2018/06/12 14:52:17:0152,-9.820435,-0.34262085,3.5595245,-1.3227081,0.23155212,0.53434753
OTHER,2018/06/12 14:52:17:0162,-9.820435,-0.26416016,3.4026184,-1.3028563999999998,0.21566772,0.51264954
OTHER,2018/06/12 14:52:17:0179,-9.683150999999999,-0.10725403,3.3437805,-1.293396,0.20252989999999998,0.49983215
OTHER,2018/06/12 14:52:17:0186,-9.506622,0.0496521,3.2849426,-1.2820892,0.19825745,0.47691345
OTHER,2018/06/12 14:52:17:0194,-9.310501,0.26539612,3.3045502,-1.2848358,0.19734192,0.45797730000000003
OTHER,2018/06/12 14:52:17:0214,-9.23204,0.539978,3.3437805,-1.3010253999999999,0.18847656,0.44577026
OTHER,2018/06/12 14:52:17:0221,-9.173202499999999,0.77534485,3.4614562999999996,-1.3294373,0.17167664,0.43965150000000003
OTHER,2018/06/12 14:52:17:0225,-9.173202499999999,0.99108887,3.539917,-1.3673096000000002,0.14724731,0.42713928
OTHER,2018/06/12 14:52:17:0232,-9.212433,1.0106964,3.579132,-1.4137268,0.11242676,0.41918945
OTHER,2018/06/12 14:52:17:0242,-9.153595,1.1676024999999999,3.6772002999999995,-1.4506836,0.09135437,0.41583252
OTHER,2018/06/12 14:52:17:0252,-9.055527,1.3049011000000001,3.598755,-1.4732971000000001,0.09593201,0.41278076
OTHER,2018/06/12 14:52:17:0265,-9.016296,1.363739,3.539917,-1.5264282,0.10081482,0.4225464
OTHER,2018/06/12 14:52:17:0285,-9.016296,1.5010376,3.5006866000000003,-1.5945435,0.10571289,0.43782043
OTHER,2018/06/12 14:52:17:0294,-9.19281,1.579483,3.3633879999999996,-1.6761017,0.107543945,0.45492554
OTHER,2018/06/12 14:52:17:0322,-9.310501,1.7559967,3.3241577000000007,-1.7652893,0.12373352,0.46043396
OTHER,2018/06/12 14:52:17:0328,-9.388947,1.854065,3.2653198,-1.8440857,0.13899231,0.46897888
OTHER,2018/06/12 14:52:17:0335,-9.506622,1.8736877,3.206482,-1.9149474999999998,0.12586975,0.46043396
OTHER,2018/06/12 14:52:17:0340,-9.545853,1.7952270000000001,3.2261047,-1.9928284,0.097457886,0.45858765
OTHER,2018/06/12 14:52:17:0345,-9.545853,1.6971588,3.2457123,-2.0270386,0.045532227,0.45004272
OTHER,2018/06/12 14:52:17:0349,-9.545853,1.5990906,3.2457123,-2.1076813,-0.010650635,0.45095825
OTHER,2018/06/12 14:52:17:0353,-9.467407000000001,1.5010376,3.2653198,-2.1779327,-0.037216187000000005,0.45065308
OTHER,2018/06/12 14:52:17:0364,-9.388947,1.5990906,3.2457123,-2.2552032000000004,-0.06135559,0.45767212
OTHER,2018/06/12 14:52:17:0374,-9.290878,1.854065,3.2457123,-2.3059082,-0.057998657,0.46409607
OTHER,2018/06/12 14:52:17:0396,-9.212433,2.128662,3.1868743999999998,-2.3474426,-0.047912598,0.47660828
OTHER,2018/06/12 14:52:17:0400,-9.153595,2.3640137,3.1084137000000003,-2.3850097999999997,-0.050354004,0.50471497
OTHER,2018/06/12 14:52:17:0405,-9.094757000000001,2.5797577,3.0103455,-2.4323577999999997,-0.07571411,0.5166321
OTHER,2018/06/12 14:52:17:0413,-8.996689,2.6582183999999995,2.990738,-2.4894714,-0.106552124,0.53923035
OTHER,2018/06/12 14:52:17:0424,-8.918228,2.6582183999999995,2.8926697,-2.5169678,-0.13404846,0.5425873000000001
OTHER,2018/06/12 14:52:17:0434,-8.78093,2.5405425999999998,2.8142242000000004,-2.5661316000000003,-0.15084839,0.5670166
OTHER,2018/06/12 14:52:17:0444,-8.682877000000001,2.3836365,2.7946014,-2.5957642000000005,-0.18199158,0.56762695
OTHER,2018/06/12 14:52:17:0459,-8.663254,2.0305939,2.774994,-2.6220244999999998,-0.20857239,0.57710266
OTHER,2018/06/12 14:52:17:0469,-8.702484,1.6971588,2.774994,-2.6315002,-0.22964478,0.5841217
OTHER,2018/06/12 14:52:17:0498,-8.918228,1.2460632,2.8338318,-2.6593017999999997,-0.25376892,0.58106995
OTHER,2018/06/12 14:52:17:0504,-9.388947,0.75572205,2.8142242000000004,-2.6965637000000005,-0.27148438,0.59451294
OTHER,2018/06/12 14:52:17:0508,-10.095032000000002,0.324234,2.774994,-2.7420654,-0.27178955,0.64308167
OTHER,2018/06/12 14:52:17:0511,-11.016846000000001,0.12809753,2.4807892000000002,-2.7747498,-0.17192078,0.6818695
OTHER,2018/06/12 14:52:17:0515,-11.762161,0.030029297000000003,1.892395,-2.8272858,-0.09434509,0.8132019
OTHER,2018/06/12 14:52:17:0524,-11.958298,0.22616577,1.0097961,-2.897232,0.11547851599999999,0.94973755
OTHER,2018/06/12 14:52:17:0534,-11.526794,0.40267944,0.26449585,-2.9732819,0.31126404,1.0315857
OTHER,2018/06/12 14:52:17:0554,-10.742264,0.36346436,-0.24545288,-3.0096283,0.40716553,1.0205994
OTHER,2018/06/12 14:52:17:0563,-9.820435,0.08886719,-0.4219818,-2.9421234,0.35096740000000004,0.9197998
OTHER,2018/06/12 14:52:17:0569,-8.977066,-0.49952698,-0.32391357,-2.8132324,0.2541504,0.7845001
OTHER,2018/06/12 14:52:17:0584,-8.545577999999999,-1.3036652,0.18603516,-2.7237396,0.17901611,0.6821746999999999
OTHER,2018/06/12 14:52:17:0588,-8.918228,-2.1274261,0.7940520999999999,-2.7133636,0.1328888,0.6528473000000001
OTHER,2018/06/12 14:52:17:0595,-9.820435,-2.9119568,1.343216,-2.7710876,0.12922668,0.6232300000000001
OTHER,2018/06/12 14:52:17:0605,-10.958008,-3.186554,1.6374207,-2.8480529999999997,0.18817139,0.62628174
OTHER,2018/06/12 14:52:17:0615,-11.899445,-3.1473236,1.6962585,-2.8694305,0.31950378,0.5948180999999999
OTHER,2018/06/12 14:52:17:0625,-12.174042,-2.853119,1.676651,-2.815979,0.43740845,0.5129547000000001
OTHER,2018/06/12 14:52:17:0635,-11.820999,-2.4412384,1.5785828000000002,-2.6892242000000004,0.45207214,0.4332428
OTHER,2018/06/12 14:52:17:0648,-11.016846000000001,-2.029358,1.6178131000000002,-2.55484,0.37265015,0.3620758
OTHER,2018/06/12 14:52:17:0657,-9.9969635,-1.754776,1.7550964,-2.4757233,0.24711609,0.3229828
UPSTAIR,2018/06/12 14:52:17:0672,-8.996689,-1.539032,1.9708404999999998,-2.4653473,0.13441467,0.34191895
UPSTAIR,2018/06/12 14:52:17:0677,-8.172928,-1.3036652,2.1473694,-2.5215454,0.09593201,0.3632965
UPSTAIR,2018/06/12 14:52:17:0685,-7.7610474,-1.107544,2.382721,-2.6385193,0.111816406,0.43476868
UPSTAIR,2018/06/12 14:52:17:0695,-7.780655,-0.9114075,2.4219513,-2.7695618,0.22146606,0.5148010000000001
UPSTAIR,2018/06/12 14:52:17:0705,-8.11409,-0.715271,2.4807892000000002,-2.8694305,0.35523987,0.5767975000000001
UPSTAIR,2018/06/12 14:52:17:0716,-8.663254,-0.67604065,2.4807892000000002,-2.9027252,0.477417,0.60520935
UPSTAIR,2018/06/12 14:52:17:0727,-9.349716,-0.715271,2.382721,-2.8688202,0.5259857,0.5990906
UPSTAIR,2018/06/12 14:52:17:0738,-9.859665,-0.8525696,2.3631134,-2.8025512999999997,0.51620483,0.5642699999999999
UPSTAIR,2018/06/12 14:52:17:0748,-10.15387,-1.2056122,2.2650452000000003,-2.7402344,0.477417,0.52700806
UPSTAIR,2018/06/12 14:52:17:0766,-10.291167999999999,-1.5586395,2.2062072999999995,-2.7029723999999997,0.41572570000000003,0.51142883
UPSTAIR,2018/06/12 14:52:17:0793,-10.1931,-1.8136139,2.3435059,-2.6519623,0.39312744,0.46775818
UPSTAIR,2018/06/12 14:52:17:0796,-10.036194,-1.97052,2.3238830000000004,-2.5685882999999996,0.3595276,0.42897034
UPSTAIR,2018/06/12 14:52:17:0799,-9.820435,-2.0489807,2.4415588,-2.4790955,0.36166382,0.37582397
UPSTAIR,2018/06/12 14:52:17:0801,-9.663528,-2.0881958,2.5788574,-2.3611908,0.34059143,0.3278656
UPSTAIR,2018/06/12 14:52:17:0805,-9.565475,-2.2254944,2.755371,-2.263153,0.31706238,0.28572083
UPSTAIR,2018/06/12 14:52:17:0815,-9.702759,-2.362793,2.6965332,-2.1947327000000003,0.3289795,0.24784851
UPSTAIR,2018/06/12 14:52:17:0829,-9.898895,-2.3824005,2.755371,-2.1644897000000003,0.39923096,0.22187805
UPSTAIR,2018/06/12 14:52:17:0836,-10.016571,-2.1078186000000003,2.6376953,-2.1721191,0.49391174,0.21913147
UPSTAIR,2018/06/12 14:52:17:0871,-10.173477,-1.7351685000000001,2.5788574,-2.1849517999999994,0.5494995,0.21638489
UPSTAIR,2018/06/12 14:52:17:0874,-10.232315,-1.2252197,2.539627,-2.1999207000000003,0.6255493000000001,0.21455383
UPSTAIR,2018/06/12 14:52:17:0878,-10.1931,-0.7741089,2.539627,-2.1910553,0.6432648,0.19622803
UPSTAIR,2018/06/12 14:52:17:0881,-10.15387,-0.47991943,2.4611816,-2.1754912999999996,0.63105774,0.16049194
UPSTAIR,2018/06/12 14:52:17:0887,-10.134262,-0.3033905,2.3435059,-2.1669312,0.59928894,0.1158905
UPSTAIR,2018/06/12 14:52:17:0897,-10.2127075,-0.26416016,2.3238830000000004,-2.1791534,0.58096313,0.07069397
UPSTAIR,2018/06/12 14:52:17:0910,-10.487289,-0.3033905,2.3042755,-2.2078552000000005,0.6109009,0.02822876
UPSTAIR,2018/06/12 14:52:17:0928,-11.095305999999999,-0.47991943,2.3238830000000004,-2.2234344,0.6646576,-0.0056457519999999995
UPSTAIR,2018/06/12 14:52:17:0936,-11.703323,-0.67604065,2.3435059,-2.2527618,0.7025299,-0.020309448
UPSTAIR,2018/06/12 14:52:17:0945,-12.213272,-0.81333923,2.3435059,-2.270172,0.7000885,-0.035583496
UPSTAIR,2018/06/12 14:52:17:0978,-12.429016,-0.8525696,2.3238830000000004,-2.2888029999999997,0.66496277,0.0022888184
UPSTAIR,2018/06/12 14:52:17:0984,-12.350555,-0.8721771,2.3631134,-2.3083496,0.5995941,0.10551453
UPSTAIR,2018/06/12 14:52:17:0989,-12.0759735,-0.89178467,2.5200195,-2.3395080000000004,0.5189667,0.24815369
UPSTAIR,2018/06/12 14:52:17:0994,-11.860229499999999,-0.8525696,2.7357635,-2.3954009999999997,0.43496704,0.42132568
UPSTAIR,2018/06/12 14:52:17:0998,-11.860229499999999,-0.7937316999999999,2.9319,-2.4577026,0.34913635,0.56396484
UPSTAIR,2018/06/12 14:52:18:0002,-11.860229499999999,-0.73487854,2.7946014,-2.5029144,0.28713990000000006,0.68522644
UPSTAIR,2018/06/12 14:52:18:0008,-11.703323,-0.49952698,1.9316254000000002,-2.5059662,0.2712555,0.7423401
UPSTAIR,2018/06/12 14:52:18:0019,-11.801392,-0.715271,0.7548218000000001,-2.4347992,0.26605225,0.8526001
UPSTAIR,2018/06/12 14:52:18:0029,-12.311325,-1.5586395,-0.28468323,-2.202362,0.26055908,0.9124755999999999
UPSTAIR,2018/06/12 14:52:18:0054,-12.997803,-2.9707947,-0.99076843,-1.8608856,0.34608459999999996,0.80770874
UPSTAIR,2018/06/12 14:52:18:0061,-13.664642,-4.1475983,-1.5007019,-1.5801849,0.68878174,0.61283875
UPSTAIR,2018/06/12 14:52:18:0067,-14.096146,-4.226058999999999,-1.5203247,-1.4974213,1.1133423,0.46562195
UPSTAIR,2018/06/12 14:52:18:0073,-13.978454999999999,-2.8138885,-1.3830261000000001,-1.5869141000000002,1.1872559,0.42439269999999996
UPSTAIR,2018/06/12 14:52:18:0079,-13.272385,-0.5779724,-1.3634186000000001,-1.6761017,0.73979187,0.50257874
UPSTAIR,2018/06/12 14:52:18:0090,-12.115203999999999,1.9129028000000001,-1.618393,-1.6757965,0.08921814,0.55511475
UPSTAIR,2018/06/12 14:52:18:0100,-10.958008,4.1292114,-2.1675568,-1.6272278,-0.19207764,0.6699524
UPSTAIR,2018/06/12 14:52:18:0115,-9.898895,5.1687164,-2.6186675999999998,-1.5707245,-0.55218506,0.8092345999999999
UPSTAIR,2018/06/12 14:52:18:0123,-9.545853,4.815674,-2.8540192,-1.6363983,-0.5964813,0.93782043
UPSTAIR,2018/06/12 14:52:18:0160,-9.663528,3.3642883,-2.7363433999999995,-1.8370667,-0.4006958,0.9579773000000001
UPSTAIR,2018/06/12 14:52:18:0164,-10.016571,1.6579437,-2.3833007999999998,-2.0401764,-0.06990051,0.8868103
UPSTAIR,2018/06/12 14:52:18:0169,-10.663818,0.16732788,-2.1087189,-2.2115326,0.23031616,0.7185210999999999
UPSTAIR,2018/06/12 14:52:18:0172,-11.252213000000001,-0.8525696,-1.7556763,-2.2875824000000002,0.3879242,0.51142883
UPSTAIR,2018/06/12 14:52:18:0175,-11.585632,-1.4801941,-1.441864,-2.288498,0.27308655,0.41918945
UPSTAIR,2018/06/12 14:52:18:0179,-11.487579,-1.7940063000000002,-1.2065125,-2.1913757,0.14144897,0.2848053
UPSTAIR,2018/06/12 14:52:18:0189,-11.095305999999999,-1.6763306,-1.0299835,-2.0203246999999998,-0.15481567,0.25456238
UPSTAIR,2018/06/12 14:52:18:0203,-10.56575,-1.323288,-0.8730773999999999,-1.8514252,-0.30906677,0.32572937
UPSTAIR,2018/06/12 14:52:18:0212,-9.977356,-0.9310149999999999,-0.7554016,-1.7182465,-0.2794342,0.47752380000000005
UPSTAIR,2018/06/12 14:52:18:0230,-9.643921,-0.42106628,-0.6573334,-1.6501312,-0.1386261,0.64064026
UPSTAIR,2018/06/12 14:52:18:0232,-9.447784,0.030029297000000003,-0.50042725,-1.6315002,-0.017059326,0.7591399999999999
UPSTAIR,2018/06/12 14:52:18:0239,-9.428177,0.34384155,-0.44158936,-1.6565552,0.05683899,0.8281708000000001
UPSTAIR,2018/06/12 14:52:18:0249,-9.487015,0.6772766,-0.4219818,-1.6815948,0.048583984000000004,0.84680176
UPSTAIR,2018/06/12 14:52:18:0258,-9.506622,0.8537903,-0.38275146,-1.7420653999999998,-0.010345459,0.8522949000000001
UPSTAIR,2018/06/12 14:52:18:0268,-9.467407000000001,0.97146606,-0.4219818,-1.7830047999999998,-0.056777954000000005,0.83947754
UPSTAIR,2018/06/12 14:52:18:0280,-9.271271,0.97146606,-0.36314392,-1.7845306,-0.1309967,0.81015015
UPSTAIR,2018/06/12 14:52:18:0294,-8.78093,0.9126281999999999,-0.32391357,-1.7539825,-0.1716156,0.7939606
UPSTAIR,2018/06/12 14:52:18:0301,-8.212158,0.83418274,-0.24545288,-1.7066497999999999,-0.15573120000000001,0.76953125
UPSTAIR,2018/06/12 14:52:18:0315,-7.506073,0.5988159000000001,-0.029708862000000003,-1.6828156000000003,-0.09312439,0.7533416999999999
UPSTAIR,2018/06/12 14:52:18:0341,-6.8196106,0.40267944,0.029129027999999998,-1.674881,-0.010040283,0.76249695
UPSTAIR,2018/06/12 14:52:18:0345,-6.309662,0.324234,0.12719727,-1.6800689999999998,0.051330565999999994,0.7924346999999999
