label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/04/10 16:29:37:0478,-4.171814,-1.5978698999999998,3.6379699999999997,-1.236084,-1.0077056999999998,-0.24650574
DOWNSTAIR,2018/04/10 16:29:37:0492,-3.5049589999999995,-2.362793,3.5006866000000003,-0.9611969000000001,-0.9573059000000002,-0.36654663
DOWNSTAIR,2018/04/10 16:29:37:0501,-3.563797,-3.3826752,3.1280365000000003,-0.7925873000000001,-0.90171814,-0.35554504
DOWNSTAIR,2018/04/10 16:29:37:0539,-4.5836945,-4.1868286,2.6965332,-0.47218323,-0.84368896,-0.19152832
DOWNSTAIR,2018/04/10 16:29:37:0542,-6.5450134,-4.500641000000001,2.1277466,-0.26083374,-0.69525146,0.065322876
DOWNSTAIR,2018/04/10 16:29:37:0546,-8.604416,-4.167206,1.8139343,-0.20494079999999998,-0.4854126,0.24613953
DOWNSTAIR,2018/04/10 16:29:37:0550,-9.879288,-3.1080932999999997,1.5589600000000001,-0.19668579,-0.26916504,0.33166504
DOWNSTAIR,2018/04/10 16:29:37:0556,-10.075409,-1.8332366999999998,1.4216766,-0.20982361,-0.35713196,0.25927734
DOWNSTAIR,2018/04/10 16:29:37:0559,-9.840057,-0.5975951999999999,1.2059326000000001,-0.20677185,-0.57307434,0.056777954000000005
DOWNSTAIR,2018/04/10 16:29:37:0568,-9.7812195,0.8733978000000001,1.068634,-0.1572876,-0.5944519,-0.12341308599999999
DOWNSTAIR,2018/04/10 16:29:37:0587,-10.310775999999999,2.3640137,0.8332671999999999,-0.15637207,-0.45455933,-0.18664551
DOWNSTAIR,2018/04/10 16:29:37:0592,-11.212982,3.933075,0.7548218000000001,-0.21897888,-0.3421631,-0.25720215
DOWNSTAIR,2018/04/10 16:29:37:0598,-12.429016,5.4040833,0.81365967,-0.33047485,-0.19677734,-0.31004333
DOWNSTAIR,2018/04/10 16:29:37:0608,-14.017685,6.6593323,0.9705658000000001,-0.4135437,-0.15156555,-0.34057617
DOWNSTAIR,2018/04/10 16:29:37:0618,-16.351670000000002,7.1496580000000005,1.7354889,-0.42515564,-0.11369324,-0.40625
DOWNSTAIR,2018/04/10 16:29:37:0628,-18.783722,6.247452,3.4418488,-0.23364258,-0.118270874,-0.5632477
DOWNSTAIR,2018/04/10 16:29:37:0638,-20.548920000000003,4.031143,4.991287000000001,0.08245849599999999,-0.25022888,-0.901062
DOWNSTAIR,2018/04/10 16:29:37:0649,-21.137314,1.2068329,6.1876984,0.30574036,-0.5443573,-1.3152313
DOWNSTAIR,2018/04/10 16:29:37:0662,-20.568527,-1.6174773999999998,7.2272034,0.40377808,-0.7169342,-1.4755858999999998
DOWNSTAIR,2018/04/10 16:29:37:0670,-19.097534,-3.010025,8.266708,0.6047516,-0.73342896,-1.4407653999999999
DOWNSTAIR,2018/04/10 16:29:37:0707,-17.096970000000002,-2.6569824,9.051254,0.63804626,-0.6989135999999999,-1.1255493
DOWNSTAIR,2018/04/10 16:29:37:0713,-14.664932,-1.4998016,9.463119500000001,0.41935730000000004,-0.62927246,-0.57699585
DOWNSTAIR,2018/04/10 16:29:37:0720,-12.370178,-0.3622284,9.50235,0.11697388,-0.5923156999999999,-0.0922699
DOWNSTAIR,2018/04/10 16:29:37:0726,-10.389221000000001,0.4615326,9.404282,-0.16308594,-0.501297,0.26538086
DOWNSTAIR,2018/04/10 16:29:37:0730,-8.584808,0.5988159000000001,9.012024,-0.40164185,-0.41027832,0.55708313
DOWNSTAIR,2018/04/10 16:29:37:0734,-7.309936500000001,0.30462646,8.227492999999999,-0.6505585,-0.39286804,0.7436981
DOWNSTAIR,2018/04/10 16:29:37:0739,-6.446960400000001,-0.34262085,7.0114594,-0.9385834000000001,-0.26641846,0.87716675
DOWNSTAIR,2018/04/10 16:29:37:0749,-6.1723633,-1.107544,5.71698,-1.0433502000000001,-0.0342865,0.93826294
DOWNSTAIR,2018/04/10 16:29:37:0759,-6.2704315,-1.6959381000000002,4.422516000000001,-1.0818329,0.1083374,1.0146179
DOWNSTAIR,2018/04/10 16:29:37:0769,-6.564636,-2.0881958,3.2457123,-0.9242401,0.42874146,1.03508
DOWNSTAIR,2018/04/10 16:29:37:0779,-6.8784485,-2.2058868,2.1473694,-0.6270446999999999,0.67492676,0.9718628
DOWNSTAIR,2018/04/10 16:29:37:0789,-7.1138,-1.9312897,1.2059326000000001,-0.27487183,0.8413849,0.80599976
DOWNSTAIR,2018/04/10 16:29:37:0799,-7.0941925,-1.4409637,0.48023987,0.09223938,0.93362427,0.5518799
DOWNSTAIR,2018/04/10 16:29:37:0810,-6.858841,-0.73487854,-0.029708862000000003,0.43554688,0.9354553,0.25164795
DOWNSTAIR,2018/04/10 16:29:37:0834,-6.682312,0.0496521,-0.38275146,0.74494934,0.89453125,-0.021408081000000002
DOWNSTAIR,2018/04/10 16:29:37:0843,-6.701935000000001,0.83418274,-0.4808197,0.8741455,0.87742615,-0.12402344
DOWNSTAIR,2018/04/10 16:29:37:0849,-6.623474000000001,1.4618073,0.2056427,1.1032256999999999,0.87254333,-0.24284363
DOWNSTAIR,2018/04/10 16:29:37:0860,-6.466568,1.9129028000000001,1.4805145,1.2565613000000002,0.75128174,-0.3167572
DOWNSTAIR,2018/04/10 16:29:37:0867,-5.9370117,1.9325256000000002,2.7946014,1.3271178999999997,0.46203613,-0.40838623
DOWNSTAIR,2018/04/10 16:29:37:0886,-5.407455400000001,1.5990906,3.539917,1.3023681999999999,0.13552856,-0.5776062
DOWNSTAIR,2018/04/10 16:29:37:0892,-4.9563445999999995,1.0303191999999999,3.6183623999999996,1.181427,-0.05596924,-0.79293823
DOWNSTAIR,2018/04/10 16:29:37:0898,-4.6817627,0.5203705,3.5006866000000003,1.0626068000000002,-0.106674194,-0.9688568000000001
DOWNSTAIR,2018/04/10 16:29:37:0903,-4.544464,0.28500366,3.2849426,1.0430603,-0.12164307,-1.0473633
DOWNSTAIR,2018/04/10 16:29:37:0910,-4.5640717,0.26539612,3.0299682999999997,1.0613861,-0.061462402,-1.0235290000000001
DOWNSTAIR,2018/04/10 16:29:37:0920,-4.7013702,0.42230225,2.6376953,1.0894774999999999,-0.021759032999999997,-0.8912810999999999
DOWNSTAIR,2018/04/10 16:29:37:0931,-4.838669,0.48114014,2.2258147999999998,1.0708466,0.07412719999999999,-0.6854248000000001
DOWNSTAIR,2018/04/10 16:29:37:0941,-5.093643,0.40267944,1.9708404999999998,1.0506897,0.24731445,-0.41296387
DOWNSTAIR,2018/04/10 16:29:37:0951,-5.525131,0.08886719,1.8727721999999998,1.122467,0.48432922,-0.079437256
DOWNSTAIR,2018/04/10 16:29:37:0976,-5.9566193,-0.10725403,1.7354889,1.2214355,0.69203186,0.16673279
DOWNSTAIR,2018/04/10 16:29:37:0980,-6.3684998,-0.028808594,1.5393523999999998,1.1685944,0.78518677,0.2305603
DOWNSTAIR,2018/04/10 16:29:37:0984,-7.0353546,0.6184387,1.5197448999999998,0.96517944,0.83099365,0.23942566
DOWNSTAIR,2018/04/10 16:29:37:0991,-7.780655,1.854065,1.8335571,0.8249816999999999,0.75097656,0.28645325
DOWNSTAIR,2018/04/10 16:29:38:0001,-8.427902,3.2662354,2.2650452000000003,0.46701049999999994,0.53778076,0.32342529999999997
DOWNSTAIR,2018/04/10 16:29:38:0011,-9.075134,4.6391599999999995,2.657318,0.06047058,0.42874146,0.3429718
DOWNSTAIR,2018/04/10 16:29:38:0021,-9.604691,5.8748016,3.0103455,-0.30633545,0.1819458,0.29440308
DOWNSTAIR,2018/04/10 16:29:38:0032,-10.330383,6.5612639999999995,3.3437805,-0.5445861999999999,-0.04222107,0.20918274
DOWNSTAIR,2018/04/10 16:29:38:0041,-11.428726,6.247452,3.422226,-0.6148224,-0.18180847,0.09831238
DOWNSTAIR,2018/04/10 16:29:38:0052,-12.762436,5.149108999999999,3.2457123,-0.502121,-0.22669983,-0.051330565999999994
DOWNSTAIR,2018/04/10 16:29:38:0061,-13.841171,3.3054504000000002,2.3631134,-0.33596802,-0.21601868,-0.17228699
DOWNSTAIR,2018/04/10 16:29:38:0071,-14.154983499999998,1.3441315,0.36254883,-0.2467804,-0.17050171,-0.18603516
DOWNSTAIR,2018/04/10 16:29:38:0081,-14.076523000000002,-0.63682556,-1.4614868,-0.21195984,-0.10392761,-0.11853027
DOWNSTAIR,2018/04/10 16:29:38:0092,-13.743103,-2.362793,-2.2460175,-0.12857056,-0.04008484,0.12947083
DOWNSTAIR,2018/04/10 16:29:38:0102,-13.311615,-3.4611358999999995,-2.0891113000000003,-0.022277832,0.010604858,0.43917847
DOWNSTAIR,2018/04/10 16:29:38:0112,-12.801666,-3.3238373,-0.63772583,0.05039978,-0.0028228759999999998,0.69055176
DOWNSTAIR,2018/04/10 16:29:38:0124,-12.527084,-2.4216309,1.460907,0.033294678,0.0048065186,0.8185272
DOWNSTAIR,2018/04/10 16:29:38:0133,-13.566589000000002,-2.0097504,2.9515076000000002,-0.11605835,-0.107284546,0.8252411000000001
DOWNSTAIR,2018/04/10 16:29:38:0164,-16.449738,-2.5000763,4.520569,-0.21348572,-0.28413390000000005,0.7149810999999999
DOWNSTAIR,2018/04/10 16:29:38:0168,-21.00003,-3.8730163999999996,6.4426727,0.029312134,-0.6521759,0.5341644
DOWNSTAIR,2018/04/10 16:29:38:0172,-24.059692000000002,-4.755615,6.991852000000001,0.21258545,-1.3375702,0.3948822
DOWNSTAIR,2018/04/10 16:29:38:0175,-22.07875,-4.2456665000000005,6.050415,0.37538147,-1.6466827000000002,0.058303833
DOWNSTAIR,2018/04/10 16:29:38:0182,-16.900848,-3.1669312,5.5012360000000005,0.30299377,-1.7712860000000001,-0.07821655
DOWNSTAIR,2018/04/10 16:29:38:0192,-12.0759735,-2.1078186000000003,5.34433,0.07269287,-0.78411865,-0.011932373000000001
DOWNSTAIR,2018/04/10 16:29:38:0202,-8.878998,-0.8329468000000001,5.01091,-0.31947327,0.21798706,0.15512085
DOWNSTAIR,2018/04/10 16:29:38:0214,-7.1138,0.97146606,4.697098,-0.63438416,0.28396606,0.43948364
DOWNSTAIR,2018/04/10 16:29:38:0223,-5.858551,2.5601501,4.1675415000000005,-0.6646118000000001,0.20608520000000002,0.49812317
DOWNSTAIR,2018/04/10 16:29:38:0233,-4.5640717,3.5211945,3.3437805,-0.42271423,0.23661804,0.11907959
DOWNSTAIR,2018/04/10 16:29:38:0242,-3.7599335,3.7761687999999993,2.755371,-0.21928406,0.41926575,-0.15792847
DOWNSTAIR,2018/04/10 16:29:38:0253,-3.563797,3.3839111000000006,2.7161560000000002,0.23426819,0.51060486,-0.61517334
DOWNSTAIR,2018/04/10 16:29:38:0263,-4.4267883,2.3640137,3.0691832999999997,0.62461853,0.5570221,-0.82225037
DOWNSTAIR,2018/04/10 16:29:38:0273,-6.093918,0.99108887,3.7948760000000004,0.9114226999999999,0.46722412,-0.77674866
DOWNSTAIR,2018/04/10 16:29:38:0283,-7.976791400000001,-0.69566345,4.2655945,1.1319427,0.49929809999999997,-0.6231079
DOWNSTAIR,2018/04/10 16:29:38:0293,-8.996689,-2.362793,3.8341064,1.0711517,0.6743164,-0.5018463
DOWNSTAIR,2018/04/10 16:29:38:0303,-9.153595,-3.5395812999999996,2.6180877999999996,0.69363403,0.92170715,-0.3561554
DOWNSTAIR,2018/04/10 16:29:38:0318,-8.78093,-3.9710845999999997,1.4020538,0.115753174,1.1275787,-0.051635742000000005
DOWNSTAIR,2018/04/10 16:29:38:0323,-7.957184,-3.833786,0.44100952,-0.17530823,1.0503082000000001,0.29074097
DOWNSTAIR,2018/04/10 16:29:38:0351,-7.1922607,-3.3238373,-0.16700745,-0.69851685,0.7888489000000001,0.4312439
DOWNSTAIR,2018/04/10 16:29:38:0355,-6.6430817,-2.6373749,-0.402359,-1.0186157,0.63705444,0.6313019
DOWNSTAIR,2018/04/10 16:29:38:0358,-6.231201,-1.9116821,-0.36314392,-1.0968018,0.29649353,0.6984863
DOWNSTAIR,2018/04/10 16:29:38:0363,-5.9370117,-1.3036652,0.14680481,-0.9501953000000002,0.07046509,0.6254883000000001
DOWNSTAIR,2018/04/10 16:29:38:0373,-5.7801056,-0.8721771,1.0294037,-0.6349945,-0.061767578,0.43399048
DOWNSTAIR,2018/04/10 16:29:38:0384,-5.5643616,-0.715271,2.0296783,-0.28495790000000004,-0.12408447,0.22872925
DOWNSTAIR,2018/04/10 16:29:38:0394,-5.5055084,-0.8525696,2.9711304,-0.04916382,-0.18363953,0.09831238
DOWNSTAIR,2018/04/10 16:29:38:0409,-5.6035767,-1.0486908000000001,3.7164307,0.012527466000000001,-0.26428223,0.03845215
DOWNSTAIR,2018/04/10 16:29:38:0418,-5.6820374000000005,-1.1859893999999997,4.1675415000000005,-0.012817383,-0.46464540000000004,0.03753662
DOWNSTAIR,2018/04/10 16:29:38:0447,-5.878174,-1.2644501,4.5401917,-0.13285828,-0.58895874,0.11114502
DOWNSTAIR,2018/04/10 16:29:38:0450,-6.093918,-1.3821259,4.932449299999999,-0.269989,-0.8210907,0.21406555
DOWNSTAIR,2018/04/10 16:29:38:0454,-6.231201,-1.5782623,4.8736115,-0.36590576,-0.99853516,0.31333923
DOWNSTAIR,2018/04/10 16:29:38:0457,-6.2115936,-2.0097504,4.0498505,-0.4440918,-1.1048278999999999,0.34020996
DOWNSTAIR,2018/04/10 16:29:38:0464,-6.093918,-2.4412384,2.7161560000000002,-0.54763794,-1.0935363999999999,0.28431702
DOWNSTAIR,2018/04/10 16:29:38:0474,-6.035080000000001,-2.5589294,1.6374207,-0.5995636,-1.0177916999999999,0.19819641
DOWNSTAIR,2018/04/10 16:29:38:0484,-6.191986,-2.2647247000000004,0.9901886000000001,-0.51708984,-0.8580475000000001,0.14596558
DOWNSTAIR,2018/04/10 16:29:38:0496,-7.074585000000001,-1.3821259,0.6175232,-0.43400574,-0.62316895,0.13313293
DOWNSTAIR,2018/04/10 16:29:38:0505,-8.7417145,-0.3230133,0.48023987,-0.26235962,-0.47746277,0.13679504
DOWNSTAIR,2018/04/10 16:29:38:0519,-10.977631,0.5595856,0.2841034,-0.09039307,-0.28871155,0.19268799
DOWNSTAIR,2018/04/10 16:29:38:0526,-13.39006,1.579483,-0.04931640599999999,0.053451538,-0.37179565,0.1627655
DOWNSTAIR,2018/04/10 16:29:38:0535,-16.01825,3.0700988999999996,-0.010101318,0.19180298,-0.3311615,0.039978027
DOWNSTAIR,2018/04/10 16:29:38:0545,-18.29338,4.854904,0.7548218000000001,0.34208679999999997,-0.10209656,-0.091659546
DOWNSTAIR,2018/04/10 16:29:38:0555,-19.940903,6.3651276,1.8335571,0.31184387,0.14651489999999998,-0.25872803
DOWNSTAIR,2018/04/10 16:29:38:0566,-20.84311,7.228119,3.2849426,0.07482910000000001,0.19264221,-0.44229126
DOWNSTAIR,2018/04/10 16:29:38:0576,-21.353057999999997,8.091095,5.167816,-0.07054138,-0.0022125244,-0.52537537
DOWNSTAIR,2018/04/10 16:29:38:0597,-20.686203,8.149933,7.3252716,-0.33230590000000004,-0.14790344,-0.5840149
DOWNSTAIR,2018/04/10 16:29:38:0606,-18.077637,6.4828033,8.639374,-0.4734192,-0.5391693000000001,-0.65060425
DOWNSTAIR,2018/04/10 16:29:38:0614,-14.782607999999998,3.7369537000000004,8.953186,-0.6007843,-0.903244,-0.7852935999999999
DOWNSTAIR,2018/04/10 16:29:38:0634,-11.860229499999999,0.97146606,8.874725,-0.7858734,-0.71051025,-0.81370544
DOWNSTAIR,2018/04/10 16:29:38:0639,-9.526245,-1.6174773999999998,8.560913000000001,-0.9095764000000001,-0.28871155,-0.640213
DOWNSTAIR,2018/04/10 16:29:38:0642,-8.251373,-3.9122467000000003,7.756775,-0.93614197,-0.059326172,-0.37356567
DOWNSTAIR,2018/04/10 16:29:38:0646,-8.388672,-5.598984,6.874175999999999,-0.9847107,0.22319031,-0.062026977999999997
DOWNSTAIR,2018/04/10 16:29:38:0655,-9.23204,-6.3246765,6.540741000000001,-1.0763397,0.48341369999999995,0.29837036
DOWNSTAIR,2018/04/10 16:29:38:0665,-10.15387,-5.7362823,6.207321,-1.3115233999999998,0.29771423,0.47247314
DOWNSTAIR,2018/04/10 16:29:38:0676,-10.9384,-4.0299225,5.618926999999999,-1.4001006999999999,0.09031677,0.7595824999999999
DOWNSTAIR,2018/04/10 16:29:38:0691,-11.389511,-1.9509125,4.8736115,-1.3426818999999999,-0.16104126,0.94924927
DOWNSTAIR,2018/04/10 16:29:38:0698,-11.27182,-0.08764648400000001,3.9714050000000003,-1.1725464,-0.12988281,0.9501648000000001
DOWNSTAIR,2018/04/10 16:29:38:0711,-10.722656,1.4225769,3.0299682999999997,-0.7971802,-0.051086426,0.7916565
DOWNSTAIR,2018/04/10 16:29:38:0716,-9.663528,2.3836365,2.1277466,-0.27519226,0.05671692,0.5030060000000001
DOWNSTAIR,2018/04/10 16:29:38:0726,-8.270996,2.7758942,1.6178131000000002,0.24067688,0.23143005,0.20307922
DOWNSTAIR,2018/04/10 16:29:38:0736,-6.799988000000001,2.6582183999999995,1.3040009,0.64904785,0.44401549999999995,0.0152282715
DOWNSTAIR,2018/04/10 16:29:38:0746,-5.3486023000000005,2.2659453999999997,1.2647705,0.79626465,0.6181183000000001,-0.039733887
DOWNSTAIR,2018/04/10 16:29:38:0756,-4.1914215,1.579483,1.2255402,0.9841155999999999,0.66545105,-0.10784912
DOWNSTAIR,2018/04/10 16:29:38:0766,-3.3284453999999997,0.83418274,1.1274719,1.0299225,0.8019866999999999,-0.11761474599999999
DOWNSTAIR,2018/04/10 16:29:38:0780,-2.9950104,0.16732788,0.87249756,0.9850310999999999,0.9030761999999999,-0.11090088
DOWNSTAIR,2018/04/10 16:29:38:0788,-3.1715392999999996,-0.44068909999999994,0.53907776,0.92974854,0.89056396,-0.057144165
DOWNSTAIR,2018/04/10 16:29:38:0808,-3.6814727999999994,-0.8721771,0.38217163,0.8937073,0.8163451999999999,0.006683349599999999
DOWNSTAIR,2018/04/10 16:29:38:0815,-4.466003400000001,-1.0486908000000001,0.2841034,0.8707886,0.7467041,0.03692627
DOWNSTAIR,2018/04/10 16:29:38:0821,-5.1328583,-0.81333923,0.53907776,0.88087463,0.68011475,0.01461792
DOWNSTAIR,2018/04/10 16:29:38:0827,-5.407455400000001,-0.28378296,0.8332671999999999,0.89797974,0.53656006,-0.012237548999999999
DOWNSTAIR,2018/04/10 16:29:38:0837,-5.387832599999999,0.42230225,1.1470947,0.939209,0.4232483,-0.124938965
DOWNSTAIR,2018/04/10 16:29:38:0857,-5.250549299999999,0.89302063,1.4216766,1.0152588,0.24639893,-0.28041077
DOWNSTAIR,2018/04/10 16:29:38:0864,-5.1328583,1.3245087,2.0100708,1.1591187,0.17126465,-0.42182922
DOWNSTAIR,2018/04/10 16:29:38:0875,-5.2309265,1.5598755,2.755371,1.3396301000000002,0.16667175,-0.54034424
DOWNSTAIR,2018/04/10 16:29:38:0883,-5.583969000000001,1.6383208999999999,3.422226,1.4831848,0.12452698,-0.5916443
DOWNSTAIR,2018/04/10 16:29:38:0921,-5.9958496,1.579483,3.7360382000000003,1.5314484,0.03564453,-0.6414337
DOWNSTAIR,2018/04/10 16:29:38:0925,-6.2115936,1.5010376,3.8537292,1.4089661,-0.08161926,-0.63746643
DOWNSTAIR,2018/04/10 16:29:38:0929,-6.4861755,1.6383208999999999,3.6183623999999996,1.2761078000000001,-0.044052124000000005,-0.6133423000000001
DOWNSTAIR,2018/04/10 16:29:38:0933,-6.799988000000001,1.854065,3.2457123,0.9361572,0.09765625,-0.5840149
DOWNSTAIR,2018/04/10 16:29:38:0937,-7.3687744,1.971756,2.7357635,0.61026,0.20118713,-0.48994446
DOWNSTAIR,2018/04/10 16:29:38:0942,-8.251373,2.128662,2.2454376,0.3579712,0.38934326,-0.4257965
DOWNSTAIR,2018/04/10 16:29:38:0948,-9.212433,2.2071075,1.9316254000000002,0.20372010000000002,0.49929809999999997,-0.33843994
DOWNSTAIR,2018/04/10 16:29:38:0958,-9.9969635,2.246338,1.9512328999999997,0.10293579,0.48890686,-0.24803162
DOWNSTAIR,2018/04/10 16:29:38:0968,-10.60498,2.2659453999999997,1.892395,0.020767212,0.40400696,-0.18969727
DOWNSTAIR,2018/04/10 16:29:38:0978,-11.448349,2.0305939,1.5981903,-0.09681702,0.2726593,-0.15823364
DOWNSTAIR,2018/04/10 16:29:38:0992,-12.821274,1.6579437,1.5589600000000001,-0.21165466,0.12940979,-0.12158203
DOWNSTAIR,2018/04/10 16:29:38:0999,-14.056915,1.363739,1.6962585,-0.25869749999999997,-0.061462402,-0.08035278
DOWNSTAIR,2018/04/10 16:29:39:0008,-14.723770000000002,1.1676024999999999,1.2255402,-0.3839264,-0.18455505,0.06410217
DOWNSTAIR,2018/04/10 16:29:39:0018,-14.841446,0.89302063,0.5586853,-0.5827637,-0.38613892,0.22659302
DOWNSTAIR,2018/04/10 16:29:39:0028,-14.566864,0.5007477,-0.010101318,-0.7333374,-0.4252472,0.35517883
DOWNSTAIR,2018/04/10 16:29:39:0038,-14.037308,-0.028808594,-0.08854675,-0.73760986,-0.4289093,0.41627502
DOWNSTAIR,2018/04/10 16:29:39:0049,-13.291992,-0.40145874,0.40177917,-0.5888671999999999,-0.39164734,0.43643188
DOWNSTAIR,2018/04/10 16:29:39:0062,-12.350555,-0.5387573,1.2451477,-0.3139801,-0.17814636,0.39030457
DOWNSTAIR,2018/04/10 16:29:39:0071,-11.409119,-0.7741089,2.500412,-0.13591003,0.03289795,0.28279114
DOWNSTAIR,2018/04/10 16:29:39:0105,-11.350280999999999,-1.1859893999999997,3.5595245,-0.09742737,0.117507935,0.21896362
DOWNSTAIR,2018/04/10 16:29:39:0112,-12.821274,-1.7743835,4.677475,-0.06840515,0.1071167,0.11022949
DOWNSTAIR,2018/04/10 16:29:39:0118,-15.900557999999998,-2.5393066,6.050415,0.06474304,-0.09384155,0.051574707000000004
DOWNSTAIR,2018/04/10 16:29:39:0124,-19.234833,-3.1473236,7.1879883,0.26296997,-0.46708679999999997,0.10105896
DOWNSTAIR,2018/04/10 16:29:39:0131,-20.274338,-3.068863,6.678039599999999,0.37477112,-0.8259735,0.19390869
DOWNSTAIR,2018/04/10 16:29:39:0136,-18.254166,-2.362793,5.4031677,0.381485,-0.9698334000000001,0.30020142
DOWNSTAIR,2018/04/10 16:29:39:0140,-15.312164000000001,-1.6567078000000002,4.285217299999999,0.29748535,-0.603302,0.27241516
DOWNSTAIR,2018/04/10 16:29:39:0150,-12.370178,-0.9114075,3.598755,0.12828064,0.006942749000000001,0.17802429
DOWNSTAIR,2018/04/10 16:29:39:0160,-9.506622,0.030029297000000003,3.1280365000000003,0.04244995,0.23814392,0.15267944
DOWNSTAIR,2018/04/10 16:29:39:0178,-7.015747,1.0303191999999999,2.8730621,-0.08642578,0.25616455,0.115722656
DOWNSTAIR,2018/04/10 16:29:39:0184,-4.760208,1.7363892,2.6180877999999996,-0.11514282,0.24029541,-0.027816772000000003
DOWNSTAIR,2018/04/10 16:29:39:0192,-2.8773346,2.1678772,2.4415588,-0.00091552734,0.17675781,-0.26452637
DOWNSTAIR,2018/04/10 16:29:39:0200,-1.8378296000000003,2.3051757999999998,2.2454376,0.15576172,0.20516968,-0.41052246
DOWNSTAIR,2018/04/10 16:29:39:0210,-1.6416931000000001,2.1678772,2.1473694,0.24586487,0.33650208,-0.38578796
DOWNSTAIR,2018/04/10 16:29:39:0220,-2.4066162,1.7559967,2.0296783,0.24220276,0.5484772,-0.24436950000000002
DOWNSTAIR,2018/04/10 16:29:39:0230,-3.9756775,1.0695343000000002,1.7747191999999998,0.14141846,0.8251953000000002,-0.03300476
DOWNSTAIR,2018/04/10 16:29:39:0247,-5.819336,0.3830719,1.284378,0.045806885,1.097641,0.17741394
DOWNSTAIR,2018/04/10 16:29:39:0262,-7.721817,-0.40145874,0.81365967,-0.19973755,1.2616577,0.25805664
DOWNSTAIR,2018/04/10 16:29:39:0286,-9.016296,-1.3036652,0.48023987,-0.4941864,1.2613524999999999,0.39060974
DOWNSTAIR,2018/04/10 16:29:39:0289,-9.467407000000001,-1.97052,0.32333374,-0.7922821,1.0680237,0.47003174
DOWNSTAIR,2018/04/10 16:29:39:0293,-9.212433,-2.245102,0.32333374,-1.0231934,0.56710815,0.51950073
DOWNSTAIR,2018/04/10 16:29:39:0296,-8.604416,-2.2843322999999995,0.59791565,-1.2605133,-0.00038146972999999996,0.52897644
DOWNSTAIR,2018/04/10 16:29:39:0300,-7.8591156,-2.186264,1.3040009,-1.4367523000000002,-0.48480225,0.40802002
DOWNSTAIR,2018/04/10 16:29:39:0310,-7.133423,-2.0489807,2.0296783,-1.4709625,-0.811615,0.18475342
DOWNSTAIR,2018/04/10 16:29:39:0320,-6.1135254,-1.9312897,2.539627,-1.3558197,-0.974411,-0.024154663
DOWNSTAIR,2018/04/10 16:29:39:0330,-5.093643,-1.8920746,2.5788574,-1.249527,-0.88797,-0.084625244
DOWNSTAIR,2018/04/10 16:29:39:0340,-4.0737457,-1.754776,2.2062072999999995,-1.0369415000000002,-0.7896271,-0.08950806
DOWNSTAIR,2018/04/10 16:29:39:0350,-3.4265137,-1.5978698999999998,1.5785828000000002,-0.8924713,-0.5825348000000001,-0.0113220215
DOWNSTAIR,2018/04/10 16:29:39:0360,-3.5441895,-1.4409637,0.81365967,-0.81396484,-0.46708679999999997,0.10992432
DOWNSTAIR,2018/04/10 16:29:39:0370,-4.4267883,-1.1663818000000001,0.2056427,-0.78038025,-0.36567688,0.24308777
DOWNSTAIR,2018/04/10 16:29:39:0380,-5.6035767,-0.9114075,0.08796692,-0.73516846,-0.24778748,0.3371582
DOWNSTAIR,2018/04/10 16:29:39:0391,-6.799988000000001,-0.42106628,0.2841034,-0.61299133,-0.13935852,0.36343384
DOWNSTAIR,2018/04/10 16:29:39:0401,-7.780655,0.42230225,0.637146,-0.47616577,-0.11033630000000001,0.27912903
DOWNSTAIR,2018/04/10 16:29:39:0411,-8.761322,1.6383208999999999,0.5783081,-0.40927124,-0.15492249,0.22140503
DOWNSTAIR,2018/04/10 16:29:39:0423,-10.15387,2.7758942,0.42140198,-0.35734558,-0.17784119,0.15054321
DOWNSTAIR,2018/04/10 16:29:39:0431,-12.370178,3.7761687999999993,0.2056427,-0.40957642,-0.20257568,0.16246033
DOWNSTAIR,2018/04/10 16:29:39:0458,-15.076813000000001,4.7176056,0.30371094,-0.47004700000000005,-0.31864929999999997,0.25561523
DOWNSTAIR,2018/04/10 16:29:39:0465,-17.881516,4.933365,0.9117279,-0.3228302,-0.50038147,0.22781372
DOWNSTAIR,2018/04/10 16:29:39:0471,-20.038970000000003,4.050766,2.1277466,0.15638733,-0.49977112,-0.03729248
DOWNSTAIR,2018/04/10 16:29:39:0477,-20.529297,2.5209197999999997,3.3045502,0.79138184,-0.33299255,-0.58462524
