label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/04/03 16:57:55:8100,-6.97,6.27,1.87,0.35999998,0.26,-0.02
DOWNSTAIR,2018/04/03 16:57:55:8210,-6.8799996,5.39,2.58,0.35999998,0.26,-0.02
DOWNSTAIR,2018/04/03 16:57:55:8310,-6.8799996,4.43,3.33,0.17,0.089999996,0.049999997000000004
DOWNSTAIR,2018/04/03 16:57:55:8410,-6.87,3.57,3.8999998999999996,0.07,-0.089999996,0.089999996
DOWNSTAIR,2018/04/03 16:57:55:8510,-6.71,2.84,4.3199997,0.0,-0.29999998,0.09999999400000001
DOWNSTAIR,2018/04/03 16:57:55:8610,-6.42,2.1,4.0699997,-0.08,-0.51,0.06
DOWNSTAIR,2018/04/03 16:57:55:8700,-7.0299997,0.64,2.97,-0.16,-0.65,0.0
DOWNSTAIR,2018/04/03 16:57:55:8810,-8.849999,-0.79999995,1.0699999,-0.19,-0.71,-0.09999999400000001
DOWNSTAIR,2018/04/03 16:57:55:8910,-11.42,-1.8,-0.91999996,-0.19,-0.71,-0.09999999400000001
DOWNSTAIR,2018/04/03 16:57:55:9010,-13.679998999999999,-2.1,-2.8799999,-0.06,-0.78999996,-0.19
DOWNSTAIR,2018/04/03 16:57:55:9100,-15.809999,-1.49,-3.03,0.07,-0.82,-0.19
DOWNSTAIR,2018/04/03 16:57:55:9220,-17.96,-0.049999997000000004,-0.93,0.089999996,-0.57,-0.11
DOWNSTAIR,2018/04/03 16:57:55:9310,-18.449999,1.61,2.18,-0.02,-0.17,0.049999997000000004
DOWNSTAIR,2018/04/03 16:57:55:9410,-17.3,2.81,5.1099997,-0.25,-0.08,0.26
DOWNSTAIR,2018/04/03 16:57:55:9510,-16.76,2.86,7.5899997,-0.65,-0.19999999,0.59
DOWNSTAIR,2018/04/03 16:57:55:9610,-18.59,1.28,8.11,-1.09,-0.44,0.9
DOWNSTAIR,2018/04/03 16:57:55:9710,-19.46,-1.4399998999999999,6.42,-1.4,-0.83,0.98999995
DOWNSTAIR,2018/04/03 16:57:55:9930,-19.46,-5.5099998,4.7599998,-1.4,-0.83,0.98999995
DOWNSTAIR,2018/04/03 16:57:56:0110,-19.46,-8.53,3.75,-1.4499999,-1.14,0.95
DOWNSTAIR,2018/04/03 16:57:56:0160,-19.16,-8.19,3.97,-1.4399998999999999,-0.9,0.91999996
DOWNSTAIR,2018/04/03 16:57:56:0210,-14.389999,-5.12,5.45,-1.28,-0.13,0.84
DOWNSTAIR,2018/04/03 16:57:56:0350,-9.94,-1.38,7.24,-0.94,0.21,0.56
DOWNSTAIR,2018/04/03 16:57:56:0410,-7.71,0.97999996,8.22,-0.85999995,-0.29999998,0.089999996
DOWNSTAIR,2018/04/03 16:57:56:0450,-10.01,2.35,7.6299996,-0.82,-0.84,-0.34
DOWNSTAIR,2018/04/03 16:57:56:0510,-12.679999,2.1,6.37,-0.53999996,-0.74,-0.63
DOWNSTAIR,2018/04/03 16:57:56:0610,-14.769999499999999,1.4699999,4.39,-0.12,-0.14,-0.77
DOWNSTAIR,2018/04/03 16:57:56:0710,-14.769999499999999,1.4699999,4.39,0.28,0.45999998,-0.74
DOWNSTAIR,2018/04/03 16:57:56:0800,-14.849998999999999,0.22,0.25,0.53999996,0.87,-0.53999996
DOWNSTAIR,2018/04/03 16:57:56:0900,-13.389999,-0.22,-0.16,0.56,1.03,-0.34
DOWNSTAIR,2018/04/03 16:57:56:1000,-11.41,-0.72999996,0.31,0.32999998,0.84999996,-0.25
DOWNSTAIR,2018/04/03 16:57:56:1100,-9.45,-0.90999997,1.23,-0.03,0.48999998,-0.26999998
DOWNSTAIR,2018/04/03 16:57:56:1210,-7.81,-0.96999997,2.02,-0.39999998,0.19,-0.35999998
DOWNSTAIR,2018/04/03 16:57:56:1310,-6.43,-1.8499999,2.2,-0.39999998,0.19,-0.35999998
DOWNSTAIR,2018/04/03 16:57:56:1410,-5.17,-2.6399999,2.05,-0.75,0.19,-0.52
DOWNSTAIR,2018/04/03 16:57:56:1510,-4.43,-2.25,2.1499999,-0.75,0.19,-0.52
DOWNSTAIR,2018/04/03 16:57:56:1600,-4.2599998,-1.1899998999999999,1.93,-0.51,0.32999998,-0.56
DOWNSTAIR,2018/04/03 16:57:56:1700,-4.3399997,-0.06,0.85999995,-0.08,0.45,-0.61
DOWNSTAIR,2018/04/03 16:57:56:1810,-4.75,0.56,0.28,0.19999999,0.61,-0.65
DOWNSTAIR,2018/04/03 16:57:56:1910,-5.24,0.76,0.48,0.35999998,0.78999996,-0.58
DOWNSTAIR,2018/04/03 16:57:56:2010,-5.62,1.0799999,0.83,0.26,0.79999995,-0.39
DOWNSTAIR,2018/04/03 16:57:56:2110,-6.79,-0.35,0.28,0.0,0.71,-0.17
DOWNSTAIR,2018/04/03 16:57:56:2210,-6.72,-1.86,0.45,0.0,0.71,-0.17
DOWNSTAIR,2018/04/03 16:57:56:2310,-5.96,-3.1899998,1.52,-0.35,0.69,0.13
DOWNSTAIR,2018/04/03 16:57:56:2410,-5.87,-4.15,2.03,-0.44,0.48,0.38
DOWNSTAIR,2018/04/03 16:57:56:2510,-6.22,-5.08,2.2,-0.08,0.16,0.45999998
DOWNSTAIR,2018/04/03 16:57:56:2610,-6.69,-5.5699997,2.24,0.06,0.07,0.55
DOWNSTAIR,2018/04/03 16:57:56:2710,-7.31,-5.45,2.37,0.11,-0.01,0.57
DOWNSTAIR,2018/04/03 16:57:56:2810,-8.059999000000001,-4.87,2.73,0.31,-0.03,0.48999998
DOWNSTAIR,2018/04/03 16:57:56:2910,-9.7,-2.8999999,3.48,0.61,-0.01,0.35999998
DOWNSTAIR,2018/04/03 16:57:56:3010,-9.7,-2.8999999,3.48,0.91999996,-0.02,0.24
DOWNSTAIR,2018/04/03 16:57:56:3110,-10.269999499999999,-1.91,3.86,0.91999996,-0.02,0.24
DOWNSTAIR,2018/04/03 16:57:56:3210,-10.05,-0.56,4.22,1.4,-0.22,0.13
DOWNSTAIR,2018/04/03 16:57:56:3310,-9.4,-0.29,4.0899997,1.5699999,-0.34,0.14999999
DOWNSTAIR,2018/04/03 16:57:56:3410,-8.94,-0.39999998,4.02,1.7099999,-0.41,0.17999999
DOWNSTAIR,2018/04/03 16:57:56:3510,-8.86,-0.61,4.02,1.8199999,-0.44,0.19999999
DOWNSTAIR,2018/04/03 16:57:56:3610,-8.929999,-0.90999997,4.1,1.88,-0.47,0.19
DOWNSTAIR,2018/04/03 16:57:56:3710,-9.16,-1.1999999,4.22,1.89,-0.51,0.14
DOWNSTAIR,2018/04/03 16:57:56:3810,-9.4,-1.26,4.36,1.89,-0.51,0.14
DOWNSTAIR,2018/04/03 16:57:56:3910,-9.61,-1.04,4.31,1.87,-0.53,0.06
DOWNSTAIR,2018/04/03 16:57:56:4010,-9.86,-0.64,4.0099998,1.8299999,-0.51,-0.03
DOWNSTAIR,2018/04/03 16:57:56:4110,-10.429999,-0.47,3.02,1.76,-0.48999998,-0.11
DOWNSTAIR,2018/04/03 16:57:56:4210,-11.53,-1.18,1.4699999,1.67,-0.45999998,-0.14999999
DOWNSTAIR,2018/04/03 16:57:56:4310,-12.509999,-2.01,-0.17,1.5699999,-0.44,-0.12
DOWNSTAIR,2018/04/03 16:57:56:4410,-13.059999000000001,-2.01,-1.68,1.52,-0.39,-0.11
DOWNSTAIR,2018/04/03 16:57:56:4510,-13.29,-0.64,-2.53,1.5799999,-0.12,-0.19999999
DOWNSTAIR,2018/04/03 16:57:56:4610,-12.9,1.06,-2.7,1.5799999,-0.12,-0.19999999
DOWNSTAIR,2018/04/03 16:57:56:4710,-11.74,2.58,-2.3799999,1.8199999,0.41,-0.42
DOWNSTAIR,2018/04/03 16:57:56:4810,-9.849999,4.0499997,-1.8199999,2.19,1.03,-0.82
DOWNSTAIR,2018/04/03 16:57:56:4910,-8.349999,5.35,-1.03,2.3999999,1.23,-1.14
DOWNSTAIR,2018/04/03 16:57:56:5010,-7.9199996,5.6299996,0.02,2.37,0.79999995,-1.16
DOWNSTAIR,2018/04/03 16:57:56:5110,-8.519999499999999,4.4,1.31,2.09,0.12,-0.98999995
DOWNSTAIR,2018/04/03 16:57:56:5210,-9.59,1.74,2.2,1.73,-0.37,-0.7
DOWNSTAIR,2018/04/03 16:57:56:5310,-10.38,-1.17,2.53,1.49,-0.5,-0.35999998
DOWNSTAIR,2018/04/03 16:57:56:5410,-11.309999000000001,-3.6999998,2.47,1.49,-0.5,-0.35999998
DOWNSTAIR,2018/04/03 16:57:56:5510,-12.769999499999999,-5.7799997,2.05,1.54,-0.32,-0.03
DOWNSTAIR,2018/04/03 16:57:56:5610,-14.099998999999999,-7.04,1.4,1.76,-0.13,0.19999999
DOWNSTAIR,2018/04/03 16:57:56:5710,-14.62,-7.27,0.88,2.05,-0.089999996,0.29999998
DOWNSTAIR,2018/04/03 16:57:56:5810,-14.059999,-5.96,0.82,2.79,-0.44,0.29
DOWNSTAIR,2018/04/03 16:57:56:5910,-13.009999,-2.84,1.03,3.1399999,-0.72999996,0.17999999
DOWNSTAIR,2018/04/03 16:57:56:6000,-10.48,3.58,1.39,3.1399999,-0.72999996,0.17999999
DOWNSTAIR,2018/04/03 16:57:56:6110,-9.16,5.39,1.54,3.52,-1.05,-0.13
DOWNSTAIR,2018/04/03 16:57:56:6210,-8.07,6.17,1.5699999,3.52,-1.05,-0.13
DOWNSTAIR,2018/04/03 16:57:56:6310,-7.2799997,5.7,1.3,3.57,-1.06,-0.26
DOWNSTAIR,2018/04/03 16:57:56:6410,-6.759999799999999,4.5,1.0799999,3.51,-1.09,-0.32999998
DOWNSTAIR,2018/04/03 16:57:56:6510,-6.47,2.84,1.02,3.4399998,-1.15,-0.35999998
DOWNSTAIR,2018/04/03 16:57:56:6610,-6.56,0.71,1.1,3.46,-1.12,-0.32999998
DOWNSTAIR,2018/04/03 16:57:56:6710,-6.7799997,-1.12,1.09,3.58,-0.91999996,-0.31
DOWNSTAIR,2018/04/03 16:57:56:6810,-7.2,-2.25,1.01,3.72,-0.65,-0.32
DOWNSTAIR,2018/04/03 16:57:56:6910,-7.68,-2.72,0.88,3.82,-0.5,-0.31
DOWNSTAIR,2018/04/03 16:57:56:7010,-8.03,-2.62,0.48999998,3.82,-0.5,-0.31
DOWNSTAIR,2018/04/03 16:57:56:7110,-8.16,-1.9499999,0.01,3.78,-0.45999998,-0.28
DOWNSTAIR,2018/04/03 16:57:56:7210,-8.09,-0.82,-0.22999999,3.6,-0.44,-0.28
DOWNSTAIR,2018/04/03 16:57:56:7310,-7.8399997,0.39999998,-0.22,3.4099998,-0.39,-0.32
DOWNSTAIR,2018/04/03 16:57:56:7410,-7.6499996,1.5,-0.02,3.29,-0.29999998,-0.39
DOWNSTAIR,2018/04/03 16:57:56:7520,-7.7,2.33,0.14,3.26,-0.17999999,-0.42
DOWNSTAIR,2018/04/03 16:57:56:7610,-7.87,2.77,0.32,3.31,-0.04,-0.45999998
DOWNSTAIR,2018/04/03 16:57:56:7710,-8.19,2.9099998,0.5,3.31,-0.04,-0.45999998
DOWNSTAIR,2018/04/03 16:57:56:7920,-8.599999,3.0,0.45999998,3.4199998,0.08,-0.57
DOWNSTAIR,2018/04/03 16:57:56:8080,-9.059999000000001,3.1499999,0.39999998,3.4199998,0.08,-0.57
DOWNSTAIR,2018/04/03 16:57:56:8150,-9.44,3.3799998999999996,0.32999998,3.4099998,0.11,-0.61
DOWNSTAIR,2018/04/03 16:57:56:8310,-9.57,3.59,0.25,3.3,0.14999999,-0.61
DOWNSTAIR,2018/04/03 16:57:56:8350,-9.389999000000001,3.77,0.19,3.08,0.17,-0.55
DOWNSTAIR,2018/04/03 16:57:56:8490,-9.01,3.87,0.21,2.79,0.17999999,-0.48
DOWNSTAIR,2018/04/03 16:57:56:8540,-8.66,3.87,0.28,2.51,0.21,-0.38
DOWNSTAIR,2018/04/03 16:57:56:8610,-8.389999000000001,3.81,0.45999998,2.23,0.24,-0.32
DOWNSTAIR,2018/04/03 16:57:56:8640,-8.53,3.6499998999999996,1.03,2.0,0.31,-0.29999998
DOWNSTAIR,2018/04/03 16:57:56:8710,-8.82,3.52,1.39,1.81,0.35,-0.29
DOWNSTAIR,2018/04/03 16:57:56:8800,-8.82,3.52,1.39,1.62,0.35999998,-0.31
DOWNSTAIR,2018/04/03 16:57:56:8900,-9.3,3.32,1.86,1.62,0.35999998,-0.31
DOWNSTAIR,2018/04/03 16:57:56:9000,-9.769999499999999,3.11,2.28,1.43,0.34,-0.29999998
DOWNSTAIR,2018/04/03 16:57:56:9100,-10.12,2.86,2.6499999,1.22,0.28,-0.26999998
DOWNSTAIR,2018/04/03 16:57:56:9200,-10.36,2.55,3.1299999,1.02,0.22999999,-0.22
DOWNSTAIR,2018/04/03 16:57:56:9300,-10.17,2.1399999,3.1999998,0.82,0.19,-0.16
DOWNSTAIR,2018/04/03 16:57:56:9400,-9.349999,1.05,3.3899998999999994,0.65999997,0.12,-0.09999999400000001
DOWNSTAIR,2018/04/03 16:57:56:9500,-9.09,0.48999998,3.27,0.55,0.03,-0.06
DOWNSTAIR,2018/04/03 16:57:56:9600,-9.19,0.03,3.1999998,0.5,-0.08,-0.06
DOWNSTAIR,2018/04/03 16:57:56:9710,-9.5,-0.28,3.47,0.51,-0.16,-0.09999999400000001
DOWNSTAIR,2018/04/03 16:57:56:9810,-9.769999499999999,-0.53,3.84,0.53999996,-0.22,-0.14999999
DOWNSTAIR,2018/04/03 16:57:56:9900,-9.929999,-0.76,4.11,0.56,-0.32999998,-0.17
DOWNSTAIR,2018/04/03 16:57:57:0010,-10.019999499999999,-0.71,4.0899997,0.59,-0.45,-0.16
DOWNSTAIR,2018/04/03 16:57:57:0100,-9.849999,-0.39,4.04,0.69,-0.53,-0.14999999
DOWNSTAIR,2018/04/03 16:57:57:0210,-9.309999000000001,0.07,3.9099998,0.69,-0.53,-0.14999999
DOWNSTAIR,2018/04/03 16:57:57:0310,-8.65,0.62,3.7099998,0.83,-0.61,-0.13
DOWNSTAIR,2018/04/03 16:57:57:0410,-7.8799996,1.23,3.6,1.0,-0.66999996,-0.11
DOWNSTAIR,2018/04/03 16:57:57:0510,-7.1,1.7199999,3.53,1.16,-0.75,-0.11
DOWNSTAIR,2018/04/03 16:57:57:0610,-6.45,1.9399998999999999,3.47,1.3,-0.81,-0.13
DOWNSTAIR,2018/04/03 16:57:57:0710,-6.08,2.01,3.53,1.39,-0.85999995,-0.14999999
DOWNSTAIR,2018/04/03 16:57:57:0810,-6.8199997,1.55,3.57,1.49,-0.88,-0.19
DOWNSTAIR,2018/04/03 16:57:57:0910,-12.69,-0.04,2.35,1.5899999,-0.85999995,-0.22999999
DOWNSTAIR,2018/04/03 16:57:57:1010,-16.33,-0.69,0.64,1.6999999,-0.84,-0.26999998
DOWNSTAIR,2018/04/03 16:57:57:1110,-16.33,-0.69,0.64,1.8,-0.84999996,-0.26
DOWNSTAIR,2018/04/03 16:57:57:1210,-19.16,-0.5,-4.2999997,1.8299999,-0.82,-0.14
DOWNSTAIR,2018/04/03 16:57:57:1310,-17.13,1.0,-5.0299997,1.77,-0.56,0.12
DOWNSTAIR,2018/04/03 16:57:57:1410,-13.75,2.74,-3.72,1.65,-0.089999996,0.48999998
DOWNSTAIR,2018/04/03 16:57:57:1510,-10.16,3.6399998999999994,-1.54,1.48,0.11,0.72999996
DOWNSTAIR,2018/04/03 16:57:57:1610,-6.66,3.6599998,0.39,1.48,0.11,0.72999996
DOWNSTAIR,2018/04/03 16:57:57:1700,-3.79,2.95,1.61,1.24,-0.19999999,0.64
DOWNSTAIR,2018/04/03 16:57:57:1810,-2.24,1.78,1.9,1.11,-0.69,0.28
DOWNSTAIR,2018/04/03 16:57:57:1910,-2.1399999,0.74,1.79,1.2099999,-0.98999995,-0.17999999
DOWNSTAIR,2018/04/03 16:57:57:2010,-3.48,0.21,1.6899998999999999,1.4599999,-0.95,-0.59
DOWNSTAIR,2018/04/03 16:57:57:2110,-5.66,0.14999999,1.7199999,1.6899998999999999,-0.61,-0.84999996
DOWNSTAIR,2018/04/03 16:57:57:2200,-8.0,0.26,1.67,1.86,-0.13,-0.91999996
DOWNSTAIR,2018/04/03 16:57:57:2310,-10.17,0.53,1.56,1.93,0.32999998,-0.84999996
DOWNSTAIR,2018/04/03 16:57:57:2400,-12.05,0.90999997,1.41,1.88,0.63,-0.66999996
DOWNSTAIR,2018/04/03 16:57:57:2520,-13.349998999999999,1.1899998999999999,1.35,1.6899998999999999,0.65,-0.45999998
DOWNSTAIR,2018/04/03 16:57:57:2610,-13.679998999999999,1.26,1.3399999,1.38,0.45999998,-0.26
DOWNSTAIR,2018/04/03 16:57:57:2710,-13.08,0.95,1.4699999,1.38,0.45999998,-0.26
DOWNSTAIR,2018/04/03 16:57:57:2810,-11.809999000000001,0.48999998,1.54,1.04,0.17,-0.13
DOWNSTAIR,2018/04/03 16:57:57:2910,-10.37,0.19,2.0,0.81,-0.12,-0.07
DOWNSTAIR,2018/04/03 16:57:57:3010,-8.86,-0.08,2.12,0.71,-0.38,-0.12
DOWNSTAIR,2018/04/03 16:57:57:3110,-7.6699996,-0.52,2.4199998,0.74,-0.53999996,-0.24
DOWNSTAIR,2018/04/03 16:57:57:3210,-7.02,-0.97999996,2.56,0.85999995,-0.59,-0.35999998
DOWNSTAIR,2018/04/03 16:57:57:3310,-6.91,-1.3,2.62,1.04,-0.55,-0.47
DOWNSTAIR,2018/04/03 16:57:57:3410,-7.24,-1.29,2.51,1.25,-0.39,-0.57
DOWNSTAIR,2018/04/03 16:57:57:3510,-7.77,-0.88,2.23,1.42,-0.19,-0.62
DOWNSTAIR,2018/04/03 16:57:57:3610,-8.34,-0.31,1.99,1.52,0.0,-0.65
DOWNSTAIR,2018/04/03 16:57:57:3710,-8.91,0.22999999,1.8299999,1.53,0.14999999,-0.63
DOWNSTAIR,2018/04/03 16:57:57:3810,-9.34,0.62,1.75,1.53,0.14999999,-0.63
DOWNSTAIR,2018/04/03 16:57:57:3910,-9.7,0.82,1.77,1.48,0.25,-0.59
DOWNSTAIR,2018/04/03 16:57:57:4000,-9.96,0.83,1.89,1.27,0.29999998,-0.44
DOWNSTAIR,2018/04/03 16:57:57:4110,-10.24,0.52,2.0,1.27,0.29999998,-0.44
DOWNSTAIR,2018/04/03 16:57:57:4200,-10.26,0.37,2.03,1.16,0.26999998,-0.38
DOWNSTAIR,2018/04/03 16:57:57:4310,-10.09,0.31,1.9799999,1.04,0.22999999,-0.35
DOWNSTAIR,2018/04/03 16:57:57:4400,-9.809999000000001,0.35,1.9499999,0.94,0.19999999,-0.32999998
DOWNSTAIR,2018/04/03 16:57:57:4520,-9.44,0.42999998,1.93,0.83,0.17999999,-0.32
DOWNSTAIR,2018/04/03 16:57:57:4610,-9.09,0.53999996,1.86,0.74,0.17999999,-0.32
DOWNSTAIR,2018/04/03 16:57:57:4710,-8.82,0.58,1.86,0.64,0.14999999,-0.32999998
DOWNSTAIR,2018/04/03 16:57:57:4810,-8.66,0.52,1.87,0.53999996,0.12,-0.35
DOWNSTAIR,2018/04/03 16:57:57:4900,-8.67,0.32999998,1.93,0.42,0.09999999400000001,-0.37
DOWNSTAIR,2018/04/03 16:57:57:5010,-8.8,0.06,2.04,0.28,0.08,-0.38
DOWNSTAIR,2018/04/03 16:57:57:5110,-8.94,-0.32999998,2.2,0.28,0.08,-0.38
DOWNSTAIR,2018/04/03 16:57:57:5210,-9.12,-0.63,2.3899999,0.14999999,0.07,-0.35
DOWNSTAIR,2018/04/03 16:57:57:5310,-9.32,-0.78999996,2.54,0.03,0.06,-0.29999998
DOWNSTAIR,2018/04/03 16:57:57:5410,-9.49,-0.75,2.6499999,-0.06,0.06,-0.22
DOWNSTAIR,2018/04/03 16:57:57:5510,-9.59,-0.59,2.71,-0.14999999,0.049999997000000004,-0.13
DOWNSTAIR,2018/04/03 16:57:57:5610,-9.63,-0.45,2.84,-0.22999999,0.03,-0.03
DOWNSTAIR,2018/04/03 16:57:57:5710,-9.54,-0.37,2.9199998,-0.32,-0.02,0.049999997000000004
DOWNSTAIR,2018/04/03 16:57:57:5810,-9.37,-0.39,2.9399998,-0.32,-0.02,0.049999997000000004
DOWNSTAIR,2018/04/03 16:57:57:6050,-9.179999,-0.63,2.95,-0.51,-0.22999999,0.21
DOWNSTAIR,2018/04/03 16:57:57:6200,-9.09,-1.09,3.04,-0.51,-0.22999999,0.21
DOWNSTAIR,2018/04/03 16:57:57:6240,-9.08,-1.5,3.1999998,-0.55,-0.37,0.26
DOWNSTAIR,2018/04/03 16:57:57:6280,-9.23,-1.51,3.4299998,-0.53999996,-0.55,0.28
DOWNSTAIR,2018/04/03 16:57:57:6430,-9.53,-1.02,3.72,-0.47,-0.71,0.29999998
DOWNSTAIR,2018/04/03 16:57:57:6470,-9.53,-1.02,3.72,-0.35999998,-0.76,0.34
DOWNSTAIR,2018/04/03 16:57:57:6520,-9.92,0.59,3.73,-0.26,-0.75,0.39
DOWNSTAIR,2018/04/03 16:57:57:6610,-9.92,0.59,3.73,-0.22999999,-0.72999996,0.45999998
DOWNSTAIR,2018/04/03 16:57:57:6710,-10.42,0.17,3.4199998,-0.22999999,-0.72999996,0.45999998
DOWNSTAIR,2018/04/03 16:57:57:6800,-11.139999000000001,-0.35999998,3.05,-0.32,-0.88,0.48
DOWNSTAIR,2018/04/03 16:57:57:6900,-11.139999000000001,-0.35999998,3.05,-0.35999998,-0.96,0.38
DOWNSTAIR,2018/04/03 16:57:57:7000,-12.719999000000001,-0.82,1.24,-0.35999998,-0.96,0.38
DOWNSTAIR,2018/04/03 16:57:57:7100,-13.94,0.12,0.52,-0.26999998,-0.71,0.03
DOWNSTAIR,2018/04/03 16:57:57:7210,-14.32,1.4,-0.14999999,-0.22,-0.35,-0.11
DOWNSTAIR,2018/04/03 16:57:57:7310,-13.719999,2.98,-1.3299999,-0.17,0.0,-0.17999999
DOWNSTAIR,2018/04/03 16:57:57:7400,-12.15,4.37,-2.24,-0.17,0.0,-0.17999999
DOWNSTAIR,2018/04/03 16:57:57:7500,-10.139999000000001,5.27,-2.4299998,-0.16,0.26,-0.16
DOWNSTAIR,2018/04/03 16:57:57:7600,-8.11,5.71,-2.44,-0.22999999,0.37,-0.09999999400000001
DOWNSTAIR,2018/04/03 16:57:57:7710,-6.45,5.41,-2.12,-0.38,0.32999998,0.0
DOWNSTAIR,2018/04/03 16:57:57:7810,-5.43,4.54,-1.53,-0.53999996,0.29999998,0.089999996
DOWNSTAIR,2018/04/03 16:57:57:7910,-5.06,3.21,-0.90999997,-0.7,0.35,0.16
DOWNSTAIR,2018/04/03 16:57:57:8010,-5.46,2.03,0.04,-0.84,0.39999998,0.21
DOWNSTAIR,2018/04/03 16:57:57:8110,-6.5,0.90999997,1.13,-0.94,0.34,0.24
DOWNSTAIR,2018/04/03 16:57:57:8210,-7.71,-0.11,1.79,-1.01,0.17,0.22999999
DOWNSTAIR,2018/04/03 16:57:57:8310,-9.099999,-1.01,2.29,-1.01,0.17,0.22999999
DOWNSTAIR,2018/04/03 16:57:57:8410,-10.58,-1.64,2.6599998,-0.96,-0.01,0.25
DOWNSTAIR,2018/04/03 16:57:57:8510,-11.8,-1.9399998999999999,2.78,-0.78999996,-0.14999999,0.26999998
DOWNSTAIR,2018/04/03 16:57:57:8610,-12.799999,-1.9399998999999999,2.6399999,-0.56,-0.28,0.25
DOWNSTAIR,2018/04/03 16:57:57:8710,-13.38,-1.49,2.24,-0.32,-0.42999998,0.21
DOWNSTAIR,2018/04/03 16:57:57:8800,-13.269999499999999,-0.59999996,1.88,-0.11,-0.57,0.17
DOWNSTAIR,2018/04/03 16:57:57:8910,-12.219999000000001,0.81,1.5799999,0.07,-0.68,0.12
DOWNSTAIR,2018/04/03 16:57:57:9010,-10.71,2.26,1.7199999,0.22,-0.72999996,0.09999999400000001
DOWNSTAIR,2018/04/03 16:57:57:9110,-9.4,3.34,2.1299999,0.37,-0.76,0.089999996
DOWNSTAIR,2018/04/03 16:57:57:9210,-8.22,3.9499998,2.48,0.5,-0.81,0.089999996
DOWNSTAIR,2018/04/03 16:57:57:9310,-7.23,3.9499998,2.8,0.5,-0.81,0.089999996
DOWNSTAIR,2018/04/03 16:57:57:9410,-6.62,3.54,3.33,0.61,-0.81,0.07
DOWNSTAIR,2018/04/03 16:57:57:9510,-6.42,2.8799999,3.75,0.69,-0.77,0.049999997000000004
DOWNSTAIR,2018/04/03 16:57:57:9600,-6.66,1.0699999,4.2,0.71999997,-0.65,0.049999997000000004
DOWNSTAIR,2018/04/03 16:57:57:9710,-7.0699997,0.03,3.6799998,0.76,-0.58,0.049999997000000004
DOWNSTAIR,2018/04/03 16:57:57:9810,-7.0699997,0.03,3.6799998,0.82,-0.5,0.049999997000000004
DOWNSTAIR,2018/04/03 16:57:57:9910,-8.47,-0.90999997,2.33,0.90999997,-0.38,0.02
DOWNSTAIR,2018/04/03 16:57:58:0010,-8.76,-0.85999995,1.99,0.90999997,-0.38,0.02
DOWNSTAIR,2018/04/03 16:57:58:0110,-8.94,-0.38,1.86,0.94,-0.28,0.0
DOWNSTAIR,2018/04/03 16:57:58:0210,-8.849999,0.39999998,2.0,0.96999997,-0.24,0.0
DOWNSTAIR,2018/04/03 16:57:58:0310,-8.42,1.22,2.34,1.0,-0.26,-0.049999997000000004
DOWNSTAIR,2018/04/03 16:57:58:0410,-8.01,1.77,2.6,1.06,-0.32999998,-0.12
DOWNSTAIR,2018/04/03 16:57:58:0510,-7.6499996,2.19,2.51,1.14,-0.39999998,-0.19
DOWNSTAIR,2018/04/03 16:57:58:0610,-7.23,2.49,2.48,1.24,-0.45,-0.28
DOWNSTAIR,2018/04/03 16:57:58:0710,-7.06,2.57,2.51,1.24,-0.45,-0.28
DOWNSTAIR,2018/04/03 16:57:58:0810,-7.22,2.52,2.6499999,1.31,-0.47,-0.35
DOWNSTAIR,2018/04/03 16:57:58:0910,-7.56,2.47,2.87,1.3,-0.51,-0.42
DOWNSTAIR,2018/04/03 16:57:58:1010,-8.15,2.4199998,3.08,1.25,-0.52,-0.48999998
DOWNSTAIR,2018/04/03 16:57:58:1110,-8.83,2.23,3.21,1.18,-0.52,-0.53999996
DOWNSTAIR,2018/04/03 16:57:58:1210,-9.46,1.9399998999999999,3.1499999,1.09,-0.51,-0.58
DOWNSTAIR,2018/04/03 16:57:58:1310,-9.889999000000001,1.52,2.9299998,1.01,-0.5,-0.58
DOWNSTAIR,2018/04/03 16:57:58:1410,-10.09,1.04,2.7,0.96999997,-0.45,-0.57
DOWNSTAIR,2018/04/03 16:57:58:1510,-10.15,0.65,2.49,0.96999997,-0.45,-0.57
DOWNSTAIR,2018/04/03 16:57:58:1610,-9.99,1.12,2.58,0.95,-0.38,-0.53999996
DOWNSTAIR,2018/04/03 16:57:58:1700,-9.99,1.0799999,2.58,0.93,-0.31,-0.51
DOWNSTAIR,2018/04/03 16:57:58:1810,-9.61,1.7199999,2.87,0.91999996,-0.25,-0.45999998
DOWNSTAIR,2018/04/03 16:57:58:1910,-9.24,2.05,3.05,0.9,-0.21,-0.42
DOWNSTAIR,2018/04/03 16:57:58:2010,-8.94,2.01,3.1599998,0.90999997,-0.19,-0.39
DOWNSTAIR,2018/04/03 16:57:58:2110,-8.78,1.81,3.22,0.93,-0.19999999,-0.35999998
DOWNSTAIR,2018/04/03 16:57:58:2210,-8.73,1.5799999,3.36,0.93,-0.19999999,-0.35999998
DOWNSTAIR,2018/04/03 16:57:58:2310,-8.849999,1.3199999,3.78,0.90999997,-0.14999999,-0.34
DOWNSTAIR,2018/04/03 16:57:58:2410,-8.809999000000001,1.2099999,3.8899998999999994,0.84999996,-0.11,-0.29999998
