label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/04 11:01:19:0606,-9.840057,-0.44068909999999994,1.460907,-0.043060303,-0.011367798,0.007293701
OTHER,2018/05/04 11:01:19:0613,-9.918503,-0.49952698,1.5001221000000002,-0.041534424,-0.008010864,0.009735107
OTHER,2018/05/04 11:01:19:0622,-9.898895,-0.55836487,1.460907,-0.036636352999999997,-0.006790160999999999,0.009124756
OTHER,2018/05/04 11:01:19:0632,-9.938125999999999,-0.49952698,1.4805145,-0.037246704,-0.0034332275,0.0045471190000000005
OTHER,2018/05/04 11:01:19:0643,-9.957733000000001,-0.42106628,1.5197448999999998,-0.03236389,-0.009231567,-0.0046081543
OTHER,2018/05/04 11:01:19:0653,-9.957733000000001,-0.3622284,1.460907,-0.028701782000000002,-0.011993408,-3.0517577999999997e-05
OTHER,2018/05/04 11:01:19:0663,-9.879288,-0.40145874,1.4412842,-0.029312134,-0.005569458,0.0057678223
OTHER,2018/05/04 11:01:19:0676,-9.879288,-0.3818512,1.4216766,-0.032974243,-0.00038146972999999996,0.006988525400000001
OTHER,2018/05/04 11:01:19:0686,-9.879288,-0.34262085,1.4805145,-0.026260376000000002,0.007247925,0.0057678223
OTHER,2018/05/04 11:01:19:0723,-9.820435,-0.3818512,1.460907,-0.032669067,0.01335144,0.0036315918
OTHER,2018/05/04 11:01:19:0729,-9.859665,-0.47991943,1.460907,-0.030227661,0.0023651123,0.006988525400000001
OTHER,2018/05/04 11:01:19:0737,-9.840057,-0.49952698,1.4216766,-0.026870727999999997,-0.00038146972999999996,0.0075988769999999995
OTHER,2018/05/04 11:01:19:0743,-9.840057,-0.5191345,1.4020538,-0.021057128999999997,-0.011688232,0.004852295
OTHER,2018/05/04 11:01:19:0749,-9.820435,-0.44068909999999994,1.4805145,-0.022277832,-0.0037384033,0.0033264159999999996
OTHER,2018/05/04 11:01:19:0756,-9.879288,-0.44068909999999994,1.5001221000000002,-0.021362305,-0.0061798096,0.0042419434
OTHER,2018/05/04 11:01:19:0762,-9.800827,-0.47991943,1.5001221000000002,-0.018310547,-0.011688232,0.0033264159999999996
OTHER,2018/05/04 11:01:19:0783,-9.7812195,-0.47991943,1.5197448999999998,-0.008850098,-0.0061798096,-3.0517577999999997e-05
OTHER,2018/05/04 11:01:19:0792,-9.859665,-0.5387573,1.4805145,-0.006713866999999999,-0.009841919000000001,0.0024108887
OTHER,2018/05/04 11:01:19:0819,-9.898895,-0.55836487,1.4805145,-0.011291503999999999,0.0008392333999999999,0.0042419434
OTHER,2018/05/04 11:01:19:0827,-9.898895,-0.55836487,1.5001221000000002,-0.00579834,0.0035858153999999997,0.0024108887
OTHER,2018/05/04 11:01:19:0834,-9.898895,-0.5387573,1.4412842,-0.005493164,0.009689330999999999,0.008514404
OTHER,2018/05/04 11:01:19:0841,-9.898895,-0.5779724,1.4805145,-0.0061035156000000005,0.018539429,0.0027160645
OTHER,2018/05/04 11:01:19:0845,-9.957733000000001,-0.55836487,1.4216766,-0.0036621094,0.016708373999999998,0.0002746582
OTHER,2018/05/04 11:01:19:0850,-9.879288,-0.5191345,1.460907,-0.00579834,0.0118255615,0.0002746582
OTHER,2018/05/04 11:01:19:0854,-9.918503,-0.5191345,1.4216766,-0.00030517577999999995,0.005722046,0.007293701
OTHER,2018/05/04 11:01:19:0861,-9.898895,-0.5387573,1.3824463,-0.0051879883,0.012741088999999999,0.012176514
OTHER,2018/05/04 11:01:19:0866,-9.938125999999999,-0.5779724,1.4020538,-0.0048828125,0.009994507,0.011566162
OTHER,2018/05/04 11:01:19:0899,-9.918503,-0.5779724,1.4412842,-0.009460449000000001,0.010604858,0.00088500977
OTHER,2018/05/04 11:01:19:0906,-9.918503,-0.5975951999999999,1.4020538,-0.0048828125,0.0011444092,0.0054626465
OTHER,2018/05/04 11:01:19:0913,-9.938125999999999,-0.55836487,1.4216766,-0.00793457,0.007247925,0.0033264159999999996
OTHER,2018/05/04 11:01:19:0920,-9.918503,-0.55836487,1.4216766,-0.0061035156000000005,0.00022888183999999998,0.002105713
OTHER,2018/05/04 11:01:19:0925,-9.938125999999999,-0.5387573,1.4216766,-0.008544922,-0.0006866455,0.0039367676
OTHER,2018/05/04 11:01:19:0929,-9.918503,-0.5387573,1.460907,-0.0036621094,0.007247925,-0.00033569336000000005
OTHER,2018/05/04 11:01:19:0934,-9.957733000000001,-0.5387573,1.4216766,-0.008544922,0.0005340576,0.0014953613
OTHER,2018/05/04 11:01:19:0945,-9.859665,-0.5191345,1.3824463,-0.0073242188,0.0075531006,0.0042419434
OTHER,2018/05/04 11:01:19:0955,-9.859665,-0.49952698,1.4412842,-0.0030517578000000003,0.013656616000000002,0.007293701
OTHER,2018/05/04 11:01:19:0965,-9.859665,-0.46029663,1.5197448999999998,-0.006713866999999999,0.014266968,0.0027160645
OTHER,2018/05/04 11:01:19:0979,-9.859665,-0.55836487,1.5393523999999998,-0.0018310547,0.01701355,0.00881958
OTHER,2018/05/04 11:01:19:0986,-9.820435,-0.5779724,1.4805145,0.0033569335999999996,0.018234253,0.002105713
OTHER,2018/05/04 11:01:19:0995,-9.820435,-0.5975951999999999,1.4805145,0.0030517578000000003,0.015792847,0.0033264159999999996
OTHER,2018/05/04 11:01:20:0005,-9.859665,-0.5387573,1.4412842,0.0048828125,0.018234253,0.000579834
OTHER,2018/05/04 11:01:20:0015,-9.879288,-0.5779724,1.4412842,0.011291503999999999,0.006637573199999999,0.0027160645
OTHER,2018/05/04 11:01:20:0025,-9.840057,-0.5191345,1.4216766,0.01802063,0.012741088999999999,-0.0052185059999999995
OTHER,2018/05/04 11:01:20:0036,-9.840057,-0.47991943,1.4216766,0.0158844,0.006027221700000001,-0.0052185059999999995
OTHER,2018/05/04 11:01:20:0050,-9.840057,-0.5387573,1.3824463,0.013748169,0.009689330999999999,-0.008880615
OTHER,2018/05/04 11:01:20:0060,-9.879288,-0.63682556,1.4020538,0.016189575,0.004501343,-0.0039978027
OTHER,2018/05/04 11:01:20:0089,-9.898895,-0.5779724,1.4020538,0.029922485,0.010299683,-0.0055236816
OTHER,2018/05/04 11:01:20:0092,-9.938125999999999,-0.55836487,1.4412842,0.03390503,0.006942749000000001,-0.0058288574
OTHER,2018/05/04 11:01:20:0096,-9.898895,-0.47991943,1.4020538,0.034210205,0.008773804,-0.0073547363
OTHER,2018/05/04 11:01:20:0100,-9.918503,-0.47991943,1.4805145,0.03237915,0.016098022,-0.00491333
OTHER,2018/05/04 11:01:20:0106,-9.898895,-0.5191345,1.460907,0.030548096,0.007858275999999999,-0.006439209
OTHER,2018/05/04 11:01:20:0116,-9.918503,-0.5191345,1.5001221000000002,0.026565552000000003,0.018539429,-0.0027770996
OTHER,2018/05/04 11:01:20:0126,-9.898895,-0.5387573,1.460907,0.030227661,0.017929076999999998,-0.0052185059999999995
OTHER,2018/05/04 11:01:20:0137,-9.918503,-0.55836487,1.460907,0.022903442000000003,0.008468628,-0.0039978027
OTHER,2018/05/04 11:01:20:0146,-9.918503,-0.55836487,1.4412842,0.019241333,0.00022888183999999998,-0.0033874512
OTHER,2018/05/04 11:01:20:0159,-9.840057,-0.5387573,1.4216766,0.014053345,0.0075531006,0.0033264159999999996
OTHER,2018/05/04 11:01:20:0167,-9.840057,-0.5387573,1.4020538,0.016799927,0.0005340576,0.0033264159999999996
OTHER,2018/05/04 11:01:20:0176,-9.859665,-0.55836487,1.4020538,0.016189575,0.0008392333999999999,-0.0058288574
OTHER,2018/05/04 11:01:20:0186,-9.859665,-0.5387573,1.3824463,0.0158844,0.0048065186,-0.0043029785
OTHER,2018/05/04 11:01:20:0196,-9.918503,-0.5387573,1.3628387,0.020767212,-0.00038146972999999996,-0.0073547363
OTHER,2018/05/04 11:01:20:0210,-9.840057,-0.5387573,1.4216766,0.014358520500000001,0.0023651123,-3.0517577999999997e-05
OTHER,2018/05/04 11:01:20:0217,-9.879288,-0.55836487,1.4805145,0.008239746,0.010299683,-0.0006408691400000001
OTHER,2018/05/04 11:01:20:0228,-9.918503,-0.5779724,1.5197448999999998,0.012832642,0.002670288,-0.006439209
OTHER,2018/05/04 11:01:20:0237,-9.938125999999999,-0.55836487,1.5001221000000002,0.006713866999999999,0.0118255615,0.00088500977
OTHER,2018/05/04 11:01:20:0263,-9.938125999999999,-0.5191345,1.460907,0.004272461,0.013961791999999999,0.0030212402
OTHER,2018/05/04 11:01:20:0267,-9.918503,-0.55836487,1.460907,0.0018310547,0.010604858,0.0033264159999999996
OTHER,2018/05/04 11:01:20:0271,-9.957733000000001,-0.55836487,1.4020538,-0.0048828125,0.009994507,0.0014953613
OTHER,2018/05/04 11:01:20:0277,-9.957733000000001,-0.5191345,1.343216,-0.0048828125,0.001449585,0.00088500977
OTHER,2018/05/04 11:01:20:0287,-9.918503,-0.47991943,1.3824463,-0.0018310547,-0.0006866455,-0.0024719238
OTHER,2018/05/04 11:01:20:0297,-9.879288,-0.49952698,1.4216766,-0.007019043000000001,-0.0064849854000000005,-0.0012512207000000002
OTHER,2018/05/04 11:01:20:0307,-9.918503,-0.5387573,1.4020538,-0.0048828125,0.006942749000000001,-0.0070495605000000005
OTHER,2018/05/04 11:01:20:0322,-9.898895,-0.5191345,1.4412842,0.005493164,-0.00038146972999999996,-0.0015563965
OTHER,2018/05/04 11:01:20:0331,-9.879288,-0.49952698,1.4216766,-0.00091552734,0.0048065186,-0.011932373000000001
OTHER,2018/05/04 11:01:20:0360,-9.859665,-0.5191345,1.460907,0.004272461,-7.6293945e-05,-0.013458251999999999
OTHER,2018/05/04 11:01:20:0365,-9.879288,-0.55836487,1.4216766,-0.00030517577999999995,-0.0019073485999999999,-0.012237548999999999
OTHER,2018/05/04 11:01:20:0369,-9.879288,-0.5779724,1.4412842,-0.0036621094,-0.010147095,-0.010101318
OTHER,2018/05/04 11:01:20:0374,-9.800827,-0.55836487,1.4020538,-0.005493164,-0.011688232,-0.012542725
OTHER,2018/05/04 11:01:20:0378,-9.800827,-0.5387573,1.3824463,-0.0045776367,-0.008010864,-0.013763428000000001
OTHER,2018/05/04 11:01:20:0388,-9.879288,-0.5779724,1.460907,-0.0048828125,-0.010147095,-0.008575439
OTHER,2018/05/04 11:01:20:0398,-9.879288,-0.5779724,1.4216766,0.00091552734,-0.011367798,-0.011016846
OTHER,2018/05/04 11:01:20:0408,-9.879288,-0.5975951999999999,1.3824463,0.0024414063000000002,-0.012298584,-0.009185791
OTHER,2018/05/04 11:01:20:0418,-9.898895,-0.63682556,1.4020538,-0.0036621094,-0.011062622,-0.0070495605000000005
OTHER,2018/05/04 11:01:20:0428,-9.859665,-0.6564331,1.3824463,0.0030517578000000003,-0.0061798096,-0.0052185059999999995
OTHER,2018/05/04 11:01:20:0451,-9.898895,-0.6564331,1.3824463,0.009460449000000001,-0.0022125244,-0.006439209
OTHER,2018/05/04 11:01:20:0457,-9.898895,-0.6564331,1.4216766,0.008239746,-0.0034332275,-0.003692627
OTHER,2018/05/04 11:01:20:0463,-9.898895,-0.5975951999999999,1.3824463,0.0061035156000000005,-0.0019073485999999999,-0.002166748
OTHER,2018/05/04 11:01:20:0470,-9.938125999999999,-0.5975951999999999,1.4020538,0.00793457,-0.0012969971,-0.0039978027
OTHER,2018/05/04 11:01:20:0478,-9.977356,-0.61720276,1.4216766,0.019241333,0.009994507,-0.008575439
OTHER,2018/05/04 11:01:20:0488,-9.9969635,-0.5975951999999999,1.4020538,0.016189575,-0.0019073485999999999,-0.008270264
OTHER,2018/05/04 11:01:20:0499,-9.938125999999999,-0.55836487,1.4216766,0.022903442000000003,-0.00038146972999999996,-0.012542725
OTHER,2018/05/04 11:01:20:0515,-9.9969635,-0.5387573,1.3236084,0.014053345,-0.00038146972999999996,-0.008270264
OTHER,2018/05/04 11:01:20:0525,-9.938125999999999,-0.55836487,1.3040009,0.015579224,0.0075531006,-0.0113220215
OTHER,2018/05/04 11:01:20:0554,-9.898895,-0.5387573,1.3040009,0.022598267000000002,-0.0009918213,-0.011627196999999999
OTHER,2018/05/04 11:01:20:0558,-9.879288,-0.5779724,1.343216,0.021987915,-0.0019073485999999999,-0.016204833999999998
OTHER,2018/05/04 11:01:20:0562,-9.918503,-0.55836487,1.343216,0.026565552000000003,0.0011444092,-0.013763428000000001
OTHER,2018/05/04 11:01:20:0565,-9.938125999999999,-0.47991943,1.3236084,0.026260376000000002,-0.015655518,-0.017425536999999998
OTHER,2018/05/04 11:01:20:0569,-9.898895,-0.46029663,1.343216,0.023208617999999997,-0.013519287,-0.010101318
OTHER,2018/05/04 11:01:20:0579,-9.938125999999999,-0.5191345,1.343216,0.013442993,-0.020233154,-0.012237548999999999
OTHER,2018/05/04 11:01:20:0589,-9.938125999999999,-0.5387573,1.3824463,0.010070800999999999,-0.004043579,-0.0113220215
OTHER,2018/05/04 11:01:20:0605,-9.957733000000001,-0.5779724,1.4216766,0.008544922,-0.010757446,-0.013153076000000001
OTHER,2018/05/04 11:01:20:0613,-9.938125999999999,-0.5779724,1.3824463,0.00579834,-0.013214111,-0.002166748
OTHER,2018/05/04 11:01:20:0621,-9.879288,-0.63682556,1.3824463,0.006713866999999999,-0.01260376,-0.007965088
OTHER,2018/05/04 11:01:20:0629,-9.820435,-0.55836487,1.4216766,0.0,-0.023284912,-0.007659912
OTHER,2018/05/04 11:01:20:0639,-9.859665,-0.5779724,1.4216766,0.010986328,-0.010452270500000001,-0.0070495605000000005
OTHER,2018/05/04 11:01:20:0649,-9.879288,-0.5191345,1.460907,0.013137817,-0.01260376,-0.0061340330000000005
OTHER,2018/05/04 11:01:20:0659,-9.898895,-0.49952698,1.4216766,0.0119018555,-0.017181396,-0.0067443848
OTHER,2018/05/04 11:01:20:0669,-9.898895,-0.49952698,1.4216766,0.009765625,-0.004348755,-0.0030822754
OTHER,2018/05/04 11:01:20:0680,-9.859665,-0.55836487,1.3824463,-0.004272461,-0.0037384033,-0.0039978027
OTHER,2018/05/04 11:01:20:0695,-9.918503,-0.49952698,1.4020538,-0.0061035156000000005,-0.0034332275,-0.006439209
OTHER,2018/05/04 11:01:20:0706,-9.879288,-0.55836487,1.4020538,-0.0061035156000000005,-0.00831604,-0.003692627
OTHER,2018/05/04 11:01:20:0734,-9.918503,-0.5387573,1.4216766,-0.0061035156000000005,-0.012298584,-0.003692627
OTHER,2018/05/04 11:01:20:0738,-9.938125999999999,-0.5975951999999999,1.3824463,-0.011291503999999999,-0.017791748,-0.0027770996
OTHER,2018/05/04 11:01:20:0742,-9.938125999999999,-0.5779724,1.3236084,-0.008850098,-0.01626587,-0.00033569336000000005
OTHER,2018/05/04 11:01:20:0746,-9.918503,-0.5387573,1.3824463,-0.003967285,-0.011367798,-0.0046081543
OTHER,2018/05/04 11:01:20:0750,-9.898895,-0.5779724,1.4020538,0.0,-0.015655518,-0.0030822754
OTHER,2018/05/04 11:01:20:0760,-9.898895,-0.5975951999999999,1.4020538,-0.0021362305,-0.00831604,-0.0024719238
OTHER,2018/05/04 11:01:20:0770,-9.898895,-0.5779724,1.4020538,0.005493164,-0.005569458,-0.0043029785
OTHER,2018/05/04 11:01:20:0782,-9.879288,-0.61720276,1.4216766,0.00091552734,-0.0028228759999999998,-0.0058288574
OTHER,2018/05/04 11:01:20:0790,-9.898895,-0.5779724,1.3824463,-0.0036621094,-0.0064849854000000005,-0.00491333
OTHER,2018/05/04 11:01:20:0802,-9.859665,-0.55836487,1.3824463,0.0024414063000000002,-0.00831604,-0.0033874512
OTHER,2018/05/04 11:01:20:0810,-9.898895,-0.55836487,1.343216,-0.0021362305,-0.0074005127,-0.0058288574
OTHER,2018/05/04 11:01:20:0821,-9.898895,-0.5975951999999999,1.3628387,-0.0015258789000000001,-0.015045166,-0.0012512207000000002
OTHER,2018/05/04 11:01:20:0831,-9.879288,-0.63682556,1.4412842,-0.003967285,-0.004043579,0.0002746582
OTHER,2018/05/04 11:01:20:0841,-9.879288,-0.63682556,1.4412842,-0.006713866999999999,-0.0034332275,0.0024108887
OTHER,2018/05/04 11:01:20:0851,-9.898895,-0.61720276,1.4412842,0.0006103515599999999,-0.0012969971,-3.0517577999999997e-05
OTHER,2018/05/04 11:01:20:0861,-9.898895,-0.5975951999999999,1.4216766,-0.00030517577999999995,-0.0046539307,-0.00033569336000000005
OTHER,2018/05/04 11:01:20:0885,-9.898895,-0.5975951999999999,1.4216766,-0.010681152,0.0023651123,0.0039367676
OTHER,2018/05/04 11:01:20:0894,-9.918503,-0.5975951999999999,1.3824463,-0.010986328,-0.00038146972999999996,0.0011901855
OTHER,2018/05/04 11:01:20:0926,-9.938125999999999,-0.61720276,1.4412842,-0.01373291,0.007247925,0.0033264159999999996
OTHER,2018/05/04 11:01:20:0933,-9.898895,-0.63682556,1.460907,-0.015563965,0.0008392333999999999,0.0018005370999999999
OTHER,2018/05/04 11:01:20:0938,-9.879288,-0.63682556,1.4412842,-0.012512207,0.001449585,0.0011901855
OTHER,2018/05/04 11:01:20:0943,-9.879288,-0.63682556,1.3628387,-0.00579834,-0.009231567,0.0039367676
OTHER,2018/05/04 11:01:20:0948,-9.918503,-0.69566345,1.3236084,-0.008544922,-0.017181396,-0.0018615723
OTHER,2018/05/04 11:01:20:0952,-9.898895,-0.67604065,1.343216,-0.010986328,-0.007095336999999999,-0.0024719238
OTHER,2018/05/04 11:01:20:0957,-9.938125999999999,-0.63682556,1.4412842,-0.0064086914,-0.0052642819999999995,0.002105713
OTHER,2018/05/04 11:01:20:0973,-9.938125999999999,-0.63682556,1.4412842,-0.0048828125,-0.008010864,0.0039367676
OTHER,2018/05/04 11:01:20:0982,-9.898895,-0.63682556,1.4020538,-0.0024414063000000002,-0.015045166,-0.0030822754
OTHER,2018/05/04 11:01:20:0993,-9.918503,-0.63682556,1.4020538,-0.0030517578000000003,-0.011688232,-0.002166748
OTHER,2018/05/04 11:01:20:0999,-9.938125999999999,-0.63682556,1.343216,0.007629394499999999,-0.007095336999999999,-0.0033874512
OTHER,2018/05/04 11:01:21:0005,-9.977356,-0.6564331,1.4020538,0.011291503999999999,-0.0064849854000000005,0.0045471190000000005
OTHER,2018/05/04 11:01:21:0012,-9.938125999999999,-0.63682556,1.3824463,0.009155273,-0.005569458,0.0027160645
OTHER,2018/05/04 11:01:21:0022,-9.938125999999999,-0.5975951999999999,1.4216766,0.017105103,0.00022888183999999998,-0.0046081543
OTHER,2018/05/04 11:01:21:0032,-9.859665,-0.63682556,1.3236084,0.023208617999999997,-0.0034332275,-0.006439209
OTHER,2018/05/04 11:01:21:0042,-9.879288,-0.61720276,1.3628387,0.0259552,-0.007705688499999999,-0.0052185059999999995
OTHER,2018/05/04 11:01:21:0053,-9.938125999999999,-0.63682556,1.3824463,0.031463622999999996,0.002670288,-0.0070495605000000005
OTHER,2018/05/04 11:01:21:0062,-9.957733000000001,-0.5975951999999999,1.4216766,0.03237915,0.004501343,-0.0033874512
OTHER,2018/05/04 11:01:21:0076,-9.977356,-0.5779724,1.5197448999999998,0.037261962999999995,0.002670288,-0.0006408691400000001
OTHER,2018/05/04 11:01:21:0084,-9.938125999999999,-0.5191345,1.5001221000000002,0.026565552000000003,0.0017547607,-0.0058288574
OTHER,2018/05/04 11:01:21:0092,-9.938125999999999,-0.55836487,1.4805145,0.032073975,-0.0022125244,-0.0024719238
OTHER,2018/05/04 11:01:21:0102,-9.898895,-0.55836487,1.5001221000000002,0.02809143,-0.01260376,-0.0024719238
OTHER,2018/05/04 11:01:21:0113,-9.957733000000001,-0.5191345,1.5393523999999998,0.03665161,-0.013824463,-0.0061340330000000005
OTHER,2018/05/04 11:01:21:0123,-9.938125999999999,-0.55836487,1.4412842,0.034210205,-0.010757446,-0.008575439
OTHER,2018/05/04 11:01:21:0133,-9.938125999999999,-0.5975951999999999,1.4412842,0.03756714,-0.014434813999999999,-0.014373779
OTHER,2018/05/04 11:01:21:0146,-9.859665,-0.5975951999999999,1.5001221000000002,0.03756714,-0.014434813999999999,-0.018051147
OTHER,2018/05/04 11:01:21:0156,-9.820435,-0.5975951999999999,1.4412842,0.034210205,-0.004043579,-0.007659912
OTHER,2018/05/04 11:01:21:0165,-9.918503,-0.5779724,1.4020538,0.02809143,0.0023651123,-0.008575439
OTHER,2018/05/04 11:01:21:0195,-9.898895,-0.61720276,1.4805145,0.021377563,0.0032806396000000003,-0.008270264
OTHER,2018/05/04 11:01:21:0202,-9.898895,-0.6564331,1.4805145,0.016799927,0.0029754639,-0.0046081543
OTHER,2018/05/04 11:01:21:0209,-9.859665,-0.61720276,1.4412842,0.020767212,0.0005340576,-3.0517577999999997e-05
OTHER,2018/05/04 11:01:21:0214,-9.840057,-0.6564331,1.4412842,0.028396606,0.016403198,-0.003692627
OTHER,2018/05/04 11:01:21:0218,-9.820435,-0.5975951999999999,1.460907,0.028701782000000002,0.0075531006,-0.0030822754
OTHER,2018/05/04 11:01:21:0224,-9.898895,-0.5387573,1.4805145,0.020462036,0.013656616000000002,0.000579834
OTHER,2018/05/04 11:01:21:0233,-9.957733000000001,-0.5387573,1.4216766,0.013442993,0.016098022,-0.002166748
OTHER,2018/05/04 11:01:21:0251,-9.957733000000001,-0.5387573,1.4020538,0.007019043000000001,0.026794434,-0.0030822754
OTHER,2018/05/04 11:01:21:0256,-9.957733000000001,-0.5191345,1.460907,0.008544922,0.012435913,-0.0055236816
OTHER,2018/05/04 11:01:21:0286,-9.938125999999999,-0.5191345,1.4412842,0.00579834,0.0035858153999999997,-0.0015563965
OTHER,2018/05/04 11:01:21:0291,-9.918503,-0.5387573,1.5001221000000002,0.0030517578000000003,-0.0022125244,0.0002746582
OTHER,2018/05/04 11:01:21:0297,-9.898895,-0.5779724,1.4412842,0.0061035156000000005,0.001449585,0.0042419434
OTHER,2018/05/04 11:01:21:0303,-9.879288,-0.5779724,1.4216766,0.00793457,-0.0009918213,-0.0009460449
OTHER,2018/05/04 11:01:21:0309,-9.879288,-0.55836487,1.4805145,0.008544922,-0.0025177002,0.002105713
OTHER,2018/05/04 11:01:21:0315,-9.898895,-0.5779724,1.4020538,0.017715454,0.0038909912,-0.0052185059999999995
OTHER,2018/05/04 11:01:21:0324,-9.898895,-0.61720276,1.3824463,0.019851685,-0.0022125244,0.0024108887
OTHER,2018/05/04 11:01:21:0334,-9.938125999999999,-0.61720276,1.4216766,0.028701782000000002,0.004501343,-0.008575439
OTHER,2018/05/04 11:01:21:0344,-9.918503,-0.61720276,1.4216766,0.024429321,0.0038909912,-0.0030822754
OTHER,2018/05/04 11:01:21:0368,-9.918503,-0.5779724,1.4216766,0.016799927,0.005722046,-0.0073547363
OTHER,2018/05/04 11:01:21:0375,-9.859665,-0.5191345,1.460907,0.016799927,0.00541687,-0.00033569336000000005
OTHER,2018/05/04 11:01:21:0382,-9.898895,-0.5191345,1.4805145,0.016799927,0.004501343,-0.0055236816
OTHER,2018/05/04 11:01:21:0389,-9.957733000000001,-0.5387573,1.4805145,0.014358520500000001,0.002670288,-0.0015563965
OTHER,2018/05/04 11:01:21:0394,-9.898895,-0.5779724,1.5001221000000002,0.015579224,-0.0016021729,-0.0033874512
OTHER,2018/05/04 11:01:21:0404,-9.879288,-0.5779724,1.5197448999999998,0.01802063,0.008468628,-0.0006408691400000001
OTHER,2018/05/04 11:01:21:0414,-9.859665,-0.61720276,1.5393523999999998,0.010070800999999999,0.0063323975,-0.0024719238
OTHER,2018/05/04 11:01:21:0425,-9.859665,-0.61720276,1.460907,0.015274048,-0.004043579,-0.0027770996
OTHER,2018/05/04 11:01:21:0435,-9.898895,-0.5975951999999999,1.4412842,0.015579224,0.002670288,-0.0012512207000000002
OTHER,2018/05/04 11:01:21:0458,-9.898895,-0.55836487,1.460907,0.016494751000000002,0.009689330999999999,0.0018005370999999999
OTHER,2018/05/04 11:01:21:0465,-9.879288,-0.55836487,1.4020538,0.003967285,0.015487671000000001,0.0039367676
OTHER,2018/05/04 11:01:21:0471,-9.898895,-0.5387573,1.3824463,0.003967285,0.01914978,0.002105713
OTHER,2018/05/04 11:01:21:0478,-9.898895,-0.5191345,1.4020538,-0.0018310547,0.022506714,-0.00491333
