label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/09 17:05:50:0497,-9.290878,-0.715271,3.6379699999999997,0.008850098,-0.017486572,-3.0517577999999997e-05
OTHER,2018/04/09 17:05:50:0507,-9.251663,-0.6564331,3.6379699999999997,0.0051879883,-0.019927979,-0.0009460449
OTHER,2018/04/09 17:05:50:0517,-9.251663,-0.69566345,3.6183623999999996,0.0021362305,-0.012908936000000001,-0.0061340330000000005
OTHER,2018/04/09 17:05:50:0542,-9.310501,-0.69566345,3.579132,0.0036621094,-0.014434813999999999,-0.0030822754
OTHER,2018/04/09 17:05:50:0546,-9.330109,-0.75450134,3.598755,0.0021362305,-0.014129639,-0.006439209
OTHER,2018/04/09 17:05:50:0551,-9.369339,-0.69566345,3.6183623999999996,0.008239746,-0.013519287,-0.0027770996
OTHER,2018/04/09 17:05:50:0557,-9.330109,-0.73487854,3.6575928,0.007629394499999999,-0.019927979,0.000579834
OTHER,2018/04/09 17:05:50:0568,-9.349716,-0.7937316999999999,3.6183623999999996,0.0051879883,-0.019317627,-0.00033569336000000005
OTHER,2018/04/09 17:05:50:0578,-9.251663,-0.73487854,3.5595245,0.004272461,-0.018707275,-0.0006408691400000001
OTHER,2018/04/09 17:05:50:0588,-9.212433,-0.69566345,3.5595245,0.0006103515599999999,-0.019927979,-0.0030822754
OTHER,2018/04/09 17:05:50:0600,-9.094757000000001,-0.75450134,3.598755,0.0048828125,-0.010452270500000001,-0.0018615723
OTHER,2018/04/09 17:05:50:0611,-9.133972,-0.75450134,3.598755,-0.00030517577999999995,-0.008010864,-0.0015563965
OTHER,2018/04/09 17:05:50:0634,-9.19281,-0.73487854,3.598755,0.0030517578000000003,-0.011688232,-0.0058288574
OTHER,2018/04/09 17:05:50:0641,-9.251663,-0.7741089,3.598755,0.0036621094,-0.008926392,-0.007965088
OTHER,2018/04/09 17:05:50:0647,-9.23204,-0.75450134,3.6772002999999995,0.009460449000000001,-0.004348755,-0.0043029785
OTHER,2018/04/09 17:05:50:0653,-9.310501,-0.7937316999999999,3.6772002999999995,0.010070800999999999,-0.012908936000000001,0.0033264159999999996
OTHER,2018/04/09 17:05:50:0660,-9.369339,-0.7741089,3.6379699999999997,0.009765625,-0.015045166,0.0014953613
OTHER,2018/04/09 17:05:50:0669,-9.369339,-0.75450134,3.6183623999999996,0.0119018555,-0.00831604,0.0027160645
OTHER,2018/04/09 17:05:50:0679,-9.251663,-0.69566345,3.6772002999999995,0.006713866999999999,-0.015655518,0.009735107
OTHER,2018/04/09 17:05:50:0689,-9.290878,-0.715271,3.6379699999999997,0.0061035156000000005,-0.015960693,0.008514404
OTHER,2018/04/09 17:05:50:0699,-9.330109,-0.69566345,3.6575928,0.0048828125,-0.0061798096,0.0082092285
OTHER,2018/04/09 17:05:50:0711,-9.349716,-0.7937316999999999,3.6968231,-0.0015258789000000001,-0.010147095,0.0057678223
OTHER,2018/04/09 17:05:50:0731,-9.271271,-0.8329468000000001,3.6379699999999997,0.0006103515599999999,0.0051116943,0.008514404
OTHER,2018/04/09 17:05:50:0734,-9.310501,-0.7937316999999999,3.539917,-0.0036621094,0.0118255615,0.012786865
OTHER,2018/04/09 17:05:50:0739,-9.330109,-0.81333923,3.5595245,-0.008850098,0.009689330999999999,0.009124756
OTHER,2018/04/09 17:05:50:0749,-9.310501,-0.81333923,3.539917,-0.0030517578000000003,0.011520386,0.012176514
OTHER,2018/04/09 17:05:50:0760,-9.271271,-0.7937316999999999,3.539917,-0.0033569335999999996,0.012435913,0.017669678
OTHER,2018/04/09 17:05:50:0769,-9.290878,-0.81333923,3.5202942000000004,-0.007019043000000001,0.006942749000000001,0.013397217
OTHER,2018/04/09 17:05:50:0779,-9.271271,-0.8525696,3.5202942000000004,-0.0048828125,-0.00038146972999999996,0.016143799
OTHER,2018/04/09 17:05:50:0793,-9.349716,-0.7937316999999999,3.5595245,-0.006713866999999999,-0.0009918213,0.013092041
OTHER,2018/04/09 17:05:50:0799,-9.330109,-0.69566345,3.539917,-0.002746582,0.0008392333999999999,0.00881958
OTHER,2018/04/09 17:05:50:0837,-9.310501,-0.75450134,3.4810638,-0.0030517578000000003,-7.6293945e-05,0.0075988769999999995
OTHER,2018/04/09 17:05:50:0842,-9.310501,-0.715271,3.4810638,-0.008544922,-0.005569458,0.0051574707
OTHER,2018/04/09 17:05:50:0846,-9.310501,-0.81333923,3.4810638,-0.004272461,-0.010452270500000001,0.010955811000000001
OTHER,2018/04/09 17:05:50:0851,-9.349716,-0.7937316999999999,3.5202942000000004,-0.00579834,-0.01473999,0.006683349599999999
OTHER,2018/04/09 17:05:50:0854,-9.290878,-0.7937316999999999,3.5006866000000003,-0.009155273,-0.02267456,0.0057678223
OTHER,2018/04/09 17:05:50:0860,-9.310501,-0.75450134,3.5202942000000004,0.0024414063000000002,-0.009536743,0.0042419434
OTHER,2018/04/09 17:05:50:0870,-9.447784,-0.75450134,3.4810638,0.0024414063000000002,-0.011062622,-0.0058288574
OTHER,2018/04/09 17:05:50:0880,-9.408569,-0.7741089,3.4418488,0.00579834,-0.023895264,-0.00033569336000000005
OTHER,2018/04/09 17:05:50:0890,-9.447784,-0.7741089,3.4614562999999996,0.004272461,-0.02267456,-0.0046081543
OTHER,2018/04/09 17:05:50:0915,-9.428177,-0.75450134,3.5006866000000003,0.0030517578000000003,-0.033981323,-0.011932373000000001
OTHER,2018/04/09 17:05:50:0921,-9.349716,-0.7937316999999999,3.5006866000000003,0.0018310547,-0.036117553999999996,-0.0015563965
OTHER,2018/04/09 17:05:50:0926,-9.388947,-0.75450134,3.4810638,0.0033569335999999996,-0.04222107,-3.0517577999999997e-05
OTHER,2018/04/09 17:05:50:0932,-9.369339,-0.75450134,3.5202942000000004,0.0,-0.037338257,0.0036315918
OTHER,2018/04/09 17:05:50:0940,-9.310501,-0.75450134,3.598755,0.008850098,-0.036727905,0.0014953613
OTHER,2018/04/09 17:05:50:0950,-9.310501,-0.75450134,3.6575928,0.008850098,-0.030319214,0.0033264159999999996
OTHER,2018/04/09 17:05:50:0960,-9.310501,-0.7937316999999999,3.6379699999999997,0.011291503999999999,-0.026031494,-0.007659912
OTHER,2018/04/09 17:05:50:0971,-9.251663,-0.715271,3.579132,0.009460449000000001,-0.027557373,-0.010101318
OTHER,2018/04/09 17:05:50:0981,-9.290878,-0.81333923,3.579132,0.014053345,-0.03062439,-0.0070495605000000005
OTHER,2018/04/09 17:05:51:0015,-9.310501,-0.81333923,3.6183623999999996,0.014053345,-0.019927979,-0.013458251999999999
OTHER,2018/04/09 17:05:51:0022,-9.290878,-0.7937316999999999,3.6772002999999995,0.007019043000000001,-0.027862549,-0.0027770996
OTHER,2018/04/09 17:05:51:0029,-9.271271,-0.75450134,3.6968231,0.003967285,-0.029083252,0.002105713
OTHER,2018/04/09 17:05:51:0035,-9.290878,-0.81333923,3.6968231,0.0048828125,-0.033065796,0.0018005370999999999
OTHER,2018/04/09 17:05:51:0042,-9.271271,-0.7937316999999999,3.6379699999999997,0.0018310547,-0.03703308,0.0011901855
OTHER,2018/04/09 17:05:51:0048,-9.19281,-0.75450134,3.6772002999999995,0.008850098,-0.033065796,0.0014953613
OTHER,2018/04/09 17:05:51:0052,-9.19281,-0.73487854,3.7360382000000003,0.002746582,-0.027252197000000002,0.0018005370999999999
OTHER,2018/04/09 17:05:51:0061,-9.23204,-0.715271,3.7360382000000003,0.0,-0.03062439,0.0060729980000000005
OTHER,2018/04/09 17:05:51:0071,-9.271271,-0.75450134,3.7164307,-0.00030517577999999995,-0.03062439,0.0030212402
OTHER,2018/04/09 17:05:51:0084,-9.251663,-0.75450134,3.7164307,0.00091552734,-0.021453857000000003,0.008514404
OTHER,2018/04/09 17:05:51:0101,-9.23204,-0.81333923,3.6772002999999995,0.0045776367,-0.024505615,0.0054626465
OTHER,2018/04/09 17:05:51:0105,-9.310501,-0.81333923,3.7164307,-0.00091552734,-0.03276062,0.0051574707
OTHER,2018/04/09 17:05:51:0111,-9.251663,-0.715271,3.6968231,0.0024414063000000002,-0.017181396,0.013092041
OTHER,2018/04/09 17:05:51:0121,-9.290878,-0.75450134,3.6968231,-0.00091552734,-0.009536743,0.013092041
OTHER,2018/04/09 17:05:51:0131,-9.271271,-0.7937316999999999,3.598755,0.004272461,-0.011688232,0.013397217
OTHER,2018/04/09 17:05:51:0141,-9.23204,-0.7937316999999999,3.6379699999999997,0.007629394499999999,-0.009841919000000001,0.012786865
OTHER,2018/04/09 17:05:51:0151,-9.271271,-0.8329468000000001,3.6183623999999996,-0.00091552734,-0.015655518,0.013397217
OTHER,2018/04/09 17:05:51:0169,-9.349716,-0.89178467,3.579132,0.0018310547,-0.015045166,0.010955811000000001
OTHER,2018/04/09 17:05:51:0186,-9.330109,-0.8525696,3.579132,0.00091552734,-0.009841919000000001,0.011566162
OTHER,2018/04/09 17:05:51:0205,-9.271271,-0.8329468000000001,3.6772002999999995,0.0021362305,-0.012908936000000001,0.014007568
OTHER,2018/04/09 17:05:51:0210,-9.251663,-0.81333923,3.6183623999999996,0.002746582,-0.009231567,0.016448975
OTHER,2018/04/09 17:05:51:0213,-9.251663,-0.8721771,3.6379699999999997,0.0036621094,-0.0034332275,0.013702393
OTHER,2018/04/09 17:05:51:0216,-9.212433,-0.9310149999999999,3.6968231,0.0024414063000000002,-0.012298584,0.02104187
OTHER,2018/04/09 17:05:51:0222,-9.212433,-0.9114075,3.6575928,-0.00030517577999999995,0.001449585,0.016448975
OTHER,2018/04/09 17:05:51:0232,-9.212433,-0.81333923,3.6968231,0.0024414063000000002,-0.004348755,0.0152282715
OTHER,2018/04/09 17:05:51:0242,-9.251663,-0.73487854,3.6379699999999997,-0.003967285,-0.005569458,0.016448975
OTHER,2018/04/09 17:05:51:0253,-9.271271,-0.73487854,3.7360382000000003,-0.005493164,-0.0028228759999999998,0.015533446999999999
OTHER,2018/04/09 17:05:51:0263,-9.310501,-0.67604065,3.7164307,-0.005493164,-0.0031280518,0.020126343
OTHER,2018/04/09 17:05:51:0288,-9.330109,-0.63682556,3.7164307,-0.00091552734,-0.00038146972999999996,0.02104187
OTHER,2018/04/09 17:05:51:0292,-9.310501,-0.67604065,3.7360382000000003,-0.0033569335999999996,-0.0064849854000000005,0.01675415
OTHER,2018/04/09 17:05:51:0297,-9.388947,-0.7741089,3.7360382000000003,-0.0012207030999999999,-0.011993408,0.009735107
OTHER,2018/04/09 17:05:51:0303,-9.369339,-0.715271,3.6575928,-0.0015258789000000001,-0.019927979,0.007904053000000001
OTHER,2018/04/09 17:05:51:0313,-9.330109,-0.7937316999999999,3.6772002999999995,0.0024414063000000002,-0.017791748,0.013702393
OTHER,2018/04/09 17:05:51:0323,-9.290878,-0.75450134,3.6379699999999997,-0.0012207030999999999,-0.0074005127,0.009124756
OTHER,2018/04/09 17:05:51:0333,-9.271271,-0.7937316999999999,3.579132,-0.0018310547,-0.017791748,0.0054626465
OTHER,2018/04/09 17:05:51:0343,-9.290878,-0.7741089,3.5202942000000004,-0.002746582,-0.013519287,0.0042419434
OTHER,2018/04/09 17:05:51:0354,-9.271271,-0.73487854,3.5595245,-0.00091552734,-0.009231567,-0.0009460449
OTHER,2018/04/09 17:05:51:0388,-9.271271,-0.75450134,3.6183623999999996,0.0045776367,-0.012908936000000001,0.00088500977
OTHER,2018/04/09 17:05:51:0394,-9.251663,-0.73487854,3.598755,-0.0012207030999999999,-0.00831604,0.0033264159999999996
OTHER,2018/04/09 17:05:51:0401,-9.271271,-0.81333923,3.579132,-0.00091552734,-0.011688232,0.0030212402
OTHER,2018/04/09 17:05:51:0407,-9.271271,-0.75450134,3.6183623999999996,0.0021362305,-0.008621216,-0.0009460449
OTHER,2018/04/09 17:05:51:0412,-9.212433,-0.75450134,3.755661,0.0015258789000000001,-0.0037384033,-0.0027770996
OTHER,2018/04/09 17:05:51:0416,-9.153595,-0.75450134,3.6575928,0.0045776367,-0.007705688499999999,-0.0070495605000000005
OTHER,2018/04/09 17:05:51:0423,-9.19281,-0.715271,3.6575928,0.0015258789000000001,-0.0019073485999999999,-0.003692627
OTHER,2018/04/09 17:05:51:0434,-9.133972,-0.75450134,3.6772002999999995,0.00793457,0.0020599365,-0.0033874512
OTHER,2018/04/09 17:05:51:0444,-9.212433,-0.75450134,3.6183623999999996,0.0061035156000000005,0.0051116943,-0.002166748
OTHER,2018/04/09 17:05:51:0454,-9.310501,-0.7741089,3.6575928,0.009155273,0.005722046,0.000579834
OTHER,2018/04/09 17:05:51:0473,-9.290878,-0.715271,3.6772002999999995,0.004272461,-0.0009918213,-0.0033874512
OTHER,2018/04/09 17:05:51:0479,-9.310501,-0.75450134,3.6183623999999996,0.003967285,0.0075531006,-3.0517577999999997e-05
OTHER,2018/04/09 17:05:51:0486,-9.349716,-0.7937316999999999,3.6575928,0.00579834,-0.0009918213,-0.0012512207000000002
OTHER,2018/04/09 17:05:51:0494,-9.310501,-0.81333923,3.6968231,0.009155273,0.0017547607,-0.0039978027
OTHER,2018/04/09 17:05:51:0504,-9.310501,-0.81333923,3.7360382000000003,0.008544922,-0.011688232,-0.0046081543
OTHER,2018/04/09 17:05:51:0514,-9.290878,-0.9114075,3.7164307,0.0051879883,-0.015655518,-0.007965088
OTHER,2018/04/09 17:05:51:0524,-9.271271,-0.81333923,3.7360382000000003,0.009460449000000001,-0.017181396,-0.00033569336000000005
OTHER,2018/04/09 17:05:51:0535,-9.23204,-0.8721771,3.755661,0.007629394499999999,-0.018402099999999998,-0.0012512207000000002
OTHER,2018/04/09 17:05:51:0545,-9.212433,-0.7937316999999999,3.7164307,0.0045776367,-0.01626587,0.0051574707
OTHER,2018/04/09 17:05:51:0572,-9.23204,-0.715271,3.7752686,0.00091552734,-0.013824463,0.008514404
OTHER,2018/04/09 17:05:51:0575,-9.271271,-0.715271,3.7164307,-0.004272461,-0.0034332275,0.0024108887
OTHER,2018/04/09 17:05:51:0579,-9.271271,-0.75450134,3.755661,-0.0024414063000000002,0.0017547607,0.0042419434
OTHER,2018/04/09 17:05:51:0585,-9.251663,-0.73487854,3.7360382000000003,-0.0048828125,0.0011444092,0.0039367676
OTHER,2018/04/09 17:05:51:0595,-9.251663,-0.715271,3.7360382000000003,0.0,0.0008392333999999999,0.0030212402
OTHER,2018/04/09 17:05:51:0605,-9.290878,-0.7937316999999999,3.6183623999999996,-0.003967285,0.0023651123,0.0082092285
OTHER,2018/04/09 17:05:51:0615,-9.271271,-0.8525696,3.598755,-0.0021362305,0.0038909912,0.0039367676
OTHER,2018/04/09 17:05:51:0630,-9.271271,-0.8329468000000001,3.6968231,-0.0021362305,0.0118255615,-0.0015563965
OTHER,2018/04/09 17:05:51:0637,-9.290878,-0.715271,3.6772002999999995,0.009155273,0.007858275999999999,-0.002166748
OTHER,2018/04/09 17:05:51:0650,-9.271271,-0.7741089,3.6968231,0.00793457,0.0032806396000000003,0.00088500977
OTHER,2018/04/09 17:05:51:0655,-9.271271,-0.7741089,3.7164307,0.0036621094,0.001449585,0.0027160645
OTHER,2018/04/09 17:05:51:0665,-9.251663,-0.8329468000000001,3.7752686,0.0006103515599999999,-0.009231567,0.000579834
OTHER,2018/04/09 17:05:51:0675,-9.23204,-0.81333923,3.6575928,-0.00091552734,-0.008621216,0.014312743999999999
OTHER,2018/04/09 17:05:51:0685,-9.212433,-0.8721771,3.6575928,-0.0036621094,-0.0037384033,0.015533446999999999
OTHER,2018/04/09 17:05:51:0696,-9.212433,-0.7741089,3.6183623999999996,-0.0021362305,0.0118255615,0.019210815
OTHER,2018/04/09 17:05:51:0706,-9.133972,-0.75450134,3.7164307,0.0045776367,0.013656616000000002,0.018295288
OTHER,2018/04/09 17:05:51:0718,-9.173202499999999,-0.75450134,3.755661,0.020767212,0.009994507,0.014923096
OTHER,2018/04/09 17:05:51:0726,-9.173202499999999,-0.7741089,3.7948760000000004,0.021072387999999997,0.016098022,0.016143799
OTHER,2018/04/09 17:05:51:0748,-9.23204,-0.715271,3.6968231,0.012207031,0.014572143999999999,0.013702393
OTHER,2018/04/09 17:05:51:0752,-9.251663,-0.69566345,3.6183623999999996,0.012527466000000001,0.007247925,0.008514404
OTHER,2018/04/09 17:05:51:0756,-9.251663,-0.67604065,3.6379699999999997,0.016494751000000002,0.010299683,0.007904053000000001
OTHER,2018/04/09 17:05:51:0766,-9.212433,-0.69566345,3.6379699999999997,0.010375977,0.005722046,0.01461792
OTHER,2018/04/09 17:05:51:0776,-9.310501,-0.73487854,3.6183623999999996,0.013748169,0.014877318999999998,0.010345459
OTHER,2018/04/09 17:05:51:0826,-9.330109,-0.7937316999999999,3.7360382000000003,0.010070800999999999,-0.0022125244,0.009429932
OTHER,2018/04/09 17:05:51:0828,-9.290878,-0.81333923,3.6772002999999995,0.0119018555,0.0038909912,0.017990112
OTHER,2018/04/09 17:05:51:0832,-9.23204,-0.75450134,3.6575928,0.010681152,0.006942749000000001,0.01890564
OTHER,2018/04/09 17:05:51:0834,-9.251663,-0.715271,3.6183623999999996,0.0061035156000000005,0.00541687,0.014007568
OTHER,2018/04/09 17:05:51:0836,-9.251663,-0.69566345,3.6968231,0.0018310547,-0.0012969971,0.020431519
OTHER,2018/04/09 17:05:51:0854,-9.251663,-0.75450134,3.6968231,0.0030517578000000003,-0.005874634,0.021652222000000002
OTHER,2018/04/09 17:05:51:0856,-9.251663,-0.69566345,3.7948760000000004,-0.00091552734,-0.0064849854000000005,0.01890564
OTHER,2018/04/09 17:05:51:0858,-9.212433,-0.69566345,3.6968231,-0.0048828125,-0.008621216,0.019821167
OTHER,2018/04/09 17:05:51:0866,-9.251663,-0.73487854,3.6575928,-0.014953613000000001,0.0023651123,0.019821167
OTHER,2018/04/09 17:05:51:0876,-9.212433,-0.7937316999999999,3.6575928,-0.015258788999999998,0.004196167,0.026229857999999998
OTHER,2018/04/09 17:05:51:0886,-9.212433,-0.715271,3.6183623999999996,-0.01159668,0.015487671000000001,0.023483276
OTHER,2018/04/09 17:05:51:0896,-9.251663,-0.6564331,3.6183623999999996,-0.01586914,0.013961791999999999,0.022872925
OTHER,2018/04/09 17:05:51:0907,-9.251663,-0.75450134,3.6379699999999997,-0.0045776367,0.021896362000000003,0.01890564
OTHER,2018/04/09 17:05:51:0917,-9.369339,-0.81333923,3.6379699999999997,-0.0045776367,0.020370483,0.0152282715
OTHER,2018/04/09 17:05:51:0928,-9.251663,-0.7937316999999999,3.5595245,-0.0021362305,0.027404785,0.021652222000000002
OTHER,2018/04/09 17:05:51:0937,-9.369339,-0.8329468000000001,3.6772002999999995,0.006713866999999999,0.02557373,0.022872925
OTHER,2018/04/09 17:05:51:0947,-9.349716,-0.81333923,3.6575928,0.0006103515599999999,0.023727417,0.019210815
OTHER,2018/04/09 17:05:51:0957,-9.330109,-0.8525696,3.6575928,0.002746582,0.017623901,0.019821167
OTHER,2018/04/09 17:05:51:0967,-9.290878,-0.75450134,3.6968231,0.00579834,0.023422241,0.017990112
OTHER,2018/04/09 17:05:51:0978,-9.23204,-0.81333923,3.7360382000000003,0.0119018555,0.0075531006,0.019515991
OTHER,2018/04/09 17:05:51:0988,-9.271271,-0.7741089,3.7164307,0.005493164,0.01701355,0.012786865
OTHER,2018/04/09 17:05:52:0001,-9.212433,-0.7937316999999999,3.6379699999999997,0.00091552734,0.001449585,0.010955811000000001
OTHER,2018/04/09 17:05:52:0009,-9.23204,-0.73487854,3.6968231,0.0036621094,0.007858275999999999,0.015838623
OTHER,2018/04/09 17:05:52:0037,-9.251663,-0.73487854,3.6772002999999995,0.0033569335999999996,0.0118255615,0.014312743999999999
OTHER,2018/04/09 17:05:52:0041,-9.23204,-0.75450134,3.6968231,0.010986328,0.008468628,0.02104187
OTHER,2018/04/09 17:05:52:0045,-9.23204,-0.7937316999999999,3.6968231,0.009460449000000001,0.014877318999999998,0.021652222000000002
OTHER,2018/04/09 17:05:52:0050,-9.212433,-0.75450134,3.7164307,0.011291503999999999,0.010910033999999999,0.01890564
OTHER,2018/04/09 17:05:52:0058,-9.153595,-0.75450134,3.6968231,0.011291503999999999,0.010604858,0.022872925
OTHER,2018/04/09 17:05:52:0068,-9.173202499999999,-0.7741089,3.6968231,0.00793457,0.009689330999999999,0.018295288
OTHER,2018/04/09 17:05:52:0078,-9.23204,-0.7741089,3.7164307,0.008544922,0.010910033999999999,0.021347046
OTHER,2018/04/09 17:05:52:0096,-9.212433,-0.7741089,3.7164307,0.0061035156000000005,0.006942749000000001,0.026229857999999998
OTHER,2018/04/09 17:05:52:0102,-9.23204,-0.67604065,3.7164307,0.008850098,0.018539429,0.02684021
OTHER,2018/04/09 17:05:52:0114,-9.271271,-0.6564331,3.7360382000000003,0.0,0.023727417,0.017990112
OTHER,2018/04/09 17:05:52:0120,-9.271271,-0.67604065,3.6968231,0.0073242188,0.01701355,0.024093628
OTHER,2018/04/09 17:05:52:0128,-9.310501,-0.69566345,3.6772002999999995,0.006713866999999999,0.028015137000000002,0.017364502
OTHER,2018/04/09 17:05:52:0138,-9.251663,-0.73487854,3.6575928,0.009460449000000001,0.019454956000000002,0.01890564
OTHER,2018/04/09 17:05:52:0149,-9.23204,-0.715271,3.6183623999999996,0.0051879883,0.029846191,0.022567748999999998
OTHER,2018/04/09 17:05:52:0159,-9.23204,-0.715271,3.6183623999999996,0.013748169,0.017623901,0.013092041
OTHER,2018/04/09 17:05:52:0169,-9.23204,-0.73487854,3.6183623999999996,0.016799927,0.020980835,0.019210815
OTHER,2018/04/09 17:05:52:0179,-9.251663,-0.69566345,3.6772002999999995,0.018630981,0.024658202999999997,0.018600464
OTHER,2018/04/09 17:05:52:0190,-9.251663,-0.715271,3.6575928,0.009155273,0.014877318999999998,0.026229857999999998
OTHER,2018/04/09 17:05:52:0223,-9.271271,-0.715271,3.6575928,0.010070800999999999,0.01914978,0.031417847
OTHER,2018/04/09 17:05:52:0229,-9.349716,-0.67604065,3.6575928,0.009765625,0.020370483,0.033248900000000005
OTHER,2018/04/09 17:05:52:0235,-9.290878,-0.67604065,3.6772002999999995,0.003967285,0.02067566,0.034469604
OTHER,2018/04/09 17:05:52:0242,-9.271271,-0.69566345,3.6379699999999997,0.006713866999999999,0.008163452,0.03416443
OTHER,2018/04/09 17:05:52:0249,-9.290878,-0.6564331,3.6772002999999995,0.0036621094,0.010604858,0.031417847
OTHER,2018/04/09 17:05:52:0253,-9.23204,-0.63682556,3.6772002999999995,0.008239746,0.016098022,0.034469604
OTHER,2018/04/09 17:05:52:0259,-9.290878,-0.6564331,3.6772002999999995,0.008850098,0.010910033999999999,0.028366089
OTHER,2018/04/09 17:05:52:0271,-9.310501,-0.6564331,3.6575928,0.014358520500000001,0.016708373999999998,0.029586792
OTHER,2018/04/09 17:05:52:0280,-9.271271,-0.61720276,3.6575928,0.0030517578000000003,0.015487671000000001,0.033554077
OTHER,2018/04/09 17:05:52:0290,-9.23204,-0.69566345,3.6772002999999995,0.003967285,0.016098022,0.028671265
OTHER,2018/04/09 17:05:52:0301,-9.212433,-0.69566345,3.6575928,0.0158844,0.014877318999999998,0.028671265
