label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/04/03 15:57:16:5850,-11.5,-4.25,2.97,-0.09999999400000001,-0.38,0.12
DOWNSTAIR,2018/04/03 15:57:16:5940,-12.929999,-3.1499999,2.71,-0.06,-0.26999998,0.13
DOWNSTAIR,2018/04/03 15:57:16:6030,-13.78,-1.4,2.6299999,0.089999996,-0.17999999,0.08
DOWNSTAIR,2018/04/03 15:57:16:6150,-13.349998999999999,-0.41,2.06,0.32999998,-0.28,-0.01
DOWNSTAIR,2018/04/03 15:57:16:6240,-10.599999,0.17999999,0.16,0.45999998,-0.47,-0.09999999400000001
DOWNSTAIR,2018/04/03 15:57:16:6350,-10.599999,0.17999999,0.16,0.45999998,-0.47,-0.09999999400000001
DOWNSTAIR,2018/04/03 15:57:16:6450,-9.25,0.68,-0.88,0.48999998,-0.56,-0.17
DOWNSTAIR,2018/04/03 15:57:16:6540,-8.21,1.18,-1.3299999,0.51,-0.44,-0.29
DOWNSTAIR,2018/04/03 15:57:16:6640,-8.13,1.5899999,-1.3299999,0.61,-0.09999999400000001,-0.45999998
DOWNSTAIR,2018/04/03 15:57:16:6740,-8.95,1.8499999,-1.14,0.77,0.25,-0.65
DOWNSTAIR,2018/04/03 15:57:16:6850,-10.34,1.28,0.48,0.93,0.41,-0.76
DOWNSTAIR,2018/04/03 15:57:16:6940,-10.34,1.28,1.25,0.96,0.32,-0.78999996
DOWNSTAIR,2018/04/03 15:57:16:7040,-10.929999,0.83,1.25,0.90999997,0.02,-0.74
DOWNSTAIR,2018/04/03 15:57:16:7140,-11.84,-0.24,2.1,0.83,-0.31,-0.64
DOWNSTAIR,2018/04/03 15:57:16:7240,-11.84,-0.24,2.1,0.83,-0.31,-0.64
DOWNSTAIR,2018/04/03 15:57:16:7350,-12.4,-0.93,1.8199999,0.81,-0.48,-0.56
DOWNSTAIR,2018/04/03 15:57:16:7440,-13.17,-1.13,1.93,1.0799999,-0.39999998,-0.52
DOWNSTAIR,2018/04/03 15:57:16:7530,-12.7,-0.77,2.28,1.0799999,-0.39999998,-0.52
DOWNSTAIR,2018/04/03 15:57:16:7650,-11.809999000000001,-0.56,2.5,1.3,-0.38,-0.5
DOWNSTAIR,2018/04/03 15:57:16:7740,-10.599999,-0.48,2.45,1.4499999,-0.41,-0.44
DOWNSTAIR,2018/04/03 15:57:16:7850,-9.41,-0.51,2.27,1.51,-0.42,-0.32999998
DOWNSTAIR,2018/04/03 15:57:16:7950,-9.41,-0.51,2.27,1.51,-0.42,-0.32999998
DOWNSTAIR,2018/04/03 15:57:16:8040,-8.38,-0.77,2.1699998,1.54,-0.26,-0.13
DOWNSTAIR,2018/04/03 15:57:16:8140,-7.79,-1.15,2.09,1.5899999,-0.17,-0.08
DOWNSTAIR,2018/04/03 15:57:16:8240,-7.3599997,-1.23,1.5799999,1.67,-0.11,-0.07
DOWNSTAIR,2018/04/03 15:57:16:8350,-7.47,-1.1,1.41,1.8,-0.11,-0.089999996
DOWNSTAIR,2018/04/03 15:57:16:8440,-7.72,-0.96999997,1.52,1.9699999,-0.12,-0.09999999400000001
DOWNSTAIR,2018/04/03 15:57:16:8540,-7.81,-0.58,1.8,2.1299999,-0.13,-0.089999996
DOWNSTAIR,2018/04/03 15:57:16:8640,-7.8199997,-0.11,1.89,2.1299999,-0.13,-0.089999996
DOWNSTAIR,2018/04/03 15:57:16:8740,-7.79,0.31,2.05,2.25,-0.16,-0.06
DOWNSTAIR,2018/04/03 15:57:16:8840,-7.48,0.59999996,2.05,2.31,-0.19999999,-0.03
DOWNSTAIR,2018/04/03 15:57:16:8940,-7.14,0.71,1.9399998999999999,2.33,-0.19999999,-0.01
DOWNSTAIR,2018/04/03 15:57:16:9040,-6.89,0.66999996,1.75,2.31,-0.14999999,-0.01
DOWNSTAIR,2018/04/03 15:57:16:9150,-6.75,0.76,1.42,2.27,-0.08,-0.04
DOWNSTAIR,2018/04/03 15:57:16:9240,-6.75,0.76,1.42,2.22,0.01,-0.07
DOWNSTAIR,2018/04/03 15:57:16:9350,-6.96,0.87,1.36,2.1599998,0.11,-0.089999996
DOWNSTAIR,2018/04/03 15:57:16:9440,-7.37,0.95,1.5,2.1599998,0.11,-0.089999996
DOWNSTAIR,2018/04/03 15:57:16:9540,-7.83,0.96,1.68,2.11,0.17999999,-0.08
DOWNSTAIR,2018/04/03 15:57:16:9640,-8.26,0.95,1.86,2.03,0.19999999,-0.07
DOWNSTAIR,2018/04/03 15:57:16:9740,-8.22,0.71999997,2.1,1.91,0.17,-0.089999996
DOWNSTAIR,2018/04/03 15:57:16:9850,-8.22,0.71999997,2.1,1.77,0.08,-0.11
DOWNSTAIR,2018/04/03 15:57:16:9940,-8.179999,0.61,2.4099998,1.62,-0.049999997000000004,-0.17
DOWNSTAIR,2018/04/03 15:57:17:0040,-7.98,0.47,2.69,1.48,-0.17999999,-0.25
DOWNSTAIR,2018/04/03 15:57:17:0140,-7.6099997,0.35,2.96,1.35,-0.28,-0.32
DOWNSTAIR,2018/04/03 15:57:17:0240,-7.16,0.31,3.06,1.35,-0.28,-0.32
DOWNSTAIR,2018/04/03 15:57:17:0350,-6.7999997,0.59999996,2.32,1.24,-0.32,-0.37
DOWNSTAIR,2018/04/03 15:57:17:0440,-7.58,1.68,2.4099998,1.13,-0.32,-0.41
DOWNSTAIR,2018/04/03 15:57:17:0540,-8.28,1.7199999,3.25,1.04,-0.19999999,-0.42
DOWNSTAIR,2018/04/03 15:57:17:0640,-8.7,0.19,3.0,0.96999997,-0.049999997000000004,-0.39
DOWNSTAIR,2018/04/03 15:57:17:0740,-9.32,-0.7,2.62,0.97999996,-0.089999996,-0.22
DOWNSTAIR,2018/04/03 15:57:17:0850,-9.32,-0.7,2.62,0.97999996,-0.089999996,-0.22
DOWNSTAIR,2018/04/03 15:57:17:0940,-10.28,-0.96999997,3.09,0.79999995,0.0,-0.24
DOWNSTAIR,2018/04/03 15:57:17:1040,-10.469999000000001,-0.78999996,3.74,0.69,-0.09999999400000001,-0.22999999
DOWNSTAIR,2018/04/03 15:57:17:1140,-9.69,-0.71999997,5.12,0.69,-0.09999999400000001,-0.22999999
DOWNSTAIR,2018/04/03 15:57:17:1240,-9.22,-0.96999997,5.47,0.7,-0.19999999,-0.26
DOWNSTAIR,2018/04/03 15:57:17:1450,-9.37,-0.96999997,5.47,0.69,-0.28,-0.29999998
DOWNSTAIR,2018/04/03 15:57:17:1620,-9.37,-0.96999997,5.47,0.71,-0.37,-0.35999998
DOWNSTAIR,2018/04/03 15:57:17:1700,-11.94,-3.08,3.77,0.77,-0.48,-0.37
DOWNSTAIR,2018/04/03 15:57:17:1840,-13.61,-2.81,3.1399999,0.85999995,-0.56,-0.31
DOWNSTAIR,2018/04/03 15:57:17:1860,-14.46,-0.96,1.41,0.88,-0.59,-0.25
DOWNSTAIR,2018/04/03 15:57:17:1930,-14.559999,1.43,0.24,0.91999996,-0.57,-0.19
DOWNSTAIR,2018/04/03 15:57:17:2010,-14.33,3.1999998,0.41,0.98999995,-0.57,-0.11
DOWNSTAIR,2018/04/03 15:57:17:2040,-14.33,3.1999998,0.84,0.98999995,-0.57,-0.11
DOWNSTAIR,2018/04/03 15:57:17:2120,-13.13,3.9499998,0.84,1.0,-0.63,-0.02
DOWNSTAIR,2018/04/03 15:57:17:2220,-11.269999499999999,3.55,1.03,0.94,-0.71999997,0.11
DOWNSTAIR,2018/04/03 15:57:17:2320,-8.25,0.91999996,0.78999996,0.87,-0.71999997,0.16
DOWNSTAIR,2018/04/03 15:57:17:2410,-7.22,-0.41,0.24,0.84999996,-0.66999996,0.09999999400000001
DOWNSTAIR,2018/04/03 15:57:17:2520,-7.0899997,-1.38,-0.32,0.97999996,-0.59999996,0.0
DOWNSTAIR,2018/04/03 15:57:17:2620,-8.12,-0.98999995,-0.48999998,1.24,-0.53,-0.14999999
DOWNSTAIR,2018/04/03 15:57:17:2720,-9.83,0.41,0.01,1.5,-0.39,-0.35
DOWNSTAIR,2018/04/03 15:57:17:2830,-11.269999499999999,1.5899999,0.71999997,1.5,-0.39,-0.35
DOWNSTAIR,2018/04/03 15:57:17:2930,-12.4,2.1599998,1.26,1.7199999,-0.17999999,-0.51
DOWNSTAIR,2018/04/03 15:57:17:3040,-13.309999,2.47,1.56,1.86,-0.01,-0.57
DOWNSTAIR,2018/04/03 15:57:17:3150,-13.509998999999999,2.81,1.5899999,1.78,0.09999999400000001,-0.57
DOWNSTAIR,2018/04/03 15:57:17:3240,-13.13,2.85,1.4399998999999999,1.4499999,0.22,-0.56
DOWNSTAIR,2018/04/03 15:57:17:3350,-12.13,2.56,1.3299999,1.03,0.26,-0.55
DOWNSTAIR,2018/04/03 15:57:17:3440,-11.03,2.1499999,1.36,0.65999997,0.19,-0.57
DOWNSTAIR,2018/04/03 15:57:17:3940,-10.019999499999999,1.8299999,1.51,0.37,0.09999999400000001,-0.62
DOWNSTAIR,2018/04/03 15:57:17:3980,-8.92,1.67,1.5899999,0.14,0.01,-0.66999996
DOWNSTAIR,2018/04/03 15:57:17:4030,-8.0,1.4699999,1.6999999,0.14,0.01,-0.66999996
DOWNSTAIR,2018/04/03 15:57:17:4080,-7.47,1.09,1.75,0.0,-0.03,-0.66999996
DOWNSTAIR,2018/04/03 15:57:17:4130,-7.27,0.7,1.79,-0.09999999400000001,-0.03,-0.63
DOWNSTAIR,2018/04/03 15:57:17:4170,-7.06,0.17999999,1.87,-0.09999999400000001,-0.03,-0.63
DOWNSTAIR,2018/04/03 15:57:17:4240,-6.58,-1.01,1.8399999,-0.11,0.11,-0.51
DOWNSTAIR,2018/04/03 15:57:17:4280,-6.5,-1.39,1.65,-0.09999999400000001,0.21,-0.47
DOWNSTAIR,2018/04/03 15:57:17:4340,-6.5,-1.39,1.65,-0.06,0.34,-0.44
DOWNSTAIR,2018/04/03 15:57:17:4410,-6.6299996,-1.43,1.31,-0.06,0.34,-0.44
DOWNSTAIR,2018/04/03 15:57:17:4520,-6.8199997,-1.37,1.3,0.0,0.48999998,-0.41
DOWNSTAIR,2018/04/03 15:57:17:4620,-6.98,-1.22,1.28,0.09999999400000001,0.62,-0.38
DOWNSTAIR,2018/04/03 15:57:17:4710,-7.16,-1.01,1.3199999,0.22,0.7,-0.34
DOWNSTAIR,2018/04/03 15:57:17:4840,-7.2999997,-0.68,1.42,0.31,0.74,-0.29
DOWNSTAIR,2018/04/03 15:57:17:4930,-7.6099997,-0.26999998,1.55,0.35,0.7,-0.26
DOWNSTAIR,2018/04/03 15:57:17:5040,-7.87,-0.04,1.7099999,0.34,0.63,-0.21
DOWNSTAIR,2018/04/03 15:57:17:5130,-8.07,-0.01,1.8299999,0.29999998,0.56,-0.16
DOWNSTAIR,2018/04/03 15:57:17:5230,-8.37,-0.16,2.0,0.29999998,0.56,-0.16
DOWNSTAIR,2018/04/03 15:57:17:5330,-8.599999,-0.42,2.21,0.26,0.47,-0.12
DOWNSTAIR,2018/04/03 15:57:17:5440,-8.66,-0.77,2.4199998,0.21,0.38,-0.08
DOWNSTAIR,2018/04/03 15:57:17:5540,-8.559999000000001,-1.0699999,2.61,0.17999999,0.29999998,-0.049999997000000004
DOWNSTAIR,2018/04/03 15:57:17:5640,-8.3,-1.26,2.72,0.17999999,0.22,-0.02
DOWNSTAIR,2018/04/03 15:57:17:5740,-8.04,-1.31,2.82,0.17999999,0.14999999,-0.01
DOWNSTAIR,2018/04/03 15:57:17:5830,-7.81,-1.37,2.83,0.17999999,0.11,-0.01
DOWNSTAIR,2018/04/03 15:57:17:6360,-7.62,-1.3199999,2.74,0.17999999,0.11,-0.01
DOWNSTAIR,2018/04/03 15:57:17:6400,-7.5299997,-1.15,2.6399999,0.17999999,0.11,-0.01
DOWNSTAIR,2018/04/03 15:57:17:6440,-7.54,-1.02,2.76,0.19,0.16,0.02
DOWNSTAIR,2018/04/03 15:57:17:6470,-7.73,-1.11,2.9099998,0.19,0.16,0.02
DOWNSTAIR,2018/04/03 15:57:17:6500,-8.09,-1.23,2.9299998,0.19999999,0.17999999,0.049999997000000004
DOWNSTAIR,2018/04/03 15:57:17:6530,-8.45,-1.16,2.83,0.22,0.19,0.089999996
DOWNSTAIR,2018/04/03 15:57:17:6560,-8.769999499999999,-0.78,2.6799998,0.21,0.22999999,0.14
DOWNSTAIR,2018/04/03 15:57:17:6640,-9.13,-0.38,2.6799998,0.19,0.24,0.17
DOWNSTAIR,2018/04/03 15:57:17:6720,-9.5,-0.06,2.81,0.09999999400000001,0.16,0.22999999
DOWNSTAIR,2018/04/03 15:57:17:6820,-10.2,-0.17,3.26,0.09999999400000001,0.16,0.22999999
DOWNSTAIR,2018/04/03 15:57:17:6990,-10.28,-0.45999998,3.58,0.01,0.06,0.22
DOWNSTAIR,2018/04/03 15:57:17:7030,-10.36,-0.87,3.75,-0.08,-0.03,0.19
DOWNSTAIR,2018/04/03 15:57:17:7120,-10.309999000000001,-1.24,3.8899998999999994,-0.17,-0.09999999400000001,0.14
DOWNSTAIR,2018/04/03 15:57:17:7210,-10.13,-1.49,4.15,-0.24,-0.11,0.049999997000000004
DOWNSTAIR,2018/04/03 15:57:17:7320,-10.03,-1.74,4.47,-0.29999998,-0.11,-0.01
DOWNSTAIR,2018/04/03 15:57:17:7420,-10.01,-1.9,4.79,-0.32999998,-0.09999999400000001,-0.049999997000000004
DOWNSTAIR,2018/04/03 15:57:17:7520,-9.96,-1.91,5.02,-0.34,-0.13,-0.06
DOWNSTAIR,2018/04/03 15:57:17:7620,-9.809999000000001,-1.99,4.73,-0.34,-0.13,-0.06
DOWNSTAIR,2018/04/03 15:57:17:7720,-9.95,-2.3999999,3.79,-0.35,-0.17,-0.03
DOWNSTAIR,2018/04/03 15:57:17:7840,-11.09,-3.05,2.4199998,-0.41,-0.19999999,0.0
DOWNSTAIR,2018/04/03 15:57:17:7940,-12.98,-2.9399998,1.53,-0.48999998,-0.17,0.03
DOWNSTAIR,2018/04/03 15:57:17:8030,-14.049999,-1.74,1.38,-0.48999998,-0.07,0.0
DOWNSTAIR,2018/04/03 15:57:17:8140,-14.03,-0.88,0.66999996,-0.32,-0.049999997000000004,-0.089999996
DOWNSTAIR,2018/04/03 15:57:17:8260,-13.46,-0.17999999,-0.09999999400000001,-0.06,-0.17999999,-0.24
DOWNSTAIR,2018/04/03 15:57:17:8330,-12.49,0.26999998,-1.01,0.089999996,-0.29,-0.44
DOWNSTAIR,2018/04/03 15:57:17:8440,-11.41,0.35999998,-2.31,0.24,-0.28,-0.61
DOWNSTAIR,2018/04/03 15:57:17:8540,-10.639999000000001,0.77,-2.86,0.24,-0.28,-0.61
DOWNSTAIR,2018/04/03 15:57:17:8630,-10.98,1.22,-3.01,0.5,-0.12,-0.79999995
DOWNSTAIR,2018/04/03 15:57:17:8750,-12.2,1.81,-2.84,0.79999995,0.17,-1.01
DOWNSTAIR,2018/04/03 15:57:17:8830,-13.179998999999999,2.6,-1.63,1.0699999,0.42,-1.16
DOWNSTAIR,2018/04/03 15:57:17:8960,-13.65,3.6399998999999994,-0.5,1.15,0.5,-1.16
DOWNSTAIR,2018/04/03 15:57:17:9040,-13.429998999999999,4.0499997,0.09999999400000001,1.04,0.34,-0.98999995
DOWNSTAIR,2018/04/03 15:57:17:9150,-12.59,3.74,0.45,0.65,-0.48,-0.45999998
DOWNSTAIR,2018/04/03 15:57:17:9230,-11.7,3.1799998,0.55,0.65,-0.48,-0.45999998
DOWNSTAIR,2018/04/03 15:57:17:9330,-10.53,1.2099999,1.1,0.55,-0.72999996,-0.28
DOWNSTAIR,2018/04/03 15:57:17:9440,-10.4,0.65999997,1.8499999,0.61,-0.77,-0.19
DOWNSTAIR,2018/04/03 15:57:17:9630,-10.4,0.65999997,1.8499999,0.61,-0.77,-0.19
DOWNSTAIR,2018/04/03 15:57:17:9830,-10.07,0.42,2.72,0.88,-0.52,-0.14
DOWNSTAIR,2018/04/03 15:57:17:9980,-9.73,0.19,2.76,0.90999997,-0.42,-0.13
DOWNSTAIR,2018/04/03 15:57:18:0020,-9.179999,-0.17,2.72,0.87,-0.32999998,-0.089999996
DOWNSTAIR,2018/04/03 15:57:18:0050,-8.7,-0.85999995,2.57,0.85999995,-0.25,-0.02
DOWNSTAIR,2018/04/03 15:57:18:0170,-8.38,-1.4,2.3799999,0.85999995,-0.25,-0.02
DOWNSTAIR,2018/04/03 15:57:18:0220,-8.019999499999999,-1.87,1.9799999,0.94,-0.12,0.07
DOWNSTAIR,2018/04/03 15:57:18:0250,-8.19,-2.0,1.67,0.94,-0.12,0.07
DOWNSTAIR,2018/04/03 15:57:18:0320,-8.11,-1.8199999,1.56,1.0799999,-0.11,0.07
DOWNSTAIR,2018/04/03 15:57:18:0410,-7.99,-1.4499999,1.4699999,1.27,-0.089999996,0.049999997000000004
DOWNSTAIR,2018/04/03 15:57:18:0510,-7.68,-0.9,1.56,1.48,-0.08,0.04
DOWNSTAIR,2018/04/03 15:57:18:0610,-7.56,-0.34,1.65,1.64,-0.12,0.01
DOWNSTAIR,2018/04/03 15:57:18:0720,-7.41,0.29999998,1.6999999,1.74,-0.16,0.0
DOWNSTAIR,2018/04/03 15:57:18:0840,-7.2,0.89,1.8199999,1.77,-0.16,0.0
DOWNSTAIR,2018/04/03 15:57:18:0940,-7.1099997,1.3199999,1.9,1.77,-0.16,0.0
DOWNSTAIR,2018/04/03 15:57:18:1030,-7.0899997,1.52,2.1699998,1.73,-0.12,0.0
DOWNSTAIR,2018/04/03 15:57:18:1150,-7.1099997,1.39,2.28,1.64,-0.06,0.0
DOWNSTAIR,2018/04/03 15:57:18:1230,-7.27,1.12,2.33,1.52,-0.02,-0.01
DOWNSTAIR,2018/04/03 15:57:18:1350,-7.5299997,0.84,2.3,1.38,-0.02,-0.03
DOWNSTAIR,2018/04/03 15:57:18:1430,-7.66,0.55,2.24,1.25,-0.07,-0.049999997000000004
DOWNSTAIR,2018/04/03 15:57:18:1550,-7.74,0.37,2.21,1.15,-0.14,-0.09999999400000001
DOWNSTAIR,2018/04/03 15:57:18:1630,-7.43,0.09999999400000001,2.23,1.09,-0.22999999,-0.14
DOWNSTAIR,2018/04/03 15:57:18:1730,-6.83,-0.35,2.31,1.09,-0.22999999,-0.14
DOWNSTAIR,2018/04/03 15:57:18:1850,-6.37,-0.65999997,2.46,1.0699999,-0.34,-0.17
DOWNSTAIR,2018/04/03 15:57:18:1940,-6.02,-0.74,2.53,1.02,-0.47,-0.35
DOWNSTAIR,2018/04/03 15:57:18:2040,-5.8799996,-0.7,2.56,1.02,-0.47,-0.35
DOWNSTAIR,2018/04/03 15:57:18:2140,-5.7599998,-0.59999996,2.56,1.01,-0.45999998,-0.45
DOWNSTAIR,2018/04/03 15:57:18:2250,-5.65,-0.48,2.5,0.97999996,-0.42999998,-0.53999996
DOWNSTAIR,2018/04/03 15:57:18:2330,-5.3199997,-0.26999998,2.26,0.94,-0.39,-0.61
DOWNSTAIR,2018/04/03 15:57:18:2440,-4.17,0.59,1.86,0.90999997,-0.32,-0.65999997
DOWNSTAIR,2018/04/03 15:57:18:2540,-3.74,0.96999997,1.92,0.85999995,-0.19999999,-0.65999997
DOWNSTAIR,2018/04/03 15:57:18:2650,-3.58,1.13,1.8,0.82,-0.08,-0.62
DOWNSTAIR,2018/04/03 15:57:18:2740,-3.9099998,1.17,1.62,0.78,0.01,-0.55
DOWNSTAIR,2018/04/03 15:57:18:2850,-4.7599998,1.09,1.54,0.71,0.11,-0.47
DOWNSTAIR,2018/04/03 15:57:18:2930,-5.8399997,0.90999997,1.61,0.58,0.25,-0.42
DOWNSTAIR,2018/04/03 15:57:18:3040,-6.83,0.69,1.64,0.42,0.39,-0.37
DOWNSTAIR,2018/04/03 15:57:18:3140,-7.5499997,0.39,1.7099999,0.29,0.47,-0.32999998
DOWNSTAIR,2018/04/03 15:57:18:3240,-8.019999499999999,0.11,1.79,0.16,0.45,-0.32
DOWNSTAIR,2018/04/03 15:57:18:3330,-8.16,0.04,2.04,0.16,0.45,-0.32
DOWNSTAIR,2018/04/03 15:57:18:3570,-8.04,0.26999998,2.4199998,0.04,0.35999998,-0.32
DOWNSTAIR,2018/04/03 15:57:18:3640,-7.75,0.53999996,2.7,-0.049999997000000004,0.29,-0.34
DOWNSTAIR,2018/04/03 15:57:18:3720,-7.5899997,0.66999996,2.83,-0.08,0.26999998,-0.35999998
DOWNSTAIR,2018/04/03 15:57:18:3800,-7.71,0.61,2.97,-0.06,0.29,-0.39
DOWNSTAIR,2018/04/03 15:57:18:3850,-8.15,0.53999996,3.12,-0.06,0.32,-0.42999998
DOWNSTAIR,2018/04/03 15:57:18:3930,-8.82,0.32999998,3.27,-0.08,0.34,-0.45
DOWNSTAIR,2018/04/03 15:57:18:4050,-9.519999499999999,0.049999997000000004,3.55,-0.12,0.35,-0.45
DOWNSTAIR,2018/04/03 15:57:18:4130,-10.07,-0.29,3.5,-0.12,0.35,-0.45
DOWNSTAIR,2018/04/03 15:57:18:4240,-10.36,-0.39999998,3.1999998,-0.11,0.35,-0.42
DOWNSTAIR,2018/04/03 15:57:18:4340,-10.219999000000001,-0.41,2.71,-0.03,0.32,-0.35999998
DOWNSTAIR,2018/04/03 15:57:18:4430,-9.67,-0.26,2.37,0.19,0.17,-0.25
DOWNSTAIR,2018/04/03 15:57:18:4530,-7.99,0.58,2.18,0.31,0.08,-0.22999999
DOWNSTAIR,2018/04/03 15:57:18:4630,-7.21,0.78,1.65,0.45,-0.01,-0.24
DOWNSTAIR,2018/04/03 15:57:18:4730,-7.21,0.78,1.65,0.53999996,-0.08,-0.26
DOWNSTAIR,2018/04/03 15:57:18:4830,-7.5299997,1.41,0.71,0.53999996,-0.08,-0.26
DOWNSTAIR,2018/04/03 15:57:18:4930,-8.48,1.38,1.81,0.53,-0.11,-0.25
DOWNSTAIR,2018/04/03 15:57:18:5040,-9.32,0.55,0.65,0.48,-0.089999996,-0.17999999
DOWNSTAIR,2018/04/03 15:57:18:5140,-9.92,-0.21,-0.69,0.56,-0.25,-0.09999999400000001
DOWNSTAIR,2018/04/03 15:57:18:5240,-11.219999000000001,-1.2099999,-2.3899999,0.66999996,-0.28,-0.08
DOWNSTAIR,2018/04/03 15:57:18:5340,-14.589998999999999,-1.99,-6.3799996,0.75,-0.11,-0.13
DOWNSTAIR,2018/04/03 15:57:18:5440,-19.25,1.4399998999999999,-3.57,0.65999997,0.08,-0.14
DOWNSTAIR,2018/04/03 15:57:18:5560,-19.46,6.3399997,8.01,0.14999999,0.26999998,0.049999997000000004
DOWNSTAIR,2018/04/03 15:57:18:5620,-19.46,0.25,10.23,0.03,-0.01,0.78999996
DOWNSTAIR,2018/04/03 15:57:18:5760,-19.449999,-8.3,7.04,0.03,-0.01,0.78999996
DOWNSTAIR,2018/04/03 15:57:18:5830,-17.48,-9.2,4.0699997,0.42,-0.79999995,0.90999997
DOWNSTAIR,2018/04/03 15:57:18:5940,-13.87,-6.0699997,3.12,-0.12,-1.3299999,0.06
DOWNSTAIR,2018/04/03 15:57:18:6030,-11.16,-2.1399999,3.74,-0.65999997,-1.39,-0.45
DOWNSTAIR,2018/04/03 15:57:18:6160,-9.7,0.83,3.85,-0.62,-0.98999995,-0.65
DOWNSTAIR,2018/04/03 15:57:18:6230,-9.24,0.87,3.35,-0.32,-0.35999998,-0.66999996
DOWNSTAIR,2018/04/03 15:57:18:6350,-10.679999,-1.02,3.1599998,0.0,0.21,-0.53999996
DOWNSTAIR,2018/04/03 15:57:18:6440,-12.84,-2.7,3.4099998,0.16,0.53999996,-0.28
DOWNSTAIR,2018/04/03 15:57:18:6540,-14.389999,-3.99,3.3,0.16,0.53999996,-0.28
DOWNSTAIR,2018/04/03 15:57:18:6650,-14.58,-4.75,2.79,0.19,0.58,0.0
DOWNSTAIR,2018/04/03 15:57:18:6740,-13.83,-4.91,2.3,0.17,0.41,0.11
DOWNSTAIR,2018/04/03 15:57:18:6850,-12.559999000000001,-4.71,2.0,0.16,0.19999999,0.03
DOWNSTAIR,2018/04/03 15:57:18:6940,-10.87,-4.08,1.92,0.19,-0.02,-0.12
DOWNSTAIR,2018/04/03 15:57:18:7040,-8.769999499999999,-3.01,1.88,0.26999998,-0.19999999,-0.28
DOWNSTAIR,2018/04/03 15:57:18:7140,-6.8799996,-1.7199999,1.99,0.34,-0.22,-0.38
DOWNSTAIR,2018/04/03 15:57:18:7230,-5.21,-0.38,2.09,0.39999998,-0.11,-0.41
DOWNSTAIR,2018/04/03 15:57:18:7350,-4.0899997,0.65999997,2.02,0.45999998,0.04,-0.35
DOWNSTAIR,2018/04/03 15:57:18:7430,-3.36,1.66,1.7199999,0.52,0.19999999,-0.21
DOWNSTAIR,2018/04/03 15:57:18:7550,-3.8899998999999994,1.13,1.86,0.53,0.34,-0.01
DOWNSTAIR,2018/04/03 15:57:18:7740,-3.8899998999999994,1.13,1.86,0.53,0.34,-0.01
DOWNSTAIR,2018/04/03 15:57:18:7860,-4.72,0.19,1.77,0.5,0.42999998,0.19999999
DOWNSTAIR,2018/04/03 15:57:18:8010,-6.52,-1.51,1.01,0.34,0.48,0.42999998
DOWNSTAIR,2018/04/03 15:57:18:8100,-7.2,-1.89,0.75,0.26999998,0.45999998,0.45
DOWNSTAIR,2018/04/03 15:57:18:8180,-7.37,-1.87,0.84999996,0.21,0.37,0.44
DOWNSTAIR,2018/04/03 15:57:18:8280,-7.1099997,-1.55,1.29,0.21,0.37,0.44
DOWNSTAIR,2018/04/03 15:57:18:8330,-7.1099997,-1.55,1.29,0.19,0.22999999,0.39999998
DOWNSTAIR,2018/04/03 15:57:18:8360,-6.2799997,-0.90999997,2.27,0.19999999,0.04,0.34
DOWNSTAIR,2018/04/03 15:57:18:8410,-5.7799997,-0.57,2.51,0.21,-0.09999999400000001,0.28
DOWNSTAIR,2018/04/03 15:57:18:8530,-5.25,-0.22999999,2.45,0.17,-0.17999999,0.26
DOWNSTAIR,2018/04/03 15:57:18:8620,-4.67,-0.02,2.26,0.11,-0.19,0.29999998
DOWNSTAIR,2018/04/03 15:57:18:8710,-4.38,-0.12,2.0,0.02,-0.12,0.38
DOWNSTAIR,2018/04/03 15:57:18:8830,-4.58,-0.66999996,1.42,-0.02,-0.06,0.48999998
DOWNSTAIR,2018/04/03 15:57:18:8930,-5.49,-1.48,1.09,0.0,-0.06,0.57
DOWNSTAIR,2018/04/03 15:57:18:9030,-6.93,-2.1299999,1.49,0.0,-0.06,0.57
DOWNSTAIR,2018/04/03 15:57:18:9130,-8.23,-2.61,2.07,0.07,-0.14999999,0.63
DOWNSTAIR,2018/04/03 15:57:18:9230,-9.0,-2.76,2.9199998,0.16,-0.32,0.68
DOWNSTAIR,2018/04/03 15:57:18:9330,-9.03,-2.56,3.1399999,0.19,-0.45999998,0.71
DOWNSTAIR,2018/04/03 15:57:18:9430,-8.4,-1.88,2.82,0.19,-0.45999998,0.65999997
DOWNSTAIR,2018/04/03 15:57:18:9530,-7.5499997,-0.9,2.52,0.17999999,-0.32,0.58
DOWNSTAIR,2018/04/03 15:57:18:9640,-6.97,0.01,2.3,0.19,-0.12,0.45999998
DOWNSTAIR,2018/04/03 15:57:18:9730,-6.8799996,0.65999997,2.27,0.19999999,0.0,0.35999998
DOWNSTAIR,2018/04/03 15:57:18:9850,-7.24,0.79999995,2.3999999,0.22,0.0,0.29
DOWNSTAIR,2018/04/03 15:57:18:9940,-8.01,0.19,2.6699998,0.22,0.0,0.29
DOWNSTAIR,2018/04/03 15:57:19:0040,-8.72,-0.65,2.83,0.22,-0.12,0.26
DOWNSTAIR,2018/04/03 15:57:19:0140,-9.0,-1.22,2.76,0.16,-0.28,0.22
DOWNSTAIR,2018/04/03 15:57:19:0240,-8.82,-1.41,2.77,0.049999997000000004,-0.38,0.17999999
