label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/30 15:33:39:0909,9.753632000000001,1.6383208999999999,4.520569,0.70677185,-0.7254791,-0.7642211999999999
OTHER,2018/05/30 15:33:39:0916,8.969101,1.5010376,4.4813538,0.7498474,-0.5495453,-0.85066223
OTHER,2018/05/30 15:33:39:0925,7.321578999999999,0.77534485,2.3631134,0.7535095,-0.3553009,-0.65182495
OTHER,2018/05/30 15:33:39:0935,8.478760000000001,-0.46029663,6.913391000000001,0.6285858,-0.24472046,-0.50735474
OTHER,2018/05/30 15:33:39:0946,8.674896,-0.009185791,4.3636627,0.8237610000000001,-0.20379639,-0.59072876
OTHER,2018/05/30 15:33:39:0956,7.9099884000000005,0.10848999,3.9321747000000005,0.7147217,-1.4337921,-0.8103484999999999
OTHER,2018/05/30 15:33:39:0968,8.733734,-0.14648438,4.304825,0.11361694,-0.66867065,0.056167602999999997
OTHER,2018/05/30 15:33:39:0977,8.929871,-0.048416138,4.089081,0.14080810000000002,0.24243164,-0.21260071
OTHER,2018/05/30 15:33:40:0004,8.655289,0.030029297000000003,3.8733367999999997,0.14172363,-0.37271118,-0.21107483
OTHER,2018/05/30 15:33:40:0009,8.380707000000001,0.030029297000000003,3.8341064,0.18692017,-0.01473999,-0.014678955
OTHER,2018/05/30 15:33:40:0013,8.14534,0.030029297000000003,3.8537292,0.05680847,0.05152893,0.10624695
OTHER,2018/05/30 15:33:40:0018,8.14534,0.5792084,4.0106354,-0.025650024,0.11230469,0.21192932
OTHER,2018/05/30 15:33:40:0026,8.1649475,1.5010376,4.0106354,-0.18324279999999998,0.15293884,0.50086975
OTHER,2018/05/30 15:33:40:0036,8.478760000000001,2.0305939,4.187149,-0.33352659999999995,0.18989563,0.7638550000000001
OTHER,2018/05/30 15:33:40:0046,8.910263,1.7756195,4.324447599999999,-0.46974182,0.21676636,0.85639954
OTHER,2018/05/30 15:33:40:0059,9.263306,1.363739,4.128311,-0.6044463999999999,0.31878662,0.88938904
OTHER,2018/05/30 15:33:40:0066,9.459427,1.0106964,4.089081,-0.632843,0.45684814,0.86465454
OTHER,2018/05/30 15:33:40:0076,9.753632000000001,1.0891571000000002,3.9517822,-0.45631409999999994,0.43087770000000003,0.7342224
OTHER,2018/05/30 15:33:40:0087,9.773239,1.0106964,3.6575928,-0.15057373,0.32733154,0.6358795
OTHER,2018/05/30 15:33:40:0097,9.949767999999999,0.81455994,3.7164307,0.026260376000000002,0.15324402,0.54364014
OTHER,2018/05/30 15:33:40:0107,10.087050999999999,0.69688416,3.9517822,0.32589722,0.011520386,0.34327698
OTHER,2018/05/30 15:33:40:0117,10.087050999999999,0.40267944,4.128311,0.43188477,-0.24717712,0.21070862
OTHER,2018/05/30 15:33:40:0127,10.22435,0.08886719,3.6379699999999997,0.47097778,-0.31834412,0.05340576
OTHER,2018/05/30 15:33:40:0137,9.675171,0.08886719,3.8144989999999996,0.63591003,-0.2233429,-0.1277008
OTHER,2018/05/30 15:33:40:0149,9.380981,0.6576538000000001,3.8341064,0.7467804,-0.1851654,-0.27308655
OTHER,2018/05/30 15:33:40:0158,9.596725,1.1283722,3.755661,0.91233826,-0.33911133,-0.5543823
OTHER,2018/05/30 15:33:40:0187,10.047836,1.7363892,3.8341064,1.2861786,-0.5810088999999999,-0.8023986999999999
OTHER,2018/05/30 15:33:40:0195,10.420486,2.1678772,4.0498505,1.4779968,-0.8326874,-0.9371033000000001
OTHER,2018/05/30 15:33:40:0201,10.812744,1.7952270000000001,3.5595245,1.7086028999999998,-0.9655609,-1.130127
OTHER,2018/05/30 15:33:40:0208,10.22435,1.0499268,4.0106354,1.430954,-0.9976195999999999,-1.1191406000000002
OTHER,2018/05/30 15:33:40:0214,9.655563,0.539978,3.8733367999999997,0.85154724,-1.1854706,-0.93281555
OTHER,2018/05/30 15:33:40:0221,9.1064,-0.009185791,3.7360382000000003,0.6658478,-0.82658386,-0.8729553
OTHER,2018/05/30 15:33:40:0228,8.419922,0.010421753,3.8733367999999997,0.6285858,-0.5272522,-0.63868713
OTHER,2018/05/30 15:33:40:0238,7.988434,0.18693542,3.9517822,0.5,-0.41699220000000004,-0.43862915
OTHER,2018/05/30 15:33:40:0249,7.556946000000001,0.22616577,3.598755,0.41691590000000006,-0.088653564,-0.2630005
OTHER,2018/05/30 15:33:40:0259,7.301971400000001,0.5792084,3.2849426,0.36193848,0.2149353,-0.041870117000000005
OTHER,2018/05/30 15:33:40:0281,7.105835000000001,1.0891571000000002,3.2457123,0.16737366,0.36245728,0.04272461
OTHER,2018/05/30 15:33:40:0288,7.341202,1.8148499,3.4810638,-0.16920471,0.38842773,0.17253113
OTHER,2018/05/30 15:33:40:0294,7.596161,1.5990906,3.6575928,-0.4895935,0.4699707,0.22903442
OTHER,2018/05/30 15:33:40:0299,8.027664,1.0891571000000002,3.7164307,-0.8460388000000001,0.56954956,0.38938904
OTHER,2018/05/30 15:33:40:0308,8.89064,0.6772766,3.9517822,-1.2898406999999998,0.75738525,0.5369109999999999
OTHER,2018/05/30 15:33:40:0318,9.969375999999999,0.8733978000000001,4.442123400000001,-1.7528839,1.0124207,0.6187744000000001
OTHER,2018/05/30 15:33:40:0328,11.028503,1.579483,4.854004,-2.0558777,1.292511,0.58670044
OTHER,2018/05/30 15:33:40:0339,11.577667,2.3051757999999998,4.422516000000001,-2.0628967,1.5600739,0.43092346
OTHER,2018/05/30 15:33:40:0349,11.420761,3.227005,4.089081,-1.9169006000000002,1.7689971999999998,0.37350464
OTHER,2018/05/30 15:33:40:0377,10.22435,3.7565612999999995,3.4614562999999996,-1.4471436000000002,1.6474304,0.3151703
OTHER,2018/05/30 15:33:40:0383,9.047546,3.227005,3.579132,-0.8643646,1.297699,0.21192932
OTHER,2018/05/30 15:33:40:0389,8.1649475,1.8344574,4.0302430000000005,-0.5421295,0.7793884,0.05494690000000001
OTHER,2018/05/30 15:33:40:0396,8.282639,0.89302063,4.0694733,-0.48013306,0.31237793,-0.11486816400000001
OTHER,2018/05/30 15:33:40:0402,8.400314,0.26539612,4.285217299999999,-0.33169556,0.008163452,-0.1918335
OTHER,2018/05/30 15:33:40:0409,8.537613,0.22616577,4.402893,-0.25532532,-0.10484314,-0.3378296
OTHER,2018/05/30 15:33:40:0419,8.419922,0.75572205,4.5401917,-0.32496643,-0.18943787,-0.28102112
OTHER,2018/05/30 15:33:40:0429,8.321854,1.2264403999999998,4.599029499999999,-0.35307312,-0.14576721,-0.23704529
OTHER,2018/05/30 15:33:40:0439,8.596451,1.3833466,4.559799,-0.32496643,-0.10545349,-0.22390747
OTHER,2018/05/30 15:33:40:0461,9.263306,1.0695343000000002,4.520569,-0.2690735,-0.13201904,-0.23918152
OTHER,2018/05/30 15:33:40:0467,9.714400999999999,0.8733978000000001,4.657867400000001,-0.2086029,-0.15003967,-0.23460388
OTHER,2018/05/30 15:33:40:0473,9.8517,1.2264403999999998,4.5009613,-0.2531891,-0.10270691,-0.18481445
OTHER,2018/05/30 15:33:40:0479,9.263306,0.7949524,4.324447599999999,-0.11941528,0.10070801,-0.03514099
OTHER,2018/05/30 15:33:40:0489,9.126007000000001,0.89302063,4.5401917,-0.08001709,0.073516846,-0.009796143
OTHER,2018/05/30 15:33:40:0500,9.047546,1.1087646,4.422516000000001,-0.10444641,0.11260986,0.16337585
OTHER,2018/05/30 15:33:40:0510,8.714127000000001,0.83418274,4.187149,-0.10383606,0.28335570000000004,0.21284485
OTHER,2018/05/30 15:33:40:0522,8.733734,0.63804626,4.402893,0.098342896,0.32946777,0.12487793
OTHER,2018/05/30 15:33:40:0530,8.792587,0.40267944,4.344055,0.13743591,0.12055969,0.06776428
OTHER,2018/05/30 15:33:40:0545,9.1064,0.36346436,4.304825,0.11605835,0.115982056,-0.044311523
OTHER,2018/05/30 15:33:40:0551,9.165237,0.5595856,4.245987,0.20799255,0.15995789,-0.12861633
OTHER,2018/05/30 15:33:40:0560,9.184845,0.69688416,4.4617309999999994,0.31826782,0.08421326,-0.14511108
OTHER,2018/05/30 15:33:40:0581,9.1064,0.5203705,4.7559357,0.22235107,-0.008621216,-0.15029907
OTHER,2018/05/30 15:33:40:0587,8.674896,0.22616577,4.6186370000000005,0.03878784,0.04083252,-0.0776062
OTHER,2018/05/30 15:33:40:0593,8.204178,0.16732788,4.677475,-0.052215576,0.24731445,0.072052
OTHER,2018/05/30 15:33:40:0601,8.400314,-0.08764648400000001,4.442123400000001,-0.060775757,0.36001587,0.13679504
OTHER,2018/05/30 15:33:40:0614,8.694519,0.08886719,4.6186370000000005,-0.17469788,0.34902954,0.07632446
OTHER,2018/05/30 15:33:40:0624,9.027939,0.539978,4.5009613,-0.14537048,0.23112488,0.084869385
OTHER,2018/05/30 15:33:40:0642,9.204452499999999,0.8537903,4.697098,-0.076034546,0.13217163,0.05494690000000001
OTHER,2018/05/30 15:33:40:0674,9.1064,1.147995,4.697098,-0.019226074,0.007247925,0.027145386
OTHER,2018/05/30 15:33:40:0678,9.008331,1.0106964,4.736328,0.030227661,-0.07398987,-0.006439209
OTHER,2018/05/30 15:33:40:0683,9.027939,0.9518584999999999,4.63826,0.12339783,-0.14912415,-0.02659607
OTHER,2018/05/30 15:33:40:0687,9.243683,0.6576538000000001,4.599029499999999,0.24037170000000002,-0.2881012,-0.03729248
OTHER,2018/05/30 15:33:40:0693,9.537888,0.6772766,4.697098,0.28741455,-0.43653869999999995,-0.037902832000000004
OTHER,2018/05/30 15:33:40:0697,9.675171,0.7361145,4.559799,0.28833008,-0.4976349,-0.019577026
OTHER,2018/05/30 15:33:40:0702,9.518265,0.7949524,4.3832855,0.23335266,-0.5113678,0.035079956
OTHER,2018/05/30 15:33:40:0716,9.047546,0.7361145,4.245987,0.3197937,-0.43623352,0.027755737000000003
OTHER,2018/05/30 15:33:40:0724,9.184845,0.75572205,4.2067566,0.49021912,-0.52297974,-0.12188721
OTHER,2018/05/30 15:33:40:0744,9.263306,1.0891571000000002,4.187149,0.5894928,-0.7221221999999999,-0.38456726
OTHER,2018/05/30 15:33:40:0752,9.184845,1.5990906,4.1675415000000005,0.6670685000000001,-0.85621643,-0.5534668
OTHER,2018/05/30 15:33:40:0758,8.969101,1.6579437,4.147918700000001,0.63957214,-0.9298248,-0.64234924
OTHER,2018/05/30 15:33:40:0764,8.871033,1.2068329,3.9910126000000004,0.6114807,-0.8852234,-0.69000244
OTHER,2018/05/30 15:33:40:0771,9.145615,1.147995,4.0106354,0.5757445999999999,-0.8320770000000001,-0.8613434000000001
OTHER,2018/05/30 15:33:40:0782,9.459427,0.932251,3.7948760000000004,0.57055664,-0.76457214,-0.9071655000000001
OTHER,2018/05/30 15:33:40:0791,9.577117999999999,1.2656708,3.7164307,0.66004944,-0.7746582,-0.8842620999999999
OTHER,2018/05/30 15:33:40:0806,9.282913,1.6971588,3.9517822,0.6575928000000001,-0.8021393,-0.8091278000000001
OTHER,2018/05/30 15:33:40:0814,8.341476,1.6971588,3.7948760000000004,0.56443787,-0.7825928000000001,-0.55744934
OTHER,2018/05/30 15:33:40:0832,7.988434,1.7363892,3.9125671000000004,0.48258972,-0.55444336,-0.11151123
OTHER,2018/05/30 15:33:40:0837,7.8315277000000005,2.010971,3.7360382000000003,0.22052002,-0.28627014,0.27149963
OTHER,2018/05/30 15:33:40:0843,7.9099884000000005,2.3444061,3.6379699999999997,0.21655273,-0.017791748,0.49354553
OTHER,2018/05/30 15:33:40:0852,8.008041,2.246338,3.8733367999999997,0.24128723,-0.010147095,0.93795776
OTHER,2018/05/30 15:33:40:0862,8.223801,1.8344574,3.9714050000000003,0.20707703,-0.084991455,1.3457031000000002
OTHER,2018/05/30 15:33:40:0872,8.55722,1.3833466,4.147918700000001,0.09315491,-0.074295044,1.601059
OTHER,2018/05/30 15:33:40:0883,9.1064,0.8733978000000001,4.0694733,-0.10871887,0.073516846,1.7363586
OTHER,2018/05/30 15:33:40:0903,9.596725,0.36346436,4.0302430000000005,-0.34603882,0.38139343,1.5986023
OTHER,2018/05/30 15:33:40:0914,9.753632000000001,0.22616577,4.0302430000000005,-0.58428955,0.6510925,1.3976288000000001
OTHER,2018/05/30 15:33:40:0957,9.596725,0.06925964,3.7948760000000004,-0.83566284,0.9085846,1.2650757
OTHER,2018/05/30 15:33:40:0964,9.655563,0.14772034,4.0498505,-0.9111023000000001,1.0909271,1.1044159
OTHER,2018/05/30 15:33:40:0971,9.616333000000001,0.06925964,3.9517822,-0.98013306,1.1068115,0.9752197
OTHER,2018/05/30 15:33:40:0978,9.616333000000001,0.324234,4.0498505,-1.0454865,1.0695496000000002,0.79867554
OTHER,2018/05/30 15:33:40:0985,9.596725,0.24577332,4.2263794,-1.0369415000000002,1.0237273999999998,0.5677643
OTHER,2018/05/30 15:33:40:0991,9.8124695,-0.24455261,4.2263794,-1.030838,0.9058379999999999,0.3176117
OTHER,2018/05/30 15:33:40:0996,10.283188,-0.67604065,4.2263794,-0.89064026,0.9415741,0.083343506
OTHER,2018/05/30 15:33:41:0005,10.734299,-0.73487854,4.187149,-0.64811707,1.0558014,-0.20588684
OTHER,2018/05/30 15:33:41:0009,10.675461,-0.6564331,4.2263794,-0.39582825,0.96539307,-0.50123596
OTHER,2018/05/30 15:33:41:0017,10.342025999999999,-0.20532227,4.187149,-0.16674805,0.8459625,-0.66770935
OTHER,2018/05/30 15:33:41:0046,9.930145,0.7949524,4.344055,-0.08825683599999999,0.6819458,-0.71839905
OTHER,2018/05/30 15:33:41:0051,9.165237,1.4421844,4.599029499999999,0.12034607,0.62086487,-0.7834625
OTHER,2018/05/30 15:33:41:0058,8.616058,1.3833466,4.795166,0.32437134,0.36550903,-0.6625061
OTHER,2018/05/30 15:33:41:0065,7.7334595,0.97146606,4.834381,0.16798401,0.13400269,-0.58065796
OTHER,2018/05/30 15:33:41:0071,7.498108,0.5988159000000001,4.736328,0.041229247999999996,0.20791626,-0.3720398
OTHER,2018/05/30 15:33:41:0075,7.7922974,0.63804626,5.0305176,-0.006713866999999999,0.19508362,-0.30912779999999995
OTHER,2018/05/30 15:33:41:0080,8.14534,0.7361145,4.9128419999999995,-0.14079285,0.18164063,-0.23551941
OTHER,2018/05/30 15:33:41:0088,8.400314,0.63804626,4.7167053,-0.19241333,0.22532654,-0.15213013
OTHER,2018/05/30 15:33:41:0094,8.616058,0.42230225,4.5401917,-0.17958069,0.26747129999999997,-0.14968872
OTHER,2018/05/30 15:33:41:0113,8.988708500000001,0.5792084,4.697098,-0.08215332,0.23265076,-0.19702148
OTHER,2018/05/30 15:33:41:0117,9.008331,0.4615326,3.9910126000000004,-0.002746582,0.090927124,-0.28559875
OTHER,2018/05/30 15:33:41:0124,9.675171,0.18693542,4.559799,0.17776489999999998,-0.008010864,-0.47192383
OTHER,2018/05/30 15:33:41:0134,10.204742,-0.18571472,5.285492,0.42088318,-0.16744995,-1.0116272
OTHER,2018/05/30 15:33:41:0144,9.557495,0.010421753,4.8736115,0.10659790000000001,-0.43165588,-0.86042786
OTHER,2018/05/30 15:33:41:0154,8.792587,0.48114014,4.697098,0.112701416,0.11047363,-0.35676575
OTHER,2018/05/30 15:33:41:0165,8.400314,0.75572205,4.677475,0.25442505,0.31176758,-0.2849884
OTHER,2018/05/30 15:33:41:0176,8.616058,1.2852783,4.520569,0.29138184,0.1966095,-0.31950378
OTHER,2018/05/30 15:33:41:0185,8.655289,1.2264403999999998,5.3050995,0.35430908,0.11842346,-0.4480896
OTHER,2018/05/30 15:33:41:0216,8.047272,1.0106964,4.8932343000000005,0.43371582,-0.021453857000000003,-0.5177307
OTHER,2018/05/30 15:33:41:0220,7.5177154999999996,0.9518584999999999,4.697098,0.22509766,-0.08100891,-0.1918335
OTHER,2018/05/30 15:33:41:0225,7.4000397,1.2068329,4.63826,0.06474304,0.14712524,0.02684021
OTHER,2018/05/30 15:33:41:0230,7.7922974,1.3245087,4.7167053,-0.032058716,0.07902527,0.08425903
OTHER,2018/05/30 15:33:41:0235,8.341476,1.2264403999999998,4.7167053,-0.035720825,-0.008010864,0.047912598
OTHER,2018/05/30 15:33:41:0245,8.753357000000001,0.89302063,4.677475,0.014358520500000001,-0.06359863,0.024093628
OTHER,2018/05/30 15:33:41:0255,9.008331,0.6576538000000001,4.697098,0.034820557,-0.07154846,0.010955811000000001
OTHER,2018/05/30 15:33:41:0265,9.067169,0.5203705,4.736328,0.06474304,-0.0660553,0.007293701
OTHER,2018/05/30 15:33:41:0275,9.008331,0.5203705,4.795166,0.06291199,-0.05657959,-0.011016846
OTHER,2018/05/30 15:33:41:0300,8.929871,0.63804626,4.7559357,0.06565857,-0.044052124000000005,-0.036987305
OTHER,2018/05/30 15:33:41:0306,8.851425,0.7164917,4.8147736,0.06933594,-0.030014038,-0.055618285999999996
OTHER,2018/05/30 15:33:41:0312,8.792587,0.77534485,4.854004,0.071777344,0.001449585,-0.059890747
OTHER,2018/05/30 15:33:41:0318,8.753357000000001,0.932251,4.9128419999999995,0.07543945,0.024353027000000003,-0.049194336
OTHER,2018/05/30 15:33:41:0325,8.812195,1.0891571000000002,4.932449299999999,0.072387695,0.029846191,-0.04156494
OTHER,2018/05/30 15:33:41:0335,8.851425,1.1283722,4.952072,0.06903076,0.016403198,-0.027816772000000003
OTHER,2018/05/30 15:33:41:0346,8.871033,1.147995,4.9128419999999995,0.06565857,0.015487671000000001,-0.021713257000000003
OTHER,2018/05/30 15:33:41:0357,8.910263,1.1087646,4.9716797,0.058944702,0.016708373999999998,-0.020492554
OTHER,2018/05/30 15:33:41:0366,8.871033,1.147995,4.9716797,0.0418396,0.012741088999999999,-0.011016846
OTHER,2018/05/30 15:33:41:0376,8.831802,1.147995,4.8932343000000005,0.026260376000000002,0.018539429,0.006683349599999999
OTHER,2018/05/30 15:33:41:0391,8.812195,1.1283722,4.8932343000000005,0.013137817,0.038391113,0.0057678223
OTHER,2018/05/30 15:33:41:0398,8.812195,1.2068329,4.8736115,-0.008544922,0.04664612,0.016143799
OTHER,2018/05/30 15:33:41:0406,8.812195,1.1087646,4.8932343000000005,-0.025650024,0.045425415,0.013397217
OTHER,2018/05/30 15:33:41:0416,8.812195,1.0499268,4.932449299999999,-0.02166748,0.06100464,0.011566162
OTHER,2018/05/30 15:33:41:0426,8.7729645,1.0303191999999999,4.9128419999999995,-0.035720825,0.06954956,0.011260986
OTHER,2018/05/30 15:33:41:0436,8.812195,1.0106964,4.795166,-0.04336548,0.073516846,0.010345459
OTHER,2018/05/30 15:33:41:0447,8.753357000000001,0.9518584999999999,4.736328,-0.05557251,0.090927124,-0.003692627
OTHER,2018/05/30 15:33:41:0464,8.733734,0.9518584999999999,4.7559357,-0.07115173,0.093063354,-0.015289307
OTHER,2018/05/30 15:33:41:0474,8.733734,0.8537903,4.736328,-0.06840515,0.10253906,-0.026901245
OTHER,2018/05/30 15:33:41:0504,8.753357000000001,0.83418274,4.736328,-0.06504822,0.12025452,-0.044311523
OTHER,2018/05/30 15:33:41:0510,8.733734,0.75572205,4.795166,-0.06932068,0.12055969,-0.06690979
OTHER,2018/05/30 15:33:41:0517,8.674896,0.69688416,4.795166,-0.06626892,0.13002014,-0.08981323
OTHER,2018/05/30 15:33:41:0523,8.694519,0.77534485,4.854004,-0.067489624,0.13583374,-0.10050964
OTHER,2018/05/30 15:33:41:0530,8.616058,0.7164917,5.0305176,-0.07237244,0.13858032,-0.11059569999999999
OTHER,2018/05/30 15:33:41:0537,8.694519,0.8537903,5.0893555,-0.08917236,0.14956665,-0.11547851599999999
OTHER,2018/05/30 15:33:41:0545,8.596451,0.99108887,4.991287000000001,-0.10108948,0.15324402,-0.1429596
OTHER,2018/05/30 15:33:41:0558,8.55722,1.0106964,5.0305176,-0.09712219,0.11720276,-0.10081482
OTHER,2018/05/30 15:33:41:0567,8.616058,1.0303191999999999,4.952072,-0.073898315,0.13552856,-0.075164795
OTHER,2018/05/30 15:33:41:0600,8.616058,0.9518584999999999,4.8736115,-0.06352234,0.07687378,-0.045837402
OTHER,2018/05/30 15:33:41:0604,8.655289,0.97146606,4.932449299999999,-0.05343628,0.03717041,-0.024765015
OTHER,2018/05/30 15:33:41:0608,8.792587,0.97146606,4.991287000000001,-0.04763794,0.0038909912,0.00088500977
OTHER,2018/05/30 15:33:41:0612,8.89064,1.0499268,4.952072,-0.058013916,-0.009841919000000001,0.0039367676
OTHER,2018/05/30 15:33:41:0616,8.851425,1.0695343000000002,4.834381,-0.0690155,-0.0031280518,0.004852295
OTHER,2018/05/30 15:33:41:0619,8.871033,1.0499268,4.8147736,-0.073287964,0.006637573199999999,0.0060729980000000005
OTHER,2018/05/30 15:33:41:0628,8.831802,1.0106964,4.952072,-0.07788086,0.020370483,0.010040283
OTHER,2018/05/30 15:33:41:0639,8.792587,0.932251,4.854004,-0.07145691,0.030456543,0.03263855
OTHER,2018/05/30 15:33:41:0648,8.733734,0.8733978000000001,4.8736115,-0.06474304,0.041748047,0.05738830599999999
OTHER,2018/05/30 15:33:41:0668,8.576827999999999,0.83418274,4.932449299999999,-0.05496216,0.04359436,0.082733154
OTHER,2018/05/30 15:33:41:0671,8.537613,0.75572205,4.8932343000000005,-0.039382935,0.035339355,0.08731079
OTHER,2018/05/30 15:33:41:0678,8.439544999999999,0.7164917,4.991287000000001,-0.025039673,0.020065308,0.08822632
OTHER,2018/05/30 15:33:41:0688,8.459152,0.7361145,5.0501404,-0.016784668,0.01121521,0.08395386
OTHER,2018/05/30 15:33:41:0698,8.498383,0.6576538000000001,5.01091,0.007629394499999999,0.006637573199999999,0.074798584
OTHER,2018/05/30 15:33:41:0708,8.51799,0.6772766,4.952072,0.037261962999999995,-0.0012969971,0.046691895
OTHER,2018/05/30 15:33:41:0718,8.537613,0.5792084,4.9128419999999995,0.07727051,-0.0046539307,0.039978027
OTHER,2018/05/30 15:33:41:0728,8.537613,0.5595856,4.952072,0.11300659,-0.0012969971,0.02470398
OTHER,2018/05/30 15:33:41:0738,8.576827999999999,0.63804626,4.9716797,0.13682556,-0.0022125244,0.010955811000000001
OTHER,2018/05/30 15:33:41:0749,8.55722,0.7361145,5.069748000000001,0.13774109,0.00022888183999999998,-0.0070495605000000005
OTHER,2018/05/30 15:33:41:0765,8.576827999999999,0.8733978000000001,5.01091,0.13468933,0.024032592999999998,-0.018661498999999998
OTHER,2018/05/30 15:33:41:0770,8.51799,0.932251,5.0893555,0.12156677,0.032287598,-0.03942871
OTHER,2018/05/30 15:33:41:0778,8.478760000000001,0.9518584999999999,5.1874237,0.11239624,0.060394287000000005,-0.051940917999999996
OTHER,2018/05/30 15:33:41:0788,8.576827999999999,0.932251,5.167816,0.11117554,0.075653076,-0.05255127
OTHER,2018/05/30 15:33:41:0799,8.55722,1.0106964,5.2462615999999995,0.10903931,0.07382202,-0.04736328
OTHER,2018/05/30 15:33:41:0809,8.596451,1.0695343000000002,5.3247222999999995,0.102630615,0.06436157,-0.04675293
OTHER,2018/05/30 15:33:41:0819,8.596451,1.1087646,5.3247222999999995,0.097732544,0.054275513,-0.044311523
OTHER,2018/05/30 15:33:41:0834,8.635666,1.147995,5.34433,0.08644104,0.046340942,-0.046142578
OTHER,2018/05/30 15:33:41:0841,8.55722,1.2068329,5.34433,0.086135864,0.026489257999999998,-0.05255127
OTHER,2018/05/30 15:33:41:0864,8.596451,1.1872253000000001,5.3247222999999995,0.07299805,0.017623901,-0.055923462
OTHER,2018/05/30 15:33:41:0870,8.655289,1.2460632,5.3639526,0.054367065,-0.0037384033,-0.058059692
OTHER,2018/05/30 15:33:41:0876,8.714127000000001,1.3441315,5.34433,0.020767212,-0.022369385,-0.043701172
OTHER,2018/05/30 15:33:41:0881,8.812195,1.3049011000000001,5.285492,-0.017700195,-0.041305542,-0.025680542
OTHER,2018/05/30 15:33:41:0889,8.910263,1.2460632,5.2658844,-0.042755127000000004,-0.022979736,0.0024108887
OTHER,2018/05/30 15:33:41:0900,8.910263,1.1872253000000001,5.1481934,-0.071762085,0.013656616000000002,0.020431519
