label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/04 17:06:51:0585,-9.643921,1.1283722,1.5589600000000001,0.021072387999999997,-0.019317627,-0.015289307
OTHER,2018/05/04 17:06:51:0607,-9.683150999999999,1.0695343000000002,1.6374207,0.02809143,-0.025726317999999998,-0.021408081000000002
OTHER,2018/05/04 17:06:51:0611,-9.722382000000001,1.0695343000000002,1.5981903,0.029922485,-0.026641846,-0.018356323
OTHER,2018/05/04 17:06:51:0616,-9.722382000000001,1.0303191999999999,1.6962585,0.042144775,-0.024810791000000002,-0.022628784
OTHER,2018/05/04 17:06:51:0625,-9.722382000000001,1.0695343000000002,1.8335571,0.03817749,-0.017486572,-0.021408081000000002
OTHER,2018/05/04 17:06:51:0635,-9.722382000000001,1.0891571000000002,1.8335571,0.050704955999999995,-0.01626587,-0.02659607
OTHER,2018/05/04 17:06:51:0645,-9.663528,1.0891571000000002,1.6962585,0.057724,-0.018096924,-0.02720642
OTHER,2018/05/04 17:06:51:0654,-9.585083000000001,1.1676024999999999,1.6570281999999998,0.06872558599999999,-0.010757446,-0.014984131000000001
OTHER,2018/05/04 17:06:51:0667,-9.624313,1.147995,1.676651,0.07727051,-0.013214111,-0.014678955
OTHER,2018/05/04 17:06:51:0675,-9.643921,1.2656708,1.6374207,0.07727051,-0.024810791000000002,-0.010101318
OTHER,2018/05/04 17:06:51:0687,-9.722382000000001,1.2656708,1.6962585,0.06872558599999999,-0.029083252,0.0002746582
OTHER,2018/05/04 17:06:51:0695,-9.741989,1.2852783,1.6962585,0.05986023,-0.022064208999999998,-0.012847899999999999
OTHER,2018/05/04 17:06:51:0705,-9.820435,1.3245087,1.7158661,0.044891357,-0.02267456,-0.012542725
OTHER,2018/05/04 17:06:51:0715,-9.7812195,1.3049011000000001,1.676651,0.02961731,-0.019927979,-0.009490967
OTHER,2018/05/04 17:06:51:0725,-9.7812195,1.2460632,1.6374207,0.021987915,-0.007705688499999999,-0.018356323
OTHER,2018/05/04 17:06:51:0735,-9.683150999999999,1.3245087,1.6374207,0.0259552,-0.010452270500000001,-0.018356323
OTHER,2018/05/04 17:06:51:0746,-9.624313,1.3245087,1.5785828000000002,0.032989502000000004,-0.0052642819999999995,-0.014678955
OTHER,2018/05/04 17:06:51:0761,-9.663528,1.2852783,1.5393523999999998,0.032989502000000004,-0.007095336999999999,-0.0073547363
OTHER,2018/05/04 17:06:51:0769,-9.683150999999999,1.3245087,1.5981903,0.025039673,0.0048065186,-0.0058288574
OTHER,2018/05/04 17:06:51:0796,-9.702759,1.363739,1.5981903,0.023513793999999998,0.015792847,0.0030212402
OTHER,2018/05/04 17:06:51:0799,-9.683150999999999,1.363739,1.5981903,0.0051879883,0.012130736999999999,0.0039367676
OTHER,2018/05/04 17:06:51:0803,-9.722382000000001,1.3245087,1.5197448999999998,-0.008850098,0.0118255615,-0.002166748
OTHER,2018/05/04 17:06:51:0806,-9.702759,1.2852783,1.460907,-0.014038086000000002,0.009078979499999999,-0.007659912
OTHER,2018/05/04 17:06:51:0816,-9.702759,1.3049011000000001,1.5001221000000002,-0.01586914,-0.0012969971,-0.012847899999999999
OTHER,2018/05/04 17:06:51:0826,-9.741989,1.2852783,1.5589600000000001,-0.006713866999999999,-0.009231567,-0.016204833999999998
OTHER,2018/05/04 17:06:51:0836,-9.702759,1.2656708,1.460907,-0.00091552734,-0.004043579,-0.018051147
OTHER,2018/05/04 17:06:51:0846,-9.741989,1.2460632,1.4216766,0.0006103515599999999,-0.007095336999999999,-0.011627196999999999
OTHER,2018/05/04 17:06:51:0856,-9.761597,1.2068329,1.5001221000000002,-0.002746582,-0.0037384033,-0.008270264
OTHER,2018/05/04 17:06:51:0888,-9.761597,1.2460632,1.5981903,-0.011291503999999999,-0.007095336999999999,-0.003692627
OTHER,2018/05/04 17:06:51:0892,-9.800827,1.3245087,1.6570281999999998,-0.019226074,-0.007095336999999999,-0.0046081543
OTHER,2018/05/04 17:06:51:0898,-9.820435,1.2852783,1.5981903,-0.020141601999999998,-0.011993408,-0.010101318
OTHER,2018/05/04 17:06:51:0904,-9.800827,1.2460632,1.6570281999999998,-0.024124146000000003,-0.0037384033,-0.013153076000000001
OTHER,2018/05/04 17:06:51:0910,-9.800827,1.2264403999999998,1.6178131000000002,-0.03816223,-0.0031280518,-0.011016846
OTHER,2018/05/04 17:06:51:0916,-9.702759,1.2264403999999998,1.6374207,-0.05130005,-0.00038146972999999996,-0.007659912
OTHER,2018/05/04 17:06:51:0926,-9.722382000000001,1.2460632,1.5785828000000002,-0.04916382,0.006027221700000001,-0.00491333
OTHER,2018/05/04 17:06:51:0937,-9.722382000000001,1.1872253000000001,1.5981903,-0.03968811,0.006637573199999999,0.0018005370999999999
OTHER,2018/05/04 17:06:51:0947,-9.741989,1.2264403999999998,1.6178131000000002,-0.038772583,0.009384155,0.0036315918
OTHER,2018/05/04 17:06:51:0957,-9.800827,1.2460632,1.5981903,-0.042144775,0.016098022,0.006988525400000001
OTHER,2018/05/04 17:06:51:0995,-9.7812195,1.2068329,1.6374207,-0.040298462,0.015792847,0.011871338
OTHER,2018/05/04 17:06:52:0001,-9.741989,1.2264403999999998,1.5981903,-0.042144775,0.0118255615,0.010650635
OTHER,2018/05/04 17:06:52:0007,-9.663528,1.2068329,1.676651,-0.046417235999999994,0.0035858153999999997,0.0075988769999999995
OTHER,2018/05/04 17:06:52:0012,-9.761597,1.147995,1.6178131000000002,-0.034805298,0.004196167,0.006988525400000001
OTHER,2018/05/04 17:06:52:0017,-9.761597,1.0891571000000002,1.6374207,-0.03816223,0.0032806396000000003,0.006988525400000001
OTHER,2018/05/04 17:06:52:0020,-9.741989,1.1087646,1.6178131000000002,-0.03327942,0.009689330999999999,-0.0006408691400000001
OTHER,2018/05/04 17:06:52:0027,-9.800827,1.1087646,1.5785828000000002,-0.029922485,0.016403198,0.008514404
OTHER,2018/05/04 17:06:52:0038,-9.800827,1.1283722,1.5785828000000002,-0.032974243,0.030456543,0.012176514
OTHER,2018/05/04 17:06:52:0048,-9.741989,1.147995,1.5393523999999998,-0.037246704,0.040527344,0.011260986
OTHER,2018/05/04 17:06:52:0066,-9.761597,1.1872253000000001,1.5197448999999998,-0.032974243,0.046035767000000005,0.014312743999999999
OTHER,2018/05/04 17:06:52:0070,-9.7812195,1.2068329,1.5197448999999998,-0.02961731,0.04664612,0.010040283
OTHER,2018/05/04 17:06:52:0078,-9.800827,1.147995,1.4412842,-0.03907776,0.032592773,0.0054626465
OTHER,2018/05/04 17:06:52:0096,-9.840057,1.147995,1.4805145,-0.03388977,0.016708373999999998,-0.0055236816
OTHER,2018/05/04 17:06:52:0102,-9.820435,1.1087646,1.4805145,-0.022277832,-0.008926392,-0.0055236816
OTHER,2018/05/04 17:06:52:0108,-9.800827,1.0303191999999999,1.5785828000000002,-0.016784668,-0.018402099999999998,0.00088500977
OTHER,2018/05/04 17:06:52:0118,-9.663528,1.0499268,1.5981903,-0.00793457,-0.017486572,0.014007568
OTHER,2018/05/04 17:06:52:0128,-9.683150999999999,1.0695343000000002,1.6178131000000002,-0.008239746,-0.011062622,0.0082092285
OTHER,2018/05/04 17:06:52:0138,-9.624313,1.1087646,1.5393523999999998,-0.0051879883,-0.0046539307,0.012176514
OTHER,2018/05/04 17:06:52:0164,-9.663528,1.0695343000000002,1.5001221000000002,-0.002746582,-0.005569458,0.009429932
OTHER,2018/05/04 17:06:52:0169,-9.741989,1.0891571000000002,1.5197448999999998,0.0045776367,0.00022888183999999998,0.0060729980000000005
OTHER,2018/05/04 17:06:52:0175,-9.761597,1.0499268,1.5393523999999998,0.0030517578000000003,0.009994507,0.004852295
OTHER,2018/05/04 17:06:52:0181,-9.761597,1.0695343000000002,1.5589600000000001,-0.003967285,0.009078979499999999,-0.0009460449
OTHER,2018/05/04 17:06:52:0188,-9.800827,1.1087646,1.5785828000000002,-0.0036621094,0.006637573199999999,-0.0033874512
OTHER,2018/05/04 17:06:52:0199,-9.820435,1.0695343000000002,1.5197448999999998,-0.0015258789000000001,0.009078979499999999,0.0027160645
OTHER,2018/05/04 17:06:52:0209,-9.820435,1.0695343000000002,1.5197448999999998,0.0036621094,0.016403198,-0.0018615723
OTHER,2018/05/04 17:06:52:0223,-9.722382000000001,1.0499268,1.5589600000000001,0.010986328,0.010604858,-0.0061340330000000005
OTHER,2018/05/04 17:06:52:0232,-9.741989,1.0695343000000002,1.5981903,0.019851685,0.009078979499999999,-0.0073547363
OTHER,2018/05/04 17:06:52:0266,-9.702759,1.0695343000000002,1.5393523999999998,0.03390503,0.014266968,-0.01071167
OTHER,2018/05/04 17:06:52:0272,-9.702759,1.0695343000000002,1.5393523999999998,0.040008545,0.0020599365,-0.0073547363
OTHER,2018/05/04 17:06:52:0278,-9.741989,1.0695343000000002,1.5393523999999998,0.046722412000000005,0.008163452,-0.013458251999999999
OTHER,2018/05/04 17:06:52:0284,-9.761597,1.1283722,1.5785828000000002,0.03817749,-0.0074005127,-0.00033569336000000005
OTHER,2018/05/04 17:06:52:0290,-9.7812195,1.147995,1.5393523999999998,0.026565552000000003,0.014572143999999999,-0.0009460449
OTHER,2018/05/04 17:06:52:0296,-9.840057,1.1872253000000001,1.5197448999999998,0.022903442000000003,0.008773804,-0.00491333
OTHER,2018/05/04 17:06:52:0299,-9.859665,1.0891571000000002,1.5785828000000002,0.032684326,0.010299683,-0.020492554
OTHER,2018/05/04 17:06:52:0309,-9.879288,1.0891571000000002,1.6178131000000002,0.03604126,-0.0025177002,-0.025985717999999998
OTHER,2018/05/04 17:06:52:0319,-9.820435,1.0891571000000002,1.6570281999999998,0.032989502000000004,0.0017547607,-0.029647827
OTHER,2018/05/04 17:06:52:0329,-9.800827,1.1087646,1.5589600000000001,0.042755127000000004,-0.005569458,-0.036376953
OTHER,2018/05/04 17:06:52:0339,-9.800827,1.147995,1.5001221000000002,0.05558777,0.002670288,-0.027511597000000002
OTHER,2018/05/04 17:06:52:0349,-9.702759,1.1872253000000001,1.5197448999999998,0.066589355,-0.0074005127,-0.016204833999999998
OTHER,2018/05/04 17:06:52:0359,-9.722382000000001,1.2460632,1.5197448999999998,0.062301635999999994,-0.0012969971,-0.014984131000000001
OTHER,2018/05/04 17:06:52:0369,-9.722382000000001,1.3049011000000001,1.5589600000000001,0.05467224,-0.015045166,-0.009796143
OTHER,2018/05/04 17:06:52:0379,-9.741989,1.2656708,1.5393523999999998,0.047027587999999995,-0.021453857000000003,-0.0140686035
OTHER,2018/05/04 17:06:52:0390,-9.840057,1.2656708,1.5785828000000002,0.036956787000000005,-0.014129639,-0.012847899999999999
OTHER,2018/05/04 17:06:52:0400,-9.879288,1.2068329,1.6178131000000002,0.028701782000000002,-0.012298584,-0.017120361
OTHER,2018/05/04 17:06:52:0413,-9.7812195,1.2852783,1.6570281999999998,0.022598267000000002,-0.024505615,-0.0073547363
OTHER,2018/05/04 17:06:52:0421,-9.683150999999999,1.3049011000000001,1.6178131000000002,0.028396606,-0.015045166,-0.011627196999999999
OTHER,2018/05/04 17:06:52:0452,-9.663528,1.3245087,1.5001221000000002,0.02381897,-0.013824463,-0.020492554
OTHER,2018/05/04 17:06:52:0458,-9.663528,1.3245087,1.5001221000000002,0.029006958,-0.023590088,-0.01927185
OTHER,2018/05/04 17:06:52:0464,-9.663528,1.363739,1.5785828000000002,0.026565552000000003,-0.022369385,-0.025375366
OTHER,2018/05/04 17:06:52:0469,-9.663528,1.2852783,1.5393523999999998,0.024124146000000003,-0.02267456,-0.025375366
OTHER,2018/05/04 17:06:52:0473,-9.702759,1.2852783,1.5393523999999998,0.019546509,-0.02420044,-0.015289307
OTHER,2018/05/04 17:06:52:0480,-9.702759,1.2460632,1.6178131000000002,0.01802063,-0.019317627,-0.012542725
OTHER,2018/05/04 17:06:52:0490,-9.741989,1.2656708,1.6374207,0.0048828125,-0.024810791000000002,0.0024108887
OTHER,2018/05/04 17:06:52:0501,-9.702759,1.2852783,1.6374207,0.0036621094,-0.021148682000000002,0.0027160645
OTHER,2018/05/04 17:06:52:0511,-9.741989,1.2264403999999998,1.676651,-0.0012207030999999999,-0.02420044,-0.0015563965
OTHER,2018/05/04 17:06:52:0521,-9.643921,1.2264403999999998,1.5981903,-0.004272461,-0.024505615,0.0002746582
OTHER,2018/05/04 17:06:52:0531,-9.663528,1.147995,1.6374207,-0.0018310547,-0.021453857000000003,-0.0039978027
OTHER,2018/05/04 17:06:52:0541,-9.663528,1.1872253000000001,1.6178131000000002,0.0030517578000000003,-0.021148682000000002,-0.00491333
OTHER,2018/05/04 17:06:52:0551,-9.722382000000001,1.2264403999999998,1.5393523999999998,-0.0033569335999999996,-0.010147095,-0.0039978027
OTHER,2018/05/04 17:06:52:0561,-9.761597,1.2460632,1.5785828000000002,-0.0033569335999999996,0.0017547607,-0.0024719238
OTHER,2018/05/04 17:06:52:0571,-9.7812195,1.2460632,1.5393523999999998,0.0,0.00022888183999999998,0.004852295
OTHER,2018/05/04 17:06:52:0581,-9.761597,1.2264403999999998,1.5785828000000002,-0.008544922,0.001449585,0.0036315918
OTHER,2018/05/04 17:06:52:0595,-9.7812195,1.1676024999999999,1.6178131000000002,-0.009155273,0.0005340576,-0.0018615723
OTHER,2018/05/04 17:06:52:0603,-9.7812195,1.1676024999999999,1.676651,-0.009765625,-0.0074005127,-0.0027770996
OTHER,2018/05/04 17:06:52:0639,-9.7812195,1.0891571000000002,1.6374207,0.0073242188,-0.008621216,-0.0070495605000000005
OTHER,2018/05/04 17:06:52:0643,-9.761597,1.0891571000000002,1.6178131000000002,0.020767212,-0.019317627,-0.017425536999999998
OTHER,2018/05/04 17:06:52:0648,-9.741989,1.0303191999999999,1.5785828000000002,0.03665161,-0.036727905,-0.009185791
OTHER,2018/05/04 17:06:52:0652,-9.761597,1.0106964,1.5785828000000002,0.05101013,-0.025421142999999997,-0.0070495605000000005
OTHER,2018/05/04 17:06:52:0656,-9.702759,1.0695343000000002,1.6962585,0.09010315,-0.010147095,-3.0517577999999997e-05
OTHER,2018/05/04 17:06:52:0662,-9.761597,1.2656708,1.7158661,0.11514282,0.017623901,-0.018356323
OTHER,2018/05/04 17:06:52:0672,-9.7812195,1.4421844,1.7943268,0.09498596,0.057632446,-0.055007935
OTHER,2018/05/04 17:06:52:0682,-9.683150999999999,1.7167816000000002,1.7550964,0.06994629,0.11077881,-0.08828735
OTHER,2018/05/04 17:06:52:0692,-9.663528,1.8344574,1.8335571,0.032989502000000004,0.12696838,-0.09257507
OTHER,2018/05/04 17:06:52:0702,-9.683150999999999,1.854065,1.7943268,-0.016479492,0.10559082,-0.08157349
OTHER,2018/05/04 17:06:52:0728,-9.761597,1.6187133999999999,1.6570281999999998,-0.06535339,0.09550476,-0.083099365
OTHER,2018/05/04 17:06:52:0734,-9.761597,1.2460632,1.5589600000000001,-0.08093262,0.08177185,-0.07608032
OTHER,2018/05/04 17:06:52:0741,-9.741989,1.0499268,1.5393523999999998,-0.08032226599999999,0.065582275,-0.062942505
OTHER,2018/05/04 17:06:52:0746,-9.722382000000001,0.9518584999999999,1.5589600000000001,-0.089782715,0.057632446,-0.035446167
OTHER,2018/05/04 17:06:52:0752,-9.663528,0.99108887,1.5589600000000001,-0.09803772,0.016708373999999998,-0.007965088
OTHER,2018/05/04 17:06:52:0762,-9.702759,1.0695343000000002,1.5589600000000001,-0.12063599,0.012130736999999999,0.026535034
OTHER,2018/05/04 17:06:52:0773,-9.683150999999999,1.2068329,1.5001221000000002,-0.14170837,0.023727417,0.046081542999999996
OTHER,2018/05/04 17:06:52:0783,-9.800827,1.2460632,1.3628387,-0.16278076,0.040222167999999996,0.04852295
OTHER,2018/05/04 17:06:52:0793,-9.918503,1.0695343000000002,1.1667023,-0.14903260000000002,0.042678833,0.033248900000000005
OTHER,2018/05/04 17:06:52:0827,-9.977356,0.89302063,1.068634,-0.09712219,0.033813477,0.006683349599999999
OTHER,2018/05/04 17:06:52:0833,-9.957733000000001,0.83418274,1.0882416000000001,-0.05343628,0.0032806396000000003,0.006988525400000001
OTHER,2018/05/04 17:06:52:0839,-9.859665,0.7361145,1.1863098,0.031463622999999996,-0.027252197000000002,0.014923096
OTHER,2018/05/04 17:06:52:0846,-9.820435,0.7361145,1.3628387,0.06933594,-0.07978821,0.04119873
OTHER,2018/05/04 17:06:52:0852,-9.840057,0.8537903,1.5197448999999998,0.08215332,-0.10545349,0.054336548
OTHER,2018/05/04 17:06:52:0857,-9.741989,0.97146606,1.5589600000000001,0.088272095,-0.09811401,0.05340576
OTHER,2018/05/04 17:06:52:0863,-9.722382000000001,1.0891571000000002,1.6178131000000002,0.09498596,-0.07887268,0.043640137
OTHER,2018/05/04 17:06:52:0878,-9.722382000000001,1.1283722,1.6374207,0.086746216,-0.057495117000000005,0.02470398
OTHER,2018/05/04 17:06:52:0886,-9.722382000000001,1.1676024999999999,1.6570281999999998,0.08428955,-0.040390015,0.010345459
OTHER,2018/05/04 17:06:52:0898,-9.663528,1.147995,1.6374207,0.07452392599999999,-0.028167725,-0.0009460449
OTHER,2018/05/04 17:06:52:0904,-9.702759,1.1872253000000001,1.6374207,0.06504822,-0.03062439,-0.011016846
OTHER,2018/05/04 17:06:52:0914,-9.761597,1.2264403999999998,1.676651,0.041229247999999996,-0.0342865,-0.01651001
OTHER,2018/05/04 17:06:52:0924,-9.761597,1.2656708,1.676651,0.025039673,-0.04008484,-0.007659912
OTHER,2018/05/04 17:06:52:0934,-9.761597,1.3049011000000001,1.6962585,0.013442993,-0.034591675,0.0014953613
OTHER,2018/05/04 17:06:52:0944,-9.683150999999999,1.2264403999999998,1.6570281999999998,0.00030517577999999995,-0.01473999,-0.0030822754
OTHER,2018/05/04 17:06:52:0954,-9.624313,1.2264403999999998,1.6570281999999998,0.0012207030999999999,-0.0019073485999999999,-0.0113220215
OTHER,2018/05/04 17:06:52:0967,-9.663528,1.2264403999999998,1.6178131000000002,-0.0061035156000000005,0.009078979499999999,-0.014678955
OTHER,2018/05/04 17:06:52:0975,-9.663528,1.2656708,1.6178131000000002,-0.008239746,-0.008621216,-0.024459839
OTHER,2018/05/04 17:06:53:0000,-9.702759,1.3441315,1.6178131000000002,-0.007629394499999999,-0.007705688499999999,-0.02507019
OTHER,2018/05/04 17:06:53:0004,-9.702759,1.3833466,1.6374207,-0.014343261999999999,-0.013214111,-0.019882201999999998
OTHER,2018/05/04 17:06:53:0008,-9.722382000000001,1.4225769,1.6962585,-0.029922485,-0.013519287,-0.016815186
OTHER,2018/05/04 17:06:53:0014,-9.702759,1.4225769,1.7550964,-0.05404663,-0.009536743,-0.017120361
OTHER,2018/05/04 17:06:53:0024,-9.683150999999999,1.4029694,1.7354889,-0.08215332,0.008468628,-0.015594482
OTHER,2018/05/04 17:06:53:0035,-9.663528,1.4225769,1.6178131000000002,-0.10231018,0.02128601,-0.01927185
OTHER,2018/05/04 17:06:53:0045,-9.702759,1.3245087,1.6178131000000002,-0.10719299,0.024658202999999997,-0.013458251999999999
OTHER,2018/05/04 17:06:53:0056,-9.702759,1.2656708,1.5589600000000001,-0.10810852,0.030761719,-0.01071167
OTHER,2018/05/04 17:06:53:0066,-9.7812195,1.1872253000000001,1.5393523999999998,-0.10017395,0.017929076999999998,-0.00491333
OTHER,2018/05/04 17:06:53:0075,-9.918503,1.0891571000000002,1.5001221000000002,-0.09313965,0.013656616000000002,-0.0024719238
OTHER,2018/05/04 17:06:53:0088,-9.879288,1.0106964,1.5001221000000002,-0.07481384,0.0017547607,0.0075988769999999995
OTHER,2018/05/04 17:06:53:0095,-9.820435,0.9518584999999999,1.4216766,-0.059555054,-0.01473999,0.007293701
OTHER,2018/05/04 17:06:53:0105,-9.859665,0.89302063,1.460907,-0.037246704,-0.0342865,0.0039367676
OTHER,2018/05/04 17:06:53:0115,-9.800827,0.83418274,1.5001221000000002,-0.01373291,-0.041610718,0.0027160645
OTHER,2018/05/04 17:06:53:0125,-9.702759,0.8537903,1.5785828000000002,0.0119018555,-0.025115967000000003,-0.003692627
OTHER,2018/05/04 17:06:53:0135,-9.722382000000001,0.8537903,1.5785828000000002,0.032684326,-0.020233154,-0.0030822754
OTHER,2018/05/04 17:06:53:0145,-9.7812195,0.83418274,1.5981903,0.044281006,-0.005569458,-0.009490967
OTHER,2018/05/04 17:06:53:0159,-9.820435,0.8733978000000001,1.5393523999999998,0.052841187000000005,-0.0074005127,-0.015289307
OTHER,2018/05/04 17:06:53:0166,-9.7812195,0.932251,1.5393523999999998,0.059249878,-0.017181396,-0.0006408691400000001
OTHER,2018/05/04 17:06:53:0194,-9.761597,0.9518584999999999,1.6178131000000002,0.07849121,-0.012908936000000001,-0.015594482
OTHER,2018/05/04 17:06:53:0199,-9.800827,0.99108887,1.6178131000000002,0.09498596,-0.015655518,-0.021102905
OTHER,2018/05/04 17:06:53:0204,-9.722382000000001,1.0106964,1.6962585,0.11514282,-0.02267456,-0.018661498999999998
OTHER,2018/05/04 17:06:53:0209,-9.663528,1.0106964,1.6178131000000002,0.120651245,-0.027557373,-0.018661498999999998
OTHER,2018/05/04 17:06:53:0216,-9.643921,0.9518584999999999,1.5393523999999998,0.12828064,-0.03215027,-0.0067443848
OTHER,2018/05/04 17:06:53:0226,-9.722382000000001,0.81455994,1.5001221000000002,0.14813232,-0.051696777,0.0011901855
OTHER,2018/05/04 17:06:53:0236,-9.761597,0.8733978000000001,1.4805145,0.17929077,-0.049865723,0.010955811000000001
OTHER,2018/05/04 17:06:53:0246,-9.898895,0.77534485,1.3628387,0.20585632,-0.041915894,0.010955811000000001
OTHER,2018/05/04 17:06:53:0257,-9.879288,0.77534485,1.3040009,0.25320435,-0.034591675,0.007293701
OTHER,2018/05/04 17:06:53:0297,-9.761597,0.89302063,1.4412842,0.31887817,-0.04222107,0.018600464
OTHER,2018/05/04 17:06:53:0303,-9.683150999999999,1.2264403999999998,1.5589600000000001,0.33413696,-0.06481933599999999,0.032943726
OTHER,2018/05/04 17:06:53:0310,-9.663528,1.5402527,1.6178131000000002,0.29994202,-0.06880188,0.015533446999999999
OTHER,2018/05/04 17:06:53:0317,-9.565475,2.128662,2.0689087,0.26756287,-0.06451416,-0.022323607999999998
OTHER,2018/05/04 17:06:53:0321,-9.604691,2.462082,2.0689087,0.17164612,-0.066970825,-0.049194336
OTHER,2018/05/04 17:06:53:0325,-9.624313,2.4816895,1.9512328999999997,0.094680786,-0.045578003,-0.051940917999999996
OTHER,2018/05/04 17:06:53:0329,-9.683150999999999,2.2855682,1.9316254000000002,0.017105103,-0.029388427999999998,-0.060195923
