label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/05/09 15:51:30:0641,-16.253601,2.1482697,1.8531647,-0.003967285,-0.7838135,0.28431702
DOWNSTAIR,2018/05/09 15:51:30:0648,-14.978744500000001,0.9518584999999999,3.3045502,0.35124207,-0.7853545999999999,0.45628357
DOWNSTAIR,2018/05/09 15:51:30:0657,-12.60553,-1.0290833000000001,2.774994,0.6142273,-1.0046539,0.30632020000000004
DOWNSTAIR,2018/05/09 15:51:30:0664,-9.918503,-2.853119,0.87249756,0.6487427,-0.9209594999999999,-0.0027770996
DOWNSTAIR,2018/05/09 15:51:30:0672,-7.447235000000001,-3.8926239999999996,-1.6576080000000002,0.74128723,-0.55322266,-0.25506592
DOWNSTAIR,2018/05/09 15:51:30:0686,-5.8389435,-3.8730163999999996,-3.5601044,1.107193,-0.03855896,-0.37356567
DOWNSTAIR,2018/05/09 15:51:30:0692,-5.4466705,-2.853119,-4.3054046999999995,1.364685,0.216156,-0.35493470000000005
DOWNSTAIR,2018/05/09 15:51:30:0702,-6.0546875,-1.323288,-3.4816589999999996,1.9199677,0.19233704,-0.17564392
DOWNSTAIR,2018/05/09 15:51:30:0719,-7.564911,0.20655823,-1.3241882,2.2736511000000004,0.07260132,0.025314331000000002
DOWNSTAIR,2018/05/09 15:51:30:0725,-9.702759,1.7559967,0.46061707,2.0910034,0.05152893,0.06776428
DOWNSTAIR,2018/05/09 15:51:30:0732,-11.664093,3.5604248,1.2451477,1.4944916000000001,0.14163208,0.011871338
DOWNSTAIR,2018/05/09 15:51:30:0742,-12.762436,5.1687164,1.5589600000000001,0.9978485,0.105285645,-0.07394409
DOWNSTAIR,2018/05/09 15:51:30:0752,-13.076248,5.737503,1.8335571,0.75808716,0.07107544,-0.15060425
DOWNSTAIR,2018/05/09 15:51:30:0762,-12.880111999999999,4.9529724,1.8139343,0.61117554,0.08634949,-0.26239014
DOWNSTAIR,2018/05/09 15:51:30:0772,-12.23288,3.4623565999999997,1.6178131000000002,0.51802063,0.14926147,-0.33843994
DOWNSTAIR,2018/05/09 15:51:30:0784,-11.389511,2.1090392999999996,1.3628387,0.30696106,0.18469238,-0.48474120000000004
DOWNSTAIR,2018/05/09 15:51:30:0793,-10.389221000000001,0.97146606,1.068634,0.16767883,0.22563171,-0.54156494
DOWNSTAIR,2018/05/09 15:51:30:0823,-9.447784,0.10848999,0.7940520999999999,0.09559631,0.19416809,-0.5177307
DOWNSTAIR,2018/05/09 15:51:30:0829,-8.643646,-0.47991943,0.53907776,0.096206665,0.30290222,-0.48689269999999996
DOWNSTAIR,2018/05/09 15:51:30:0836,-7.996399,-0.8329468000000001,0.24487305,0.15057373,0.42385864,-0.4380188
DOWNSTAIR,2018/05/09 15:51:30:0842,-7.427612299999999,-0.8721771,-0.08854675,0.18936157,0.5252533,-0.38090515
DOWNSTAIR,2018/05/09 15:51:30:0847,-7.309936500000001,-0.5387573,-0.08854675,0.2244873,0.6804199000000001,-0.31858826
DOWNSTAIR,2018/05/09 15:51:30:0853,-7.427612299999999,-0.28378296,-0.06893921,0.24098206,0.72042847,-0.23184204
DOWNSTAIR,2018/05/09 15:51:30:0866,-7.623749,0.030029297000000003,0.12719727,0.2828369,0.6278838999999999,-0.19610596
DOWNSTAIR,2018/05/09 15:51:30:0873,-7.8591156,0.30462646,0.2252655,0.30818176,0.5579376,-0.13227844
DOWNSTAIR,2018/05/09 15:51:30:0883,-7.957184,0.4615326,0.30371094,0.29077148,0.46264648,-0.12586975
DOWNSTAIR,2018/05/09 15:51:30:0912,-7.8591156,0.63804626,0.30371094,0.21746826,0.45347595,-0.14938354
DOWNSTAIR,2018/05/09 15:51:30:0915,-7.623749,0.9126281999999999,0.2056427,0.11697388,0.51182556,-0.18267822
DOWNSTAIR,2018/05/09 15:51:30:0919,-7.270706,1.2068329,0.048736572,0.014053345,0.57839966,-0.19732666
DOWNSTAIR,2018/05/09 15:51:30:0923,-6.9961243,1.4421844,0.14680481,-0.073287964,0.61291504,-0.20619202
DOWNSTAIR,2018/05/09 15:51:30:0933,-6.8980559999999995,1.6187133999999999,0.36254883,-0.14476013,0.54603577,-0.21719360000000001
DOWNSTAIR,2018/05/09 15:51:30:0943,-6.8980559999999995,1.2852783,0.53907776,-0.17927551,0.35635376,-0.23399353
DOWNSTAIR,2018/05/09 15:51:30:0954,-6.917679,0.77534485,0.81365967,-0.28495790000000004,0.24151611,-0.28529358
DOWNSTAIR,2018/05/09 15:51:30:0964,-6.9765167,0.4419098,1.1863098,-0.42759705,0.060073852999999997,-0.31126404
DOWNSTAIR,2018/05/09 15:51:30:0974,-6.839217999999999,0.030029297000000003,1.343216,-0.5399933000000001,-0.12408447,-0.28712463
DOWNSTAIR,2018/05/09 15:51:31:0008,-6.191986,-0.14648438,1.343216,-0.61972046,-0.3015442,-0.24620056
DOWNSTAIR,2018/05/09 15:51:31:0015,-5.3486023000000005,-0.3230133,1.0294037,-0.6435394,-0.34033203,-0.24040222
DOWNSTAIR,2018/05/09 15:51:31:0021,-4.5836945,-0.5387573,0.93133545,-0.6132965,-0.31773376,-0.20405579
DOWNSTAIR,2018/05/09 15:51:31:0027,-4.0345154,-0.7937316999999999,1.2255402,-0.49876404,-0.29328918,-0.15426636
DOWNSTAIR,2018/05/09 15:51:31:0033,-3.9756775,-0.9898529,1.4805145,-0.4346161,-0.34124756,-0.12402344
DOWNSTAIR,2018/05/09 15:51:31:0040,-4.3483276,-1.146759,1.7943268,-0.3646698,-0.39500427,-0.09288025
DOWNSTAIR,2018/05/09 15:51:31:0046,-5.113250700000001,-1.0879211000000002,2.0689087,-0.42668152,-0.50587463,-0.08584595
DOWNSTAIR,2018/05/09 15:51:31:0055,-6.093918,-1.0683136,1.892395,-0.5399933000000001,-0.47624207,-0.04156494
DOWNSTAIR,2018/05/09 15:51:31:0065,-6.8196106,-0.97024536,1.3824463,-0.6533203000000001,-0.45547485,-0.0039978027
DOWNSTAIR,2018/05/09 15:51:31:0075,-7.349167,-1.0290833000000001,0.9117279,-0.7030945,-0.39103699999999997,0.014007568
DOWNSTAIR,2018/05/09 15:51:31:0089,-7.8198853,-1.3036652,0.6763610999999999,-0.5693206999999999,-0.31588745,0.049438477
DOWNSTAIR,2018/05/09 15:51:31:0095,-8.074860000000001,-1.9116821,1.068634,-0.31733704,-0.40966797,0.025924682999999997
DOWNSTAIR,2018/05/09 15:51:31:0105,-8.270996,-2.8335114,1.6570281999999998,-0.17652893,-0.47593690000000005,-0.009490967
DOWNSTAIR,2018/05/09 15:51:31:0115,-8.565186,-3.7357178,1.8139343,0.086746216,-0.4771576,-0.09471130000000001
DOWNSTAIR,2018/05/09 15:51:31:0125,-8.898621,-3.9906921000000004,1.3236084,0.30360413,-0.4230957,-0.18145752
DOWNSTAIR,2018/05/09 15:51:31:0135,-9.016296,-3.34346,0.7940520999999999,0.43096924,-0.28657532,-0.21076965
DOWNSTAIR,2018/05/09 15:51:31:0145,-9.055527,-1.9509125,0.637146,0.48594666,-0.11582947,-0.11456299
DOWNSTAIR,2018/05/09 15:51:31:0157,-9.153595,-0.49952698,1.2255402,0.42578125,0.09580994,0.0390625
DOWNSTAIR,2018/05/09 15:51:31:0165,-9.585083000000001,0.08886719,1.2059326000000001,0.32162476,0.18377686,0.1569519
DOWNSTAIR,2018/05/09 15:51:31:0197,-10.742264,0.539978,0.08796692,0.16920471,0.2589264,0.11236572
DOWNSTAIR,2018/05/09 15:51:31:0202,-12.429016,1.5402527,-0.9319153,0.19273376,0.353302,-0.01071167
DOWNSTAIR,2018/05/09 15:51:31:0209,-14.017685,2.3640137,-1.1672821000000002,0.30879209999999996,0.25250244,-0.0763855
DOWNSTAIR,2018/05/09 15:51:31:0215,-15.567139000000001,2.8543548999999997,-0.4808197,0.53756714,0.12269592,-0.21994019
DOWNSTAIR,2018/05/09 15:51:31:0221,-17.077362,3.3446808,-0.06893921,0.533905,-0.13171387,-0.29415894
DOWNSTAIR,2018/05/09 15:51:31:0228,-18.862167000000003,3.4427489999999996,-0.22584534,0.41477966,-0.3210907,-0.24803162
DOWNSTAIR,2018/05/09 15:51:31:0236,-20.097808999999998,3.1877747000000003,0.029129027999999998,0.46640015,-0.31130979999999997,-0.17778015
DOWNSTAIR,2018/05/09 15:51:31:0251,-20.50969,3.0504759999999997,1.1667023,0.47463990000000006,-0.13659668,-0.20558167
DOWNSTAIR,2018/05/09 15:51:31:0259,-20.666595,3.1485442999999997,2.598465,0.31611633,0.031982422,-0.26635742
DOWNSTAIR,2018/05/09 15:51:31:0276,-20.215485,2.7366638,3.755661,0.17868042,-0.054138184000000006,-0.34913635
DOWNSTAIR,2018/05/09 15:51:31:0282,-18.607193,1.8736877,4.559799,0.09864807,-0.1362915,-0.43161009999999994
DOWNSTAIR,2018/05/09 15:51:31:0289,-16.528183,1.147995,4.4617309999999994,-0.16737366,-0.11430359,-0.49024963
DOWNSTAIR,2018/05/09 15:51:31:0296,-14.606094,0.3830719,3.539917,-0.4217987,-0.06451416,-0.37142944
DOWNSTAIR,2018/05/09 15:51:31:0306,-13.586197,-0.3230133,2.6180877999999996,-0.5057831,0.009078979499999999,-0.20588684
DOWNSTAIR,2018/05/09 15:51:31:0316,-12.997803,-0.9898529,2.6769257,-0.42332458,0.07902527,-0.06904602
DOWNSTAIR,2018/05/09 15:51:31:0326,-12.468231,-1.2448273,3.3437805,-0.349411,0.03717041,0.027145386
DOWNSTAIR,2018/05/09 15:51:31:0337,-11.801392,-1.2252197,3.755661,-0.32191467,-0.04496765,0.13343811
DOWNSTAIR,2018/05/09 15:51:31:0347,-11.095305999999999,-0.97024536,3.6772002999999995,-0.3139801,-0.078567505,0.24339294
DOWNSTAIR,2018/05/09 15:51:31:0364,-10.448074,-0.63682556,3.3045502,-0.29167175,-0.041610718,0.28768920000000003
DOWNSTAIR,2018/05/09 15:51:31:0368,-9.624313,-0.18571472,2.774994,-0.21836853,-0.0025177002,0.36099243
DOWNSTAIR,2018/05/09 15:51:31:0376,-8.702484,0.22616577,2.1865997000000004,-0.14965820000000002,0.10284424,0.41932678
DOWNSTAIR,2018/05/09 15:51:31:0386,-7.780655,0.7949524,1.5393523999999998,-0.10292053,0.17919922,0.46116638
DOWNSTAIR,2018/05/09 15:51:31:0397,-6.917679,1.0106964,0.95095825,-0.045196533,0.26838684,0.49629209999999996
DOWNSTAIR,2018/05/09 15:51:31:0407,-6.093918,1.1283722,0.51945496,0.0259552,0.3740692,0.5100403
DOWNSTAIR,2018/05/09 15:51:31:0417,-5.3486023000000005,1.0106964,0.26449585,0.09925842,0.44126892,0.51950073
DOWNSTAIR,2018/05/09 15:51:31:0427,-4.819046,0.83418274,0.14680481,0.15240479,0.4724121,0.5295868
DOWNSTAIR,2018/05/09 15:51:31:0437,-4.5640717,0.6576538000000001,0.10758972,0.16859436,0.5014343,0.5359955
DOWNSTAIR,2018/05/09 15:51:31:0447,-4.4071655,0.5203705,-0.010101318,0.19425964,0.5148773,0.52378845
DOWNSTAIR,2018/05/09 15:51:31:0457,-4.4267883,0.324234,-0.029708862000000003,0.22509766,0.51091003,0.48805237
DOWNSTAIR,2018/05/09 15:51:31:0467,-4.6425323,0.22616577,0.068359375,0.2626648,0.54296875,0.43551636
DOWNSTAIR,2018/05/09 15:51:31:0477,-4.9563445999999995,0.4419098,0.12719727,0.31550598,0.5493927,0.36068726
DOWNSTAIR,2018/05/09 15:51:31:0487,-5.309387,0.69688416,0.16642761,0.37202454,0.5411376999999999,0.2892151
DOWNSTAIR,2018/05/09 15:51:31:0497,-5.6231995,0.8733978000000001,0.44100952,0.41569520000000004,0.4699707,0.23942566
DOWNSTAIR,2018/05/09 15:51:31:0507,-5.917389,1.0303191999999999,0.9901886000000001,0.44502258,0.34687805,0.20368958
DOWNSTAIR,2018/05/09 15:51:31:0517,-5.9566193,1.1676024999999999,1.5785828000000002,0.4092865,0.20362854,0.14993286
DOWNSTAIR,2018/05/09 15:51:31:0530,-5.760483,1.3441315,1.892395,0.35246277,0.03564453,0.11999512
DOWNSTAIR,2018/05/09 15:51:31:0538,-5.466293299999999,1.4029694,2.0296783,0.24250793,-0.018402099999999998,0.054031372
DOWNSTAIR,2018/05/09 15:51:31:0556,-5.152481,1.2460632,2.108139,0.19180298,-0.084991455,-0.04522705
DOWNSTAIR,2018/05/09 15:51:31:0560,-4.877884,0.81455994,2.3042755,0.21624756,-0.10270691,-0.18939209
DOWNSTAIR,2018/05/09 15:51:31:0568,-4.6817627,0.5988159000000001,2.598465,0.25167847,-0.018096924,-0.33599854
DOWNSTAIR,2018/05/09 15:51:31:0578,-4.760208,0.5203705,2.6965332,0.19334412,0.07229614,-0.44198608
DOWNSTAIR,2018/05/09 15:51:31:0588,-5.1720885999999995,0.7361145,2.657318,0.013137817,0.17980957,-0.44259644
DOWNSTAIR,2018/05/09 15:51:31:0598,-5.976242,0.81455994,2.4415588,-0.13713074,0.22042847,-0.33447266
DOWNSTAIR,2018/05/09 15:51:31:0609,-6.858841,0.539978,2.0100708,-0.18783570000000002,0.03869629,-0.26391602
DOWNSTAIR,2018/05/09 15:51:31:0625,-7.7610474,0.16732788,1.6962585,-0.28862,-0.03276062,-0.19795227
DOWNSTAIR,2018/05/09 15:51:31:0634,-8.643646,0.0496521,1.3040009,-0.36039734,-0.04496765,-0.22512817
DOWNSTAIR,2018/05/09 15:51:31:0665,-9.447784,0.34384155,1.343216,-0.4242401,-0.090789795,-0.28712463
DOWNSTAIR,2018/05/09 15:51:31:0669,-10.114639,0.9518584999999999,2.0689087,-0.41476440000000003,-0.10820007,-0.34303284
DOWNSTAIR,2018/05/09 15:51:31:0673,-10.683425999999999,1.4029694,3.4026184,-0.34573364,-0.113082886,-0.34669495
DOWNSTAIR,2018/05/09 15:51:31:0676,-11.27182,1.1872253000000001,4.4617309999999994,-0.32344055,-0.16439820000000002,-0.31401062
DOWNSTAIR,2018/05/09 15:51:31:0680,-11.840607,0.36346436,4.697098,-0.40621948,-0.21907043,-0.28102112
DOWNSTAIR,2018/05/09 15:51:31:0689,-12.291718,-0.49952698,3.7360382000000003,-0.45967102,-0.20562744,-0.26452637
DOWNSTAIR,2018/05/09 15:51:31:0699,-12.742828,-0.715271,2.8142242000000004,-0.58306885,-0.18211365,-0.20619202
DOWNSTAIR,2018/05/09 15:51:31:0709,-13.272385,-0.44068909999999994,1.9904633000000003,-0.5790863,-0.13720703,-0.113342285
DOWNSTAIR,2018/05/09 15:51:31:0719,-13.782333,-0.028808594,1.8139343,-0.43951416,-0.19433594,-0.0061340330000000005
DOWNSTAIR,2018/05/09 15:51:31:0729,-14.056915,0.34384155,1.7158661,-0.20217896,-0.3164978,0.11053467
DOWNSTAIR,2018/05/09 15:51:31:0739,-14.213821,1.0106964,0.9705658000000001,-0.15209961,-0.6155243,0.21774292
DOWNSTAIR,2018/05/09 15:51:31:0749,-14.409958,1.9325256000000002,0.12719727,-0.22906494,-0.6595154000000001,0.30447388
DOWNSTAIR,2018/05/09 15:51:31:0759,-14.586472,2.5993805,-0.20623779999999997,-0.19546509,-0.50038147,0.38694763
DOWNSTAIR,2018/05/09 15:51:31:0769,-15.272934,2.3640137,0.42140198,-0.13438416,-0.4276886,0.40985107
DOWNSTAIR,2018/05/09 15:51:31:0779,-15.547531,1.9521331999999998,1.0882416000000001,-0.013122558999999999,-0.39988708,0.39947509999999997
DOWNSTAIR,2018/05/09 15:51:31:0790,-15.410232999999998,1.579483,1.892395,-0.08917236,-0.42126465,0.29898070000000004
DOWNSTAIR,2018/05/09 15:51:31:0802,-15.096420000000002,0.83418274,2.3631134,-0.19210815,-0.36598206,0.21253967
DOWNSTAIR,2018/05/09 15:51:31:0810,-14.547241,0.28500366,1.8335571,-0.22235107,-0.16744995,0.17222595
DOWNSTAIR,2018/05/09 15:51:31:0835,-14.115753,0.16732788,1.892395,-0.24861145,-0.114608765,0.15969849
DOWNSTAIR,2018/05/09 15:51:31:0840,-13.703873000000002,0.0496521,2.4219513,-0.18814087,-0.10240173,0.25102234
DOWNSTAIR,2018/05/09 15:51:31:0844,-13.586197,-0.028808594,3.0103455,-0.32557678,-0.248703,0.24278260000000002
DOWNSTAIR,2018/05/09 15:51:31:0850,-13.703873000000002,-0.14648438,3.2261047,-0.44470215,-0.12469482400000001,0.17863464
DOWNSTAIR,2018/05/09 15:51:31:0860,-13.743103,-0.3622284,2.6769257,-0.47769165,-0.080703735,0.11694336
DOWNSTAIR,2018/05/09 15:51:31:0873,-13.409683,-0.44068909999999994,1.9316254000000002,-0.53175354,-0.022064208999999998,-0.08554077
DOWNSTAIR,2018/05/09 15:51:31:0880,-12.60553,-0.46029663,1.4020538,-0.48287964,0.14468384,-0.25720215
DOWNSTAIR,2018/05/09 15:51:31:0892,-11.546417,-0.61720276,1.0097961,-0.37139893,0.24060059,-0.3524933
DOWNSTAIR,2018/05/09 15:51:31:0901,-10.448074,-0.7937316999999999,0.7744293000000001,-0.24769592,0.28762817,-0.36105347
DOWNSTAIR,2018/05/09 15:51:31:0910,-9.467407000000001,-0.8721771,0.48023987,-0.12765503,0.37315370000000003,-0.31004333
DOWNSTAIR,2018/05/09 15:51:31:0923,-8.584808,-0.8525696,0.32333374,-0.017700195,0.42843628,-0.24681091
DOWNSTAIR,2018/05/09 15:51:31:0930,-7.7414246,-0.7741089,0.24487305,0.083984375,0.5344238,-0.19641113
DOWNSTAIR,2018/05/09 15:51:31:0940,-6.9372864000000005,-0.6564331,0.24487305,0.12583923,0.62086487,-0.18450928
DOWNSTAIR,2018/05/09 15:51:31:0950,-6.1527557,-0.5975951999999999,0.32333374,0.18966675,0.6608734,-0.19000244
DOWNSTAIR,2018/05/09 15:51:31:0960,-5.485901,-0.5779724,0.2252655,0.2367096,0.7228699000000001,-0.23092651
DOWNSTAIR,2018/05/09 15:51:31:0970,-4.995575,-0.5387573,-0.06893921,0.25930786,0.73631287,-0.27644348
DOWNSTAIR,2018/05/09 15:51:31:0980,-4.8582764,-0.44068909999999994,-0.22584534,0.26205444,0.6938629,-0.27980042
DOWNSTAIR,2018/05/09 15:51:31:0991,-4.8975067,-0.14648438,-0.30429077,0.22174072,0.5961151,-0.22970581
DOWNSTAIR,2018/05/09 15:51:32:0001,-5.152481,0.26539612,-0.18661499,0.13377379999999997,0.42965698,-0.14082336
DOWNSTAIR,2018/05/09 15:51:32:0022,-5.191696,0.5595856,0.048736572,0.010681152,0.18408203,-0.04949951
DOWNSTAIR,2018/05/09 15:51:32:0028,-5.152481,0.69688416,0.38217163,-0.048553467,-0.112472534,-0.015594482
DOWNSTAIR,2018/05/09 15:51:32:0035,-4.838669,0.42230225,0.7744293000000001,-0.16339111,-0.2526703,0.0060729980000000005
DOWNSTAIR,2018/05/09 15:51:32:0041,-4.0933532999999995,0.06925964,1.3628387,-0.23791504,-0.41271973,-0.007659912
DOWNSTAIR,2018/05/09 15:51:32:0051,-3.563797,-0.5191345,1.6374207,-0.28617859999999995,-0.50953674,-0.04675293
DOWNSTAIR,2018/05/09 15:51:32:0061,-3.3872833,-1.2448273,1.4020538,-0.27641296,-0.48968506,-0.13014221
DOWNSTAIR,2018/05/09 15:51:32:0072,-3.7599335,-1.9116821,1.0882416000000001,-0.2531891,-0.5196228,-0.25016785
DOWNSTAIR,2018/05/09 15:51:32:0082,-4.5640717,-2.2254944,0.40177917,-0.29197693,-0.52389526,-0.30760193
DOWNSTAIR,2018/05/09 15:51:32:0092,-5.6231995,-2.186264,-0.18661499,-0.25013733,-0.5104523,-0.21443176
DOWNSTAIR,2018/05/09 15:51:32:0102,-6.6627045,-2.0881958,-0.38275146,-0.15026855,-0.5849762,-0.08126831
DOWNSTAIR,2018/05/09 15:51:32:0131,-7.427612299999999,-1.97052,0.16642761,0.15301514,-0.7062378,-0.027511597000000002
DOWNSTAIR,2018/05/09 15:51:32:0138,-7.839492999999999,-2.0881958,1.4412842,0.4364624,-0.7548064999999999,0.04333496
DOWNSTAIR,2018/05/09 15:51:32:0145,-7.898346000000001,-2.578537,2.6965332,0.70066833,-0.79512024,-0.017425536999999998
DOWNSTAIR,2018/05/09 15:51:32:0151,-7.780655,-3.2453917999999997,3.6379699999999997,0.89767456,-0.74105835,-0.20161438
DOWNSTAIR,2018/05/09 15:51:32:0157,-7.721817,-3.618042,3.9321747000000005,1.0479431000000001,-0.5605469,-0.41082764
DOWNSTAIR,2018/05/09 15:51:32:0162,-7.957184,-3.5395812999999996,3.5202942000000004,1.1719513000000001,-0.39622498,-0.5128479
DOWNSTAIR,2018/05/09 15:51:32:0172,-8.270996,-3.1669312,2.6376953,1.1643219,-0.21174622,-0.5018463
DOWNSTAIR,2018/05/09 15:51:32:0182,-9.055527,-2.4804687999999997,1.4216766,1.001831,0.024658202999999997,-0.39433290000000004
DOWNSTAIR,2018/05/09 15:51:32:0192,-10.2127075,-0.69566345,0.46061707,0.8790435999999999,0.25128174,-0.31736755
DOWNSTAIR,2018/05/09 15:51:32:0223,-11.860229499999999,1.4814148,-0.63772583,0.6615753000000001,0.32946777,-0.16923523
DOWNSTAIR,2018/05/09 15:51:32:0229,-13.958847,2.8151245,-0.6769562,0.75076294,0.46020508,-0.05102539
DOWNSTAIR,2018/05/09 15:51:32:0235,-16.43013,2.9720306,0.48023987,1.0378723,0.4388275,-0.042175292999999996
DOWNSTAIR,2018/05/09 15:51:32:0246,-18.80333,1.971756,1.4020538,1.2012787,0.25801086,-0.21780396
DOWNSTAIR,2018/05/09 15:51:32:0253,-20.470458999999998,0.8537903,1.5197448999999998,1.141098,0.073516846,-0.5510254
DOWNSTAIR,2018/05/09 15:51:32:0258,-20.901962,0.28500366,1.4412842,0.9532623,0.009994507,-0.8036194000000001
DOWNSTAIR,2018/05/09 15:51:32:0263,-20.450851,0.63804626,1.7943268,0.76297,-0.12591553,-0.8103484999999999
DOWNSTAIR,2018/05/09 15:51:32:0273,-19.489792,1.363739,2.4415588,0.7168579,-0.30612183,-0.7410126
DOWNSTAIR,2018/05/09 15:51:32:0283,-18.29338,1.854065,3.1868743999999998,0.70951843,-0.34918213,-0.5785216999999999
DOWNSTAIR,2018/05/09 15:51:32:0307,-17.17543,2.2267303,3.9910126000000004,0.63682556,-0.27770996,-0.44778442
DOWNSTAIR,2018/05/09 15:51:32:0311,-16.273224,2.4424744,4.324447599999999,0.38697815,-0.13446045,-0.31217957
DOWNSTAIR,2018/05/09 15:51:32:0316,-15.665207,2.3444061,4.089081,0.12309265,-0.06329346,-0.20497131
DOWNSTAIR,2018/05/09 15:51:32:0323,-15.390625,1.971756,3.6575928,0.043670654,0.024963378999999997,-0.14450073
DOWNSTAIR,2018/05/09 15:51:32:0333,-15.253326000000001,1.1676024999999999,3.539917,0.047332764000000006,0.089401245,-0.03453064
DOWNSTAIR,2018/05/09 15:51:32:0343,-15.05719,0.28500366,3.4418488,0.09498596,0.008773804,0.12548828
DOWNSTAIR,2018/05/09 15:51:32:0353,-14.508026000000001,-0.47991943,3.1672516,0.10598755,-0.06451416,0.231781
DOWNSTAIR,2018/05/09 15:51:32:0364,-13.605804000000001,-0.9898529,2.8730621,0.086746216,-0.069107056,0.28279114
DOWNSTAIR,2018/05/09 15:51:32:0375,-12.429016,-1.0879211000000002,2.598465,0.112701416,-0.07368469,0.3628235
DOWNSTAIR,2018/05/09 15:51:32:0404,-10.997238000000001,-1.0094756999999999,2.3238830000000004,0.19180298,-0.09567261,0.37472534
DOWNSTAIR,2018/05/09 15:51:32:0411,-9.447784,-0.715271,2.0100708,0.25961304,-0.06329346,0.35487366
DOWNSTAIR,2018/05/09 15:51:32:0416,-7.957184,-0.3033905,1.6178131000000002,0.296875,0.039611816,0.34510803
DOWNSTAIR,2018/05/09 15:51:32:0420,-6.74115,0.12809753,1.3236084,0.31796265,0.1660614,0.37136840000000004
DOWNSTAIR,2018/05/09 15:51:32:0425,-5.8977814,0.5988159000000001,1.068634,0.3393402,0.26564026,0.42146300000000003
DOWNSTAIR,2018/05/09 15:51:32:0434,-5.368225,1.0695343000000002,0.8332671999999999,0.34147644,0.3032074,0.47277832
DOWNSTAIR,2018/05/09 15:51:32:0444,-5.1720885999999995,1.5010376,0.8332671999999999,0.33169556,0.35879517,0.49476624
DOWNSTAIR,2018/05/09 15:51:32:0455,-5.113250700000001,1.7952270000000001,0.73521423,0.28222656,0.4021759,0.48101807
DOWNSTAIR,2018/05/09 15:51:32:0465,-5.270157,1.9325256000000002,0.73521423,0.23609924,0.48158264,0.43338013
DOWNSTAIR,2018/05/09 15:51:32:0475,-5.368225,1.854065,0.8528899999999999,0.18051147,0.5506134,0.37197876
DOWNSTAIR,2018/05/09 15:51:32:0502,-5.309387,1.7363892,1.0097961,0.14019775,0.61047363,0.29989624
DOWNSTAIR,2018/05/09 15:51:32:0508,-5.309387,1.5598755,1.1274719,0.08001709,0.6361389000000001,0.2476654
DOWNSTAIR,2018/05/09 15:51:32:0513,-5.3486023000000005,1.2068329,1.3824463,0.02809143,0.60406494,0.24400329999999998
DOWNSTAIR,2018/05/09 15:51:32:0518,-5.270157,0.99108887,1.6962585,-0.013427733999999998,0.4745636,0.2892151
DOWNSTAIR,2018/05/09 15:51:32:0525,-5.113250700000001,0.6576538000000001,1.7158661,-0.034805298,0.29312134,0.29959106
DOWNSTAIR,2018/05/09 15:51:32:0535,-4.6425323,0.30462646,1.5197448999999998,-0.100479126,0.2518921,0.27516174
DOWNSTAIR,2018/05/09 15:51:32:0545,-4.0737457,0.0496521,0.9901886000000001,-0.17591858,0.25494385,0.20155334
DOWNSTAIR,2018/05/09 15:51:32:0555,-3.563797,-0.22494507,0.42140198,-0.22357178,0.31144714,0.10472107
DOWNSTAIR,2018/05/09 15:51:32:0565,-3.289215,-0.3622284,0.009521484,-0.14537048,0.28488159999999996,-0.0018615723
DOWNSTAIR,2018/05/09 15:51:32:0588,-3.3284453999999997,-0.28378296,-0.16700745,0.06352234,0.21585083,-0.16648865
DOWNSTAIR,2018/05/09 15:51:32:0592,-3.740326,0.010421753,-0.1277771,0.29534912,0.18806458,-0.36135864
DOWNSTAIR,2018/05/09 15:51:32:0596,-4.446396,0.539978,-0.20623779999999997,0.42639160000000004,0.16882324,-0.5238495
DOWNSTAIR,2018/05/09 15:51:32:0606,-5.191696,1.1872253000000001,-0.402359,0.46701049999999994,0.08695984,-0.56111145
DOWNSTAIR,2018/05/09 15:51:32:0615,-5.976242,1.8736877,-0.50042725,0.5681,0.040527344,-0.54644775
DOWNSTAIR,2018/05/09 15:51:32:0625,-6.5450134,2.3051757999999998,-0.108169556,0.7293701,-0.07673645,-0.49787903
DOWNSTAIR,2018/05/09 15:51:32:0635,-7.0353546,2.2659453999999997,0.93133545,0.7498474,-0.16226196,-0.42945862
DOWNSTAIR,2018/05/09 15:51:32:0650,-7.780655,1.6187133999999999,2.2062072999999995,0.43676758,-0.14118958,-0.2920227
DOWNSTAIR,2018/05/09 15:51:32:0657,-8.643646,1.0303191999999999,3.1868743999999998,-0.1414032,-0.28718567,-0.10661316
