label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/05/04 16:57:53:0423,-8.898621,-1.2644501,1.5589600000000001,1.2480011,-0.7535858,-0.41755676
DOWNSTAIR,2018/05/04 16:57:53:0458,-8.52597,-0.28378296,1.3628387,1.2678528,-0.5223694000000001,-0.31980896
DOWNSTAIR,2018/05/04 16:57:53:0465,-8.094467,0.89302063,1.3040009,1.2947388000000002,-0.2969513,-0.2529297
DOWNSTAIR,2018/05/04 16:57:53:0471,-7.839492999999999,1.8148499,1.2647705,1.3176421999999999,-0.114608765,-0.16679382
DOWNSTAIR,2018/05/04 16:57:53:0476,-8.270996,2.2267303,1.6570281999999998,1.317337,0.07412719999999999,-0.09379578
DOWNSTAIR,2018/05/04 16:57:53:0480,-9.898895,1.363739,2.2062072999999995,1.1692046999999999,0.095199585,-0.07118225
DOWNSTAIR,2018/05/04 16:57:53:0485,-11.820999,-0.028808594,2.2062072999999995,0.80604553,0.05366516,-0.12831116
DOWNSTAIR,2018/05/04 16:57:53:0493,-13.684265,-1.0486908000000001,1.284378,0.5125122000000001,-0.12927246,-0.19335938
DOWNSTAIR,2018/05/04 16:57:53:0505,-15.292557,-0.715271,0.2252655,0.5613861,-0.26977540000000005,-0.20344543
DOWNSTAIR,2018/05/04 16:57:53:0514,-15.861343,0.20655823,-0.4808197,0.8417815999999999,-0.44081116,-0.18450928
DOWNSTAIR,2018/05/04 16:57:53:0524,-15.665207,1.0891571000000002,-1.0888214,1.1197205,-0.6051483,-0.08370972
DOWNSTAIR,2018/05/04 16:57:53:0536,-15.116028,2.0502013999999997,-1.1672821000000002,1.4025573999999998,-0.68211365,0.14474487
DOWNSTAIR,2018/05/04 16:57:53:0545,-14.449188000000001,2.6385956000000004,-0.26507568,1.6719513,-0.5810088999999999,0.40679932
DOWNSTAIR,2018/05/04 16:57:53:0555,-13.762711,2.2855682,0.59791565,1.7028046000000001,-0.5871276999999999,0.47430420000000006
DOWNSTAIR,2018/05/04 16:57:53:0565,-12.23288,1.3441315,-0.029708862000000003,1.6081085,-0.61857605,0.38755798
DOWNSTAIR,2018/05/04 16:57:53:0575,-10.663818,0.3830719,-1.1280518,1.6218567,-0.37393188,0.16246033
DOWNSTAIR,2018/05/04 16:57:53:0585,-9.19281,-0.16610718,-1.8145142,1.7849578999999998,-0.33451843,-0.073638916
DOWNSTAIR,2018/05/04 16:57:53:0595,-8.212158,-0.3622284,-2.1675568,1.9291228999999999,-0.48083496,-0.24833679
DOWNSTAIR,2018/05/04 16:57:53:0607,-7.996399,-0.08764648400000001,-1.6772308,1.9984589,-0.44692993,-0.28193665
DOWNSTAIR,2018/05/04 16:57:53:0617,-8.310211,0.4615326,-1.0496063,1.9492797999999998,-0.45242309999999997,-0.23918152
DOWNSTAIR,2018/05/04 16:57:53:0654,-8.957458500000001,1.0303191999999999,-0.28468323,1.7758026000000002,-0.39256287,-0.21810913
DOWNSTAIR,2018/05/04 16:57:53:0661,-9.761597,1.4225769,0.6175232,1.6578979999999999,-0.18119812,-0.22085571
DOWNSTAIR,2018/05/04 16:57:53:0666,-10.801102,1.6383208999999999,1.0294037,1.418747,-0.07643127400000001,-0.24833679
DOWNSTAIR,2018/05/04 16:57:53:0670,-11.507187,1.854065,1.1667023,1.2281494,0.13430786,-0.31858826
DOWNSTAIR,2018/05/04 16:57:53:0675,-11.644485000000001,1.9913634999999998,1.0294037,1.1087341,0.25311279999999997,-0.3790741
DOWNSTAIR,2018/05/04 16:57:53:0679,-11.330672999999999,1.9521331999999998,0.95095825,1.0274811,0.31878662,-0.44076538
DOWNSTAIR,2018/05/04 16:57:53:0684,-10.683425999999999,1.7559967,0.8528899999999999,0.97372437,0.31695557,-0.45939636
DOWNSTAIR,2018/05/04 16:57:53:0695,-10.114639,1.579483,0.6175232,0.9098815999999998,0.32397459999999995,-0.3851776
DOWNSTAIR,2018/05/04 16:57:53:0705,-9.467407000000001,1.5990906,0.42140198,0.8454437,0.37590027,-0.25047302
DOWNSTAIR,2018/05/04 16:57:53:0728,-8.800552,1.4618073,0.40177917,0.810318,0.41407776,-0.17167664
DOWNSTAIR,2018/05/04 16:57:53:0735,-7.996399,1.2852783,0.36254883,0.7211304000000001,0.42507935,-0.00491333
DOWNSTAIR,2018/05/04 16:57:53:0741,-7.1922607,1.0303191999999999,0.26449585,0.6215515,0.44706726,0.09098816
DOWNSTAIR,2018/05/04 16:57:53:0748,-6.701935000000001,0.7164917,0.2056427,0.5207672000000001,0.47027588,0.13771057
DOWNSTAIR,2018/05/04 16:57:53:0756,-6.5057983,0.42230225,-0.010101318,0.44837952,0.46051025,0.1456604
DOWNSTAIR,2018/05/04 16:57:53:0766,-6.7803802,0.24577332,-0.029708862000000003,0.41661072,0.46813965,0.14871216
DOWNSTAIR,2018/05/04 16:57:53:0777,-7.1530304000000005,0.12809753,-0.010101318,0.41172790000000004,0.44615173,0.14167786
DOWNSTAIR,2018/05/04 16:57:53:0791,-7.7610474,-0.028808594,-0.14738464,0.42913818,0.43728638,0.12518310000000002
DOWNSTAIR,2018/05/04 16:57:53:0800,-8.388672,-0.22494507,-0.30429077,0.44104004,0.43270874,0.08883667
DOWNSTAIR,2018/05/04 16:57:53:0827,-8.977066,-0.22494507,-0.4808197,0.42761229999999995,0.41285706,0.058914185
DOWNSTAIR,2018/05/04 16:57:53:0831,-9.526245,-0.10725403,-0.44158936,0.4010315,0.38934326,0.0051574707
DOWNSTAIR,2018/05/04 16:57:53:0834,-9.938125999999999,0.18693542,-0.26507568,0.35888672,0.31787109999999996,-0.067214966
DOWNSTAIR,2018/05/04 16:57:53:0838,-10.134262,0.4615326,-0.010101318,0.3026886,0.21859741,-0.13075256
DOWNSTAIR,2018/05/04 16:57:53:0849,-10.1931,0.6772766,0.30371094,0.23823547,0.14712524,-0.22085571
DOWNSTAIR,2018/05/04 16:57:53:0855,-10.114639,0.6576538000000001,0.36254883,0.19548035,0.046340942,-0.3103485
DOWNSTAIR,2018/05/04 16:57:53:0865,-9.7812195,0.75572205,0.34294128,0.1914978,-0.030319214,-0.37754822
DOWNSTAIR,2018/05/04 16:57:53:0886,-9.290878,0.5203705,0.30371094,0.19944763,-0.11277771,-0.41999817
DOWNSTAIR,2018/05/04 16:57:53:0892,-8.820160000000001,0.28500366,0.51945496,0.19975281,-0.22639465,-0.43893433
DOWNSTAIR,2018/05/04 16:57:53:0901,-8.231766,-0.22494507,0.65675354,0.19883728,-0.29542542,-0.44137573
DOWNSTAIR,2018/05/04 16:57:53:0907,-7.7610474,-0.715271,0.6763610999999999,0.17959595,-0.42982483,-0.43466187
DOWNSTAIR,2018/05/04 16:57:53:0915,-7.7414246,-0.9506378000000001,0.51945496,0.14782715,-0.5275574000000001,-0.34913635
DOWNSTAIR,2018/05/04 16:57:53:0926,-7.976791400000001,-0.9310149999999999,0.36254883,0.16981506,-0.5523070999999999,-0.19152832
DOWNSTAIR,2018/05/04 16:57:53:0936,-8.153305,-0.7937316999999999,0.44100952,0.23243713,-0.61857605,-0.0717926
DOWNSTAIR,2018/05/04 16:57:53:0946,-8.1336975,-0.73487854,0.637146,0.29077148,-0.727005,-0.033615112
DOWNSTAIR,2018/05/04 16:57:53:0956,-7.6825867,-0.715271,1.0097961,0.33413696,-0.80000305,-0.07118225
DOWNSTAIR,2018/05/04 16:57:53:0986,-6.799988000000001,-0.6564331,1.4216766,0.35461426,-0.72029114,-0.10906982400000001
DOWNSTAIR,2018/05/04 16:57:53:0990,-5.878174,-0.5779724,1.5393523999999998,0.38575745,-0.6314086999999999,-0.18908691
DOWNSTAIR,2018/05/04 16:57:54:0018,-4.8582764,-0.61720276,1.3236084,0.40652466,-0.44754028,-0.23123169
DOWNSTAIR,2018/05/04 16:57:54:0022,-3.8580017,-0.8329468000000001,0.87249756,0.44256592,-0.34918213,-0.21229553
DOWNSTAIR,2018/05/04 16:57:54:0027,-3.4265137,-0.9310149999999999,0.5586853,0.4535675,-0.30490112,-0.14511108
DOWNSTAIR,2018/05/04 16:57:54:0030,-4.054138,-1.1663818000000001,0.48023987,0.45631409999999994,-0.16287231,-0.046447754
DOWNSTAIR,2018/05/04 16:57:54:0033,-5.917389,-1.1271514999999999,0.6175232,0.5009155,0.006942749000000001,0.06990051
DOWNSTAIR,2018/05/04 16:57:54:0037,-8.231766,-0.81333923,0.95095825,0.5736084,-0.011062622,0.15756226
DOWNSTAIR,2018/05/04 16:57:54:0047,-10.095032000000002,-0.44068909999999994,1.1667023,0.5980376999999999,-0.12072754,0.18231201
DOWNSTAIR,2018/05/04 16:57:54:0060,-11.016846000000001,-0.06803894,1.3236084,0.62461853,-0.14515686,0.15145874
DOWNSTAIR,2018/05/04 16:57:54:0068,-10.85994,0.30462646,1.7550964,0.66767883,-0.07551575,0.047912598
DOWNSTAIR,2018/05/04 16:57:54:0078,-10.075409,0.34384155,2.1473694,0.68692017,-0.004348755,-0.10081482
DOWNSTAIR,2018/05/04 16:57:54:0106,-9.153595,0.22616577,2.1865997000000004,0.6261444,0.02067566,-0.26361084
DOWNSTAIR,2018/05/04 16:57:54:0112,-8.820160000000001,-0.048416138,2.3435059,0.47219849999999997,0.021896362000000003,-0.38090515
DOWNSTAIR,2018/05/04 16:57:54:0119,-9.290878,-0.3033905,2.657318,0.2645111,-0.015655518,-0.3915863
DOWNSTAIR,2018/05/04 16:57:54:0125,-9.879288,-0.5779724,2.6769257,0.07971191400000001,-0.03916931,-0.35096740000000004
DOWNSTAIR,2018/05/04 16:57:54:0129,-10.369614,-0.81333923,2.1473694,0.0015258789000000001,0.03137207,-0.26849365
DOWNSTAIR,2018/05/04 16:57:54:0138,-10.408844,-0.715271,1.4412842,-0.06809997599999999,0.22349548,-0.22756958
DOWNSTAIR,2018/05/04 16:57:54:0148,-10.15387,-0.5191345,1.1863098,-0.0024414063000000002,0.2995453,-0.16067505
DOWNSTAIR,2018/05/04 16:57:54:0158,-9.840057,-0.73487854,1.4216766,0.08552551,0.32458496,-0.17259216
DOWNSTAIR,2018/05/04 16:57:54:0169,-9.663528,-1.3821259,1.7943268,0.15638733,0.24884033,-0.27461243
DOWNSTAIR,2018/05/04 16:57:54:0199,-9.918503,-2.3431702000000003,2.1277466,0.25625610000000004,0.121170044,-0.48199463
DOWNSTAIR,2018/05/04 16:57:54:0205,-10.56575,-3.2061615000000003,1.2059326000000001,0.45845032,-0.09536743,-0.6747284
DOWNSTAIR,2018/05/04 16:57:54:0211,-11.546417,-3.4611358999999995,-0.06893921,0.74923706,-0.1998291,-0.7370453
DOWNSTAIR,2018/05/04 16:57:54:0218,-12.64476,-2.5589294,-0.9515380999999999,0.9951019,-0.17111206,-0.64938354
DOWNSTAIR,2018/05/04 16:57:54:0224,-13.527358999999999,-0.73487854,-1.7360687,1.0772705,0.054885864000000006,-0.5617218
DOWNSTAIR,2018/05/04 16:57:54:0228,-14.154983499999998,1.9521331999999998,-2.3636932,1.1835632,0.18347168,-0.32806396
DOWNSTAIR,2018/05/04 16:57:54:0239,-14.429565,4.7960663,-2.6382751,1.2644958,0.3792572,-0.13441467
DOWNSTAIR,2018/05/04 16:57:54:0249,-14.586472,7.208496,-2.4029236000000003,1.3106232,0.4033966,0.03111267
DOWNSTAIR,2018/05/04 16:57:54:0259,-14.821838,8.208786,-1.22612,1.2134857,0.26838684,0.06288147
DOWNSTAIR,2018/05/04 16:57:54:0288,-14.704147,7.3654020000000004,0.81365967,0.8167267,0.12269592,-0.1264801
DOWNSTAIR,2018/05/04 16:57:54:0293,-14.076523000000002,5.306015,2.1277466,0.30024720000000005,0.08421326,-0.36013794
DOWNSTAIR,2018/05/04 16:57:54:0298,-13.507735999999998,2.9916382,2.0689087,0.011291503999999999,-0.01473999,-0.5559082
DOWNSTAIR,2018/05/04 16:57:54:0303,-13.135086,1.0106964,1.4412842,-0.0021362305,-0.21510315,-0.61364746
DOWNSTAIR,2018/05/04 16:57:54:0310,-13.135086,-0.49952698,1.0097961,0.19210815,-0.3052063,-0.6157836999999999
DOWNSTAIR,2018/05/04 16:57:54:0320,-13.154709,-1.3821259,1.5981903,0.3368988,-0.3494873,-0.46887207
DOWNSTAIR,2018/05/04 16:57:54:0330,-13.370453,-1.8136139,1.7550964,0.41325378,-0.25022888,-0.27461243
DOWNSTAIR,2018/05/04 16:57:54:0346,-13.762711,-1.1859893999999997,1.8727721999999998,0.5342102,-0.25297546,-0.10968017599999999
DOWNSTAIR,2018/05/04 16:57:54:0351,-14.154983499999998,-0.5191345,2.2454376,0.57910156,-0.18577576,-0.022018432999999997
DOWNSTAIR,2018/05/04 16:57:54:0386,-14.31189,0.20655823,2.6180877999999996,0.47280884,-0.14057922,-0.0052185059999999995
DOWNSTAIR,2018/05/04 16:57:54:0390,-13.998076999999999,0.69688416,2.6180877999999996,0.3579712,-0.10392761,-0.014984131000000001
DOWNSTAIR,2018/05/04 16:57:54:0393,-13.429291000000001,1.1676024999999999,2.6180877999999996,0.30818176,-0.101486206,-0.0061340330000000005
DOWNSTAIR,2018/05/04 16:57:54:0396,-12.60553,1.5598755,2.774994,0.2086029,-0.05078125,0.0024108887
DOWNSTAIR,2018/05/04 16:57:54:0400,-11.526794,1.7559967,2.5788574,0.11911011,-0.018707275,0.08731079
DOWNSTAIR,2018/05/04 16:57:54:0409,-10.467682,1.9129028000000001,2.2846527,0.04550171,-0.0012969971,0.18811035
DOWNSTAIR,2018/05/04 16:57:54:0420,-9.369339,1.6579437,1.892395,0.015579224,0.00022888183999999998,0.30845642
DOWNSTAIR,2018/05/04 16:57:54:0436,-8.251373,1.2656708,1.5197448999999998,0.013442993,0.009994507,0.41688538
DOWNSTAIR,2018/05/04 16:57:54:0443,-7.4080048,0.932251,0.95095825,0.041534424,0.07595825,0.5005646
DOWNSTAIR,2018/05/04 16:57:54:0451,-6.701935000000001,0.5792084,0.42140198,0.13621521,0.11628723,0.55799866
DOWNSTAIR,2018/05/04 16:57:54:0460,-6.2704315,0.16732788,-0.029708862000000003,0.26817322,0.1966095,0.5967865
DOWNSTAIR,2018/05/04 16:57:54:0470,-5.917389,-0.06803894,-0.20623779999999997,0.33628845,0.27418518,0.6096039000000001
DOWNSTAIR,2018/05/04 16:57:54:0480,-5.760483,-0.22494507,-0.30429077,0.47128296,0.31298828,0.6236571999999999
DOWNSTAIR,2018/05/04 16:57:54:0490,-5.7212677,-0.34262085,-0.26507568,0.583374,0.37864685,0.6306915
DOWNSTAIR,2018/05/04 16:57:54:0500,-5.6035767,-0.3230133,0.029129027999999998,0.6774597,0.42263794,0.6019745
DOWNSTAIR,2018/05/04 16:57:54:0513,-5.544739,-0.20532227,0.40177917,0.7131958,0.47761536,0.5576935000000001
DOWNSTAIR,2018/05/04 16:57:54:0523,-5.4466705,0.0496521,0.81365967,0.70433044,0.5457306,0.5027008
DOWNSTAIR,2018/05/04 16:57:54:0542,-5.309387,0.42230225,1.1078643999999997,0.6548461999999999,0.5927581999999999,0.45475770000000004
DOWNSTAIR,2018/05/04 16:57:54:0550,-5.2309265,0.6576538000000001,1.0882416000000001,0.5864258000000001,0.6318512,0.44772340000000005
DOWNSTAIR,2018/05/04 16:57:54:0570,-5.03479,0.81455994,0.71559143,0.5668793000000001,0.65538025,0.45292664
DOWNSTAIR,2018/05/04 16:57:54:0574,-5.03479,0.75572205,0.5586853,0.5482483,0.6474304,0.48284912
DOWNSTAIR,2018/05/04 16:57:54:0577,-5.0740204,0.6576538000000001,0.51945496,0.5506897,0.66941833,0.4877472
DOWNSTAIR,2018/05/04 16:57:54:0581,-5.368225,0.48114014,0.8332671999999999,0.60842896,0.65200806,0.43338013
DOWNSTAIR,2018/05/04 16:57:54:0591,-5.8977814,0.12809753,1.4805145,0.6618805,0.58114624,0.26934814
DOWNSTAIR,2018/05/04 16:57:54:0600,-6.525405999999999,-0.3818512,2.1473694,0.67837524,0.47395325,0.0024108887
DOWNSTAIR,2018/05/04 16:57:54:0610,-6.9372864000000005,-0.9114075,2.539627,0.6273651,0.31359863,-0.25689697
DOWNSTAIR,2018/05/04 16:57:54:0622,-7.1530304000000005,-1.0683136,2.2062072999999995,0.5626068000000001,0.18225098,-0.42518616
DOWNSTAIR,2018/05/04 16:57:54:0633,-7.251098599999999,-0.5975951999999999,1.4020538,0.55833435,0.09397888,-0.47497559999999994
DOWNSTAIR,2018/05/04 16:57:54:0642,-6.839217999999999,0.14772034,0.89212036,0.6264496,0.061309814000000004,-0.5076599
DOWNSTAIR,2018/05/04 16:57:54:0651,-6.3292694,1.4029694,0.73521423,0.7061615,0.09735107400000001,-0.43740845
DOWNSTAIR,2018/05/04 16:57:54:0661,-6.074294999999999,2.5405425999999998,0.7548218000000001,0.6316376,0.08085632,-0.33477783
DOWNSTAIR,2018/05/04 16:57:54:0671,-6.0546875,3.4623565999999997,1.1863098,0.4022522,-0.029388427999999998,-0.24803162
DOWNSTAIR,2018/05/04 16:57:54:0682,-6.466568,3.9526977999999997,1.2255402,0.051620482999999995,0.015182495,-0.2089386
DOWNSTAIR,2018/05/04 16:57:54:0691,-7.270706,4.089981,0.81365967,-0.22937012,0.14346313,-0.21351624
DOWNSTAIR,2018/05/04 16:57:54:0702,-8.329834,4.1292114,0.44100952,-0.31977844,0.28121948,-0.21932983
DOWNSTAIR,2018/05/04 16:57:54:0717,-9.369339,3.7761687999999993,0.6175232,-0.30938720000000003,0.49655150000000003,-0.16404724
DOWNSTAIR,2018/05/04 16:57:54:0727,-10.60498,3.0504759999999997,1.3236084,-0.28770447,0.47271729999999995,-0.11303711
DOWNSTAIR,2018/05/04 16:57:54:0749,-11.566025,1.971756,2.166977,-0.3607025,0.29649353,-0.020187378
DOWNSTAIR,2018/05/04 16:57:54:0753,-11.801392,0.6184387,1.9904633000000003,-0.5482483,-0.05291748,-0.0043029785
DOWNSTAIR,2018/05/04 16:57:54:0756,-11.212982,-0.46029663,1.5589600000000001,-0.6181946,-0.094451904,-0.028427123999999998
DOWNSTAIR,2018/05/04 16:57:54:0762,-10.85994,-0.97024536,1.0490264999999999,-0.63682556,-0.07215881,-0.032699585
DOWNSTAIR,2018/05/04 16:57:54:0772,-11.016846000000001,-0.9506378000000001,0.81365967,-0.5681,-0.16653442,0.037231445
DOWNSTAIR,2018/05/04 16:57:54:0782,-11.27182,-0.55836487,-0.36314392,-0.54763794,-0.2945099,0.115722656
DOWNSTAIR,2018/05/04 16:57:54:0792,-11.703323,0.3830719,-1.9125824,-0.34664917,-0.08621216,0.2146759
DOWNSTAIR,2018/05/04 16:57:54:0805,-12.409393,2.1482697,-2.873642,-0.19058228,0.016403198,0.26843262
DOWNSTAIR,2018/05/04 16:57:54:0814,-13.350829999999998,3.8546294999999997,-3.0109253,0.06719971,-0.043136597,0.40252686
DOWNSTAIR,2018/05/04 16:57:54:0824,-14.351120000000002,4.8745117,-2.2263947,0.12156677,-0.15522766,0.49964905
DOWNSTAIR,2018/05/04 16:57:54:0834,-15.292557,4.933365,-0.4808197,-0.12033081,-0.40049744,0.51919556
DOWNSTAIR,2018/05/04 16:57:54:0844,-16.3909,4.384186,1.0490264999999999,-0.58062744,-0.5208435,0.47033690000000006
DOWNSTAIR,2018/05/04 16:57:54:0854,-17.450012,3.3839111000000006,1.0882416000000001,-1.0763397,-0.6253052,0.33868408
DOWNSTAIR,2018/05/04 16:57:54:0875,-18.979858,2.5601501,0.2252655,-1.3341216999999999,-0.6127776999999999,0.20765686
DOWNSTAIR,2018/05/04 16:57:54:0880,-21.313843,1.9325256000000002,0.2252655,-1.2999268,-0.90049744,0.15298462
DOWNSTAIR,2018/05/04 16:57:54:0885,-22.431793,1.0106964,0.7744293000000001,-1.2296753,-1.2914581,0.10227966
DOWNSTAIR,2018/05/04 16:57:54:0905,-21.215775,-0.18571472,1.6178131000000002,-1.0723724,-1.2260895,-0.14663696
DOWNSTAIR,2018/05/04 16:57:54:0912,-18.567978,-1.107544,2.3631134,-0.8891144,-0.8320770000000001,-0.43037415
DOWNSTAIR,2018/05/04 16:57:54:0929,-15.606369,-1.2644501,2.539627,-0.66918945,-0.69555664,-0.5751648
DOWNSTAIR,2018/05/04 16:57:54:0936,-13.01741,-0.8721771,2.598465,-0.42362976,-0.4402008,-0.5852356
DOWNSTAIR,2018/05/04 16:57:54:0943,-10.918792999999999,-0.3033905,2.5200195,-0.29473877,-0.23587036,-0.49848938
DOWNSTAIR,2018/05/04 16:57:54:0948,-9.23204,-0.10725403,2.5200195,-0.29351807,-0.06237793,-0.38883972
DOWNSTAIR,2018/05/04 16:57:54:0954,-7.9179535,-0.14648438,2.382721,-0.38972473,0.1413269,-0.29324340000000004
DOWNSTAIR,2018/05/04 16:57:54:0964,-7.054962,-0.28378296,2.108139,-0.43614197,0.36735535,-0.2507782
DOWNSTAIR,2018/05/04 16:57:54:0976,-6.6038666,-0.22494507,1.5393523999999998,-0.48104858,0.49990845,-0.13990784
DOWNSTAIR,2018/05/04 16:57:54:0989,-6.5450134,-0.16610718,0.8528899999999999,-0.45111084,0.729599,-0.0061340330000000005
DOWNSTAIR,2018/05/04 16:57:55:0001,-6.5057983,-0.14648438,0.2252655,-0.38911438,0.9107208000000001,0.09587097
DOWNSTAIR,2018/05/04 16:57:55:0009,-6.348892,0.010421753,-0.08854675,-0.33810425,1.0509186000000001,0.12060547
DOWNSTAIR,2018/05/04 16:57:55:0033,-6.035080000000001,0.08886719,-0.30429077,-0.3765869,1.0900116000000002,0.11694336
DOWNSTAIR,2018/05/04 16:57:55:0038,-5.878174,0.14772034,-0.618103,-0.47004700000000005,1.0368652,0.15267944
DOWNSTAIR,2018/05/04 16:57:55:0045,-6.015457,0.36346436,-0.85346985,-0.59375,0.92385864,0.22476196
DOWNSTAIR,2018/05/04 16:57:55:0050,-6.348892,0.63804626,-1.010376,-0.65208435,0.7457885999999999,0.31028748
DOWNSTAIR,2018/05/04 16:57:55:0057,-6.8196106,0.8733978000000001,-0.99076843,-0.75379944,0.5374755999999999,0.33227540000000005
DOWNSTAIR,2018/05/04 16:57:55:0064,-7.211868300000001,1.0303191999999999,-0.85346985,-0.85276794,0.43392944,0.31272888
DOWNSTAIR,2018/05/04 16:57:55:0074,-7.1922607,0.89302063,-0.618103,-0.9175110000000001,0.21188354,0.22964478
DOWNSTAIR,2018/05/04 16:57:55:0088,-6.7215424,0.77534485,-0.30429077,-0.96333313,0.03869629,0.14015198
DOWNSTAIR,2018/05/04 16:57:55:0096,-5.8977814,0.5203705,0.14680481,-0.98379517,-0.0064849854000000005,0.047607422
DOWNSTAIR,2018/05/04 16:57:55:0111,-4.66214,0.22616577,0.46061707,-0.9621124,0.010604858,-0.027816772000000003
DOWNSTAIR,2018/05/04 16:57:55:0118,-3.3676605000000004,-0.10725403,0.5783081,-0.90408325,-0.008010864,-0.018356323
DOWNSTAIR,2018/05/04 16:57:55:0127,-2.308548,-0.46029663,0.46061707,-0.8041991999999999,-0.19250488,0.11663818
DOWNSTAIR,2018/05/04 16:57:55:0136,-1.6220856000000001,-1.1663818000000001,0.009521484,-0.7501373,-0.39317322,0.20735168
DOWNSTAIR,2018/05/04 16:57:55:0146,-1.7593689,-2.1274261,-0.57888794,-0.6478119000000001,-0.47135925,0.31791687
DOWNSTAIR,2018/05/04 16:57:55:0157,-2.5439147999999996,-3.0492554,-1.0496063,-0.5827637,-0.53060913,0.33441162
DOWNSTAIR,2018/05/04 16:57:55:0167,-3.7991638,-3.4219055,-1.0299835,-0.47187805,-0.3946991,0.3041687
DOWNSTAIR,2018/05/04 16:57:55:0181,-5.328994799999999,-2.7550507,-0.32391357,-0.17378235,-0.19311523,0.26782227
DOWNSTAIR,2018/05/04 16:57:55:0190,-6.564636,-1.9116821,0.2252655,0.22052002,-0.24105835,0.20826721
DOWNSTAIR,2018/05/04 16:57:55:0212,-7.1922607,-1.539032,0.2056427,0.5894928,-0.30307007,0.063797
DOWNSTAIR,2018/05/04 16:57:55:0218,-7.584518400000001,-1.6959381000000002,-0.22584534,0.9031677,-0.24105835,-0.16893005
DOWNSTAIR,2018/05/04 16:57:55:0226,-8.094467,-1.9901427999999999,-0.4219818,1.0170898000000002,-0.2257843,-0.28071594
DOWNSTAIR,2018/05/04 16:57:55:0231,-8.878998,-1.8920746,0.048736572,1.1466063999999998,-0.20410156,-0.43222046
DOWNSTAIR,2018/05/04 16:57:55:0238,-9.604691,-0.97024536,1.460907,1.0943756000000002,-0.20562744,-0.45146179999999997
DOWNSTAIR,2018/05/04 16:57:55:0247,-10.232315,0.10848999,2.9515076000000002,0.9584503000000001,-0.16561889999999999,-0.31004333
DOWNSTAIR,2018/05/04 16:57:55:0256,-10.448074,0.932251,3.8341064,0.7480011,-0.20776367,-0.17228699
DOWNSTAIR,2018/05/04 16:57:55:0277,-10.56575,0.9126281999999999,4.4617309999999994,0.45570374,-0.019927979,-0.21994019
DOWNSTAIR,2018/05/04 16:57:55:0285,-10.89917,0.28500366,4.324447599999999,0.13591003,0.07260132,-0.3720398
DOWNSTAIR,2018/05/04 16:57:55:0310,-11.683701,-0.16610718,3.2457123,-0.024734497,-0.08253479,-0.5052185
DOWNSTAIR,2018/05/04 16:57:55:0314,-12.311325,-0.3818512,1.4805145,-0.005493164,-0.20715332,-0.53178406
DOWNSTAIR,2018/05/04 16:57:55:0318,-12.880111999999999,-0.44068909999999994,-0.108169556,0.21472168,-0.227005,-0.46795654
DOWNSTAIR,2018/05/04 16:57:55:0322,-13.507735999999998,-0.3818512,-1.6772308,0.5085449000000001,-0.17784119,-0.2813263
DOWNSTAIR,2018/05/04 16:57:55:0327,-14.468796,0.08886719,-3.0501556,0.90896606,-0.029388427999999998,-0.03942871
DOWNSTAIR,2018/05/04 16:57:55:0336,-16.214370000000002,0.83418274,-3.5208739999999996,1.41539,0.057022095,0.14596558
DOWNSTAIR,2018/05/04 16:57:55:0346,-18.352234,1.7363892,-2.5009918,1.7974854,-0.011993408,0.16246033
DOWNSTAIR,2018/05/04 16:57:55:0358,-19.882065,2.7366638,-0.28468323,1.7971802,-0.20593262,-0.020492554
DOWNSTAIR,2018/05/04 16:57:55:0368,-20.058578,4.031143,2.0100708,1.3723145,-0.35713196,-0.27430725
DOWNSTAIR,2018/05/04 16:57:55:0378,-18.88179,5.4040833,3.2849426,1.1111754999999999,-0.30398559999999997,-0.477417
DOWNSTAIR,2018/05/04 16:57:55:0398,-17.371567000000002,6.5612639999999995,3.2261047,0.6838684,-0.12835693,-0.5546875
DOWNSTAIR,2018/05/04 16:57:55:0403,-16.351670000000002,7.1496580000000005,2.500412,0.5079345999999999,-0.077041626,-0.61883545
DOWNSTAIR,2018/05/04 16:57:55:0408,-15.841721,6.4435883,2.1865997000000004,0.44410706,-0.022369385,-0.47924805
DOWNSTAIR,2018/05/04 16:57:55:0417,-16.057465,4.933365,2.4807892000000002,0.2828369,0.060073852999999997,-0.21290588
