label,datetime,ax,ay,az,gx,gy,gz
ROPEJUMP,2018/05/16 15:08:39:0327,2.1632842999999995,-0.3818512,-3.4620361000000006,-0.40133667,-1.9741058,1.2782135000000001
ROPEJUMP,2018/05/16 15:08:39:0331,2.124054,-0.14648438,-3.736618,-0.26785278,-2.3164978,1.368927
ROPEJUMP,2018/05/16 15:08:39:0342,2.2221222000000003,0.08886719,-3.6189422999999996,-0.26846313,-2.70195,1.2314758
ROPEJUMP,2018/05/16 15:08:39:0356,2.065216,0.0496521,-3.3835907,-0.06047058,-2.9689026000000003,0.94680786
ROPEJUMP,2018/05/16 15:08:39:0361,2.0456084999999997,-0.18571472,-3.5797120000000002,0.368042,-2.2923584,0.6117554000000001
ROPEJUMP,2018/05/16 15:08:39:0383,2.0063782,-0.40145874,-3.5404968,0.6016998,-1.2984772,0.42207336
ROPEJUMP,2018/05/16 15:08:39:0388,2.241745,-0.5779724,-3.1874542000000003,0.8066559,-0.80337524,0.013702393
ROPEJUMP,2018/05/16 15:08:39:0392,2.9478150000000003,-1.3036652,-2.5205994,0.544281,-0.19830322,-0.24040222
ROPEJUMP,2018/05/16 15:08:39:0398,4.2422943,-2.8335114,-1.0888214,-0.6389618,-0.33605957,-0.16526794
ROPEJUMP,2018/05/16 15:08:39:0408,6.066330000000001,-4.677154499999999,-1.6772308,-1.7519683999999998,-2.3653717,0.12243652
ROPEJUMP,2018/05/16 15:08:39:0420,10.655838000000001,-6.618881,-3.913147,-1.4172058,-4.4640045,0.8136444
ROPEJUMP,2018/05/16 15:08:39:0429,22.110016,-6.893463000000001,4.677475,-2.5809173999999997,-3.8308410000000004,2.7079467999999998
ROPEJUMP,2018/05/16 15:08:39:0448,31.01445,-4.402572599999999,12.875839,-5.595566000000001,-2.1604156000000003,7.340484599999999
ROPEJUMP,2018/05/16 15:08:39:0454,35.466675,7.993026700000001,3.6183623999999996,-4.304489,0.53778076,8.166077
ROPEJUMP,2018/05/16 15:08:39:0483,37.70259,13.798569,5.167816,-1.6957703000000002,-1.7990875,3.5494232000000006
ROPEJUMP,2018/05/16 15:08:39:0490,38.82054,3.2662354,5.854278599999999,-0.47126769999999996,-3.1045227000000004,-0.041870117000000005
ROPEJUMP,2018/05/16 15:08:39:0496,34.505615,-1.0290833000000001,2.8142242000000004,0.96517944,0.8801726999999999,-0.27949524
ROPEJUMP,2018/05/16 15:08:39:0502,24.718582,-3.8926239999999996,1.9708404999999998,1.0109863000000001,3.1361237,-1.6573181000000001
ROPEJUMP,2018/05/16 15:08:39:0508,18.520782,-5.579376,2.0296783,0.18112183,1.9262848000000001,-2.2257233
ROPEJUMP,2018/05/16 15:08:39:0514,13.029053,-5.1871032999999995,2.4023437999999997,-0.62246704,0.21707153,-2.0244446
ROPEJUMP,2018/05/16 15:08:39:0530,9.380981,-2.7550507,2.2846527,-0.8084717,-0.035812378,-1.5048981000000001
ROPEJUMP,2018/05/16 15:08:39:0539,6.595886,0.28500366,2.2062072999999995,-0.6759185999999999,0.20088196,-1.2138214
ROPEJUMP,2018/05/16 15:08:39:0544,4.4972687,2.5209197999999997,2.3631134,-0.2556305,0.044509888,-0.6820526
ROPEJUMP,2018/05/16 15:08:39:0562,3.5754395,3.3839111000000006,1.7550964,0.12889099,-0.7572479,-0.14173889
ROPEJUMP,2018/05/16 15:08:39:0571,3.1439513999999997,3.6781006,0.5586853,0.5152588,-1.2465515,0.19329834
ROPEJUMP,2018/05/16 15:08:39:0573,3.4577637,3.7173309999999997,-0.36314392,0.8167267,-1.2526703000000001,0.0980072
ROPEJUMP,2018/05/16 15:08:39:0579,5.007217400000001,2.834732,-0.26507568,0.8946228,-1.266098,-0.060806274
ROPEJUMP,2018/05/16 15:08:39:0589,6.8704834,1.7756195,0.6959839,0.63072205,-1.2202911,0.074798584
ROPEJUMP,2018/05/16 15:08:39:0599,8.576827999999999,0.3830719,0.6959839,0.2758026,-1.0895538,0.32525635
ROPEJUMP,2018/05/16 15:08:39:0610,9.263306,-0.009185791,0.30371094,0.17501831,-0.73464966,0.64167786
ROPEJUMP,2018/05/16 15:08:39:0627,8.929871,0.4419098,0.24487305,0.05253601,-0.45639038,0.7073517
ROPEJUMP,2018/05/16 15:08:39:0634,8.066895,1.1872253000000001,0.38217163,-0.025344849,-0.28382874,0.67100525
ROPEJUMP,2018/05/16 15:08:39:0656,6.595886,1.5010376,0.7548218000000001,-0.006713866999999999,0.041137695,0.46147156
ROPEJUMP,2018/05/16 15:08:39:0660,4.9483795,1.4225769,1.2059326000000001,0.102005005,0.15202332,0.18170166
ROPEJUMP,2018/05/16 15:08:39:0663,3.555832,1.4029694,1.2059326000000001,0.30574036,0.025268555,0.0045471190000000005
ROPEJUMP,2018/05/16 15:08:39:0669,2.6536102,1.5010376,0.7940520999999999,0.52168274,-0.18333435,-0.14143372
ROPEJUMP,2018/05/16 15:08:39:0679,2.0259857,1.6187133999999999,0.30371094,0.5882721,-0.34552002,-0.37417603
ROPEJUMP,2018/05/16 15:08:39:0689,1.6141052,1.7363892,-0.108169556,0.53878784,-0.30490112,-0.6487732
ROPEJUMP,2018/05/16 15:08:39:0699,1.3983611999999999,1.9129028000000001,-0.50042725,0.49449158,-0.1668396,-0.78926086
ROPEJUMP,2018/05/16 15:08:39:0716,1.6533356,1.8932953000000001,-1.1084441999999999,0.3692627,-0.072769165,-1.0119324
ROPEJUMP,2018/05/16 15:08:39:0722,2.4967040000000003,1.5990906,-1.8145142,0.24159239999999998,0.023422241,-1.080658
ROPEJUMP,2018/05/16 15:08:39:0732,3.4577637,1.1283722,-2.1675568,0.13041687,-0.03916931,-0.9819945999999999
ROPEJUMP,2018/05/16 15:08:39:0740,5.144500700000001,0.28500366,-2.1479492000000002,0.057418823,-0.20410156,-0.7223816
ROPEJUMP,2018/05/16 15:08:39:0750,8.223801,-0.81333923,-0.8338623,-0.0051879883,-0.116744995,-0.05041504
ROPEJUMP,2018/05/16 15:08:39:0760,11.950317,-1.5978698999999998,-0.28468323,0.24801636,0.61169434,0.8160858
ROPEJUMP,2018/05/16 15:08:39:0770,14.774643,-1.6567078000000002,-1.9125824,1.0409241,1.7915955000000001,1.5549316
ROPEJUMP,2018/05/16 15:08:39:0780,16.167175,-1.7940063000000002,-3.3247375,1.3356628000000001,2.0292206000000004,1.6917725
ROPEJUMP,2018/05/16 15:08:39:0791,17.363585999999998,-2.8138885,-2.1871796000000003,1.41539,1.6663666000000001,1.6371002000000001
ROPEJUMP,2018/05/16 15:08:39:0811,19.148407000000002,-2.9707947,-1.3437958,0.5232085999999999,0.6871338,1.3441771999999998
ROPEJUMP,2018/05/16 15:08:39:0815,21.462769,-1.3625183,-1.5399323,-0.7101288,0.13339233,0.81944275
ROPEJUMP,2018/05/16 15:08:39:0845,23.44371,0.14772034,1.4216766,-0.7861786000000001,-0.6631775,0.06929016
ROPEJUMP,2018/05/16 15:08:39:0852,22.796478,-0.20532227,2.755371,0.17408752,-1.2780151000000002,-0.28437805
ROPEJUMP,2018/05/16 15:08:39:0857,19.207245,-0.7937316999999999,2.500412,0.810318,-0.526947,-0.23857117
ROPEJUMP,2018/05/16 15:08:39:0863,14.656951999999999,-1.2252197,2.2846527,0.9166107,0.07687378,-0.21780396
ROPEJUMP,2018/05/16 15:08:39:0868,10.302811,-1.146759,1.2255402,0.85643005,0.58695984,-0.16862488
ROPEJUMP,2018/05/16 15:08:39:0872,7.046997,-0.89178467,0.16642761,0.74586487,0.6401062,-0.19152832
ROPEJUMP,2018/05/16 15:08:39:0881,4.909149,-0.715271,-0.22584534,0.6643219,0.4882965,-0.2700348
ROPEJUMP,2018/05/16 15:08:39:0896,3.5754395,-0.42106628,0.009521484,0.59376526,0.22715760000000002,-0.3048401
ROPEJUMP,2018/05/16 15:08:39:0902,2.6536102,-0.16610718,0.53907776,0.39920044,0.13278198,-0.3045349
ROPEJUMP,2018/05/16 15:08:39:0913,2.0259857,-0.028808594,0.5783081,0.15852356,0.24151611,-0.23948670000000002
ROPEJUMP,2018/05/16 15:08:39:0936,1.633728,0.010421753,0.42140198,0.02748108,0.30534363,-0.10447693
ROPEJUMP,2018/05/16 15:08:39:0942,1.8887023999999997,-0.009185791,0.24487305,0.036346436,0.27479553,0.110839844
ROPEJUMP,2018/05/16 15:08:39:0949,2.1044464,-0.08764648400000001,0.34294128,0.017410278,0.18714905,0.29440308
ROPEJUMP,2018/05/16 15:08:39:0956,2.339798,-0.08764648400000001,0.36254883,-0.075424194,0.20393372,0.31394958
ROPEJUMP,2018/05/16 15:08:39:0962,2.9674225,-0.24455261,-0.16700745,-0.37384033,0.23936462,0.22720337
ROPEJUMP,2018/05/16 15:08:39:0973,3.8304138,-0.75450134,-0.4808197,-0.55130005,0.21981812,0.2204895
ROPEJUMP,2018/05/16 15:08:39:0985,4.477661,-1.0879211000000002,0.009521484,-0.6511688,0.21768188,0.28096008
ROPEJUMP,2018/05/16 15:08:40:0004,4.7914734,-1.1859893999999997,1.0882416000000001,-0.80145264,0.29801940000000005,0.19543457
ROPEJUMP,2018/05/16 15:08:40:0013,4.8503112999999995,-0.9506378000000001,2.0689087,-0.7577666999999999,0.4809723,-0.017730713000000002
ROPEJUMP,2018/05/16 15:08:40:0037,4.6149445,-0.47991943,2.774994,-0.43890379999999996,0.7451781999999999,-0.23306274
ROPEJUMP,2018/05/16 15:08:40:0041,4.2815247,0.16732788,3.0888062,0.014053345,0.86001587,-0.37876892
ROPEJUMP,2018/05/16 15:08:40:0046,3.8500214,0.5595856,2.3631134,0.26725770000000004,0.7729645,-0.43588257
ROPEJUMP,2018/05/16 15:08:40:0051,3.555832,0.7949524,2.166977,0.6047516,0.66545105,-0.5773010000000001
ROPEJUMP,2018/05/16 15:08:40:0055,3.6342773,1.0303191999999999,2.2454376,0.52565,0.36735535,-0.7602539
ROPEJUMP,2018/05/16 15:08:40:0062,4.516876,1.0106964,1.2059326000000001,0.32681274,0.14651489999999998,-0.9089966
ROPEJUMP,2018/05/16 15:08:40:0073,6.458603,0.4615326,-0.18661499,0.17408752,0.10589599599999999,-0.88487244
ROPEJUMP,2018/05/16 15:08:40:0083,10.22435,-0.44068909999999994,-0.22584534,-0.30541992,0.21463013,-0.53666687
ROPEJUMP,2018/05/16 15:08:40:0093,14.892319,-1.323288,1.3236084,-0.9544678,0.6941681,0.09526062
ROPEJUMP,2018/05/16 15:08:40:0116,19.128784,-1.5586395,2.2062072999999995,-0.36161804,1.2851868,0.047607422
ROPEJUMP,2018/05/16 15:08:40:0122,26.993729,-2.7550507,4.7559357,0.26205444,0.29588318,0.013702393
ROPEJUMP,2018/05/16 15:08:40:0127,33.46611,-3.5395812999999996,6.0896454,0.41447449999999997,-0.27679443,0.9846802
ROPEJUMP,2018/05/16 15:08:40:0134,36.682693,-1.4998016,4.677475,0.6130066,-0.26977540000000005,1.875946
ROPEJUMP,2018/05/16 15:08:40:0144,37.447617,-0.63682556,5.6385345000000004,0.95051575,-0.2942047,0.8438720999999999
ROPEJUMP,2018/05/16 15:08:40:0154,36.42772,-0.7937316999999999,5.285492,0.96640015,-0.33421326,-0.18542479999999997
ROPEJUMP,2018/05/16 15:08:40:0164,33.623016,-0.3622284,4.304825,1.1322478999999999,0.008773804,-0.3644104
ROPEJUMP,2018/05/16 15:08:40:0179,30.190690000000004,0.324234,3.7360382000000003,1.1914978,-0.023284912,-0.11486816400000001
ROPEJUMP,2018/05/16 15:08:40:0188,26.660294,0.42230225,2.4219513,1.2015839,-0.18119812,0.35121155
ROPEJUMP,2018/05/16 15:08:40:0219,23.345642,0.10848999,1.3824463,1.212265,-0.34857178,0.75071716
ROPEJUMP,2018/05/16 15:08:40:0223,20.6194,-0.63682556,0.46061707,1.1670684999999998,-0.42462158,0.8753357
ROPEJUMP,2018/05/16 15:08:40:0227,17.951995999999998,-1.2840576000000001,-0.63772583,1.1212463,-0.45059204,1.0662383999999998
ROPEJUMP,2018/05/16 15:08:40:0230,15.323807,-1.7743835,-1.4026489,1.1197205,-0.41271973,1.0567627
ROPEJUMP,2018/05/16 15:08:40:0234,12.538727,-2.0881958,-2.0302734,1.1276703000000001,-0.46800232,0.8835907
ROPEJUMP,2018/05/16 15:08:40:0243,10.087050999999999,-2.2843322999999995,-2.265625,1.1414031999999998,-0.63842773,0.6276245
ROPEJUMP,2018/05/16 15:08:40:0253,7.419647,-1.8332366999999998,-2.0106506,1.0485535,-0.7908478,0.20521545
ROPEJUMP,2018/05/16 15:08:40:0268,5.340637,-1.146759,-2.1675568,0.92393494,-0.84521484,-0.39067078
ROPEJUMP,2018/05/16 15:08:40:0273,3.9480896,-0.3818512,-2.481369,1.0195465,-0.8791199000000001,-0.8647155999999999
ROPEJUMP,2018/05/16 15:08:40:0286,2.6928406000000003,0.26539612,-2.1675568,1.0800171,-0.99212646,-1.0540771
ROPEJUMP,2018/05/16 15:08:40:0309,1.4768219,0.539978,-1.1868896,1.1310272,-0.93318176,-1.4288483
ROPEJUMP,2018/05/16 15:08:40:0316,0.49615479999999995,0.6576538000000001,0.029129027999999998,1.0986481000000001,-0.26029968,-1.8601226999999998
ROPEJUMP,2018/05/16 15:08:40:0323,-0.24914551,0.6184387,0.6175232,1.0482483,1.1278839,-2.387909
ROPEJUMP,2018/05/16 15:08:40:0329,-1.1513672,0.539978,1.460907,1.023819,2.874054,-2.894333
ROPEJUMP,2018/05/16 15:08:40:0336,-1.269043,0.18693542,1.676651,1.1090393,4.5447845000000004,-3.3219300000000005
ROPEJUMP,2018/05/16 15:08:40:0354,-0.661026,-0.009185791,1.1667023,1.254425,6.4363402999999995,-3.38974
ROPEJUMP,2018/05/16 15:08:40:0359,-0.64141846,-0.06803894,0.12719727,1.1951599,7.789733999999999,-3.3576660000000005
ROPEJUMP,2018/05/16 15:08:40:0367,-2.2693176,0.030029297000000003,-2.1871796000000003,1.1603393999999998,8.256744,-3.4514465
ROPEJUMP,2018/05/16 15:08:40:0376,-5.309387,0.010421753,-5.01149,0.9822693000000001,7.860595699999999,-3.7962800000000003
ROPEJUMP,2018/05/16 15:08:40:0409,-7.5453033,-2.3039549999999998,-5.266464,1.1065826,4.587539700000001,-3.5629272000000003
ROPEJUMP,2018/05/16 15:08:40:0413,-8.1336975,-2.8335114,-3.0109253,1.8494110000000001,0.06619263,-1.6536560000000002
ROPEJUMP,2018/05/16 15:08:40:0419,-7.309936500000001,-2.4412384,-2.0302734,1.9831848,-0.61094666,-0.32562256
ROPEJUMP,2018/05/16 15:08:40:0425,-5.858551,-1.5194244,-0.6965637,1.096817,0.72502136,0.40618896
ROPEJUMP,2018/05/16 15:08:40:0431,-4.1914215,-1.107544,-0.6573334,-0.38728333,0.99472046,1.0543213
ROPEJUMP,2018/05/16 15:08:40:0437,-2.524292,-0.6564331,-2.0302734,-1.2974701000000002,0.24060059,1.5787506000000002
ROPEJUMP,2018/05/16 15:08:40:0446,-1.2886505,-0.18571472,-3.363968,-1.3781128,-0.8620148000000001,1.7397156000000003
ROPEJUMP,2018/05/16 15:08:40:0456,-0.5433501999999999,-0.08764648400000001,-3.5404968,-1.0983276000000002,-1.4512024,1.9333648999999997
ROPEJUMP,2018/05/16 15:08:40:0466,0.5746001999999999,-0.08764648400000001,-3.1482238999999996,-0.58703613,-2.398346,2.045456
ROPEJUMP,2018/05/16 15:08:40:0489,1.1630096,-0.028808594,-2.8932495,-0.05404663,-2.8027496,2.2461395
ROPEJUMP,2018/05/16 15:08:40:0497,1.0061035,0.10848999,-2.7363433999999995,0.40560913,-2.8919373,2.2339172
ROPEJUMP,2018/05/16 15:08:40:0503,0.86880493,0.539978,-2.5009918,0.72265625,-2.930725,1.9510802999999999
ROPEJUMP,2018/05/16 15:08:40:0510,0.7118988,0.89302063,-2.324463,0.8274231,-3.006775,1.4877319
ROPEJUMP,2018/05/16 15:08:40:0517,1.0649414,0.6772766,-2.2460175,0.9361572,-2.8809357,1.0060577
ROPEJUMP,2018/05/16 15:08:40:0527,1.417984,-0.12687683,-2.049881,1.0491638,-2.4719542999999997,0.6508484
ROPEJUMP,2018/05/16 15:08:40:0538,1.8887023999999997,-1.5194244,-0.5984955,1.171341,-1.7566376,0.49110413
ROPEJUMP,2018/05/16 15:08:40:0556,2.4182587000000004,-3.67688,1.0490264999999999,-0.030532837,-1.5379333,0.07235718
ROPEJUMP,2018/05/16 15:08:40:0564,4.1638336,-5.932403599999999,0.51945496,-1.0882568000000001,-3.0125884999999997,-0.5348358
ROPEJUMP,2018/05/16 15:08:40:0596,8.596451,-7.717224000000001,-3.030548,-0.7858734,-3.9056702000000003,-0.6047821
ROPEJUMP,2018/05/16 15:08:40:0600,16.265244,-8.20755,-8.443817,-0.8264923000000001,-1.8665923999999998,0.5531005999999999
ROPEJUMP,2018/05/16 15:08:40:0603,28.092071999999998,-8.442917,5.6973724,-3.4000854,-1.3562011999999999,3.9828339
ROPEJUMP,2018/05/16 15:08:40:0607,34.01529,3.8938599000000003,14.405685,-4.744003299999999,-3.0079956,7.786117599999999
ROPEJUMP,2018/05/16 15:08:40:0610,36.9769,16.171782999999998,10.443787,-0.14750671,-2.3784943,3.0225525
ROPEJUMP,2018/05/16 15:08:40:0617,38.44789,13.641663000000001,9.580811,0.8100128000000001,-0.94477844,-0.18481445
ROPEJUMP,2018/05/16 15:08:40:0627,37.07495,8.404907000000001,4.991287000000001,1.4984589,-0.062683105,-2.309723
ROPEJUMP,2018/05/16 15:08:40:0647,28.543166999999997,3.8742370000000004,4.2655945,0.9657898000000001,1.9611053,-2.6600647
ROPEJUMP,2018/05/16 15:08:40:0653,21.619675,0.010421753,5.736603,-0.2910614,1.3288574,-2.7614593999999997
ROPEJUMP,2018/05/16 15:08:40:0660,16.657516,-1.4605713,5.4227905,-1.0632019,0.7528076,-1.9236602999999999
ROPEJUMP,2018/05/16 15:08:40:0678,13.068283000000001,-1.4801941,3.539917,-0.9059143,0.9088898000000001,-0.70007324
ROPEJUMP,2018/05/16 15:08:40:0683,10.675461,-0.9506378000000001,1.5393523999999998,-0.3179474,0.47486877,0.39916992
ROPEJUMP,2018/05/16 15:08:40:0689,9.047546,-0.34262085,0.6175232,0.21502686,-0.22273254,1.0588989
ROPEJUMP,2018/05/16 15:08:40:0698,8.459152,-0.3230133,0.7548218000000001,0.34361267,-0.6729430999999999,1.2162018
ROPEJUMP,2018/05/16 15:08:40:0708,8.694519,-0.6564331,0.6959839,0.34117126,-0.7086792,1.389389
ROPEJUMP,2018/05/16 15:08:40:0720,8.51799,-0.44068909999999994,0.42140198,0.14141846,-0.62927246,1.4428406
ROPEJUMP,2018/05/16 15:08:40:0730,8.439544999999999,0.08886719,-0.04931640599999999,0.09315491,-0.6103363,1.3322753999999999
ROPEJUMP,2018/05/16 15:08:40:0742,8.14534,0.6184387,0.068359375,0.1383667,-0.7416687,1.0488281000000002
ROPEJUMP,2018/05/16 15:08:40:0752,7.537323,1.2656708,-0.4219818,0.11392212,-0.78627014,0.68107605
ROPEJUMP,2018/05/16 15:08:40:0782,6.654724000000001,1.6971588,-0.9319153,0.0995636,-0.7233429,0.258667
ROPEJUMP,2018/05/16 15:08:40:0788,5.850586,1.6775513,-0.9515380999999999,0.028396606,-0.81588745,-0.19274902
ROPEJUMP,2018/05/16 15:08:40:0794,5.144500700000001,1.1087646,-0.6573334,-0.02961731,-0.8394165000000001,-0.33721924
ROPEJUMP,2018/05/16 15:08:40:0800,4.477661,0.5595856,-0.5984955,-0.20768738,-0.7639618,-0.3668518
ROPEJUMP,2018/05/16 15:08:40:0806,3.6146697999999997,0.20655823,-0.6965637,-0.33230590000000004,-0.5865021,-0.2578125
ROPEJUMP,2018/05/16 15:08:40:0812,2.516327,0.030029297000000003,-0.6965637,-0.3362732,-0.3271942,-0.22390747
ROPEJUMP,2018/05/16 15:08:40:0820,1.1630096,-0.028808594,-0.50042725,-0.28312683,0.075042725,-0.35890198
ROPEJUMP,2018/05/16 15:08:40:0833,0.06466675,-0.18571472,-0.28468323,-0.28923035,0.65782166,-0.619751
ROPEJUMP,2018/05/16 15:08:40:0846,-0.70025635,-0.44068909999999994,-0.30429077,-0.29656982,1.1947784,-0.8387450999999999
ROPEJUMP,2018/05/16 15:08:40:0887,-1.0336761,-0.8721771,-0.44158936,-0.38545227,1.4785156000000002,-0.9490050999999999
ROPEJUMP,2018/05/16 15:08:40:0891,-0.7198639,-1.4605713,-0.8730773999999999,-0.43981934,1.1901855,-0.867157
ROPEJUMP,2018/05/16 15:08:40:0897,-0.07263183599999999,-2.147049,-1.7752991000000002,-0.40774536,0.49227905,-0.78956604
ROPEJUMP,2018/05/16 15:08:40:0903,1.2414551,-2.853119,-3.1678314,-0.105667114,0.15415955,-0.5360564999999999
ROPEJUMP,2018/05/16 15:08:40:0910,3.2223968999999997,-3.618042,-4.7172849999999995,0.33566284,-0.4276886,-0.10722351
ROPEJUMP,2018/05/16 15:08:40:0915,5.615219000000001,-4.3045044,-5.6783447,0.7868042,-1.1387329,0.57510376
ROPEJUMP,2018/05/16 15:08:40:0922,9.361359,-4.932129,-3.6581726000000003,0.8530731,-2.111847,1.5885315
ROPEJUMP,2018/05/16 15:08:40:0938,15.421875,-4.0299225,6.736877400000001,-0.98013306,-2.8378754,3.3490599999999997
ROPEJUMP,2018/05/16 15:08:40:0949,18.16774,-2.362793,2.0885314999999998,-2.4144592,-0.35621643,4.565918
ROPEJUMP,2018/05/16 15:08:40:0975,20.99205,1.363739,1.0882416000000001,-2.0073090000000002,1.6788939999999999,3.8441620000000003
ROPEJUMP,2018/05/16 15:08:40:0982,23.306427,5.894409,1.9904633000000003,-1.2675476,-0.6253052,2.789505
ROPEJUMP,2018/05/16 15:08:40:0988,23.541779000000002,6.208221400000001,2.5788574,0.43676758,-1.0843658,0.45628357
ROPEJUMP,2018/05/16 15:08:40:0994,19.697570000000002,3.658493,1.4805145,0.90560913,-0.72914124,-0.4132843
ROPEJUMP,2018/05/16 15:08:41:0000,14.931548999999999,1.7952270000000001,0.029129027999999998,0.6692047,0.16453552,-0.63594055
ROPEJUMP,2018/05/16 15:08:41:0004,10.793137,0.5203705,-0.7554016,0.31826782,0.4369812,-0.91571045
ROPEJUMP,2018/05/16 15:08:41:0008,7.7530823,0.08886719,-1.2849579,0.10139465,0.050308227999999997,-1.2336731
ROPEJUMP,2018/05/16 15:08:41:0014,5.6544495,-0.06803894,-1.6772308,0.090408325,-0.32139587,-1.5965271
ROPEJUMP,2018/05/16 15:08:41:0020,4.046158,-0.14648438,-1.6380005,0.2574768,-0.6457672,-1.9212036
ROPEJUMP,2018/05/16 15:08:41:0030,3.0851135,-0.24455261,-1.3437958,0.35276794,-0.753891,-1.9969635
ROPEJUMP,2018/05/16 15:08:41:0041,2.3594207999999997,-0.40145874,-0.8927002,0.5467224,-0.68455505,-1.9719086
ROPEJUMP,2018/05/16 15:08:41:0049,1.9083099,-0.5191345,-0.5396576,0.6606598000000001,-0.39073179999999996,-1.7507781999999998
ROPEJUMP,2018/05/16 15:08:41:0059,1.5160521999999998,-0.46029663,-0.24545288,0.6902771,-0.088653564,-1.3937225
ROPEJUMP,2018/05/16 15:08:41:0069,1.0453339,-0.14648438,0.009521484,0.62246704,0.13491821,-1.0152893
ROPEJUMP,2018/05/16 15:08:41:0079,0.41769409999999996,0.20655823,-0.1277771,0.48838806,0.27174377,-0.7642211999999999
ROPEJUMP,2018/05/16 15:08:41:0089,0.73150635,0.4615326,-0.57888794,0.3985901,0.43974304,-0.63319397
ROPEJUMP,2018/05/16 15:08:41:0103,1.3591461,0.5007477,-1.0496063,0.23945618,0.6321564000000001,-0.42549133
ROPEJUMP,2018/05/16 15:08:41:0122,1.8690796000000003,0.324234,-1.1672821000000002,0.18173218,0.42630005,-0.28927612
ROPEJUMP,2018/05/16 15:08:41:0131,2.3594207999999997,0.30462646,-0.8927002,0.08337402,0.3545227,-0.016204833999999998
ROPEJUMP,2018/05/16 15:08:41:0158,3.2027892999999996,0.20655823,-0.30429077,-0.19760132,0.40644836,0.21957397
ROPEJUMP,2018/05/16 15:08:41:0164,4.693405,0.12809753,1.2647705,-0.84542847,0.42233276,0.47003174
ROPEJUMP,2018/05/16 15:08:41:0171,7.4588776,0.40267944,4.775543,-1.7681580000000001,0.20332336,0.73117065
ROPEJUMP,2018/05/16 15:08:41:0177,13.009445,2.2267303,9.678879,-2.4144592,0.7735748,0.8557892
ROPEJUMP,2018/05/16 15:08:41:0182,18.108902,4.482254,7.089919999999999,-0.7431183000000001,2.7204285,0.06471252400000001
ROPEJUMP,2018/05/16 15:08:41:0186,27.287917999999998,4.168442,6.697647,0.8695679000000001,1.3759003,-0.574234
ROPEJUMP,2018/05/16 15:08:41:0191,33.60341,2.010971,7.2272034,0.34971620000000003,-0.9243164,1.441925
ROPEJUMP,2018/05/16 15:08:41:0201,36.761140000000005,1.3441315,-0.50042725,-1.6731566999999998,-0.41394043,2.9238892000000005
ROPEJUMP,2018/05/16 15:08:41:0211,38.349823,-4.539871,6.3838349999999995,-0.25379944,-1.0220642,2.5695952999999996
ROPEJUMP,2018/05/16 15:08:41:0232,39.134353999999995,-8.658661,6.266159,1.0296173,-1.2621307,-0.37051392
ROPEJUMP,2018/05/16 15:08:41:0236,33.015,-7.7368317,2.657318,0.91111755,1.6987457,-1.2886505
ROPEJUMP,2018/05/16 15:08:41:0241,25.797318,-5.7951202,0.048736572,0.6817321999999999,2.0390015,-1.4654999
ROPEJUMP,2018/05/16 15:08:41:0251,19.697570000000002,-3.4219055,-1.5203247,0.24403381,1.4079742,-0.9871825999999999
ROPEJUMP,2018/05/16 15:08:41:0261,15.088454999999998,-1.0683136,-2.7559662,-0.2626648,0.7305145000000001,-0.27980042
ROPEJUMP,2018/05/16 15:08:41:0272,11.813034,0.77534485,-3.4228058,-0.5775604,0.13613892,0.25836182
ROPEJUMP,2018/05/16 15:08:41:0282,9.047546,1.6579437,-3.4816589999999996,-0.6636963,-0.41760254,0.44833374
ROPEJUMP,2018/05/16 15:08:41:0297,6.43898,1.8148499,-2.873642,-0.74372864,-0.59872437,0.7097931
ROPEJUMP,2018/05/16 15:08:41:0306,4.575714,1.8736877,-2.5794373,-0.8396300999999999,-0.90293884,0.7806549
ROPEJUMP,2018/05/16 15:08:41:0336,3.2616272,1.7363892,-2.3833007999999998,-0.89949036,-1.148819,0.6493225
ROPEJUMP,2018/05/16 15:08:41:0341,2.1044464,1.6383208999999999,-1.7164612000000001,-0.9416504000000001,-1.4512024,0.3567047
