label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/23 16:48:51:0112,9.8124695,-1.0486908000000001,1.7354889,0.06352234,-0.077041626,0.010650635
OTHER,2018/05/23 16:48:51:0123,9.871307,-1.107544,1.6962585,0.06047058,-0.09628296,0.011566162
OTHER,2018/05/23 16:48:51:0133,9.89093,-1.1271514999999999,1.7550964,0.049179077,-0.10209656,0.0042419434
OTHER,2018/05/23 16:48:51:0143,9.910538,-1.1663818000000001,1.7158661,0.025650024,-0.09841919,0.013092041
OTHER,2018/05/23 16:48:51:0153,9.871307,-1.2056122,1.8139343,0.021987915,-0.07246399,0.020431519
OTHER,2018/05/23 16:48:51:0163,9.871307,-1.1859893999999997,1.9316254000000002,-0.009155273,-0.061157227,0.024093628
OTHER,2018/05/23 16:48:51:0173,9.832092,-1.1859893999999997,2.0885314999999998,-0.026565552000000003,-0.025421142999999997,0.020431519
OTHER,2018/05/23 16:48:51:0183,9.773239,-1.1271514999999999,2.166977,-0.06718445,0.0051116943,0.011871338
OTHER,2018/05/23 16:48:51:0193,9.753632000000001,-1.0879211000000002,2.1277466,-0.073898315,0.024032592999999998,-0.0012512207000000002
OTHER,2018/05/23 16:48:51:0203,9.694794,-1.0486908000000001,2.0689087,-0.091918945,0.040527344,-0.018966675
OTHER,2018/05/23 16:48:51:0217,9.596725,-1.0486908000000001,1.9708404999999998,-0.0995636,0.011520386,-0.04156494
OTHER,2018/05/23 16:48:51:0224,9.557495,-1.0290833000000001,2.0100708,-0.09742737,-0.010147095,-0.053771973
OTHER,2018/05/23 16:48:51:0254,9.518265,-1.0290833000000001,2.0100708,-0.09527588,-0.014434813999999999,-0.059280396
OTHER,2018/05/23 16:48:51:0259,9.557495,-1.0486908000000001,1.9904633000000003,-0.09925842,-0.027557373,-0.066604614
OTHER,2018/05/23 16:48:51:0265,9.635956,-1.146759,1.892395,-0.096206665,-0.047729492000000005,-0.06996155
OTHER,2018/05/23 16:48:51:0271,9.714400999999999,-1.146759,1.8335571,-0.091918945,-0.06666565,-0.066604614
OTHER,2018/05/23 16:48:51:0276,9.773239,-1.2252197,1.892395,-0.08551025400000001,-0.074295044,-0.054397583
OTHER,2018/05/23 16:48:51:0284,9.792862,-1.1859893999999997,1.8139343,-0.08764648400000001,-0.071243286,-0.037597656
OTHER,2018/05/23 16:48:51:0298,9.8517,-1.3428955,1.7943268,-0.08825683599999999,-0.07673645,-0.029342651
OTHER,2018/05/23 16:48:51:0306,9.8124695,-1.4801941,1.8139343,-0.0836792,-0.072769165,-0.018356323
OTHER,2018/05/23 16:48:51:0314,9.8124695,-1.4801941,1.7354889,-0.08001709,-0.07551575,-0.02659607
OTHER,2018/05/23 16:48:51:0340,9.832092,-1.4605713,1.8335571,-0.060775757,-0.07215881,-0.016204833999999998
OTHER,2018/05/23 16:48:51:0344,9.753632000000001,-1.5586395,1.892395,-0.042144775,-0.066970825,-0.020187378
OTHER,2018/05/23 16:48:51:0348,9.577117999999999,-1.4801941,1.8139343,-0.021362305,-0.07307434,-0.024459839
OTHER,2018/05/23 16:48:51:0354,9.537888,-1.4017334,1.7747191999999998,0.010986328,-0.07795715,-0.03239441
OTHER,2018/05/23 16:48:51:0364,9.557495,-1.4213562,1.7943268,0.032684326,-0.08192444,-0.045532227
OTHER,2018/05/23 16:48:51:0374,9.616333000000001,-1.3625183,1.6962585,0.05467224,-0.08773804,-0.05255127
OTHER,2018/05/23 16:48:51:0385,9.694794,-1.3036652,1.7550964,0.07727051,-0.087127686,-0.04034424
OTHER,2018/05/23 16:48:51:0397,9.753632000000001,-1.2840576000000001,1.676651,0.08522034,-0.11155701,-0.036376953
OTHER,2018/05/23 16:48:51:0405,9.714400999999999,-1.2840576000000001,1.5785828000000002,0.08428955,-0.11705017,-0.03881836
OTHER,2018/05/23 16:48:51:0421,9.734024,-1.2840576000000001,1.5981903,0.06933594,-0.116744995,-0.02293396
OTHER,2018/05/23 16:48:51:0428,9.8124695,-1.2840576000000001,1.6178131000000002,0.06352234,-0.11338806,-0.016815186
OTHER,2018/05/23 16:48:51:0437,9.8517,-1.2252197,1.676651,0.049484253,-0.095062256,-0.0073547363
OTHER,2018/05/23 16:48:51:0445,9.910538,-1.146759,1.7158661,0.06474304,-0.08039856,0.017364502
OTHER,2018/05/23 16:48:51:0455,9.949767999999999,-1.0879211000000002,1.7158661,0.066589355,-0.059326172,0.033554077
OTHER,2018/05/23 16:48:51:0465,9.910538,-1.0290833000000001,1.7550964,0.065963745,-0.045578003,0.04486084
OTHER,2018/05/23 16:48:51:0475,9.910538,-0.89178467,1.7158661,0.059555054,-0.03642273,0.047302246
OTHER,2018/05/23 16:48:51:0490,9.832092,-0.97024536,1.6374207,0.05101013,-0.02267456,0.042419434000000006
OTHER,2018/05/23 16:48:51:0500,9.773239,-0.9506378000000001,1.7354889,0.046722412000000005,-0.018096924,0.030807495
OTHER,2018/05/23 16:48:51:0509,9.8124695,-0.9898529,1.6962585,0.032073975,0.015182495,0.027755737000000003
OTHER,2018/05/23 16:48:51:0540,9.871307,-1.0290833000000001,1.6374207,0.03878784,0.03930664,0.026229857999999998
OTHER,2018/05/23 16:48:51:0547,9.871307,-1.0486908000000001,1.7158661,0.03970337,0.054885864000000006,0.030197144
OTHER,2018/05/23 16:48:51:0552,9.89093,-1.146759,1.8139343,0.032989502000000004,0.053970337,0.04547119
OTHER,2018/05/23 16:48:51:0557,9.949767999999999,-1.1663818000000001,1.7943268,0.030548096,0.03564453,0.06562805
OTHER,2018/05/23 16:48:51:0561,9.988997999999999,-1.2448273,1.7158661,0.034820557,0.023117065,0.082733154
OTHER,2018/05/23 16:48:51:0567,9.930145,-1.2448273,1.6962585,0.023513793999999998,0.0017547607,0.08517456
OTHER,2018/05/23 16:48:51:0576,9.8517,-1.2840576000000001,1.7158661,0.02168274,-0.020843506,0.079071045
OTHER,2018/05/23 16:48:51:0588,9.753632000000001,-1.4213562,1.7158661,0.015579224,-0.041000366,0.06959534
OTHER,2018/05/23 16:48:51:0597,9.655563,-1.3428955,1.7747191999999998,0.013137817,-0.044052124000000005,0.053710938
OTHER,2018/05/23 16:48:51:0619,9.577117999999999,-1.2840576000000001,1.6570281999999998,0.025344849,-0.045578003,0.03967285
OTHER,2018/05/23 16:48:51:0626,9.518265,-1.2840576000000001,1.6570281999999998,0.029312134,-0.03855896,0.019210815
OTHER,2018/05/23 16:48:51:0633,9.498657000000001,-1.2840576000000001,1.6178131000000002,0.030227661,-0.045272827,0.0051574707
OTHER,2018/05/23 16:48:51:0638,9.655563,-1.323288,1.676651,0.035125732,-0.060546875,-0.0033874512
OTHER,2018/05/23 16:48:51:0646,9.734024,-1.323288,1.7550964,0.040008545,-0.071243286,-0.012237548999999999
OTHER,2018/05/23 16:48:51:0656,9.792862,-1.2840576000000001,1.7354889,0.04458618,-0.07673645,-0.017730713000000002
OTHER,2018/05/23 16:48:51:0667,9.832092,-1.1663818000000001,1.5981903,0.05680847,-0.07765198,-0.021713257000000003
OTHER,2018/05/23 16:48:51:0677,9.8517,-1.146759,1.5981903,0.07757568,-0.08895874,-0.013153076000000001
OTHER,2018/05/23 16:48:51:0687,9.871307,-1.0094756999999999,1.5197448999999998,0.07940674,-0.09567261,-0.009490967
OTHER,2018/05/23 16:48:51:0712,9.930145,-0.97024536,1.460907,0.07452392599999999,-0.09048462,-0.017120361
OTHER,2018/05/23 16:48:51:0718,9.949767999999999,-1.0290833000000001,1.4216766,0.06047058,-0.08192444,-0.02079773
OTHER,2018/05/23 16:48:51:0723,9.8517,-1.2056122,1.3824463,0.053451538,-0.06390381,-0.014678955
OTHER,2018/05/23 16:48:51:0729,9.871307,-1.2252197,1.3824463,0.037872314,-0.06298828,-0.0030822754
OTHER,2018/05/23 16:48:51:0737,9.89093,-1.2840576000000001,1.4216766,0.03756714,-0.048034667999999996,0.002105713
OTHER,2018/05/23 16:48:51:0747,9.930145,-1.2252197,1.460907,0.036956787000000005,-0.04496765,0.007293701
OTHER,2018/05/23 16:48:51:0757,9.910538,-1.1859893999999997,1.4805145,0.04031372,-0.034591675,0.011260986
OTHER,2018/05/23 16:48:51:0767,9.89093,-1.107544,1.5589600000000001,0.030227661,-0.031234741,0.007904053000000001
OTHER,2018/05/23 16:48:51:0778,9.930145,-1.0683136,1.5785828000000002,0.023208617999999997,-0.019317627,0.009735107
OTHER,2018/05/23 16:48:51:0801,9.832092,-1.0290833000000001,1.5981903,0.022903442000000003,-0.0006866455,0.0033264159999999996
OTHER,2018/05/23 16:48:51:0806,9.8124695,-0.9898529,1.6962585,0.009765625,0.013656616000000002,0.002105713
OTHER,2018/05/23 16:48:51:0813,9.773239,-0.89178467,1.5981903,0.0064086914,0.020065308,-0.0070495605000000005
OTHER,2018/05/23 16:48:51:0819,9.753632000000001,-0.89178467,1.5785828000000002,0.0061035156000000005,-0.004348755,-0.014678955
OTHER,2018/05/23 16:48:51:0828,9.753632000000001,-0.9898529,1.5589600000000001,0.010986328,-0.019012451,-0.016204833999999998
OTHER,2018/05/23 16:48:51:0838,9.792862,-1.0879211000000002,1.460907,0.0158844,-0.012298584,-0.012847899999999999
OTHER,2018/05/23 16:48:51:0848,9.8124695,-1.1663818000000001,1.3824463,0.0259552,-0.031845093,-0.0030822754
OTHER,2018/05/23 16:48:51:0859,9.8124695,-1.2448273,1.3628387,0.0317688,-0.017486572,0.012481688999999999
OTHER,2018/05/23 16:48:51:0868,9.832092,-1.2252197,1.4216766,0.0317688,-0.021148682000000002,0.023788452
OTHER,2018/05/23 16:48:51:0878,9.832092,-1.2840576000000001,1.5001221000000002,0.026260376000000002,-0.02267456,0.021957397000000003
OTHER,2018/05/23 16:48:51:0890,9.792862,-1.2448273,1.6178131000000002,0.020462036,-0.020843506,0.02104187
OTHER,2018/05/23 16:48:51:0898,9.832092,-1.2252197,1.6570281999999998,0.00793457,0.0048065186,0.022567748999999998
OTHER,2018/05/23 16:48:51:0908,9.832092,-1.0879211000000002,1.5981903,0.008544922,0.021896362000000003,0.028671265
OTHER,2018/05/23 16:48:51:0918,9.832092,-1.0683136,1.5197448999999998,0.021377563,0.05366516,0.03538513
OTHER,2018/05/23 16:48:51:0928,9.792862,-1.107544,1.4805145,0.03756714,0.06283569,0.028671265
OTHER,2018/05/23 16:48:51:0939,9.773239,-1.0486908000000001,1.4412842,0.058639526,0.048477173,0.026535034
OTHER,2018/05/23 16:48:51:0949,9.773239,-0.97024536,1.460907,0.061691284000000006,0.023422241,0.030197144
OTHER,2018/05/23 16:48:51:0963,9.832092,-0.9506378000000001,1.4216766,0.08735657,0.01914978,0.04638672
OTHER,2018/05/23 16:48:51:0972,9.871307,-0.9898529,1.4805145,0.106903076,0.03717041,0.061050415
OTHER,2018/05/23 16:48:52:0005,9.930145,-1.0290833000000001,1.460907,0.11972046,0.07107544,0.08639526
OTHER,2018/05/23 16:48:52:0012,10.047836,-1.0486908000000001,1.5197448999999998,0.14294434,0.11230469,0.10746765
OTHER,2018/05/23 16:48:52:0018,10.047836,-1.2056122,1.4805145,0.16004944,0.13369751,0.13465881
OTHER,2018/05/23 16:48:52:0024,10.165512,-1.323288,1.5001221000000002,0.17990112,0.18347168,0.16947937
OTHER,2018/05/23 16:48:52:0032,10.18512,-1.3821259,1.5589600000000001,0.17347717,0.21340942,0.20246887
OTHER,2018/05/23 16:48:52:0037,10.087050999999999,-1.3428955,1.5981903,0.16157532,0.21279907,0.21652222
OTHER,2018/05/23 16:48:52:0045,10.106674,-1.4409637,1.6374207,0.13529968,0.1877594,0.20857239
OTHER,2018/05/23 16:48:52:0058,10.126282000000002,-1.6371002000000001,1.6178131000000002,0.10751343,0.15110779,0.1975708
OTHER,2018/05/23 16:48:52:0067,10.204742,-2.0881958,1.6374207,0.062301635999999994,0.13154602,0.18841553
OTHER,2018/05/23 16:48:52:0102,10.165512,-2.3039549999999998,1.9512328999999997,0.033294678,0.15690613,0.19268799
OTHER,2018/05/23 16:48:52:0109,9.988997999999999,-1.9509125,2.1473694,-0.09069824,0.18469238,0.20979309
OTHER,2018/05/23 16:48:52:0114,9.537888,-1.4998016,2.108139,-0.22753906,0.22288513,0.19482422
OTHER,2018/05/23 16:48:52:0118,9.086777,-1.2252197,1.9120026,-0.27885437,0.19477844,0.11602783
OTHER,2018/05/23 16:48:52:0123,8.792587,-1.2252197,1.7354889,-0.23945618,0.11689758,-0.016815186
OTHER,2018/05/23 16:48:52:0127,8.694519,-1.4213562,1.7747191999999998,-0.15606689999999998,-0.013824463,-0.13838196
OTHER,2018/05/23 16:48:52:0133,8.831802,-1.6371002000000001,1.892395,-0.07757568,-0.100860596,-0.20161438
OTHER,2018/05/23 16:48:52:0140,9.086777,-1.754776,1.9316254000000002,-0.0051879883,-0.12072754,-0.18939209
OTHER,2018/05/23 16:48:52:0150,9.322144,-1.6763306,1.892395,0.015274048,-0.09262085,-0.17167664
OTHER,2018/05/23 16:48:52:0177,9.380981,-1.3821259,1.7550964,0.05192566,-0.074905396,-0.12188721
OTHER,2018/05/23 16:48:52:0186,9.596725,-1.0094756999999999,1.6178131000000002,0.08154297,-0.030929565,-0.05470276
OTHER,2018/05/23 16:48:52:0193,9.675171,-0.89178467,1.5785828000000002,0.09162903,-0.014434813999999999,-0.02507019
OTHER,2018/05/23 16:48:52:0199,9.714400999999999,-0.9114075,1.6178131000000002,0.06047058,-0.006790160999999999,-0.011627196999999999
OTHER,2018/05/23 16:48:52:0206,9.792862,-0.97024536,1.6178131000000002,0.010986328,-0.0025177002,-0.007659912
OTHER,2018/05/23 16:48:52:0213,9.871307,-1.146759,1.6962585,-0.038772583,-0.016571045,0.0014953613
OTHER,2018/05/23 16:48:52:0220,9.969375999999999,-1.3036652,1.7943268,-0.062301635999999994,-0.025115967000000003,0.016143799
OTHER,2018/05/23 16:48:52:0231,9.988997999999999,-1.5586395,1.8139343,-0.06687927,-0.03215027,0.021347046
OTHER,2018/05/23 16:48:52:0241,9.949767999999999,-1.8528441999999998,1.8139343,-0.064437866,-0.035202026000000004,0.02470398
OTHER,2018/05/23 16:48:52:0251,9.89093,-1.9116821,1.7943268,-0.05923462,-0.02267456,0.030197144
OTHER,2018/05/23 16:48:52:0275,9.655563,-1.9312897,1.6962585,-0.030838012999999997,-0.0031280518,0.012481688999999999
OTHER,2018/05/23 16:48:52:0279,9.557495,-1.8724518,1.6570281999999998,0.0006103515599999999,-7.6293945e-05,-0.010101318
OTHER,2018/05/23 16:48:52:0285,9.518265,-1.7940063000000002,1.7158661,0.027175902999999998,-0.014434813999999999,-0.032089232999999995
OTHER,2018/05/23 16:48:52:0291,9.537888,-1.6763306,1.7354889,0.037872314,-0.02053833,-0.042175292999999996
OTHER,2018/05/23 16:48:52:0301,9.675171,-1.4998016,1.6374207,0.030853271,-0.011993408,-0.047973632999999995
OTHER,2018/05/23 16:48:52:0312,9.734024,-1.3036652,1.6374207,0.02961731,0.013046265,-0.033309937000000005
OTHER,2018/05/23 16:48:52:0321,9.832092,-1.1663818000000001,1.6178131000000002,0.021987915,0.010910033999999999,-0.021102905
OTHER,2018/05/23 16:48:52:0334,9.910538,-1.1859893999999997,1.5393523999999998,0.008850098,0.012130736999999999,0.0054626465
OTHER,2018/05/23 16:48:52:0341,9.910538,-1.2056122,1.5393523999999998,-0.018920898000000002,0.007858275999999999,0.025619507000000003
OTHER,2018/05/23 16:48:52:0365,9.832092,-1.323288,1.5785828000000002,-0.040603638,0.007247925,0.06074524
OTHER,2018/05/23 16:48:52:0370,9.753632000000001,-1.4998016,1.6374207,-0.064437866,0.01335144,0.068984985
OTHER,2018/05/23 16:48:52:0374,9.753632000000001,-1.6371002000000001,1.7747191999999998,-0.06138611,0.024353027000000003,0.081207275
OTHER,2018/05/23 16:48:52:0382,9.675171,-1.7351685000000001,1.7943268,-0.036636352999999997,0.032592773,0.081207275
OTHER,2018/05/23 16:48:52:0392,9.616333000000001,-1.754776,1.7550964,-0.021057128999999997,0.046951294000000005,0.083343506
OTHER,2018/05/23 16:48:52:0402,9.596725,-1.7155456999999998,1.7943268,-0.009155273,0.05519104,0.077545166
OTHER,2018/05/23 16:48:52:0412,9.577117999999999,-1.6959381000000002,1.8531647,0.0018310547,0.05366516,0.050354004
OTHER,2018/05/23 16:48:52:0428,9.577117999999999,-1.6567078000000002,1.9120026,0.0064086914,0.038085938,0.030807495
OTHER,2018/05/23 16:48:52:0437,9.498657000000001,-1.6174773999999998,1.9512328999999997,0.016189575,0.020370483,0.010955811000000001
OTHER,2018/05/23 16:48:52:0467,9.537888,-1.5586395,1.9708404999999998,0.012832642,-0.0046539307,0.0036315918
OTHER,2018/05/23 16:48:52:0473,9.577117999999999,-1.5194244,1.9120026,0.021377563,-0.030014038,0.0033264159999999996
OTHER,2018/05/23 16:48:52:0478,9.655563,-1.6371002000000001,1.8531647,0.030548096,-0.060546875,0.0082092285
OTHER,2018/05/23 16:48:52:0484,9.635956,-1.6567078000000002,1.7550964,0.050094604,-0.08345032,0.02470398
OTHER,2018/05/23 16:48:52:0491,9.596725,-1.6567078000000002,1.676651,0.053451538,-0.10392761,0.033248900000000005
OTHER,2018/05/23 16:48:52:0498,9.577117999999999,-1.6959381000000002,1.7158661,0.06413269,-0.10606384,0.055252075
OTHER,2018/05/23 16:48:52:0506,9.616333000000001,-1.6174773999999998,1.676651,0.07147217,-0.10850525,0.063797
OTHER,2018/05/23 16:48:52:0516,9.596725,-1.6567078000000002,1.5981903,0.08245849599999999,-0.089263916,0.062576294
OTHER,2018/05/23 16:48:52:0523,9.635956,-1.7351685000000001,1.6374207,0.102005005,-0.068496704,0.051574707000000004
OTHER,2018/05/23 16:48:52:0554,9.655563,-1.7351685000000001,1.5589600000000001,0.12675476,-0.04069519,0.055252075
OTHER,2018/05/23 16:48:52:0558,9.694794,-1.7155456999999998,1.5785828000000002,0.15301514,-0.021453857000000003,0.056167602999999997
OTHER,2018/05/23 16:48:52:0562,9.8124695,-1.6763306,1.5981903,0.18753052,-0.018402099999999998,0.065322876
OTHER,2018/05/23 16:48:52:0567,9.8517,-1.6959381000000002,1.7158661,0.19119263,-0.03855896,0.062576294
OTHER,2018/05/23 16:48:52:0573,9.871307,-1.6763306,1.7550964,0.20494079999999998,-0.04008484,0.068374634
OTHER,2018/05/23 16:48:52:0585,9.871307,-1.5978698999999998,1.7943268,0.19395447,-0.019012451,0.07937622
OTHER,2018/05/23 16:48:52:0593,9.792862,-1.5194244,1.7943268,0.18325806,0.010299683,0.06440735
OTHER,2018/05/23 16:48:52:0605,9.714400999999999,-1.4409637,1.8335571,0.16767883,0.013046265,0.050964355
OTHER,2018/05/23 16:48:52:0613,9.616333000000001,-1.4998016,1.8139343,0.15118408,0.0038909912,0.03845215
OTHER,2018/05/23 16:48:52:0628,9.635956,-1.5194244,1.7943268,0.13560486,-0.00831604,0.042419434000000006
OTHER,2018/05/23 16:48:52:0636,9.694794,-1.539032,1.8335571,0.13377379999999997,-0.029708862000000003,0.02897644
OTHER,2018/05/23 16:48:52:0643,9.616333000000001,-1.6174773999999998,1.7943268,0.12828064,-0.04374695,0.0320282
OTHER,2018/05/23 16:48:52:0653,9.675171,-1.6763306,1.7747191999999998,0.12767029,-0.05322265599999999,0.029891967999999998
OTHER,2018/05/23 16:48:52:0664,9.714400999999999,-1.6763306,1.6962585,0.13621521,-0.057800292999999996,0.03538513
OTHER,2018/05/23 16:48:52:0674,9.773239,-1.6959381000000002,1.6962585,0.13713074,-0.06359863,0.036315917999999996
OTHER,2018/05/23 16:48:52:0684,9.8124695,-1.6959381000000002,1.7747191999999998,0.13774109,-0.06788635,0.03753662
OTHER,2018/05/23 16:48:52:0694,9.8517,-1.7155456999999998,1.6962585,0.14233398,-0.056274414,0.041503906
OTHER,2018/05/23 16:48:52:0704,9.8517,-1.6959381000000002,1.7158661,0.13743591,-0.0443573,0.051879882999999995
OTHER,2018/05/23 16:48:52:0719,9.8124695,-1.6371002000000001,1.7158661,0.1325531,-0.025421142999999997,0.05218506
OTHER,2018/05/23 16:48:52:0727,9.871307,-1.5586395,1.7158661,0.1313324,-0.017791748,0.061660767000000005
OTHER,2018/05/23 16:48:52:0734,9.773239,-1.4998016,1.7747191999999998,0.12309265,-0.011367798,0.063797
OTHER,2018/05/23 16:48:52:0744,9.714400999999999,-1.4409637,1.8531647,0.11697388,-0.008010864,0.06990051
OTHER,2018/05/23 16:48:52:0754,9.675171,-1.4213562,1.8139343,0.09803772,0.005722046,0.06654358
OTHER,2018/05/23 16:48:52:0764,9.616333000000001,-1.4213562,1.7747191999999998,0.090408325,0.017929076999999998,0.06806946
OTHER,2018/05/23 16:48:52:0774,9.635956,-1.4409637,1.6374207,0.08491516,0.03778076,0.06135559
OTHER,2018/05/23 16:48:52:0785,9.694794,-1.4409637,1.6570281999999998,0.08062744,0.050613403,0.050964355
OTHER,2018/05/23 16:48:52:0795,9.792862,-1.4409637,1.6374207,0.08428955,0.04725647,0.050048828
OTHER,2018/05/23 16:48:52:0805,9.773239,-1.539032,1.7354889,0.07513428,0.046035767000000005,0.054031372
OTHER,2018/05/23 16:48:52:0833,9.8517,-1.5194244,1.7158661,0.07757568,0.04878235,0.06135559
OTHER,2018/05/23 16:48:52:0840,9.871307,-1.5978698999999998,1.6962585,0.076049805,0.048171997,0.061965942
OTHER,2018/05/23 16:48:52:0848,9.930145,-1.6371002000000001,1.7158661,0.076049805,0.046951294000000005,0.05647278
OTHER,2018/05/23 16:48:52:0853,9.949767999999999,-1.754776,1.7158661,0.07055664,0.042373657,0.057998657
OTHER,2018/05/23 16:48:52:0858,9.871307,-1.7155456999999998,1.676651,0.053756714000000004,0.035339355,0.05738830599999999
OTHER,2018/05/23 16:48:52:0865,9.773239,-1.6567078000000002,1.7158661,0.061080933,0.024963378999999997,0.05647278
OTHER,2018/05/23 16:48:52:0875,9.753632000000001,-1.6567078000000002,1.7354889,0.04978943,0.03717041,0.04119873
OTHER,2018/05/23 16:48:52:0885,9.655563,-1.6371002000000001,1.7550964,0.04397583,0.041137695,0.03050232
OTHER,2018/05/23 16:48:52:0896,9.694794,-1.6371002000000001,1.7550964,0.045806885,0.052749634000000004,0.025314331000000002
OTHER,2018/05/23 16:48:52:0919,9.773239,-1.6959381000000002,1.6570281999999998,0.057724,0.06100464,0.012176514
OTHER,2018/05/23 16:48:52:0924,9.8124695,-1.7351685000000001,1.6374207,0.06719971,0.07412719999999999,0.009429932
OTHER,2018/05/23 16:48:52:0931,9.832092,-1.754776,1.7354889,0.09132385,0.06985474,0.011566162
OTHER,2018/05/23 16:48:52:0937,9.832092,-1.6763306,1.8139343,0.07757568,0.05671692,0.0075988769999999995
OTHER,2018/05/23 16:48:52:0946,9.8124695,-1.5978698999999998,1.7158661,0.06535339,0.06283569,-0.0046081543
OTHER,2018/05/23 16:48:52:0956,9.714400999999999,-1.4409637,1.5981903,0.052841187000000005,0.075042725,-0.016815186
OTHER,2018/05/23 16:48:52:0966,9.694794,-1.323288,1.5197448999999998,0.049179077,0.06466675,-0.02659607
OTHER,2018/05/23 16:48:52:0976,9.694794,-1.3036652,1.460907,0.058944702,0.05732727,-0.030563353999999997
OTHER,2018/05/23 16:48:52:0986,9.714400999999999,-1.3821259,1.460907,0.06842041,0.024032592999999998,-0.039123535
OTHER,2018/05/23 16:48:53:0010,9.734024,-1.5586395,1.5981903,0.08583069,0.009689330999999999,-0.047668457000000004
OTHER,2018/05/23 16:48:53:0017,9.773239,-1.6763306,1.7158661,0.07208252,0.017318726,-0.06568909
OTHER,2018/05/23 16:48:53:0024,9.89093,-1.6763306,1.8139343,0.07757568,0.056411743,-0.070877075
OTHER,2018/05/23 16:48:53:0031,10.0282135,-1.6371002000000001,1.8139343,0.06689453,0.093063354,-0.06843567
