label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/04 17:16:02:0145,-9.859665,1.2264403999999998,1.2451477,-0.025650024,-0.017181396,-0.031784058
OTHER,2018/05/04 17:16:02:0155,-9.859665,1.1283722,1.343216,0.025039673,-0.02267456,-0.047058105
OTHER,2018/05/04 17:16:02:0165,-9.761597,1.0106964,1.3628387,0.0836792,-0.015655518,-0.046447754
OTHER,2018/05/04 17:16:02:0175,-9.741989,0.932251,1.4216766,0.09925842,-0.0009918213,-0.036071777
OTHER,2018/05/04 17:16:02:0189,-9.761597,0.89302063,1.3236084,0.13102722,-0.0016021729,-0.03514099
OTHER,2018/05/04 17:16:02:0195,-9.840057,0.8537903,1.343216,0.13224792,-0.0022125244,-0.02507019
OTHER,2018/05/04 17:16:02:0205,-9.840057,0.7949524,1.3824463,0.14569092,0.014877318999999998,-0.02079773
OTHER,2018/05/04 17:16:02:0215,-9.898895,0.89302063,1.3040009,0.16249084,0.025268555,-0.033615112
OTHER,2018/05/04 17:16:02:0226,-9.938125999999999,0.9518584999999999,1.2255402,0.16249084,-0.0019073485999999999,-0.041259766
OTHER,2018/05/04 17:16:02:0236,-9.859665,0.99108887,1.1274719,0.17990112,-0.037338257,-0.047973632999999995
OTHER,2018/05/04 17:16:02:0246,-9.918503,1.0891571000000002,1.0294037,0.21502686,-0.061157227,-0.051330565999999994
OTHER,2018/05/04 17:16:02:0261,-9.879288,0.99108887,1.0882416000000001,0.28190613,-0.062683105,-0.046142578
OTHER,2018/05/04 17:16:02:0271,-9.820435,0.97146606,1.284378,0.31887817,-0.08773804,-0.049804688
OTHER,2018/05/04 17:16:02:0303,-9.741989,0.99108887,1.4216766,0.37690735,-0.09933472,-0.04522705
OTHER,2018/05/04 17:16:02:0309,-9.820435,1.0303191999999999,1.5001221000000002,0.40776062,-0.116744995,-0.033309937000000005
OTHER,2018/05/04 17:16:02:0313,-9.7812195,1.147995,1.5197448999999998,0.41111755,-0.1421051,-0.030563353999999997
OTHER,2018/05/04 17:16:02:0317,-9.741989,1.2852783,1.4805145,0.4034729,-0.16470337,-0.033920288
OTHER,2018/05/04 17:16:02:0321,-9.741989,1.4421844,1.4805145,0.38179016,-0.17172241,-0.047668457000000004
OTHER,2018/05/04 17:16:02:0327,-9.702759,1.5598755,1.460907,0.35766602,-0.15339660000000002,-0.060501099999999995
OTHER,2018/05/04 17:16:02:0336,-9.604691,1.6187133999999999,1.4412842,0.31459045,-0.11705017,-0.06324768
OTHER,2018/05/04 17:16:02:0350,-9.624313,1.6187133999999999,1.4020538,0.28588867,-0.100250244,-0.05897522
OTHER,2018/05/04 17:16:02:0357,-9.683150999999999,1.6579437,1.4020538,0.23548889,-0.105148315,-0.052856445
OTHER,2018/05/04 17:16:02:0375,-9.820435,1.7167816000000002,1.4020538,0.20372010000000002,-0.107284546,-0.02293396
OTHER,2018/05/04 17:16:02:0381,-9.840057,1.7559967,1.5001221000000002,0.18600464,-0.13905334,-0.009490967
OTHER,2018/05/04 17:16:02:0388,-9.840057,1.7756195,1.6570281999999998,0.1826477,-0.15492249,-0.0046081543
OTHER,2018/05/04 17:16:02:0407,-9.820435,1.579483,1.7747191999999998,0.17715454,-0.15003967,-0.010406494
OTHER,2018/05/04 17:16:02:0414,-9.7812195,1.4421844,1.6374207,0.17134094,-0.12225342,-0.030563353999999997
OTHER,2018/05/04 17:16:02:0418,-9.702759,1.2068329,1.5393523999999998,0.16676329999999998,-0.087127686,-0.057144165
OTHER,2018/05/04 17:16:02:0427,-9.683150999999999,1.0499268,1.4216766,0.16615295,-0.041915894,-0.073638916
OTHER,2018/05/04 17:16:02:0437,-9.702759,1.0303191999999999,1.3040009,0.1826477,-0.0064849854000000005,-0.0864563
OTHER,2018/05/04 17:16:02:0447,-9.840057,1.1087646,1.4216766,0.20005798,0.020980835,-0.08859253
OTHER,2018/05/04 17:16:02:0484,-9.879288,1.2656708,1.460907,0.23640442,0.030151367000000002,-0.08859253
OTHER,2018/05/04 17:16:02:0489,-9.7812195,1.363739,1.5589600000000001,0.24710083,0.0063323975,-0.08798218
OTHER,2018/05/04 17:16:02:0493,-9.683150999999999,1.4618073,1.676651,0.2574768,-0.030319214,-0.09928894
OTHER,2018/05/04 17:16:02:0497,-9.487015,1.4814148,1.7943268,0.2501526,-0.038864136,-0.11273193
OTHER,2018/05/04 17:16:02:0500,-9.369339,1.4029694,1.7550964,0.23915100000000003,-0.019927979,-0.121276855
OTHER,2018/05/04 17:16:02:0507,-9.330109,1.3833466,1.7158661,0.2303009,-0.0025177002,-0.111206055
OTHER,2018/05/04 17:16:02:0518,-9.23204,1.4225769,1.6570281999999998,0.19670105,0.016708373999999998,-0.10447693
OTHER,2018/05/04 17:16:02:0528,-9.349716,1.4225769,1.5981903,0.1484375,0.019454956000000002,-0.0864563
OTHER,2018/05/04 17:16:02:0538,-9.408569,1.4029694,1.5197448999999998,0.10751343,0.020980835,-0.05958557
OTHER,2018/05/04 17:16:02:0548,-9.585083000000001,1.4814148,1.5001221000000002,0.06047058,0.0035858153999999997,-0.036987305
OTHER,2018/05/04 17:16:02:0574,-9.722382000000001,1.5010376,1.460907,0.0317688,-0.025115967000000003,0.002105713
OTHER,2018/05/04 17:16:02:0579,-9.722382000000001,1.5206451,1.5785828000000002,0.007629394499999999,-0.03855896,0.021957397000000003
OTHER,2018/05/04 17:16:02:0583,-9.741989,1.4029694,1.6570281999999998,0.011291503999999999,-0.05871582,0.03538513
OTHER,2018/05/04 17:16:02:0588,-9.741989,1.3833466,1.7354889,0.006713866999999999,-0.09353638,0.03967285
OTHER,2018/05/04 17:16:02:0598,-9.663528,1.3833466,1.7943268,0.01159668,-0.11552429,0.03416443
OTHER,2018/05/04 17:16:02:0608,-9.604691,1.4029694,1.7550964,0.006713866999999999,-0.11888122599999999,0.02684021
OTHER,2018/05/04 17:16:02:0619,-9.526245,1.4618073,1.7550964,-0.018920898000000002,-0.10116577,0.037841797
OTHER,2018/05/04 17:16:02:0631,-9.585083000000001,1.4814148,1.7158661,-0.040298462,-0.08039856,0.06074524
OTHER,2018/05/04 17:16:02:0640,-9.663528,1.5010376,1.6570281999999998,-0.06840515,-0.067276,0.07662964
OTHER,2018/05/04 17:16:02:0689,-9.722382000000001,1.4814148,1.676651,-0.083984375,-0.056274414,0.09434509
OTHER,2018/05/04 17:16:02:0693,-9.741989,1.3833466,1.676651,-0.10231018,-0.051696777,0.09465027
OTHER,2018/05/04 17:16:02:0704,-9.722382000000001,1.363739,1.676651,-0.11727905,-0.052612305,0.09465027
OTHER,2018/05/04 17:16:02:0713,-9.702759,1.4225769,1.7354889,-0.12094116,-0.051391599999999996,0.094955444
OTHER,2018/05/04 17:16:02:0721,-9.683150999999999,1.5598755,1.8139343,-0.1279602,-0.059631348,0.09373474
OTHER,2018/05/04 17:16:02:0727,-9.702759,1.6579437,1.8531647,-0.1325531,-0.0660553,0.09465027
OTHER,2018/05/04 17:16:02:0744,-9.741989,1.6775513,1.8727721999999998,-0.13468933,-0.082839966,0.09312439
OTHER,2018/05/04 17:16:02:0749,-9.722382000000001,1.7167816000000002,1.9120026,-0.14720154,-0.07887268,0.08547974
OTHER,2018/05/04 17:16:02:0751,-9.722382000000001,1.6187133999999999,1.9316254000000002,-0.16217041,-0.067276,0.08242798
OTHER,2018/05/04 17:16:02:0769,-9.643921,1.4814148,2.0100708,-0.17469788,-0.046188354,0.07601929
OTHER,2018/05/04 17:16:02:0771,-9.643921,1.3833466,1.892395,-0.19638062,-0.015350342,0.068984985
OTHER,2018/05/04 17:16:02:0773,-9.624313,1.3833466,1.8139343,-0.21043396,0.019760132,0.05708313
OTHER,2018/05/04 17:16:02:0775,-9.643921,1.4421844,1.7747191999999998,-0.230896,0.03503418,0.059524535999999996
OTHER,2018/05/04 17:16:02:0779,-9.663528,1.4618073,1.7747191999999998,-0.21470642,0.027709961,0.053710938
OTHER,2018/05/04 17:16:02:0789,-9.663528,1.4029694,1.9120026,-0.18997192,-0.0052642819999999995,0.055862427
OTHER,2018/05/04 17:16:02:0799,-9.604691,1.4029694,1.9120026,-0.13865662,-0.04222107,0.06623839999999999
OTHER,2018/05/04 17:16:02:0809,-9.565475,1.3833466,1.9512328999999997,-0.083984375,-0.06542969,0.06440735
OTHER,2018/05/04 17:16:02:0819,-9.565475,1.4029694,1.9512328999999997,-0.040908812999999995,-0.045578003,0.058914185
OTHER,2018/05/04 17:16:02:0829,-9.545853,1.5206451,1.9708404999999998,-0.02961731,-0.011062622,0.057998657
OTHER,2018/05/04 17:16:02:0839,-9.624313,1.6187133999999999,1.8727721999999998,-0.036026,0.004196167,0.060440062999999995
OTHER,2018/05/04 17:16:02:0849,-9.604691,1.7756195,1.892395,-0.04397583,0.006027221700000001,0.057998657
OTHER,2018/05/04 17:16:02:0859,-9.624313,1.7756195,1.7943268,-0.06260681,0.002670288,0.05555725
OTHER,2018/05/04 17:16:02:0870,-9.663528,1.8148499,1.7354889,-0.07695007,-0.01473999,0.051574707000000004
OTHER,2018/05/04 17:16:02:0880,-9.604691,1.7756195,1.7354889,-0.07450867,-0.019927979,0.05126953
OTHER,2018/05/04 17:16:02:0890,-9.526245,1.6775513,1.7550964,-0.0677948,-0.031539917,0.047302246
OTHER,2018/05/04 17:16:02:0903,-9.467407000000001,1.6775513,1.8531647,-0.061080933,-0.035812378,0.054336548
OTHER,2018/05/04 17:16:02:0911,-9.467407000000001,1.7167816000000002,1.9316254000000002,-0.05343628,-0.028778076,0.05065918
OTHER,2018/05/04 17:16:02:0948,-9.467407000000001,1.6971588,1.9316254000000002,-0.04824829,-0.02267456,0.04425049
OTHER,2018/05/04 17:16:02:0955,-9.526245,1.6187133999999999,1.8727721999999998,-0.053131104000000005,0.0035858153999999997,0.041503906
OTHER,2018/05/04 17:16:02:0959,-9.565475,1.5402527,1.8335571,-0.06993103,0.009078979499999999,0.039978027
OTHER,2018/05/04 17:16:02:0963,-9.663528,1.5990906,1.7550964,-0.07879639,0.04144287,0.038146973
OTHER,2018/05/04 17:16:02:0967,-9.702759,1.6187133999999999,1.7158661,-0.098342896,0.06161499,0.044555664
OTHER,2018/05/04 17:16:02:0971,-9.722382000000001,1.579483,1.7158661,-0.10688782,0.07199097,0.035690308
OTHER,2018/05/04 17:16:02:0980,-9.761597,1.5206451,1.7158661,-0.10017395,0.05885315,0.038757323999999996
OTHER,2018/05/04 17:16:02:0991,-9.722382000000001,1.4618073,1.8139343,-0.08093262,0.038085938,0.025619507000000003
OTHER,2018/05/04 17:16:03:0001,-9.722382000000001,1.5010376,1.8531647,-0.05557251,0.03289795,0.02104187
OTHER,2018/05/04 17:16:03:0024,-9.663528,1.4618073,1.8531647,-0.047332764000000006,0.039001465,0.017059326
OTHER,2018/05/04 17:16:03:0031,-9.702759,1.5206451,1.8531647,-0.03755188,0.040222167999999996,0.0075988769999999995
OTHER,2018/05/04 17:16:03:0037,-9.761597,1.6187133999999999,1.8139343,-0.030838012999999997,0.050613403,0.0033264159999999996
OTHER,2018/05/04 17:16:03:0044,-9.683150999999999,1.6579437,1.7747191999999998,-0.020141601999999998,0.052749634000000004,-0.003692627
OTHER,2018/05/04 17:16:03:0051,-9.643921,1.6775513,1.7747191999999998,-0.025650024,0.042678833,-0.017120361
OTHER,2018/05/04 17:16:03:0061,-9.604691,1.6187133999999999,1.8335571,-0.022277832,0.018844603999999997,-0.023849487000000003
OTHER,2018/05/04 17:16:03:0072,-9.585083000000001,1.5206451,1.8335571,-0.018005371000000003,0.012435913,-0.02507019
OTHER,2018/05/04 17:16:03:0085,-9.585083000000001,1.4814148,1.8531647,-0.013427733999999998,0.009078979499999999,-0.028427123999999998
OTHER,2018/05/04 17:16:03:0093,-9.585083000000001,1.4618073,1.8727721999999998,-0.008850098,0.01335144,-0.028427123999999998
OTHER,2018/05/04 17:16:03:0128,-9.624313,1.4618073,1.8727721999999998,-0.002746582,0.014572143999999999,-0.02079773
OTHER,2018/05/04 17:16:03:0134,-9.624313,1.5402527,1.8531647,0.009460449000000001,0.012130736999999999,-0.018356323
OTHER,2018/05/04 17:16:03:0140,-9.624313,1.5206451,1.8139343,0.017410278,0.014266968,-0.015899658
OTHER,2018/05/04 17:16:03:0146,-9.624313,1.6187133999999999,1.8531647,0.023208617999999997,0.0048065186,-0.007659912
OTHER,2018/05/04 17:16:03:0150,-9.604691,1.6579437,1.8531647,0.024429321,-0.01473999,-0.018356323
OTHER,2018/05/04 17:16:03:0154,-9.565475,1.7167816000000002,1.892395,0.02229309,-0.02633667,-0.019882201999999998
OTHER,2018/05/04 17:16:03:0162,-9.604691,1.7559967,1.8531647,0.014968872,-0.021148682000000002,-0.021713257000000003
OTHER,2018/05/04 17:16:03:0172,-9.604691,1.6971588,1.7747191999999998,0.012207031,-0.027557373,-0.022628784
OTHER,2018/05/04 17:16:03:0182,-9.585083000000001,1.6383208999999999,1.8335571,0.015274048,-0.029388427999999998,-0.022323607999999998
OTHER,2018/05/04 17:16:03:0192,-9.624313,1.6187133999999999,1.8531647,0.014053345,-0.023895264,-0.035446167
OTHER,2018/05/04 17:16:03:0202,-9.604691,1.5598755,1.7943268,0.0061035156000000005,-0.021148682000000002,-0.024459839
OTHER,2018/05/04 17:16:03:0212,-9.545853,1.4618073,1.8139343,0.00579834,-0.02053833,-0.022018432999999997
OTHER,2018/05/04 17:16:03:0222,-9.604691,1.3833466,1.7354889,0.0015258789000000001,-0.02267456,-0.024765015
OTHER,2018/05/04 17:16:03:0232,-9.683150999999999,1.363739,1.6962585,0.010070800999999999,-0.025421142999999997,-0.015899658
OTHER,2018/05/04 17:16:03:0242,-9.683150999999999,1.4421844,1.6570281999999998,0.010986328,-0.036117553999999996,-0.009185791
OTHER,2018/05/04 17:16:03:0252,-9.683150999999999,1.5010376,1.6374207,0.007629394499999999,-0.0342865,-0.0140686035
OTHER,2018/05/04 17:16:03:0263,-9.702759,1.6187133999999999,1.6570281999999998,0.008544922,-0.03855896,-0.013153076000000001
OTHER,2018/05/04 17:16:03:0273,-9.722382000000001,1.5010376,1.676651,0.007629394499999999,-0.03215027,-0.017120361
OTHER,2018/05/04 17:16:03:0283,-9.722382000000001,1.4029694,1.7747191999999998,0.008850098,-0.028778076,-0.023239136
OTHER,2018/05/04 17:16:03:0298,-9.663528,1.4225769,1.7747191999999998,0.014663696,-0.028167725,-0.032089232999999995
OTHER,2018/05/04 17:16:03:0303,-9.604691,1.3833466,1.7747191999999998,0.0045776367,-0.01687622,-0.032089232999999995
OTHER,2018/05/04 17:16:03:0313,-9.604691,1.363739,1.7747191999999998,0.0,-0.010757446,-0.025985717999999998
OTHER,2018/05/04 17:16:03:0323,-9.604691,1.4618073,1.8531647,-0.00793457,-0.0049591064,-0.018356323
OTHER,2018/05/04 17:16:03:0333,-9.683150999999999,1.4029694,1.8727721999999998,-0.009155273,-0.009841919000000001,-0.018661498999999998
OTHER,2018/05/04 17:16:03:0352,-9.683150999999999,1.4421844,1.892395,-0.003967285,-0.010452270500000001,-0.016204833999999998
OTHER,2018/05/04 17:16:03:0360,-9.722382000000001,1.4029694,1.8727721999999998,-0.0018310547,-0.009231567,-0.015899658
OTHER,2018/05/04 17:16:03:0374,-9.683150999999999,1.4814148,1.8335571,-0.012817383,0.0063323975,-0.012847899999999999
OTHER,2018/05/04 17:16:03:0382,-9.683150999999999,1.4618073,1.7943268,-0.032974243,0.016708373999999998,-0.02293396
OTHER,2018/05/04 17:16:03:0410,-9.663528,1.5010376,1.6962585,-0.0519104,0.024353027000000003,-0.03453064
OTHER,2018/05/04 17:16:03:0416,-9.663528,1.5010376,1.6374207,-0.042144775,0.04083252,-0.037597656
OTHER,2018/05/04 17:16:03:0422,-9.683150999999999,1.4225769,1.6178131000000002,-0.026260376000000002,0.017929076999999998,-0.042785645
OTHER,2018/05/04 17:16:03:0429,-9.702759,1.2852783,1.6570281999999998,-0.009460449000000001,-0.010452270500000001,-0.03942871
OTHER,2018/05/04 17:16:03:0435,-9.663528,1.2460632,1.7354889,0.0033569335999999996,-0.023895264,-0.025375366
OTHER,2018/05/04 17:16:03:0441,-9.643921,1.2656708,1.7158661,0.008239746,-0.03642273,-0.017120361
OTHER,2018/05/04 17:16:03:0446,-9.624313,1.4029694,1.7354889,0.014358520500000001,-0.028778076,-0.009490967
OTHER,2018/05/04 17:16:03:0454,-9.624313,1.4421844,1.6962585,0.009460449000000001,0.00541687,-3.0517577999999997e-05
OTHER,2018/05/04 17:16:03:0464,-9.604691,1.4618073,1.7354889,-0.00091552734,0.009689330999999999,0.0002746582
OTHER,2018/05/04 17:16:03:0478,-9.624313,1.4421844,1.7354889,-0.007629394499999999,0.026184082,-0.003692627
OTHER,2018/05/04 17:16:03:0484,-9.624313,1.4814148,1.7550964,-0.0024414063000000002,0.022506714,-0.012847899999999999
OTHER,2018/05/04 17:16:03:0494,-9.683150999999999,1.363739,1.8335571,0.009155273,0.0011444092,-0.019882201999999998
OTHER,2018/05/04 17:16:03:0504,-9.683150999999999,1.3441315,1.892395,0.010375977,-0.011367798,-0.021408081000000002
OTHER,2018/05/04 17:16:03:0515,-9.643921,1.3049011000000001,1.8139343,0.014053345,-0.009536743,-0.012847899999999999
OTHER,2018/05/04 17:16:03:0524,-9.683150999999999,1.3245087,1.7747191999999998,0.018630981,-0.0012969971,-0.0070495605000000005
OTHER,2018/05/04 17:16:03:0535,-9.565475,1.4225769,1.7943268,0.008850098,-0.0019073485999999999,0.0051574707
OTHER,2018/05/04 17:16:03:0547,-9.585083000000001,1.4814148,1.8139343,0.012832642,0.009689330999999999,0.015838623
OTHER,2018/05/04 17:16:03:0557,-9.624313,1.5402527,1.7747191999999998,0.015579224,0.014266968,0.014923096
OTHER,2018/05/04 17:16:03:0566,-9.624313,1.5402527,1.7354889,0.02015686,0.015487671000000001,0.017364502
OTHER,2018/05/04 17:16:03:0592,-9.702759,1.5402527,1.7747191999999998,0.010681152,0.007858275999999999,0.021652222000000002
OTHER,2018/05/04 17:16:03:0598,-9.722382000000001,1.579483,1.8139343,-0.0073242188,-0.0016021729,0.018600464
OTHER,2018/05/04 17:16:03:0605,-9.663528,1.5206451,1.8335571,-0.0012207030999999999,-0.010147095,0.010345459
OTHER,2018/05/04 17:16:03:0612,-9.624313,1.5598755,1.9120026,0.00030517577999999995,-0.013519287,0.00881958
OTHER,2018/05/04 17:16:03:0618,-9.604691,1.4814148,1.9904633000000003,-0.0073242188,-0.018707275,-0.0006408691400000001
OTHER,2018/05/04 17:16:03:0625,-9.565475,1.5010376,1.9904633000000003,-0.017089844,-0.011062622,0.0018005370999999999
OTHER,2018/05/04 17:16:03:0635,-9.565475,1.579483,1.9316254000000002,-0.036636352999999997,0.0075531006,0.0060729980000000005
OTHER,2018/05/04 17:16:03:0646,-9.624313,1.5598755,1.8531647,-0.04611206,0.033508300000000005,0.010955811000000001
OTHER,2018/05/04 17:16:03:0656,-9.604691,1.5990906,1.8335571,-0.073287964,0.04664612,0.006988525400000001
OTHER,2018/05/04 17:16:03:0676,-9.545853,1.6383208999999999,1.7747191999999998,-0.08001709,0.055496215999999994,0.006378174
OTHER,2018/05/04 17:16:03:0683,-9.585083000000001,1.5598755,1.7550964,-0.08337402,0.05519104,0.0060729980000000005
OTHER,2018/05/04 17:16:03:0689,-9.604691,1.4618073,1.7943268,-0.076034546,0.053970337,0.0039367676
OTHER,2018/05/04 17:16:03:0696,-9.643921,1.363739,1.7747191999999998,-0.05770874,0.048477173,-0.0039978027
OTHER,2018/05/04 17:16:03:0707,-9.663528,1.3833466,1.7158661,-0.046722412000000005,0.03137207,0.0033264159999999996
OTHER,2018/05/04 17:16:03:0716,-9.683150999999999,1.363739,1.7550964,-0.031448364,0.018539429,0.0014953613
OTHER,2018/05/04 17:16:03:0726,-9.741989,1.3049011000000001,1.8335571,-0.01953125,0.016098022,-0.0052185059999999995
OTHER,2018/05/04 17:16:03:0739,-9.702759,1.3245087,1.7943268,0.004272461,0.016708373999999998,0.0011901855
OTHER,2018/05/04 17:16:03:0747,-9.663528,1.4225769,1.7550964,0.013137817,0.013961791999999999,-0.0067443848
OTHER,2018/05/04 17:16:03:0783,-9.643921,1.5206451,1.8139343,0.011291503999999999,0.008773804,-0.0046081543
OTHER,2018/05/04 17:16:03:0789,-9.643921,1.579483,1.8139343,0.005493164,0.013656616000000002,0.00088500977
OTHER,2018/05/04 17:16:03:0795,-9.683150999999999,1.6579437,1.7747191999999998,0.010070800999999999,0.028320313,0.0051574707
OTHER,2018/05/04 17:16:03:0800,-9.683150999999999,1.6775513,1.7943268,0.002746582,0.03564453,0.0057678223
OTHER,2018/05/04 17:16:03:0804,-9.702759,1.6187133999999999,1.7747191999999998,0.008850098,0.017929076999999998,0.0054626465
OTHER,2018/05/04 17:16:03:0808,-9.702759,1.579483,1.8139343,0.009765625,0.006942749000000001,0.007293701
OTHER,2018/05/04 17:16:03:0816,-9.663528,1.5402527,1.7943268,0.009155273,0.009384155,-0.0012512207000000002
OTHER,2018/05/04 17:16:03:0827,-9.683150999999999,1.5598755,1.8139343,0.018325806,0.019454956000000002,-0.0061340330000000005
OTHER,2018/05/04 17:16:03:0837,-9.624313,1.5598755,1.7747191999999998,0.014053345,0.014266968,-0.014678955
OTHER,2018/05/04 17:16:03:0869,-9.585083000000001,1.579483,1.7550964,0.014358520500000001,0.01121521,-0.017120361
OTHER,2018/05/04 17:16:03:0876,-9.663528,1.5598755,1.7747191999999998,0.013748169,0.014266968,-0.01651001
OTHER,2018/05/04 17:16:03:0882,-9.663528,1.579483,1.8139343,0.014053345,0.0063323975,-0.014678955
OTHER,2018/05/04 17:16:03:0889,-9.702759,1.5010376,1.8335571,0.0119018555,0.0008392333999999999,-0.009490967
OTHER,2018/05/04 17:16:03:0896,-9.643921,1.5402527,1.7747191999999998,0.0073242188,0.012130736999999999,-0.0006408691400000001
OTHER,2018/05/04 17:16:03:0901,-9.643921,1.5402527,1.8335571,0.016189575,0.006942749000000001,-0.0058288574
OTHER,2018/05/04 17:16:03:0907,-9.585083000000001,1.5598755,1.8531647,0.014053345,0.006942749000000001,-0.0070495605000000005
OTHER,2018/05/04 17:16:03:0918,-9.624313,1.5990906,1.8139343,0.016494751000000002,0.0020599365,-0.0067443848
OTHER,2018/05/04 17:16:03:0928,-9.663528,1.579483,1.7943268,0.015274048,0.009078979499999999,-0.007965088
OTHER,2018/05/04 17:16:03:0938,-9.683150999999999,1.5402527,1.8139343,0.013442993,-0.0022125244,-0.011016846
OTHER,2018/05/04 17:16:03:0963,-9.663528,1.5206451,1.7747191999999998,0.014663696,0.009994507,-0.012542725
OTHER,2018/05/04 17:16:03:0969,-9.702759,1.5598755,1.7550964,0.012207031,0.016708373999999998,-0.014678955
OTHER,2018/05/04 17:16:03:0976,-9.702759,1.5206451,1.8335571,0.0061035156000000005,0.013656616000000002,-0.0027770996
OTHER,2018/05/04 17:16:03:0982,-9.604691,1.579483,1.8727721999999998,-0.005493164,0.006942749000000001,0.0033264159999999996
OTHER,2018/05/04 17:16:03:0988,-9.565475,1.5990906,1.892395,-0.00793457,0.0032806396000000003,-0.0061340330000000005
OTHER,2018/05/04 17:16:03:0998,-9.624313,1.5990906,1.7747191999999998,-0.01586914,-0.004348755,-0.012237548999999999
OTHER,2018/05/04 17:16:04:0009,-9.683150999999999,1.5402527,1.6962585,-0.012207031,0.0029754639,-0.018356323
OTHER,2018/05/04 17:16:04:0028,-9.702759,1.4618073,1.7354889,-0.011291503999999999,0.0011444092,-0.022628784
OTHER,2018/05/04 17:16:04:0032,-9.683150999999999,1.4421844,1.7158661,-0.012817383,0.0023651123,-0.019577026
