label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/13 08:57:11:5400,-8.69,-0.34,3.6299998999999996,-0.14999999,-0.04,0.07
OTHER,2018/04/13 08:57:11:5500,-8.69,-0.34,3.6299998999999996,-0.14,-0.03,0.06
OTHER,2018/04/13 08:57:11:5600,-8.69,-0.34,3.6299998999999996,-0.14,-0.03,0.06
OTHER,2018/04/13 08:57:11:5700,-8.65,-0.31,3.6599998,-0.14,-0.03,0.06
OTHER,2018/04/13 08:57:11:5790,-8.65,-0.31,3.6599998,-0.12,-0.01,0.03
OTHER,2018/04/13 08:57:11:5900,-8.65,-0.31,3.6599998,-0.12,-0.01,0.03
OTHER,2018/04/13 08:57:11:6000,-8.62,-0.35999998,3.6799998,-0.12,-0.01,0.03
OTHER,2018/04/13 08:57:11:6100,-8.62,-0.35999998,3.6799998,-0.13,0.01,0.0
OTHER,2018/04/13 08:57:11:6200,-8.62,-0.35999998,3.6799998,-0.13,0.01,0.0
OTHER,2018/04/13 08:57:11:6290,-8.65,-0.45,3.6899998,-0.13,0.02,-0.02
OTHER,2018/04/13 08:57:11:6400,-8.65,-0.45,3.6899998,-0.13,0.02,-0.02
OTHER,2018/04/13 08:57:11:6500,-8.91,-0.56,3.6599998,-0.13,0.02,-0.02
OTHER,2018/04/13 08:57:11:6600,-8.91,-0.56,3.6599998,-0.13,0.07,-0.049999997000000004
OTHER,2018/04/13 08:57:11:6700,-8.91,-0.56,3.6599998,-0.13,0.07,-0.049999997000000004
OTHER,2018/04/13 08:57:11:6790,-9.16,-0.61,3.6299998999999996,-0.13,0.07,-0.049999997000000004
OTHER,2018/04/13 08:57:11:6890,-9.16,-0.61,3.6299998999999996,-0.09999999400000001,0.08,-0.049999997000000004
OTHER,2018/04/13 08:57:11:6990,-9.16,-0.61,3.6299998999999996,-0.09999999400000001,0.08,-0.049999997000000004
OTHER,2018/04/13 08:57:11:7100,-9.23,-0.59999996,3.6299998999999996,-0.09999999400000001,0.08,-0.049999997000000004
OTHER,2018/04/13 08:57:11:7200,-9.23,-0.59999996,3.6299998999999996,-0.06,0.07,-0.06
OTHER,2018/04/13 08:57:11:7290,-9.23,-0.59999996,3.6299998999999996,-0.06,0.07,-0.06
OTHER,2018/04/13 08:57:11:7470,-8.98,-0.53999996,3.6399998999999994,-0.06,0.07,-0.06
OTHER,2018/04/13 08:57:11:7600,-8.98,-0.53999996,3.6399998999999994,0.0,0.02,-0.08
OTHER,2018/04/13 08:57:11:7670,-8.98,-0.53999996,3.6399998999999994,0.0,0.02,-0.08
OTHER,2018/04/13 08:57:11:7820,-8.82,-0.5,3.6,0.0,0.02,-0.08
OTHER,2018/04/13 08:57:11:7870,-8.82,-0.5,3.6,0.06,0.0,-0.089999996
OTHER,2018/04/13 08:57:11:8020,-8.82,-0.5,3.6,0.06,0.0,-0.089999996
OTHER,2018/04/13 08:57:11:8040,-8.86,-0.44,3.52,0.06,0.0,-0.089999996
OTHER,2018/04/13 08:57:11:8080,-8.86,-0.44,3.52,0.09999999400000001,0.02,-0.089999996
OTHER,2018/04/13 08:57:11:8190,-8.86,-0.44,3.52,0.09999999400000001,0.02,-0.089999996
OTHER,2018/04/13 08:57:11:8280,-8.91,-0.39999998,3.51,0.09999999400000001,0.02,-0.089999996
OTHER,2018/04/13 08:57:11:8390,-8.91,-0.39999998,3.51,0.13,0.04,-0.07
OTHER,2018/04/13 08:57:11:8490,-8.91,-0.39999998,3.51,0.13,0.04,-0.07
OTHER,2018/04/13 08:57:11:8590,-8.87,-0.39999998,3.51,0.13,0.04,-0.07
OTHER,2018/04/13 08:57:11:8690,-8.87,-0.39999998,3.51,0.12,0.03,-0.07
OTHER,2018/04/13 08:57:11:8790,-8.87,-0.39999998,3.51,0.12,0.03,-0.07
OTHER,2018/04/13 08:57:11:8890,-8.84,-0.41,3.47,0.12,0.03,-0.07
OTHER,2018/04/13 08:57:11:8990,-8.84,-0.41,3.47,0.11,0.04,-0.089999996
OTHER,2018/04/13 08:57:11:9090,-8.84,-0.41,3.47,0.11,0.04,-0.089999996
OTHER,2018/04/13 08:57:11:9190,-8.929999,-0.48,3.48,0.12,0.06,-0.12
OTHER,2018/04/13 08:57:11:9290,-8.929999,-0.48,3.48,0.12,0.06,-0.12
OTHER,2018/04/13 08:57:11:9390,-9.059999000000001,-0.5,3.46,0.12,0.06,-0.12
OTHER,2018/04/13 08:57:11:9490,-9.059999000000001,-0.5,3.46,0.12,0.04,-0.13
OTHER,2018/04/13 08:57:11:9590,-9.059999000000001,-0.5,3.46,0.12,0.04,-0.13
OTHER,2018/04/13 08:57:11:9700,-9.03,-0.52,3.46,0.12,0.04,-0.13
OTHER,2018/04/13 08:57:11:9790,-9.03,-0.52,3.46,0.13,0.04,-0.11
OTHER,2018/04/13 08:57:11:9890,-9.03,-0.52,3.46,0.13,0.04,-0.11
OTHER,2018/04/13 08:57:12:0430,-8.95,-0.52,3.3899998999999994,0.13,0.04,-0.11
OTHER,2018/04/13 08:57:12:0500,-8.95,-0.52,3.3899998999999994,0.13,0.06,-0.09999999400000001
OTHER,2018/04/13 08:57:12:0530,-8.95,-0.52,3.3899998999999994,0.13,0.06,-0.09999999400000001
OTHER,2018/04/13 08:57:12:0560,-8.91,-0.48999998,3.33,0.13,0.06,-0.09999999400000001
OTHER,2018/04/13 08:57:12:0590,-8.91,-0.48999998,3.33,0.13,0.08,-0.08
OTHER,2018/04/13 08:57:12:0620,-8.91,-0.48999998,3.33,0.13,0.08,-0.08
OTHER,2018/04/13 08:57:12:0650,-8.92,-0.48,3.28,0.13,0.08,-0.08
OTHER,2018/04/13 08:57:12:0690,-8.92,-0.48,3.28,0.14,0.08,-0.08
OTHER,2018/04/13 08:57:12:0780,-8.92,-0.48,3.28,0.14,0.08,-0.08
OTHER,2018/04/13 08:57:12:0890,-8.929999,-0.51,3.24,0.14,0.08,-0.08
OTHER,2018/04/13 08:57:12:0980,-8.929999,-0.51,3.24,0.14,0.089999996,-0.07
OTHER,2018/04/13 08:57:12:1090,-8.929999,-0.51,3.24,0.14,0.089999996,-0.07
OTHER,2018/04/13 08:57:12:1190,-8.99,-0.51,3.22,0.14,0.089999996,-0.07
OTHER,2018/04/13 08:57:12:1280,-8.99,-0.51,3.22,0.13,0.08,-0.049999997000000004
OTHER,2018/04/13 08:57:12:1390,-8.99,-0.51,3.22,0.13,0.08,-0.049999997000000004
OTHER,2018/04/13 08:57:12:1490,-9.04,-0.51,3.1899998,0.13,0.08,-0.049999997000000004
OTHER,2018/04/13 08:57:12:1590,-9.04,-0.51,3.1899998,0.14999999,0.089999996,-0.04
OTHER,2018/04/13 08:57:12:1690,-9.04,-0.51,3.1899998,0.14999999,0.089999996,-0.04
OTHER,2018/04/13 08:57:12:1790,-9.08,-0.47,3.1599998,0.14999999,0.089999996,-0.04
OTHER,2018/04/13 08:57:12:1900,-9.08,-0.47,3.1599998,0.14,0.089999996,-0.04
OTHER,2018/04/13 08:57:12:2000,-9.01,-0.48999998,3.1499999,0.14,0.089999996,-0.04
OTHER,2018/04/13 08:57:12:2100,-9.01,-0.48999998,3.1499999,0.12,0.07,-0.049999997000000004
OTHER,2018/04/13 08:57:12:2200,-9.01,-0.48999998,3.1499999,0.12,0.07,-0.049999997000000004
OTHER,2018/04/13 08:57:12:2290,-9.0,-0.53,3.11,0.12,0.07,-0.049999997000000004
OTHER,2018/04/13 08:57:12:2390,-9.0,-0.53,3.11,0.12,0.049999997000000004,-0.06
OTHER,2018/04/13 08:57:12:2490,-9.0,-0.53,3.11,0.12,0.049999997000000004,-0.06
OTHER,2018/04/13 08:57:12:2600,-9.05,-0.5,3.09,0.12,0.049999997000000004,-0.06
OTHER,2018/04/13 08:57:12:2700,-9.05,-0.5,3.09,0.12,0.049999997000000004,-0.04
OTHER,2018/04/13 08:57:12:2790,-9.05,-0.5,3.09,0.12,0.049999997000000004,-0.04
OTHER,2018/04/13 08:57:12:2900,-9.09,-0.44,3.04,0.12,0.049999997000000004,-0.04
OTHER,2018/04/13 08:57:12:3000,-9.09,-0.44,3.04,0.11,0.07,-0.02
OTHER,2018/04/13 08:57:12:3100,-9.09,-0.44,3.04,0.11,0.07,-0.02
OTHER,2018/04/13 08:57:12:3190,-9.07,-0.48999998,3.09,0.11,0.07,-0.02
OTHER,2018/04/13 08:57:12:3290,-9.07,-0.48999998,3.09,0.089999996,0.07,-0.02
OTHER,2018/04/13 08:57:12:3400,-9.07,-0.48999998,3.09,0.089999996,0.07,-0.02
OTHER,2018/04/13 08:57:12:3500,-9.07,-0.61,3.05,0.089999996,0.07,-0.02
OTHER,2018/04/13 08:57:12:3600,-9.07,-0.61,3.05,0.07,0.07,-0.03
OTHER,2018/04/13 08:57:12:3700,-9.07,-0.61,3.05,0.07,0.07,-0.03
OTHER,2018/04/13 08:57:12:3790,-9.07,-0.7,3.03,0.07,0.07,-0.03
OTHER,2018/04/13 08:57:12:3900,-9.07,-0.7,3.03,0.049999997000000004,0.06,-0.02
OTHER,2018/04/13 08:57:12:4000,-9.07,-0.7,3.03,0.049999997000000004,0.06,-0.02
OTHER,2018/04/13 08:57:12:4100,-8.98,-0.76,3.07,0.049999997000000004,0.06,-0.02
OTHER,2018/04/13 08:57:12:4200,-8.98,-0.76,3.07,0.04,0.04,-0.02
OTHER,2018/04/13 08:57:12:4290,-8.98,-0.76,3.07,0.04,0.04,-0.02
OTHER,2018/04/13 08:57:12:4400,-8.929999,-0.71999997,3.04,0.04,0.04,-0.02
OTHER,2018/04/13 08:57:12:4500,-8.929999,-0.71999997,3.04,0.04,0.03,-0.02
OTHER,2018/04/13 08:57:12:4600,-8.929999,-0.71999997,3.04,0.04,0.03,-0.02
OTHER,2018/04/13 08:57:12:4700,-9.01,-0.69,3.0,0.049999997000000004,0.03,-0.03
OTHER,2018/04/13 08:57:12:4790,-9.01,-0.69,3.0,0.049999997000000004,0.03,-0.03
OTHER,2018/04/13 08:57:12:4900,-9.019999499999999,-0.58,3.0,0.049999997000000004,0.03,-0.03
OTHER,2018/04/13 08:57:12:5000,-9.019999499999999,-0.58,3.0,0.03,0.04,-0.03
OTHER,2018/04/13 08:57:12:5100,-9.019999499999999,-0.58,3.0,0.03,0.04,-0.03
OTHER,2018/04/13 08:57:12:5200,-9.03,-0.53,2.96,0.03,0.04,-0.03
OTHER,2018/04/13 08:57:12:5290,-9.03,-0.53,2.96,0.02,0.04,-0.03
OTHER,2018/04/13 08:57:12:5400,-9.03,-0.53,2.96,0.02,0.04,-0.03
OTHER,2018/04/13 08:57:12:5600,-9.15,-0.53,2.8999999,0.02,0.04,-0.03
OTHER,2018/04/13 08:57:12:5800,-9.15,-0.53,2.8999999,0.02,0.03,-0.03
OTHER,2018/04/13 08:57:12:5860,-9.15,-0.53,2.8999999,0.02,0.03,-0.03
OTHER,2018/04/13 08:57:12:6000,-9.29,-0.53999996,2.87,0.02,0.03,-0.03
OTHER,2018/04/13 08:57:12:6070,-9.29,-0.53999996,2.87,0.01,0.02,-0.02
OTHER,2018/04/13 08:57:12:6110,-9.29,-0.53999996,2.87,0.01,0.02,-0.02
OTHER,2018/04/13 08:57:12:6140,-9.22,-0.48999998,2.95,0.01,0.02,-0.02
OTHER,2018/04/13 08:57:12:6200,-9.22,-0.48999998,2.95,0.01,0.0,-0.01
OTHER,2018/04/13 08:57:12:6280,-9.22,-0.48999998,2.95,0.01,0.0,-0.01
OTHER,2018/04/13 08:57:12:6390,-9.11,-0.64,3.02,0.01,0.0,-0.01
OTHER,2018/04/13 08:57:12:6480,-9.11,-0.64,3.02,0.0,-0.02,-0.01
OTHER,2018/04/13 08:57:12:6590,-9.11,-0.64,3.02,0.0,-0.02,-0.01
OTHER,2018/04/13 08:57:12:6690,-9.0,-0.75,3.06,0.0,-0.02,-0.01
OTHER,2018/04/13 08:57:12:6780,-9.0,-0.75,3.06,0.01,-0.02,-0.03
OTHER,2018/04/13 08:57:12:6880,-9.0,-0.75,3.06,0.01,-0.02,-0.03
OTHER,2018/04/13 08:57:12:7000,-8.97,-0.79999995,3.03,0.01,-0.02,-0.03
OTHER,2018/04/13 08:57:12:7090,-8.97,-0.79999995,3.03,0.03,-0.01,-0.03
OTHER,2018/04/13 08:57:12:7190,-8.97,-0.79999995,3.03,0.03,-0.01,-0.03
OTHER,2018/04/13 08:57:12:7290,-8.99,-0.74,3.0,0.03,-0.01,-0.03
OTHER,2018/04/13 08:57:12:7400,-8.99,-0.74,3.0,0.08,0.0,-0.03
OTHER,2018/04/13 08:57:12:7490,-9.07,-0.64,2.9299998,0.08,0.0,-0.03
OTHER,2018/04/13 08:57:12:7600,-9.07,-0.64,2.9299998,0.089999996,0.0,-0.03
OTHER,2018/04/13 08:57:12:7690,-9.07,-0.64,2.9299998,0.089999996,0.0,-0.03
OTHER,2018/04/13 08:57:12:7790,-9.11,-0.52,2.8999999,0.089999996,0.0,-0.03
OTHER,2018/04/13 08:57:12:7900,-9.11,-0.52,2.8999999,0.089999996,0.01,-0.02
OTHER,2018/04/13 08:57:12:7980,-9.11,-0.52,2.8999999,0.089999996,0.01,-0.02
OTHER,2018/04/13 08:57:12:8110,-9.099999,-0.51,2.9299998,0.089999996,0.01,-0.02
OTHER,2018/04/13 08:57:12:8190,-9.099999,-0.51,2.9299998,0.049999997000000004,0.01,-0.01
OTHER,2018/04/13 08:57:12:8290,-9.099999,-0.51,2.9299998,0.049999997000000004,0.01,-0.01
OTHER,2018/04/13 08:57:12:8400,-9.05,-0.59,2.9399998,0.049999997000000004,0.01,-0.01
OTHER,2018/04/13 08:57:12:8500,-9.05,-0.59,2.9399998,0.04,0.01,-0.01
OTHER,2018/04/13 08:57:12:8600,-9.05,-0.59,2.9399998,0.04,0.01,-0.01
OTHER,2018/04/13 08:57:12:8700,-9.07,-0.71,2.95,0.04,0.01,-0.01
OTHER,2018/04/13 08:57:12:8790,-9.07,-0.71,2.95,0.03,0.0,-0.01
OTHER,2018/04/13 08:57:12:8900,-9.07,-0.71,2.95,0.03,0.0,-0.01
OTHER,2018/04/13 08:57:12:9000,-9.08,-0.77,2.97,0.03,0.0,-0.01
OTHER,2018/04/13 08:57:12:9100,-9.08,-0.77,2.97,0.049999997000000004,0.02,-0.01
OTHER,2018/04/13 08:57:12:9200,-9.08,-0.77,2.97,0.049999997000000004,0.02,-0.01
OTHER,2018/04/13 08:57:12:9290,-9.08,-0.72999996,2.98,0.049999997000000004,0.02,-0.01
OTHER,2018/04/13 08:57:12:9400,-9.08,-0.72999996,2.98,0.07,0.02,-0.02
OTHER,2018/04/13 08:57:12:9500,-9.08,-0.72999996,2.98,0.07,0.02,-0.02
OTHER,2018/04/13 08:57:12:9590,-9.0,-0.69,2.97,0.07,0.02,-0.02
OTHER,2018/04/13 08:57:12:9690,-9.0,-0.69,2.97,0.08,0.02,-0.02
OTHER,2018/04/13 08:57:12:9800,-9.0,-0.69,2.97,0.08,0.02,-0.02
OTHER,2018/04/13 08:57:12:9890,-9.08,-0.64,2.96,0.08,0.02,-0.02
OTHER,2018/04/13 08:57:12:9980,-9.08,-0.64,2.96,0.089999996,0.02,-0.02
OTHER,2018/04/13 08:57:13:0110,-9.08,-0.64,2.96,0.089999996,0.02,-0.02
OTHER,2018/04/13 08:57:13:0190,-9.099999,-0.59999996,2.9299998,0.089999996,0.03,-0.02
OTHER,2018/04/13 08:57:13:0290,-9.099999,-0.59999996,2.9299998,0.089999996,0.03,-0.02
OTHER,2018/04/13 08:57:13:0400,-9.08,-0.62,2.98,0.089999996,0.03,-0.02
OTHER,2018/04/13 08:57:13:0500,-9.08,-0.62,2.98,0.08,0.02,-0.02
OTHER,2018/04/13 08:57:13:0590,-9.08,-0.62,2.98,0.08,0.02,-0.02
OTHER,2018/04/13 08:57:13:0690,-9.059999000000001,-0.65,2.99,0.08,0.02,-0.02
OTHER,2018/04/13 08:57:13:0790,-9.059999000000001,-0.65,2.99,0.08,0.01,-0.02
OTHER,2018/04/13 08:57:13:0900,-9.059999000000001,-0.65,2.99,0.08,0.01,-0.02
OTHER,2018/04/13 08:57:13:0990,-9.09,-0.69,3.02,0.08,0.01,-0.02
OTHER,2018/04/13 08:57:13:1100,-9.09,-0.69,3.02,0.089999996,0.02,-0.03
OTHER,2018/04/13 08:57:13:1200,-9.09,-0.69,3.02,0.089999996,0.02,-0.03
OTHER,2018/04/13 08:57:13:1290,-9.03,-0.62,3.01,0.089999996,0.02,-0.03
OTHER,2018/04/13 08:57:13:1410,-9.03,-0.62,3.01,0.08,0.01,-0.02
OTHER,2018/04/13 08:57:13:1490,-9.03,-0.62,3.01,0.08,0.01,-0.02
OTHER,2018/04/13 08:57:13:1600,-9.019999499999999,-0.56,3.0,0.08,0.01,-0.02
OTHER,2018/04/13 08:57:13:1700,-9.019999499999999,-0.56,3.0,0.089999996,0.02,-0.02
OTHER,2018/04/13 08:57:13:1790,-9.019999499999999,-0.56,3.0,0.089999996,0.02,-0.02
OTHER,2018/04/13 08:57:13:1900,-9.059999000000001,-0.59,3.02,0.089999996,0.02,-0.02
OTHER,2018/04/13 08:57:13:1990,-9.059999000000001,-0.59,3.02,0.08,0.02,-0.02
OTHER,2018/04/13 08:57:13:2100,-9.059999000000001,-0.59,3.02,0.08,0.02,-0.02
OTHER,2018/04/13 08:57:13:2200,-9.13,-0.57,2.99,0.08,0.02,-0.02
OTHER,2018/04/13 08:57:13:2290,-9.13,-0.57,2.99,0.07,0.03,-0.02
OTHER,2018/04/13 08:57:13:2400,-9.13,-0.57,2.99,0.07,0.03,-0.02
OTHER,2018/04/13 08:57:13:2490,-9.11,-0.53,3.0,0.07,0.03,-0.02
OTHER,2018/04/13 08:57:13:2600,-9.11,-0.53,3.0,0.07,0.02,-0.02
OTHER,2018/04/13 08:57:13:2700,-9.11,-0.53,3.0,0.07,0.02,-0.02
OTHER,2018/04/13 08:57:13:2790,-9.05,-0.52,3.01,0.07,0.02,-0.02
OTHER,2018/04/13 08:57:13:2900,-9.05,-0.52,3.01,0.06,0.02,-0.02
OTHER,2018/04/13 08:57:13:3000,-9.01,-0.52,3.01,0.06,0.02,-0.02
OTHER,2018/04/13 08:57:13:3100,-9.01,-0.52,3.01,0.06,0.02,-0.01
OTHER,2018/04/13 08:57:13:3190,-9.01,-0.52,3.01,0.06,0.02,-0.01
OTHER,2018/04/13 08:57:13:3290,-9.05,-0.53,3.03,0.06,0.02,-0.01
OTHER,2018/04/13 08:57:13:3400,-9.05,-0.53,3.03,0.049999997000000004,0.03,-0.01
OTHER,2018/04/13 08:57:13:3630,-9.05,-0.53,3.03,0.049999997000000004,0.03,-0.01
OTHER,2018/04/13 08:57:13:3750,-9.08,-0.53,2.99,0.049999997000000004,0.03,-0.01
OTHER,2018/04/13 08:57:13:3900,-9.08,-0.53,2.99,0.04,0.03,0.0
OTHER,2018/04/13 08:57:13:4000,-9.08,-0.53,2.99,0.04,0.03,0.0
OTHER,2018/04/13 08:57:13:4070,-9.099999,-0.48,3.01,0.04,0.03,0.0
OTHER,2018/04/13 08:57:13:4140,-9.099999,-0.48,3.01,0.049999997000000004,0.03,0.0
OTHER,2018/04/13 08:57:13:4190,-9.099999,-0.48,3.01,0.049999997000000004,0.03,0.0
OTHER,2018/04/13 08:57:13:4220,-9.04,-0.44,3.06,0.049999997000000004,0.03,0.0
OTHER,2018/04/13 08:57:13:4280,-9.04,-0.44,3.06,0.049999997000000004,0.02,0.0
OTHER,2018/04/13 08:57:13:4390,-9.04,-0.44,3.06,0.049999997000000004,0.02,0.0
OTHER,2018/04/13 08:57:13:4490,-9.03,-0.47,3.06,0.049999997000000004,0.02,0.0
OTHER,2018/04/13 08:57:13:4590,-9.03,-0.47,3.06,0.04,0.03,0.0
OTHER,2018/04/13 08:57:13:4690,-9.03,-0.47,3.06,0.04,0.03,0.0
OTHER,2018/04/13 08:57:13:4780,-9.05,-0.48999998,3.06,0.04,0.03,0.0
OTHER,2018/04/13 08:57:13:4890,-9.05,-0.48999998,3.06,0.03,0.03,0.0
OTHER,2018/04/13 08:57:13:4990,-9.05,-0.48999998,3.06,0.03,0.03,0.0
OTHER,2018/04/13 08:57:13:5090,-9.059999000000001,-0.48,3.08,0.03,0.03,0.0
OTHER,2018/04/13 08:57:13:5190,-9.059999000000001,-0.48,3.08,0.02,0.04,0.0
OTHER,2018/04/13 08:57:13:5290,-9.059999000000001,-0.48,3.08,0.02,0.04,0.0
OTHER,2018/04/13 08:57:13:5400,-9.019999499999999,-0.5,3.1499999,0.02,0.04,0.0
OTHER,2018/04/13 08:57:13:5500,-9.019999499999999,-0.5,3.1499999,0.04,0.04,0.0
OTHER,2018/04/13 08:57:13:5600,-9.019999499999999,-0.5,3.1499999,0.04,0.04,0.0
OTHER,2018/04/13 08:57:13:5700,-9.019999499999999,-0.53,3.1599998,0.06,0.02,0.01
OTHER,2018/04/13 08:57:13:5790,-9.019999499999999,-0.53,3.1599998,0.06,0.02,0.01
OTHER,2018/04/13 08:57:13:5900,-9.059999000000001,-0.53,3.12,0.06,0.02,0.01
OTHER,2018/04/13 08:57:13:6000,-9.059999000000001,-0.53,3.12,0.08,0.02,0.0
OTHER,2018/04/13 08:57:13:6090,-9.059999000000001,-0.53,3.12,0.08,0.02,0.0
OTHER,2018/04/13 08:57:13:6200,-9.16,-0.41,3.08,0.08,0.02,0.0
OTHER,2018/04/13 08:57:13:6420,-9.16,-0.41,3.08,0.08,0.01,0.0
OTHER,2018/04/13 08:57:13:6490,-9.16,-0.41,3.08,0.08,0.01,0.0
OTHER,2018/04/13 08:57:13:6530,-9.16,-0.32,3.09,0.08,0.01,0.0
OTHER,2018/04/13 08:57:13:6600,-9.16,-0.32,3.09,0.07,0.0,0.0
OTHER,2018/04/13 08:57:13:6690,-9.16,-0.32,3.09,0.07,0.0,0.0
OTHER,2018/04/13 08:57:13:6790,-9.099999,-0.28,3.1,0.07,0.0,0.0
OTHER,2018/04/13 08:57:13:6880,-9.099999,-0.28,3.1,0.049999997000000004,-0.01,0.0
OTHER,2018/04/13 08:57:13:7000,-9.099999,-0.28,3.1,0.049999997000000004,-0.01,0.0
OTHER,2018/04/13 08:57:13:7090,-9.03,-0.32999998,3.1,0.049999997000000004,-0.01,0.0
OTHER,2018/04/13 08:57:13:7190,-9.03,-0.32999998,3.1,0.02,-0.04,0.0
OTHER,2018/04/13 08:57:13:7290,-9.03,-0.32999998,3.1,0.02,-0.04,0.0
OTHER,2018/04/13 08:57:13:7390,-9.019999499999999,-0.37,3.1,0.02,-0.04,0.0
OTHER,2018/04/13 08:57:13:7490,-9.019999499999999,-0.37,3.1,0.0,-0.049999997000000004,0.01
OTHER,2018/04/13 08:57:13:7590,-9.019999499999999,-0.37,3.1,0.0,-0.049999997000000004,0.01
OTHER,2018/04/13 08:57:13:7690,-9.07,-0.31,3.12,0.0,-0.049999997000000004,0.01
OTHER,2018/04/13 08:57:13:7790,-9.07,-0.31,3.12,0.0,-0.04,0.02
OTHER,2018/04/13 08:57:13:7890,-9.07,-0.31,3.12,0.0,-0.04,0.02
OTHER,2018/04/13 08:57:13:7990,-9.019999499999999,-0.31,3.1599998,0.0,-0.04,0.02
OTHER,2018/04/13 08:57:13:8090,-9.019999499999999,-0.31,3.1599998,-0.01,-0.03,0.02
OTHER,2018/04/13 08:57:13:8190,-9.019999499999999,-0.31,3.1599998,-0.01,-0.03,0.02
OTHER,2018/04/13 08:57:13:8290,-8.97,-0.35,3.1899998,-0.01,-0.03,0.02
OTHER,2018/04/13 08:57:13:8400,-8.97,-0.35,3.1899998,-0.01,-0.03,0.02
OTHER,2018/04/13 08:57:13:8490,-8.97,-0.35,3.1899998,-0.01,-0.03,0.02
OTHER,2018/04/13 08:57:13:8590,-9.03,-0.39999998,3.21,-0.02,-0.02,0.02
OTHER,2018/04/13 08:57:13:8690,-9.03,-0.39999998,3.21,-0.02,-0.02,0.02
OTHER,2018/04/13 08:57:13:8790,-9.11,-0.39999998,3.1899998,-0.02,-0.02,0.02
OTHER,2018/04/13 08:57:13:8910,-9.11,-0.39999998,3.1899998,-0.01,-0.02,0.02
OTHER,2018/04/13 08:57:13:8990,-9.11,-0.39999998,3.1899998,-0.01,-0.02,0.02
OTHER,2018/04/13 08:57:13:9090,-9.11,-0.37,3.22,-0.01,-0.02,0.02
OTHER,2018/04/13 08:57:13:9200,-9.11,-0.37,3.22,0.0,-0.03,0.02
OTHER,2018/04/13 08:57:13:9360,-9.11,-0.37,3.22,0.0,-0.03,0.02
OTHER,2018/04/13 08:57:13:9430,-9.04,-0.32999998,3.26,0.0,-0.03,0.02
OTHER,2018/04/13 08:57:13:9510,-9.04,-0.32999998,3.26,0.01,-0.049999997000000004,0.04
OTHER,2018/04/13 08:57:13:9590,-9.04,-0.32999998,3.26,0.01,-0.049999997000000004,0.04
OTHER,2018/04/13 08:57:13:9700,-8.99,-0.32,3.25,0.01,-0.049999997000000004,0.04
OTHER,2018/04/13 08:57:13:9790,-8.99,-0.32,3.25,0.0,-0.06,0.049999997000000004
OTHER,2018/04/13 08:57:13:9890,-8.99,-0.32,3.25,0.0,-0.06,0.049999997000000004
OTHER,2018/04/13 08:57:14:0290,-9.04,-0.29,3.23,0.0,-0.06,0.049999997000000004
OTHER,2018/04/13 08:57:14:0510,-9.04,-0.29,3.23,0.0,-0.04,0.049999997000000004
OTHER,2018/04/13 08:57:14:0540,-9.04,-0.29,3.23,0.0,-0.04,0.049999997000000004
OTHER,2018/04/13 08:57:14:0560,-9.03,-0.26,3.21,0.0,-0.04,0.049999997000000004
OTHER,2018/04/13 08:57:14:0600,-9.03,-0.26,3.21,0.0,-0.049999997000000004,0.06
OTHER,2018/04/13 08:57:14:0630,-9.03,-0.26,3.21,0.0,-0.049999997000000004,0.06
OTHER,2018/04/13 08:57:14:0660,-9.0,-0.22,3.1999998,0.0,-0.049999997000000004,0.06
OTHER,2018/04/13 08:57:14:0700,-9.0,-0.22,3.1999998,-0.01,-0.06,0.06
OTHER,2018/04/13 08:57:14:0780,-9.0,-0.22,3.1999998,-0.01,-0.06,0.06
OTHER,2018/04/13 08:57:14:0890,-9.01,-0.22,3.26,-0.01,-0.06,0.06
OTHER,2018/04/13 08:57:14:0980,-9.01,-0.22,3.26,-0.02,-0.06,0.06
OTHER,2018/04/13 08:57:14:1090,-9.01,-0.22,3.26,-0.02,-0.06,0.06
OTHER,2018/04/13 08:57:14:1180,-9.0,-0.26,3.27,-0.02,-0.06,0.06
OTHER,2018/04/13 08:57:14:1290,-9.0,-0.26,3.27,-0.02,-0.06,0.06
OTHER,2018/04/13 08:57:14:1380,-8.97,-0.32,3.28,-0.02,-0.06,0.06
OTHER,2018/04/13 08:57:14:1500,-8.97,-0.32,3.28,-0.01,-0.06,0.06
OTHER,2018/04/13 08:57:14:1590,-8.97,-0.32,3.28,-0.01,-0.06,0.06
OTHER,2018/04/13 08:57:14:1810,-9.0,-0.31,3.27,-0.01,-0.06,0.06
OTHER,2018/04/13 08:57:14:1890,-9.0,-0.31,3.27,0.0,-0.049999997000000004,0.049999997000000004
OTHER,2018/04/13 08:57:14:2030,-9.0,-0.31,3.27,0.0,-0.049999997000000004,0.049999997000000004
OTHER,2018/04/13 08:57:14:2090,-9.0,-0.29,3.26,0.0,-0.049999997000000004,0.049999997000000004
OTHER,2018/04/13 08:57:14:2320,-9.0,-0.29,3.26,0.01,-0.04,0.049999997000000004
OTHER,2018/04/13 08:57:14:2360,-9.0,-0.29,3.26,0.01,-0.04,0.049999997000000004
OTHER,2018/04/13 08:57:14:2410,-9.01,-0.25,3.27,0.01,-0.04,0.049999997000000004
OTHER,2018/04/13 08:57:14:2460,-9.01,-0.25,3.27,0.0,-0.03,0.049999997000000004
OTHER,2018/04/13 08:57:14:2510,-9.01,-0.25,3.27,0.0,-0.03,0.049999997000000004
