label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/04 11:08:23:2570,-4.67,2.4199998,8.13,-0.049999997000000004,1.41,0.9
OTHER,2018/05/04 11:08:23:2660,-4.67,2.4199998,8.13,-0.049999997000000004,1.41,0.9
OTHER,2018/05/04 11:08:23:2770,-4.67,2.4199998,8.13,-0.049999997000000004,1.41,0.9
OTHER,2018/05/04 11:08:23:2900,-3.82,3.11,7.94,-0.14,1.1999999,0.88
OTHER,2018/05/04 11:08:23:2970,-3.82,3.11,7.94,-0.14,1.1999999,0.88
OTHER,2018/05/04 11:08:23:3070,-3.82,3.11,7.94,-0.14,1.1999999,0.88
OTHER,2018/05/04 11:08:23:3160,-4.13,3.24,8.679999,-0.14,0.85999995,0.76
OTHER,2018/05/04 11:08:23:3320,-4.13,3.24,8.679999,-0.14,0.85999995,0.76
OTHER,2018/05/04 11:08:23:3370,-4.13,3.24,8.679999,-0.14,0.85999995,0.76
OTHER,2018/05/04 11:08:23:3460,-4.8199997,2.84,7.7999997,0.06,0.45999998,0.53999996
OTHER,2018/05/04 11:08:23:3550,-4.8199997,2.84,7.7999997,0.06,0.45999998,0.53999996
OTHER,2018/05/04 11:08:23:3650,-4.8199997,2.84,7.7999997,0.06,0.45999998,0.53999996
OTHER,2018/05/04 11:08:23:3760,-4.17,2.78,7.3799996,0.14,0.07,0.5
OTHER,2018/05/04 11:08:23:3850,-4.17,2.78,7.3799996,0.14,0.07,0.5
OTHER,2018/05/04 11:08:23:3960,-4.17,2.78,7.3799996,0.14,0.07,0.5
OTHER,2018/05/04 11:08:23:4060,-3.6499998999999996,3.36,8.38,0.089999996,-0.28,0.29999998
OTHER,2018/05/04 11:08:23:4160,-3.6499998999999996,3.36,8.38,0.089999996,-0.28,0.29999998
OTHER,2018/05/04 11:08:23:4280,-5.0699997,3.07,8.88,-0.09999999400000001,0.17,0.02
OTHER,2018/05/04 11:08:23:4360,-5.0699997,3.07,8.88,-0.09999999400000001,0.17,0.02
OTHER,2018/05/04 11:08:23:4460,-5.0699997,3.07,8.88,-0.09999999400000001,0.17,0.02
OTHER,2018/05/04 11:08:23:4560,-5.25,2.3999999,8.21,-0.21,0.42,0.12
OTHER,2018/05/04 11:08:23:4660,-5.25,2.3999999,8.21,-0.21,0.42,0.12
OTHER,2018/05/04 11:08:23:4760,-5.25,2.3999999,8.21,-0.21,0.42,0.12
OTHER,2018/05/04 11:08:23:4860,-4.65,2.71,7.99,-0.26,0.25,0.26999998
OTHER,2018/05/04 11:08:23:4960,-4.65,2.71,7.99,-0.26,0.25,0.26999998
OTHER,2018/05/04 11:08:23:5060,-4.65,2.71,7.99,-0.26,0.25,0.26999998
OTHER,2018/05/04 11:08:23:5160,-3.99,3.1799998,8.769999499999999,-0.29,-0.089999996,0.22
OTHER,2018/05/04 11:08:23:5260,-3.99,3.1799998,8.769999499999999,-0.29,-0.089999996,0.22
OTHER,2018/05/04 11:08:23:5360,-3.99,3.1799998,8.769999499999999,-0.29,-0.089999996,0.22
OTHER,2018/05/04 11:08:23:5460,-4.5499997,2.81,8.73,-0.26999998,-0.03,0.12
OTHER,2018/05/04 11:08:23:5560,-4.5499997,2.81,8.73,-0.26999998,-0.03,0.12
OTHER,2018/05/04 11:08:23:5660,-4.5499997,2.81,8.73,-0.26999998,-0.03,0.12
OTHER,2018/05/04 11:08:23:5760,-4.33,2.62,7.91,-0.29,0.42999998,0.19
OTHER,2018/05/04 11:08:23:5930,-4.33,2.62,7.91,-0.29,0.42999998,0.19
OTHER,2018/05/04 11:08:23:6000,-4.33,2.62,7.91,-0.29,0.42999998,0.19
OTHER,2018/05/04 11:08:23:6100,-4.33,3.1499999,8.33,-0.24,0.24,0.14
OTHER,2018/05/04 11:08:23:6190,-4.33,3.1499999,8.33,-0.24,0.24,0.14
OTHER,2018/05/04 11:08:23:6290,-4.33,3.1499999,8.33,-0.24,0.24,0.14
OTHER,2018/05/04 11:08:23:6390,-5.12,2.76,8.099999,-0.13,0.14999999,0.07
OTHER,2018/05/04 11:08:23:6500,-5.12,2.76,8.099999,-0.13,0.14999999,0.07
OTHER,2018/05/04 11:08:23:6600,-5.12,2.76,8.099999,-0.07,0.13,0.089999996
OTHER,2018/05/04 11:08:23:6700,-5.1,2.62,8.24,-0.07,0.13,0.089999996
OTHER,2018/05/04 11:08:23:6780,-5.1,2.62,8.24,-0.07,0.13,0.089999996
OTHER,2018/05/04 11:08:23:6890,-5.13,3.25,8.679999,-0.19999999,0.45,0.08
OTHER,2018/05/04 11:08:23:6980,-5.13,3.25,8.679999,-0.19999999,0.45,0.08
OTHER,2018/05/04 11:08:23:7080,-5.13,3.25,8.679999,-0.13,0.84,0.14
OTHER,2018/05/04 11:08:23:7180,-5.0899997,2.4199998,7.5699997,-0.13,0.84,0.14
OTHER,2018/05/04 11:08:23:7280,-5.0899997,2.4199998,7.5699997,-0.13,0.84,0.14
OTHER,2018/05/04 11:08:23:7390,-5.0899997,2.4199998,7.5699997,-0.13,0.84,0.14
OTHER,2018/05/04 11:08:23:7470,-5.27,2.59,7.35,0.01,1.41,0.14
OTHER,2018/05/04 11:08:23:7760,-5.27,2.59,7.35,0.01,1.41,0.14
OTHER,2018/05/04 11:08:23:7830,-4.97,2.87,7.0699997,-0.16,2.03,0.19
OTHER,2018/05/04 11:08:23:7900,-4.97,2.87,7.0699997,-0.16,2.03,0.19
OTHER,2018/05/04 11:08:23:7940,-4.97,2.87,7.0699997,-0.16,2.03,0.19
OTHER,2018/05/04 11:08:23:8020,-4.97,2.87,7.0699997,-0.16,2.03,0.19
OTHER,2018/05/04 11:08:23:8090,-4.94,3.4299998,7.12,0.16,1.48,0.35999998
OTHER,2018/05/04 11:08:23:8190,-4.94,3.4299998,7.12,0.16,1.48,0.35999998
OTHER,2018/05/04 11:08:23:8280,-5.44,2.71,6.44,0.37,1.2099999,0.38
OTHER,2018/05/04 11:08:23:8380,-5.44,2.71,6.44,0.37,1.2099999,0.38
OTHER,2018/05/04 11:08:23:8480,-5.44,2.71,6.44,0.37,1.2099999,0.38
OTHER,2018/05/04 11:08:23:8580,-5.44,2.71,6.44,0.37,1.2099999,0.38
OTHER,2018/05/04 11:08:23:8680,-3.99,2.3899999,5.42,0.41,0.39999998,0.57
OTHER,2018/05/04 11:08:23:8780,-3.99,2.3899999,5.42,0.41,0.39999998,0.57
OTHER,2018/05/04 11:08:23:8880,-4.91,3.23,6.18,0.48,-0.48999998,0.52
OTHER,2018/05/04 11:08:23:8990,-4.91,3.23,6.18,0.48,-0.48999998,0.52
OTHER,2018/05/04 11:08:23:9080,-4.91,3.23,6.18,0.48,-0.48999998,0.52
OTHER,2018/05/04 11:08:23:9560,-5.83,4.0499997,7.5299997,0.84999996,-0.91999996,0.28
OTHER,2018/05/04 11:08:23:9610,-5.83,4.0499997,7.5299997,0.84999996,-0.91999996,0.28
OTHER,2018/05/04 11:08:23:9670,-6.08,3.79,7.0299997,0.84999996,-0.91999996,0.28
OTHER,2018/05/04 11:08:23:9760,-4.46,4.23,6.21,0.78,0.049999997000000004,0.62
OTHER,2018/05/04 11:08:23:9850,-4.46,4.23,6.21,0.44,1.26,1.22
OTHER,2018/05/04 11:08:23:9960,-5.91,4.91,6.37,0.44,1.26,1.22
OTHER,2018/05/04 11:08:24:0050,-5.91,4.91,6.37,0.48999998,0.72999996,1.11
OTHER,2018/05/04 11:08:24:0160,-5.91,4.91,6.37,0.48999998,0.72999996,1.11
OTHER,2018/05/04 11:08:24:0250,-5.91,4.91,6.37,0.48999998,0.72999996,1.11
OTHER,2018/05/04 11:08:24:0360,-6.1,5.27,6.5,0.48999998,0.72999996,1.11
OTHER,2018/05/04 11:08:24:0460,-6.1,5.27,6.5,0.71999997,-0.42,0.5
OTHER,2018/05/04 11:08:24:0560,-6.33,5.15,6.19,0.71999997,-0.42,0.5
OTHER,2018/05/04 11:08:24:0660,-6.33,5.15,6.19,0.65999997,-0.35999998,0.25
OTHER,2018/05/04 11:08:24:0760,-6.33,5.15,6.19,0.65999997,-0.35999998,0.25
OTHER,2018/05/04 11:08:24:0860,-6.33,5.15,6.19,0.65999997,-0.35999998,0.25
OTHER,2018/05/04 11:08:24:0960,-5.75,5.89,6.1299996,0.65999997,-0.35999998,0.25
OTHER,2018/05/04 11:08:24:1060,-5.75,5.89,6.1299996,0.78,-0.29,0.78
OTHER,2018/05/04 11:08:24:1160,-5.46,5.89,6.14,0.78,-0.29,0.78
OTHER,2018/05/04 11:08:24:1260,-5.46,5.89,6.14,0.84,-0.29999998,0.79999995
OTHER,2018/05/04 11:08:24:1480,-5.46,5.89,6.14,0.84,-0.29999998,0.79999995
OTHER,2018/05/04 11:08:24:1640,-5.2599998,6.6499996,5.98,0.84,-0.29999998,0.79999995
OTHER,2018/05/04 11:08:24:1710,-5.2599998,6.6499996,5.98,0.93,-0.06,0.57
OTHER,2018/05/04 11:08:24:1890,-5.2599998,6.6499996,5.98,0.93,-0.06,0.57
OTHER,2018/05/04 11:08:24:1920,-5.2599998,6.6499996,5.98,0.93,-0.06,0.57
OTHER,2018/05/04 11:08:24:1980,-4.5,6.73,5.8399997,1.13,-0.41,0.59
OTHER,2018/05/04 11:08:24:2060,-4.5,6.73,5.8399997,1.13,-0.41,0.59
OTHER,2018/05/04 11:08:24:2090,-4.5,6.73,5.8399997,1.13,-0.41,0.59
OTHER,2018/05/04 11:08:24:2170,-4.46,7.2799997,6.02,0.77,0.14,0.39
OTHER,2018/05/04 11:08:24:2270,-4.46,7.2799997,6.02,0.77,0.14,0.39
OTHER,2018/05/04 11:08:24:2370,-5.0499997,7.62,6.0699997,0.41,0.19999999,0.5
OTHER,2018/05/04 11:08:24:2470,-5.0499997,7.62,6.0699997,0.41,0.19999999,0.5
OTHER,2018/05/04 11:08:24:2570,-5.0499997,7.62,6.0699997,0.41,0.19999999,0.5
OTHER,2018/05/04 11:08:24:2670,-5.31,7.69,6.17,0.35999998,0.06,0.65
OTHER,2018/05/04 11:08:24:2770,-5.31,7.69,6.17,0.35999998,0.06,0.65
OTHER,2018/05/04 11:08:24:2890,-5.31,7.69,6.17,0.35999998,0.06,0.65
OTHER,2018/05/04 11:08:24:2990,-4.88,7.66,6.18,0.35,0.31,0.61
OTHER,2018/05/04 11:08:24:3090,-4.88,7.66,6.18,0.35,0.31,0.61
OTHER,2018/05/04 11:08:24:3200,-4.88,7.66,6.18,0.35,0.31,0.61
OTHER,2018/05/04 11:08:24:3300,-4.92,7.58,6.06,0.12,0.68,0.22999999
OTHER,2018/05/04 11:08:24:3390,-4.92,7.58,6.06,0.12,0.68,0.22999999
OTHER,2018/05/04 11:08:24:3500,-4.92,7.58,6.06,0.12,0.68,0.22999999
OTHER,2018/05/04 11:08:24:3590,-4.85,7.35,5.95,-0.09999999400000001,0.68,0.25
OTHER,2018/05/04 11:08:24:3700,-4.85,7.35,5.95,-0.09999999400000001,0.68,0.25
OTHER,2018/05/04 11:08:24:3800,-4.85,7.35,5.95,-0.09999999400000001,0.68,0.25
OTHER,2018/05/04 11:08:24:3890,-4.92,7.0,5.9,-0.35,0.55,0.42
OTHER,2018/05/04 11:08:24:4000,-4.92,7.0,5.9,-0.35,0.55,0.42
OTHER,2018/05/04 11:08:24:4080,-4.92,7.0,5.9,-0.35,0.55,0.42
OTHER,2018/05/04 11:08:24:4180,-5.0,6.759999799999999,5.64,-0.66999996,1.12,0.38
OTHER,2018/05/04 11:08:24:4280,-5.0,6.759999799999999,5.64,-0.66999996,1.12,0.38
OTHER,2018/05/04 11:08:24:4370,-5.0,6.759999799999999,5.64,-0.66999996,1.12,0.38
OTHER,2018/05/04 11:08:24:4480,-5.14,6.46,5.41,-0.77,0.78,0.31
OTHER,2018/05/04 11:08:24:4570,-5.14,6.46,5.41,-0.77,0.78,0.31
OTHER,2018/05/04 11:08:24:4680,-5.14,6.46,5.41,-0.77,0.78,0.31
OTHER,2018/05/04 11:08:24:4780,-5.3599997,6.2599998,5.2799997,-0.82,0.59999996,0.28
OTHER,2018/05/04 11:08:24:4880,-5.3599997,6.2599998,5.2799997,-0.82,0.59999996,0.28
OTHER,2018/05/04 11:08:24:4980,-5.3599997,6.2599998,5.2799997,-0.62,0.47,0.38
OTHER,2018/05/04 11:08:24:5090,-5.2799997,6.1,5.29,-0.62,0.47,0.38
OTHER,2018/05/04 11:08:24:5180,-5.2799997,6.1,5.29,-0.62,0.47,0.38
OTHER,2018/05/04 11:08:24:5280,-5.31,6.6499996,6.3399997,-0.53,0.44,0.39999998
OTHER,2018/05/04 11:08:24:5370,-5.31,6.6499996,6.3399997,-0.53,0.44,0.39999998
OTHER,2018/05/04 11:08:24:5480,-5.31,6.6499996,6.3399997,-0.53,0.44,0.39999998
OTHER,2018/05/04 11:08:24:5590,-4.96,6.12,5.98,-0.74,0.09999999400000001,0.22
OTHER,2018/05/04 11:08:24:5690,-4.96,6.12,5.98,-0.74,0.09999999400000001,0.22
OTHER,2018/05/04 11:08:24:5790,-4.96,6.12,5.98,-0.74,0.09999999400000001,0.22
OTHER,2018/05/04 11:08:24:5880,-3.9199998,5.99,5.5899997,-0.96,0.51,-0.11
OTHER,2018/05/04 11:08:24:5990,-3.9199998,5.99,5.5899997,-0.96,0.51,-0.11
OTHER,2018/05/04 11:08:24:6090,-3.9199998,5.99,5.5899997,-0.96,0.51,-0.11
OTHER,2018/05/04 11:08:24:6190,-5.2999997,6.1299996,5.89,-0.98999995,0.69,0.06
OTHER,2018/05/04 11:08:24:6290,-5.2999997,6.1299996,5.89,-0.98999995,0.69,0.06
OTHER,2018/05/04 11:08:24:6390,-5.2999997,6.1299996,5.89,-0.98999995,0.69,0.06
OTHER,2018/05/04 11:08:24:6490,-5.3599997,6.16,4.54,-1.03,0.5,0.55
OTHER,2018/05/04 11:08:24:6590,-5.3599997,6.16,4.54,-1.03,0.5,0.55
OTHER,2018/05/04 11:08:24:6700,-5.3599997,6.16,4.54,-1.03,0.5,0.55
OTHER,2018/05/04 11:08:24:6800,-5.5899997,5.31,4.87,-0.65999997,0.34,0.45
OTHER,2018/05/04 11:08:24:6890,-5.5899997,5.31,4.87,-0.65999997,0.34,0.45
OTHER,2018/05/04 11:08:24:7000,-5.5899997,5.31,4.87,-0.65999997,0.34,0.45
OTHER,2018/05/04 11:08:24:7100,-5.02,5.81,5.8399997,-0.21,0.97999996,0.01
OTHER,2018/05/04 11:08:24:7200,-5.02,5.81,5.8399997,-0.21,0.97999996,0.01
OTHER,2018/05/04 11:08:24:7300,-5.02,5.81,5.8399997,-0.21,0.97999996,0.01
OTHER,2018/05/04 11:08:24:7390,-5.0699997,5.2999997,4.72,-0.77,1.3399999,0.21
OTHER,2018/05/04 11:08:24:7500,-5.0699997,5.2999997,4.72,-0.77,1.3399999,0.21
OTHER,2018/05/04 11:08:24:7600,-5.42,5.44,4.65,-0.76,1.27,0.35
OTHER,2018/05/04 11:08:24:7700,-5.42,5.44,4.65,-0.76,1.27,0.35
OTHER,2018/05/04 11:08:24:7800,-5.42,5.44,4.65,-0.76,1.27,0.35
OTHER,2018/05/04 11:08:24:7890,-4.97,5.0699997,3.51,-0.78,2.07,0.19
OTHER,2018/05/04 11:08:24:8000,-4.97,5.0699997,3.51,-0.78,2.07,0.19
OTHER,2018/05/04 11:08:24:8100,-4.97,5.0699997,3.51,-0.78,2.07,0.19
OTHER,2018/05/04 11:08:24:8200,-6.45,4.95,2.32,-0.64,2.76,-0.14999999
OTHER,2018/05/04 11:08:24:8300,-6.45,4.95,2.32,-0.64,2.76,-0.14999999
OTHER,2018/05/04 11:08:24:8390,-6.45,4.95,2.32,-0.64,2.76,-0.14999999
OTHER,2018/05/04 11:08:24:8500,-5.45,4.56,2.18,-0.68,2.74,-0.24
OTHER,2018/05/04 11:08:24:8580,-5.45,4.56,2.18,-0.68,2.74,-0.24
OTHER,2018/05/04 11:08:24:8700,-5.45,4.56,2.18,-0.68,2.74,-0.24
OTHER,2018/05/04 11:08:24:8800,-7.44,4.31,1.35,-0.78999996,2.84,-0.59
OTHER,2018/05/04 11:08:24:8890,-7.44,4.31,1.35,-0.78999996,2.84,-0.59
OTHER,2018/05/04 11:08:24:8990,-7.44,4.31,1.35,-0.78999996,2.84,-0.59
OTHER,2018/05/04 11:08:24:9100,-8.01,4.5099998,2.1699998,-0.98999995,3.62,-0.61
OTHER,2018/05/04 11:08:24:9200,-8.01,4.5099998,2.1699998,-0.98999995,3.62,-0.61
OTHER,2018/05/04 11:08:24:9300,-8.01,4.5099998,2.1699998,-0.98999995,3.62,-0.61
OTHER,2018/05/04 11:08:24:9390,-8.38,4.0899997,2.59,-0.96,3.6899998,-0.63
OTHER,2018/05/04 11:08:24:9500,-8.38,4.0899997,2.59,-0.96,3.6899998,-0.63
OTHER,2018/05/04 11:08:24:9770,-8.38,4.0899997,2.59,-0.96,3.6899998,-0.63
OTHER,2018/05/04 11:08:24:9830,-8.5,3.87,2.01,-0.84999996,3.21,-0.65
OTHER,2018/05/04 11:08:24:9980,-8.5,3.87,2.01,-0.84999996,3.21,-0.65
OTHER,2018/05/04 11:08:25:0040,-8.5,3.87,2.01,-0.84999996,3.21,-0.65
OTHER,2018/05/04 11:08:25:0160,-9.269999499999999,3.51,1.9599999,-0.61,3.0,-0.56
OTHER,2018/05/04 11:08:25:0200,-9.269999499999999,3.51,1.9599999,-0.61,3.0,-0.56
OTHER,2018/05/04 11:08:25:0220,-9.269999499999999,3.51,1.9599999,-0.61,3.0,-0.56
OTHER,2018/05/04 11:08:25:0260,-10.019999499999999,3.77,2.8799999,-0.37,2.59,-0.32999998
OTHER,2018/05/04 11:08:25:0370,-10.019999499999999,3.77,2.8799999,-0.37,2.59,-0.32999998
OTHER,2018/05/04 11:08:25:0470,-9.309999000000001,4.0099998,2.78,-0.26999998,2.24,0.0
OTHER,2018/05/04 11:08:25:0570,-9.309999000000001,4.0099998,2.78,-0.26999998,2.24,0.0
OTHER,2018/05/04 11:08:25:0670,-9.309999000000001,4.0099998,2.78,-0.26999998,2.24,0.0
OTHER,2018/05/04 11:08:25:0780,-10.12,3.9599998,1.78,-0.19,2.21,-0.089999996
OTHER,2018/05/04 11:08:25:0870,-10.12,3.9599998,1.78,-0.19,2.21,-0.089999996
OTHER,2018/05/04 11:08:25:0970,-10.12,3.9599998,1.78,-0.19,2.21,-0.089999996
OTHER,2018/05/04 11:08:25:1090,-9.54,3.72,1.8,-0.12,2.32,-0.31
OTHER,2018/05/04 11:08:25:1190,-9.54,3.72,1.8,-0.12,2.32,-0.31
OTHER,2018/05/04 11:08:25:1300,-9.54,3.72,1.8,-0.12,2.32,-0.31
OTHER,2018/05/04 11:08:25:1390,-9.429999,3.51,1.52,-0.26,1.99,-0.53999996
OTHER,2018/05/04 11:08:25:1500,-9.429999,3.51,1.52,-0.26,1.99,-0.53999996
OTHER,2018/05/04 11:08:25:1590,-10.059999000000001,3.28,0.06,-0.61,1.3299999,-0.91999996
OTHER,2018/05/04 11:08:25:1700,-10.059999000000001,3.28,0.06,-0.61,1.3299999,-0.91999996
OTHER,2018/05/04 11:08:25:1800,-10.059999000000001,3.28,0.06,-0.61,1.3299999,-0.91999996
OTHER,2018/05/04 11:08:25:1890,-10.059999000000001,3.28,0.06,-0.61,1.3299999,-0.91999996
OTHER,2018/05/04 11:08:25:2000,-10.49,3.46,0.25,-0.61,1.06,-0.97999996
OTHER,2018/05/04 11:08:25:2080,-10.49,3.46,0.25,-0.61,1.06,-0.97999996
OTHER,2018/05/04 11:08:25:2280,-10.37,3.01,-0.22999999,-0.66999996,-0.11,-0.94
OTHER,2018/05/04 11:08:25:2330,-10.37,3.01,-0.22999999,-0.66999996,-0.11,-0.94
OTHER,2018/05/04 11:08:25:2410,-10.37,3.01,-0.22999999,-0.66999996,-0.11,-0.94
OTHER,2018/05/04 11:08:25:2480,-10.37,3.01,-0.22999999,-0.66999996,-0.11,-0.94
OTHER,2018/05/04 11:08:25:2580,-9.38,2.83,-0.97999996,-0.76,0.5,-0.78999996
OTHER,2018/05/04 11:08:25:2670,-9.38,2.83,-0.97999996,-0.76,0.5,-0.78999996
OTHER,2018/05/04 11:08:25:2770,-9.3,2.77,-0.87,-0.53,0.65999997,-0.65999997
OTHER,2018/05/04 11:08:25:2880,-9.3,2.77,-0.87,-0.53,0.65999997,-0.65999997
OTHER,2018/05/04 11:08:25:2980,-9.3,2.77,-0.87,-0.53,0.65999997,-0.65999997
OTHER,2018/05/04 11:08:25:3080,-9.12,2.86,-0.22,-0.44,0.24,-0.42999998
OTHER,2018/05/04 11:08:25:3160,-9.12,2.86,-0.22,-0.44,0.24,-0.42999998
OTHER,2018/05/04 11:08:25:3260,-9.12,2.86,-0.22,-0.44,0.24,-0.42999998
OTHER,2018/05/04 11:08:25:3360,-8.7,2.78,-0.09999999400000001,-0.57,0.13,-0.32999998
OTHER,2018/05/04 11:08:25:3460,-8.7,2.78,-0.09999999400000001,-0.57,0.13,-0.32999998
OTHER,2018/05/04 11:08:25:3560,-8.7,2.78,-0.09999999400000001,-0.57,0.13,-0.32999998
OTHER,2018/05/04 11:08:25:3660,-8.75,3.28,0.089999996,-0.59,-0.02,-0.19999999
OTHER,2018/05/04 11:08:25:3750,-8.75,3.28,0.089999996,-0.59,-0.02,-0.19999999
OTHER,2018/05/04 11:08:25:3860,-8.46,3.25,-0.01,-0.58,0.16,-0.07
OTHER,2018/05/04 11:08:25:3950,-8.46,3.25,-0.01,-0.58,0.16,-0.07
OTHER,2018/05/04 11:08:25:4060,-8.46,3.25,-0.01,-0.58,0.16,-0.07
OTHER,2018/05/04 11:08:25:4150,-8.46,3.25,-0.01,-0.58,0.16,-0.07
OTHER,2018/05/04 11:08:25:4250,-8.59,2.95,-0.19999999,-0.51,0.28,-0.07
OTHER,2018/05/04 11:08:25:4360,-8.59,2.95,-0.19999999,-0.51,0.28,-0.07
OTHER,2018/05/04 11:08:25:4460,-8.54,2.72,-0.45999998,-0.44,0.34,-0.01
OTHER,2018/05/04 11:08:25:4560,-8.54,2.72,-0.45999998,-0.44,0.34,-0.01
OTHER,2018/05/04 11:08:25:4660,-8.54,2.72,-0.45999998,-0.44,0.34,-0.01
OTHER,2018/05/04 11:08:25:4760,-8.54,2.72,-0.45999998,-0.44,0.34,-0.01
OTHER,2018/05/04 11:08:25:4860,-9.44,2.98,-0.19999999,-0.32999998,0.17999999,0.12
OTHER,2018/05/04 11:08:25:4960,-9.44,2.98,-0.19999999,-0.32999998,0.17999999,0.12
OTHER,2018/05/04 11:08:25:5080,-9.73,2.97,-0.31,-0.34,0.13,0.04
OTHER,2018/05/04 11:08:25:5190,-9.73,2.97,-0.31,-0.34,0.13,0.04
OTHER,2018/05/04 11:08:25:5290,-9.73,2.97,-0.31,-0.34,0.13,0.04
OTHER,2018/05/04 11:08:25:5400,-9.73,2.97,-0.31,-0.34,0.13,0.04
OTHER,2018/05/04 11:08:25:5500,-10.58,2.72,-1.36,-0.39,0.08,0.0
OTHER,2018/05/04 11:08:25:5600,-10.58,2.72,-1.36,-0.39,0.08,0.0
OTHER,2018/05/04 11:08:25:5700,-10.59,2.78,-1.14,-0.42999998,0.089999996,0.07
OTHER,2018/05/04 11:08:25:5800,-10.59,2.78,-1.14,-0.42999998,0.089999996,0.07
OTHER,2018/05/04 11:08:25:5900,-10.59,2.78,-1.14,-0.42999998,0.089999996,0.07
OTHER,2018/05/04 11:08:25:6000,-9.46,3.06,-0.74,-0.53,-0.06,0.68
OTHER,2018/05/04 11:08:25:6100,-9.46,3.06,-0.74,-0.53,-0.06,0.68
OTHER,2018/05/04 11:08:25:6200,-9.46,3.06,-0.74,-0.53,-0.06,0.68
OTHER,2018/05/04 11:08:25:6300,-7.91,3.6899998,-0.5,-0.39999998,0.25,0.66999996
OTHER,2018/05/04 11:08:25:6390,-7.91,3.6899998,-0.5,-0.39999998,0.25,0.66999996
OTHER,2018/05/04 11:08:25:6500,-7.91,3.6899998,-0.5,-0.39999998,0.25,0.66999996
OTHER,2018/05/04 11:08:25:6600,-8.28,4.0899997,-0.29999998,-0.28,0.19999999,0.45
OTHER,2018/05/04 11:08:25:6700,-8.28,4.0899997,-0.29999998,-0.28,0.19999999,0.45
OTHER,2018/05/04 11:08:25:6800,-8.28,4.0899997,-0.29999998,-0.28,0.19999999,0.45
OTHER,2018/05/04 11:08:25:6890,-7.2999997,3.25,-0.45999998,-0.29999998,-0.06,0.37
OTHER,2018/05/04 11:08:25:7000,-7.2999997,3.25,-0.45999998,-0.29999998,-0.06,0.37
OTHER,2018/05/04 11:08:25:7100,-7.2999997,3.25,-0.45999998,-0.29999998,-0.06,0.37
OTHER,2018/05/04 11:08:25:7200,-7.54,3.12,-1.5699999,-0.47,-1.05,0.48
OTHER,2018/05/04 11:08:25:7280,-7.54,3.12,-1.5699999,-0.47,-1.05,0.48
OTHER,2018/05/04 11:08:25:7400,-7.54,3.12,-1.5699999,-0.47,-1.05,0.48
OTHER,2018/05/04 11:08:25:7500,-9.41,3.87,-0.47,-0.78,-0.35,0.78
OTHER,2018/05/04 11:08:25:7600,-9.41,3.87,-0.47,-0.78,-0.35,0.78
OTHER,2018/05/04 11:08:25:7800,-9.41,3.87,-0.47,-0.78,-0.35,0.78
OTHER,2018/05/04 11:08:25:7970,-8.72,4.14,-0.049999997000000004,-0.74,0.31,1.03
OTHER,2018/05/04 11:08:25:8060,-8.72,4.14,-0.049999997000000004,-0.74,0.31,1.03
OTHER,2018/05/04 11:08:25:8180,-8.72,4.14,-0.049999997000000004,-0.74,0.31,1.03
OTHER,2018/05/04 11:08:25:8210,-6.95,3.52,0.0,-0.82,0.53999996,1.0799999
OTHER,2018/05/04 11:08:25:8290,-6.95,3.52,0.0,-0.82,0.53999996,1.0799999
OTHER,2018/05/04 11:08:25:8320,-6.95,3.52,0.0,-0.82,0.53999996,1.0799999
OTHER,2018/05/04 11:08:25:8370,-9.0,5.1,-0.26999998,-0.91999996,1.01,0.71
OTHER,2018/05/04 11:08:25:8470,-9.0,5.1,-0.26999998,-0.91999996,1.01,0.71
OTHER,2018/05/04 11:08:25:8570,-12.139999000000001,6.1299996,0.59999996,-0.78,0.17999999,0.84999996
OTHER,2018/05/04 11:08:25:8670,-12.139999000000001,6.1299996,0.59999996,-0.78,0.17999999,0.84999996
OTHER,2018/05/04 11:08:25:8770,-12.139999000000001,6.1299996,0.59999996,-0.78,0.17999999,0.84999996
OTHER,2018/05/04 11:08:25:8870,-7.83,5.37,-0.11,-0.35999998,0.089999996,1.4699999
OTHER,2018/05/04 11:08:25:8970,-7.83,5.37,-0.11,-0.35999998,0.089999996,1.4699999
OTHER,2018/05/04 11:08:25:9090,-7.83,5.37,-0.11,-0.35999998,0.089999996,1.4699999
OTHER,2018/05/04 11:08:25:9190,-6.5,5.02,-0.65,-0.13,-0.11,1.23
OTHER,2018/05/04 11:08:25:9290,-6.5,5.02,-0.65,-0.13,-0.11,1.23
OTHER,2018/05/04 11:08:25:9400,-6.5,5.02,-0.65,-0.13,-0.11,1.23
OTHER,2018/05/04 11:08:25:9500,-6.64,6.0099998,0.39999998,-0.089999996,-0.56,0.89
OTHER,2018/05/04 11:08:25:9580,-6.64,6.0099998,0.39999998,-0.089999996,-0.56,0.89
OTHER,2018/05/04 11:08:25:9710,-6.64,6.0099998,0.39999998,-0.089999996,-0.56,0.89
OTHER,2018/05/04 11:08:25:9780,-7.31,5.74,0.14,-0.06,-0.37,0.61
OTHER,2018/05/04 11:08:25:9890,-7.31,5.74,0.14,-0.06,-0.37,0.61
OTHER,2018/05/04 11:08:26:0000,-7.31,5.74,0.14,-0.06,-0.37,0.61
OTHER,2018/05/04 11:08:26:0100,-8.41,6.19,-0.48999998,-0.19999999,-0.47,0.42999998
