label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/01/23 16:42:53:3390,-11.83,4.48,2.98,0.65999997,-0.29,-0.19999999
WALK,2018/01/23 16:42:53:3450,-11.83,4.48,2.98,0.65999997,-0.29,-0.19999999
WALK,2018/01/23 16:42:53:3580,-8.08,6.15,2.78,0.39,-0.45,0.78
WALK,2018/01/23 16:42:53:3700,-8.08,6.15,2.78,0.39,-0.45,0.78
WALK,2018/01/23 16:42:53:3740,-6.22,3.99,2.62,-0.32999998,-0.47,0.83
WALK,2018/01/23 16:42:53:3840,-6.22,3.99,2.62,-0.32999998,-0.47,0.83
WALK,2018/01/23 16:42:53:4000,-6.22,3.99,2.62,-0.32999998,-0.47,0.83
WALK,2018/01/23 16:42:53:4030,-8.92,1.3199999,2.46,-0.22999999,-0.22,0.32
WALK,2018/01/23 16:42:53:4050,-8.92,1.3199999,2.46,-0.22999999,-0.22,0.32
WALK,2018/01/23 16:42:53:4090,-8.92,1.3199999,2.46,-0.22999999,-0.22,0.32
WALK,2018/01/23 16:42:53:4190,-10.45,1.35,2.48,0.22,0.14999999,0.07
WALK,2018/01/23 16:42:53:4290,-10.45,1.35,2.48,0.22,0.14999999,0.07
WALK,2018/01/23 16:42:53:4390,-10.45,1.35,2.48,0.22,0.14999999,0.07
WALK,2018/01/23 16:42:53:4500,-8.97,2.99,2.37,0.29,0.34,-0.29999998
WALK,2018/01/23 16:42:53:4610,-8.97,2.99,2.37,0.29,0.34,-0.29999998
WALK,2018/01/23 16:42:53:4700,-7.24,3.6499998999999996,2.21,-0.04,0.32999998,-0.38
WALK,2018/01/23 16:42:53:4810,-7.24,3.6499998999999996,2.21,-0.04,0.32999998,-0.38
WALK,2018/01/23 16:42:53:4910,-7.24,3.6499998999999996,2.21,-0.04,0.32999998,-0.38
WALK,2018/01/23 16:42:53:5000,-7.24,3.6499998999999996,2.21,-0.04,0.32999998,-0.38
WALK,2018/01/23 16:42:53:5110,-5.42,1.91,1.54,-0.83,0.48,-0.29999998
WALK,2018/01/23 16:42:53:5200,-5.42,1.91,1.54,-0.83,0.48,-0.29999998
WALK,2018/01/23 16:42:53:5310,-6.1,-0.25,1.89,-1.37,0.71,-0.089999996
WALK,2018/01/23 16:42:53:5410,-6.1,-0.25,1.89,-1.37,0.71,-0.089999996
WALK,2018/01/23 16:42:53:5510,-6.1,-0.25,1.89,-1.37,0.71,-0.089999996
WALK,2018/01/23 16:42:53:5610,-6.1,-0.25,1.89,-1.37,0.71,-0.089999996
WALK,2018/01/23 16:42:53:5710,-8.09,-2.4199998,2.97,-1.55,0.77,0.26999998
WALK,2018/01/23 16:42:53:5820,-8.09,-2.4199998,2.97,-1.55,0.77,0.26999998
WALK,2018/01/23 16:42:53:5920,-8.65,-2.6599998,3.1399999,-1.15,0.61,0.32999998
WALK,2018/01/23 16:42:53:6020,-8.65,-2.6599998,3.1399999,-1.15,0.61,0.32999998
WALK,2018/01/23 16:42:53:6120,-8.65,-2.6599998,3.1399999,-1.15,0.61,0.32999998
WALK,2018/01/23 16:42:53:6210,-9.07,-2.73,3.26,-0.35999998,0.21,0.35999998
WALK,2018/01/23 16:42:53:6320,-9.07,-2.73,3.26,-0.35999998,0.21,0.35999998
WALK,2018/01/23 16:42:53:6420,-9.07,-2.73,3.26,-0.35999998,0.21,0.35999998
WALK,2018/01/23 16:42:53:6520,-9.07,-2.73,3.26,0.14999999,0.089999996,0.45
WALK,2018/01/23 16:42:53:6610,-8.62,-2.31,2.77,0.14999999,0.089999996,0.45
WALK,2018/01/23 16:42:53:6710,-8.62,-2.31,2.77,0.14999999,0.089999996,0.45
WALK,2018/01/23 16:42:53:6820,-8.42,-1.1899998999999999,2.72,0.42999998,0.14,0.39
WALK,2018/01/23 16:42:53:6920,-8.42,-1.1899998999999999,2.72,0.42999998,0.14,0.39
WALK,2018/01/23 16:42:53:7020,-8.42,-1.1899998999999999,2.72,0.42999998,0.14,0.39
WALK,2018/01/23 16:42:53:7110,-8.7,0.22,2.51,0.53999996,0.049999997000000004,0.22999999
WALK,2018/01/23 16:42:53:7210,-8.7,0.22,2.51,0.53999996,0.049999997000000004,0.22999999
WALK,2018/01/23 16:42:53:7320,-8.7,0.22,2.51,0.53999996,0.049999997000000004,0.22999999
WALK,2018/01/23 16:42:53:7520,-9.94,1.91,1.8499999,0.17,-0.09999999400000001,0.01
WALK,2018/01/23 16:42:53:7590,-9.94,1.91,1.8499999,0.17,-0.09999999400000001,0.01
WALK,2018/01/23 16:42:53:7700,-9.94,1.91,1.8499999,0.17,-0.09999999400000001,0.01
WALK,2018/01/23 16:42:53:7780,-9.309999000000001,-4.41,3.6,-0.21,-0.03,0.01
WALK,2018/01/23 16:42:53:7840,-9.309999000000001,-4.41,3.6,-0.21,-0.03,0.01
WALK,2018/01/23 16:42:53:7910,-9.309999000000001,-4.41,3.6,-0.21,-0.03,0.01
WALK,2018/01/23 16:42:53:8010,-11.179999,-0.63,4.33,0.01,0.19,-0.22999999
WALK,2018/01/23 16:42:53:8090,-11.179999,-0.63,4.33,0.01,0.19,-0.22999999
WALK,2018/01/23 16:42:53:8190,-11.179999,-0.63,4.33,0.01,0.19,-0.22999999
WALK,2018/01/23 16:42:53:8300,-11.98,2.44,2.1399999,0.04,0.37,-0.58
WALK,2018/01/23 16:42:53:8400,-11.98,2.44,2.1399999,0.04,0.37,-0.58
WALK,2018/01/23 16:42:53:8510,-11.98,2.44,2.1399999,0.04,0.37,-0.58
WALK,2018/01/23 16:42:53:8600,-9.67,2.37,1.29,-0.64,0.45,-0.42
WALK,2018/01/23 16:42:53:8710,-9.67,2.37,1.29,-0.64,0.45,-0.42
WALK,2018/01/23 16:42:53:8810,-9.67,2.37,1.29,-0.64,0.45,-0.42
WALK,2018/01/23 16:42:53:8910,-9.15,4.17,1.5699999,-0.28,0.42,-0.39
WALK,2018/01/23 16:42:53:9020,-9.15,4.17,1.5699999,-0.28,0.42,-0.39
WALK,2018/01/23 16:42:53:9120,-9.15,4.17,1.5699999,-0.28,0.42,-0.39
WALK,2018/01/23 16:42:53:9210,-9.79,5.43,2.22,0.34,0.17999999,-0.5
WALK,2018/01/23 16:42:53:9320,-9.79,5.43,2.22,0.34,0.17999999,-0.5
WALK,2018/01/23 16:42:53:9410,-12.49,5.1,3.4399998,-0.64,0.02,-0.44
WALK,2018/01/23 16:42:53:9540,-12.49,5.1,3.4399998,-0.64,0.02,-0.44
WALK,2018/01/23 16:42:53:9600,-12.49,5.1,3.4399998,-0.64,0.02,-0.44
WALK,2018/01/23 16:42:53:9740,-14.86,0.24,3.79,-1.18,0.45,-0.11
WALK,2018/01/23 16:42:53:9810,-14.86,0.24,3.79,-1.18,0.45,-0.11
WALK,2018/01/23 16:42:53:9930,-14.86,0.24,3.79,-1.18,0.45,-0.11
WALK,2018/01/23 16:42:54:0000,-14.139999,-1.43,3.24,-1.1899998999999999,0.28,0.089999996
WALK,2018/01/23 16:42:54:0120,-14.139999,-1.43,3.24,-1.1899998999999999,0.28,0.089999996
WALK,2018/01/23 16:42:54:0210,-14.139999,-1.43,3.24,-1.1899998999999999,0.28,0.089999996
WALK,2018/01/23 16:42:54:0320,-9.36,-3.1799998,3.56,-0.58,-0.84,0.14999999
WALK,2018/01/23 16:42:54:0420,-9.36,-3.1799998,3.56,-0.58,-0.84,0.14999999
WALK,2018/01/23 16:42:54:0520,-9.36,-3.1799998,3.56,-0.58,-0.84,0.14999999
WALK,2018/01/23 16:42:54:0610,-5.35,-3.21,3.51,0.34,-1.22,0.0
WALK,2018/01/23 16:42:54:0710,-5.35,-3.21,3.51,0.34,-1.22,0.0
WALK,2018/01/23 16:42:54:0820,-5.35,-3.21,3.51,0.34,-1.22,0.0
WALK,2018/01/23 16:42:54:0920,-3.87,-0.75,3.06,1.5899999,-1.16,-0.22999999
WALK,2018/01/23 16:42:54:1020,-3.87,-0.75,3.06,1.5899999,-1.16,-0.22999999
WALK,2018/01/23 16:42:54:1110,-3.87,-0.75,3.06,1.5899999,-1.16,-0.22999999
WALK,2018/01/23 16:42:54:1210,-3.6999998,1.06,2.55,1.9599999,-0.85999995,-0.14999999
WALK,2018/01/23 16:42:54:1320,-3.6999998,1.06,2.55,1.9599999,-0.85999995,-0.14999999
WALK,2018/01/23 16:42:54:1580,-3.6999998,1.06,2.55,1.9599999,-0.85999995,-0.14999999
WALK,2018/01/23 16:42:54:1710,-4.06,1.39,2.24,1.63,-0.44,0.089999996
WALK,2018/01/23 16:42:54:1880,-4.06,1.39,2.24,1.63,-0.44,0.089999996
WALK,2018/01/23 16:42:54:1930,-4.06,1.39,2.24,1.63,-0.44,0.089999996
WALK,2018/01/23 16:42:54:2120,-5.58,1.52,2.46,1.09,0.08,0.22
WALK,2018/01/23 16:42:54:2160,-5.58,1.52,2.46,1.09,0.08,0.22
WALK,2018/01/23 16:42:54:2200,-5.58,1.52,2.46,0.76,0.29999998,0.22
WALK,2018/01/23 16:42:54:2230,-6.45,1.52,3.4299998,0.76,0.29999998,0.22
WALK,2018/01/23 16:42:54:2260,-6.45,1.52,3.4299998,0.76,0.29999998,0.22
WALK,2018/01/23 16:42:54:2310,-7.49,0.88,4.33,0.22999999,0.42999998,0.14999999
WALK,2018/01/23 16:42:54:2410,-7.49,0.88,4.33,0.22999999,0.42999998,0.14999999
WALK,2018/01/23 16:42:54:2500,-7.49,0.88,4.33,0.22999999,0.42999998,0.14999999
WALK,2018/01/23 16:42:54:2600,-9.019999499999999,1.1899998999999999,4.33,-0.19999999,0.28,-0.049999997000000004
WALK,2018/01/23 16:42:54:2690,-9.019999499999999,1.1899998999999999,4.33,-0.19999999,0.28,-0.049999997000000004
WALK,2018/01/23 16:42:54:2800,-9.019999499999999,1.1899998999999999,4.33,-0.19999999,0.28,-0.049999997000000004
WALK,2018/01/23 16:42:54:2900,-11.019999499999999,2.55,3.07,-0.29,0.0,-0.17
WALK,2018/01/23 16:42:54:3010,-11.019999499999999,2.55,3.07,-0.29,0.0,-0.17
WALK,2018/01/23 16:42:54:3110,-11.019999499999999,2.55,3.07,-0.29,0.0,-0.17
WALK,2018/01/23 16:42:54:3210,-13.15,-1.11,7.5899997,-0.049999997000000004,0.28,0.22
WALK,2018/01/23 16:42:54:3310,-13.15,-1.11,7.5899997,-0.049999997000000004,0.28,0.22
WALK,2018/01/23 16:42:54:3410,-13.15,-1.11,7.5899997,-0.049999997000000004,0.28,0.22
WALK,2018/01/23 16:42:54:3510,-11.92,-2.4299998,6.45,-0.81,-0.03,0.31
WALK,2018/01/23 16:42:54:3620,-11.92,-2.4299998,6.45,-0.81,-0.03,0.31
WALK,2018/01/23 16:42:54:3710,-11.92,-2.4299998,6.45,-0.81,-0.03,0.31
WALK,2018/01/23 16:42:54:3820,-14.04,-2.45,4.42,-0.32999998,-0.22,-0.17999999
WALK,2018/01/23 16:42:54:3920,-14.04,-2.45,4.42,-0.32999998,-0.22,-0.17999999
WALK,2018/01/23 16:42:54:4020,-14.04,-2.45,4.42,-0.32999998,-0.22,-0.17999999
WALK,2018/01/23 16:42:54:4120,-16.21,6.94,1.8499999,0.42999998,-0.56,-0.14999999
WALK,2018/01/23 16:42:54:4210,-16.21,6.94,1.8499999,0.42999998,-0.56,-0.14999999
WALK,2018/01/23 16:42:54:4320,-16.21,6.94,1.8499999,0.42999998,-0.56,-0.14999999
WALK,2018/01/23 16:42:54:4420,-6.73,5.69,3.57,0.12,-0.95,1.0
WALK,2018/01/23 16:42:54:4510,-6.73,5.69,3.57,0.12,-0.95,1.0
WALK,2018/01/23 16:42:54:4620,-6.73,5.69,3.57,-0.53999996,-0.85999995,0.57
WALK,2018/01/23 16:42:54:4710,-3.36,2.28,3.85,-0.53999996,-0.85999995,0.57
WALK,2018/01/23 16:42:54:4820,-3.36,2.28,3.85,-0.53999996,-0.85999995,0.57
WALK,2018/01/23 16:42:54:4920,-3.36,2.28,3.85,-0.03,0.02,-0.089999996
WALK,2018/01/23 16:42:54:5010,-7.68,0.049999997000000004,2.76,-0.03,0.02,-0.089999996
WALK,2018/01/23 16:42:54:5120,-7.68,0.049999997000000004,2.76,-0.03,0.02,-0.089999996
WALK,2018/01/23 16:42:54:5210,-10.95,1.78,2.06,0.64,0.56,-0.01
WALK,2018/01/23 16:42:54:5320,-10.95,1.78,2.06,0.64,0.56,-0.01
WALK,2018/01/23 16:42:54:5420,-10.95,1.78,2.06,0.64,0.56,-0.01
WALK,2018/01/23 16:42:54:5520,-9.599999,4.08,1.93,0.53999996,0.45,0.02
WALK,2018/01/23 16:42:54:5620,-9.599999,4.08,1.93,0.53999996,0.45,0.02
WALK,2018/01/23 16:42:54:5710,-9.599999,4.08,1.93,0.53999996,0.45,0.02
WALK,2018/01/23 16:42:54:5820,-6.6299996,5.12,1.4599999,-0.08,0.14,-0.26
WALK,2018/01/23 16:42:54:5920,-6.6299996,5.12,1.4599999,-0.08,0.14,-0.26
WALK,2018/01/23 16:42:54:6020,-6.6299996,5.12,1.4599999,-0.08,0.14,-0.26
WALK,2018/01/23 16:42:54:6120,-5.41,2.97,1.15,-0.71,0.14999999,-0.39999998
WALK,2018/01/23 16:42:54:6210,-5.41,2.97,1.15,-0.71,0.14999999,-0.39999998
WALK,2018/01/23 16:42:54:6320,-5.77,0.97999996,1.76,-1.39,0.48,-0.29999998
WALK,2018/01/23 16:42:54:6420,-5.77,0.97999996,1.76,-1.39,0.48,-0.29999998
WALK,2018/01/23 16:42:54:6520,-5.77,0.97999996,1.76,-1.39,0.48,-0.29999998
WALK,2018/01/23 16:42:54:6620,-5.77,0.97999996,1.76,-1.39,0.48,-0.29999998
WALK,2018/01/23 16:42:54:6710,-7.93,-1.68,2.26,-1.8,0.91999996,0.22
WALK,2018/01/23 16:42:54:6820,-7.93,-1.68,2.26,-1.8,0.91999996,0.22
WALK,2018/01/23 16:42:54:6920,-8.88,-2.3,2.87,-1.48,0.71,0.42999998
WALK,2018/01/23 16:42:54:7020,-8.88,-2.3,2.87,-1.48,0.71,0.42999998
WALK,2018/01/23 16:42:54:7120,-8.88,-2.3,2.87,-1.48,0.71,0.42999998
WALK,2018/01/23 16:42:54:7210,-8.88,-2.3,2.87,-1.48,0.71,0.42999998
WALK,2018/01/23 16:42:54:7320,-9.0,-2.8799999,3.4499998,-0.74,0.11,0.5
WALK,2018/01/23 16:42:54:7420,-9.0,-2.8799999,3.4499998,-0.74,0.11,0.5
WALK,2018/01/23 16:42:54:7520,-8.55,-2.83,3.58,-0.22,-0.01,0.39999998
WALK,2018/01/23 16:42:54:7620,-8.55,-2.83,3.58,-0.22,-0.01,0.39999998
WALK,2018/01/23 16:42:54:7710,-8.55,-2.83,3.58,-0.22,-0.01,0.39999998
WALK,2018/01/23 16:42:54:7820,-7.759999799999999,-1.51,3.76,0.35999998,-0.04,0.17
WALK,2018/01/23 16:42:54:7920,-7.759999799999999,-1.51,3.76,0.35999998,-0.04,0.17
WALK,2018/01/23 16:42:54:8040,-7.759999799999999,-1.51,3.76,0.53,-0.14,0.08
WALK,2018/01/23 16:42:54:8110,-8.3,-0.35999998,2.03,0.53,-0.14,0.08
WALK,2018/01/23 16:42:54:8210,-8.3,-0.35999998,2.03,0.53,-0.14,0.08
WALK,2018/01/23 16:42:54:8320,-8.3,-0.35999998,2.03,0.53,-0.14,0.08
WALK,2018/01/23 16:42:54:8420,-10.33,2.06,3.81,0.04,-0.17999999,0.24
WALK,2018/01/23 16:42:54:8510,-10.33,2.06,3.81,0.04,-0.17999999,0.24
WALK,2018/01/23 16:42:54:8620,-8.74,-2.82,3.21,-0.22999999,-0.32999998,0.31
WALK,2018/01/23 16:42:54:8710,-8.74,-2.82,3.21,-0.22999999,-0.32999998,0.31
WALK,2018/01/23 16:42:54:8820,-8.74,-2.82,3.21,-0.22999999,-0.32999998,0.31
WALK,2018/01/23 16:42:54:8920,-8.74,-2.82,3.21,-0.22999999,-0.32999998,0.31
WALK,2018/01/23 16:42:54:9020,-10.0,-1.4699999,4.47,-0.06,0.17,-0.19
WALK,2018/01/23 16:42:54:9120,-10.0,-1.4699999,4.47,-0.06,0.17,-0.19
WALK,2018/01/23 16:42:54:9220,-13.12,1.3299999,3.4499998,-0.02,0.37,-0.53999996
WALK,2018/01/23 16:42:54:9320,-13.12,1.3299999,3.4499998,-0.02,0.37,-0.53999996
WALK,2018/01/23 16:42:54:9420,-13.12,1.3299999,3.4499998,-0.02,0.37,-0.53999996
WALK,2018/01/23 16:42:54:9620,-13.12,1.3299999,3.4499998,-0.02,0.37,-0.53999996
WALK,2018/01/23 16:42:54:9810,-10.88,1.4599999,1.1899998999999999,-0.5,0.48,-0.52
WALK,2018/01/23 16:42:54:9990,-10.88,1.4599999,1.1899998999999999,-0.5,0.48,-0.52
WALK,2018/01/23 16:42:55:0020,-9.65,2.24,0.94,-0.21,0.41,-0.42999998
WALK,2018/01/23 16:42:55:0050,-9.65,2.24,0.94,-0.21,0.41,-0.42999998
WALK,2018/01/23 16:42:55:0100,-9.65,2.24,0.94,-0.21,0.41,-0.42999998
WALK,2018/01/23 16:42:55:0180,-9.65,2.24,0.94,-0.21,0.41,-0.42999998
WALK,2018/01/23 16:42:55:0210,-10.46,6.21,2.2,0.63,0.19999999,-0.61
WALK,2018/01/23 16:42:55:0300,-10.46,6.21,2.2,0.63,0.19999999,-0.61
WALK,2018/01/23 16:42:55:0400,-12.05,5.35,3.03,0.25,0.0,-0.55
WALK,2018/01/23 16:42:55:0490,-12.05,5.35,3.03,0.25,0.0,-0.55
WALK,2018/01/23 16:42:55:0600,-12.05,5.35,3.03,0.25,0.0,-0.55
WALK,2018/01/23 16:42:55:0690,-12.99,1.4599999,3.6499998999999996,-0.28,0.17,-0.26999998
WALK,2018/01/23 16:42:55:0800,-12.99,1.4599999,3.6499998999999996,-0.28,0.17,-0.26999998
WALK,2018/01/23 16:42:55:0900,-12.99,1.4599999,3.6499998999999996,-0.28,0.17,-0.26999998
WALK,2018/01/23 16:42:55:1010,-11.719999000000001,-1.26,3.07,-0.5,0.24,-0.03
WALK,2018/01/23 16:42:55:1120,-11.719999000000001,-1.26,3.07,-0.5,0.24,-0.03
WALK,2018/01/23 16:42:55:1210,-11.719999000000001,-1.26,3.07,-0.5,0.24,-0.03
WALK,2018/01/23 16:42:55:1320,-8.24,-2.6399999,3.51,0.02,-0.47,-0.01
WALK,2018/01/23 16:42:55:1420,-8.24,-2.6399999,3.51,0.02,-0.47,-0.01
WALK,2018/01/23 16:42:55:1520,-8.24,-2.6399999,3.51,0.02,-0.47,-0.01
WALK,2018/01/23 16:42:55:1620,-6.52,-2.57,3.62,1.1999999,-1.16,-0.42
WALK,2018/01/23 16:42:55:1710,-6.52,-2.57,3.62,1.1999999,-1.16,-0.42
WALK,2018/01/23 16:42:55:1810,-6.52,-2.57,3.62,1.1999999,-1.16,-0.42
WALK,2018/01/23 16:42:55:1920,-4.61,-0.08,2.8799999,1.91,-1.3,-0.57
WALK,2018/01/23 16:42:55:2020,-4.61,-0.08,2.8799999,1.91,-1.3,-0.57
WALK,2018/01/23 16:42:55:2120,-4.61,-0.08,2.8799999,1.91,-1.3,-0.57
WALK,2018/01/23 16:42:55:2210,-4.37,0.93,2.44,2.28,-0.97999996,-0.53999996
WALK,2018/01/23 16:42:55:2320,-4.37,0.93,2.44,2.28,-0.97999996,-0.53999996
WALK,2018/01/23 16:42:55:2420,-4.37,0.93,2.44,2.28,-0.97999996,-0.53999996
WALK,2018/01/23 16:42:55:2520,-4.94,1.81,2.34,1.86,-0.41,-0.26
WALK,2018/01/23 16:42:55:2610,-4.94,1.81,2.34,1.86,-0.41,-0.26
WALK,2018/01/23 16:42:55:2710,-4.94,1.81,2.34,1.86,-0.41,-0.26
WALK,2018/01/23 16:42:55:2820,-5.8399997,2.27,2.58,1.43,-0.04,-0.049999997000000004
WALK,2018/01/23 16:42:55:2920,-5.8399997,2.27,2.58,1.43,-0.04,-0.049999997000000004
WALK,2018/01/23 16:42:55:3020,-5.8399997,2.27,2.58,1.43,-0.04,-0.049999997000000004
WALK,2018/01/23 16:42:55:3110,-7.14,2.0,3.04,0.71999997,0.26999998,0.17
WALK,2018/01/23 16:42:55:3210,-7.14,2.0,3.04,0.71999997,0.26999998,0.17
WALK,2018/01/23 16:42:55:3320,-7.14,2.0,3.04,0.03,0.38,0.17
WALK,2018/01/23 16:42:55:3420,-7.58,0.11,3.81,0.03,0.38,0.17
WALK,2018/01/23 16:42:55:3520,-7.58,0.11,3.81,0.03,0.38,0.17
WALK,2018/01/23 16:42:55:3620,-8.86,0.83,5.45,-0.35999998,0.29,0.03
WALK,2018/01/23 16:42:55:3710,-8.86,0.83,5.45,-0.35999998,0.29,0.03
WALK,2018/01/23 16:42:55:3990,-8.86,0.83,5.45,-0.35999998,0.29,0.03
WALK,2018/01/23 16:42:55:4040,-10.24,1.5899999,3.25,-0.38,-0.16,-0.16
WALK,2018/01/23 16:42:55:4100,-10.24,1.5899999,3.25,-0.38,-0.16,-0.16
WALK,2018/01/23 16:42:55:4140,-10.24,1.5899999,3.25,-0.38,-0.16,-0.16
WALK,2018/01/23 16:42:55:4230,-11.9,0.35,5.7,-0.12,0.03,0.049999997000000004
WALK,2018/01/23 16:42:55:4320,-11.9,0.35,5.7,-0.12,0.03,0.049999997000000004
WALK,2018/01/23 16:42:55:4400,-11.9,0.35,5.7,-0.12,0.03,0.049999997000000004
WALK,2018/01/23 16:42:55:4740,-9.65,-1.64,5.77,-0.59999996,0.26999998,0.56
WALK,2018/01/23 16:42:55:4780,-9.65,-1.64,5.77,-0.59999996,0.26999998,0.56
WALK,2018/01/23 16:42:55:4810,-9.65,-1.64,5.77,-0.59999996,0.26999998,0.56
WALK,2018/01/23 16:42:55:4830,-11.84,-3.75,4.89,-0.91999996,0.12,0.049999997000000004
WALK,2018/01/23 16:42:55:4900,-11.84,-3.75,4.89,-0.91999996,0.12,0.049999997000000004
WALK,2018/01/23 16:42:55:4990,-11.84,-3.75,4.89,-0.91999996,0.12,0.049999997000000004
WALK,2018/01/23 16:42:55:5090,-13.48,1.86,4.8199997,-0.42999998,0.21,-0.21
WALK,2018/01/23 16:42:55:5190,-13.48,1.86,4.8199997,-0.42999998,0.21,-0.21
WALK,2018/01/23 16:42:55:5290,-13.48,1.86,4.8199997,-0.42999998,0.21,-0.21
WALK,2018/01/23 16:42:55:5390,-11.349999,4.67,3.32,0.31,-0.59999996,0.14
WALK,2018/01/23 16:42:55:5490,-11.349999,4.67,3.32,0.31,-0.59999996,0.14
WALK,2018/01/23 16:42:55:5590,-11.349999,4.67,3.32,0.31,-0.59999996,0.14
WALK,2018/01/23 16:42:55:5690,-6.6,3.11,3.1999998,-0.089999996,-0.74,0.56
WALK,2018/01/23 16:42:55:5790,-6.6,3.11,3.1999998,-0.089999996,-0.74,0.56
WALK,2018/01/23 16:42:55:5890,-6.6,3.11,3.1999998,-0.089999996,-0.74,0.56
WALK,2018/01/23 16:42:55:6000,-7.0499997,1.53,2.58,-0.32,-0.28,0.41
WALK,2018/01/23 16:42:55:6080,-7.0499997,1.53,2.58,-0.32,-0.28,0.41
WALK,2018/01/23 16:42:55:6200,-10.42,1.9699999,2.8999999,0.53,0.09999999400000001,0.22999999
WALK,2018/01/23 16:42:55:6280,-10.42,1.9699999,2.8999999,0.53,0.09999999400000001,0.22999999
WALK,2018/01/23 16:42:55:6390,-10.42,1.9699999,2.8999999,0.53,0.09999999400000001,0.22999999
WALK,2018/01/23 16:42:55:6480,-9.269999499999999,3.99,2.6299999,0.83,0.14999999,0.02
WALK,2018/01/23 16:42:55:6580,-9.269999499999999,3.99,2.6299999,0.83,0.14999999,0.02
WALK,2018/01/23 16:42:55:6680,-9.269999499999999,3.99,2.6299999,0.83,0.14999999,0.02
WALK,2018/01/23 16:42:55:6780,-7.22,4.65,1.9599999,0.41,0.17999999,-0.22
WALK,2018/01/23 16:42:55:6880,-7.22,4.65,1.9599999,0.41,0.17999999,-0.22
WALK,2018/01/23 16:42:55:6980,-7.22,4.65,1.9599999,0.41,0.17999999,-0.22
WALK,2018/01/23 16:42:55:7080,-6.22,2.79,1.4599999,-0.62,0.42,-0.44
WALK,2018/01/23 16:42:55:7180,-6.22,2.79,1.4599999,-0.62,0.42,-0.44
WALK,2018/01/23 16:42:55:7280,-6.22,2.79,1.4599999,-0.62,0.42,-0.44
WALK,2018/01/23 16:42:55:7380,-6.31,-0.02,1.9699999,-1.5,0.72999996,-0.26
WALK,2018/01/23 16:42:55:7480,-6.31,-0.02,1.9699999,-1.5,0.72999996,-0.26
WALK,2018/01/23 16:42:55:7580,-6.31,-0.02,1.9699999,-1.5,0.72999996,-0.26
WALK,2018/01/23 16:42:55:7680,-7.2999997,-2.1499999,2.87,-1.7199999,0.82,0.0
WALK,2018/01/23 16:42:55:7780,-7.2999997,-2.1499999,2.87,-1.7199999,0.82,0.0
WALK,2018/01/23 16:42:55:7880,-7.2999997,-2.1499999,2.87,-1.7199999,0.82,0.0
WALK,2018/01/23 16:42:55:7980,-7.99,-2.6399999,3.28,-1.3399999,0.63,0.35
WALK,2018/01/23 16:42:55:8080,-7.99,-2.6399999,3.28,-1.3399999,0.63,0.35
WALK,2018/01/23 16:42:55:8260,-7.99,-2.6399999,3.28,-0.59999996,0.06,0.45999998
WALK,2018/01/23 16:42:55:8280,-8.2,-2.6299999,3.6299998999999996,-0.59999996,0.06,0.45999998
WALK,2018/01/23 16:42:55:8380,-8.2,-2.6299999,3.6299998999999996,-0.59999996,0.06,0.45999998
WALK,2018/01/23 16:42:55:8480,-8.2,-2.6299999,3.6299998999999996,-0.59999996,0.06,0.45999998
WALK,2018/01/23 16:42:55:8580,-8.65,-2.69,3.61,-0.17,-0.11,0.45
WALK,2018/01/23 16:42:55:8680,-8.65,-2.69,3.61,-0.17,-0.11,0.45
WALK,2018/01/23 16:42:55:8780,-8.65,-2.69,3.61,-0.17,-0.11,0.45
WALK,2018/01/23 16:42:55:8880,-8.2,-2.36,3.09,0.19,-0.06,0.32
WALK,2018/01/23 16:42:55:8980,-8.2,-2.36,3.09,0.19,-0.06,0.32
WALK,2018/01/23 16:42:55:9080,-8.21,-0.58,2.73,0.28,-0.01,0.19
WALK,2018/01/23 16:42:55:9180,-8.21,-0.58,2.73,0.28,-0.01,0.19
WALK,2018/01/23 16:42:55:9280,-8.21,-0.58,2.73,0.28,-0.01,0.19
WALK,2018/01/23 16:42:55:9380,-9.469999000000001,2.36,2.9199998,0.25,0.03,0.09999999400000001
WALK,2018/01/23 16:42:55:9490,-9.469999000000001,2.36,2.9199998,0.25,0.03,0.09999999400000001
WALK,2018/01/23 16:42:55:9590,-9.469999000000001,2.36,2.9199998,0.25,0.03,0.09999999400000001
WALK,2018/01/23 16:42:55:9690,-8.94,-3.61,2.97,-0.07,-0.06,0.26999998
WALK,2018/01/23 16:42:55:9790,-8.94,-3.61,2.97,-0.07,-0.06,0.26999998
WALK,2018/01/23 16:42:55:9890,-8.94,-3.61,2.97,-0.07,-0.06,0.26999998
WALK,2018/01/23 16:42:55:9990,-10.78,-2.51,4.92,-0.12,0.21,0.12
WALK,2018/01/23 16:42:56:0080,-10.78,-2.51,4.92,-0.12,0.21,0.12
WALK,2018/01/23 16:42:56:0180,-10.78,-2.51,4.92,-0.12,0.21,0.12
WALK,2018/01/23 16:42:56:0280,-14.25,0.83,3.49,0.25,0.53999996,-0.45999998
WALK,2018/01/23 16:42:56:0380,-14.25,0.83,3.49,0.25,0.53999996,-0.45999998
WALK,2018/01/23 16:42:56:0480,-14.25,0.83,3.49,0.25,0.53999996,-0.45999998
WALK,2018/01/23 16:42:56:0580,-13.08,1.5,2.4199998,0.049999997000000004,0.71999997,-0.57
