label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 17:07:58:0697,-4.054138,-0.14648438,8.658980999999999,0.2501526,-0.6753845,1.1688690000000002
OTHER,2018/04/03 17:07:58:0715,-3.4068909,-0.20532227,8.502075,0.6194153,-0.3299408,1.2391052
OTHER,2018/04/03 17:07:58:0718,-2.6615906000000003,-0.42106628,8.874725,0.99082947,0.039611816,1.3988495
OTHER,2018/04/03 17:07:58:0727,-2.8184967,-0.3230133,8.835495,1.1945496000000002,0.28213499999999997,1.6227417
OTHER,2018/04/03 17:07:58:0737,-3.5245667000000003,0.0496521,8.600143,1.17836,0.16453552,1.6884003
OTHER,2018/04/03 17:07:58:0747,-3.897232,0.26539612,8.345169,1.1746979,-0.029708862000000003,1.5601196000000002
OTHER,2018/04/03 17:07:58:0758,-3.9756775,0.5988159000000001,8.227492999999999,1.1325531,-0.10942078,1.1728363000000002
OTHER,2018/04/03 17:07:58:0768,-3.897232,0.83418274,8.149033,0.9731139999999999,-0.22547913,0.87319946
OTHER,2018/04/03 17:07:58:0781,-3.6422577000000005,1.0106964,7.9921265,0.7342681999999999,-0.34674072,0.700943
OTHER,2018/04/03 17:07:58:0788,-3.2695923,1.2264403999999998,7.580246000000001,0.4560089,-0.3629303,0.63526917
OTHER,2018/04/03 17:07:58:0798,-2.9950104,1.1676024999999999,7.3252716,0.19242859,-0.31895447,0.6725310999999999
OTHER,2018/04/03 17:07:58:0828,-2.9361725,1.0891571000000002,7.0114594,-0.0036621094,-0.45455933,0.72872925
OTHER,2018/04/03 17:07:58:0836,-3.2499847,1.0891571000000002,6.599578999999999,-0.03541565,-0.7526703,0.73973083
OTHER,2018/04/03 17:07:58:0842,-3.3676605000000004,1.2068329,6.1876984,0.0119018555,-1.1139983999999998,0.7085724
OTHER,2018/04/03 17:07:58:0847,-3.0342407000000002,1.2460632,5.7954407,0.24832153,-1.2887115,0.56806946
OTHER,2018/04/03 17:07:58:0852,-2.6811981,1.2852783,5.4227905,0.6420288000000001,-1.2926788,0.52041626
OTHER,2018/04/03 17:07:58:0860,-2.4458466,1.579483,5.069748000000001,1.012207,-0.85040283,0.7036896
OTHER,2018/04/03 17:07:58:0868,-2.6615906000000003,1.7167816000000002,5.167816,1.2962646,-0.21479797,1.0079040000000001
OTHER,2018/04/03 17:07:58:0879,-3.3088226,1.5990906,5.873886,1.391861,0.22042847,1.1780243000000001
OTHER,2018/04/03 17:07:58:0889,-3.4265137,1.5010376,6.736877400000001,1.3081818,0.21401978,1.013092
OTHER,2018/04/03 17:07:58:0920,-2.9950104,1.5010376,7.0114594,1.1316376,-0.07643127400000001,0.73851013
OTHER,2018/04/03 17:07:58:0924,-2.5439147999999996,1.7167816000000002,6.874175999999999,1.0537415,-0.18150329999999998,0.6618347
OTHER,2018/04/03 17:07:58:0927,-2.0535736,1.8148499,6.952621499999999,0.9773864999999999,-0.14698792,0.59983826
OTHER,2018/04/03 17:07:58:0932,-1.4455566,1.7167816000000002,7.2468259999999995,0.9914398000000001,-0.13323975,0.61694336
OTHER,2018/04/03 17:07:58:0940,-1.1121368,1.6775513,7.3841095,1.0604706,-0.11216736,0.7473602
OTHER,2018/04/03 17:07:58:0949,-0.83755493,2.2659453999999997,4.991287000000001,1.1918030000000002,0.06802368,0.90496826
OTHER,2018/04/03 17:07:58:0959,-0.87677,2.1090392999999996,5.599304,1.6872253000000001,0.32397459999999995,0.9584198
OTHER,2018/04/03 17:07:58:0969,-1.0140685999999999,2.1678772,7.5606384,2.4095763999999997,0.11476135,0.9034424000000001
OTHER,2018/04/03 17:07:58:0979,-0.9552306999999999,2.7366638,6.4426727,2.2974854,0.041137695,0.8050841999999999
OTHER,2018/04/03 17:07:58:0997,-1.4455566,3.227005,4.991287000000001,2.1356048999999997,1.6642303,0.7595824999999999
OTHER,2018/04/03 17:07:59:0002,-2.6615906000000003,3.7761687999999993,4.795166,1.9929656999999998,2.599472,0.75561523
OTHER,2018/04/03 17:07:59:0011,-3.073471,4.4234160000000005,4.599029499999999,1.7919922,2.5591583,0.6545105
OTHER,2018/04/03 17:07:59:0019,-2.8184967,5.2275542999999995,4.128311,1.3213043,2.2274475,0.40496826
OTHER,2018/04/03 17:07:59:0029,-2.6615906000000003,5.5021515,4.3832855,0.9917450000000001,1.9968414,0.25683594
OTHER,2018/04/03 17:07:59:0039,-2.8773346,5.5413666,4.7559357,0.6789856,1.6327667,0.17222595
OTHER,2018/04/03 17:07:59:0055,-3.0538483,5.306015,5.2658844,0.32131958,1.0744323999999998,-0.03942871
OTHER,2018/04/03 17:07:59:0071,-3.0146332,4.6195526,6.207321,0.044281006,0.44309998,-0.36624146
OTHER,2018/04/03 17:07:59:0077,-2.6223602,3.5604248,7.599869,-0.17378235,0.018539429,-0.5534668
OTHER,2018/04/03 17:07:59:0093,-1.269043,2.3444061,8.502075,-0.29595947,-0.15768433,-0.48413086
OTHER,2018/04/03 17:07:59:0099,-1.6024628,2.3444061,7.9136809999999995,-0.5528259,-0.13049316,0.29226685
OTHER,2018/04/03 17:07:59:0105,-2.6811981,2.6189880000000003,8.227492999999999,-0.28007507,0.25769043,1.3903046000000001
OTHER,2018/04/03 17:07:59:0113,-2.740036,2.5405425999999998,9.659256,0.50213623,0.6220856,1.8014221000000001
OTHER,2018/04/03 17:07:59:0120,-3.0538483,2.5405425999999998,9.737717,1.1371307,0.92385864,1.7696532999999999
OTHER,2018/04/03 17:07:59:0130,-4.6817627,3.4623565999999997,10.051528999999999,1.5403136999999998,2.0490723,1.5909729
OTHER,2018/04/03 17:07:59:0140,-6.035080000000001,4.344955400000001,9.737717,1.8558197,3.3120422,0.9929351999999999
OTHER,2018/04/03 17:07:59:0153,-6.8784485,4.1292114,9.423903999999999,2.0806273999999996,4.423523,0.12548828
OTHER,2018/04/03 17:07:59:0163,-7.388397,3.4819794,8.717819,2.1023102000000002,5.480331400000001,-0.20954895
OTHER,2018/04/03 17:07:59:0175,-7.3687744,3.0308685,7.717544599999999,1.8206939999999998,5.885650599999999,-0.4981842000000001
OTHER,2018/04/03 17:07:59:0183,-7.054962,3.168167,6.638808999999999,1.1765288999999999,6.6180725,-0.52537537
OTHER,2018/04/03 17:07:59:0191,-6.623474000000001,4.0703735,6.2857666,0.15791321,6.9503937,-0.587677
OTHER,2018/04/03 17:07:59:0201,-6.2900542999999995,4.344955400000001,6.5799713,-1.0396881,6.9091644,-1.0097961
OTHER,2018/04/03 17:07:59:0211,-5.6624300000000005,3.7173309999999997,6.638808999999999,-2.2229462000000004,6.598831,-1.7364197000000001
OTHER,2018/04/03 17:07:59:0221,-5.4270629999999995,2.3836365,6.403457599999999,-3.0543365000000002,6.619003299999999,-2.3494262999999997
OTHER,2018/04/03 17:07:59:0231,-5.368225,1.4421844,5.677765,-3.459961,6.8160095,-2.6652527000000004
OTHER,2018/04/03 17:07:59:0243,-5.191696,0.77534485,5.01091,-3.4666748,7.117462,-2.7315369
OTHER,2018/04/03 17:07:59:0252,-5.054412999999999,0.4419098,4.147918700000001,-3.216217,7.215514999999999,-2.6954956
OTHER,2018/04/03 17:07:59:0262,-4.9759519999999995,0.18693542,3.1868743999999998,-2.8558044,7.078369,-2.406845
OTHER,2018/04/03 17:07:59:0284,-5.250549299999999,0.3830719,2.2650452000000003,-2.4773712000000003,6.571045,-1.8488159
OTHER,2018/04/03 17:07:59:0291,-5.858551,0.7949524,2.1473694,-2.1982117000000003,5.6617584,-1.2003784
OTHER,2018/04/03 17:07:59:0296,-6.133148,1.4618073,2.2258147999999998,-2.0983276,4.436966,-0.7681885
OTHER,2018/04/03 17:07:59:0301,-6.2115936,2.2071075,2.2258147999999998,-2.2082825,3.3789367999999995,-0.6811371
OTHER,2018/04/03 17:07:59:0312,-6.0546875,2.5993805,2.7161560000000002,-2.3041840000000002,2.7854767000000002,-0.88853455
OTHER,2018/04/03 17:07:59:0322,-6.250824,2.9720306,2.500412,-2.3619232000000006,2.4336243,-1.2571868999999998
OTHER,2018/04/03 17:07:59:0332,-6.466568,3.0897064,1.9120026,-2.563507,2.380478,-1.4725188999999999
OTHER,2018/04/03 17:07:59:0346,-6.3684998,2.9328003,1.9708404999999998,-2.6319275,2.4665985,-2.0265808
OTHER,2018/04/03 17:07:59:0354,-6.5057983,2.7562866,1.6374207,-2.682312,2.4614105,-2.523529
OTHER,2018/04/03 17:07:59:0395,-6.8196106,2.5601501,0.7940520999999999,-2.7953339,2.3685607999999996,-2.8161316000000003
OTHER,2018/04/03 17:07:59:0400,-7.015747,2.3640137,0.26449585,-2.9196472,2.2430267,-2.8579865
OTHER,2018/04/03 17:07:59:0404,-7.662978999999999,2.2855682,-0.1277771,-2.9724884,1.6895752,-2.5986632999999997
OTHER,2018/04/03 17:07:59:0407,-8.584808,2.2267303,-0.30429077,-3.044876,0.7283783,-2.124939
OTHER,2018/04/03 17:07:59:0411,-9.408569,1.8736877,0.068359375,-3.0332642000000005,-0.25205994,-1.6023406999999998
OTHER,2018/04/03 17:07:59:0415,-9.918503,1.5990906,0.53907776,-2.9981383999999998,-1.1491241,-1.3808899
OTHER,2018/04/03 17:07:59:0422,-10.52652,1.5206451,0.71559143,-2.9449919999999996,-1.4765472,-1.0488892
OTHER,2018/04/03 17:07:59:0433,-11.075699,1.5598755,0.7744293000000001,-2.8047942999999997,-1.7899169999999998,-0.83966064
OTHER,2018/04/03 17:07:59:0443,-11.487579,1.6383208999999999,1.0490264999999999,-2.6038208,-1.7465515,-0.80270386
OTHER,2018/04/03 17:07:59:0465,-11.781769,1.7363892,1.4805145,-2.4758452999999996,-1.5990295,-0.9169463999999999
OTHER,2018/04/03 17:07:59:0468,-11.879837,1.5010376,1.8727721999999998,-2.5018005000000003,-1.3482666,-1.0864563
OTHER,2018/04/03 17:07:59:0473,-12.174042,1.3441315,2.0689087,-2.6988068,-1.0327454,-1.1560974
OTHER,2018/04/03 17:07:59:0483,-12.566299,1.1087646,2.0885314999999998,-2.860077,-0.62101746,-1.1893921
OTHER,2018/04/03 17:07:59:0493,-12.723206,1.0499268,1.892395,-2.9065093999999996,-0.32841492,-1.1997681
OTHER,2018/04/03 17:07:59:0503,-12.6839905,1.1087646,1.5393523999999998,-2.8967285,-0.14027405,-1.1683197
OTHER,2018/04/03 17:07:59:0513,-12.468231,1.0695343000000002,1.4412842,-2.7831116000000002,0.18377686,-1.0504149999999999
OTHER,2018/04/03 17:07:59:0528,-12.213272,0.9126281999999999,1.4020538,-2.6184845,0.2809143,-0.87387085
OTHER,2018/04/03 17:07:59:0537,-12.017136,0.69688416,1.284378,-2.475235,0.22380066,-0.6747284
OTHER,2018/04/03 17:07:59:0563,-11.624863000000001,0.42230225,1.5197448999999998,-2.3344269,0.18623352,-0.48474120000000004
OTHER,2018/04/03 17:07:59:0571,-11.369888000000001,0.22616577,1.5785828000000002,-2.27182,0.08329773,-0.29751587
OTHER,2018/04/03 17:07:59:0578,-11.193375,0.06925964,1.6374207,-2.2770080000000004,-0.00831604,-0.11456299
OTHER,2018/04/03 17:07:59:0583,-10.977631,-0.20532227,1.8335571,-2.2644806,-0.01260376,-0.030563353999999997
OTHER,2018/04/03 17:07:59:0588,-10.89917,-0.5191345,1.7354889,-2.2305756000000003,0.041748047,-0.0113220215
OTHER,2018/04/03 17:07:59:0594,-10.742264,-0.8329468000000001,1.5981903,-2.1624756,0.17980957,-0.043701172
OTHER,2018/04/03 17:07:59:0604,-10.448074,-1.1859893999999997,1.2255402,-2.1071777000000003,0.5081482,-0.13441467
OTHER,2018/04/03 17:07:59:0614,-10.134262,-1.5978698999999998,0.8528899999999999,-2.1016846,0.805954,-0.22116089
OTHER,2018/04/03 17:07:59:0624,-9.487015,-1.9116821,0.6763610999999999,-2.1136017000000002,0.9626465,-0.29507446
OTHER,2018/04/03 17:07:59:0634,-8.957458500000001,-2.1666564999999998,0.48023987,-2.2116394,0.90063477,-0.26727295
OTHER,2018/04/03 17:07:59:0654,-8.722092,-2.186264,0.51945496,-2.3722992,0.6385803000000001,-0.12097168
OTHER,2018/04/03 17:07:59:0660,-8.584808,-2.4216309,1.1667023,-2.4981383999999998,0.12666321,0.006988525400000001
OTHER,2018/04/03 17:07:59:0667,-8.447510000000001,-2.6962127999999996,1.9120026,-2.5479279,-0.48266602,0.034469604
OTHER,2018/04/03 17:07:59:0674,-8.957458500000001,-2.9119568,2.108139,-2.6117706000000003,-0.67630005,0.09098816
OTHER,2018/04/03 17:07:59:0684,-9.604691,-2.9707947,2.166977,-2.5234985,-0.79481506,0.16246033
OTHER,2018/04/03 17:07:59:0694,-9.879288,-3.1277008,2.2454376,-2.2406616,-0.6118621999999999,0.11236572
OTHER,2018/04/03 17:07:59:0705,-9.938125999999999,-3.1473236,2.2846527,-1.8732147000000001,-0.33666992,-0.0012512207000000002
OTHER,2018/04/03 17:07:59:0715,-10.134262,-2.9119568,2.1865997000000004,-1.5256348,0.052749634000000004,-0.07608032
OTHER,2018/04/03 17:07:59:0725,-10.271545,-2.6569824,2.0296783,-1.2018738000000002,0.45072937,-0.20069885
OTHER,2018/04/03 17:07:59:0759,-10.291167999999999,-2.3824005,1.8139343,-0.95936584,0.7595215,-0.41358948
OTHER,2018/04/03 17:07:59:0766,-10.310775999999999,-1.9312897,1.3628387,-0.90101624,0.9898224,-0.5009308
OTHER,2018/04/03 17:07:59:0773,-10.232315,-1.4998016,0.73521423,-0.84451294,1.1196289,-0.59928894
OTHER,2018/04/03 17:07:59:0781,-10.075409,-1.0486908000000001,-0.010101318,-0.82466125,1.3080902,-0.6600647
OTHER,2018/04/03 17:07:59:0785,-9.604691,-0.9310149999999999,-0.18661499,-0.7977905,1.3019867,-0.69244385
OTHER,2018/04/03 17:07:59:0789,-9.408569,-1.1663818000000001,-0.44158936,-0.81030273,1.0017395,-0.59928894
OTHER,2018/04/03 17:07:59:0795,-9.290878,-1.4998016,-0.77500916,-0.86405945,0.5225067,-0.36502075
OTHER,2018/04/03 17:07:59:0806,-9.251663,-1.6567078000000002,-0.8142395,-0.82710266,0.19386292,-0.12371826
OTHER,2018/04/03 17:07:59:0816,-9.565475,-1.7351685000000001,-0.6965637,-0.730896,-0.10575867,0.02684021
OTHER,2018/04/03 17:07:59:0840,-9.741989,-1.8920746,-0.44158936,-0.6835479999999999,-0.36689758,0.053100586
OTHER,2018/04/03 17:07:59:0844,-9.918503,-2.1666564999999998,-0.18661499,-0.6105499,-0.41119385,0.027450562
OTHER,2018/04/03 17:07:59:0849,-10.055800999999999,-2.2647247000000004,-0.16700745,-0.5873413000000001,-0.32841492,-0.05224609400000001
OTHER,2018/04/03 17:07:59:0856,-10.134262,-2.0685883,-0.52005005,-0.59588623,-0.013824463,-0.12402344
OTHER,2018/04/03 17:07:59:0865,-10.114639,-1.7940063000000002,-0.85346985,-0.60536194,0.50723267,-0.27400208
OTHER,2018/04/03 17:07:59:0876,-9.820435,-1.5978698999999998,-1.0496063,-0.65667725,0.9101104999999999,-0.44778442
OTHER,2018/04/03 17:07:59:0886,-9.388947,-1.5586395,-1.1672821000000002,-0.78434753,1.0811462,-0.53300476
OTHER,2018/04/03 17:07:59:0896,-9.055527,-1.6567078000000002,-1.4026489,-0.8912505999999999,1.0643463,-0.5629425
OTHER,2018/04/03 17:07:59:0906,-8.761322,-1.8136139,-1.4222565,-0.88941956,0.9030761999999999,-0.58065796
OTHER,2018/04/03 17:07:59:0931,-8.52597,-2.029358,-0.9319153,-0.78038025,0.5936737,-0.57699585
OTHER,2018/04/03 17:07:59:0938,-8.722092,-2.2254944,-0.44158936,-0.6294860999999999,0.38934326,-0.5131531
OTHER,2018/04/03 17:07:59:0945,-8.937851,-2.3824005,0.30371094,-0.44134520000000005,0.028015137000000002,-0.45603943
OTHER,2018/04/03 17:07:59:0953,-9.212433,-2.735443,1.0294037,-0.09344482400000001,-0.14515686,-0.44381714
OTHER,2018/04/03 17:07:59:0961,-9.7812195,-3.1669312,0.6959839,-0.018920898000000002,-0.20227051,-0.38578796
OTHER,2018/04/03 17:07:59:0967,-10.15387,-3.7553406000000003,0.2841034,0.031463622999999996,0.21035767,-0.472229
OTHER,2018/04/03 17:07:59:0976,-10.291167999999999,-4.2456665000000005,-0.029708862000000003,0.11300659,0.6226959,-0.62524414
OTHER,2018/04/03 17:07:59:0987,-10.408844,-4.324112,-0.44158936,0.13989258,0.8083954000000001,-0.7116852
OTHER,2018/04/03 17:07:59:0997,-10.389221000000001,-4.069153,-0.7554016,0.11148071,0.9232483,-0.72299194
OTHER,2018/04/03 17:08:00:0007,-10.350006,-3.7945557,-1.1280518,-0.06047058,0.93515015,-0.6906128
OTHER,2018/04/03 17:08:00:0033,-10.2127075,-3.5395812999999996,-1.3241882,-0.28709412,0.82458496,-0.6377716
OTHER,2018/04/03 17:08:00:0038,-10.2127075,-3.34346,-1.7556763,-0.39216614,0.5964203,-0.5449219
OTHER,2018/04/03 17:08:00:0043,-10.2127075,-3.7945557,-1.9714203000000001,-0.37231445,0.38261414,-0.45329285
OTHER,2018/04/03 17:08:00:0048,-10.251938,-3.7357178,-2.1283263999999997,-0.103530884,0.26838684,-0.29660034
OTHER,2018/04/03 17:08:00:0064,-10.291167999999999,-3.6376495,-2.3048553,0.13529968,0.17523193,-0.14694214
OTHER,2018/04/03 17:08:00:0068,-10.389221000000001,-3.7161101999999997,-2.481369,0.1914978,0.29801940000000005,-0.062332153
OTHER,2018/04/03 17:08:00:0077,-10.1931,-3.7357178,-2.481369,0.18875122,0.39239502,-0.025375366
OTHER,2018/04/03 17:08:00:0097,-9.741989,-3.6572723,-2.4029236000000003,0.22570801,0.37986755,0.066848755
OTHER,2018/04/03 17:08:00:0106,-9.19281,-3.186554,-2.0302734,0.27641296,0.32092285,0.16581726
OTHER,2018/04/03 17:08:00:0136,-8.369064,-2.4216309,-1.441864,0.44746400000000003,0.24121094,0.12548828
OTHER,2018/04/03 17:08:00:0139,-7.721817,-1.4605713,-1.0888214,0.74739075,0.057632446,-0.0009460449
OTHER,2018/04/03 17:08:00:0145,-6.858841,-1.0094756999999999,-0.4219818,1.0305328,-0.07337952,-0.17655945
OTHER,2018/04/03 17:08:00:0150,-6.9961243,-1.4998016,-0.1277771,1.0708466,-0.24105835,-0.35188293
OTHER,2018/04/03 17:08:00:0155,-7.7022095,-2.7746735,-0.18661499,1.0445862,-0.26458740000000003,-0.5055237
OTHER,2018/04/03 17:08:00:0162,-8.545577999999999,-3.6964873999999996,0.009521484,1.1249083999999998,-0.18974304,-0.55651855
OTHER,2018/04/03 17:08:00:0167,-9.310501,-4.1475983,-0.38275146,1.3271178999999997,-0.20440674,-0.49787903
OTHER,2018/04/03 17:08:00:0179,-9.840057,-4.2456665000000005,-0.79463196,1.196991,-0.17539978,-0.40563965
OTHER,2018/04/03 17:08:00:0188,-10.055800999999999,-4.735992400000001,-0.73579407,0.7467804,-0.07185364,-0.43222046
OTHER,2018/04/03 17:08:00:0198,-9.898895,-5.245941,-0.44158936,0.30513,-0.12194824,-0.50979614
OTHER,2018/04/03 17:08:00:0208,-9.388947,-5.206711,0.46061707,0.12644958,-0.253891,-0.52659607
OTHER,2018/04/03 17:08:00:0218,-9.761597,-6.9326935,-0.44158936,0.2797699,-0.25419617,-0.5418701
OTHER,2018/04/03 17:08:00:0228,-9.133972,-4.2456665000000005,-1.0692138999999998,0.50549316,-0.21754456,0.17527771
OTHER,2018/04/03 17:08:00:0238,-9.624313,-3.186554,-0.7554016,0.45539856,-0.24656677,0.11267089999999998
OTHER,2018/04/03 17:08:00:0248,-9.741989,-4.324112,-0.6769562,-0.23883057,-0.9563904000000001,0.05555725
OTHER,2018/04/03 17:08:00:0259,-9.643921,-5.1674957,-0.26507568,-0.5604553000000001,-1.0330504999999999,-0.061416625999999995
OTHER,2018/04/03 17:08:00:0269,-10.095032000000002,-4.9909669999999995,-0.24545288,-0.13560486,-1.3418579,0.20124817
OTHER,2018/04/03 17:08:00:0279,-10.585358,-4.6967773,-0.6965637,0.05467224,-1.4136353000000002,0.45780945
OTHER,2018/04/03 17:08:00:0305,-10.663818,-4.932129,-0.8142395,-0.2761078,-1.2233428999999998,0.37962340000000006
OTHER,2018/04/03 17:08:00:0313,-10.585358,-5.304779,-1.3830261000000001,-0.7201996,-1.1005553999999997,0.18627929999999998
OTHER,2018/04/03 17:08:00:0320,-10.251938,-5.971634,-1.7164612000000001,-1.0525208000000001,-0.97654724,0.061965942
OTHER,2018/04/03 17:08:00:0325,-9.840057,-6.12854,-1.6576080000000002,-1.0286865,-0.748703,0.020126343
OTHER,2018/04/03 17:08:00:0329,-9.408569,-5.7166595000000004,-1.2457428,-0.9703521999999999,-0.8235321,0.03845215
OTHER,2018/04/03 17:08:00:0339,-9.133972,-5.363617,-1.2457428,-0.80633545,-0.8009185999999999,0.10411072
OTHER,2018/04/03 17:08:00:0349,-9.153595,-5.5009155,-1.22612,-0.7452545,-0.78749084,0.14505005
OTHER,2018/04/03 17:08:00:0361,-9.271271,-5.4420776,-1.22612,-0.7330321999999999,-0.73861694,0.22018433
OTHER,2018/04/03 17:08:00:0370,-9.702759,-5.520523000000001,-1.4614868,-0.8637543,-0.6866913,0.42115784
OTHER,2018/04/03 17:08:00:0380,-9.369339,-4.0102997,-1.9714203000000001,-1.2785339,-0.6937103,0.7046051
OTHER,2018/04/03 17:08:00:0396,-8.643646,-3.2061615000000003,-1.5007019,-1.8912354,-0.7294463999999999,0.7479706
OTHER,2018/04/03 17:08:00:0404,-8.016022,-2.4608612,-0.97114563,-2.1459808,-0.8009185999999999,0.57203674
OTHER,2018/04/03 17:08:00:0412,-7.427612299999999,-1.4998016,-0.20623779999999997,-2.1236725,-1.0086211999999999,0.51919556
OTHER,2018/04/03 17:08:00:0420,-6.956894,-1.0094756999999999,0.95095825,-1.8381042,-1.0464935,0.29074097
OTHER,2018/04/03 17:08:00:0430,-7.290328999999999,-0.8525696,1.4412842,-1.4645538,-1.1292725000000001,-0.02659607
OTHER,2018/04/03 17:08:00:0440,-7.9179535,-1.1859893999999997,1.4020538,-0.9685210999999999,-0.9157715,-0.37539673
OTHER,2018/04/03 17:08:00:0452,-8.604416,-1.9312897,1.3824463,-0.38085938,-0.24809265,-0.7443695
OTHER,2018/04/03 17:08:00:0462,-9.290878,-2.7550507,0.81365967,0.097732544,0.38720703,-0.92427063
OTHER,2018/04/03 17:08:00:0471,-9.447784,-3.4022980000000005,0.14680481,0.30116272,0.9663086,-0.9389343000000001
OTHER,2018/04/03 17:08:00:0499,-9.624313,-3.4415282999999994,-0.5984955,0.22479248,1.5154724,-0.82621765
OTHER,2018/04/03 17:08:00:0505,-9.467407000000001,-2.9904175,-0.99076843,0.117889404,1.8193816999999999,-0.72909546
OTHER,2018/04/03 17:08:00:0511,-9.133972,-2.7942810000000002,-0.9319153,-0.21012878,1.8343506,-0.68144226
OTHER,2018/04/03 17:08:00:0516,-8.85939,-2.519699,-0.6573334,-0.5455017,1.4473724,-0.4969635
OTHER,2018/04/03 17:08:00:0523,-8.624023,-2.2647247000000004,0.18603516,-0.51831055,0.7039337,-0.27522278
OTHER,2018/04/03 17:08:00:0531,-8.643646,-2.0685883,0.95095825,-0.23333739999999997,-0.06971741,-0.21902466
OTHER,2018/04/03 17:08:00:0542,-8.839783,-1.97052,1.343216,0.14660645,-0.6164398,-0.32286072
OTHER,2018/04/03 17:08:00:0558,-9.094757000000001,-2.6766052000000005,1.8139343,0.5910187,-0.74380493,-0.6893921
OTHER,2018/04/03 17:08:00:0567,-9.428177,-3.186554,1.0294037,0.81611633,-0.6421051,-1.1121063
OTHER,2018/04/03 17:08:00:0593,-9.545853,-3.7357178,0.42140198,0.7535095,-0.18424988,-1.413269
OTHER,2018/04/03 17:08:00:0598,-9.879288,-4.167206,-0.22584534,0.7852783,0.30839540000000004,-1.5641631999999999
OTHER,2018/04/03 17:08:00:0602,-9.977356,-4.226058999999999,-0.63772583,0.6499634,0.40797424,-1.858902
OTHER,2018/04/03 17:08:00:0606,-10.310775999999999,-3.9906921000000004,-1.2457428,0.47158813,0.5915375,-1.9560241999999999
OTHER,2018/04/03 17:08:00:0611,-9.369339,-4.069153,0.10758972,0.030548096,0.62361145,-1.9722137
OTHER,2018/04/03 17:08:00:0621,-8.624023,-4.0102997,-0.04931640599999999,-0.6377411000000001,0.49258423,-1.7834625
OTHER,2018/04/03 17:08:00:0631,-8.153305,-4.3045044,-1.441864,-0.9807434000000002,0.7971039000000001,-1.3472899999999999
OTHER,2018/04/03 17:08:00:0643,-6.9372864000000005,-5.8735657,-2.7167357999999995,-0.7571564000000001,2.0612946,-1.2718506
OTHER,2018/04/03 17:08:00:0652,-7.133423,-7.168044999999999,-3.9327544999999997,-0.073287964,1.7699127000000001,-1.1958008
