label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/01 16:27:10:0196,-4.0737457,1.3833466,7.0506896999999995,1.3191681,5.662979,-1.3033142
OTHER,2018/05/01 16:27:10:0202,-4.014908,0.99108887,7.0310820000000005,1.0213775999999999,6.4021300000000005,-1.5311736999999999
OTHER,2018/05/01 16:27:10:0208,-3.8580017,0.9518584999999999,6.776108,0.80574036,6.9791107000000006,-1.638382
OTHER,2018/05/01 16:27:10:0214,-3.7207031,1.0499268,6.3642273000000005,0.42546082,7.251251,-1.8674468999999998
OTHER,2018/05/01 16:27:10:0221,-3.8580017,0.99108887,5.618926999999999,0.18356323,7.616241499999999,-2.0898131999999996
OTHER,2018/05/01 16:27:10:0231,-3.995285,0.6184387,5.4227905,0.11727905,7.6535034,-2.2605437999999998
OTHER,2018/05/01 16:27:10:0241,-4.603301999999999,0.28500366,4.1675415000000005,0.12950134,7.359375,-2.2923126
OTHER,2018/05/01 16:27:10:0251,-5.407455400000001,0.34384155,3.1476439999999997,0.27671814,6.991012599999999,-2.1380767999999994
OTHER,2018/05/01 16:27:10:0282,-6.074294999999999,0.83418274,2.2650452000000003,0.49052429999999997,6.408249,-1.9633636000000003
OTHER,2018/05/01 16:27:10:0287,-6.6038666,1.363739,1.5001221000000002,0.6328583000000001,5.640381,-1.7706298999999999
OTHER,2018/05/01 16:27:10:0293,-7.074585000000001,1.5402527,1.0882416000000001,0.66737366,4.943985,-1.5528563999999998
OTHER,2018/05/01 16:27:10:0298,-7.270706,1.5402527,0.7940520999999999,0.64508057,4.6226654,-1.4673308999999999
OTHER,2018/05/01 16:27:10:0305,-7.270706,1.6579437,0.5586853,0.533905,3.9946900000000003,-1.396164
OTHER,2018/05/01 16:27:10:0311,-7.3295593,1.7559967,0.44100952,0.30818176,3.368866,-1.4245758
OTHER,2018/05/01 16:27:10:0321,-7.4668427,1.8344574,0.44100952,-0.00579834,2.6651306,-1.5531616000000001
OTHER,2018/05/01 16:27:10:0332,-7.584518400000001,1.7756195,0.637146,-0.4242401,1.8771209999999998,-1.6973267
OTHER,2018/05/01 16:27:10:0342,-7.976791400000001,1.5990906,1.0490264999999999,-0.9880675999999999,1.0588531,-1.7975159
OTHER,2018/05/01 16:27:10:0356,-8.624023,1.2460632,1.6374207,-1.6401671999999998,0.21707153,-1.887619
OTHER,2018/05/01 16:27:10:0363,-9.271271,1.0303191999999999,1.9904633000000003,-2.271515,-0.5159607,-1.9355620999999998
OTHER,2018/05/01 16:27:10:0372,-9.741989,0.9126281999999999,2.3042755,-2.51799,-0.8956146,-1.9499206999999998
OTHER,2018/05/01 16:27:10:0382,-10.15387,0.8733978000000001,2.7161560000000002,-2.877182,-1.0144196,-1.9648895
OTHER,2018/05/01 16:27:10:0392,-10.369614,0.63804626,3.1084137000000003,-3.0793915000000003,-1.1243743999999998,-1.9752655
OTHER,2018/05/01 16:27:10:0403,-10.52652,0.36346436,3.4026184,-3.0952606,-1.0220642,-1.9865723000000002
OTHER,2018/05/01 16:27:10:0412,-10.60498,0.06925964,3.6968231,-2.9416351,-0.73617554,-1.9929810000000001
OTHER,2018/05/01 16:27:10:0432,-11.016846000000001,-0.3033905,3.6379699999999997,-2.658493,-0.3418579,-1.9291534
OTHER,2018/05/01 16:27:10:0441,-11.369888000000001,-0.26416016,3.6379699999999997,-2.2403564,0.10559082,-1.8051453000000002
OTHER,2018/05/01 16:27:10:0449,-11.624863000000001,-0.10725403,3.7752686,-1.7479858,0.5762634,-1.6282959
OTHER,2018/05/01 16:27:10:0470,-11.860229499999999,0.0496521,3.8537292,-1.534195,1.0579376,-1.5287323
OTHER,2018/05/01 16:27:10:0475,-11.977905,0.06925964,3.8341064,-1.2015686,1.3157196000000002,-1.3243866000000002
OTHER,2018/05/01 16:27:10:0479,-11.997513,0.26539612,3.6968231,-1.0109711,1.7867126,-1.1664733999999999
OTHER,2018/05/01 16:27:10:0484,-11.899445,0.42230225,3.598755,-0.96058655,2.2338562,-1.0345306
OTHER,2018/05/01 16:27:10:0493,-11.644485000000001,0.4615326,3.4810638,-0.99967957,2.6022186,-0.911438
OTHER,2018/05/01 16:27:10:0508,-11.212982,0.5595856,3.206482,-1.0558777,2.7980042000000003,-0.74620056
OTHER,2018/05/01 16:27:10:0514,-10.801102,0.5007477,2.9122772,-1.0879517,2.8850555,-0.54034424
OTHER,2018/05/01 16:27:10:0525,-10.467682,0.5595856,2.598465,-1.0708466,2.8410645,-0.36044312
OTHER,2018/05/01 16:27:10:0533,-10.2127075,0.5007477,2.2846527,-1.0418243,2.614441,-0.28866577
OTHER,2018/05/01 16:27:10:0556,-10.114639,0.5203705,2.1277466,-0.96455383,2.441864,-0.1918335
OTHER,2018/05/01 16:27:10:0564,-10.075409,0.28500366,2.1277466,-0.92393494,2.0386963,-0.18511963
OTHER,2018/05/01 16:27:10:0572,-10.232315,0.08886719,2.1473694,-0.91171265,1.6272736,-0.22421265
OTHER,2018/05/01 16:27:10:0576,-10.585358,-0.009185791,2.3435059,-0.90408325,1.2909851,-0.30178833
OTHER,2018/05/01 16:27:10:0583,-10.683425999999999,-0.06803894,2.3435059,-0.9333954,1.0939789,-0.38945007
OTHER,2018/05/01 16:27:10:0593,-10.840332,-0.20532227,2.4219513,-1.0198364,1.0026549999999999,-0.44963074
OTHER,2018/05/01 16:27:10:0603,-10.840332,-0.5387573,2.382721,-1.1307068,0.9846344000000001,-0.49116516
OTHER,2018/05/01 16:27:10:0614,-10.85994,-0.81333923,2.2454376,-1.1832428,0.9714966,-0.5067444000000001
OTHER,2018/05/01 16:27:10:0624,-10.663818,-1.3428955,1.9708404999999998,-1.2424927,0.86795044,-0.4981842000000001
OTHER,2018/05/01 16:27:10:0642,-10.369614,-2.147049,1.7943268,-1.2776184,0.7861023,-0.42762756
OTHER,2018/05/01 16:27:10:0648,-10.15387,-2.7550507,1.6374207,-1.2009583000000001,0.6242218,-0.22848510000000002
OTHER,2018/05/01 16:27:10:0654,-10.134262,-2.5981445,1.1274719,-1.0439606,0.47975159999999994,0.089141846
OTHER,2018/05/01 16:27:10:0664,-9.9969635,-2.2843322999999995,1.1667023,-0.7776184,0.40309143,0.2794342
OTHER,2018/05/01 16:27:10:0674,-9.977356,-1.9901427999999999,1.5197448999999998,-0.5934448,0.20425415,0.29470825
OTHER,2018/05/01 16:27:10:0684,-10.036194,-1.9509125,1.9512328999999997,-0.5638274999999999,0.052444458,0.17649841
OTHER,2018/05/01 16:27:10:0695,-10.016571,-1.9312897,2.0689087,-0.41966248,0.113220215,0.018295288
OTHER,2018/05/01 16:27:10:0708,-9.722382000000001,-1.97052,3.3830108999999995,-0.33779907,0.31144714,-0.049194336
OTHER,2018/05/01 16:27:10:0717,-9.820435,-1.3625183,3.2849426,0.54855347,0.44828796,-0.15975952
OTHER,2018/05/01 16:27:10:0751,-9.957733000000001,-1.2644501,2.755371,0.9770813,0.44493103,-0.1783905
OTHER,2018/05/01 16:27:10:0758,-9.840057,-1.4017334,2.0493011,0.69210815,0.9012450999999999,-0.30760193
OTHER,2018/05/01 16:27:10:0764,-9.663528,-1.9116821,1.4216766,0.6301116999999999,0.982193,-0.49116516
OTHER,2018/05/01 16:27:10:0768,-9.526245,-3.0884857000000006,0.5783081,0.33047485,0.79312134,-0.48107910000000004
OTHER,2018/05/01 16:27:10:0772,-9.722382000000001,-3.7357178,-0.34352112,0.14263916,0.56282043,-0.24223328
OTHER,2018/05/01 16:27:10:0777,-10.055800999999999,-3.7553406000000003,-0.99076843,0.17134094,0.25006104,0.0018005370999999999
OTHER,2018/05/01 16:27:10:0787,-10.310775999999999,-3.2061615000000003,-1.010376,0.23884583,-0.07002258,0.1239624
OTHER,2018/05/01 16:27:10:0795,-10.52652,-2.8727417,-0.6769562,0.2501526,-0.22517395,0.26690674
OTHER,2018/05/01 16:27:10:0805,-10.761887,-2.5589294,-0.30429077,0.0995636,-0.46983337,0.27790833
OTHER,2018/05/01 16:27:10:0815,-10.840332,-2.4608612,-0.06893921,-0.10292053,-0.5284729,0.18383789
OTHER,2018/05/01 16:27:10:0826,-10.781494,-2.3824005,-0.18661499,-0.24617004,-0.48327637,0.07449341
OTHER,2018/05/01 16:27:10:0835,-10.683425999999999,-2.245102,-0.52005005,-0.23883057,-0.43318176,0.000579834
OTHER,2018/05/01 16:27:10:0845,-10.467682,-2.3235626,-0.06893921,-0.11666869999999999,-0.49395752,-0.055007935
OTHER,2018/05/01 16:27:10:0855,-10.251938,-2.6569824,0.048736572,-0.0836792,-0.745636,-0.17472839999999998
OTHER,2018/05/01 16:27:10:0865,-10.173477,-3.0296478,0.26449585,-0.08428955,-0.8922576999999999,-0.30056763
OTHER,2018/05/01 16:27:10:0875,-9.957733000000001,-3.5592040000000003,0.18603516,-0.062301635999999994,-0.9646454,-0.33569336
OTHER,2018/05/01 16:27:10:0886,-9.741989,-4.0102997,-0.108169556,-0.03236389,-0.960968,-0.35066223
OTHER,2018/05/01 16:27:10:0896,-9.506622,-3.9514617999999997,-0.50042725,0.044891357,-0.82566833,-0.2785797
OTHER,2018/05/01 16:27:10:0906,-9.310501,-3.4415282999999994,-0.6573334,0.14416504,-0.65553284,-0.16343689
OTHER,2018/05/01 16:27:10:0939,-9.133972,-2.9707947,-0.63772583,0.16676329999999998,-0.5917053000000001,-0.13899231
OTHER,2018/05/01 16:27:10:0947,-8.977066,-2.578537,-0.4808197,0.027786255,-0.6863861,-0.20191956
OTHER,2018/05/01 16:27:10:0954,-8.937851,-2.3235626,-0.36314392,-0.22235107,-0.7978668000000001,-0.27674866
OTHER,2018/05/01 16:27:10:0961,-8.878998,-2.4608612,-0.402359,-0.45692444,-0.86628723,-0.35035706
OTHER,2018/05/01 16:27:10:0966,-8.702484,-2.6569824,-0.108169556,-0.52319336,-0.9521179,-0.35554504
OTHER,2018/05/01 16:27:10:0971,-8.427902,-2.6766052000000005,0.14680481,-0.46394348,-1.0229796999999998,-0.34150696
OTHER,2018/05/01 16:27:10:0976,-8.427902,-2.5000763,0.65675354,-0.23364258,-1.2034912,-0.33355713
OTHER,2018/05/01 16:27:10:0986,-8.427902,-2.5589294,1.068634,-0.022888184,-1.2645721,-0.36532593
OTHER,2018/05/01 16:27:10:0997,-8.918228,-2.3824005,1.3236084,0.061691284000000006,-1.116745,-0.4933014
OTHER,2018/05/01 16:27:11:0021,-8.7417145,-2.6766052000000005,1.2451477,0.11026001,-0.7490081999999999,-0.6585388000000001
OTHER,2018/05/01 16:27:11:0029,-8.52597,-2.2647247000000004,1.0294037,0.19670105,-0.34765625,-0.82684326
OTHER,2018/05/01 16:27:11:0036,-8.702484,-2.0881958,1.0882416000000001,0.16065979,-0.123168945,-1.0650787
OTHER,2018/05/01 16:27:11:0044,-8.878998,-2.3431702000000003,1.1667023,0.10232544,-0.09750366,-1.2556610000000001
OTHER,2018/05/01 16:27:11:0049,-8.977066,-2.9315796,1.4412842,-0.07757568,-0.13446045,-1.5436858999999998
OTHER,2018/05/01 16:27:11:0056,-9.133972,-3.7945557,1.5393523999999998,-0.21653748,-0.04925537,-1.7348938000000003
OTHER,2018/05/01 16:27:11:0066,-9.330109,-4.363342299999999,1.5001221000000002,-0.24372864,0.046951294000000005,-1.7043456999999997
OTHER,2018/05/01 16:27:11:0077,-9.251663,-4.9909669999999995,1.5589600000000001,-0.15301514,0.34260559999999995,-1.4144896999999998
OTHER,2018/05/01 16:27:11:0087,-9.526245,-4.657547,1.0097961,0.022903442000000003,0.61964417,-0.8879242
OTHER,2018/05/01 16:27:11:0105,-9.683150999999999,-4.0102997,0.30371094,0.031463622999999996,0.8386383,-0.43252563
OTHER,2018/05/01 16:27:11:0112,-9.898895,-4.1475983,-0.14738464,-0.31030273,0.9543915000000001,-0.104782104
OTHER,2018/05/01 16:27:11:0119,-10.15387,-4.402572599999999,-0.79463196,-0.5210570999999999,0.94218445,0.016448975
OTHER,2018/05/01 16:27:11:0127,-10.310775999999999,-4.500641000000001,-0.5396576,-0.7767029000000001,0.8361969000000001,0.19604492
OTHER,2018/05/01 16:27:11:0137,-10.1931,-4.441803,-0.16700745,-0.79289246,0.5961151,0.37962340000000006
OTHER,2018/05/01 16:27:11:0147,-10.15387,-3.9710845999999997,0.2841034,-0.8423767,0.54418945,0.5418090999999999
OTHER,2018/05/01 16:27:11:0157,-9.898895,-3.3826752,0.51945496,-0.99172974,0.6846924,0.54333496
OTHER,2018/05/01 16:27:11:0170,-9.369339,-2.9315796,0.51945496,-1.1658325,0.9134674,0.40527344
OTHER,2018/05/01 16:27:11:0178,-8.702484,-2.5589294,0.42140198,-1.3222198,1.1895752,0.18841553
OTHER,2018/05/01 16:27:11:0188,-8.11409,-2.0881958,0.2056427,-1.4477539,1.3591003000000001,-0.052856445
OTHER,2018/05/01 16:27:11:0222,-7.584518400000001,-1.7940063000000002,0.068359375,-1.5118866000000002,1.3792572,-0.35401917
OTHER,2018/05/01 16:27:11:0229,-7.054962,-1.9312897,-0.108169556,-1.4810486,1.4067383,-0.6096649000000001
OTHER,2018/05/01 16:27:11:0235,-6.9372864000000005,-2.147049,0.009521484,-1.1184844999999999,1.3981934,-1.1237183000000002
OTHER,2018/05/01 16:27:11:0239,-7.349167,-2.4216309,-0.34352112,-0.7635803000000001,1.241806,-1.3048401
OTHER,2018/05/01 16:27:11:0244,-7.957184,-2.7942810000000002,-1.0692138999999998,-0.55404663,1.1037598,-1.3103333000000001
OTHER,2018/05/01 16:27:11:0249,-8.290604,-3.4219055,-1.3045806999999998,-0.40316772,0.91651917,-1.2068024
OTHER,2018/05/01 16:27:11:0258,-8.682877000000001,-3.8926239999999996,-1.3045806999999998,-0.34481812,0.45378113,-1.0363617
OTHER,2018/05/01 16:27:11:0268,-8.878998,-4.1279907,-0.99076843,-0.3176422,0.02281189,-0.9236603000000001
OTHER,2018/05/01 16:27:11:0278,-9.075134,-4.226058999999999,-0.71617126,-0.3216095,-0.12957764,-0.89923096
OTHER,2018/05/01 16:27:11:0305,-9.369339,-4.2456665000000005,-0.4611969,-0.3435974,-0.07460022,-0.9065552
OTHER,2018/05/01 16:27:11:0312,-9.643921,-4.1475983,-0.04931640599999999,-0.41629028,-0.019622803,-0.98168945
OTHER,2018/05/01 16:27:11:0319,-9.879288,-4.0887604,0.029129027999999998,-0.51312256,0.22685242,-1.1154785
OTHER,2018/05/01 16:27:11:0324,-9.977356,-3.5395812999999996,0.068359375,-0.50852966,0.52586365,-1.1692352
OTHER,2018/05/01 16:27:11:0331,-10.075409,-4.2456665000000005,0.18603516,-0.5638274999999999,0.61535645,-1.2101593000000002
OTHER,2018/05/01 16:27:11:0338,-10.291167999999999,-5.1282654,-0.14738464,-0.69821167,0.58421326,-1.1576233
OTHER,2018/05/01 16:27:11:0349,-10.506912,-5.638214,-0.8730773999999999,-0.7638855,0.6345978,-0.99360657
OTHER,2018/05/01 16:27:11:0359,-10.271545,-5.7754974,-1.2849579,-0.6872100999999999,0.67614746,-0.8402709999999999
OTHER,2018/05/01 16:27:11:0373,-9.506622,-5.461685,-1.7360687,-0.6291809,0.69447327,-0.7987366
OTHER,2018/05/01 16:27:11:0394,-8.878998,-5.697051999999999,-2.5598297000000003,-0.47311400000000003,0.79525757,-0.7663574000000001
OTHER,2018/05/01 16:27:11:0401,-8.369064,-5.324402,-3.1089935,-0.32069397,1.082367,-0.72817993
OTHER,2018/05/01 16:27:11:0409,-8.192535000000001,-5.089035,-3.3835907,-0.34788513,1.2118835,-0.74528503
OTHER,2018/05/01 16:27:11:0415,-8.251373,-4.735992400000001,-3.5601044,-0.3976593,0.9467620999999999,-0.7480316
OTHER,2018/05/01 16:27:11:0419,-8.545577999999999,-5.0694275,-2.9717102000000004,-0.42271423,0.42416382,-0.71473694
OTHER,2018/05/01 16:27:11:0429,-8.957458500000001,-5.559753400000001,-2.442154,-0.57969666,-0.23770142,-0.7211609
OTHER,2018/05/01 16:27:11:0439,-9.271271,-6.1089325,-2.0106506,-0.5650482,-0.6286621,-0.7150420999999999
OTHER,2018/05/01 16:27:11:0451,-9.428177,-6.3050690000000005,-1.7949066000000002,-0.5005951,-0.674469,-0.6707611
OTHER,2018/05/01 16:27:11:0462,-9.016296,-6.187378,-1.7556763,-0.38697815,-0.60269165,-0.55529785
OTHER,2018/05/01 16:27:11:0490,-8.212158,-5.8931885,-1.4810944,-0.26724243,-0.44784546,-0.49421692
OTHER,2018/05/01 16:27:11:0495,-7.878723,-5.559753400000001,-1.2065125,-0.2244873,-0.3971405,-0.41664124
OTHER,2018/05/01 16:27:11:0499,-8.1336975,-5.245941,-1.2065125,-0.26052856,-0.3458252,-0.31278992
OTHER,2018/05/01 16:27:11:0502,-8.7417145,-5.1871032999999995,-1.0692138999999998,-0.35429382,-0.2856598,-0.25628662
OTHER,2018/05/01 16:27:11:0517,-9.016296,-5.245941,-1.1672821000000002,-0.47921753,-0.20806885,-0.26361084
OTHER,2018/05/01 16:27:11:0521,-8.722092,-5.4028472999999995,-2.6186675999999998,-0.58184814,-0.292984,-0.21932983
OTHER,2018/05/01 16:27:11:0530,-8.369064,-5.461685,-2.814804,-0.3927765,-0.47624207,-0.14480591
OTHER,2018/05/01 16:27:11:0542,-8.290604,-5.697051999999999,-2.9128722999999996,-0.21775818,-0.37973022,-0.099594116
OTHER,2018/05/01 16:27:11:0552,-8.467117,-6.0108643,-2.5598297000000003,0.058029175,-0.33880615,0.040283203
OTHER,2018/05/01 16:27:11:0563,-8.85939,-6.148162999999999,-2.5009918,0.088272095,-0.47930908,0.14289856
OTHER,2018/05/01 16:27:11:0571,-8.85939,-6.3835144,-2.0302734,0.0033569335999999996,-0.625,0.17283629999999997
OTHER,2018/05/01 16:27:11:0581,-9.075134,-6.638489,-1.5203247,0.049484253,-0.77923584,0.20307922
OTHER,2018/05/01 16:27:11:0591,-9.153595,-6.50119,-0.7554016,0.36651609999999996,-0.91119385,0.3677063
OTHER,2018/05/01 16:27:11:0602,-9.212433,-6.1677704,0.24487305,0.6973114,-1.1863861,0.52897644
OTHER,2018/05/01 16:27:11:0611,-8.565186,-5.912796,0.65675354,0.76786804,-1.4566956,0.52867126
OTHER,2018/05/01 16:27:11:0621,-8.231766,-5.7166595000000004,1.460907,0.6759185999999999,-1.598114,0.47064209999999995
OTHER,2018/05/01 16:27:11:0633,-7.878723,-5.481308,2.1473694,0.73609924,-1.5632935,0.41168213
OTHER,2018/05/01 16:27:11:0644,-7.388397,-4.9713593000000005,1.9316254000000002,0.8692627,-1.7996979,0.39427185
OTHER,2018/05/01 16:27:11:0661,-6.7215424,-5.226333599999999,1.9316254000000002,0.9440917999999999,-1.8116150000000002,0.35365295
OTHER,2018/05/01 16:27:11:0676,-5.9958496,-5.226333599999999,1.5785828000000002,1.1930237,-1.5687866000000001,0.1569519
OTHER,2018/05/01 16:27:11:0680,-5.6035767,-5.089035,0.9705658000000001,1.3885040000000002,-1.5284729,-0.07118225
OTHER,2018/05/01 16:27:11:0684,-5.525131,-4.912521400000001,0.12719727,1.4376831,-1.2593842,-0.32684326
OTHER,2018/05/01 16:27:11:0691,-5.6035767,-5.010589599999999,-0.6769562,1.368042,-0.95028687,-0.67137146
OTHER,2018/05/01 16:27:11:0701,-6.7607726999999995,-7.011139,-1.0888214,1.3109283,-0.86476135,-0.835083
OTHER,2018/05/01 16:27:11:0711,-10.2127075,-7.226883,-2.657898,1.1438446000000002,-0.85131836,-1.0278167999999999
OTHER,2018/05/01 16:27:11:0721,-12.429016,-5.540146,-4.933029,0.596817,-0.85621643,-0.5498046999999999
OTHER,2018/05/01 16:27:11:0734,-11.526794,-5.7166595000000004,-3.4228058,-0.91537476,-0.7945099,1.1004486
OTHER,2018/05/01 16:27:11:0742,-10.251938,-6.148162999999999,-1.5007019,-1.5873413,-0.65278625,1.101059
OTHER,2018/05/01 16:27:11:0760,-9.585083000000001,-5.559753400000001,-1.4810944,-1.7427979,-1.5061798,0.5045470999999999
OTHER,2018/05/01 16:27:11:0765,-9.23204,-5.010589599999999,-1.9910431,-1.9801178,-1.213562,0.13282776
OTHER,2018/05/01 16:27:11:0771,-8.977066,-4.9713593000000005,-2.5598297000000003,-2.0302124,0.028015137000000002,-0.31340027
OTHER,2018/05/01 16:27:11:0782,-8.898621,-4.9517517,-2.8344116,-2.0085297,0.7201233,-0.5974579000000001
OTHER,2018/05/01 16:27:11:0792,-8.85939,-4.9517517,-2.8540192,-1.9327849999999998,0.51976013,-0.54156494
OTHER,2018/05/01 16:27:11:0802,-8.584808,-5.265564,-2.5205994,-1.8628387,0.22471619,-0.32440186
OTHER,2018/05/01 16:27:11:0812,-8.172928,-4.9909669999999995,-0.4219818,-1.7657013,-0.49456787,-0.31309509999999996
OTHER,2018/05/01 16:27:11:0827,-8.016022,-4.5790863,1.7550964,-0.9636383,-1.0483246,-0.40899658
OTHER,2018/05/01 16:27:11:0835,-8.290604,-4.1475983,3.4418488,0.33964540000000004,-1.5125885000000001,-0.4502411
OTHER,2018/05/01 16:27:11:0859,-8.604416,-3.7357178,4.5401917,0.8692627,-1.6164398000000002,-0.54003906
OTHER,2018/05/01 16:27:11:0866,-8.52597,-3.9122467000000003,4.559799,0.70402527,-1.1442413,-0.76727295
OTHER,2018/05/01 16:27:11:0873,-8.172928,-4.265274,4.7167053,0.41539,-0.501297,-1.12677
OTHER,2018/05/01 16:27:11:0880,-7.780655,-4.6379395,4.1675415000000005,0.40133667,0.4269104,-1.2440643
OTHER,2018/05/01 16:27:11:0885,-7.506073,-5.245941,2.5592499,0.6178894,0.84291077,-1.3201141
OTHER,2018/05/01 16:27:11:0892,-7.211868300000001,-5.6578217,0.65675354,0.66859436,1.611084,-1.3060608
OTHER,2018/05/01 16:27:11:0902,-7.1138,-5.7951202,-1.0299835,0.76205444,2.424759,-1.1454010000000001
OTHER,2018/05/01 16:27:11:0913,-6.9765167,-6.0500945999999995,-2.1675568,0.8766021999999999,2.66391,-0.9224396
OTHER,2018/05/01 16:27:11:0923,-6.858841,-6.363907,-2.9913177,0.89797974,2.2848662999999996,-0.701004
OTHER,2018/05/01 16:27:11:0942,-6.7215424,-7.0307617,-3.697403,0.8142853,1.5606841999999999,-0.53697205
OTHER,2018/05/01 16:27:11:0946,-6.799988000000001,-7.0503693,-3.697403,0.76052856,0.8716278000000001,-0.36715698
OTHER,2018/05/01 16:27:11:0953,-7.133423,-6.9719086,-2.9128722999999996,0.75839233,0.29862976,-0.25201416
OTHER,2018/05/01 16:27:11:0963,-7.4080048,-7.0307617,-2.0106506,0.641098,-0.1262207,-0.021408081000000002
OTHER,2018/05/01 16:27:11:0973,-7.525680499999999,-7.2661133,-0.79463196,0.21197510000000003,-0.98846436,0.020126343
OTHER,2018/05/01 16:27:11:0983,-7.9179535,-7.0503693,0.7548218000000001,-0.31672668,-1.5727539,-0.12739563
OTHER,2018/05/01 16:27:11:0993,-7.898346000000001,-6.344284,2.5200195,-0.24342346,-1.7715912,-0.20222473
OTHER,2018/05/01 16:27:12:0005,-8.016022,-5.971634,3.6968231,0.21319580000000002,-1.8882751,-0.24436950000000002
OTHER,2018/05/01 16:27:12:0014,-7.937561,-5.8931885,4.4617309999999994,0.37660217,-1.7993927,-0.29415894
OTHER,2018/05/01 16:27:12:0024,-7.4864654999999996,-5.7754974,4.599029499999999,0.23335266,-1.3494873,-0.39189148
OTHER,2018/05/01 16:27:12:0045,-7.5453033,-5.7951202,4.0498505,0.14050293,-0.79237366,-0.48168945
OTHER,2018/05/01 16:27:12:0049,-7.427612299999999,-6.344284,3.206482,-0.12185669,-0.41882324,-0.4850464
OTHER,2018/05/01 16:27:12:0055,-7.447235000000001,-7.168044999999999,1.7354889,-0.45692444,0.13858032,-0.5323944
OTHER,2018/05/01 16:27:12:0063,-7.662978999999999,-7.442627000000001,0.73521423,-0.7281494000000001,0.12940979,-0.664032
OTHER,2018/05/01 16:27:12:0074,-7.7022095,-7.50148,0.2252655,-0.71195984,0.04359436,-0.74131775
OTHER,2018/05/01 16:27:12:0084,-7.5453033,-7.403411999999999,-0.010101318,-0.57450867,0.06100464,-0.8329468000000001
OTHER,2018/05/01 16:27:12:0094,-7.1138,-8.482132,-1.6772308,-0.49815370000000003,0.057022095,-0.8366089
OTHER,2018/05/01 16:27:12:0106,-6.701935000000001,-7.3053436000000005,-2.657898,-0.5152588,0.060073852999999997,-0.71932983
OTHER,2018/05/01 16:27:12:0114,-6.2704315,-6.560028,-0.8338623,-0.7724304,-0.20991516,-0.43740845
OTHER,2018/05/01 16:27:12:0125,-6.858841,-6.50119,0.6175232,-1.2449341,-1.2111206,-0.40228270000000005
