label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/05 17:08:02:0416,-9.624313,-0.08764648400000001,2.4611816,-0.036026,0.04573059,0.043029785
OTHER,2018/03/05 17:08:02:0426,-9.663528,-0.08764648400000001,2.4415588,-0.042144775,0.03778076,0.046691895
OTHER,2018/03/05 17:08:02:0436,-9.741989,-0.12687683,2.4807892000000002,-0.022277832,0.028625487999999998,0.048828125
OTHER,2018/03/05 17:08:02:0452,-9.761597,-0.10725403,2.4415588,-0.0045776367,0.039001465,0.051879882999999995
OTHER,2018/03/05 17:08:02:0460,-9.683150999999999,-0.08764648400000001,2.4807892000000002,-0.003967285,0.039916992000000005,0.027145386
OTHER,2018/03/05 17:08:02:0483,-9.643921,-0.028808594,2.4807892000000002,-0.0012207030999999999,0.044204712,0.011566162
OTHER,2018/03/05 17:08:02:0490,-9.604691,-0.06803894,2.4219513,0.013748169,0.024658202999999997,0.0045471190000000005
OTHER,2018/03/05 17:08:02:0497,-9.624313,-0.14648438,2.4807892000000002,0.02229309,-7.6293945e-05,-0.007965088
OTHER,2018/03/05 17:08:02:0501,-9.585083000000001,-0.12687683,2.500412,0.025344849,-0.0012969971,-0.013458251999999999
OTHER,2018/03/05 17:08:02:0506,-9.526245,-0.12687683,2.5200195,0.025039673,-0.0037384033,-0.018661498999999998
OTHER,2018/03/05 17:08:02:0516,-9.428177,-0.14648438,2.5200195,0.03878784,-0.023895264,-0.0073547363
OTHER,2018/03/05 17:08:02:0526,-9.467407000000001,-0.14648438,2.4807892000000002,0.033294678,-0.021453857000000003,-0.002166748
OTHER,2018/03/05 17:08:02:0540,-9.467407000000001,-0.14648438,2.5592499,0.016799927,-0.0012969971,0.0060729980000000005
OTHER,2018/03/05 17:08:02:0547,-9.565475,-0.10725403,2.5788574,0.012832642,0.039611816,0.009124756
OTHER,2018/03/05 17:08:02:0575,-9.565475,-0.06803894,2.598465,0.010375977,0.061920166,0.021347046
OTHER,2018/03/05 17:08:02:0583,-9.585083000000001,-0.06803894,2.539627,0.00030517577999999995,0.06283569,0.027145386
OTHER,2018/03/05 17:08:02:0590,-9.604691,-0.048416138,2.5200195,0.0015258789000000001,0.07473755,0.025924682999999997
OTHER,2018/03/05 17:08:02:0597,-9.643921,-0.048416138,2.4807892000000002,-0.0036621094,0.08634949,0.020126343
OTHER,2018/03/05 17:08:02:0604,-9.624313,-0.028808594,2.4023437999999997,-0.00793457,0.09214783,0.0152282715
OTHER,2018/03/05 17:08:02:0610,-9.643921,-0.048416138,2.3631134,-0.006713866999999999,0.08848572,0.011260986
OTHER,2018/03/05 17:08:02:0617,-9.663528,-0.06803894,2.382721,-0.010070800999999999,0.09031677,0.007293701
OTHER,2018/03/05 17:08:02:0628,-9.683150999999999,-0.06803894,2.3631134,-0.0036621094,0.075653076,0.0075988769999999995
OTHER,2018/03/05 17:08:02:0638,-9.683150999999999,-0.08764648400000001,2.3631134,0.0015258789000000001,0.07902527,0.0075988769999999995
OTHER,2018/03/05 17:08:02:0668,-9.741989,-0.10725403,2.3238830000000004,0.012207031,0.056106567,-0.0024719238
OTHER,2018/03/05 17:08:02:0674,-9.683150999999999,-0.14648438,2.3435059,0.018325806,0.044204712,-0.0067443848
OTHER,2018/03/05 17:08:02:0682,-9.741989,-0.14648438,2.4219513,0.015274048,0.03503418,-0.002166748
OTHER,2018/03/05 17:08:02:0688,-9.702759,-0.12687683,2.382721,0.027175902999999998,0.013656616000000002,-0.0061340330000000005
OTHER,2018/03/05 17:08:02:0692,-9.643921,-0.06803894,2.4023437999999997,0.036956787000000005,0.0023651123,-0.0058288574
OTHER,2018/03/05 17:08:02:0698,-9.663528,-0.06803894,2.4807892000000002,0.03604126,-0.017486572,-0.014373779
OTHER,2018/03/05 17:08:02:0708,-9.741989,-0.06803894,2.539627,0.040924072,-0.010452270500000001,-0.023239136
OTHER,2018/03/05 17:08:02:0718,-9.702759,-0.12687683,2.5592499,0.03604126,-0.011062622,-0.022323607999999998
OTHER,2018/03/05 17:08:02:0728,-9.683150999999999,-0.14648438,2.4807892000000002,0.0259552,0.0023651123,-0.026901245
OTHER,2018/03/05 17:08:02:0738,-9.624313,-0.06803894,2.4807892000000002,0.030548096,0.0063323975,-0.029953003
OTHER,2018/03/05 17:08:02:0756,-9.624313,-0.048416138,2.539627,0.016494751000000002,0.0029754639,-0.032699585
OTHER,2018/03/05 17:08:02:0762,-9.585083000000001,-0.06803894,2.539627,0.016799927,-0.0025177002,-0.024765015
OTHER,2018/03/05 17:08:02:0769,-9.604691,-0.048416138,2.500412,0.0051879883,-0.005569458,-0.02507019
OTHER,2018/03/05 17:08:02:0778,-9.663528,-0.048416138,2.5200195,-0.002746582,-0.0016021729,-0.021102905
OTHER,2018/03/05 17:08:02:0788,-9.722382000000001,-0.028808594,2.500412,-0.00091552734,0.0011444092,-0.014678955
OTHER,2018/03/05 17:08:02:0798,-9.702759,-0.048416138,2.598465,0.0015258789000000001,-0.019012451,-0.014984131000000001
OTHER,2018/03/05 17:08:02:0809,-9.624313,-0.10725403,2.539627,0.0006103515599999999,-0.026031494,-0.016204833999999998
OTHER,2018/03/05 17:08:02:0819,-9.604691,-0.12687683,2.598465,-0.008544922,-0.0342865,-0.020492554
OTHER,2018/03/05 17:08:02:0832,-9.624313,-0.10725403,2.500412,-0.008850098,-0.030319214,-0.0140686035
OTHER,2018/03/05 17:08:02:0860,-9.604691,-0.12687683,2.539627,-0.0073242188,-0.03276062,-0.0046081543
OTHER,2018/03/05 17:08:02:0867,-9.526245,-0.18571472,2.539627,0.0,-0.03916931,-0.014678955
OTHER,2018/03/05 17:08:02:0874,-9.467407000000001,-0.20532227,2.5200195,0.00030517577999999995,-0.03642273,-0.014678955
OTHER,2018/03/05 17:08:02:0883,-9.585083000000001,-0.24455261,2.539627,-0.00579834,-0.024505615,-0.012847899999999999
OTHER,2018/03/05 17:08:02:0889,-9.663528,-0.20532227,2.5592499,0.00091552734,-0.018402099999999998,-0.0027770996
OTHER,2018/03/05 17:08:02:0894,-9.722382000000001,-0.18571472,2.5788574,0.0051879883,-0.014129639,-0.011016846
OTHER,2018/03/05 17:08:02:0899,-9.683150999999999,-0.18571472,2.598465,0.009765625,-0.0052642819999999995,-0.015289307
OTHER,2018/03/05 17:08:02:0910,-9.761597,-0.12687683,2.5788574,0.012832642,-0.008010864,-0.016815186
OTHER,2018/03/05 17:08:02:0919,-9.702759,-0.14648438,2.5200195,0.010070800999999999,-0.009231567,-0.024459839
OTHER,2018/03/05 17:08:02:0948,-9.800827,-0.12687683,2.539627,0.009765625,-0.0028228759999999998,-0.024765015
OTHER,2018/03/05 17:08:02:0956,-9.800827,-0.12687683,2.4611816,0.0048828125,-0.018707275,-0.02507019
OTHER,2018/03/05 17:08:02:0963,-9.7812195,-0.08764648400000001,2.4611816,0.0030517578000000003,-0.036727905,-0.0287323
OTHER,2018/03/05 17:08:02:0969,-9.761597,-0.10725403,2.4415588,0.014968872,-0.052612305,-0.014373779
OTHER,2018/03/05 17:08:02:0974,-9.761597,-0.10725403,2.4611816,0.012207031,-0.06758118,-0.0067443848
OTHER,2018/03/05 17:08:02:0980,-9.663528,-0.12687683,2.4611816,0.01802063,-0.060546875,-0.0070495605000000005
OTHER,2018/03/05 17:08:02:0990,-9.702759,-0.08764648400000001,2.5592499,0.014968872,-0.059631348,-0.0058288574
OTHER,2018/03/05 17:08:03:0000,-9.663528,-0.10725403,2.500412,0.02015686,-0.055358887,-0.0113220215
OTHER,2018/03/05 17:08:03:0010,-9.565475,-0.12687683,2.5592499,0.019241333,-0.04710388,-0.007659912
OTHER,2018/03/05 17:08:03:0035,-9.604691,-0.14648438,2.539627,0.015274048,-0.0443573,-0.0055236816
OTHER,2018/03/05 17:08:03:0040,-9.604691,-0.12687683,2.539627,0.033599854,-0.036117553999999996,-0.009796143
OTHER,2018/03/05 17:08:03:0044,-9.663528,-0.10725403,2.5200195,0.036956787000000005,-0.035812378,-0.01651001
OTHER,2018/03/05 17:08:03:0050,-9.702759,-0.08764648400000001,2.5200195,0.039093018,-0.041000366,-0.018966675
OTHER,2018/03/05 17:08:03:0060,-9.663528,-0.08764648400000001,2.5200195,0.051315308,-0.034591675,-0.01651001
OTHER,2018/03/05 17:08:03:0070,-9.722382000000001,-0.12687683,2.4611816,0.053451538,-0.041610718,-0.0067443848
OTHER,2018/03/05 17:08:03:0080,-9.643921,-0.14648438,2.5592499,0.048568726,-0.047729492000000005,-0.006439209
OTHER,2018/03/05 17:08:03:0091,-9.624313,-0.10725403,2.5200195,0.05101013,-0.04496765,-0.011627196999999999
OTHER,2018/03/05 17:08:03:0101,-9.585083000000001,-0.14648438,2.539627,0.04763794,-0.05078125,-0.015289307
OTHER,2018/03/05 17:08:03:0111,-9.585083000000001,-0.16610718,2.598465,0.050704955999999995,-0.054138184000000006,-0.011016846
OTHER,2018/03/05 17:08:03:0124,-9.643921,-0.14648438,2.657318,0.054977417,-0.049865723,-0.009490967
OTHER,2018/03/05 17:08:03:0131,-9.624313,-0.14648438,2.598465,0.043060303,-0.03916931,-0.017425536999999998
OTHER,2018/03/05 17:08:03:0141,-9.643921,-0.16610718,2.539627,0.04550171,-0.031845093,-0.014984131000000001
OTHER,2018/03/05 17:08:03:0151,-9.683150999999999,-0.12687683,2.539627,0.04763794,-0.030929565,-0.022323607999999998
OTHER,2018/03/05 17:08:03:0161,-9.683150999999999,-0.14648438,2.539627,0.04336548,-0.022064208999999998,-0.023239136
OTHER,2018/03/05 17:08:03:0171,-9.663528,-0.12687683,2.539627,0.048568726,-0.025726317999999998,-0.019882201999999998
OTHER,2018/03/05 17:08:03:0181,-9.643921,-0.08764648400000001,2.5592499,0.04336548,-0.029083252,-0.027816772000000003
OTHER,2018/03/05 17:08:03:0201,-9.487015,-0.08764648400000001,2.5200195,0.04978943,-0.038864136,-0.01927185
OTHER,2018/03/05 17:08:03:0209,-9.526245,-0.08764648400000001,2.5200195,0.048873900000000005,-0.046798705999999995,-0.021102905
OTHER,2018/03/05 17:08:03:0230,-9.545853,-0.08764648400000001,2.4807892000000002,0.052230835,-0.048950195,-0.0027770996
OTHER,2018/03/05 17:08:03:0234,-9.604691,-0.12687683,2.4415588,0.053756714000000004,-0.043136597,-0.010101318
OTHER,2018/03/05 17:08:03:0239,-9.663528,-0.08764648400000001,2.500412,0.05406189,-0.054748535,0.0002746582
OTHER,2018/03/05 17:08:03:0242,-9.663528,-0.06803894,2.5788574,0.055282593,-0.049560547,-0.003692627
OTHER,2018/03/05 17:08:03:0253,-9.624313,-0.10725403,2.6180877999999996,0.062301635999999994,-0.0443573,-0.0073547363
OTHER,2018/03/05 17:08:03:0261,-9.663528,-0.12687683,2.5788574,0.054977417,-0.038864136,-0.017120361
OTHER,2018/03/05 17:08:03:0272,-9.643921,-0.12687683,2.4611816,0.048873900000000005,-0.025421142999999997,-0.014373779
OTHER,2018/03/05 17:08:03:0282,-9.683150999999999,-0.10725403,2.500412,0.06535339,-0.018402099999999998,-0.022018432999999997
OTHER,2018/03/05 17:08:03:0294,-9.643921,-0.18571472,2.539627,0.06964111,-0.03276062,-0.021102905
OTHER,2018/03/05 17:08:03:0302,-9.683150999999999,-0.16610718,2.5788574,0.07513428,-0.03489685,-0.027816772000000003
OTHER,2018/03/05 17:08:03:0312,-9.702759,-0.14648438,2.5788574,0.070251465,-0.038864136,-0.029647827
OTHER,2018/03/05 17:08:03:0322,-9.663528,-0.18571472,2.539627,0.07055664,-0.03642273,-0.025680542
OTHER,2018/03/05 17:08:03:0332,-9.683150999999999,-0.12687683,2.598465,0.08337402,-0.03276062,-0.021408081000000002
OTHER,2018/03/05 17:08:03:0343,-9.702759,-0.06803894,2.6180877999999996,0.100479126,-0.033065796,-0.020492554
OTHER,2018/03/05 17:08:03:0353,-9.702759,-0.10725403,2.657318,0.10293579,-0.04222107,-0.022323607999999998
OTHER,2018/03/05 17:08:03:0363,-9.663528,-0.06803894,2.6376953,0.0995636,-0.035507202,-0.029647827
OTHER,2018/03/05 17:08:03:0383,-9.624313,-0.08764648400000001,2.6769257,0.08491516,-0.033676147000000003,-0.025680542
OTHER,2018/03/05 17:08:03:0392,-9.585083000000001,-0.12687683,2.657318,0.08245849599999999,-0.03062439,-0.032089232999999995
OTHER,2018/03/05 17:08:03:0423,-9.526245,-0.12687683,2.5788574,0.070251465,-0.033065796,-0.031784058
OTHER,2018/03/05 17:08:03:0431,-9.545853,-0.10725403,2.6180877999999996,0.071777344,-0.042526245,-0.031173706000000002
OTHER,2018/03/05 17:08:03:0438,-9.565475,-0.06803894,2.6180877999999996,0.05986023,-0.047409058,-0.03729248
OTHER,2018/03/05 17:08:03:0442,-9.506622,-0.08764648400000001,2.6769257,0.05558777,-0.04496765,-0.031784058
OTHER,2018/03/05 17:08:03:0447,-9.545853,-0.048416138,2.6376953,0.053756714000000004,-0.043136597,-0.03453064
OTHER,2018/03/05 17:08:03:0452,-9.624313,-0.06803894,2.657318,0.047332764000000006,-0.041000366,-0.03668213
OTHER,2018/03/05 17:08:03:0457,-9.663528,-0.10725403,2.5788574,0.05680847,-0.040390015,-0.034835815
OTHER,2018/03/05 17:08:03:0463,-9.604691,-0.12687683,2.598465,0.054977417,-0.026641846,-0.024765015
OTHER,2018/03/05 17:08:03:0473,-9.585083000000001,-0.12687683,2.6180877999999996,0.05986023,-0.025115967000000003,-0.023239136
OTHER,2018/03/05 17:08:03:0499,-9.604691,-0.08764648400000001,2.6376953,0.06138611,-0.01626587,-0.022628784
OTHER,2018/03/05 17:08:03:0502,-9.585083000000001,-0.08764648400000001,2.598465,0.06047058,-0.015045166,-0.021713257000000003
OTHER,2018/03/05 17:08:03:0507,-9.565475,-0.08764648400000001,2.5592499,0.06138611,-0.015045166,-0.02720642
OTHER,2018/03/05 17:08:03:0513,-9.526245,-0.10725403,2.598465,0.05619812,-0.023284912,-0.019882201999999998
OTHER,2018/03/05 17:08:03:0523,-9.585083000000001,-0.14648438,2.6376953,0.050094604,-0.023895264,-0.030563353999999997
OTHER,2018/03/05 17:08:03:0533,-9.624313,-0.10725403,2.598465,0.044281006,-0.016571045,-0.03300476
OTHER,2018/03/05 17:08:03:0544,-9.604691,-0.10725403,2.6376953,0.043060303,-0.019622803,-0.030258179
OTHER,2018/03/05 17:08:03:0554,-9.545853,-0.10725403,2.657318,0.040618896,-0.025421142999999997,-0.022628784
OTHER,2018/03/05 17:08:03:0564,-9.585083000000001,-0.12687683,2.6965332,0.047943115,-0.029388427999999998,-0.022628784
OTHER,2018/03/05 17:08:03:0588,-9.545853,-0.12687683,2.6769257,0.03970337,-0.025115967000000003,-0.023544312
OTHER,2018/03/05 17:08:03:0594,-9.565475,-0.06803894,2.7161560000000002,0.0317688,-0.029083252,-0.016204833999999998
OTHER,2018/03/05 17:08:03:0600,-9.545853,-0.08764648400000001,2.6180877999999996,0.028396606,-0.021453857000000003,-0.013763428000000001
OTHER,2018/03/05 17:08:03:0606,-9.604691,-0.10725403,2.6180877999999996,0.019546509,-0.019012451,-0.018966675
OTHER,2018/03/05 17:08:03:0614,-9.643921,-0.10725403,2.6180877999999996,0.013137817,-0.023284912,-0.020492554
OTHER,2018/03/05 17:08:03:0624,-9.604691,-0.10725403,2.5788574,0.008850098,-0.01473999,-0.025985717999999998
OTHER,2018/03/05 17:08:03:0635,-9.604691,-0.08764648400000001,2.5788574,0.0033569335999999996,-0.01473999,-0.024765015
OTHER,2018/03/05 17:08:03:0645,-9.604691,-0.10725403,2.5592499,0.0021362305,-0.011688232,-0.023239136
OTHER,2018/03/05 17:08:03:0655,-9.643921,-0.06803894,2.539627,0.008239746,-0.015045166,-0.02659607
OTHER,2018/03/05 17:08:03:0665,-9.683150999999999,-0.10725403,2.598465,0.009155273,-0.018707275,-0.027816772000000003
OTHER,2018/03/05 17:08:03:0679,-9.663528,-0.10725403,2.6180877999999996,0.014663696,-0.028167725,-0.036071777
OTHER,2018/03/05 17:08:03:0686,-9.506622,-0.10725403,2.657318,0.02748108,-0.02633667,-0.039733887
OTHER,2018/03/05 17:08:03:0695,-9.506622,-0.22494507,2.6180877999999996,0.023513793999999998,-0.026641846,-0.042175292999999996
OTHER,2018/03/05 17:08:03:0705,-9.506622,-0.20532227,2.598465,0.01802063,-0.019012451,-0.036071777
OTHER,2018/03/05 17:08:03:0715,-9.565475,-0.20532227,2.5200195,0.024734497,-0.0031280518,-0.027816772000000003
OTHER,2018/03/05 17:08:03:0726,-9.526245,-0.14648438,2.6180877999999996,0.02748108,-0.0046539307,-0.029037476
OTHER,2018/03/05 17:08:03:0736,-9.526245,-0.18571472,2.598465,0.026565552000000003,-0.010147095,-0.025985717999999998
OTHER,2018/03/05 17:08:03:0753,-9.545853,-0.18571472,2.539627,0.02748108,-0.0022125244,-0.025985717999999998
OTHER,2018/03/05 17:08:03:0762,-9.545853,-0.16610718,2.6180877999999996,0.020462036,0.0005340576,-0.01927185
OTHER,2018/03/05 17:08:03:0796,-9.506622,-0.08764648400000001,2.657318,0.025344849,0.00022888183999999998,-0.018966675
OTHER,2018/03/05 17:08:03:0800,-9.545853,-0.12687683,2.6769257,0.033294678,0.0005340576,-0.009796143
OTHER,2018/03/05 17:08:03:0804,-9.545853,-0.06803894,2.657318,0.025650024,0.0032806396000000003,-0.010406494
OTHER,2018/03/05 17:08:03:0809,-9.585083000000001,-0.10725403,2.6965332,0.030227661,0.009078979499999999,-0.012237548999999999
OTHER,2018/03/05 17:08:03:0813,-9.624313,-0.10725403,2.6769257,0.009460449000000001,0.011520386,-0.013153076000000001
OTHER,2018/03/05 17:08:03:0818,-9.624313,-0.20532227,2.7357635,0.014053345,0.013656616000000002,-0.009185791
OTHER,2018/03/05 17:08:03:0826,-9.604691,-0.18571472,2.7161560000000002,0.008544922,0.014572143999999999,-0.010406494
OTHER,2018/03/05 17:08:03:0839,-9.663528,-0.18571472,2.657318,-0.009155273,0.016708373999999998,-0.006439209
OTHER,2018/03/05 17:08:03:0846,-9.683150999999999,-0.14648438,2.6376953,-0.0045776367,0.008163452,-0.007659912
OTHER,2018/03/05 17:08:03:0872,-9.683150999999999,-0.06803894,2.657318,-0.012817383,0.0038909912,-0.0043029785
OTHER,2018/03/05 17:08:03:0877,-9.663528,-0.06803894,2.6376953,-0.014038086000000002,-0.005874634,-0.0043029785
OTHER,2018/03/05 17:08:03:0881,-9.683150999999999,-0.028808594,2.6376953,-0.01159668,-0.011993408,-0.0043029785
OTHER,2018/03/05 17:08:03:0886,-9.683150999999999,-0.08764648400000001,2.6376953,-0.016784668,-0.01260376,-0.00491333
OTHER,2018/03/05 17:08:03:0896,-9.663528,-0.16610718,2.6769257,-0.022583007999999998,-0.010757446,-0.012237548999999999
OTHER,2018/03/05 17:08:03:0906,-9.624313,-0.12687683,2.755371,-0.029312134,-0.009841919000000001,-0.008270264
OTHER,2018/03/05 17:08:03:0916,-9.585083000000001,-0.14648438,2.8338318,-0.0418396,0.0008392333999999999,-0.0058288574
OTHER,2018/03/05 17:08:03:0927,-9.585083000000001,-0.20532227,2.8338318,-0.047027587999999995,0.006637573199999999,-0.007659912
OTHER,2018/03/05 17:08:03:0937,-9.506622,-0.22494507,2.8142242000000004,-0.062301635999999994,0.024032592999999998,-0.0055236816
OTHER,2018/03/05 17:08:03:0961,-9.506622,-0.22494507,2.8730621,-0.064437866,0.03869629,-0.00033569336000000005
OTHER,2018/03/05 17:08:03:0967,-9.447784,-0.20532227,2.755371,-0.06657410000000001,0.057632446,-0.0006408691400000001
OTHER,2018/03/05 17:08:03:0973,-9.487015,-0.26416016,2.7946014,-0.06871033,0.07382202,0.00088500977
OTHER,2018/03/05 17:08:03:0980,-9.408569,-0.3033905,2.774994,-0.063827515,0.08757019,0.012176514
OTHER,2018/03/05 17:08:03:0987,-9.349716,-0.34262085,2.7357635,-0.06291199,0.09062195,0.019821167
OTHER,2018/03/05 17:08:03:0997,-9.388947,-0.40145874,2.6769257,-0.059555054,0.09643555,0.026535034
OTHER,2018/03/05 17:08:04:0007,-9.369339,-0.3818512,2.6376953,-0.05343628,0.115982056,0.04333496
OTHER,2018/03/05 17:08:04:0017,-9.467407000000001,-0.40145874,2.657318,-0.046722412000000005,0.13369751,0.050354004
OTHER,2018/03/05 17:08:04:0028,-9.545853,-0.3818512,2.6376953,-0.044891357,0.15415955,0.05647278
OTHER,2018/03/05 17:08:04:0038,-9.643921,-0.3230133,2.598465,-0.03755188,0.16758728,0.068374634
OTHER,2018/03/05 17:08:04:0068,-9.741989,-0.22494507,2.539627,-0.034194946000000004,0.18836975,0.06562805
OTHER,2018/03/05 17:08:04:0075,-9.820435,-0.14648438,2.539627,-0.022888184,0.19050598,0.06867981
OTHER,2018/03/05 17:08:04:0083,-9.879288,-0.12687683,2.5200195,-0.017089844,0.18041992,0.059524535999999996
OTHER,2018/03/05 17:08:04:0089,-9.859665,-0.12687683,2.4415588,-0.009155273,0.16178894,0.05708313
OTHER,2018/03/05 17:08:04:0094,-9.879288,-0.12687683,2.382721,0.0,0.14895629999999999,0.049438477
OTHER,2018/03/05 17:08:04:0099,-9.820435,-0.10725403,2.382721,0.009765625,0.123916626,0.049133300000000005
OTHER,2018/03/05 17:08:04:0108,-9.820435,-0.06803894,2.3435059,0.0073242188,0.09458923,0.045166015999999996
OTHER,2018/03/05 17:08:04:0118,-9.840057,-0.08764648400000001,2.3435059,-0.0012207030999999999,0.06161499,0.03692627
OTHER,2018/03/05 17:08:04:0128,-9.741989,0.010421753,2.4611816,-0.0064086914,0.040527344,0.03845215
OTHER,2018/03/05 17:08:04:0161,-9.663528,-0.028808594,2.500412,-0.025039673,0.046035767000000005,0.040893555
OTHER,2018/03/05 17:08:04:0169,-9.643921,0.030029297000000003,2.382721,-0.0418396,0.05732727,0.037841797
OTHER,2018/03/05 17:08:04:0176,-9.545853,0.12809753,2.3042755,-0.042755127000000004,0.07107544,0.03845215
OTHER,2018/03/05 17:08:04:0184,-9.545853,0.08886719,2.2846527,-0.053131104000000005,0.06954956,0.043640137
OTHER,2018/03/05 17:08:04:0190,-9.585083000000001,0.030029297000000003,2.4219513,-0.05496216,0.060073852999999997,0.04119873
OTHER,2018/03/05 17:08:04:0194,-9.663528,0.010421753,2.4611816,-0.06321716,0.06527709999999999,0.035690308
OTHER,2018/03/05 17:08:04:0199,-9.702759,-0.028808594,2.4807892000000002,-0.053741455,0.08055115,0.04058838
OTHER,2018/03/05 17:08:04:0209,-9.741989,-0.08764648400000001,2.500412,-0.040908812999999995,0.09214783,0.040283203
OTHER,2018/03/05 17:08:04:0219,-9.722382000000001,-0.028808594,2.5592499,-0.02961731,0.09001160000000001,0.034469604
OTHER,2018/03/05 17:08:04:0241,-9.624313,-0.06803894,2.6769257,-0.025344849,0.09458923,0.027450562
OTHER,2018/03/05 17:08:04:0246,-9.545853,-0.08764648400000001,2.657318,-0.029006958,0.09580994,0.026229857999999998
OTHER,2018/03/05 17:08:04:0251,-9.545853,-0.08764648400000001,2.598465,-0.035720825,0.08970642,0.022872925
OTHER,2018/03/05 17:08:04:0259,-9.585083000000001,-0.06803894,2.5200195,-0.045806885,0.08299255,0.020736694
OTHER,2018/03/05 17:08:04:0274,-9.624313,-0.048416138,2.4807892000000002,-0.05557251,0.07260132,0.023178099999999997
OTHER,2018/03/05 17:08:04:0281,-9.643921,-0.06803894,2.4415588,-0.07237244,0.06863403,0.018295288
OTHER,2018/03/05 17:08:04:0289,-9.761597,-0.06803894,2.3435059,-0.081848145,0.06954956,0.031417847
OTHER,2018/03/05 17:08:04:0299,-9.859665,-0.06803894,2.3631134,-0.08795166,0.07107544,0.033859253
OTHER,2018/03/05 17:08:04:0309,-9.938125999999999,-0.08764648400000001,2.3238830000000004,-0.09008789,0.077178955,0.0320282
OTHER,2018/03/05 17:08:04:0327,-9.938125999999999,-0.028808594,2.2258147999999998,-0.089782715,0.081466675,0.028671265
