label,datetime,ax,ay,az,gx,gy,gz
RUN,2018/03/21 15:50:32:9600,1.28,1.16,-0.26,0.83,0.13,-0.77
RUN,2018/03/21 15:50:32:9700,-4.33,4.7,-3.6399998999999994,0.83,0.13,-0.77
RUN,2018/03/21 15:50:32:9800,-4.33,4.7,-3.6399998999999994,1.22,0.47,-0.39999998
RUN,2018/03/21 15:50:32:9900,-4.33,4.7,-3.6399998999999994,1.22,0.47,-0.39999998
RUN,2018/03/21 15:50:33:0010,-18.55,15.389999,0.53,1.22,0.47,-0.39999998
RUN,2018/03/21 15:50:33:0100,-18.55,15.389999,0.53,0.55,0.71999997,0.26
RUN,2018/03/21 15:50:33:0200,-18.55,15.389999,0.53,0.55,0.71999997,0.26
RUN,2018/03/21 15:50:33:0300,-19.46,1.4499999,1.9499999,0.55,0.71999997,0.26
RUN,2018/03/21 15:50:33:0400,-19.46,1.4499999,1.9499999,0.089999996,0.25,2.5
RUN,2018/03/21 15:50:33:0510,-19.46,1.4499999,1.9499999,0.089999996,0.25,2.5
RUN,2018/03/21 15:50:33:0600,-17.609999,-10.09,6.3999996,0.089999996,0.25,2.5
RUN,2018/03/21 15:50:33:0700,-17.609999,-10.09,6.3999996,0.98999995,-1.02,-0.39999998
RUN,2018/03/21 15:50:33:0800,-17.609999,-10.09,6.3999996,0.98999995,-1.02,-0.39999998
RUN,2018/03/21 15:50:33:0900,-13.23,-4.96,3.47,0.98999995,-1.02,-0.39999998
RUN,2018/03/21 15:50:33:1010,-13.23,-4.96,3.47,0.59999996,-0.12,-0.93
RUN,2018/03/21 15:50:33:1100,-13.23,-4.96,3.47,0.59999996,-0.12,-0.93
RUN,2018/03/21 15:50:33:1200,-12.46,-3.05,3.52,0.59999996,-0.12,-0.93
RUN,2018/03/21 15:50:33:1300,-12.46,-3.05,3.52,1.26,0.95,-0.24
RUN,2018/03/21 15:50:33:1400,-12.46,-3.05,3.52,1.26,0.95,-0.24
RUN,2018/03/21 15:50:33:1500,-12.259999,0.07,0.62,1.26,0.95,-0.24
RUN,2018/03/21 15:50:33:1610,-12.259999,0.07,0.62,1.8,0.24,-0.02
RUN,2018/03/21 15:50:33:1700,-6.3799996,2.33,-0.68,1.8,0.24,-0.02
RUN,2018/03/21 15:50:33:1810,-6.3799996,2.33,-0.68,1.76,-0.9,-0.34
RUN,2018/03/21 15:50:33:1900,-6.3799996,2.33,-0.68,1.76,-0.9,-0.34
RUN,2018/03/21 15:50:33:2010,1.38,3.6299998999999996,-3.1799998,1.76,-0.9,-0.34
RUN,2018/03/21 15:50:33:2100,1.38,3.6299998999999996,-3.1799998,1.14,-0.77,-0.75
RUN,2018/03/21 15:50:33:2310,1.38,3.6299998999999996,-3.1799998,1.14,-0.77,-0.75
RUN,2018/03/21 15:50:33:2400,2.62,5.85,-3.1899998,1.14,-0.77,-0.75
RUN,2018/03/21 15:50:33:2530,2.62,5.85,-3.1899998,0.41,-0.07,-0.59
RUN,2018/03/21 15:50:33:2590,2.62,5.85,-3.1899998,0.41,-0.07,-0.59
RUN,2018/03/21 15:50:33:2670,0.85999995,6.25,0.089999996,0.41,-0.07,-0.59
RUN,2018/03/21 15:50:33:2830,0.85999995,6.25,0.089999996,-1.18,-0.13,-0.089999996
RUN,2018/03/21 15:50:33:3020,0.85999995,6.25,0.089999996,-1.18,-0.13,-0.089999996
RUN,2018/03/21 15:50:33:3050,-0.96,4.14,-1.9,-1.18,-0.13,-0.089999996
RUN,2018/03/21 15:50:33:3070,-0.96,4.14,-1.9,-1.06,-1.13,0.35
RUN,2018/03/21 15:50:33:3090,-0.96,4.14,-1.9,-1.06,-1.13,0.35
RUN,2018/03/21 15:50:33:3200,-7.49,-1.87,-2.98,-1.06,-1.13,0.35
RUN,2018/03/21 15:50:33:3290,-7.49,-1.87,-2.98,-0.41,-0.56,0.76
RUN,2018/03/21 15:50:33:3390,-7.49,-1.87,-2.98,-0.41,-0.56,0.76
RUN,2018/03/21 15:50:33:3500,-18.5,0.28,6.5,-0.41,-0.56,0.76
RUN,2018/03/21 15:50:33:3600,-18.5,0.28,6.5,-0.19999999,0.57,0.71
RUN,2018/03/21 15:50:33:3700,-18.5,0.28,6.5,-0.19999999,0.57,0.71
RUN,2018/03/21 15:50:33:3800,-19.46,-0.38,4.23,-0.19999999,0.57,0.71
RUN,2018/03/21 15:50:33:3890,-19.46,-0.38,4.23,0.06,2.0,0.09999999400000001
RUN,2018/03/21 15:50:33:4000,-19.46,-0.38,4.23,0.06,2.0,0.09999999400000001
RUN,2018/03/21 15:50:33:4100,-16.82,-1.28,3.51,-1.3,0.19,0.25
RUN,2018/03/21 15:50:33:4200,-16.82,-1.28,3.51,-1.3,0.19,0.25
RUN,2018/03/21 15:50:33:4300,-16.82,-1.28,3.51,-1.3,0.19,0.25
RUN,2018/03/21 15:50:33:4400,-10.7,0.96999997,3.4299998,-1.9,-0.34,0.42999998
RUN,2018/03/21 15:50:33:4510,-10.7,0.96999997,3.4299998,-1.9,-0.34,0.42999998
RUN,2018/03/21 15:50:33:4600,-10.08,0.22,3.8,-1.9,-0.34,0.42999998
RUN,2018/03/21 15:50:33:4700,-10.08,0.22,3.8,-1.5,-0.09999999400000001,0.82
RUN,2018/03/21 15:50:33:4800,-10.08,0.22,3.8,-1.5,-0.09999999400000001,0.82
RUN,2018/03/21 15:50:33:4910,-6.5,-2.4099998,2.72,-1.5,-0.09999999400000001,0.82
RUN,2018/03/21 15:50:33:5010,-6.5,-2.4099998,2.72,-1.1899998999999999,0.25,0.65
RUN,2018/03/21 15:50:33:5100,-6.5,-2.4099998,2.72,-1.1899998999999999,0.25,0.65
RUN,2018/03/21 15:50:33:5200,-1.52,-1.3399999,2.01,-1.1899998999999999,0.25,0.65
RUN,2018/03/21 15:50:33:5300,-1.52,-1.3399999,2.01,-1.4699999,0.37,-0.25
RUN,2018/03/21 15:50:33:5400,-1.52,-1.3399999,2.01,-1.4699999,0.37,-0.25
RUN,2018/03/21 15:50:33:5500,2.6399999,-1.8299999,-0.65,-1.4699999,0.37,-0.25
RUN,2018/03/21 15:50:33:5610,2.6399999,-1.8299999,-0.65,-0.95,0.61,-0.57
RUN,2018/03/21 15:50:33:5700,2.6399999,-1.8299999,-0.65,-0.95,0.61,-0.57
RUN,2018/03/21 15:50:33:5800,2.75,-2.19,-3.28,-0.95,0.61,-0.57
RUN,2018/03/21 15:50:33:5900,2.75,-2.19,-3.28,-0.39999998,0.06,-0.68
RUN,2018/03/21 15:50:33:6010,2.75,-2.19,-3.28,-0.39999998,0.06,-0.68
RUN,2018/03/21 15:50:33:6100,-1.8199999,1.8399999,-3.24,-0.39999998,0.06,-0.68
RUN,2018/03/21 15:50:33:6200,-1.8199999,1.8399999,-3.24,0.75,-0.02,-0.82
RUN,2018/03/21 15:50:33:6300,-1.8199999,1.8399999,-3.24,0.75,-0.02,-0.82
RUN,2018/03/21 15:50:33:6410,-8.84,9.74,-2.34,0.75,-0.02,-0.82
RUN,2018/03/21 15:50:33:6510,-8.84,9.74,-2.34,1.55,0.64,-0.25
RUN,2018/03/21 15:50:33:6600,-8.84,9.74,-2.34,1.55,0.64,-0.25
RUN,2018/03/21 15:50:33:6700,-19.46,9.25,4.96,1.55,0.64,-0.25
RUN,2018/03/21 15:50:33:6800,-19.46,9.25,4.96,1.01,0.16,0.53999996
RUN,2018/03/21 15:50:33:6900,-19.46,9.25,4.96,1.01,0.16,0.53999996
RUN,2018/03/21 15:50:33:7010,-19.46,-5.92,0.53,1.3,0.29999998,1.77
RUN,2018/03/21 15:50:33:7100,-19.46,-5.92,0.53,1.3,0.29999998,1.77
RUN,2018/03/21 15:50:33:7200,-19.46,-5.92,0.53,1.3,0.29999998,1.77
RUN,2018/03/21 15:50:33:7300,-16.75,-5.74,3.82,0.42999998,-0.24,-0.28
RUN,2018/03/21 15:50:33:7400,-16.75,-5.74,3.82,0.42999998,-0.24,-0.28
RUN,2018/03/21 15:50:33:7510,-12.849999,-3.1999998,3.1599998,0.42999998,-0.24,-0.28
RUN,2018/03/21 15:50:33:7600,-12.849999,-3.1999998,3.1599998,0.29,0.049999997000000004,-0.66999996
RUN,2018/03/21 15:50:33:7700,-12.849999,-3.1999998,3.1599998,0.29,0.049999997000000004,-0.66999996
RUN,2018/03/21 15:50:33:7800,-11.28,-2.19,2.9299998,0.29,0.049999997000000004,-0.66999996
RUN,2018/03/21 15:50:33:7910,-11.28,-2.19,2.9299998,1.01,0.03,-0.44
RUN,2018/03/21 15:50:33:8010,-10.48,-0.08,0.87,1.01,0.03,-0.44
RUN,2018/03/21 15:50:33:8100,-10.48,-0.08,0.87,1.78,0.19,-0.29
RUN,2018/03/21 15:50:33:8200,-10.48,-0.08,0.87,1.78,0.19,-0.29
RUN,2018/03/21 15:50:33:8300,-10.48,-0.08,0.87,1.78,0.19,-0.29
RUN,2018/03/21 15:50:33:8400,-4.14,1.5999999,-1.12,1.78,0.19,-0.29
RUN,2018/03/21 15:50:33:8500,-4.14,1.5999999,-1.12,1.68,-0.55,-0.47
RUN,2018/03/21 15:50:33:8610,-0.12,3.1399999,-2.6699998,1.68,-0.55,-0.47
RUN,2018/03/21 15:50:33:8700,-0.12,3.1399999,-2.6699998,1.3199999,-1.02,-0.74
RUN,2018/03/21 15:50:33:8800,-0.12,3.1399999,-2.6699998,1.3199999,-1.02,-0.74
RUN,2018/03/21 15:50:33:8900,-0.12,3.1399999,-2.6699998,1.3199999,-1.02,-0.74
RUN,2018/03/21 15:50:33:9010,2.27,8.139999000000001,-1.99,1.3199999,-1.02,-0.74
RUN,2018/03/21 15:50:33:9100,2.27,8.139999000000001,-1.99,0.24,-0.39,-0.69
RUN,2018/03/21 15:50:33:9200,0.26,7.19,0.17999999,0.24,-0.39,-0.69
RUN,2018/03/21 15:50:33:9300,0.26,7.19,0.17999999,-0.72999996,-0.06,-0.28
RUN,2018/03/21 15:50:33:9410,0.26,7.19,0.17999999,-0.72999996,-0.06,-0.28
RUN,2018/03/21 15:50:33:9510,0.26,7.19,0.17999999,-0.72999996,-0.06,-0.28
RUN,2018/03/21 15:50:33:9600,-2.09,3.27,-2.45,-1.1899998999999999,-1.54,0.35999998
RUN,2018/03/21 15:50:33:9700,-2.09,3.27,-2.45,-1.1899998999999999,-1.54,0.35999998
RUN,2018/03/21 15:50:33:9810,-3.4099998,0.65999997,-7.0499997,-1.1899998999999999,-1.54,0.35999998
RUN,2018/03/21 15:50:33:9900,-3.4099998,0.65999997,-7.0499997,-0.90999997,-1.55,0.53999996
RUN,2018/03/21 15:50:34:0010,-3.4099998,0.65999997,-7.0499997,-0.90999997,-1.55,0.53999996
RUN,2018/03/21 15:50:34:0100,-19.46,2.8899999,7.7799997,-0.90999997,-1.55,0.53999996
RUN,2018/03/21 15:50:34:0200,-19.46,2.8899999,7.7799997,-0.08,1.4,0.75
RUN,2018/03/21 15:50:34:0440,-19.46,2.8899999,7.7799997,-0.08,1.4,0.75
RUN,2018/03/21 15:50:34:0550,-19.46,5.93,1.64,0.22999999,3.29,0.69
RUN,2018/03/21 15:50:34:0690,-19.46,5.93,1.64,0.22999999,3.29,0.69
RUN,2018/03/21 15:50:34:0740,-19.46,5.93,1.64,0.22999999,3.29,0.69
RUN,2018/03/21 15:50:34:0820,-14.849998999999999,-0.45999998,2.81,0.22999999,3.29,0.69
RUN,2018/03/21 15:50:34:0950,-14.849998999999999,-0.45999998,2.81,-1.01,-0.71,-0.35
RUN,2018/03/21 15:50:34:1020,-12.04,0.01,3.35,-1.01,-0.71,-0.35
RUN,2018/03/21 15:50:34:1050,-12.04,0.01,3.35,-1.1,-0.66999996,-0.37
RUN,2018/03/21 15:50:34:1100,-12.04,0.01,3.35,-1.1,-0.66999996,-0.37
RUN,2018/03/21 15:50:34:1200,-12.04,0.01,3.35,-1.1,-0.66999996,-0.37
RUN,2018/03/21 15:50:34:1290,-8.429999,0.84999996,4.15,-1.1,-0.66999996,-0.37
RUN,2018/03/21 15:50:34:1400,-8.429999,0.84999996,4.15,-1.51,-0.22,0.65
RUN,2018/03/21 15:50:34:1500,-7.2,-1.03,2.9399998,-1.51,-0.22,0.65
RUN,2018/03/21 15:50:34:1600,-7.2,-1.03,2.9399998,-1.52,-0.14999999,0.71999997
RUN,2018/03/21 15:50:34:1700,-7.2,-1.03,2.9399998,-1.52,-0.14999999,0.71999997
RUN,2018/03/21 15:50:34:1800,-7.2,-1.03,2.9399998,-1.52,-0.14999999,0.71999997
RUN,2018/03/21 15:50:34:1900,-2.21,-1.09,1.14,-1.52,-0.14999999,0.71999997
RUN,2018/03/21 15:50:34:2000,-2.21,-1.09,1.14,-1.61,0.17,-0.22
RUN,2018/03/21 15:50:34:2100,1.0799999,-0.62,0.63,-1.61,0.17,-0.22
RUN,2018/03/21 15:50:34:2200,1.0799999,-0.62,0.63,-1.16,0.32999998,-0.68
RUN,2018/03/21 15:50:34:2300,1.0799999,-0.62,0.63,-1.16,0.32999998,-0.68
RUN,2018/03/21 15:50:34:2400,4.17,-2.12,-1.39,-1.16,0.32999998,-0.68
RUN,2018/03/21 15:50:34:2500,4.17,-2.12,-1.39,-0.48999998,0.45999998,-0.82
RUN,2018/03/21 15:50:34:2600,4.17,-2.12,-1.39,-0.48999998,0.45999998,-0.82
RUN,2018/03/21 15:50:34:2700,4.17,-2.12,-1.39,-0.48999998,0.45999998,-0.82
RUN,2018/03/21 15:50:34:2800,0.44,1.3199999,-1.49,-0.48999998,0.45999998,-0.82
RUN,2018/03/21 15:50:34:2900,0.44,1.3199999,-1.49,0.78,0.07,-0.82
RUN,2018/03/21 15:50:34:3010,-5.2599998,5.68,-3.01,0.78,0.07,-0.82
RUN,2018/03/21 15:50:34:3100,-5.2599998,5.68,-3.01,1.3399999,0.25,-0.53
RUN,2018/03/21 15:50:34:3200,-5.2599998,5.68,-3.01,1.3399999,0.25,-0.53
RUN,2018/03/21 15:50:34:3300,-17.42,12.87,2.58,1.3399999,0.25,-0.53
RUN,2018/03/21 15:50:34:3400,-17.42,12.87,2.58,0.58,0.51,0.35999998
RUN,2018/03/21 15:50:34:3500,-17.42,12.87,2.58,0.58,0.51,0.35999998
RUN,2018/03/21 15:50:34:3600,-19.46,-0.08,2.01,0.58,0.51,0.35999998
RUN,2018/03/21 15:50:34:3700,-19.46,-0.08,2.01,0.55,0.32999998,2.32
RUN,2018/03/21 15:50:34:3800,-19.46,-0.08,2.01,0.55,0.32999998,2.32
RUN,2018/03/21 15:50:34:3900,-18.59,-6.83,4.0699997,0.55,0.32999998,2.32
RUN,2018/03/21 15:50:34:4000,-18.59,-6.83,4.0699997,0.68,-0.42,0.68
RUN,2018/03/21 15:50:34:4100,-18.59,-6.83,4.0699997,0.68,-0.42,0.68
RUN,2018/03/21 15:50:34:4200,-14.88,-5.39,6.39,0.68,-0.42,0.68
RUN,2018/03/21 15:50:34:4300,-14.88,-5.39,6.39,0.04,0.089999996,-0.98999995
RUN,2018/03/21 15:50:34:4400,-14.88,-5.39,6.39,0.04,0.089999996,-0.98999995
RUN,2018/03/21 15:50:34:4510,-11.559999000000001,-4.33,4.91,0.04,0.089999996,-0.98999995
RUN,2018/03/21 15:50:34:4600,-11.559999000000001,-4.33,4.91,0.98999995,0.7,-0.089999996
RUN,2018/03/21 15:50:34:4700,-11.559999000000001,-4.33,4.91,0.98999995,0.7,-0.089999996
RUN,2018/03/21 15:50:34:4800,-10.04,-1.4499999,1.37,0.98999995,0.7,-0.089999996
RUN,2018/03/21 15:50:34:4900,-10.04,-1.4499999,1.37,1.3399999,0.57,0.17
RUN,2018/03/21 15:50:34:5000,-10.04,-1.4499999,1.37,1.3399999,0.57,0.17
RUN,2018/03/21 15:50:34:5100,-6.85,2.58,-0.14999999,1.3399999,0.57,0.17
RUN,2018/03/21 15:50:34:5200,-6.85,2.58,-0.14999999,1.56,-0.22,-0.25
RUN,2018/03/21 15:50:34:5300,-6.85,2.58,-0.14999999,1.56,-0.22,-0.25
RUN,2018/03/21 15:50:34:5400,-1.99,3.75,-2.1399999,1.56,-0.22,-0.25
RUN,2018/03/21 15:50:34:5500,-1.99,3.75,-2.1399999,1.37,-0.69,-0.69
RUN,2018/03/21 15:50:34:5600,2.31,6.44,-2.3,1.37,-0.69,-0.69
RUN,2018/03/21 15:50:34:5700,2.31,6.44,-2.3,0.79999995,-0.37,-0.62
RUN,2018/03/21 15:50:34:5810,2.31,6.44,-2.3,0.79999995,-0.37,-0.62
RUN,2018/03/21 15:50:34:5910,1.06,6.47,-1.09,0.79999995,-0.37,-0.62
RUN,2018/03/21 15:50:34:5990,1.06,6.47,-1.09,-0.7,-0.26999998,-0.14999999
RUN,2018/03/21 15:50:34:6110,1.06,6.47,-1.09,-0.7,-0.26999998,-0.14999999
RUN,2018/03/21 15:50:34:6190,-1.2099999,3.1899998,-3.03,-0.7,-0.26999998,-0.14999999
RUN,2018/03/21 15:50:34:6300,-1.2099999,3.1899998,-3.03,-1.3299999,-1.0799999,0.26999998
RUN,2018/03/21 15:50:34:6420,-1.2099999,3.1899998,-3.03,-1.3299999,-1.0799999,0.26999998
RUN,2018/03/21 15:50:34:6500,-2.9399998,0.88,-6.52,-1.3299999,-1.0799999,0.26999998
RUN,2018/03/21 15:50:34:6600,-2.9399998,0.88,-6.52,-1.09,-1.55,0.38
RUN,2018/03/21 15:50:34:6700,-2.9399998,0.88,-6.52,-1.09,-1.55,0.38
RUN,2018/03/21 15:50:34:6820,-17.84,-1.5899999,6.66,-1.09,-1.55,0.38
RUN,2018/03/21 15:50:34:6900,-17.84,-1.5899999,6.66,-0.13,0.89,0.84
RUN,2018/03/21 15:50:34:7000,-17.84,-1.5899999,6.66,-0.13,0.89,0.84
RUN,2018/03/21 15:50:34:7110,-19.46,5.2999997,2.36,-0.13,0.89,0.84
RUN,2018/03/21 15:50:34:7200,-19.46,5.2999997,2.36,0.25,2.86,0.78999996
RUN,2018/03/21 15:50:34:7300,-19.46,5.2999997,2.36,0.25,2.86,0.78999996
RUN,2018/03/21 15:50:34:7400,-18.57,-1.36,3.27,0.25,2.86,0.78999996
RUN,2018/03/21 15:50:34:7510,-18.57,-1.36,3.27,-0.78999996,0.29999998,0.22999999
RUN,2018/03/21 15:50:34:7600,-18.57,-1.36,3.27,-0.78999996,0.29999998,0.22999999
RUN,2018/03/21 15:50:34:7700,-11.79,1.1899998999999999,3.12,-0.78999996,0.29999998,0.22999999
RUN,2018/03/21 15:50:34:7800,-11.79,1.1899998999999999,3.12,-1.9,-0.45999998,0.0
RUN,2018/03/21 15:50:34:7940,-11.79,1.1899998999999999,3.12,-1.9,-0.45999998,0.0
RUN,2018/03/21 15:50:34:8020,-8.23,1.5799999,4.25,-1.9,-0.45999998,0.0
RUN,2018/03/21 15:50:34:8110,-8.23,1.5799999,4.25,-1.9,-0.59999996,0.38
RUN,2018/03/21 15:50:34:8190,-8.23,1.5799999,4.25,-1.9,-0.59999996,0.38
RUN,2018/03/21 15:50:34:8300,-6.5899997,-1.51,2.37,-1.9,-0.59999996,0.38
RUN,2018/03/21 15:50:34:8510,-6.5899997,-1.51,2.37,-1.49,0.04,0.39999998
RUN,2018/03/21 15:50:34:8560,-1.73,-0.68,0.76,-1.49,0.04,0.39999998
RUN,2018/03/21 15:50:34:8710,-1.73,-0.68,0.76,-1.6999999,0.21,-0.17999999
RUN,2018/03/21 15:50:34:8760,-1.73,-0.68,0.76,-1.6999999,0.21,-0.17999999
RUN,2018/03/21 15:50:34:8890,2.59,-0.65999997,-0.44,-1.6999999,0.21,-0.17999999
RUN,2018/03/21 15:50:34:8950,2.59,-0.65999997,-0.44,-1.48,0.13,-0.45999998
RUN,2018/03/21 15:50:34:9010,2.59,-0.65999997,-0.44,-1.48,0.13,-0.45999998
RUN,2018/03/21 15:50:34:9110,3.7099998,-2.83,-2.46,-1.48,0.13,-0.45999998
RUN,2018/03/21 15:50:34:9200,3.7099998,-2.83,-2.46,-0.38,-0.25,-0.65
RUN,2018/03/21 15:50:34:9290,3.7099998,-2.83,-2.46,-0.38,-0.25,-0.65
RUN,2018/03/21 15:50:34:9390,0.52,-0.53,-0.76,-0.38,-0.25,-0.65
RUN,2018/03/21 15:50:34:9500,0.52,-0.53,-0.76,0.91999996,-0.049999997000000004,-0.66999996
RUN,2018/03/21 15:50:34:9600,0.52,-0.53,-0.76,0.91999996,-0.049999997000000004,-0.66999996
RUN,2018/03/21 15:50:34:9700,-4.96,5.0899997,-2.9399998,0.91999996,-0.049999997000000004,-0.66999996
RUN,2018/03/21 15:50:34:9800,-4.96,5.0899997,-2.9399998,1.38,0.32,-0.51
RUN,2018/03/21 15:50:34:9900,-4.96,5.0899997,-2.9399998,1.38,0.32,-0.51
RUN,2018/03/21 15:50:35:0000,-19.39,14.2,2.21,1.38,0.32,-0.51
RUN,2018/03/21 15:50:35:0100,-19.39,14.2,2.21,0.96,0.61,0.5
RUN,2018/03/21 15:50:35:0200,-19.39,14.2,2.21,0.96,0.61,0.5
RUN,2018/03/21 15:50:35:0300,-19.46,-2.73,1.9399998999999999,0.96,0.61,0.5
RUN,2018/03/21 15:50:35:0400,-19.46,-2.73,1.9399998999999999,1.04,0.29999998,2.24
RUN,2018/03/21 15:50:35:0510,-19.46,-2.73,1.9399998999999999,1.04,0.29999998,2.24
RUN,2018/03/21 15:50:35:0600,-17.47,-7.7,6.75,1.04,0.29999998,2.24
RUN,2018/03/21 15:50:35:0700,-17.47,-7.7,6.75,1.0,-0.77,-0.04
RUN,2018/03/21 15:50:35:0800,-17.47,-7.7,6.75,1.0,-0.77,-0.04
RUN,2018/03/21 15:50:35:0910,-12.679999,-4.6,4.02,0.65999997,0.14999999,-0.98999995
RUN,2018/03/21 15:50:35:1010,-12.679999,-4.6,4.02,0.65999997,0.14999999,-0.98999995
RUN,2018/03/21 15:50:35:1100,-12.679999,-4.6,4.02,0.65999997,0.14999999,-0.98999995
RUN,2018/03/21 15:50:35:1200,-11.57,-3.21,3.6,1.3199999,0.68,-0.55
RUN,2018/03/21 15:50:35:1300,-11.57,-3.21,3.6,1.3199999,0.68,-0.55
RUN,2018/03/21 15:50:35:1400,-10.58,0.26,-0.34,1.3199999,0.68,-0.55
RUN,2018/03/21 15:50:35:1500,-10.58,0.26,-0.34,1.73,0.28,-0.16
RUN,2018/03/21 15:50:35:1610,-10.58,0.26,-0.34,1.73,0.28,-0.16
RUN,2018/03/21 15:50:35:1700,-6.5,2.78,-1.8199999,1.73,0.28,-0.16
RUN,2018/03/21 15:50:35:1800,-6.5,2.78,-1.8199999,1.73,-0.59999996,-0.45999998
RUN,2018/03/21 15:50:35:1900,-6.5,2.78,-1.8199999,1.73,-0.59999996,-0.45999998
RUN,2018/03/21 15:50:35:2010,-0.59999996,4.04,-3.08,1.73,-0.59999996,-0.45999998
RUN,2018/03/21 15:50:35:2100,-0.59999996,4.04,-3.08,1.4499999,-0.76,-0.78
RUN,2018/03/21 15:50:35:2200,-0.59999996,4.04,-3.08,1.4499999,-0.76,-0.78
RUN,2018/03/21 15:50:35:2300,3.04,8.269999499999999,-2.26,1.4499999,-0.76,-0.78
RUN,2018/03/21 15:50:35:2400,3.04,8.269999499999999,-2.26,0.38,-0.19999999,-0.65
RUN,2018/03/21 15:50:35:2510,1.9499999,8.47,-0.44,0.38,-0.19999999,-0.65
RUN,2018/03/21 15:50:35:2600,1.9499999,8.47,-0.44,-0.72999996,-0.34,-0.25
RUN,2018/03/21 15:50:35:2700,1.9499999,8.47,-0.44,-0.72999996,-0.34,-0.25
RUN,2018/03/21 15:50:35:2800,1.9499999,8.47,-0.44,-0.72999996,-0.34,-0.25
RUN,2018/03/21 15:50:35:2900,-0.77,3.33,-2.84,-0.72999996,-0.34,-0.25
RUN,2018/03/21 15:50:35:3010,-0.77,3.33,-2.84,-1.18,-1.16,0.26999998
RUN,2018/03/21 15:50:35:3100,-2.9099998,2.04,-6.48,-1.18,-1.16,0.26999998
RUN,2018/03/21 15:50:35:3200,-2.9099998,2.04,-6.48,-0.93,-1.31,0.5
RUN,2018/03/21 15:50:35:3300,-2.9099998,2.04,-6.48,-0.93,-1.31,0.5
RUN,2018/03/21 15:50:35:3400,-2.9099998,2.04,-6.48,-0.93,-1.31,0.5
RUN,2018/03/21 15:50:35:3510,-19.46,1.1,8.36,-0.22,0.52,0.74
RUN,2018/03/21 15:50:35:3600,-19.46,1.1,8.36,-0.22,0.52,0.74
RUN,2018/03/21 15:50:35:3700,-19.46,4.81,1.8299999,-0.22,0.52,0.74
RUN,2018/03/21 15:50:35:3800,-19.46,4.81,1.8299999,-0.04,1.8299999,0.64
RUN,2018/03/21 15:50:35:3910,-19.46,4.81,1.8299999,-0.04,1.8299999,0.64
RUN,2018/03/21 15:50:35:4010,-15.62,-2.51,3.99,-0.04,1.8299999,0.64
RUN,2018/03/21 15:50:35:4100,-15.62,-2.51,3.99,-1.53,-0.65999997,-0.39
RUN,2018/03/21 15:50:35:4200,-15.62,-2.51,3.99,-1.53,-0.65999997,-0.39
RUN,2018/03/21 15:50:35:4300,-11.9,-1.0,3.8899998999999994,-1.76,-0.42999998,0.07
RUN,2018/03/21 15:50:35:4400,-11.9,-1.0,3.8899998999999994,-1.76,-0.42999998,0.07
RUN,2018/03/21 15:50:35:4510,-11.9,-1.0,3.8899998999999994,-1.76,-0.42999998,0.07
RUN,2018/03/21 15:50:35:4600,-7.74,0.96,4.3199997,-1.76,-0.42999998,0.07
RUN,2018/03/21 15:50:35:4700,-7.74,0.96,4.3199997,-1.7199999,-0.24,0.74
RUN,2018/03/21 15:50:35:4800,-6.5299997,-0.13,3.25,-1.7199999,-0.24,0.74
RUN,2018/03/21 15:50:35:4900,-6.5299997,-0.13,3.25,-1.63,0.03,0.76
RUN,2018/03/21 15:50:35:5010,-6.5299997,-0.13,3.25,-1.63,0.03,0.76
RUN,2018/03/21 15:50:35:5100,-6.5299997,-0.13,3.25,-1.63,0.03,0.76
RUN,2018/03/21 15:50:35:5200,-2.03,-1.28,1.3199999,-1.63,0.03,0.76
RUN,2018/03/21 15:50:35:5300,-2.03,-1.28,1.3199999,-1.8199999,0.44,-0.01
RUN,2018/03/21 15:50:35:5410,0.35999998,-1.6999999,-0.13,-1.8199999,0.44,-0.01
RUN,2018/03/21 15:50:35:5500,0.35999998,-1.6999999,-0.13,-1.51,0.47,-0.38
RUN,2018/03/21 15:50:35:5600,0.35999998,-1.6999999,-0.13,-1.51,0.47,-0.38
RUN,2018/03/21 15:50:35:5700,0.35999998,-1.6999999,-0.13,-1.51,0.47,-0.38
RUN,2018/03/21 15:50:35:5800,3.3799998999999996,-3.6599998,-2.19,-1.51,0.47,-0.38
RUN,2018/03/21 15:50:35:5910,3.3799998999999996,-3.6599998,-2.19,0.06,-0.17,-0.71999997
RUN,2018/03/21 15:50:35:6010,0.89,-1.0699999,-1.06,0.06,-0.17,-0.71999997
RUN,2018/03/21 15:50:35:6100,0.89,-1.0699999,-1.06,1.0699999,0.04,-0.95
RUN,2018/03/21 15:50:35:6200,0.89,-1.0699999,-1.06,1.0699999,0.04,-0.95
RUN,2018/03/21 15:50:35:6300,0.89,-1.0699999,-1.06,1.0699999,0.04,-0.95
RUN,2018/03/21 15:50:35:6410,-9.24,8.309999000000001,-3.79,1.0699999,0.04,-0.95
RUN,2018/03/21 15:50:35:6610,-9.24,8.309999000000001,-3.79,1.73,0.74,-0.62
RUN,2018/03/21 15:50:35:6690,-19.05,17.609999,-0.52,1.73,0.74,-0.62
RUN,2018/03/21 15:50:35:6850,-19.05,17.609999,-0.52,1.0699999,0.84999996,0.55
RUN,2018/03/21 15:50:35:7010,-19.05,17.609999,-0.52,1.0699999,0.84999996,0.55
RUN,2018/03/21 15:50:35:7040,-19.46,-3.49,2.97,1.0699999,0.84999996,0.55
