label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/17 15:37:23:0463,-9.800827,-0.3033905,2.1473694,-0.027175902999999998,-0.01626587,0.035079956
OTHER,2018/04/17 15:37:23:0473,-9.800827,-0.3033905,2.108139,-0.033584595,-0.02053833,0.03477478
OTHER,2018/04/17 15:37:23:0483,-9.7812195,-0.3230133,2.1277466,-0.046722412000000005,-0.017181396,0.028671265
OTHER,2018/04/17 15:37:23:0518,-9.879288,-0.28378296,2.1277466,-0.0418396,-0.012298584,0.020736694
OTHER,2018/04/17 15:37:23:0525,-9.840057,-0.26416016,2.0100708,-0.037246704,-0.0064849854000000005,0.017669678
OTHER,2018/04/17 15:37:23:0531,-9.840057,-0.22494507,1.9316254000000002,-0.028396606,-0.0031280518,0.0057678223
OTHER,2018/04/17 15:37:23:0538,-9.879288,-0.24455261,1.9316254000000002,-0.010070800999999999,0.0032806396000000003,-0.014984131000000001
OTHER,2018/04/17 15:37:23:0543,-9.918503,-0.24455261,1.9708404999999998,0.007019043000000001,-0.022064208999999998,-0.02293396
OTHER,2018/04/17 15:37:23:0547,-9.879288,-0.26416016,2.0296783,0.013137817,-0.023895264,-0.032089232999999995
OTHER,2018/04/17 15:37:23:0553,-9.800827,-0.3818512,2.0100708,0.016494751000000002,-0.024810791000000002,-0.029953003
OTHER,2018/04/17 15:37:23:0568,-9.800827,-0.44068909999999994,2.0493011,0.014968872,-0.02633667,-0.033309937000000005
OTHER,2018/04/17 15:37:23:0573,-9.761597,-0.5191345,2.0689087,0.00579834,-0.03794861,-0.020492554
OTHER,2018/04/17 15:37:23:0590,-9.741989,-0.49952698,2.0493011,-0.004272461,-0.046798705999999995,-0.010101318
OTHER,2018/04/17 15:37:23:0594,-9.702759,-0.5387573,2.0689087,-0.009155273,-0.041915894,-0.0055236816
OTHER,2018/04/17 15:37:23:0603,-9.683150999999999,-0.55836487,2.0296783,-0.026260376000000002,-0.035812378,0.0014953613
OTHER,2018/04/17 15:37:23:0613,-9.663528,-0.5387573,2.0689087,-0.026260376000000002,-0.03703308,0.0036315918
OTHER,2018/04/17 15:37:23:0623,-9.643921,-0.42106628,2.0689087,-0.026260376000000002,-0.027252197000000002,0.009735107
OTHER,2018/04/17 15:37:23:0633,-9.643921,-0.46029663,2.0689087,-0.017089844,-0.02053833,0.010040283
OTHER,2018/04/17 15:37:23:0644,-9.702759,-0.44068909999999994,2.0493011,-0.010375977,-0.013824463,0.0045471190000000005
OTHER,2018/04/17 15:37:23:0660,-9.800827,-0.46029663,2.0689087,-0.004272461,-0.012298584,0.0036315918
OTHER,2018/04/17 15:37:23:0669,-9.800827,-0.5191345,2.108139,0.0045776367,-0.012908936000000001,-0.0043029785
OTHER,2018/04/17 15:37:23:0677,-9.840057,-0.47991943,2.1473694,0.010070800999999999,-0.015045166,-0.007659912
OTHER,2018/04/17 15:37:23:0704,-9.820435,-0.46029663,2.166977,0.009460449000000001,-0.02053833,-0.0058288574
OTHER,2018/04/17 15:37:23:0708,-9.820435,-0.47991943,2.2062072999999995,0.021377563,-0.018402099999999998,-0.0055236816
OTHER,2018/04/17 15:37:23:0713,-9.820435,-0.47991943,2.166977,0.012832642,-0.02267456,-0.0052185059999999995
OTHER,2018/04/17 15:37:23:0717,-9.820435,-0.46029663,2.2062072999999995,0.012832642,-0.020233154,0.0030212402
OTHER,2018/04/17 15:37:23:0724,-9.859665,-0.46029663,2.1277466,0.011291503999999999,-0.018707275,-0.0058288574
OTHER,2018/04/17 15:37:23:0734,-9.820435,-0.40145874,2.0493011,0.0051879883,-0.031845093,0.0033264159999999996
OTHER,2018/04/17 15:37:23:0744,-9.761597,-0.40145874,2.0885314999999998,0.0,-0.02420044,0.0057678223
OTHER,2018/04/17 15:37:23:0754,-9.683150999999999,-0.3818512,2.0885314999999998,0.0018310547,-0.021148682000000002,0.00088500977
OTHER,2018/04/17 15:37:23:0765,-9.702759,-0.40145874,2.1473694,0.005493164,-0.022064208999999998,0.0014953613
OTHER,2018/04/17 15:37:23:0782,-9.722382000000001,-0.3818512,2.2454376,-0.0064086914,-0.018707275,0.004852295
OTHER,2018/04/17 15:37:23:0787,-9.761597,-0.34262085,2.2650452000000003,0.0030517578000000003,-0.019622803,0.0057678223
OTHER,2018/04/17 15:37:23:0795,-9.702759,-0.3230133,2.2454376,-0.004272461,-0.015655518,0.0045471190000000005
OTHER,2018/04/17 15:37:23:0805,-9.741989,-0.3230133,2.1865997000000004,-0.0036621094,-0.014434813999999999,0.0002746582
OTHER,2018/04/17 15:37:23:0815,-9.820435,-0.3622284,2.2258147999999998,-0.009460449000000001,-0.019622803,0.0011901855
OTHER,2018/04/17 15:37:23:0825,-9.820435,-0.3818512,2.1865997000000004,-0.014038086000000002,-0.010452270500000001,0.0036315918
OTHER,2018/04/17 15:37:23:0835,-9.820435,-0.44068909999999994,2.1277466,-0.017089844,-0.012908936000000001,0.0054626465
OTHER,2018/04/17 15:37:23:0852,-9.7812195,-0.42106628,2.0885314999999998,-0.024734497,-0.021453857000000003,-0.00033569336000000005
OTHER,2018/04/17 15:37:23:0860,-9.761597,-0.44068909999999994,2.0493011,-0.028701782000000002,-0.027252197000000002,0.008514404
OTHER,2018/04/17 15:37:23:0873,-9.741989,-0.3818512,2.0296783,-0.033584595,-0.011688232,0.0060729980000000005
OTHER,2018/04/17 15:37:23:0880,-9.741989,-0.42106628,2.0885314999999998,-0.034194946000000004,-0.010757446,0.00881958
OTHER,2018/04/17 15:37:23:0887,-9.7812195,-0.40145874,2.108139,-0.034194946000000004,-0.017486572,0.008514404
OTHER,2018/04/17 15:37:23:0895,-9.820435,-0.3230133,2.1473694,-0.02381897,-0.029708862000000003,0.016448975
OTHER,2018/04/17 15:37:23:0905,-9.820435,-0.34262085,2.1277466,-0.02381897,-0.019012451,0.01675415
OTHER,2018/04/17 15:37:23:0916,-9.7812195,-0.3622284,2.166977,-0.014953613000000001,-0.018096924,0.013397217
OTHER,2018/04/17 15:37:23:0926,-9.7812195,-0.44068909999999994,2.2062072999999995,-0.019226074,-0.0034332275,0.0152282715
OTHER,2018/04/17 15:37:23:0940,-9.820435,-0.46029663,2.2258147999999998,-0.025039673,-0.004043579,0.012481688999999999
OTHER,2018/04/17 15:37:23:0950,-9.840057,-0.44068909999999994,2.2454376,-0.017089844,-0.00038146972999999996,0.013092041
OTHER,2018/04/17 15:37:23:0982,-9.7812195,-0.42106628,2.166977,-0.020141601999999998,-0.010757446,0.012481688999999999
OTHER,2018/04/17 15:37:23:0986,-9.7812195,-0.40145874,2.2062072999999995,-0.024734497,-0.007705688499999999,0.012786865
OTHER,2018/04/17 15:37:23:0991,-9.7812195,-0.42106628,2.2062072999999995,-0.018615723,-0.005874634,0.011871338
OTHER,2018/04/17 15:37:23:0995,-9.7812195,-0.46029663,2.166977,-0.020141601999999998,-0.011993408,0.017059326
OTHER,2018/04/17 15:37:23:0999,-9.800827,-0.40145874,2.1865997000000004,-0.0146484375,-0.015960693,0.012481688999999999
OTHER,2018/04/17 15:37:24:0006,-9.761597,-0.46029663,2.1865997000000004,-0.01739502,-0.0052642819999999995,0.009429932
OTHER,2018/04/17 15:37:24:0016,-9.741989,-0.40145874,2.1865997000000004,-0.007019043000000001,-0.004348755,0.014923096
OTHER,2018/04/17 15:37:24:0027,-9.741989,-0.3230133,2.2258147999999998,-0.006713866999999999,-0.0031280518,0.0024108887
OTHER,2018/04/17 15:37:24:0037,-9.702759,-0.3033905,2.2454376,-0.003967285,-0.01473999,0.0027160645
OTHER,2018/04/17 15:37:24:0048,-9.722382000000001,-0.34262085,2.2454376,-0.00091552734,-0.0064849854000000005,0.0014953613
OTHER,2018/04/17 15:37:24:0073,-9.741989,-0.44068909999999994,2.2454376,0.0018310547,-0.006790160999999999,0.0024108887
OTHER,2018/04/17 15:37:24:0077,-9.761597,-0.44068909999999994,2.1277466,0.01159668,-0.00038146972999999996,0.0075988769999999995
OTHER,2018/04/17 15:37:24:0081,-9.761597,-0.46029663,2.1473694,0.0061035156000000005,-0.0016021729,0.007293701
OTHER,2018/04/17 15:37:24:0087,-9.761597,-0.44068909999999994,2.2062072999999995,0.009155273,-0.0022125244,0.0054626465
OTHER,2018/04/17 15:37:24:0097,-9.741989,-0.44068909999999994,2.1865997000000004,-0.00030517577999999995,-7.6293945e-05,0.009124756
OTHER,2018/04/17 15:37:24:0107,-9.7812195,-0.40145874,2.2062072999999995,-0.003967285,0.0008392333999999999,0.0057678223
OTHER,2018/04/17 15:37:24:0117,-9.820435,-0.3230133,2.166977,-0.010681152,0.0063323975,0.010040283
OTHER,2018/04/17 15:37:24:0128,-9.800827,-0.3230133,2.166977,0.0021362305,0.005722046,0.0027160645
OTHER,2018/04/17 15:37:24:0138,-9.7812195,-0.34262085,2.1865997000000004,-0.0018310547,0.012435913,0.0011901855
OTHER,2018/04/17 15:37:24:0150,-9.761597,-0.3622284,2.2258147999999998,0.007019043000000001,0.00541687,0.0030212402
OTHER,2018/04/17 15:37:24:0157,-9.741989,-0.40145874,2.2258147999999998,0.012832642,0.006942749000000001,-0.003692627
OTHER,2018/04/17 15:37:24:0167,-9.741989,-0.34262085,2.2258147999999998,0.011291503999999999,0.0051116943,0.0014953613
OTHER,2018/04/17 15:37:24:0177,-9.761597,-0.44068909999999994,2.2258147999999998,0.014358520500000001,0.006027221700000001,-0.0015563965
OTHER,2018/04/17 15:37:24:0188,-9.7812195,-0.3818512,2.2650452000000003,0.012832642,-0.004043579,-0.002166748
OTHER,2018/04/17 15:37:24:0198,-9.7812195,-0.40145874,2.2258147999999998,0.015274048,0.0048065186,0.00088500977
OTHER,2018/04/17 15:37:24:0208,-9.7812195,-0.44068909999999994,2.1473694,0.012527466000000001,0.002670288,-0.0009460449
OTHER,2018/04/17 15:37:24:0219,-9.840057,-0.42106628,2.166977,0.011291503999999999,-0.0019073485999999999,-0.0043029785
OTHER,2018/04/17 15:37:24:0228,-9.761597,-0.3622284,2.2258147999999998,0.0073242188,-0.0037384033,0.0036315918
OTHER,2018/04/17 15:37:24:0246,-9.741989,-0.34262085,2.2258147999999998,0.008850098,0.006027221700000001,-0.00033569336000000005
OTHER,2018/04/17 15:37:24:0253,-9.722382000000001,-0.34262085,2.2062072999999995,0.010681152,0.008773804,-0.003692627
OTHER,2018/04/17 15:37:24:0261,-9.702759,-0.3622284,2.1865997000000004,0.008239746,0.010299683,-0.0046081543
OTHER,2018/04/17 15:37:24:0268,-9.7812195,-0.40145874,2.2062072999999995,0.009460449000000001,0.004501343,0.0011901855
OTHER,2018/04/17 15:37:24:0278,-9.800827,-0.40145874,2.2454376,0.0119018555,0.0118255615,0.0002746582
OTHER,2018/04/17 15:37:24:0288,-9.741989,-0.3818512,2.1473694,0.009460449000000001,0.0063323975,0.0024108887
OTHER,2018/04/17 15:37:24:0298,-9.722382000000001,-0.3622284,2.166977,0.014663696,0.012435913,-0.00033569336000000005
OTHER,2018/04/17 15:37:24:0309,-9.7812195,-0.34262085,2.1865997000000004,0.013748169,0.0035858153999999997,0.0027160645
OTHER,2018/04/17 15:37:24:0319,-9.800827,-0.3622284,2.166977,0.015579224,0.001449585,-0.0030822754
OTHER,2018/04/17 15:37:24:0357,-9.7812195,-0.3230133,2.166977,0.019546509,-0.0022125244,-0.009490967
OTHER,2018/04/17 15:37:24:0365,-9.761597,-0.3230133,2.166977,0.021987915,-0.005874634,-0.006439209
OTHER,2018/04/17 15:37:24:0373,-9.663528,-0.3230133,2.2846527,0.02168274,0.008163452,-0.0073547363
OTHER,2018/04/17 15:37:24:0380,-9.761597,-0.3818512,2.3042755,0.013748169,0.011520386,-0.002166748
OTHER,2018/04/17 15:37:24:0386,-9.761597,-0.3818512,2.1865997000000004,0.013137817,-0.004348755,-0.0009460449
OTHER,2018/04/17 15:37:24:0393,-9.761597,-0.3818512,2.1865997000000004,0.011291503999999999,0.00022888183999999998,0.000579834
OTHER,2018/04/17 15:37:24:0401,-9.722382000000001,-0.3818512,2.1277466,0.0030517578000000003,0.0017547607,-0.0006408691400000001
OTHER,2018/04/17 15:37:24:0412,-9.741989,-0.42106628,2.1865997000000004,0.012207031,0.008773804,-0.006439209
OTHER,2018/04/17 15:37:24:0422,-9.702759,-0.3818512,2.166977,0.005493164,0.0051116943,-0.0018615723
OTHER,2018/04/17 15:37:24:0431,-9.722382000000001,-0.3818512,2.1473694,0.013442993,0.006942749000000001,0.0030212402
OTHER,2018/04/17 15:37:24:0453,-9.741989,-0.3818512,2.1473694,0.019546509,0.0017547607,0.00088500977
OTHER,2018/04/17 15:37:24:0460,-9.800827,-0.3818512,2.0885314999999998,0.015579224,0.00022888183999999998,0.0045471190000000005
OTHER,2018/04/17 15:37:24:0467,-9.800827,-0.3818512,2.166977,0.027786255,0.012130736999999999,0.0054626465
OTHER,2018/04/17 15:37:24:0475,-9.800827,-0.44068909999999994,2.2258147999999998,0.04550171,0.014877318999999998,-0.0073547363
OTHER,2018/04/17 15:37:24:0481,-9.820435,-0.42106628,2.2258147999999998,0.04763794,0.014266968,-0.00491333
OTHER,2018/04/17 15:37:24:0485,-9.800827,-0.44068909999999994,2.2846527,0.050094604,0.009384155,-0.0061340330000000005
OTHER,2018/04/17 15:37:24:0490,-9.683150999999999,-0.40145874,2.2846527,0.042144775,0.0038909912,-0.0027770996
OTHER,2018/04/17 15:37:24:0500,-9.722382000000001,-0.40145874,2.2454376,0.04458618,0.0063323975,-0.0039978027
OTHER,2018/04/17 15:37:24:0510,-9.702759,-0.40145874,2.3042755,0.044281006,0.007247925,0.0060729980000000005
OTHER,2018/04/17 15:37:24:0523,-9.702759,-0.34262085,2.3042755,0.037872314,0.008773804,0.016448975
OTHER,2018/04/17 15:37:24:0531,-9.683150999999999,-0.3622284,2.2650452000000003,0.040924072,0.014877318999999998,0.010955811000000001
OTHER,2018/04/17 15:37:24:0540,-9.741989,-0.34262085,2.2062072999999995,0.045806885,0.013046265,0.016143799
OTHER,2018/04/17 15:37:24:0550,-9.7812195,-0.3230133,2.2062072999999995,0.051620482999999995,0.005722046,0.011566162
OTHER,2018/04/17 15:37:24:0560,-9.840057,-0.3033905,2.2062072999999995,0.051315308,0.009078979499999999,0.013397217
OTHER,2018/04/17 15:37:24:0581,-9.859665,-0.3033905,2.1473694,0.058029175,0.018234253,0.022262572999999997
OTHER,2018/04/17 15:37:24:0585,-9.879288,-0.3230133,2.1277466,0.05101013,0.028015137000000002,0.014312743999999999
OTHER,2018/04/17 15:37:24:0594,-9.918503,-0.3230133,2.0885314999999998,0.04550171,0.024658202999999997,0.01890564
OTHER,2018/04/17 15:37:24:0601,-9.918503,-0.34262085,2.0885314999999998,0.037261962999999995,0.015182495,0.021347046
OTHER,2018/04/17 15:37:24:0632,-9.859665,-0.34262085,2.108139,0.033599854,0.004196167,0.027145386
OTHER,2018/04/17 15:37:24:0637,-9.7812195,-0.3033905,2.1865997000000004,0.028396606,-0.0052642819999999995,0.023788452
OTHER,2018/04/17 15:37:24:0642,-9.840057,-0.28378296,2.1865997000000004,0.024734497,-0.013214111,0.020736694
OTHER,2018/04/17 15:37:24:0646,-9.761597,-0.22494507,2.1865997000000004,0.023208617999999997,-0.01626587,0.006683349599999999
OTHER,2018/04/17 15:37:24:0651,-9.741989,-0.18571472,2.2258147999999998,0.019241333,-0.015045166,0.0039367676
OTHER,2018/04/17 15:37:24:0661,-9.800827,-0.22494507,2.2650452000000003,0.015579224,-0.017486572,-0.0012512207000000002
OTHER,2018/04/17 15:37:24:0671,-9.683150999999999,-0.3033905,2.2650452000000003,0.016494751000000002,-0.008010864,-0.008270264
OTHER,2018/04/17 15:37:24:0681,-9.683150999999999,-0.3033905,2.2454376,0.02168274,-0.021453857000000003,-0.015289307
OTHER,2018/04/17 15:37:24:0691,-9.683150999999999,-0.26416016,2.2454376,0.01159668,-0.022979736,-0.018661498999999998
OTHER,2018/04/17 15:37:24:0702,-9.683150999999999,-0.3230133,2.2846527,0.013748169,-0.013519287,-0.016815186
OTHER,2018/04/17 15:37:24:0711,-9.722382000000001,-0.3818512,2.2650452000000003,0.014358520500000001,-0.013519287,-0.01651001
OTHER,2018/04/17 15:37:24:0721,-9.761597,-0.3818512,2.2454376,0.007629394499999999,-0.01260376,-0.017425536999999998
OTHER,2018/04/17 15:37:24:0731,-9.800827,-0.3230133,2.1865997000000004,0.0061035156000000005,-0.018402099999999998,-0.010101318
OTHER,2018/04/17 15:37:24:0741,-9.7812195,-0.3033905,2.2062072999999995,-0.0036621094,-0.010452270500000001,-0.018356323
OTHER,2018/04/17 15:37:24:0751,-9.820435,-0.26416016,2.2062072999999995,-0.0064086914,-0.005569458,-0.015289307
OTHER,2018/04/17 15:37:24:0762,-9.761597,-0.28378296,2.2650452000000003,-0.005493164,-0.004348755,-0.011627196999999999
OTHER,2018/04/17 15:37:24:0773,-9.7812195,-0.3230133,2.2258147999999998,-0.010070800999999999,0.0051116943,-0.01651001
OTHER,2018/04/17 15:37:24:0782,-9.820435,-0.3622284,2.2454376,-0.0036621094,-0.005874634,-0.009185791
OTHER,2018/04/17 15:37:24:0792,-9.840057,-0.28378296,2.2258147999999998,0.0021362305,-0.0034332275,-0.017730713000000002
OTHER,2018/04/17 15:37:24:0808,-9.820435,-0.3033905,2.2258147999999998,0.0012207030999999999,-0.010452270500000001,-0.025985717999999998
OTHER,2018/04/17 15:37:24:0812,-9.7812195,-0.34262085,2.2062072999999995,0.0030517578000000003,-0.019012451,-0.0287323
OTHER,2018/04/17 15:37:24:0822,-9.741989,-0.40145874,2.2258147999999998,0.0064086914,-0.014434813999999999,-0.029037476
OTHER,2018/04/17 15:37:24:0832,-9.741989,-0.42106628,2.2258147999999998,0.009765625,-0.009231567,-0.034225464
OTHER,2018/04/17 15:37:24:0842,-9.761597,-0.34262085,2.2650452000000003,0.010070800999999999,-0.0031280518,-0.032089232999999995
OTHER,2018/04/17 15:37:24:0852,-9.7812195,-0.3818512,2.1865997000000004,0.010986328,0.00022888183999999998,-0.029342651
OTHER,2018/04/17 15:37:24:0862,-9.761597,-0.3622284,2.1865997000000004,0.015579224,0.0017547607,-0.025375366
OTHER,2018/04/17 15:37:24:0873,-9.7812195,-0.3818512,2.2062072999999995,0.010986328,-0.006790160999999999,-0.014678955
OTHER,2018/04/17 15:37:24:0883,-9.702759,-0.3818512,2.2062072999999995,0.012832642,-0.0064849854000000005,-0.02079773
OTHER,2018/04/17 15:37:24:0916,-9.702759,-0.40145874,2.2258147999999998,0.014358520500000001,-0.0028228759999999998,-0.014984131000000001
OTHER,2018/04/17 15:37:24:0924,-9.722382000000001,-0.42106628,2.3042755,0.014968872,-0.005569458,-0.02293396
OTHER,2018/04/17 15:37:24:0931,-9.702759,-0.44068909999999994,2.2454376,0.012832642,-0.009536743,-0.012237548999999999
OTHER,2018/04/17 15:37:24:0938,-9.741989,-0.40145874,2.2258147999999998,0.012832642,0.001449585,-0.012847899999999999
OTHER,2018/04/17 15:37:24:0945,-9.800827,-0.3622284,2.2454376,0.012207031,0.007247925,-0.010406494
OTHER,2018/04/17 15:37:24:0952,-9.7812195,-0.3622284,2.166977,0.010986328,0.006637573199999999,-0.012237548999999999
OTHER,2018/04/17 15:37:24:0959,-9.7812195,-0.3622284,2.2062072999999995,0.008239746,0.013656616000000002,-0.021408081000000002
OTHER,2018/04/17 15:37:24:0971,-9.820435,-0.34262085,2.1473694,0.014968872,0.014877318999999998,-0.017730713000000002
OTHER,2018/04/17 15:37:24:0981,-9.820435,-0.3818512,2.1865997000000004,0.013137817,0.004196167,-0.015289307
OTHER,2018/04/17 15:37:25:0010,-9.820435,-0.40145874,2.2258147999999998,0.016799927,-0.005569458,-0.011932373000000001
OTHER,2018/04/17 15:37:25:0014,-9.859665,-0.3818512,2.166977,0.0158844,-0.005569458,-0.007965088
OTHER,2018/04/17 15:37:25:0018,-9.820435,-0.34262085,2.2454376,0.015274048,0.009078979499999999,-0.007659912
OTHER,2018/04/17 15:37:25:0023,-9.820435,-0.3230133,2.2062072999999995,0.018325806,0.015792847,-0.008880615
OTHER,2018/04/17 15:37:25:0026,-9.820435,-0.28378296,2.166977,0.018936157,0.01335144,-0.01071167
OTHER,2018/04/17 15:37:25:0033,-9.800827,-0.28378296,2.2062072999999995,0.017105103,0.006637573199999999,-0.012847899999999999
OTHER,2018/04/17 15:37:25:0043,-9.800827,-0.3033905,2.2258147999999998,0.015579224,0.00022888183999999998,-0.0055236816
OTHER,2018/04/17 15:37:25:0054,-9.820435,-0.3230133,2.2062072999999995,0.005493164,0.0038909912,-0.0030822754
OTHER,2018/04/17 15:37:25:0064,-9.820435,-0.34262085,2.2650452000000003,0.0048828125,0.0032806396000000003,0.0051574707
OTHER,2018/04/17 15:37:25:0073,-9.820435,-0.3033905,2.2258147999999998,0.0021362305,0.006027221700000001,-3.0517577999999997e-05
OTHER,2018/04/17 15:37:25:0083,-9.7812195,-0.28378296,2.2062072999999995,0.0,0.0035858153999999997,0.0033264159999999996
OTHER,2018/04/17 15:37:25:0093,-9.761597,-0.3230133,2.166977,-0.00030517577999999995,-0.0009918213,0.0036315918
OTHER,2018/04/17 15:37:25:0104,-9.741989,-0.3033905,2.166977,0.0021362305,0.00022888183999999998,0.011260986
OTHER,2018/04/17 15:37:25:0114,-9.7812195,-0.28378296,2.1865997000000004,-0.00030517577999999995,-0.006790160999999999,0.0060729980000000005
OTHER,2018/04/17 15:37:25:0124,-9.800827,-0.3033905,2.2846527,-0.0045776367,0.00541687,0.0014953613
OTHER,2018/04/17 15:37:25:0134,-9.761597,-0.3230133,2.2454376,-0.009460449000000001,0.015182495,0.0039367676
OTHER,2018/04/17 15:37:25:0148,-9.761597,-0.40145874,2.2258147999999998,-0.00793457,0.012435913,0.0027160645
OTHER,2018/04/17 15:37:25:0155,-9.7812195,-0.44068909999999994,2.2062072999999995,-0.0045776367,0.010604858,0.006378174
OTHER,2018/04/17 15:37:25:0180,-9.741989,-0.3818512,2.2062072999999995,-0.010986328,0.008163452,0.013092041
OTHER,2018/04/17 15:37:25:0185,-9.7812195,-0.40145874,2.166977,-0.010070800999999999,0.004501343,0.009735107
OTHER,2018/04/17 15:37:25:0190,-9.761597,-0.42106628,2.108139,-0.010375977,0.0029754639,0.010040283
OTHER,2018/04/17 15:37:25:0195,-9.761597,-0.3622284,2.0885314999999998,-0.0061035156000000005,0.0035858153999999997,0.007904053000000001
OTHER,2018/04/17 15:37:25:0204,-9.722382000000001,-0.34262085,2.1277466,-0.00579834,0.0075531006,0.012481688999999999
OTHER,2018/04/17 15:37:25:0215,-9.7812195,-0.42106628,2.1473694,-0.007629394499999999,0.01335144,0.009124756
OTHER,2018/04/17 15:37:25:0225,-9.761597,-0.42106628,2.1277466,-0.006713866999999999,0.009689330999999999,0.010650635
OTHER,2018/04/17 15:37:25:0237,-9.859665,-0.3622284,2.1865997000000004,-0.0030517578000000003,0.009078979499999999,0.0082092285
OTHER,2018/04/17 15:37:25:0245,-9.761597,-0.3818512,2.2454376,-0.0061035156000000005,0.008163452,0.0014953613
OTHER,2018/04/17 15:37:25:0255,-9.800827,-0.3818512,2.2062072999999995,0.0030517578000000003,-0.0028228759999999998,0.0014953613
OTHER,2018/04/17 15:37:25:0276,-9.840057,-0.3622284,2.2258147999999998,-0.0030517578000000003,-0.008010864,-0.003692627
OTHER,2018/04/17 15:37:25:0280,-9.7812195,-0.40145874,2.166977,-0.0051879883,-0.008010864,-0.0024719238
OTHER,2018/04/17 15:37:25:0285,-9.741989,-0.3818512,2.1473694,-0.002746582,-0.013214111,-0.0009460449
OTHER,2018/04/17 15:37:25:0295,-9.702759,-0.40145874,2.1473694,-0.0045776367,-0.00038146972999999996,0.0054626465
