label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/05 16:58:38:0794,-9.487015,0.77534485,2.5592499,0.08979797,0.13124084,-0.064468384
OTHER,2018/03/05 16:58:38:0804,-9.388947,0.83418274,2.6769257,0.06933594,0.12330627400000001,-0.06538391
OTHER,2018/03/05 16:58:38:0814,-9.408569,0.81455994,2.7161560000000002,0.040618896,0.115371704,-0.075164795
OTHER,2018/03/05 16:58:38:0838,-9.349716,0.8537903,2.7357635,0.02748108,0.114151,-0.079437256
OTHER,2018/03/05 16:58:38:0844,-9.369339,0.8537903,2.755371,0.007019043000000001,0.118118286,-0.08035278
OTHER,2018/03/05 16:58:38:0851,-9.467407000000001,0.7949524,2.774994,-0.01159668,0.12269592,-0.07026672
OTHER,2018/03/05 16:58:38:0858,-9.604691,0.7361145,2.7946014,-0.039382935,0.13400269,-0.07608032
OTHER,2018/03/05 16:58:38:0864,-9.7812195,0.63804626,2.8338318,-0.06840515,0.12940979,-0.077301025
OTHER,2018/03/05 16:58:38:0874,-9.879288,0.48114014,2.8534393,-0.10719299,0.14071655,-0.07974243
OTHER,2018/03/05 16:58:38:0884,-9.898895,0.4615326,2.8142242000000004,-0.14506531,0.12635803,-0.07608032
OTHER,2018/03/05 16:58:38:0894,-9.977356,0.3830719,2.8534393,-0.18293762,0.11016846,-0.07608032
OTHER,2018/03/05 16:58:38:0904,-10.016571,0.30462646,2.7946014,-0.1979065,0.09397888,-0.08218384
OTHER,2018/03/05 16:58:38:0937,-10.075409,0.26539612,2.657318,-0.20217896,0.07809448,-0.08950806
OTHER,2018/03/05 16:58:38:0943,-10.036194,0.324234,2.657318,-0.21165466,0.075653076,-0.09288025
OTHER,2018/03/05 16:58:38:0951,-10.036194,0.26539612,2.5788574,-0.20829773,0.06314087,-0.09013367
OTHER,2018/03/05 16:58:38:0957,-10.016571,0.22616577,2.5592499,-0.20402527,0.051223755,-0.09806824
OTHER,2018/03/05 16:58:38:0964,-10.036194,0.18693542,2.598465,-0.19851685,0.033813477,-0.099594116
OTHER,2018/03/05 16:58:38:0969,-10.036194,0.14772034,2.5200195,-0.19454956,0.028320313,-0.11303711
OTHER,2018/03/05 16:58:38:0975,-10.036194,0.08886719,2.4219513,-0.18997192,0.030151367000000002,-0.10630798
OTHER,2018/03/05 16:58:38:0985,-9.938125999999999,0.06925964,2.4415588,-0.18019104,0.03503418,-0.09623718
OTHER,2018/03/05 16:58:38:0995,-9.879288,0.030029297000000003,2.3631134,-0.18415833,0.046951294000000005,-0.09410095
OTHER,2018/03/05 16:58:39:0018,-9.7812195,0.010421753,2.3435059,-0.17866516,0.05305481,-0.076690674
OTHER,2018/03/05 16:58:39:0022,-9.722382000000001,0.10848999,2.3631134,-0.18539429,0.05305481,-0.06324768
OTHER,2018/03/05 16:58:39:0026,-9.643921,0.14772034,2.3631134,-0.18692017,0.050613403,-0.041259766
OTHER,2018/03/05 16:58:39:0035,-9.663528,0.18693542,2.3042755,-0.18049622,0.01914978,-0.025985717999999998
OTHER,2018/03/05 16:58:39:0045,-9.624313,0.28500366,2.3042755,-0.20402527,0.015182495,-0.009490967
OTHER,2018/03/05 16:58:39:0055,-9.643921,0.324234,2.3042755,-0.21653748,-0.012298584,-3.0517577999999997e-05
OTHER,2018/03/05 16:58:39:0065,-9.683150999999999,0.34384155,2.1865997000000004,-0.22875977,-0.0049591064,0.008514404
OTHER,2018/03/05 16:58:39:0077,-9.722382000000001,0.34384155,2.0689087,-0.23364258,0.0063323975,0.021957397000000003
OTHER,2018/03/05 16:58:39:0086,-9.800827,0.36346436,2.0689087,-0.23852539,0.016403198,0.041809082000000004
OTHER,2018/03/05 16:58:39:0110,-9.9969635,0.40267944,2.0493011,-0.25532532,0.020370483,0.063186646
OTHER,2018/03/05 16:58:39:0117,-10.114639,0.28500366,2.0100708,-0.27487183,0.025878906,0.07266235
OTHER,2018/03/05 16:58:39:0122,-10.134262,0.22616577,1.892395,-0.2846527,0.028015137000000002,0.09739685
OTHER,2018/03/05 16:58:39:0128,-10.114639,0.08886719,1.9120026,-0.30419922,0.015792847,0.10227966
OTHER,2018/03/05 16:58:39:0136,-10.15387,-0.08764648400000001,1.9316254000000002,-0.30633545,-0.006790160999999999,0.09465027
OTHER,2018/03/05 16:58:39:0146,-9.9969635,-0.28378296,1.892395,-0.30633545,-0.03276062,0.08670044
OTHER,2018/03/05 16:58:39:0156,-9.918503,-0.34262085,1.892395,-0.31030273,-0.059936523,0.073272705
OTHER,2018/03/05 16:58:39:0168,-9.722382000000001,-0.47991943,1.9708404999999998,-0.30114746,-0.069107056,0.06776428
OTHER,2018/03/05 16:58:39:0177,-9.624313,-0.5387573,1.9904633000000003,-0.28495790000000004,-0.07093811,0.06074524
OTHER,2018/03/05 16:58:39:0187,-9.526245,-0.73487854,1.9904633000000003,-0.2602234,-0.068496704,0.040283203
OTHER,2018/03/05 16:58:39:0213,-9.428177,-0.89178467,2.0689087,-0.24067688,-0.03215027,0.03263855
OTHER,2018/03/05 16:58:39:0218,-9.349716,-0.9114075,2.2650452000000003,-0.22080994,0.011520386,0.027755737000000003
OTHER,2018/03/05 16:58:39:0222,-9.290878,-0.9310149999999999,2.2258147999999998,-0.24067688,0.06893921,0.033248900000000005
OTHER,2018/03/05 16:58:39:0226,-9.290878,-0.8721771,2.166977,-0.25930786,0.100097656,0.032943726
OTHER,2018/03/05 16:58:39:0236,-9.408569,-0.81333923,1.9904633000000003,-0.2528839,0.10101318,0.027450562
OTHER,2018/03/05 16:58:39:0247,-9.526245,-0.73487854,1.7943268,-0.23303223,0.11628723,0.029281616
OTHER,2018/03/05 16:58:39:0257,-9.683150999999999,-0.69566345,1.5785828000000002,-0.21195984,0.12727356,0.020431519
OTHER,2018/03/05 16:58:39:0268,-9.761597,-0.61720276,1.5001221000000002,-0.15270996,0.14712524,-0.0061340330000000005
OTHER,2018/03/05 16:58:39:0277,-9.879288,-0.5191345,1.3824463,-0.09803772,0.13919067,-0.025375366
OTHER,2018/03/05 16:58:39:0296,-9.9969635,-0.47991943,1.4020538,-0.041534424,0.12635803,-0.040039063
OTHER,2018/03/05 16:58:39:0302,-10.036194,-0.5779724,1.343216,0.013748169,0.10406494,-0.04949951
OTHER,2018/03/05 16:58:39:0308,-9.977356,-0.5975951999999999,1.3628387,0.06565857,0.06314087,-0.06996155
OTHER,2018/03/05 16:58:39:0317,-9.9969635,-0.63682556,1.4412842,0.0836792,0.05580139,-0.073638916
OTHER,2018/03/05 16:58:39:0329,-9.918503,-0.7741089,1.4216766,0.09498596,0.031066895,-0.079437256
OTHER,2018/03/05 16:58:39:0337,-9.820435,-0.9114075,1.4020538,0.13346863,0.024032592999999998,-0.08615112
OTHER,2018/03/05 16:58:39:0347,-9.604691,-1.0094756999999999,1.4805145,0.15484619,0.0051116943,-0.06965637
OTHER,2018/03/05 16:58:39:0362,-9.585083000000001,-1.0094756999999999,1.5785828000000002,0.17990112,0.001449585,-0.06324768
OTHER,2018/03/05 16:58:39:0370,-9.506622,-1.0290833000000001,1.6962585,0.19334412,0.007858275999999999,-0.044921875
OTHER,2018/03/05 16:58:39:0388,-9.545853,-1.0290833000000001,1.7354889,0.19761658,0.0011444092,-0.041259766
OTHER,2018/03/05 16:58:39:0393,-9.565475,-1.0879211000000002,1.7158661,0.19822693,0.043289185,-0.04949951
OTHER,2018/03/05 16:58:39:0398,-9.604691,-1.0879211000000002,1.6570281999999998,0.20646667,0.08024597,-0.042785645
OTHER,2018/03/05 16:58:39:0408,-9.702759,-1.1663818000000001,1.5981903,0.21105957,0.093063354,-0.04095459
OTHER,2018/03/05 16:58:39:0418,-9.7812195,-1.146759,1.5981903,0.21105957,0.10375976599999999,-0.034225464
OTHER,2018/03/05 16:58:39:0428,-9.820435,-1.0290833000000001,1.6178131000000002,0.2244873,0.100097656,-0.031173706000000002
OTHER,2018/03/05 16:58:39:0438,-9.840057,-0.9310149999999999,1.6178131000000002,0.23182678,0.08634949,-0.0287323
OTHER,2018/03/05 16:58:39:0448,-9.859665,-0.81333923,1.6178131000000002,0.22999573,0.085128784,-0.029953003
OTHER,2018/03/05 16:58:39:0459,-9.879288,-0.8329468000000001,1.5589600000000001,0.21868896,0.095199585,-0.037597656
OTHER,2018/03/05 16:58:39:0480,-9.879288,-0.8525696,1.5197448999999998,0.20829773,0.11872864,-0.047668457000000004
OTHER,2018/03/05 16:58:39:0486,-9.840057,-0.81333923,1.4805145,0.2244873,0.14041138,-0.040649414
OTHER,2018/03/05 16:58:39:0493,-9.820435,-0.7937316999999999,1.5197448999999998,0.23335266,0.13278198,-0.035751343
OTHER,2018/03/05 16:58:39:0500,-9.820435,-0.75450134,1.5785828000000002,0.23609924,0.11567688,-0.03942871
OTHER,2018/03/05 16:58:39:0508,-9.800827,-0.7937316999999999,1.5393523999999998,0.23915100000000003,0.10772705,-0.03300476
OTHER,2018/03/05 16:58:39:0518,-9.840057,-0.7937316999999999,1.5001221000000002,0.24586487,0.092453,-0.034225464
OTHER,2018/03/05 16:58:39:0529,-9.859665,-0.7741089,1.5001221000000002,0.2574768,0.073516846,-0.037597656
OTHER,2018/03/05 16:58:39:0540,-9.918503,-0.7741089,1.5785828000000002,0.25686646,0.058547974,-0.039123535
OTHER,2018/03/05 16:58:39:0549,-9.957733000000001,-0.81333923,1.6178131000000002,0.2855835,0.030151367000000002,-0.04522705
OTHER,2018/03/05 16:58:39:0559,-9.957733000000001,-0.8329468000000001,1.676651,0.30177307,0.002670288,-0.04522705
OTHER,2018/03/05 16:58:39:0582,-9.918503,-0.7937316999999999,1.8139343,0.29779053,-0.02420044,-0.051635742000000005
OTHER,2018/03/05 16:58:39:0588,-9.977356,-0.81333923,1.8139343,0.29870605,-0.03916931,-0.053771973
OTHER,2018/03/05 16:58:39:0594,-9.977356,-0.8721771,1.8139343,0.2855835,-0.042526245,-0.056533812999999995
OTHER,2018/03/05 16:58:39:0601,-10.016571,-0.8329468000000001,1.7943268,0.2709198,-0.049865723,-0.06904602
OTHER,2018/03/05 16:58:39:0609,-10.016571,-0.8721771,1.8139343,0.25320435,-0.054138184000000006,-0.07333374
OTHER,2018/03/05 16:58:39:0619,-9.957733000000001,-0.7937316999999999,1.8727721999999998,0.23731995,-0.06636047,-0.083099365
OTHER,2018/03/05 16:58:39:0630,-9.977356,-0.715271,1.8727721999999998,0.21350098,-0.0932312,-0.09379578
OTHER,2018/03/05 16:58:39:0643,-9.898895,-0.63682556,1.8335571,0.18203735,-0.10331726,-0.11242676
OTHER,2018/03/05 16:58:39:0653,-9.879288,-0.63682556,1.8531647,0.15638733,-0.08682251,-0.13197327
OTHER,2018/03/05 16:58:39:0689,-9.800827,-0.75450134,1.8139343,0.14904785,-0.08100891,-0.13075256
OTHER,2018/03/05 16:58:39:0696,-9.761597,-0.73487854,1.7747191999999998,0.14050293,-0.07917786,-0.13838196
OTHER,2018/03/05 16:58:39:0703,-9.722382000000001,-0.75450134,1.7943268,0.120025635,-0.07795715,-0.14143372
OTHER,2018/03/05 16:58:39:0710,-9.722382000000001,-0.7937316999999999,1.7550964,0.10446167,-0.082839966,-0.14112854
OTHER,2018/03/05 16:58:39:0717,-9.643921,-0.81333923,1.8335571,0.09590149,-0.07948303,-0.13807678
OTHER,2018/03/05 16:58:39:0722,-9.643921,-0.89178467,1.8139343,0.0894928,-0.08253479,-0.13929749
OTHER,2018/03/05 16:58:39:0726,-9.624313,-0.9114075,1.8727721999999998,0.081848145,-0.08253479,-0.13044739
OTHER,2018/03/05 16:58:39:0735,-9.604691,-0.97024536,1.8531647,0.083984375,-0.074905396,-0.113342285
OTHER,2018/03/05 16:58:39:0740,-9.663528,-0.9506378000000001,1.8531647,0.08766174,-0.07551575,-0.09654236
OTHER,2018/03/05 16:58:39:0775,-9.663528,-1.0486908000000001,1.9120026,0.0894928,-0.06359863,-0.087371826
OTHER,2018/03/05 16:58:39:0780,-9.761597,-1.0683136,1.892395,0.09315491,-0.059326172,-0.07852173
OTHER,2018/03/05 16:58:39:0785,-9.722382000000001,-1.0094756999999999,1.9316254000000002,0.102005005,-0.039474487,-0.06477356
OTHER,2018/03/05 16:58:39:0789,-9.761597,-0.97024536,1.9512328999999997,0.10873413,-0.024505615,-0.058059692
OTHER,2018/03/05 16:58:39:0794,-9.722382000000001,-0.97024536,1.9120026,0.124923706,-0.020233154,-0.054397583
OTHER,2018/03/05 16:58:39:0800,-9.840057,-0.9310149999999999,1.9316254000000002,0.12248230000000002,-0.005569458,-0.05224609400000001
OTHER,2018/03/05 16:58:39:0810,-9.879288,-0.9114075,1.8727721999999998,0.1212616,0.010910033999999999,-0.055007935
OTHER,2018/03/05 16:58:39:0821,-9.957733000000001,-0.7741089,1.7354889,0.14080810000000002,0.033813477,-0.060195923
OTHER,2018/03/05 16:58:39:0831,-9.957733000000001,-0.69566345,1.6962585,0.14752197,0.03930664,-0.06782532
OTHER,2018/03/05 16:58:39:0848,-9.879288,-0.69566345,1.7158661,0.14660645,0.050308227999999997,-0.07057189999999999
OTHER,2018/03/05 16:58:39:0853,-9.840057,-0.715271,1.6962585,0.14538574,0.044815062999999995,-0.07394409
OTHER,2018/03/05 16:58:39:0861,-9.840057,-0.73487854,1.6962585,0.13591003,0.026794434,-0.07394409
OTHER,2018/03/05 16:58:39:0871,-9.840057,-0.7937316999999999,1.7158661,0.13713074,0.016098022,-0.06996155
OTHER,2018/03/05 16:58:39:0881,-9.7812195,-0.75450134,1.7550964,0.11972046,0.005722046,-0.06355286
OTHER,2018/03/05 16:58:39:0891,-9.7812195,-0.8525696,1.7747191999999998,0.11178589,0.001449585,-0.049194336
OTHER,2018/03/05 16:58:39:0901,-9.7812195,-0.89178467,1.7550964,0.10812378,-0.0028228759999999998,-0.043701172
OTHER,2018/03/05 16:58:39:0912,-9.820435,-0.8721771,1.8139343,0.10537719999999999,0.015487671000000001,-0.03881836
OTHER,2018/03/05 16:58:39:0922,-9.761597,-0.89178467,1.7354889,0.09437561,0.01335144,-0.039733887
OTHER,2018/03/05 16:58:39:0932,-9.741989,-0.8525696,1.7354889,0.10964966,0.032592773,-0.03147888
OTHER,2018/03/05 16:58:39:0960,-9.800827,-0.8525696,1.676651,0.12400818,0.049697875999999995,-0.03300476
OTHER,2018/03/05 16:58:39:0963,-9.7812195,-0.73487854,1.6570281999999998,0.12278747599999999,0.058242798,-0.029953003
OTHER,2018/03/05 16:58:39:0968,-9.840057,-0.75450134,1.6374207,0.124313354,0.058547974,-0.027816772000000003
OTHER,2018/03/05 16:58:39:0972,-9.859665,-0.715271,1.7354889,0.11819458,0.060073852999999997,-0.013763428000000001
OTHER,2018/03/05 16:58:39:0981,-9.938125999999999,-0.67604065,1.6962585,0.10751343,0.04664612,-0.008880615
OTHER,2018/03/05 16:58:39:0991,-9.918503,-0.55836487,1.8139343,0.09590149,0.03869629,-0.0030822754
OTHER,2018/03/05 16:58:40:0001,-9.859665,-0.5387573,1.7943268,0.07543945,0.029846191,-0.0055236816
OTHER,2018/03/05 16:58:40:0012,-9.859665,-0.63682556,1.8335571,0.059555054,0.01914978,-0.0009460449
OTHER,2018/03/05 16:58:40:0022,-9.7812195,-0.63682556,1.9120026,0.0418396,0.007858275999999999,-0.0024719238
OTHER,2018/03/05 16:58:40:0051,-9.722382000000001,-0.715271,1.9708404999999998,0.030548096,0.0008392333999999999,0.00088500977
OTHER,2018/03/05 16:58:40:0054,-9.663528,-0.8329468000000001,2.0296783,0.018630981,0.0075531006,0.011260986
OTHER,2018/03/05 16:58:40:0057,-9.722382000000001,-0.8329468000000001,2.0100708,0.014663696,0.04144287,0.01461792
OTHER,2018/03/05 16:58:40:0062,-9.702759,-0.8329468000000001,1.9512328999999997,0.009460449000000001,0.07412719999999999,0.031723022000000003
OTHER,2018/03/05 16:58:40:0072,-9.7812195,-0.7937316999999999,1.9512328999999997,0.0021362305,0.09918213,0.03753662
OTHER,2018/03/05 16:58:40:0082,-9.840057,-0.7741089,1.9120026,-0.007019043000000001,0.11720276,0.040283203
OTHER,2018/03/05 16:58:40:0092,-9.879288,-0.69566345,1.892395,-0.0064086914,0.12086487,0.035079956
OTHER,2018/03/05 16:58:40:0103,-9.859665,-0.67604065,1.8531647,-0.006713866999999999,0.12635803,0.03692627
OTHER,2018/03/05 16:58:40:0113,-9.859665,-0.67604065,1.7747191999999998,-0.008544922,0.10253906,0.045166015999999996
OTHER,2018/03/05 16:58:40:0136,-9.918503,-0.69566345,1.7158661,-0.008544922,0.08909607,0.040893555
OTHER,2018/03/05 16:58:40:0140,-9.879288,-0.5975951999999999,1.7158661,-0.020141601999999998,0.075042725,0.033554077
OTHER,2018/03/05 16:58:40:0145,-9.859665,-0.61720276,1.676651,-0.015258788999999998,0.05885315,0.030807495
OTHER,2018/03/05 16:58:40:0153,-9.898895,-0.63682556,1.6570281999999998,-0.026260376000000002,0.055496215999999994,0.027450562
OTHER,2018/03/05 16:58:40:0163,-9.879288,-0.6564331,1.7158661,-0.030532837,0.04786682,0.02897644
OTHER,2018/03/05 16:58:40:0173,-9.879288,-0.61720276,1.7354889,-0.041534424,0.044815062999999995,0.03111267
OTHER,2018/03/05 16:58:40:0183,-9.820435,-0.5975951999999999,1.7747191999999998,-0.04763794,0.031982422,0.027450562
OTHER,2018/03/05 16:58:40:0195,-9.761597,-0.6564331,1.7747191999999998,-0.05343628,0.024658202999999997,0.032943726
OTHER,2018/03/05 16:58:40:0204,-9.741989,-0.6564331,1.7550964,-0.05496216,0.023117065,0.041809082000000004
OTHER,2018/03/05 16:58:40:0224,-9.702759,-0.69566345,1.7550964,-0.060775757,0.023117065,0.049743652
OTHER,2018/03/05 16:58:40:0229,-9.683150999999999,-0.61720276,1.7158661,-0.058013916,0.036865234,0.04699707
OTHER,2018/03/05 16:58:40:0234,-9.741989,-0.63682556,1.7550964,-0.053741455,0.046035767000000005,0.054336548
OTHER,2018/03/05 16:58:40:0243,-9.722382000000001,-0.61720276,1.7550964,-0.05986023,0.05305481,0.057998657
OTHER,2018/03/05 16:58:40:0253,-9.683150999999999,-0.6564331,1.7943268,-0.061080933,0.05885315,0.066848755
OTHER,2018/03/05 16:58:40:0264,-9.722382000000001,-0.6564331,1.8335571,-0.06809997599999999,0.067108154,0.07296753
OTHER,2018/03/05 16:58:40:0274,-9.741989,-0.67604065,1.8727721999999998,-0.08032226599999999,0.06314087,0.08761597
OTHER,2018/03/05 16:58:40:0286,-9.741989,-0.63682556,1.8335571,-0.09100342,0.073516846,0.09892273
OTHER,2018/03/05 16:58:40:0294,-9.761597,-0.5975951999999999,1.8139343,-0.103530884,0.08055115,0.10685730000000002
OTHER,2018/03/05 16:58:40:0304,-9.7812195,-0.5975951999999999,1.8335571,-0.12338257,0.08482361,0.11938476599999999
OTHER,2018/03/05 16:58:40:0321,-9.761597,-0.5975951999999999,1.8335571,-0.1414032,0.09765625,0.13008118
OTHER,2018/03/05 16:58:40:0328,-9.800827,-0.5387573,1.8531647,-0.15454102,0.12330627400000001,0.12763977
OTHER,2018/03/05 16:58:40:0334,-9.840057,-0.5191345,1.9120026,-0.16859436,0.13827515,0.13038635
OTHER,2018/03/05 16:58:40:0344,-9.840057,-0.55836487,1.8335571,-0.18783570000000002,0.15171814,0.13130188
OTHER,2018/03/05 16:58:40:0357,-9.840057,-0.49952698,1.7550964,-0.18661499,0.1694336,0.12641907
OTHER,2018/03/05 16:58:40:0365,-9.840057,-0.44068909999999994,1.676651,-0.19088745,0.18560791,0.12763977
OTHER,2018/03/05 16:58:40:0375,-9.898895,-0.34262085,1.5981903,-0.18844604,0.19416809,0.11267089999999998
OTHER,2018/03/05 16:58:40:0385,-9.9969635,-0.34262085,1.5001221000000002,-0.17744446,0.20149231,0.10533142
OTHER,2018/03/05 16:58:40:0395,-10.016571,-0.26416016,1.460907,-0.15515137,0.19630432,0.09648132
OTHER,2018/03/05 16:58:40:0422,-10.036194,-0.34262085,1.3628387,-0.13926697,0.17645264,0.09587097
OTHER,2018/03/05 16:58:40:0428,-10.095032000000002,-0.26416016,1.343216,-0.123687744,0.158432,0.08761597
OTHER,2018/03/05 16:58:40:0434,-10.134262,-0.20532227,1.3236084,-0.112075806,0.13919067,0.07846069
OTHER,2018/03/05 16:58:40:0439,-10.055800999999999,-0.18571472,1.4216766,-0.10505676,0.09735107400000001,0.06806946
OTHER,2018/03/05 16:58:40:0445,-9.9969635,-0.24455261,1.460907,-0.106277466,0.07199097,0.061660767000000005
OTHER,2018/03/05 16:58:40:0455,-9.898895,-0.3230133,1.5197448999999998,-0.12490845,0.046035767000000005,0.05921936
OTHER,2018/03/05 16:58:40:0465,-9.898895,-0.3818512,1.5197448999999998,-0.14292908,0.042053223,0.059524535999999996
OTHER,2018/03/05 16:58:40:0475,-9.879288,-0.3818512,1.5981903,-0.16767883,0.04359436,0.05218506
OTHER,2018/03/05 16:58:40:0486,-9.820435,-0.34262085,1.676651,-0.19424438,0.04786682,0.055862427
OTHER,2018/03/05 16:58:40:0499,-9.7812195,-0.26416016,1.6374207,-0.20004272,0.0640564,0.06288147
OTHER,2018/03/05 16:58:40:0506,-9.840057,-0.3230133,1.5589600000000001,-0.2137909,0.069244385,0.06593323
OTHER,2018/03/05 16:58:40:0515,-9.7812195,-0.26416016,1.460907,-0.20616149999999997,0.072906494,0.06349182
OTHER,2018/03/05 16:58:40:0526,-9.879288,-0.28378296,1.4805145,-0.20433044,0.06954956,0.065322876
OTHER,2018/03/05 16:58:40:0536,-9.840057,-0.3033905,1.460907,-0.20768738,0.06527709999999999,0.06806946
OTHER,2018/03/05 16:58:40:0546,-9.840057,-0.24455261,1.5001221000000002,-0.19485474,0.06253052,0.061660767000000005
OTHER,2018/03/05 16:58:40:0556,-9.859665,-0.26416016,1.5001221000000002,-0.18814087,0.05519104,0.04852295
OTHER,2018/03/05 16:58:40:0579,-9.938125999999999,-0.3033905,1.5001221000000002,-0.19180298,0.04512024,0.04638672
OTHER,2018/03/05 16:58:40:0587,-9.957733000000001,-0.3230133,1.4805145,-0.18844604,0.03137207,0.040893555
OTHER,2018/03/05 16:58:40:0616,-10.055800999999999,-0.3818512,1.4805145,-0.18600464,0.024658202999999997,0.036621094
OTHER,2018/03/05 16:58:40:0621,-9.957733000000001,-0.40145874,1.460907,-0.18293762,0.02128601,0.030807495
OTHER,2018/03/05 16:58:40:0625,-9.898895,-0.49952698,1.4412842,-0.18049622,0.006027221700000001,0.011871338
OTHER,2018/03/05 16:58:40:0629,-9.859665,-0.47991943,1.4020538,-0.17286682,-0.0052642819999999995,0.02470398
OTHER,2018/03/05 16:58:40:0633,-9.859665,-0.47991943,1.3824463,-0.15423584,-0.004348755,0.02104187
OTHER,2018/03/05 16:58:40:0636,-9.957733000000001,-0.49952698,1.3040009,-0.13591003,-0.0061798096,0.029586792
OTHER,2018/03/05 16:58:40:0647,-9.918503,-0.5191345,1.3040009,-0.12857056,0.0051116943,0.028366089
OTHER,2018/03/05 16:58:40:0668,-9.898895,-0.49952698,1.4020538,-0.11268616,-0.00038146972999999996,0.029891967999999998
OTHER,2018/03/05 16:58:40:0674,-9.957733000000001,-0.46029663,1.4020538,-0.10444641,0.0020599365,0.023178099999999997
OTHER,2018/03/05 16:58:40:0681,-9.898895,-0.46029663,1.2451477,-0.07971191400000001,-0.0049591064,0.014312743999999999
OTHER,2018/03/05 16:58:40:0700,-9.859665,-0.46029663,1.3628387,-0.045196533,-0.008621216,0.0039367676
OTHER,2018/03/05 16:58:40:0707,-9.859665,-0.47991943,1.3628387,-0.0073242188,-0.013214111,-0.0018615723
OTHER,2018/03/05 16:58:40:0712,-9.859665,-0.5387573,1.4412842,0.020767212,-0.015655518,-0.018661498999999998
OTHER,2018/03/05 16:58:40:0720,-9.879288,-0.5387573,1.4216766,0.048873900000000005,-0.017791748,-0.02659607
OTHER,2018/03/05 16:58:40:0727,-9.898895,-0.49952698,1.3824463,0.060775757,-0.005874634,-0.019577026
OTHER,2018/03/05 16:58:40:0737,-9.898895,-0.47991943,1.4805145,0.07421875,0.00541687,-0.02293396
OTHER,2018/03/05 16:58:40:0747,-9.918503,-0.49952698,1.5785828000000002,0.07330322,0.012435913,-0.018051147
OTHER,2018/03/05 16:58:40:0757,-9.918503,-0.49952698,1.5197448999999998,0.08857727,0.017623901,-0.025680542
OTHER,2018/03/05 16:58:40:0768,-9.859665,-0.5191345,1.5785828000000002,0.098342896,0.028320313,-0.028427123999999998
OTHER,2018/03/05 16:58:40:0792,-9.879288,-0.5779724,1.5197448999999998,0.11239624,0.038391113,-0.038513184
