label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/23 16:28:24:0098,-1.4455566,-0.10725403,9.50235,0.064437866,-0.094451904,0.03538513
OTHER,2018/05/23 16:28:24:0118,-1.3867188,-0.12687683,9.600418,0.098342896,-0.12561035,0.052490234000000004
OTHER,2018/05/23 16:28:24:0128,-1.3082733,-0.10725403,9.737717,0.08705139,-0.13110352,0.06288147
OTHER,2018/05/23 16:28:24:0151,-1.3475037,-0.12687683,9.718094,0.034820557,-0.074295044,0.05126953
OTHER,2018/05/23 16:28:24:0155,-1.3671111999999999,-0.16610718,9.678879,-0.021972656,-0.010452270500000001,0.023178099999999997
OTHER,2018/05/23 16:28:24:0158,-1.3671111999999999,-0.26416016,9.659256,-0.07267761,0.04083252,-0.037597656
OTHER,2018/05/23 16:28:24:0161,-1.4063416000000002,-0.28378296,9.482742,-0.115753174,0.026184082,-0.10142517
OTHER,2018/05/23 16:28:24:0168,-1.3671111999999999,-0.28378296,9.423903999999999,-0.122161865,0.025268555,-0.13227844
OTHER,2018/05/23 16:28:24:0177,-1.3475037,-0.18571472,9.54158,-0.11697388,0.028625487999999998,-0.16343689
OTHER,2018/05/23 16:28:24:0187,-1.3278809,-0.16610718,9.580811,-0.0519104,0.026489257999999998,-0.16465760000000002
OTHER,2018/05/23 16:28:24:0199,-1.269043,-0.16610718,9.659256,0.03390503,0.0640564,-0.13227844
OTHER,2018/05/23 16:28:24:0209,-1.2886505,-0.08764648400000001,9.816162,0.10108948,0.08329773,-0.067214966
OTHER,2018/05/23 16:28:24:0218,-1.3278809,-0.18571472,10.031906,0.08857727,0.083602905,-0.04736328
OTHER,2018/05/23 16:28:24:0228,-1.484787,-0.14648438,10.129974,0.030853271,0.04083252,-0.087371826
OTHER,2018/05/23 16:28:24:0238,-1.484787,-0.20532227,10.090759,-0.052215576,0.027404785,-0.14755249
OTHER,2018/05/23 16:28:24:0248,-1.5436249,-0.12687683,10.051528999999999,-0.09100342,-0.005874634,-0.17993164
OTHER,2018/05/23 16:28:24:0258,-1.6220856000000001,-0.10725403,9.875,-0.14659119,-0.031539917,-0.24772644
OTHER,2018/05/23 16:28:24:0268,-1.5436249,-0.18571472,9.796555,-0.159729,-0.07185364,-0.29049683
OTHER,2018/05/23 16:28:24:0279,-1.4651794,-0.16610718,9.757324,-0.08642578,-0.10392761,-0.2654419
OTHER,2018/05/23 16:28:24:0293,-1.4063416000000002,-0.16610718,9.776947,0.021987915,-0.08253479,-0.18908691
OTHER,2018/05/23 16:28:24:0304,-1.3671111999999999,-0.16610718,9.835785000000001,0.11666869999999999,-0.047729492000000005,-0.10569763
OTHER,2018/05/23 16:28:24:0330,-1.3867188,-0.08764648400000001,9.91423,0.16706848,0.006637573199999999,-0.038513184
OTHER,2018/05/23 16:28:24:0334,-1.3475037,-0.10725403,10.110367,0.12583923,0.07229614,-0.033309937000000005
OTHER,2018/05/23 16:28:24:0337,-1.5044098,-0.08764648400000001,10.129974,0.07391357400000001,0.08695984,-0.06324768
OTHER,2018/05/23 16:28:24:0340,-1.5632476999999998,-0.16610718,10.129974,-0.09069824,0.075042725,-0.09440613
OTHER,2018/05/23 16:28:24:0349,-1.5240173000000001,-0.24455261,10.110367,-0.22570801,0.049697875999999995,-0.18023682
OTHER,2018/05/23 16:28:24:0358,-1.4651794,-0.28378296,9.953461,-0.28129578,-0.025726317999999998,-0.25964355
OTHER,2018/05/23 16:28:24:0369,-1.3867188,-0.3818512,9.796555,-0.21958923,-0.035812378,-0.277359
OTHER,2018/05/23 16:28:24:0389,-1.2102051,-0.3818512,9.776947,-0.06047058,-0.02053833,-0.22543335
OTHER,2018/05/23 16:28:24:0392,-1.1905975,-0.40145874,9.894623,0.1212616,-0.0064849854000000005,-0.14999389999999999
OTHER,2018/05/23 16:28:24:0398,-1.2102051,-0.3033905,10.031906,0.27122498,0.09062195,-0.0717926
OTHER,2018/05/23 16:28:24:0410,-1.2298126,-0.3622284,10.384949,0.27763367,0.19844055,-0.037597656
OTHER,2018/05/23 16:28:24:0428,-1.3671111999999999,-0.3818512,10.659531,0.20616149999999997,0.24578857,-0.041870117000000005
OTHER,2018/05/23 16:28:24:0432,-1.484787,-0.42106628,10.639923,-0.010986328,0.2518921,-0.09837341
OTHER,2018/05/23 16:28:24:0438,-1.3671111999999999,-0.61720276,10.600693,-0.16033936,0.3068695,-0.17930603
OTHER,2018/05/23 16:28:24:0452,-1.2298126,-0.715271,10.5026245,-0.15759277,0.32702637,-0.24986267
OTHER,2018/05/23 16:28:24:0459,-1.0140685999999999,-0.7937316999999999,10.463409,-0.03388977,0.34596252,-0.23765564
OTHER,2018/05/23 16:28:24:0469,-0.8963928,-0.9114075,10.404572,0.1325531,0.4232483,-0.15304565
OTHER,2018/05/23 16:28:24:0479,-0.97483826,-0.9310149999999999,10.718384,0.24923706,0.5148773,-0.06324768
OTHER,2018/05/23 16:28:24:0492,-1.0140685999999999,-0.89178467,11.032196,0.18905639999999999,0.5005188,-0.097457886
OTHER,2018/05/23 16:28:24:0499,-1.269043,-0.7741089,10.894897,0.11727905,0.60131836,-0.14112854
OTHER,2018/05/23 16:28:24:0509,-1.5044098,-0.67604065,10.953735,-0.02166748,0.7723541,-0.21932983
OTHER,2018/05/23 16:28:24:0519,-1.6809235,-0.5779724,11.306778,-0.15942383,0.92385864,-0.18389893
OTHER,2018/05/23 16:28:24:0529,-1.7593689,-0.5387573,11.326385499999999,-0.46180725,0.5951996,-0.00491333
OTHER,2018/05/23 16:28:24:0540,-1.6220856000000001,-0.5387573,10.973358000000001,-0.7318115,0.22807312,0.22171020000000002
OTHER,2018/05/23 16:28:24:0550,-1.5240173000000001,-0.9114075,10.953735,-0.8106079,0.056106567,0.41229248
OTHER,2018/05/23 16:28:24:0561,-1.4063416000000002,-1.146759,10.718384,-0.7611389000000001,-0.043441772000000003,0.4678955
OTHER,2018/05/23 16:28:24:0571,-1.4063416000000002,-1.3625183,10.090759,-0.5952759,0.06680298,0.47827148
OTHER,2018/05/23 16:28:24:0594,-1.3278809,-1.4017334,9.659256,-0.4560089,0.34565735,0.55126953
OTHER,2018/05/23 16:28:24:0597,-1.5436249,-1.3625183,9.639648,-0.12582397,0.57107544,0.60350037
OTHER,2018/05/23 16:28:24:0618,-1.9947357,-1.2448273,9.992691,0.123703,0.6526184,0.64871216
OTHER,2018/05/23 16:28:24:0622,-2.4458466,-1.0879211000000002,10.5026245,0.21258545,0.65782166,0.60014343
OTHER,2018/05/23 16:28:24:0624,-2.7792664,-0.89178467,10.698761,0.14477539,0.40187073,0.47155762
OTHER,2018/05/23 16:28:24:0631,-2.6811981,-0.8721771,10.620316,-0.058929443,0.12513733,0.18597412
OTHER,2018/05/23 16:28:24:0641,-2.2889404,-1.1271514999999999,10.326111000000001,-0.16278076,-0.08834839,-0.17564392
OTHER,2018/05/23 16:28:24:0651,-1.9751282,-1.3625183,9.875,-0.058624268,-0.1485138,-0.39739990000000003
OTHER,2018/05/23 16:28:24:0661,-1.7005310000000002,-1.4017334,9.561188000000001,0.1508789,-0.13201904,-0.3986206
OTHER,2018/05/23 16:28:24:0681,-1.7593689,-1.146759,9.266998,0.27397156,-0.08345032,-0.32867432
OTHER,2018/05/23 16:28:24:0684,-2.1124115000000003,-0.9506378000000001,8.855118,0.53297424,-0.07765198,-0.11639404
OTHER,2018/05/23 16:28:24:0691,-2.524292,-0.5191345,8.874725,0.7929076999999999,-0.15829468,0.023483276
OTHER,2018/05/23 16:28:24:0701,-2.700821,-0.18571472,9.1297,0.91630554,-0.364151,-0.012542725
OTHER,2018/05/23 16:28:24:0712,-2.2104797,0.22616577,9.345444,0.77427673,-0.5602417,-0.30607605
OTHER,2018/05/23 16:28:24:0722,-1.4651794,0.20655823,9.423903999999999,0.5604706,-0.5260315,-0.71565247
OTHER,2018/05/23 16:28:24:0732,-1.1709747,0.030029297000000003,8.992401,0.5100707999999999,-0.06971741,-0.9367981
OTHER,2018/05/23 16:28:24:0741,-1.2298126,-0.24455261,8.404007,0.44042970000000004,0.52220154,-0.74650574
OTHER,2018/05/23 16:28:24:0756,-1.2494353999999999,-0.18571472,8.129425,0.4022522,0.7259369000000001,-0.5892029000000001
OTHER,2018/05/23 16:28:24:0792,-1.2494353999999999,0.18693542,8.050964,0.42822266,0.73783875,-0.15213013
OTHER,2018/05/23 16:28:24:0804,-1.1905975,0.5792084,8.619750999999999,0.73365784,0.6721802,0.35762024
OTHER,2018/05/23 16:28:24:0808,-1.5632476999999998,0.5203705,9.051254,1.0848999,0.45867920000000006,0.82218933
OTHER,2018/05/23 16:28:24:0824,-2.3281555,0.22616577,9.561188000000001,1.4059143,0.46569824,1.0995331
OTHER,2018/05/23 16:28:24:0826,-3.1911468999999997,-0.10725403,9.718094,1.5986481000000001,0.6465149,1.1074677
OTHER,2018/05/23 16:28:24:0829,-4.1325836,-0.14648438,9.776947,1.6163635,0.70332336,0.8066101
OTHER,2018/05/23 16:28:24:0832,-4.9563445999999995,-0.009185791,9.894623,1.3674316,0.5274048000000001,0.22842407
OTHER,2018/05/23 16:28:24:0834,-4.9171143,0.89302063,9.600418,1.1178894,0.05458069,-0.12678528
OTHER,2018/05/23 16:28:24:0842,-4.3483276,1.5598755,9.208160000000001,0.46334840000000005,-0.21022034,-0.8564606
OTHER,2018/05/23 16:28:24:0852,-3.3480529999999997,1.9325256000000002,9.50235,-0.18385315,-0.71051025,-1.3781433
OTHER,2018/05/23 16:28:24:0873,-2.4850616000000003,1.7363892,9.600418,-0.5998688,-1.2884064,-1.4541931000000001
OTHER,2018/05/23 16:28:24:0875,-2.2300873,1.0499268,9.266998,-0.5992584,-1.4906006,-1.2614746000000001
OTHER,2018/05/23 16:28:24:0883,-2.1712493999999998,0.5007477,8.855118,-0.19668579,-1.3809508999999998,-0.9978790000000001
OTHER,2018/05/23 16:28:24:0892,-1.9947357,0.06925964,9.031630999999999,0.35368347,-1.4325714,-0.8338623
OTHER,2018/05/23 16:28:24:0902,-1.4259491000000002,-0.18571472,9.678879,0.7159424,-1.7395325000000001,-0.79599
OTHER,2018/05/23 16:28:24:0913,-0.6806488,-0.08764648400000001,10.698761,0.76205444,-2.0480194,-0.738266
OTHER,2018/05/23 16:28:24:0923,-0.5433501999999999,0.26539612,11.189102,0.44441223,-2.0709229,-0.67503357
OTHER,2018/05/23 16:28:24:0933,-0.99446106,0.83418274,10.934128,-0.24159239999999998,-1.9365386999999998,-0.5971526999999999
OTHER,2018/05/23 16:28:24:0943,-1.0729065,1.3441315,10.228043,-0.86680603,-1.6112518,-0.71565247
OTHER,2018/05/23 16:28:24:0965,-0.56295776,1.147995,9.54158,-1.2012633999999998,-1.3907166000000002,-0.86624146
OTHER,2018/05/23 16:28:24:0969,0.41769409999999996,0.5203705,9.306213,-1.2253876,-1.3332977,-0.8390503
OTHER,2018/05/23 16:28:24:0985,1.0649414,-0.16610718,9.521973,-1.0601501,-1.2633514,-0.5901184
OTHER,2018/05/23 16:28:24:0988,0.8884125,-0.5779724,9.345444,-0.79563904,-1.0141144,-0.17228699
OTHER,2018/05/23 16:28:24:0993,0.3000183,-0.75450134,9.188538000000001,-0.31733704,-0.65400696,0.052490234000000004
OTHER,2018/05/23 16:28:25:0003,-0.28837585,-0.69566345,9.070862,-0.03968811,-0.63323975,0.06440735
OTHER,2018/05/23 16:28:25:0013,-0.40605164,-0.3818512,9.090469,0.42057799999999995,-0.7001343000000001,-0.013153076000000001
OTHER,2018/05/23 16:28:25:0023,-0.38644409999999996,0.030029297000000003,9.2473755,0.5848999,-0.9301299999999999,-0.20680237
OTHER,2018/05/23 16:28:25:0033,-0.19030762,0.5595856,9.110092,0.46150208,-1.0718536,-0.40716553
OTHER,2018/05/23 16:28:25:0052,0.16273499,0.7949524,8.992401,0.21746826,-0.9698334000000001,-0.5562134
OTHER,2018/05/23 16:28:25:0066,0.41769409999999996,0.77534485,9.051254,0.018936157,-0.7230376999999999,-0.5629425
OTHER,2018/05/23 16:28:25:0092,0.86880493,0.6184387,8.835495,-0.032669067,-0.5049591,-0.48382568
OTHER,2018/05/23 16:28:25:0096,0.9864806999999999,0.28500366,8.855118,0.16004944,-0.18455505,-0.2565918
OTHER,2018/05/23 16:28:25:0099,0.7118988,-0.08764648400000001,9.012024,0.32925415,0.24304199,-0.10508728
OTHER,2018/05/23 16:28:25:0102,0.24118042,0.324234,8.933563000000001,0.70921326,0.38385009999999997,0.14810179999999998
OTHER,2018/05/23 16:28:25:0105,-0.7394866999999999,1.1676024999999999,9.580811,0.97280884,0.5148773,0.39335632
OTHER,2018/05/23 16:28:25:0114,-1.6024628,1.4618073,9.973068,0.99845886,0.57199097,0.35090637
OTHER,2018/05/23 16:28:25:0124,-1.7593689,1.6971588,10.090759,0.66981506,0.35147095,0.14076233
OTHER,2018/05/23 16:28:25:0141,-1.5044098,1.579483,10.012299,0.27885437,-0.008621216,-0.067214966
OTHER,2018/05/23 16:28:25:0145,-0.8963928,1.0891571000000002,9.737717,0.013748169,-0.37362670000000003,-0.2507782
OTHER,2018/05/23 16:28:25:0154,-0.22953796,0.4419098,9.561188000000001,-0.17042542,-0.45852659999999995,-0.32501220000000003
OTHER,2018/05/23 16:28:25:0165,0.3000183,-0.028808594,9.580811,-0.16767883,-0.37942505,-0.31706238
OTHER,2018/05/23 16:28:25:0175,0.61383057,-0.28378296,9.54158,0.0051879883,-0.2722168,-0.24467468
OTHER,2018/05/23 16:28:25:0185,0.5549927,-0.14648438,9.835785000000001,0.26664734,-0.059936523,-0.10325622599999999
OTHER,2018/05/23 16:28:25:0195,0.3000183,0.40267944,9.776947,0.41752625,0.10437012,0.070510864
OTHER,2018/05/23 16:28:25:0205,-0.91600037,1.7167816000000002,4.657867400000001,0.38423157,0.28823853,0.16581726
OTHER,2018/05/23 16:28:25:0214,-0.22953796,1.854065,7.364502000000001,0.8436127,0.40370178,0.17253113
OTHER,2018/05/23 16:28:25:0226,-0.5237427,1.8344574,7.952896000000001,0.6875305,0.17767334,0.2834015
OTHER,2018/05/23 16:28:25:0256,-0.661026,1.4421844,8.855118,0.47372437,0.020065308,0.23881531
OTHER,2018/05/23 16:28:25:0262,-0.6806488,0.7361145,9.718094,0.057418823,0.031677246,0.0027160645
OTHER,2018/05/23 16:28:25:0280,-0.46490479999999995,0.34384155,9.953461,-0.12124634,-0.014434813999999999,-0.12402344
OTHER,2018/05/23 16:28:25:0282,-0.34721375,0.36346436,9.718094,-0.32955933,0.0594635,-0.3048401
OTHER,2018/05/23 16:28:25:0286,-0.42567444,0.5595856,9.737717,-0.2467804,0.33100890000000005,-0.31370544
OTHER,2018/05/23 16:28:25:0289,-0.5041199000000001,0.89302063,10.031906,-0.054351807,0.4073639,-0.26391602
OTHER,2018/05/23 16:28:25:0296,-0.64141846,1.2656708,10.149597,0.040924072,0.25036620000000004,-0.2602539
OTHER,2018/05/23 16:28:25:0306,-0.28837585,1.4225769,9.678879,0.02748108,0.15934753,-0.26972959999999996
OTHER,2018/05/23 16:28:25:0316,-0.28837585,1.2068329,9.404282,0.043670654,0.07382202,-0.15945435
OTHER,2018/05/23 16:28:25:0396,-0.24914551,1.1872253000000001,9.286605999999999,0.09895325,-0.055358887,-0.14051819
OTHER,2018/05/23 16:28:25:0416,-0.09223938,1.1283722,8.717819,0.05619812,-0.06971741,-0.18572998
OTHER,2018/05/23 16:28:25:0427,-0.053024292,0.97146606,8.855118,-0.026565552000000003,-0.006790160999999999,-0.26452637
OTHER,2018/05/23 16:28:25:0430,-0.09223938,0.7164917,9.031630999999999,0.037261962999999995,0.004501343,-0.2788849
OTHER,2018/05/23 16:28:25:0433,-0.15109253,0.48114014,9.149307,0.06903076,0.050308227999999997,-0.3473053
OTHER,2018/05/23 16:28:25:0436,-0.20993042,0.40267944,9.678879,0.11880493,0.19111633,-0.43067932
OTHER,2018/05/23 16:28:25:0439,-0.22953796,0.4419098,9.953461,0.16920471,0.25006104,-0.49086
OTHER,2018/05/23 16:28:25:0442,-0.3276062,0.5007477,10.051528999999999,0.23976135,0.29281616,-0.49299622
OTHER,2018/05/23 16:28:25:0445,-0.56295776,0.6772766,10.247665,0.28222656,0.26411438,-0.49543762
OTHER,2018/05/23 16:28:25:0451,-0.83755493,1.1087646,10.188811999999999,0.24710083,0.22929382,-0.5363616999999999
OTHER,2018/05/23 16:28:25:0453,-1.0140685999999999,1.363739,10.286880499999999,0.19273376,0.2589264,-0.60020447
OTHER,2018/05/23 16:28:25:0479,-0.5237427,0.89302063,11.20871,0.15362549,0.12483215,-0.62646484
OTHER,2018/05/23 16:28:25:0481,-1.2298126,1.0499268,10.306503,0.051315308,-0.06880188,-0.54248047
OTHER,2018/05/23 16:28:25:0484,-1.8378296000000003,1.3049011000000001,9.91423,0.08215332,0.012130736999999999,-0.5879821999999999
OTHER,2018/05/23 16:28:25:0487,-1.7593689,1.2460632,10.326111000000001,0.122177124,-0.52023315,-0.86654663
OTHER,2018/05/23 16:28:25:0489,-1.3867188,1.0695343000000002,11.28717,0.021072387999999997,-0.8644562,-1.1777802
OTHER,2018/05/23 16:28:25:0492,-0.83755493,0.9126281999999999,10.443787,-0.03816223,-0.8137512,-1.3558502000000001
OTHER,2018/05/23 16:28:25:0496,-0.44528198,0.99108887,9.796555,-0.047943115,-0.43348694,-1.4175415
OTHER,2018/05/23 16:28:25:0514,-0.13146973,1.147995,9.91423,-0.026260376000000002,-0.6207123000000001,-1.3769226
OTHER,2018/05/23 16:28:25:0521,0.0058288574,1.3441315,10.267273,-0.086120605,-0.86628723,-1.2568816999999999
OTHER,2018/05/23 16:28:25:0527,0.3000183,1.1676024999999999,10.051528999999999,-0.19943237,-1.1216278,-1.1460114
OTHER,2018/05/23 16:28:25:0536,0.594223,0.7949524,9.365067,-0.23303223,-0.8861389000000001,-1.1017303
OTHER,2018/05/23 16:28:25:0546,0.7118988,0.6184387,9.404282,-0.16156006,-0.5865021,-1.0299530000000001
OTHER,2018/05/23 16:28:25:0556,0.49615479999999995,0.7164917,9.894623,-0.06626892,-0.65400696,-0.9612274
OTHER,2018/05/23 16:28:25:0568,0.69229126,0.9518584999999999,9.973068,-0.030532837,-0.66744995,-0.9496155000000001
OTHER,2018/05/23 16:28:25:0580,0.8884125,1.0891571000000002,9.600418,-0.046417235999999994,-0.22090149,-0.89341736
OTHER,2018/05/23 16:28:25:0587,0.39808655,1.0891571000000002,9.090469,-0.03388977,0.38322449999999997,-0.8430175999999999
OTHER,2018/05/23 16:28:25:0597,-0.09223938,0.9518584999999999,9.1297,0.03665161,0.5237274000000001,-0.88487244
OTHER,2018/05/23 16:28:25:0607,-0.20993042,0.3830719,8.894347999999999,0.12248230000000002,0.37742615,-1.1154785
OTHER,2018/05/23 16:28:25:0625,0.06466675,0.12809753,9.012024,0.19242859,0.16178894,-1.3763123
OTHER,2018/05/23 16:28:25:0631,0.3588562,0.30462646,9.482742,0.24342346,-0.2257843,-1.4361725
OTHER,2018/05/23 16:28:25:0639,0.41769409999999996,0.6772766,9.678879,0.30238342,-0.55015564,-1.3265228
OTHER,2018/05/23 16:28:25:0647,0.24118042,1.1872253000000001,9.639648,0.35185242,-0.5403899999999999,-1.1866455
OTHER,2018/05/23 16:28:25:0662,0.08427429,1.5990906,9.600418,0.35522459999999995,-0.45089722,-1.0778961
OTHER,2018/05/23 16:28:25:0667,0.16273499,1.7952270000000001,9.620026,0.33566284,-0.4414215,-1.0430908
OTHER,2018/05/23 16:28:25:0677,0.18234253,1.8344574,9.463119500000001,0.24342346,-0.4756317,-0.94137573
OTHER,2018/05/23 16:28:25:0687,0.025436401,1.854065,9.365067,0.15301514,-0.5299988,-0.7718505999999999
OTHER,2018/05/23 16:28:25:0698,-0.15109253,1.7363892,9.50235,0.09162903,-0.5471039000000001,-0.6811371
OTHER,2018/05/23 16:28:25:0707,-0.2687683,1.579483,9.718094,0.040008545,-0.51626587,-0.76116943
OTHER,2018/05/23 16:28:25:0717,-0.2687683,1.3833466,9.639648,-0.12887573,-0.4023285,-0.8641052
OTHER,2018/05/23 16:28:25:0727,0.0058288574,1.2656708,9.776947,-0.30999756,-0.32566833,-0.9520569
OTHER,2018/05/23 16:28:25:0738,0.49615479999999995,1.147995,10.169205,-0.4010315,-0.5434418000000001,-0.9612274
OTHER,2018/05/23 16:28:25:0748,0.7707366999999999,0.9126281999999999,9.835785000000001,-0.37811279999999997,-0.74105835,-0.8842620999999999
OTHER,2018/05/23 16:28:25:0758,0.73150635,0.932251,9.600418,-0.14872742,-0.67814636,-0.6038666
OTHER,2018/05/23 16:28:25:0769,0.45692444,1.2264403999999998,9.365067,0.21533203,-0.42799377,-0.30117798
OTHER,2018/05/23 16:28:25:0782,0.12350464,1.4814148,9.208160000000001,0.48075867,-0.17050171,-0.11425781
OTHER,2018/05/23 16:28:25:0790,-0.38644409999999996,1.7559967,9.482742,0.53175354,0.04512024,-0.09349060000000001
OTHER,2018/05/23 16:28:25:0829,-0.6021880999999999,1.1087646,9.50235,0.29229736,0.17095947,-0.23399353
OTHER,2018/05/23 16:28:25:0835,-0.19030762,0.3830719,9.698486,-0.012207031,0.19996643,-0.32225037
OTHER,2018/05/23 16:28:25:0844,-0.7983246,2.010971,9.737717,-0.017089844,0.01914978,-0.16067505
OTHER,2018/05/23 16:28:25:0851,-0.75909424,1.147995,9.678879,0.048873900000000005,-0.035202026000000004,-0.67655945
OTHER,2018/05/23 16:28:25:0860,-0.40605164,0.5203705,10.110367,0.036346436,-0.23953247,-0.8302002
OTHER,2018/05/23 16:28:25:0867,-0.15109253,0.9126281999999999,10.188811999999999,-0.062301635999999994,-0.38858032,-0.7092438
OTHER,2018/05/23 16:28:25:0876,0.20195007,1.2460632,10.031906,0.056503295999999995,-0.22946167,-0.5284270999999999
OTHER,2018/05/23 16:28:25:0887,0.26078796,1.5990906,10.149597,0.2669525,-0.013519287,-0.29934692
OTHER,2018/05/23 16:28:25:0894,0.025436401,1.9521331999999998,10.129974,0.33291626,0.02557373,-0.021102905
OTHER,2018/05/23 16:28:25:0907,-0.661026,1.9913634999999998,9.835785000000001,0.12644958,0.17706299,0.051574707000000004
OTHER,2018/05/23 16:28:25:0914,-0.83755493,1.8736877,9.659256,-0.12033081,0.34443665,-0.19366455
OTHER,2018/05/23 16:28:25:0922,-0.6021880999999999,1.6775513,9.698486,-0.26632690000000003,0.3151245,-0.51101685
OTHER,2018/05/23 16:28:25:0926,-0.24914551,1.4421844,9.973068,-0.31703186,0.25097656,-0.6157836999999999
OTHER,2018/05/23 16:28:25:0929,-0.07263183599999999,1.2656708,9.737717,-0.43583679999999997,0.25219727,-0.6637268
OTHER,2018/05/23 16:28:25:0939,-0.09223938,1.147995,9.325836,-0.5033417,0.29496765,-0.5998993
OTHER,2018/05/23 16:28:25:0950,-0.13146973,1.0891571000000002,9.149307,-0.4636383,0.17797852,-0.51956177
OTHER,2018/05/23 16:28:25:0960,-0.28837585,0.9126281999999999,9.16893,-0.3387146,-0.1592102,-0.4933014
OTHER,2018/05/23 16:28:25:0972,-0.2687683,1.0499268,9.580811,-0.20187378,-0.45303345,-0.6392975000000001
OTHER,2018/05/23 16:28:25:0983,-0.03340149,1.2460632,9.443512,-0.1255188,-0.63812256,-0.8524933000000001
OTHER,2018/05/23 16:28:26:0006,0.47654724,1.4618073,9.423903999999999,-0.038772583,-0.47013855,-1.0137634
OTHER,2018/05/23 16:28:26:0011,0.5549927,1.4029694,9.482742,-0.067489624,-0.227005,-1.0290375
OTHER,2018/05/23 16:28:26:0021,0.3000183,1.1676024999999999,9.482742,-0.23699951,-0.20837402,-1.0888977
OTHER,2018/05/23 16:28:26:0026,0.08427429,0.7164917,9.423903999999999,-0.47096252,-0.20867919999999998,-1.1554871000000002
OTHER,2018/05/23 16:28:26:0037,-0.013793945,0.5203705,9.796555,-0.6016998,-0.14790344,-1.2324524
OTHER,2018/05/23 16:28:26:0041,-0.46490479999999995,0.9126281999999999,9.875,-0.6939392,-0.42095947,-1.3078918
OTHER,2018/05/23 16:28:26:0064,-1.0925293,0.89302063,9.620026,-0.69363403,-0.6683655,-1.4367828
OTHER,2018/05/23 16:28:26:0069,-0.99446106,0.5203705,9.286605999999999,-0.54151917,-0.6512604000000001,-1.5241394
OTHER,2018/05/23 16:28:26:0077,-0.83755493,0.7361145,9.482742,-0.37780762,-0.8287201,-1.5140686
OTHER,2018/05/23 16:28:26:0094,-0.83755493,1.3245087,9.737717,-0.32435608,-1.2651825,-1.4942169
OTHER,2018/05/23 16:28:26:0100,-0.7983246,1.4814148,9.757324,-0.27456665,-1.4041595,-1.4364777
OTHER,2018/05/23 16:28:26:0106,-0.93562317,1.4814148,9.796555,-0.28648376,-1.3852233999999999,-1.3818053999999997
