label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/04 18:18:44:0753,-7.604141,-1.7743835,4.0498505,-2.6230621,0.6132201999999999,0.41902159999999994
OTHER,2018/05/04 18:18:44:0766,-7.662978999999999,-1.7940063000000002,4.422516000000001,-2.5912933,0.295578,0.4520111
OTHER,2018/05/04 18:18:44:0777,-7.8198853,-1.5586395,5.1481934,-2.4113922000000003,0.10375976599999999,0.41963196
OTHER,2018/05/04 18:18:44:0784,-8.192535000000001,-1.4213562,5.618926999999999,-2.1679687999999997,0.0032806396000000003,0.35946655
OTHER,2018/05/04 18:18:44:0794,-8.663254,-1.3428955,5.815048,-2.0088348000000003,0.1230011,0.31852722
OTHER,2018/05/04 18:18:44:0830,-9.035903999999999,-1.3428955,5.873886,-1.6545258000000003,0.20730591,0.26812744
OTHER,2018/05/04 18:18:44:0836,-9.467407000000001,-1.3036652,5.9523470000000005,-1.28862,0.3325348,0.26507568
OTHER,2018/05/04 18:18:44:0843,-9.624313,-1.1859893999999997,6.2857666,-1.0460968000000002,0.43913270000000004,0.24919128
OTHER,2018/05/04 18:18:44:0849,-9.741989,-1.1271514999999999,6.599578999999999,-0.96821594,0.5267791999999999,0.23606873
OTHER,2018/05/04 18:18:44:0853,-9.938125999999999,-1.0879211000000002,6.6192017000000005,-0.94104004,0.72164917,0.23789978
OTHER,2018/05/04 18:18:44:0858,-9.879288,-1.2252197,6.3838349999999995,-0.90223694,0.9690552,0.253479
OTHER,2018/05/04 18:18:44:0864,-9.702759,-1.146759,5.9327393,-0.84054565,1.1321564,0.27302550000000003
OTHER,2018/05/04 18:18:44:0875,-9.604691,-0.9506378000000001,5.5796967,-0.79748535,1.2494507,0.25775146
OTHER,2018/05/04 18:18:44:0885,-9.565475,-0.7937316999999999,5.3050995,-0.7507477,1.3032073999999998,0.21774292
OTHER,2018/05/04 18:18:44:0912,-9.506622,-0.89178467,4.991287000000001,-0.7858734,1.3227539,0.10594177
OTHER,2018/05/04 18:18:44:0918,-9.447784,-1.0486908000000001,5.01091,-0.9095764000000001,1.3487091,0.032943726
OTHER,2018/05/04 18:18:44:0924,-9.702759,-1.323288,4.3832855,-1.1190948,1.3743743999999998,0.10380554
OTHER,2018/05/04 18:18:44:0930,-9.938125999999999,-1.6763306,3.598755,-1.2819061,1.5032653999999999,0.23300171
OTHER,2018/05/04 18:18:44:0934,-10.095032000000002,-1.6959381000000002,2.9711304,-1.3787231000000002,1.516098,0.3542633
OTHER,2018/05/04 18:18:44:0945,-10.15387,-1.6959381000000002,2.6965332,-1.5079193000000002,1.3942261,0.44039917
OTHER,2018/05/04 18:18:44:0954,-10.1931,-1.5586395,2.2062072999999995,-1.6462860000000001,1.2836608999999999,0.47583008
OTHER,2018/05/04 18:18:44:0965,-10.232315,-1.6174773999999998,1.8139343,-1.7165375,1.282135,0.46820068
OTHER,2018/05/04 18:18:44:0977,-10.271545,-1.6763306,1.6374207,-1.878418,1.2243958000000001,0.42115784
OTHER,2018/05/04 18:18:44:0989,-10.369614,-1.6959381000000002,1.3236084,-2.0369415,1.0747375,0.40252686
OTHER,2018/05/04 18:18:44:0996,-10.350006,-1.7155456999999998,1.1274719,-2.188736,1.0768738000000002,0.38389587
OTHER,2018/05/04 18:18:45:0006,-10.350006,-1.9116821,0.95095825,-2.3897095,1.0802307,0.42970276
OTHER,2018/05/04 18:18:45:0016,-10.56575,-2.0489807,0.59791565,-2.5253296,1.0096741,0.49385070000000003
OTHER,2018/05/04 18:18:45:0026,-10.487289,-2.1666564999999998,0.30371094,-2.5302124,0.9201813,0.5589142
OTHER,2018/05/04 18:18:45:0037,-10.428452,-2.3824005,-0.108169556,-2.3454285,0.7286835,0.60136414
OTHER,2018/05/04 18:18:45:0047,-10.350006,-2.2254944,-0.010101318,-2.0879364,0.41468809999999995,0.626709
OTHER,2018/05/04 18:18:45:0063,-9.741989,-1.0879211000000002,1.2647705,-1.180191,0.17889404,0.7061310000000001
OTHER,2018/05/04 18:18:45:0071,-8.977066,-0.24455261,4.089081,0.0995636,-0.23098755,0.6254883000000001
OTHER,2018/05/04 18:18:45:0109,-8.447510000000001,-0.49952698,5.3639526,0.33659363,-0.44570923,0.5158385999999999
OTHER,2018/05/04 18:18:45:0116,-8.467117,-1.107544,5.481628400000001,0.19975281,-0.043136597,0.4095459
OTHER,2018/05/04 18:18:45:0121,-8.898621,-1.2252197,4.697098,0.049484253,0.10986328,0.16703796
OTHER,2018/05/04 18:18:45:0125,-9.016296,-1.107544,3.6772002999999995,-0.10017395,0.1889801,-0.10142517
OTHER,2018/05/04 18:18:45:0129,-8.839783,-1.8332366999999998,2.9515076000000002,-0.23577881,0.43362427,-0.010406494
OTHER,2018/05/04 18:18:45:0133,-9.114365,-2.5000763,2.166977,-0.29443359999999996,0.68011475,0.09373474
OTHER,2018/05/04 18:18:45:0137,-9.506622,-2.7746735,1.460907,-0.30603027,0.7775420999999999,0.19390869
OTHER,2018/05/04 18:18:45:0147,-9.820435,-3.2061615000000003,1.068634,-0.28282166,0.9061431999999999,0.13343811
OTHER,2018/05/04 18:18:45:0158,-9.585083000000001,-3.1473236,0.87249756,-0.27946472,0.792511,0.12121582
OTHER,2018/05/04 18:18:45:0166,-9.447784,-2.7942810000000002,1.0490264999999999,-0.26205444,0.53045654,0.13008118
OTHER,2018/05/04 18:18:45:0190,-9.173202499999999,-2.5393066,1.3236084,-0.20095825,0.26838684,0.13801575
OTHER,2018/05/04 18:18:45:0194,-8.996689,-2.0097504,1.5981903,-0.10871887,0.21066284,0.18627929999999998
OTHER,2018/05/04 18:18:45:0197,-8.663254,-1.2840576000000001,2.2846527,-0.08734131,0.2384491,0.24491882
OTHER,2018/05/04 18:18:45:0206,-8.957458500000001,-0.9506378000000001,2.9711304,-0.073287964,0.38261414,0.27882385
OTHER,2018/05/04 18:18:45:0217,-9.388947,-0.9310149999999999,3.2849426,-0.12490845,0.60131836,0.23912048
OTHER,2018/05/04 18:18:45:0226,-9.7812195,-1.4801941,3.579132,-0.1426239,0.6727905,0.07846069
OTHER,2018/05/04 18:18:45:0237,-10.52652,-2.029358,2.657318,-0.17652893,0.90644836,-0.076690674
OTHER,2018/05/04 18:18:45:0249,-10.89917,-2.1274261,1.1863098,-0.13040161,1.3450469999999999,-0.24314879999999997
OTHER,2018/05/04 18:18:45:0259,-10.85994,-1.8920746,0.2841034,-0.0766449,1.7983093,-0.27095032
OTHER,2018/05/04 18:18:45:0275,-10.232315,-2.1274261,-0.14738464,-0.12582397,1.7857971000000001,-0.06813049
OTHER,2018/05/04 18:18:45:0281,-9.820435,-2.0097504,-0.73579407,0.09346008,1.7091217,0.33380127
OTHER,2018/05/04 18:18:45:0289,-9.977356,-1.6567078000000002,-1.7360687,0.4560089,1.7650146,0.545166
OTHER,2018/05/04 18:18:45:0296,-8.937851,-1.323288,-1.834137,0.6007843,1.7170715,0.5677643
OTHER,2018/05/04 18:18:45:0307,-8.408278999999999,-0.7741089,-1.7360687,0.69363403,1.5933685,0.6936035
OTHER,2018/05/04 18:18:45:0317,-8.467117,-1.0290833000000001,-1.3045806999999998,0.7037201,1.4528656,0.62916565
OTHER,2018/05/04 18:18:45:0327,-8.506348,-1.1859893999999997,-0.79463196,0.67378235,1.202713,0.3441925
OTHER,2018/05/04 18:18:45:0339,-8.565186,-0.9898529,-0.16700745,0.49723816,0.6782836999999999,0.07296753
OTHER,2018/05/04 18:18:45:0349,-8.878998,-1.0879211000000002,0.24487305,0.16920471,0.25036620000000004,-0.1277008
OTHER,2018/05/04 18:18:45:0365,-9.428177,-1.1663818000000001,0.6175232,-0.19210815,-0.0843811,-0.28315735
OTHER,2018/05/04 18:18:45:0372,-9.604691,-1.5194244,0.4998474,-0.40835570000000004,-0.3604889,-0.43344116
OTHER,2018/05/04 18:18:45:0378,-9.741989,-1.8920746,0.53907776,-0.41781616,-0.3323822,-0.45085144
OTHER,2018/05/04 18:18:45:0388,-9.643921,-1.4409637,0.9901886000000001,-0.44836426,-0.39317322,-0.34608459999999996
OTHER,2018/05/04 18:18:45:0398,-9.19281,-0.7937316999999999,1.460907,-0.48654175,-0.79359436,-0.3020935
OTHER,2018/05/04 18:18:45:0411,-9.467407000000001,-0.8329468000000001,1.0882416000000001,-0.38789368,-0.8137512,-0.22421265
OTHER,2018/05/04 18:18:45:0420,-9.604691,-1.0683136,0.30371094,-0.25808716,-0.26733398,-0.24009705
OTHER,2018/05/04 18:18:45:0463,-9.820435,-1.3821259,-0.38275146,-0.050079346,-0.23251343,-0.18817139
OTHER,2018/05/04 18:18:45:0479,-10.369614,-1.2840576000000001,-0.79463196,-0.019226074,-0.22854614,-0.19122314
OTHER,2018/05/04 18:18:45:0501,-10.703033,-1.1663818000000001,-0.8730773999999999,-0.16798401,-0.3540802,-0.158844
OTHER,2018/05/04 18:18:45:0505,-10.85994,-0.9506378000000001,-0.73579407,-0.22631836,-0.31773376,-0.06996155
OTHER,2018/05/04 18:18:45:0510,-10.781494,-0.73487854,-0.402359,-0.19515991,-0.28627014,0.17131042
OTHER,2018/05/04 18:18:45:0514,-10.467682,-0.6564331,0.40177917,-0.010986328,-0.29115295,0.18811035
OTHER,2018/05/04 18:18:45:0519,-9.977356,-0.009185791,1.1274719,0.14202881,-0.14576721,0.11846924
OTHER,2018/05/04 18:18:45:0523,-9.800827,0.22616577,1.3628387,0.08857727,-0.10850525,0.062576294
OTHER,2018/05/04 18:18:45:0527,-9.133972,0.539978,1.1470947,0.12797546,-0.19464111,-0.1035614
OTHER,2018/05/04 18:18:45:0533,-9.624313,-0.12687683,0.93133545,0.2220459,-0.15951538,-0.3066864
OTHER,2018/05/04 18:18:45:0537,-9.859665,-0.69566345,0.38217163,0.26725770000000004,0.03289795,-0.59898376
OTHER,2018/05/04 18:18:45:0541,-10.310775999999999,-1.2644501,-0.108169556,0.3176422,0.16912842,-0.701004
OTHER,2018/05/04 18:18:45:0559,-10.330383,-1.6567078000000002,-0.010101318,0.32772827,0.18560791,-0.719635
OTHER,2018/05/04 18:18:45:0562,-10.467682,-1.9116821,0.18603516,0.23548889,0.12269592,-0.6994629
OTHER,2018/05/04 18:18:45:0568,-10.52652,-1.9901427999999999,0.48023987,0.20280457,-0.020233154,-0.67930603
OTHER,2018/05/04 18:18:45:0578,-10.232315,-1.7940063000000002,0.73521423,0.24037170000000002,-0.077041626,-0.7092438
OTHER,2018/05/04 18:18:45:0588,-9.9969635,-1.9116821,0.9901886000000001,0.23762512,-0.03062439,-0.7654419
OTHER,2018/05/04 18:18:45:0598,-9.7812195,-1.754776,1.3824463,0.21777344,0.0023651123,-0.81340027
OTHER,2018/05/04 18:18:45:0611,-9.467407000000001,-1.7940063000000002,1.1470947,0.16310120000000003,0.046951294000000005,-0.9981841999999999
OTHER,2018/05/04 18:18:45:0622,-7.9179535,-1.5978698999999998,0.8332671999999999,0.2303009,-0.08100891,-1.1976318000000001
OTHER,2018/05/04 18:18:45:0632,-7.878723,-2.519699,0.51945496,0.25991820000000004,-0.08621216,-1.2211456
OTHER,2018/05/04 18:18:45:0662,-8.761322,-2.9707947,-0.108169556,0.36193848,0.020065308,-1.2904816000000001
OTHER,2018/05/04 18:18:45:0667,-9.447784,-3.3238373,-0.50042725,0.60292053,0.09184265,-1.3476105
OTHER,2018/05/04 18:18:45:0672,-9.9969635,-3.4415282999999994,-0.73579407,0.6911925999999999,0.08268738,-1.2755127
OTHER,2018/05/04 18:18:45:0676,-10.350006,-4.1279907,-0.5984955,0.6707306,0.1559906,-1.0797424
OTHER,2018/05/04 18:18:45:0680,-10.663818,-4.5790863,-0.36314392,0.62675476,0.046340942,-0.76605225
OTHER,2018/05/04 18:18:45:0690,-10.369614,-4.4614105,0.38217163,0.48472595,-0.06512451,-0.49055479999999996
OTHER,2018/05/04 18:18:45:0700,-10.114639,-4.2456665000000005,1.3040009,0.28129578,-0.25907898,-0.37112427
OTHER,2018/05/04 18:18:45:0711,-9.585083000000001,-3.3630676,1.8727721999999998,0.15118408,-0.4023285,-0.32501220000000003
OTHER,2018/05/04 18:18:45:0721,-9.055527,-2.8727417,1.9708404999999998,0.02961731,-0.43745422,-0.36715698
OTHER,2018/05/04 18:18:45:0735,-8.682877000000001,-2.6177672999999997,1.0882416000000001,0.11239624,-0.38339233,-0.5204773
OTHER,2018/05/04 18:18:45:0741,-8.937851,-2.5393066,0.2841034,0.26296997,-0.17539978,-0.63197327
OTHER,2018/05/04 18:18:45:0751,-8.663254,-2.5981445,-0.44158936,0.44563293,-0.027252197000000002,-0.64356995
OTHER,2018/05/04 18:18:45:0761,-8.565186,-2.5981445,-0.24545288,0.7574768,-0.026641846,-0.6231079
OTHER,2018/05/04 18:18:45:0772,-8.996689,-2.7550507,0.14680481,0.8567351999999999,-0.045272827,-0.6026459
OTHER,2018/05/04 18:18:45:0782,-9.545853,-3.3238373,0.7548218000000001,0.97128296,0.008163452,-0.5605011
OTHER,2018/05/04 18:18:45:0793,-9.938125999999999,-3.833786,1.0490264999999999,0.90286255,0.046951294000000005,-0.5632477
OTHER,2018/05/04 18:18:45:0807,-10.016571,-3.9710845999999997,2.0885314999999998,0.7232666,0.0020599365,-0.50276184
OTHER,2018/05/04 18:18:45:0815,-9.761597,-3.0884857000000006,2.382721,0.33535767,-0.06542969,-0.4563446
OTHER,2018/05/04 18:18:45:0844,-9.467407000000001,-2.4216309,2.3435059,0.081848145,-0.34613037,-0.5507201999999999
OTHER,2018/05/04 18:18:45:0850,-9.271271,-1.539032,2.2650452000000003,0.108428955,-0.46189880000000005,-0.8179779
OTHER,2018/05/04 18:18:45:0857,-8.388672,-2.8923492000000004,2.2062072999999995,0.17654419,-0.44601440000000003,-0.98779297
OTHER,2018/05/04 18:18:45:0862,-9.075134,-3.4611358999999995,0.6175232,0.24954224,-0.25694275,-0.96183777
OTHER,2018/05/04 18:18:45:0866,-9.702759,-4.9713593000000005,-0.04931640599999999,0.37538147,-0.054748535,-1.0232238999999999
OTHER,2018/05/04 18:18:45:0871,-10.2127075,-5.520523000000001,-0.28468323,0.41447449999999997,-0.004348755,-0.87112427
OTHER,2018/05/04 18:18:45:0881,-10.52652,-5.75589,0.32333374,0.29473877,-0.182724,-0.75964355
OTHER,2018/05/04 18:18:45:0895,-10.487289,-5.8735657,1.068634,0.11972046,-0.29725647,-0.5666045999999999
OTHER,2018/05/04 18:18:45:0902,-10.232315,-5.598984,1.3824463,-0.012817383,-0.42860413,-0.41633606
OTHER,2018/05/04 18:18:45:0912,-9.800827,-5.245941,1.4216766,-0.09986877400000001,-0.38705444,-0.27430725
OTHER,2018/05/04 18:18:45:0933,-9.349716,-5.1871032999999995,1.2255402,-0.097732544,-0.36445618,-0.13044739
OTHER,2018/05/04 18:18:45:0937,-8.996689,-5.363617,0.6763610999999999,-0.098342896,-0.3274994,-0.09623718
OTHER,2018/05/04 18:18:45:0941,-8.78093,-5.540146,0.40177917,0.009765625,-0.45730590000000004,-0.057144165
OTHER,2018/05/04 18:18:45:0951,-9.153595,-5.5009155,0.7744293000000001,0.092544556,-0.52145386,0.04272461
OTHER,2018/05/04 18:18:45:0961,-9.055527,-5.265564,1.5197448999999998,0.046417235999999994,-0.5208435,0.033248900000000005
OTHER,2018/05/04 18:18:45:0972,-8.839783,-5.1871032999999995,1.8531647,-0.0146484375,-0.58987427,0.037231445
OTHER,2018/05/04 18:18:45:0982,-9.153595,-5.1674957,1.7943268,0.014663696,-0.43684387,0.053710938
OTHER,2018/05/04 18:18:45:0995,-9.408569,-5.0498047,1.9708404999999998,-0.05709839,-0.08377075,-0.03239441
OTHER,2018/05/04 18:18:46:0004,-9.506622,-5.108658,2.0493011,-0.07298279,-0.03215027,-0.06599426
OTHER,2018/05/04 18:18:46:0044,-9.388947,-4.912521400000001,2.382721,-0.10810852,0.10681152,-0.16740417
OTHER,2018/05/04 18:18:46:0048,-9.369339,-4.382965,2.4807892000000002,-0.19546509,0.1843872,-0.2761383
OTHER,2018/05/04 18:18:46:0052,-9.487015,-4.265274,2.2062072999999995,-0.3081665,0.31207275,-0.3790741
OTHER,2018/05/04 18:18:46:0055,-9.506622,-4.265274,1.6570281999999998,-0.33322144,0.41835022,-0.37998962
OTHER,2018/05/04 18:18:46:0059,-9.467407000000001,-4.3045044,1.0097961,-0.29718018,0.40522766,-0.45176697
OTHER,2018/05/04 18:18:46:0063,-9.212433,-4.324112,0.637146,-0.18476868,0.46173096,-0.5785216999999999
OTHER,2018/05/04 18:18:46:0072,-8.937851,-4.539871,0.7744293000000001,-0.08154297,0.5154877,-0.5614166
OTHER,2018/05/04 18:18:46:0082,-8.682877000000001,-4.363342299999999,0.9901886000000001,-0.075424194,0.45164490000000007,-0.504303
OTHER,2018/05/04 18:18:46:0093,-8.820160000000001,-4.6183167,1.2451477,-0.096206665,0.28762817,-0.5669098000000001
OTHER,2018/05/04 18:18:46:0121,-9.153595,-5.1674957,0.6959839,-0.07237244,0.1953888,-0.69732666
OTHER,2018/05/04 18:18:46:0126,-8.643646,-5.697051999999999,0.59791565,0.0418396,0.24975586,-0.86746216
OTHER,2018/05/04 18:18:46:0131,-8.85939,-5.932403599999999,-0.26507568,0.081848145,0.13735962,-0.86654663
OTHER,2018/05/04 18:18:46:0138,-8.702484,-5.6578217,-0.28468323,0.047332764000000006,0.056106567,-0.85523987
OTHER,2018/05/04 18:18:46:0144,-9.114365,-5.540146,0.2841034,0.047332764000000006,-0.5446625,-0.5791321
OTHER,2018/05/04 18:18:46:0153,-9.369339,-4.8536835,0.4998474,0.10108948,-0.6537018,-0.47100829999999994
OTHER,2018/05/04 18:18:46:0163,-9.585083000000001,-4.5594788,0.73521423,0.14721679999999998,-0.5174866,-0.34516907
OTHER,2018/05/04 18:18:46:0190,-9.467407000000001,-4.657547,0.9901886000000001,0.21411133,-0.2563324,-0.24436950000000002
OTHER,2018/05/04 18:18:46:0198,-8.957458500000001,-4.677154499999999,1.2059326000000001,0.24801636,0.34077454,-0.20130920000000002
OTHER,2018/05/04 18:18:46:0220,-8.839783,-4.932129,1.3628387,0.21472168,0.87132263,-0.04522705
OTHER,2018/05/04 18:18:46:0228,-8.329834,-5.1282654,1.460907,0.16767883,1.1608733999999998,0.12763977
OTHER,2018/05/04 18:18:46:0234,-8.310211,-5.010589599999999,1.2059326000000001,0.112091064,1.1153563999999998,0.2122345
OTHER,2018/05/04 18:18:46:0241,-8.565186,-4.716385,1.3628387,0.10751343,1.0701599,0.29959106
OTHER,2018/05/04 18:18:46:0248,-8.996689,-4.5594788,1.3824463,0.10293579,0.98127747,0.363739
OTHER,2018/05/04 18:18:46:0253,-9.526245,-4.6967773,0.9705658000000001,0.115753174,1.0212860000000001,0.33685303
OTHER,2018/05/04 18:18:46:0257,-9.761597,-4.932129,0.9705658000000001,0.12187195,1.2570801,0.3359375
OTHER,2018/05/04 18:18:46:0267,-9.702759,-4.677154499999999,1.284378,-0.024429321,1.38414,0.42939758
OTHER,2018/05/04 18:18:46:0274,-9.408569,-4.04953,1.5589600000000001,-0.26052856,1.3270263999999998,0.4889679
OTHER,2018/05/04 18:18:46:0284,-9.035903999999999,-3.6964873999999996,1.4020538,-0.43400574,1.2085114,0.4336853
OTHER,2018/05/04 18:18:46:0309,-8.977066,-3.5199738,0.6175232,-0.46302795,1.0985565000000002,0.39183044
OTHER,2018/05/04 18:18:46:0316,-8.957458500000001,-3.5199738,-0.18661499,-0.40040588,1.0643463,0.26966858
OTHER,2018/05/04 18:18:46:0323,-9.055527,-3.5984344,-1.1672821000000002,-0.23577881,1.0118103,0.12335205
OTHER,2018/05/04 18:18:46:0329,-8.722092,-3.4807434,-1.5791626,-0.06993103,1.090622,0.07571411
OTHER,2018/05/04 18:18:46:0334,-8.329834,-3.0884857000000006,-1.4222565,-0.027175902999999998,1.0558014,0.17619324
OTHER,2018/05/04 18:18:46:0344,-8.310211,-2.8335114,-1.2065125,-0.03175354,0.8789520000000001,0.2953186
OTHER,2018/05/04 18:18:46:0355,-8.074860000000001,-2.8335114,-1.0299835,0.066589355,0.75097656,0.30662537
OTHER,2018/05/04 18:18:46:0365,-7.780655,-2.7158356,-0.85346985,0.20768738,0.7809143,0.17283629999999997
OTHER,2018/05/04 18:18:46:0378,-7.564911,-2.9511871,-0.57888794,0.25289917,0.8930054000000001,0.11480713
OTHER,2018/05/04 18:18:46:0411,-7.7414246,-3.3826752,-1.4026489,0.26481628,0.87376404,0.036621094
OTHER,2018/05/04 18:18:46:0418,-7.623749,-3.5984344,-2.0891113000000003,0.05192566,0.7861023,0.18048096
OTHER,2018/05/04 18:18:46:0422,-7.447235000000001,-3.7945557,-1.5987701,0.33413696,0.69966125,0.13771057
OTHER,2018/05/04 18:18:46:0427,-8.506348,-3.67688,-1.7949066000000002,0.32101440000000003,0.22349548,0.30784607
OTHER,2018/05/04 18:18:46:0431,-8.937851,-3.6964873999999996,-1.1476746000000002,0.40776062,0.24487305,0.34968567
OTHER,2018/05/04 18:18:46:0435,-9.585083000000001,-3.8141785,-0.52005005,0.44685364,0.042373657,0.28370667
OTHER,2018/05/04 18:18:46:0445,-9.643921,-3.5395812999999996,0.2056427,0.43157959999999995,0.12147522,0.24461365
OTHER,2018/05/04 18:18:46:0455,-9.330109,-3.2649993999999998,0.26449585,0.35246277,-0.0022125244,0.21253967
OTHER,2018/05/04 18:18:46:0465,-9.173202499999999,-2.9904175,0.12719727,0.033599854,-0.22395325,0.24888611
OTHER,2018/05/04 18:18:46:0478,-8.427902,-2.8335114,-0.08854675,-0.058013916,-0.86994934,0.29898070000000004
OTHER,2018/05/04 18:18:46:0485,-8.212158,-2.6569824,-0.06893921,0.23274231,-1.7789307,0.24705505
OTHER,2018/05/04 18:18:46:0495,-8.094467,-2.9707947,0.16642761,0.4364624,-1.547409,-0.11853027
OTHER,2018/05/04 18:18:46:0506,-8.7417145,-3.3630676,0.30371094,0.43676758,-1.0632935,-0.35768127
OTHER,2018/05/04 18:18:46:0516,-8.055252000000001,-3.3826752,0.16642761,0.3457489,-0.8620148000000001,-0.51864624
OTHER,2018/05/04 18:18:46:0526,-8.584808,-3.5395812999999996,0.2841034,0.27244568,-0.86964417,-0.23826599
OTHER,2018/05/04 18:18:46:0537,-8.839783,-3.4807434,0.87249756,0.26725770000000004,-0.52389526,-0.17472839999999998
OTHER,2018/05/04 18:18:46:0547,-9.428177,-3.618042,0.34294128,0.32070923,-0.44723509999999994,-0.12678528
OTHER,2018/05/04 18:18:46:0557,-10.036194,-4.657547,-0.63772583,0.42700195,-0.31192017,-0.22879028
OTHER,2018/05/04 18:18:46:0569,-9.840057,-5.8931885,-1.8145142,0.6560669,-0.14790344,-0.5339203
OTHER,2018/05/04 18:18:46:0596,-9.643921,-6.1677704,-2.4225311,0.76327515,-0.02420044,-0.5617218
OTHER,2018/05/04 18:18:46:0602,-10.1931,-6.736557,-1.6772308,0.7693939000000001,-0.51504517,-0.38822937
OTHER,2018/05/04 18:18:46:0608,-10.467682,-6.344284,0.12719727,0.7064666999999999,-1.043747,-0.33447266
OTHER,2018/05/04 18:18:46:0614,-10.251938,-5.7166595000000004,1.6374207,0.557724,-1.3021393,-0.33050537
OTHER,2018/05/04 18:18:46:0620,-9.487015,-4.8928986,2.4807892000000002,0.40837097,-1.1271361999999998,-0.37968445
OTHER,2018/05/04 18:18:46:0627,-8.212158,-4.1083680000000005,2.598465,0.33903503,-0.90171814,-0.41908264
OTHER,2018/05/04 18:18:46:0637,-6.956894,-3.7553406000000003,2.4807892000000002,0.21105957,-0.8589629999999999,-0.47192383
OTHER,2018/05/04 18:18:46:0648,-5.976242,-3.9122467000000003,1.6178131000000002,0.01159668,-1.052597,-0.504303
OTHER,2018/05/04 18:18:46:0658,-6.035080000000001,-3.9710845999999997,1.460907,0.100479126,-1.603302,-0.5119324000000001
OTHER,2018/05/04 18:18:46:0677,-5.701645,-5.030197,1.9708404999999998,0.18692017,-2.1164397999999998,-0.70436096
OTHER,2018/05/04 18:18:46:0683,-7.623749,-4.04953,2.2650452000000003,0.32559204,-2.5565643,-0.87509155
OTHER,2018/05/04 18:18:46:0689,-9.133972,-5.6774445,2.5200195,0.17745972,-2.4536284999999998,-1.2489471
OTHER,2018/05/04 18:18:46:0698,-10.251938,-6.775787400000001,2.6769257,0.038482666,-2.444168,-1.2101593000000002
OTHER,2018/05/04 18:18:46:0708,-10.761887,-5.971634,2.6180877999999996,-0.045806885,-2.374527,-1.0870667
OTHER,2018/05/04 18:18:46:0718,-11.350280999999999,-5.089035,2.8534393,-0.17012024,-2.2978668,-1.0476685
OTHER,2018/05/04 18:18:46:0728,-10.820724499999999,-5.971634,2.9122772,-0.18415833,-2.1100159,-0.9871825999999999
