label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/02 08:52:27:2950,0.29,10.429999,-0.45,0.0,-0.17999999,0.0
OTHER,2018/03/02 08:52:27:3060,0.29,10.429999,-0.45,0.02,-0.03,0.04
OTHER,2018/03/02 08:52:27:3160,0.29,10.429999,-0.45,0.02,-0.03,0.04
OTHER,2018/03/02 08:52:27:3260,0.16,10.849999,-0.35999998,0.02,-0.03,0.04
OTHER,2018/03/02 08:52:27:3360,0.16,10.849999,-0.35999998,0.06,-0.02,0.06
OTHER,2018/03/02 08:52:27:3460,0.16,10.849999,-0.35999998,0.06,-0.02,0.06
OTHER,2018/03/02 08:52:27:3550,0.14999999,8.929999,-0.90999997,0.06,-0.02,0.06
OTHER,2018/03/02 08:52:27:3650,0.14999999,8.929999,-0.90999997,0.16,0.04,0.08
OTHER,2018/03/02 08:52:27:3760,0.5,9.679999,-0.71,0.16,0.04,0.08
OTHER,2018/03/02 08:52:27:3860,0.5,9.679999,-0.71,0.07,0.06,0.089999996
OTHER,2018/03/02 08:52:27:3980,0.5,9.679999,-0.71,0.07,0.06,0.089999996
OTHER,2018/03/02 08:52:27:4050,0.38,11.559999000000001,-0.51,0.07,0.06,0.089999996
OTHER,2018/03/02 08:52:27:4160,0.38,11.559999000000001,-0.51,0.04,0.01,0.049999997000000004
OTHER,2018/03/02 08:52:27:4260,0.38,11.559999000000001,-0.51,0.04,0.01,0.049999997000000004
OTHER,2018/03/02 08:52:27:4360,0.21,9.04,-0.98999995,0.04,0.01,0.049999997000000004
OTHER,2018/03/02 08:52:27:4460,0.21,9.04,-0.98999995,0.17,0.08,0.03
OTHER,2018/03/02 08:52:27:4560,0.21,9.04,-0.98999995,0.17,0.08,0.03
OTHER,2018/03/02 08:52:27:4660,0.52,8.67,-1.02,0.17,0.08,0.03
OTHER,2018/03/02 08:52:27:4760,0.52,8.67,-1.02,0.089999996,0.07,0.04
OTHER,2018/03/02 08:52:27:4860,0.52,8.67,-1.02,0.089999996,0.07,0.04
OTHER,2018/03/02 08:52:27:4960,0.72999996,10.44,-0.29,0.089999996,0.07,0.04
OTHER,2018/03/02 08:52:27:5060,0.72999996,10.44,-0.29,-0.04,0.01,0.02
OTHER,2018/03/02 08:52:27:5160,0.72999996,10.44,-0.29,-0.04,0.01,0.02
OTHER,2018/03/02 08:52:27:5260,0.41,9.99,-0.88,-0.04,0.01,0.02
OTHER,2018/03/02 08:52:27:5360,0.41,9.99,-0.88,0.03,0.07,-0.04
OTHER,2018/03/02 08:52:27:5460,0.41,9.99,-0.88,0.03,0.07,-0.04
OTHER,2018/03/02 08:52:27:5560,0.16,9.53,-0.90999997,0.03,0.07,-0.04
OTHER,2018/03/02 08:52:27:5660,0.16,9.53,-0.90999997,0.04,0.04,-0.03
OTHER,2018/03/02 08:52:27:5750,0.16,9.53,-0.90999997,0.04,0.04,-0.03
OTHER,2018/03/02 08:52:27:5850,0.34,9.809999000000001,-0.88,0.04,0.04,-0.03
OTHER,2018/03/02 08:52:27:5950,0.34,9.809999000000001,-0.88,0.0,0.03,-0.01
OTHER,2018/03/02 08:52:27:6090,0.34,9.809999000000001,-0.88,0.0,0.03,-0.01
OTHER,2018/03/02 08:52:27:6200,0.48,10.26,-0.53,-0.049999997000000004,0.049999997000000004,0.01
OTHER,2018/03/02 08:52:27:6250,0.48,10.26,-0.53,-0.049999997000000004,0.049999997000000004,0.01
OTHER,2018/03/02 08:52:27:6350,0.48,10.26,-0.53,-0.049999997000000004,0.049999997000000004,0.01
OTHER,2018/03/02 08:52:27:6440,0.48999998,10.179999,-0.51,-0.049999997000000004,0.049999997000000004,0.01
OTHER,2018/03/02 08:52:27:6550,0.48999998,10.179999,-0.51,-0.01,0.06,0.02
OTHER,2018/03/02 08:52:27:6650,0.42999998,10.01,-0.84999996,-0.01,0.06,0.02
OTHER,2018/03/02 08:52:27:6750,0.42999998,10.01,-0.84999996,0.09999999400000001,0.06,0.0
OTHER,2018/03/02 08:52:27:6850,0.42999998,10.01,-0.84999996,0.09999999400000001,0.06,0.0
OTHER,2018/03/02 08:52:27:6960,0.45999998,9.9,-1.01,0.09999999400000001,0.06,0.0
OTHER,2018/03/02 08:52:27:7060,0.45999998,9.9,-1.01,0.06,0.049999997000000004,-0.01
OTHER,2018/03/02 08:52:27:7150,0.45999998,9.9,-1.01,0.06,0.049999997000000004,-0.01
OTHER,2018/03/02 08:52:27:7250,0.47,9.969999000000001,-0.75,0.06,0.049999997000000004,-0.01
OTHER,2018/03/02 08:52:27:7350,0.47,9.969999000000001,-0.75,0.0,0.049999997000000004,-0.01
OTHER,2018/03/02 08:52:27:7460,0.47,9.969999000000001,-0.75,0.0,0.049999997000000004,-0.01
OTHER,2018/03/02 08:52:27:7560,0.45,10.019999499999999,-0.71,0.0,0.049999997000000004,-0.01
OTHER,2018/03/02 08:52:27:7660,0.45,10.019999499999999,-0.71,0.01,0.06,-0.01
OTHER,2018/03/02 08:52:27:7750,0.45,10.019999499999999,-0.71,0.01,0.06,-0.01
OTHER,2018/03/02 08:52:27:7850,0.45,10.04,-0.78,0.01,0.06,-0.01
OTHER,2018/03/02 08:52:27:7960,0.45,10.04,-0.78,0.03,0.07,-0.02
OTHER,2018/03/02 08:52:27:8060,0.45,10.04,-0.78,0.03,0.07,-0.02
OTHER,2018/03/02 08:52:27:8150,0.39,10.0,-0.88,0.03,0.07,-0.02
OTHER,2018/03/02 08:52:27:8260,0.39,10.0,-0.88,0.04,0.07,-0.03
OTHER,2018/03/02 08:52:27:8360,0.39,10.0,-0.88,0.04,0.07,-0.03
OTHER,2018/03/02 08:52:27:8450,0.34,9.95,-0.79999995,0.04,0.07,-0.03
OTHER,2018/03/02 08:52:27:8560,0.34,9.95,-0.79999995,0.01,0.06,-0.03
OTHER,2018/03/02 08:52:27:8650,0.34,9.95,-0.79999995,0.01,0.06,-0.03
OTHER,2018/03/02 08:52:27:8750,0.39999998,9.9,-0.7,0.01,0.06,-0.03
OTHER,2018/03/02 08:52:27:8860,0.39999998,9.9,-0.7,0.02,0.049999997000000004,-0.02
OTHER,2018/03/02 08:52:27:8960,0.39999998,9.9,-0.7,0.02,0.049999997000000004,-0.02
OTHER,2018/03/02 08:52:27:9060,0.45999998,10.0,-0.71,0.06,0.049999997000000004,-0.01
OTHER,2018/03/02 08:52:27:9160,0.45999998,10.0,-0.71,0.06,0.049999997000000004,-0.01
OTHER,2018/03/02 08:52:27:9260,0.45999998,10.0,-0.71,0.06,0.049999997000000004,-0.01
OTHER,2018/03/02 08:52:27:9360,0.42999998,10.07,-0.96999997,0.06,0.06,0.0
OTHER,2018/03/02 08:52:27:9460,0.42999998,10.07,-0.96999997,0.06,0.06,0.0
OTHER,2018/03/02 08:52:27:9560,0.35999998,10.01,-0.84,0.06,0.06,0.0
OTHER,2018/03/02 08:52:27:9850,0.35999998,10.01,-0.84,0.049999997000000004,0.049999997000000004,-0.02
OTHER,2018/03/02 08:52:27:9870,0.39999998,9.9,-0.74,0.049999997000000004,0.049999997000000004,-0.02
OTHER,2018/03/02 08:52:27:9940,0.39999998,9.9,-0.74,0.07,0.01,-0.02
OTHER,2018/03/02 08:52:28:0140,0.58,10.01,-0.59,0.07,0.01,-0.02
OTHER,2018/03/02 08:52:28:0340,0.58,10.01,-0.59,0.08,0.04,-0.03
OTHER,2018/03/02 08:52:28:0460,0.12,9.99,-0.95,0.08,0.04,-0.03
OTHER,2018/03/02 08:52:28:0570,0.12,9.99,-0.95,0.02,0.03,-0.03
OTHER,2018/03/02 08:52:28:0740,0.12,9.99,-0.95,0.02,0.03,-0.03
OTHER,2018/03/02 08:52:28:0780,0.42999998,10.099999,-0.59999996,0.02,0.03,-0.03
OTHER,2018/03/02 08:52:28:0860,0.42999998,10.099999,-0.59999996,0.02,0.03,-0.01
OTHER,2018/03/02 08:52:28:1020,0.42999998,10.099999,-0.59999996,0.02,0.03,-0.01
OTHER,2018/03/02 08:52:28:1050,0.38,10.08,-1.02,0.02,0.03,-0.01
OTHER,2018/03/02 08:52:28:1330,0.38,10.08,-1.02,0.06,0.03,-0.02
OTHER,2018/03/02 08:52:28:1410,0.38,10.08,-1.02,0.06,0.03,-0.02
OTHER,2018/03/02 08:52:28:1430,0.44,10.019999499999999,-1.02,0.06,0.03,-0.02
OTHER,2018/03/02 08:52:28:1510,0.44,10.019999499999999,-1.02,0.06,0.02,-0.01
OTHER,2018/03/02 08:52:28:1550,0.44,9.94,-0.76,0.06,0.02,-0.01
OTHER,2018/03/02 08:52:28:1750,0.44,9.94,-0.76,0.01,0.02,-0.02
OTHER,2018/03/02 08:52:28:1790,0.44,9.94,-0.76,0.01,0.02,-0.02
OTHER,2018/03/02 08:52:28:1840,0.42999998,9.94,-0.74,0.01,0.02,-0.02
OTHER,2018/03/02 08:52:28:1940,0.42999998,9.94,-0.74,0.01,0.02,-0.02
OTHER,2018/03/02 08:52:28:2050,0.42999998,9.94,-0.74,0.01,0.02,-0.02
OTHER,2018/03/02 08:52:28:2140,0.42,9.99,-0.84999996,0.01,0.02,-0.02
OTHER,2018/03/02 08:52:28:2250,0.42,9.99,-0.84999996,0.049999997000000004,0.03,-0.03
OTHER,2018/03/02 08:52:28:2340,0.42,9.99,-0.84999996,0.049999997000000004,0.03,-0.03
OTHER,2018/03/02 08:52:28:2440,0.37,9.99,-0.95,0.049999997000000004,0.03,-0.03
OTHER,2018/03/02 08:52:28:2540,0.37,9.99,-0.95,0.049999997000000004,0.03,-0.03
OTHER,2018/03/02 08:52:28:2640,0.37,9.99,-0.95,0.049999997000000004,0.03,-0.03
OTHER,2018/03/02 08:52:28:2750,0.38,9.98,-0.97999996,0.049999997000000004,0.03,-0.03
OTHER,2018/03/02 08:52:28:2850,0.38,9.98,-0.97999996,0.04,0.02,-0.02
OTHER,2018/03/02 08:52:28:2950,0.45,9.99,-0.88,0.04,0.02,-0.02
OTHER,2018/03/02 08:52:28:3040,0.45,9.99,-0.88,0.03,0.01,-0.02
OTHER,2018/03/02 08:52:28:3140,0.45,9.99,-0.88,0.03,0.01,-0.02
OTHER,2018/03/02 08:52:28:3240,0.45,9.99,-0.88,0.03,0.01,-0.02
OTHER,2018/03/02 08:52:28:3350,0.45999998,9.94,-0.77,0.03,0.01,-0.02
OTHER,2018/03/02 08:52:28:3440,0.45999998,9.94,-0.77,0.01,0.01,-0.02
OTHER,2018/03/02 08:52:28:3540,0.42,9.94,-0.84999996,0.01,0.01,-0.02
OTHER,2018/03/02 08:52:28:3640,0.42,9.94,-0.84999996,0.03,0.02,-0.03
OTHER,2018/03/02 08:52:28:3740,0.42,9.94,-0.84999996,0.03,0.02,-0.03
OTHER,2018/03/02 08:52:28:3840,0.42,9.94,-0.84999996,0.03,0.02,-0.03
OTHER,2018/03/02 08:52:28:3940,0.32999998,9.929999,-0.93,0.03,0.02,-0.03
OTHER,2018/03/02 08:52:28:4040,0.32999998,9.929999,-0.93,0.049999997000000004,0.03,-0.04
OTHER,2018/03/02 08:52:28:4140,0.37,9.969999000000001,-0.95,0.049999997000000004,0.03,-0.04
OTHER,2018/03/02 08:52:28:4240,0.37,9.969999000000001,-0.95,0.04,0.03,-0.03
OTHER,2018/03/02 08:52:28:4370,0.37,9.969999000000001,-0.95,0.04,0.03,-0.03
OTHER,2018/03/02 08:52:28:4440,0.37,9.969999000000001,-0.95,0.04,0.03,-0.03
OTHER,2018/03/02 08:52:28:4540,0.42999998,9.98,-0.85999995,0.04,0.03,-0.03
OTHER,2018/03/02 08:52:28:4640,0.42999998,9.98,-0.85999995,0.02,0.04,-0.01
OTHER,2018/03/02 08:52:28:4750,0.41,9.94,-0.9,0.02,0.04,-0.01
OTHER,2018/03/02 08:52:28:4850,0.41,9.94,-0.9,0.03,0.04,-0.02
OTHER,2018/03/02 08:52:28:4940,0.41,9.94,-0.9,0.03,0.04,-0.02
OTHER,2018/03/02 08:52:28:5040,0.41,9.94,-0.9,0.03,0.04,-0.02
OTHER,2018/03/02 08:52:28:5150,0.35999998,9.94,-0.91999996,0.06,0.049999997000000004,-0.02
OTHER,2018/03/02 08:52:28:5250,0.35999998,9.94,-0.91999996,0.06,0.049999997000000004,-0.02
OTHER,2018/03/02 08:52:28:5340,0.38,9.94,-0.93,0.06,0.06,-0.02
OTHER,2018/03/02 08:52:28:5450,0.38,9.94,-0.93,0.06,0.06,-0.02
OTHER,2018/03/02 08:52:28:5540,0.38,9.94,-0.93,0.06,0.06,-0.02
OTHER,2018/03/02 08:52:28:5640,0.38,9.98,-1.0,0.06,0.06,-0.02
OTHER,2018/03/02 08:52:28:5740,0.38,9.98,-1.0,0.049999997000000004,0.07,-0.01
OTHER,2018/03/02 08:52:28:5840,0.37,9.99,-0.96999997,0.049999997000000004,0.07,-0.01
OTHER,2018/03/02 08:52:28:5950,0.37,9.99,-0.96999997,0.03,0.07,-0.01
OTHER,2018/03/02 08:52:28:6040,0.37,9.99,-0.96999997,0.03,0.07,-0.01
OTHER,2018/03/02 08:52:28:6140,0.35,9.92,-1.05,0.03,0.07,-0.01
OTHER,2018/03/02 08:52:28:6240,0.35,9.92,-1.05,0.04,0.049999997000000004,-0.02
OTHER,2018/03/02 08:52:28:6340,0.35,9.92,-1.05,0.04,0.049999997000000004,-0.02
OTHER,2018/03/02 08:52:28:6460,0.35,9.92,-1.05,0.04,0.049999997000000004,-0.02
OTHER,2018/03/02 08:52:28:6540,0.35999998,9.84,-0.91999996,0.04,0.049999997000000004,-0.02
OTHER,2018/03/02 08:52:28:6640,0.35999998,9.84,-0.91999996,0.03,0.04,-0.01
OTHER,2018/03/02 08:52:28:6740,0.35999998,9.84,-0.91999996,0.03,0.04,-0.01
OTHER,2018/03/02 08:52:28:6840,0.42,9.929999,-0.96999997,0.03,0.04,-0.01
OTHER,2018/03/02 08:52:28:6940,0.42,9.929999,-0.96999997,0.03,0.049999997000000004,-0.02
OTHER,2018/03/02 08:52:28:7040,0.42,9.929999,-0.96999997,0.03,0.049999997000000004,-0.02
OTHER,2018/03/02 08:52:28:7140,0.39999998,10.05,-1.03,0.03,0.049999997000000004,-0.02
OTHER,2018/03/02 08:52:28:7240,0.39999998,10.05,-1.03,0.03,0.04,-0.03
OTHER,2018/03/02 08:52:28:7360,0.39999998,10.05,-1.03,0.03,0.04,-0.03
OTHER,2018/03/02 08:52:28:7440,0.37,9.929999,-1.0799999,0.02,0.01,-0.02
OTHER,2018/03/02 08:52:28:7540,0.37,9.929999,-1.0799999,0.02,0.01,-0.02
OTHER,2018/03/02 08:52:28:7650,0.29999998,9.889999000000001,-1.02,0.02,0.01,-0.02
OTHER,2018/03/02 08:52:28:7740,0.29999998,9.889999000000001,-1.02,0.02,0.01,-0.02
OTHER,2018/03/02 08:52:28:7840,0.29999998,9.889999000000001,-1.02,0.02,0.01,-0.02
OTHER,2018/03/02 08:52:28:7940,0.29999998,9.889999000000001,-1.02,0.02,0.01,-0.02
OTHER,2018/03/02 08:52:28:8050,0.37,9.889999000000001,-0.97999996,0.02,0.049999997000000004,-0.04
OTHER,2018/03/02 08:52:28:8140,0.37,9.889999000000001,-0.97999996,0.02,0.049999997000000004,-0.04
OTHER,2018/03/02 08:52:28:8240,0.32999998,10.08,-1.06,0.02,0.049999997000000004,-0.04
OTHER,2018/03/02 08:52:28:8350,0.32999998,10.08,-1.06,0.01,0.04,-0.03
OTHER,2018/03/02 08:52:28:8440,0.32999998,10.08,-1.06,0.01,0.04,-0.03
OTHER,2018/03/02 08:52:28:8540,0.22999999,9.44,-0.74,0.01,0.04,-0.03
OTHER,2018/03/02 08:52:28:8640,0.22999999,9.44,-0.74,0.0,0.0,-0.01
OTHER,2018/03/02 08:52:28:8740,0.22999999,9.44,-0.74,0.0,0.0,-0.01
OTHER,2018/03/02 08:52:28:8840,0.32,9.42,-1.03,0.0,0.0,-0.01
OTHER,2018/03/02 08:52:28:8940,0.32,9.42,-1.03,0.04,0.07,-0.03
OTHER,2018/03/02 08:52:28:9040,0.32,9.42,-1.03,0.04,0.07,-0.03
OTHER,2018/03/02 08:52:28:9140,0.29999998,9.21,-0.94,0.04,0.07,-0.03
OTHER,2018/03/02 08:52:28:9240,0.29999998,9.21,-0.94,0.0,0.04,-0.02
OTHER,2018/03/02 08:52:28:9340,0.29999998,9.21,-0.94,0.0,0.04,-0.02
OTHER,2018/03/02 08:52:28:9440,0.34,8.87,-0.82,0.0,0.04,-0.02
OTHER,2018/03/02 08:52:28:9540,0.34,8.87,-0.82,-0.04,0.02,-0.01
OTHER,2018/03/02 08:52:28:9640,0.34,8.87,-0.82,-0.04,0.02,-0.01
OTHER,2018/03/02 08:52:28:9740,0.19999999,9.469999000000001,-0.96,-0.04,0.02,-0.01
OTHER,2018/03/02 08:52:28:9840,0.19999999,9.469999000000001,-0.96,-0.02,-0.02,0.0
OTHER,2018/03/02 08:52:28:9940,0.19999999,9.469999000000001,-0.96,-0.02,-0.02,0.0
OTHER,2018/03/02 08:52:29:0040,0.37,10.62,-0.78999996,-0.02,-0.02,0.0
OTHER,2018/03/02 08:52:29:0140,0.37,10.62,-0.78999996,-0.04,-0.06,0.02
OTHER,2018/03/02 08:52:29:0240,0.37,10.62,-0.78999996,-0.04,-0.06,0.02
OTHER,2018/03/02 08:52:29:0340,0.39,10.59,-1.14,-0.04,-0.06,0.02
OTHER,2018/03/02 08:52:29:0440,0.39,10.59,-1.14,-0.09999999400000001,-0.11,0.13
OTHER,2018/03/02 08:52:29:0550,0.59999996,7.94,-0.64,-0.09999999400000001,-0.11,0.13
OTHER,2018/03/02 08:52:29:0650,0.59999996,7.94,-0.64,-0.08,-0.14,0.17
OTHER,2018/03/02 08:52:29:0750,0.59999996,7.94,-0.64,-0.08,-0.14,0.17
OTHER,2018/03/02 08:52:29:0920,0.64,8.47,-0.75,-0.08,-0.14,0.17
OTHER,2018/03/02 08:52:29:0970,0.64,8.47,-0.75,-0.089999996,-0.12,0.17
OTHER,2018/03/02 08:52:29:1050,0.64,8.47,-0.75,-0.089999996,-0.12,0.17
OTHER,2018/03/02 08:52:29:1160,0.53999996,12.679999,-0.61,-0.089999996,-0.12,0.17
OTHER,2018/03/02 08:52:29:1250,0.53999996,12.679999,-0.61,-0.19,-0.14999999,0.17
OTHER,2018/03/02 08:52:29:1360,0.53999996,12.679999,-0.61,-0.19,-0.14999999,0.17
OTHER,2018/03/02 08:52:29:1460,0.69,10.26,-0.69,-0.19,-0.14999999,0.17
OTHER,2018/03/02 08:52:29:1560,0.69,10.26,-0.69,-0.26999998,-0.11,0.09999999400000001
OTHER,2018/03/02 08:52:29:1660,0.69,10.26,-0.69,-0.26999998,-0.11,0.09999999400000001
OTHER,2018/03/02 08:52:29:1750,0.75,10.79,-0.14999999,-0.26999998,-0.11,0.09999999400000001
OTHER,2018/03/02 08:52:29:1870,0.75,10.79,-0.14999999,-0.22999999,-0.089999996,0.049999997000000004
OTHER,2018/03/02 08:52:29:1960,0.75,10.79,-0.14999999,-0.22999999,-0.089999996,0.049999997000000004
OTHER,2018/03/02 08:52:29:2060,0.44,10.679999,-0.64,-0.22999999,-0.089999996,0.049999997000000004
OTHER,2018/03/02 08:52:29:2150,0.44,10.679999,-0.64,-0.089999996,-0.13,0.01
OTHER,2018/03/02 08:52:29:2250,0.44,10.679999,-0.64,-0.089999996,-0.13,0.01
OTHER,2018/03/02 08:52:29:2360,0.42999998,9.8,-0.44,-0.089999996,-0.13,0.01
OTHER,2018/03/02 08:52:29:2450,0.42999998,9.8,-0.44,0.04,-0.06,0.04
OTHER,2018/03/02 08:52:29:2560,0.42999998,9.8,-0.44,0.04,-0.06,0.04
OTHER,2018/03/02 08:52:29:2650,0.66999996,9.849999,-0.78,0.04,-0.06,0.04
OTHER,2018/03/02 08:52:29:2760,0.66999996,9.849999,-0.78,0.089999996,-0.08,0.08
OTHER,2018/03/02 08:52:29:2940,0.66999996,9.849999,-0.78,0.089999996,-0.08,0.08
OTHER,2018/03/02 08:52:29:3310,0.5,9.67,-1.26,0.089999996,-0.08,0.08
OTHER,2018/03/02 08:52:29:3380,0.5,9.67,-1.26,0.049999997000000004,-0.01,0.089999996
OTHER,2018/03/02 08:52:29:3450,0.96,10.46,-0.47,0.049999997000000004,-0.01,0.089999996
OTHER,2018/03/02 08:52:29:3560,0.96,10.46,-0.47,-0.34,-0.049999997000000004,0.26999998
OTHER,2018/03/02 08:52:29:3650,0.96,10.46,-0.47,-0.34,-0.049999997000000004,0.26999998
OTHER,2018/03/02 08:52:29:3750,1.29,11.09,-0.14999999,-0.34,-0.049999997000000004,0.26999998
OTHER,2018/03/02 08:52:29:3860,1.29,11.09,-0.14999999,-0.22999999,-0.04,0.34
OTHER,2018/03/02 08:52:29:3960,1.29,11.09,-0.14999999,-0.22999999,-0.04,0.34
OTHER,2018/03/02 08:52:29:4060,1.4,10.719999000000001,-0.82,-0.22999999,-0.04,0.34
OTHER,2018/03/02 08:52:29:4160,1.4,10.719999000000001,-0.82,-0.049999997000000004,0.0,0.17999999
OTHER,2018/03/02 08:52:29:4260,1.4,10.719999000000001,-0.82,-0.049999997000000004,0.0,0.17999999
OTHER,2018/03/02 08:52:29:4360,1.31,10.38,-0.82,-0.049999997000000004,0.0,0.17999999
OTHER,2018/03/02 08:52:29:4460,1.31,10.38,-0.82,-0.089999996,-0.049999997000000004,0.02
OTHER,2018/03/02 08:52:29:4560,1.31,10.38,-0.82,-0.089999996,-0.049999997000000004,0.02
OTHER,2018/03/02 08:52:29:4660,1.0,10.62,-0.64,-0.089999996,-0.049999997000000004,0.02
OTHER,2018/03/02 08:52:29:4760,1.0,10.62,-0.64,-0.26,-0.12,-0.14999999
OTHER,2018/03/02 08:52:29:4860,1.0,10.62,-0.64,-0.26,-0.12,-0.14999999
OTHER,2018/03/02 08:52:29:4960,1.1899998999999999,10.4,-0.75,-0.26,-0.12,-0.14999999
OTHER,2018/03/02 08:52:29:5050,1.1899998999999999,10.4,-0.75,-0.35999998,-0.17999999,-0.21
OTHER,2018/03/02 08:52:29:5250,1.1899998999999999,10.4,-0.75,-0.35999998,-0.17999999,-0.21
OTHER,2018/03/02 08:52:29:5300,0.9,9.769999499999999,-0.01,-0.35999998,-0.17999999,-0.21
OTHER,2018/03/02 08:52:29:5400,0.9,9.769999499999999,-0.01,-0.45999998,-0.17,-0.24
OTHER,2018/03/02 08:52:29:5460,0.9,9.769999499999999,-0.01,-0.45999998,-0.17,-0.24
OTHER,2018/03/02 08:52:29:5570,-0.03,10.46,0.0,-0.45999998,-0.17,-0.24
OTHER,2018/03/02 08:52:29:5660,-0.03,10.46,0.0,-0.48,-0.03,-0.26999998
OTHER,2018/03/02 08:52:29:5760,-0.03,10.46,0.0,-0.48,-0.03,-0.26999998
OTHER,2018/03/02 08:52:29:5860,0.09999999400000001,9.519999499999999,0.69,-0.51,0.089999996,-0.21
OTHER,2018/03/02 08:52:29:5960,0.09999999400000001,9.519999499999999,0.69,-0.51,0.089999996,-0.21
OTHER,2018/03/02 08:52:29:6060,0.089999996,9.55,0.65999997,-0.51,0.089999996,-0.21
OTHER,2018/03/02 08:52:29:6160,0.089999996,9.55,0.65999997,-0.31,-0.07,-0.089999996
OTHER,2018/03/02 08:52:29:6260,0.089999996,9.55,0.65999997,-0.31,-0.07,-0.089999996
OTHER,2018/03/02 08:52:29:6360,0.68,9.769999499999999,0.29,-0.13,-0.089999996,-0.03
OTHER,2018/03/02 08:52:29:6460,0.68,9.769999499999999,0.29,-0.13,-0.089999996,-0.03
OTHER,2018/03/02 08:52:29:6560,0.68,9.769999499999999,0.29,-0.13,-0.089999996,-0.03
OTHER,2018/03/02 08:52:29:6750,0.79999995,10.42,0.24,-0.13,-0.089999996,-0.03
OTHER,2018/03/02 08:52:29:6870,0.79999995,10.42,0.24,-0.09999999400000001,-0.14,0.02
OTHER,2018/03/02 08:52:29:7060,1.02,10.45,0.71,-0.09999999400000001,-0.14,0.02
OTHER,2018/03/02 08:52:29:7110,1.02,10.45,0.71,-0.19999999,-0.08,0.03
OTHER,2018/03/02 08:52:29:7260,1.02,10.45,0.71,-0.19999999,-0.08,0.03
OTHER,2018/03/02 08:52:29:7400,1.02,10.45,0.71,-0.19999999,-0.08,0.03
OTHER,2018/03/02 08:52:29:7430,0.96999997,9.929999,0.22,-0.19999999,-0.08,0.03
OTHER,2018/03/02 08:52:29:7550,0.96999997,9.929999,0.22,-0.04,0.04,-0.06
OTHER,2018/03/02 08:52:29:7580,0.93,9.84,0.22,-0.04,0.04,-0.06
OTHER,2018/03/02 08:52:29:7610,0.93,9.84,0.22,-0.02,0.03,-0.07
OTHER,2018/03/02 08:52:29:7640,0.93,9.84,0.22,-0.02,0.03,-0.07
OTHER,2018/03/02 08:52:29:7750,0.93,9.84,0.22,-0.02,0.03,-0.07
OTHER,2018/03/02 08:52:29:7850,-0.049999997000000004,9.559999000000001,-0.16,-0.02,0.03,-0.07
OTHER,2018/03/02 08:52:29:7960,-0.049999997000000004,9.559999000000001,-0.16,0.049999997000000004,0.089999996,0.04
OTHER,2018/03/02 08:52:29:8060,0.089999996,10.139999000000001,0.089999996,0.049999997000000004,0.089999996,0.04
OTHER,2018/03/02 08:52:29:8160,0.089999996,10.139999000000001,0.089999996,0.0,0.26,0.08
OTHER,2018/03/02 08:52:29:8250,0.089999996,10.139999000000001,0.089999996,0.0,0.26,0.08
OTHER,2018/03/02 08:52:29:8360,0.089999996,10.139999000000001,0.089999996,0.0,0.26,0.08
OTHER,2018/03/02 08:52:29:8460,1.05,10.12,0.65,-0.02,0.09999999400000001,0.17
OTHER,2018/03/02 08:52:29:8560,1.05,10.12,0.65,-0.02,0.09999999400000001,0.17
OTHER,2018/03/02 08:52:29:8660,0.7,10.269999499999999,0.19999999,-0.02,0.09999999400000001,0.17
OTHER,2018/03/02 08:52:29:8760,0.7,10.269999499999999,0.19999999,0.03,-0.049999997000000004,-0.03
OTHER,2018/03/02 08:52:29:8860,0.7,10.269999499999999,0.19999999,0.03,-0.049999997000000004,-0.03
OTHER,2018/03/02 08:52:29:8960,0.98999995,9.389999000000001,0.5,0.03,-0.049999997000000004,-0.03
OTHER,2018/03/02 08:52:29:9060,0.98999995,9.389999000000001,0.5,-0.049999997000000004,0.07,-0.049999997000000004
OTHER,2018/03/02 08:52:29:9160,1.17,9.58,0.24,-0.049999997000000004,0.07,-0.049999997000000004
OTHER,2018/03/02 08:52:29:9260,1.17,9.58,0.24,-0.01,0.01,-0.06
OTHER,2018/03/02 08:52:29:9360,1.17,9.58,0.24,-0.01,0.01,-0.06
OTHER,2018/03/02 08:52:29:9530,1.17,9.58,0.24,-0.01,0.01,-0.06
OTHER,2018/03/02 08:52:29:9600,0.0,10.79,0.51,-0.01,0.01,-0.06
OTHER,2018/03/02 08:52:29:9660,0.0,10.79,0.51,-0.14,0.01,-0.06
OTHER,2018/03/02 08:52:29:9760,-0.07,10.3,0.48999998,-0.14,0.01,-0.06
OTHER,2018/03/02 08:52:29:9950,-0.07,10.3,0.48999998,-0.13,0.04,-0.02
OTHER,2018/03/02 08:52:30:0000,-0.07,10.3,0.48999998,-0.13,0.04,-0.02
OTHER,2018/03/02 08:52:30:0050,-0.07,10.3,0.48999998,-0.13,0.04,-0.02
OTHER,2018/03/02 08:52:30:0150,0.65,9.05,0.61,-0.13,0.04,-0.02
OTHER,2018/03/02 08:52:30:0250,0.65,9.05,0.61,-0.02,-0.089999996,0.02
OTHER,2018/03/02 08:52:30:0340,1.03,9.099999,0.28,-0.02,-0.089999996,0.02
OTHER,2018/03/02 08:52:30:0440,1.03,9.099999,0.28,0.01,-0.19,0.0
OTHER,2018/03/02 08:52:30:0550,1.03,9.099999,0.28,0.01,-0.19,0.0
OTHER,2018/03/02 08:52:30:0650,0.58,10.21,0.58,0.01,-0.19,0.0
