label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/07 15:05:10:1170,-4.2999997,3.06,8.57,-0.64,0.96999997,1.22
OTHER,2018/03/07 15:05:10:1270,-4.2999997,3.06,8.57,-0.64,0.96999997,1.22
OTHER,2018/03/07 15:05:10:1370,-3.8799998999999996,3.22,9.75,-0.58,0.72999996,1.2099999
OTHER,2018/03/07 15:05:10:1470,-3.8799998999999996,3.22,9.75,-0.58,0.72999996,1.2099999
OTHER,2018/03/07 15:05:10:1570,-3.8799998999999996,3.22,9.75,-0.58,0.72999996,1.2099999
OTHER,2018/03/07 15:05:10:1670,-3.6499998999999996,2.9299998,9.429999,-0.42,0.89,1.04
OTHER,2018/03/07 15:05:10:1770,-3.6499998999999996,2.9299998,9.429999,-0.42,0.89,1.04
OTHER,2018/03/07 15:05:10:1880,-3.6499998999999996,2.9299998,9.429999,-0.42,0.89,1.04
OTHER,2018/03/07 15:05:10:1970,-4.0099998,2.71,9.15,-0.59,1.23,0.96
OTHER,2018/03/07 15:05:10:2070,-4.0099998,2.71,9.15,-0.59,1.23,0.96
OTHER,2018/03/07 15:05:10:2180,-4.0099998,2.71,9.15,-0.59,1.23,0.96
OTHER,2018/03/07 15:05:10:2270,-3.82,2.8999999,8.09,-0.42999998,1.17,0.96999997
OTHER,2018/03/07 15:05:10:2370,-3.82,2.8999999,8.09,-0.42999998,1.17,0.96999997
OTHER,2018/03/07 15:05:10:2470,-3.82,2.8999999,8.09,-0.42999998,1.17,0.96999997
OTHER,2018/03/07 15:05:10:2570,-3.84,3.53,7.44,-0.51,1.03,0.85999995
OTHER,2018/03/07 15:05:10:2670,-3.84,3.53,7.44,-0.51,1.03,0.85999995
OTHER,2018/03/07 15:05:10:2820,-4.18,3.24,8.0,-0.65999997,0.41,0.59999996
OTHER,2018/03/07 15:05:10:2900,-4.18,3.24,8.0,-0.65999997,0.41,0.59999996
OTHER,2018/03/07 15:05:10:2980,-4.18,3.24,8.0,-0.65999997,0.41,0.59999996
OTHER,2018/03/07 15:05:10:3090,-5.2599998,2.58,8.16,-0.72999996,0.34,0.37
OTHER,2018/03/07 15:05:10:3190,-5.2599998,2.58,8.16,-0.72999996,0.34,0.37
OTHER,2018/03/07 15:05:10:3300,-5.2599998,2.58,8.16,-0.72999996,0.34,0.37
OTHER,2018/03/07 15:05:10:3400,-5.3199997,2.6699998,7.6699996,-0.65,0.38,0.39999998
OTHER,2018/03/07 15:05:10:3510,-5.3199997,2.6699998,7.6699996,-0.65,0.38,0.39999998
OTHER,2018/03/07 15:05:10:3600,-5.3199997,2.6699998,7.6699996,-0.65,0.38,0.39999998
OTHER,2018/03/07 15:05:10:3700,-5.49,2.78,8.42,-0.45,0.13,0.42999998
OTHER,2018/03/07 15:05:10:3810,-5.49,2.78,8.42,-0.45,0.13,0.42999998
OTHER,2018/03/07 15:05:10:3900,-5.49,2.78,8.42,-0.45,0.13,0.42999998
OTHER,2018/03/07 15:05:10:4000,-5.3399997,2.21,8.28,-0.55,1.02,0.45
OTHER,2018/03/07 15:05:10:4100,-5.3399997,2.21,8.28,-0.55,1.02,0.45
OTHER,2018/03/07 15:05:10:4200,-5.3399997,2.21,8.28,-0.55,1.02,0.45
OTHER,2018/03/07 15:05:10:4310,-6.0499997,2.07,7.7799997,-0.58,1.36,0.56
OTHER,2018/03/07 15:05:10:4400,-6.0499997,2.07,7.7799997,-0.58,1.36,0.56
OTHER,2018/03/07 15:05:10:4500,-6.0499997,2.07,7.7799997,-0.58,1.36,0.56
OTHER,2018/03/07 15:05:10:4590,-5.6,2.6499999,8.24,-0.34,0.71,0.65999997
OTHER,2018/03/07 15:05:10:4690,-5.6,2.6499999,8.24,-0.34,0.71,0.65999997
OTHER,2018/03/07 15:05:10:4790,-5.6,2.6499999,8.24,-0.34,0.71,0.65999997
OTHER,2018/03/07 15:05:10:4890,-5.3599997,2.48,7.6099997,-0.19,0.85999995,0.59
OTHER,2018/03/07 15:05:10:4990,-5.3599997,2.48,7.6099997,-0.19,0.85999995,0.59
OTHER,2018/03/07 15:05:10:5100,-5.3599997,2.48,7.6099997,-0.19,0.85999995,0.59
OTHER,2018/03/07 15:05:10:5210,-5.37,2.55,7.43,-0.14,0.66999996,0.61
OTHER,2018/03/07 15:05:10:5310,-5.37,2.55,7.43,-0.14,0.66999996,0.61
OTHER,2018/03/07 15:05:10:5420,-5.37,2.55,7.43,-0.14,0.66999996,0.61
OTHER,2018/03/07 15:05:10:5520,-5.68,2.82,7.89,0.0,0.06,0.65999997
OTHER,2018/03/07 15:05:10:5620,-5.68,2.82,7.89,0.0,0.06,0.65999997
OTHER,2018/03/07 15:05:10:5720,-5.68,2.82,7.89,0.0,0.06,0.65999997
OTHER,2018/03/07 15:05:10:5810,-5.21,2.59,7.6499996,0.22999999,-0.21,0.65999997
OTHER,2018/03/07 15:05:10:5910,-5.21,2.59,7.6499996,0.22999999,-0.21,0.65999997
OTHER,2018/03/07 15:05:10:6010,-5.77,2.52,7.17,0.14999999,-0.07,0.65
OTHER,2018/03/07 15:05:10:6120,-5.77,2.52,7.17,0.14999999,-0.07,0.65
OTHER,2018/03/07 15:05:10:6210,-5.77,2.52,7.17,0.14999999,-0.07,0.65
OTHER,2018/03/07 15:05:10:6310,-4.92,2.9099998,7.25,0.25,-0.14999999,0.71
OTHER,2018/03/07 15:05:10:6420,-4.92,2.9099998,7.25,0.25,-0.14999999,0.71
OTHER,2018/03/07 15:05:10:6510,-4.92,2.9099998,7.25,0.25,-0.14999999,0.71
OTHER,2018/03/07 15:05:10:6620,-4.73,3.52,7.71,0.53999996,-0.42999998,0.74
OTHER,2018/03/07 15:05:10:6710,-4.73,3.52,7.71,0.53999996,-0.42999998,0.74
OTHER,2018/03/07 15:05:10:6810,-4.73,3.52,7.71,0.53999996,-0.42999998,0.74
OTHER,2018/03/07 15:05:10:6920,-4.79,3.46,8.019999499999999,0.71,0.06,1.04
OTHER,2018/03/07 15:05:10:7010,-4.79,3.46,8.019999499999999,0.71,0.06,1.04
OTHER,2018/03/07 15:05:10:7120,-4.79,3.46,8.019999499999999,0.71,0.06,1.04
OTHER,2018/03/07 15:05:10:7210,-5.6,3.83,7.85,0.58,0.31,1.35
OTHER,2018/03/07 15:05:10:7310,-5.6,3.83,7.85,0.58,0.31,1.35
OTHER,2018/03/07 15:05:10:7410,-5.6,3.83,7.85,0.58,0.31,1.35
OTHER,2018/03/07 15:05:10:7520,-5.69,4.2599998,8.15,0.55,-0.11,1.22
OTHER,2018/03/07 15:05:10:7620,-5.69,4.2599998,8.15,0.55,-0.11,1.22
OTHER,2018/03/07 15:05:10:7720,-5.69,4.2599998,8.15,0.55,-0.11,1.22
OTHER,2018/03/07 15:05:10:7810,-5.0499997,3.9399998,7.6699996,0.22999999,0.049999997000000004,0.62
OTHER,2018/03/07 15:05:10:7920,-5.0499997,3.9399998,7.6699996,0.22999999,0.049999997000000004,0.62
OTHER,2018/03/07 15:05:10:8020,-5.0499997,3.9399998,7.6699996,0.22999999,0.049999997000000004,0.62
OTHER,2018/03/07 15:05:10:8120,-5.94,3.97,7.52,-0.26,0.39999998,0.17
OTHER,2018/03/07 15:05:10:8220,-5.94,3.97,7.52,-0.26,0.39999998,0.17
OTHER,2018/03/07 15:05:10:8310,-5.94,3.97,7.52,-0.45,0.37,0.26999998
OTHER,2018/03/07 15:05:10:8420,-5.5099998,4.5099998,8.11,-0.45,0.37,0.26999998
OTHER,2018/03/07 15:05:10:8520,-5.5099998,4.5099998,8.11,-0.45,0.37,0.26999998
OTHER,2018/03/07 15:05:10:8720,-5.5099998,4.5099998,8.11,-0.45,0.37,0.26999998
OTHER,2018/03/07 15:05:10:8880,-5.2999997,4.0499997,7.8399997,-0.26,0.31,0.29
OTHER,2018/03/07 15:05:10:8990,-5.2999997,4.0499997,7.8399997,-0.26,0.31,0.29
OTHER,2018/03/07 15:05:10:9180,-4.74,4.37,7.71,-0.16,0.089999996,0.47
OTHER,2018/03/07 15:05:10:9200,-4.74,4.37,7.71,-0.16,0.089999996,0.47
OTHER,2018/03/07 15:05:10:9230,-4.74,4.37,7.71,-0.16,0.089999996,0.47
OTHER,2018/03/07 15:05:10:9310,-5.33,5.0099998,7.6099997,-0.06,0.03,0.48
OTHER,2018/03/07 15:05:10:9440,-5.33,5.0099998,7.6099997,-0.06,0.03,0.48
OTHER,2018/03/07 15:05:10:9480,-5.33,5.0099998,7.6099997,-0.06,0.03,0.48
OTHER,2018/03/07 15:05:10:9510,-5.02,4.43,7.52,-0.07,0.42999998,0.59
OTHER,2018/03/07 15:05:10:9580,-5.02,4.43,7.52,-0.07,0.42999998,0.59
OTHER,2018/03/07 15:05:10:9690,-5.02,4.43,7.52,-0.07,0.42999998,0.59
OTHER,2018/03/07 15:05:10:9780,-5.3599997,4.0299997,7.18,-0.08,0.01,0.52
OTHER,2018/03/07 15:05:10:9880,-5.3599997,4.0299997,7.18,-0.08,0.01,0.52
OTHER,2018/03/07 15:05:10:9980,-5.23,4.13,7.1299996,-0.16,-0.13,0.42
OTHER,2018/03/07 15:05:11:0100,-5.23,4.13,7.1299996,-0.16,-0.13,0.42
OTHER,2018/03/07 15:05:11:0210,-5.23,4.13,7.1299996,-0.16,-0.13,0.42
OTHER,2018/03/07 15:05:11:0300,-5.23,4.13,7.1299996,-0.16,-0.13,0.42
OTHER,2018/03/07 15:05:11:0410,-5.5,4.39,7.16,-0.31,-0.09999999400000001,0.049999997000000004
OTHER,2018/03/07 15:05:11:0510,-5.5,4.39,7.16,-0.31,-0.09999999400000001,0.049999997000000004
OTHER,2018/03/07 15:05:11:0620,-5.8799996,4.36,7.62,-0.17999999,-0.13,0.03
OTHER,2018/03/07 15:05:11:0710,-5.8799996,4.36,7.62,-0.17999999,-0.13,0.03
OTHER,2018/03/07 15:05:11:0810,-5.8799996,4.36,7.62,-0.17999999,-0.13,0.03
OTHER,2018/03/07 15:05:11:0920,-5.8799996,4.36,7.62,-0.17999999,-0.13,0.03
OTHER,2018/03/07 15:05:11:1010,-5.5499997,4.25,7.81,-0.06,-0.35999998,-0.06
OTHER,2018/03/07 15:05:11:1120,-5.5499997,4.25,7.81,-0.06,-0.35999998,-0.06
OTHER,2018/03/07 15:05:11:1210,-5.23,3.84,7.5699997,-0.08,-0.42,-0.16
OTHER,2018/03/07 15:05:11:1310,-5.23,3.84,7.5699997,-0.08,-0.42,-0.16
OTHER,2018/03/07 15:05:11:1410,-5.23,3.84,7.5699997,-0.08,-0.42,-0.16
OTHER,2018/03/07 15:05:11:1520,-4.7999997,4.02,7.06,-0.39,0.22,-0.06
OTHER,2018/03/07 15:05:11:1620,-4.7999997,4.02,7.06,-0.39,0.22,-0.06
OTHER,2018/03/07 15:05:11:1720,-4.7999997,4.02,7.06,-0.21,-0.01,0.06
OTHER,2018/03/07 15:05:11:1810,-4.71,4.27,7.17,-0.21,-0.01,0.06
OTHER,2018/03/07 15:05:11:1910,-4.71,4.27,7.17,-0.21,-0.01,0.06
OTHER,2018/03/07 15:05:11:2020,-4.71,4.27,7.17,-0.21,-0.01,0.06
OTHER,2018/03/07 15:05:11:2100,-4.5499997,4.3399997,7.259999799999999,0.14,-0.08,0.07
OTHER,2018/03/07 15:05:11:2220,-4.5499997,4.3399997,7.259999799999999,0.14,-0.08,0.07
OTHER,2018/03/07 15:05:11:2310,-4.6,4.17,7.2999997,0.29,-0.16,-0.04
OTHER,2018/03/07 15:05:11:2420,-4.6,4.17,7.2999997,0.29,-0.16,-0.04
OTHER,2018/03/07 15:05:11:2510,-4.6,4.17,7.2999997,0.29,-0.16,-0.04
OTHER,2018/03/07 15:05:11:2620,-4.6,4.17,7.2999997,0.29,-0.16,-0.04
OTHER,2018/03/07 15:05:11:2720,-4.61,4.14,7.44,0.13,0.17999999,0.02
OTHER,2018/03/07 15:05:11:2800,-4.61,4.14,7.44,0.13,0.17999999,0.02
OTHER,2018/03/07 15:05:11:2920,-4.7999997,4.13,7.509999799999999,-0.01,0.02,0.19999999
OTHER,2018/03/07 15:05:11:3010,-4.7999997,4.13,7.509999799999999,-0.01,0.02,0.19999999
OTHER,2018/03/07 15:05:11:3110,-4.7999997,4.13,7.509999799999999,-0.01,0.02,0.19999999
OTHER,2018/03/07 15:05:11:3210,-4.7999997,4.13,7.509999799999999,-0.01,0.02,0.19999999
OTHER,2018/03/07 15:05:11:3310,-5.15,4.49,7.2799997,-0.35,0.049999997000000004,0.22999999
OTHER,2018/03/07 15:05:11:3400,-5.15,4.49,7.2799997,-0.35,0.049999997000000004,0.22999999
OTHER,2018/03/07 15:05:11:3490,-4.75,4.35,7.259999799999999,-0.45,0.08,0.07
OTHER,2018/03/07 15:05:11:3630,-4.75,4.35,7.259999799999999,-0.45,0.08,0.07
OTHER,2018/03/07 15:05:11:3690,-4.75,4.35,7.259999799999999,-0.45,0.08,0.07
OTHER,2018/03/07 15:05:11:3790,-4.75,4.35,7.259999799999999,-0.45,0.08,0.07
OTHER,2018/03/07 15:05:11:3950,-4.25,4.41,7.49,-0.37,0.45,-0.01
OTHER,2018/03/07 15:05:11:4020,-4.25,4.41,7.49,-0.37,0.45,-0.01
OTHER,2018/03/07 15:05:11:4150,-4.39,4.33,7.3999996,-0.26,0.35,0.08
OTHER,2018/03/07 15:05:11:4210,-4.39,4.33,7.3999996,-0.26,0.35,0.08
OTHER,2018/03/07 15:05:11:4300,-4.39,4.33,7.3999996,-0.26,0.35,0.08
OTHER,2018/03/07 15:05:11:4440,-4.54,4.2999997,7.37,-0.21,0.29,0.16
OTHER,2018/03/07 15:05:11:4500,-4.54,4.2999997,7.37,-0.21,0.29,0.16
OTHER,2018/03/07 15:05:11:4640,-4.54,4.2999997,7.37,-0.21,0.29,0.16
OTHER,2018/03/07 15:05:11:4690,-4.62,4.14,7.44,-0.26,0.44,0.14999999
OTHER,2018/03/07 15:05:11:4820,-4.62,4.14,7.44,-0.26,0.44,0.14999999
OTHER,2018/03/07 15:05:11:4890,-4.62,4.14,7.44,-0.26,0.44,0.14999999
OTHER,2018/03/07 15:05:11:4980,-4.65,3.8899998999999994,7.33,-0.32,0.42,0.22
OTHER,2018/03/07 15:05:11:5140,-4.65,3.8899998999999994,7.33,-0.32,0.42,0.22
OTHER,2018/03/07 15:05:11:5180,-4.65,3.8899998999999994,7.33,-0.32,0.42,0.22
OTHER,2018/03/07 15:05:11:5330,-5.25,3.84,7.1299996,-0.44,0.28,0.31
OTHER,2018/03/07 15:05:11:5410,-5.25,3.84,7.1299996,-0.44,0.28,0.31
OTHER,2018/03/07 15:05:11:5490,-5.25,3.84,7.1299996,-0.44,0.28,0.31
OTHER,2018/03/07 15:05:11:5680,-5.2799997,4.3399997,7.3199997,-0.45,0.29999998,0.39
OTHER,2018/03/07 15:05:11:5720,-5.2799997,4.3399997,7.3199997,-0.45,0.29999998,0.39
OTHER,2018/03/07 15:05:11:5850,-5.2799997,4.3399997,7.3199997,-0.45,0.29999998,0.39
OTHER,2018/03/07 15:05:11:5900,-5.37,3.6699998,7.31,-0.22999999,0.17,0.26999998
OTHER,2018/03/07 15:05:11:5990,-5.37,3.6699998,7.31,-0.22999999,0.17,0.26999998
OTHER,2018/03/07 15:05:11:6150,-5.37,3.6699998,7.31,-0.22999999,0.17,0.26999998
OTHER,2018/03/07 15:05:11:6220,-5.41,3.75,7.509999799999999,-0.04,0.01,0.22999999
OTHER,2018/03/07 15:05:11:6340,-5.41,3.75,7.509999799999999,-0.04,0.01,0.22999999
OTHER,2018/03/07 15:05:11:6400,-5.41,3.75,7.509999799999999,-0.04,0.01,0.22999999
OTHER,2018/03/07 15:05:11:6490,-5.19,3.56,7.52,0.02,-0.07,0.14999999
OTHER,2018/03/07 15:05:11:6650,-5.19,3.56,7.52,0.02,-0.07,0.14999999
OTHER,2018/03/07 15:05:11:6720,-5.19,3.56,7.52,0.02,-0.07,0.14999999
OTHER,2018/03/07 15:05:11:6850,-5.1099997,3.6799998,7.5699997,-0.07,0.19,-0.04
OTHER,2018/03/07 15:05:11:6910,-5.1099997,3.6799998,7.5699997,-0.07,0.19,-0.04
OTHER,2018/03/07 15:05:11:7010,-5.0099998,3.73,7.6299996,-0.19999999,0.21,-0.08
OTHER,2018/03/07 15:05:11:7150,-5.0099998,3.73,7.6299996,-0.19999999,0.21,-0.08
OTHER,2018/03/07 15:05:11:7220,-5.0099998,3.73,7.6299996,-0.19999999,0.21,-0.08
OTHER,2018/03/07 15:05:11:7350,-4.93,3.8,7.52,-0.19,0.25,-0.089999996
OTHER,2018/03/07 15:05:11:7420,-4.93,3.8,7.52,-0.19,0.25,-0.089999996
OTHER,2018/03/07 15:05:11:7490,-4.93,3.8,7.52,-0.19,0.25,-0.089999996
OTHER,2018/03/07 15:05:11:7580,-4.96,3.9199998,7.47,-0.12,0.13,-0.03
OTHER,2018/03/07 15:05:11:7700,-4.96,3.9199998,7.47,-0.12,0.13,-0.03
OTHER,2018/03/07 15:05:11:7840,-4.96,3.9199998,7.47,-0.12,0.13,-0.03
OTHER,2018/03/07 15:05:11:7890,-4.96,3.73,7.2999997,-0.12,0.21,-0.03
OTHER,2018/03/07 15:05:11:7990,-4.96,3.73,7.2999997,-0.12,0.21,-0.03
OTHER,2018/03/07 15:05:11:8090,-4.96,3.73,7.2999997,-0.12,0.21,-0.03
OTHER,2018/03/07 15:05:11:8200,-4.77,3.6699998,7.91,-0.21,0.32,-0.049999997000000004
OTHER,2018/03/07 15:05:11:8340,-4.77,3.6699998,7.91,-0.21,0.32,-0.049999997000000004
OTHER,2018/03/07 15:05:11:8400,-4.77,3.6699998,7.91,-0.21,0.32,-0.049999997000000004
OTHER,2018/03/07 15:05:11:8490,-5.5699997,3.6299998999999996,7.7,-0.65,0.69,0.03
OTHER,2018/03/07 15:05:11:8590,-5.5699997,3.6299998999999996,7.7,-0.65,0.69,0.03
OTHER,2018/03/07 15:05:11:8720,-5.5699997,3.6299998999999996,7.7,-0.65,0.69,0.03
OTHER,2018/03/07 15:05:11:8870,-6.1299996,3.57,7.0499997,-1.0,0.29,0.13
OTHER,2018/03/07 15:05:11:8920,-6.1299996,3.57,7.0499997,-1.0,0.29,0.13
OTHER,2018/03/07 15:05:11:8990,-6.1299996,3.57,7.0499997,-1.0,0.29,0.13
OTHER,2018/03/07 15:05:11:9090,-5.2999997,3.47,7.52,-0.58,0.63,0.01
OTHER,2018/03/07 15:05:11:9230,-5.2999997,3.47,7.52,-0.58,0.63,0.01
OTHER,2018/03/07 15:05:11:9350,-5.2999997,3.47,7.52,-0.58,0.63,0.01
OTHER,2018/03/07 15:05:11:9420,-5.52,2.87,7.08,-0.53,0.64,-0.04
OTHER,2018/03/07 15:05:11:9490,-5.52,2.87,7.08,-0.53,0.64,-0.04
OTHER,2018/03/07 15:05:11:9590,-5.52,2.87,7.08,-0.53,0.64,-0.04
OTHER,2018/03/07 15:05:11:9730,-5.5899997,3.28,7.0299997,-0.62,0.78,-0.12
OTHER,2018/03/07 15:05:11:9810,-5.5899997,3.28,7.0299997,-0.62,0.78,-0.12
OTHER,2018/03/07 15:05:11:9920,-5.67,3.6999998,6.85,-0.53,1.11,-0.14
OTHER,2018/03/07 15:05:11:9990,-5.67,3.6999998,6.85,-0.53,1.11,-0.14
OTHER,2018/03/07 15:05:12:0090,-5.67,3.6999998,6.85,-0.53,1.11,-0.14
OTHER,2018/03/07 15:05:12:0240,-6.08,3.52,6.23,-0.17999999,1.3199999,-0.08
OTHER,2018/03/07 15:05:12:0320,-6.08,3.52,6.23,-0.17999999,1.3199999,-0.08
OTHER,2018/03/07 15:05:12:0420,-6.08,3.52,6.23,-0.17999999,1.3199999,-0.08
OTHER,2018/03/07 15:05:12:0500,-6.19,3.57,5.98,-0.12,1.39,0.07
OTHER,2018/03/07 15:05:12:0590,-6.19,3.57,5.98,-0.12,1.39,0.07
OTHER,2018/03/07 15:05:12:0740,-6.19,3.57,5.98,-0.12,1.39,0.07
OTHER,2018/03/07 15:05:12:0990,-5.7599998,3.1899998,5.2799997,-0.14,1.41,0.29
OTHER,2018/03/07 15:05:12:1080,-5.7599998,3.1899998,5.2799997,-0.14,1.41,0.29
OTHER,2018/03/07 15:05:12:1240,-5.7599998,3.1899998,5.2799997,-0.14,1.41,0.29
OTHER,2018/03/07 15:05:12:1420,-6.52,3.6999998,5.0499997,-0.17999999,2.19,0.24
OTHER,2018/03/07 15:05:12:1490,-6.52,3.6999998,5.0499997,-0.17999999,2.19,0.24
OTHER,2018/03/07 15:05:12:1580,-6.52,3.6999998,5.0499997,-0.17999999,2.19,0.24
OTHER,2018/03/07 15:05:12:1600,-6.2799997,3.31,4.97,-0.25,2.1599998,0.34
OTHER,2018/03/07 15:05:12:1650,-6.2799997,3.31,4.97,-0.25,2.1599998,0.34
OTHER,2018/03/07 15:05:12:1890,-6.2799997,3.31,4.97,-0.25,2.1599998,0.34
OTHER,2018/03/07 15:05:12:1910,-5.3399997,2.59,4.37,-0.45,2.02,0.26
OTHER,2018/03/07 15:05:12:1930,-5.3399997,2.59,4.37,-0.45,2.02,0.26
OTHER,2018/03/07 15:05:12:1970,-9.639999000000001,3.37,3.4299998,-0.78,3.29,-0.39999998
OTHER,2018/03/07 15:05:12:2070,-9.639999000000001,3.37,3.4299998,-0.78,3.29,-0.39999998
OTHER,2018/03/07 15:05:12:2270,-8.9,3.07,3.81,-0.94,3.32,0.04
OTHER,2018/03/07 15:05:12:2370,-8.9,3.07,3.81,-0.94,3.32,0.04
OTHER,2018/03/07 15:05:12:2470,-8.9,3.07,3.81,-0.94,3.32,0.04
OTHER,2018/03/07 15:05:12:2570,-7.58,2.99,3.27,-1.01,1.48,0.84
OTHER,2018/03/07 15:05:12:2670,-7.58,2.99,3.27,-1.01,1.48,0.84
OTHER,2018/03/07 15:05:12:2780,-6.8999996,3.1499999,2.3,-0.88,1.09,1.05
OTHER,2018/03/07 15:05:12:2870,-6.8999996,3.1499999,2.3,-0.88,1.09,1.05
OTHER,2018/03/07 15:05:12:2970,-6.8999996,3.1499999,2.3,-0.88,1.09,1.05
OTHER,2018/03/07 15:05:12:3180,-11.11,3.25,1.28,-0.26999998,2.7,1.02
OTHER,2018/03/07 15:05:12:3270,-11.11,3.25,1.28,-0.26999998,2.7,1.02
OTHER,2018/03/07 15:05:12:3380,-9.86,3.32,0.96,-0.32999998,2.96,0.42999998
OTHER,2018/03/07 15:05:12:3470,-9.86,3.32,0.96,-0.32999998,2.96,0.42999998
OTHER,2018/03/07 15:05:12:3570,-9.86,3.32,0.96,-0.32999998,2.96,0.42999998
OTHER,2018/03/07 15:05:12:3670,-8.38,2.53,-0.37,-0.31,2.3,0.38
OTHER,2018/03/07 15:05:12:3780,-8.38,2.53,-0.37,-0.31,2.3,0.38
OTHER,2018/03/07 15:05:12:3880,-8.38,2.53,-0.37,-0.31,2.3,0.38
OTHER,2018/03/07 15:05:12:3970,-11.44,3.4499998,-0.47,-0.38,2.2,0.26
OTHER,2018/03/07 15:05:12:4070,-11.44,3.4499998,-0.47,-0.38,2.2,0.26
OTHER,2018/03/07 15:05:12:4170,-11.44,3.4499998,-0.47,-0.38,2.2,0.26
OTHER,2018/03/07 15:05:12:4270,-12.009999,3.32,0.089999996,-0.26,2.85,0.29
OTHER,2018/03/07 15:05:12:4370,-12.009999,3.32,0.089999996,-0.26,2.85,0.29
OTHER,2018/03/07 15:05:12:4470,-11.16,3.46,-0.24,-0.29,2.45,0.29
OTHER,2018/03/07 15:05:12:4570,-11.16,3.46,-0.24,-0.29,2.45,0.29
OTHER,2018/03/07 15:05:12:4670,-11.16,3.46,-0.24,-0.29,2.45,0.29
OTHER,2018/03/07 15:05:12:4800,-9.95,3.22,-0.96,-0.089999996,1.7099999,0.29999998
OTHER,2018/03/07 15:05:12:4900,-9.95,3.22,-0.96,-0.089999996,1.7099999,0.29999998
OTHER,2018/03/07 15:05:12:4980,-9.95,3.22,-0.96,-0.089999996,1.7099999,0.29999998
OTHER,2018/03/07 15:05:12:5080,-10.12,3.46,-1.09,-0.089999996,1.8399999,0.35999998
OTHER,2018/03/07 15:05:12:5180,-10.12,3.46,-1.09,-0.089999996,1.8399999,0.35999998
OTHER,2018/03/07 15:05:12:5270,-10.12,3.46,-1.09,-0.089999996,1.8399999,0.35999998
OTHER,2018/03/07 15:05:12:5400,-9.42,3.9499998,-0.87,-0.089999996,1.9,0.55
OTHER,2018/03/07 15:05:12:5470,-9.42,3.9499998,-0.87,-0.089999996,1.9,0.55
OTHER,2018/03/07 15:05:12:5590,-9.42,3.9499998,-0.87,-0.089999996,1.9,0.55
OTHER,2018/03/07 15:05:12:5680,-8.51,4.0099998,-1.28,-0.19,1.65,0.42
OTHER,2018/03/07 15:05:12:5780,-8.51,4.0099998,-1.28,-0.19,1.65,0.42
OTHER,2018/03/07 15:05:12:5970,-8.51,4.0099998,-1.28,-0.19,1.65,0.42
OTHER,2018/03/07 15:05:12:6100,-8.66,3.9199998,-2.22,-0.39999998,1.17,0.17
OTHER,2018/03/07 15:05:12:6150,-8.66,3.9199998,-2.22,-0.39999998,1.17,0.17
OTHER,2018/03/07 15:05:12:6220,-9.61,4.25,-1.4699999,-0.53999996,1.36,0.09999999400000001
OTHER,2018/03/07 15:05:12:6290,-9.61,4.25,-1.4699999,-0.53999996,1.36,0.09999999400000001
OTHER,2018/03/07 15:05:12:6390,-9.61,4.25,-1.4699999,-0.53999996,1.36,0.09999999400000001
OTHER,2018/03/07 15:05:12:6490,-9.61,4.25,-1.4699999,-0.53999996,1.36,0.09999999400000001
OTHER,2018/03/07 15:05:12:6600,-8.69,4.3399997,-0.76,-1.04,1.02,0.22999999
OTHER,2018/03/07 15:05:12:6680,-8.69,4.3399997,-0.76,-1.04,1.02,0.22999999
OTHER,2018/03/07 15:05:12:6790,-8.38,4.58,-0.88,-1.14,0.75,0.16
OTHER,2018/03/07 15:05:12:6890,-8.38,4.58,-0.88,-1.14,0.75,0.16
OTHER,2018/03/07 15:05:12:6990,-8.38,4.58,-0.88,-1.14,0.75,0.16
OTHER,2018/03/07 15:05:12:7090,-8.38,4.58,-0.88,-1.14,0.75,0.16
OTHER,2018/03/07 15:05:12:7180,-8.34,5.0499997,-1.56,-0.82,0.53999996,0.049999997000000004
OTHER,2018/03/07 15:05:12:7290,-8.34,5.0499997,-1.56,-0.82,0.53999996,0.049999997000000004
OTHER,2018/03/07 15:05:12:7390,-8.45,4.99,-2.1599998,-0.41,0.41,-0.03
OTHER,2018/03/07 15:05:12:7490,-8.45,4.99,-2.1599998,-0.41,0.41,-0.03
OTHER,2018/03/07 15:05:12:7590,-8.45,4.99,-2.1599998,-0.41,0.41,-0.03
OTHER,2018/03/07 15:05:12:7680,-8.45,4.99,-2.1599998,-0.41,0.41,-0.03
OTHER,2018/03/07 15:05:12:7790,-7.8999996,4.19,-2.23,0.089999996,0.65999997,-0.11
OTHER,2018/03/07 15:05:12:7890,-7.8999996,4.19,-2.23,0.089999996,0.65999997,-0.11
OTHER,2018/03/07 15:05:12:7990,-6.96,3.51,-2.25,0.22999999,0.65,-0.09999999400000001
OTHER,2018/03/07 15:05:12:8120,-6.96,3.51,-2.25,0.22999999,0.65,-0.09999999400000001
OTHER,2018/03/07 15:05:12:8190,-6.96,3.51,-2.25,0.22999999,0.65,-0.09999999400000001
OTHER,2018/03/07 15:05:12:8770,-6.46,3.26,-2.36,0.17999999,-0.57,-0.25
OTHER,2018/03/07 15:05:12:8810,-6.46,3.26,-2.36,0.17999999,-0.57,-0.25
OTHER,2018/03/07 15:05:12:8840,-7.6099997,3.31,-2.1499999,-0.04,-0.65,-0.44
OTHER,2018/03/07 15:05:12:8890,-7.6099997,3.31,-2.1499999,-0.04,-0.65,-0.44
