label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/23 17:41:24:0196,-9.408569,-0.16610718,3.1868743999999998,0.021377563,-0.06512451,-0.0070495605000000005
OTHER,2018/05/23 17:41:24:0214,-9.408569,-0.12687683,3.1868743999999998,0.047027587999999995,-0.06788635,-0.0113220215
OTHER,2018/05/23 17:41:24:0217,-9.388947,-0.12687683,3.2849426,0.060775757,-0.07643127400000001,0.0030212402
OTHER,2018/05/23 17:41:24:0221,-9.369339,-0.12687683,3.2261047,0.061080933,-0.07643127400000001,0.0057678223
OTHER,2018/05/23 17:41:24:0230,-9.428177,-0.028808594,3.1672516,0.06750488,-0.07368469,0.012176514
OTHER,2018/05/23 17:41:24:0240,-9.428177,-0.028808594,3.1280365000000003,0.07116699,-0.070632935,0.017669678
OTHER,2018/05/23 17:41:24:0250,-9.408569,0.010421753,3.1280365000000003,0.06535339,-0.06024169999999999,0.027450562
OTHER,2018/05/23 17:41:24:0261,-9.369339,0.030029297000000003,3.2261047,0.06872558599999999,-0.05718994,0.030197144
OTHER,2018/05/23 17:41:24:0272,-9.428177,0.030029297000000003,3.206482,0.06626892,-0.057495117000000005,0.027755737000000003
OTHER,2018/05/23 17:41:24:0285,-9.447784,0.010421753,3.3045502,0.059555054,-0.06329346,0.018295288
OTHER,2018/05/23 17:41:24:0292,-9.408569,0.030029297000000003,3.3241577000000007,0.045806885,-0.07734680000000001,0.021347046
OTHER,2018/05/23 17:41:24:0300,-9.369339,-0.028808594,3.3633879999999996,0.04397583,-0.08314514,0.023178099999999997
OTHER,2018/05/23 17:41:24:0310,-9.349716,-0.06803894,3.3830108999999995,0.041229247999999996,-0.07765198,0.020126343
OTHER,2018/05/23 17:41:24:0320,-9.369339,-0.08764648400000001,3.3437805,0.036956787000000005,-0.080093384,0.025314331000000002
OTHER,2018/05/23 17:41:24:0331,-9.251663,-0.10725403,3.4026184,0.039093018,-0.069107056,0.03538513
OTHER,2018/05/23 17:41:24:0341,-9.212433,-0.08764648400000001,3.422226,0.049484253,-0.054748535,0.042419434000000006
OTHER,2018/05/23 17:41:24:0351,-9.271271,-0.08764648400000001,3.422226,0.05192566,-0.03276062,0.045166015999999996
OTHER,2018/05/23 17:41:24:0364,-9.173202499999999,-0.06803894,3.422226,0.05589294400000001,-0.014434813999999999,0.05340576
OTHER,2018/05/23 17:41:24:0374,-9.369339,-0.10725403,3.3830108999999995,0.05619812,0.0038909912,0.048828125
OTHER,2018/05/23 17:41:24:0382,-9.388947,-0.009185791,3.422226,0.05253601,0.017318726,0.055252075
OTHER,2018/05/23 17:41:24:0391,-9.388947,0.0496521,3.422226,0.05467224,0.028625487999999998,0.05126953
OTHER,2018/05/23 17:41:24:0401,-9.506622,0.12809753,3.3830108999999995,0.059555054,0.037475586,0.06074524
OTHER,2018/05/23 17:41:24:0411,-9.428177,0.14772034,3.2849426,0.042755127000000004,0.05152893,0.05860901
OTHER,2018/05/23 17:41:24:0421,-9.428177,0.20655823,3.2653198,0.026870727999999997,0.04786682,0.05738830599999999
OTHER,2018/05/23 17:41:24:0431,-9.428177,0.14772034,3.206482,0.01802063,0.043899535999999996,0.053710938
OTHER,2018/05/23 17:41:24:0441,-9.310501,0.10848999,3.206482,0.018630981,0.036865234,0.05126953
OTHER,2018/05/23 17:41:24:0452,-9.251663,0.12809753,3.1672516,0.010070800999999999,0.036865234,0.045776367000000005
OTHER,2018/05/23 17:41:24:0461,-9.290878,0.12809753,3.1476439999999997,0.008239746,0.029846191,0.03477478
OTHER,2018/05/23 17:41:24:0471,-9.388947,0.18693542,3.2261047,0.016799927,0.039916992000000005,0.03263855
OTHER,2018/05/23 17:41:24:0481,-9.487015,0.20655823,3.206482,0.007019043000000001,0.040222167999999996,0.03477478
OTHER,2018/05/23 17:41:24:0492,-9.506622,0.20655823,3.206482,0.004272461,0.037475586,0.041503906
OTHER,2018/05/23 17:41:24:0502,-9.487015,0.16732788,3.1672516,0.010986328,0.034118652,0.030197144
OTHER,2018/05/23 17:41:24:0512,-9.447784,0.16732788,3.206482,0.0036621094,0.021896362000000003,0.03263855
OTHER,2018/05/23 17:41:24:0522,-9.447784,0.16732788,3.206482,0.008850098,0.008773804,0.029281616
OTHER,2018/05/23 17:41:24:0543,-9.545853,0.08886719,3.1868743999999998,0.0018310547,-0.0064849854000000005,0.016448975
OTHER,2018/05/23 17:41:24:0549,-9.506622,0.06925964,3.1868743999999998,0.0036621094,-0.017791748,0.014923096
OTHER,2018/05/23 17:41:24:0555,-9.467407000000001,0.08886719,3.2653198,-0.0006103515599999999,-0.029083252,0.011260986
OTHER,2018/05/23 17:41:24:0562,-9.447784,-0.028808594,3.3830108999999995,-0.0030517578000000003,-0.03489685,-0.00491333
OTHER,2018/05/23 17:41:24:0572,-9.447784,0.010421753,3.4614562999999996,-0.0030517578000000003,-0.051696777,-0.014984131000000001
OTHER,2018/05/23 17:41:24:0582,-9.467407000000001,-0.048416138,3.539917,-0.0048828125,-0.07093811,-0.01927185
OTHER,2018/05/23 17:41:24:0592,-9.467407000000001,-0.028808594,3.598755,-0.010375977,-0.095062256,-0.02079773
OTHER,2018/05/23 17:41:24:0602,-9.408569,-0.009185791,3.6575928,-0.0146484375,-0.12957764,-0.024765015
OTHER,2018/05/23 17:41:24:0617,-9.388947,-0.028808594,3.6575928,-0.013122558999999999,-0.14485168,-0.021408081000000002
OTHER,2018/05/23 17:41:24:0625,-9.349716,-0.06803894,3.5595245,-0.020446777,-0.15461731,-0.007965088
OTHER,2018/05/23 17:41:24:0637,-9.23204,-0.06803894,3.4810638,-0.023513793999999998,-0.15768433,-0.007659912
OTHER,2018/05/23 17:41:24:0644,-9.310501,-0.048416138,3.4418488,-0.02809143,-0.15585327,0.013397217
OTHER,2018/05/23 17:41:24:0653,-9.23204,0.010421753,3.2849426,-0.01373291,-0.12927246,0.025924682999999997
OTHER,2018/05/23 17:41:24:0663,-9.212433,0.0496521,3.2457123,-0.0051879883,-0.11399841,0.0390625
OTHER,2018/05/23 17:41:24:0673,-9.153595,0.08886719,3.2261047,0.003967285,-0.06512451,0.042114257999999995
OTHER,2018/05/23 17:41:24:0683,-9.251663,0.14772034,3.1868743999999998,0.010986328,-0.031845093,0.047912598
OTHER,2018/05/23 17:41:24:0694,-9.173202499999999,0.26539612,3.2653198,0.0015258789000000001,0.0008392333999999999,0.055252075
OTHER,2018/05/23 17:41:24:0706,-9.23204,0.30462646,3.1868743999999998,0.004272461,0.036865234,0.06074524
OTHER,2018/05/23 17:41:24:0715,-9.290878,0.34384155,3.206482,0.0045776367,0.05732727,0.062576294
OTHER,2018/05/23 17:41:24:0746,-9.271271,0.24577332,3.2457123,0.004272461,0.06649780000000001,0.05340576
OTHER,2018/05/23 17:41:24:0753,-9.349716,0.24577332,3.2653198,0.013442993,0.072906494,0.055862427
OTHER,2018/05/23 17:41:24:0759,-9.428177,0.22616577,3.2653198,0.010070800999999999,0.08055115,0.043640137
OTHER,2018/05/23 17:41:24:0765,-9.487015,0.18693542,3.2653198,0.019241333,0.08695984,0.043029785
OTHER,2018/05/23 17:41:24:0771,-9.487015,0.22616577,3.206482,0.017715454,0.09336853,0.048828125
OTHER,2018/05/23 17:41:24:0777,-9.487015,0.20655823,3.2457123,0.01802063,0.09918213,0.05279541
OTHER,2018/05/23 17:41:24:0784,-9.369339,0.14772034,3.3241577000000007,0.029006958,0.09704589999999999,0.04638672
OTHER,2018/05/23 17:41:24:0795,-9.349716,0.14772034,3.3633879999999996,0.034210205,0.09887695,0.04272461
OTHER,2018/05/23 17:41:24:0805,-9.310501,0.06925964,3.3437805,0.03451538,0.09887695,0.036010742000000005
OTHER,2018/05/23 17:41:24:0836,-9.310501,0.16732788,3.3830108999999995,0.03665161,0.09643555,0.035690308
OTHER,2018/05/23 17:41:24:0843,-9.388947,0.14772034,3.3437805,0.032989502000000004,0.09031677,0.028060913
OTHER,2018/05/23 17:41:24:0850,-9.408569,0.14772034,3.3045502,0.027786255,0.0753479,0.034469604
OTHER,2018/05/23 17:41:24:0857,-9.447784,0.14772034,3.3241577000000007,0.03665161,0.06283569,0.022262572999999997
OTHER,2018/05/23 17:41:24:0863,-9.467407000000001,0.08886719,3.3241577000000007,0.03390503,0.05671692,0.022567748999999998
OTHER,2018/05/23 17:41:24:0867,-9.349716,0.12809753,3.2849426,0.024429321,0.04083252,0.024398804
OTHER,2018/05/23 17:41:24:0875,-9.349716,0.18693542,3.2653198,0.036956787000000005,0.02557373,0.016448975
OTHER,2018/05/23 17:41:24:0885,-9.330109,0.20655823,3.3437805,0.03604126,0.01701355,0.017364502
OTHER,2018/05/23 17:41:24:0895,-9.408569,0.20655823,3.3437805,0.03817749,0.016403198,0.009429932
OTHER,2018/05/23 17:41:24:0905,-9.447784,0.26539612,3.3241577000000007,0.046417235999999994,0.016708373999999998,0.004852295
OTHER,2018/05/23 17:41:24:0920,-9.526245,0.26539612,3.3045502,0.041534424,0.006942749000000001,-0.007659912
OTHER,2018/05/23 17:41:24:0927,-9.447784,0.24577332,3.2261047,0.04336548,-0.0031280518,-0.013153076000000001
OTHER,2018/05/23 17:41:24:0935,-9.467407000000001,0.26539612,3.206482,0.033599854,-0.010757446,-0.02079773
OTHER,2018/05/23 17:41:24:0945,-9.428177,0.24577332,3.206482,0.031158447000000002,-0.014129639,-0.019577026
OTHER,2018/05/23 17:41:24:0956,-9.330109,0.28500366,3.2261047,0.027786255,-0.017791748,-0.014984131000000001
OTHER,2018/05/23 17:41:24:0966,-9.349716,0.28500366,3.2261047,0.030548096,-0.021453857000000003,-0.01071167
OTHER,2018/05/23 17:41:24:0976,-9.349716,0.18693542,3.2457123,0.023513793999999998,-0.020233154,-0.0043029785
OTHER,2018/05/23 17:41:24:0991,-9.388947,0.22616577,3.206482,0.021987915,-0.009841919000000001,-0.003692627
OTHER,2018/05/23 17:41:25:0001,-9.428177,0.10848999,3.206482,0.027786255,-0.0064849854000000005,-0.0024719238
OTHER,2018/05/23 17:41:25:0026,-9.447784,0.08886719,3.3045502,0.033599854,0.011520386,-0.0052185059999999995
OTHER,2018/05/23 17:41:25:0029,-9.506622,0.14772034,3.3045502,0.034210205,-0.004043579,-0.006439209
OTHER,2018/05/23 17:41:25:0033,-9.467407000000001,0.22616577,3.2261047,0.042144775,-0.008010864,-0.011016846
OTHER,2018/05/23 17:41:25:0037,-9.428177,0.28500366,3.2261047,0.03817749,-0.013519287,-0.0070495605000000005
OTHER,2018/05/23 17:41:25:0046,-9.408569,0.20655823,3.2653198,0.03878784,-0.006790160999999999,-0.0070495605000000005
OTHER,2018/05/23 17:41:25:0056,-9.369339,0.26539612,3.206482,0.030853271,-0.0031280518,-0.007659912
OTHER,2018/05/23 17:41:25:0066,-9.310501,0.28500366,3.2261047,0.023208617999999997,-0.0016021729,-0.00491333
OTHER,2018/05/23 17:41:25:0076,-9.349716,0.26539612,3.2849426,0.025039673,-0.0028228759999999998,-0.0055236816
OTHER,2018/05/23 17:41:25:0086,-9.369339,0.324234,3.2457123,0.019546509,-0.01260376,0.0024108887
OTHER,2018/05/23 17:41:25:0096,-9.369339,0.24577332,3.2261047,0.017715454,0.0032806396000000003,0.006988525400000001
OTHER,2018/05/23 17:41:25:0106,-9.506622,0.24577332,3.2261047,0.02229309,0.0032806396000000003,-0.0027770996
OTHER,2018/05/23 17:41:25:0116,-9.428177,0.20655823,3.1672516,0.025344849,0.0011444092,-0.00033569336000000005
OTHER,2018/05/23 17:41:25:0126,-9.467407000000001,0.18693542,3.1280365000000003,0.027786255,0.007247925,0.002105713
OTHER,2018/05/23 17:41:25:0136,-9.467407000000001,0.18693542,3.3045502,0.029312134,0.015487671000000001,0.0002746582
OTHER,2018/05/23 17:41:25:0146,-9.506622,0.26539612,3.3241577000000007,0.032073975,0.00541687,-3.0517577999999997e-05
OTHER,2018/05/23 17:41:25:0156,-9.506622,0.30462646,3.2849426,0.02748108,0.01121521,0.007904053000000001
OTHER,2018/05/23 17:41:25:0173,-9.447784,0.34384155,3.3045502,0.019546509,0.008773804,0.0042419434
OTHER,2018/05/23 17:41:25:0182,-9.388947,0.34384155,3.2849426,0.008239746,0.004196167,0.0002746582
OTHER,2018/05/23 17:41:25:0203,-9.388947,0.30462646,3.2849426,0.008544922,0.007858275999999999,0.0036315918
OTHER,2018/05/23 17:41:25:0206,-9.330109,0.34384155,3.3045502,0.0051879883,0.011520386,0.0030212402
OTHER,2018/05/23 17:41:25:0209,-9.310501,0.28500366,3.3045502,0.0024414063000000002,0.0038909912,0.012481688999999999
OTHER,2018/05/23 17:41:25:0217,-9.330109,0.20655823,3.3045502,-0.00030517577999999995,0.0029754639,0.010955811000000001
OTHER,2018/05/23 17:41:25:0231,-9.369339,0.20655823,3.6379699999999997,0.00091552734,0.012435913,0.007293701
OTHER,2018/05/23 17:41:25:0237,-9.428177,0.20655823,3.3633879999999996,-0.0021362305,0.0020599365,0.012481688999999999
OTHER,2018/05/23 17:41:25:0247,-9.447784,0.16732788,3.2653198,0.0064086914,0.004196167,0.01461792
OTHER,2018/05/23 17:41:25:0259,-9.349716,0.18693542,3.2457123,0.00793457,0.004196167,0.013702393
OTHER,2018/05/23 17:41:25:0283,-9.310501,0.22616577,3.2849426,0.009460449000000001,0.0011444092,0.0054626465
OTHER,2018/05/23 17:41:25:0290,-9.388947,0.30462646,3.2653198,0.013442993,0.004501343,0.0024108887
OTHER,2018/05/23 17:41:25:0292,-9.330109,0.324234,3.2653198,0.014053345,0.0017547607,-0.0009460449
OTHER,2018/05/23 17:41:25:0297,-9.369339,0.28500366,3.206482,0.008850098,-0.0019073485999999999,0.0002746582
OTHER,2018/05/23 17:41:25:0307,-9.369339,0.18693542,3.1868743999999998,0.007629394499999999,0.004501343,0.0039367676
OTHER,2018/05/23 17:41:25:0317,-9.330109,0.34384155,3.3045502,0.0064086914,0.013961791999999999,0.0018005370999999999
OTHER,2018/05/23 17:41:25:0328,-9.349716,0.26539612,3.2261047,0.004272461,0.006637573199999999,0.006683349599999999
OTHER,2018/05/23 17:41:25:0338,-9.428177,0.28500366,3.1280365000000003,0.006713866999999999,0.011520386,0.0075988769999999995
OTHER,2018/05/23 17:41:25:0348,-9.447784,0.26539612,3.1672516,0.0064086914,0.0075531006,0.0036315918
OTHER,2018/05/23 17:41:25:0358,-9.447784,0.18693542,3.1868743999999998,0.008544922,0.00541687,-0.0043029785
OTHER,2018/05/23 17:41:25:0369,-9.467407000000001,0.24577332,3.1868743999999998,0.013442993,-0.010757446,-0.0061340330000000005
OTHER,2018/05/23 17:41:25:0394,-9.467407000000001,0.18693542,3.2261047,0.021377563,-0.022064208999999998,-0.0067443848
OTHER,2018/05/23 17:41:25:0398,-9.369339,0.20655823,3.3045502,0.020767212,-0.021148682000000002,-0.0055236816
OTHER,2018/05/23 17:41:25:0402,-9.330109,0.36346436,3.2457123,0.019851685,-0.025115967000000003,-0.0030822754
OTHER,2018/05/23 17:41:25:0408,-9.369339,0.36346436,3.2261047,0.019546509,-0.025726317999999998,-0.0052185059999999995
OTHER,2018/05/23 17:41:25:0418,-9.349716,0.26539612,3.3437805,0.023208617999999997,-0.025726317999999998,-0.012847899999999999
OTHER,2018/05/23 17:41:25:0428,-9.388947,0.324234,3.2653198,0.0259552,-0.025726317999999998,-0.01927185
OTHER,2018/05/23 17:41:25:0439,-9.428177,0.324234,3.2457123,0.026870727999999997,-0.023590088,-0.015289307
OTHER,2018/05/23 17:41:25:0453,-9.408569,0.28500366,3.2849426,0.025344849,-0.015350342,-0.017425536999999998
OTHER,2018/05/23 17:41:25:0461,-9.428177,0.36346436,3.206482,0.023513793999999998,-0.01473999,-0.019577026
OTHER,2018/05/23 17:41:25:0475,-9.408569,0.30462646,3.2457123,0.023513793999999998,-0.011367798,-0.013153076000000001
OTHER,2018/05/23 17:41:25:0482,-9.349716,0.20655823,3.1868743999999998,0.027786255,-0.010452270500000001,-0.022628784
OTHER,2018/05/23 17:41:25:0489,-9.310501,0.30462646,3.2653198,0.03390503,-0.013214111,-0.026290894
OTHER,2018/05/23 17:41:25:0499,-9.369339,0.22616577,3.3633879999999996,0.029312134,-0.0037384033,-0.021102905
OTHER,2018/05/23 17:41:25:0509,-9.330109,0.16732788,3.3437805,0.021377563,0.010604858,-0.020492554
OTHER,2018/05/23 17:41:25:0519,-9.428177,0.12809753,3.3830108999999995,0.03451538,0.030761719,-0.017120361
OTHER,2018/05/23 17:41:25:0529,-9.526245,0.18693542,3.4026184,0.04031372,0.04298401,-0.019577026
OTHER,2018/05/23 17:41:25:0542,-9.526245,0.28500366,3.3830108999999995,0.029922485,0.035339355,-0.008270264
OTHER,2018/05/23 17:41:25:0551,-9.506622,0.34384155,3.3241577000000007,0.036346436,0.032287598,-0.013153076000000001
OTHER,2018/05/23 17:41:25:0581,-9.487015,0.34384155,3.3045502,0.03970337,0.03137207,-0.016204833999999998
OTHER,2018/05/23 17:41:25:0588,-9.467407000000001,0.30462646,3.1476439999999997,0.044891357,0.011520386,-0.020187378
OTHER,2018/05/23 17:41:25:0596,-9.506622,0.30462646,3.0888062,0.05192566,0.007247925,-0.016204833999999998
OTHER,2018/05/23 17:41:25:0603,-9.408569,0.26539612,3.1868743999999998,0.06964111,0.0005340576,-0.00491333
OTHER,2018/05/23 17:41:25:0611,-9.369339,0.24577332,3.2261047,0.08552551,0.006637573199999999,0.007904053000000001
OTHER,2018/05/23 17:41:25:0615,-9.369339,0.24577332,3.3045502,0.096206665,0.021896362000000003,0.004852295
OTHER,2018/05/23 17:41:25:0620,-9.369339,0.26539612,3.2261047,0.10507202,0.015487671000000001,0.0054626465
OTHER,2018/05/23 17:41:25:0630,-9.388947,0.20655823,3.206482,0.10751343,0.013046265,0.0036315918
OTHER,2018/05/23 17:41:25:0640,-9.408569,0.24577332,3.2653198,0.116363525,0.006942749000000001,0.00088500977
OTHER,2018/05/23 17:41:25:0650,-9.408569,0.324234,3.2653198,0.12400818,-0.0012969971,-0.0067443848
OTHER,2018/05/23 17:41:25:0660,-9.388947,0.3830719,3.2261047,0.110565186,-0.012908936000000001,-0.017425536999999998
OTHER,2018/05/23 17:41:25:0670,-9.428177,0.34384155,3.2457123,0.116363525,-0.019622803,-0.034835815
OTHER,2018/05/23 17:41:25:0680,-9.487015,0.34384155,3.2457123,0.11483765,-0.017791748,-0.048583984000000004
OTHER,2018/05/23 17:41:25:0690,-9.506622,0.24577332,3.2261047,0.11819458,-0.02633667,-0.060195923
OTHER,2018/05/23 17:41:25:0701,-9.506622,0.18693542,3.1868743999999998,0.11666869999999999,-0.021148682000000002,-0.05836487
OTHER,2018/05/23 17:41:25:0711,-9.565475,0.06925964,3.1084137000000003,0.11697388,-0.020233154,-0.062026977999999997
OTHER,2018/05/23 17:41:25:0721,-9.545853,0.08886719,3.1868743999999998,0.12461853,-0.02267456,-0.05836487
OTHER,2018/05/23 17:41:25:0737,-9.545853,0.10848999,3.1476439999999997,0.12156677,-0.023590088,-0.054397583
OTHER,2018/05/23 17:41:25:0743,-9.545853,0.18693542,3.1084137000000003,0.12095642,-0.037338257,-0.044616699999999995
OTHER,2018/05/23 17:41:25:0769,-9.447784,0.18693542,3.1868743999999998,0.12339783,-0.04222107,-0.044616699999999995
OTHER,2018/05/23 17:41:25:0775,-9.369339,0.22616577,3.2261047,0.13407898,-0.053527832000000004,-0.044311523
OTHER,2018/05/23 17:41:25:0781,-9.349716,0.30462646,3.2457123,0.12797546,-0.06542969,-0.039123535
OTHER,2018/05/23 17:41:25:0787,-9.369339,0.34384155,3.2457123,0.12614441,-0.051391599999999996,-0.041870117000000005
OTHER,2018/05/23 17:41:25:0793,-9.369339,0.30462646,3.4026184,0.1212616,-0.046798705999999995,-0.03942871
OTHER,2018/05/23 17:41:25:0801,-9.369339,0.34384155,3.4026184,0.11758423,-0.04008484,-0.044006348
OTHER,2018/05/23 17:41:25:0811,-9.369339,0.40267944,3.3241577000000007,0.11300659,-0.033065796,-0.044616699999999995
OTHER,2018/05/23 17:41:25:0822,-9.388947,0.4419098,3.4026184,0.10354614,-0.019012451,-0.045532227
OTHER,2018/05/23 17:41:25:0832,-9.408569,0.4419098,3.3830108999999995,0.09346008,-0.019622803,-0.050109863
OTHER,2018/05/23 17:41:25:0860,-9.388947,0.42230225,3.3241577000000007,0.07879639,-0.02267456,-0.049194336
OTHER,2018/05/23 17:41:25:0868,-9.330109,0.324234,3.3045502,0.07391357400000001,-0.023590088,-0.046447754
OTHER,2018/05/23 17:41:25:0875,-9.310501,0.324234,3.2261047,0.06199646,-0.030014038,-0.049804688
OTHER,2018/05/23 17:41:25:0882,-9.290878,0.40267944,3.1868743999999998,0.059249878,-0.019927979,-0.04736328
OTHER,2018/05/23 17:41:25:0886,-9.23204,0.34384155,3.0691832999999997,0.05589294400000001,-0.01473999,-0.044616699999999995
OTHER,2018/05/23 17:41:25:0892,-9.23204,0.3830719,3.1084137000000003,0.04336548,-0.01260376,-0.03729248
OTHER,2018/05/23 17:41:25:0902,-9.251663,0.42230225,3.0888062,0.037261962999999995,-0.005569458,-0.035751343
OTHER,2018/05/23 17:41:25:0912,-9.251663,0.40267944,3.1280365000000003,0.02015686,0.00541687,-0.016204833999999998
OTHER,2018/05/23 17:41:25:0922,-9.290878,0.48114014,3.2457123,-0.002746582,0.014266968,-3.0517577999999997e-05
OTHER,2018/05/23 17:41:25:0950,-9.349716,0.42230225,3.2849426,-0.007629394499999999,0.036254882999999995,0.0057678223
OTHER,2018/05/23 17:41:25:0956,-9.506622,0.5792084,3.1868743999999998,-0.022888184,0.04664612,0.01675415
OTHER,2018/05/23 17:41:25:0962,-9.428177,0.48114014,3.2849426,-0.032058716,0.044509888,0.027450562
OTHER,2018/05/23 17:41:25:0967,-9.447784,0.42230225,3.2653198,-0.043060303,0.04298401,0.020431519
OTHER,2018/05/23 17:41:25:0973,-9.369339,0.34384155,3.2261047,-0.049468994,0.035949707000000004,0.042114257999999995
OTHER,2018/05/23 17:41:25:0982,-9.310501,0.30462646,3.2261047,-0.05770874,0.04573059,0.037231445
OTHER,2018/05/23 17:41:25:0992,-9.23204,0.324234,3.206482,-0.07267761,0.04298401,0.04425049
OTHER,2018/05/23 17:41:26:0003,-9.349716,0.4419098,3.206482,-0.07971191400000001,0.032592773,0.05279541
OTHER,2018/05/23 17:41:26:0013,-9.369339,0.40267944,3.206482,-0.083984375,0.037475586,0.06440735
OTHER,2018/05/23 17:41:26:0023,-9.349716,0.42230225,3.2261047,-0.097732544,0.03656006,0.071121216
OTHER,2018/05/23 17:41:26:0034,-9.428177,0.34384155,3.3241577000000007,-0.10505676,0.033203125,0.07601929
OTHER,2018/05/23 17:41:26:0043,-9.506622,0.324234,3.2653198,-0.10261536,0.035339355,0.079071045
OTHER,2018/05/23 17:41:26:0053,-9.428177,0.324234,3.3241577000000007,-0.10475159,0.038391113,0.08364868
OTHER,2018/05/23 17:41:26:0063,-9.467407000000001,0.34384155,3.2653198,-0.109939575,0.04083252,0.08151245
OTHER,2018/05/23 17:41:26:0074,-9.506622,0.3830719,3.2261047,-0.10841369999999999,0.040222167999999996,0.08303833
OTHER,2018/05/23 17:41:26:0084,-9.487015,0.34384155,3.2261047,-0.102005005,0.031066895,0.073272705
OTHER,2018/05/23 17:41:26:0094,-9.408569,0.324234,3.3045502,-0.100479126,0.031066895,0.072052
OTHER,2018/05/23 17:41:26:0107,-9.408569,0.24577332,3.2653198,-0.105667114,0.026184082,0.06440735
