label,datetime,ax,ay,az,gx,gy,gz
JUMP,2018/05/16 16:24:13:0412,-1.4259491000000002,-3.1473236,-1.9518127,-1.6190948,0.19508362,0.23484802
JUMP,2018/05/16 16:24:13:0422,-2.1516417999999997,-2.6766052000000005,-2.1479492000000002,-1.4960022,0.09489441,0.21162415
JUMP,2018/05/16 16:24:13:0432,-2.9361725,-2.1274261,-2.3636932,-1.3005371000000001,0.07963562,0.14350891
JUMP,2018/05/16 16:24:13:0442,-4.4267883,-1.6959381000000002,-2.5990599999999997,-1.2666321000000003,0.06893921,0.14871216
JUMP,2018/05/16 16:24:13:0453,-7.270706,-1.107544,-2.814804,-1.3316803,0.12605286,0.25195313
JUMP,2018/05/16 16:24:13:0467,-14.135360999999998,0.5007477,-0.402359,-1.5766448999999998,0.32946777,0.36495972
JUMP,2018/05/16 16:24:13:0476,-26.530975,1.9325256000000002,5.736603,-1.6529999,0.57077026,0.8948822
JUMP,2018/05/16 16:24:13:0507,-33.317170000000004,1.7167816000000002,11.385223,-1.0351105,1.239975,2.0680695
JUMP,2018/05/16 16:24:13:0510,-36.71028,-1.0094756999999999,11.091034,-0.6719513,0.04359436,2.6331177
JUMP,2018/05/16 16:24:13:0514,-38.39702,-2.8138885,10.051528999999999,-0.5128174,-2.1876067999999997,1.7519379000000002
JUMP,2018/05/16 16:24:13:0523,-39.18155,-1.754776,10.031906,-1.2232513,-0.67507935,0.3295288
JUMP,2018/05/16 16:24:13:0529,-34.160553,-0.9898529,10.326111000000001,-1.2812958,0.28152466,-0.21688843
JUMP,2018/05/16 16:24:13:0533,-28.27655,-0.3818512,9.345444,-0.85398865,-0.9808197,-0.40716553
JUMP,2018/05/16 16:24:13:0543,-23.687042,1.0106964,7.756775,-0.8264923000000001,-1.2062378,-0.42243958
JUMP,2018/05/16 16:24:13:0553,-20.548920000000003,2.4424744,5.9327393,-0.91934204,-1.0883331,-0.153656
JUMP,2018/05/16 16:24:13:0563,-18.371841,3.168167,3.9125671000000004,-0.8316803,-0.66867065,0.17497253
JUMP,2018/05/16 16:24:13:0590,-16.273224,3.109314,2.0296783,-0.78800964,0.23631287,0.44772340000000005
JUMP,2018/05/16 16:24:13:0595,-13.801941000000001,2.3640137,0.44100952,-0.85124207,1.3080902,0.49354553
JUMP,2018/05/16 16:24:13:0601,-11.0364685,1.3441315,-0.77500916,-0.99264526,2.0548859,0.29470825
JUMP,2018/05/16 16:24:13:0606,-8.153305,0.34384155,-1.1084441999999999,-1.0540466,2.3593903,0.0036315918
JUMP,2018/05/16 16:24:13:0613,-5.917389,-0.10725403,-1.4810944,-0.9401245,2.1477356,-0.19549560000000002
JUMP,2018/05/16 16:24:13:0623,-4.3679504,-0.24455261,-2.049881,-0.8536834999999999,1.9033813000000002,-0.19366455
JUMP,2018/05/16 16:24:13:0633,-3.7010956,-0.14648438,-2.6186675999999998,-0.63468933,1.9165192,-0.13014221
JUMP,2018/05/16 16:24:13:0644,-3.4657288,0.08886719,-2.7167357999999995,-0.33596802,2.0286101999999997,-0.08706665
JUMP,2018/05/16 16:24:13:0654,-3.2499847,0.40267944,-2.6775055,-0.14720154,2.041748,-0.18237305
JUMP,2018/05/16 16:24:13:0689,-2.798874,0.6184387,-2.6971130000000003,-0.16828918,1.7433319,-0.37051392
JUMP,2018/05/16 16:24:13:0695,-2.3477783,0.81455994,-2.7755737000000003,-0.47555542,1.2864075000000001,-0.5577545
JUMP,2018/05/16 16:24:13:0701,-1.8574370999999998,0.89302063,-2.7755737000000003,-0.87841797,0.60498047,-0.6576233
JUMP,2018/05/16 16:24:13:0707,-1.0729065,0.932251,-2.265625,-1.175003,-0.27282715,-0.71076965
JUMP,2018/05/16 16:24:13:0711,0.28041077,1.0695343000000002,-0.85346985,-1.2437133999999999,-1.1564484,-0.7180939000000001
JUMP,2018/05/16 16:24:13:0715,1.8690796000000003,1.3049011000000001,0.95095825,-1.268158,-1.5782623,-0.7236023
JUMP,2018/05/16 16:24:13:0724,2.888977,1.5598755,0.95095825,-1.1600342,-2.1695862,-0.71473694
JUMP,2018/05/16 16:24:13:0734,3.6342773,2.0305939,0.6763610999999999,-0.9208679,-1.9942627,-0.6951904000000001
JUMP,2018/05/16 16:24:13:0744,4.1246184999999995,2.2659453999999997,0.73521423,-0.68263245,-1.0584106000000002,-0.6576233
JUMP,2018/05/16 16:24:13:0754,3.555832,2.128662,0.59791565,-0.79563904,-0.42401123,-0.4697876
JUMP,2018/05/16 16:24:13:0774,2.5947723,1.7167816000000002,0.12719727,-1.2342528999999998,-0.58406067,-0.018661498999999998
JUMP,2018/05/16 16:24:13:0780,1.7514038,1.0499268,-0.52005005,-1.5858002,-0.84490967,0.37106323
JUMP,2018/05/16 16:24:13:0786,1.084549,0.3830719,-1.0299835,-1.5934448,-0.7685546999999999,0.45903015
JUMP,2018/05/16 16:24:13:0795,0.63345337,-0.3230133,-1.1672821000000002,-1.3591766,-0.48388672,0.4324646
JUMP,2018/05/16 16:24:13:0805,0.53538513,-1.0683136,-1.0299835,-0.95080566,-0.32933044,0.2916565
JUMP,2018/05/16 16:24:13:0815,0.69229126,-1.7155456999999998,-0.79463196,-0.58917236,0.033203125,0.09770203
JUMP,2018/05/16 16:24:13:0825,0.73150635,-2.3039549999999998,-0.5396576,-0.48867798,0.51976013,-0.029342651
JUMP,2018/05/16 16:24:13:0837,0.45692444,-2.4216309,-0.6769562,-0.68263245,0.87101746,-0.04675293
JUMP,2018/05/16 16:24:13:0846,0.18234253,-2.029358,-0.97114563,-0.94744873,0.9259949000000001,-0.09501648
JUMP,2018/05/16 16:24:13:0875,-0.20993042,-1.4017334,-1.2849579,-1.0974121000000001,0.8557434000000002,-0.21199036
JUMP,2018/05/16 16:24:13:0879,-0.6218109,-0.69566345,-1.6380005,-1.1572876,0.6810303000000001,-0.2972107
JUMP,2018/05/16 16:24:13:0883,-1.0729065,-0.048416138,-1.9910431,-1.1563721000000002,0.46478270000000005,-0.32470703
JUMP,2018/05/16 16:24:13:0887,-1.4259491000000002,0.539978,-2.6775055,-1.0958861999999998,0.37193298,-0.37478638
JUMP,2018/05/16 16:24:13:0895,-1.9555054,0.89302063,-3.1089935,-0.98776245,0.27082825,-0.37051392
JUMP,2018/05/16 16:24:13:0905,-2.6027527000000004,1.0695343000000002,-3.1678314,-0.7470856,0.16514587,-0.3867035
JUMP,2018/05/16 16:24:13:0916,-3.7795410000000005,0.99108887,-3.2070618,-0.43981934,-0.07460022,-0.23306274
JUMP,2018/05/16 16:24:13:0929,-5.9370117,0.5988159000000001,-3.4031982000000003,-0.15057373,-0.23800659,0.05555725
JUMP,2018/05/16 16:24:13:0936,-10.60498,-0.10725403,-2.0106506,0.19914246,-0.067276,0.48561096
JUMP,2018/05/16 16:24:13:0952,-18.88179,-0.3818512,2.8142242000000004,0.52931213,0.36550903,1.158783
JUMP,2018/05/16 16:24:13:0955,-29.492584,0.010421753,7.599869,0.4630432,0.9711914,1.7061157
JUMP,2018/05/16 16:24:13:0965,-34.788177000000005,-0.10725403,10.071136,-0.10169983,0.97058105,3.038437
JUMP,2018/05/16 16:24:13:0976,-37.435974,-2.0881958,10.796828999999999,-0.11972046,-0.9450835999999999,3.1599884
JUMP,2018/05/16 16:24:13:0986,-38.76967,-2.5981445,9.894623,0.09132385,-2.559616,1.9260406000000003
JUMP,2018/05/16 16:24:13:0995,-39.338454999999996,-1.4998016,8.717819,-0.21043396,-1.0022125,0.13893127
JUMP,2018/05/16 16:24:14:0007,-36.2984,-0.46029663,9.365067,-0.06657410000000001,0.45867920000000006,-0.65823364
JUMP,2018/05/16 16:24:14:0018,-31.924637,0.99108887,10.326111000000001,0.36865234,-0.4499817,-0.7077179
JUMP,2018/05/16 16:24:14:0027,-27.256667999999998,2.677826,10.169205,0.47250366,-1.4350128,-0.5461425999999999
JUMP,2018/05/16 16:24:14:0057,-22.804443,4.246887,9.404282,0.44380188,-1.6427002,-0.48872375
JUMP,2018/05/16 16:24:14:0061,-19.489792,4.815674,7.3252716,0.25442505,-1.4139403999999998,-0.3561554
JUMP,2018/05/16 16:24:14:0065,-17.724610000000002,4.5606995,4.559799,-0.17256165,-0.44296265,-0.03239441
JUMP,2018/05/16 16:24:14:0069,-17.018524,3.8153992,1.6374207,-0.37078857,0.8029022,0.28309629999999997
JUMP,2018/05/16 16:24:14:0076,-16.469345,2.4816895,-0.6965637,-0.28495790000000004,1.6776733,0.40161133
JUMP,2018/05/16 16:24:14:0086,-15.096420000000002,1.147995,-2.2852325,-0.15911865,2.0967255000000002,0.26843262
JUMP,2018/05/16 16:24:14:0096,-13.01741,-0.028808594,-3.089386,-0.037857056,2.1229857999999995,-0.03239441
JUMP,2018/05/16 16:24:14:0108,-10.683425999999999,-0.81333923,-3.3247375,0.06964111,1.8820038000000001,-0.3314209
JUMP,2018/05/16 16:24:14:0117,-8.310211,-1.2448273,-3.3443604,0.123703,1.4070435,-0.58584595
JUMP,2018/05/16 16:24:14:0127,-6.191986,-1.1663818000000001,-3.3835907,0.21380615,1.0075378000000001,-0.69244385
JUMP,2018/05/16 16:24:14:0140,-4.3090972999999995,-0.81333923,-3.246292,0.23365784,0.8465729,-0.81095886
JUMP,2018/05/16 16:24:14:0147,-2.8773346,-0.44068909999999994,-2.9128722999999996,0.17562866,0.48554993,-0.86502075
JUMP,2018/05/16 16:24:14:0157,-1.9751282,-0.12687683,-2.442154,0.02809143,0.031982422,-0.8130951
JUMP,2018/05/16 16:24:14:0167,-0.9552306999999999,0.20655823,-1.9322052,-0.16430664,-0.53855896,-0.7523041
JUMP,2018/05/16 16:24:14:0178,0.0058288574,0.4615326,-1.4810944,-0.40835570000000004,-1.0449677,-0.6869506999999999
JUMP,2018/05/16 16:24:14:0188,0.86880493,0.7949524,-1.1280518,-0.75135803,-1.4176024999999999,-0.6075286999999999
JUMP,2018/05/16 16:24:14:0198,1.7514038,1.2460632,-0.8730773999999999,-1.1447601,-1.7318878,-0.53666687
JUMP,2018/05/16 16:24:14:0212,2.339798,1.971756,-0.6573334,-1.3570403999999998,-2.1433105,-0.50338745
JUMP,2018/05/16 16:24:14:0222,2.6143951000000003,2.7562866,-0.85346985,-1.7272186,-2.3855286,-0.47100829999999994
JUMP,2018/05/16 16:24:14:0258,2.7124634,3.3839111000000006,-1.5791626,-1.9847107,-2.6527863,-0.4563446
JUMP,2018/05/16 16:24:14:0265,2.7516785,3.8938599000000003,-2.1479492000000002,-2.1019897000000003,-2.6454467999999998,-0.43496704
JUMP,2018/05/16 16:24:14:0272,2.8497467,4.168442,-2.6971130000000003,-1.9727936000000001,-2.5367126,-0.30638123
JUMP,2018/05/16 16:24:14:0279,2.732071,3.6977233999999997,-2.9913177,-1.609024,-2.313446,-0.07424927
JUMP,2018/05/16 16:24:14:0298,2.4770966,2.5797577,-2.9520874,-1.030838,-1.8574218999999996,0.11053467
JUMP,2018/05/16 16:24:14:0305,2.2025146,1.2656708,-2.540207,-0.35704040000000004,-1.2141723999999998,0.18536377
JUMP,2018/05/16 16:24:14:0310,1.9867706000000003,0.010421753,-2.0106506,-0.06138611,-0.41760254,0.18841553
JUMP,2018/05/16 16:24:14:0326,1.7317963,-1.2448273,-1.2065125,0.29870605,-0.027252197000000002,0.18597412
JUMP,2018/05/16 16:24:14:0332,1.5160521999999998,-2.2647247000000004,-0.55926514,0.30482483,0.61964417,0.174057
JUMP,2018/05/16 16:24:14:0385,1.1630096,-2.9315796,-0.28468323,0.08735657,0.9452362,0.15786743
JUMP,2018/05/16 16:24:14:0388,0.73150635,-2.9511871,-0.20623779999999997,-0.22387695,1.192337,0.13618469
JUMP,2018/05/16 16:24:14:0391,0.33924866,-2.6569824,-0.22584534,-0.5030365,1.3984985,0.05769348
JUMP,2018/05/16 16:24:14:0393,-0.07263183599999999,-2.029358,-0.4219818,-0.6753081999999999,1.3068695,-0.052856445
JUMP,2018/05/16 16:24:14:0395,-0.46490479999999995,-1.2644501,-0.8142395,-0.77182007,1.0185394,-0.13258362
JUMP,2018/05/16 16:24:14:0400,-0.97483826,-0.63682556,-1.0299835,-0.7748718000000001,0.7030181999999999,-0.14846802
JUMP,2018/05/16 16:24:14:0411,-1.7201538,-0.048416138,-1.5791626,-0.70584106,0.56251526,-0.12709045
JUMP,2018/05/16 16:24:14:0416,-2.700821,0.5007477,-1.8929749,-0.58917236,0.3251953,-0.051330565999999994
JUMP,2018/05/16 16:24:14:0422,-3.8776093,0.97146606,-2.2263947,-0.43737793,0.16239929,0.037841797
JUMP,2018/05/16 16:24:14:0433,-5.642807,1.1283722,-2.442154,-0.26724243,0.06100464,0.12335205
JUMP,2018/05/16 16:24:14:0438,-8.290604,0.99108887,-1.559555,-0.046722412000000005,0.15782166,0.25164795
JUMP,2018/05/16 16:24:14:0443,-14.743378,0.8733978000000001,1.2059326000000001,0.112701416,0.5386963,0.61021423
JUMP,2018/05/16 16:24:14:0448,-25.609146,0.5007477,6.7564850000000005,0.110565186,1.5499878,1.5084991
JUMP,2018/05/16 16:24:14:0452,-32.84645,-1.0683136,10.110367,0.349411,3.2949523999999997,2.9706268
JUMP,2018/05/16 16:24:14:0459,-36.474915,-2.2058868,9.973068,0.18630981,0.5521393,3.3194275
JUMP,2018/05/16 16:24:14:0480,-38.279343,-3.2649993999999998,8.364777,-0.123687744,-1.4469147,2.7388
JUMP,2018/05/16 16:24:14:0487,-39.18155,-2.7550507,4.8147736,-0.75257874,-2.1341553,0.81181335
JUMP,2018/05/16 16:24:14:0491,-36.455307,-2.3431702000000003,6.168091,-1.098938,0.5466460999999999,-0.3815155
JUMP,2018/05/16 16:24:14:0499,-30.9832,-2.2254944,7.305664,-0.24281311,1.1633148000000002,-0.7040558000000001
JUMP,2018/05/16 16:24:14:0510,-25.82489,-1.3625183,6.403457599999999,0.07391357400000001,-1.074295,-0.7987366
JUMP,2018/05/16 16:24:14:0519,-21.470748999999998,-0.26416016,5.1874237,-0.04336548,-1.4215698,-0.78926086
JUMP,2018/05/16 16:24:14:0529,-17.861893,0.9126281999999999,4.0106354,-0.14414978,-0.67507935,-0.6881714
JUMP,2018/05/16 16:24:14:0539,-15.01796,1.7167816000000002,2.8534393,-0.18844604,-0.087127686,-0.57270813
JUMP,2018/05/16 16:24:14:0550,-12.64476,2.128662,1.9512328999999997,-0.2531891,0.2861023,-0.34822083
JUMP,2018/05/16 16:24:14:0560,-10.369614,2.1090392999999996,1.4216766,-0.29626465,0.97424316,-0.22024536
JUMP,2018/05/16 16:24:14:0570,-8.035629,1.6971588,0.8332671999999999,-0.37597656,1.3673401,-0.24803162
JUMP,2018/05/16 16:24:14:0582,-5.8977814,1.2068329,0.12719727,-0.46821594,1.5527496,-0.36074829999999997
JUMP,2018/05/16 16:24:14:0591,-3.995285,0.69688416,-0.4808197,-0.48806763,1.6129149999999999,-0.45329285
JUMP,2018/05/16 16:24:14:0628,-2.5635223,0.34384155,-1.0692138999999998,-0.41781616,1.4437103,-0.50582886
JUMP,2018/05/16 16:24:14:0634,-1.9358978,-0.009185791,-1.2653503000000001,-0.283432,1.0903167999999999,-0.5326996
JUMP,2018/05/16 16:24:14:0639,-1.3867188,-0.34262085,-1.4026489,-0.20309448,0.7063751,-0.59410095
JUMP,2018/05/16 16:24:14:0643,-0.93562317,-0.5779724,-1.6380005,-0.03755188,0.4711914000000001,-0.6695404
JUMP,2018/05/16 16:24:14:0647,-0.6806488,-0.73487854,-1.9518127,0.12400818,0.09397888,-0.66893005
JUMP,2018/05/16 16:24:14:0652,-0.38644409999999996,-0.8721771,-2.324463,0.32040405,-0.12072754,-0.62615967
JUMP,2018/05/16 16:24:14:0661,-0.013793945,-1.0486908000000001,-2.657898,0.59376526,-0.41149902,-0.5714874
JUMP,2018/05/16 16:24:14:0672,0.4373169,-1.3428955,-2.9717102000000004,0.8533783000000001,-0.69799805,-0.49421692
JUMP,2018/05/16 16:24:14:0682,0.67266846,-1.5586395,-3.2070618,1.0384826999999999,-1.2615204,-0.29537964
JUMP,2018/05/16 16:24:14:0716,0.4373169,-1.5978698999999998,-3.0697784,1.2360992,-2.0889435,0.011566162
JUMP,2018/05/16 16:24:14:0720,0.26078796,-1.539032,-2.1479492000000002,1.3503265,-2.949051,0.18231201
JUMP,2018/05/16 16:24:14:0724,0.045043945,-0.89178467,-0.52005005,1.5570983999999999,-3.272812,0.3884735
JUMP,2018/05/16 16:24:14:0727,-0.22953796,-0.08764648400000001,0.10758972,1.4841003000000001,-3.4902802000000004,0.50546265
JUMP,2018/05/16 16:24:14:0731,-0.20993042,0.5203705,-0.30429077,0.71502686,-2.9685973999999997,0.57662964
JUMP,2018/05/16 16:24:14:0741,0.045043945,1.1087646,-0.618103,-0.42973328,-1.7718964,0.5320282
JUMP,2018/05/16 16:24:14:0751,0.5746001999999999,1.4029694,-0.44158936,-1.295639,-0.64302063,0.40222168
JUMP,2018/05/16 16:24:14:0763,1.2414551,1.5990906,-0.36314392,-1.6737671000000003,-0.25663757,0.25041199999999997
JUMP,2018/05/16 16:24:14:0772,2.0063782,1.5402527,-0.08854675,-1.6126862,-0.07978821,0.15603638
JUMP,2018/05/16 16:24:14:0787,2.5947723,1.2068329,-0.029708862000000003,-1.2626495,0.36398315,0.08975219999999999
JUMP,2018/05/16 16:24:14:0791,3.0458832,0.99108887,0.048736572,-1.0586243,0.8190918,0.09220886
JUMP,2018/05/16 16:24:14:0801,3.2616272,0.7164917,0.068359375,-0.6475066999999999,0.9809723,0.12825012
JUMP,2018/05/16 16:24:14:0811,3.0066528,0.22616577,-0.14738464,-0.30358887,1.1419373,0.16734314
JUMP,2018/05/16 16:24:14:0821,2.3201904,-0.49952698,-0.71617126,-0.076034546,1.0506133999999998,0.18322754
JUMP,2018/05/16 16:24:14:0831,1.3591461,-0.9506378000000001,-1.1280518,0.14111328,0.7451781999999999,0.13526917
JUMP,2018/05/16 16:24:14:0842,0.33924866,-1.107544,-0.99076843,0.46884155,0.28945923,0.09587097
JUMP,2018/05/16 16:24:14:0854,-0.70025635,-0.97024536,-0.6573334,0.8155060000000001,-0.16470337,0.06654358
JUMP,2018/05/16 16:24:14:0862,-4.32872,-0.5975951999999999,-0.6965637,0.9022522,-0.47471620000000003,0.048828125
JUMP,2018/05/16 16:24:14:0872,-7.0353546,-3.0884857000000006,-2.206787,0.82162476,-0.13874817,0.019515991
JUMP,2018/05/16 16:24:14:0887,-10.9384,-2.6766052000000005,-6.3451996,0.33352659999999995,0.32122803,-0.36257935
JUMP,2018/05/16 16:24:14:0892,-22.235657,-1.6763306,-8.130005,-0.51434326,1.8801727,0.56929016
JUMP,2018/05/16 16:24:14:0902,-31.159714,-1.5978698999999998,15.209824,-0.78862,4.3664093,2.4412993999999997
JUMP,2018/05/16 16:24:14:0912,-35.631546,-1.4801941,20.191605,3.1982117000000003,6.900299,3.927246
JUMP,2018/05/16 16:24:14:0922,-37.867461999999996,-0.8525696,7.2664337,2.071762,3.4684296000000003,2.2268830000000004
JUMP,2018/05/16 16:24:14:0932,-38.985413,-0.24455261,-3.8346862999999995,-0.35276794,-1.3803406,-0.77705383
JUMP,2018/05/16 16:24:14:0942,-36.357240000000004,1.5206451,0.009521484,0.13743591,4.150772,-0.95695496
JUMP,2018/05/16 16:24:14:0957,-29.355286,3.1289368,5.285492,0.6362151999999999,2.872528,-0.7257385000000001
JUMP,2018/05/16 16:24:14:0964,-22.176819000000002,4.403793299999999,6.5211334,0.8729248,-0.6753845,-0.4697876
JUMP,2018/05/16 16:24:14:0987,-16.685104,5.384460400000001,4.0694733,0.53756714,-3.7819672,-0.53086853
JUMP,2018/05/16 16:24:14:0991,-12.742828,5.9924774,2.3042755,0.044891357,-2.405075,-0.5549927
JUMP,2018/05/16 16:24:14:0995,-10.2127075,5.5609894,1.1667023,-0.4611969,-0.2670288,-0.28102112
JUMP,2018/05/16 16:24:15:0003,-8.074860000000001,4.325348,0.10758972,-0.63468933,0.5832977,0.13893127
JUMP,2018/05/16 16:24:15:0013,-6.40773,2.3836365,-0.63772583,-0.5177002,0.7882385000000001,0.30264282
JUMP,2018/05/16 16:24:15:0023,-4.9759519999999995,0.6772766,-1.1084441999999999,-0.30053709999999995,1.0668030000000002,0.23117065
JUMP,2018/05/16 16:24:15:0033,-4.0345154,-0.46029663,-1.618393,-0.19363403,1.1074218999999998,0.06349182
JUMP,2018/05/16 16:24:15:0047,-3.3480529999999997,-0.9506378000000001,-2.0106506,-0.044281006,1.1095581,-0.08340454
JUMP,2018/05/16 16:24:15:0054,-2.857727,-1.0290833000000001,-2.1283263999999997,0.06903076,1.0997772,-0.36135864
JUMP,2018/05/16 16:24:15:0065,-2.4262238,-0.89178467,-2.0302734,0.20799255,1.0032654,-0.58065796
JUMP,2018/05/16 16:24:15:0073,-1.8574370999999998,-0.8329468000000001,-2.049881,0.3958435,0.8447418,-0.7394866999999999
JUMP,2018/05/16 16:24:15:0083,-1.3278809,-0.7741089,-2.1283263999999997,0.53970337,0.68989563,-0.853714
JUMP,2018/05/16 16:24:15:0093,-0.75909424,-0.75450134,-2.2460175,0.59498596,0.5426635999999999,-0.88731384
JUMP,2018/05/16 16:24:15:0103,-0.15109253,-0.7741089,-1.9518127,0.61727905,0.12666321,-0.8573761000000001
JUMP,2018/05/16 16:24:15:0114,0.73150635,-0.89178467,-1.3830261000000001,0.6166687,-0.53367615,-0.7575073
JUMP,2018/05/16 16:24:15:0123,1.8102417000000002,-0.89178467,-0.4219818,0.55711365,-1.3155823,-0.67533875
JUMP,2018/05/16 16:24:15:0135,2.8105164,-0.8721771,0.46061707,0.41661072,-1.6530914,-0.4221344
JUMP,2018/05/16 16:24:15:0152,3.0066528,-0.42106628,0.51945496,0.18417358,-2.1002502,-0.0287323
JUMP,2018/05/16 16:24:15:0161,1.9867706000000003,0.08886719,-0.32391357,-0.12582397,-2.1259002999999996,0.45140076
JUMP,2018/05/16 16:24:15:0188,0.67266846,0.4419098,-1.010376,-0.38301086,-1.6595001,0.81547546
JUMP,2018/05/16 16:24:15:0195,-0.22953796,0.63804626,-1.4026489,-0.39033508,-1.1796722,0.8044739000000001
JUMP,2018/05/16 16:24:15:0201,-0.13146973,0.7949524,-1.2849579,-0.25532532,-0.8442993000000001,0.48835754
JUMP,2018/05/16 16:24:15:0207,0.41769409999999996,0.83418274,-0.91230774,-0.16369629,-0.38674927,0.13801575
JUMP,2018/05/16 16:24:15:0211,1.1237793,0.7949524,-0.402359,-0.16674805,0.12605286,0.016448975
JUMP,2018/05/16 16:24:15:0216,1.6925659,0.6184387,-0.08854675,-0.22174072,0.32458496,-0.101119995
JUMP,2018/05/16 16:24:15:0224,1.8494720000000002,0.34384155,-0.04931640599999999,-0.22631836,0.59428406,-0.10661316
JUMP,2018/05/16 16:24:15:0239,1.6925659,0.12809753,0.048736572,-0.13285828,0.8083954000000001,-0.073028564
JUMP,2018/05/16 16:24:15:0246,1.2414551,-0.3033905,-0.1277771,0.04824829,0.89941406,-0.031173706000000002
JUMP,2018/05/16 16:24:15:0264,0.6530609,-0.67604065,-0.57888794,0.25411987,0.8316040000000001,-0.05958557
JUMP,2018/05/16 16:24:15:0268,-0.20993042,-1.0879211000000002,-1.5007019,0.43554688,0.6993560999999999,-0.15213013
JUMP,2018/05/16 16:24:15:0275,-1.3475037,-1.4017334,-2.1283263999999997,0.6398773,0.49990845,-0.29263306
JUMP,2018/05/16 16:24:15:0285,-2.4654540000000003,-1.7351685000000001,-2.1479492000000002,0.7638855,0.16178894,-0.3827362
JUMP,2018/05/16 16:24:15:0295,-3.6814727999999994,-1.8920746,-1.7949066000000002,0.9889984,-0.07032776,-0.58340454
JUMP,2018/05/16 16:24:15:0305,-6.093918,-2.0881958,-2.1283263999999997,0.9453125,-0.45761108,-0.6692352
JUMP,2018/05/16 16:24:15:0315,-9.055527,-1.8528441999999998,-3.7562407999999996,0.37385559999999995,-0.43043518,-0.39463806
JUMP,2018/05/16 16:24:15:0328,-19.862457,3.2073822,0.6763610999999999,-0.78526306,0.29710388,0.31730652
JUMP,2018/05/16 16:24:15:0347,-29.982909999999997,8.306839,11.326385499999999,-1.0653381000000002,1.7063751,1.9691009999999998
JUMP,2018/05/16 16:24:15:0374,-35.04315,7.5615387,13.111206,1.7342528999999998,2.736908,4.0158233999999995
JUMP,2018/05/16 16:24:15:0381,-37.573257,4.344955400000001,4.854004,0.9679260000000001,-1.7804564999999999,2.1221313
JUMP,2018/05/16 16:24:15:0387,-38.828506,1.8736877,-1.7752991000000002,-0.26663208,-1.3311614999999999,-0.6838989000000001
JUMP,2018/05/16 16:24:15:0393,-35.06276,0.48114014,-0.28468323,-0.9749298000000001,2.7289734,-0.99116516
JUMP,2018/05/16 16:24:15:0398,-28.570755,-0.61720276,3.1672516,-0.20616149999999997,2.667282,-0.5931854
JUMP,2018/05/16 16:24:15:0402,-22.902511999999998,-1.323288,3.6968231,0.013748169,-0.8036804,-0.50491333
JUMP,2018/05/16 16:24:15:0407,-18.567978,-1.2448273,2.7946014,-0.13163757,-2.139038,-0.5580596999999999
JUMP,2018/05/16 16:24:15:0418,-14.802216,-0.47991943,2.3631134,-0.25900270000000003,-0.9893799000000001,-0.5116272
JUMP,2018/05/16 16:24:15:0426,-11.212982,0.63804626,1.9708404999999998,-0.14170837,0.0008392333999999999,-0.33691406
JUMP,2018/05/16 16:24:15:0437,-8.094467,1.6187133999999999,1.7158661,0.07910156,0.17645264,-0.1600647
JUMP,2018/05/16 16:24:15:0446,-5.4466705,2.1875,1.4805145,0.20738220000000002,0.30656433,-0.046142578
