label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/30 16:10:45:0235,-7.996399,-0.9310149999999999,5.5404663,-0.008544922,-0.03916931,-0.084625244
OTHER,2018/05/30 16:10:45:0255,-7.937561,-0.8525696,5.618926999999999,-0.0006103515599999999,-0.025421142999999997,-0.07394409
OTHER,2018/05/30 16:10:45:0266,-7.996399,-0.7937316999999999,5.658142,-0.0024414063000000002,-0.015655518,-0.050109863
OTHER,2018/05/30 16:10:45:0275,-8.035629,-0.73487854,5.6973724,-0.003967285,-0.031234741,-0.03668213
OTHER,2018/05/30 16:10:45:0298,-8.055252000000001,-0.67604065,5.756210299999999,-0.0073242188,-0.054138184000000006,-0.024459839
OTHER,2018/05/30 16:10:45:0305,-8.035629,-0.73487854,5.6973724,-0.0033569335999999996,-0.0761261,-0.023239136
OTHER,2018/05/30 16:10:45:0313,-8.016022,-0.7937316999999999,5.6973724,-0.015563965,-0.082229614,-0.024154663
OTHER,2018/05/30 16:10:45:0320,-8.035629,-0.7937316999999999,5.6973724,-0.016174316,-0.07521057,-0.03453064
OTHER,2018/05/30 16:10:45:0326,-8.094467,-0.69566345,5.736603,-0.015563965,-0.04864502,-0.04248047
OTHER,2018/05/30 16:10:45:0330,-8.192535000000001,-0.69566345,5.756210299999999,-0.024124146000000003,-0.033981323,-0.03300476
OTHER,2018/05/30 16:10:45:0335,-8.192535000000001,-0.67604065,5.7954407,-0.018920898000000002,-0.009536743,-0.03453064
OTHER,2018/05/30 16:10:45:0345,-8.212158,-0.715271,5.775833,-0.020751953,0.0029754639,-0.028121947999999997
OTHER,2018/05/30 16:10:45:0355,-8.270996,-0.69566345,5.677765,-0.021972656,0.012741088999999999,-0.023849487000000003
OTHER,2018/05/30 16:10:45:0367,-8.153305,-0.6564331,5.6973724,-0.02381897,0.012130736999999999,-0.0140686035
OTHER,2018/05/30 16:10:45:0375,-8.172928,-0.715271,5.6385345000000004,-0.02809143,0.012435913,-0.012237548999999999
OTHER,2018/05/30 16:10:45:0386,-8.153305,-0.63682556,5.5796967,-0.034500122,0.03717041,0.0002746582
OTHER,2018/05/30 16:10:45:0396,-8.153305,-0.61720276,5.520859,-0.03327942,0.053359985,0.006683349599999999
OTHER,2018/05/30 16:10:45:0406,-8.11409,-0.5975951999999999,5.520859,-0.037857056,0.07077026,0.018600464
OTHER,2018/05/30 16:10:45:0416,-8.035629,-0.5191345,5.5012360000000005,-0.049468994,0.08299255,0.027145386
OTHER,2018/05/30 16:10:45:0426,-8.016022,-0.5191345,5.462021,-0.05496216,0.0811615,0.034469604
OTHER,2018/05/30 16:10:45:0438,-7.957184,-0.55836487,5.560074,-0.063827515,0.07046509,0.036315917999999996
OTHER,2018/05/30 16:10:45:0446,-7.937561,-0.5975951999999999,5.5796967,-0.070236206,0.05671692,0.027450562
OTHER,2018/05/30 16:10:45:0465,-8.016022,-0.63682556,5.618926999999999,-0.07725525,0.044509888,0.024093628
OTHER,2018/05/30 16:10:45:0470,-8.035629,-0.61720276,5.5796967,-0.08825683599999999,0.06680298,0.0320282
OTHER,2018/05/30 16:10:45:0477,-8.094467,-0.63682556,5.5796967,-0.09527588,0.08299255,0.03538513
OTHER,2018/05/30 16:10:45:0486,-8.153305,-0.75450134,5.618926999999999,-0.10871887,0.09489441,0.04699707
OTHER,2018/05/30 16:10:45:0496,-8.192535000000001,-0.8329468000000001,5.599304,-0.11361694,0.10864258,0.059524535999999996
OTHER,2018/05/30 16:10:45:0506,-8.212158,-0.9898529,5.560074,-0.10505676,0.11230469,0.068984985
OTHER,2018/05/30 16:10:45:0516,-8.270996,-1.107544,5.481628400000001,-0.10108948,0.10589599599999999,0.07449341
OTHER,2018/05/30 16:10:45:0529,-8.251373,-1.2056122,5.462021,-0.09375,0.10803223,0.07449341
OTHER,2018/05/30 16:10:45:0537,-8.251373,-1.1859893999999997,5.462021,-0.08276367,0.11933899,0.06593323
OTHER,2018/05/30 16:10:45:0553,-8.251373,-1.107544,5.4031677,-0.07145691,0.12544249999999998,0.056777954000000005
OTHER,2018/05/30 16:10:45:0558,-8.310211,-1.0486908000000001,5.3639526,-0.07054138,0.12544249999999998,0.054031372
OTHER,2018/05/30 16:10:45:0567,-8.349442,-0.9114075,5.38356,-0.06565857,0.12086487,0.051574707000000004
OTHER,2018/05/30 16:10:45:0577,-8.408278999999999,-0.81333923,5.4031677,-0.05831909,0.11933899,0.059829712
OTHER,2018/05/30 16:10:45:0587,-8.427902,-0.8329468000000001,5.4227905,-0.05923462,0.121170044,0.06959534
OTHER,2018/05/30 16:10:45:0597,-8.427902,-0.73487854,5.38356,-0.050689697,0.11169433599999999,0.06440735
OTHER,2018/05/30 16:10:45:0607,-8.408278999999999,-0.715271,5.38356,-0.036026,0.087875366,0.049438477
OTHER,2018/05/30 16:10:45:0619,-8.427902,-0.67604065,5.3639526,-0.015563965,0.049087524,0.022567748999999998
OTHER,2018/05/30 16:10:45:0627,-8.408278999999999,-0.5975951999999999,5.3247222999999995,-0.0021362305,0.02067566,0.0051574707
OTHER,2018/05/30 16:10:45:0637,-8.290604,-0.49952698,5.285492,-0.004272461,0.0029754639,0.0036315918
OTHER,2018/05/30 16:10:45:0650,-8.11409,-0.40145874,5.285492,0.0,-0.004348755,-0.007965088
OTHER,2018/05/30 16:10:45:0658,-8.11409,-0.40145874,5.3639526,-0.0045776367,-0.006790160999999999,-0.012542725
OTHER,2018/05/30 16:10:45:0667,-8.074860000000001,-0.47991943,5.4227905,-0.009460449000000001,-0.017791748,-0.01071167
OTHER,2018/05/30 16:10:45:0678,-8.074860000000001,-0.44068909999999994,5.520859,-0.018005371000000003,-0.012908936000000001,-0.0046081543
OTHER,2018/05/30 16:10:45:0696,-8.1336975,-0.47991943,5.5012360000000005,-0.028396606,-0.020843506,0.010040283
OTHER,2018/05/30 16:10:45:0701,-8.251373,-0.5779724,5.520859,-0.0418396,-0.007095336999999999,0.012786865
OTHER,2018/05/30 16:10:45:0708,-8.270996,-0.7741089,5.5012360000000005,-0.05038452,-0.0022125244,0.010040283
OTHER,2018/05/30 16:10:45:0718,-8.349442,-0.89178467,5.520859,-0.06504822,0.0017547607,0.011871338
OTHER,2018/05/30 16:10:45:0754,-8.349442,-1.0094756999999999,5.481628400000001,-0.06626892,0.007247925,0.0075988769999999995
OTHER,2018/05/30 16:10:45:0758,-8.369064,-1.146759,5.4227905,-0.070236206,0.006027221700000001,-0.0030822754
OTHER,2018/05/30 16:10:45:0762,-8.349442,-1.1663818000000001,5.4031677,-0.070236206,-0.0012969971,-0.011016846
OTHER,2018/05/30 16:10:45:0766,-8.329834,-1.2056122,5.38356,-0.062301635999999994,-0.017791748,-0.020492554
OTHER,2018/05/30 16:10:45:0769,-8.231766,-1.146759,5.2462615999999995,-0.047332764000000006,-0.015960693,-0.018356323
OTHER,2018/05/30 16:10:45:0778,-8.310211,-1.0486908000000001,5.2658844,-0.036026,-0.02267456,-0.013458251999999999
OTHER,2018/05/30 16:10:45:0788,-8.231766,-0.97024536,5.2658844,-0.022277832,-0.022064208999999998,0.007904053000000001
OTHER,2018/05/30 16:10:45:0798,-8.251373,-0.8329468000000001,5.2462615999999995,-0.012512207,-0.025421142999999997,0.03111267
OTHER,2018/05/30 16:10:45:0808,-8.290604,-0.75450134,5.2462615999999995,-0.010375977,-0.027252197000000002,0.031417847
OTHER,2018/05/30 16:10:45:0818,-8.329834,-0.67604065,5.3050995,-0.01159668,-0.031539917,0.054336548
OTHER,2018/05/30 16:10:45:0828,-8.251373,-0.61720276,5.34433,-0.017700195,-0.028778076,0.05769348
OTHER,2018/05/30 16:10:45:0838,-8.290604,-0.49952698,5.38356,-0.018005371000000003,-0.03703308,0.05738830599999999
OTHER,2018/05/30 16:10:45:0848,-8.251373,-0.44068909999999994,5.38356,-0.02809143,-0.05505371,0.051574707000000004
OTHER,2018/05/30 16:10:45:0858,-8.290604,-0.46029663,5.4031677,-0.037246704,-0.049865723,0.05494690000000001
OTHER,2018/05/30 16:10:45:0868,-8.329834,-0.46029663,5.4227905,-0.039382935,-0.045578003,0.058303833
OTHER,2018/05/30 16:10:45:0878,-8.329834,-0.46029663,5.442398000000001,-0.044281006,-0.03794861,0.07173157
OTHER,2018/05/30 16:10:45:0889,-8.329834,-0.46029663,5.4227905,-0.046722412000000005,-0.027862549,0.07418823
OTHER,2018/05/30 16:10:45:0899,-8.270996,-0.46029663,5.5012360000000005,-0.049468994,-0.029708862000000003,0.087005615
OTHER,2018/05/30 16:10:45:0909,-8.231766,-0.47991943,5.560074,-0.06474304,-0.01687622,0.09617615
OTHER,2018/05/30 16:10:45:0919,-8.231766,-0.49952698,5.520859,-0.06932068,-0.009841919000000001,0.10105896
OTHER,2018/05/30 16:10:45:0929,-8.310211,-0.47991943,5.520859,-0.07695007,0.0051116943,0.100753784
OTHER,2018/05/30 16:10:45:0939,-8.388672,-0.5779724,5.5404663,-0.08825683599999999,0.018234253,0.10380554
OTHER,2018/05/30 16:10:45:0949,-8.408278999999999,-0.63682556,5.481628400000001,-0.08337402,0.026489257999999998,0.100753784
OTHER,2018/05/30 16:10:45:0959,-8.447510000000001,-0.67604065,5.442398000000001,-0.07849121,0.034729004,0.09434509
OTHER,2018/05/30 16:10:45:0969,-8.349442,-0.61720276,5.4031677,-0.08306885,0.036254882999999995,0.081207275
OTHER,2018/05/30 16:10:45:0979,-8.349442,-0.715271,5.38356,-0.07359314,0.033813477,0.075408936
OTHER,2018/05/30 16:10:45:0990,-8.290604,-0.75450134,5.4227905,-0.067489624,0.025878906,0.071121216
OTHER,2018/05/30 16:10:46:0000,-8.290604,-0.75450134,5.3639526,-0.048858643,0.009384155,0.06349182
OTHER,2018/05/30 16:10:46:0009,-8.251373,-0.715271,5.4227905,-0.04550171,-0.013214111,0.060134888
OTHER,2018/05/30 16:10:46:0020,-8.231766,-0.67604065,5.442398000000001,-0.04824829,-0.035202026000000004,0.056777954000000005
OTHER,2018/05/30 16:10:46:0030,-8.11409,-0.61720276,5.5012360000000005,-0.056793212999999995,-0.05444336,0.054641724
OTHER,2018/05/30 16:10:46:0040,-8.094467,-0.63682556,5.481628400000001,-0.06993103,-0.059631348,0.05708313
OTHER,2018/05/30 16:10:46:0050,-8.055252000000001,-0.61720276,5.560074,-0.075424194,-0.06085205,0.06074524
OTHER,2018/05/30 16:10:46:0060,-7.957184,-0.69566345,5.618926999999999,-0.07450867,-0.06329346,0.061965942
OTHER,2018/05/30 16:10:46:0070,-7.937561,-0.69566345,5.677765,-0.071762085,-0.069107056,0.06593323
OTHER,2018/05/30 16:10:46:0084,-7.937561,-0.69566345,5.71698,-0.06626892,-0.07734680000000001,0.06471252400000001
OTHER,2018/05/30 16:10:46:0093,-7.957184,-0.75450134,5.7954407,-0.058013916,-0.080703735,0.05647278
OTHER,2018/05/30 16:10:46:0100,-7.996399,-0.73487854,5.815048,-0.055267334,-0.09414673,0.036315917999999996
OTHER,2018/05/30 16:10:46:0110,-7.996399,-0.81333923,5.854278599999999,-0.0418396,-0.0920105,0.026229857999999998
OTHER,2018/05/30 16:10:46:0120,-7.957184,-0.8721771,5.834671,-0.036331177,-0.10240173,0.00881958
OTHER,2018/05/30 16:10:46:0131,-7.9179535,-0.9506378000000001,5.854278599999999,-0.027786255,-0.10850525,-0.0061340330000000005
OTHER,2018/05/30 16:10:46:0141,-7.8591156,-0.9506378000000001,5.9719543,-0.015258788999999998,-0.12683105,-0.014373779
OTHER,2018/05/30 16:10:46:0151,-7.9179535,-0.9506378000000001,6.030792,0.006713866999999999,-0.12927246,-0.027816772000000003
OTHER,2018/05/30 16:10:46:0164,-7.898346000000001,-0.9898529,6.1288605,0.020767212,-0.12133789,-0.050109863
OTHER,2018/05/30 16:10:46:0171,-7.878723,-0.9310149999999999,6.1876984,0.025344849,-0.114608765,-0.066604614
OTHER,2018/05/30 16:10:46:0193,-7.878723,-0.9114075,6.207321,0.028701782000000002,-0.10055542,-0.07026672
OTHER,2018/05/30 16:10:46:0203,-7.839492999999999,-0.9506378000000001,6.1484833,0.026260376000000002,-0.09140015,-0.07148743
OTHER,2018/05/30 16:10:46:0210,-7.8198853,-0.9310149999999999,6.168091,0.025344849,-0.09170532,-0.07424927
OTHER,2018/05/30 16:10:46:0218,-7.780655,-0.9898529,6.1484833,0.019241333,-0.0761261,-0.064468384
OTHER,2018/05/30 16:10:46:0225,-7.721817,-0.9310149999999999,6.1484833,0.012207031,-0.05505371,-0.06172180000000001
OTHER,2018/05/30 16:10:46:0231,-7.721817,-0.9114075,6.266159,0.00579834,-0.043136597,-0.044616699999999995
OTHER,2018/05/30 16:10:46:0241,-7.7414246,-0.8721771,6.1876984,0.0030517578000000003,-0.028472900000000006,-0.04888916
OTHER,2018/05/30 16:10:46:0253,-7.8002777000000005,-0.89178467,6.168091,0.0,-0.012908936000000001,-0.044921875
OTHER,2018/05/30 16:10:46:0262,-7.8198853,-0.97024536,6.1288605,-0.003967285,-0.004348755,-0.04736328
OTHER,2018/05/30 16:10:46:0389,-7.8002777000000005,-1.0290833000000001,6.0896454,-0.0051879883,0.017929076999999998,-0.042785645
OTHER,2018/05/30 16:10:46:0392,-7.7610474,-1.0486908000000001,6.0896454,-0.0048828125,0.01335144,-0.048583984000000004
OTHER,2018/05/30 16:10:46:0394,-7.7022095,-1.0683136,6.0896454,0.010986328,0.014266968,-0.040649414
OTHER,2018/05/30 16:10:46:0396,-7.7610474,-1.0879211000000002,6.0896454,0.0119018555,0.015182495,-0.037902832000000004
OTHER,2018/05/30 16:10:46:0399,-7.8002777000000005,-1.0486908000000001,6.0700226,0.018936157,0.0118255615,-0.041259766
OTHER,2018/05/30 16:10:46:0401,-7.8198853,-0.9898529,5.9523470000000005,0.017715454,0.02128601,-0.0287323
OTHER,2018/05/30 16:10:46:0403,-8.11409,-0.89178467,5.9523470000000005,0.020462036,0.030761719,-0.029342651
OTHER,2018/05/30 16:10:46:0406,-7.996399,-0.9114075,5.9327393,0.015274048,-0.015045166,-0.04156494
OTHER,2018/05/30 16:10:46:0413,-7.937561,-0.97024536,5.9131165,0.02381897,-0.029083252,-0.051940917999999996
OTHER,2018/05/30 16:10:46:0423,-7.9179535,-0.97024536,5.9327393,0.028396606,-0.02267456,-0.056228638
OTHER,2018/05/30 16:10:46:0450,-7.898346000000001,-0.97024536,5.9719543,0.03543091,-0.016571045,-0.05897522
OTHER,2018/05/30 16:10:46:0452,-7.9179535,-0.9310149999999999,6.0111847,0.033294678,-0.00038146972999999996,-0.05836487
OTHER,2018/05/30 16:10:46:0455,-7.976791400000001,-0.89178467,5.9915769999999995,0.024734497,0.0075531006,-0.051330565999999994
OTHER,2018/05/30 16:10:46:0463,-8.035629,-0.8525696,5.9719543,0.012207031,0.009078979499999999,-0.04675293
OTHER,2018/05/30 16:10:46:0473,-8.172928,-0.8525696,5.9915769999999995,0.009460449000000001,0.009994507,-0.03942871
OTHER,2018/05/30 16:10:46:0483,-8.251373,-0.9114075,5.9327393,0.013748169,0.0035858153999999997,-0.03086853
OTHER,2018/05/30 16:10:46:0493,-8.349442,-0.97024536,5.9131165,0.010375977,-0.015960693,-0.028121947999999997
OTHER,2018/05/30 16:10:46:0503,-8.369064,-0.9310149999999999,5.893509,0.014968872,-0.041000366,-0.033615112
OTHER,2018/05/30 16:10:46:0513,-8.231766,-0.9506378000000001,5.873886,0.024429321,-0.05657959,-0.047668457000000004
OTHER,2018/05/30 16:10:46:0529,-8.153305,-0.89178467,5.7954407,0.03451538,-0.08407593,-0.058059692
OTHER,2018/05/30 16:10:46:0533,-8.1336975,-0.8721771,5.736603,0.035736084,-0.09719849,-0.054397583
OTHER,2018/05/30 16:10:46:0543,-8.094467,-0.7937316999999999,5.6385345000000004,0.030548096,-0.12438965,-0.050109863
OTHER,2018/05/30 16:10:46:0553,-8.11409,-0.75450134,5.520859,0.014663696,-0.13690186,-0.043395996
OTHER,2018/05/30 16:10:46:0563,-8.055252000000001,-0.67604065,5.462021,0.0030517578000000003,-0.15431213,-0.050720215
OTHER,2018/05/30 16:10:46:0573,-8.094467,-0.6564331,5.4227905,-0.010375977,-0.1408844,-0.05958557
OTHER,2018/05/30 16:10:46:0584,-8.055252000000001,-0.75450134,5.4031677,-0.016784668,-0.12927246,-0.06568909
OTHER,2018/05/30 16:10:46:0605,-8.035629,-0.73487854,5.442398000000001,-0.01739502,-0.13140869,-0.07057189999999999
OTHER,2018/05/30 16:10:46:0614,-7.957184,-0.75450134,5.442398000000001,-0.010070800999999999,-0.14881897,-0.06629944
OTHER,2018/05/30 16:10:46:0645,-7.898346000000001,-0.9310149999999999,5.481628400000001,0.0030517578000000003,-0.17233276,-0.056228638
OTHER,2018/05/30 16:10:46:0652,-7.878723,-1.0290833000000001,5.5012360000000005,0.007019043000000001,-0.20013428,-0.047668457000000004
OTHER,2018/05/30 16:10:46:0659,-7.8198853,-1.107544,5.5404663,0.015579224,-0.21083069,-0.04827881
OTHER,2018/05/30 16:10:46:0665,-7.7610474,-1.0486908000000001,5.736603,0.020767212,-0.20074463,-0.050720215
OTHER,2018/05/30 16:10:46:0669,-7.839492999999999,-1.0879211000000002,5.9131165,0.0317688,-0.19311523,-0.05102539
OTHER,2018/05/30 16:10:46:0674,-7.878723,-1.1663818000000001,5.9719543,0.038482666,-0.17324829,-0.057144165
OTHER,2018/05/30 16:10:46:0678,-7.898346000000001,-1.2056122,6.0896454,0.050094604,-0.15309143,-0.06599426
OTHER,2018/05/30 16:10:46:0685,-7.957184,-1.1859893999999997,6.1288605,0.050704955999999995,-0.15829468,-0.06629944
OTHER,2018/05/30 16:10:46:0698,-7.996399,-1.146759,6.109253,0.066589355,-0.15707397,-0.05224609400000001
OTHER,2018/05/30 16:10:46:0706,-7.957184,-1.1859893999999997,6.2465515,0.06994629,-0.16348267,-0.044311523
OTHER,2018/05/30 16:10:46:0714,-7.8591156,-1.2056122,6.266159,0.07269287,-0.169281,-0.045532227
OTHER,2018/05/30 16:10:46:0724,-7.8198853,-1.107544,6.2269287,0.07482910000000001,-0.15646362,-0.04522705
OTHER,2018/05/30 16:10:46:0734,-7.8198853,-1.0290833000000001,6.2465515,0.07482910000000001,-0.15339660000000002,-0.0287323
OTHER,2018/05/30 16:10:46:0745,-7.8002777000000005,-0.9310149999999999,6.2465515,0.06626892,-0.14515686,-0.018051147
OTHER,2018/05/30 16:10:46:0755,-7.780655,-0.81333923,6.2465515,0.05619812,-0.125,-0.0067443848
OTHER,2018/05/30 16:10:46:0765,-7.662978999999999,-0.8721771,6.2269287,0.052841187000000005,-0.09841919,0.018295288
OTHER,2018/05/30 16:10:46:0776,-7.662978999999999,-0.81333923,6.1876984,0.041534424,-0.05871582,0.035690308
OTHER,2018/05/30 16:10:46:0786,-7.6433716,-0.7741089,6.168091,0.030853271,-0.06575012,0.048217773
OTHER,2018/05/30 16:10:46:0796,-7.6433716,-0.75450134,6.030792,0.024734497,-0.05505371,0.05921936
OTHER,2018/05/30 16:10:46:0824,-7.604141,-0.69566345,5.9719543,0.029006958,-0.04283142,0.05860901
OTHER,2018/05/30 16:10:46:0830,-7.584518400000001,-0.73487854,5.893509,0.033599854,-0.034591675,0.058914185
OTHER,2018/05/30 16:10:46:0837,-7.604141,-0.715271,5.815048,0.034210205,-0.012298584,0.054641724
OTHER,2018/05/30 16:10:46:0844,-7.6433716,-0.69566345,5.775833,0.029312134,0.028320313,0.048828125
OTHER,2018/05/30 16:10:46:0850,-7.6825867,-0.69566345,5.756210299999999,0.034210205,0.06649780000000001,0.030807495
OTHER,2018/05/30 16:10:46:0856,-7.7610474,-0.69566345,5.756210299999999,0.02748108,0.09550476,0.03263855
OTHER,2018/05/30 16:10:46:0866,-7.8002777000000005,-0.7937316999999999,5.7954407,0.024124146000000003,0.10803223,0.022262572999999997
OTHER,2018/05/30 16:10:46:0876,-7.839492999999999,-0.8721771,5.7954407,0.024734497,0.10131836,0.028060913
OTHER,2018/05/30 16:10:46:0886,-7.8002777000000005,-0.9310149999999999,5.834671,0.021072387999999997,0.07260132,0.031417847
OTHER,2018/05/30 16:10:46:0902,-7.8591156,-1.0290833000000001,5.834671,0.030853271,0.05519104,0.027145386
OTHER,2018/05/30 16:10:46:0908,-7.8591156,-1.0486908000000001,5.815048,0.05192566,0.022506714,0.019821167
OTHER,2018/05/30 16:10:46:0916,-7.878723,-1.0683136,5.9131165,0.06719971,-0.00831604,0.014312743999999999
OTHER,2018/05/30 16:10:46:0926,-7.9179535,-1.0094756999999999,5.873886,0.084609985,-0.00831604,-0.007965088
OTHER,2018/05/30 16:10:46:0936,-7.8591156,-1.0683136,5.9327393,0.10108948,-0.015655518,-0.02659607
OTHER,2018/05/30 16:10:46:0947,-7.898346000000001,-0.9310149999999999,5.9523470000000005,0.10446167,-0.0019073485999999999,-0.038208007999999995
OTHER,2018/05/30 16:10:46:0957,-7.878723,-0.8525696,5.9523470000000005,0.09803772,0.019454956000000002,-0.037902832000000004
OTHER,2018/05/30 16:10:46:0971,-7.8198853,-0.63682556,6.030792,0.09651184,0.02557373,-0.039733887
OTHER,2018/05/30 16:10:46:0980,-7.839492999999999,-0.61720276,5.9915769999999995,0.07940674,0.03717041,-0.028121947999999997
OTHER,2018/05/30 16:10:47:0008,-7.8198853,-0.5387573,6.030792,0.07727051,0.044204712,-0.026290894
OTHER,2018/05/30 16:10:47:0015,-7.8591156,-0.49952698,6.050415,0.07269287,0.048477173,-0.012847899999999999
OTHER,2018/05/30 16:10:47:0022,-7.957184,-0.5191345,6.0700226,0.057113647000000003,0.050613403,-0.024765015
OTHER,2018/05/30 16:10:47:0027,-7.976791400000001,-0.47991943,6.030792,0.04397583,0.05091858,-0.011932373000000001
OTHER,2018/05/30 16:10:47:0031,-7.898346000000001,-0.42106628,6.0111847,0.033599854,0.054885864000000006,-0.006439209
OTHER,2018/05/30 16:10:47:0037,-7.8591156,-0.44068909999999994,6.050415,0.031463622999999996,0.056106567,0.000579834
OTHER,2018/05/30 16:10:47:0047,-7.839492999999999,-0.44068909999999994,5.873886,0.019546509,0.07107544,0.010345459
OTHER,2018/05/30 16:10:47:0058,-7.898346000000001,-0.5191345,5.834671,0.014968872,0.0753479,0.018295288
OTHER,2018/05/30 16:10:47:0068,-7.976791400000001,-0.55836487,5.834671,0.008850098,0.08024597,0.018600464
OTHER,2018/05/30 16:10:47:0078,-8.035629,-0.55836487,5.756210299999999,0.013137817,0.081466675,0.02470398
OTHER,2018/05/30 16:10:47:0101,-8.11409,-0.5191345,5.7954407,0.00091552734,0.08329773,0.030807495
OTHER,2018/05/30 16:10:47:0107,-8.11409,-0.5975951999999999,5.756210299999999,-0.007629394499999999,0.08482361,0.030807495
OTHER,2018/05/30 16:10:47:0113,-8.074860000000001,-0.5975951999999999,5.756210299999999,-0.008239746,0.08909607,0.038146973
OTHER,2018/05/30 16:10:47:0118,-8.094467,-0.55836487,5.815048,-0.0033569335999999996,0.08177185,0.037841797
OTHER,2018/05/30 16:10:47:0128,-8.1336975,-0.47991943,5.7954407,-0.00030517577999999995,0.06314087,0.037841797
OTHER,2018/05/30 16:10:47:0138,-8.094467,-0.46029663,5.736603,0.0036621094,0.048171997,0.03692627
OTHER,2018/05/30 16:10:47:0148,-8.11409,-0.5191345,5.6973724,0.00091552734,0.046340942,0.027450562
OTHER,2018/05/30 16:10:47:0158,-7.996399,-0.49952698,5.6973724,0.0061035156000000005,0.034729004,0.020431519
OTHER,2018/05/30 16:10:47:0169,-8.035629,-0.49952698,5.677765,-0.0061035156000000005,0.03289795,0.012481688999999999
OTHER,2018/05/30 16:10:47:0204,-7.976791400000001,-0.44068909999999994,5.6973724,0.003967285,0.036254882999999995,0.013702393
OTHER,2018/05/30 16:10:47:0209,-8.035629,-0.47991943,5.756210299999999,0.0048828125,0.034118652,0.0051574707
