label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/05/04 17:54:55:0190,-7.309936500000001,2.1482697,-0.63772583,1.4233246000000002,-0.5602417,0.21652222
DOWNSTAIR,2018/05/04 17:54:55:0196,-7.1922607,2.0305939,-0.26507568,1.3881989,-0.416687,0.24980164
DOWNSTAIR,2018/05/04 17:54:55:0201,-7.427612299999999,1.8736877,0.068359375,1.368042,-0.26274109999999995,0.28279114
DOWNSTAIR,2018/05/04 17:54:55:0206,-7.878723,1.7756195,0.51945496,1.35643,-0.13752747,0.30967712
DOWNSTAIR,2018/05/04 17:54:55:0211,-8.427902,1.7167816000000002,0.89212036,1.3683471999999999,-0.06666565,0.33807373
DOWNSTAIR,2018/05/04 17:54:55:0221,-9.016296,1.5990906,1.3628387,1.3649902,-0.03855896,0.3493805
DOWNSTAIR,2018/05/04 17:54:55:0232,-9.487015,1.5402527,1.7158661,1.3726196000000002,-0.028472900000000006,0.35639954
DOWNSTAIR,2018/05/04 17:54:55:0242,-9.761597,1.4029694,1.9316254000000002,1.3509368999999998,-0.056884765999999996,0.33929443
DOWNSTAIR,2018/05/04 17:54:55:0274,-9.840057,1.2460632,1.9904633000000003,1.317337,-0.09536743,0.30447388
DOWNSTAIR,2018/05/04 17:54:55:0281,-9.820435,1.2068329,1.9120026,1.2733611999999999,-0.11950683599999999,0.26629640000000004
DOWNSTAIR,2018/05/04 17:54:55:0287,-9.7812195,1.1676024999999999,1.8139343,1.2434235,-0.13690186,0.21804810000000002
DOWNSTAIR,2018/05/04 17:54:55:0293,-9.624313,1.2460632,1.5981903,1.2079926,-0.13935852,0.1627655
DOWNSTAIR,2018/05/04 17:54:55:0299,-9.428177,1.2656708,1.460907,1.1792755,-0.14729309,0.12030029
DOWNSTAIR,2018/05/04 17:54:55:0303,-9.310501,1.3245087,1.3236084,1.1777496,-0.14393616,0.09831238
DOWNSTAIR,2018/05/04 17:54:55:0312,-9.19281,1.2852783,1.3040009,1.1652374,-0.13752747,0.06806946
DOWNSTAIR,2018/05/04 17:54:55:0322,-9.055527,1.2656708,1.284378,1.1517944,-0.13446045,0.043945313
DOWNSTAIR,2018/05/04 17:54:55:0332,-9.075134,1.147995,1.284378,1.125824,-0.11186218,0.029586792
DOWNSTAIR,2018/05/04 17:54:55:0358,-9.094757000000001,1.0106964,1.460907,1.1078033,-0.08590698,0.0057678223
DOWNSTAIR,2018/05/04 17:54:55:0364,-9.212433,0.97146606,1.5981903,1.0705414,-0.0932312,-0.025985717999999998
DOWNSTAIR,2018/05/04 17:54:55:0371,-9.408569,0.97146606,1.7158661,1.0540466,-0.11796569999999999,-0.07118225
DOWNSTAIR,2018/05/04 17:54:55:0377,-9.663528,0.8733978000000001,1.8139343,1.0262604,-0.13690186,-0.11578369
DOWNSTAIR,2018/05/04 17:54:55:0383,-9.800827,0.8733978000000001,1.892395,1.020462,-0.1986084,-0.17503357
DOWNSTAIR,2018/05/04 17:54:55:0392,-9.820435,0.932251,2.0493011,1.0146484,-0.25144958,-0.20161438
DOWNSTAIR,2018/05/04 17:54:55:0405,-9.683150999999999,0.9518584999999999,2.2650452000000003,1.0088501,-0.28535459999999996,-0.2736969
DOWNSTAIR,2018/05/04 17:54:55:0413,-9.467407000000001,0.99108887,2.4023437999999997,0.9798279000000001,-0.34979248,-0.33416748
DOWNSTAIR,2018/05/04 17:54:55:0423,-9.310501,1.1087646,2.3238830000000004,0.93463135,-0.4289093,-0.37356567
DOWNSTAIR,2018/05/04 17:54:55:0433,-9.153595,1.8148499,2.0100708,0.86468506,-0.45211792,-0.38182068
DOWNSTAIR,2018/05/04 17:54:55:0449,-9.075134,2.7562866,1.7943268,0.70158386,-0.42677307,-0.31217957
DOWNSTAIR,2018/05/04 17:54:55:0453,-9.271271,3.5996552000000004,1.9120026,0.62461853,-0.26611328,-0.19152832
DOWNSTAIR,2018/05/04 17:54:55:0463,-9.19281,4.0115356,1.7747191999999998,0.5574188,-0.16104126,-0.09715271
DOWNSTAIR,2018/05/04 17:54:55:0473,-8.820160000000001,4.050766,1.5197448999999998,0.49786377,-0.21205139,-0.08004761
DOWNSTAIR,2018/05/04 17:54:55:0483,-8.467117,3.6192627,1.5785828000000002,0.39614868,-0.21815489999999998,-0.060195923
DOWNSTAIR,2018/05/04 17:54:55:0493,-8.506348,2.8739624,1.5981903,0.32620240000000006,-0.169281,-0.08187866
DOWNSTAIR,2018/05/04 17:54:55:0504,-9.173202499999999,2.0502013999999997,1.3236084,0.25228882,-0.16744995,-0.1524353
DOWNSTAIR,2018/05/04 17:54:55:0516,-10.389221000000001,1.6971588,0.65675354,0.14874268,-0.27038574,-0.17442322
DOWNSTAIR,2018/05/04 17:54:55:0524,-11.938675,1.5010376,-0.16700745,0.08337402,-0.26060486,-0.11059569999999999
DOWNSTAIR,2018/05/04 17:54:55:0562,-13.350829999999998,1.2656708,-0.8338623,0.14965820000000002,-0.12896729,-0.0061340330000000005
DOWNSTAIR,2018/05/04 17:54:55:0568,-14.154983499999998,0.7361145,-0.71617126,0.26573179999999996,0.012130736999999999,0.11694336
DOWNSTAIR,2018/05/04 17:54:55:0574,-14.174591,-0.18571472,-0.108169556,0.3115387,0.060394287000000005,0.16520691
DOWNSTAIR,2018/05/04 17:54:55:0581,-13.507735999999998,-1.107544,0.44100952,0.3567505,-0.0049591064,0.19789124
DOWNSTAIR,2018/05/04 17:54:55:0587,-12.409393,-1.4605713,0.65675354,0.46395874,-0.2303772,0.117248535
DOWNSTAIR,2018/05/04 17:54:55:0592,-11.0364685,-1.1859893999999997,0.44100952,0.66493225,-0.5000763,-0.06782532
DOWNSTAIR,2018/05/04 17:54:55:0596,-9.800827,-0.67604065,0.16642761,0.89186096,-0.7181549,-0.24803162
DOWNSTAIR,2018/05/04 17:54:55:0604,-8.702484,0.030029297000000003,-0.18661499,1.1127014,-0.77160645,-0.40411377
DOWNSTAIR,2018/05/04 17:54:55:0614,-7.8002777000000005,0.7949524,-0.4611969,1.2849579,-0.6848602,-0.5155945
DOWNSTAIR,2018/05/04 17:54:55:0641,-7.054962,1.3049011000000001,-0.71617126,1.4196625,-0.47961426,-0.5507201999999999
DOWNSTAIR,2018/05/04 17:54:55:0645,-6.799988000000001,1.579483,-0.8338623,1.4764709999999999,-0.23770142,-0.543396
DOWNSTAIR,2018/05/04 17:54:55:0650,-6.917679,1.7167816000000002,-1.010376,1.5293121,-0.11888122599999999,-0.49421692
DOWNSTAIR,2018/05/04 17:54:55:0656,-7.525680499999999,1.6971588,-1.0299835,1.530838,0.08451843,-0.40869140000000004
DOWNSTAIR,2018/05/04 17:54:55:0664,-8.506348,1.6775513,-0.8730773999999999,1.4828796,0.23936462,-0.30851746
DOWNSTAIR,2018/05/04 17:54:55:0674,-9.487015,1.7363892,-0.44158936,1.4080504999999999,0.2809143,-0.21138
DOWNSTAIR,2018/05/04 17:54:55:0684,-10.408844,1.6579437,-0.04931640599999999,1.2959595,0.22012329,-0.12953186
DOWNSTAIR,2018/05/04 17:54:55:0695,-11.0364685,1.7363892,0.40177917,1.1450806,0.059768677,-0.07394409
DOWNSTAIR,2018/05/04 17:54:55:0705,-11.389511,1.9325256000000002,0.637146,0.9767761,-0.11125183,-0.041259766
DOWNSTAIR,2018/05/04 17:54:55:0724,-11.526794,2.2071075,0.95095825,0.89401245,-0.27740479999999995,-0.044006348
DOWNSTAIR,2018/05/04 17:54:55:0731,-11.350280999999999,2.4816895,1.1667023,0.7431183000000001,-0.421875,-0.06385803
DOWNSTAIR,2018/05/04 17:54:55:0737,-11.0364685,2.5013123,1.3824463,0.6365204000000001,-0.46372986,-0.12463379
DOWNSTAIR,2018/05/04 17:54:55:0745,-10.663818,2.403244,1.5393523999999998,0.5421448,-0.545578,-0.20130920000000002
DOWNSTAIR,2018/05/04 17:54:55:0755,-10.291167999999999,1.9913634999999998,1.676651,0.46701049999999994,-0.57032776,-0.29171753
DOWNSTAIR,2018/05/04 17:54:55:0765,-9.957733000000001,1.5010376,1.7354889,0.39767456,-0.5312195,-0.37081909999999996
DOWNSTAIR,2018/05/04 17:54:55:0775,-9.663528,0.77534485,1.6374207,0.34178162,-0.4499817,-0.43954468
DOWNSTAIR,2018/05/04 17:54:55:0786,-9.526245,0.16732788,1.5589600000000001,0.32254028,-0.3348236,-0.48994446
DOWNSTAIR,2018/05/04 17:54:55:0796,-9.388947,-0.3230133,1.3824463,0.35124207,-0.21510315,-0.53575134
DOWNSTAIR,2018/05/04 17:54:55:0805,-9.271271,-0.63682556,1.0490264999999999,0.37568665,-0.09140015,-0.54888916
DOWNSTAIR,2018/05/04 17:54:55:0827,-9.094757000000001,-0.7741089,0.7940520999999999,0.4376831,-0.03703308,-0.54797363
DOWNSTAIR,2018/05/04 17:54:55:0833,-9.035903999999999,-0.7741089,0.6763610999999999,0.51190186,0.04878235,-0.51712036
DOWNSTAIR,2018/05/04 17:54:55:0839,-8.977066,-0.5779724,0.6175232,0.5797119000000001,0.12483215,-0.46122742
DOWNSTAIR,2018/05/04 17:54:55:0845,-8.996689,-0.3033905,0.71559143,0.6215515,0.15202332,-0.39923096
DOWNSTAIR,2018/05/04 17:54:55:0855,-9.133972,-0.08764648400000001,0.9117279,0.6273651,0.17156982,-0.34547424
DOWNSTAIR,2018/05/04 17:54:55:0865,-9.271271,0.16732788,1.0882416000000001,0.6139220999999999,0.15660095,-0.28346252
DOWNSTAIR,2018/05/04 17:54:55:0876,-9.506622,0.324234,1.3236084,0.57177734,0.15202332,-0.25047302
DOWNSTAIR,2018/05/04 17:54:55:0887,-9.663528,0.48114014,1.5393523999999998,0.55007935,0.12635803,-0.23582458
DOWNSTAIR,2018/05/04 17:54:55:0896,-9.840057,0.5007477,1.5589600000000001,0.5085449000000001,0.11108398400000001,-0.21382141
DOWNSTAIR,2018/05/04 17:54:55:0923,-9.898895,0.539978,1.5393523999999998,0.4401245,0.072906494,-0.19580078
DOWNSTAIR,2018/05/04 17:54:55:0928,-9.879288,0.5988159000000001,1.4216766,0.39675903,0.016403198,-0.16313171
DOWNSTAIR,2018/05/04 17:54:55:0932,-9.761597,0.4615326,1.3236084,0.35400390000000004,-0.03916931,-0.13624573
DOWNSTAIR,2018/05/04 17:54:55:0936,-9.761597,0.36346436,1.3236084,0.30238342,-0.08468628,-0.10661316
DOWNSTAIR,2018/05/04 17:54:55:0946,-9.800827,0.324234,1.343216,0.27488708,-0.11796569999999999,-0.09074402
DOWNSTAIR,2018/05/04 17:54:55:0956,-9.840057,0.26539612,1.3824463,0.24281311,-0.16500854,-0.08554077
DOWNSTAIR,2018/05/04 17:54:55:0967,-9.840057,0.24577332,1.460907,0.22692871,-0.22793579,-0.08279419
DOWNSTAIR,2018/05/04 17:54:55:0977,-9.938125999999999,0.18693542,1.5001221000000002,0.19822693,-0.26060486,-0.08187866
DOWNSTAIR,2018/05/04 17:54:55:0987,-9.879288,0.14772034,1.5197448999999998,0.19639587,-0.32414246,-0.08798218
DOWNSTAIR,2018/05/04 17:54:56:0015,-9.624313,0.06925964,1.3628387,0.20616149999999997,-0.40293884,-0.10050964
DOWNSTAIR,2018/05/04 17:54:56:0022,-9.330109,-0.048416138,1.284378,0.21380615,-0.47441099999999997,-0.10234069999999999
DOWNSTAIR,2018/05/04 17:54:56:0028,-8.918228,-0.20532227,1.2451477,0.23548889,-0.52053833,-0.10968017599999999
DOWNSTAIR,2018/05/04 17:54:56:0034,-8.506348,-0.44068909999999994,1.068634,0.27549744,-0.53611755,-0.10447693
DOWNSTAIR,2018/05/04 17:54:56:0040,-8.153305,-0.49952698,0.8528899999999999,0.32711792,-0.5184021,-0.097457886
DOWNSTAIR,2018/05/04 17:54:56:0047,-7.9179535,-0.5779724,0.7548218000000001,0.36102295,-0.46189880000000005,-0.097457886
DOWNSTAIR,2018/05/04 17:54:56:0057,-7.780655,-0.63682556,0.7744293000000001,0.434021,-0.3812561,-0.101119995
DOWNSTAIR,2018/05/04 17:54:56:0067,-7.6825867,-0.5779724,0.7940520999999999,0.48899840000000006,-0.35438538,-0.12463379
DOWNSTAIR,2018/05/04 17:54:56:0078,-7.623749,-0.47991943,0.7940520999999999,0.5210724,-0.28596497,-0.167099
DOWNSTAIR,2018/05/04 17:54:56:0115,-7.623749,-0.3230133,0.7548218000000001,0.539093,-0.21632385,-0.21260071
DOWNSTAIR,2018/05/04 17:54:56:0121,-7.6825867,-0.20532227,0.71559143,0.53848267,-0.14027405,-0.25354004
DOWNSTAIR,2018/05/04 17:54:56:0127,-7.623749,0.030029297000000003,0.8332671999999999,0.5235138,-0.07337952,-0.27156067
DOWNSTAIR,2018/05/04 17:54:56:0133,-7.525680499999999,0.08886719,1.1078643999999997,0.5048828,-0.0061798096,-0.29324340000000004
DOWNSTAIR,2018/05/04 17:54:56:0140,-7.388397,-0.028808594,1.5393523999999998,0.50457764,0.01121521,-0.30270386
DOWNSTAIR,2018/05/04 17:54:56:0144,-7.447235000000001,-0.12687683,1.7354889,0.50061035,-0.022064208999999998,-0.2972107
DOWNSTAIR,2018/05/04 17:54:56:0148,-7.4080048,-0.3622284,1.8531647,0.4734192,-0.035507202,-0.29599000000000003
DOWNSTAIR,2018/05/04 17:54:56:0158,-7.309936500000001,-0.3818512,1.9316254000000002,0.434021,-0.03855896,-0.25964355
DOWNSTAIR,2018/05/04 17:54:56:0168,-7.1138,-0.3230133,1.7354889,0.3787384,-0.04008484,-0.20649719
DOWNSTAIR,2018/05/04 17:54:56:0177,-6.7607726999999995,-0.16610718,1.5197448999999998,0.3197937,-0.048034667999999996,-0.111206055
DOWNSTAIR,2018/05/04 17:54:56:0187,-6.2704315,-0.06803894,1.2647705,0.25808716,-0.04864502,0.000579834
DOWNSTAIR,2018/05/04 17:54:56:0197,-5.8977814,-0.08764648400000001,0.9901886000000001,0.24984741,-0.0061798096,0.10014343
DOWNSTAIR,2018/05/04 17:54:56:0208,-5.7408752,-0.24455261,0.73521423,0.24250793,0.04083252,0.16825867
DOWNSTAIR,2018/05/04 17:54:56:0218,-5.878174,-0.42106628,0.48023987,0.24006653,0.051223755,0.18566895
DOWNSTAIR,2018/05/04 17:54:56:0228,-6.2115936,-0.5779724,0.30371094,0.21380615,0.053970337,0.18658447
DOWNSTAIR,2018/05/04 17:54:56:0238,-6.525405999999999,-0.61720276,0.2252655,0.18234253,0.0640564,0.16673279
DOWNSTAIR,2018/05/04 17:54:56:0248,-6.917679,-0.61720276,0.2252655,0.14355469,0.08695984,0.14289856
DOWNSTAIR,2018/05/04 17:54:56:0258,-7.231491,-0.46029663,0.2056427,0.09162903,0.083602905,0.12580872
DOWNSTAIR,2018/05/04 17:54:56:0268,-7.506073,-0.26416016,0.18603516,0.02961731,0.024963378999999997,0.11053467
DOWNSTAIR,2018/05/04 17:54:56:0278,-7.662978999999999,0.06925964,0.14680481,-0.0012207030999999999,-0.06880188,0.111450195
DOWNSTAIR,2018/05/04 17:54:56:0288,-7.780655,0.5203705,-0.26507568,-0.006713866999999999,-0.21113586,0.092819214
DOWNSTAIR,2018/05/04 17:54:56:0298,-7.957184,1.2068329,-1.0299835,0.012527466000000001,-0.40660095,0.07785034
DOWNSTAIR,2018/05/04 17:54:56:0308,-8.545577999999999,0.932251,-1.834137,0.048873900000000005,-0.5245055999999999,0.04058838
DOWNSTAIR,2018/05/04 17:54:56:0318,-9.840057,-0.028808594,-2.7951813,0.34269714,-0.7340393,-0.08432007
DOWNSTAIR,2018/05/04 17:54:56:0329,-11.31105,-0.61720276,-3.2855225,0.6090393,-1.0278625,-0.340271
DOWNSTAIR,2018/05/04 17:54:56:0341,-13.174316000000001,-0.34262085,-2.0694885,0.6563720999999999,-1.1085052,-0.6325835999999999
DOWNSTAIR,2018/05/04 17:54:56:0352,-15.880951000000001,0.30462646,0.9705658000000001,0.8604126,-0.8409424000000001,-0.8784485000000001
DOWNSTAIR,2018/05/04 17:54:56:0359,-18.254166,1.4618073,3.8144989999999996,1.2260132,-0.9426421999999999,-1.1270752
DOWNSTAIR,2018/05/04 17:54:56:0369,-19.372116000000002,3.2073822,5.4031677,1.4364624,-1.5648193000000001,-1.438324
DOWNSTAIR,2018/05/04 17:54:56:0379,-19.489792,4.933365,6.501526,1.4508208999999999,-2.1720276000000003,-1.6835785
DOWNSTAIR,2018/05/04 17:54:56:0389,-18.450287,6.698562599999999,7.4625699999999995,1.2211303999999998,-2.1402588,-1.7034302
DOWNSTAIR,2018/05/04 17:54:56:0400,-16.685104,6.933914,8.188263000000001,0.907135,-1.9689026,-1.508255
DOWNSTAIR,2018/05/04 17:54:56:0409,-15.253326000000001,5.894409,8.776657,0.7073822,-1.5565643,-1.1139374
DOWNSTAIR,2018/05/04 17:54:56:0424,-14.253051999999999,3.9526977999999997,8.953186,0.6078186,-1.2080688,-0.82011414
DOWNSTAIR,2018/05/04 17:54:56:0430,-13.703873000000002,1.579483,8.404007,0.5687103,-1.1085052,-0.7287903
DOWNSTAIR,2018/05/04 17:54:56:0443,-13.252761999999999,-1.0290833000000001,7.972519,0.60017395,-0.9710540999999999,-0.619751
DOWNSTAIR,2018/05/04 17:54:56:0450,-12.919342,-3.0492554,7.854842999999999,0.63804626,-0.4854126,-0.32164
DOWNSTAIR,2018/05/04 17:54:56:0459,-12.585922,-3.8730163999999996,7.3841095,0.5589447,0.11842346,0.066848755
DOWNSTAIR,2018/05/04 17:54:56:0469,-12.193649,-3.7945557,6.540741000000001,0.53756714,0.42111206,0.24156189
DOWNSTAIR,2018/05/04 17:54:56:0480,-11.644485000000001,-3.010025,5.5796967,0.6178894,0.4794464,0.54608154
DOWNSTAIR,2018/05/04 17:54:56:0490,-11.154144,-1.8724518,4.834381,0.7868042,0.5887909,0.73851013
DOWNSTAIR,2018/05/04 17:54:56:0501,-10.624588000000001,-0.7937316999999999,4.5009613,0.9465332000000001,0.62879944,0.7916565
DOWNSTAIR,2018/05/04 17:54:56:0514,-10.114639,0.26539612,4.304825,1.0742188,0.624527,0.7525482
DOWNSTAIR,2018/05/04 17:54:56:0522,-9.506622,0.8733978000000001,3.9125671000000004,1.1047516000000002,0.67645264,0.6542053000000001
DOWNSTAIR,2018/05/04 17:54:56:0531,-8.7417145,0.99108887,3.3830108999999995,1.0797119,0.7240906,0.55615234
DOWNSTAIR,2018/05/04 17:54:56:0566,-7.8002777000000005,1.0499268,2.6965332,1.0403136999999998,0.7778473000000001,0.48162842
DOWNSTAIR,2018/05/04 17:54:56:0572,-6.7607726999999995,0.932251,1.892395,1.0131226,0.85665894,0.45567322
DOWNSTAIR,2018/05/04 17:54:56:0579,-5.878174,0.89302063,1.1470947,0.9340209999999999,0.9070587,0.43826294
DOWNSTAIR,2018/05/04 17:54:56:0585,-5.0740204,0.9518584999999999,0.5586853,0.9031677,0.9858551,0.45689392
DOWNSTAIR,2018/05/04 17:54:56:0590,-4.779831,1.0891571000000002,0.16642761,0.93829346,1.0289154,0.484375
DOWNSTAIR,2018/05/04 17:54:56:0594,-4.7406006,1.1087646,0.009521484,0.9951019,0.9992981,0.46665955
DOWNSTAIR,2018/05/04 17:54:56:0601,-5.113250700000001,1.0695343000000002,0.10758972,1.0250397,0.9504242,0.41566467
DOWNSTAIR,2018/05/04 17:54:56:0611,-5.544739,0.97146606,0.42140198,1.0320586999999999,0.8291626,0.29562378
DOWNSTAIR,2018/05/04 17:54:56:0621,-6.0546875,0.8733978000000001,0.7744293000000001,1.0128174,0.68408203,0.10411072
DOWNSTAIR,2018/05/04 17:54:56:0634,-6.466568,0.9126281999999999,1.068634,0.9758606,0.5408324999999999,-0.010101318
DOWNSTAIR,2018/05/04 17:54:56:0641,-6.74115,1.2068329,1.3824463,0.87568665,0.48005676,-0.24589539
DOWNSTAIR,2018/05/04 17:54:56:0651,-7.074585000000001,1.7363892,1.5589600000000001,0.73579407,0.41590879999999997,-0.47619629999999996
DOWNSTAIR,2018/05/04 17:54:56:0662,-7.780655,2.4816895,0.87249756,0.5274810999999999,0.39331055,-0.6576233
DOWNSTAIR,2018/05/04 17:54:56:0672,-8.310211,4.4430237,-0.6769562,0.18478394,0.41926575,-0.7593384
DOWNSTAIR,2018/05/04 17:54:56:0682,-8.702484,7.424239999999999,-1.5203247,-0.47463990000000006,0.5344238,-0.7013092
DOWNSTAIR,2018/05/04 17:54:56:0692,-9.506622,10.189728,-0.73579407,-0.9450073,0.9229431,-0.45115662
DOWNSTAIR,2018/05/04 17:54:56:0704,-10.997238000000001,11.190002,0.44100952,-1.2986908000000001,1.236618,-0.067214966
DOWNSTAIR,2018/05/04 17:54:56:0719,-12.801666,10.189728,1.1078643999999997,-1.4862366000000002,1.1361237,0.30050659999999996
DOWNSTAIR,2018/05/04 17:54:56:0742,-14.272658999999999,7.757675,1.0097961,-1.909256,0.9394226000000001,0.42359924
DOWNSTAIR,2018/05/04 17:54:56:0745,-15.037582,5.306015,0.7940520999999999,-2.4083405,0.8352814000000001,0.5198059
DOWNSTAIR,2018/05/04 17:54:56:0749,-15.174866,2.5601501,0.9705658000000001,-2.6481169999999996,0.4504242,0.42329407
DOWNSTAIR,2018/05/04 17:54:56:0752,-14.861053,-0.44068909999999994,1.5981903,-2.5393830000000004,-0.071243286,0.32035828
DOWNSTAIR,2018/05/04 17:54:56:0762,-13.978454999999999,-3.1473236,2.4807892000000002,-2.3622284,-0.45791626,0.20552063
DOWNSTAIR,2018/05/04 17:54:56:0772,-12.625136999999999,-5.3440094,3.3437805,-2.1878203999999997,-0.67814636,0.09159851
DOWNSTAIR,2018/05/04 17:54:56:0782,-10.840332,-6.638489,3.8341064,-1.8768921000000003,-0.7566376,-0.045532227
DOWNSTAIR,2018/05/04 17:54:56:0792,-8.800552,-7.011139,4.089081,-1.4816589,-0.7303772,-0.18542479999999997
DOWNSTAIR,2018/05/04 17:54:56:0803,-7.1138,-6.618881,4.187149,-1.269989,-0.60391235,-0.23245239999999998
DOWNSTAIR,2018/05/04 17:54:56:0832,-6.1527557,-5.814728,4.187149,-0.8396300999999999,-0.50434875,-0.2984314
DOWNSTAIR,2018/05/04 17:54:56:0837,-5.9958496,-4.716385,4.324447599999999,-0.4416504,-0.2416687,-0.30882263
DOWNSTAIR,2018/05/04 17:54:56:0843,-6.446960400000001,-3.5984344,4.520569,-0.109939575,0.016403198,-0.277359
DOWNSTAIR,2018/05/04 17:54:56:0849,-7.270706,-2.5981445,4.657867400000001,0.13072205,0.22257996,-0.23001099
DOWNSTAIR,2018/05/04 17:54:56:0856,-7.937561,-1.7155456999999998,4.520569,0.26908875,0.33528137,-0.19917297
DOWNSTAIR,2018/05/04 17:54:56:0863,-8.251373,-0.97024536,3.9125671000000004,0.31733704,0.37193298,-0.21412659
DOWNSTAIR,2018/05/04 17:54:56:0873,-8.192535000000001,-0.18571472,2.8926697,0.33078003,0.41529846,-0.20161438
DOWNSTAIR,2018/05/04 17:54:56:0883,-7.623749,0.6576538000000001,1.9316254000000002,0.3197937,0.52464294,-0.21780396
DOWNSTAIR,2018/05/04 17:54:56:0893,-6.956894,1.4618073,1.2059326000000001,0.34605408,0.56863403,-0.21290588
DOWNSTAIR,2018/05/04 17:54:56:0903,-6.5450134,2.3444061,0.89212036,0.36437988,0.66941833,-0.14389038
DOWNSTAIR,2018/05/04 17:54:56:0923,-6.466568,3.109314,0.9117279,0.34269714,0.7754059,-0.029037476
DOWNSTAIR,2018/05/04 17:54:56:0929,-6.8980559999999995,3.6781006,1.1863098,0.29443359999999996,0.85391235,0.0809021
DOWNSTAIR,2018/05/04 17:54:56:0935,-7.564911,3.8938599000000003,1.3628387,0.22540283,0.9070587,0.15939331
DOWNSTAIR,2018/05/04 17:54:56:0943,-8.1336975,3.8546294999999997,1.343216,0.11026001,0.85879517,0.22445679
DOWNSTAIR,2018/05/04 17:54:56:0953,-8.369064,3.5015870000000002,0.9901886000000001,-0.052825928,0.80503845,0.27485657
DOWNSTAIR,2018/05/04 17:54:56:0963,-8.290604,2.9328003,0.30371094,-0.13163757,0.73417664,0.302948
DOWNSTAIR,2018/05/04 17:54:56:0973,-7.878723,2.3444061,-0.30429077,-0.26815796,0.70484924,0.34236145
DOWNSTAIR,2018/05/04 17:54:56:0984,-7.0941925,1.7167816000000002,-0.77500916,-0.37353516,0.6474304,0.35792542
DOWNSTAIR,2018/05/04 17:54:56:0994,-6.3292694,0.83418274,-0.97114563,-0.41262817,0.55122375,0.34663390000000005
DOWNSTAIR,2018/05/04 17:54:57:0024,-5.7801056,0.40267944,-0.8730773999999999,-0.3976593,0.39544678,0.29257202
DOWNSTAIR,2018/05/04 17:54:57:0031,-5.4270629999999995,-0.06803894,-0.57888794,-0.36895752,0.12422180000000001,0.1569519
DOWNSTAIR,2018/05/04 17:54:57:0037,-5.368225,-0.16610718,-0.30429077,-0.37109375,-0.15768433,-0.04827881
DOWNSTAIR,2018/05/04 17:54:57:0042,-5.368225,-0.028808594,0.08796692,-0.36621094,-0.42248535,-0.20466614
DOWNSTAIR,2018/05/04 17:54:57:0046,-5.544739,0.5988159000000001,0.6763610999999999,-0.36651609999999996,-0.58314514,-0.32102966
DOWNSTAIR,2018/05/04 17:54:57:0054,-5.819336,1.3441315,1.460907,-0.35276794,-0.6616516,-0.3497467
DOWNSTAIR,2018/05/04 17:54:57:0064,-6.074294999999999,1.7756195,2.1865997000000004,-0.29197693,-0.70928955,-0.38059998
DOWNSTAIR,2018/05/04 17:54:57:0074,-6.1723633,1.8932953000000001,2.7161560000000002,-0.1927185,-0.80337524,-0.38822937
DOWNSTAIR,2018/05/04 17:54:57:0084,-6.093918,1.6579437,2.755371,-0.17591858,-0.93959045,-0.42671204
DOWNSTAIR,2018/05/04 17:54:57:0094,-5.819336,1.4029694,2.3238830000000004,-0.21073914,-1.0229796999999998,-0.48168945
DOWNSTAIR,2018/05/04 17:54:57:0104,-6.015457,1.1283722,0.89212036,-0.28556824,-0.99487305,-0.49635315
DOWNSTAIR,2018/05/04 17:54:57:0114,-6.8784485,1.7952270000000001,-0.20623779999999997,-0.43003845,-0.838501,-0.39219666
DOWNSTAIR,2018/05/04 17:54:57:0124,-8.52597,2.7170563,-0.32391357,-0.5109863,-0.5617675999999999,-0.19947815
DOWNSTAIR,2018/05/04 17:54:57:0135,-10.624588000000001,3.109314,0.14680481,-0.46607970000000004,-0.15522766,-0.08584595
DOWNSTAIR,2018/05/04 17:54:57:0145,-12.997803,2.8739624,0.38217163,-0.33413696,-0.05291748,0.16947937
DOWNSTAIR,2018/05/04 17:54:57:0155,-15.665207,2.462082,1.0097961,-0.38941956,-0.23312378,0.4694214
DOWNSTAIR,2018/05/04 17:54:57:0165,-18.43068,1.0891571000000002,2.6965332,-0.6685791,-0.5917053000000001,0.802948
