label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/02 16:18:45:4030,-5.1099997,2.0,8.72,-0.48999998,0.81,0.5
OTHER,2018/05/02 16:18:45:4130,-4.25,2.8,6.759999799999999,-0.48999998,0.81,0.5
OTHER,2018/05/02 16:18:45:4230,-4.25,2.8,6.759999799999999,-0.09999999400000001,0.59999996,0.09999999400000001
OTHER,2018/05/02 16:18:45:4330,-4.25,2.8,6.759999799999999,-0.09999999400000001,0.59999996,0.09999999400000001
OTHER,2018/05/02 16:18:45:4430,-4.48,1.8199999,9.059999000000001,-0.09999999400000001,0.59999996,0.09999999400000001
OTHER,2018/05/02 16:18:45:4530,-4.48,1.8199999,9.059999000000001,0.19999999,-0.09999999400000001,0.06
OTHER,2018/05/02 16:18:45:4630,-4.48,1.8199999,9.059999000000001,0.19999999,-0.09999999400000001,0.06
OTHER,2018/05/02 16:18:45:4740,-3.58,1.05,8.98,0.19999999,-0.09999999400000001,0.06
OTHER,2018/05/02 16:18:45:4850,-3.58,1.05,8.98,0.24,0.0,0.32999998
OTHER,2018/05/02 16:18:45:4930,-3.58,1.05,8.98,0.24,0.0,0.32999998
OTHER,2018/05/02 16:18:45:5030,-3.8,2.23,8.179999,0.24,0.0,0.32999998
OTHER,2018/05/02 16:18:45:5130,-3.8,2.23,8.179999,0.03,0.44,0.65999997
OTHER,2018/05/02 16:18:45:5230,-3.8,2.23,8.179999,0.03,0.44,0.65999997
OTHER,2018/05/02 16:18:45:5330,-4.4,2.08,6.97,-0.56,0.51,0.68
OTHER,2018/05/02 16:18:45:5430,-4.4,2.08,6.97,-0.56,0.51,0.68
OTHER,2018/05/02 16:18:45:5530,-3.01,-0.44,4.72,-0.56,0.51,0.68
OTHER,2018/05/02 16:18:45:5630,-3.01,-0.44,4.72,-1.64,0.57,0.91999996
OTHER,2018/05/02 16:18:45:5730,-3.01,-0.44,4.72,-1.64,0.57,0.91999996
OTHER,2018/05/02 16:18:45:5830,-5.12,-0.96999997,9.94,-1.64,0.57,0.91999996
OTHER,2018/05/02 16:18:45:5930,-5.12,-0.96999997,9.94,-2.8799999,0.59999996,0.56
OTHER,2018/05/02 16:18:45:6030,-5.12,-0.96999997,9.94,-2.8799999,0.59999996,0.56
OTHER,2018/05/02 16:18:45:6130,-4.65,0.93,8.44,-2.8799999,0.59999996,0.56
OTHER,2018/05/02 16:18:45:6230,-4.65,0.93,8.44,-1.3399999,0.56,0.97999996
OTHER,2018/05/02 16:18:45:6330,-4.65,0.93,8.44,-1.3399999,0.56,0.97999996
OTHER,2018/05/02 16:18:45:6430,-6.43,0.82,8.53,-1.3399999,0.56,0.97999996
OTHER,2018/05/02 16:18:45:6530,-6.43,0.82,8.53,-1.0,1.5899999,0.7
OTHER,2018/05/02 16:18:45:6630,-6.43,0.82,8.53,-1.0,1.5899999,0.7
OTHER,2018/05/02 16:18:45:6730,-4.8399997,0.95,8.0,-1.0,1.5899999,0.7
OTHER,2018/05/02 16:18:45:6870,-4.8399997,0.95,8.0,-0.88,1.6899998999999999,0.84
OTHER,2018/05/02 16:18:45:6950,-4.8399997,0.95,8.0,-0.88,1.6899998999999999,0.84
OTHER,2018/05/02 16:18:45:7040,-5.77,1.4599999,8.29,-0.88,1.6899998999999999,0.84
OTHER,2018/05/02 16:18:45:7140,-5.77,1.4599999,8.29,-0.66999996,1.28,0.71
OTHER,2018/05/02 16:18:45:7240,-5.77,1.4599999,8.29,-0.66999996,1.28,0.71
OTHER,2018/05/02 16:18:45:7340,-7.2999997,1.15,8.019999499999999,-0.66999996,1.28,0.71
OTHER,2018/05/02 16:18:45:7440,-7.2999997,1.15,8.019999499999999,-0.69,1.17,0.37
OTHER,2018/05/02 16:18:45:7540,-7.2999997,1.15,8.019999499999999,-0.69,1.17,0.37
OTHER,2018/05/02 16:18:45:7640,-7.5899997,0.39999998,6.89,-0.69,1.17,0.37
OTHER,2018/05/02 16:18:45:7740,-7.5899997,0.39999998,6.89,-0.78999996,1.43,0.26999998
OTHER,2018/05/02 16:18:45:7870,-7.6299996,0.82,6.22,-0.78999996,1.43,0.26999998
OTHER,2018/05/02 16:18:45:7940,-7.6299996,0.82,6.22,-1.2099999,2.02,-0.01
OTHER,2018/05/02 16:18:45:8040,-7.6299996,0.82,6.22,-1.2099999,2.02,-0.01
OTHER,2018/05/02 16:18:45:8140,-7.25,0.94,6.44,-1.2099999,2.02,-0.01
OTHER,2018/05/02 16:18:45:8250,-7.25,0.94,6.44,-1.3,0.71999997,0.59999996
OTHER,2018/05/02 16:18:45:8350,-7.25,0.94,6.44,-1.3,0.71999997,0.59999996
OTHER,2018/05/02 16:18:45:8450,-7.1499996,0.81,6.83,-1.3,0.71999997,0.59999996
OTHER,2018/05/02 16:18:45:8540,-7.1499996,0.81,6.83,-1.3,0.53,0.62
OTHER,2018/05/02 16:18:45:8650,-7.1499996,0.81,6.83,-1.3,0.53,0.62
OTHER,2018/05/02 16:18:45:8750,-7.48,0.59,6.64,-1.3,0.53,0.62
OTHER,2018/05/02 16:18:45:8850,-7.48,0.59,6.64,-1.67,1.2099999,0.12
OTHER,2018/05/02 16:18:45:8950,-7.48,0.59,6.64,-1.67,1.2099999,0.12
OTHER,2018/05/02 16:18:45:9050,-8.07,0.66999996,6.3799996,-1.67,1.2099999,0.12
OTHER,2018/05/02 16:18:45:9150,-8.07,0.66999996,6.3799996,-1.92,1.15,0.089999996
OTHER,2018/05/02 16:18:45:9250,-8.07,0.66999996,6.3799996,-1.92,1.15,0.089999996
OTHER,2018/05/02 16:18:45:9350,-6.97,-0.03,8.26,-1.92,1.15,0.089999996
OTHER,2018/05/02 16:18:45:9450,-6.97,-0.03,8.26,-2.19,0.93,0.26
OTHER,2018/05/02 16:18:45:9550,-6.97,-0.03,8.26,-2.19,0.93,0.26
OTHER,2018/05/02 16:18:45:9640,-6.81,0.53,7.25,-2.19,0.93,0.26
OTHER,2018/05/02 16:18:45:9740,-6.81,0.53,7.25,-1.5,1.05,0.07
OTHER,2018/05/02 16:18:45:9840,-6.81,0.53,7.25,-1.5,1.05,0.07
OTHER,2018/05/02 16:18:45:9980,-8.179999,-0.82,6.5,-1.5,1.05,0.07
OTHER,2018/05/02 16:18:46:0240,-8.179999,-0.82,6.5,-1.09,1.01,-0.29999998
OTHER,2018/05/02 16:18:46:0360,-8.179999,-0.82,6.5,-1.09,1.01,-0.29999998
OTHER,2018/05/02 16:18:46:0390,-8.679999,-1.03,6.1299996,-0.84999996,0.63,-0.06
OTHER,2018/05/02 16:18:46:0510,-8.679999,-1.03,6.1299996,-0.84999996,0.63,-0.06
OTHER,2018/05/02 16:18:46:0550,-8.679999,-1.03,6.1299996,-0.84999996,0.63,-0.06
OTHER,2018/05/02 16:18:46:0590,-7.95,-2.07,4.8199997,-0.84999996,0.63,-0.06
OTHER,2018/05/02 16:18:46:0720,-7.95,-2.07,4.8199997,-0.66999996,0.32,0.39999998
OTHER,2018/05/02 16:18:46:0760,-8.33,-0.95,5.15,-0.66999996,0.32,0.39999998
OTHER,2018/05/02 16:18:46:0860,-8.33,-0.95,5.15,-0.90999997,0.44,0.48
OTHER,2018/05/02 16:18:46:0930,-8.33,-0.95,5.15,-0.90999997,0.44,0.48
OTHER,2018/05/02 16:18:46:1030,-8.07,-1.27,5.66,-0.90999997,0.44,0.48
OTHER,2018/05/02 16:18:46:1170,-8.07,-1.27,5.66,-1.3299999,0.39999998,0.59
OTHER,2018/05/02 16:18:46:1240,-8.07,-1.27,5.66,-1.3299999,0.39999998,0.59
OTHER,2018/05/02 16:18:46:1350,-8.46,-1.02,4.68,-1.3299999,0.39999998,0.59
OTHER,2018/05/02 16:18:46:1430,-8.46,-1.02,4.68,-1.03,0.5,0.48
OTHER,2018/05/02 16:18:46:1530,-8.46,-1.02,4.68,-1.03,0.5,0.48
OTHER,2018/05/02 16:18:46:1680,-8.8,-1.4,4.75,-1.03,0.5,0.48
OTHER,2018/05/02 16:18:46:1740,-8.8,-1.4,4.75,-1.2099999,0.64,0.42
OTHER,2018/05/02 16:18:46:1850,-8.8,-1.4,4.75,-1.2099999,0.64,0.42
OTHER,2018/05/02 16:18:46:1940,-8.03,-1.03,4.7999997,-1.2099999,0.64,0.42
OTHER,2018/05/02 16:18:46:2040,-8.03,-1.03,4.7999997,-1.0799999,0.62,0.58
OTHER,2018/05/02 16:18:46:2190,-8.03,-1.03,4.7999997,-1.0799999,0.62,0.58
OTHER,2018/05/02 16:18:46:2230,-8.46,-1.62,4.2599998,-1.0799999,0.62,0.58
OTHER,2018/05/02 16:18:46:2360,-8.46,-1.62,4.2599998,-0.76,0.65999997,0.25
OTHER,2018/05/02 16:18:46:2610,-8.519999499999999,-1.8,3.6599998,-0.76,0.65999997,0.25
OTHER,2018/05/02 16:18:46:2680,-8.519999499999999,-1.8,3.6599998,-0.74,0.78,0.14999999
OTHER,2018/05/02 16:18:46:2710,-8.519999499999999,-1.8,3.6599998,-0.74,0.78,0.14999999
OTHER,2018/05/02 16:18:46:2780,-8.679999,-1.42,4.99,-0.74,0.78,0.14999999
OTHER,2018/05/02 16:18:46:2870,-8.679999,-1.42,4.99,-0.93,0.71999997,0.06
OTHER,2018/05/02 16:18:46:2930,-8.679999,-1.42,4.99,-0.93,0.71999997,0.06
OTHER,2018/05/02 16:18:46:3030,-8.07,-1.81,5.47,-0.93,0.71999997,0.06
OTHER,2018/05/02 16:18:46:3130,-8.07,-1.81,5.47,-0.64,0.97999996,0.06
OTHER,2018/05/02 16:18:46:3230,-8.07,-1.81,5.47,-0.64,0.97999996,0.06
OTHER,2018/05/02 16:18:46:3340,-8.75,-2.01,4.5499997,-0.64,0.97999996,0.06
OTHER,2018/05/02 16:18:46:3430,-8.75,-2.01,4.5499997,-0.31,0.94,-0.06
OTHER,2018/05/02 16:18:46:3530,-8.75,-2.01,4.5499997,-0.31,0.94,-0.06
OTHER,2018/05/02 16:18:46:3630,-8.42,-2.08,2.95,-0.31,0.94,-0.06
OTHER,2018/05/02 16:18:46:3730,-8.42,-2.08,2.95,-0.22999999,0.55,0.07
OTHER,2018/05/02 16:18:46:3830,-8.91,-1.78,3.55,-0.22999999,0.55,0.07
OTHER,2018/05/02 16:18:46:3930,-8.91,-1.78,3.55,-0.47,0.58,-0.049999997000000004
OTHER,2018/05/02 16:18:46:4030,-8.91,-1.78,3.55,-0.47,0.58,-0.049999997000000004
OTHER,2018/05/02 16:18:46:4130,-8.91,-1.78,3.55,-0.47,0.58,-0.049999997000000004
OTHER,2018/05/02 16:18:46:4230,-9.78,-1.42,3.34,-0.47,0.58,-0.049999997000000004
OTHER,2018/05/02 16:18:46:4330,-9.78,-1.42,3.34,-0.45999998,0.78,-0.13
OTHER,2018/05/02 16:18:46:4430,-9.849999,-1.3299999,2.95,-0.45999998,0.78,-0.13
OTHER,2018/05/02 16:18:46:4530,-9.849999,-1.3299999,2.95,-0.39,0.64,-0.049999997000000004
OTHER,2018/05/02 16:18:46:4630,-9.849999,-1.3299999,2.95,-0.39,0.64,-0.049999997000000004
OTHER,2018/05/02 16:18:46:4730,-9.849999,-1.3299999,2.95,-0.39,0.64,-0.049999997000000004
OTHER,2018/05/02 16:18:46:4860,-9.38,-1.4499999,2.3,-0.39,0.64,-0.049999997000000004
OTHER,2018/05/02 16:18:46:4950,-9.38,-1.4499999,2.3,-0.26,0.68,0.06
OTHER,2018/05/02 16:18:46:5040,-9.91,-1.67,2.81,-0.26,0.68,0.06
OTHER,2018/05/02 16:18:46:5140,-9.91,-1.67,2.81,-0.26,0.84999996,0.02
OTHER,2018/05/02 16:18:46:5240,-9.91,-1.67,2.81,-0.26,0.84999996,0.02
OTHER,2018/05/02 16:18:46:5350,-9.469999000000001,-1.31,2.73,-0.26,0.84999996,0.02
OTHER,2018/05/02 16:18:46:5440,-9.469999000000001,-1.31,2.73,-0.22,0.94,0.12
OTHER,2018/05/02 16:18:46:5550,-9.469999000000001,-1.31,2.73,-0.22,0.94,0.12
OTHER,2018/05/02 16:18:46:5650,-8.809999000000001,-1.73,1.68,-0.22,0.94,0.12
OTHER,2018/05/02 16:18:46:5740,-8.809999000000001,-1.73,1.68,0.06,0.69,0.29
OTHER,2018/05/02 16:18:46:5860,-8.809999000000001,-1.73,1.68,0.06,0.69,0.29
OTHER,2018/05/02 16:18:46:5950,-8.79,-1.73,1.86,0.06,0.69,0.29
OTHER,2018/05/02 16:18:46:6040,-8.79,-1.73,1.86,-0.11,0.78,0.11
OTHER,2018/05/02 16:18:46:6140,-8.79,-1.73,1.86,-0.11,0.78,0.11
OTHER,2018/05/02 16:18:46:6240,-8.4,-1.49,1.5999999,-0.11,0.78,0.11
OTHER,2018/05/02 16:18:46:6350,-8.4,-1.49,1.5999999,-0.21,0.62,0.16
OTHER,2018/05/02 16:18:46:6440,-8.4,-1.49,1.5999999,-0.21,0.62,0.16
OTHER,2018/05/02 16:18:46:6550,-8.92,-1.37,1.38,-0.21,0.62,0.16
OTHER,2018/05/02 16:18:46:6650,-8.92,-1.37,1.38,-0.19999999,0.42,0.08
OTHER,2018/05/02 16:18:46:6750,-9.09,-1.9399998999999999,1.1,-0.19999999,0.42,0.08
OTHER,2018/05/02 16:18:46:6850,-9.09,-1.9399998999999999,1.1,-0.14999999,0.35,0.03
OTHER,2018/05/02 16:18:46:6950,-9.09,-1.9399998999999999,1.1,-0.14999999,0.35,0.03
OTHER,2018/05/02 16:18:46:7050,-9.769999499999999,-1.9699999,1.2099999,-0.14999999,0.35,0.03
OTHER,2018/05/02 16:18:46:7150,-9.769999499999999,-1.9699999,1.2099999,-0.22,0.29,-0.04
OTHER,2018/05/02 16:18:46:7250,-9.769999499999999,-1.9699999,1.2099999,-0.22,0.29,-0.04
OTHER,2018/05/02 16:18:46:7350,-9.769999499999999,-1.9699999,1.2099999,-0.22,0.29,-0.04
OTHER,2018/05/02 16:18:46:7450,-9.769999499999999,-1.5,1.27,-0.22,0.29,-0.04
OTHER,2018/05/02 16:18:46:7540,-9.769999499999999,-1.5,1.27,-0.21,0.41,0.0
OTHER,2018/05/02 16:18:46:7650,-9.769999499999999,-1.5,1.27,-0.21,0.41,0.0
OTHER,2018/05/02 16:18:46:7750,-10.03,-1.02,1.25,-0.21,0.41,0.0
OTHER,2018/05/02 16:18:46:7850,-10.03,-1.02,1.25,-0.25,0.39999998,0.02
OTHER,2018/05/02 16:18:46:7950,-10.03,-1.02,1.25,-0.25,0.39999998,0.02
OTHER,2018/05/02 16:18:46:8050,-9.29,-1.0799999,1.01,-0.25,0.39999998,0.02
OTHER,2018/05/02 16:18:46:8150,-9.29,-1.0799999,1.01,-0.32,0.48999998,0.11
OTHER,2018/05/02 16:18:46:8250,-9.29,-1.0799999,1.01,-0.32,0.48999998,0.11
OTHER,2018/05/02 16:18:46:8350,-8.24,-1.02,0.39999998,-0.32,0.65999997,-0.02
OTHER,2018/05/02 16:18:46:8450,-8.24,-1.02,0.39999998,-0.32,0.65999997,-0.02
OTHER,2018/05/02 16:18:46:8550,-8.24,-1.02,0.39999998,-0.32,0.65999997,-0.02
OTHER,2018/05/02 16:18:46:8650,-8.41,-1.4,0.87,-0.29999998,0.08,-0.19999999
OTHER,2018/05/02 16:18:46:8750,-8.41,-1.4,0.87,-0.29999998,0.08,-0.19999999
OTHER,2018/05/02 16:18:46:8850,-9.33,-1.6999999,1.02,-0.29999998,0.08,-0.19999999
OTHER,2018/05/02 16:18:46:8950,-9.33,-1.6999999,1.02,-0.22999999,-0.22,-0.19999999
OTHER,2018/05/02 16:18:46:9050,-9.33,-1.6999999,1.02,-0.22999999,-0.22,-0.19999999
OTHER,2018/05/02 16:18:46:9150,-9.65,-1.5799999,1.1899998999999999,-0.22999999,-0.22,-0.19999999
OTHER,2018/05/02 16:18:46:9250,-9.65,-1.5799999,1.1899998999999999,-0.26999998,-0.12,-0.08
OTHER,2018/05/02 16:18:46:9350,-9.65,-1.5799999,1.1899998999999999,-0.26999998,-0.12,-0.08
OTHER,2018/05/02 16:18:46:9450,-9.13,-1.3,0.61,-0.26999998,-0.12,-0.08
OTHER,2018/05/02 16:18:46:9550,-9.13,-1.3,0.61,-0.19,0.14,-0.07
OTHER,2018/05/02 16:18:46:9650,-9.13,-1.3,0.61,-0.19,0.14,-0.07
OTHER,2018/05/02 16:18:46:9750,-9.559999000000001,-1.5899999,0.78999996,-0.19,0.14,-0.07
OTHER,2018/05/02 16:18:46:9850,-9.559999000000001,-1.5899999,0.78999996,-0.19999999,0.08,-0.11
OTHER,2018/05/02 16:18:46:9950,-9.559999000000001,-1.5899999,0.78999996,-0.19999999,0.08,-0.11
OTHER,2018/05/02 16:18:47:0050,-9.71,-1.66,0.75,-0.19999999,0.08,-0.11
OTHER,2018/05/02 16:18:47:0150,-9.71,-1.66,0.75,-0.16,-0.049999997000000004,-0.08
OTHER,2018/05/02 16:18:47:0250,-9.71,-1.66,0.75,-0.16,-0.049999997000000004,-0.08
OTHER,2018/05/02 16:18:47:0350,-9.849999,-1.5899999,1.0,-0.16,-0.049999997000000004,-0.08
OTHER,2018/05/02 16:18:47:0450,-9.849999,-1.5899999,1.0,-0.14999999,0.01,-0.089999996
OTHER,2018/05/02 16:18:47:0680,-9.849999,-1.5899999,1.0,-0.14999999,0.01,-0.089999996
OTHER,2018/05/02 16:18:47:0850,-9.059999000000001,-1.3299999,0.53,-0.14999999,0.01,-0.089999996
OTHER,2018/05/02 16:18:47:0900,-9.059999000000001,-1.3299999,0.53,-0.12,0.14999999,-0.08
OTHER,2018/05/02 16:18:47:0980,-9.059999000000001,-1.3299999,0.53,-0.12,0.14999999,-0.08
OTHER,2018/05/02 16:18:47:1100,-9.429999,-1.5999999,0.58,-0.11,0.17999999,-0.13
OTHER,2018/05/02 16:18:47:1150,-9.429999,-1.5999999,0.58,-0.11,0.17999999,-0.13
OTHER,2018/05/02 16:18:47:1190,-8.9,-1.5,0.78999996,-0.11,0.17999999,-0.13
OTHER,2018/05/02 16:18:47:1240,-8.9,-1.5,0.78999996,-0.08,0.31,-0.19
OTHER,2018/05/02 16:18:47:1360,-8.9,-1.5,0.78999996,-0.08,0.31,-0.19
OTHER,2018/05/02 16:18:47:1450,-8.94,-1.7099999,0.91999996,-0.08,0.31,-0.19
OTHER,2018/05/02 16:18:47:1540,-8.94,-1.7099999,0.91999996,-0.01,0.089999996,-0.22
OTHER,2018/05/02 16:18:47:1640,-8.94,-1.7099999,0.91999996,-0.01,0.089999996,-0.22
OTHER,2018/05/02 16:18:47:1740,-9.69,-2.46,0.91999996,-0.01,0.089999996,-0.22
OTHER,2018/05/02 16:18:47:1850,-9.69,-2.46,0.91999996,-0.19,0.09999999400000001,-0.38
OTHER,2018/05/02 16:18:47:1940,-9.69,-2.46,0.91999996,-0.19,0.09999999400000001,-0.38
OTHER,2018/05/02 16:18:47:2050,-8.889999000000001,-2.1499999,0.56,-0.19,0.09999999400000001,-0.38
OTHER,2018/05/02 16:18:47:2150,-8.889999000000001,-2.1499999,0.56,-0.29999998,0.19999999,-0.35999998
OTHER,2018/05/02 16:18:47:2250,-8.889999000000001,-2.1499999,0.56,-0.29999998,0.19999999,-0.35999998
OTHER,2018/05/02 16:18:47:2350,-8.29,-1.81,0.39,-0.29999998,0.19999999,-0.35999998
OTHER,2018/05/02 16:18:47:2450,-8.29,-1.81,0.39,-0.29999998,0.13,-0.53999996
OTHER,2018/05/02 16:18:47:2550,-8.29,-1.81,0.39,-0.29999998,0.13,-0.53999996
OTHER,2018/05/02 16:18:47:2650,-8.48,-2.6,0.65999997,-0.29999998,0.13,-0.53999996
OTHER,2018/05/02 16:18:47:2740,-8.48,-2.6,0.65999997,-0.19999999,-0.089999996,-0.74
OTHER,2018/05/02 16:18:47:2850,-8.48,-2.6,0.65999997,-0.19999999,-0.089999996,-0.74
OTHER,2018/05/02 16:18:47:2950,-10.46,-3.01,-0.22,-0.19999999,-0.089999996,-0.74
OTHER,2018/05/02 16:18:47:3050,-10.46,-3.01,-0.22,-0.25,-0.07,-0.61
OTHER,2018/05/02 16:18:47:3150,-10.46,-3.01,-0.22,-0.25,-0.07,-0.61
OTHER,2018/05/02 16:18:47:3250,-9.2,-2.18,1.2099999,-0.25,-0.07,-0.61
OTHER,2018/05/02 16:18:47:3350,-9.2,-2.18,1.2099999,-0.24,0.06,-0.59999996
OTHER,2018/05/02 16:18:47:3460,-9.2,-2.18,1.2099999,-0.24,0.06,-0.59999996
OTHER,2018/05/02 16:18:47:3550,-8.639999000000001,-2.9299998,1.12,-0.17999999,0.32999998,-0.71999997
OTHER,2018/05/02 16:18:47:3640,-8.639999000000001,-2.9299998,1.12,-0.17999999,0.32999998,-0.71999997
OTHER,2018/05/02 16:18:47:3850,-8.639999000000001,-2.9299998,1.12,-0.17999999,0.32999998,-0.71999997
OTHER,2018/05/02 16:18:47:3900,-8.82,-3.3799998999999996,0.19,-0.17999999,0.32999998,-0.71999997
OTHER,2018/05/02 16:18:47:3980,-8.82,-3.3799998999999996,0.19,-0.09999999400000001,0.53999996,-0.78999996
OTHER,2018/05/02 16:18:47:4040,-8.21,-3.21,0.26,-0.09999999400000001,0.53999996,-0.78999996
OTHER,2018/05/02 16:18:47:4150,-8.21,-3.21,0.26,0.04,0.59,-0.82
OTHER,2018/05/02 16:18:47:4240,-8.21,-3.21,0.26,0.04,0.59,-0.82
OTHER,2018/05/02 16:18:47:4340,-9.71,-4.17,-1.2099999,0.04,0.59,-0.82
OTHER,2018/05/02 16:18:47:4440,-9.71,-4.17,-1.2099999,0.08,0.59,-0.85999995
OTHER,2018/05/02 16:18:47:4540,-9.71,-4.17,-1.2099999,0.08,0.59,-0.85999995
OTHER,2018/05/02 16:18:47:4640,-8.98,-4.41,-0.63,0.08,0.59,-0.85999995
OTHER,2018/05/02 16:18:47:4730,-8.98,-4.41,-0.63,0.02,0.29,-0.5
OTHER,2018/05/02 16:18:47:4830,-8.98,-4.41,-0.63,0.02,0.29,-0.5
OTHER,2018/05/02 16:18:47:4930,-8.98,-4.41,-0.63,0.02,0.29,-0.5
OTHER,2018/05/02 16:18:47:5030,-7.8999996,-2.96,0.35999998,0.02,0.29,-0.5
OTHER,2018/05/02 16:18:47:5130,-7.8999996,-2.96,0.35999998,0.0,0.0,-0.12
OTHER,2018/05/02 16:18:47:5230,-7.8199997,-2.6499999,1.0799999,0.0,0.0,-0.12
OTHER,2018/05/02 16:18:47:5330,-7.8199997,-2.6499999,1.0799999,0.0,-0.26,0.0
OTHER,2018/05/02 16:18:47:5440,-7.8199997,-2.6499999,1.0799999,0.0,-0.26,0.0
OTHER,2018/05/02 16:18:47:5530,-8.13,-2.84,-0.57,0.0,-0.26,0.0
OTHER,2018/05/02 16:18:47:5630,-8.13,-2.84,-0.57,0.17,0.24,-0.14
OTHER,2018/05/02 16:18:47:5730,-8.13,-2.84,-0.57,0.17,0.24,-0.14
OTHER,2018/05/02 16:18:47:5830,-10.099999,-3.87,-1.03,0.17,0.24,-0.14
OTHER,2018/05/02 16:18:47:5960,-10.099999,-3.87,-1.03,0.29,0.25,-0.29999998
OTHER,2018/05/02 16:18:47:6030,-10.099999,-3.87,-1.03,0.29,0.25,-0.29999998
OTHER,2018/05/02 16:18:47:6140,-9.5,-4.91,-1.31,0.29,0.25,-0.29999998
OTHER,2018/05/02 16:18:47:6250,-9.5,-4.91,-1.31,0.42,0.14999999,-0.049999997000000004
OTHER,2018/05/02 16:18:47:6330,-8.0,-3.77,0.32999998,0.42,0.14999999,-0.049999997000000004
OTHER,2018/05/02 16:18:47:6440,-8.0,-3.77,0.32999998,0.26999998,-0.16,0.16
OTHER,2018/05/02 16:18:47:6540,-8.0,-3.77,0.32999998,0.26999998,-0.16,0.16
OTHER,2018/05/02 16:18:47:6640,-7.81,-3.11,0.82,0.26999998,-0.16,0.16
OTHER,2018/05/02 16:18:47:6740,-7.81,-3.11,0.82,0.31,-0.42,0.13
OTHER,2018/05/02 16:18:47:6860,-7.81,-3.11,0.82,0.31,-0.42,0.13
OTHER,2018/05/02 16:18:47:6940,-9.05,-3.73,-0.06,0.31,-0.42,0.13
OTHER,2018/05/02 16:18:47:7040,-9.05,-3.73,-0.06,0.32999998,-0.17999999,-0.14
OTHER,2018/05/02 16:18:47:7140,-9.78,-4.73,-0.04,0.32999998,-0.17999999,-0.14
OTHER,2018/05/02 16:18:47:7250,-9.78,-4.73,-0.04,0.29999998,0.0,-0.32
OTHER,2018/05/02 16:18:47:7340,-9.78,-4.73,-0.04,0.29999998,0.0,-0.32
OTHER,2018/05/02 16:18:47:7460,-9.78,-4.73,-0.04,0.29999998,0.0,-0.32
OTHER,2018/05/02 16:18:47:7540,-8.61,-4.31,0.52,0.29999998,0.0,-0.32
OTHER,2018/05/02 16:18:47:7650,-8.61,-4.31,0.52,0.16,0.14,-0.25
OTHER,2018/05/02 16:18:47:7750,-8.15,-3.6699998,0.66999996,0.16,0.14,-0.25
OTHER,2018/05/02 16:18:47:7850,-8.15,-3.6699998,0.66999996,0.089999996,0.21,-0.22999999
OTHER,2018/05/02 16:18:47:7940,-8.15,-3.6699998,0.66999996,0.089999996,0.21,-0.22999999
OTHER,2018/05/02 16:18:47:8050,-8.15,-3.6699998,0.66999996,0.089999996,0.21,-0.22999999
OTHER,2018/05/02 16:18:47:8140,-8.309999000000001,-3.7099998,0.52,0.089999996,0.21,-0.22999999
OTHER,2018/05/02 16:18:47:8260,-8.309999000000001,-3.7099998,0.52,-0.01,0.39999998,-0.38
OTHER,2018/05/02 16:18:47:8350,-8.889999000000001,-4.17,-0.85999995,-0.01,0.39999998,-0.38
OTHER,2018/05/02 16:18:47:8550,-8.889999000000001,-4.17,-0.85999995,0.08,0.65999997,-0.53999996
OTHER,2018/05/02 16:18:47:8660,-8.889999000000001,-4.17,-0.85999995,0.08,0.65999997,-0.53999996
OTHER,2018/05/02 16:18:47:8750,-8.639999000000001,-4.31,-0.09999999400000001,0.08,0.65999997,-0.53999996
OTHER,2018/05/02 16:18:47:8850,-8.639999000000001,-4.31,-0.09999999400000001,0.01,0.35,-0.48999998
OTHER,2018/05/02 16:18:47:8880,-8.639999000000001,-4.31,-0.09999999400000001,0.01,0.35,-0.48999998
OTHER,2018/05/02 16:18:47:8980,-7.9199996,-4.24,-0.32,0.01,0.35,-0.48999998
OTHER,2018/05/02 16:18:47:9040,-7.9199996,-4.24,-0.32,-0.03,0.26,-0.5
OTHER,2018/05/02 16:18:47:9140,-7.9199996,-4.24,-0.32,-0.03,0.26,-0.5
OTHER,2018/05/02 16:18:47:9240,-8.65,-4.75,-0.71,-0.03,0.26,-0.5
OTHER,2018/05/02 16:18:47:9340,-8.65,-4.75,-0.71,0.11,0.11,-0.58
OTHER,2018/05/02 16:18:47:9440,-8.65,-4.75,-0.71,0.11,0.11,-0.58
OTHER,2018/05/02 16:18:47:9540,-8.69,-4.79,-0.62,0.11,0.11,-0.58
OTHER,2018/05/02 16:18:47:9650,-8.69,-4.79,-0.62,0.19,-0.06,-0.61
OTHER,2018/05/02 16:18:47:9740,-8.69,-4.79,-0.62,0.19,-0.06,-0.61
OTHER,2018/05/02 16:18:47:9860,-8.0,-5.42,-0.39999998,0.19,-0.06,-0.61
OTHER,2018/05/02 16:18:47:9940,-8.0,-5.42,-0.39999998,0.19999999,-0.17,-0.48999998
OTHER,2018/05/02 16:18:48:0050,-7.9199996,-5.6299996,0.03,0.19999999,-0.17,-0.48999998
OTHER,2018/05/02 16:18:48:0140,-7.9199996,-5.6299996,0.03,0.14,-0.51,-0.32
OTHER,2018/05/02 16:18:48:0260,-7.9199996,-5.6299996,0.03,0.14,-0.51,-0.32
OTHER,2018/05/02 16:18:48:0340,-7.9199996,-5.6299996,0.03,0.14,-0.51,-0.32
